,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
1941,54.0,147,Unhealthy for Sensitive Groups,67.21912353143615,157,Hazardous
1942,57.0,152,Hazardous,56.541387639394706,152,Hazardous
1943,44.0,122,Unhealthy for Sensitive Groups,59.99918811953661,153,Hazardous
1944,41.0,115,Unhealthy for Sensitive Groups,46.745929870492326,129,Unhealthy for Sensitive Groups
1945,48.0,132,Unhealthy for Sensitive Groups,42.56629222253794,118,Unhealthy for Sensitive Groups
1946,44.0,122,Unhealthy for Sensitive Groups,49.353345705542445,135,Unhealthy for Sensitive Groups
1947,56.0,151,Hazardous,46.66447641844688,128,Unhealthy for Sensitive Groups
1948,59.0,153,Hazardous,58.886536649058684,153,Hazardous
1949,67.0,157,Hazardous,61.279864249808206,154,Hazardous
1950,68.0,157,Hazardous,69.43900468707814,158,Hazardous
1951,99.0,173,Hazardous,69.3050404758816,158,Hazardous
1952,88.0,168,Hazardous,98.97993877864094,173,Hazardous
1953,74.0,161,Hazardous,86.09630093251737,167,Hazardous
1954,86.0,167,Hazardous,75.17650099056318,161,Hazardous
1955,93.0,170,Hazardous,85.13972827571295,166,Hazardous
1956,96.0,172,Hazardous,93.62065916026623,171,Hazardous
1957,120.0,184,Hazardous,95.61198955253225,172,Hazardous
1958,99.0,173,Hazardous,120.97932920496758,185,Hazardous
1959,100.0,174,Hazardous,98.17817435591019,173,Hazardous
1960,63.0,155,Hazardous,100.5590741685426,174,Hazardous
1961,57.0,152,Hazardous,66.476010908823,157,Hazardous
1962,46.0,127,Unhealthy for Sensitive Groups,60.083383676148586,153,Hazardous
1963,48.0,132,Unhealthy for Sensitive Groups,49.434072396150675,135,Unhealthy for Sensitive Groups
1964,60.0,153,Hazardous,50.11010565497204,137,Unhealthy for Sensitive Groups
1965,57.0,152,Hazardous,63.51094150051759,155,Hazardous
1966,72.0,160,Hazardous,60.19468538359461,153,Hazardous
1967,82.0,165,Hazardous,74.75547036483857,161,Hazardous
1968,92.0,170,Hazardous,83.35896518319211,165,Hazardous
1969,100.0,174,Hazardous,94.33665197331628,171,Hazardous
1970,117.0,183,Hazardous,99.3761037817235,174,Hazardous
1971,129.0,189,Hazardous,116.73215263047278,183,Hazardous
1972,132.0,190,Hazardous,128.94759440834292,189,Hazardous
1973,142.0,196,Hazardous,130.23974272832103,190,Hazardous
1974,147.0,198,Hazardous,139.28032335707957,194,Hazardous
1975,169.0,219,Unhealthy,142.05464339508816,196,Hazardous
1976,208.0,258,Unhealthy,166.2977451667962,217,Unhealthy
1977,198.0,248,Unhealthy,203.59813963806295,254,Unhealthy
1978,203.0,253,Unhealthy,194.56184803428732,245,Unhealthy
1979,218.0,268,Unhealthy,201.73701948936147,252,Unhealthy
1980,220.0,270,Unhealthy,213.34426727662586,263,Unhealthy
1981,222.0,272,Unhealthy,217.96590105205325,268,Unhealthy
1982,237.0,287,Unhealthy,219.1905684016483,269,Unhealthy
1983,245.0,295,Unhealthy,230.86513791869865,281,Unhealthy
1984,260.0,310,Hazardous,241.32732465202574,291,Unhealthy
1985,259.0,309,Hazardous,252.41381285847655,303,Hazardous
1986,275.0,325,Hazardous,248.12372373391173,298,Unhealthy
1987,280.0,330,Hazardous,264.33957359136986,315,Hazardous
1988,296.0,346,Hazardous,267.65076233529,318,Hazardous
1989,366.0,411,Hazardous,292.3711725580079,342,Hazardous
1990,317.0,367,Hazardous,354.0946720990473,403,Hazardous
1991,297.0,347,Hazardous,293.723083825278,344,Hazardous
1992,288.0,338,Hazardous,282.808037459834,333,Hazardous
1993,288.0,338,Hazardous,281.02389423124424,331,Hazardous
1994,254.00001525878906,304,Hazardous,281.7928318608635,332,Hazardous
1995,254.00001525878906,304,Hazardous,234.28876832793662,284,Unhealthy
1996,247.99998474121094,298,Unhealthy,240.8837616346161,290,Unhealthy
1997,271.0,321,Hazardous,244.04870360549444,294,Unhealthy
1998,0.0,0,Good,263.8958951099077,314,Hazardous
1999,0.0,0,Good,163.37757886739206,214,Unhealthy
2000,0.0,0,Good,44.18345335294644,122,Unhealthy for Sensitive Groups
2001,0.0,0,Good,13.81848533249332,55,Moderate
2002,0.0,0,Good,7.54488108697238,31,Good
2003,0.0,0,Good,6.98826313589929,29,Good
2004,0.0,0,Good,6.955593158133186,29,Good
2005,195.0,245,Unhealthy,7.289972964571805,30,Good
2006,0.0,0,Good,186.18552765119523,236,Unhealthy
2007,0.0,0,Good,41.79025869772354,116,Unhealthy for Sensitive Groups
2008,0.0,0,Good,32.40215537469321,94,Moderate
2009,0.0,0,Good,8.759232851461713,36,Good
2010,0.0,0,Good,9.645917281119074,40,Good
2011,0.0,0,Good,13.37911609456295,54,Moderate
2012,0.0,0,Good,7.289607142117558,30,Good
2013,0.0,0,Good,7.289607142117558,30,Good
2014,0.0,0,Good,6.573175522430777,27,Good
2015,0.0,0,Good,6.573175522430777,27,Good
2016,0.0,0,Good,8.943172721041265,37,Good
2017,0.0,0,Good,6.183665918975303,25,Good
2018,0.0,0,Good,7.268753564868791,30,Good
2019,0.0,0,Good,4.844375794999976,20,Good
2020,0.0,0,Good,4.844375794999976,20,Good
2021,0.0,0,Good,4.6928094056857805,19,Good
2022,0.0,0,Good,4.5544321566979935,19,Good
2023,123.99999237060547,186,Hazardous,4.794805808963831,20,Good
2024,129.0,189,Hazardous,118.43229768202839,183,Hazardous
2025,0.0,0,Good,125.3121055502471,187,Hazardous
2026,0.0,0,Good,39.69924250622733,111,Unhealthy for Sensitive Groups
2027,0.0,0,Good,23.938792892726664,76,Moderate
2028,0.0,0,Good,5.896074134992548,24,Good
2029,0.0,0,Good,5.8249493668059555,24,Good
2030,0.0,0,Good,4.7552026253683115,20,Good
2031,0.0,0,Good,4.938264937148594,20,Good
2032,0.0,0,Good,5.2385168239345505,22,Good
2033,200.0,250,Unhealthy,4.987771563163814,20,Good
2034,187.0,237,Unhealthy,194.48406093892575,245,Unhealthy
2035,149.0,199,Hazardous,183.8020032322537,234,Unhealthy
2036,113.0,181,Hazardous,141.3905983021272,195,Hazardous
2037,85.0,166,Hazardous,106.67909796689885,177,Hazardous
2038,71.0,159,Hazardous,82.07001732672997,165,Hazardous
2039,42.0,117,Unhealthy for Sensitive Groups,72.05157323460016,160,Hazardous
2040,30.999998092651367,91,Moderate,43.41991952122492,120,Unhealthy for Sensitive Groups
2041,39.0,110,Unhealthy for Sensitive Groups,33.63341739243708,96,Moderate
2042,49.0,134,Unhealthy for Sensitive Groups,41.64822619664434,116,Unhealthy for Sensitive Groups
2043,35.0,99,Moderate,48.827814530225936,134,Unhealthy for Sensitive Groups
2044,30.999998092651367,91,Moderate,35.908244637893304,102,Unhealthy for Sensitive Groups
2045,26.0,80,Moderate,33.064310284697896,95,Moderate
2046,24.0,76,Moderate,26.594370112084867,81,Moderate
2047,22.0,72,Moderate,24.522410279306314,77,Moderate
2048,30.0,89,Moderate,22.88078242572745,74,Moderate
2049,25.0,78,Moderate,30.51231628285221,90,Moderate
2050,21.0,70,Moderate,26.953193462878673,82,Moderate
2051,0.0,0,Good,23.232549061778833,74,Moderate
2052,0.0,0,Good,23.046143933575316,74,Moderate
2053,35.0,99,Moderate,16.512925217621806,60,Moderate
2054,30.999998092651367,91,Moderate,28.922851485191938,86,Moderate
2055,15.0,57,Moderate,30.920942186146757,91,Moderate
2056,16.0,59,Moderate,19.36995924166962,66,Moderate
2057,18.0,63,Moderate,16.46665736875199,60,Moderate
2058,15.0,57,Moderate,18.409239537398,64,Moderate
2059,17.0,61,Moderate,17.32117951057258,62,Moderate
2060,24.0,76,Moderate,18.384463146467837,64,Moderate
2061,20.0,68,Moderate,22.117446097719412,72,Moderate
2062,54.0,147,Unhealthy for Sensitive Groups,22.15981983519351,72,Moderate
2063,39.0,110,Unhealthy for Sensitive Groups,53.71867189105345,146,Unhealthy for Sensitive Groups
2064,27.0,82,Moderate,40.68963537151861,114,Unhealthy for Sensitive Groups
2065,52.0,142,Unhealthy for Sensitive Groups,27.801649406538335,84,Moderate
2066,41.0,115,Unhealthy for Sensitive Groups,52.20040122224318,142,Unhealthy for Sensitive Groups
2067,35.0,99,Moderate,42.39650056016733,118,Unhealthy for Sensitive Groups
2068,44.0,122,Unhealthy for Sensitive Groups,37.036675929815566,105,Unhealthy for Sensitive Groups
2069,45.0,124,Unhealthy for Sensitive Groups,45.75251478945992,126,Unhealthy for Sensitive Groups
2070,40.0,112,Unhealthy for Sensitive Groups,47.06455782149925,129,Unhealthy for Sensitive Groups
2071,27.0,82,Moderate,42.19886936403405,117,Unhealthy for Sensitive Groups
2072,27.0,82,Moderate,28.638087031877216,86,Moderate
2073,21.0,70,Moderate,28.638087031877216,86,Moderate
2074,14.0,55,Moderate,23.43269973234422,75,Moderate
2075,14.0,55,Moderate,17.620362920701815,63,Moderate
2076,17.0,61,Moderate,14.837012029357911,57,Moderate
2077,13.0,53,Moderate,16.820204402666057,61,Moderate
2078,17.0,61,Moderate,16.067814481447368,59,Moderate
2079,16.0,59,Moderate,16.643861622421703,60,Moderate
2080,18.0,63,Moderate,16.698477920141375,60,Moderate
2081,12.0,50,Good,17.61001629475811,63,Moderate
2082,12.0,50,Good,15.424981223278472,58,Moderate
2083,21.0,70,Moderate,13.846063448116574,55,Moderate
2084,30.0,89,Moderate,18.679190070497583,65,Moderate
2085,69.0,158,Hazardous,29.574611556648883,88,Moderate
2086,77.0,162,Hazardous,71.5486572595058,159,Hazardous
2087,49.0,134,Unhealthy for Sensitive Groups,78.96933661218272,163,Hazardous
2088,48.0,132,Unhealthy for Sensitive Groups,50.321799602781574,137,Unhealthy for Sensitive Groups
2089,53.0,144,Unhealthy for Sensitive Groups,49.393814606998475,135,Unhealthy for Sensitive Groups
2090,52.0,142,Unhealthy for Sensitive Groups,55.4750760500506,150,Unhealthy for Sensitive Groups
2091,53.0,144,Unhealthy for Sensitive Groups,52.846140595327526,144,Unhealthy for Sensitive Groups
2092,58.0,152,Hazardous,54.86676447200806,149,Unhealthy for Sensitive Groups
2093,56.0,151,Hazardous,59.40382663291069,153,Hazardous
2094,60.0,153,Hazardous,58.830950179898224,153,Hazardous
2095,100.0,174,Hazardous,62.07503716705549,154,Hazardous
2096,133.0,191,Hazardous,98.64163680096121,173,Hazardous
2097,138.0,194,Hazardous,134.27446908993602,192,Hazardous
2098,67.0,157,Hazardous,135.30230742364571,192,Hazardous
2099,59.0,153,Hazardous,65.73394526094883,156,Hazardous
2100,82.0,165,Hazardous,60.092675788032444,153,Hazardous
2101,89.0,168,Hazardous,82.42293453927226,165,Hazardous
2102,110.0,179,Hazardous,89.13926339141199,168,Hazardous
2103,128.0,188,Hazardous,110.87380546120515,180,Hazardous
2104,132.0,190,Hazardous,128.1602323740129,188,Hazardous
2105,136.0,193,Hazardous,129.47056355080272,189,Hazardous
2106,132.0,190,Hazardous,136.04058919158885,193,Hazardous
2107,119.0,184,Hazardous,130.62330239874197,190,Hazardous
2108,131.0,190,Hazardous,119.18801152638862,184,Hazardous
2109,161.0,211,Unhealthy,128.62574632214339,189,Hazardous
2110,168.0,218,Unhealthy,158.04277860168506,208,Unhealthy
2111,164.0,214,Unhealthy,161.24716686473357,212,Unhealthy
2112,184.0,234,Unhealthy,160.40999443449365,211,Unhealthy
2113,178.0,228,Unhealthy,180.3261845021364,231,Unhealthy
2114,194.0,244,Unhealthy,174.76228624105025,225,Unhealthy
2115,206.0,256,Unhealthy,187.92546365975667,238,Unhealthy
2116,191.0,241,Unhealthy,201.7003391157574,252,Unhealthy
2117,180.0,230,Unhealthy,184.43663238437696,235,Unhealthy
2118,200.0,250,Unhealthy,169.08527788780063,219,Unhealthy
2119,170.0,220,Unhealthy,197.5291097670999,248,Unhealthy
2120,197.0,247,Unhealthy,160.43466776520347,211,Unhealthy
2121,184.0,234,Unhealthy,192.30723167371275,242,Unhealthy
2122,167.0,217,Unhealthy,177.3002993306199,228,Unhealthy
2123,111.0,180,Hazardous,157.22278183987189,208,Unhealthy
2124,92.0,170,Hazardous,102.56006509365893,175,Hazardous
2125,44.0,122,Unhealthy for Sensitive Groups,91.43610760529465,170,Hazardous
2126,41.0,115,Unhealthy for Sensitive Groups,46.415714531315025,128,Unhealthy for Sensitive Groups
2127,34.0,97,Moderate,43.38247984706474,120,Unhealthy for Sensitive Groups
2128,27.0,82,Moderate,38.25506044017773,108,Unhealthy for Sensitive Groups
2129,32.0,93,Moderate,30.000510265518297,89,Moderate
2130,43.0,119,Unhealthy for Sensitive Groups,34.974919382376804,99,Moderate
2131,61.0,154,Hazardous,44.966639824357046,124,Unhealthy for Sensitive Groups
2132,70.0,158,Hazardous,63.4764839891979,155,Hazardous
2133,87.0,167,Hazardous,74.3523589078386,161,Hazardous
2134,98.0,173,Hazardous,87.6923532740382,168,Hazardous
2135,173.0,223,Unhealthy,99.46408663171908,174,Hazardous
2136,199.0,249,Unhealthy,171.7251581084247,222,Unhealthy
2137,177.0,227,Unhealthy,189.09946546349863,239,Unhealthy
2138,169.0,219,Unhealthy,167.68517193288992,218,Unhealthy
2139,187.0,237,Unhealthy,162.34026859165678,213,Unhealthy
2140,166.0,216,Unhealthy,180.561659709788,231,Unhealthy
2141,161.0,211,Unhealthy,161.1845675075352,212,Unhealthy
2142,169.0,219,Unhealthy,155.29734713232608,206,Unhealthy
2143,180.0,230,Unhealthy,162.99826701823775,213,Unhealthy
2144,166.0,216,Unhealthy,173.82768898071328,224,Unhealthy
2145,185.0,235,Unhealthy,159.5516017247331,210,Unhealthy
2146,166.0,216,Unhealthy,178.46108743763205,229,Unhealthy
2147,171.0,221,Unhealthy,159.47943259496734,210,Unhealthy
2148,176.0,226,Unhealthy,169.46515458102786,220,Unhealthy
2149,186.0,236,Unhealthy,173.58416914085274,224,Unhealthy
2150,142.0,196,Hazardous,183.02274369610205,233,Unhealthy
2151,121.0,185,Hazardous,135.71636786479016,192,Hazardous
2152,130.0,189,Hazardous,116.6545898819548,183,Hazardous
2153,132.0,190,Hazardous,130.54177891294015,190,Hazardous
2154,126.0,187,Hazardous,131.71373284074218,190,Hazardous
2155,47.0,129,Unhealthy for Sensitive Groups,124.55354793424557,187,Hazardous
2156,25.0,78,Moderate,46.8887381252716,129,Unhealthy for Sensitive Groups
2157,23.0,74,Moderate,28.465775528298472,85,Moderate
2158,20.0,68,Moderate,26.716090440506445,82,Moderate
2159,18.0,63,Moderate,24.47041918069994,77,Moderate
2160,30.0,89,Moderate,21.312897666740774,70,Moderate
2161,14.0,55,Moderate,28.94320408721869,86,Moderate
2162,12.0,50,Good,19.627057150070545,67,Moderate
2163,18.0,63,Moderate,15.885288411893027,59,Moderate
2164,19.0,66,Moderate,16.086439548425343,59,Moderate
2165,33.0,95,Moderate,19.648643554664332,67,Moderate
2166,26.0,80,Moderate,32.6300003950555,94,Moderate
2167,24.0,76,Moderate,26.670221987635383,81,Moderate
2168,28.0,84,Moderate,24.824956177309836,78,Moderate
2169,27.0,82,Moderate,28.645867788647596,86,Moderate
2170,19.0,66,Moderate,29.40339939917342,87,Moderate
2171,16.0,59,Moderate,22.72248496440652,73,Moderate
2172,15.0,57,Moderate,18.82676378131857,65,Moderate
2173,16.0,59,Moderate,16.524824566490544,60,Moderate
2174,16.0,59,Moderate,16.549600957420708,60,Moderate
2175,15.0,57,Moderate,16.35196976128743,60,Moderate
2176,17.0,61,Moderate,16.549600957420708,60,Moderate
2177,12.0,50,Good,17.66255071036767,63,Moderate
2178,15.0,57,Moderate,15.411887168693884,58,Moderate
2179,17.0,61,Moderate,14.532378215900629,56,Moderate
2180,23.0,74,Moderate,17.983990271135745,63,Moderate
2181,19.0,66,Moderate,22.578737737243685,73,Moderate
2182,24.0,76,Moderate,21.997871379431793,72,Moderate
2183,34.0,97,Moderate,24.3289173726314,77,Moderate
2184,52.0,142,Unhealthy for Sensitive Groups,36.16472322287786,102,Unhealthy for Sensitive Groups
2185,55.0,149,Unhealthy for Sensitive Groups,52.621428179899276,143,Unhealthy for Sensitive Groups
2186,69.0,158,Hazardous,56.037386073024,151,Hazardous
2187,87.0,167,Hazardous,71.0516473889093,159,Hazardous
2188,102.0,175,Hazardous,86.59314894530475,167,Hazardous
2189,79.0,163,Hazardous,101.41967881663382,175,Hazardous
2190,75.0,161,Hazardous,81.88803643559109,165,Hazardous
2191,68.0,157,Hazardous,75.58805653310937,161,Hazardous
2192,78.0,163,Hazardous,68.63306191290232,158,Hazardous
2193,101.0,174,Hazardous,78.1633938380069,163,Hazardous
2194,114.0,181,Hazardous,98.378768704201,173,Hazardous
2195,135.0,192,Hazardous,112.6666583853402,180,Hazardous
2196,140.0,195,Hazardous,133.82715893736895,191,Hazardous
2197,118.0,183,Hazardous,138.52405936218153,194,Hazardous
2198,108.0,178,Hazardous,114.48288389705458,181,Hazardous
2199,103.0,176,Hazardous,108.83962336055166,179,Hazardous
2200,94.0,171,Hazardous,101.26811242731964,175,Hazardous
2201,90.0,169,Hazardous,93.43768171495952,171,Hazardous
2202,87.0,167,Hazardous,88.85429649621076,168,Hazardous
2203,80.0,164,Hazardous,86.15661566078934,167,Hazardous
2204,84.0,166,Hazardous,81.98640125475686,165,Hazardous
2205,96.0,172,Hazardous,85.78982813327981,167,Hazardous
2206,110.0,179,Hazardous,96.88051731012541,172,Hazardous
2207,104.0,176,Hazardous,111.78506722662328,180,Hazardous
2208,97.0,172,Hazardous,102.5144114192637,175,Hazardous
2209,84.0,166,Hazardous,96.33968335379706,172,Hazardous
2210,74.0,161,Hazardous,84.69527357090863,166,Hazardous
2211,74.0,161,Hazardous,75.95287636649242,162,Hazardous
2212,67.0,157,Hazardous,76.73194096686247,162,Hazardous
2213,69.0,158,Hazardous,70.00165308433047,158,Hazardous
2214,69.0,158,Hazardous,71.87601559628439,159,Hazardous
2215,75.0,161,Hazardous,71.73763834729661,159,Hazardous
2216,78.0,163,Hazardous,76.70826358947917,162,Hazardous
2217,91.0,169,Hazardous,65.71656491253225,156,Hazardous
2218,107.0,178,Hazardous,76.55367446600174,162,Hazardous
2219,107.0,178,Hazardous,94.47750892973959,171,Hazardous
2220,127.00000762939453,188,Hazardous,107.61443599035054,178,Hazardous
2221,132.0,190,Hazardous,123.03772195931099,186,Hazardous
2222,128.0,188,Hazardous,130.07022053961634,189,Hazardous
2223,122.0,185,Hazardous,128.81387563578056,189,Hazardous
2224,113.0,181,Hazardous,119.40958208599683,184,Hazardous
2225,105.0,177,Hazardous,110.95114296754006,180,Hazardous
2226,127.00000762939453,188,Hazardous,102.62840749611767,175,Hazardous
2227,144.0,197,Hazardous,123.57262267124328,186,Hazardous
2228,158.0,208,Unhealthy,142.0717599012058,196,Hazardous
2229,141.0,195,Hazardous,159.56630588142554,210,Unhealthy
2230,123.99999237060547,186,Hazardous,138.485639420534,194,Hazardous
2231,131.0,190,Hazardous,120.33585637316797,184,Hazardous
2232,150.0,200,Hazardous,128.41753180321138,189,Hazardous
2233,137.0,193,Hazardous,142.81208904646292,196,Hazardous
2234,128.0,188,Hazardous,134.4791109424235,192,Hazardous
2235,103.0,176,Hazardous,128.39107645503782,189,Hazardous
2236,60.0,153,Hazardous,99.28569703003316,174,Hazardous
2237,50.0,137,Unhealthy for Sensitive Groups,60.48960357549149,154,Hazardous
2238,63.0,155,Hazardous,51.80945201863179,141,Unhealthy for Sensitive Groups
2239,77.0,162,Hazardous,65.80052363202799,156,Hazardous
2240,61.999996185302734,154,Hazardous,78.5709087982562,163,Hazardous
2241,58.0,152,Hazardous,65.6621463830402,156,Hazardous
2242,77.0,162,Hazardous,59.38644081296646,153,Hazardous
2243,131.0,190,Hazardous,78.29052514955848,163,Hazardous
2244,121.0,185,Hazardous,128.196613815953,188,Hazardous
2245,81.0,164,Hazardous,119.79798969868044,184,Hazardous
2246,77.0,162,Hazardous,80.47371891738132,164,Hazardous
2247,67.0,157,Hazardous,78.82398591884846,163,Hazardous
2248,66.0,156,Hazardous,70.23014932455501,159,Hazardous
2249,60.0,153,Hazardous,66.37866946411049,157,Hazardous
2250,71.0,159,Hazardous,63.035864246801154,155,Hazardous
2251,94.0,171,Hazardous,74.6033075016586,161,Hazardous
2252,90.0,169,Hazardous,94.63518120206538,171,Hazardous
2253,85.0,166,Hazardous,89.71675875679067,169,Hazardous
2254,75.0,161,Hazardous,85.75533731798784,167,Hazardous
2255,79.0,163,Hazardous,76.32501752989621,162,Hazardous
2256,91.0,169,Hazardous,82.85010713992456,165,Hazardous
2257,89.0,168,Hazardous,89.79017151114421,169,Hazardous
2258,102.0,175,Hazardous,89.22819786592129,168,Hazardous
2259,49.0,134,Unhealthy for Sensitive Groups,102.1416239619439,175,Hazardous
2260,14.0,55,Moderate,49.87058639245142,136,Unhealthy for Sensitive Groups
2261,14.0,55,Moderate,19.558960494510288,67,Moderate
2262,16.0,59,Moderate,15.551126700268457,58,Moderate
2263,14.0,55,Moderate,15.472144577638266,58,Moderate
2264,22.0,72,Moderate,16.02797316620214,59,Moderate
2265,17.0,61,Moderate,19.49248476030943,66,Moderate
2266,16.0,59,Moderate,20.45827697669677,68,Moderate
2267,19.0,66,Moderate,17.079772551082606,61,Moderate
2268,19.0,66,Moderate,19.37726762392175,66,Moderate
2269,24.0,76,Moderate,21.227340571958685,70,Moderate
2270,22.0,72,Moderate,23.979635679928887,76,Moderate
2271,22.0,72,Moderate,22.81872893774259,74,Moderate
2272,32.0,93,Moderate,23.045422960195598,74,Moderate
2273,30.0,89,Moderate,33.60501851634678,96,Moderate
2274,24.0,76,Moderate,31.344523261040187,91,Moderate
2275,29.0,87,Moderate,25.921655127220095,80,Moderate
2276,56.0,151,Hazardous,30.9206682358139,91,Moderate
2277,58.0,152,Hazardous,59.39328831757503,153,Hazardous
2278,53.0,144,Unhealthy for Sensitive Groups,59.757950251655515,153,Hazardous
2279,37.0,105,Unhealthy for Sensitive Groups,55.40435892796465,150,Unhealthy for Sensitive Groups
2280,39.0,110,Unhealthy for Sensitive Groups,39.33411480990237,110,Unhealthy for Sensitive Groups
2281,40.0,112,Unhealthy for Sensitive Groups,42.36344230242185,118,Unhealthy for Sensitive Groups
2282,44.0,122,Unhealthy for Sensitive Groups,42.19886936403405,117,Unhealthy for Sensitive Groups
2283,48.0,132,Unhealthy for Sensitive Groups,45.72623159454893,126,Unhealthy for Sensitive Groups
2284,54.0,147,Unhealthy for Sensitive Groups,48.495559390653945,133,Unhealthy for Sensitive Groups
2285,73.0,160,Hazardous,54.688122541152104,148,Unhealthy for Sensitive Groups
2286,89.0,168,Hazardous,73.35253678361097,160,Hazardous
2287,80.0,164,Hazardous,89.29082978072617,168,Hazardous
2288,84.0,166,Hazardous,81.74965918660331,165,Hazardous
2289,91.0,169,Hazardous,84.79320809776955,166,Hazardous
2290,68.0,157,Hazardous,88.61755442805722,168,Hazardous
2291,67.0,157,Hazardous,68.15741775636666,158,Hazardous
2292,75.0,161,Hazardous,68.83069310903561,158,Hazardous
2293,68.0,157,Hazardous,75.88389538210409,161,Hazardous
2294,63.0,155,Hazardous,68.83069310903561,158,Hazardous
2295,57.0,152,Hazardous,65.7326462676219,156,Hazardous
2296,50.0,137,Unhealthy for Sensitive Groups,58.75878105013248,153,Hazardous
2297,63.0,155,Hazardous,52.107748845306794,142,Unhealthy for Sensitive Groups
2298,81.0,164,Hazardous,66.32246847227195,157,Hazardous
2299,78.0,163,Hazardous,83.15113399291009,165,Hazardous
2300,79.0,163,Hazardous,78.57166845710027,163,Hazardous
2301,87.0,167,Hazardous,82.77195521122015,165,Hazardous
2302,86.0,167,Hazardous,86.94216961725263,167,Hazardous
2303,86.0,167,Hazardous,85.090394166566,166,Hazardous
2304,87.0,167,Hazardous,85.26902398837328,166,Hazardous
2305,84.0,166,Hazardous,86.07547969930336,167,Hazardous
2306,86.0,167,Hazardous,84.53840694852836,166,Hazardous
2307,108.0,178,Hazardous,84.97916785558228,166,Hazardous
2308,116.0,182,Hazardous,111.18775302002138,180,Hazardous
2309,105.0,177,Hazardous,116.22724223249296,182,Hazardous
2310,95.0,171,Hazardous,102.3440066063219,175,Hazardous
2311,44.0,122,Unhealthy for Sensitive Groups,94.03298674392843,171,Hazardous
2312,33.0,95,Moderate,46.12638598239306,127,Unhealthy for Sensitive Groups
2313,23.0,74,Moderate,34.236679535073584,97,Moderate
2314,22.0,72,Moderate,25.49447287151478,79,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,23.117183564529846,74,Moderate
2316,88.0,168,Hazardous,43.668499562661275,121,Unhealthy for Sensitive Groups
2317,40.0,112,Unhealthy for Sensitive Groups,86.954113426735,167,Hazardous
2318,25.0,78,Moderate,42.042020172930215,117,Unhealthy for Sensitive Groups
2319,29.0,87,Moderate,27.440323318873766,83,Moderate
2320,30.999998092651367,91,Moderate,30.791231619915308,90,Moderate
2321,23.0,74,Moderate,34.4863584915074,98,Moderate
2322,14.0,55,Moderate,26.02453547664633,80,Moderate
2323,14.0,55,Moderate,19.105278195771678,66,Moderate
2324,12.0,50,Good,15.518967566934602,58,Moderate
2325,11.0,46,Good,15.05845426375774,57,Moderate
2326,8.0,33,Good,13.845005319501986,55,Moderate
2327,7.0,29,Good,12.340716007570835,51,Moderate
2328,8.0,33,Good,11.374223427965282,47,Good
2329,11.0,46,Good,11.237300155794928,47,Good
2330,14.0,55,Moderate,12.16397942390964,51,Moderate
2331,13.0,53,Moderate,13.101773017226654,53,Moderate
2332,13.0,53,Moderate,14.808510386709761,57,Moderate
2333,16.0,59,Moderate,14.59147563937949,56,Moderate
2334,14.0,55,Moderate,15.44747335224982,58,Moderate
2335,14.0,55,Moderate,15.419253062728108,58,Moderate
2336,19.0,66,Moderate,14.742302267487718,56,Moderate
2337,12.0,50,Good,18.182581235359535,64,Moderate
2338,13.0,53,Moderate,17.047864083025797,61,Moderate
2339,15.0,57,Moderate,13.567425833669251,54,Moderate
2340,14.0,55,Moderate,15.327278960073736,58,Moderate
2341,13.0,53,Moderate,15.49142219249385,58,Moderate
2342,12.0,50,Good,14.63656922760348,56,Moderate
2343,11.0,46,Good,14.23684457499112,55,Moderate
2344,13.0,53,Moderate,13.30377927943309,54,Moderate
2345,13.0,53,Moderate,13.623698147065504,54,Moderate
2346,13.0,53,Moderate,14.345150759533086,56,Moderate
2347,17.0,61,Moderate,14.47043395393629,56,Moderate
2348,30.999998092651367,91,Moderate,16.602429894129816,60,Moderate
2349,47.0,129,Unhealthy for Sensitive Groups,30.833369566367207,90,Moderate
2350,68.0,157,Hazardous,47.70372529139411,131,Unhealthy for Sensitive Groups
2351,69.0,158,Hazardous,69.05153084839125,158,Hazardous
2352,100.0,174,Hazardous,71.33173907541044,159,Hazardous
2353,81.0,164,Hazardous,98.72409729132906,173,Hazardous
2354,55.0,149,Unhealthy for Sensitive Groups,81.89832779619321,165,Hazardous
2355,48.0,132,Unhealthy for Sensitive Groups,56.06888199549008,151,Hazardous
2356,42.0,117,Unhealthy for Sensitive Groups,48.67051119515485,133,Unhealthy for Sensitive Groups
2357,39.0,110,Unhealthy for Sensitive Groups,43.576017027553156,121,Unhealthy for Sensitive Groups
2358,26.0,80,Moderate,42.047302974719855,117,Unhealthy for Sensitive Groups
2359,24.0,76,Moderate,26.90079925001655,82,Moderate
2360,25.0,78,Moderate,24.677273027923803,77,Moderate
2361,30.0,89,Moderate,26.32770969529761,81,Moderate
2362,43.0,119,Unhealthy for Sensitive Groups,30.446732929663685,89,Moderate
2363,42.0,117,Unhealthy for Sensitive Groups,44.037308667077426,122,Unhealthy for Sensitive Groups
2364,57.0,152,Hazardous,44.037308667077426,122,Unhealthy for Sensitive Groups
2365,38.0,107,Unhealthy for Sensitive Groups,58.79027697259856,153,Hazardous
