,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
2344,11.0,46,Good,9.711230144218483,40,Good
2345,10.0,42,Good,10.429724519490616,43,Good
2346,11.0,46,Good,9.790795572314162,40,Good
2347,16.0,59,Moderate,12.463466691590634,52,Moderate
2348,17.0,61,Moderate,17.528310404626968,62,Moderate
2349,16.0,59,Moderate,17.433542023180518,62,Moderate
2350,17.0,61,Moderate,17.374830406893388,62,Moderate
2351,10.0,42,Good,16.864950402191138,61,Moderate
2352,9.0,38,Good,10.322628478026747,43,Good
2353,9.0,38,Good,8.247429249274697,34,Good
2354,11.0,46,Good,7.933286334641226,33,Good
2355,14.0,55,Moderate,10.371773110426377,43,Good
2356,16.0,59,Moderate,14.482627315361164,56,Moderate
2357,15.0,57,Moderate,14.481209556650144,56,Moderate
2358,21.0,70,Moderate,14.408453668472601,56,Moderate
2359,23.0,74,Moderate,19.19455248948122,66,Moderate
2360,16.0,59,Moderate,21.040797652057368,70,Moderate
2361,32.0,93,Moderate,14.408453668472601,56,Moderate
2362,23.0,74,Moderate,29.242296458935495,87,Moderate
2363,15.0,57,Moderate,21.040797652057368,70,Moderate
2364,11.0,46,Good,14.408453668472601,56,Moderate
2365,8.0,33,Good,10.378593800055704,43,Good
2366,10.0,42,Good,9.225217091477944,38,Good
2367,14.0,55,Moderate,8.559749278376588,35,Good
2368,9.0,38,Good,12.235624838615232,51,Moderate
2369,9.0,38,Good,9.557201468803417,40,Good
2370,9.0,38,Good,7.814825193655516,32,Good
2371,7.0,29,Good,7.766943708167063,32,Good
2372,8.0,33,Good,7.379829234992293,30,Good
2373,20.0,68,Moderate,7.086724550724771,29,Good
2374,13.0,53,Moderate,16.13559489869424,59,Moderate
2375,11.0,46,Good,12.05401896996352,50,Good
2376,20.0,68,Moderate,10.378593800055704,43,Good
2377,16.0,59,Moderate,17.75883085936918,63,Moderate
2378,16.0,59,Moderate,17.113897872737752,62,Moderate
2379,9.0,38,Good,15.117617560989508,57,Moderate
2380,9.0,38,Good,9.608139172781632,40,Good
2381,35.0,99,Moderate,8.89517200144063,37,Good
2382,29.000001907348633,87,Moderate,31.09971195777217,91,Moderate
2383,22.0,72,Moderate,25.734750948741105,80,Moderate
2384,16.0,59,Moderate,19.304459259338337,66,Moderate
2385,20.0,68,Moderate,18.21856101813714,64,Moderate
2386,12.0,50,Good,17.955293374690957,63,Moderate
2387,10.0,42,Good,11.460427052458586,48,Good
2388,8.0,33,Good,9.95914063630328,41,Good
2389,8.0,33,Good,8.311792202905142,35,Good
2390,8.0,33,Good,7.51972690412055,31,Good
2391,7.0,29,Good,6.951249595028218,29,Good
2392,7.0,29,Good,7.262931380804116,30,Good
2393,4.0,17,Good,6.691713778563843,28,Good
2394,3.0,12,Good,6.25349499016287,26,Good
2395,6.0,25,Good,5.461278649182497,22,Good
2396,10.0,42,Good,5.202482037540483,22,Good
2397,33.0,95,Moderate,6.858494616653463,28,Good
2398,54.0,147,Unhealthy for Sensitive Groups,29.073888827282264,87,Moderate
2399,26.0,80,Moderate,48.999235212764674,134,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,23.93574258937752,76,Moderate
2401,23.0,74,Moderate,16.63912535167547,60,Moderate
2402,20.0,68,Moderate,25.63509422993575,79,Moderate
2403,28.0,84,Moderate,22.391875132857635,72,Moderate
2404,31.0,91,Moderate,30.522838271206925,90,Moderate
2405,28.0,84,Moderate,33.57305981636751,96,Moderate
2406,22.0,72,Moderate,26.135505802569224,80,Moderate
2407,17.0,61,Moderate,19.392825240153666,66,Moderate
2408,23.0,74,Moderate,15.988993436971686,59,Moderate
2409,22.0,72,Moderate,25.128998700496812,78,Moderate
2410,12.0,50,Good,20.649791870931562,69,Moderate
2411,11.0,46,Good,13.995483023557522,55,Moderate
2412,18.0,63,Moderate,13.329428571089617,54,Moderate
2413,9.0,38,Good,19.312649983034156,66,Moderate
2414,22.0,72,Moderate,12.941701161772661,53,Moderate
2415,16.0,59,Moderate,20.832170774271916,69,Moderate
2416,19.0,66,Moderate,18.23068679443047,64,Moderate
2417,21.0,70,Moderate,21.433489419781846,71,Moderate
2418,22.0,72,Moderate,23.496244444049225,75,Moderate
2419,30.0,89,Moderate,23.725451229443873,75,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,31.811738647724557,92,Moderate
2421,65.0,156,Hazardous,44.93352743142033,124,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,65.7356629839842,156,Hazardous
2423,73.0,160,Hazardous,75.80370954657201,161,Hazardous
2424,78.0,163,Hazardous,73.11043269092364,160,Hazardous
2425,82.99999237060547,165,Hazardous,78.88472144302877,163,Hazardous
2426,78.0,163,Hazardous,77.02234365526762,162,Hazardous
2427,96.0,172,Hazardous,77.88961395178164,163,Hazardous
2428,96.0,172,Hazardous,91.85162709293932,170,Hazardous
2429,101.99999237060547,175,Hazardous,91.05857372139113,169,Hazardous
2430,101.99999237060547,175,Hazardous,97.04574918547605,172,Hazardous
2431,93.0,170,Hazardous,99.17386566341132,174,Hazardous
2432,78.0,163,Hazardous,85.7366927137234,167,Hazardous
2433,72.0,160,Hazardous,72.02691471106043,160,Hazardous
2434,60.0,153,Hazardous,65.1851099079113,156,Hazardous
2435,69.0,158,Hazardous,54.44573124362895,148,Unhealthy for Sensitive Groups
2436,75.0,161,Hazardous,63.77759660413509,155,Hazardous
2437,82.99999237060547,165,Hazardous,73.71057175248202,160,Hazardous
2438,86.0,167,Hazardous,80.5237360679963,164,Hazardous
2439,91.0,169,Hazardous,83.59691815282675,165,Hazardous
2440,86.0,167,Hazardous,90.63604234461906,169,Hazardous
2441,82.0,165,Hazardous,85.25309137538267,166,Hazardous
2442,72.0,160,Hazardous,82.86362862214204,165,Hazardous
2443,87.0,167,Hazardous,71.16291711654819,159,Hazardous
2444,98.0,173,Hazardous,86.06925363748934,167,Hazardous
2445,123.0,186,Hazardous,101.36066533100723,175,Hazardous
2446,122.0,185,Hazardous,124.47740775797007,187,Hazardous
2447,123.0,186,Hazardous,123.65599503151662,186,Hazardous
2448,129.0,189,Hazardous,119.06847406922255,184,Hazardous
2449,141.0,195,Hazardous,125.12498923240194,187,Hazardous
2450,163.0,213,Unhealthy,138.72185488205784,194,Hazardous
2451,154.0,204,Unhealthy,163.87504824634067,214,Unhealthy
2452,150.0,200,Hazardous,146.46213796912846,198,Hazardous
2453,100.0,174,Hazardous,144.85216770729184,197,Hazardous
2454,103.0,176,Hazardous,87.61680403133323,168,Hazardous
2455,100.0,174,Hazardous,91.43180848859801,170,Hazardous
2456,96.0,172,Hazardous,91.63397822696761,170,Hazardous
2457,96.0,172,Hazardous,87.29478860022475,167,Hazardous
2458,99.0,173,Hazardous,87.32153755907225,167,Hazardous
2459,88.0,168,Hazardous,92.34626872148385,170,Hazardous
2460,103.0,176,Hazardous,82.1950230810137,165,Hazardous
2461,133.0,191,Hazardous,94.38819305603407,171,Hazardous
2462,157.0,207,Unhealthy,124.90765329174282,187,Hazardous
2463,170.0,220,Unhealthy,148.98604719360284,199,Hazardous
2464,187.0,237,Unhealthy,161.59364178944003,212,Unhealthy
2465,190.0,240,Unhealthy,182.03851680973602,232,Unhealthy
2466,208.99998474121094,259,Unhealthy,185.22162121791064,235,Unhealthy
2467,253.0,303,Hazardous,202.61753833016502,253,Unhealthy
2468,254.0,304,Hazardous,237.73760065664294,287,Unhealthy
2469,275.0,325,Hazardous,248.4764789075633,298,Unhealthy
2470,292.0,342,Hazardous,269.8493938548055,320,Hazardous
2471,315.0,365,Hazardous,261.00313391879547,311,Hazardous
2472,294.0,344,Hazardous,273.3161243546303,324,Hazardous
2473,280.0,330,Hazardous,258.30221589473643,309,Hazardous
2474,270.0,320,Hazardous,259.3476856165559,310,Hazardous
2475,255.0,305,Hazardous,251.30735769724205,302,Hazardous
2476,243.0,293,Unhealthy,244.78750213317392,294,Unhealthy
2477,258.0,308,Hazardous,236.92962956334503,287,Unhealthy
2478,269.0,319,Hazardous,249.4170338413828,299,Unhealthy
2479,263.0,313,Hazardous,253.6353404281728,304,Hazardous
2480,258.0,308,Hazardous,252.66668634170097,303,Hazardous
2481,269.0,319,Hazardous,247.8614148985986,297,Unhealthy
2482,278.0,328,Hazardous,230.55626698384125,280,Unhealthy
2483,296.0,346,Hazardous,268.75072648871185,319,Hazardous
2484,339.0,389,Hazardous,277.0278371099839,327,Hazardous
2485,331.9999694824219,382,Hazardous,266.4712552850484,317,Hazardous
2486,304.0,354,Hazardous,269.7980918677111,320,Hazardous
2487,293.0,343,Hazardous,271.5778066370372,322,Hazardous
2488,284.0,334,Hazardous,262.6614351349914,313,Hazardous
2489,293.0,343,Hazardous,268.72311650317107,319,Hazardous
2490,302.0,352,Hazardous,278.76172125958493,329,Hazardous
2491,300.0,350,Hazardous,291.50795757163485,342,Hazardous
2492,298.0,348,Hazardous,277.4706987820237,328,Hazardous
2493,298.9999694824219,349,Hazardous,278.5270961675654,329,Hazardous
2494,300.0,350,Hazardous,281.24219113823125,331,Hazardous
2495,308.0,358,Hazardous,279.0694503508915,329,Hazardous
2496,302.0,352,Hazardous,271.22276378670193,322,Hazardous
2497,298.0,348,Hazardous,275.8127510406522,326,Hazardous
2498,266.0,316,Hazardous,267.7924650321659,318,Hazardous
2499,285.0,335,Hazardous,235.4118877943277,285,Unhealthy
2500,282.0,332,Hazardous,276.597907469032,327,Hazardous
2501,273.0,323,Hazardous,278.4326764401044,329,Hazardous
2502,275.0,325,Hazardous,267.4683448358173,318,Hazardous
2503,248.0,298,Unhealthy,259.9577669238051,310,Hazardous
2504,227.0,277,Unhealthy,211.87602313115482,262,Unhealthy
2505,251.0,301,Hazardous,221.73683557264482,272,Unhealthy
2506,249.0,299,Unhealthy,208.51136601945092,258,Unhealthy
2507,202.0,252,Unhealthy,239.2529500873797,289,Unhealthy
2508,190.0,240,Unhealthy,197.61736425952728,248,Unhealthy
2509,175.0,225,Unhealthy,182.28831912823065,232,Unhealthy
2510,203.99998474121094,254,Unhealthy,163.4518045080494,214,Unhealthy
2511,224.0,274,Unhealthy,198.62000011083552,249,Unhealthy
2512,231.0,281,Unhealthy,215.93839690854617,266,Unhealthy
2513,233.0,283,Unhealthy,223.3195869600646,273,Unhealthy
2514,222.0,272,Unhealthy,224.7740698609718,275,Unhealthy
2515,254.0,304,Hazardous,220.47691096900252,270,Unhealthy
2516,269.0,319,Hazardous,241.71268975568006,291,Unhealthy
2517,285.0,335,Hazardous,257.1493759790195,308,Hazardous
2518,298.0,348,Hazardous,274.40934586032256,325,Hazardous
2519,306.0,356,Hazardous,282.05011767157595,332,Hazardous
2520,313.0,363,Hazardous,287.4741102069147,338,Hazardous
2521,318.0,368,Hazardous,282.11628645628343,332,Hazardous
2522,311.0,361,Hazardous,296.1859525659791,346,Hazardous
2523,267.0,317,Hazardous,310.2210857669593,360,Hazardous
2524,261.0,311,Hazardous,254.529564861858,305,Hazardous
2525,248.0,298,Unhealthy,250.33902221538602,300,Unhealthy
2526,227.0,277,Unhealthy,229.90978549092384,280,Unhealthy
2527,212.0,262,Unhealthy,216.26856480817065,266,Unhealthy
2528,215.0,265,Unhealthy,195.95888310559715,246,Unhealthy
2529,239.0,289,Unhealthy,202.8888716363758,253,Unhealthy
2530,259.0,309,Hazardous,229.1232916854064,279,Unhealthy
2531,270.0,320,Hazardous,248.96260120243224,299,Unhealthy
2532,285.0,335,Hazardous,248.79779314816415,298,Unhealthy
2533,287.0,337,Hazardous,280.03913888053,330,Hazardous
2534,297.0,347,Hazardous,277.25657723571544,327,Hazardous
2535,318.0,368,Hazardous,260.7147312715309,311,Hazardous
2536,347.0,397,Hazardous,293.1446763124587,343,Hazardous
2537,370.0,414,Hazardous,299.497048515754,349,Hazardous
2538,401.0,434,Hazardous,310.49734534246466,360,Hazardous
2539,416.0,444,Hazardous,298.40899868662405,348,Hazardous
2540,399.0,433,Hazardous,325.66675495948977,375,Hazardous
2541,389.0,426,Hazardous,318.4209509887015,368,Hazardous
2542,407.9999694824219,439,Hazardous,318.7109081980079,369,Hazardous
2543,395.0,430,Hazardous,376.00000965213997,418,Hazardous
2544,402.0,435,Hazardous,305.5363841510221,356,Hazardous
2545,430.0,454,Hazardous,323.3912942760004,373,Hazardous
2546,414.0,443,Hazardous,317.66389069439185,367,Hazardous
2547,417.9999694824219,446,Hazardous,313.9745713397145,364,Hazardous
2548,407.9999694824219,439,Hazardous,303.73171959292506,354,Hazardous
2549,414.0,443,Hazardous,346.23689496450726,396,Hazardous
2550,417.9999694824219,446,Hazardous,350.68061621352564,401,Hazardous
2551,409.0,440,Hazardous,360.5399079555148,408,Hazardous
2552,420.0,447,Hazardous,258.56863183100205,309,Hazardous
2553,407.0,438,Hazardous,290.3303340641063,340,Hazardous
2554,390.0,427,Hazardous,289.11913359326485,339,Hazardous
2555,291.0,341,Hazardous,250.6160126545458,301,Hazardous
2556,26.0,80,Moderate,292.47375167792984,343,Hazardous
2557,19.0,66,Moderate,72.08978306192384,160,Hazardous
2558,12.0,50,Good,34.970294517073626,99,Moderate
2559,11.0,46,Good,-2.362540502322794,0,Good
2560,8.0,33,Good,3.25636961421879,13,Good
2561,16.0,59,Moderate,4.220053587436016,18,Good
2562,12.0,50,Good,9.217596840424818,38,Good
2563,13.0,53,Moderate,15.340678723624851,58,Moderate
2564,13.0,53,Moderate,16.064809616232743,59,Moderate
2565,18.0,63,Moderate,14.69779356848742,56,Moderate
2566,17.0,61,Moderate,19.210649602893884,66,Moderate
2567,16.0,59,Moderate,18.90982386162557,65,Moderate
2568,9.0,38,Good,18.550450074637286,64,Moderate
2569,7.0,29,Good,15.587188072382382,58,Moderate
2570,6.0,25,Good,13.219741010784825,53,Moderate
2571,6.0,25,Good,3.6826022924668833,15,Good
2572,8.0,33,Good,10.727255748772569,45,Good
2573,9.0,38,Good,8.78351387688223,36,Good
2574,15.0,57,Moderate,7.8544167754752525,32,Good
2575,15.0,57,Moderate,13.047773820243055,53,Moderate
2576,12.0,50,Good,14.529331923140047,56,Moderate
2577,11.0,46,Good,16.925403481984787,61,Moderate
2578,18.0,63,Moderate,16.05492466593256,59,Moderate
2579,16.0,59,Moderate,21.56280573973903,71,Moderate
2580,8.0,33,Good,19.960708912397287,67,Moderate
2581,6.0,25,Good,14.828048268845327,57,Moderate
2582,7.0,29,Good,9.493970195192537,39,Good
2583,16.0,59,Moderate,5.813216812214558,24,Good
2584,9.0,38,Good,0.5404255618186714,2,Good
2585,9.0,38,Good,1.304154332692669,5,Good
2586,24.0,76,Moderate,7.690459138960599,32,Good
2587,35.0,99,Moderate,24.02908300110275,76,Moderate
2588,0.0,0,Good,37.750912657806545,106,Unhealthy for Sensitive Groups
2589,60.0,153,Hazardous,17.1153293420845,62,Moderate
2590,38.0,107,Unhealthy for Sensitive Groups,55.789458220424905,151,Hazardous
2591,45.0,124,Unhealthy for Sensitive Groups,33.01617295903859,95,Moderate
2592,9.0,38,Good,47.16041513780814,130,Unhealthy for Sensitive Groups
2593,8.0,33,Good,10.608391467335096,44,Good
2594,8.0,33,Good,3.669864407375736,15,Good
2595,8.0,33,Good,4.074810927133479,17,Good
2596,19.0,66,Moderate,-0.19734668062556524,0,Good
2597,19.0,66,Moderate,9.257730933633951,38,Good
2598,18.0,63,Moderate,18.464161045556487,64,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,20.609449353853346,69,Moderate
2600,35.0,99,Moderate,28.399796598564322,85,Moderate
2601,27.0,82,Moderate,30.437003189518347,89,Moderate
2602,15.0,57,Moderate,23.732837094232174,75,Moderate
2603,16.0,59,Moderate,14.80453290898518,57,Moderate
2604,21.0,70,Moderate,18.769377608851787,65,Moderate
2605,27.0,82,Moderate,23.65925139794457,75,Moderate
2606,26.0,80,Moderate,29.02600074350209,87,Moderate
2607,27.0,82,Moderate,29.21038500528774,87,Moderate
2608,25.0,78,Moderate,29.078155253327086,87,Moderate
2609,0.0,0,Good,27.254931230051504,83,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,17.09118463009741,61,Moderate
2611,0.0,0,Good,54.32663848665137,147,Unhealthy for Sensitive Groups
2612,0.0,0,Good,12.280922829130997,51,Moderate
2613,0.0,0,Good,15.015722297452996,57,Moderate
2614,0.0,0,Good,6.870770435512393,28,Good
2615,0.0,0,Good,7.860567621812717,32,Good
2616,0.0,0,Good,4.878097820529352,20,Good
2617,127.0,188,Hazardous,4.852367259767392,20,Good
2618,131.0,190,Hazardous,121.09315457121173,185,Hazardous
2619,158.0,208,Unhealthy,126.7437992437519,188,Hazardous
2620,163.0,213,Unhealthy,150.31337179489054,200,Hazardous
2621,138.0,194,Hazardous,162.84851106842368,213,Unhealthy
2622,114.0,181,Hazardous,129.97868521083234,189,Hazardous
2623,101.99999237060547,175,Hazardous,105.95342510010134,177,Hazardous
2624,98.0,173,Hazardous,96.66350321382367,172,Hazardous
2625,80.0,164,Hazardous,98.43573849561587,173,Hazardous
2626,80.0,164,Hazardous,82.28750089721119,165,Hazardous
2627,80.0,164,Hazardous,83.05769364746595,165,Hazardous
2628,101.0,174,Hazardous,81.53929984321269,164,Hazardous
2629,110.0,179,Hazardous,101.12873940407476,175,Hazardous
2630,110.0,179,Hazardous,106.42011524091994,177,Hazardous
2631,110.0,179,Hazardous,108.0165301096208,178,Hazardous
2632,110.0,179,Hazardous,104.6151627698575,176,Hazardous
2633,280.0,330,Hazardous,107.52480072040997,178,Hazardous
2634,0.0,0,Good,203.60676227440584,254,Unhealthy
2635,0.0,0,Good,102.97412089850954,175,Hazardous
2636,0.0,0,Good,39.65829425498435,111,Unhealthy for Sensitive Groups
2637,0.0,0,Good,-9.140302806567448,0,Good
2638,0.0,0,Good,7.271943470407919,30,Good
2639,0.0,0,Good,7.30196957290397,30,Good
2640,0.0,0,Good,6.098454859747078,25,Good
2641,0.0,0,Good,5.955452176467117,25,Good
2642,0.0,0,Good,7.549299543989563,31,Good
2643,0.0,0,Good,6.341707020220661,26,Good
2644,0.0,0,Good,6.017750772251262,25,Good
2645,0.0,0,Good,4.9268205482621,20,Good
2646,0.0,0,Good,43.94322037942469,122,Unhealthy for Sensitive Groups
2647,0.0,0,Good,5.650701919467876,23,Good
2648,0.0,0,Good,4.506239662284966,19,Good
2649,0.0,0,Good,6.255424939516955,26,Good
2650,0.0,0,Good,4.6246284543424485,19,Good
2651,0.0,0,Good,5.965716745486895,25,Good
2652,0.0,0,Good,4.298575437992444,18,Good
2653,199.00001525878906,249,Unhealthy,4.992468264531747,20,Good
2654,241.99998474121094,292,Unhealthy,145.9504053358426,198,Hazardous
2655,237.00001525878906,287,Unhealthy,214.3025402907749,264,Unhealthy
2656,207.0,257,Unhealthy,217.96148689938323,268,Unhealthy
2657,176.0,226,Unhealthy,193.3714926480198,243,Unhealthy
2658,145.0,197,Hazardous,154.4589879048215,205,Unhealthy
2659,137.0,193,Hazardous,135.82297626380887,192,Hazardous
2660,184.0,234,Unhealthy,136.6670740453111,193,Hazardous
2661,208.0,258,Unhealthy,180.41332522521543,231,Unhealthy
2662,224.0,274,Unhealthy,201.1523130040755,251,Unhealthy
2663,235.0,285,Unhealthy,221.18761508105547,271,Unhealthy
2664,273.0,323,Hazardous,223.0634930479399,273,Unhealthy
2665,0.0,0,Good,254.40387889570025,305,Hazardous
2666,261.0,311,Hazardous,110.55162346765803,179,Hazardous
2667,241.99998474121094,292,Unhealthy,180.74358690775983,231,Unhealthy
2668,186.0,236,Unhealthy,248.02915053636622,298,Unhealthy
2669,187.0,237,Unhealthy,165.3922904532792,216,Unhealthy
2670,180.0,230,Unhealthy,177.17646359194356,227,Unhealthy
2671,165.99998474121094,216,Unhealthy,168.8725893937884,219,Unhealthy
2672,141.0,195,Hazardous,163.8655461637444,214,Unhealthy
2673,125.0,187,Hazardous,130.812262951327,190,Hazardous
2674,109.0,179,Hazardous,106.8238686156096,177,Hazardous
2675,92.0,170,Hazardous,91.73062316566175,170,Hazardous
2676,82.0,165,Hazardous,89.76757642426467,169,Hazardous
2677,92.0,170,Hazardous,80.85172410035553,164,Hazardous
2678,118.0,183,Hazardous,90.81353526600164,169,Hazardous
2679,118.0,183,Hazardous,117.68276685822723,183,Hazardous
2680,106.0,177,Hazardous,116.42050061801552,182,Hazardous
2681,129.0,189,Hazardous,104.10162387111544,176,Hazardous
2682,146.0,198,Hazardous,124.68339905626618,187,Hazardous
2683,162.0,212,Unhealthy,138.0012339029099,194,Hazardous
2684,214.0,264,Unhealthy,155.89086975615433,206,Unhealthy
2685,227.0,277,Unhealthy,208.0913787487454,258,Unhealthy
2686,259.0,309,Hazardous,221.82159962030826,272,Unhealthy
2687,280.0,330,Hazardous,256.1354639370225,307,Hazardous
2688,301.0,351,Hazardous,245.52636378247018,295,Unhealthy
2689,336.0,386,Hazardous,286.4993771832519,337,Hazardous
2690,341.9999694824219,392,Hazardous,298.21934866783715,348,Hazardous
2691,316.0,366,Hazardous,284.24960910864365,334,Hazardous
2692,285.0,335,Hazardous,291.67278391324277,342,Hazardous
2693,218.0,268,Unhealthy,268.8674282704284,319,Hazardous
2694,148.0,199,Hazardous,194.88091538120085,245,Unhealthy
2695,139.0,194,Hazardous,119.91394874464902,184,Hazardous
2696,135.0,192,Hazardous,129.34800812138283,189,Hazardous
2697,146.0,198,Hazardous,125.44376977325469,187,Hazardous
2698,161.00001525878906,211,Unhealthy,133.66964140204735,191,Hazardous
2699,215.0,265,Unhealthy,151.81698065551967,202,Unhealthy
2700,248.0,298,Unhealthy,207.76759455694796,258,Unhealthy
2701,283.0,333,Hazardous,242.90660382109226,293,Unhealthy
2702,302.0,352,Hazardous,266.3816069079661,317,Hazardous
2703,282.0,332,Hazardous,279.19062440582945,329,Hazardous
2704,226.0,276,Unhealthy,271.0462884997557,321,Hazardous
2705,207.0,257,Unhealthy,214.13477308770683,264,Unhealthy
2706,216.0,266,Unhealthy,192.50764284257338,243,Unhealthy
2707,170.0,220,Unhealthy,202.05730123830153,252,Unhealthy
2708,167.0,217,Unhealthy,143.50131379415376,196,Hazardous
2709,193.0,243,Unhealthy,156.11368069273013,207,Unhealthy
2710,220.0,270,Unhealthy,187.48384209509175,238,Unhealthy
2711,267.0,317,Hazardous,214.04506694377022,264,Unhealthy
2712,331.9999694824219,382,Hazardous,253.83578662573322,304,Hazardous
2713,350.0,400,Hazardous,287.47683661754024,338,Hazardous
2714,329.0,379,Hazardous,307.1470835703509,357,Hazardous
2715,306.0,356,Hazardous,282.9884203795988,333,Hazardous
2716,302.0,352,Hazardous,278.13973533468845,328,Hazardous
2717,297.0,347,Hazardous,275.26338077989226,325,Hazardous
2718,288.0,338,Hazardous,263.3911549902238,314,Hazardous
2719,293.0,343,Hazardous,258.2272729974856,309,Hazardous
2720,275.0,325,Hazardous,260.608117403699,311,Hazardous
2721,257.0,307,Hazardous,254.81969612730322,305,Hazardous
2722,248.0,298,Unhealthy,249.59208384438782,299,Unhealthy
2723,291.0,341,Hazardous,242.45771332237382,292,Unhealthy
2724,354.0,403,Hazardous,273.52213745736555,324,Hazardous
2725,387.0,425,Hazardous,285.0910535042511,335,Hazardous
2726,420.0,447,Hazardous,302.56463299110754,353,Hazardous
2727,460.0,473,Hazardous,269.8169177839135,320,Hazardous
2728,270.0,320,Hazardous,306.01007413879137,356,Hazardous
2729,181.0,231,Unhealthy,270.4667926949277,321,Hazardous
2730,211.0,261,Unhealthy,206.90259564756565,257,Unhealthy
2731,206.0,256,Unhealthy,223.79095402481792,274,Unhealthy
2732,224.0,274,Unhealthy,184.0166744462867,234,Unhealthy
2733,217.0,267,Unhealthy,204.84735070838468,255,Unhealthy
2734,207.0,257,Unhealthy,196.0258131302923,246,Unhealthy
2735,233.0,283,Unhealthy,188.58809630262297,239,Unhealthy
2736,253.0,303,Hazardous,224.5713611099342,274,Unhealthy
2737,257.0,307,Hazardous,238.99996157150397,289,Unhealthy
2738,258.0,308,Hazardous,250.85098119390722,301,Hazardous
2739,255.0,305,Hazardous,254.21535898857013,305,Hazardous
2740,258.0,308,Hazardous,252.9638469776903,303,Hazardous
2741,257.0,307,Hazardous,254.1833511388719,305,Hazardous
2742,257.0,307,Hazardous,254.1833511388719,305,Hazardous
2743,257.0,307,Hazardous,243.83645482993862,293,Unhealthy
2744,256.0,306,Hazardous,245.8508087003078,295,Unhealthy
2745,264.0,314,Hazardous,242.69379089497065,292,Unhealthy
2746,264.0,314,Hazardous,254.29248523164304,305,Hazardous
2747,268.0,318,Hazardous,250.96547657871005,301,Hazardous
2748,269.0,319,Hazardous,254.42087681011387,305,Hazardous
2749,263.0,313,Hazardous,251.73077603004737,302,Hazardous
2750,214.0,264,Unhealthy,249.8902447312901,299,Unhealthy
2751,205.0,255,Unhealthy,194.14356323461772,244,Unhealthy
2752,202.0,252,Unhealthy,204.15696025734294,254,Unhealthy
2753,208.0,258,Unhealthy,201.51085840667568,252,Unhealthy
2754,214.0,264,Unhealthy,199.02746523413256,249,Unhealthy
2755,227.0,277,Unhealthy,204.865969736988,255,Unhealthy
2756,245.0,295,Unhealthy,224.08346209779668,274,Unhealthy
2757,252.0,302,Hazardous,236.4495405842504,286,Unhealthy
2758,248.0,298,Unhealthy,235.40351990933198,285,Unhealthy
2759,248.0,298,Unhealthy,238.265934651937,288,Unhealthy
2760,264.0,314,Hazardous,237.60855089435398,287,Unhealthy
2761,266.0,316,Hazardous,253.5625012600324,304,Hazardous
2762,253.0,303,Hazardous,253.83695866288616,304,Hazardous
2763,245.0,295,Unhealthy,244.51581776340072,294,Unhealthy
2764,246.0,296,Unhealthy,239.39389544228987,289,Unhealthy
2765,254.0,304,Hazardous,244.99893933802372,295,Unhealthy
2766,259.0,309,Hazardous,252.70768765674714,303,Hazardous
2767,252.0,302,Hazardous,253.9722979498502,304,Hazardous
2768,256.0,306,Hazardous,241.02769237719698,291,Unhealthy
2769,283.0,333,Hazardous,244.93798757092728,295,Unhealthy
2770,284.0,334,Hazardous,265.76488851144313,316,Hazardous
2771,297.0,347,Hazardous,255.71527495238146,306,Hazardous
2772,0.0,0,Good,241.64196874006103,291,Unhealthy
2773,0.0,0,Good,141.12258931752967,195,Hazardous
2774,312.0,362,Hazardous,59.57789219026298,153,Hazardous
2775,343.0,393,Hazardous,261.96221004791965,312,Hazardous
2776,339.0,389,Hazardous,317.132532936811,367,Hazardous
2777,288.0,338,Hazardous,290.2061105196507,340,Hazardous
2778,101.99999237060547,175,Hazardous,268.49601031220584,319,Hazardous
2779,48.0,132,Unhealthy for Sensitive Groups,59.109501022682,153,Hazardous
2780,43.0,119,Unhealthy for Sensitive Groups,39.3189922511804,110,Unhealthy for Sensitive Groups
2781,44.0,122,Unhealthy for Sensitive Groups,35.421908589577015,100,Moderate
2782,57.0,152,Hazardous,40.310842396705546,113,Unhealthy for Sensitive Groups
2783,32.0,93,Moderate,45.55839929145329,126,Unhealthy for Sensitive Groups
2784,38.0,107,Unhealthy for Sensitive Groups,23.066377404752767,74,Moderate
2785,38.0,107,Unhealthy for Sensitive Groups,36.71591986413918,104,Unhealthy for Sensitive Groups
2786,44.0,122,Unhealthy for Sensitive Groups,36.71591986413918,104,Unhealthy for Sensitive Groups
2787,45.0,124,Unhealthy for Sensitive Groups,40.85292945536392,114,Unhealthy for Sensitive Groups
2788,34.0,97,Moderate,43.25087109832935,120,Unhealthy for Sensitive Groups
2789,30.0,89,Moderate,31.838088694159616,92,Moderate
2790,33.0,95,Moderate,27.628266530796363,84,Moderate
2791,29.000001907348633,87,Moderate,30.635761255624796,90,Moderate
2792,44.0,122,Unhealthy for Sensitive Groups,26.001546680686495,80,Moderate
2793,32.0,93,Moderate,40.667060447019466,114,Unhealthy for Sensitive Groups
