,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
2216,105.0,177,Hazardous,91.21634946508239,169,Hazardous
2217,91.99999237060547,170,Hazardous,106.49635083365159,177,Hazardous
2218,103.0,176,Hazardous,88.94174996100125,168,Hazardous
2219,96.99999237060547,172,Hazardous,100.28753107694914,174,Hazardous
2220,110.0,179,Hazardous,98.07124386926697,173,Hazardous
2221,91.99999237060547,170,Hazardous,109.39112840639568,179,Hazardous
2222,93.00000762939453,170,Hazardous,89.15410190731833,168,Hazardous
2223,96.99999237060547,172,Hazardous,90.88275353623204,169,Hazardous
2224,95.0,171,Hazardous,98.43075637429462,173,Hazardous
2225,88.00000762939453,168,Hazardous,98.10957880486258,173,Hazardous
2226,98.0,173,Hazardous,86.05935075295912,167,Hazardous
2227,105.0,177,Hazardous,99.19717512319271,174,Hazardous
2228,110.99999237060547,180,Hazardous,106.56124226088569,177,Hazardous
2229,123.0,186,Hazardous,110.2284577873345,179,Hazardous
2230,147.0,198,Hazardous,120.85051451405911,185,Hazardous
2231,155.0,205,Unhealthy,147.9575734174493,199,Hazardous
2232,166.0,216,Unhealthy,152.14733991001657,203,Unhealthy
2233,193.99998474121094,244,Unhealthy,166.48900524157315,217,Unhealthy
2234,191.0,241,Unhealthy,183.80151809632025,234,Unhealthy
2235,180.0,230,Unhealthy,181.2028614032318,231,Unhealthy
2236,187.0,237,Unhealthy,174.43939492056165,225,Unhealthy
2237,195.0,245,Unhealthy,181.92104652424433,232,Unhealthy
2238,174.0,224,Unhealthy,189.7479525165855,240,Unhealthy
2239,171.00001525878906,221,Unhealthy,167.8151900401283,218,Unhealthy
2240,181.00001525878906,231,Unhealthy,167.79163315221402,218,Unhealthy
2241,193.0,243,Unhealthy,176.44323019513595,227,Unhealthy
2242,196.0,246,Unhealthy,182.33171227144913,233,Unhealthy
2243,198.99998474121094,249,Unhealthy,194.07982023624848,244,Unhealthy
2244,206.0,256,Unhealthy,194.9365270572458,245,Unhealthy
2245,175.0,225,Unhealthy,193.73874529544574,244,Unhealthy
2246,158.0,208,Unhealthy,167.12246155605536,217,Unhealthy
2247,152.0,202,Unhealthy,148.5802311585243,199,Hazardous
2248,158.0,208,Unhealthy,149.78149246064444,200,Hazardous
2249,139.0,194,Hazardous,152.46971732093832,203,Unhealthy
2250,138.0,194,Hazardous,141.2196035664351,195,Hazardous
2251,151.0,201,Unhealthy,141.62321024620888,195,Hazardous
2252,146.0,198,Hazardous,150.1163282257008,200,Hazardous
2253,139.0,194,Hazardous,147.52849010337775,199,Hazardous
2254,136.0,193,Hazardous,141.99008177903997,196,Hazardous
2255,138.0,194,Hazardous,133.43193239080682,191,Hazardous
2256,136.0,193,Hazardous,141.4829087813477,195,Hazardous
2257,136.0,193,Hazardous,133.25895524270973,191,Hazardous
2258,140.0,195,Hazardous,133.51270172042115,191,Hazardous
2259,145.0,197,Hazardous,141.62872951706146,195,Hazardous
2260,147.0,198,Hazardous,146.893853944764,198,Hazardous
2261,151.0,201,Unhealthy,147.5195312869214,199,Hazardous
2262,153.0,203,Unhealthy,149.7298792792296,200,Hazardous
2263,196.0,246,Unhealthy,150.1241671901001,200,Hazardous
2264,182.0,232,Unhealthy,191.18580256311452,241,Unhealthy
2265,162.0,212,Unhealthy,175.90416141117606,226,Unhealthy
2266,164.0,214,Unhealthy,143.72507257049088,197,Hazardous
2267,133.0,191,Hazardous,164.8672994841072,215,Unhealthy
2268,62.0,154,Hazardous,128.0483636107136,188,Hazardous
2269,60.0,153,Hazardous,51.20365551707192,140,Unhealthy for Sensitive Groups
2270,49.0,134,Unhealthy for Sensitive Groups,50.99518305823817,139,Unhealthy for Sensitive Groups
2271,62.0,154,Hazardous,50.27297846823517,137,Unhealthy for Sensitive Groups
2272,56.0,151,Hazardous,61.82841188714835,154,Hazardous
2273,65.0,156,Hazardous,57.139751303167685,152,Hazardous
2274,73.0,160,Hazardous,65.3774030321463,156,Hazardous
2275,80.0,164,Hazardous,72.12475164413826,160,Hazardous
2276,580.0,500,Hazardous,81.39330718105913,164,Hazardous
2277,216.99998474121094,267,Unhealthy,319.84760513279065,370,Hazardous
2278,159.0,209,Unhealthy,184.87089682136525,235,Unhealthy
2279,181.00001525878906,231,Unhealthy,130.15762495751537,190,Hazardous
2280,165.0,215,Unhealthy,175.47553803634224,226,Unhealthy
2281,175.0,225,Unhealthy,159.65006872920148,210,Unhealthy
2282,112.0,180,Hazardous,167.747798943124,218,Unhealthy
2283,101.0,174,Hazardous,87.18230240051881,167,Hazardous
2284,110.99999237060547,180,Hazardous,96.31303614499053,172,Hazardous
2285,102.00000762939453,175,Hazardous,108.7496131565744,178,Hazardous
2286,106.0,177,Hazardous,98.65668652680337,173,Hazardous
2287,95.0,171,Hazardous,107.51281654900122,178,Hazardous
2288,101.0,174,Hazardous,97.73548822573518,173,Hazardous
2289,88.00000762939453,168,Hazardous,98.95370728757631,173,Hazardous
2290,125.0,187,Hazardous,85.16392904656111,166,Hazardous
2291,93.00000762939453,170,Hazardous,135.81823713757817,192,Hazardous
2292,71.0,159,Hazardous,84.32865939351294,166,Hazardous
2293,74.0,161,Hazardous,63.76729574241403,155,Hazardous
2294,68.0,157,Hazardous,76.44314114440037,162,Hazardous
2295,0.0,0,Good,68.04669039426119,157,Hazardous
2296,51.000003814697266,139,Unhealthy for Sensitive Groups,18.434164674026267,64,Moderate
2297,62.0,154,Hazardous,51.70722899029511,141,Unhealthy for Sensitive Groups
2298,64.0,155,Hazardous,61.81937308125934,154,Hazardous
2299,66.0,156,Hazardous,65.09582023187406,156,Hazardous
2300,63.000003814697266,155,Hazardous,65.91107252940256,156,Hazardous
2301,65.0,156,Hazardous,64.58068828563351,156,Hazardous
2302,72.0,160,Hazardous,64.98047546999845,156,Hazardous
2303,67.0,157,Hazardous,71.96977211838654,159,Hazardous
2304,51.000003814697266,139,Unhealthy for Sensitive Groups,67.50454201714446,157,Hazardous
2305,67.0,157,Hazardous,50.403661203820654,138,Unhealthy for Sensitive Groups
2306,64.0,155,Hazardous,67.69667663436026,157,Hazardous
2307,71.0,159,Hazardous,64.67215620186427,156,Hazardous
2308,76.0,162,Hazardous,70.82798295943871,159,Hazardous
2309,69.0,158,Hazardous,77.33010396829606,162,Hazardous
2310,69.0,158,Hazardous,68.12070061681695,158,Hazardous
2311,76.0,162,Hazardous,68.41564165234108,158,Hazardous
2312,48.0,132,Unhealthy for Sensitive Groups,77.45282775533326,162,Hazardous
2313,45.999996185302734,127,Unhealthy for Sensitive Groups,48.03499412694776,132,Unhealthy for Sensitive Groups
2314,47.0,129,Unhealthy for Sensitive Groups,46.550910188349334,128,Unhealthy for Sensitive Groups
2315,41.0,115,Unhealthy for Sensitive Groups,47.3872796960964,130,Unhealthy for Sensitive Groups
2316,40.0,112,Unhealthy for Sensitive Groups,43.69000814033084,121,Unhealthy for Sensitive Groups
2317,43.0,119,Unhealthy for Sensitive Groups,41.26214888329987,115,Unhealthy for Sensitive Groups
2318,36.0,102,Unhealthy for Sensitive Groups,46.05751537043036,127,Unhealthy for Sensitive Groups
2319,41.0,115,Unhealthy for Sensitive Groups,37.68024208676807,106,Unhealthy for Sensitive Groups
2320,39.0,110,Unhealthy for Sensitive Groups,43.801473414723105,121,Unhealthy for Sensitive Groups
2321,52.0,142,Unhealthy for Sensitive Groups,38.6312964435714,109,Unhealthy for Sensitive Groups
2322,59.0,153,Hazardous,52.88991274668323,144,Unhealthy for Sensitive Groups
2323,60.0,153,Hazardous,58.83026797006739,153,Hazardous
2324,68.0,157,Hazardous,58.797532294757,153,Hazardous
2325,83.0,165,Hazardous,68.96260939277475,158,Hazardous
2326,103.0,176,Hazardous,84.68377247974506,166,Hazardous
2327,98.0,173,Hazardous,100.6814790327309,174,Hazardous
2328,78.0,163,Hazardous,98.12739645098448,173,Hazardous
2329,82.0,165,Hazardous,70.69142100055376,159,Hazardous
2330,88.00000762939453,168,Hazardous,82.85099460688436,165,Hazardous
2331,96.0,172,Hazardous,89.09506970602555,168,Hazardous
2332,118.0,183,Hazardous,98.972364822741,173,Hazardous
2333,128.0,188,Hazardous,118.35282448232816,183,Hazardous
2334,143.0,196,Hazardous,125.73008987640773,187,Hazardous
2335,158.0,208,Unhealthy,143.42821178858324,196,Hazardous
2336,143.0,196,Hazardous,152.0547921364451,202,Unhealthy
2337,190.0,240,Unhealthy,142.0950079173134,196,Hazardous
2338,151.0,201,Unhealthy,180.89994142180123,231,Unhealthy
2339,187.0,237,Unhealthy,136.60871270834454,193,Hazardous
2340,114.0,181,Hazardous,180.89994142180123,231,Unhealthy
2341,88.00000762939453,168,Hazardous,89.3697934124484,168,Hazardous
2342,78.0,163,Hazardous,78.32155298858565,163,Hazardous
2343,75.0,161,Hazardous,76.34353430339789,162,Hazardous
2344,89.0,168,Hazardous,75.57561575263767,161,Hazardous
2345,91.0,169,Hazardous,89.25888806408466,168,Hazardous
2346,109.0,179,Hazardous,90.00616934122219,169,Hazardous
2347,119.0,184,Hazardous,108.62858914498092,178,Hazardous
2348,119.0,184,Hazardous,118.64466592733726,184,Hazardous
2349,110.0,179,Hazardous,118.35632402000643,183,Hazardous
2350,120.0,184,Hazardous,108.87951599519157,179,Hazardous
2351,155.0,205,Unhealthy,118.80474477942016,184,Hazardous
2352,120.0,184,Hazardous,151.25063837269624,202,Unhealthy
2353,128.0,188,Hazardous,109.59440155210746,179,Hazardous
2354,131.0,190,Hazardous,123.68392019460553,186,Hazardous
2355,142.0,196,Hazardous,127.88420529756577,188,Hazardous
2356,144.0,197,Hazardous,143.34128327265515,196,Hazardous
2357,150.0,200,Hazardous,145.80379795138,198,Hazardous
2358,151.0,201,Unhealthy,148.00680691324294,199,Hazardous
2359,149.0,199,Hazardous,149.7298792792296,200,Hazardous
2360,157.0,207,Unhealthy,147.84900775999046,199,Hazardous
2361,173.0,223,Unhealthy,152.17815583894347,203,Unhealthy
2362,182.0,232,Unhealthy,167.71848281605924,218,Unhealthy
2363,188.0,238,Unhealthy,178.85385172943168,229,Unhealthy
2364,175.0,225,Unhealthy,181.99339696607268,232,Unhealthy
2365,167.0,217,Unhealthy,167.2515445029879,218,Unhealthy
2366,162.0,212,Unhealthy,166.83727923131406,217,Unhealthy
2367,157.0,207,Unhealthy,156.61185010636484,207,Unhealthy
2368,147.0,198,Hazardous,151.3600239218397,202,Unhealthy
2369,157.0,207,Unhealthy,146.95644567580953,198,Hazardous
2370,159.0,209,Unhealthy,152.46971732093832,203,Unhealthy
2371,134.0,192,Hazardous,152.695267523642,203,Unhealthy
2372,136.0,193,Hazardous,132.02563817545666,190,Hazardous
2373,158.0,208,Unhealthy,133.57751315822262,191,Hazardous
2374,186.00001525878906,236,Unhealthy,152.70864575625205,203,Unhealthy
2375,231.0,281,Unhealthy,181.29938865107744,231,Unhealthy
2376,254.0,304,Hazardous,221.18012003258008,271,Unhealthy
2377,249.0,299,Unhealthy,240.96706599151628,291,Unhealthy
2378,262.0,312,Hazardous,241.254528015088,291,Unhealthy
2379,282.0,332,Hazardous,261.1147242969698,312,Hazardous
2380,280.0,330,Hazardous,271.6792286269056,322,Hazardous
2381,268.0,318,Hazardous,272.1572454763984,322,Hazardous
2382,254.99998474121094,305,Hazardous,267.61294582098566,318,Hazardous
2383,247.00001525878906,297,Unhealthy,240.4855096096289,290,Unhealthy
2384,244.0,294,Unhealthy,241.12192553311903,291,Unhealthy
2385,270.0,320,Hazardous,241.1657397448509,291,Unhealthy
2386,280.0,330,Hazardous,270.17070791663383,320,Hazardous
2387,274.0,324,Hazardous,271.88226180431946,322,Hazardous
2388,280.0,330,Hazardous,271.7048852374268,322,Hazardous
2389,266.0,316,Hazardous,272.24881337941997,323,Hazardous
2390,239.0,289,Unhealthy,265.96734322051674,316,Hazardous
2391,225.0,275,Unhealthy,238.28813990276754,288,Unhealthy
2392,0.0,0,Good,215.7086828607252,266,Unhealthy
2393,0.0,0,Good,110.41375330805907,179,Hazardous
2394,224.0,274,Unhealthy,42.71597681899993,119,Unhealthy for Sensitive Groups
2395,246.0,296,Unhealthy,215.92933371067932,266,Unhealthy
2396,252.00001525878906,302,Hazardous,240.3037136265826,290,Unhealthy
2397,274.0,324,Hazardous,242.21576102719555,292,Unhealthy
2398,187.0,237,Unhealthy,270.4739278584368,321,Hazardous
2399,80.0,164,Hazardous,129.14483875606746,189,Hazardous
2400,56.0,151,Hazardous,67.26825323310803,157,Hazardous
2401,55.0,149,Unhealthy for Sensitive Groups,47.632427309798366,131,Unhealthy for Sensitive Groups
2402,55.0,149,Unhealthy for Sensitive Groups,56.07055255434614,151,Hazardous
2403,57.0,152,Hazardous,56.78465821429372,152,Hazardous
2404,67.0,157,Hazardous,57.4553296123145,152,Hazardous
2405,69.0,158,Hazardous,67.89908989367107,157,Hazardous
2406,78.0,163,Hazardous,68.54634438528473,158,Hazardous
2407,83.0,165,Hazardous,79.05847563419552,163,Hazardous
2408,105.0,177,Hazardous,84.5435710016747,166,Hazardous
2409,112.0,180,Hazardous,108.5330017729689,178,Hazardous
2410,104.0,176,Hazardous,114.272523528337,181,Hazardous
2411,103.0,176,Hazardous,99.78551739766255,174,Hazardous
2412,93.00000762939453,170,Hazardous,97.4065916760528,173,Hazardous
2413,106.0,177,Hazardous,91.18015424681005,169,Hazardous
2414,53.0,144,Unhealthy for Sensitive Groups,107.57964771997699,178,Hazardous
2415,54.0,147,Unhealthy for Sensitive Groups,48.66859042293709,133,Unhealthy for Sensitive Groups
2416,48.0,132,Unhealthy for Sensitive Groups,54.4470270372875,148,Unhealthy for Sensitive Groups
2417,38.0,107,Unhealthy for Sensitive Groups,49.17148398598279,134,Unhealthy for Sensitive Groups
2418,40.0,112,Unhealthy for Sensitive Groups,37.921730183926485,107,Unhealthy for Sensitive Groups
2419,34.0,97,Moderate,41.690592281910256,116,Unhealthy for Sensitive Groups
2420,47.0,129,Unhealthy for Sensitive Groups,34.44264980306117,98,Moderate
2421,54.0,147,Unhealthy for Sensitive Groups,47.18396655566831,130,Unhealthy for Sensitive Groups
2422,65.0,156,Hazardous,56.315720165406276,151,Hazardous
2423,41.0,115,Unhealthy for Sensitive Groups,65.30937201968084,156,Hazardous
2424,39.0,110,Unhealthy for Sensitive Groups,42.34282611570612,118,Unhealthy for Sensitive Groups
2425,35.0,99,Moderate,38.443601239867455,108,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,35.46569464924595,100,Moderate
2427,54.0,147,Unhealthy for Sensitive Groups,51.99233132560378,141,Unhealthy for Sensitive Groups
2428,69.0,158,Hazardous,56.4385839339506,151,Hazardous
2429,59.0,153,Hazardous,68.89457838030928,158,Hazardous
2430,51.000003814697266,139,Unhealthy for Sensitive Groups,57.75780965186552,152,Hazardous
2431,45.0,124,Unhealthy for Sensitive Groups,51.41546753471866,140,Unhealthy for Sensitive Groups
2432,44.000003814697266,122,Unhealthy for Sensitive Groups,46.55936907085166,128,Unhealthy for Sensitive Groups
2433,52.0,142,Unhealthy for Sensitive Groups,46.446244015731985,128,Unhealthy for Sensitive Groups
2434,52.0,142,Unhealthy for Sensitive Groups,52.80780359407206,144,Unhealthy for Sensitive Groups
2435,47.0,129,Unhealthy for Sensitive Groups,52.56533562636373,143,Unhealthy for Sensitive Groups
2436,51.000003814697266,139,Unhealthy for Sensitive Groups,47.47872761496899,130,Unhealthy for Sensitive Groups
2437,85.0,166,Hazardous,52.358142998452315,142,Unhealthy for Sensitive Groups
2438,80.0,164,Hazardous,85.05890292149685,166,Hazardous
2439,62.0,154,Hazardous,80.51740289622676,164,Hazardous
2440,57.0,152,Hazardous,56.14894219833926,151,Hazardous
2441,56.0,151,Hazardous,56.8078951444774,152,Hazardous
2442,67.0,157,Hazardous,57.15788890702017,152,Hazardous
2443,96.0,172,Hazardous,67.90694885542855,157,Hazardous
2444,91.0,169,Hazardous,98.3662848915819,173,Hazardous
2445,84.0,166,Hazardous,90.48462613259451,169,Hazardous
2446,101.0,174,Hazardous,81.9352355872361,165,Hazardous
2447,134.0,192,Hazardous,100.32756578798848,174,Hazardous
2448,127.0,188,Hazardous,134.70932363544784,192,Hazardous
2449,123.0,186,Hazardous,123.20046406369283,186,Hazardous
2450,112.0,180,Hazardous,120.74014909436573,185,Hazardous
2451,109.0,179,Hazardous,111.91853451235465,180,Hazardous
2452,145.0,197,Hazardous,108.71173816021648,178,Hazardous
2453,124.0,186,Hazardous,146.34300671684701,198,Hazardous
2454,107.00000762939453,178,Hazardous,118.27131525046184,183,Hazardous
2455,109.0,179,Hazardous,107.22333479225517,178,Hazardous
2456,110.0,179,Hazardous,108.74085431369966,178,Hazardous
2457,115.99999237060547,182,Hazardous,109.23838858475806,179,Hazardous
2458,105.0,177,Hazardous,117.88568619567525,183,Hazardous
2459,93.00000762939453,170,Hazardous,106.2605619835692,177,Hazardous
2460,106.0,177,Hazardous,90.42177443589289,169,Hazardous
2461,103.0,176,Hazardous,107.44022613887493,178,Hazardous
2462,102.00000762939453,175,Hazardous,98.91251272976359,173,Hazardous
2463,101.0,174,Hazardous,98.59419478254866,173,Hazardous
2464,101.0,174,Hazardous,98.59419478254866,173,Hazardous
2465,117.0,183,Hazardous,98.91789201910903,173,Hazardous
2466,131.0,190,Hazardous,118.31756913988941,183,Hazardous
2467,128.0,188,Hazardous,127.86604769635511,188,Hazardous
2468,127.0,188,Hazardous,125.7954212455214,187,Hazardous
2469,141.0,195,Hazardous,123.82856108618776,186,Hazardous
2470,137.0,193,Hazardous,143.5113608038188,196,Hazardous
2471,151.0,201,Unhealthy,141.33984768106026,195,Hazardous
2472,152.0,202,Unhealthy,150.02058087482348,200,Hazardous
2473,148.0,199,Hazardous,149.9074558197038,200,Hazardous
2474,151.0,201,Unhealthy,147.33321590093058,198,Hazardous
2475,156.0,206,Unhealthy,149.7298792792296,200,Hazardous
2476,143.0,196,Hazardous,151.49508607886256,202,Unhealthy
2477,141.0,195,Hazardous,142.11176570345276,196,Hazardous
2478,140.0,195,Hazardous,142.47207810280688,196,Hazardous
2479,150.0,200,Hazardous,141.62357019865578,195,Hazardous
2480,162.0,212,Unhealthy,147.97177154174398,199,Hazardous
2481,171.00001525878906,221,Unhealthy,157.35499193036296,208,Unhealthy
2482,179.0,229,Unhealthy,167.71848281605924,218,Unhealthy
2483,193.0,243,Unhealthy,175.36547257702128,226,Unhealthy
2484,170.0,220,Unhealthy,181.96378087863548,232,Unhealthy
2485,167.0,217,Unhealthy,167.3194755286626,218,Unhealthy
2486,158.0,208,Unhealthy,166.84745788661826,217,Unhealthy
2487,158.0,208,Unhealthy,151.6240690390043,202,Unhealthy
2488,176.00001525878906,226,Unhealthy,151.06846243984486,201,Unhealthy
2489,162.0,212,Unhealthy,167.97930835855982,218,Unhealthy
2490,153.0,203,Unhealthy,156.0730412880611,206,Unhealthy
2491,129.0,189,Hazardous,149.99820383104077,200,Hazardous
2492,91.99999237060547,170,Hazardous,123.22042142713802,186,Hazardous
2493,83.0,165,Hazardous,79.9632561042131,164,Hazardous
2494,74.0,161,Hazardous,80.90431178193569,164,Hazardous
2495,86.0,167,Hazardous,75.33932696860126,161,Hazardous
2496,83.0,165,Hazardous,85.41949528386523,166,Hazardous
2497,84.0,166,Hazardous,84.24988979971474,166,Hazardous
2498,84.0,166,Hazardous,84.49655721263699,166,Hazardous
2499,77.0,162,Hazardous,84.33725825752238,166,Hazardous
2500,75.0,161,Hazardous,75.43045492974326,161,Hazardous
2501,64.0,155,Hazardous,75.81548406378501,161,Hazardous
2502,59.0,153,Hazardous,62.60754895583716,155,Hazardous
2503,59.0,153,Hazardous,57.68285955347618,152,Hazardous
2504,72.0,160,Hazardous,58.667189514260265,153,Hazardous
2505,69.0,158,Hazardous,71.74852134768759,159,Hazardous
2506,69.0,158,Hazardous,68.61485533434606,158,Hazardous
2507,56.0,151,Hazardous,68.50820942327073,158,Hazardous
2508,44.000003814697266,122,Unhealthy for Sensitive Groups,56.434284501945875,151,Hazardous
2509,48.0,132,Unhealthy for Sensitive Groups,45.81808700116258,126,Unhealthy for Sensitive Groups
2510,40.0,112,Unhealthy for Sensitive Groups,49.82091818963604,136,Unhealthy for Sensitive Groups
2511,45.999996185302734,127,Unhealthy for Sensitive Groups,41.16910117577436,115,Unhealthy for Sensitive Groups
2512,55.0,149,Unhealthy for Sensitive Groups,47.02148802060603,129,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,56.85656871424251,152,Hazardous
2514,52.0,142,Unhealthy for Sensitive Groups,57.4553296123145,152,Hazardous
2515,55.0,149,Unhealthy for Sensitive Groups,52.60527035061227,143,Unhealthy for Sensitive Groups
2516,59.0,153,Hazardous,56.96203478118633,152,Hazardous
2517,67.0,157,Hazardous,58.757417594285,153,Hazardous
2518,72.0,160,Hazardous,67.89908989367107,157,Hazardous
2519,78.0,163,Hazardous,71.89770163957246,159,Hazardous
2520,95.0,171,Hazardous,78.93575184715831,163,Hazardous
2521,105.0,177,Hazardous,98.60569326349152,173,Hazardous
2522,112.0,180,Hazardous,106.49635083365159,177,Hazardous
2523,128.0,188,Hazardous,113.8324016725603,181,Hazardous
2524,127.0,188,Hazardous,125.8160985138604,187,Hazardous
2525,128.0,188,Hazardous,123.8265613503716,186,Hazardous
2526,121.00000762939453,185,Hazardous,125.64816070002001,187,Hazardous
2527,84.0,166,Hazardous,118.76814961398459,184,Hazardous
2528,87.0,167,Hazardous,76.15473924499506,162,Hazardous
2529,64.0,155,Hazardous,84.37935269645237,166,Hazardous
2530,52.0,142,Unhealthy for Sensitive Groups,58.375208087744035,152,Hazardous
2531,30.0,89,Moderate,50.70446146528611,138,Unhealthy for Sensitive Groups
2532,22.999998092651367,74,Moderate,29.97110053664004,88,Moderate
2533,22.000001907348633,72,Moderate,24.63344569088568,77,Moderate
2534,17.0,61,Moderate,24.145890101549867,76,Moderate
2535,22.000001907348633,72,Moderate,17.355147222347423,62,Moderate
2536,33.0,95,Moderate,24.578073006136457,77,Moderate
2537,43.0,119,Unhealthy for Sensitive Groups,33.39046880603508,96,Moderate
2538,49.0,134,Unhealthy for Sensitive Groups,46.55604950939684,128,Unhealthy for Sensitive Groups
2539,56.0,151,Hazardous,51.424106393444426,140,Unhealthy for Sensitive Groups
2540,59.0,153,Hazardous,57.40937568325934,152,Hazardous
2541,69.0,158,Hazardous,58.757417594285,153,Hazardous
2542,59.0,153,Hazardous,68.97046835453223,158,Hazardous
2543,72.0,160,Hazardous,57.75780965186552,152,Hazardous
2544,76.0,162,Hazardous,71.93453677330596,159,Hazardous
2545,90.0,169,Hazardous,77.44008943818437,162,Hazardous
2546,91.0,169,Hazardous,89.25888806408466,168,Hazardous
2547,90.0,169,Hazardous,90.00616934122219,169,Hazardous
2548,91.0,169,Hazardous,88.52296528638287,168,Hazardous
2549,66.0,156,Hazardous,89.66609426832753,169,Hazardous
2550,45.999996185302734,127,Unhealthy for Sensitive Groups,59.38509467225853,153,Hazardous
2551,49.0,134,Unhealthy for Sensitive Groups,45.284437501264485,125,Unhealthy for Sensitive Groups
2552,48.0,132,Unhealthy for Sensitive Groups,51.130965120154826,139,Unhealthy for Sensitive Groups
2553,45.0,124,Unhealthy for Sensitive Groups,49.69071539064644,136,Unhealthy for Sensitive Groups
2554,44.000003814697266,122,Unhealthy for Sensitive Groups,46.540311588523736,128,Unhealthy for Sensitive Groups
2555,39.0,110,Unhealthy for Sensitive Groups,46.446244015731985,128,Unhealthy for Sensitive Groups
2556,22.999998092651367,74,Moderate,38.49807404349941,108,Unhealthy for Sensitive Groups
2557,26.0,80,Moderate,25.340612267551215,79,Moderate
2558,24.0,76,Moderate,25.988906621789262,80,Moderate
2559,25.0,78,Moderate,24.999537326748474,78,Moderate
2560,30.0,89,Moderate,26.29222655038307,81,Moderate
2561,44.000003814697266,122,Unhealthy for Sensitive Groups,31.727548493398256,92,Moderate
2562,30.0,89,Moderate,46.83197305730938,129,Unhealthy for Sensitive Groups
2563,32.0,93,Moderate,30.42178099752603,89,Moderate
2564,36.0,102,Unhealthy for Sensitive Groups,33.415985435049166,96,Moderate
2565,43.0,119,Unhealthy for Sensitive Groups,37.54076051359152,106,Unhealthy for Sensitive Groups
2566,66.0,156,Hazardous,46.37715314328396,128,Unhealthy for Sensitive Groups
2567,68.0,157,Hazardous,65.79470790226073,156,Hazardous
2568,73.0,160,Hazardous,68.45201684683687,158,Hazardous
2569,90.0,169,Hazardous,72.13673006167701,160,Hazardous
2570,106.0,177,Hazardous,89.18517780190133,168,Hazardous
2571,102.00000762939453,175,Hazardous,106.99370512848654,178,Hazardous
2572,66.0,156,Hazardous,99.03179697119701,173,Hazardous
2573,65.0,156,Hazardous,56.72298636172362,152,Hazardous
2574,52.0,142,Unhealthy for Sensitive Groups,61.66711319621759,154,Hazardous
2575,68.0,157,Hazardous,51.304482196922265,140,Unhealthy for Sensitive Groups
2576,104.0,176,Hazardous,68.72236113182235,158,Hazardous
2577,84.0,166,Hazardous,100.66232156361218,174,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,81.15593853968198,164,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,42.15051152226686,117,Unhealthy for Sensitive Groups
2580,56.0,151,Hazardous,37.33524766376567,105,Unhealthy for Sensitive Groups
2581,51.000003814697266,139,Unhealthy for Sensitive Groups,56.56024786100524,152,Hazardous
2582,170.0,220,Unhealthy,52.04198476591881,142,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,159.1191588673715,210,Unhealthy
2584,55.0,149,Unhealthy for Sensitive Groups,78.83526512239672,163,Hazardous
2585,107.00000762939453,178,Hazardous,47.5632564479177,131,Unhealthy for Sensitive Groups
2586,105.0,177,Hazardous,107.54483231941781,178,Hazardous
2587,66.0,156,Hazardous,106.73621914479892,177,Hazardous
2588,73.0,160,Hazardous,56.20965417771762,151,Hazardous
2589,76.0,162,Hazardous,70.57079693612351,159,Hazardous
2590,60.0,153,Hazardous,77.27929068120767,162,Hazardous
2591,64.0,155,Hazardous,56.62137978490498,152,Hazardous
2592,73.0,160,Hazardous,64.39579271207218,156,Hazardous
2593,81.0,164,Hazardous,72.12141208532529,160,Hazardous
2594,88.00000762939453,168,Hazardous,82.22529726736882,165,Hazardous
2595,98.0,173,Hazardous,89.09506970602555,168,Hazardous
2596,99.0,173,Hazardous,99.51835269262475,174,Hazardous
2597,99.0,173,Hazardous,99.13216371180964,174,Hazardous
2598,108.0,178,Hazardous,98.8109861423776,173,Hazardous
2599,129.0,189,Hazardous,109.39112840639568,179,Hazardous
2600,136.0,193,Hazardous,125.61020571422947,187,Hazardous
2601,151.0,201,Unhealthy,134.8336272137798,192,Hazardous
2602,162.0,212,Unhealthy,150.06455506542065,200,Hazardous
2603,164.0,214,Unhealthy,157.48019538981217,208,Unhealthy
2604,174.0,224,Unhealthy,164.97068582580224,215,Unhealthy
2605,185.0,235,Unhealthy,167.86462350950356,218,Unhealthy
2606,168.0,218,Unhealthy,181.77604568021522,232,Unhealthy
2607,154.0,204,Unhealthy,166.37168074123957,217,Unhealthy
2608,143.0,196,Hazardous,150.30118380454581,200,Hazardous
2609,139.0,194,Hazardous,142.723064945092,196,Hazardous
2610,126.00000762939453,187,Hazardous,141.99008177903997,196,Hazardous
2611,98.0,173,Hazardous,122.52983266038838,186,Hazardous
2612,101.0,174,Hazardous,94.24716906539925,171,Hazardous
2613,71.0,159,Hazardous,97.44710632368802,173,Hazardous
2614,73.0,160,Hazardous,60.383462778472,153,Hazardous
2615,80.0,164,Hazardous,70.44687330759663,159,Hazardous
2616,82.0,165,Hazardous,81.44907981297159,164,Hazardous
