,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_7,pm2.5_aqi_3_LSTM_dropout_7,pm2.5_aqi_level_3_LSTM_dropout_7
2270,12.0,50,Good,20.884536743164062,69,Moderate
2271,12.0,50,Good,20.050559997558594,68,Moderate
2272,10.0,42,Good,20.166248321533203,68,Moderate
2273,10.0,42,Good,19.410015106201172,66,Moderate
2274,14.0,55,Moderate,19.480361938476562,66,Moderate
2275,17.0,61,Moderate,20.3939266204834,68,Moderate
2276,10.0,42,Good,21.520225524902344,71,Moderate
2277,7.0,29,Good,20.684646606445312,69,Moderate
2278,6.0,25,Good,18.862531661987305,65,Moderate
2279,10.0,42,Good,18.4670352935791,64,Moderate
2280,17.0,61,Moderate,19.190990447998047,66,Moderate
2281,17.0,61,Moderate,21.92296600341797,72,Moderate
2282,21.0,70,Moderate,23.003582000732422,74,Moderate
2283,26.0,80,Moderate,22.75983428955078,73,Moderate
2284,21.0,70,Moderate,22.793962478637695,73,Moderate
2285,27.0,82,Moderate,22.062009811401367,72,Moderate
2286,28.999998092651367,86,Moderate,23.515703201293945,75,Moderate
2287,41.0,115,Unhealthy for Sensitive Groups,23.5211124420166,75,Moderate
2288,16.0,59,Moderate,25.17637825012207,78,Moderate
2289,15.0,57,Moderate,21.073562622070312,70,Moderate
2290,13.0,53,Moderate,18.942243576049805,65,Moderate
2291,19.0,66,Moderate,18.51059913635254,64,Moderate
2292,19.0,66,Moderate,18.73650360107422,65,Moderate
2293,18.0,63,Moderate,18.6264705657959,65,Moderate
2294,0.0,0,Good,18.030298233032227,63,Moderate
2295,10.0,42,Good,15.692756652832031,58,Moderate
2296,13.0,53,Moderate,15.946709632873535,59,Moderate
2297,12.0,50,Good,16.231609344482422,60,Moderate
2298,14.0,55,Moderate,15.876171112060547,59,Moderate
2299,9.0,38,Good,16.338136672973633,60,Moderate
2300,8.0,33,Good,16.383087158203125,60,Moderate
2301,6.0,25,Good,16.63311004638672,60,Moderate
2302,6.0,25,Good,16.82425308227539,61,Moderate
2303,5.0,21,Good,17.20173454284668,62,Moderate
2304,11.0,46,Good,25.231523513793945,79,Moderate
2305,22.0,72,Moderate,32.97355651855469,95,Moderate
2306,41.0,115,Unhealthy for Sensitive Groups,42.518436431884766,118,Unhealthy for Sensitive Groups
2307,49.0,134,Unhealthy for Sensitive Groups,52.68102264404297,143,Unhealthy for Sensitive Groups
2308,32.0,93,Moderate,57.81308364868164,152,Hazardous
2309,38.0,107,Unhealthy for Sensitive Groups,51.98618698120117,141,Unhealthy for Sensitive Groups
2310,41.0,115,Unhealthy for Sensitive Groups,50.79530715942383,138,Unhealthy for Sensitive Groups
2311,35.0,99,Moderate,52.029151916503906,142,Unhealthy for Sensitive Groups
2312,42.0,117,Unhealthy for Sensitive Groups,51.06068420410156,139,Unhealthy for Sensitive Groups
2313,55.0,149,Unhealthy for Sensitive Groups,52.63075637817383,143,Unhealthy for Sensitive Groups
2314,61.999996185302734,154,Hazardous,57.980628967285156,152,Hazardous
2315,66.0,156,Hazardous,60.76404571533203,154,Hazardous
2316,64.0,155,Hazardous,60.10348892211914,153,Hazardous
2317,53.0,144,Unhealthy for Sensitive Groups,61.988372802734375,154,Hazardous
2318,61.999996185302734,154,Hazardous,59.850364685058594,153,Hazardous
2319,53.0,144,Unhealthy for Sensitive Groups,60.74941635131836,154,Hazardous
2320,50.0,137,Unhealthy for Sensitive Groups,57.13322448730469,152,Hazardous
2321,61.999996185302734,154,Hazardous,54.217071533203125,147,Unhealthy for Sensitive Groups
2322,74.0,161,Hazardous,59.73464584350586,153,Hazardous
2323,41.0,115,Unhealthy for Sensitive Groups,69.41150665283203,158,Hazardous
2324,28.999998092651367,86,Moderate,60.33699417114258,153,Hazardous
2325,45.0,124,Unhealthy for Sensitive Groups,50.60460662841797,138,Unhealthy for Sensitive Groups
2326,54.0,147,Unhealthy for Sensitive Groups,56.666683197021484,152,Hazardous
2327,52.0,142,Unhealthy for Sensitive Groups,63.89012908935547,155,Hazardous
2328,51.0,139,Unhealthy for Sensitive Groups,68.03169250488281,157,Hazardous
2329,47.0,129,Unhealthy for Sensitive Groups,71.01586151123047,159,Hazardous
2330,52.0,142,Unhealthy for Sensitive Groups,71.79454803466797,159,Hazardous
2331,54.0,147,Unhealthy for Sensitive Groups,75.08039855957031,161,Hazardous
2332,59.000003814697266,153,Hazardous,75.76920318603516,161,Hazardous
2333,57.0,152,Hazardous,78.51731872558594,163,Hazardous
2334,65.0,156,Hazardous,80.00273132324219,164,Hazardous
2335,91.0,169,Hazardous,77.68898010253906,162,Hazardous
2336,100.0,174,Hazardous,88.74957275390625,168,Hazardous
2337,109.0,179,Hazardous,102.77303314208984,175,Hazardous
2338,101.0,174,Hazardous,110.49259948730469,179,Hazardous
2339,111.0,180,Hazardous,108.15206146240234,178,Hazardous
2340,101.0,174,Hazardous,109.0459976196289,179,Hazardous
2341,110.0,179,Hazardous,104.86780548095703,176,Hazardous
2342,117.0,183,Hazardous,107.07656860351562,178,Hazardous
2343,132.0,190,Hazardous,107.30680847167969,178,Hazardous
2344,117.0,183,Hazardous,114.88795471191406,182,Hazardous
2345,75.0,161,Hazardous,109.9393081665039,179,Hazardous
2346,25.0,78,Moderate,89.87740325927734,169,Hazardous
2347,14.0,55,Moderate,60.59387969970703,154,Hazardous
2348,16.0,59,Moderate,43.042991638183594,119,Unhealthy for Sensitive Groups
2349,13.0,53,Moderate,34.28607940673828,97,Moderate
2350,10.0,42,Good,26.89098358154297,82,Moderate
2351,10.0,42,Good,25.775896072387695,80,Moderate
2352,8.0,33,Good,23.500778198242188,75,Moderate
2353,10.0,42,Good,21.00061798095703,70,Moderate
2354,10.0,42,Good,20.90047836303711,70,Moderate
2355,12.0,50,Good,20.34464454650879,68,Moderate
2356,8.0,33,Good,24.392942428588867,77,Moderate
2357,6.0,25,Good,25.39106559753418,79,Moderate
2358,5.0,21,Good,21.85721206665039,71,Moderate
2359,6.0,25,Good,20.27307891845703,68,Moderate
2360,7.0,29,Good,20.42241859436035,68,Moderate
2361,6.0,25,Good,19.689167022705078,67,Moderate
2362,4.0,17,Good,17.245338439941406,62,Moderate
2363,6.0,25,Good,15.307961463928223,58,Moderate
2364,9.0,38,Good,14.711852073669434,56,Moderate
2365,7.0,29,Good,15.513325691223145,58,Moderate
2366,10.0,42,Good,15.665513038635254,58,Moderate
2367,34.0,97,Moderate,16.552473068237305,60,Moderate
2368,59.000003814697266,153,Hazardous,24.558286666870117,77,Moderate
2369,53.0,144,Unhealthy for Sensitive Groups,37.013099670410156,105,Unhealthy for Sensitive Groups
2370,45.0,124,Unhealthy for Sensitive Groups,42.377254486083984,118,Unhealthy for Sensitive Groups
2371,38.0,107,Unhealthy for Sensitive Groups,43.35826873779297,120,Unhealthy for Sensitive Groups
2372,39.0,110,Unhealthy for Sensitive Groups,43.0899658203125,119,Unhealthy for Sensitive Groups
2373,45.0,124,Unhealthy for Sensitive Groups,44.9559211730957,124,Unhealthy for Sensitive Groups
2374,42.0,117,Unhealthy for Sensitive Groups,46.067169189453125,127,Unhealthy for Sensitive Groups
2375,43.0,119,Unhealthy for Sensitive Groups,48.441307067871094,133,Unhealthy for Sensitive Groups
2376,50.0,137,Unhealthy for Sensitive Groups,48.54155731201172,133,Unhealthy for Sensitive Groups
2377,48.0,132,Unhealthy for Sensitive Groups,52.483341217041016,143,Unhealthy for Sensitive Groups
2378,56.0,151,Hazardous,55.15910339355469,149,Unhealthy for Sensitive Groups
2379,63.0,155,Hazardous,61.168060302734375,154,Hazardous
2380,59.000003814697266,153,Hazardous,63.46480178833008,155,Hazardous
2381,53.0,144,Unhealthy for Sensitive Groups,64.54551696777344,156,Hazardous
2382,42.0,117,Unhealthy for Sensitive Groups,66.70565032958984,157,Hazardous
2383,44.0,122,Unhealthy for Sensitive Groups,62.048580169677734,154,Hazardous
2384,50.0,137,Unhealthy for Sensitive Groups,58.8638916015625,153,Hazardous
2385,65.0,156,Hazardous,62.37529754638672,155,Hazardous
2386,70.0,158,Hazardous,68.45975494384766,158,Hazardous
2387,73.0,160,Hazardous,72.20941925048828,160,Hazardous
2388,71.0,159,Hazardous,76.01519012451172,162,Hazardous
2389,61.999996185302734,154,Hazardous,77.31328582763672,162,Hazardous
2390,73.0,160,Hazardous,73.92683410644531,161,Hazardous
2391,73.0,160,Hazardous,78.1385498046875,163,Hazardous
2392,78.0,163,Hazardous,79.46631622314453,163,Hazardous
2393,79.0,163,Hazardous,78.85286712646484,163,Hazardous
2394,79.0,163,Hazardous,79.67852783203125,163,Hazardous
2395,89.0,168,Hazardous,81.25871276855469,164,Hazardous
2396,99.0,173,Hazardous,87.7252197265625,168,Hazardous
2397,0.0,0,Good,97.25154876708984,173,Hazardous
2398,102.0,175,Hazardous,56.40299987792969,151,Hazardous
2399,81.0,164,Hazardous,85.44342041015625,166,Hazardous
2400,69.0,158,Hazardous,87.49616241455078,167,Hazardous
2401,64.0,155,Hazardous,82.75570678710938,165,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,80.69447326660156,164,Hazardous
2403,53.0,144,Unhealthy for Sensitive Groups,73.13873291015625,160,Hazardous
2404,50.0,137,Unhealthy for Sensitive Groups,68.81710052490234,158,Hazardous
2405,57.0,152,Hazardous,66.69630432128906,157,Hazardous
2406,53.0,144,Unhealthy for Sensitive Groups,70.09529113769531,158,Hazardous
2407,63.0,155,Hazardous,73.77804565429688,160,Hazardous
2408,64.0,155,Hazardous,82.15840148925781,165,Hazardous
2409,61.0,154,Hazardous,84.43938446044922,166,Hazardous
2410,63.0,155,Hazardous,80.67636108398438,164,Hazardous
2411,57.999996185302734,152,Hazardous,81.0309066772461,164,Hazardous
2412,74.0,161,Hazardous,74.43343353271484,161,Hazardous
2413,70.0,158,Hazardous,76.27519989013672,162,Hazardous
2414,80.0,164,Hazardous,73.5677490234375,160,Hazardous
2415,0.0,0,Good,73.77571868896484,160,Hazardous
2416,70.0,158,Hazardous,38.58457946777344,108,Unhealthy for Sensitive Groups
2417,57.0,152,Hazardous,49.85818099975586,136,Unhealthy for Sensitive Groups
2418,39.0,110,Unhealthy for Sensitive Groups,55.745906829833984,151,Hazardous
2419,36.0,102,Unhealthy for Sensitive Groups,52.494789123535156,143,Unhealthy for Sensitive Groups
2420,28.0,84,Moderate,51.543460845947266,140,Unhealthy for Sensitive Groups
2421,0.0,0,Good,49.7234992980957,136,Unhealthy for Sensitive Groups
2422,27.0,82,Moderate,36.58780288696289,103,Unhealthy for Sensitive Groups
2423,61.999996185302734,154,Hazardous,41.03068542480469,115,Unhealthy for Sensitive Groups
2424,96.0,172,Hazardous,59.62143325805664,153,Hazardous
2425,81.0,164,Hazardous,86.24461364746094,167,Hazardous
2426,78.0,163,Hazardous,89.57696533203125,169,Hazardous
2427,75.0,161,Hazardous,90.83124542236328,169,Hazardous
2428,57.0,152,Hazardous,88.08045959472656,168,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,76.70868682861328,162,Hazardous
2430,52.0,142,Unhealthy for Sensitive Groups,66.8321762084961,157,Hazardous
2431,47.0,129,Unhealthy for Sensitive Groups,63.70888137817383,155,Hazardous
2432,37.0,105,Unhealthy for Sensitive Groups,59.90428161621094,153,Hazardous
2433,27.0,82,Moderate,58.733551025390625,153,Hazardous
2434,28.0,84,Moderate,53.5491828918457,145,Unhealthy for Sensitive Groups
2435,34.0,97,Moderate,51.027400970458984,139,Unhealthy for Sensitive Groups
2436,45.0,124,Unhealthy for Sensitive Groups,51.79167938232422,141,Unhealthy for Sensitive Groups
2437,51.0,139,Unhealthy for Sensitive Groups,56.07019805908203,151,Hazardous
2438,49.0,134,Unhealthy for Sensitive Groups,61.673038482666016,154,Hazardous
2439,32.0,93,Moderate,60.84733200073242,154,Hazardous
2440,41.0,115,Unhealthy for Sensitive Groups,53.61020278930664,146,Unhealthy for Sensitive Groups
2441,46.0,127,Unhealthy for Sensitive Groups,53.22397994995117,145,Unhealthy for Sensitive Groups
2442,55.0,149,Unhealthy for Sensitive Groups,53.83449935913086,146,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,57.89515686035156,152,Hazardous
2444,72.0,160,Hazardous,62.60984420776367,155,Hazardous
2445,68.0,157,Hazardous,69.28800964355469,158,Hazardous
2446,60.0,153,Hazardous,71.46527099609375,159,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,68.22298431396484,158,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,66.3769760131836,157,Hazardous
2449,43.0,119,Unhealthy for Sensitive Groups,63.958473205566406,155,Hazardous
2450,44.0,122,Unhealthy for Sensitive Groups,66.46947479248047,157,Hazardous
2451,46.0,127,Unhealthy for Sensitive Groups,64.01617431640625,155,Hazardous
2452,39.0,110,Unhealthy for Sensitive Groups,62.85517120361328,155,Hazardous
2453,10.0,42,Good,57.49319076538086,152,Hazardous
2454,13.0,53,Moderate,39.31380844116211,110,Unhealthy for Sensitive Groups
2455,9.0,38,Good,31.668203353881836,92,Moderate
2456,6.0,25,Good,26.289270401000977,81,Moderate
2457,8.0,33,Good,21.285675048828125,70,Moderate
2458,10.0,42,Good,19.491483688354492,66,Moderate
2459,8.0,33,Good,19.590320587158203,67,Moderate
2460,9.0,38,Good,17.368289947509766,62,Moderate
2461,9.0,38,Good,15.754899978637695,59,Moderate
2462,7.0,29,Good,14.917842864990234,57,Moderate
2463,8.0,33,Good,14.2777099609375,55,Moderate
2464,6.0,25,Good,13.807299613952637,55,Moderate
2465,6.0,25,Good,13.376776695251465,54,Moderate
2466,4.0,17,Good,15.066000938415527,57,Moderate
2467,7.0,29,Good,15.276772499084473,58,Moderate
2468,6.0,25,Good,16.63661766052246,60,Moderate
2469,7.0,29,Good,16.894763946533203,61,Moderate
2470,9.0,38,Good,18.238916397094727,64,Moderate
2471,8.0,33,Good,18.687347412109375,65,Moderate
2472,16.0,59,Moderate,18.83115577697754,65,Moderate
2473,25.0,78,Moderate,22.997026443481445,74,Moderate
2474,28.0,84,Moderate,27.379535675048828,83,Moderate
2475,23.0,74,Moderate,32.40755081176758,94,Moderate
2476,41.0,115,Unhealthy for Sensitive Groups,33.36399459838867,96,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,40.101219177246094,112,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,43.31000900268555,120,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,50.1605110168457,137,Unhealthy for Sensitive Groups
2480,63.0,155,Hazardous,62.241455078125,154,Hazardous
2481,65.0,156,Hazardous,62.148067474365234,154,Hazardous
2482,56.0,151,Hazardous,61.67693328857422,154,Hazardous
2483,60.0,153,Hazardous,59.93829345703125,153,Hazardous
2484,51.0,139,Unhealthy for Sensitive Groups,59.23696517944336,153,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,54.948734283447266,149,Unhealthy for Sensitive Groups
2486,41.0,115,Unhealthy for Sensitive Groups,51.03802490234375,139,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,48.24769973754883,132,Unhealthy for Sensitive Groups
2488,28.0,84,Moderate,46.90087127685547,129,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,43.51348114013672,121,Unhealthy for Sensitive Groups
2490,40.0,112,Unhealthy for Sensitive Groups,45.585418701171875,126,Unhealthy for Sensitive Groups
2491,41.0,115,Unhealthy for Sensitive Groups,48.48545837402344,133,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,50.1163215637207,137,Unhealthy for Sensitive Groups
2493,57.0,152,Hazardous,59.869163513183594,153,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,63.08662796020508,155,Hazardous
2495,57.0,152,Hazardous,62.25541305541992,154,Hazardous
2496,64.0,155,Hazardous,63.794036865234375,155,Hazardous
2497,71.0,159,Hazardous,69.17501831054688,158,Hazardous
2498,77.0,162,Hazardous,73.73770141601562,160,Hazardous
2499,73.0,160,Hazardous,77.93335723876953,163,Hazardous
2500,67.0,157,Hazardous,78.8500747680664,163,Hazardous
2501,64.0,155,Hazardous,76.86885833740234,162,Hazardous
2502,65.0,156,Hazardous,73.2017593383789,160,Hazardous
2503,74.0,161,Hazardous,72.47391510009766,160,Hazardous
2504,80.0,164,Hazardous,76.37903594970703,162,Hazardous
2505,84.0,166,Hazardous,88.60853576660156,168,Hazardous
2506,83.0,165,Hazardous,92.39131927490234,170,Hazardous
2507,86.0,167,Hazardous,93.99127197265625,171,Hazardous
2508,92.0,170,Hazardous,95.5351791381836,172,Hazardous
2509,92.0,170,Hazardous,97.7773666381836,173,Hazardous
2510,84.0,166,Hazardous,95.99762725830078,172,Hazardous
2511,75.0,161,Hazardous,96.24513244628906,172,Hazardous
2512,78.0,163,Hazardous,91.74224090576172,170,Hazardous
2513,75.0,161,Hazardous,90.7762451171875,169,Hazardous
2514,81.0,164,Hazardous,90.12022399902344,169,Hazardous
2515,70.0,158,Hazardous,92.7966537475586,170,Hazardous
2516,69.0,158,Hazardous,89.43328094482422,169,Hazardous
2517,63.0,155,Hazardous,87.18183898925781,167,Hazardous
2518,75.0,161,Hazardous,84.10211944580078,166,Hazardous
2519,67.0,157,Hazardous,86.08392333984375,167,Hazardous
2520,73.0,160,Hazardous,83.92655181884766,166,Hazardous
2521,81.0,164,Hazardous,84.27297973632812,166,Hazardous
2522,78.0,163,Hazardous,88.08753204345703,168,Hazardous
2523,91.0,169,Hazardous,89.3178482055664,168,Hazardous
2524,105.0,177,Hazardous,101.99181365966797,175,Hazardous
2525,117.0,183,Hazardous,113.35965728759766,181,Hazardous
2526,118.00000762939453,183,Hazardous,122.52111053466797,186,Hazardous
2527,125.0,187,Hazardous,128.58514404296875,189,Hazardous
2528,123.0,186,Hazardous,133.8870391845703,191,Hazardous
2529,132.0,190,Hazardous,132.37109375,191,Hazardous
2530,126.0,187,Hazardous,136.78695678710938,193,Hazardous
2531,136.0,193,Hazardous,132.8174285888672,191,Hazardous
2532,151.0,201,Unhealthy,134.41766357421875,192,Hazardous
2533,143.0,196,Hazardous,145.4664764404297,197,Hazardous
2534,153.0,203,Unhealthy,145.81307983398438,198,Hazardous
2535,156.0,206,Unhealthy,147.7313690185547,199,Hazardous
2536,164.0,214,Unhealthy,148.26144409179688,199,Hazardous
2537,147.0,198,Hazardous,150.96714782714844,201,Unhealthy
2538,134.0,192,Hazardous,143.796142578125,197,Hazardous
2539,138.0,194,Hazardous,135.53890991210938,192,Hazardous
2540,140.0,195,Hazardous,135.10462951660156,192,Hazardous
2541,142.0,196,Hazardous,135.43186950683594,192,Hazardous
2542,149.0,199,Hazardous,138.7570343017578,194,Hazardous
2543,137.0,193,Hazardous,144.92355346679688,197,Hazardous
2544,126.0,187,Hazardous,143.43270874023438,196,Hazardous
2545,102.0,175,Hazardous,137.82647705078125,193,Hazardous
2546,89.0,168,Hazardous,125.48443603515625,187,Hazardous
2547,89.0,168,Hazardous,114.1102294921875,181,Hazardous
2548,104.0,176,Hazardous,106.96210479736328,178,Hazardous
2549,114.0,181,Hazardous,109.34870910644531,179,Hazardous
2550,120.0,184,Hazardous,115.16533660888672,182,Hazardous
2551,123.0,186,Hazardous,117.8458023071289,183,Hazardous
2552,128.0,188,Hazardous,120.12954711914062,184,Hazardous
2553,138.0,194,Hazardous,135.07298278808594,192,Hazardous
2554,147.0,198,Hazardous,144.3177490234375,197,Hazardous
2555,151.0,201,Unhealthy,151.52792358398438,202,Unhealthy
2556,160.0,210,Unhealthy,156.91880798339844,207,Unhealthy
2557,165.0,215,Unhealthy,161.08583068847656,211,Unhealthy
2558,175.0,225,Unhealthy,163.02468872070312,213,Unhealthy
2559,195.0,245,Unhealthy,168.36427307128906,219,Unhealthy
2560,201.0,251,Unhealthy,177.07994079589844,227,Unhealthy
2561,214.0,264,Unhealthy,180.86976623535156,231,Unhealthy
2562,236.00001525878906,286,Unhealthy,187.5264434814453,238,Unhealthy
2563,218.0,268,Unhealthy,198.79351806640625,249,Unhealthy
2564,228.0,278,Unhealthy,193.99432373046875,244,Unhealthy
2565,190.0,240,Unhealthy,199.88490295410156,250,Unhealthy
2566,158.0,208,Unhealthy,186.56068420410156,237,Unhealthy
2567,166.0,216,Unhealthy,167.031982421875,217,Unhealthy
2568,171.0,221,Unhealthy,163.54489135742188,214,Unhealthy
2569,183.0,233,Unhealthy,172.2027130126953,223,Unhealthy
2570,197.0,247,Unhealthy,183.00277709960938,233,Unhealthy
2571,188.0,238,Unhealthy,196.98472595214844,247,Unhealthy
2572,152.0,202,Unhealthy,197.4035186767578,247,Unhealthy
2573,135.0,192,Hazardous,177.80870056152344,228,Unhealthy
2574,135.0,192,Hazardous,159.99822998046875,210,Unhealthy
2575,134.0,192,Hazardous,149.5100555419922,200,Hazardous
2576,140.0,195,Hazardous,145.44676208496094,197,Hazardous
2577,146.0,198,Hazardous,144.14678955078125,197,Hazardous
2578,175.0,225,Unhealthy,147.87216186523438,199,Hazardous
2579,195.0,245,Unhealthy,162.06967163085938,212,Unhealthy
2580,203.0,253,Unhealthy,176.98690795898438,227,Unhealthy
2581,201.0,251,Unhealthy,185.5652618408203,236,Unhealthy
2582,214.0,264,Unhealthy,194.90406799316406,245,Unhealthy
2583,214.0,264,Unhealthy,202.1192626953125,252,Unhealthy
2584,229.0,279,Unhealthy,203.79830932617188,254,Unhealthy
2585,247.00001525878906,297,Unhealthy,212.05300903320312,262,Unhealthy
2586,250.0,300,Unhealthy,217.5461883544922,267,Unhealthy
2587,258.0,308,Hazardous,225.49734497070312,275,Unhealthy
2588,260.0,310,Hazardous,232.74610900878906,282,Unhealthy
2589,275.0,325,Hazardous,235.89602661132812,286,Unhealthy
2590,258.0,308,Hazardous,241.20635986328125,291,Unhealthy
2591,215.0,265,Unhealthy,238.96884155273438,289,Unhealthy
2592,200.0,250,Unhealthy,215.6094512939453,266,Unhealthy
2593,190.0,240,Unhealthy,201.31053161621094,251,Unhealthy
2594,217.0,267,Unhealthy,189.73684692382812,240,Unhealthy
2595,236.00001525878906,286,Unhealthy,199.7086639404297,250,Unhealthy
2596,224.0,274,Unhealthy,213.0956573486328,263,Unhealthy
2597,241.00001525878906,291,Unhealthy,215.05845642089844,265,Unhealthy
2598,217.0,267,Unhealthy,219.69737243652344,269,Unhealthy
2599,179.0,229,Unhealthy,212.40309143066406,262,Unhealthy
2600,154.0,204,Unhealthy,188.27798461914062,238,Unhealthy
2601,125.0,187,Hazardous,166.81076049804688,217,Unhealthy
2602,148.0,199,Hazardous,143.41329956054688,196,Hazardous
2603,165.0,215,Unhealthy,143.28713989257812,196,Hazardous
2604,125.0,187,Hazardous,153.49301147460938,204,Unhealthy
2605,87.0,167,Hazardous,138.4573211669922,194,Hazardous
2606,85.0,166,Hazardous,119.76335906982422,184,Hazardous
2607,73.0,160,Hazardous,105.74598693847656,177,Hazardous
2608,77.0,162,Hazardous,98.42393493652344,173,Hazardous
2609,74.0,161,Hazardous,89.94296264648438,169,Hazardous
2610,36.0,102,Unhealthy for Sensitive Groups,86.31622314453125,167,Hazardous
2611,15.0,57,Moderate,64.35167694091797,156,Hazardous
2612,9.0,38,Good,43.62483596801758,121,Unhealthy for Sensitive Groups
2613,8.0,33,Good,31.456344604492188,92,Moderate
2614,11.0,46,Good,27.147533416748047,83,Moderate
2615,14.0,55,Moderate,25.717927932739258,80,Moderate
2616,18.0,63,Moderate,27.880512237548828,84,Moderate
2617,14.0,55,Moderate,31.961200714111328,93,Moderate
2618,8.0,33,Good,30.79787254333496,90,Moderate
2619,4.0,17,Good,28.21821403503418,85,Moderate
2620,6.0,25,Good,23.567203521728516,75,Moderate
2621,7.0,29,Good,20.97075080871582,70,Moderate
2622,14.0,55,Moderate,19.62602996826172,67,Moderate
2623,12.0,50,Good,20.983501434326172,70,Moderate
2624,16.0,59,Moderate,20.615507125854492,69,Moderate
2625,14.0,55,Moderate,21.25448989868164,70,Moderate
2626,15.0,57,Moderate,22.131765365600586,72,Moderate
2627,10.0,42,Good,20.979814529418945,70,Moderate
2628,9.0,38,Good,18.96283531188965,65,Moderate
2629,8.0,33,Good,17.1958065032959,62,Moderate
2630,9.0,38,Good,15.170702934265137,57,Moderate
2631,10.0,42,Good,14.98195743560791,57,Moderate
2632,10.0,42,Good,15.570531845092773,58,Moderate
2633,9.0,38,Good,14.447897911071777,56,Moderate
2634,8.0,33,Good,15.26258373260498,58,Moderate
2635,9.0,38,Good,15.136922836303711,57,Moderate
2636,6.0,25,Good,15.623642921447754,58,Moderate
2637,5.0,21,Good,15.32633113861084,58,Moderate
2638,7.0,29,Good,15.629213333129883,58,Moderate
2639,8.0,33,Good,16.6281681060791,60,Moderate
2640,19.0,66,Moderate,17.271575927734375,62,Moderate
2641,22.0,72,Moderate,19.80648422241211,67,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,28.288087844848633,85,Moderate
2643,40.0,112,Unhealthy for Sensitive Groups,44.57289505004883,123,Unhealthy for Sensitive Groups
2644,95.0,171,Hazardous,49.413814544677734,135,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,73.9185562133789,161,Hazardous
2646,71.0,159,Hazardous,61.58437728881836,154,Hazardous
2647,64.0,155,Hazardous,66.93299102783203,157,Hazardous
2648,92.0,170,Hazardous,65.22258758544922,156,Hazardous
2649,83.0,165,Hazardous,76.77694702148438,162,Hazardous
2650,100.0,174,Hazardous,78.16006469726562,163,Hazardous
2651,115.00000762939453,182,Hazardous,84.45330047607422,166,Hazardous
2652,70.0,158,Hazardous,94.7457046508789,171,Hazardous
2653,83.0,165,Hazardous,80.06055450439453,164,Hazardous
2654,87.0,167,Hazardous,78.16539764404297,163,Hazardous
2655,81.0,164,Hazardous,82.32120513916016,165,Hazardous
2656,80.0,164,Hazardous,81.86627960205078,165,Hazardous
2657,80.0,164,Hazardous,83.64080810546875,166,Hazardous
2658,78.0,163,Hazardous,83.50850677490234,165,Hazardous
2659,70.0,158,Hazardous,84.38471221923828,166,Hazardous
2660,66.0,156,Hazardous,83.3065414428711,165,Hazardous
2661,74.0,161,Hazardous,81.70684814453125,165,Hazardous
2662,74.0,161,Hazardous,87.42192840576172,167,Hazardous
2663,80.0,164,Hazardous,90.54354858398438,169,Hazardous
2664,74.0,161,Hazardous,93.77781677246094,171,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,94.0565414428711,171,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,80.89950561523438,164,Hazardous
2667,38.0,107,Unhealthy for Sensitive Groups,68.56046295166016,158,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,62.28923034667969,154,Hazardous
2669,55.0,149,Unhealthy for Sensitive Groups,61.220359802246094,154,Hazardous
2670,63.0,155,Hazardous,67.05763244628906,157,Hazardous
2671,69.0,158,Hazardous,79.56856536865234,163,Hazardous
2672,81.0,164,Hazardous,83.85933685302734,166,Hazardous
2673,122.0,185,Hazardous,88.88261413574219,168,Hazardous
2674,82.0,165,Hazardous,110.46723175048828,179,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,101.15412902832031,175,Hazardous
2676,61.999996185302734,154,Hazardous,86.80659484863281,167,Hazardous
2677,61.0,154,Hazardous,76.15467071533203,162,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,73.57293701171875,160,Hazardous
2679,45.0,124,Unhealthy for Sensitive Groups,63.540252685546875,155,Hazardous
2680,50.0,137,Unhealthy for Sensitive Groups,57.24111557006836,152,Hazardous
2681,54.0,147,Unhealthy for Sensitive Groups,58.60915756225586,153,Hazardous
2682,64.0,155,Hazardous,59.55919647216797,153,Hazardous
2683,75.0,161,Hazardous,63.36721420288086,155,Hazardous
2684,76.0,162,Hazardous,72.4174575805664,160,Hazardous
