,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_8,pm2.5_aqi_7_XGBRF_8,pm2.5_aqi_level_7_XGBRF_8
2235,55.0,149,Unhealthy for Sensitive Groups,38.54996109008789,108,Unhealthy for Sensitive Groups
2236,49.0,134,Unhealthy for Sensitive Groups,55.886749267578125,151,Hazardous
2237,43.0,119,Unhealthy for Sensitive Groups,48.53179168701172,133,Unhealthy for Sensitive Groups
2238,42.0,117,Unhealthy for Sensitive Groups,41.20796203613281,115,Unhealthy for Sensitive Groups
2239,56.0,151,Hazardous,42.3311767578125,118,Unhealthy for Sensitive Groups
2240,67.0,157,Hazardous,56.77074432373047,152,Hazardous
2241,65.0,156,Hazardous,64.62152099609375,156,Hazardous
2242,59.999996185302734,153,Hazardous,64.6857681274414,156,Hazardous
2243,0.0,0,Good,58.433013916015625,152,Hazardous
2244,0.0,0,Good,15.919376373291016,59,Moderate
2245,0.0,0,Good,7.2751946449279785,30,Good
2246,0.0,0,Good,4.0787529945373535,17,Good
2247,69.0,158,Hazardous,4.7295708656311035,20,Good
2248,73.0,160,Hazardous,66.9228744506836,157,Hazardous
2249,95.0,171,Hazardous,70.2823257446289,159,Hazardous
2250,86.0,167,Hazardous,87.28372955322266,167,Hazardous
2251,74.0,161,Hazardous,79.61571502685547,163,Hazardous
2252,84.0,166,Hazardous,70.3389892578125,159,Hazardous
2253,97.0,172,Hazardous,82.2677230834961,165,Hazardous
2254,98.0,173,Hazardous,97.0823974609375,172,Hazardous
2255,96.0,172,Hazardous,99.9544677734375,174,Hazardous
2256,92.0,170,Hazardous,96.3056869506836,172,Hazardous
2257,92.0,170,Hazardous,88.26683044433594,168,Hazardous
2258,92.0,170,Hazardous,88.41622161865234,168,Hazardous
2259,99.0,173,Hazardous,88.49319458007812,168,Hazardous
2260,102.0,175,Hazardous,101.39866638183594,175,Hazardous
2261,113.0,181,Hazardous,101.22477722167969,175,Hazardous
2262,110.0,179,Hazardous,110.2759017944336,179,Hazardous
2263,114.0,181,Hazardous,107.02488708496094,178,Hazardous
2264,112.0,180,Hazardous,110.2696762084961,179,Hazardous
2265,108.0,178,Hazardous,109.21218872070312,179,Hazardous
2266,125.0,187,Hazardous,106.51522827148438,177,Hazardous
2267,148.0,199,Hazardous,120.29296112060547,184,Hazardous
2268,176.0,226,Unhealthy,140.7916717529297,195,Hazardous
2269,177.0,227,Unhealthy,173.42088317871094,224,Unhealthy
2270,182.0,232,Unhealthy,174.09115600585938,224,Unhealthy
2271,181.0,231,Unhealthy,174.34898376464844,225,Unhealthy
2272,197.0,247,Unhealthy,173.829345703125,224,Unhealthy
2273,197.0,247,Unhealthy,193.2944793701172,243,Unhealthy
2274,226.0,276,Unhealthy,193.34744262695312,243,Unhealthy
2275,224.0,274,Unhealthy,211.6525421142578,262,Unhealthy
2276,247.0,297,Unhealthy,217.29931640625,267,Unhealthy
2277,208.0,258,Unhealthy,235.36048889160156,285,Unhealthy
2278,194.0,244,Unhealthy,203.4274444580078,253,Unhealthy
2279,203.0,253,Unhealthy,191.0918731689453,241,Unhealthy
2280,203.0,253,Unhealthy,195.82501220703125,246,Unhealthy
2281,203.0,253,Unhealthy,192.8529052734375,243,Unhealthy
2282,200.0,250,Unhealthy,194.24830627441406,244,Unhealthy
2283,193.0,243,Unhealthy,193.739013671875,244,Unhealthy
2284,205.0,255,Unhealthy,193.34744262695312,243,Unhealthy
2285,207.0,257,Unhealthy,200.50863647460938,251,Unhealthy
2286,146.0,198,Hazardous,202.1619873046875,252,Unhealthy
2287,21.0,70,Moderate,123.46925354003906,186,Hazardous
2288,14.0,55,Moderate,30.10666847229004,89,Moderate
2289,16.0,59,Moderate,15.912320137023926,59,Moderate
2290,19.0,66,Moderate,16.687183380126953,60,Moderate
2291,16.0,59,Moderate,17.065479278564453,61,Moderate
2292,11.0,46,Good,16.72469139099121,61,Moderate
2293,12.0,50,Good,12.306910514831543,51,Moderate
2294,9.0,38,Good,13.167561531066895,53,Moderate
2295,11.0,46,Good,9.457958221435547,39,Good
2296,9.0,38,Good,12.406808853149414,52,Moderate
2297,10.0,42,Good,9.308784484863281,39,Good
2298,10.0,42,Good,11.040937423706055,46,Good
2299,8.0,33,Good,10.966185569763184,45,Good
2300,16.0,59,Moderate,8.102097511291504,34,Good
2301,22.0,72,Moderate,16.747798919677734,61,Moderate
2302,23.0,74,Moderate,23.990039825439453,76,Moderate
2303,27.0,82,Moderate,24.819181442260742,78,Moderate
2304,19.0,66,Moderate,27.987533569335938,84,Moderate
2305,19.0,66,Moderate,19.511489868164062,67,Moderate
2306,21.0,70,Moderate,17.42354965209961,62,Moderate
2307,25.0,78,Moderate,21.52752113342285,71,Moderate
2308,29.999998092651367,88,Moderate,26.02208709716797,80,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,32.23003387451172,93,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,46.4212760925293,128,Unhealthy for Sensitive Groups
2311,45.0,124,Unhealthy for Sensitive Groups,51.4176025390625,140,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,46.45040512084961,128,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,39.83413314819336,112,Unhealthy for Sensitive Groups
2314,38.0,107,Unhealthy for Sensitive Groups,28.797298431396484,86,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,38.72904968261719,109,Unhealthy for Sensitive Groups
2316,46.0,127,Unhealthy for Sensitive Groups,47.20928192138672,130,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,46.77090835571289,129,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,49.52015686035156,135,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,64.13302612304688,155,Hazardous
2320,111.0,180,Hazardous,79.19075775146484,163,Hazardous
2321,102.0,175,Hazardous,108.4860610961914,178,Hazardous
2322,149.0,199,Hazardous,101.4223403930664,175,Hazardous
2323,158.0,208,Unhealthy,139.37744140625,194,Hazardous
2324,107.0,178,Hazardous,156.3551025390625,207,Unhealthy
2325,100.0,174,Hazardous,95.54438781738281,172,Hazardous
2326,92.0,170,Hazardous,99.23345184326172,174,Hazardous
2327,72.0,160,Hazardous,87.72513580322266,168,Hazardous
2328,66.0,156,Hazardous,68.41349029541016,158,Hazardous
2329,57.0,152,Hazardous,65.0958023071289,156,Hazardous
2330,63.0,155,Hazardous,53.767982482910156,146,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,63.06217956542969,155,Hazardous
2332,70.0,158,Hazardous,76.0087890625,162,Hazardous
2333,63.0,155,Hazardous,70.07548522949219,158,Hazardous
2334,57.0,152,Hazardous,58.8609504699707,153,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,55.05691909790039,149,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,45.56430435180664,126,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,50.47136688232422,138,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,51.0505485534668,139,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,46.2648811340332,127,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,49.5960578918457,135,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,64.17728424072266,155,Hazardous
2342,84.0,166,Hazardous,79.00785064697266,163,Hazardous
2343,59.0,153,Hazardous,84.60354614257812,166,Hazardous
2344,65.0,156,Hazardous,56.04636764526367,151,Hazardous
2345,81.0,164,Hazardous,64.63277435302734,156,Hazardous
2346,106.0,177,Hazardous,79.1099624633789,163,Hazardous
2347,98.0,173,Hazardous,104.56124114990234,176,Hazardous
2348,92.0,170,Hazardous,99.57267761230469,174,Hazardous
2349,96.0,172,Hazardous,87.53851318359375,168,Hazardous
2350,91.0,169,Hazardous,96.53495025634766,172,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,86.74674224853516,167,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,41.32234573364258,115,Unhealthy for Sensitive Groups
2353,38.0,107,Unhealthy for Sensitive Groups,49.964317321777344,136,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,36.99015808105469,104,Unhealthy for Sensitive Groups
2355,34.0,97,Moderate,33.415321350097656,96,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,34.39189147949219,98,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,40.47305679321289,113,Unhealthy for Sensitive Groups
2358,46.0,127,Unhealthy for Sensitive Groups,46.707908630371094,129,Unhealthy for Sensitive Groups
2359,44.0,122,Unhealthy for Sensitive Groups,46.6541862487793,128,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,44.123817443847656,122,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,46.70634460449219,129,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,57.21962356567383,152,Hazardous
2363,61.000003814697266,154,Hazardous,56.9232063293457,152,Hazardous
2364,63.0,155,Hazardous,60.751808166503906,154,Hazardous
2365,76.0,162,Hazardous,64.16260528564453,155,Hazardous
2366,73.0,160,Hazardous,76.49055480957031,162,Hazardous
2367,70.0,158,Hazardous,71.17888641357422,159,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,70.66993713378906,159,Hazardous
2369,59.0,153,Hazardous,49.27238845825195,135,Unhealthy for Sensitive Groups
2370,59.0,153,Hazardous,58.86688995361328,153,Hazardous
2371,72.0,160,Hazardous,60.02935028076172,153,Hazardous
2372,73.0,160,Hazardous,71.55012512207031,159,Hazardous
2373,86.0,167,Hazardous,71.19470977783203,159,Hazardous
2374,77.0,162,Hazardous,85.36148834228516,166,Hazardous
2375,86.0,167,Hazardous,78.25274658203125,163,Hazardous
2376,100.0,174,Hazardous,85.14795684814453,166,Hazardous
2377,103.0,176,Hazardous,102.22592163085938,175,Hazardous
2378,88.0,168,Hazardous,104.2868881225586,176,Hazardous
2379,80.0,164,Hazardous,81.41291046142578,164,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,74.00981140136719,161,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,40.55595779418945,113,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,38.25178527832031,108,Unhealthy for Sensitive Groups
2383,17.0,61,Moderate,19.818532943725586,67,Moderate
2384,14.0,55,Moderate,16.514263153076172,60,Moderate
2385,13.0,53,Moderate,13.6080904006958,54,Moderate
2386,12.0,50,Good,13.321451187133789,54,Moderate
2387,16.0,59,Moderate,12.113360404968262,51,Moderate
2388,11.0,46,Good,16.491317749023438,60,Moderate
2389,8.0,33,Good,12.015121459960938,50,Good
2390,8.0,33,Good,8.33963394165039,35,Good
2391,16.0,59,Moderate,8.238682746887207,34,Good
2392,28.0,84,Moderate,19.031768798828125,66,Moderate
2393,22.0,72,Moderate,28.6733341217041,86,Moderate
2394,27.0,82,Moderate,23.850418090820312,76,Moderate
2395,28.0,84,Moderate,27.72983169555664,84,Moderate
2396,21.0,70,Moderate,28.47148895263672,85,Moderate
2397,26.0,80,Moderate,20.46982192993164,68,Moderate
2398,25.0,78,Moderate,25.445356369018555,79,Moderate
2399,5.0,21,Good,24.134979248046875,76,Moderate
2400,7.0,29,Good,9.077803611755371,38,Good
2401,10.0,42,Good,7.075416564941406,29,Good
2402,9.0,38,Good,10.150779724121094,42,Good
2403,8.0,33,Good,9.324305534362793,39,Good
2404,13.0,53,Moderate,8.561631202697754,35,Good
2405,18.0,63,Moderate,13.327370643615723,54,Moderate
2406,13.0,53,Moderate,17.076461791992188,61,Moderate
2407,17.0,61,Moderate,13.361834526062012,54,Moderate
2408,9.0,38,Good,16.557771682739258,60,Moderate
2409,9.0,38,Good,10.471861839294434,43,Good
2410,12.0,50,Good,9.540584564208984,40,Good
2411,8.0,33,Good,12.789566993713379,52,Moderate
2412,14.999999046325684,57,Moderate,8.644844055175781,36,Good
2413,17.0,61,Moderate,18.484752655029297,64,Moderate
2414,18.0,63,Moderate,19.34438705444336,66,Moderate
2415,28.0,84,Moderate,19.425514221191406,66,Moderate
2416,29.0,87,Moderate,29.01419448852539,87,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,30.22336196899414,89,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,49.41104507446289,135,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,56.326236724853516,151,Hazardous
2420,59.999996185302734,153,Hazardous,60.40854263305664,154,Hazardous
2421,67.0,157,Hazardous,60.39004135131836,153,Hazardous
2422,59.0,153,Hazardous,64.99258422851562,156,Hazardous
2423,71.0,159,Hazardous,57.489044189453125,152,Hazardous
2424,69.0,158,Hazardous,71.13078308105469,159,Hazardous
2425,64.0,155,Hazardous,69.76627349853516,158,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,59.82141876220703,153,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,36.347900390625,103,Unhealthy for Sensitive Groups
2428,51.0,139,Unhealthy for Sensitive Groups,40.87833786010742,114,Unhealthy for Sensitive Groups
2429,72.0,160,Hazardous,51.28243637084961,140,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,70.7898178100586,159,Hazardous
2431,42.0,117,Unhealthy for Sensitive Groups,42.13285446166992,117,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,39.9272575378418,112,Unhealthy for Sensitive Groups
2433,43.0,119,Unhealthy for Sensitive Groups,46.41946792602539,128,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,41.981082916259766,117,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,40.587642669677734,113,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,30.05881118774414,89,Moderate
2437,29.999998092651367,88,Moderate,34.456809997558594,98,Moderate
2438,26.0,80,Moderate,31.521772384643555,92,Moderate
2439,38.0,107,Unhealthy for Sensitive Groups,26.84669303894043,82,Moderate
2440,70.0,158,Hazardous,38.615478515625,109,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,70.25992584228516,159,Hazardous
2442,107.0,178,Hazardous,98.22264862060547,173,Hazardous
2443,107.0,178,Hazardous,105.6257095336914,177,Hazardous
2444,139.0,194,Hazardous,104.99888610839844,177,Hazardous
2445,174.0,224,Unhealthy,135.21807861328125,192,Hazardous
2446,181.0,231,Unhealthy,218.62518310546875,268,Unhealthy
2447,179.0,229,Unhealthy,227.74073791503906,278,Unhealthy
2448,169.0,219,Unhealthy,225.83685302734375,276,Unhealthy
2449,172.0,222,Unhealthy,218.57997131347656,268,Unhealthy
2450,163.0,213,Unhealthy,225.44189453125,275,Unhealthy
2451,161.0,211,Unhealthy,194.44760131835938,245,Unhealthy
2452,142.0,196,Hazardous,197.65145874023438,248,Unhealthy
2453,98.0,173,Hazardous,138.3780059814453,194,Hazardous
2454,113.0,181,Hazardous,89.55211639404297,169,Hazardous
2455,129.0,189,Hazardous,109.25421905517578,179,Hazardous
2456,159.0,209,Unhealthy,125.48702239990234,187,Hazardous
2457,207.0,257,Unhealthy,156.64010620117188,207,Unhealthy
2458,178.0,228,Unhealthy,197.33363342285156,247,Unhealthy
2459,148.0,199,Hazardous,169.55909729003906,220,Unhealthy
2460,131.0,190,Hazardous,141.74851989746094,196,Hazardous
2461,95.0,171,Hazardous,122.41944885253906,186,Hazardous
2462,144.0,197,Hazardous,88.39739227294922,168,Hazardous
2463,159.0,209,Unhealthy,139.22891235351562,194,Hazardous
2464,170.0,220,Unhealthy,156.35394287109375,207,Unhealthy
2465,175.0,225,Unhealthy,171.44944763183594,222,Unhealthy
2466,189.0,239,Unhealthy,173.74159240722656,224,Unhealthy
2467,206.0,256,Unhealthy,192.06834411621094,242,Unhealthy
2468,216.0,266,Unhealthy,200.5016326904297,251,Unhealthy
2469,224.0,274,Unhealthy,198.40150451660156,248,Unhealthy
2470,231.0,281,Unhealthy,212.40773010253906,262,Unhealthy
2471,233.0,283,Unhealthy,214.7104949951172,265,Unhealthy
2472,262.0,312,Hazardous,228.884521484375,279,Unhealthy
2473,282.0,332,Hazardous,243.37876892089844,293,Unhealthy
2474,259.0,309,Hazardous,251.6349639892578,302,Hazardous
2475,244.00001525878906,294,Unhealthy,249.5319366455078,299,Unhealthy
2476,227.0,277,Unhealthy,237.7039337158203,287,Unhealthy
2477,235.0,285,Unhealthy,215.40109252929688,265,Unhealthy
2478,225.0,275,Unhealthy,227.87803649902344,278,Unhealthy
2479,247.0,297,Unhealthy,214.1328582763672,264,Unhealthy
2480,226.0,276,Unhealthy,234.05047607421875,284,Unhealthy
2481,218.0,268,Unhealthy,213.49771118164062,263,Unhealthy
2482,232.0,282,Unhealthy,202.54994201660156,253,Unhealthy
2483,252.0,302,Hazardous,228.57164001464844,278,Unhealthy
2484,231.0,281,Unhealthy,235.4492950439453,285,Unhealthy
2485,227.0,277,Unhealthy,218.7759552001953,269,Unhealthy
2486,234.0,284,Unhealthy,217.96861267089844,268,Unhealthy
2487,234.0,284,Unhealthy,231.14315795898438,281,Unhealthy
2488,250.99998474121094,301,Hazardous,232.2715606689453,282,Unhealthy
2489,271.0,321,Hazardous,236.99050903320312,287,Unhealthy
2490,302.0,352,Hazardous,250.16249084472656,300,Unhealthy
2491,273.0,323,Hazardous,255.2537384033203,306,Hazardous
2492,277.0,327,Hazardous,252.4499053955078,303,Hazardous
2493,283.0,333,Hazardous,251.726806640625,302,Hazardous
2494,263.0,313,Hazardous,247.54824829101562,297,Unhealthy
2495,268.0,318,Hazardous,247.24899291992188,297,Unhealthy
2496,273.0,323,Hazardous,251.6349639892578,302,Hazardous
2497,260.0,310,Hazardous,254.40707397460938,305,Hazardous
2498,162.0,212,Unhealthy,249.1479034423828,299,Unhealthy
2499,68.0,157,Hazardous,131.8070526123047,190,Hazardous
2500,32.0,93,Moderate,57.654903411865234,152,Hazardous
2501,29.999998092651367,88,Moderate,59.527679443359375,153,Hazardous
2502,29.999998092651367,88,Moderate,30.78125,90,Moderate
2503,17.0,61,Moderate,31.186504364013672,91,Moderate
2504,12.0,50,Good,16.7955322265625,61,Moderate
2505,12.0,50,Good,13.057281494140625,53,Moderate
2506,20.0,68,Moderate,13.176030158996582,53,Moderate
2507,17.0,61,Moderate,20.256607055664062,68,Moderate
2508,13.0,53,Moderate,16.540584564208984,60,Moderate
2509,12.0,50,Good,14.572590827941895,56,Moderate
2510,12.0,50,Good,12.729474067687988,52,Moderate
2511,14.999999046325684,57,Moderate,13.030404090881348,53,Moderate
2512,13.0,53,Moderate,16.49396514892578,60,Moderate
2513,17.0,61,Moderate,14.542821884155273,56,Moderate
2514,14.999999046325684,57,Moderate,16.557771682739258,60,Moderate
2515,13.0,53,Moderate,15.821345329284668,59,Moderate
2516,18.0,63,Moderate,13.280638694763184,53,Moderate
2517,40.0,112,Unhealthy for Sensitive Groups,16.97516632080078,61,Moderate
2518,29.0,87,Moderate,40.44647979736328,113,Unhealthy for Sensitive Groups
2519,20.0,68,Moderate,29.276290893554688,87,Moderate
2520,29.999998092651367,88,Moderate,21.211700439453125,70,Moderate
2521,21.0,70,Moderate,31.776092529296875,92,Moderate
2522,18.0,63,Moderate,20.46463966369629,68,Moderate
2523,29.999998092651367,88,Moderate,16.921165466308594,61,Moderate
2524,29.0,87,Moderate,31.8217830657959,92,Moderate
2525,31.000001907348633,91,Moderate,29.339426040649414,87,Moderate
2526,29.0,87,Moderate,32.48779296875,94,Moderate
2527,24.0,76,Moderate,29.279529571533203,87,Moderate
2528,18.0,63,Moderate,23.282211303710938,74,Moderate
2529,17.0,61,Moderate,19.125173568725586,66,Moderate
2530,11.0,46,Good,18.98639488220215,65,Moderate
2531,14.0,55,Moderate,12.274101257324219,51,Moderate
2532,18.0,63,Moderate,13.50174617767334,54,Moderate
2533,16.0,59,Moderate,19.185012817382812,66,Moderate
2534,23.0,74,Moderate,18.723377227783203,65,Moderate
2535,28.0,84,Moderate,24.49943733215332,77,Moderate
2536,34.0,97,Moderate,29.116918563842773,87,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,34.44575500488281,98,Moderate
2538,46.0,127,Unhealthy for Sensitive Groups,46.58595275878906,128,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,46.79454040527344,129,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,56.151424407958984,151,Hazardous
2541,66.0,156,Hazardous,56.9949836730957,152,Hazardous
2542,70.0,158,Hazardous,64.96456909179688,156,Hazardous
2543,90.0,169,Hazardous,71.17679595947266,159,Hazardous
2544,113.0,181,Hazardous,84.131591796875,166,Hazardous
2545,114.0,181,Hazardous,108.74951934814453,178,Hazardous
2546,106.0,177,Hazardous,109.98567962646484,179,Hazardous
2547,99.0,173,Hazardous,103.97354888916016,176,Hazardous
2548,97.0,172,Hazardous,100.0972900390625,174,Hazardous
2549,89.0,168,Hazardous,95.95687866210938,172,Hazardous
2550,82.0,165,Hazardous,86.04015350341797,167,Hazardous
2551,92.0,170,Hazardous,79.08413696289062,163,Hazardous
2552,115.0,182,Hazardous,88.70621490478516,168,Hazardous
2553,128.0,188,Hazardous,110.24183654785156,179,Hazardous
2554,110.0,179,Hazardous,125.21127319335938,187,Hazardous
2555,99.0,173,Hazardous,106.56719970703125,177,Hazardous
2556,87.0,167,Hazardous,99.40261840820312,174,Hazardous
2557,72.0,160,Hazardous,80.7216567993164,164,Hazardous
2558,79.0,163,Hazardous,69.19075775146484,158,Hazardous
2559,69.0,158,Hazardous,78.95378875732422,163,Hazardous
2560,77.0,162,Hazardous,69.4990005493164,158,Hazardous
2561,93.0,170,Hazardous,78.8398666381836,163,Hazardous
2562,122.00000762939453,185,Hazardous,92.60398864746094,170,Hazardous
2563,121.00000762939453,185,Hazardous,117.2254409790039,183,Hazardous
2564,134.0,192,Hazardous,120.92830657958984,185,Hazardous
2565,146.0,198,Hazardous,128.7181854248047,189,Hazardous
2566,149.0,199,Hazardous,141.28143310546875,195,Hazardous
2567,143.0,196,Hazardous,142.88711547851562,196,Hazardous
2568,141.0,195,Hazardous,138.83349609375,194,Hazardous
2569,166.0,216,Unhealthy,139.7476043701172,194,Hazardous
2570,187.0,237,Unhealthy,162.8199005126953,213,Unhealthy
2571,193.0,243,Unhealthy,182.45742797851562,233,Unhealthy
2572,184.0,234,Unhealthy,193.1314697265625,243,Unhealthy
2573,174.0,224,Unhealthy,177.480224609375,228,Unhealthy
2574,182.0,232,Unhealthy,173.70724487304688,224,Unhealthy
2575,187.0,237,Unhealthy,174.42575073242188,225,Unhealthy
2576,184.0,234,Unhealthy,183.300048828125,234,Unhealthy
2577,166.0,216,Unhealthy,177.1862030029297,227,Unhealthy
2578,151.0,201,Unhealthy,161.42864990234375,212,Unhealthy
2579,144.0,197,Hazardous,141.16024780273438,195,Hazardous
2580,0.0,0,Good,142.3263397216797,196,Hazardous
2581,0.0,0,Good,51.51784133911133,140,Unhealthy for Sensitive Groups
2582,148.0,199,Hazardous,16.69635772705078,60,Moderate
2583,154.0,204,Unhealthy,143.470458984375,196,Hazardous
2584,95.0,171,Hazardous,154.565185546875,205,Unhealthy
2585,95.0,171,Hazardous,83.6344985961914,166,Hazardous
2586,125.0,187,Hazardous,89.35247802734375,168,Hazardous
2587,116.0,182,Hazardous,118.1026382446289,183,Hazardous
2588,95.0,171,Hazardous,112.83023071289062,181,Hazardous
2589,73.0,160,Hazardous,90.26610565185547,169,Hazardous
2590,58.0,152,Hazardous,68.05754089355469,157,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,53.413761138916016,145,Unhealthy for Sensitive Groups
2592,49.0,134,Unhealthy for Sensitive Groups,48.44905471801758,133,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,48.20021438598633,132,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,26.282947540283203,81,Moderate
2595,21.0,70,Moderate,20.731454849243164,69,Moderate
2596,16.0,59,Moderate,21.022506713867188,70,Moderate
2597,22.0,72,Moderate,16.317779541015625,60,Moderate
2598,27.0,82,Moderate,22.128578186035156,72,Moderate
2599,26.0,80,Moderate,27.001705169677734,82,Moderate
2600,26.0,80,Moderate,25.689640045166016,79,Moderate
2601,18.0,63,Moderate,25.518096923828125,79,Moderate
2602,17.0,61,Moderate,16.934125900268555,61,Moderate
2603,14.999999046325684,57,Moderate,16.51079750061035,60,Moderate
2604,20.0,68,Moderate,15.61739730834961,58,Moderate
2605,21.0,70,Moderate,20.40719985961914,68,Moderate
2606,24.0,76,Moderate,21.105993270874023,70,Moderate
2607,27.0,82,Moderate,23.979631423950195,76,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,27.988975524902344,84,Moderate
2609,25.0,78,Moderate,49.030311584472656,134,Unhealthy for Sensitive Groups
2610,18.0,63,Moderate,23.409704208374023,75,Moderate
2611,17.0,61,Moderate,16.899850845336914,61,Moderate
2612,12.0,50,Good,16.493860244750977,60,Moderate
2613,11.0,46,Good,12.162750244140625,51,Moderate
2614,9.0,38,Good,11.925695419311523,50,Good
2615,13.0,53,Moderate,9.521830558776855,40,Good
2616,12.0,50,Good,13.187219619750977,53,Moderate
2617,13.0,53,Moderate,12.03152084350586,50,Good
2618,12.0,50,Good,13.253881454467773,53,Moderate
2619,14.0,55,Moderate,12.113360404968262,51,Moderate
2620,21.0,70,Moderate,14.51506233215332,56,Moderate
2621,25.0,78,Moderate,23.038097381591797,74,Moderate
2622,18.0,63,Moderate,26.142297744750977,80,Moderate
2623,17.0,61,Moderate,19.399288177490234,66,Moderate
2624,17.0,61,Moderate,16.73444366455078,61,Moderate
2625,17.0,61,Moderate,16.502843856811523,60,Moderate
2626,23.0,74,Moderate,16.502843856811523,60,Moderate
2627,22.0,72,Moderate,22.613571166992188,73,Moderate
2628,22.0,72,Moderate,22.01041030883789,72,Moderate
2629,22.0,72,Moderate,22.01041030883789,72,Moderate
2630,25.0,78,Moderate,22.01041030883789,72,Moderate
2631,33.0,95,Moderate,24.2022705078125,76,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,34.05350875854492,97,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,37.273311614990234,105,Unhealthy for Sensitive Groups
2634,38.0,107,Unhealthy for Sensitive Groups,38.324886322021484,108,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,38.37824249267578,108,Unhealthy for Sensitive Groups
2636,45.0,124,Unhealthy for Sensitive Groups,41.65391159057617,116,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,46.70381164550781,129,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,37.14596176147461,105,Unhealthy for Sensitive Groups
2639,40.0,112,Unhealthy for Sensitive Groups,42.38239669799805,118,Unhealthy for Sensitive Groups
2640,41.0,115,Unhealthy for Sensitive Groups,40.51189041137695,113,Unhealthy for Sensitive Groups
2641,40.0,112,Unhealthy for Sensitive Groups,41.05412673950195,115,Unhealthy for Sensitive Groups
2642,41.0,115,Unhealthy for Sensitive Groups,40.51189041137695,113,Unhealthy for Sensitive Groups
2643,36.0,102,Unhealthy for Sensitive Groups,41.17192840576172,115,Unhealthy for Sensitive Groups
2644,36.0,102,Unhealthy for Sensitive Groups,37.04171371459961,105,Unhealthy for Sensitive Groups
2645,43.0,119,Unhealthy for Sensitive Groups,37.0947151184082,105,Unhealthy for Sensitive Groups
2646,43.0,119,Unhealthy for Sensitive Groups,42.856685638427734,119,Unhealthy for Sensitive Groups
2647,36.0,102,Unhealthy for Sensitive Groups,42.451168060302734,118,Unhealthy for Sensitive Groups
2648,31.000001907348633,91,Moderate,36.95979309082031,104,Unhealthy for Sensitive Groups
