,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_4,pm2.5_aqi_16_NARX_SVR_4,pm2.5_aqi_level_16_NARX_SVR_4
2098,53.0,144,Unhealthy for Sensitive Groups,84.58167206399523,166,Hazardous
2099,55.0,149,Unhealthy for Sensitive Groups,85.73068271372534,167,Hazardous
2100,63.0,155,Hazardous,84.5215628954731,166,Hazardous
2101,67.0,157,Hazardous,85.48998374913218,166,Hazardous
2102,61.0,154,Hazardous,83.78192904443969,166,Hazardous
2103,32.0,93,Moderate,83.3465869637095,165,Hazardous
2104,37.0,105,Unhealthy for Sensitive Groups,83.65023701455154,166,Hazardous
2105,36.0,102,Unhealthy for Sensitive Groups,83.07519683809228,165,Hazardous
2106,28.0,84,Moderate,83.1190135234427,165,Hazardous
2107,50.0,137,Unhealthy for Sensitive Groups,83.70038554397459,166,Hazardous
2108,40.0,112,Unhealthy for Sensitive Groups,84.07819871312178,166,Hazardous
2109,36.0,102,Unhealthy for Sensitive Groups,83.31320877879865,165,Hazardous
2110,24.0,76,Moderate,83.33043318679434,165,Hazardous
2111,26.0,80,Moderate,83.56284086697569,165,Hazardous
2112,14.0,55,Moderate,83.78066591528747,166,Hazardous
2113,0.0,0,Good,83.90204717696314,166,Hazardous
2114,0.0,0,Good,83.73255359911298,166,Hazardous
2115,0.0,0,Good,84.08315038173389,166,Hazardous
2116,0.0,0,Good,83.87740144697507,166,Hazardous
2117,0.0,0,Good,84.49096487573068,166,Hazardous
2118,0.0,0,Good,84.6131816621988,166,Hazardous
2119,0.0,0,Good,84.581881567949,166,Hazardous
2120,0.0,0,Good,84.67140140609051,166,Hazardous
2121,0.0,0,Good,84.92492186616205,166,Hazardous
2122,0.0,0,Good,85.5219674912167,166,Hazardous
2123,0.0,0,Good,85.8743674181009,167,Hazardous
2124,0.0,0,Good,85.65496275605025,167,Hazardous
2125,0.0,0,Good,85.19177297314654,166,Hazardous
2126,0.0,0,Good,84.87371823088286,166,Hazardous
2127,0.0,0,Good,85.10760102638116,166,Hazardous
2128,0.0,0,Good,84.7242857552207,166,Hazardous
2129,0.0,0,Good,84.79819510959982,166,Hazardous
2130,0.0,0,Good,84.5226510119637,166,Hazardous
2131,0.0,0,Good,83.9983075568336,166,Hazardous
2132,0.0,0,Good,83.5175416714596,165,Hazardous
2133,0.0,0,Good,83.40570067161609,165,Hazardous
2134,0.0,0,Good,82.53395164925617,165,Hazardous
2135,0.0,0,Good,82.09098336269976,165,Hazardous
2136,0.0,0,Good,81.67898025524899,164,Hazardous
2137,0.0,0,Good,81.40985103581549,164,Hazardous
2138,0.0,0,Good,82.25380813679783,165,Hazardous
2139,0.0,0,Good,82.94561409795668,165,Hazardous
2140,0.0,0,Good,83.0086923164677,165,Hazardous
2141,0.0,0,Good,83.54629946265145,165,Hazardous
2142,0.0,0,Good,83.94470519609462,166,Hazardous
2143,0.0,0,Good,84.27029531015046,166,Hazardous
2144,0.0,0,Good,84.51412441221606,166,Hazardous
2145,0.0,0,Good,84.59578117281936,166,Hazardous
2146,0.0,0,Good,84.72138633724954,166,Hazardous
2147,0.0,0,Good,84.68111110238497,166,Hazardous
2148,0.0,0,Good,84.63099876008904,166,Hazardous
2149,0.0,0,Good,83.63348256602886,166,Hazardous
2150,0.0,0,Good,82.69229043160853,165,Hazardous
2151,0.0,0,Good,82.9805998741652,165,Hazardous
2152,0.0,0,Good,82.25788040846578,165,Hazardous
2153,0.0,0,Good,82.42744436815468,165,Hazardous
2154,0.0,0,Good,82.08533897690891,165,Hazardous
2155,0.0,0,Good,82.30944311497652,165,Hazardous
2156,0.0,0,Good,82.51303239096666,165,Hazardous
2157,0.0,0,Good,82.65802165059135,165,Hazardous
2158,0.0,0,Good,82.62805129220057,165,Hazardous
2159,0.0,0,Good,82.31029228361588,165,Hazardous
2160,0.0,0,Good,82.61089711926279,165,Hazardous
2161,0.0,0,Good,82.70266962198681,165,Hazardous
2162,0.0,0,Good,82.68607719323846,165,Hazardous
2163,0.0,0,Good,82.34987409753562,165,Hazardous
2164,0.0,0,Good,82.19805274526867,165,Hazardous
2165,0.0,0,Good,81.25979192570624,164,Hazardous
2166,0.0,0,Good,81.24505943726436,164,Hazardous
2167,0.0,0,Good,82.09953083597935,165,Hazardous
2168,0.0,0,Good,82.9597112005442,165,Hazardous
2169,0.0,0,Good,82.97371509718826,165,Hazardous
2170,0.0,0,Good,82.3391193789022,165,Hazardous
2171,0.0,0,Good,80.53254608630732,164,Hazardous
2172,0.0,0,Good,78.13378999859187,163,Hazardous
2173,0.0,0,Good,78.27787146016205,163,Hazardous
2174,0.0,0,Good,78.87323480556115,163,Hazardous
2175,0.0,0,Good,78.55015472855848,163,Hazardous
2176,0.0,0,Good,78.1404738838136,163,Hazardous
2177,0.0,0,Good,78.38907930103991,163,Hazardous
2178,0.0,0,Good,78.74404861451454,163,Hazardous
2179,0.0,0,Good,79.27945215010575,163,Hazardous
2180,0.0,0,Good,79.23777684259518,163,Hazardous
2181,0.0,0,Good,78.66073306428676,163,Hazardous
2182,0.0,0,Good,79.59646425138035,163,Hazardous
2183,0.0,0,Good,79.315484148427,163,Hazardous
2184,0.0,0,Good,77.77858975905619,162,Hazardous
2185,0.0,0,Good,78.39242457847774,163,Hazardous
2186,0.0,0,Good,78.64700665232795,163,Hazardous
2187,0.0,0,Good,76.77384384868897,162,Hazardous
2188,0.0,0,Good,75.5088403230392,161,Hazardous
2189,0.0,0,Good,73.1186500122128,160,Hazardous
2190,0.0,0,Good,71.45598312936328,159,Hazardous
2191,0.0,0,Good,73.43861956878962,160,Hazardous
2192,0.0,0,Good,74.513346038046,161,Hazardous
2193,0.0,0,Good,74.64793522919814,161,Hazardous
2194,0.0,0,Good,75.10876957718617,161,Hazardous
2195,0.0,0,Good,76.09946812252798,162,Hazardous
2196,0.0,0,Good,74.2595812170174,161,Hazardous
2197,0.0,0,Good,71.73529857955968,159,Hazardous
2198,0.0,0,Good,72.77769753566078,160,Hazardous
2199,0.0,0,Good,72.23086541467632,160,Hazardous
2200,0.0,0,Good,72.70008398631616,160,Hazardous
2201,0.0,0,Good,74.46689930520076,161,Hazardous
2202,0.0,0,Good,75.34126946083522,161,Hazardous
2203,0.0,0,Good,74.8909559990421,161,Hazardous
2204,0.0,0,Good,75.9101477068697,162,Hazardous
2205,0.0,0,Good,76.60142264405275,162,Hazardous
2206,0.0,0,Good,76.95511539591901,162,Hazardous
2207,0.0,0,Good,77.29637458548258,162,Hazardous
2208,0.0,0,Good,75.89495809613005,161,Hazardous
2209,0.0,0,Good,74.33316004766824,161,Hazardous
2210,0.0,0,Good,74.16923643873902,161,Hazardous
2211,0.0,0,Good,75.21348362628603,161,Hazardous
2212,162.0,212,Unhealthy,74.90505855360311,161,Hazardous
2213,139.0,194,Hazardous,77.39277444271286,162,Hazardous
2214,104.0,176,Hazardous,78.060673450014,163,Hazardous
2215,144.0,197,Hazardous,80.06592743225102,164,Hazardous
2216,146.0,198,Hazardous,84.78122069932375,166,Hazardous
2217,162.0,212,Unhealthy,82.83535802914614,165,Hazardous
2218,168.0,218,Unhealthy,83.42214911234882,165,Hazardous
2219,145.0,197,Hazardous,84.92145211640073,166,Hazardous
2220,164.0,214,Unhealthy,84.97818800640249,166,Hazardous
2221,146.0,198,Hazardous,84.94213616066743,166,Hazardous
2222,122.0,185,Hazardous,85.52527108693272,166,Hazardous
2223,103.0,176,Hazardous,85.7476008858747,167,Hazardous
2224,125.0,187,Hazardous,86.09202269275949,167,Hazardous
2225,138.0,194,Hazardous,85.84468788434906,167,Hazardous
2226,144.0,197,Hazardous,84.94877623186755,166,Hazardous
2227,150.0,200,Hazardous,84.35914483117958,166,Hazardous
2228,164.0,214,Unhealthy,85.00780725826066,166,Hazardous
2229,113.0,181,Hazardous,85.82004404681538,167,Hazardous
2230,110.0,179,Hazardous,85.5786373396448,166,Hazardous
2231,111.0,180,Hazardous,85.5177394151076,166,Hazardous
2232,111.0,180,Hazardous,85.64575302398764,167,Hazardous
2233,150.0,200,Hazardous,85.88916693558608,167,Hazardous
2234,160.0,210,Unhealthy,86.04837310550644,167,Hazardous
2235,181.0,231,Unhealthy,86.85157612677703,167,Hazardous
2236,230.0,280,Unhealthy,87.50491899743766,168,Hazardous
2237,250.0,300,Unhealthy,88.7162637150735,168,Hazardous
2238,258.0,308,Hazardous,89.21308845269773,168,Hazardous
2239,293.0,343,Hazardous,89.40069499667041,169,Hazardous
2240,325.0,375,Hazardous,90.03667971175005,169,Hazardous
2241,324.0,374,Hazardous,90.5298723246852,169,Hazardous
2242,329.0,379,Hazardous,91.36059091892976,169,Hazardous
2243,347.0,397,Hazardous,92.6436612528314,170,Hazardous
2244,351.0,401,Hazardous,92.41859525456084,170,Hazardous
2245,354.0,403,Hazardous,91.761344087611,170,Hazardous
2246,314.0,364,Hazardous,92.27981282469462,170,Hazardous
2247,349.0,399,Hazardous,91.85653751533415,170,Hazardous
2248,341.0,391,Hazardous,91.49141468429046,170,Hazardous
2249,324.0,374,Hazardous,91.00163705253794,169,Hazardous
2250,274.0,324,Hazardous,91.18328251627591,169,Hazardous
2251,269.0,319,Hazardous,90.68555713817281,169,Hazardous
2252,284.0,334,Hazardous,90.62241435966219,169,Hazardous
2253,312.0,362,Hazardous,90.59317241599167,169,Hazardous
2254,360.0,407,Hazardous,90.65930939392189,169,Hazardous
2255,404.0,436,Hazardous,90.60264849538399,169,Hazardous
2256,378.0,419,Hazardous,90.31611032195546,169,Hazardous
2257,318.0,368,Hazardous,90.44546727745545,169,Hazardous
2258,297.0,347,Hazardous,90.69032225279523,169,Hazardous
2259,271.0,321,Hazardous,90.9489147639975,169,Hazardous
2260,303.0,353,Hazardous,91.14382846165418,169,Hazardous
2261,335.0,385,Hazardous,91.30516133987147,169,Hazardous
2262,340.0,390,Hazardous,91.55086768577029,170,Hazardous
2263,435.0,457,Hazardous,92.09328589593719,170,Hazardous
2264,562.0,500,Hazardous,92.31571803714338,170,Hazardous
2265,514.0,500,Hazardous,92.48971637569937,170,Hazardous
2266,485.0,490,Hazardous,92.17182204051099,170,Hazardous
2267,453.0,469,Hazardous,92.28011760380866,170,Hazardous
2268,283.0,333,Hazardous,91.78838136145424,170,Hazardous
2269,153.0,203,Unhealthy,91.71681482507972,170,Hazardous
2270,105.0,177,Hazardous,91.44586181328575,170,Hazardous
2271,66.0,156,Hazardous,91.21084414634109,169,Hazardous
2272,71.0,159,Hazardous,90.86508817342366,169,Hazardous
2273,63.0,155,Hazardous,90.52508567637658,169,Hazardous
2274,54.0,147,Unhealthy for Sensitive Groups,90.15459688113575,169,Hazardous
2275,69.0,158,Hazardous,90.11415612226672,169,Hazardous
2276,69.0,158,Hazardous,90.11381089942853,169,Hazardous
2277,75.0,161,Hazardous,89.99516321750615,169,Hazardous
2278,75.0,161,Hazardous,89.93241842153165,169,Hazardous
2279,64.0,155,Hazardous,90.00692579821232,169,Hazardous
2280,49.0,134,Unhealthy for Sensitive Groups,89.70062172787186,169,Hazardous
2281,69.0,158,Hazardous,89.14054043136115,168,Hazardous
2282,89.0,168,Hazardous,89.01710772674362,168,Hazardous
2283,56.0,151,Hazardous,89.01825524488869,168,Hazardous
2284,67.0,157,Hazardous,88.73644318969106,168,Hazardous
2285,63.0,155,Hazardous,88.90248041337955,168,Hazardous
2286,62.0,154,Hazardous,88.91368915798463,168,Hazardous
2287,69.0,158,Hazardous,88.87402426851808,168,Hazardous
2288,64.0,155,Hazardous,88.93779499150176,168,Hazardous
2289,65.0,156,Hazardous,89.17365839660306,168,Hazardous
2290,65.0,156,Hazardous,89.5483408981854,169,Hazardous
2291,59.0,153,Hazardous,89.5113173707238,169,Hazardous
2292,42.0,117,Unhealthy for Sensitive Groups,89.59469869757353,169,Hazardous
2293,38.0,107,Unhealthy for Sensitive Groups,89.45573102548263,169,Hazardous
2294,35.0,99,Moderate,88.9228361100862,168,Hazardous
2295,39.0,110,Unhealthy for Sensitive Groups,88.34731353563748,168,Hazardous
2296,41.0,115,Unhealthy for Sensitive Groups,87.83150201260386,168,Hazardous
2297,64.0,155,Hazardous,87.26827156068815,167,Hazardous
2298,90.0,169,Hazardous,87.08119552343355,167,Hazardous
2299,101.99999237060547,175,Hazardous,86.83670705373028,167,Hazardous
2300,86.0,167,Hazardous,86.72403096087464,167,Hazardous
2301,89.0,168,Hazardous,86.51235429821392,167,Hazardous
2302,81.0,164,Hazardous,86.47588141227506,167,Hazardous
2303,87.0,167,Hazardous,86.25434176029623,167,Hazardous
2304,93.0,170,Hazardous,85.83964583825536,167,Hazardous
2305,109.0,179,Hazardous,86.04320459287318,167,Hazardous
2306,139.0,194,Hazardous,86.15061339768407,167,Hazardous
2307,139.0,194,Hazardous,86.52587193408095,167,Hazardous
2308,132.0,190,Hazardous,86.53240351354985,167,Hazardous
2309,151.0,201,Unhealthy,86.80516366011886,167,Hazardous
2310,155.0,205,Unhealthy,86.77063527670883,167,Hazardous
2311,179.0,229,Unhealthy,87.32759799309643,167,Hazardous
2312,188.0,238,Unhealthy,87.34001343265287,167,Hazardous
2313,198.0,248,Unhealthy,88.1319442856287,168,Hazardous
2314,197.0,247,Unhealthy,89.35371010969514,168,Hazardous
2315,199.00001525878906,249,Unhealthy,92.12657173425177,170,Hazardous
2316,212.0,262,Unhealthy,95.43899328080859,172,Hazardous
2317,212.0,262,Unhealthy,98.47609095622704,173,Hazardous
2318,221.0,271,Unhealthy,99.97699405164859,174,Hazardous
2319,234.0,284,Unhealthy,98.88478457044089,173,Hazardous
2320,235.0,285,Unhealthy,99.52983130051706,174,Hazardous
2321,221.0,271,Unhealthy,98.21425223501723,173,Hazardous
2322,205.0,255,Unhealthy,96.27880074743965,172,Hazardous
2323,211.0,261,Unhealthy,94.98417209007586,171,Hazardous
2324,216.0,266,Unhealthy,94.0415054813497,171,Hazardous
2325,216.0,266,Unhealthy,93.1415452692105,170,Hazardous
2326,220.0,270,Unhealthy,92.33652522016533,170,Hazardous
2327,238.0,288,Unhealthy,91.08751189871144,169,Hazardous
2328,266.0,316,Hazardous,91.00915600758285,169,Hazardous
2329,307.0,357,Hazardous,91.48864198494294,170,Hazardous
2330,313.0,363,Hazardous,92.31687208894377,170,Hazardous
2331,296.0,346,Hazardous,93.4994227527997,171,Hazardous
2332,0.0,0,Good,95.13192565729837,171,Hazardous
2333,186.0,236,Unhealthy,93.44790130610882,171,Hazardous
2334,149.0,199,Hazardous,94.25685646441046,171,Hazardous
2335,205.0,255,Unhealthy,95.53020827166299,172,Hazardous
2336,246.0,296,Unhealthy,96.69587112751148,172,Hazardous
2337,239.0,289,Unhealthy,98.25528828598786,173,Hazardous
2338,196.0,246,Unhealthy,99.66874146229077,174,Hazardous
2339,225.0,275,Unhealthy,101.6987025757266,175,Hazardous
2340,225.0,275,Unhealthy,102.42916075571358,175,Hazardous
2341,236.0,286,Unhealthy,102.15548683714867,175,Hazardous
2342,248.0,298,Unhealthy,103.44651853283092,176,Hazardous
2343,259.0,309,Hazardous,103.50495984239322,176,Hazardous
2344,279.0,329,Hazardous,102.86616960912632,175,Hazardous
2345,280.0,330,Hazardous,101.15555181652604,175,Hazardous
2346,258.0,308,Hazardous,98.8817506001416,173,Hazardous
2347,108.0,178,Hazardous,97.95476924583411,173,Hazardous
2348,36.0,102,Unhealthy for Sensitive Groups,95.66272306968386,172,Hazardous
2349,8.0,33,Good,93.81499029391196,171,Hazardous
2350,11.0,46,Good,91.9324168074263,170,Hazardous
2351,13.0,53,Moderate,90.45086536192385,169,Hazardous
2352,17.0,61,Moderate,89.47708213896074,169,Hazardous
2353,21.0,70,Moderate,89.1490054111818,168,Hazardous
2354,26.0,80,Moderate,88.58043044504454,168,Hazardous
2355,36.0,102,Unhealthy for Sensitive Groups,88.04822735155771,168,Hazardous
2356,43.0,119,Unhealthy for Sensitive Groups,87.96495491664234,168,Hazardous
2357,33.0,95,Moderate,87.83342545247316,168,Hazardous
2358,40.0,112,Unhealthy for Sensitive Groups,88.10967484522195,168,Hazardous
2359,52.0,142,Unhealthy for Sensitive Groups,87.97942919118111,168,Hazardous
2360,46.0,127,Unhealthy for Sensitive Groups,89.18653322804741,168,Hazardous
2361,57.0,152,Hazardous,88.59789150491544,168,Hazardous
2362,30.0,89,Moderate,88.20049410306255,168,Hazardous
2363,39.0,110,Unhealthy for Sensitive Groups,88.1097759844389,168,Hazardous
2364,23.0,74,Moderate,87.40971071860787,167,Hazardous
2365,23.0,74,Moderate,86.49779695457188,167,Hazardous
2366,32.0,93,Moderate,86.2975569711045,167,Hazardous
2367,21.0,70,Moderate,86.66415682142431,167,Hazardous
2368,24.0,76,Moderate,86.37458698478386,167,Hazardous
2369,15.0,57,Moderate,86.18670484944032,167,Hazardous
2370,9.0,38,Good,85.67082867284543,167,Hazardous
2371,6.0,25,Good,85.25663635630131,166,Hazardous
2372,4.0,17,Good,84.86069127637563,166,Hazardous
2373,3.0,12,Good,85.19343817585754,166,Hazardous
2374,6.0,25,Good,84.62348488594125,166,Hazardous
2375,9.0,38,Good,83.95276077661073,166,Hazardous
2376,5.0,21,Good,83.44121307538443,165,Hazardous
2377,7.0,29,Good,82.71240514458476,165,Hazardous
2378,13.0,53,Moderate,81.99881948131241,165,Hazardous
2379,11.0,46,Good,82.45272266831866,165,Hazardous
2380,10.0,42,Good,82.33124719316328,165,Hazardous
2381,11.0,46,Good,83.82791090237598,166,Hazardous
2382,16.0,59,Moderate,83.98709207898052,166,Hazardous
2383,17.0,61,Moderate,84.06921072107716,166,Hazardous
2384,16.0,59,Moderate,83.96319522096961,166,Hazardous
2385,17.0,61,Moderate,84.06455239042101,166,Hazardous
2386,10.0,42,Good,83.61514600132345,166,Hazardous
2387,9.0,38,Good,82.92220030764379,165,Hazardous
2388,9.0,38,Good,82.35238441876218,165,Hazardous
2389,11.0,46,Good,81.37298607891785,164,Hazardous
2390,14.0,55,Moderate,80.58270692588502,164,Hazardous
2391,16.0,59,Moderate,79.81488966976963,164,Hazardous
2392,15.0,57,Moderate,77.3302377166547,162,Hazardous
2393,21.0,70,Moderate,75.22732002215432,161,Hazardous
2394,23.0,74,Moderate,73.58233666548338,160,Hazardous
2395,16.0,59,Moderate,70.80712659286257,159,Hazardous
2396,32.0,93,Moderate,70.61194343145495,159,Hazardous
2397,23.0,74,Moderate,71.48267666715313,159,Hazardous
2398,15.0,57,Moderate,69.4582418720994,158,Hazardous
2399,11.0,46,Good,68.28504724501953,158,Hazardous
2400,8.0,33,Good,67.60803111293389,157,Hazardous
2401,10.0,42,Good,69.02506886397337,158,Hazardous
2402,14.0,55,Moderate,70.50883018395213,159,Hazardous
2403,9.0,38,Good,70.83239841135298,159,Hazardous
2404,9.0,38,Good,69.89428665825376,158,Hazardous
2405,9.0,38,Good,70.21836068670851,159,Hazardous
2406,7.0,29,Good,70.37617316715368,159,Hazardous
2407,8.0,33,Good,70.62744786635511,159,Hazardous
2408,20.0,68,Moderate,72.39471802890675,160,Hazardous
2409,13.0,53,Moderate,73.09266649450969,160,Hazardous
2410,11.0,46,Good,73.80224151610967,160,Hazardous
2411,20.0,68,Moderate,71.9774421113087,159,Hazardous
2412,16.0,59,Moderate,73.79463738026195,160,Hazardous
2413,16.0,59,Moderate,74.01530995204963,161,Hazardous
2414,9.0,38,Good,72.72259986403891,160,Hazardous
2415,9.0,38,Good,71.26633393848975,159,Hazardous
2416,35.0,99,Moderate,68.71433943459127,158,Hazardous
2417,29.000001907348633,87,Moderate,66.60173098453356,157,Hazardous
2418,22.0,72,Moderate,67.03632112734176,157,Hazardous
2419,16.0,59,Moderate,64.57210580316053,156,Hazardous
2420,20.0,68,Moderate,64.63464041357962,156,Hazardous
2421,12.0,50,Good,61.47729606680535,154,Hazardous
2422,10.0,42,Good,61.24174056073377,154,Hazardous
2423,8.0,33,Good,60.07247390237585,153,Hazardous
2424,8.0,33,Good,57.04993688487558,152,Hazardous
2425,8.0,33,Good,56.53371980926841,152,Hazardous
2426,7.0,29,Good,55.55999534907009,151,Hazardous
2427,7.0,29,Good,50.83087969396841,139,Unhealthy for Sensitive Groups
2428,4.0,17,Good,52.86487064131949,144,Unhealthy for Sensitive Groups
2429,3.0,12,Good,51.48017102438265,140,Unhealthy for Sensitive Groups
2430,6.0,25,Good,56.78557342312563,152,Hazardous
2431,10.0,42,Good,57.24400991991396,152,Hazardous
2432,33.0,95,Moderate,58.098085370008114,152,Hazardous
2433,54.0,147,Unhealthy for Sensitive Groups,56.35742244945768,151,Hazardous
2434,26.0,80,Moderate,58.52657024739174,153,Hazardous
2435,14.0,55,Moderate,59.237729493073886,153,Hazardous
2436,23.0,74,Moderate,60.56590640037701,154,Hazardous
2437,20.0,68,Moderate,62.07789250303124,154,Hazardous
2438,28.0,84,Moderate,61.72280390216353,154,Hazardous
2439,31.0,91,Moderate,62.08614192381576,154,Hazardous
2440,28.0,84,Moderate,64.50064526823749,156,Hazardous
2441,22.0,72,Moderate,63.463145091784654,155,Hazardous
2442,17.0,61,Moderate,62.530270393343066,155,Hazardous
2443,23.0,74,Moderate,62.48197133872846,155,Hazardous
2444,22.0,72,Moderate,62.39125127414586,155,Hazardous
2445,12.0,50,Good,62.80339354897377,155,Hazardous
2446,11.0,46,Good,61.20030176679643,154,Hazardous
2447,18.0,63,Moderate,60.961920575692425,154,Hazardous
2448,9.0,38,Good,61.2887867457601,154,Hazardous
2449,22.0,72,Moderate,55.127126556640206,149,Unhealthy for Sensitive Groups
2450,16.0,59,Moderate,54.07094878961744,147,Unhealthy for Sensitive Groups
2451,19.0,66,Moderate,55.927885190832185,151,Hazardous
2452,21.0,70,Moderate,57.409862697799234,152,Hazardous
2453,22.0,72,Moderate,60.67323279678744,154,Hazardous
2454,30.0,89,Moderate,63.02111437398576,155,Hazardous
2455,43.0,119,Unhealthy for Sensitive Groups,65.48929574625119,156,Hazardous
2456,65.0,156,Hazardous,66.42822561140508,157,Hazardous
2457,76.0,162,Hazardous,68.4686237959304,158,Hazardous
2458,73.0,160,Hazardous,70.61337036891968,159,Hazardous
2459,78.0,163,Hazardous,72.6071235108834,160,Hazardous
2460,82.99999237060547,165,Hazardous,72.41649824149344,160,Hazardous
2461,78.0,163,Hazardous,72.71943141666027,160,Hazardous
2462,96.0,172,Hazardous,72.17489312306579,160,Hazardous
2463,96.0,172,Hazardous,72.26427706140375,160,Hazardous
2464,101.99999237060547,175,Hazardous,75.04011119779804,161,Hazardous
2465,101.99999237060547,175,Hazardous,77.49504154815747,162,Hazardous
2466,93.0,170,Hazardous,76.22973660182902,162,Hazardous
2467,78.0,163,Hazardous,76.9702133127851,162,Hazardous
2468,72.0,160,Hazardous,79.67384116680054,163,Hazardous
2469,60.0,153,Hazardous,77.25451114544308,162,Hazardous
2470,69.0,158,Hazardous,80.1856822867045,164,Hazardous
2471,75.0,161,Hazardous,81.79828402397959,165,Hazardous
2472,82.99999237060547,165,Hazardous,80.43275558545739,164,Hazardous
2473,86.0,167,Hazardous,79.93165370021286,164,Hazardous
2474,91.0,169,Hazardous,78.03984155190112,163,Hazardous
2475,86.0,167,Hazardous,78.19855031145715,163,Hazardous
2476,82.0,165,Hazardous,78.34779865653957,163,Hazardous
2477,72.0,160,Hazardous,78.76109864514811,163,Hazardous
2478,87.0,167,Hazardous,80.61336669185633,164,Hazardous
2479,98.0,173,Hazardous,80.79686191411786,164,Hazardous
2480,123.0,186,Hazardous,80.75704161003962,164,Hazardous
2481,122.0,185,Hazardous,82.64973583274003,165,Hazardous
2482,123.0,186,Hazardous,84.0482951128556,166,Hazardous
2483,129.0,189,Hazardous,85.3550301315797,166,Hazardous
2484,141.0,195,Hazardous,86.14957331787573,167,Hazardous
2485,163.0,213,Unhealthy,87.17804212465586,167,Hazardous
2486,154.0,204,Unhealthy,88.2388430730914,168,Hazardous
2487,150.0,200,Hazardous,88.66097220841185,168,Hazardous
2488,100.0,174,Hazardous,88.56949676322309,168,Hazardous
2489,103.0,176,Hazardous,87.56070872989035,168,Hazardous
2490,100.0,174,Hazardous,87.0206378691101,167,Hazardous
2491,96.0,172,Hazardous,86.63026983410013,167,Hazardous
2492,96.0,172,Hazardous,86.12691289341413,167,Hazardous
2493,99.0,173,Hazardous,85.470474861564,166,Hazardous
2494,88.0,168,Hazardous,86.11632233598498,167,Hazardous
2495,103.0,176,Hazardous,85.96629119672015,167,Hazardous
2496,133.0,191,Hazardous,85.45579088733226,166,Hazardous
2497,157.0,207,Unhealthy,84.99899310129315,166,Hazardous
2498,170.0,220,Unhealthy,84.74600498145976,166,Hazardous
2499,187.0,237,Unhealthy,84.20739683456858,166,Hazardous
2500,190.0,240,Unhealthy,84.57418948504568,166,Hazardous
2501,208.99998474121094,259,Unhealthy,85.83237286659521,167,Hazardous
2502,253.0,303,Hazardous,87.02088141341046,167,Hazardous
2503,254.0,304,Hazardous,89.16461068545817,168,Hazardous
2504,275.0,325,Hazardous,91.0593829277628,169,Hazardous
2505,292.0,342,Hazardous,93.23789257433603,170,Hazardous
2506,315.0,365,Hazardous,95.88409197995726,172,Hazardous
2507,294.0,344,Hazardous,98.99601633547236,173,Hazardous
2508,280.0,330,Hazardous,100.46624392848189,174,Hazardous
2509,270.0,320,Hazardous,99.19877877599534,174,Hazardous
2510,255.0,305,Hazardous,98.39243205872981,173,Hazardous
2511,243.0,293,Unhealthy,97.91104614232594,173,Hazardous
2512,258.0,308,Hazardous,99.07854941250375,173,Hazardous
2513,269.0,319,Hazardous,100.17821385712537,174,Hazardous
2514,263.0,313,Hazardous,100.03544818515242,174,Hazardous
2515,258.0,308,Hazardous,99.60575081715145,174,Hazardous
2516,269.0,319,Hazardous,99.8851557703599,174,Hazardous
2517,278.0,328,Hazardous,98.71586428531621,173,Hazardous
2518,296.0,346,Hazardous,98.58934341024434,173,Hazardous
2519,339.0,389,Hazardous,97.68429827303373,173,Hazardous
2520,331.9999694824219,382,Hazardous,96.71777935262064,172,Hazardous
2521,304.0,354,Hazardous,96.62037039074573,172,Hazardous
2522,293.0,343,Hazardous,96.41720308563302,172,Hazardous
2523,284.0,334,Hazardous,96.47230699126332,172,Hazardous
2524,293.0,343,Hazardous,96.88400090347368,172,Hazardous
2525,302.0,352,Hazardous,97.73739482221974,173,Hazardous
2526,300.0,350,Hazardous,98.4184281988912,173,Hazardous
2527,298.0,348,Hazardous,99.50336927940634,174,Hazardous
2528,298.9999694824219,349,Hazardous,100.14427209706578,174,Hazardous
2529,300.0,350,Hazardous,100.680845723957,174,Hazardous
2530,308.0,358,Hazardous,100.29759229695779,174,Hazardous
2531,302.0,352,Hazardous,99.80897715867688,174,Hazardous
2532,298.0,348,Hazardous,98.76733395790265,173,Hazardous
2533,266.0,316,Hazardous,96.74201165719519,172,Hazardous
2534,285.0,335,Hazardous,96.32419044799329,172,Hazardous
2535,282.0,332,Hazardous,95.55697361797614,172,Hazardous
2536,273.0,323,Hazardous,94.58023300010487,171,Hazardous
2537,275.0,325,Hazardous,93.72615115225781,171,Hazardous
2538,248.0,298,Unhealthy,93.40426502890675,171,Hazardous
2539,227.0,277,Unhealthy,93.04787904177802,170,Hazardous
2540,251.0,301,Hazardous,92.95872596041168,170,Hazardous
2541,249.0,299,Unhealthy,92.63025437255521,170,Hazardous
2542,202.0,252,Unhealthy,93.15086625502724,170,Hazardous
2543,190.0,240,Unhealthy,93.80109505634184,171,Hazardous
2544,175.0,225,Unhealthy,93.66757414339543,171,Hazardous
2545,203.99998474121094,254,Unhealthy,93.48278786415835,171,Hazardous
2546,224.0,274,Unhealthy,93.89393004345916,171,Hazardous
2547,231.0,281,Unhealthy,93.64864010761139,171,Hazardous
2548,233.0,283,Unhealthy,93.48762324245757,171,Hazardous
2549,222.0,272,Unhealthy,93.58343346176027,171,Hazardous
