,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_1,pm2.5_aqi_7_XGBRF_1,pm2.5_aqi_level_7_XGBRF_1
2074,167.0,217,Unhealthy,179.71031188964844,230,Unhealthy
2075,111.0,180,Hazardous,161.52503967285156,212,Unhealthy
2076,92.0,170,Hazardous,98.01799011230469,173,Hazardous
2077,44.0,122,Unhealthy for Sensitive Groups,90.0655746459961,169,Hazardous
2078,41.0,115,Unhealthy for Sensitive Groups,43.45502471923828,120,Unhealthy for Sensitive Groups
2079,34.0,97,Moderate,43.758365631103516,121,Unhealthy for Sensitive Groups
2080,27.0,82,Moderate,39.314308166503906,110,Unhealthy for Sensitive Groups
2081,32.0,93,Moderate,29.442995071411133,87,Moderate
2082,43.0,119,Unhealthy for Sensitive Groups,37.85470199584961,107,Unhealthy for Sensitive Groups
2083,61.0,154,Hazardous,45.52970504760742,126,Unhealthy for Sensitive Groups
2084,70.0,158,Hazardous,63.538291931152344,155,Hazardous
2085,87.0,167,Hazardous,74.32328033447266,161,Hazardous
2086,98.0,173,Hazardous,87.89798736572266,168,Hazardous
2087,173.0,223,Unhealthy,99.69728088378906,174,Hazardous
2088,199.0,249,Unhealthy,172.1503448486328,222,Unhealthy
2089,177.0,227,Unhealthy,195.7169647216797,246,Unhealthy
2090,169.0,219,Unhealthy,174.20828247070312,224,Unhealthy
2091,187.0,237,Unhealthy,167.68479919433594,218,Unhealthy
2092,166.0,216,Unhealthy,182.91778564453125,233,Unhealthy
2093,161.0,211,Unhealthy,162.90939331054688,213,Unhealthy
2094,169.0,219,Unhealthy,161.71788024902344,212,Unhealthy
2095,180.0,230,Unhealthy,167.3907470703125,218,Unhealthy
2096,166.0,216,Unhealthy,176.71823120117188,227,Unhealthy
2097,185.0,235,Unhealthy,162.5828857421875,213,Unhealthy
2098,166.0,216,Unhealthy,180.70872497558594,231,Unhealthy
2099,171.0,221,Unhealthy,162.6038055419922,213,Unhealthy
2100,176.0,226,Unhealthy,173.87362670898438,224,Unhealthy
2101,186.0,236,Unhealthy,174.16456604003906,224,Unhealthy
2102,142.0,196,Hazardous,182.11827087402344,232,Unhealthy
2103,121.0,185,Hazardous,136.8937530517578,193,Hazardous
2104,130.0,189,Hazardous,114.5299301147461,181,Hazardous
2105,132.0,190,Hazardous,131.77256774902344,190,Hazardous
2106,126.0,187,Hazardous,132.83909606933594,191,Hazardous
2107,47.0,129,Unhealthy for Sensitive Groups,120.85551452636719,185,Hazardous
2108,25.0,78,Moderate,48.992584228515625,134,Unhealthy for Sensitive Groups
2109,23.0,74,Moderate,25.970664978027344,80,Moderate
2110,20.0,68,Moderate,24.385000228881836,77,Moderate
2111,18.0,63,Moderate,23.048847198486328,74,Moderate
2112,30.0,89,Moderate,19.865699768066406,67,Moderate
2113,14.0,55,Moderate,30.27373504638672,89,Moderate
2114,12.0,50,Good,16.19439697265625,59,Moderate
2115,18.0,63,Moderate,13.52086353302002,54,Moderate
2116,19.0,66,Moderate,17.659421920776367,63,Moderate
2117,33.0,95,Moderate,19.39739418029785,66,Moderate
2118,26.0,80,Moderate,33.84144592285156,97,Moderate
2119,24.0,76,Moderate,25.599613189697266,79,Moderate
2120,28.0,84,Moderate,23.860986709594727,76,Moderate
2121,27.0,82,Moderate,27.330764770507812,83,Moderate
2122,19.0,66,Moderate,27.042966842651367,82,Moderate
2123,16.0,59,Moderate,19.991640090942383,67,Moderate
2124,15.0,57,Moderate,14.564920425415039,56,Moderate
2125,16.0,59,Moderate,14.331689834594727,56,Moderate
2126,16.0,59,Moderate,14.37648868560791,56,Moderate
2127,15.0,57,Moderate,14.108316421508789,55,Moderate
2128,17.0,61,Moderate,14.108316421508789,55,Moderate
2129,12.0,50,Good,17.89419937133789,63,Moderate
2130,15.0,57,Moderate,13.871103286743164,55,Moderate
2131,17.0,61,Moderate,13.526259422302246,54,Moderate
2132,23.0,74,Moderate,18.758949279785156,65,Moderate
2133,19.0,66,Moderate,22.505218505859375,73,Moderate
2134,24.0,76,Moderate,19.670272827148438,67,Moderate
2135,34.0,97,Moderate,25.732933044433594,80,Moderate
2136,52.0,142,Unhealthy for Sensitive Groups,38.99184036254883,109,Unhealthy for Sensitive Groups
2137,55.0,149,Unhealthy for Sensitive Groups,51.65285873413086,141,Unhealthy for Sensitive Groups
2138,69.0,158,Hazardous,56.449546813964844,151,Hazardous
2139,87.0,167,Hazardous,71.12413024902344,159,Hazardous
2140,102.0,175,Hazardous,87.62543487548828,168,Hazardous
2141,79.0,163,Hazardous,101.29369354248047,175,Hazardous
2142,75.0,161,Hazardous,80.80042266845703,164,Hazardous
2143,68.0,157,Hazardous,75.7798080444336,161,Hazardous
2144,78.0,163,Hazardous,68.73653411865234,158,Hazardous
2145,101.0,174,Hazardous,79.06764221191406,163,Hazardous
2146,114.0,181,Hazardous,99.68742370605469,174,Hazardous
2147,135.0,192,Hazardous,116.54167175292969,182,Hazardous
2148,140.0,195,Hazardous,136.5358428955078,193,Hazardous
2149,118.0,183,Hazardous,141.73297119140625,196,Hazardous
2150,108.0,178,Hazardous,114.3858413696289,181,Hazardous
2151,103.0,176,Hazardous,110.93656158447266,180,Hazardous
2152,94.0,171,Hazardous,100.93930053710938,174,Hazardous
2153,90.0,169,Hazardous,93.9360580444336,171,Hazardous
2154,87.0,167,Hazardous,89.54837799072266,169,Hazardous
2155,80.0,164,Hazardous,85.98572540283203,167,Hazardous
2156,84.0,166,Hazardous,81.59269714355469,164,Hazardous
2157,96.0,172,Hazardous,84.4063949584961,166,Hazardous
2158,110.0,179,Hazardous,98.590087890625,173,Hazardous
2159,104.0,176,Hazardous,114.0488052368164,181,Hazardous
2160,97.0,172,Hazardous,101.7339096069336,175,Hazardous
2161,84.0,166,Hazardous,95.99824523925781,172,Hazardous
2162,74.0,161,Hazardous,83.594970703125,165,Hazardous
2163,74.0,161,Hazardous,75.99027252197266,162,Hazardous
2164,67.0,157,Hazardous,76.31354522705078,162,Hazardous
2165,69.0,158,Hazardous,68.86461639404297,158,Hazardous
2166,69.0,158,Hazardous,71.89134979248047,159,Hazardous
2167,75.0,161,Hazardous,71.89134979248047,159,Hazardous
2168,78.0,163,Hazardous,76.34029388427734,162,Hazardous
2169,91.0,169,Hazardous,79.03237915039062,163,Hazardous
2170,107.0,178,Hazardous,90.9405746459961,169,Hazardous
2171,107.0,178,Hazardous,108.68779754638672,178,Hazardous
2172,127.00000762939453,188,Hazardous,109.48460388183594,179,Hazardous
2173,132.0,190,Hazardous,124.08956909179688,186,Hazardous
2174,128.0,188,Hazardous,133.0152130126953,191,Hazardous
2175,122.0,185,Hazardous,132.56893920898438,191,Hazardous
2176,113.0,181,Hazardous,121.17294311523438,185,Hazardous
2177,105.0,177,Hazardous,112.12264251708984,180,Hazardous
2178,127.00000762939453,188,Hazardous,99.31906127929688,174,Hazardous
2179,144.0,197,Hazardous,123.76237487792969,186,Hazardous
2180,158.0,208,Unhealthy,141.8853302001953,196,Hazardous
2181,141.0,195,Hazardous,159.0316925048828,209,Unhealthy
2182,123.99999237060547,186,Hazardous,137.03985595703125,193,Hazardous
2183,131.0,190,Hazardous,114.04633331298828,181,Hazardous
2184,150.0,200,Hazardous,131.8662567138672,190,Hazardous
2185,137.0,193,Hazardous,140.26608276367188,195,Hazardous
2186,128.0,188,Hazardous,135.76846313476562,192,Hazardous
2187,103.0,176,Hazardous,129.831787109375,189,Hazardous
2188,60.0,153,Hazardous,94.75167846679688,171,Hazardous
2189,50.0,137,Unhealthy for Sensitive Groups,57.14693832397461,152,Hazardous
2190,63.0,155,Hazardous,47.08676528930664,129,Unhealthy for Sensitive Groups
2191,77.0,162,Hazardous,67.44518280029297,157,Hazardous
2192,61.999996185302734,154,Hazardous,78.78234100341797,163,Hazardous
2193,58.0,152,Hazardous,65.27867889404297,156,Hazardous
2194,77.0,162,Hazardous,56.94668960571289,152,Hazardous
2195,131.0,190,Hazardous,79.8105697631836,164,Hazardous
2196,121.0,185,Hazardous,130.5281219482422,190,Hazardous
2197,81.0,164,Hazardous,122.73717498779297,186,Hazardous
2198,77.0,162,Hazardous,80.96572875976562,164,Hazardous
2199,67.0,157,Hazardous,77.7138671875,162,Hazardous
2200,66.0,156,Hazardous,68.48682403564453,158,Hazardous
2201,60.0,153,Hazardous,67.92092895507812,157,Hazardous
2202,71.0,159,Hazardous,60.2409553527832,153,Hazardous
2203,94.0,171,Hazardous,74.43394470214844,161,Hazardous
2204,90.0,169,Hazardous,95.89948272705078,172,Hazardous
2205,85.0,166,Hazardous,90.61778259277344,169,Hazardous
2206,75.0,161,Hazardous,85.20077514648438,166,Hazardous
2207,79.0,163,Hazardous,76.1248550415039,162,Hazardous
2208,91.0,169,Hazardous,81.89659881591797,165,Hazardous
2209,89.0,168,Hazardous,90.81244659423828,169,Hazardous
2210,102.0,175,Hazardous,89.47795104980469,169,Hazardous
2211,49.0,134,Unhealthy for Sensitive Groups,101.27623748779297,175,Hazardous
2212,14.0,55,Moderate,46.459327697753906,128,Unhealthy for Sensitive Groups
2213,14.0,55,Moderate,18.571754455566406,64,Moderate
2214,16.0,59,Moderate,13.704322814941406,54,Moderate
2215,14.0,55,Moderate,13.469278335571289,54,Moderate
2216,22.0,72,Moderate,13.869701385498047,55,Moderate
2217,17.0,61,Moderate,20.18391227722168,68,Moderate
2218,16.0,59,Moderate,18.117151260375977,64,Moderate
2219,19.0,66,Moderate,14.510045051574707,56,Moderate
2220,19.0,66,Moderate,19.668611526489258,67,Moderate
2221,24.0,76,Moderate,19.52651596069336,67,Moderate
2222,22.0,72,Moderate,23.730566024780273,75,Moderate
2223,22.0,72,Moderate,23.817543029785156,76,Moderate
2224,32.0,93,Moderate,23.986757278442383,76,Moderate
2225,30.0,89,Moderate,37.93549346923828,107,Unhealthy for Sensitive Groups
2226,24.0,76,Moderate,30.108091354370117,89,Moderate
2227,29.0,87,Moderate,26.714635848999023,82,Moderate
2228,56.0,151,Hazardous,29.437257766723633,87,Moderate
2229,58.0,152,Hazardous,59.51343536376953,153,Hazardous
2230,53.0,144,Unhealthy for Sensitive Groups,59.96430587768555,153,Hazardous
2231,37.0,105,Unhealthy for Sensitive Groups,55.550655364990234,151,Hazardous
2232,39.0,110,Unhealthy for Sensitive Groups,40.20351028442383,113,Unhealthy for Sensitive Groups
2233,40.0,112,Unhealthy for Sensitive Groups,44.09334182739258,122,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,44.17035675048828,122,Unhealthy for Sensitive Groups
2235,48.0,132,Unhealthy for Sensitive Groups,48.42072296142578,133,Unhealthy for Sensitive Groups
2236,54.0,147,Unhealthy for Sensitive Groups,50.46913528442383,138,Unhealthy for Sensitive Groups
2237,73.0,160,Hazardous,55.87862014770508,151,Hazardous
2238,89.0,168,Hazardous,75.45967864990234,161,Hazardous
2239,80.0,164,Hazardous,90.61358642578125,169,Hazardous
2240,84.0,166,Hazardous,81.6102523803711,164,Hazardous
2241,91.0,169,Hazardous,84.4063949584961,166,Hazardous
2242,68.0,157,Hazardous,90.93568420410156,169,Hazardous
2243,67.0,157,Hazardous,68.82364654541016,158,Hazardous
2244,75.0,161,Hazardous,68.86319732666016,158,Hazardous
2245,68.0,157,Hazardous,76.33719635009766,162,Hazardous
2246,63.0,155,Hazardous,68.78173065185547,158,Hazardous
2247,57.0,152,Hazardous,67.1596908569336,157,Hazardous
2248,50.0,137,Unhealthy for Sensitive Groups,59.321842193603516,153,Hazardous
2249,63.0,155,Hazardous,49.09318161010742,134,Unhealthy for Sensitive Groups
2250,81.0,164,Hazardous,67.58488464355469,157,Hazardous
2251,78.0,163,Hazardous,81.75697326660156,165,Hazardous
2252,79.0,163,Hazardous,78.47445678710938,163,Hazardous
2253,87.0,167,Hazardous,81.85185241699219,165,Hazardous
2254,86.0,167,Hazardous,87.43050384521484,167,Hazardous
2255,86.0,167,Hazardous,85.39852905273438,166,Hazardous
2256,87.0,167,Hazardous,85.3995590209961,166,Hazardous
2257,84.0,166,Hazardous,86.65176391601562,167,Hazardous
2258,86.0,167,Hazardous,84.40631866455078,166,Hazardous
2259,108.0,178,Hazardous,85.3995590209961,166,Hazardous
2260,116.0,182,Hazardous,112.64783477783203,180,Hazardous
2261,105.0,177,Hazardous,116.3796157836914,182,Hazardous
2262,95.0,171,Hazardous,98.05165100097656,173,Hazardous
2263,44.0,122,Unhealthy for Sensitive Groups,92.52616882324219,170,Hazardous
2264,33.0,95,Moderate,43.29579162597656,120,Unhealthy for Sensitive Groups
2265,23.0,74,Moderate,33.87788391113281,97,Moderate
2266,22.0,72,Moderate,22.796566009521484,73,Moderate
2267,42.0,117,Unhealthy for Sensitive Groups,21.91025733947754,72,Moderate
2268,88.0,168,Hazardous,41.036502838134766,115,Unhealthy for Sensitive Groups
2269,40.0,112,Unhealthy for Sensitive Groups,87.4283218383789,167,Hazardous
2270,25.0,78,Moderate,40.28010177612305,113,Unhealthy for Sensitive Groups
2271,29.0,87,Moderate,25.555410385131836,79,Moderate
2272,30.999998092651367,91,Moderate,27.339906692504883,83,Moderate
2273,23.0,74,Moderate,32.83790969848633,95,Moderate
2274,14.0,55,Moderate,22.796566009521484,73,Moderate
2275,14.0,55,Moderate,14.488019943237305,56,Moderate
2276,12.0,50,Good,13.344625473022461,54,Moderate
2277,11.0,46,Good,13.042413711547852,53,Moderate
2278,8.0,33,Good,13.042413711547852,53,Moderate
2279,7.0,29,Good,11.843327522277832,49,Good
2280,8.0,33,Good,11.580909729003906,48,Good
2281,11.0,46,Good,11.737345695495605,49,Good
2282,14.0,55,Moderate,13.021443367004395,53,Moderate
2283,13.0,53,Moderate,13.266674041748047,53,Moderate
2284,13.0,53,Moderate,13.266674041748047,53,Moderate
2285,16.0,59,Moderate,13.287644386291504,53,Moderate
2286,14.0,55,Moderate,13.469278335571289,54,Moderate
2287,14.0,55,Moderate,13.869701385498047,55,Moderate
2288,19.0,66,Moderate,13.344625473022461,54,Moderate
2289,12.0,50,Good,18.701274871826172,65,Moderate
2290,13.0,53,Moderate,13.877791404724121,55,Moderate
2291,15.0,57,Moderate,13.344625473022461,54,Moderate
2292,14.0,55,Moderate,13.469278335571289,54,Moderate
2293,13.0,53,Moderate,13.869701385498047,55,Moderate
2294,12.0,50,Good,13.344625473022461,54,Moderate
2295,11.0,46,Good,13.042413711547852,53,Moderate
2296,13.0,53,Moderate,13.042413711547852,53,Moderate
2297,13.0,53,Moderate,13.287644386291504,53,Moderate
2298,13.0,53,Moderate,13.266674041748047,53,Moderate
2299,17.0,61,Moderate,13.287644386291504,53,Moderate
2300,30.999998092651367,91,Moderate,17.365373611450195,62,Moderate
2301,47.0,129,Unhealthy for Sensitive Groups,37.4137077331543,106,Unhealthy for Sensitive Groups
2302,68.0,157,Hazardous,49.65424728393555,136,Unhealthy for Sensitive Groups
2303,69.0,158,Hazardous,69.3832778930664,158,Hazardous
2304,100.0,174,Hazardous,72.02227020263672,160,Hazardous
2305,81.0,164,Hazardous,99.71868896484375,174,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,80.94169616699219,164,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,57.050376892089844,152,Hazardous
2308,42.0,117,Unhealthy for Sensitive Groups,46.78767776489258,129,Unhealthy for Sensitive Groups
2309,39.0,110,Unhealthy for Sensitive Groups,44.9698600769043,124,Unhealthy for Sensitive Groups
2310,26.0,80,Moderate,42.325870513916016,118,Unhealthy for Sensitive Groups
2311,24.0,76,Moderate,25.857746124267578,80,Moderate
2312,25.0,78,Moderate,23.860986709594727,76,Moderate
2313,30.0,89,Moderate,24.714824676513672,77,Moderate
2314,43.0,119,Unhealthy for Sensitive Groups,27.858917236328125,84,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,41.79420852661133,116,Unhealthy for Sensitive Groups
2316,57.0,152,Hazardous,42.008201599121094,117,Unhealthy for Sensitive Groups
2317,38.0,107,Unhealthy for Sensitive Groups,59.07940673828125,153,Hazardous
2318,41.0,115,Unhealthy for Sensitive Groups,39.95950698852539,112,Unhealthy for Sensitive Groups
2319,54.0,147,Unhealthy for Sensitive Groups,44.26099395751953,122,Unhealthy for Sensitive Groups
2320,50.0,137,Unhealthy for Sensitive Groups,57.48564529418945,152,Hazardous
2321,81.0,164,Hazardous,53.77608108520508,146,Unhealthy for Sensitive Groups
2322,96.0,172,Hazardous,82.33132934570312,165,Hazardous
2323,94.0,171,Hazardous,98.27733612060547,173,Hazardous
2324,84.0,166,Hazardous,96.25623321533203,172,Hazardous
2325,67.0,157,Hazardous,84.22314453125,166,Hazardous
2326,70.0,158,Hazardous,68.83843994140625,158,Hazardous
2327,76.0,162,Hazardous,74.19719696044922,161,Hazardous
2328,79.0,163,Hazardous,78.06956481933594,163,Hazardous
2329,81.0,164,Hazardous,82.18156433105469,165,Hazardous
2330,84.0,166,Hazardous,82.02718353271484,165,Hazardous
2331,97.0,172,Hazardous,84.40546417236328,166,Hazardous
2332,106.0,177,Hazardous,98.5947036743164,173,Hazardous
2333,121.0,185,Hazardous,103.20873260498047,176,Hazardous
2334,130.0,189,Hazardous,123.16358947753906,186,Hazardous
2335,142.0,196,Hazardous,132.68661499023438,191,Hazardous
2336,171.0,221,Unhealthy,141.73297119140625,196,Hazardous
2337,196.0,246,Unhealthy,173.59242248535156,224,Unhealthy
2338,198.0,248,Unhealthy,327.6199035644531,377,Hazardous
2339,206.0,256,Unhealthy,204.09136962890625,254,Unhealthy
2340,203.0,253,Unhealthy,214.084228515625,264,Unhealthy
2341,204.0,254,Unhealthy,204.99063110351562,255,Unhealthy
2342,199.0,249,Unhealthy,205.2891387939453,255,Unhealthy
2343,193.0,243,Unhealthy,193.64596557617188,244,Unhealthy
2344,194.0,244,Unhealthy,186.21563720703125,236,Unhealthy
2345,202.0,252,Unhealthy,191.52244567871094,242,Unhealthy
2346,200.0,250,Unhealthy,206.5816650390625,256,Unhealthy
2347,206.0,256,Unhealthy,205.10594177246094,255,Unhealthy
2348,212.0,262,Unhealthy,206.46275329589844,256,Unhealthy
2349,220.0,270,Unhealthy,208.61935424804688,259,Unhealthy
2350,237.0,287,Unhealthy,219.27639770507812,269,Unhealthy
2351,225.0,275,Unhealthy,230.26654052734375,280,Unhealthy
2352,235.0,285,Unhealthy,219.63575744628906,269,Unhealthy
2353,239.0,289,Unhealthy,227.55172729492188,277,Unhealthy
2354,244.0,294,Unhealthy,238.62100219726562,288,Unhealthy
2355,255.0,305,Hazardous,246.63172912597656,296,Unhealthy
2356,247.0,297,Unhealthy,246.9046173095703,297,Unhealthy
2357,252.99998474121094,303,Hazardous,246.9046173095703,297,Unhealthy
2358,242.0,292,Unhealthy,254.23675537109375,305,Hazardous
2359,244.0,294,Unhealthy,252.412353515625,303,Hazardous
2360,235.0,285,Unhealthy,245.96002197265625,296,Unhealthy
2361,248.99998474121094,299,Unhealthy,226.42332458496094,276,Unhealthy
2362,254.00001525878906,304,Hazardous,246.93492126464844,297,Unhealthy
2363,266.0,316,Hazardous,247.77247619628906,297,Unhealthy
2364,286.0,336,Hazardous,258.586669921875,309,Hazardous
2365,289.0,339,Hazardous,296.0301513671875,346,Hazardous
2366,285.0,335,Hazardous,289.50616455078125,340,Hazardous
2367,215.0,265,Unhealthy,283.7074279785156,334,Hazardous
2368,185.0,235,Unhealthy,186.56369018554688,237,Unhealthy
2369,151.0,201,Unhealthy,173.5489501953125,224,Unhealthy
2370,134.0,192,Hazardous,136.40721130371094,193,Hazardous
2371,143.0,196,Hazardous,135.19993591308594,192,Hazardous
2372,123.0,186,Hazardous,141.2001495361328,195,Hazardous
2373,102.0,175,Hazardous,114.99983215332031,182,Hazardous
2374,96.0,172,Hazardous,95.26690673828125,171,Hazardous
2375,92.0,170,Hazardous,95.47099304199219,172,Hazardous
2376,91.0,169,Hazardous,95.75617980957031,172,Hazardous
2377,107.0,178,Hazardous,90.6564712524414,169,Hazardous
2378,103.0,176,Hazardous,108.28041076660156,178,Hazardous
2379,129.0,189,Hazardous,101.82183837890625,175,Hazardous
2380,130.0,189,Hazardous,131.92086791992188,190,Hazardous
2381,116.0,182,Hazardous,132.8564453125,191,Hazardous
2382,128.0,188,Hazardous,115.64997100830078,182,Hazardous
2383,152.0,202,Unhealthy,132.00672912597656,190,Hazardous
2384,154.0,204,Unhealthy,141.8539581298828,196,Hazardous
2385,151.0,201,Unhealthy,161.37205505371094,212,Unhealthy
2386,165.0,215,Unhealthy,140.9075469970703,195,Hazardous
2387,149.0,199,Hazardous,163.68917846679688,214,Unhealthy
2388,162.0,212,Unhealthy,139.18833923339844,194,Hazardous
2389,170.0,220,Unhealthy,159.75161743164062,210,Unhealthy
2390,143.0,196,Hazardous,172.97994995117188,223,Unhealthy
2391,144.0,197,Hazardous,137.04745483398438,193,Hazardous
2392,156.0,206,Unhealthy,139.61224365234375,194,Hazardous
2393,161.0,211,Unhealthy,158.95973205566406,209,Unhealthy
2394,140.0,195,Hazardous,158.6964569091797,209,Unhealthy
2395,134.0,192,Hazardous,138.8851776123047,194,Hazardous
2396,138.0,194,Hazardous,135.81663513183594,192,Hazardous
2397,184.0,234,Unhealthy,137.87904357910156,193,Hazardous
2398,223.0,273,Unhealthy,181.3108673095703,232,Unhealthy
2399,212.0,262,Unhealthy,221.29843139648438,271,Unhealthy
2400,206.0,256,Unhealthy,208.2038116455078,258,Unhealthy
2401,212.0,262,Unhealthy,205.19297790527344,255,Unhealthy
2402,209.0,259,Unhealthy,208.38865661621094,258,Unhealthy
2403,198.0,248,Unhealthy,205.66629028320312,256,Unhealthy
2404,192.0,242,Unhealthy,193.24464416503906,243,Unhealthy
2405,184.0,234,Unhealthy,185.7786102294922,236,Unhealthy
2406,177.0,227,Unhealthy,179.74130249023438,230,Unhealthy
2407,183.0,233,Unhealthy,174.09324645996094,224,Unhealthy
2408,184.0,234,Unhealthy,180.3177032470703,231,Unhealthy
2409,195.0,245,Unhealthy,180.62269592285156,231,Unhealthy
2410,209.0,259,Unhealthy,192.31658935546875,242,Unhealthy
2411,200.0,250,Unhealthy,206.59169006347656,256,Unhealthy
2412,207.0,257,Unhealthy,204.82403564453125,255,Unhealthy
2413,215.0,265,Unhealthy,206.05587768554688,256,Unhealthy
2414,229.0,279,Unhealthy,211.3297119140625,261,Unhealthy
2415,247.99998474121094,298,Unhealthy,221.9453582763672,272,Unhealthy
2416,255.0,305,Hazardous,248.15667724609375,298,Unhealthy
2417,268.0,318,Hazardous,247.09164428710938,297,Unhealthy
2418,264.0,314,Hazardous,258.9901428222656,309,Hazardous
2419,257.0,307,Hazardous,257.3609924316406,308,Hazardous
2420,300.0,350,Hazardous,251.95980834960938,302,Hazardous
2421,309.0,359,Hazardous,292.0887145996094,342,Hazardous
2422,331.0,381,Hazardous,298.26202392578125,348,Hazardous
2423,351.0,401,Hazardous,326.4533996582031,376,Hazardous
2424,389.0,426,Hazardous,357.9132080078125,406,Hazardous
2425,385.0,424,Hazardous,386.8609313964844,425,Hazardous
2426,382.0,422,Hazardous,387.087890625,425,Hazardous
2427,382.0,422,Hazardous,372.1927185058594,415,Hazardous
2428,369.0,413,Hazardous,371.8750305175781,415,Hazardous
2429,343.0,393,Hazardous,358.2549133300781,406,Hazardous
2430,342.0,392,Hazardous,331.8262939453125,382,Hazardous
2431,324.0,374,Hazardous,332.3138427734375,382,Hazardous
2432,307.0,357,Hazardous,308.1002502441406,358,Hazardous
2433,272.0,322,Hazardous,288.6154479980469,339,Hazardous
2434,131.0,190,Hazardous,252.14755249023438,303,Hazardous
2435,36.0,102,Unhealthy for Sensitive Groups,109.11739349365234,179,Hazardous
2436,22.0,72,Moderate,36.93470764160156,104,Unhealthy for Sensitive Groups
2437,17.0,61,Moderate,22.55431365966797,73,Moderate
2438,17.0,61,Moderate,18.404571533203125,64,Moderate
2439,27.0,82,Moderate,18.08382797241211,63,Moderate
2440,170.0,220,Unhealthy,28.993953704833984,86,Moderate
2441,175.0,225,Unhealthy,170.4831085205078,221,Unhealthy
2442,121.0,185,Hazardous,172.5046844482422,223,Unhealthy
2443,198.0,248,Unhealthy,110.71011352539062,180,Hazardous
2444,184.0,234,Unhealthy,196.31634521484375,246,Unhealthy
2445,167.0,217,Unhealthy,178.9727020263672,229,Unhealthy
2446,155.0,205,Unhealthy,161.73231506347656,212,Unhealthy
2447,152.0,202,Unhealthy,161.37237548828125,212,Unhealthy
2448,110.0,179,Hazardous,139.06983947753906,194,Hazardous
2449,94.0,171,Hazardous,101.9864273071289,175,Hazardous
2450,100.0,174,Hazardous,92.16785430908203,170,Hazardous
2451,100.0,174,Hazardous,99.76045989990234,174,Hazardous
2452,94.0,171,Hazardous,99.60919952392578,174,Hazardous
2453,87.0,167,Hazardous,96.00717163085938,172,Hazardous
2454,82.0,165,Hazardous,86.00079345703125,167,Hazardous
2455,83.0,165,Hazardous,81.443359375,164,Hazardous
2456,94.0,171,Hazardous,82.11133575439453,165,Hazardous
2457,92.0,170,Hazardous,96.32994079589844,172,Hazardous
2458,84.0,166,Hazardous,96.07222747802734,172,Hazardous
2459,69.0,158,Hazardous,84.25509643554688,166,Hazardous
2460,83.0,165,Hazardous,71.76438903808594,159,Hazardous
2461,90.0,169,Hazardous,82.56928253173828,165,Hazardous
2462,95.0,171,Hazardous,90.93568420410156,169,Hazardous
2463,73.0,160,Hazardous,96.67145538330078,172,Hazardous
2464,66.0,156,Hazardous,74.333251953125,161,Hazardous
2465,77.0,162,Hazardous,68.0731430053711,157,Hazardous
2466,80.0,164,Hazardous,79.02031707763672,163,Hazardous
2467,76.0,162,Hazardous,82.02718353271484,165,Hazardous
2468,80.0,164,Hazardous,78.05514526367188,163,Hazardous
2469,71.0,159,Hazardous,82.02718353271484,165,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,74.47636413574219,161,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,57.48455810546875,152,Hazardous
2472,48.0,132,Unhealthy for Sensitive Groups,55.649024963378906,151,Hazardous
2473,52.0,142,Unhealthy for Sensitive Groups,50.53786087036133,138,Unhealthy for Sensitive Groups
2474,46.0,127,Unhealthy for Sensitive Groups,54.56556701660156,148,Unhealthy for Sensitive Groups
2475,38.0,107,Unhealthy for Sensitive Groups,50.06509017944336,137,Unhealthy for Sensitive Groups
2476,30.0,89,Moderate,40.30757141113281,113,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,27.839555740356445,84,Moderate
2478,27.0,82,Moderate,25.615713119506836,79,Moderate
2479,47.0,129,Unhealthy for Sensitive Groups,27.339906692504883,83,Moderate
2480,50.0,137,Unhealthy for Sensitive Groups,45.34207534790039,125,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,49.14833068847656,134,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,49.206844329833984,135,Unhealthy for Sensitive Groups
2483,51.0,139,Unhealthy for Sensitive Groups,46.27419662475586,127,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,49.206844329833984,135,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,48.48054504394531,133,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,49.206844329833984,135,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,41.15530776977539,115,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,23.032428741455078,74,Moderate
2489,26.0,80,Moderate,14.61868953704834,56,Moderate
2490,32.0,93,Moderate,25.011823654174805,78,Moderate
2491,35.0,99,Moderate,33.27548599243164,95,Moderate
2492,34.0,97,Moderate,34.80055618286133,99,Moderate
2493,46.0,127,Unhealthy for Sensitive Groups,34.52870559692383,98,Moderate
