,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
2290,45.0,124,Unhealthy for Sensitive Groups,35.03590393066406,99,Moderate
2291,55.0,149,Unhealthy for Sensitive Groups,43.081233978271484,119,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,50.615013122558594,138,Unhealthy for Sensitive Groups
2293,107.0,178,Hazardous,61.47468566894531,154,Hazardous
2294,125.0,187,Hazardous,79.438720703125,163,Hazardous
2295,154.0,204,Unhealthy,93.82677459716797,171,Hazardous
2296,168.00001525878906,218,Unhealthy,115.3895034790039,182,Hazardous
2297,186.99998474121094,237,Unhealthy,128.37364196777344,189,Hazardous
2298,163.0,213,Unhealthy,140.25296020507812,195,Hazardous
2299,143.0,196,Hazardous,135.4385528564453,192,Hazardous
2300,118.0,183,Hazardous,124.64004516601562,187,Hazardous
2301,111.0,180,Hazardous,108.12003326416016,178,Hazardous
2302,99.0,173,Hazardous,98.36717224121094,173,Hazardous
2303,86.0,167,Hazardous,90.93720245361328,169,Hazardous
2304,66.0,156,Hazardous,82.50867462158203,165,Hazardous
2305,56.0,151,Hazardous,71.63445281982422,159,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,63.284706115722656,155,Hazardous
2307,63.0,155,Hazardous,58.15729904174805,152,Hazardous
2308,67.0,157,Hazardous,60.7786865234375,154,Hazardous
2309,70.0,158,Hazardous,62.91807556152344,155,Hazardous
2310,91.0,169,Hazardous,66.33643341064453,157,Hazardous
2311,107.0,178,Hazardous,76.82979583740234,162,Hazardous
2312,137.0,193,Hazardous,88.27289581298828,168,Hazardous
2313,102.0,175,Hazardous,107.76704406738281,178,Hazardous
2314,114.00000762939453,181,Hazardous,101.5949935913086,175,Hazardous
2315,148.0,199,Hazardous,106.86154174804688,177,Hazardous
2316,164.0,214,Unhealthy,124.12356567382812,186,Hazardous
2317,193.0,243,Unhealthy,139.14491271972656,194,Hazardous
2318,164.0,214,Unhealthy,158.62677001953125,209,Unhealthy
2319,118.0,183,Hazardous,152.93617248535156,203,Unhealthy
2320,41.0,115,Unhealthy for Sensitive Groups,129.65406799316406,189,Hazardous
2321,17.0,61,Moderate,83.05058288574219,165,Hazardous
2322,13.000000953674316,53,Moderate,51.204280853271484,140,Unhealthy for Sensitive Groups
2323,13.000000953674316,53,Moderate,30.344938278198242,89,Moderate
2324,10.0,42,Good,23.04304313659668,74,Moderate
2325,5.0,21,Good,18.684600830078125,65,Moderate
2326,2.0,8,Good,15.417523384094238,58,Moderate
2327,7.0,29,Good,13.05907154083252,53,Moderate
2328,22.0,72,Moderate,12.341582298278809,51,Moderate
2329,12.0,50,Good,17.42160415649414,62,Moderate
2330,22.0,72,Moderate,17.24437713623047,62,Moderate
2331,11.0,46,Good,20.387914657592773,68,Moderate
2332,16.0,59,Moderate,17.730030059814453,63,Moderate
2333,18.0,63,Moderate,17.418949127197266,62,Moderate
2334,7.0,29,Good,19.07306671142578,66,Moderate
2335,17.0,61,Moderate,16.38543701171875,60,Moderate
2336,11.0,46,Good,18.692745208740234,65,Moderate
2337,18.0,63,Moderate,17.19270133972168,62,Moderate
2338,21.000001907348633,70,Moderate,18.10898208618164,64,Moderate
2339,16.0,59,Moderate,18.56798553466797,64,Moderate
2340,22.0,72,Moderate,17.163433074951172,62,Moderate
2341,13.000000953674316,53,Moderate,18.431438446044922,64,Moderate
2342,21.000001907348633,70,Moderate,15.74995231628418,59,Moderate
2343,30.0,89,Moderate,16.680723190307617,60,Moderate
2344,19.0,66,Moderate,17.994829177856445,63,Moderate
2345,19.0,66,Moderate,16.423595428466797,60,Moderate
2346,15.0,57,Moderate,15.906664848327637,59,Moderate
2347,18.0,63,Moderate,14.38266658782959,56,Moderate
2348,56.0,151,Hazardous,14.998810768127441,57,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,24.251190185546875,76,Moderate
2350,18.0,63,Moderate,25.014196395874023,78,Moderate
2351,48.0,132,Unhealthy for Sensitive Groups,19.208417892456055,66,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,25.640159606933594,79,Moderate
2353,19.0,66,Moderate,24.81629180908203,78,Moderate
2354,9.0,38,Good,19.68976402282715,67,Moderate
2355,8.0,33,Good,14.741960525512695,56,Moderate
2356,23.0,74,Moderate,11.949812889099121,50,Good
2357,24.0,76,Moderate,17.37833023071289,62,Moderate
2358,26.000001907348633,80,Moderate,22.339048385620117,72,Moderate
2359,31.0,91,Moderate,26.071094512939453,80,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,30.715763092041016,90,Moderate
2361,67.0,157,Hazardous,38.15196990966797,107,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,50.911170959472656,139,Unhealthy for Sensitive Groups
2363,67.0,157,Hazardous,59.319881439208984,153,Hazardous
2364,71.0,159,Hazardous,60.454185485839844,154,Hazardous
2365,64.0,155,Hazardous,65.60989379882812,156,Hazardous
2366,77.0,162,Hazardous,66.16281127929688,156,Hazardous
2367,71.0,159,Hazardous,69.88320922851562,158,Hazardous
2368,111.0,180,Hazardous,68.0726089477539,157,Hazardous
2369,125.0,187,Hazardous,86.224609375,167,Hazardous
2370,133.0,191,Hazardous,99.89474487304688,174,Hazardous
2371,134.0,192,Hazardous,106.16404724121094,177,Hazardous
2372,143.0,196,Hazardous,109.087890625,179,Hazardous
2373,122.99999237060547,186,Hazardous,112.53704833984375,180,Hazardous
2374,97.0,172,Hazardous,104.50845336914062,176,Hazardous
2375,73.0,160,Hazardous,93.878662109375,171,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,79.04608917236328,163,Hazardous
2377,34.0,97,Moderate,55.87677764892578,151,Hazardous
2378,63.0,155,Hazardous,43.253509521484375,120,Unhealthy for Sensitive Groups
2379,106.0,177,Hazardous,51.74770736694336,141,Unhealthy for Sensitive Groups
2380,122.99999237060547,186,Hazardous,73.95823669433594,161,Hazardous
2381,79.0,163,Hazardous,90.47026824951172,169,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,80.91913604736328,164,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,65.19779968261719,156,Hazardous
2384,45.0,124,Unhealthy for Sensitive Groups,57.429466247558594,152,Hazardous
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,53.48273849487305,145,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,52.31098937988281,142,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,52.86647415161133,144,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,56.462989807128906,151,Hazardous
2389,46.0,127,Unhealthy for Sensitive Groups,54.466365814208984,148,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,51.17338943481445,139,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,44.15021514892578,122,Unhealthy for Sensitive Groups
2392,23.0,74,Moderate,39.18193435668945,110,Unhealthy for Sensitive Groups
2393,31.0,91,Moderate,33.75872802734375,96,Moderate
2394,27.0,82,Moderate,33.05465316772461,95,Moderate
2395,24.0,76,Moderate,29.556543350219727,88,Moderate
2396,20.0,68,Moderate,27.29498291015625,83,Moderate
2397,23.0,74,Moderate,25.051334381103516,78,Moderate
2398,34.0,97,Moderate,24.72332000732422,77,Moderate
2399,34.0,97,Moderate,28.001495361328125,84,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,29.05801010131836,87,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,32.88251876831055,95,Moderate
2402,39.0,110,Unhealthy for Sensitive Groups,34.22221755981445,97,Moderate
2403,38.0,107,Unhealthy for Sensitive Groups,34.58352279663086,98,Moderate
2404,40.0,112,Unhealthy for Sensitive Groups,33.646602630615234,96,Moderate
2405,46.0,127,Unhealthy for Sensitive Groups,34.10708999633789,97,Moderate
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,36.76874923706055,104,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,37.62494659423828,106,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,36.118408203125,102,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,38.105194091796875,107,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,44.4288215637207,123,Unhealthy for Sensitive Groups
2411,64.0,155,Hazardous,52.674198150634766,143,Unhealthy for Sensitive Groups
2412,62.0,154,Hazardous,59.48561477661133,153,Hazardous
2413,73.0,160,Hazardous,60.89816665649414,154,Hazardous
2414,80.0,164,Hazardous,66.61566925048828,157,Hazardous
2415,89.0,168,Hazardous,70.00479888916016,158,Hazardous
2416,81.0,164,Hazardous,76.48648834228516,162,Hazardous
2417,73.0,160,Hazardous,76.1751480102539,162,Hazardous
2418,92.0,170,Hazardous,71.335205078125,159,Hazardous
2419,86.0,167,Hazardous,77.68598175048828,162,Hazardous
2420,90.0,169,Hazardous,76.02114868164062,162,Hazardous
2421,80.0,164,Hazardous,78.91313171386719,163,Hazardous
2422,71.0,159,Hazardous,75.51052856445312,161,Hazardous
2423,82.99999237060547,165,Hazardous,70.86043548583984,159,Hazardous
2424,77.0,162,Hazardous,74.1142807006836,161,Hazardous
2425,69.0,158,Hazardous,74.09303283691406,161,Hazardous
2426,64.0,155,Hazardous,69.74058532714844,158,Hazardous
2427,66.0,156,Hazardous,66.72952270507812,157,Hazardous
2428,71.0,159,Hazardous,65.18494415283203,156,Hazardous
2429,75.0,161,Hazardous,65.67709350585938,156,Hazardous
2430,79.0,163,Hazardous,67.34671783447266,157,Hazardous
2431,75.0,161,Hazardous,68.56385803222656,158,Hazardous
2432,68.0,157,Hazardous,67.2647705078125,157,Hazardous
2433,64.0,155,Hazardous,62.42435836791992,155,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,57.914485931396484,152,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,49.61632537841797,136,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,47.011531829833984,129,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,44.768226623535156,124,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,42.38392639160156,118,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,40.824913024902344,114,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,45.39227294921875,125,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,46.999732971191406,129,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,46.982547760009766,129,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,47.728328704833984,131,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,49.80181884765625,136,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,53.48204803466797,145,Unhealthy for Sensitive Groups
2446,61.0,154,Hazardous,56.15521240234375,151,Hazardous
2447,57.000003814697266,152,Hazardous,58.629825592041016,153,Hazardous
2448,63.0,155,Hazardous,59.84600067138672,153,Hazardous
2449,73.0,160,Hazardous,62.815277099609375,155,Hazardous
2450,60.0,153,Hazardous,67.9017562866211,157,Hazardous
2451,81.0,164,Hazardous,63.498863220214844,155,Hazardous
2452,79.0,163,Hazardous,72.44474792480469,160,Hazardous
2453,89.0,168,Hazardous,73.57290649414062,160,Hazardous
2454,92.99999237060547,170,Hazardous,77.71443176269531,162,Hazardous
2455,87.0,167,Hazardous,82.55814361572266,165,Hazardous
2456,92.99999237060547,170,Hazardous,82.8270492553711,165,Hazardous
2457,84.00000762939453,166,Hazardous,87.72340393066406,168,Hazardous
2458,79.0,163,Hazardous,87.32380676269531,167,Hazardous
2459,89.0,168,Hazardous,80.88126373291016,164,Hazardous
2460,88.0,168,Hazardous,80.41294860839844,164,Hazardous
2461,82.0,165,Hazardous,82.32318878173828,165,Hazardous
2462,92.0,170,Hazardous,79.51541900634766,163,Hazardous
2463,91.0,169,Hazardous,81.78304290771484,165,Hazardous
2464,82.99999237060547,165,Hazardous,81.77778625488281,165,Hazardous
2465,80.0,164,Hazardous,77.3452377319336,162,Hazardous
2466,82.0,165,Hazardous,76.5528793334961,162,Hazardous
2467,88.0,168,Hazardous,76.68013763427734,162,Hazardous
2468,92.0,170,Hazardous,78.7161865234375,163,Hazardous
2469,81.0,164,Hazardous,80.7811279296875,164,Hazardous
2470,79.0,163,Hazardous,74.76806640625,161,Hazardous
2471,86.0,167,Hazardous,75.03407287597656,161,Hazardous
2472,84.00000762939453,166,Hazardous,75.84805297851562,161,Hazardous
2473,75.0,161,Hazardous,75.26485443115234,161,Hazardous
2474,82.0,165,Hazardous,73.22319030761719,160,Hazardous
2475,89.0,168,Hazardous,74.31709289550781,161,Hazardous
2476,74.0,161,Hazardous,75.90621948242188,162,Hazardous
2477,87.0,167,Hazardous,73.64436340332031,160,Hazardous
2478,79.0,163,Hazardous,79.03331756591797,163,Hazardous
2479,81.0,164,Hazardous,77.56358337402344,162,Hazardous
2480,78.0,163,Hazardous,81.93218994140625,165,Hazardous
2481,73.0,160,Hazardous,77.82369995117188,163,Hazardous
2482,80.0,164,Hazardous,70.67487335205078,159,Hazardous
2483,74.0,161,Hazardous,68.82174682617188,158,Hazardous
2484,85.0,166,Hazardous,71.8343276977539,159,Hazardous
2485,91.0,169,Hazardous,73.8957748413086,160,Hazardous
2486,86.0,167,Hazardous,77.08642578125,162,Hazardous
2487,84.00000762939453,166,Hazardous,80.07084655761719,164,Hazardous
2488,88.0,168,Hazardous,80.49005889892578,164,Hazardous
2489,92.0,170,Hazardous,84.17666625976562,166,Hazardous
2490,92.99999237060547,170,Hazardous,84.1490249633789,166,Hazardous
2491,98.0,173,Hazardous,85.32137298583984,166,Hazardous
2492,101.0,174,Hazardous,89.6219253540039,169,Hazardous
2493,102.0,175,Hazardous,91.33319091796875,169,Hazardous
2494,95.0,171,Hazardous,90.4187240600586,169,Hazardous
2495,100.0,174,Hazardous,89.38626098632812,168,Hazardous
2496,102.99999237060547,175,Hazardous,92.54761505126953,170,Hazardous
2497,115.0,182,Hazardous,92.44192504882812,170,Hazardous
2498,130.0,189,Hazardous,96.62215423583984,172,Hazardous
2499,140.0,195,Hazardous,110.97109985351562,180,Hazardous
2500,154.0,204,Unhealthy,115.45556640625,182,Hazardous
2501,172.0,222,Unhealthy,124.40845489501953,187,Hazardous
2502,151.0,201,Unhealthy,134.375732421875,192,Hazardous
2503,127.0,188,Hazardous,133.8466033935547,191,Hazardous
2504,109.0,179,Hazardous,119.5311508178711,184,Hazardous
2505,105.0,177,Hazardous,110.49288940429688,179,Hazardous
2506,96.0,172,Hazardous,105.26559448242188,177,Hazardous
2507,115.0,182,Hazardous,100.54373168945312,174,Hazardous
2508,161.0,211,Unhealthy,106.87224578857422,177,Hazardous
2509,180.0,230,Unhealthy,129.9444122314453,189,Hazardous
2510,179.0,229,Unhealthy,147.76365661621094,199,Hazardous
2511,179.0,229,Unhealthy,151.5719757080078,202,Unhealthy
2512,184.0,234,Unhealthy,149.46812438964844,199,Hazardous
2513,176.0,226,Unhealthy,151.9091796875,202,Unhealthy
2514,164.0,214,Unhealthy,148.2429962158203,199,Hazardous
2515,152.0,202,Unhealthy,143.26565551757812,196,Hazardous
2516,143.0,196,Hazardous,138.90286254882812,194,Hazardous
2517,142.0,196,Hazardous,132.5499725341797,191,Hazardous
2518,137.0,193,Hazardous,129.0093994140625,189,Hazardous
2519,145.0,197,Hazardous,127.09534454345703,188,Hazardous
2520,146.0,198,Hazardous,128.5439910888672,189,Hazardous
2521,147.0,198,Hazardous,127.17496490478516,188,Hazardous
2522,154.0,204,Unhealthy,134.758544921875,192,Hazardous
2523,161.0,211,Unhealthy,137.65390014648438,193,Hazardous
2524,165.0,215,Unhealthy,137.7821044921875,193,Hazardous
2525,161.0,211,Unhealthy,141.36279296875,195,Hazardous
2526,162.0,212,Unhealthy,144.79306030273438,197,Hazardous
2527,182.0,232,Unhealthy,140.5570831298828,195,Hazardous
2528,201.0,251,Unhealthy,153.37255859375,204,Unhealthy
2529,197.0,247,Unhealthy,168.87942504882812,219,Unhealthy
2530,201.0,251,Unhealthy,168.06675720214844,218,Unhealthy
2531,195.0,245,Unhealthy,165.80186462402344,216,Unhealthy
2532,204.0,254,Unhealthy,167.42425537109375,218,Unhealthy
2533,186.99998474121094,237,Unhealthy,171.7554473876953,222,Unhealthy
2534,174.0,224,Unhealthy,165.25469970703125,216,Unhealthy
2535,174.0,224,Unhealthy,160.91571044921875,211,Unhealthy
2536,178.0,228,Unhealthy,156.56857299804688,207,Unhealthy
2537,164.0,214,Unhealthy,153.48193359375,204,Unhealthy
2538,158.0,208,Unhealthy,146.8272705078125,198,Hazardous
2539,158.0,208,Unhealthy,141.3339385986328,195,Hazardous
2540,158.0,208,Unhealthy,139.72752380371094,194,Hazardous
2541,160.0,210,Unhealthy,145.88563537597656,198,Hazardous
2542,164.0,214,Unhealthy,141.0908203125,195,Hazardous
2543,166.99998474121094,217,Unhealthy,140.9612579345703,195,Hazardous
2544,173.0,223,Unhealthy,143.14437866210938,196,Hazardous
2545,179.0,229,Unhealthy,148.51278686523438,199,Hazardous
2546,188.00001525878906,238,Unhealthy,150.55636596679688,201,Unhealthy
2547,194.0,244,Unhealthy,161.68179321289062,212,Unhealthy
2548,224.99998474121094,275,Unhealthy,165.57847595214844,216,Unhealthy
2549,252.0,302,Hazardous,176.07460021972656,226,Unhealthy
2550,257.0,307,Hazardous,192.93589782714844,243,Unhealthy
2551,260.0,310,Hazardous,201.68540954589844,252,Unhealthy
2552,271.0,321,Hazardous,210.50013732910156,260,Unhealthy
2553,265.0,315,Hazardous,214.84951782226562,265,Unhealthy
2554,271.0,321,Hazardous,214.21697998046875,264,Unhealthy
2555,273.0,323,Hazardous,212.6911163330078,263,Unhealthy
2556,261.0,311,Hazardous,217.2799072265625,267,Unhealthy
2557,275.0,325,Hazardous,217.3235626220703,267,Unhealthy
2558,278.0,328,Hazardous,223.0876007080078,273,Unhealthy
2559,270.0,320,Hazardous,222.94862365722656,273,Unhealthy
2560,262.0,312,Hazardous,221.62095642089844,271,Unhealthy
2561,256.0,306,Hazardous,210.59915161132812,260,Unhealthy
2562,251.0,301,Hazardous,206.7276153564453,257,Unhealthy
2563,259.0,309,Hazardous,205.22471618652344,255,Unhealthy
2564,260.0,310,Hazardous,202.8477020263672,253,Unhealthy
2565,252.0,302,Hazardous,200.9325408935547,251,Unhealthy
2566,234.0,284,Unhealthy,196.40603637695312,246,Unhealthy
2567,212.0,262,Unhealthy,183.00653076171875,233,Unhealthy
2568,218.0,268,Unhealthy,172.9666290283203,223,Unhealthy
2569,63.0,155,Hazardous,172.35487365722656,223,Unhealthy
2570,13.000000953674316,53,Moderate,108.12027740478516,178,Hazardous
2571,11.0,46,Good,55.30542755126953,150,Unhealthy for Sensitive Groups
2572,12.0,50,Good,24.401348114013672,77,Moderate
2573,12.0,50,Good,12.42615795135498,52,Moderate
2574,8.0,33,Good,11.25223159790039,47,Good
2575,9.0,38,Good,10.618874549865723,44,Good
2576,10.0,42,Good,8.790026664733887,36,Good
2577,11.0,46,Good,7.934444904327393,33,Good
2578,13.000000953674316,53,Moderate,9.400213241577148,39,Good
2579,17.0,61,Moderate,10.459527969360352,43,Good
2580,11.0,46,Good,14.3959379196167,56,Moderate
2581,12.0,50,Good,13.498051643371582,54,Moderate
2582,14.0,55,Moderate,12.907014846801758,53,Moderate
2583,15.0,57,Moderate,13.83323860168457,55,Moderate
2584,12.0,50,Good,14.862138748168945,57,Moderate
2585,10.0,42,Good,14.94989013671875,57,Moderate
2586,10.0,42,Good,14.123744010925293,55,Moderate
2587,8.0,33,Good,13.250768661499023,53,Moderate
2588,6.0,25,Good,11.804224967956543,49,Good
2589,7.0,29,Good,11.290117263793945,47,Good
2590,16.0,59,Moderate,10.287283897399902,42,Good
2591,10.0,42,Good,11.223628997802734,47,Good
2592,17.0,61,Moderate,11.004129409790039,46,Good
2593,15.0,57,Moderate,13.25894546508789,53,Moderate
2594,15.0,57,Moderate,14.2372465133667,55,Moderate
2595,14.0,55,Moderate,14.215855598449707,55,Moderate
2596,11.0,46,Good,12.600796699523926,52,Moderate
2597,12.0,50,Good,11.327489852905273,47,Good
2598,12.0,50,Good,11.880373001098633,49,Good
2599,7.0,29,Good,11.562922477722168,48,Good
2600,6.0,25,Good,10.643942832946777,44,Good
2601,8.0,33,Good,10.436479568481445,43,Good
2602,12.0,50,Good,10.30274772644043,43,Good
2603,14.0,55,Moderate,10.53603744506836,44,Good
2604,14.0,55,Moderate,11.082135200500488,46,Good
2605,11.0,46,Good,10.763328552246094,45,Good
2606,9.0,38,Good,10.7484769821167,45,Good
2607,11.0,46,Good,11.900075912475586,50,Good
2608,8.0,33,Good,12.9730863571167,53,Moderate
2609,9.0,38,Good,12.858248710632324,52,Moderate
2610,7.0,29,Good,12.274734497070312,51,Moderate
2611,4.0,17,Good,11.33719253540039,47,Good
2612,6.0,25,Good,10.143316268920898,42,Good
2613,4.0,17,Good,9.851777076721191,41,Good
2614,4.0,17,Good,9.310351371765137,39,Good
2615,5.0,21,Good,9.277271270751953,38,Good
2616,6.0,25,Good,8.443865776062012,35,Good
2617,7.0,29,Good,8.794637680053711,36,Good
2618,8.0,33,Good,8.796359062194824,36,Good
2619,9.0,38,Good,8.495388984680176,35,Good
2620,10.0,42,Good,8.891387939453125,37,Good
2621,8.0,33,Good,8.86059284210205,37,Good
2622,9.0,38,Good,8.113073348999023,34,Good
2623,12.0,50,Good,9.201391220092773,38,Good
2624,11.0,46,Good,12.108314514160156,51,Moderate
2625,8.0,33,Good,14.319717407226562,56,Moderate
2626,19.0,66,Moderate,15.04520034790039,57,Moderate
2627,28.0,84,Moderate,19.344160079956055,66,Moderate
2628,35.0,99,Moderate,26.939197540283203,82,Moderate
2629,32.0,93,Moderate,34.13064956665039,97,Moderate
2630,29.0,87,Moderate,35.2369499206543,100,Moderate
2631,35.0,99,Moderate,33.974395751953125,97,Moderate
2632,41.0,115,Unhealthy for Sensitive Groups,35.693458557128906,101,Unhealthy for Sensitive Groups
2633,42.000003814697266,117,Unhealthy for Sensitive Groups,38.66348648071289,109,Unhealthy for Sensitive Groups
2634,46.0,127,Unhealthy for Sensitive Groups,42.2194709777832,117,Unhealthy for Sensitive Groups
2635,68.0,157,Hazardous,44.97334671020508,124,Unhealthy for Sensitive Groups
2636,80.0,164,Hazardous,56.652462005615234,152,Hazardous
2637,76.0,162,Hazardous,64.6243667602539,156,Hazardous
2638,74.0,161,Hazardous,64.3661117553711,156,Hazardous
2639,88.0,168,Hazardous,66.08897399902344,156,Hazardous
2640,92.0,170,Hazardous,73.34530639648438,160,Hazardous
2641,82.0,165,Hazardous,75.95034790039062,162,Hazardous
2642,69.0,158,Hazardous,75.50338745117188,161,Hazardous
2643,73.0,160,Hazardous,70.3056640625,159,Hazardous
2644,71.0,159,Hazardous,68.86820220947266,158,Hazardous
2645,89.0,168,Hazardous,68.20922088623047,158,Hazardous
2646,82.99999237060547,165,Hazardous,77.19923400878906,162,Hazardous
2647,77.0,162,Hazardous,78.1832046508789,163,Hazardous
2648,97.0,172,Hazardous,75.68390655517578,161,Hazardous
2649,90.0,169,Hazardous,85.65290832519531,167,Hazardous
2650,88.0,168,Hazardous,87.87175750732422,168,Hazardous
2651,101.0,174,Hazardous,87.36143493652344,167,Hazardous
2652,112.0,180,Hazardous,95.24482727050781,171,Hazardous
2653,124.0,186,Hazardous,104.76880645751953,176,Hazardous
2654,158.0,208,Unhealthy,114.83595275878906,182,Hazardous
2655,164.0,214,Unhealthy,132.94520568847656,191,Hazardous
2656,176.0,226,Unhealthy,142.77928161621094,196,Hazardous
2657,189.0,239,Unhealthy,149.0536346435547,199,Hazardous
2658,174.0,224,Unhealthy,155.50692749023438,206,Unhealthy
2659,107.0,178,Hazardous,148.03631591796875,199,Hazardous
2660,111.0,180,Hazardous,117.36382293701172,183,Hazardous
2661,91.0,169,Hazardous,108.92213439941406,179,Hazardous
2662,89.0,168,Hazardous,95.43247985839844,172,Hazardous
2663,82.0,165,Hazardous,87.31425476074219,167,Hazardous
2664,76.0,162,Hazardous,80.5068130493164,164,Hazardous
2665,82.99999237060547,165,Hazardous,77.22071838378906,162,Hazardous
2666,82.99999237060547,165,Hazardous,76.1856689453125,162,Hazardous
2667,67.0,157,Hazardous,73.49335479736328,160,Hazardous
2668,45.0,124,Unhealthy for Sensitive Groups,65.5722427368164,156,Hazardous
2669,42.000003814697266,117,Unhealthy for Sensitive Groups,55.91767883300781,151,Hazardous
2670,37.0,105,Unhealthy for Sensitive Groups,53.472476959228516,145,Unhealthy for Sensitive Groups
2671,44.0,122,Unhealthy for Sensitive Groups,47.295166015625,130,Unhealthy for Sensitive Groups
2672,38.0,107,Unhealthy for Sensitive Groups,46.10191345214844,127,Unhealthy for Sensitive Groups
2673,59.0,153,Hazardous,44.89901351928711,124,Unhealthy for Sensitive Groups
2674,34.0,97,Moderate,57.157012939453125,152,Hazardous
2675,48.0,132,Unhealthy for Sensitive Groups,50.663543701171875,138,Unhealthy for Sensitive Groups
2676,48.0,132,Unhealthy for Sensitive Groups,52.78206253051758,143,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,53.00697326660156,144,Unhealthy for Sensitive Groups
2678,41.0,115,Unhealthy for Sensitive Groups,48.292816162109375,132,Unhealthy for Sensitive Groups
2679,50.0,137,Unhealthy for Sensitive Groups,49.26766586303711,135,Unhealthy for Sensitive Groups
2680,47.000003814697266,129,Unhealthy for Sensitive Groups,54.83564376831055,149,Unhealthy for Sensitive Groups
2681,67.0,157,Hazardous,54.34743881225586,147,Unhealthy for Sensitive Groups
2682,76.0,162,Hazardous,60.63857650756836,154,Hazardous
2683,79.0,163,Hazardous,65.76236724853516,156,Hazardous
2684,72.0,160,Hazardous,72.65249633789062,160,Hazardous
2685,88.0,168,Hazardous,68.1102523803711,158,Hazardous
2686,72.0,160,Hazardous,71.77765655517578,159,Hazardous
2687,76.0,162,Hazardous,70.26126861572266,159,Hazardous
2688,92.99999237060547,170,Hazardous,71.23363494873047,159,Hazardous
2689,66.0,156,Hazardous,75.82782745361328,161,Hazardous
2690,49.0,134,Unhealthy for Sensitive Groups,66.164794921875,156,Hazardous
2691,60.0,153,Hazardous,54.11872863769531,147,Unhealthy for Sensitive Groups
2692,40.0,112,Unhealthy for Sensitive Groups,54.068580627441406,147,Unhealthy for Sensitive Groups
2693,34.0,97,Moderate,43.49156188964844,120,Unhealthy for Sensitive Groups
2694,21.000001907348633,70,Moderate,36.304866790771484,103,Unhealthy for Sensitive Groups
2695,19.0,66,Moderate,28.342418670654297,85,Moderate
2696,20.0,68,Moderate,23.190332412719727,74,Moderate
2697,24.0,76,Moderate,23.075883865356445,74,Moderate
2698,31.0,91,Moderate,29.39411163330078,87,Moderate
2699,31.0,91,Moderate,33.00830078125,95,Moderate
2700,42.000003814697266,117,Unhealthy for Sensitive Groups,36.49562454223633,103,Unhealthy for Sensitive Groups
2701,49.0,134,Unhealthy for Sensitive Groups,43.24775695800781,120,Unhealthy for Sensitive Groups
2702,44.0,122,Unhealthy for Sensitive Groups,49.6969108581543,136,Unhealthy for Sensitive Groups
2703,51.0,139,Unhealthy for Sensitive Groups,49.637508392333984,136,Unhealthy for Sensitive Groups
2704,52.000003814697266,142,Unhealthy for Sensitive Groups,50.52280044555664,138,Unhealthy for Sensitive Groups
2705,69.0,158,Hazardous,51.95271301269531,141,Unhealthy for Sensitive Groups
