,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_4,pm2.5_aqi_18_DAR_XGBRF_4,pm2.5_aqi_level_18_DAR_XGBRF_4
2005,328.0,378,Hazardous,304.538042881254,355,Hazardous
2006,241.0,291,Unhealthy,300.6968154377277,351,Hazardous
2007,80.0,164,Hazardous,226.77518683698298,277,Unhealthy
2008,28.0,84,Moderate,67.92081405437284,157,Hazardous
2009,18.0,63,Moderate,32.37879952351982,93,Moderate
2010,15.0,57,Moderate,21.172075570799095,70,Moderate
2011,25.0,78,Moderate,17.1388156469582,62,Moderate
2012,15.0,57,Moderate,26.22214269399992,81,Moderate
2013,15.0,57,Moderate,17.1388156469582,62,Moderate
2014,14.0,55,Moderate,17.241800478534543,62,Moderate
2015,26.0,80,Moderate,15.551105260916213,58,Moderate
2016,26.0,80,Moderate,30.27808691648139,89,Moderate
2017,19.0,66,Moderate,28.431057416621364,85,Moderate
2018,25.0,78,Moderate,21.10092831461981,70,Moderate
2019,19.0,66,Moderate,26.380017875530903,81,Moderate
2020,18.0,63,Moderate,21.00423060337735,70,Moderate
2021,14.0,55,Moderate,20.372520515936944,68,Moderate
2022,13.0,53,Moderate,15.509477950360562,58,Moderate
2023,25.0,78,Moderate,14.426479077182423,56,Moderate
2024,24.0,76,Moderate,26.040638994291044,80,Moderate
2025,33.0,95,Moderate,25.38999636300138,79,Moderate
2026,23.0,74,Moderate,33.72285102221644,96,Moderate
2027,27.0,82,Moderate,24.667754255088838,77,Moderate
2028,19.0,66,Moderate,28.54577904359956,85,Moderate
2029,20.0,68,Moderate,24.42268217885724,77,Moderate
2030,19.0,66,Moderate,21.21100002675899,70,Moderate
2031,11.0,46,Good,21.25865694322926,70,Moderate
2032,26.0,80,Moderate,12.392447002636185,51,Moderate
2033,20.0,68,Moderate,27.6685362850313,84,Moderate
2034,16.0,59,Moderate,28.58029225662123,85,Moderate
2035,20.0,68,Moderate,15.587215900782626,58,Moderate
2036,19.0,66,Moderate,28.11906508919021,85,Moderate
2037,18.0,63,Moderate,28.065820319183103,84,Moderate
2038,20.0,68,Moderate,27.655321398735104,84,Moderate
2039,21.0,70,Moderate,28.104552162731842,85,Moderate
2040,18.0,63,Moderate,28.14842173298699,85,Moderate
2041,13.0,53,Moderate,27.655321398735104,84,Moderate
2042,18.0,63,Moderate,14.357599204060616,56,Moderate
2043,21.0,70,Moderate,21.084104039227505,70,Moderate
2044,28.0,84,Moderate,22.581267749505205,73,Moderate
2045,35.0,99,Moderate,30.160775490018338,89,Moderate
2046,37.0,105,Unhealthy for Sensitive Groups,37.37810908915331,105,Unhealthy for Sensitive Groups
2047,26.0,80,Moderate,38.503945381296354,108,Unhealthy for Sensitive Groups
2048,41.0,115,Unhealthy for Sensitive Groups,26.735814871209097,82,Moderate
2049,35.0,99,Moderate,43.146695876059674,120,Unhealthy for Sensitive Groups
2050,50.0,137,Unhealthy for Sensitive Groups,36.51554883970977,103,Unhealthy for Sensitive Groups
2051,49.0,134,Unhealthy for Sensitive Groups,49.67087602859378,136,Unhealthy for Sensitive Groups
2052,62.0,154,Hazardous,49.23769490311838,135,Unhealthy for Sensitive Groups
2053,72.0,160,Hazardous,64.36298227605978,156,Hazardous
2054,85.0,166,Hazardous,71.85504816913202,159,Hazardous
2055,72.0,160,Hazardous,83.23444705484566,165,Hazardous
2056,59.0,153,Hazardous,68.99028609289323,158,Hazardous
2057,50.0,137,Unhealthy for Sensitive Groups,56.10225468398512,151,Hazardous
2058,31.0,91,Moderate,45.825871706918235,126,Unhealthy for Sensitive Groups
2059,59.0,153,Hazardous,31.433637860272388,92,Moderate
2060,60.0,153,Hazardous,59.596675106762824,153,Hazardous
2061,39.0,110,Unhealthy for Sensitive Groups,60.639009731441114,154,Hazardous
2062,10.0,42,Good,38.297598867774,108,Unhealthy for Sensitive Groups
2063,15.0,57,Moderate,14.44411567448267,56,Moderate
2064,4.0,17,Good,15.71938360626307,59,Moderate
2065,23.0,74,Moderate,8.117133992747332,34,Good
2066,11.0,46,Good,24.553128934316224,77,Moderate
2067,18.0,63,Moderate,12.270246989433337,51,Moderate
2068,6.0,25,Good,20.625732560153267,69,Moderate
2069,27.0,82,Moderate,9.068865414105888,38,Good
2070,26.0,80,Moderate,26.80608490347233,82,Moderate
2071,60.0,153,Hazardous,27.30352111058851,83,Moderate
2072,53.0,144,Unhealthy for Sensitive Groups,60.74554533094496,154,Hazardous
2073,79.0,163,Hazardous,54.298979605656186,147,Unhealthy for Sensitive Groups
2074,50.999996185302734,139,Unhealthy for Sensitive Groups,77.2115825746221,162,Hazardous
2075,24.0,76,Moderate,44.88775295835718,124,Unhealthy for Sensitive Groups
2076,19.0,66,Moderate,24.1307550399975,76,Moderate
2077,24.0,76,Moderate,20.642223951052372,69,Moderate
2078,20.0,68,Moderate,24.80420758671762,78,Moderate
2079,22.0,72,Moderate,20.823015822285218,69,Moderate
2080,47.0,129,Unhealthy for Sensitive Groups,22.109936804940876,72,Moderate
2081,36.0,102,Unhealthy for Sensitive Groups,47.690812067403094,131,Unhealthy for Sensitive Groups
2082,22.0,72,Moderate,37.7797352770089,106,Unhealthy for Sensitive Groups
2083,19.0,66,Moderate,22.161096336235843,72,Moderate
2084,8.0,33,Good,20.626180593370535,69,Moderate
2085,23.0,74,Moderate,9.204135854296561,38,Good
2086,18.0,63,Moderate,24.60214460573044,77,Moderate
2087,19.0,66,Moderate,20.58415340270041,69,Moderate
2088,22.0,72,Moderate,20.83290814448888,69,Moderate
2089,13.0,53,Moderate,22.101989449367306,72,Moderate
2090,11.0,46,Good,14.357599204060616,56,Moderate
2091,11.0,46,Good,11.62221718737334,48,Good
2092,8.0,33,Good,11.428733833135498,48,Good
2093,9.0,38,Good,7.931080871631352,33,Good
2094,22.0,72,Moderate,7.796122379802234,32,Good
2095,23.0,74,Moderate,22.617198338639444,73,Moderate
2096,29.000001907348633,87,Moderate,24.908737504809586,78,Moderate
2097,35.0,99,Moderate,29.971171600974866,88,Moderate
2098,53.0,144,Unhealthy for Sensitive Groups,37.39252152217977,105,Unhealthy for Sensitive Groups
2099,55.0,149,Unhealthy for Sensitive Groups,54.33817204410118,147,Unhealthy for Sensitive Groups
2100,63.0,155,Hazardous,55.02903926512608,149,Unhealthy for Sensitive Groups
2101,67.0,157,Hazardous,64.75778747222446,156,Hazardous
2102,61.0,154,Hazardous,67.95138499380519,157,Hazardous
2103,32.0,93,Moderate,60.17272858183028,153,Hazardous
2104,37.0,105,Unhealthy for Sensitive Groups,31.791430069296634,92,Moderate
2105,36.0,102,Unhealthy for Sensitive Groups,38.599430890516395,108,Unhealthy for Sensitive Groups
2106,28.0,84,Moderate,38.68696904416287,109,Unhealthy for Sensitive Groups
2107,50.0,137,Unhealthy for Sensitive Groups,28.846061792600008,86,Moderate
2108,40.0,112,Unhealthy for Sensitive Groups,48.73515656071959,134,Unhealthy for Sensitive Groups
2109,36.0,102,Unhealthy for Sensitive Groups,43.97831671015385,122,Unhealthy for Sensitive Groups
2110,24.0,76,Moderate,38.675144317008105,109,Unhealthy for Sensitive Groups
2111,26.0,80,Moderate,24.074612709370314,76,Moderate
2112,14.0,55,Moderate,27.452473312811126,83,Moderate
2113,0.0,0,Good,14.836929844527631,57,Moderate
2114,0.0,0,Good,7.7039678091273815,32,Good
2115,0.0,0,Good,6.646793654337008,28,Good
2116,0.0,0,Good,5.172947560682233,21,Good
2117,0.0,0,Good,5.075485680634621,21,Good
2118,0.0,0,Good,4.916605564784537,20,Good
2119,0.0,0,Good,4.759283097129061,20,Good
2120,0.0,0,Good,4.759283097129061,20,Good
2121,0.0,0,Good,4.704449274729873,20,Good
2122,0.0,0,Good,4.667032220248628,19,Good
2123,0.0,0,Good,4.667032220248628,19,Good
2124,0.0,0,Good,4.667032220248628,19,Good
2125,0.0,0,Good,4.667032220248628,19,Good
2126,0.0,0,Good,4.486920773294342,18,Good
2127,0.0,0,Good,4.486920773294342,18,Good
2128,0.0,0,Good,4.486920773294342,18,Good
2129,0.0,0,Good,4.486920773294342,18,Good
2130,0.0,0,Good,4.486920773294342,18,Good
2131,0.0,0,Good,4.486920773294342,18,Good
2132,0.0,0,Good,4.486920773294342,18,Good
2133,0.0,0,Good,4.486920773294342,18,Good
2134,0.0,0,Good,4.450642644374746,18,Good
2135,0.0,0,Good,4.450642644374746,18,Good
2136,0.0,0,Good,4.450642644374746,18,Good
2137,0.0,0,Good,4.450642644374746,18,Good
2138,0.0,0,Good,4.450642644374746,18,Good
2139,0.0,0,Good,4.450642644374746,18,Good
2140,0.0,0,Good,4.450642644374746,18,Good
2141,0.0,0,Good,4.450642644374746,18,Good
2142,0.0,0,Good,4.450642644374746,18,Good
2143,0.0,0,Good,4.450642644374746,18,Good
2144,0.0,0,Good,4.450642644374746,18,Good
2145,0.0,0,Good,4.450642644374746,18,Good
2146,0.0,0,Good,4.450642644374746,18,Good
2147,0.0,0,Good,4.450642644374746,18,Good
2148,0.0,0,Good,4.450642644374746,18,Good
2149,0.0,0,Good,4.450642644374746,18,Good
2150,0.0,0,Good,4.450642644374746,18,Good
2151,0.0,0,Good,4.450642644374746,18,Good
2152,0.0,0,Good,4.450642644374746,18,Good
2153,0.0,0,Good,4.450642644374746,18,Good
2154,0.0,0,Good,4.450642644374746,18,Good
2155,0.0,0,Good,4.450642644374746,18,Good
2156,0.0,0,Good,4.450642644374746,18,Good
2157,0.0,0,Good,4.450642644374746,18,Good
2158,0.0,0,Good,4.450642644374746,18,Good
2159,0.0,0,Good,4.450642644374746,18,Good
2160,0.0,0,Good,4.450642644374746,18,Good
2161,0.0,0,Good,4.450642644374746,18,Good
2162,0.0,0,Good,4.450642644374746,18,Good
2163,0.0,0,Good,4.450642644374746,18,Good
2164,0.0,0,Good,4.450642644374746,18,Good
2165,0.0,0,Good,4.450642644374746,18,Good
2166,0.0,0,Good,4.450642644374746,18,Good
2167,0.0,0,Good,4.450642644374746,18,Good
2168,0.0,0,Good,4.450642644374746,18,Good
2169,0.0,0,Good,4.450642644374746,18,Good
2170,0.0,0,Good,4.450642644374746,18,Good
2171,0.0,0,Good,4.450642644374746,18,Good
2172,0.0,0,Good,4.450642644374746,18,Good
2173,0.0,0,Good,4.450642644374746,18,Good
2174,0.0,0,Good,4.450642644374746,18,Good
2175,0.0,0,Good,4.450642644374746,18,Good
2176,0.0,0,Good,4.450642644374746,18,Good
2177,0.0,0,Good,4.450642644374746,18,Good
2178,0.0,0,Good,4.450642644374746,18,Good
2179,0.0,0,Good,4.450642644374746,18,Good
2180,0.0,0,Good,4.450642644374746,18,Good
2181,0.0,0,Good,4.450642644374746,18,Good
2182,0.0,0,Good,4.450642644374746,18,Good
2183,0.0,0,Good,4.450642644374746,18,Good
2184,0.0,0,Good,4.450642644374746,18,Good
2185,0.0,0,Good,4.450642644374746,18,Good
2186,0.0,0,Good,4.450642644374746,18,Good
2187,0.0,0,Good,4.450642644374746,18,Good
2188,0.0,0,Good,4.450642644374746,18,Good
2189,0.0,0,Good,4.450642644374746,18,Good
2190,0.0,0,Good,4.450642644374746,18,Good
2191,0.0,0,Good,4.450642644374746,18,Good
2192,0.0,0,Good,4.450642644374746,18,Good
2193,0.0,0,Good,4.450642644374746,18,Good
2194,0.0,0,Good,4.450642644374746,18,Good
2195,0.0,0,Good,4.450642644374746,18,Good
2196,0.0,0,Good,4.450642644374746,18,Good
2197,0.0,0,Good,4.450642644374746,18,Good
2198,0.0,0,Good,4.450642644374746,18,Good
2199,0.0,0,Good,4.450642644374746,18,Good
2200,0.0,0,Good,4.450642644374746,18,Good
2201,0.0,0,Good,4.450642644374746,18,Good
2202,0.0,0,Good,4.450642644374746,18,Good
2203,0.0,0,Good,4.450642644374746,18,Good
2204,0.0,0,Good,4.450642644374746,18,Good
2205,0.0,0,Good,4.450642644374746,18,Good
2206,0.0,0,Good,4.450642644374746,18,Good
2207,0.0,0,Good,4.450642644374746,18,Good
2208,0.0,0,Good,4.450642644374746,18,Good
2209,0.0,0,Good,4.450642644374746,18,Good
2210,0.0,0,Good,4.450642644374746,18,Good
2211,0.0,0,Good,4.450642644374746,18,Good
2212,162.0,212,Unhealthy,4.450642644374746,18,Good
2213,139.0,194,Hazardous,142.7175729580026,196,Hazardous
2214,104.0,176,Hazardous,137.71907990150336,193,Hazardous
2215,144.0,197,Hazardous,81.17121640429659,164,Hazardous
2216,146.0,198,Hazardous,138.30271225622738,194,Hazardous
2217,162.0,212,Unhealthy,140.05120585248625,195,Hazardous
2218,168.0,218,Unhealthy,155.006311785714,205,Unhealthy
2219,145.0,197,Hazardous,167.59560971936358,218,Unhealthy
2220,164.0,214,Unhealthy,138.29097127359918,194,Hazardous
2221,146.0,198,Hazardous,167.3823961546607,218,Unhealthy
2222,122.0,185,Hazardous,139.40124783270147,194,Hazardous
2223,103.0,176,Hazardous,119.75892724831645,184,Hazardous
2224,125.0,187,Hazardous,89.1100132872468,168,Hazardous
2225,138.0,194,Hazardous,123.60450940722549,186,Hazardous
2226,144.0,197,Hazardous,138.1757723028194,194,Hazardous
2227,150.0,200,Hazardous,138.0458510442648,194,Hazardous
2228,164.0,214,Unhealthy,144.99326347251522,197,Hazardous
2229,113.0,181,Hazardous,166.9128238451548,217,Unhealthy
2230,110.0,179,Hazardous,101.87768706253708,175,Hazardous
2231,111.0,180,Hazardous,105.1997151900991,177,Hazardous
2232,111.0,180,Hazardous,108.34853451331117,178,Hazardous
2233,150.0,200,Hazardous,108.34853451331117,178,Hazardous
2234,160.0,210,Unhealthy,143.1222432593998,196,Hazardous
2235,181.0,231,Unhealthy,150.31842717834397,200,Hazardous
2236,230.0,280,Unhealthy,180.96477018244727,231,Unhealthy
2237,250.0,300,Unhealthy,223.45059612690724,273,Unhealthy
2238,258.0,308,Hazardous,237.42625120047452,287,Unhealthy
2239,293.0,343,Hazardous,249.0071980383368,299,Unhealthy
2240,325.0,375,Hazardous,224.07596675368464,274,Unhealthy
2241,324.0,374,Hazardous,241.14055543949814,291,Unhealthy
2242,329.0,379,Hazardous,240.10937558576188,290,Unhealthy
2243,347.0,397,Hazardous,238.6587361472323,288,Unhealthy
2244,351.0,401,Hazardous,244.36058273367127,294,Unhealthy
2245,354.0,403,Hazardous,252.54893830586525,303,Hazardous
2246,314.0,364,Hazardous,250.42536134945408,300,Unhealthy
2247,349.0,399,Hazardous,250.27138866286228,300,Unhealthy
2248,341.0,391,Hazardous,289.3852412441008,339,Hazardous
2249,324.0,374,Hazardous,291.2820882692172,341,Hazardous
2250,274.0,324,Hazardous,290.81268344876446,341,Hazardous
2251,269.0,319,Hazardous,269.7047582789479,320,Hazardous
2252,284.0,334,Hazardous,261.9378219134695,312,Hazardous
2253,312.0,362,Hazardous,275.3541305450244,326,Hazardous
2254,360.0,407,Hazardous,295.21694209347316,345,Hazardous
2255,404.0,436,Hazardous,295.5451201442813,346,Hazardous
2256,378.0,419,Hazardous,313.82655029928526,364,Hazardous
2257,318.0,368,Hazardous,295.79106106997637,346,Hazardous
2258,297.0,347,Hazardous,300.94433076052263,351,Hazardous
2259,271.0,321,Hazardous,284.0520548126246,334,Hazardous
2260,303.0,353,Hazardous,261.9378219134695,312,Hazardous
2261,335.0,385,Hazardous,290.14379916596994,340,Hazardous
2262,340.0,390,Hazardous,296.92164567677713,347,Hazardous
2263,435.0,457,Hazardous,296.92164567677713,347,Hazardous
2264,562.0,500,Hazardous,332.2696073906115,382,Hazardous
2265,514.0,500,Hazardous,329.89344019309397,380,Hazardous
2266,485.0,490,Hazardous,333.4932824131718,383,Hazardous
2267,453.0,469,Hazardous,364.64798819149837,410,Hazardous
2268,283.0,333,Hazardous,361.5794212481193,408,Hazardous
2269,153.0,203,Unhealthy,318.4305898866315,368,Hazardous
2270,105.0,177,Hazardous,87.59768763042965,168,Hazardous
2271,66.0,156,Hazardous,102.04370221205279,175,Hazardous
2272,71.0,159,Hazardous,59.59946379949833,153,Hazardous
2273,63.0,155,Hazardous,67.03620387107766,157,Hazardous
2274,54.0,147,Unhealthy for Sensitive Groups,61.67500070823008,154,Hazardous
2275,69.0,158,Hazardous,52.917764379671254,144,Unhealthy for Sensitive Groups
2276,69.0,158,Hazardous,69.38955487232525,158,Hazardous
2277,75.0,161,Hazardous,69.563726738731,158,Hazardous
2278,75.0,161,Hazardous,74.37512196114503,161,Hazardous
2279,64.0,155,Hazardous,74.25803036406428,161,Hazardous
2280,49.0,134,Unhealthy for Sensitive Groups,61.1691377081256,154,Hazardous
2281,69.0,158,Hazardous,44.936224290348555,124,Unhealthy for Sensitive Groups
2282,89.0,168,Hazardous,69.74357648403969,158,Hazardous
2283,56.0,151,Hazardous,91.47941392701573,170,Hazardous
2284,67.0,157,Hazardous,49.1238525936694,134,Unhealthy for Sensitive Groups
2285,63.0,155,Hazardous,66.3814514771455,157,Hazardous
2286,62.0,154,Hazardous,63.3034172150352,155,Hazardous
2287,69.0,158,Hazardous,63.28685254767533,155,Hazardous
2288,64.0,155,Hazardous,70.67339615001549,159,Hazardous
2289,65.0,156,Hazardous,62.38252890282043,155,Hazardous
2290,65.0,156,Hazardous,63.80473288734575,155,Hazardous
2291,59.0,153,Hazardous,63.80473288734575,155,Hazardous
2292,42.0,117,Unhealthy for Sensitive Groups,57.980527173103404,152,Hazardous
2293,38.0,107,Unhealthy for Sensitive Groups,41.22279518162781,115,Unhealthy for Sensitive Groups
2294,35.0,99,Moderate,38.804219755844144,109,Unhealthy for Sensitive Groups
2295,39.0,110,Unhealthy for Sensitive Groups,36.73921372133132,104,Unhealthy for Sensitive Groups
2296,41.0,115,Unhealthy for Sensitive Groups,39.33124918504472,110,Unhealthy for Sensitive Groups
2297,64.0,155,Hazardous,42.953643806133776,119,Unhealthy for Sensitive Groups
2298,90.0,169,Hazardous,64.34689495250147,156,Hazardous
2299,101.99999237060547,175,Hazardous,90.90457474758385,169,Hazardous
2300,86.0,167,Hazardous,100.25770781678608,174,Hazardous
2301,89.0,168,Hazardous,82.17625121683086,165,Hazardous
2302,81.0,164,Hazardous,90.271868100277,169,Hazardous
2303,87.0,167,Hazardous,80.58010566334792,164,Hazardous
2304,93.0,170,Hazardous,85.43573893193408,166,Hazardous
2305,109.0,179,Hazardous,92.92551441220404,170,Hazardous
2306,139.0,194,Hazardous,107.2235440408867,178,Hazardous
2307,139.0,194,Hazardous,137.3470029698557,193,Hazardous
2308,132.0,190,Hazardous,139.67413774705372,194,Hazardous
2309,151.0,201,Unhealthy,126.73771875068083,188,Hazardous
2310,155.0,205,Unhealthy,146.39306998340354,198,Hazardous
2311,179.0,229,Unhealthy,150.3025827139128,200,Hazardous
2312,188.0,238,Unhealthy,178.5143718365587,229,Unhealthy
2313,198.0,248,Unhealthy,188.3635488601225,238,Unhealthy
2314,197.0,247,Unhealthy,197.7002931254707,248,Unhealthy
2315,199.00001525878906,249,Unhealthy,189.62912964378938,240,Unhealthy
2316,212.0,262,Unhealthy,200.76345017243193,251,Unhealthy
2317,212.0,262,Unhealthy,205.11834979316737,255,Unhealthy
2318,221.0,271,Unhealthy,205.2951344888028,255,Unhealthy
2319,234.0,284,Unhealthy,221.06672443294323,271,Unhealthy
2320,235.0,285,Unhealthy,222.2423133483345,272,Unhealthy
2321,221.0,271,Unhealthy,222.76826247314204,273,Unhealthy
2322,205.0,255,Unhealthy,221.3490104831791,271,Unhealthy
2323,211.0,261,Unhealthy,204.31400036415783,254,Unhealthy
2324,216.0,266,Unhealthy,205.2951344888028,255,Unhealthy
2325,216.0,266,Unhealthy,207.71106358754616,258,Unhealthy
2326,220.0,270,Unhealthy,207.71106358754616,258,Unhealthy
2327,238.0,288,Unhealthy,217.89414678753707,268,Unhealthy
2328,266.0,316,Hazardous,228.89802684156012,279,Unhealthy
2329,307.0,357,Hazardous,251.50802733813902,302,Hazardous
2330,313.0,363,Hazardous,288.48672946939143,339,Hazardous
2331,296.0,346,Hazardous,292.5434148309332,343,Hazardous
2332,0.0,0,Good,278.70126528165866,329,Hazardous
2333,186.0,236,Unhealthy,157.97374883878072,208,Unhealthy
2334,149.0,199,Hazardous,179.48064968218625,230,Unhealthy
2335,205.0,255,Unhealthy,142.95713255077126,196,Hazardous
2336,246.0,296,Unhealthy,201.3742994982983,251,Unhealthy
2337,239.0,289,Unhealthy,234.0169780251091,284,Unhealthy
2338,196.0,246,Unhealthy,237.20958736127605,287,Unhealthy
2339,225.0,275,Unhealthy,181.61946814243714,232,Unhealthy
2340,225.0,275,Unhealthy,219.92667669463756,270,Unhealthy
2341,236.0,286,Unhealthy,221.29350461095402,271,Unhealthy
2342,248.0,298,Unhealthy,222.9116331026673,273,Unhealthy
2343,259.0,309,Hazardous,237.42625120047452,287,Unhealthy
2344,279.0,329,Hazardous,257.29304898838905,308,Hazardous
2345,280.0,330,Hazardous,270.15897184227686,320,Hazardous
2346,258.0,308,Hazardous,273.16960432215967,323,Hazardous
2347,108.0,178,Hazardous,250.40390600174123,300,Unhealthy
2348,36.0,102,Unhealthy for Sensitive Groups,97.97097977366865,173,Hazardous
2349,8.0,33,Good,129.87509857156044,189,Hazardous
2350,11.0,46,Good,13.108772559745013,53,Moderate
2351,13.0,53,Moderate,11.409681953335848,48,Good
2352,17.0,61,Moderate,14.843757117058034,57,Moderate
2353,21.0,70,Moderate,20.38241493175377,68,Moderate
2354,26.0,80,Moderate,22.663898473893397,73,Moderate
2355,36.0,102,Unhealthy for Sensitive Groups,27.52895090810798,83,Moderate
2356,43.0,119,Unhealthy for Sensitive Groups,38.83869737744201,109,Unhealthy for Sensitive Groups
2357,33.0,95,Moderate,43.778108670430676,121,Unhealthy for Sensitive Groups
2358,40.0,112,Unhealthy for Sensitive Groups,33.55533684567474,96,Moderate
2359,52.0,142,Unhealthy for Sensitive Groups,43.01101718130186,119,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,52.12887419027057,142,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,47.920439559317984,132,Unhealthy for Sensitive Groups
2362,30.0,89,Moderate,57.88774242486595,152,Hazardous
2363,39.0,110,Unhealthy for Sensitive Groups,31.54187766089237,92,Moderate
2364,23.0,74,Moderate,39.10595965960729,110,Unhealthy for Sensitive Groups
2365,23.0,74,Moderate,24.072246926494092,76,Moderate
2366,32.0,93,Moderate,25.022985975212535,78,Moderate
2367,21.0,70,Moderate,32.989123352481826,95,Moderate
2368,24.0,76,Moderate,22.354093972219456,72,Moderate
2369,15.0,57,Moderate,24.560209534039565,77,Moderate
2370,9.0,38,Good,15.587215900782626,58,Moderate
2371,6.0,25,Good,8.844176755646753,37,Good
2372,4.0,17,Good,7.946299345726258,33,Good
2373,3.0,12,Good,7.40619739592469,31,Good
2374,6.0,25,Good,6.181693302551113,25,Good
2375,9.0,38,Good,7.222893188894089,30,Good
2376,5.0,21,Good,7.245569113082,30,Good
2377,7.0,29,Good,7.131297612934238,30,Good
2378,13.0,53,Moderate,7.398526397288876,30,Good
2379,11.0,46,Good,13.059589399277613,53,Moderate
2380,10.0,42,Good,11.586173543128202,48,Good
2381,11.0,46,Good,10.714361617109425,45,Good
2382,16.0,59,Moderate,11.316063947058804,47,Good
2383,17.0,61,Moderate,15.879873710636883,59,Moderate
2384,16.0,59,Moderate,17.117372860924352,62,Moderate
2385,17.0,61,Moderate,15.613172516799773,58,Moderate
2386,10.0,42,Good,17.042220522760815,61,Moderate
2387,9.0,38,Good,11.801884788336691,49,Good
2388,9.0,38,Good,8.167278121657375,34,Good
2389,11.0,46,Good,8.054742226823228,33,Good
2390,14.0,55,Moderate,11.316063947058804,47,Good
2391,16.0,59,Moderate,14.706267446912676,56,Moderate
2392,15.0,57,Moderate,16.013345737118996,59,Moderate
2393,21.0,70,Moderate,15.585587069740413,58,Moderate
2394,23.0,74,Moderate,22.201126219946755,72,Moderate
2395,16.0,59,Moderate,24.93777801301848,78,Moderate
2396,32.0,93,Moderate,15.587215900782626,58,Moderate
2397,23.0,74,Moderate,32.901811309057145,95,Moderate
2398,15.0,57,Moderate,24.626007608582793,77,Moderate
2399,11.0,46,Good,15.549664855058834,58,Moderate
2400,8.0,33,Good,12.044488494646991,50,Good
2401,10.0,42,Good,8.043650264276135,33,Good
2402,14.0,55,Moderate,10.299440985657377,42,Good
2403,9.0,38,Good,14.638577792875054,56,Moderate
2404,9.0,38,Good,8.18390978463852,34,Good
2405,9.0,38,Good,8.167278121657375,34,Good
2406,7.0,29,Good,8.054742226823228,33,Good
2407,8.0,33,Good,7.804536611111551,32,Good
2408,20.0,68,Moderate,7.459699680351068,31,Good
2409,13.0,53,Moderate,21.13954291583132,70,Moderate
2410,11.0,46,Good,14.351217871134315,56,Moderate
2411,20.0,68,Moderate,11.62221718737334,48,Good
2412,16.0,59,Moderate,21.267822781664737,70,Moderate
2413,16.0,59,Moderate,15.662368238946165,58,Moderate
2414,9.0,38,Good,15.585587069740413,58,Moderate
2415,9.0,38,Good,9.20107917907596,38,Good
2416,35.0,99,Moderate,8.167278121657375,34,Good
2417,29.000001907348633,87,Moderate,36.903637724841786,104,Unhealthy for Sensitive Groups
2418,22.0,72,Moderate,29.411215917531532,87,Moderate
2419,16.0,59,Moderate,21.902539297609795,72,Moderate
2420,20.0,68,Moderate,15.587215900782626,58,Moderate
2421,12.0,50,Good,20.80559696075411,69,Moderate
2422,10.0,42,Good,12.884194862783612,52,Moderate
2423,8.0,33,Good,10.775411376994894,45,Good
2424,8.0,33,Good,7.854856603527438,32,Good
2425,8.0,33,Good,7.551148703389383,31,Good
2426,7.0,29,Good,7.551148703389383,31,Good
2427,7.0,29,Good,7.500828710973496,31,Good
2428,4.0,17,Good,7.409379687935181,31,Good
2429,3.0,12,Good,6.380017090425966,26,Good
2430,6.0,25,Good,6.207218634256313,26,Good
2431,10.0,42,Good,7.222893188894089,30,Good
2432,33.0,95,Moderate,10.081927139513997,42,Good
2433,54.0,147,Unhealthy for Sensitive Groups,32.24687048994016,93,Moderate
2434,26.0,80,Moderate,54.03148702604278,147,Unhealthy for Sensitive Groups
2435,14.0,55,Moderate,26.303479565452268,81,Moderate
2436,23.0,74,Moderate,14.949817466373466,57,Moderate
2437,20.0,68,Moderate,24.62614578705167,77,Moderate
2438,28.0,84,Moderate,20.86180628700257,69,Moderate
2439,31.0,91,Moderate,29.593464943527074,88,Moderate
2440,28.0,84,Moderate,31.896636224440826,92,Moderate
2441,22.0,72,Moderate,29.81964216094638,88,Moderate
2442,17.0,61,Moderate,21.84308905818223,71,Moderate
2443,23.0,74,Moderate,16.926533740113648,61,Moderate
2444,22.0,72,Moderate,24.90960844788614,78,Moderate
2445,12.0,50,Good,22.123834209128795,72,Moderate
2446,11.0,46,Good,12.884194862783612,52,Moderate
2447,18.0,63,Moderate,11.52793759933622,48,Good
2448,9.0,38,Good,20.730362971677142,69,Moderate
2449,22.0,72,Moderate,9.16485129687232,38,Good
2450,16.0,59,Moderate,22.54877906041389,73,Moderate
2451,19.0,66,Moderate,15.662368238946165,58,Moderate
2452,21.0,70,Moderate,20.85349254912516,69,Moderate
2453,22.0,72,Moderate,22.066933990535954,72,Moderate
2454,30.0,89,Moderate,22.18902513585423,72,Moderate
2455,43.0,119,Unhealthy for Sensitive Groups,31.62918970431705,92,Moderate
2456,65.0,156,Hazardous,43.56946336965338,121,Unhealthy for Sensitive Groups
2457,76.0,162,Hazardous,65.44535515890163,156,Hazardous
2458,73.0,160,Hazardous,75.2695637518621,161,Hazardous
2459,78.0,163,Hazardous,71.85073532601254,159,Hazardous
2460,82.99999237060547,165,Hazardous,77.14395886939917,162,Hazardous
2461,78.0,163,Hazardous,82.57373623784649,165,Hazardous
2462,96.0,172,Hazardous,77.52052450767215,162,Hazardous
2463,96.0,172,Hazardous,93.6425517977889,171,Hazardous
