,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_9,pm2.5_aqi_16_NARX_SVR_9,pm2.5_aqi_level_16_NARX_SVR_9
2246,158.0,208,Unhealthy,107.36718798860768,178,Hazardous
2247,152.0,202,Unhealthy,108.36461495144364,178,Hazardous
2248,158.0,208,Unhealthy,109.72950245728715,179,Hazardous
2249,139.0,194,Hazardous,111.66086270148847,180,Hazardous
2250,138.0,194,Hazardous,114.20568125384209,181,Hazardous
2251,151.0,201,Unhealthy,118.1317661734869,183,Hazardous
2252,146.0,198,Hazardous,122.26149764294767,185,Hazardous
2253,139.0,194,Hazardous,127.1765355262848,188,Hazardous
2254,136.0,193,Hazardous,131.8033241705975,190,Hazardous
2255,138.0,194,Hazardous,131.14015843974798,190,Hazardous
2256,136.0,193,Hazardous,128.69464978580257,189,Hazardous
2257,136.0,193,Hazardous,128.01213612098528,188,Hazardous
2258,140.0,195,Hazardous,125.59043244920949,187,Hazardous
2259,145.0,197,Hazardous,123.85111670473172,186,Hazardous
2260,147.0,198,Hazardous,122.03744069175244,185,Hazardous
2261,151.0,201,Unhealthy,117.05076765249049,183,Hazardous
2262,153.0,203,Unhealthy,113.87904954552012,181,Hazardous
2263,196.0,246,Unhealthy,110.74500395284892,180,Hazardous
2264,182.0,232,Unhealthy,109.2967987595708,179,Hazardous
2265,162.0,212,Unhealthy,108.3823809316396,178,Hazardous
2266,164.0,214,Unhealthy,108.46898026989525,178,Hazardous
2267,133.0,191,Hazardous,108.35054902553598,178,Hazardous
2268,62.0,154,Hazardous,106.2180400304935,177,Hazardous
2269,60.0,153,Hazardous,104.19647557534871,176,Hazardous
2270,49.0,134,Unhealthy for Sensitive Groups,102.4549621014355,175,Hazardous
2271,62.0,154,Hazardous,101.32503317878955,175,Hazardous
2272,56.0,151,Hazardous,106.46223849151151,177,Hazardous
2273,65.0,156,Hazardous,107.73558792763671,178,Hazardous
2274,73.0,160,Hazardous,108.81114317157754,179,Hazardous
2275,80.0,164,Hazardous,107.29578320118573,178,Hazardous
2276,580.0,500,Hazardous,107.32556844886267,178,Hazardous
2277,216.99998474121094,267,Unhealthy,115.27585157061439,182,Hazardous
2278,159.0,209,Unhealthy,115.21579056824248,182,Hazardous
2279,181.00001525878906,231,Unhealthy,114.38442534884791,181,Hazardous
2280,165.0,215,Unhealthy,114.91924966092111,182,Hazardous
2281,175.0,225,Unhealthy,115.06138599923555,182,Hazardous
2282,112.0,180,Hazardous,114.1486458299385,181,Hazardous
2283,101.0,174,Hazardous,112.68741001308118,180,Hazardous
2284,110.99999237060547,180,Hazardous,109.16783663641603,179,Hazardous
2285,102.00000762939453,175,Hazardous,107.06134585859998,178,Hazardous
2286,106.0,177,Hazardous,104.19551004861947,176,Hazardous
2287,95.0,171,Hazardous,103.18159330503097,176,Hazardous
2288,101.0,174,Hazardous,102.52916751203172,175,Hazardous
2289,88.00000762939453,168,Hazardous,101.54803895155837,175,Hazardous
2290,125.0,187,Hazardous,101.53297859000179,175,Hazardous
2291,93.00000762939453,170,Hazardous,101.3468831293847,175,Hazardous
2292,71.0,159,Hazardous,99.8320792501003,174,Hazardous
2293,74.0,161,Hazardous,100.56503332246561,174,Hazardous
2294,68.0,157,Hazardous,97.57591974851854,173,Hazardous
2295,0.0,0,Good,99.76320982338613,174,Hazardous
2296,51.000003814697266,139,Unhealthy for Sensitive Groups,100.49511708960634,174,Hazardous
2297,62.0,154,Hazardous,102.63722293518767,175,Hazardous
2298,64.0,155,Hazardous,101.96880097577294,175,Hazardous
2299,66.0,156,Hazardous,102.11835179095327,175,Hazardous
2300,63.000003814697266,155,Hazardous,102.55012242306927,175,Hazardous
2301,65.0,156,Hazardous,101.30780832724426,175,Hazardous
2302,72.0,160,Hazardous,100.81866243174385,174,Hazardous
2303,67.0,157,Hazardous,100.926356812103,174,Hazardous
2304,51.000003814697266,139,Unhealthy for Sensitive Groups,100.21231211675973,174,Hazardous
2305,67.0,157,Hazardous,97.95978451240852,173,Hazardous
2306,64.0,155,Hazardous,97.39018453212572,173,Hazardous
2307,71.0,159,Hazardous,95.81062940323656,172,Hazardous
2308,76.0,162,Hazardous,94.3327423843525,171,Hazardous
2309,69.0,158,Hazardous,92.05626038876004,170,Hazardous
2310,69.0,158,Hazardous,90.66254841074067,169,Hazardous
2311,76.0,162,Hazardous,88.64859060465281,168,Hazardous
2312,48.0,132,Unhealthy for Sensitive Groups,88.99384654047061,168,Hazardous
2313,45.999996185302734,127,Unhealthy for Sensitive Groups,87.69478525937878,168,Hazardous
2314,47.0,129,Unhealthy for Sensitive Groups,89.16748566561947,168,Hazardous
2315,41.0,115,Unhealthy for Sensitive Groups,85.9324298211324,167,Hazardous
2316,40.0,112,Unhealthy for Sensitive Groups,83.23307401321857,165,Hazardous
2317,43.0,119,Unhealthy for Sensitive Groups,83.99521801478582,166,Hazardous
2318,36.0,102,Unhealthy for Sensitive Groups,85.55787586679902,166,Hazardous
2319,41.0,115,Unhealthy for Sensitive Groups,86.99927818653038,167,Hazardous
2320,39.0,110,Unhealthy for Sensitive Groups,89.15542159464991,168,Hazardous
2321,52.0,142,Unhealthy for Sensitive Groups,91.50925447535734,170,Hazardous
2322,59.0,153,Hazardous,92.99483179831216,170,Hazardous
2323,60.0,153,Hazardous,94.3486702392891,171,Hazardous
2324,68.0,157,Hazardous,94.64541190763399,171,Hazardous
2325,83.0,165,Hazardous,92.25480034572156,170,Hazardous
2326,103.0,176,Hazardous,91.82031450139182,170,Hazardous
2327,98.0,173,Hazardous,91.38124106269301,169,Hazardous
2328,78.0,163,Hazardous,91.68778574360128,170,Hazardous
2329,82.0,165,Hazardous,92.01360353667346,170,Hazardous
2330,88.00000762939453,168,Hazardous,92.16953783757198,170,Hazardous
2331,96.0,172,Hazardous,93.10362165469054,170,Hazardous
2332,118.0,183,Hazardous,93.24275324047714,170,Hazardous
2333,128.0,188,Hazardous,93.01898955157593,170,Hazardous
2334,143.0,196,Hazardous,91.30037826003033,169,Hazardous
2335,158.0,208,Unhealthy,92.49416894257577,170,Hazardous
2336,143.0,196,Hazardous,91.877031277194,170,Hazardous
2337,190.0,240,Unhealthy,92.97709276695964,170,Hazardous
2338,151.0,201,Unhealthy,94.90643205317042,171,Hazardous
2339,187.0,237,Unhealthy,95.74125448772597,172,Hazardous
2340,114.0,181,Hazardous,98.30103061328347,173,Hazardous
2341,88.00000762939453,168,Hazardous,97.18036215021239,172,Hazardous
2342,78.0,163,Hazardous,95.32510037970266,172,Hazardous
2343,75.0,161,Hazardous,96.15691631150885,172,Hazardous
2344,89.0,168,Hazardous,96.08798302191542,172,Hazardous
2345,91.0,169,Hazardous,97.60343233390994,173,Hazardous
2346,109.0,179,Hazardous,97.28699438679084,173,Hazardous
2347,119.0,184,Hazardous,99.31540590027667,174,Hazardous
2348,119.0,184,Hazardous,102.78120916608198,175,Hazardous
2349,110.0,179,Hazardous,109.16289446407482,179,Hazardous
2350,120.0,184,Hazardous,115.22197250793639,182,Hazardous
2351,155.0,205,Unhealthy,122.41351328577407,186,Hazardous
2352,120.0,184,Hazardous,127.08646259055641,188,Hazardous
2353,128.0,188,Hazardous,130.22707271089422,190,Hazardous
2354,131.0,190,Hazardous,131.44643486389137,190,Hazardous
2355,142.0,196,Hazardous,132.3569104324447,191,Hazardous
2356,144.0,197,Hazardous,132.62906286118442,191,Hazardous
2357,150.0,200,Hazardous,132.1389246579944,191,Hazardous
2358,151.0,201,Unhealthy,131.45407265954523,190,Hazardous
2359,149.0,199,Hazardous,129.89549307664672,189,Hazardous
2360,157.0,207,Unhealthy,125.43047573392438,187,Hazardous
2361,173.0,223,Unhealthy,121.29503013707344,185,Hazardous
2362,182.0,232,Unhealthy,122.34803940717924,185,Hazardous
2363,188.0,238,Unhealthy,120.7361489859881,185,Hazardous
2364,175.0,225,Unhealthy,121.92846845363263,185,Hazardous
2365,167.0,217,Unhealthy,124.0034350626086,186,Hazardous
2366,162.0,212,Unhealthy,124.15239563873179,186,Hazardous
2367,157.0,207,Unhealthy,124.0655893257592,186,Hazardous
2368,147.0,198,Hazardous,126.14219769184362,187,Hazardous
2369,157.0,207,Unhealthy,130.02013331000225,189,Hazardous
2370,159.0,209,Unhealthy,141.85815190051608,196,Hazardous
2371,134.0,192,Hazardous,157.2633164370365,208,Unhealthy
2372,136.0,193,Hazardous,164.31648600150862,215,Unhealthy
2373,158.0,208,Unhealthy,166.6350540930303,217,Unhealthy
2374,186.00001525878906,236,Unhealthy,169.565166909372,220,Unhealthy
2375,231.0,281,Unhealthy,172.74653959759345,223,Unhealthy
2376,254.0,304,Hazardous,177.67757625927476,228,Unhealthy
2377,249.0,299,Unhealthy,183.65442532787384,234,Unhealthy
2378,262.0,312,Hazardous,186.59589023984537,237,Unhealthy
2379,282.0,332,Hazardous,188.9820000399487,239,Unhealthy
2380,280.0,330,Hazardous,180.4720724596639,231,Unhealthy
2381,268.0,318,Hazardous,171.3200574074713,222,Unhealthy
2382,254.99998474121094,305,Hazardous,167.00583758070172,217,Unhealthy
2383,247.00001525878906,297,Unhealthy,161.54574575629445,212,Unhealthy
2384,244.0,294,Unhealthy,143.70759036797153,197,Hazardous
2385,270.0,320,Hazardous,131.3289511499544,190,Hazardous
2386,280.0,330,Hazardous,130.06860281234623,189,Hazardous
2387,274.0,324,Hazardous,129.64201646653973,189,Hazardous
2388,280.0,330,Hazardous,128.23822088676945,189,Hazardous
2389,266.0,316,Hazardous,130.22505318445718,190,Hazardous
2390,239.0,289,Unhealthy,133.01382658655595,191,Hazardous
2391,225.0,275,Unhealthy,135.9918659634424,193,Hazardous
2392,0.0,0,Good,136.5402454809993,193,Hazardous
2393,0.0,0,Good,130.1713978400692,190,Hazardous
2394,224.0,274,Unhealthy,126.12895884488186,187,Hazardous
2395,246.0,296,Unhealthy,131.76388667204003,190,Hazardous
2396,252.00001525878906,302,Hazardous,136.4838549099709,193,Hazardous
2397,274.0,324,Hazardous,141.96957125896498,196,Hazardous
2398,187.0,237,Unhealthy,146.3091396991722,198,Hazardous
2399,80.0,164,Hazardous,146.6625538111661,198,Hazardous
2400,56.0,151,Hazardous,141.3800763795934,195,Hazardous
2401,55.0,149,Unhealthy for Sensitive Groups,136.45198877673772,193,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,131.41664431747392,190,Hazardous
2403,57.0,152,Hazardous,125.40958878251247,187,Hazardous
2404,67.0,157,Hazardous,118.27152780648163,183,Hazardous
2405,69.0,158,Hazardous,111.41930296955513,180,Hazardous
2406,78.0,163,Hazardous,107.51252448995727,178,Hazardous
2407,83.0,165,Hazardous,105.68340009270779,177,Hazardous
2408,105.0,177,Hazardous,103.3720773519086,176,Hazardous
2409,112.0,180,Hazardous,101.91443684314518,175,Hazardous
2410,104.0,176,Hazardous,102.51688509976688,175,Hazardous
2411,103.0,176,Hazardous,102.25257590791728,175,Hazardous
2412,93.00000762939453,170,Hazardous,99.93610963386948,174,Hazardous
2413,106.0,177,Hazardous,97.10770598224748,172,Hazardous
2414,53.0,144,Unhealthy for Sensitive Groups,95.65677694298009,172,Hazardous
2415,54.0,147,Unhealthy for Sensitive Groups,98.82567786179325,173,Hazardous
2416,48.0,132,Unhealthy for Sensitive Groups,99.29710968919528,174,Hazardous
2417,38.0,107,Unhealthy for Sensitive Groups,100.83178861825478,174,Hazardous
2418,40.0,112,Unhealthy for Sensitive Groups,103.19471594862283,176,Hazardous
2419,34.0,97,Moderate,103.4774777319266,176,Hazardous
2420,47.0,129,Unhealthy for Sensitive Groups,100.96241777757731,174,Hazardous
2421,54.0,147,Unhealthy for Sensitive Groups,99.57287922199616,174,Hazardous
2422,65.0,156,Hazardous,99.45433209041833,174,Hazardous
2423,41.0,115,Unhealthy for Sensitive Groups,97.38537481969715,173,Hazardous
2424,39.0,110,Unhealthy for Sensitive Groups,95.46288999210456,172,Hazardous
2425,35.0,99,Moderate,95.85318840677158,172,Hazardous
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,94.07787608472678,171,Hazardous
2427,54.0,147,Unhealthy for Sensitive Groups,92.05996369268179,170,Hazardous
2428,69.0,158,Hazardous,88.5781922899243,168,Hazardous
2429,59.0,153,Hazardous,86.8918489445343,167,Hazardous
2430,51.000003814697266,139,Unhealthy for Sensitive Groups,85.99051598603302,167,Hazardous
2431,45.0,124,Unhealthy for Sensitive Groups,84.55143239782528,166,Hazardous
2432,44.000003814697266,122,Unhealthy for Sensitive Groups,82.74023606606464,165,Hazardous
2433,52.0,142,Unhealthy for Sensitive Groups,78.51002370289156,163,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,79.21422192298748,163,Hazardous
2435,47.0,129,Unhealthy for Sensitive Groups,78.84507075009881,163,Hazardous
2436,51.000003814697266,139,Unhealthy for Sensitive Groups,72.64360537116077,160,Hazardous
2437,85.0,166,Hazardous,69.5644093570363,158,Hazardous
2438,80.0,164,Hazardous,71.17858247476892,159,Hazardous
2439,62.0,154,Hazardous,77.6325042351932,162,Hazardous
2440,57.0,152,Hazardous,82.27061005285795,165,Hazardous
2441,56.0,151,Hazardous,82.9081281127385,165,Hazardous
2442,67.0,157,Hazardous,84.00529759253966,166,Hazardous
2443,96.0,172,Hazardous,83.78230232213265,166,Hazardous
2444,91.0,169,Hazardous,83.78535971894307,166,Hazardous
2445,84.0,166,Hazardous,83.1950345876479,165,Hazardous
2446,101.0,174,Hazardous,84.95899548831778,166,Hazardous
2447,134.0,192,Hazardous,88.99411323170969,168,Hazardous
2448,127.0,188,Hazardous,90.06744939914748,169,Hazardous
2449,123.0,186,Hazardous,90.40542918547932,169,Hazardous
2450,112.0,180,Hazardous,91.22690935805922,169,Hazardous
2451,109.0,179,Hazardous,86.55927484306783,167,Hazardous
2452,145.0,197,Hazardous,83.48522967851645,165,Hazardous
2453,124.0,186,Hazardous,82.52840498364714,165,Hazardous
2454,107.00000762939453,178,Hazardous,82.75419202468045,165,Hazardous
2455,109.0,179,Hazardous,80.17154029616789,164,Hazardous
2456,110.0,179,Hazardous,78.45750589886705,163,Hazardous
2457,115.99999237060547,182,Hazardous,78.73386319407476,163,Hazardous
2458,105.0,177,Hazardous,77.18480484450403,162,Hazardous
2459,93.00000762939453,170,Hazardous,74.24321980166872,161,Hazardous
2460,106.0,177,Hazardous,72.1753088845427,160,Hazardous
2461,103.0,176,Hazardous,72.27026138103285,160,Hazardous
2462,102.00000762939453,175,Hazardous,75.4237638795717,161,Hazardous
2463,101.0,174,Hazardous,80.4010675687978,164,Hazardous
2464,101.0,174,Hazardous,86.23857650853336,167,Hazardous
2465,117.0,183,Hazardous,87.87497884406002,168,Hazardous
2466,131.0,190,Hazardous,90.48836652719834,169,Hazardous
2467,128.0,188,Hazardous,95.53639836708341,172,Hazardous
2468,127.0,188,Hazardous,98.56682351973446,173,Hazardous
2469,141.0,195,Hazardous,101.7802521603059,175,Hazardous
2470,137.0,193,Hazardous,107.58238861601565,178,Hazardous
2471,151.0,201,Unhealthy,111.1128367915821,180,Hazardous
2472,152.0,202,Unhealthy,112.68977155273062,180,Hazardous
2473,148.0,199,Hazardous,111.75537409036652,180,Hazardous
2474,151.0,201,Unhealthy,110.49264967173832,179,Hazardous
2475,156.0,206,Unhealthy,111.72248674281859,180,Hazardous
2476,143.0,196,Hazardous,110.65598427128594,179,Hazardous
2477,141.0,195,Hazardous,113.87449969947811,181,Hazardous
2478,140.0,195,Hazardous,118.55407179787505,184,Hazardous
2479,150.0,200,Hazardous,116.02067446431573,182,Hazardous
2480,162.0,212,Unhealthy,115.14506561450206,182,Hazardous
2481,171.00001525878906,221,Unhealthy,115.09549181811278,182,Hazardous
2482,179.0,229,Unhealthy,119.40764766107674,184,Hazardous
2483,193.0,243,Unhealthy,123.64124548426139,186,Hazardous
2484,170.0,220,Unhealthy,128.61442286907283,189,Hazardous
2485,167.0,217,Unhealthy,132.12970990975487,191,Hazardous
2486,158.0,208,Unhealthy,128.98641452477756,189,Hazardous
2487,158.0,208,Unhealthy,130.3867476288699,190,Hazardous
2488,176.00001525878906,226,Unhealthy,128.94672595255622,189,Hazardous
2489,162.0,212,Unhealthy,130.99034436712975,190,Hazardous
2490,153.0,203,Unhealthy,133.3767119036861,191,Hazardous
2491,129.0,189,Hazardous,137.81375850464528,193,Hazardous
2492,91.99999237060547,170,Hazardous,142.11236493231797,196,Hazardous
2493,83.0,165,Hazardous,140.4257736658578,195,Hazardous
2494,74.0,161,Hazardous,139.2389569388921,194,Hazardous
2495,86.0,167,Hazardous,135.79983122386017,192,Hazardous
2496,83.0,165,Hazardous,132.38239932758077,191,Hazardous
2497,84.0,166,Hazardous,127.1278269399736,188,Hazardous
2498,84.0,166,Hazardous,125.32006578498648,187,Hazardous
2499,77.0,162,Hazardous,121.03970947175968,185,Hazardous
2500,75.0,161,Hazardous,117.8754529726242,183,Hazardous
2501,64.0,155,Hazardous,112.65521783955822,180,Hazardous
2502,59.0,153,Hazardous,110.30628873057485,179,Hazardous
2503,59.0,153,Hazardous,107.15050945426758,178,Hazardous
2504,72.0,160,Hazardous,101.75920059850003,175,Hazardous
2505,69.0,158,Hazardous,97.82575871715308,173,Hazardous
2506,69.0,158,Hazardous,96.63375838451175,172,Hazardous
2507,56.0,151,Hazardous,95.2277904698546,171,Hazardous
2508,44.000003814697266,122,Unhealthy for Sensitive Groups,95.21171906691556,171,Hazardous
2509,48.0,132,Unhealthy for Sensitive Groups,93.26028498282709,170,Hazardous
2510,40.0,112,Unhealthy for Sensitive Groups,92.97070337114728,170,Hazardous
2511,45.999996185302734,127,Unhealthy for Sensitive Groups,92.863002603852,170,Hazardous
2512,55.0,149,Unhealthy for Sensitive Groups,91.76902218074446,170,Hazardous
2513,57.0,152,Hazardous,90.85619699319416,169,Hazardous
2514,52.0,142,Unhealthy for Sensitive Groups,90.18985161338925,169,Hazardous
2515,55.0,149,Unhealthy for Sensitive Groups,91.0003205345718,169,Hazardous
2516,59.0,153,Hazardous,91.18977467322941,169,Hazardous
2517,67.0,157,Hazardous,91.07217835982496,169,Hazardous
2518,72.0,160,Hazardous,90.86212100519171,169,Hazardous
2519,78.0,163,Hazardous,91.0981617953473,169,Hazardous
2520,95.0,171,Hazardous,89.89482925898534,169,Hazardous
2521,105.0,177,Hazardous,89.90906855690922,169,Hazardous
2522,112.0,180,Hazardous,87.72150167130478,168,Hazardous
2523,128.0,188,Hazardous,88.09670788282861,168,Hazardous
2524,127.0,188,Hazardous,89.76554025572506,169,Hazardous
2525,128.0,188,Hazardous,89.77178936206538,169,Hazardous
2526,121.00000762939453,185,Hazardous,93.76291011549036,171,Hazardous
2527,84.0,166,Hazardous,94.69768527169475,171,Hazardous
2528,87.0,167,Hazardous,95.01440810457524,171,Hazardous
2529,64.0,155,Hazardous,94.92916741159641,171,Hazardous
2530,52.0,142,Unhealthy for Sensitive Groups,95.81945469336051,172,Hazardous
2531,30.0,89,Moderate,94.60890344086485,171,Hazardous
2532,22.999998092651367,74,Moderate,94.2529726658117,171,Hazardous
2533,22.000001907348633,72,Moderate,92.5533631668764,170,Hazardous
2534,17.0,61,Moderate,90.20790888840347,169,Hazardous
2535,22.000001907348633,72,Moderate,88.79861915372692,168,Hazardous
2536,33.0,95,Moderate,88.68004876915127,168,Hazardous
2537,43.0,119,Unhealthy for Sensitive Groups,89.46891529250658,169,Hazardous
2538,49.0,134,Unhealthy for Sensitive Groups,90.47108219898165,169,Hazardous
2539,56.0,151,Hazardous,90.72352909660103,169,Hazardous
2540,59.0,153,Hazardous,90.50515229256351,169,Hazardous
2541,69.0,158,Hazardous,90.35599947126472,169,Hazardous
2542,59.0,153,Hazardous,90.86226604885115,169,Hazardous
2543,72.0,160,Hazardous,91.32521689636332,169,Hazardous
2544,76.0,162,Hazardous,91.58140316018392,170,Hazardous
2545,90.0,169,Hazardous,93.19486812207361,170,Hazardous
2546,91.0,169,Hazardous,94.67758041764574,171,Hazardous
2547,90.0,169,Hazardous,95.6870136499976,172,Hazardous
2548,91.0,169,Hazardous,96.76247514070305,172,Hazardous
2549,66.0,156,Hazardous,97.13404507193792,172,Hazardous
2550,45.999996185302734,127,Unhealthy for Sensitive Groups,96.24471910710214,172,Hazardous
2551,49.0,134,Unhealthy for Sensitive Groups,95.3583248253824,172,Hazardous
2552,48.0,132,Unhealthy for Sensitive Groups,93.00430287594831,170,Hazardous
2553,45.0,124,Unhealthy for Sensitive Groups,90.8859788003337,169,Hazardous
2554,44.000003814697266,122,Unhealthy for Sensitive Groups,87.70080092653768,168,Hazardous
2555,39.0,110,Unhealthy for Sensitive Groups,85.26834298558852,166,Hazardous
2556,22.999998092651367,74,Moderate,82.91721763655025,165,Hazardous
2557,26.0,80,Moderate,80.19554797860414,164,Hazardous
2558,24.0,76,Moderate,75.68283430444114,161,Hazardous
2559,25.0,78,Moderate,72.87981776700654,160,Hazardous
2560,30.0,89,Moderate,73.06651552142004,160,Hazardous
2561,44.000003814697266,122,Unhealthy for Sensitive Groups,75.08843770494859,161,Hazardous
2562,30.0,89,Moderate,76.37947391529157,162,Hazardous
2563,32.0,93,Moderate,75.64916599803827,161,Hazardous
2564,36.0,102,Unhealthy for Sensitive Groups,74.56853220170363,161,Hazardous
2565,43.0,119,Unhealthy for Sensitive Groups,74.05617190699496,161,Hazardous
2566,66.0,156,Hazardous,73.8649493306077,160,Hazardous
2567,68.0,157,Hazardous,77.61387904552345,162,Hazardous
2568,73.0,160,Hazardous,79.95815370201211,164,Hazardous
2569,90.0,169,Hazardous,81.91941809439749,165,Hazardous
2570,106.0,177,Hazardous,85.20385274200721,166,Hazardous
2571,102.00000762939453,175,Hazardous,88.78782089063074,168,Hazardous
2572,66.0,156,Hazardous,90.84605063625571,169,Hazardous
2573,65.0,156,Hazardous,90.66804112694494,169,Hazardous
2574,52.0,142,Unhealthy for Sensitive Groups,89.06380090798696,168,Hazardous
2575,68.0,157,Hazardous,87.46180989968525,167,Hazardous
2576,104.0,176,Hazardous,85.72493780330842,167,Hazardous
2577,84.0,166,Hazardous,83.72369161771358,166,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,81.31427981587291,164,Hazardous
2579,36.0,102,Unhealthy for Sensitive Groups,79.49555393865474,163,Hazardous
2580,56.0,151,Hazardous,77.0662967678883,162,Hazardous
2581,51.000003814697266,139,Unhealthy for Sensitive Groups,76.14781459103534,162,Hazardous
2582,170.0,220,Unhealthy,75.75975956789134,161,Hazardous
2583,87.0,167,Hazardous,80.94747576066398,164,Hazardous
2584,55.0,149,Unhealthy for Sensitive Groups,80.69165180473694,164,Hazardous
2585,107.00000762939453,178,Hazardous,81.25709608056127,164,Hazardous
2586,105.0,177,Hazardous,84.97189127719733,166,Hazardous
2587,66.0,156,Hazardous,88.82969023452337,168,Hazardous
2588,73.0,160,Hazardous,91.6444662956951,170,Hazardous
2589,76.0,162,Hazardous,92.56465596621014,170,Hazardous
2590,60.0,153,Hazardous,94.03752078803241,171,Hazardous
2591,64.0,155,Hazardous,95.04172438239183,171,Hazardous
2592,73.0,160,Hazardous,96.23689392935194,172,Hazardous
2593,81.0,164,Hazardous,95.22889145266136,171,Hazardous
2594,88.00000762939453,168,Hazardous,94.69679334971576,171,Hazardous
2595,98.0,173,Hazardous,91.90735454831076,170,Hazardous
2596,99.0,173,Hazardous,89.28725635955432,168,Hazardous
2597,99.0,173,Hazardous,85.56525274139699,166,Hazardous
2598,108.0,178,Hazardous,82.91404361879836,165,Hazardous
2599,129.0,189,Hazardous,80.94878514152526,164,Hazardous
2600,136.0,193,Hazardous,82.94531691563004,165,Hazardous
2601,151.0,201,Unhealthy,86.39086529597726,167,Hazardous
2602,162.0,212,Unhealthy,88.8456467291873,168,Hazardous
2603,164.0,214,Unhealthy,90.7137830284157,169,Hazardous
2604,174.0,224,Unhealthy,93.38118946271247,171,Hazardous
2605,185.0,235,Unhealthy,95.46843211960184,172,Hazardous
2606,168.0,218,Unhealthy,99.66707775659584,174,Hazardous
2607,154.0,204,Unhealthy,101.61463911369577,175,Hazardous
2608,143.0,196,Hazardous,104.70807075637369,176,Hazardous
2609,139.0,194,Hazardous,107.36068117995767,178,Hazardous
2610,126.00000762939453,187,Hazardous,108.94561535097915,179,Hazardous
2611,98.0,173,Hazardous,111.46182850947709,180,Hazardous
2612,101.0,174,Hazardous,112.78861931657595,181,Hazardous
2613,71.0,159,Hazardous,113.59447974537427,181,Hazardous
2614,73.0,160,Hazardous,114.02468219772521,181,Hazardous
2615,80.0,164,Hazardous,113.99532173632781,181,Hazardous
2616,82.0,165,Hazardous,113.6290418473128,181,Hazardous
2617,76.0,162,Hazardous,110.88704319171626,180,Hazardous
2618,84.0,166,Hazardous,109.3788086382527,179,Hazardous
2619,89.0,168,Hazardous,107.09296682943257,178,Hazardous
2620,91.0,169,Hazardous,102.65575279644887,175,Hazardous
2621,96.0,172,Hazardous,97.73086723827973,173,Hazardous
2622,107.00000762939453,178,Hazardous,95.08161943084738,171,Hazardous
2623,109.0,179,Hazardous,92.49196854855236,170,Hazardous
2624,112.0,180,Hazardous,91.10493876719524,169,Hazardous
2625,119.0,184,Hazardous,88.37872018283572,168,Hazardous
2626,122.0,185,Hazardous,88.77222631636332,168,Hazardous
2627,125.0,187,Hazardous,87.68401422729862,168,Hazardous
2628,121.00000762939453,185,Hazardous,90.0256032169529,169,Hazardous
2629,128.0,188,Hazardous,92.30995253541127,170,Hazardous
2630,135.0,192,Hazardous,94.40811967620353,171,Hazardous
2631,136.0,193,Hazardous,95.28714091868598,171,Hazardous
2632,121.00000762939453,185,Hazardous,96.97031797719954,172,Hazardous
2633,117.0,183,Hazardous,100.02923512472378,174,Hazardous
2634,105.0,177,Hazardous,104.45768817409711,176,Hazardous
2635,100.0,174,Hazardous,105.62743341051453,177,Hazardous
2636,117.0,183,Hazardous,109.71497408799954,179,Hazardous
2637,118.0,183,Hazardous,113.86436728035623,181,Hazardous
2638,121.00000762939453,185,Hazardous,115.93375914837671,182,Hazardous
2639,140.0,195,Hazardous,116.76489674571474,183,Hazardous
2640,139.0,194,Hazardous,117.44159628456327,183,Hazardous
2641,136.0,193,Hazardous,117.11036940596175,183,Hazardous
2642,143.0,196,Hazardous,114.10276801911542,181,Hazardous
2643,155.0,205,Unhealthy,112.81570779495898,181,Hazardous
2644,141.0,195,Hazardous,112.36712309156876,180,Hazardous
2645,110.0,179,Hazardous,107.74841642575652,178,Hazardous
2646,118.0,183,Hazardous,103.91163825274566,176,Hazardous
2647,124.0,186,Hazardous,100.29594905128009,174,Hazardous
2648,135.0,192,Hazardous,99.06222473450357,173,Hazardous
2649,156.0,206,Unhealthy,98.17615128240807,173,Hazardous
2650,163.0,213,Unhealthy,99.40680223507863,174,Hazardous
2651,167.0,217,Unhealthy,97.12921136234893,172,Hazardous
2652,169.0,219,Unhealthy,101.03633798656035,174,Hazardous
2653,177.0,227,Unhealthy,104.15551324727547,176,Hazardous
2654,131.0,190,Hazardous,107.10280543149884,178,Hazardous
2655,102.00000762939453,175,Hazardous,105.28401911867236,177,Hazardous
2656,90.0,169,Hazardous,106.81714760951611,177,Hazardous
2657,96.0,172,Hazardous,107.1934366760457,178,Hazardous
2658,112.0,180,Hazardous,107.90348616372198,178,Hazardous
2659,101.0,174,Hazardous,109.9185605572076,179,Hazardous
2660,101.0,174,Hazardous,112.50586759575322,180,Hazardous
2661,104.0,176,Hazardous,114.50130623472745,181,Hazardous
2662,91.99999237060547,170,Hazardous,116.25223785469099,182,Hazardous
2663,55.0,149,Unhealthy for Sensitive Groups,114.4173450937441,181,Hazardous
2664,27.0,82,Moderate,113.17273078945625,181,Hazardous
2665,30.0,89,Moderate,107.0346692497605,178,Hazardous
2666,27.0,82,Moderate,100.68710805929649,174,Hazardous
