,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_4,pm2.5_aqi_10_SVR_4,pm2.5_aqi_level_10_SVR_4
2330,23.0,74,Moderate,90.49289949112641,169,Hazardous
2331,32.0,93,Moderate,89.13967702310578,168,Hazardous
2332,21.0,70,Moderate,87.85559254625954,168,Hazardous
2333,24.0,76,Moderate,86.50562767476042,167,Hazardous
2334,15.0,57,Moderate,84.20924941496322,166,Hazardous
2335,9.0,38,Good,83.04743531153504,165,Hazardous
2336,6.0,25,Good,81.14524580498633,164,Hazardous
2337,4.0,17,Good,80.4046458334988,164,Hazardous
2338,3.0,12,Good,77.09918740561315,162,Hazardous
2339,6.0,25,Good,75.40476888973915,161,Hazardous
2340,9.0,38,Good,73.64631359831726,160,Hazardous
2341,5.0,21,Good,72.7536146255118,160,Hazardous
2342,7.0,29,Good,69.68794940845594,158,Hazardous
2343,13.0,53,Moderate,66.80479027218952,157,Hazardous
2344,11.0,46,Good,60.04115413306754,153,Hazardous
2345,10.0,42,Good,58.03803725269649,152,Hazardous
2346,11.0,46,Good,57.05012038777674,152,Hazardous
2347,16.0,59,Moderate,62.1820903094145,154,Hazardous
2348,17.0,61,Moderate,63.550303494985755,155,Hazardous
2349,16.0,59,Moderate,64.37727891301402,156,Hazardous
2350,17.0,61,Moderate,62.4680352172694,155,Hazardous
2351,10.0,42,Good,61.961400028367386,154,Hazardous
2352,9.0,38,Good,62.25911048614153,154,Hazardous
2353,9.0,38,Good,61.35923305058476,154,Hazardous
2354,11.0,46,Good,61.02270848179717,154,Hazardous
2355,14.0,55,Moderate,59.7582575526537,153,Hazardous
2356,16.0,59,Moderate,58.7671380662865,153,Hazardous
2357,15.0,57,Moderate,57.28425461494331,152,Hazardous
2358,21.0,70,Moderate,56.08942848797648,151,Hazardous
2359,23.0,74,Moderate,50.16176229745186,137,Unhealthy for Sensitive Groups
2360,16.0,59,Moderate,47.2956796152264,130,Unhealthy for Sensitive Groups
2361,32.0,93,Moderate,46.94351250701802,129,Unhealthy for Sensitive Groups
2362,23.0,74,Moderate,46.763681912068385,129,Unhealthy for Sensitive Groups
2363,15.0,57,Moderate,46.49978270059827,128,Unhealthy for Sensitive Groups
2364,11.0,46,Good,46.75325330166667,129,Unhealthy for Sensitive Groups
2365,8.0,33,Good,44.10483182253355,122,Unhealthy for Sensitive Groups
2366,10.0,42,Good,38.38685242025755,108,Unhealthy for Sensitive Groups
2367,14.0,55,Moderate,37.392141874115815,105,Unhealthy for Sensitive Groups
2368,9.0,38,Good,40.42193952816907,113,Unhealthy for Sensitive Groups
2369,9.0,38,Good,43.818609272094875,121,Unhealthy for Sensitive Groups
2370,9.0,38,Good,47.5480136395,131,Unhealthy for Sensitive Groups
2371,7.0,29,Good,51.8347362983763,141,Unhealthy for Sensitive Groups
2372,8.0,33,Good,55.55505787078707,151,Hazardous
2373,20.0,68,Moderate,56.73219782406788,152,Hazardous
2374,13.0,53,Moderate,59.6305516543984,153,Hazardous
2375,11.0,46,Good,62.06997917893441,154,Hazardous
2376,20.0,68,Moderate,64.59092669586637,156,Hazardous
2377,16.0,59,Moderate,64.22200990223737,155,Hazardous
2378,16.0,59,Moderate,64.7279960086631,156,Hazardous
2379,9.0,38,Good,65.0978702698077,156,Hazardous
2380,9.0,38,Good,65.00556237293424,156,Hazardous
2381,35.0,99,Moderate,66.87956053379965,157,Hazardous
2382,29.000001907348633,87,Moderate,68.91236241431437,158,Hazardous
2383,22.0,72,Moderate,66.26002835060413,157,Hazardous
2384,16.0,59,Moderate,66.26065338402455,157,Hazardous
2385,20.0,68,Moderate,69.4808882675327,158,Hazardous
2386,12.0,50,Good,69.5598803081539,158,Hazardous
2387,10.0,42,Good,71.25045974297551,159,Hazardous
2388,8.0,33,Good,70.94647378414234,159,Hazardous
2389,8.0,33,Good,70.92832105766118,159,Hazardous
2390,8.0,33,Good,70.97118261584664,159,Hazardous
2391,7.0,29,Good,70.43303817934063,159,Hazardous
2392,7.0,29,Good,69.66173936467756,158,Hazardous
2393,4.0,17,Good,69.24956746851406,158,Hazardous
2394,3.0,12,Good,69.09942537731054,158,Hazardous
2395,6.0,25,Good,67.18525091121947,157,Hazardous
2396,10.0,42,Good,67.06149260226265,157,Hazardous
2397,33.0,95,Moderate,67.27907357898012,157,Hazardous
2398,54.0,147,Unhealthy for Sensitive Groups,67.28500100561781,157,Hazardous
2399,26.0,80,Moderate,69.54112473311375,158,Hazardous
2400,14.0,55,Moderate,71.26642099788,159,Hazardous
2401,23.0,74,Moderate,71.25014080328992,159,Hazardous
2402,20.0,68,Moderate,73.83525101919221,160,Hazardous
2403,28.0,84,Moderate,76.17107828344854,162,Hazardous
2404,31.0,91,Moderate,78.01506596118837,163,Hazardous
2405,28.0,84,Moderate,77.91733451039127,163,Hazardous
2406,22.0,72,Moderate,77.69208172489834,162,Hazardous
2407,17.0,61,Moderate,77.51439460520987,162,Hazardous
2408,23.0,74,Moderate,77.69115136093716,162,Hazardous
2409,22.0,72,Moderate,79.22126525604195,163,Hazardous
2410,12.0,50,Good,79.93851570618877,164,Hazardous
2411,11.0,46,Good,81.13096050169399,164,Hazardous
2412,18.0,63,Moderate,81.90168545015428,165,Hazardous
2413,9.0,38,Good,81.7543807457047,165,Hazardous
2414,22.0,72,Moderate,81.61541520287668,164,Hazardous
2415,16.0,59,Moderate,82.19255304637673,165,Hazardous
2416,19.0,66,Moderate,81.84309789822103,165,Hazardous
2417,21.0,70,Moderate,81.71530368902822,165,Hazardous
2418,22.0,72,Moderate,80.92392063892811,164,Hazardous
2419,30.0,89,Moderate,80.03806131415202,164,Hazardous
2420,43.0,119,Unhealthy for Sensitive Groups,79.38786122187379,163,Hazardous
2421,65.0,156,Hazardous,79.74042572569725,163,Hazardous
2422,76.0,162,Hazardous,79.77985649689474,163,Hazardous
2423,73.0,160,Hazardous,78.34061035560774,163,Hazardous
2424,78.0,163,Hazardous,78.31805266760216,163,Hazardous
2425,82.99999237060547,165,Hazardous,78.76649326247869,163,Hazardous
2426,78.0,163,Hazardous,80.10768100637159,164,Hazardous
2427,96.0,172,Hazardous,81.86888685738643,165,Hazardous
2428,96.0,172,Hazardous,83.5352779459415,165,Hazardous
2429,101.99999237060547,175,Hazardous,84.63166730646687,166,Hazardous
2430,101.99999237060547,175,Hazardous,84.53680940558732,166,Hazardous
2431,93.0,170,Hazardous,83.85501477281935,166,Hazardous
2432,78.0,163,Hazardous,84.65308609694318,166,Hazardous
2433,72.0,160,Hazardous,86.91138500780285,167,Hazardous
2434,60.0,153,Hazardous,87.13058780998763,167,Hazardous
2435,69.0,158,Hazardous,85.16511727599273,166,Hazardous
2436,75.0,161,Hazardous,84.39666084221359,166,Hazardous
2437,82.99999237060547,165,Hazardous,84.63526792070621,166,Hazardous
2438,86.0,167,Hazardous,86.48072574646861,167,Hazardous
2439,91.0,169,Hazardous,87.66168030639564,168,Hazardous
2440,86.0,167,Hazardous,88.6230921257725,168,Hazardous
2441,82.0,165,Hazardous,88.33416942273847,168,Hazardous
2442,72.0,160,Hazardous,88.37580263185713,168,Hazardous
2443,87.0,167,Hazardous,88.38043439355587,168,Hazardous
2444,98.0,173,Hazardous,88.7430615876475,168,Hazardous
2445,123.0,186,Hazardous,89.36174712442111,168,Hazardous
2446,122.0,185,Hazardous,90.46163130049,169,Hazardous
2447,123.0,186,Hazardous,90.54435109858163,169,Hazardous
2448,129.0,189,Hazardous,90.76268093835321,169,Hazardous
2449,141.0,195,Hazardous,92.04336746016624,170,Hazardous
2450,163.0,213,Unhealthy,92.17330700297154,170,Hazardous
2451,154.0,204,Unhealthy,93.13631613180003,170,Hazardous
2452,150.0,200,Hazardous,93.6704803673461,171,Hazardous
2453,100.0,174,Hazardous,93.0078615583349,170,Hazardous
2454,103.0,176,Hazardous,91.1112973951105,169,Hazardous
2455,100.0,174,Hazardous,90.02733343708566,169,Hazardous
2456,96.0,172,Hazardous,89.41912076987808,169,Hazardous
2457,96.0,172,Hazardous,88.15629839698771,168,Hazardous
2458,99.0,173,Hazardous,87.23740968230851,167,Hazardous
2459,88.0,168,Hazardous,86.87878194085633,167,Hazardous
2460,103.0,176,Hazardous,87.05586156939283,167,Hazardous
2461,133.0,191,Hazardous,86.70373647954422,167,Hazardous
2462,157.0,207,Unhealthy,87.20095929802697,167,Hazardous
2463,170.0,220,Unhealthy,89.41278089550802,169,Hazardous
2464,187.0,237,Unhealthy,91.6343870486031,170,Hazardous
2465,190.0,240,Unhealthy,93.36250516296904,171,Hazardous
2466,208.99998474121094,259,Unhealthy,94.57730225313254,171,Hazardous
2467,253.0,303,Hazardous,96.05691690224177,172,Hazardous
2468,254.0,304,Hazardous,97.66009260247465,173,Hazardous
2469,275.0,325,Hazardous,99.47697967757082,174,Hazardous
2470,292.0,342,Hazardous,101.99232623974375,175,Hazardous
2471,315.0,365,Hazardous,103.47737496802014,176,Hazardous
2472,294.0,344,Hazardous,104.72171082954767,176,Hazardous
2473,280.0,330,Hazardous,107.20057642194459,178,Hazardous
2474,270.0,320,Hazardous,109.1553747292358,179,Hazardous
2475,255.0,305,Hazardous,108.74005901180405,178,Hazardous
2476,243.0,293,Unhealthy,108.28223901259204,178,Hazardous
2477,258.0,308,Hazardous,108.78422059842143,178,Hazardous
2478,269.0,319,Hazardous,105.58391079674303,177,Hazardous
2479,263.0,313,Hazardous,103.15812520571635,176,Hazardous
2480,258.0,308,Hazardous,102.38531171606009,175,Hazardous
2481,269.0,319,Hazardous,101.6453631708609,175,Hazardous
2482,278.0,328,Hazardous,102.89635395599079,175,Hazardous
2483,296.0,346,Hazardous,104.91051441156637,177,Hazardous
2484,339.0,389,Hazardous,108.63070872820246,178,Hazardous
2485,331.9999694824219,382,Hazardous,111.4751062149848,180,Hazardous
2486,304.0,354,Hazardous,113.18958074169136,181,Hazardous
2487,293.0,343,Hazardous,113.9618626789475,181,Hazardous
2488,284.0,334,Hazardous,115.44508262814666,182,Hazardous
2489,293.0,343,Hazardous,115.45474823104611,182,Hazardous
2490,302.0,352,Hazardous,114.9631211432166,182,Hazardous
2491,300.0,350,Hazardous,114.3473985620448,181,Hazardous
2492,298.0,348,Hazardous,113.48973815596442,181,Hazardous
2493,298.9999694824219,349,Hazardous,110.05006773985002,179,Hazardous
2494,300.0,350,Hazardous,110.42490128260769,179,Hazardous
2495,308.0,358,Hazardous,113.39650992526248,181,Hazardous
2496,302.0,352,Hazardous,116.33039218638562,182,Hazardous
2497,298.0,348,Hazardous,116.56713003676781,182,Hazardous
2498,266.0,316,Hazardous,118.64069372283083,184,Hazardous
2499,285.0,335,Hazardous,117.38161312533947,183,Hazardous
2500,282.0,332,Hazardous,117.8922010652603,183,Hazardous
2501,273.0,323,Hazardous,115.78170577221033,182,Hazardous
2502,275.0,325,Hazardous,113.44409105467962,181,Hazardous
2503,248.0,298,Unhealthy,111.22829429414134,180,Hazardous
2504,227.0,277,Unhealthy,109.33258182623885,179,Hazardous
2505,251.0,301,Hazardous,108.00785667533178,178,Hazardous
2506,249.0,299,Unhealthy,106.74544082307443,177,Hazardous
2507,202.0,252,Unhealthy,105.7942864296604,177,Hazardous
2508,190.0,240,Unhealthy,105.14353655293797,177,Hazardous
2509,175.0,225,Unhealthy,104.21254070742938,176,Hazardous
2510,203.99998474121094,254,Unhealthy,103.14501239509076,176,Hazardous
2511,224.0,274,Unhealthy,102.00779902238628,175,Hazardous
2512,231.0,281,Unhealthy,101.53188090463858,175,Hazardous
2513,233.0,283,Unhealthy,100.57325979037897,174,Hazardous
2514,222.0,272,Unhealthy,100.51995120648785,174,Hazardous
2515,254.0,304,Hazardous,100.78365804588177,174,Hazardous
2516,269.0,319,Hazardous,101.16806465835573,175,Hazardous
2517,285.0,335,Hazardous,101.12355516853854,175,Hazardous
2518,298.0,348,Hazardous,102.0472028656473,175,Hazardous
2519,306.0,356,Hazardous,101.16911804899478,175,Hazardous
2520,313.0,363,Hazardous,100.14571761910794,174,Hazardous
2521,318.0,368,Hazardous,98.62979396317033,173,Hazardous
2522,311.0,361,Hazardous,98.46425603183755,173,Hazardous
2523,267.0,317,Hazardous,98.83767705187331,173,Hazardous
2524,261.0,311,Hazardous,98.78974095275944,173,Hazardous
2525,248.0,298,Unhealthy,98.33527510725152,173,Hazardous
2526,227.0,277,Unhealthy,99.17933553073105,174,Hazardous
2527,212.0,262,Unhealthy,98.75452210023816,173,Hazardous
2528,215.0,265,Unhealthy,98.58362402241893,173,Hazardous
2529,239.0,289,Unhealthy,98.0748833870377,173,Hazardous
2530,259.0,309,Hazardous,97.8461479054697,173,Hazardous
2531,270.0,320,Hazardous,96.87939511218525,172,Hazardous
2532,285.0,335,Hazardous,96.43540223331345,172,Hazardous
2533,287.0,337,Hazardous,95.99113076471825,172,Hazardous
2534,297.0,347,Hazardous,96.09458409758892,172,Hazardous
2535,318.0,368,Hazardous,96.1777669110947,172,Hazardous
2536,347.0,397,Hazardous,96.75721530111012,172,Hazardous
2537,370.0,414,Hazardous,97.14690379138008,172,Hazardous
2538,401.0,434,Hazardous,97.8988062607084,173,Hazardous
2539,416.0,444,Hazardous,98.48000129159382,173,Hazardous
2540,399.0,433,Hazardous,98.57809594225269,173,Hazardous
2541,389.0,426,Hazardous,100.05040789053378,174,Hazardous
2542,407.9999694824219,439,Hazardous,100.8318747994007,174,Hazardous
2543,395.0,430,Hazardous,100.96696557242043,174,Hazardous
2544,402.0,435,Hazardous,100.78069330487014,174,Hazardous
2545,430.0,454,Hazardous,100.80076597916936,174,Hazardous
2546,414.0,443,Hazardous,100.48818934856999,174,Hazardous
2547,417.9999694824219,446,Hazardous,99.04979678133387,173,Hazardous
2548,407.9999694824219,439,Hazardous,98.15520854339027,173,Hazardous
2549,414.0,443,Hazardous,97.86793318282535,173,Hazardous
2550,417.9999694824219,446,Hazardous,97.38626884993221,173,Hazardous
2551,409.0,440,Hazardous,96.9987574185426,172,Hazardous
2552,420.0,447,Hazardous,96.50467215587742,172,Hazardous
2553,407.0,438,Hazardous,95.98203282077118,172,Hazardous
2554,390.0,427,Hazardous,95.64581027541004,172,Hazardous
2555,291.0,341,Hazardous,95.5368390003901,172,Hazardous
2556,26.0,80,Moderate,95.64036703622739,172,Hazardous
2557,19.0,66,Moderate,94.52711548425664,171,Hazardous
2558,12.0,50,Good,93.72445218801388,171,Hazardous
2559,11.0,46,Good,92.92885826476007,170,Hazardous
2560,8.0,33,Good,92.2408458579777,170,Hazardous
2561,16.0,59,Moderate,91.72428841053711,170,Hazardous
2562,12.0,50,Good,91.26477767763758,169,Hazardous
2563,13.0,53,Moderate,90.90835938848276,169,Hazardous
2564,13.0,53,Moderate,90.6621508295331,169,Hazardous
2565,18.0,63,Moderate,90.44211376524383,169,Hazardous
2566,17.0,61,Moderate,90.3041533241234,169,Hazardous
2567,16.0,59,Moderate,89.99636264766201,169,Hazardous
2568,9.0,38,Good,89.63902317640667,169,Hazardous
2569,7.0,29,Good,90.00431497637435,169,Hazardous
2570,6.0,25,Good,89.87776125552453,169,Hazardous
2571,6.0,25,Good,89.75039863924788,169,Hazardous
2572,8.0,33,Good,90.14710342762513,169,Hazardous
2573,9.0,38,Good,90.10097848299903,169,Hazardous
2574,15.0,57,Moderate,90.06350118259658,169,Hazardous
2575,15.0,57,Moderate,90.04810856868254,169,Hazardous
2576,12.0,50,Good,90.05828726782245,169,Hazardous
2577,11.0,46,Good,90.03008107359163,169,Hazardous
2578,18.0,63,Moderate,89.97039497264085,169,Hazardous
2579,16.0,59,Moderate,89.80140913247524,169,Hazardous
2580,8.0,33,Good,89.72634549392538,169,Hazardous
2581,6.0,25,Good,89.6363645029429,169,Hazardous
2582,7.0,29,Good,89.7530348470059,169,Hazardous
2583,16.0,59,Moderate,89.96122629356128,169,Hazardous
2584,9.0,38,Good,90.11285735177218,169,Hazardous
2585,9.0,38,Good,90.14001781802274,169,Hazardous
2586,24.0,76,Moderate,90.13477331941588,169,Hazardous
2587,35.0,99,Moderate,90.24062373874452,169,Hazardous
2588,0.0,0,Good,90.22343484690106,169,Hazardous
2589,60.0,153,Hazardous,90.2444636635594,169,Hazardous
2590,38.0,107,Unhealthy for Sensitive Groups,90.30769667153947,169,Hazardous
2591,45.0,124,Unhealthy for Sensitive Groups,90.31646105483907,169,Hazardous
2592,9.0,38,Good,90.37912076380971,169,Hazardous
2593,8.0,33,Good,90.29360390388199,169,Hazardous
2594,8.0,33,Good,90.12766824192018,169,Hazardous
2595,8.0,33,Good,89.69535811762972,169,Hazardous
2596,19.0,66,Moderate,89.5286183388105,169,Hazardous
2597,19.0,66,Moderate,89.40643684613761,169,Hazardous
2598,18.0,63,Moderate,89.0514375619098,168,Hazardous
2599,38.0,107,Unhealthy for Sensitive Groups,88.47223341884596,168,Hazardous
2600,35.0,99,Moderate,88.00147573937595,168,Hazardous
2601,27.0,82,Moderate,87.14746668165274,167,Hazardous
2602,15.0,57,Moderate,86.25272597796545,167,Hazardous
2603,16.0,59,Moderate,85.28122228814759,166,Hazardous
2604,21.0,70,Moderate,85.86428925890831,167,Hazardous
2605,27.0,82,Moderate,86.3097022276846,167,Hazardous
2606,26.0,80,Moderate,86.77337803630061,167,Hazardous
2607,27.0,82,Moderate,86.98107476805868,167,Hazardous
2608,25.0,78,Moderate,87.24237898489785,167,Hazardous
2609,0.0,0,Good,87.80525223731819,168,Hazardous
2610,55.0,149,Unhealthy for Sensitive Groups,87.93998496525137,168,Hazardous
2611,0.0,0,Good,88.73262414267928,168,Hazardous
2612,0.0,0,Good,88.46567691285571,168,Hazardous
2613,0.0,0,Good,87.25331860748005,167,Hazardous
2614,0.0,0,Good,86.30166039351299,167,Hazardous
2615,0.0,0,Good,85.47341727756782,166,Hazardous
2616,0.0,0,Good,84.87309808984895,166,Hazardous
2617,127.0,188,Hazardous,84.05424242609254,166,Hazardous
2618,131.0,190,Hazardous,87.04068274657536,167,Hazardous
2619,158.0,208,Unhealthy,88.42646997897235,168,Hazardous
2620,163.0,213,Unhealthy,89.41073720160226,169,Hazardous
2621,138.0,194,Hazardous,90.80715947300216,169,Hazardous
2622,114.0,181,Hazardous,91.37831858259823,169,Hazardous
2623,101.99999237060547,175,Hazardous,92.60847662167296,170,Hazardous
2624,98.0,173,Hazardous,92.92903136047019,170,Hazardous
2625,80.0,164,Hazardous,92.09353880513412,170,Hazardous
2626,80.0,164,Hazardous,90.84650107074607,169,Hazardous
2627,80.0,164,Hazardous,91.387743873944,169,Hazardous
2628,101.0,174,Hazardous,91.56436919942922,170,Hazardous
2629,110.0,179,Hazardous,92.2836699446242,170,Hazardous
2630,110.0,179,Hazardous,93.24427430096273,170,Hazardous
2631,110.0,179,Hazardous,94.03001905479418,171,Hazardous
2632,110.0,179,Hazardous,94.32252448106604,171,Hazardous
2633,280.0,330,Hazardous,93.37395990159526,171,Hazardous
2634,0.0,0,Good,96.45619200689539,172,Hazardous
2635,0.0,0,Good,94.38671452779764,171,Hazardous
2636,0.0,0,Good,91.9641956034567,170,Hazardous
2637,0.0,0,Good,89.76067596906236,169,Hazardous
2638,0.0,0,Good,89.91548290486591,169,Hazardous
2639,0.0,0,Good,90.39280946122997,169,Hazardous
2640,0.0,0,Good,90.68688974170645,169,Hazardous
2641,0.0,0,Good,91.12391195726175,169,Hazardous
2642,0.0,0,Good,89.79828287609182,169,Hazardous
2643,0.0,0,Good,90.28349761264266,169,Hazardous
2644,0.0,0,Good,90.30587599422043,169,Hazardous
2645,0.0,0,Good,90.21487928786105,169,Hazardous
2646,0.0,0,Good,89.42694359029598,169,Hazardous
2647,0.0,0,Good,88.97799084840081,168,Hazardous
2648,0.0,0,Good,89.65882352014641,169,Hazardous
2649,0.0,0,Good,89.42546611821874,169,Hazardous
2650,0.0,0,Good,89.26633996664029,168,Hazardous
2651,0.0,0,Good,89.25812282353105,168,Hazardous
2652,0.0,0,Good,89.74841617512858,169,Hazardous
2653,199.00001525878906,249,Unhealthy,89.87727200117055,169,Hazardous
2654,241.99998474121094,292,Unhealthy,90.6087579015242,169,Hazardous
2655,237.00001525878906,287,Unhealthy,91.79375584253378,170,Hazardous
2656,207.0,257,Unhealthy,92.1194196188328,170,Hazardous
2657,176.0,226,Unhealthy,92.31782854407992,170,Hazardous
2658,145.0,197,Hazardous,92.60297075489058,170,Hazardous
2659,137.0,193,Hazardous,92.76782098475049,170,Hazardous
2660,184.0,234,Unhealthy,92.71843296014782,170,Hazardous
2661,208.0,258,Unhealthy,93.67602729330163,171,Hazardous
2662,224.0,274,Unhealthy,94.2308982409034,171,Hazardous
2663,235.0,285,Unhealthy,95.38636186205605,172,Hazardous
2664,273.0,323,Hazardous,97.28597056863663,173,Hazardous
2665,0.0,0,Good,98.61959197621707,173,Hazardous
2666,261.0,311,Hazardous,97.22864878150611,173,Hazardous
2667,241.99998474121094,292,Unhealthy,97.47054398423985,173,Hazardous
2668,186.0,236,Unhealthy,96.70124401021353,172,Hazardous
2669,187.0,237,Unhealthy,96.24428199927942,172,Hazardous
2670,180.0,230,Unhealthy,97.73840839150134,173,Hazardous
2671,165.99998474121094,216,Unhealthy,98.58528968629606,173,Hazardous
2672,141.0,195,Hazardous,98.48346461886759,173,Hazardous
2673,125.0,187,Hazardous,97.8955205859004,173,Hazardous
2674,109.0,179,Hazardous,96.43307871956864,172,Hazardous
2675,92.0,170,Hazardous,94.20600414790454,171,Hazardous
2676,82.0,165,Hazardous,94.17707317117355,171,Hazardous
2677,92.0,170,Hazardous,94.12734647772125,171,Hazardous
2678,118.0,183,Hazardous,94.10096848493095,171,Hazardous
2679,118.0,183,Hazardous,93.90327739361601,171,Hazardous
2680,106.0,177,Hazardous,94.22895837532577,171,Hazardous
2681,129.0,189,Hazardous,94.24140201028787,171,Hazardous
2682,146.0,198,Hazardous,94.62180688173454,171,Hazardous
2683,162.0,212,Unhealthy,95.10539853142247,171,Hazardous
2684,214.0,264,Unhealthy,96.87265394312497,172,Hazardous
2685,227.0,277,Unhealthy,100.49666300010172,174,Hazardous
2686,259.0,309,Hazardous,101.96663837333631,175,Hazardous
2687,280.0,330,Hazardous,106.33584466789054,177,Hazardous
2688,301.0,351,Hazardous,105.81374006766886,177,Hazardous
2689,336.0,386,Hazardous,108.63674915616483,178,Hazardous
2690,341.9999694824219,392,Hazardous,112.01561216514888,180,Hazardous
2691,316.0,366,Hazardous,113.51544086792306,181,Hazardous
2692,285.0,335,Hazardous,113.96946484431328,181,Hazardous
2693,218.0,268,Unhealthy,112.53970612437139,180,Hazardous
2694,148.0,199,Hazardous,110.05219524100436,179,Hazardous
2695,139.0,194,Hazardous,109.15854681731123,179,Hazardous
2696,135.0,192,Hazardous,106.43381980722333,177,Hazardous
2697,146.0,198,Hazardous,110.7887721342391,180,Hazardous
2698,161.00001525878906,211,Unhealthy,111.93172027874917,180,Hazardous
2699,215.0,265,Unhealthy,113.3336991900546,181,Hazardous
2700,248.0,298,Unhealthy,116.32623147511377,182,Hazardous
2701,283.0,333,Hazardous,117.86518434572959,183,Hazardous
2702,302.0,352,Hazardous,119.28832418740832,184,Hazardous
2703,282.0,332,Hazardous,122.19935393775545,185,Hazardous
2704,226.0,276,Unhealthy,124.08947005929654,186,Hazardous
2705,207.0,257,Unhealthy,124.28265302020905,186,Hazardous
2706,216.0,266,Unhealthy,124.22931935168671,186,Hazardous
2707,170.0,220,Unhealthy,125.24927141959036,187,Hazardous
2708,167.0,217,Unhealthy,126.3770844232209,188,Hazardous
2709,193.0,243,Unhealthy,127.54896992546684,188,Hazardous
2710,220.0,270,Unhealthy,128.33540910230965,189,Hazardous
2711,267.0,317,Hazardous,131.2207184106078,190,Hazardous
2712,331.9999694824219,382,Hazardous,132.66881860613614,191,Hazardous
2713,350.0,400,Hazardous,134.7969155823128,192,Hazardous
2714,329.0,379,Hazardous,137.29517912630965,193,Hazardous
2715,306.0,356,Hazardous,134.6870586546866,192,Hazardous
2716,302.0,352,Hazardous,131.4220134506183,190,Hazardous
2717,297.0,347,Hazardous,124.05089145988077,186,Hazardous
2718,288.0,338,Hazardous,125.21394976496642,187,Hazardous
2719,293.0,343,Hazardous,123.06986379639598,186,Hazardous
2720,275.0,325,Hazardous,125.22334930335683,187,Hazardous
2721,257.0,307,Hazardous,124.70977118353785,187,Hazardous
2722,248.0,298,Unhealthy,125.16185342532978,187,Hazardous
2723,291.0,341,Hazardous,132.12424387798572,191,Hazardous
2724,354.0,403,Hazardous,133.56098610457633,191,Hazardous
2725,387.0,425,Hazardous,134.6462997119484,192,Hazardous
2726,420.0,447,Hazardous,137.28292940593857,193,Hazardous
2727,460.0,473,Hazardous,139.40095027978668,194,Hazardous
2728,270.0,320,Hazardous,140.4691290564711,195,Hazardous
2729,181.0,231,Unhealthy,138.70830649456943,194,Hazardous
2730,211.0,261,Unhealthy,137.35906328080546,193,Hazardous
2731,206.0,256,Unhealthy,136.24706122903441,193,Hazardous
2732,224.0,274,Unhealthy,136.19805191213416,193,Hazardous
2733,217.0,267,Unhealthy,134.2839281198028,192,Hazardous
2734,207.0,257,Unhealthy,131.6175499894929,190,Hazardous
2735,233.0,283,Unhealthy,131.55176638387968,190,Hazardous
2736,253.0,303,Hazardous,134.10800718431202,192,Hazardous
2737,257.0,307,Hazardous,132.49137460753425,191,Hazardous
2738,258.0,308,Hazardous,136.40404159178001,193,Hazardous
2739,255.0,305,Hazardous,136.2682324440871,193,Hazardous
2740,258.0,308,Hazardous,136.1743104986634,193,Hazardous
2741,257.0,307,Hazardous,137.05639560541667,193,Hazardous
2742,257.0,307,Hazardous,135.6784454126126,192,Hazardous
2743,257.0,307,Hazardous,135.75482351150518,192,Hazardous
2744,256.0,306,Hazardous,126.9942355164701,188,Hazardous
2745,264.0,314,Hazardous,126.38406894053202,188,Hazardous
2746,264.0,314,Hazardous,126.56479927070446,188,Hazardous
2747,268.0,318,Hazardous,125.46708857494816,187,Hazardous
2748,269.0,319,Hazardous,126.70467897297551,188,Hazardous
2749,263.0,313,Hazardous,125.63199728087011,187,Hazardous
2750,214.0,264,Unhealthy,124.68458602076409,187,Hazardous
2751,205.0,255,Unhealthy,124.72728189135715,187,Hazardous
2752,202.0,252,Unhealthy,122.12672830921048,185,Hazardous
2753,208.0,258,Unhealthy,120.61441843347805,185,Hazardous
2754,214.0,264,Unhealthy,117.80906302009556,183,Hazardous
2755,227.0,277,Unhealthy,113.03661456441496,181,Hazardous
2756,245.0,295,Unhealthy,110.99738206670695,180,Hazardous
2757,252.0,302,Hazardous,109.18459702085669,179,Hazardous
2758,248.0,298,Unhealthy,107.84578292079587,178,Hazardous
2759,248.0,298,Unhealthy,107.19627527207518,178,Hazardous
2760,264.0,314,Hazardous,105.72944804378862,177,Hazardous
2761,266.0,316,Hazardous,105.81719239222925,177,Hazardous
2762,253.0,303,Hazardous,105.10606630545364,177,Hazardous
2763,245.0,295,Unhealthy,106.27953694550631,177,Hazardous
2764,246.0,296,Unhealthy,106.45748317373886,177,Hazardous
2765,254.0,304,Hazardous,108.8761620923574,179,Hazardous
2766,259.0,309,Hazardous,106.6037556245283,177,Hazardous
2767,252.0,302,Hazardous,106.62537959150697,177,Hazardous
2768,256.0,306,Hazardous,106.96513407577964,178,Hazardous
2769,283.0,333,Hazardous,106.83093204645814,177,Hazardous
2770,284.0,334,Hazardous,106.85238393873053,177,Hazardous
2771,297.0,347,Hazardous,107.30958221243947,178,Hazardous
2772,0.0,0,Good,107.77247932930247,178,Hazardous
2773,0.0,0,Good,105.83906617148796,177,Hazardous
2774,312.0,362,Hazardous,103.10660030983995,176,Hazardous
2775,343.0,393,Hazardous,104.21001845132334,176,Hazardous
2776,339.0,389,Hazardous,105.53382125683429,177,Hazardous
2777,288.0,338,Hazardous,103.58531125428611,176,Hazardous
