,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
2193,0.0,0,Good,65.40099855195452,156,Hazardous
2194,0.0,0,Good,13.440577494527702,54,Moderate
2195,0.0,0,Good,14.54158131178228,56,Moderate
2196,0.0,0,Good,4.061555473849775,17,Good
2197,0.0,0,Good,3.7274576864153626,15,Good
2198,0.0,0,Good,4.018576792382049,17,Good
2199,0.0,0,Good,3.4566148817756854,14,Good
2200,0.0,0,Good,4.260480911223044,18,Good
2201,0.0,0,Good,3.8855691046541145,16,Good
2202,0.0,0,Good,2.69103709882256,11,Good
2203,105.0,177,Hazardous,3.4378839201054943,14,Good
2204,103.0,176,Hazardous,101.37937170473741,175,Hazardous
2205,105.0,177,Hazardous,100.89035696136122,174,Hazardous
2206,107.0,178,Hazardous,101.84730922606094,175,Hazardous
2207,105.0,177,Hazardous,103.38791877601626,176,Hazardous
2208,102.0,175,Hazardous,102.29486746469706,175,Hazardous
2209,102.0,175,Hazardous,99.55173610832692,174,Hazardous
2210,100.0,174,Hazardous,100.27357379161758,174,Hazardous
2211,109.0,179,Hazardous,98.50177447935638,173,Hazardous
2212,107.0,178,Hazardous,106.19912000512547,177,Hazardous
2213,77.0,162,Hazardous,99.7140935344628,174,Hazardous
2214,80.0,164,Hazardous,71.73725642998613,159,Hazardous
2215,82.0,165,Hazardous,73.74732114801108,160,Hazardous
2216,0.0,0,Good,75.5639385543856,161,Hazardous
2217,50.0,137,Unhealthy for Sensitive Groups,21.11923743089419,70,Moderate
2218,39.0,110,Unhealthy for Sensitive Groups,44.654607737901785,123,Unhealthy for Sensitive Groups
2219,24.0,76,Moderate,33.40603379640815,96,Moderate
2220,28.0,84,Moderate,22.962936187593723,74,Moderate
2221,14.0,55,Moderate,26.429077432101064,81,Moderate
2222,13.0,53,Moderate,13.667056812271921,54,Moderate
2223,11.0,46,Good,12.120593405789538,51,Moderate
2224,17.0,61,Moderate,11.096074149921593,46,Good
2225,15.0,57,Moderate,14.651999843968952,56,Moderate
2226,8.0,33,Good,13.885728407636641,55,Moderate
2227,10.0,42,Good,10.090862470757584,42,Good
2228,12.0,50,Good,11.344650592091572,47,Good
2229,12.0,50,Good,12.258658270587492,51,Moderate
2230,13.0,53,Moderate,15.40874920030466,58,Moderate
2231,14.0,55,Moderate,15.988186975986288,59,Moderate
2232,11.0,46,Good,14.013015462192936,55,Moderate
2233,10.0,42,Good,11.346904849585131,47,Good
2234,10.0,42,Good,9.884560150668579,41,Good
2235,11.0,46,Good,9.552472201167355,40,Good
2236,17.0,61,Moderate,10.027415976582708,42,Good
2237,91.0,169,Hazardous,14.563336240007288,56,Moderate
2238,22.0,72,Moderate,82.40254484695792,165,Hazardous
2239,16.0,59,Moderate,21.19234056217507,70,Moderate
2240,0.0,0,Good,15.722518264124526,59,Moderate
2241,12.0,50,Good,15.911459012620218,59,Moderate
2242,8.0,33,Good,8.299932184648094,34,Good
2243,9.0,38,Good,7.30660779099212,30,Good
2244,14.0,55,Moderate,7.686498573678297,32,Good
2245,16.0,59,Moderate,11.351549651985064,47,Good
2246,14.0,55,Moderate,18.207116379878695,64,Moderate
2247,29.0,87,Moderate,17.87365020264396,63,Moderate
2248,24.0,76,Moderate,30.558688009799113,90,Moderate
2249,19.0,66,Moderate,24.260821197720816,76,Moderate
2250,16.0,59,Moderate,17.99509181000277,63,Moderate
2251,17.0,61,Moderate,16.323986319329055,60,Moderate
2252,13.0,53,Moderate,19.045619221204547,66,Moderate
2253,12.0,50,Good,15.848540962276257,59,Moderate
2254,10.0,42,Good,15.353608685322492,58,Moderate
2255,11.0,46,Good,14.880956389953221,57,Moderate
2256,12.0,50,Good,12.998775473240897,53,Moderate
2257,13.0,53,Moderate,13.984553585243852,55,Moderate
2258,18.0,63,Moderate,15.792842676141534,59,Moderate
2259,26.0,80,Moderate,19.57216690635749,67,Moderate
2260,27.0,82,Moderate,27.682437124177063,84,Moderate
2261,45.0,124,Unhealthy for Sensitive Groups,28.954179898836337,86,Moderate
2262,49.0,134,Unhealthy for Sensitive Groups,46.2436741747455,127,Unhealthy for Sensitive Groups
2263,50.0,137,Unhealthy for Sensitive Groups,50.46527061121123,138,Unhealthy for Sensitive Groups
2264,51.0,139,Unhealthy for Sensitive Groups,50.55426913037004,138,Unhealthy for Sensitive Groups
2265,64.0,155,Hazardous,51.14267650877235,139,Unhealthy for Sensitive Groups
2266,67.0,157,Hazardous,63.99023991937113,155,Hazardous
2267,77.0,162,Hazardous,67.9047832254149,157,Hazardous
2268,85.0,166,Hazardous,77.70498687854793,162,Hazardous
2269,91.0,169,Hazardous,84.01430130393862,166,Hazardous
2270,88.0,168,Hazardous,82.4692288529357,165,Hazardous
2271,91.0,169,Hazardous,86.59278481833059,167,Hazardous
2272,103.0,176,Hazardous,86.00238416407345,167,Hazardous
2273,101.0,174,Hazardous,103.62827845923132,176,Hazardous
2274,88.0,168,Hazardous,99.02364148826534,173,Hazardous
2275,91.0,169,Hazardous,84.49757586113164,166,Hazardous
2276,99.0,173,Hazardous,87.28542117985053,167,Hazardous
2277,94.0,171,Hazardous,99.11836425981019,174,Hazardous
2278,101.0,174,Hazardous,92.92251772967423,170,Hazardous
2279,91.0,169,Hazardous,97.47890657252537,173,Hazardous
2280,73.0,160,Hazardous,88.20984636153229,168,Hazardous
2281,94.0,171,Hazardous,73.58741883251035,160,Hazardous
2282,88.0,168,Hazardous,94.330925946802,171,Hazardous
2283,104.0,176,Hazardous,86.66768034347027,167,Hazardous
2284,145.0,197,Hazardous,104.29948732379093,176,Hazardous
2285,171.0,221,Unhealthy,143.7382049965081,197,Hazardous
2286,184.0,234,Unhealthy,160.27772261865877,211,Unhealthy
2287,202.0,252,Unhealthy,176.0403761046762,226,Unhealthy
2288,196.0,246,Unhealthy,195.38977332803708,245,Unhealthy
2289,186.0,236,Unhealthy,193.5818958078339,244,Unhealthy
2290,184.0,234,Unhealthy,178.58637345788935,229,Unhealthy
2291,188.0,238,Unhealthy,176.99403021770792,227,Unhealthy
2292,189.0,239,Unhealthy,178.73930927320535,229,Unhealthy
2293,201.0,251,Unhealthy,190.34216543755554,240,Unhealthy
2294,231.0,281,Unhealthy,197.87725015635814,248,Unhealthy
2295,225.0,275,Unhealthy,226.2294072009572,276,Unhealthy
2296,169.0,219,Unhealthy,208.71519292743127,259,Unhealthy
2297,163.0,213,Unhealthy,150.76991810519723,201,Unhealthy
2298,142.0,196,Hazardous,156.69042167666944,207,Unhealthy
2299,136.0,193,Hazardous,134.64661884708855,192,Hazardous
2300,141.0,195,Hazardous,130.16908339288454,190,Hazardous
2301,125.0,187,Hazardous,131.94178801190915,190,Hazardous
2302,131.0,190,Hazardous,119.6315739080053,184,Hazardous
2303,138.0,194,Hazardous,125.65171670687891,187,Hazardous
2304,152.0,202,Unhealthy,134.22891567306476,192,Hazardous
2305,145.0,197,Hazardous,147.32639076415802,198,Hazardous
2306,157.0,207,Unhealthy,141.67427690987046,195,Hazardous
2307,172.0,222,Unhealthy,148.5708694869397,199,Hazardous
2308,170.0,220,Unhealthy,171.14362202427085,221,Unhealthy
2309,172.0,222,Unhealthy,158.3253085452186,209,Unhealthy
2310,155.0,205,Unhealthy,163.39928696561404,214,Unhealthy
2311,168.0,218,Unhealthy,153.21264407856566,204,Unhealthy
2312,163.0,213,Unhealthy,163.6651949080286,214,Unhealthy
2313,144.0,197,Hazardous,157.0347121886414,207,Unhealthy
2314,137.0,193,Hazardous,136.7397601829119,193,Hazardous
2315,133.0,191,Hazardous,127.81009993288312,188,Hazardous
2316,158.0,208,Unhealthy,124.00647415491284,186,Hazardous
2317,162.0,212,Unhealthy,155.854031090929,206,Unhealthy
2318,158.0,208,Unhealthy,157.95656370270797,208,Unhealthy
2319,174.0,224,Unhealthy,152.6380502409778,203,Unhealthy
2320,184.0,234,Unhealthy,164.75406538198075,215,Unhealthy
2321,191.0,241,Unhealthy,170.20680467074857,221,Unhealthy
2322,159.0,209,Unhealthy,178.83803276841647,229,Unhealthy
2323,74.0,161,Hazardous,143.46573511742324,196,Hazardous
2324,27.0,82,Moderate,54.770182399677275,148,Unhealthy for Sensitive Groups
2325,21.0,70,Moderate,22.255792416786985,72,Moderate
2326,21.0,70,Moderate,17.951786026429023,63,Moderate
2327,0.0,0,Good,19.663909952837404,67,Moderate
2328,0.0,0,Good,20.590316215370258,69,Moderate
2329,0.0,0,Good,12.23385285854723,51,Moderate
2330,0.0,0,Good,5.564659762294169,23,Good
2331,0.0,0,Good,5.5874068847628475,23,Good
2332,0.0,0,Good,7.284075834914111,30,Good
2333,0.0,0,Good,7.179765111230756,30,Good
2334,0.0,0,Good,7.286072200063693,30,Good
2335,0.0,0,Good,8.410941687090604,35,Good
2336,53.0,144,Unhealthy for Sensitive Groups,6.56198351628583,27,Good
2337,0.0,0,Good,45.52240675556452,126,Unhealthy for Sensitive Groups
2338,0.0,0,Good,10.52267896704453,44,Good
2339,0.0,0,Good,13.861866540661836,55,Moderate
2340,0.0,0,Good,2.645786387923829,11,Good
2341,0.0,0,Good,2.3024497544728595,10,Good
2342,0.0,0,Good,2.3325667737847926,10,Good
2343,0.0,0,Good,1.9925622116065291,8,Good
2344,0.0,0,Good,1.8763101495638903,8,Good
2345,0.0,0,Good,1.8156205070524558,8,Good
2346,0.0,0,Good,1.8086171899207975,8,Good
2347,0.0,0,Good,1.762024214315285,7,Good
2348,0.0,0,Good,2.0446712052548204,8,Good
2349,28.0,84,Moderate,1.910906019804287,8,Good
2350,26.0,80,Moderate,19.092539390723843,66,Moderate
2351,27.0,82,Moderate,20.93515606792948,70,Moderate
2352,25.0,78,Moderate,24.13698767385495,76,Moderate
2353,0.0,0,Good,21.887780093350916,71,Moderate
2354,0.0,0,Good,15.509538002088588,58,Moderate
2355,0.0,0,Good,10.578003683858036,44,Good
2356,0.0,0,Good,2.8039389490739666,12,Good
2357,0.0,0,Good,3.569888727207202,15,Good
2358,0.0,0,Good,3.5830812357573696,15,Good
2359,0.0,0,Good,3.6232648914764383,15,Good
2360,36.0,102,Unhealthy for Sensitive Groups,3.5514780554576646,15,Good
2361,0.0,0,Good,31.23379234348089,91,Moderate
2362,0.0,0,Good,9.409485228884831,39,Good
2363,0.0,0,Good,13.904723161733928,55,Moderate
2364,0.0,0,Good,6.344357039150444,26,Good
2365,0.0,0,Good,6.371019599083981,26,Good
2366,0.0,0,Good,3.7812920187387746,15,Good
2367,0.0,0,Good,3.233138601099023,13,Good
2368,0.0,0,Good,2.961575648322169,12,Good
2369,0.0,0,Good,2.8184073275664243,12,Good
2370,0.0,0,Good,3.405477163109634,14,Good
2371,0.0,0,Good,3.122199477495241,13,Good
2372,0.0,0,Good,3.312783018563462,14,Good
2373,0.0,0,Good,3.8286458137432198,16,Good
2374,0.0,0,Good,3.59519694578022,15,Good
2375,76.0,162,Hazardous,3.5891984461797377,15,Good
2376,87.0,167,Hazardous,70.57404370684817,159,Hazardous
2377,146.0,198,Hazardous,83.11794837970022,165,Hazardous
2378,149.0,199,Hazardous,141.63895540727287,195,Hazardous
2379,121.0,185,Hazardous,142.6404764412571,196,Hazardous
2380,79.0,163,Hazardous,114.21297605136249,181,Hazardous
2381,58.0,152,Hazardous,73.7968146659601,160,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,57.646323108075556,152,Hazardous
2383,56.0,151,Hazardous,52.89532107969139,144,Unhealthy for Sensitive Groups
2384,0.0,0,Good,56.72760555398617,152,Hazardous
2385,60.0,153,Hazardous,19.46143981157738,66,Moderate
2386,65.0,156,Hazardous,58.896532484783805,153,Hazardous
2387,41.0,115,Unhealthy for Sensitive Groups,57.490275553058154,152,Hazardous
2388,23.0,74,Moderate,37.47154085500738,106,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,21.38966248723546,70,Moderate
2390,12.0,50,Good,19.22345095205545,66,Moderate
2391,13.0,53,Moderate,12.45615799889967,52,Moderate
2392,16.0,59,Moderate,11.295409966442469,47,Good
2393,22.0,72,Moderate,15.500770511757223,58,Moderate
2394,35.0,99,Moderate,21.114719250114533,70,Moderate
2395,72.0,160,Hazardous,31.069967272054413,91,Moderate
2396,249.0,299,Unhealthy,66.94134544087586,157,Hazardous
2397,76.0,162,Hazardous,187.41599804276407,238,Unhealthy
2398,90.0,169,Hazardous,41.63256061944561,116,Unhealthy for Sensitive Groups
2399,74.0,161,Hazardous,78.0336861116281,163,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,66.84783830306164,157,Hazardous
2401,93.0,170,Hazardous,40.17694094046892,112,Unhealthy for Sensitive Groups
2402,118.0,183,Hazardous,84.96999426521941,166,Hazardous
2403,120.0,184,Hazardous,109.53163002881313,179,Hazardous
2404,97.0,172,Hazardous,111.73218690913133,180,Hazardous
2405,14.0,55,Moderate,87.6439033844451,168,Hazardous
2406,15.0,57,Moderate,11.833603307149156,49,Good
2407,18.0,63,Moderate,12.26792629195495,51,Moderate
2408,0.0,0,Good,15.475907717152209,58,Moderate
2409,21.0,70,Moderate,15.911459012620218,59,Moderate
2410,10.0,42,Good,15.255672278804587,58,Moderate
2411,9.0,38,Good,8.55648953646002,35,Good
2412,7.0,29,Good,8.949650603877002,37,Good
2413,4.0,17,Good,11.232207026847384,47,Good
2414,6.0,25,Good,9.854853971580487,41,Good
2415,6.0,25,Good,5.577351625684237,23,Good
2416,4.0,17,Good,6.0780266691470555,25,Good
2417,3.0,12,Good,5.990269653763017,25,Good
2418,5.0,21,Good,4.7903243324530225,20,Good
2419,9.0,38,Good,5.556080752772661,23,Good
2420,12.0,50,Good,6.529112607979184,27,Good
2421,11.0,46,Good,9.933869692289857,41,Good
2422,11.0,46,Good,10.995028163839924,45,Good
2423,13.0,53,Moderate,10.12868857735542,42,Good
2424,10.0,42,Good,11.83827089969841,49,Good
2425,10.0,42,Good,10.461784950295668,43,Good
2426,15.0,57,Moderate,9.409633498509036,39,Good
2427,19.0,66,Moderate,12.197523000599016,51,Moderate
2428,32.0,93,Moderate,20.780122702869033,69,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,32.51027872253146,94,Moderate
2430,65.0,156,Hazardous,44.85614743090693,124,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,65.42734839976998,156,Hazardous
2432,56.0,151,Hazardous,54.4636691418386,148,Unhealthy for Sensitive Groups
2433,63.0,155,Hazardous,56.36070795753767,151,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,60.89500872029156,154,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,52.09395524457323,142,Unhealthy for Sensitive Groups
2436,48.0,132,Unhealthy for Sensitive Groups,50.54913853442616,138,Unhealthy for Sensitive Groups
2437,62.0,154,Hazardous,45.936530005413715,127,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,61.58585038078896,154,Hazardous
2439,93.0,170,Hazardous,58.54237618423108,153,Hazardous
2440,103.0,176,Hazardous,91.65015713469568,170,Hazardous
2441,79.0,163,Hazardous,102.722903614628,175,Hazardous
2442,80.0,164,Hazardous,76.10279173791153,162,Hazardous
2443,84.0,166,Hazardous,78.81711733900045,163,Hazardous
2444,73.0,160,Hazardous,81.4068234494382,164,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,72.45813873009679,160,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,52.181661987215385,142,Unhealthy for Sensitive Groups
2447,58.0,152,Hazardous,45.045382342691276,124,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,59.272516505278226,153,Hazardous
2449,86.0,167,Hazardous,68.0808539647962,157,Hazardous
2450,99.0,173,Hazardous,85.68198752573339,167,Hazardous
2451,105.0,177,Hazardous,99.83060168481155,174,Hazardous
2452,93.0,170,Hazardous,105.08316095047917,177,Hazardous
2453,120.0,184,Hazardous,92.48021439538127,170,Hazardous
2454,115.0,182,Hazardous,118.03559492911239,183,Hazardous
2455,91.0,169,Hazardous,113.88052637086389,181,Hazardous
2456,82.0,165,Hazardous,88.95209878767899,168,Hazardous
2457,84.0,166,Hazardous,83.23736306861944,165,Hazardous
2458,114.0,181,Hazardous,83.24236267388501,165,Hazardous
2459,97.0,172,Hazardous,110.75570586199417,180,Hazardous
2460,87.0,167,Hazardous,99.1249199060513,174,Hazardous
2461,91.0,169,Hazardous,88.28342370378263,168,Hazardous
2462,97.0,172,Hazardous,90.15854573735385,169,Hazardous
2463,121.0,185,Hazardous,98.41953517525596,173,Hazardous
2464,136.0,193,Hazardous,118.60931985838472,184,Hazardous
2465,160.0,210,Unhealthy,132.67820913709113,191,Hazardous
2466,175.0,225,Unhealthy,150.43280501234958,200,Hazardous
2467,166.0,216,Unhealthy,170.7530681158815,221,Unhealthy
2468,153.0,203,Unhealthy,159.42283773456717,210,Unhealthy
2469,165.0,215,Unhealthy,145.49594584705173,197,Hazardous
2470,135.0,192,Hazardous,157.25750009166384,208,Unhealthy
2471,270.0,320,Hazardous,127.47104157883578,188,Hazardous
2472,141.0,195,Hazardous,253.16969282640233,304,Hazardous
2473,137.0,193,Hazardous,108.40428011991465,178,Hazardous
2474,143.0,196,Hazardous,131.28132869192333,190,Hazardous
2475,157.0,207,Unhealthy,139.16291278211938,194,Hazardous
2476,156.0,206,Unhealthy,148.53708408926727,199,Hazardous
2477,189.0,239,Unhealthy,148.47210355456153,199,Hazardous
2478,165.0,215,Unhealthy,185.20872373651287,235,Unhealthy
2479,195.0,245,Unhealthy,160.2522745651579,211,Unhealthy
2480,175.0,225,Unhealthy,182.29620779899676,232,Unhealthy
2481,157.0,207,Unhealthy,163.54200048293,214,Unhealthy
2482,161.0,211,Unhealthy,150.57293474283117,201,Unhealthy
2483,167.0,217,Unhealthy,154.56840222414365,205,Unhealthy
2484,171.0,221,Unhealthy,153.5843825553408,204,Unhealthy
2485,160.0,210,Unhealthy,153.82290437629845,204,Unhealthy
2486,140.0,195,Hazardous,144.3941991899759,197,Hazardous
2487,161.0,211,Unhealthy,133.95404416491735,191,Hazardous
2488,169.0,219,Unhealthy,152.86523906020048,203,Unhealthy
2489,113.0,181,Hazardous,160.64567764630266,211,Unhealthy
2490,69.0,158,Hazardous,89.12881714690047,168,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,59.96309426768941,153,Hazardous
2492,0.0,0,Good,39.09267982630323,110,Unhealthy for Sensitive Groups
2493,0.0,0,Good,29.725160909373308,88,Moderate
2494,0.0,0,Good,24.76612329100197,77,Moderate
2495,0.0,0,Good,2.618577082067363,11,Good
2496,0.0,0,Good,2.8983556613332992,12,Good
2497,0.0,0,Good,2.944948636938812,12,Good
2498,0.0,0,Good,2.5583510991550344,10,Good
2499,0.0,0,Good,2.87621300869005,12,Good
2500,0.0,0,Good,3.567520756157657,15,Good
2501,49.0,134,Unhealthy for Sensitive Groups,2.6401589933560277,11,Good
2502,0.0,0,Good,47.93666037595212,132,Unhealthy for Sensitive Groups
2503,0.0,0,Good,11.480694854907096,48,Good
2504,74.0,161,Hazardous,15.659275204932927,58,Moderate
2505,0.0,0,Good,72.1730791865837,160,Hazardous
2506,0.0,0,Good,63.63410470771416,155,Hazardous
2507,0.0,0,Good,17.0057420904267,61,Moderate
2508,0.0,0,Good,4.873137715091628,20,Good
2509,0.0,0,Good,3.84305213567126,16,Good
2510,0.0,0,Good,4.180549238838095,17,Good
2511,0.0,0,Good,5.006957379708451,21,Good
2512,0.0,0,Good,3.4570141313128184,14,Good
2513,0.0,0,Good,1.5344644089320487,6,Good
2514,0.0,0,Good,2.7831643343030996,11,Good
2515,39.0,110,Unhealthy for Sensitive Groups,5.420255259233149,22,Good
2516,0.0,0,Good,33.11876537958852,95,Moderate
2517,34.0,97,Moderate,10.367749076471961,43,Good
2518,70.0,158,Hazardous,30.925285528210082,91,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,65.33001110618589,156,Hazardous
2520,28.0,84,Moderate,36.70744287865337,104,Unhealthy for Sensitive Groups
2521,0.0,0,Good,26.907099982017062,82,Moderate
2522,0.0,0,Good,16.506018070947906,60,Moderate
2523,0.0,0,Good,13.52106388964314,54,Moderate
2524,0.0,0,Good,2.43253554156347,10,Good
2525,0.0,0,Good,2.679496128857321,11,Good
2526,0.0,0,Good,2.822410829639036,12,Good
2527,0.0,0,Good,3.4816637136401307,14,Good
2528,49.0,134,Unhealthy for Sensitive Groups,3.648445124305016,15,Good
2529,0.0,0,Good,45.78338975412331,126,Unhealthy for Sensitive Groups
2530,0.0,0,Good,9.22425179086954,38,Good
2531,0.0,0,Good,14.36975090137009,56,Moderate
2532,0.0,0,Good,4.1012507686060475,17,Good
2533,0.0,0,Good,5.710597511773943,24,Good
2534,0.0,0,Good,5.689172895414645,23,Good
2535,0.0,0,Good,5.780481149299417,24,Good
2536,0.0,0,Good,3.6830702483939293,15,Good
2537,0.0,0,Good,3.5788779754336777,15,Good
2538,0.0,0,Good,2.196380615027341,9,Good
2539,0.0,0,Good,1.5297267778309234,6,Good
2540,0.0,0,Good,1.8317519221417287,8,Good
2541,0.0,0,Good,2.1410071304266696,9,Good
2542,0.0,0,Good,1.9782929722002116,8,Good
2543,16.0,59,Moderate,1.8963112702541325,8,Good
2544,0.0,0,Good,9.422857808988256,39,Good
2545,10.0,42,Good,8.833941007062256,37,Good
2546,12.0,50,Good,7.506580542849564,31,Good
2547,16.0,59,Moderate,7.876333062924764,32,Good
2548,14.0,55,Moderate,15.473499952985932,58,Moderate
2549,13.0,53,Moderate,13.909182335148573,55,Moderate
2550,12.0,50,Good,11.517415399025037,48,Good
2551,12.0,50,Good,11.57195536303766,48,Good
2552,0.0,0,Good,11.53840938236628,48,Good
2553,9.0,38,Good,15.170250143301326,57,Moderate
2554,8.0,33,Good,6.4585186333175315,27,Good
2555,11.0,46,Good,5.81430576470693,24,Good
2556,15.0,57,Moderate,8.82806235179573,37,Good
2557,16.0,59,Moderate,12.145396288997375,51,Moderate
2558,17.0,61,Moderate,15.028025914623456,57,Moderate
2559,23.0,74,Moderate,16.09953465008023,59,Moderate
2560,17.0,61,Moderate,21.04695974986477,70,Moderate
2561,19.0,66,Moderate,16.164515184785973,59,Moderate
2562,15.0,57,Moderate,17.974497301470972,63,Moderate
2563,22.0,72,Moderate,13.707650414969134,54,Moderate
2564,13.0,53,Moderate,20.282836717467095,68,Moderate
2565,14.0,55,Moderate,12.806590590715599,52,Moderate
2566,15.0,57,Moderate,12.958031820305662,53,Moderate
2567,10.0,42,Good,12.858616432193735,52,Moderate
2568,23.0,74,Moderate,13.096189297932202,53,Moderate
2569,14.0,55,Moderate,20.21788054016299,68,Moderate
2570,12.0,50,Good,13.591125724350372,54,Moderate
2571,13.0,53,Moderate,12.213965852695033,51,Moderate
2572,24.0,76,Moderate,15.858641554133026,59,Moderate
2573,32.0,93,Moderate,25.7892571865773,80,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,32.47363648037111,94,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,38.53552802151565,108,Unhealthy for Sensitive Groups
2576,0.0,0,Good,42.140837930008246,117,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,19.356110979932552,66,Moderate
2578,73.0,160,Hazardous,99.07838842645552,173,Hazardous
2579,60.0,153,Hazardous,69.65960479767601,158,Hazardous
2580,78.0,163,Hazardous,59.87730939907286,153,Hazardous
2581,96.0,172,Hazardous,77.6048231209035,162,Hazardous
2582,91.0,169,Hazardous,96.06565291062714,172,Hazardous
2583,93.0,170,Hazardous,87.92193081935665,168,Hazardous
2584,122.0,185,Hazardous,90.58498535085128,169,Hazardous
2585,165.0,215,Unhealthy,122.94661785597815,186,Hazardous
2586,156.0,206,Unhealthy,159.90608635704035,210,Unhealthy
2587,162.0,212,Unhealthy,146.9814700884365,198,Hazardous
2588,167.0,217,Unhealthy,153.76739694900525,204,Unhealthy
2589,167.0,217,Unhealthy,158.33825313451462,209,Unhealthy
2590,155.0,205,Unhealthy,157.06080304138052,207,Unhealthy
2591,126.0,187,Hazardous,145.42895103483102,197,Hazardous
2592,117.0,183,Hazardous,120.3106541351315,184,Hazardous
2593,97.0,172,Hazardous,111.38017247808392,180,Hazardous
2594,95.0,171,Hazardous,95.43398461589261,172,Hazardous
2595,90.0,169,Hazardous,96.80912854603723,172,Hazardous
2596,93.0,170,Hazardous,88.36550610265328,168,Hazardous
2597,100.0,174,Hazardous,91.9805083428517,170,Hazardous
2598,83.0,165,Hazardous,100.02959030285228,174,Hazardous
2599,96.0,172,Hazardous,81.68687861481155,164,Hazardous
2600,103.0,176,Hazardous,97.10783412572918,172,Hazardous
2601,138.0,194,Hazardous,105.0154168854869,177,Hazardous
2602,148.0,199,Hazardous,136.02202419811198,193,Hazardous
2603,126.0,187,Hazardous,145.08370786089864,197,Hazardous
2604,101.0,174,Hazardous,121.37542430931408,185,Hazardous
2605,104.0,176,Hazardous,98.4376442661963,173,Hazardous
2606,116.0,182,Hazardous,102.82401108461463,175,Hazardous
2607,143.0,196,Hazardous,116.9982994760308,183,Hazardous
2608,151.0,201,Unhealthy,143.70765597935235,197,Hazardous
2609,149.0,199,Hazardous,149.1328477821132,199,Hazardous
2610,86.0,167,Hazardous,142.8759951542655,196,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,77.58051895991555,162,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,45.28812879563883,125,Unhealthy for Sensitive Groups
2613,31.0,91,Moderate,36.63642022087189,104,Unhealthy for Sensitive Groups
2614,26.0,80,Moderate,27.336349511450134,83,Moderate
2615,20.0,68,Moderate,23.46044617213774,75,Moderate
2616,15.0,57,Moderate,19.88017871072233,67,Moderate
2617,13.0,53,Moderate,14.226400544213872,55,Moderate
2618,16.0,59,Moderate,12.373847994222697,51,Moderate
2619,18.0,63,Moderate,15.971691556424174,59,Moderate
2620,22.0,72,Moderate,17.34791050156478,62,Moderate
2621,63.0,155,Hazardous,25.595874376704504,79,Moderate
2622,68.0,157,Hazardous,64.16457775165802,155,Hazardous
2623,82.0,165,Hazardous,69.84644175941173,158,Hazardous
2624,79.0,163,Hazardous,83.2534835276528,165,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,78.28242604286282,163,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,49.2907192113277,135,Unhealthy for Sensitive Groups
2627,67.0,157,Hazardous,42.68814993644812,118,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,61.56698277869976,154,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,49.864336874317495,136,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,40.566855299432135,113,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,39.187108344309245,110,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,44.85444285564306,124,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,30.827994451842734,90,Moderate
2634,25.0,78,Moderate,25.903145033120843,80,Moderate
2635,20.0,68,Moderate,21.871943971200764,71,Moderate
2636,19.0,66,Moderate,19.456282794377024,66,Moderate
2637,25.0,78,Moderate,21.04965485464731,70,Moderate
2638,27.0,82,Moderate,24.15114963064951,76,Moderate
2639,27.0,82,Moderate,29.697326504746112,88,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,29.458295385097657,87,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,38.41435551201642,108,Unhealthy for Sensitive Groups
2642,47.0,129,Unhealthy for Sensitive Groups,41.95191959990089,117,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,48.826903784796656,134,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,62.03904970922683,154,Hazardous
