,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
2380,239.0,289,Unhealthy,233.7454071044922,283,Unhealthy
2381,225.0,275,Unhealthy,221.67884826660156,271,Unhealthy
2382,0.0,0,Good,214.7595672607422,265,Unhealthy
2383,0.0,0,Good,99.77363586425781,174,Hazardous
2384,224.0,274,Unhealthy,50.45127868652344,138,Unhealthy for Sensitive Groups
2385,246.0,296,Unhealthy,151.05862426757812,201,Unhealthy
2386,252.00001525878906,302,Hazardous,207.3979034423828,257,Unhealthy
2387,274.0,324,Hazardous,227.99742126464844,278,Unhealthy
2388,187.0,237,Unhealthy,242.66526794433594,292,Unhealthy
2389,80.0,164,Hazardous,210.28173828125,260,Unhealthy
2390,56.0,151,Hazardous,140.52413940429688,195,Hazardous
2391,55.0,149,Unhealthy for Sensitive Groups,100.0948486328125,174,Hazardous
2392,55.0,149,Unhealthy for Sensitive Groups,79.07196044921875,163,Hazardous
2393,57.0,152,Hazardous,69.72547149658203,158,Hazardous
2394,67.0,157,Hazardous,64.35301971435547,156,Hazardous
2395,69.0,158,Hazardous,67.08085632324219,157,Hazardous
2396,78.0,163,Hazardous,73.78189086914062,160,Hazardous
2397,83.0,165,Hazardous,78.7396240234375,163,Hazardous
2398,105.0,177,Hazardous,87.3118667602539,167,Hazardous
2399,112.0,180,Hazardous,100.3465805053711,174,Hazardous
2400,104.0,176,Hazardous,105.35545349121094,177,Hazardous
2401,103.0,176,Hazardous,101.23446655273438,175,Hazardous
2402,93.00000762939453,170,Hazardous,95.65460205078125,172,Hazardous
2403,106.0,177,Hazardous,88.82418823242188,168,Hazardous
2404,53.0,144,Unhealthy for Sensitive Groups,91.20329284667969,169,Hazardous
2405,54.0,147,Unhealthy for Sensitive Groups,69.14009857177734,158,Hazardous
2406,48.0,132,Unhealthy for Sensitive Groups,61.38652420043945,154,Hazardous
2407,38.0,107,Unhealthy for Sensitive Groups,53.29069900512695,145,Unhealthy for Sensitive Groups
2408,40.0,112,Unhealthy for Sensitive Groups,45.60148239135742,126,Unhealthy for Sensitive Groups
2409,34.0,97,Moderate,44.01959991455078,122,Unhealthy for Sensitive Groups
2410,47.0,129,Unhealthy for Sensitive Groups,39.90657424926758,112,Unhealthy for Sensitive Groups
2411,54.0,147,Unhealthy for Sensitive Groups,43.60981369018555,121,Unhealthy for Sensitive Groups
2412,65.0,156,Hazardous,46.696842193603516,128,Unhealthy for Sensitive Groups
2413,41.0,115,Unhealthy for Sensitive Groups,52.422508239746094,143,Unhealthy for Sensitive Groups
2414,39.0,110,Unhealthy for Sensitive Groups,51.50636672973633,140,Unhealthy for Sensitive Groups
2415,35.0,99,Moderate,49.74441909790039,136,Unhealthy for Sensitive Groups
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,45.622283935546875,126,Unhealthy for Sensitive Groups
2417,54.0,147,Unhealthy for Sensitive Groups,52.381595611572266,142,Unhealthy for Sensitive Groups
2418,69.0,158,Hazardous,57.436397552490234,152,Hazardous
2419,59.0,153,Hazardous,67.10819244384766,157,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,67.33326721191406,157,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,62.72699737548828,155,Hazardous
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,57.73594665527344,152,Hazardous
2423,52.0,142,Unhealthy for Sensitive Groups,53.35532760620117,145,Unhealthy for Sensitive Groups
2424,52.0,142,Unhealthy for Sensitive Groups,54.737548828125,148,Unhealthy for Sensitive Groups
2425,47.0,129,Unhealthy for Sensitive Groups,54.688961029052734,148,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,50.868465423583984,139,Unhealthy for Sensitive Groups
2427,85.0,166,Hazardous,52.58379364013672,143,Unhealthy for Sensitive Groups
2428,80.0,164,Hazardous,69.05996704101562,158,Hazardous
2429,62.0,154,Hazardous,73.32785034179688,160,Hazardous
2430,57.0,152,Hazardous,69.36688995361328,158,Hazardous
2431,56.0,151,Hazardous,65.93247985839844,156,Hazardous
2432,67.0,157,Hazardous,63.79758071899414,155,Hazardous
2433,96.0,172,Hazardous,67.86945343017578,157,Hazardous
2434,91.0,169,Hazardous,84.2564468383789,166,Hazardous
2435,84.0,166,Hazardous,88.88153076171875,168,Hazardous
2436,101.0,174,Hazardous,87.27313232421875,167,Hazardous
2437,134.0,192,Hazardous,97.74626922607422,173,Hazardous
2438,127.0,188,Hazardous,116.95166015625,183,Hazardous
2439,123.0,186,Hazardous,120.7110824584961,185,Hazardous
2440,112.0,180,Hazardous,119.2867431640625,184,Hazardous
2441,109.0,179,Hazardous,113.33650970458984,181,Hazardous
2442,145.0,197,Hazardous,109.48572540283203,179,Hazardous
2443,124.0,186,Hazardous,121.04258728027344,185,Hazardous
2444,107.00000762939453,178,Hazardous,115.9156494140625,182,Hazardous
2445,109.0,179,Hazardous,105.865966796875,177,Hazardous
2446,110.0,179,Hazardous,95.87276458740234,172,Hazardous
2447,115.99999237060547,182,Hazardous,95.42535400390625,172,Hazardous
2448,105.0,177,Hazardous,89.43809509277344,169,Hazardous
2449,93.00000762939453,170,Hazardous,82.91259002685547,165,Hazardous
2450,106.0,177,Hazardous,86.25609588623047,167,Hazardous
2451,103.0,176,Hazardous,91.93551635742188,170,Hazardous
2452,102.00000762939453,175,Hazardous,94.05437469482422,171,Hazardous
2453,101.0,174,Hazardous,94.87886810302734,171,Hazardous
2454,101.0,174,Hazardous,92.81137084960938,170,Hazardous
2455,117.0,183,Hazardous,94.23257446289062,171,Hazardous
2456,131.0,190,Hazardous,102.62437438964844,175,Hazardous
2457,128.0,188,Hazardous,114.53974151611328,181,Hazardous
2458,127.0,188,Hazardous,119.76761627197266,184,Hazardous
2459,141.0,195,Hazardous,121.54582977294922,185,Hazardous
2460,137.0,193,Hazardous,131.01864624023438,190,Hazardous
2461,151.0,201,Unhealthy,130.58999633789062,190,Hazardous
2462,152.0,202,Unhealthy,137.76611328125,193,Hazardous
2463,148.0,199,Hazardous,139.01226806640625,194,Hazardous
2464,151.0,201,Unhealthy,136.75692749023438,193,Hazardous
2465,156.0,206,Unhealthy,139.75279235839844,194,Hazardous
2466,143.0,196,Hazardous,142.1776580810547,196,Hazardous
2467,141.0,195,Hazardous,143.07321166992188,196,Hazardous
2468,140.0,195,Hazardous,136.37770080566406,193,Hazardous
2469,150.0,200,Hazardous,131.70028686523438,190,Hazardous
2470,162.0,212,Unhealthy,137.5874481201172,193,Hazardous
2471,171.00001525878906,221,Unhealthy,143.98304748535156,197,Hazardous
2472,179.0,229,Unhealthy,153.43258666992188,204,Unhealthy
2473,193.0,243,Unhealthy,162.57293701171875,213,Unhealthy
2474,170.0,220,Unhealthy,167.8482666015625,218,Unhealthy
2475,167.0,217,Unhealthy,161.13206481933594,212,Unhealthy
2476,158.0,208,Unhealthy,157.3777618408203,208,Unhealthy
2477,158.0,208,Unhealthy,147.75291442871094,199,Hazardous
2478,176.00001525878906,226,Unhealthy,143.39613342285156,196,Hazardous
2479,162.0,212,Unhealthy,150.43629455566406,200,Hazardous
2480,153.0,203,Unhealthy,145.5463409423828,197,Hazardous
2481,129.0,189,Hazardous,141.18148803710938,195,Hazardous
2482,91.99999237060547,170,Hazardous,129.8548126220703,189,Hazardous
2483,83.0,165,Hazardous,106.97232818603516,178,Hazardous
2484,74.0,161,Hazardous,95.02547454833984,171,Hazardous
2485,86.0,167,Hazardous,83.29037475585938,165,Hazardous
2486,83.0,165,Hazardous,83.66987609863281,166,Hazardous
2487,84.0,166,Hazardous,82.2574462890625,165,Hazardous
2488,84.0,166,Hazardous,89.45957946777344,169,Hazardous
2489,77.0,162,Hazardous,93.91444396972656,171,Hazardous
2490,75.0,161,Hazardous,94.69200134277344,171,Hazardous
2491,64.0,155,Hazardous,88.55924224853516,168,Hazardous
2492,59.0,153,Hazardous,82.29239654541016,165,Hazardous
2493,59.0,153,Hazardous,73.41708374023438,160,Hazardous
2494,72.0,160,Hazardous,70.11963653564453,159,Hazardous
2495,69.0,158,Hazardous,72.66606140136719,160,Hazardous
2496,69.0,158,Hazardous,73.25373840332031,160,Hazardous
2497,56.0,151,Hazardous,70.11326599121094,159,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,60.566959381103516,154,Hazardous
2499,48.0,132,Unhealthy for Sensitive Groups,48.765869140625,134,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,46.03437805175781,127,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,45.04536056518555,124,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,45.12349319458008,125,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,47.939456939697266,132,Unhealthy for Sensitive Groups
2504,52.0,142,Unhealthy for Sensitive Groups,51.608150482177734,141,Unhealthy for Sensitive Groups
2505,55.0,149,Unhealthy for Sensitive Groups,49.847389221191406,136,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,51.89563751220703,141,Unhealthy for Sensitive Groups
2507,67.0,157,Hazardous,54.59111785888672,148,Unhealthy for Sensitive Groups
2508,72.0,160,Hazardous,59.400325775146484,153,Hazardous
2509,78.0,163,Hazardous,70.3899917602539,159,Hazardous
2510,95.0,171,Hazardous,78.3349380493164,163,Hazardous
2511,105.0,177,Hazardous,90.13121032714844,169,Hazardous
2512,112.0,180,Hazardous,95.118896484375,171,Hazardous
2513,128.0,188,Hazardous,99.69927215576172,174,Hazardous
2514,127.0,188,Hazardous,111.33150482177734,180,Hazardous
2515,128.0,188,Hazardous,114.24077606201172,181,Hazardous
2516,121.00000762939453,185,Hazardous,115.67472076416016,182,Hazardous
2517,84.0,166,Hazardous,113.45451354980469,181,Hazardous
2518,87.0,167,Hazardous,92.29425811767578,170,Hazardous
2519,64.0,155,Hazardous,84.22499084472656,166,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,67.356689453125,157,Hazardous
2521,30.0,89,Moderate,55.40008544921875,150,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,40.3520622253418,113,Unhealthy for Sensitive Groups
2523,22.000001907348633,72,Moderate,30.180950164794922,89,Moderate
2524,17.0,61,Moderate,28.254215240478516,85,Moderate
2525,22.000001907348633,72,Moderate,26.970661163330078,82,Moderate
2526,33.0,95,Moderate,28.310224533081055,85,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,34.194007873535156,97,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,40.982147216796875,114,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,49.01445007324219,134,Unhealthy for Sensitive Groups
2530,59.0,153,Hazardous,56.0173454284668,151,Hazardous
2531,69.0,158,Hazardous,60.54204177856445,154,Hazardous
2532,59.0,153,Hazardous,66.39297485351562,157,Hazardous
2533,72.0,160,Hazardous,64.83541870117188,156,Hazardous
2534,76.0,162,Hazardous,70.85575103759766,159,Hazardous
2535,90.0,169,Hazardous,76.77897644042969,162,Hazardous
2536,91.0,169,Hazardous,88.8626937866211,168,Hazardous
2537,90.0,169,Hazardous,88.41484069824219,168,Hazardous
2538,91.0,169,Hazardous,88.361083984375,168,Hazardous
2539,66.0,156,Hazardous,88.55389404296875,168,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,73.12903594970703,160,Hazardous
2541,49.0,134,Unhealthy for Sensitive Groups,55.915489196777344,151,Hazardous
2542,48.0,132,Unhealthy for Sensitive Groups,52.691104888916016,143,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,52.43362808227539,143,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,48.14103698730469,132,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,46.22216796875,127,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,41.25123596191406,115,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,34.304222106933594,98,Moderate
2548,24.0,76,Moderate,32.86971664428711,95,Moderate
2549,25.0,78,Moderate,32.656192779541016,94,Moderate
2550,30.0,89,Moderate,33.26896667480469,95,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,35.51230239868164,101,Unhealthy for Sensitive Groups
2552,30.0,89,Moderate,42.945152282714844,119,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,39.08305358886719,110,Unhealthy for Sensitive Groups
2554,36.0,102,Unhealthy for Sensitive Groups,39.37269973754883,110,Unhealthy for Sensitive Groups
2555,43.0,119,Unhealthy for Sensitive Groups,42.48360824584961,118,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,50.44599151611328,138,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,63.357948303222656,155,Hazardous
2558,73.0,160,Hazardous,73.16815185546875,160,Hazardous
2559,90.0,169,Hazardous,75.77483367919922,161,Hazardous
2560,106.0,177,Hazardous,85.5948486328125,166,Hazardous
2561,102.00000762939453,175,Hazardous,96.42423248291016,172,Hazardous
2562,66.0,156,Hazardous,96.18462371826172,172,Hazardous
2563,65.0,156,Hazardous,77.59857940673828,162,Hazardous
2564,52.0,142,Unhealthy for Sensitive Groups,68.11766052246094,158,Hazardous
2565,68.0,157,Hazardous,57.11796569824219,152,Hazardous
2566,104.0,176,Hazardous,58.03508377075195,152,Hazardous
2567,84.0,166,Hazardous,74.12041473388672,161,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,71.18119812011719,159,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,52.92741394042969,144,Unhealthy for Sensitive Groups
2570,56.0,151,Hazardous,46.79802322387695,129,Unhealthy for Sensitive Groups
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,52.62986755371094,143,Unhealthy for Sensitive Groups
2572,170.0,220,Unhealthy,53.651241302490234,146,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,114.16856384277344,181,Hazardous
2574,55.0,149,Unhealthy for Sensitive Groups,95.64405822753906,172,Hazardous
2575,107.00000762939453,178,Hazardous,75.54798889160156,161,Hazardous
2576,105.0,177,Hazardous,96.14759826660156,172,Hazardous
2577,66.0,156,Hazardous,102.36288452148438,175,Hazardous
2578,73.0,160,Hazardous,86.9073715209961,167,Hazardous
2579,76.0,162,Hazardous,83.19349670410156,165,Hazardous
2580,60.0,153,Hazardous,83.29598999023438,165,Hazardous
2581,64.0,155,Hazardous,71.14041137695312,159,Hazardous
2582,73.0,160,Hazardous,67.7206802368164,157,Hazardous
2583,81.0,164,Hazardous,71.20906829833984,159,Hazardous
2584,88.00000762939453,168,Hazardous,74.29010009765625,161,Hazardous
2585,98.0,173,Hazardous,79.62035369873047,163,Hazardous
2586,99.0,173,Hazardous,85.90206909179688,167,Hazardous
2587,99.0,173,Hazardous,87.22896575927734,167,Hazardous
2588,108.0,178,Hazardous,88.65066528320312,168,Hazardous
2589,129.0,189,Hazardous,92.73745727539062,170,Hazardous
2590,136.0,193,Hazardous,103.42514038085938,176,Hazardous
2591,151.0,201,Unhealthy,111.4074935913086,180,Hazardous
2592,162.0,212,Unhealthy,120.56513214111328,185,Hazardous
2593,164.0,214,Unhealthy,129.93759155273438,189,Hazardous
2594,174.0,224,Unhealthy,133.57513427734375,191,Hazardous
2595,185.0,235,Unhealthy,140.16390991210938,195,Hazardous
2596,168.0,218,Unhealthy,148.2301788330078,199,Hazardous
2597,154.0,204,Unhealthy,143.2767791748047,196,Hazardous
2598,143.0,196,Hazardous,135.57391357421875,192,Hazardous
2599,139.0,194,Hazardous,130.75807189941406,190,Hazardous
2600,126.00000762939453,187,Hazardous,126.82079315185547,188,Hazardous
2601,98.0,173,Hazardous,119.61344146728516,184,Hazardous
2602,101.0,174,Hazardous,100.83731842041016,174,Hazardous
2603,71.0,159,Hazardous,109.66612243652344,179,Hazardous
2604,73.0,160,Hazardous,101.81083679199219,175,Hazardous
2605,80.0,164,Hazardous,99.98835754394531,174,Hazardous
2606,82.0,165,Hazardous,99.61490631103516,174,Hazardous
2607,76.0,162,Hazardous,95.81802368164062,172,Hazardous
2608,84.0,166,Hazardous,89.43839263916016,169,Hazardous
2609,89.0,168,Hazardous,88.57371520996094,168,Hazardous
2610,91.0,169,Hazardous,88.47357177734375,168,Hazardous
2611,96.0,172,Hazardous,89.20197296142578,168,Hazardous
2612,107.00000762939453,178,Hazardous,90.5425796508789,169,Hazardous
2613,109.0,179,Hazardous,95.61848449707031,172,Hazardous
2614,112.0,180,Hazardous,97.72077178955078,173,Hazardous
2615,119.0,184,Hazardous,99.27090454101562,174,Hazardous
2616,122.0,185,Hazardous,105.41370391845703,177,Hazardous
2617,125.0,187,Hazardous,108.98595428466797,179,Hazardous
2618,121.00000762939453,185,Hazardous,116.2176742553711,182,Hazardous
2619,128.0,188,Hazardous,118.65016174316406,184,Hazardous
2620,135.0,192,Hazardous,121.85224914550781,185,Hazardous
2621,136.0,193,Hazardous,127.9171142578125,188,Hazardous
2622,121.00000762939453,185,Hazardous,129.6342010498047,189,Hazardous
2623,117.0,183,Hazardous,122.44429016113281,186,Hazardous
2624,105.0,177,Hazardous,117.3387680053711,183,Hazardous
2625,100.0,174,Hazardous,109.89376068115234,179,Hazardous
2626,117.0,183,Hazardous,102.5735092163086,175,Hazardous
2627,118.0,183,Hazardous,106.25274658203125,177,Hazardous
2628,121.00000762939453,185,Hazardous,113.3891830444336,181,Hazardous
2629,140.0,195,Hazardous,117.6378402709961,183,Hazardous
2630,139.0,194,Hazardous,128.11642456054688,188,Hazardous
2631,136.0,193,Hazardous,130.01547241210938,189,Hazardous
2632,143.0,196,Hazardous,130.27688598632812,190,Hazardous
2633,155.0,205,Unhealthy,132.52696228027344,191,Hazardous
2634,141.0,195,Hazardous,138.00396728515625,194,Hazardous
2635,110.0,179,Hazardous,132.00523376464844,190,Hazardous
2636,118.0,183,Hazardous,116.37229919433594,182,Hazardous
2637,124.0,186,Hazardous,110.68708038330078,179,Hazardous
2638,135.0,192,Hazardous,113.00431823730469,181,Hazardous
2639,156.0,206,Unhealthy,118.57111358642578,184,Hazardous
2640,163.0,213,Unhealthy,129.82594299316406,189,Hazardous
2641,167.0,217,Unhealthy,139.994384765625,195,Hazardous
2642,169.0,219,Unhealthy,143.67127990722656,196,Hazardous
2643,177.0,227,Unhealthy,144.81967163085938,197,Hazardous
2644,131.0,190,Hazardous,150.2301788330078,200,Hazardous
2645,102.00000762939453,175,Hazardous,131.3720703125,190,Hazardous
2646,90.0,169,Hazardous,114.88011169433594,182,Hazardous
2647,96.0,172,Hazardous,102.02792358398438,175,Hazardous
2648,112.0,180,Hazardous,98.98372650146484,173,Hazardous
2649,101.0,174,Hazardous,105.0390625,177,Hazardous
2650,101.0,174,Hazardous,99.00582885742188,173,Hazardous
2651,104.0,176,Hazardous,98.07355499267578,173,Hazardous
2652,91.99999237060547,170,Hazardous,96.83030700683594,172,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,85.17182159423828,166,Hazardous
2654,27.0,82,Moderate,61.72008514404297,154,Hazardous
2655,30.0,89,Moderate,39.69517517089844,111,Unhealthy for Sensitive Groups
2656,27.0,82,Moderate,33.3309440612793,96,Moderate
2657,21.0,70,Moderate,29.132511138916016,87,Moderate
2658,25.0,78,Moderate,25.08917808532715,78,Moderate
2659,22.999998092651367,74,Moderate,23.54514503479004,75,Moderate
2660,28.0,84,Moderate,27.262405395507812,83,Moderate
2661,28.999998092651367,86,Moderate,28.24030876159668,85,Moderate
2662,31.0,91,Moderate,29.212207794189453,87,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,29.095563888549805,87,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,28.901094436645508,86,Moderate
2665,61.0,154,Hazardous,28.958799362182617,86,Moderate
2666,42.0,117,Unhealthy for Sensitive Groups,37.36018371582031,105,Unhealthy for Sensitive Groups
2667,47.0,129,Unhealthy for Sensitive Groups,33.36320114135742,96,Moderate
2668,52.0,142,Unhealthy for Sensitive Groups,36.78682327270508,104,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,43.98529815673828,122,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,43.329010009765625,120,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,41.309288024902344,115,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,42.68584442138672,118,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,44.55513000488281,123,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,44.79425811767578,124,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,52.1605339050293,142,Unhealthy for Sensitive Groups
2676,35.0,99,Moderate,50.050758361816406,137,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,44.366050720214844,123,Unhealthy for Sensitive Groups
2678,36.0,102,Unhealthy for Sensitive Groups,45.857086181640625,126,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,43.47267532348633,120,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,40.36915969848633,113,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,44.01020050048828,122,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,51.33346176147461,140,Unhealthy for Sensitive Groups
2683,80.0,164,Hazardous,60.040802001953125,153,Hazardous
2684,57.999996185302734,152,Hazardous,67.39835357666016,157,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,59.928489685058594,153,Hazardous
2686,54.0,147,Unhealthy for Sensitive Groups,50.50881576538086,138,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,47.99267578125,132,Unhealthy for Sensitive Groups
2688,35.0,99,Moderate,41.71743392944336,116,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,35.78266525268555,101,Unhealthy for Sensitive Groups
2690,20.0,68,Moderate,33.18880081176758,95,Moderate
2691,78.0,163,Hazardous,25.278982162475586,79,Moderate
2692,72.0,160,Hazardous,43.16954040527344,120,Unhealthy for Sensitive Groups
2693,84.0,166,Hazardous,53.0642204284668,144,Unhealthy for Sensitive Groups
2694,55.0,149,Unhealthy for Sensitive Groups,67.68772888183594,157,Hazardous
2695,77.0,162,Hazardous,63.88399124145508,155,Hazardous
2696,135.0,192,Hazardous,69.69425964355469,158,Hazardous
2697,76.0,162,Hazardous,97.64623260498047,173,Hazardous
2698,75.0,161,Hazardous,84.14444732666016,166,Hazardous
2699,98.0,173,Hazardous,81.00244140625,164,Hazardous
2700,115.99999237060547,182,Hazardous,91.96283721923828,170,Hazardous
2701,106.0,177,Hazardous,103.65641784667969,176,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,102.58375549316406,175,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,72.276123046875,160,Hazardous
2704,39.0,110,Unhealthy for Sensitive Groups,59.246944427490234,153,Hazardous
2705,38.0,107,Unhealthy for Sensitive Groups,49.119964599609375,134,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,47.970130920410156,132,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,58.82376480102539,153,Hazardous
2708,73.0,160,Hazardous,66.7642822265625,157,Hazardous
2709,80.0,164,Hazardous,70.2701416015625,159,Hazardous
2710,86.0,167,Hazardous,72.07491302490234,160,Hazardous
2711,106.0,177,Hazardous,74.3797607421875,161,Hazardous
2712,132.0,190,Hazardous,84.41236877441406,166,Hazardous
2713,101.0,174,Hazardous,99.42513275146484,174,Hazardous
2714,68.0,157,Hazardous,96.6977767944336,172,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,81.73737335205078,165,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,68.42100524902344,158,Hazardous
2717,41.0,115,Unhealthy for Sensitive Groups,61.194122314453125,154,Hazardous
2718,42.0,117,Unhealthy for Sensitive Groups,55.104583740234375,149,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,52.47698211669922,143,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,55.61042022705078,151,Hazardous
2721,63.000003814697266,155,Hazardous,62.13508987426758,154,Hazardous
2722,67.0,157,Hazardous,67.84495544433594,157,Hazardous
2723,72.0,160,Hazardous,71.15663146972656,159,Hazardous
2724,105.0,177,Hazardous,77.87690734863281,163,Hazardous
2725,86.0,167,Hazardous,96.91838836669922,172,Hazardous
2726,81.0,164,Hazardous,95.41301727294922,172,Hazardous
2727,91.99999237060547,170,Hazardous,90.0811767578125,169,Hazardous
2728,93.00000762939453,170,Hazardous,92.34587097167969,170,Hazardous
2729,105.0,177,Hazardous,91.5042495727539,170,Hazardous
2730,94.0,171,Hazardous,95.82499694824219,172,Hazardous
2731,91.0,169,Hazardous,91.82630157470703,170,Hazardous
2732,83.0,165,Hazardous,90.69017791748047,169,Hazardous
2733,96.0,172,Hazardous,81.59526062011719,164,Hazardous
2734,113.0,181,Hazardous,88.70174407958984,168,Hazardous
2735,121.00000762939453,185,Hazardous,98.79740142822266,173,Hazardous
2736,136.0,193,Hazardous,106.12023162841797,177,Hazardous
2737,132.0,190,Hazardous,116.7940902709961,183,Hazardous
2738,133.0,191,Hazardous,117.31729125976562,183,Hazardous
2739,136.0,193,Hazardous,120.63594055175781,185,Hazardous
2740,110.99999237060547,180,Hazardous,123.36170959472656,186,Hazardous
2741,106.0,177,Hazardous,113.12820434570312,181,Hazardous
2742,104.0,176,Hazardous,108.36624145507812,178,Hazardous
2743,98.0,173,Hazardous,104.08255767822266,176,Hazardous
2744,99.0,173,Hazardous,101.47447204589844,175,Hazardous
2745,90.0,169,Hazardous,103.47470092773438,176,Hazardous
2746,95.0,171,Hazardous,96.74153137207031,172,Hazardous
2747,105.0,177,Hazardous,98.66081237792969,173,Hazardous
2748,99.0,173,Hazardous,101.49678802490234,175,Hazardous
2749,102.00000762939453,175,Hazardous,100.455078125,174,Hazardous
2750,103.0,176,Hazardous,100.12760162353516,174,Hazardous
2751,89.0,168,Hazardous,100.36302185058594,174,Hazardous
2752,89.0,168,Hazardous,93.4307632446289,171,Hazardous
2753,94.0,171,Hazardous,89.29637145996094,168,Hazardous
2754,96.99999237060547,172,Hazardous,98.3856430053711,173,Hazardous
2755,100.0,174,Hazardous,98.49964904785156,173,Hazardous
2756,110.99999237060547,180,Hazardous,97.82618713378906,173,Hazardous
2757,115.0,182,Hazardous,104.37357330322266,176,Hazardous
2758,146.0,198,Hazardous,103.79840087890625,176,Hazardous
2759,156.0,206,Unhealthy,125.30711364746094,187,Hazardous
2760,221.0,271,Unhealthy,134.9920654296875,192,Hazardous
2761,170.0,220,Unhealthy,169.76463317871094,220,Unhealthy
2762,135.0,192,Hazardous,157.86129760742188,208,Unhealthy
2763,98.0,173,Hazardous,137.9019775390625,194,Hazardous
2764,86.0,167,Hazardous,113.75288391113281,181,Hazardous
2765,81.0,164,Hazardous,99.6399154663086,174,Hazardous
2766,79.0,163,Hazardous,88.81526947021484,168,Hazardous
2767,153.0,203,Unhealthy,86.36640930175781,167,Hazardous
2768,119.0,184,Hazardous,124.11933898925781,186,Hazardous
2769,94.0,171,Hazardous,121.2574234008789,185,Hazardous
2770,91.0,169,Hazardous,107.10943603515625,178,Hazardous
2771,90.0,169,Hazardous,97.70934295654297,173,Hazardous
2772,90.0,169,Hazardous,95.5019302368164,172,Hazardous
2773,87.0,167,Hazardous,90.3631820678711,169,Hazardous
2774,94.0,171,Hazardous,89.16602325439453,168,Hazardous
