,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
2245,407.0,438,Hazardous,280.86004638671875,331,Hazardous
2246,390.0,427,Hazardous,282.876953125,333,Hazardous
2247,331.0,381,Hazardous,284.9412841796875,335,Hazardous
2248,239.00001525878906,289,Unhealthy,270.557861328125,321,Hazardous
2249,161.0,211,Unhealthy,261.8291931152344,312,Hazardous
2250,145.0,197,Hazardous,144.65072631835938,197,Hazardous
2251,160.0,210,Unhealthy,126.5577392578125,188,Hazardous
2252,128.0,188,Hazardous,154.58250427246094,205,Unhealthy
2253,25.0,78,Moderate,102.12367248535156,175,Hazardous
2254,14.000000953674316,55,Moderate,34.539955139160156,98,Moderate
2255,9.0,38,Good,15.011484146118164,57,Moderate
2256,11.0,46,Good,10.38653564453125,43,Good
2257,11.0,46,Good,11.185711860656738,46,Good
2258,9.0,38,Good,11.788300514221191,49,Good
2259,11.0,46,Good,9.574065208435059,40,Good
2260,9.0,38,Good,11.813369750976562,49,Good
2261,6.0,25,Good,9.517203330993652,40,Good
2262,10.0,42,Good,6.747969150543213,28,Good
2263,10.0,42,Good,9.794849395751953,40,Good
2264,8.0,33,Good,10.545027732849121,44,Good
2265,8.0,33,Good,7.894763469696045,32,Good
2266,5.0,21,Good,9.918564796447754,41,Good
2267,2.0,8,Good,8.600461959838867,36,Good
2268,9.0,38,Good,6.32405424118042,26,Good
2269,7.000000476837158,29,Good,9.049885749816895,38,Good
2270,9.0,38,Good,5.723012447357178,24,Good
2271,7.000000476837158,29,Good,9.404302597045898,39,Good
2272,12.0,50,Good,6.933923244476318,29,Good
2273,12.0,50,Good,13.5569486618042,54,Moderate
2274,9.0,38,Good,13.736774444580078,54,Moderate
2275,26.0,80,Moderate,10.794072151184082,45,Good
2276,20.0,68,Moderate,24.727529525756836,77,Moderate
2277,12.0,50,Good,19.92405891418457,67,Moderate
2278,14.000000953674316,55,Moderate,12.822723388671875,52,Moderate
2279,10.0,42,Good,14.991317749023438,57,Moderate
2280,8.0,33,Good,10.71289348602295,45,Good
2281,5.0,21,Good,11.340921401977539,47,Good
2282,5.0,21,Good,9.797212600708008,40,Good
2283,5.0,21,Good,10.253084182739258,42,Good
2284,10.0,42,Good,9.840346336364746,41,Good
2285,15.0,57,Moderate,10.467204093933105,43,Good
2286,19.0,66,Moderate,17.48269271850586,62,Moderate
2287,26.0,80,Moderate,20.373252868652344,68,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,27.081552505493164,82,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,43.42893600463867,120,Unhealthy for Sensitive Groups
2290,63.000003814697266,155,Hazardous,52.27202224731445,142,Unhealthy for Sensitive Groups
2291,80.0,164,Hazardous,62.41615676879883,155,Hazardous
2292,111.0,180,Hazardous,81.14515686035156,164,Hazardous
2293,134.0,192,Hazardous,107.61053466796875,178,Hazardous
2294,133.0,191,Hazardous,131.53013610839844,190,Hazardous
2295,103.0,176,Hazardous,130.73133850097656,190,Hazardous
2296,98.0,173,Hazardous,88.14779663085938,168,Hazardous
2297,84.0,166,Hazardous,94.30313873291016,171,Hazardous
2298,73.0,160,Hazardous,75.97673034667969,162,Hazardous
2299,82.0,165,Hazardous,68.7666015625,158,Hazardous
2300,90.0,169,Hazardous,80.4613265991211,164,Hazardous
2301,114.0,181,Hazardous,89.73513793945312,169,Hazardous
2302,194.0,244,Unhealthy,109.661376953125,179,Hazardous
2303,185.0,235,Unhealthy,179.08506774902344,229,Unhealthy
2304,139.0,194,Hazardous,178.93931579589844,229,Unhealthy
2305,130.0,189,Hazardous,104.66948699951172,176,Hazardous
2306,131.0,190,Hazardous,123.68323516845703,186,Hazardous
2307,113.00000762939453,181,Hazardous,130.30445861816406,190,Hazardous
2308,121.0,185,Hazardous,107.4740219116211,178,Hazardous
2309,117.99999237060547,183,Hazardous,117.12212371826172,183,Hazardous
2310,131.0,190,Hazardous,113.61454010009766,181,Hazardous
2311,158.0,208,Unhealthy,131.4400177001953,190,Hazardous
2312,168.0,218,Unhealthy,159.15066528320312,210,Unhealthy
2313,176.0,226,Unhealthy,163.22787475585938,214,Unhealthy
2314,191.0,241,Unhealthy,174.47994995117188,225,Unhealthy
2315,177.0,227,Unhealthy,187.10545349121094,237,Unhealthy
2316,146.0,198,Hazardous,174.8489990234375,225,Unhealthy
2317,143.0,196,Hazardous,136.76564025878906,193,Hazardous
2318,134.0,192,Hazardous,139.17941284179688,194,Hazardous
2319,177.0,227,Unhealthy,133.5479736328125,191,Hazardous
2320,182.0,232,Unhealthy,173.40504455566406,224,Unhealthy
2321,173.0,223,Unhealthy,178.95773315429688,229,Unhealthy
2322,145.0,197,Hazardous,167.4268035888672,218,Unhealthy
2323,125.00000762939453,187,Hazardous,135.92434692382812,193,Hazardous
2324,123.0,186,Hazardous,114.0389633178711,181,Hazardous
2325,146.0,198,Hazardous,117.80213165283203,183,Hazardous
2326,152.0,202,Unhealthy,146.48504638671875,198,Hazardous
2327,137.0,193,Hazardous,148.36691284179688,199,Hazardous
2328,132.0,190,Hazardous,133.71820068359375,191,Hazardous
2329,143.0,196,Hazardous,130.12318420410156,190,Hazardous
2330,143.0,196,Hazardous,141.92092895507812,196,Hazardous
2331,149.0,199,Hazardous,141.24632263183594,195,Hazardous
2332,156.0,206,Unhealthy,148.10012817382812,199,Hazardous
2333,172.0,222,Unhealthy,151.99758911132812,202,Unhealthy
2334,194.0,244,Unhealthy,163.09524536132812,213,Unhealthy
2335,214.0,264,Unhealthy,188.27072143554688,238,Unhealthy
2336,243.0,293,Unhealthy,199.98207092285156,250,Unhealthy
2337,247.99998474121094,298,Unhealthy,226.0187530517578,276,Unhealthy
2338,269.0,319,Hazardous,230.3631591796875,280,Unhealthy
2339,256.0,306,Hazardous,230.8507080078125,281,Unhealthy
2340,220.0,270,Unhealthy,230.3631591796875,280,Unhealthy
2341,167.0,217,Unhealthy,217.86427307128906,268,Unhealthy
2342,30.0,89,Moderate,151.77378845214844,202,Unhealthy
2343,10.0,42,Good,83.64906311035156,166,Hazardous
2344,7.000000476837158,29,Good,17.397600173950195,62,Moderate
2345,8.0,33,Good,8.022323608398438,33,Good
2346,9.0,38,Good,8.210142135620117,34,Good
2347,10.0,42,Good,11.341150283813477,47,Good
2348,9.0,38,Good,12.313045501708984,51,Moderate
2349,10.0,42,Good,11.395752906799316,47,Good
2350,8.0,33,Good,14.12077522277832,55,Moderate
2351,11.0,46,Good,8.260132789611816,34,Good
2352,8.0,33,Good,14.960577011108398,57,Moderate
2353,6.0,25,Good,8.260132789611816,34,Good
2354,17.0,61,Moderate,6.977997303009033,29,Good
2355,11.0,46,Good,18.053316116333008,63,Moderate
2356,9.0,38,Good,13.98154354095459,55,Moderate
2357,11.0,46,Good,10.814318656921387,45,Good
2358,13.0,53,Moderate,12.067648887634277,50,Good
2359,51.0,139,Unhealthy for Sensitive Groups,13.979911804199219,55,Moderate
2360,58.999996185302734,153,Hazardous,51.720977783203125,141,Unhealthy for Sensitive Groups
2361,55.0,149,Unhealthy for Sensitive Groups,58.86447525024414,153,Hazardous
2362,45.0,124,Unhealthy for Sensitive Groups,55.76594924926758,151,Hazardous
2363,58.0,152,Hazardous,42.03046798706055,117,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,57.225059509277344,152,Hazardous
2365,41.0,115,Unhealthy for Sensitive Groups,62.169002532958984,154,Hazardous
2366,35.0,99,Moderate,36.778602600097656,104,Unhealthy for Sensitive Groups
2367,29.0,87,Moderate,34.880252838134766,99,Moderate
2368,21.0,70,Moderate,30.603679656982422,90,Moderate
2369,24.0,76,Moderate,22.313594818115234,72,Moderate
2370,21.0,70,Moderate,25.127668380737305,78,Moderate
2371,9.0,38,Good,22.561616897583008,73,Moderate
2372,11.0,46,Good,11.529186248779297,48,Good
2373,18.0,63,Moderate,11.966434478759766,50,Good
2374,14.000000953674316,55,Moderate,20.04094123840332,68,Moderate
2375,13.0,53,Moderate,16.469268798828125,60,Moderate
2376,22.0,72,Moderate,14.181479454040527,55,Moderate
2377,34.0,97,Moderate,22.67852210998535,73,Moderate
2378,33.0,95,Moderate,34.89208221435547,99,Moderate
2379,29.0,87,Moderate,33.7193603515625,96,Moderate
2380,32.0,93,Moderate,30.682113647460938,90,Moderate
2381,34.0,97,Moderate,33.3283805847168,96,Moderate
2382,56.000003814697266,151,Hazardous,34.59132385253906,98,Moderate
2383,77.0,162,Hazardous,55.372032165527344,150,Unhealthy for Sensitive Groups
2384,93.0,170,Hazardous,82.15908813476562,165,Hazardous
2385,105.0,177,Hazardous,93.9256591796875,171,Hazardous
2386,109.0,179,Hazardous,103.1081314086914,176,Hazardous
2387,123.0,186,Hazardous,109.87859344482422,179,Hazardous
2388,122.0,185,Hazardous,118.24641418457031,183,Hazardous
2389,131.0,190,Hazardous,117.56120300292969,183,Hazardous
2390,133.0,191,Hazardous,131.4400177001953,190,Hazardous
2391,123.0,186,Hazardous,130.9136962890625,190,Hazardous
2392,99.0,173,Hazardous,117.03268432617188,183,Hazardous
2393,98.0,173,Hazardous,93.18226623535156,170,Hazardous
2394,82.0,165,Hazardous,95.7443618774414,172,Hazardous
2395,79.0,163,Hazardous,74.47029876708984,161,Hazardous
2396,77.0,162,Hazardous,76.97256469726562,162,Hazardous
2397,80.0,164,Hazardous,78.72220611572266,163,Hazardous
2398,87.0,167,Hazardous,79.80921936035156,164,Hazardous
2399,88.0,168,Hazardous,84.72577667236328,166,Hazardous
2400,98.0,173,Hazardous,84.77783203125,166,Hazardous
2401,97.0,172,Hazardous,96.93698120117188,172,Hazardous
2402,102.0,175,Hazardous,96.67437744140625,172,Hazardous
2403,103.0,176,Hazardous,98.68211364746094,173,Hazardous
2404,101.0,174,Hazardous,101.82674407958984,175,Hazardous
2405,99.0,173,Hazardous,98.01874542236328,173,Hazardous
2406,116.0,182,Hazardous,96.83145904541016,172,Hazardous
2407,113.00000762939453,181,Hazardous,112.07933044433594,180,Hazardous
2408,113.00000762939453,181,Hazardous,112.32394409179688,180,Hazardous
2409,111.0,180,Hazardous,112.32394409179688,180,Hazardous
2410,99.0,173,Hazardous,110.26963806152344,179,Hazardous
2411,96.0,172,Hazardous,96.71714782714844,172,Hazardous
2412,95.0,171,Hazardous,95.9683609008789,172,Hazardous
2413,91.0,169,Hazardous,93.47212982177734,171,Hazardous
2414,94.0,171,Hazardous,92.80204010009766,170,Hazardous
2415,88.0,168,Hazardous,93.74505615234375,171,Hazardous
2416,89.0,168,Hazardous,85.50294494628906,166,Hazardous
2417,83.0,165,Hazardous,88.14533996582031,168,Hazardous
2418,71.0,159,Hazardous,80.58345031738281,164,Hazardous
2419,77.0,162,Hazardous,72.09455108642578,160,Hazardous
2420,58.0,152,Hazardous,78.4794921875,163,Hazardous
2421,19.0,66,Moderate,50.03957748413086,137,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,18.916378021240234,65,Moderate
2423,0.0,0,Good,14.586138725280762,56,Moderate
2424,25.0,78,Moderate,8.00446891784668,33,Good
2425,12.0,50,Good,24.203615188598633,76,Moderate
2426,7.000000476837158,29,Good,12.741090774536133,52,Moderate
2427,7.000000476837158,29,Good,7.224951267242432,30,Good
2428,7.000000476837158,29,Good,6.983820915222168,29,Good
2429,9.0,38,Good,6.608333110809326,28,Good
2430,11.0,46,Good,9.394067764282227,39,Good
2431,14.000000953674316,55,Moderate,10.806486129760742,45,Good
2432,11.0,46,Good,15.131426811218262,57,Moderate
2433,8.0,33,Good,11.018401145935059,46,Good
2434,6.0,25,Good,8.114394187927246,34,Good
2435,7.000000476837158,29,Good,6.741987705230713,28,Good
2436,8.0,33,Good,6.42074728012085,27,Good
2437,6.0,25,Good,8.115889549255371,34,Good
2438,4.0,17,Good,6.757505893707275,28,Good
2439,5.0,21,Good,5.515794277191162,23,Good
2440,6.0,25,Good,6.241342544555664,26,Good
2441,13.0,53,Moderate,6.31035041809082,26,Good
2442,15.0,57,Moderate,12.995628356933594,53,Moderate
2443,17.0,61,Moderate,17.297204971313477,62,Moderate
2444,22.0,72,Moderate,16.613008499145508,60,Moderate
2445,23.0,74,Moderate,20.774883270263672,69,Moderate
2446,16.0,59,Moderate,24.110342025756836,76,Moderate
2447,16.0,59,Moderate,16.13490867614746,59,Moderate
2448,17.0,61,Moderate,15.973642349243164,59,Moderate
2449,11.0,46,Good,16.364681243896484,60,Moderate
2450,14.000000953674316,55,Moderate,11.07284164428711,46,Good
2451,13.0,53,Moderate,15.078897476196289,57,Moderate
2452,19.0,66,Moderate,13.019694328308105,53,Moderate
2453,29.0,87,Moderate,19.87177276611328,67,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,30.95875358581543,91,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,45.37419509887695,125,Unhealthy for Sensitive Groups
2456,55.0,149,Unhealthy for Sensitive Groups,55.693519592285156,151,Hazardous
2457,58.999996185302734,153,Hazardous,55.896751403808594,151,Hazardous
2458,70.0,158,Hazardous,59.52354431152344,153,Hazardous
2459,82.0,165,Hazardous,71.71463775634766,159,Hazardous
2460,85.0,166,Hazardous,80.75021362304688,164,Hazardous
2461,90.0,169,Hazardous,82.29646301269531,165,Hazardous
2462,82.0,165,Hazardous,89.97335815429688,169,Hazardous
2463,90.0,169,Hazardous,79.13760375976562,163,Hazardous
2464,90.0,169,Hazardous,89.88311004638672,169,Hazardous
2465,71.0,159,Hazardous,89.73703002929688,169,Hazardous
2466,56.000003814697266,151,Hazardous,70.09608459472656,158,Hazardous
2467,34.0,97,Moderate,50.11458206176758,137,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,33.567344665527344,96,Moderate
2469,47.0,129,Unhealthy for Sensitive Groups,37.29358673095703,105,Unhealthy for Sensitive Groups
2470,46.0,127,Unhealthy for Sensitive Groups,45.66914367675781,126,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,45.654380798339844,126,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,37.65512466430664,106,Unhealthy for Sensitive Groups
2473,17.0,61,Moderate,26.001455307006836,80,Moderate
2474,16.0,59,Moderate,16.255847930908203,60,Moderate
2475,18.0,63,Moderate,17.347925186157227,62,Moderate
2476,27.0,82,Moderate,19.9117374420166,67,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,27.98934555053711,84,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,37.767642974853516,106,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,48.26689147949219,132,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,74.60487365722656,161,Hazardous
2481,110.0,179,Hazardous,98.12435913085938,173,Hazardous
2482,115.0,182,Hazardous,110.52482604980469,179,Hazardous
2483,142.0,196,Hazardous,113.20909881591797,181,Hazardous
2484,130.0,189,Hazardous,145.39207458496094,197,Hazardous
2485,129.0,189,Hazardous,130.55966186523438,190,Hazardous
2486,87.0,167,Hazardous,121.70439147949219,185,Hazardous
2487,78.0,163,Hazardous,79.07120513916016,163,Hazardous
2488,68.0,157,Hazardous,74.91168975830078,161,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,66.11322784423828,156,Hazardous
2490,60.0,153,Hazardous,39.61064910888672,111,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,59.082984924316406,153,Hazardous
2492,88.0,168,Hazardous,64.61163330078125,156,Hazardous
2493,119.00000762939453,184,Hazardous,84.46015167236328,166,Hazardous
2494,156.0,206,Unhealthy,112.61661529541016,180,Hazardous
2495,189.0,239,Unhealthy,152.72486877441406,203,Unhealthy
2496,185.0,235,Unhealthy,182.61402893066406,233,Unhealthy
2497,187.0,237,Unhealthy,179.3423309326172,230,Unhealthy
2498,209.0,259,Unhealthy,180.5303497314453,231,Unhealthy
2499,206.0,256,Unhealthy,198.44674682617188,248,Unhealthy
2500,219.0,269,Unhealthy,198.5306854248047,249,Unhealthy
2501,230.0,280,Unhealthy,215.7030029296875,266,Unhealthy
2502,271.0,321,Hazardous,219.1551513671875,269,Unhealthy
2503,277.0,327,Hazardous,229.90451049804688,280,Unhealthy
2504,303.0,353,Hazardous,234.0441436767578,284,Unhealthy
2505,334.0,384,Hazardous,235.67825317382812,285,Unhealthy
2506,285.0,335,Hazardous,242.12586975097656,292,Unhealthy
2507,324.0,374,Hazardous,241.8477020263672,291,Unhealthy
2508,308.0,358,Hazardous,255.6852264404297,306,Hazardous
2509,285.0,335,Hazardous,251.8650665283203,302,Hazardous
2510,245.0,295,Unhealthy,250.3130340576172,300,Unhealthy
2511,233.0,283,Unhealthy,237.60824584960938,287,Unhealthy
2512,214.0,264,Unhealthy,222.88052368164062,273,Unhealthy
2513,213.0,263,Unhealthy,204.08853149414062,254,Unhealthy
2514,222.0,272,Unhealthy,203.47921752929688,253,Unhealthy
2515,219.0,269,Unhealthy,218.12405395507812,268,Unhealthy
2516,215.0,265,Unhealthy,216.35549926757812,266,Unhealthy
2517,215.0,265,Unhealthy,202.1752166748047,252,Unhealthy
2518,214.0,264,Unhealthy,201.93606567382812,252,Unhealthy
2519,220.0,270,Unhealthy,203.51039123535156,254,Unhealthy
2520,176.0,226,Unhealthy,216.1838836669922,266,Unhealthy
2521,117.0,183,Hazardous,169.7416534423828,220,Unhealthy
2522,154.0,204,Unhealthy,76.91336059570312,162,Hazardous
2523,0.0,0,Good,145.95318603515625,198,Hazardous
2524,199.0,249,Unhealthy,65.78469848632812,156,Hazardous
2525,273.0,323,Hazardous,158.58761596679688,209,Unhealthy
2526,341.0,391,Hazardous,217.65789794921875,267,Unhealthy
2527,311.0,361,Hazardous,240.0240936279297,290,Unhealthy
2528,151.0,201,Unhealthy,235.19171142578125,285,Unhealthy
2529,56.000003814697266,151,Hazardous,123.00164794921875,186,Hazardous
2530,42.0,117,Unhealthy for Sensitive Groups,53.51584243774414,145,Unhealthy for Sensitive Groups
2531,40.0,112,Unhealthy for Sensitive Groups,39.352760314941406,110,Unhealthy for Sensitive Groups
2532,43.0,119,Unhealthy for Sensitive Groups,38.019676208496094,107,Unhealthy for Sensitive Groups
2533,48.0,132,Unhealthy for Sensitive Groups,44.36919403076172,123,Unhealthy for Sensitive Groups
2534,60.0,153,Hazardous,48.11565399169922,132,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,59.08355712890625,153,Hazardous
2536,55.0,149,Unhealthy for Sensitive Groups,64.50833129882812,156,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,53.28648376464844,145,Unhealthy for Sensitive Groups
2538,48.0,132,Unhealthy for Sensitive Groups,51.75499725341797,141,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,47.0993766784668,129,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,55.15510940551758,149,Unhealthy for Sensitive Groups
2541,54.0,147,Unhealthy for Sensitive Groups,52.24870300292969,142,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,53.70956802368164,146,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,54.475364685058594,148,Unhealthy for Sensitive Groups
2544,56.000003814697266,151,Hazardous,55.04599380493164,149,Unhealthy for Sensitive Groups
2545,49.0,134,Unhealthy for Sensitive Groups,54.475364685058594,148,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,48.437828063964844,133,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,49.45418167114258,135,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,43.151371002197266,120,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,43.70375061035156,121,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,37.01829528808594,105,Unhealthy for Sensitive Groups
2551,38.0,107,Unhealthy for Sensitive Groups,39.084571838378906,110,Unhealthy for Sensitive Groups
2552,37.0,105,Unhealthy for Sensitive Groups,37.8599739074707,107,Unhealthy for Sensitive Groups
2553,39.0,110,Unhealthy for Sensitive Groups,37.49327850341797,106,Unhealthy for Sensitive Groups
2554,41.0,115,Unhealthy for Sensitive Groups,39.22596740722656,110,Unhealthy for Sensitive Groups
2555,41.0,115,Unhealthy for Sensitive Groups,40.4431266784668,113,Unhealthy for Sensitive Groups
2556,43.0,119,Unhealthy for Sensitive Groups,40.28089904785156,113,Unhealthy for Sensitive Groups
2557,36.0,102,Unhealthy for Sensitive Groups,44.32394790649414,123,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,37.172237396240234,105,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,33.73955154418945,96,Moderate
2560,39.0,110,Unhealthy for Sensitive Groups,33.69406509399414,96,Moderate
2561,16.0,59,Moderate,39.507537841796875,111,Unhealthy for Sensitive Groups
2562,12.0,50,Good,15.898194313049316,59,Moderate
2563,11.0,46,Good,12.804499626159668,52,Moderate
2564,14.000000953674316,55,Moderate,11.87202262878418,49,Good
2565,10.0,42,Good,15.180374145507812,57,Moderate
2566,8.0,33,Good,10.64168930053711,44,Good
2567,14.000000953674316,55,Moderate,8.919893264770508,37,Good
2568,9.0,38,Good,15.080479621887207,57,Moderate
2569,11.0,46,Good,10.877286911010742,45,Good
2570,15.0,57,Moderate,10.871121406555176,45,Good
2571,10.0,42,Good,15.730511665344238,59,Moderate
2572,11.0,46,Good,10.666810989379883,44,Good
2573,15.0,57,Moderate,10.871121406555176,45,Good
2574,32.0,93,Moderate,15.730511665344238,59,Moderate
2575,49.0,134,Unhealthy for Sensitive Groups,33.71099090576172,96,Moderate
2576,69.0,158,Hazardous,50.23291015625,137,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,67.327392578125,157,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,54.34504699707031,147,Unhealthy for Sensitive Groups
2579,36.0,102,Unhealthy for Sensitive Groups,38.96141815185547,109,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,36.60833740234375,104,Unhealthy for Sensitive Groups
2581,48.0,132,Unhealthy for Sensitive Groups,34.47688293457031,98,Moderate
2582,71.0,159,Hazardous,47.99690628051758,132,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,72.2684555053711,160,Hazardous
2584,73.0,160,Hazardous,84.33607482910156,166,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,72.36859893798828,160,Hazardous
2586,33.0,95,Moderate,49.325469970703125,135,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,32.8767204284668,95,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,34.171146392822266,97,Moderate
2589,50.0,137,Unhealthy for Sensitive Groups,45.61051940917969,126,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,51.24066162109375,140,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,49.563602447509766,135,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,55.94445037841797,151,Hazardous
2593,60.0,153,Hazardous,59.52354431152344,153,Hazardous
2594,64.0,155,Hazardous,59.56317901611328,153,Hazardous
2595,69.0,158,Hazardous,64.4009017944336,156,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,69.36944580078125,158,Hazardous
2597,57.0,152,Hazardous,36.59163284301758,103,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,55.327117919921875,150,Unhealthy for Sensitive Groups
2599,125.00000762939453,187,Hazardous,82.0424575805664,165,Hazardous
2600,162.0,212,Unhealthy,113.20133972167969,181,Hazardous
2601,167.0,217,Unhealthy,162.5754852294922,213,Unhealthy
2602,185.0,235,Unhealthy,163.5718994140625,214,Unhealthy
2603,177.0,227,Unhealthy,179.00645446777344,229,Unhealthy
2604,154.0,204,Unhealthy,174.8489990234375,225,Unhealthy
2605,154.0,204,Unhealthy,142.80960083007812,196,Hazardous
2606,149.0,199,Hazardous,147.68994140625,199,Hazardous
2607,132.0,190,Hazardous,147.88931274414062,199,Hazardous
2608,129.0,189,Hazardous,130.2955322265625,190,Hazardous
2609,108.0,178,Hazardous,121.92723846435547,185,Hazardous
2610,123.0,186,Hazardous,96.7875747680664,172,Hazardous
2611,119.00000762939453,184,Hazardous,118.21404266357422,183,Hazardous
2612,88.0,168,Hazardous,117.10590362548828,183,Hazardous
2613,77.0,162,Hazardous,79.87237548828125,164,Hazardous
2614,82.0,165,Hazardous,75.65327453613281,161,Hazardous
2615,78.0,163,Hazardous,81.0731430053711,164,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,78.9421615600586,163,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,43.91013717651367,122,Unhealthy for Sensitive Groups
2618,24.0,76,Moderate,40.0713005065918,112,Unhealthy for Sensitive Groups
2619,30.999998092651367,91,Moderate,23.693584442138672,75,Moderate
2620,94.0,171,Hazardous,31.964496612548828,93,Moderate
2621,116.0,182,Hazardous,91.07636260986328,169,Hazardous
2622,120.0,184,Hazardous,111.56915283203125,180,Hazardous
2623,137.0,193,Hazardous,116.30060577392578,182,Hazardous
2624,129.0,189,Hazardous,132.04275512695312,190,Hazardous
2625,122.0,185,Hazardous,123.01395416259766,186,Hazardous
2626,174.0,224,Unhealthy,117.28767395019531,183,Hazardous
2627,174.0,224,Unhealthy,164.34002685546875,215,Unhealthy
2628,178.0,228,Unhealthy,169.03671264648438,219,Unhealthy
2629,202.0,252,Unhealthy,174.64149475097656,225,Unhealthy
2630,191.0,241,Unhealthy,189.60452270507812,240,Unhealthy
2631,89.0,168,Hazardous,188.8763885498047,239,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,76.64849090576172,162,Hazardous
2633,35.0,99,Moderate,36.231040954589844,103,Unhealthy for Sensitive Groups
2634,50.0,137,Unhealthy for Sensitive Groups,53.036380767822266,144,Unhealthy for Sensitive Groups
2635,55.0,149,Unhealthy for Sensitive Groups,51.4644889831543,140,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,55.3831901550293,150,Unhealthy for Sensitive Groups
2637,67.0,157,Hazardous,33.56423568725586,96,Moderate
2638,131.0,190,Hazardous,62.280208587646484,154,Hazardous
2639,164.0,214,Unhealthy,120.82278442382812,185,Hazardous
2640,230.0,280,Unhealthy,162.56936645507812,213,Unhealthy
2641,275.0,325,Hazardous,206.70257568359375,257,Unhealthy
2642,235.99998474121094,286,Unhealthy,214.38092041015625,264,Unhealthy
2643,220.0,270,Unhealthy,220.30752563476562,270,Unhealthy
2644,252.00001525878906,302,Hazardous,217.38442993164062,267,Unhealthy
2645,331.0,381,Hazardous,218.9143524169922,269,Unhealthy
2646,338.0,388,Hazardous,231.81378173828125,282,Unhealthy
2647,338.0,388,Hazardous,237.31216430664062,287,Unhealthy
2648,367.0,412,Hazardous,253.10125732421875,304,Hazardous
2649,301.0,351,Hazardous,274.97235107421875,325,Hazardous
2650,293.0,343,Hazardous,253.97169494628906,304,Hazardous
2651,293.0,343,Hazardous,252.9715576171875,303,Hazardous
2652,248.99998474121094,299,Unhealthy,245.29393005371094,295,Unhealthy
2653,226.00001525878906,276,Unhealthy,236.08627319335938,286,Unhealthy
2654,234.99998474121094,285,Unhealthy,223.4833526611328,273,Unhealthy
2655,237.00001525878906,287,Unhealthy,222.34829711914062,272,Unhealthy
2656,259.0,309,Hazardous,221.41873168945312,271,Unhealthy
2657,247.99998474121094,298,Unhealthy,226.40899658203125,276,Unhealthy
2658,240.0,290,Unhealthy,227.15676879882812,277,Unhealthy
2659,253.0,303,Hazardous,226.72605895996094,277,Unhealthy
2660,271.0,321,Hazardous,229.1199951171875,279,Unhealthy
2661,283.0,333,Hazardous,227.16024780273438,277,Unhealthy
2662,283.0,333,Hazardous,227.80905151367188,278,Unhealthy
