,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_3,pm2.5_aqi_2_LSTM_3,pm2.5_aqi_level_2_LSTM_3
2226,8.0,33,Good,13.684637069702148,54,Moderate
2227,10.0,42,Good,10.216428756713867,42,Good
2228,12.0,50,Good,11.915983200073242,50,Good
2229,12.0,50,Good,11.655961990356445,48,Good
2230,13.0,53,Moderate,15.937417030334473,59,Moderate
2231,14.0,55,Moderate,15.794883728027344,59,Moderate
2232,11.0,46,Good,18.042644500732422,63,Moderate
2233,10.0,42,Good,16.25238037109375,60,Moderate
2234,10.0,42,Good,13.076398849487305,53,Moderate
2235,11.0,46,Good,15.302034378051758,58,Moderate
2236,17.0,61,Moderate,12.691813468933105,52,Moderate
2237,91.0,169,Hazardous,16.6556396484375,60,Moderate
2238,22.0,72,Moderate,56.7390022277832,152,Hazardous
2239,16.0,59,Moderate,32.69295883178711,94,Moderate
2240,0.0,0,Good,19.03887176513672,66,Moderate
2241,12.0,50,Good,8.071825981140137,33,Good
2242,8.0,33,Good,9.974628448486328,41,Good
2243,9.0,38,Good,10.329639434814453,43,Good
2244,14.0,55,Moderate,10.684699058532715,44,Good
2245,16.0,59,Moderate,12.443431854248047,52,Moderate
2246,14.0,55,Moderate,17.185611724853516,62,Moderate
2247,29.0,87,Moderate,20.505508422851562,69,Moderate
2248,24.0,76,Moderate,27.29945945739746,83,Moderate
2249,19.0,66,Moderate,23.652587890625,75,Moderate
2250,16.0,59,Moderate,20.59522819519043,69,Moderate
2251,17.0,61,Moderate,17.539873123168945,62,Moderate
2252,13.0,53,Moderate,19.073047637939453,66,Moderate
2253,12.0,50,Good,17.061359405517578,61,Moderate
2254,10.0,42,Good,17.58540153503418,62,Moderate
2255,11.0,46,Good,17.475311279296875,62,Moderate
2256,12.0,50,Good,16.47467041015625,60,Moderate
2257,13.0,53,Moderate,19.36667823791504,66,Moderate
2258,18.0,63,Moderate,21.47443199157715,71,Moderate
2259,26.0,80,Moderate,26.330514907836914,81,Moderate
2260,27.0,82,Moderate,32.64508056640625,94,Moderate
2261,45.0,124,Unhealthy for Sensitive Groups,33.74713897705078,96,Moderate
2262,49.0,134,Unhealthy for Sensitive Groups,43.75044631958008,121,Unhealthy for Sensitive Groups
2263,50.0,137,Unhealthy for Sensitive Groups,52.09942626953125,142,Unhealthy for Sensitive Groups
2264,51.0,139,Unhealthy for Sensitive Groups,52.69818115234375,143,Unhealthy for Sensitive Groups
2265,64.0,155,Hazardous,55.46541976928711,150,Unhealthy for Sensitive Groups
2266,67.0,157,Hazardous,68.8546142578125,158,Hazardous
2267,77.0,162,Hazardous,74.84426879882812,161,Hazardous
2268,85.0,166,Hazardous,87.4522476196289,167,Hazardous
2269,91.0,169,Hazardous,90.37342834472656,169,Hazardous
2270,88.0,168,Hazardous,96.86626434326172,172,Hazardous
2271,91.0,169,Hazardous,97.81356048583984,173,Hazardous
2272,103.0,176,Hazardous,99.82208251953125,174,Hazardous
2273,101.0,174,Hazardous,107.04176330566406,178,Hazardous
2274,88.0,168,Hazardous,107.5547866821289,178,Hazardous
2275,91.0,169,Hazardous,94.95095825195312,171,Hazardous
2276,99.0,173,Hazardous,92.8878173828125,170,Hazardous
2277,94.0,171,Hazardous,98.05780792236328,173,Hazardous
2278,101.0,174,Hazardous,93.82999420166016,171,Hazardous
2279,91.0,169,Hazardous,99.49657440185547,174,Hazardous
2280,73.0,160,Hazardous,95.75419616699219,172,Hazardous
2281,94.0,171,Hazardous,82.09890747070312,165,Hazardous
2282,88.0,168,Hazardous,92.3318099975586,170,Hazardous
2283,104.0,176,Hazardous,98.45562744140625,173,Hazardous
2284,145.0,197,Hazardous,115.72066497802734,182,Hazardous
2285,171.0,221,Unhealthy,152.59991455078125,203,Unhealthy
2286,184.0,234,Unhealthy,178.90191650390625,229,Unhealthy
2287,202.0,252,Unhealthy,195.12176513671875,245,Unhealthy
2288,196.0,246,Unhealthy,206.36648559570312,256,Unhealthy
2289,186.0,236,Unhealthy,208.16676330566406,258,Unhealthy
2290,184.0,234,Unhealthy,198.94088745117188,249,Unhealthy
2291,188.0,238,Unhealthy,193.11961364746094,243,Unhealthy
2292,189.0,239,Unhealthy,196.53749084472656,247,Unhealthy
2293,201.0,251,Unhealthy,198.79335021972656,249,Unhealthy
2294,231.0,281,Unhealthy,200.63638305664062,251,Unhealthy
2295,225.0,275,Unhealthy,219.98025512695312,270,Unhealthy
2296,169.0,219,Unhealthy,223.20948791503906,273,Unhealthy
2297,163.0,213,Unhealthy,189.1854705810547,239,Unhealthy
2298,142.0,196,Hazardous,170.12310791015625,220,Unhealthy
2299,136.0,193,Hazardous,151.47183227539062,202,Unhealthy
2300,141.0,195,Hazardous,138.2499237060547,194,Hazardous
2301,125.0,187,Hazardous,145.9432830810547,198,Hazardous
2302,131.0,190,Hazardous,136.3785400390625,193,Hazardous
2303,138.0,194,Hazardous,140.0244903564453,195,Hazardous
2304,152.0,202,Unhealthy,149.05123901367188,199,Hazardous
2305,145.0,197,Hazardous,166.0070343017578,216,Unhealthy
2306,157.0,207,Unhealthy,160.83853149414062,211,Unhealthy
2307,172.0,222,Unhealthy,175.1263885498047,225,Unhealthy
2308,170.0,220,Unhealthy,187.1887969970703,237,Unhealthy
2309,172.0,222,Unhealthy,196.49058532714844,246,Unhealthy
2310,155.0,205,Unhealthy,197.4951629638672,247,Unhealthy
2311,168.0,218,Unhealthy,183.8114776611328,234,Unhealthy
2312,163.0,213,Unhealthy,185.33998107910156,235,Unhealthy
2313,144.0,197,Hazardous,176.19412231445312,226,Unhealthy
2314,137.0,193,Hazardous,161.5143280029297,212,Unhealthy
2315,133.0,191,Hazardous,151.75387573242188,202,Unhealthy
2316,158.0,208,Unhealthy,142.6696319580078,196,Hazardous
2317,162.0,212,Unhealthy,162.588134765625,213,Unhealthy
2318,158.0,208,Unhealthy,173.47207641601562,224,Unhealthy
2319,174.0,224,Unhealthy,169.3424072265625,220,Unhealthy
2320,184.0,234,Unhealthy,179.58380126953125,230,Unhealthy
2321,191.0,241,Unhealthy,187.9621124267578,238,Unhealthy
2322,159.0,209,Unhealthy,191.29808044433594,241,Unhealthy
2323,74.0,161,Hazardous,165.72430419921875,216,Unhealthy
2324,27.0,82,Moderate,82.85067749023438,165,Hazardous
2325,21.0,70,Moderate,20.530033111572266,69,Moderate
2326,21.0,70,Moderate,7.630138397216797,32,Good
2327,0.0,0,Good,10.081231117248535,42,Good
2328,0.0,0,Good,7.058262348175049,29,Good
2329,0.0,0,Good,2.0760459899902344,8,Good
2330,0.0,0,Good,4.972710609436035,20,Good
2331,0.0,0,Good,4.667222499847412,19,Good
2332,0.0,0,Good,5.213798999786377,22,Good
2333,0.0,0,Good,5.850765705108643,24,Good
2334,0.0,0,Good,4.850879669189453,20,Good
2335,0.0,0,Good,2.928931713104248,12,Good
2336,53.0,144,Unhealthy for Sensitive Groups,3.9126038551330566,16,Good
2337,0.0,0,Good,43.271629333496094,120,Unhealthy for Sensitive Groups
2338,0.0,0,Good,12.873127937316895,52,Moderate
2339,0.0,0,Good,0.9965941905975342,4,Good
2340,0.0,0,Good,0.5748666524887085,2,Good
2341,0.0,0,Good,1.082759141921997,4,Good
2342,0.0,0,Good,3.013411045074463,12,Good
2343,0.0,0,Good,3.6499996185302734,15,Good
2344,0.0,0,Good,2.703801155090332,11,Good
2345,0.0,0,Good,2.5090231895446777,10,Good
2346,0.0,0,Good,0.836962878704071,3,Good
2347,0.0,0,Good,1.0199015140533447,4,Good
2348,0.0,0,Good,2.299044370651245,9,Good
2349,28.0,84,Moderate,3.456531047821045,14,Good
2350,26.0,80,Moderate,15.464337348937988,58,Moderate
2351,27.0,82,Moderate,16.70759391784668,61,Moderate
2352,25.0,78,Moderate,18.900070190429688,65,Moderate
2353,0.0,0,Good,19.023584365844727,66,Moderate
2354,0.0,0,Good,8.309828758239746,35,Good
2355,0.0,0,Good,5.792747497558594,24,Good
2356,0.0,0,Good,6.624472141265869,28,Good
2357,0.0,0,Good,8.995794296264648,37,Good
2358,0.0,0,Good,11.049257278442383,46,Good
2359,0.0,0,Good,11.301315307617188,47,Good
2360,36.0,102,Unhealthy for Sensitive Groups,10.978389739990234,45,Good
2361,0.0,0,Good,29.004615783691406,87,Moderate
2362,0.0,0,Good,16.308818817138672,60,Moderate
2363,0.0,0,Good,10.475564002990723,43,Good
2364,0.0,0,Good,6.8600664138793945,28,Good
2365,0.0,0,Good,7.967859268188477,33,Good
2366,0.0,0,Good,6.267040252685547,26,Good
2367,0.0,0,Good,8.089150428771973,33,Good
2368,0.0,0,Good,8.555035591125488,35,Good
2369,0.0,0,Good,8.03984260559082,33,Good
2370,0.0,0,Good,8.419498443603516,35,Good
2371,0.0,0,Good,8.136032104492188,34,Good
2372,0.0,0,Good,5.892508506774902,24,Good
2373,0.0,0,Good,4.63909912109375,19,Good
2374,0.0,0,Good,5.538148403167725,23,Good
2375,76.0,162,Hazardous,6.07911491394043,25,Good
2376,87.0,167,Hazardous,57.6005744934082,152,Hazardous
2377,146.0,198,Hazardous,81.71208953857422,165,Hazardous
2378,149.0,199,Hazardous,133.29513549804688,191,Hazardous
2379,121.0,185,Hazardous,156.42274475097656,207,Unhealthy
2380,79.0,163,Hazardous,140.40069580078125,195,Hazardous
2381,58.0,152,Hazardous,97.04454803466797,172,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,67.0829849243164,157,Hazardous
2383,56.0,151,Hazardous,53.50165557861328,145,Unhealthy for Sensitive Groups
2384,0.0,0,Good,56.03022003173828,151,Hazardous
2385,60.0,153,Hazardous,15.890239715576172,59,Moderate
2386,65.0,156,Hazardous,51.10801696777344,139,Unhealthy for Sensitive Groups
2387,41.0,115,Unhealthy for Sensitive Groups,67.4632797241211,157,Hazardous
2388,23.0,74,Moderate,50.07320785522461,137,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,28.962961196899414,86,Moderate
2390,12.0,50,Good,20.28103256225586,68,Moderate
2391,13.0,53,Moderate,14.670037269592285,56,Moderate
2392,16.0,59,Moderate,14.270885467529297,55,Moderate
2393,22.0,72,Moderate,15.849382400512695,59,Moderate
2394,35.0,99,Moderate,20.08409881591797,68,Moderate
2395,72.0,160,Hazardous,27.647912979125977,84,Moderate
2396,249.0,299,Unhealthy,53.244911193847656,145,Unhealthy for Sensitive Groups
2397,76.0,162,Hazardous,172.71937561035156,223,Unhealthy
2398,90.0,169,Hazardous,104.37918090820312,176,Hazardous
2399,74.0,161,Hazardous,79.34915161132812,163,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,60.683406829833984,154,Hazardous
2401,93.0,170,Hazardous,36.89053726196289,104,Unhealthy for Sensitive Groups
2402,118.0,183,Hazardous,58.84232711791992,153,Hazardous
2403,120.0,184,Hazardous,87.58316040039062,168,Hazardous
2404,97.0,172,Hazardous,93.32086944580078,171,Hazardous
2405,14.0,55,Moderate,76.09453582763672,162,Hazardous
2406,15.0,57,Moderate,20.76984405517578,69,Moderate
2407,18.0,63,Moderate,8.682574272155762,36,Good
2408,0.0,0,Good,9.403425216674805,39,Good
2409,21.0,70,Moderate,5.85870361328125,24,Good
2410,10.0,42,Good,13.115926742553711,53,Moderate
2411,9.0,38,Good,14.123517990112305,55,Moderate
2412,7.0,29,Good,13.119572639465332,53,Moderate
2413,4.0,17,Good,16.336225509643555,60,Moderate
2414,6.0,25,Good,16.184097290039062,59,Moderate
2415,6.0,25,Good,17.567567825317383,62,Moderate
2416,4.0,17,Good,14.125397682189941,55,Moderate
2417,3.0,12,Good,11.445634841918945,48,Good
2418,5.0,21,Good,8.28178596496582,34,Good
2419,9.0,38,Good,10.115325927734375,42,Good
2420,12.0,50,Good,14.413121223449707,56,Moderate
2421,11.0,46,Good,16.824357986450195,61,Moderate
2422,11.0,46,Good,16.216556549072266,60,Moderate
2423,13.0,53,Moderate,16.062692642211914,59,Moderate
2424,10.0,42,Good,17.119796752929688,62,Moderate
2425,10.0,42,Good,14.738040924072266,56,Moderate
2426,15.0,57,Moderate,15.901739120483398,59,Moderate
2427,19.0,66,Moderate,19.070077896118164,66,Moderate
2428,32.0,93,Moderate,25.45248794555664,79,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,34.94384765625,99,Moderate
2430,65.0,156,Hazardous,45.40983581542969,125,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,65.61869049072266,156,Hazardous
2432,56.0,151,Hazardous,63.972110748291016,155,Hazardous
2433,63.0,155,Hazardous,62.56733322143555,155,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,67.26555633544922,157,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,59.76603317260742,153,Hazardous
2436,48.0,132,Unhealthy for Sensitive Groups,56.92619705200195,152,Hazardous
2437,62.0,154,Hazardous,50.707420349121094,138,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,61.39066696166992,154,Hazardous
2439,93.0,170,Hazardous,66.51609802246094,157,Hazardous
2440,103.0,176,Hazardous,91.24032592773438,169,Hazardous
2441,79.0,163,Hazardous,107.57463836669922,178,Hazardous
2442,80.0,164,Hazardous,90.65979766845703,169,Hazardous
2443,84.0,166,Hazardous,76.11368560791016,162,Hazardous
2444,73.0,160,Hazardous,79.169189453125,163,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,70.4999008178711,159,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,52.121986389160156,142,Unhealthy for Sensitive Groups
2447,58.0,152,Hazardous,42.21881103515625,117,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,53.283790588378906,145,Unhealthy for Sensitive Groups
2449,86.0,167,Hazardous,64.52570343017578,156,Hazardous
2450,99.0,173,Hazardous,85.76039123535156,167,Hazardous
2451,105.0,177,Hazardous,102.11766815185547,175,Hazardous
2452,93.0,170,Hazardous,114.09315490722656,181,Hazardous
2453,120.0,184,Hazardous,105.76829528808594,177,Hazardous
2454,115.0,182,Hazardous,126.75153350830078,188,Hazardous
2455,91.0,169,Hazardous,125.64461517333984,187,Hazardous
2456,82.0,165,Hazardous,105.76140594482422,177,Hazardous
2457,84.0,166,Hazardous,92.07775115966797,170,Hazardous
2458,114.0,181,Hazardous,89.64002990722656,169,Hazardous
2459,97.0,172,Hazardous,114.17030334472656,181,Hazardous
2460,87.0,167,Hazardous,114.08599090576172,181,Hazardous
2461,91.0,169,Hazardous,101.95228576660156,175,Hazardous
2462,97.0,172,Hazardous,103.66569519042969,176,Hazardous
2463,121.0,185,Hazardous,108.12336730957031,178,Hazardous
2464,136.0,193,Hazardous,127.65544128417969,188,Hazardous
2465,160.0,210,Unhealthy,144.99342346191406,197,Hazardous
2466,175.0,225,Unhealthy,164.68460083007812,215,Unhealthy
2467,166.0,216,Unhealthy,182.12359619140625,232,Unhealthy
2468,153.0,203,Unhealthy,179.69497680664062,230,Unhealthy
2469,165.0,215,Unhealthy,170.2737274169922,221,Unhealthy
2470,135.0,192,Hazardous,174.1199951171875,224,Unhealthy
2471,270.0,320,Hazardous,152.391845703125,203,Unhealthy
2472,141.0,195,Hazardous,240.0320587158203,290,Unhealthy
2473,137.0,193,Hazardous,188.3918914794922,238,Unhealthy
2474,143.0,196,Hazardous,154.33889770507812,205,Unhealthy
2475,157.0,207,Unhealthy,162.87550354003906,213,Unhealthy
2476,156.0,206,Unhealthy,172.86260986328125,223,Unhealthy
2477,189.0,239,Unhealthy,176.2435760498047,226,Unhealthy
2478,165.0,215,Unhealthy,201.52139282226562,252,Unhealthy
2479,195.0,245,Unhealthy,191.8778839111328,242,Unhealthy
2480,175.0,225,Unhealthy,201.9495086669922,252,Unhealthy
2481,157.0,207,Unhealthy,188.41746520996094,239,Unhealthy
2482,161.0,211,Unhealthy,171.26437377929688,222,Unhealthy
2483,167.0,217,Unhealthy,167.05848693847656,217,Unhealthy
2484,171.0,221,Unhealthy,167.8415985107422,218,Unhealthy
2485,160.0,210,Unhealthy,174.1677703857422,224,Unhealthy
2486,140.0,195,Hazardous,168.0377197265625,218,Unhealthy
2487,161.0,211,Unhealthy,151.28775024414062,202,Unhealthy
2488,169.0,219,Unhealthy,161.46925354003906,212,Unhealthy
2489,113.0,181,Hazardous,169.4861602783203,220,Unhealthy
2490,69.0,158,Hazardous,128.04624938964844,188,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,76.61309814453125,162,Hazardous
2492,0.0,0,Good,36.77077102661133,104,Unhealthy for Sensitive Groups
2493,0.0,0,Good,0.9616885781288147,4,Good
2494,0.0,0,Good,-1.857234239578247,0,Good
2495,0.0,0,Good,11.337127685546875,47,Good
2496,0.0,0,Good,8.710901260375977,36,Good
2497,0.0,0,Good,6.28626823425293,26,Good
2498,0.0,0,Good,6.036503791809082,25,Good
2499,0.0,0,Good,5.985075950622559,25,Good
2500,0.0,0,Good,6.468636989593506,27,Good
2501,49.0,134,Unhealthy for Sensitive Groups,7.386072158813477,30,Good
2502,0.0,0,Good,36.10310363769531,102,Unhealthy for Sensitive Groups
2503,0.0,0,Good,19.739028930664062,67,Moderate
2504,74.0,161,Hazardous,10.024212837219238,42,Good
2505,0.0,0,Good,58.97718048095703,153,Hazardous
2506,0.0,0,Good,24.152793884277344,76,Moderate
2507,0.0,0,Good,13.518828392028809,54,Moderate
2508,0.0,0,Good,5.821078777313232,24,Good
2509,0.0,0,Good,5.754603862762451,24,Good
2510,0.0,0,Good,1.1653283834457397,5,Good
2511,0.0,0,Good,4.798508167266846,20,Good
2512,0.0,0,Good,7.279673099517822,30,Good
2513,0.0,0,Good,7.823410511016846,32,Good
2514,0.0,0,Good,8.288488388061523,34,Good
2515,39.0,110,Unhealthy for Sensitive Groups,5.342685699462891,22,Good
2516,0.0,0,Good,27.654048919677734,84,Moderate
2517,34.0,97,Moderate,10.173887252807617,42,Good
2518,70.0,158,Hazardous,23.49378776550293,75,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,58.512786865234375,153,Hazardous
2520,28.0,84,Moderate,44.53203201293945,123,Unhealthy for Sensitive Groups
2521,0.0,0,Good,30.914167404174805,91,Moderate
2522,0.0,0,Good,14.79707145690918,56,Moderate
2523,0.0,0,Good,6.908583164215088,29,Good
2524,0.0,0,Good,4.173923969268799,17,Good
2525,0.0,0,Good,3.6923694610595703,15,Good
2526,0.0,0,Good,5.995902061462402,25,Good
2527,0.0,0,Good,3.9825565814971924,16,Good
2528,49.0,134,Unhealthy for Sensitive Groups,10.006414413452148,42,Good
2529,0.0,0,Good,45.84614944458008,126,Unhealthy for Sensitive Groups
2530,0.0,0,Good,17.682214736938477,63,Moderate
2531,0.0,0,Good,6.9539642333984375,29,Good
2532,0.0,0,Good,6.493680953979492,27,Good
2533,0.0,0,Good,9.504460334777832,40,Good
2534,0.0,0,Good,8.403562545776367,35,Good
2535,0.0,0,Good,10.328137397766113,43,Good
2536,0.0,0,Good,2.6078433990478516,11,Good
2537,0.0,0,Good,3.8545143604278564,16,Good
2538,0.0,0,Good,3.2574896812438965,13,Good
2539,0.0,0,Good,1.894078016281128,8,Good
2540,0.0,0,Good,2.3559882640838623,10,Good
2541,0.0,0,Good,2.2298696041107178,9,Good
2542,0.0,0,Good,1.0549116134643555,4,Good
2543,16.0,59,Moderate,2.583143711090088,10,Good
2544,0.0,0,Good,10.69045639038086,44,Good
2545,10.0,42,Good,4.66166877746582,19,Good
2546,12.0,50,Good,8.997017860412598,37,Good
2547,16.0,59,Moderate,10.812691688537598,45,Good
2548,14.0,55,Moderate,11.438091278076172,48,Good
2549,13.0,53,Moderate,9.246770858764648,38,Good
2550,12.0,50,Good,9.43984317779541,39,Good
2551,12.0,50,Good,7.271188735961914,30,Good
2552,0.0,0,Good,10.064837455749512,42,Good
2553,9.0,38,Good,3.203125,13,Good
2554,8.0,33,Good,6.010202407836914,25,Good
2555,11.0,46,Good,7.164833068847656,30,Good
2556,15.0,57,Moderate,9.086936950683594,38,Good
2557,16.0,59,Moderate,11.080743789672852,46,Good
2558,17.0,61,Moderate,12.461353302001953,52,Moderate
2559,23.0,74,Moderate,15.2509765625,58,Moderate
2560,17.0,61,Moderate,18.98579216003418,65,Moderate
2561,19.0,66,Moderate,16.131568908691406,59,Moderate
2562,15.0,57,Moderate,14.902307510375977,57,Moderate
2563,22.0,72,Moderate,12.162155151367188,51,Moderate
2564,13.0,53,Moderate,15.795303344726562,59,Moderate
2565,14.0,55,Moderate,13.293354988098145,53,Moderate
2566,15.0,57,Moderate,10.67736530303955,44,Good
2567,10.0,42,Good,13.075004577636719,53,Moderate
2568,23.0,74,Moderate,15.5325288772583,58,Moderate
2569,14.0,55,Moderate,21.396833419799805,70,Moderate
2570,12.0,50,Good,21.30109405517578,70,Moderate
2571,13.0,53,Moderate,18.474655151367188,64,Moderate
2572,24.0,76,Moderate,20.047805786132812,68,Moderate
2573,32.0,93,Moderate,28.724729537963867,86,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,36.76883316040039,104,Unhealthy for Sensitive Groups
2575,41.0,115,Unhealthy for Sensitive Groups,39.622371673583984,111,Unhealthy for Sensitive Groups
2576,0.0,0,Good,47.83464050292969,131,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,15.085803985595703,57,Moderate
2578,73.0,160,Hazardous,84.1026611328125,166,Hazardous
2579,60.0,153,Hazardous,86.36592102050781,167,Hazardous
2580,78.0,163,Hazardous,71.90399932861328,159,Hazardous
2581,96.0,172,Hazardous,82.17241668701172,165,Hazardous
2582,91.0,169,Hazardous,102.94851684570312,175,Hazardous
2583,93.0,170,Hazardous,101.33991241455078,175,Hazardous
2584,122.0,185,Hazardous,96.73501586914062,172,Hazardous
2585,165.0,215,Unhealthy,126.14786529541016,187,Hazardous
2586,156.0,206,Unhealthy,166.30191040039062,217,Unhealthy
2587,162.0,212,Unhealthy,171.7454376220703,222,Unhealthy
2588,167.0,217,Unhealthy,175.897216796875,226,Unhealthy
2589,167.0,217,Unhealthy,184.48577880859375,235,Unhealthy
2590,155.0,205,Unhealthy,185.57125854492188,236,Unhealthy
2591,126.0,187,Hazardous,173.5654754638672,224,Unhealthy
2592,117.0,183,Hazardous,149.47195434570312,199,Hazardous
2593,97.0,172,Hazardous,133.89308166503906,191,Hazardous
2594,95.0,171,Hazardous,109.965087890625,179,Hazardous
2595,90.0,169,Hazardous,105.34345245361328,177,Hazardous
2596,93.0,170,Hazardous,97.53631591796875,173,Hazardous
2597,100.0,174,Hazardous,105.82112884521484,177,Hazardous
2598,83.0,165,Hazardous,107.5941390991211,178,Hazardous
2599,96.0,172,Hazardous,101.77931213378906,175,Hazardous
2600,103.0,176,Hazardous,102.35906219482422,175,Hazardous
2601,138.0,194,Hazardous,110.56365966796875,179,Hazardous
2602,148.0,199,Hazardous,138.25177001953125,194,Hazardous
2603,126.0,187,Hazardous,153.52980041503906,204,Unhealthy
2604,101.0,174,Hazardous,140.422607421875,195,Hazardous
2605,104.0,176,Hazardous,120.48661804199219,185,Hazardous
2606,116.0,182,Hazardous,112.20870971679688,180,Hazardous
2607,143.0,196,Hazardous,123.85902404785156,186,Hazardous
2608,151.0,201,Unhealthy,150.8376007080078,201,Unhealthy
2609,149.0,199,Hazardous,165.3433380126953,216,Unhealthy
2610,86.0,167,Hazardous,161.53968811035156,212,Unhealthy
2611,51.0,139,Unhealthy for Sensitive Groups,107.42852783203125,178,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,47.63677215576172,131,Unhealthy for Sensitive Groups
2613,31.0,91,Moderate,27.468164443969727,83,Moderate
2614,26.0,80,Moderate,22.913713455200195,74,Moderate
2615,20.0,68,Moderate,19.770370483398438,67,Moderate
2616,15.0,57,Moderate,23.433311462402344,75,Moderate
2617,13.0,53,Moderate,18.223432540893555,64,Moderate
2618,16.0,59,Moderate,15.189154624938965,57,Moderate
2619,18.0,63,Moderate,14.3008451461792,56,Moderate
2620,22.0,72,Moderate,17.920080184936523,63,Moderate
2621,63.0,155,Hazardous,22.11996078491211,72,Moderate
2622,68.0,157,Hazardous,57.074703216552734,152,Hazardous
2623,82.0,165,Hazardous,73.8366470336914,160,Hazardous
2624,79.0,163,Hazardous,84.69779968261719,166,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,82.9802017211914,165,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,57.309574127197266,152,Hazardous
2627,67.0,157,Hazardous,44.08946228027344,122,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,60.45735549926758,154,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,51.7198600769043,141,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,42.63223648071289,118,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,37.815093994140625,107,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,41.804908752441406,117,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,29.847379684448242,88,Moderate
2634,25.0,78,Moderate,19.840526580810547,67,Moderate
2635,20.0,68,Moderate,16.060314178466797,59,Moderate
2636,19.0,66,Moderate,13.309723854064941,54,Moderate
2637,25.0,78,Moderate,13.587908744812012,54,Moderate
2638,27.0,82,Moderate,19.51799774169922,67,Moderate
2639,27.0,82,Moderate,21.424291610717773,71,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,24.667566299438477,77,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,34.09696578979492,97,Moderate
2642,47.0,129,Unhealthy for Sensitive Groups,43.653263092041016,121,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,48.75432586669922,134,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,62.184852600097656,154,Hazardous
2645,73.0,160,Hazardous,72.35246276855469,160,Hazardous
2646,59.0,153,Hazardous,77.40699005126953,162,Hazardous
2647,60.0,153,Hazardous,67.65713500976562,157,Hazardous
2648,61.0,154,Hazardous,62.306480407714844,155,Hazardous
2649,61.0,154,Hazardous,61.31172180175781,154,Hazardous
2650,59.0,153,Hazardous,59.229644775390625,153,Hazardous
2651,63.0,155,Hazardous,58.55893325805664,153,Hazardous
2652,70.0,158,Hazardous,60.42660140991211,154,Hazardous
2653,64.0,155,Hazardous,71.84194946289062,159,Hazardous
2654,75.0,161,Hazardous,66.37157440185547,157,Hazardous
2655,82.0,165,Hazardous,76.77933502197266,162,Hazardous
2656,93.0,170,Hazardous,86.6730728149414,167,Hazardous
2657,90.0,169,Hazardous,96.74869537353516,172,Hazardous
2658,84.0,166,Hazardous,95.2959213256836,171,Hazardous
2659,84.0,166,Hazardous,87.6639404296875,168,Hazardous
2660,99.0,173,Hazardous,89.34378051757812,168,Hazardous
2661,105.0,177,Hazardous,101.09125518798828,174,Hazardous
2662,0.0,0,Good,102.26939392089844,175,Hazardous
2663,0.0,0,Good,23.622526168823242,75,Moderate
2664,0.0,0,Good,-2.714139938354492,0,Good
2665,0.0,0,Good,-3.391885995864868,0,Good
2666,0.0,0,Good,-1.226703405380249,0,Good
2667,0.0,0,Good,4.288755893707275,18,Good
2668,0.0,0,Good,8.717632293701172,36,Good
2669,0.0,0,Good,6.80154275894165,28,Good
2670,0.0,0,Good,5.916682720184326,25,Good
2671,0.0,0,Good,2.886805772781372,12,Good
2672,165.0,215,Unhealthy,6.0273871421813965,25,Good
2673,0.0,0,Good,144.826171875,197,Hazardous
2674,0.0,0,Good,41.54611587524414,116,Unhealthy for Sensitive Groups
2675,0.0,0,Good,8.71997356414795,36,Good
2676,0.0,0,Good,0.21176287531852722,1,Good
2677,0.0,0,Good,2.7409143447875977,11,Good
2678,0.0,0,Good,2.9191935062408447,12,Good
2679,0.0,0,Good,5.528645038604736,23,Good
2680,166.0,216,Unhealthy,5.602594375610352,23,Good
