,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_3,pm2.5_aqi_16_NARX_SVR_3,pm2.5_aqi_level_16_NARX_SVR_3
2058,19.0,66,Moderate,88.94407785791556,168,Hazardous
2059,25.0,78,Moderate,91.6590102952766,170,Hazardous
2060,33.0,95,Moderate,91.96251163693057,170,Hazardous
2061,36.0,102,Unhealthy for Sensitive Groups,91.6614772252847,170,Hazardous
2062,33.0,95,Moderate,91.8286374325369,170,Hazardous
2063,23.0,74,Moderate,91.06101258519608,169,Hazardous
2064,0.0,0,Good,90.60021277046405,169,Hazardous
2065,30.0,89,Moderate,89.76568918279665,169,Hazardous
2066,48.0,132,Unhealthy for Sensitive Groups,88.93228250182881,168,Hazardous
2067,44.0,122,Unhealthy for Sensitive Groups,88.01613868841923,168,Hazardous
2068,56.0,151,Hazardous,89.48103372191325,169,Hazardous
2069,46.0,127,Unhealthy for Sensitive Groups,88.24396878675769,168,Hazardous
2070,32.0,93,Moderate,86.53350564526771,167,Hazardous
2071,54.0,147,Unhealthy for Sensitive Groups,86.64754394375633,167,Hazardous
2072,89.0,168,Hazardous,85.33998030691241,166,Hazardous
2073,79.0,163,Hazardous,85.86578004797872,167,Hazardous
2074,45.0,124,Unhealthy for Sensitive Groups,86.99359371913677,167,Hazardous
2075,68.0,157,Hazardous,85.86907656638685,167,Hazardous
2076,158.0,208,Unhealthy,86.06368660851636,167,Hazardous
2077,178.0,228,Unhealthy,87.0457804939963,167,Hazardous
2078,63.0,155,Hazardous,87.73376585580142,168,Hazardous
2079,108.0,178,Hazardous,88.8156214425418,168,Hazardous
2080,92.0,170,Hazardous,89.31844602603277,168,Hazardous
2081,127.0,188,Hazardous,96.2808585240747,172,Hazardous
2082,11.0,46,Good,96.98837277226063,172,Hazardous
2083,5.0,21,Good,92.57613998057283,170,Hazardous
2084,24.0,76,Moderate,93.02881483977569,170,Hazardous
2085,5.0,21,Good,95.01470183823298,171,Hazardous
2086,5.0,21,Good,93.822788764,171,Hazardous
2087,55.0,149,Unhealthy for Sensitive Groups,91.92665785981363,170,Hazardous
2088,79.0,163,Hazardous,92.57099794203273,170,Hazardous
2089,124.0,186,Hazardous,92.08803523865255,170,Hazardous
2090,143.0,196,Hazardous,92.0403617859377,170,Hazardous
2091,186.0,236,Unhealthy,91.61552904374797,170,Hazardous
2092,167.0,217,Unhealthy,92.59529799282676,170,Hazardous
2093,184.0,234,Unhealthy,92.69218033010584,170,Hazardous
2094,172.0,222,Unhealthy,93.93354857331789,171,Hazardous
2095,149.0,199,Hazardous,94.53864684412576,171,Hazardous
2096,156.0,206,Unhealthy,95.60313224229613,172,Hazardous
2097,144.0,197,Hazardous,95.74391407206024,172,Hazardous
2098,135.0,192,Hazardous,96.85783654861432,172,Hazardous
2099,94.0,171,Hazardous,97.30909003758444,173,Hazardous
2100,105.0,177,Hazardous,96.93349957924842,172,Hazardous
2101,50.0,137,Unhealthy for Sensitive Groups,96.78960609292946,172,Hazardous
2102,167.0,217,Unhealthy,96.18547761076977,172,Hazardous
2103,138.0,194,Hazardous,95.81843179649226,172,Hazardous
2104,170.0,220,Unhealthy,96.0302772529547,172,Hazardous
2105,89.0,168,Hazardous,95.72144729522063,172,Hazardous
2106,108.0,178,Hazardous,95.67732989510775,172,Hazardous
2107,0.0,0,Good,95.18985606132675,171,Hazardous
2108,0.0,0,Good,94.35512915061985,171,Hazardous
2109,0.0,0,Good,93.7033796624332,171,Hazardous
2110,0.0,0,Good,93.53707498570627,171,Hazardous
2111,86.0,167,Hazardous,92.83355494520136,170,Hazardous
2112,65.0,156,Hazardous,93.04833364176159,170,Hazardous
2113,88.0,168,Hazardous,93.09475257773407,170,Hazardous
2114,80.0,164,Hazardous,92.87806677707705,170,Hazardous
2115,125.0,187,Hazardous,92.51616529829069,170,Hazardous
2116,123.0,186,Hazardous,92.19838830234346,170,Hazardous
2117,151.0,201,Unhealthy,91.97396209568045,170,Hazardous
2118,174.0,224,Unhealthy,92.04886143636757,170,Hazardous
2119,241.0,291,Unhealthy,92.30181825645265,170,Hazardous
2120,132.0,190,Hazardous,92.39336823908913,170,Hazardous
2121,159.0,209,Unhealthy,92.46838304172469,170,Hazardous
2122,138.0,194,Hazardous,92.71147288235237,170,Hazardous
2123,177.0,227,Unhealthy,92.74944877647859,170,Hazardous
2124,149.0,199,Hazardous,93.04320026439726,170,Hazardous
2125,192.0,242,Unhealthy,93.27153651425408,170,Hazardous
2126,171.0,221,Unhealthy,93.48812391882332,171,Hazardous
2127,211.0,261,Unhealthy,93.56150416121369,171,Hazardous
2128,124.0,186,Hazardous,93.75799690288977,171,Hazardous
2129,170.0,220,Unhealthy,93.87840666792209,171,Hazardous
2130,52.0,142,Unhealthy for Sensitive Groups,93.97695159767721,171,Hazardous
2131,22.0,72,Moderate,93.9034391526742,171,Hazardous
2132,17.0,61,Moderate,93.47828640764084,171,Hazardous
2133,54.0,147,Unhealthy for Sensitive Groups,93.19179460986294,170,Hazardous
2134,59.0,153,Hazardous,92.94669356325993,170,Hazardous
2135,150.0,200,Hazardous,92.68701257083666,170,Hazardous
2136,146.0,198,Hazardous,93.01372411522802,170,Hazardous
2137,154.0,204,Unhealthy,93.45794598268932,171,Hazardous
2138,166.0,216,Unhealthy,93.47310826790896,171,Hazardous
2139,164.0,214,Unhealthy,92.75627174533416,170,Hazardous
2140,191.0,241,Unhealthy,93.15752722165979,170,Hazardous
2141,152.0,202,Unhealthy,93.66399712167652,171,Hazardous
2142,160.0,210,Unhealthy,93.75675167022945,171,Hazardous
2143,254.0,304,Hazardous,94.38649249015656,171,Hazardous
2144,231.0,281,Unhealthy,95.57598864647437,172,Hazardous
2145,254.0,304,Hazardous,96.6058456504627,172,Hazardous
2146,277.0,327,Hazardous,97.84024942688616,173,Hazardous
2147,207.0,257,Unhealthy,99.42930044970898,174,Hazardous
2148,218.0,268,Unhealthy,100.60363620977772,174,Hazardous
2149,264.0,314,Hazardous,102.20446569155231,175,Hazardous
2150,227.0,277,Unhealthy,103.96596136093986,176,Hazardous
2151,188.0,238,Unhealthy,105.35229042139649,177,Hazardous
2152,253.0,303,Hazardous,105.27411237689263,177,Hazardous
2153,227.0,277,Unhealthy,104.7189996135577,176,Hazardous
2154,166.0,216,Unhealthy,104.54104455458088,176,Hazardous
2155,143.0,196,Hazardous,105.56940059048718,177,Hazardous
2156,184.0,234,Unhealthy,105.71402787910048,177,Hazardous
2157,246.0,296,Unhealthy,106.72127065873089,177,Hazardous
2158,279.0,329,Hazardous,109.59576007681679,179,Hazardous
2159,233.0,283,Unhealthy,111.96539615055386,180,Hazardous
2160,220.0,270,Unhealthy,116.41258874962931,182,Hazardous
2161,190.0,240,Unhealthy,125.34194050803349,187,Hazardous
2162,196.0,246,Unhealthy,120.25282041439124,184,Hazardous
2163,96.0,172,Hazardous,115.73550079594612,182,Hazardous
2164,103.0,176,Hazardous,109.4812861799915,179,Hazardous
2165,94.0,171,Hazardous,104.69559809056251,176,Hazardous
2166,120.0,184,Hazardous,99.39891950485857,174,Hazardous
2167,77.0,162,Hazardous,95.97050031483812,172,Hazardous
2168,158.0,208,Unhealthy,92.17916944067879,170,Hazardous
2169,169.0,219,Unhealthy,90.97446009795593,169,Hazardous
2170,0.0,0,Good,90.08666476853769,169,Hazardous
2171,0.0,0,Good,87.293165657604,167,Hazardous
2172,0.0,0,Good,85.93633463689045,167,Hazardous
2173,0.0,0,Good,85.46601509196513,166,Hazardous
2174,0.0,0,Good,84.56854090758367,166,Hazardous
2175,0.0,0,Good,83.85137015174438,166,Hazardous
2176,0.0,0,Good,82.61236798699105,165,Hazardous
2177,0.0,0,Good,82.56183908260913,165,Hazardous
2178,0.0,0,Good,82.8379706426433,165,Hazardous
2179,0.0,0,Good,82.39654294723286,165,Hazardous
2180,0.0,0,Good,81.93430460624569,165,Hazardous
2181,0.0,0,Good,82.92671942628573,165,Hazardous
2182,0.0,0,Good,83.90612858077745,166,Hazardous
2183,0.0,0,Good,82.91763117284536,165,Hazardous
2184,0.0,0,Good,81.8399155031466,165,Hazardous
2185,0.0,0,Good,80.02161077891729,164,Hazardous
2186,0.0,0,Good,78.2400946415228,163,Hazardous
2187,0.0,0,Good,76.48763583251927,162,Hazardous
2188,0.0,0,Good,75.6330362797322,161,Hazardous
2189,0.0,0,Good,74.90352996649686,161,Hazardous
2190,0.0,0,Good,75.71461585104524,161,Hazardous
2191,0.0,0,Good,77.2426498602251,162,Hazardous
2192,0.0,0,Good,75.63207537360927,161,Hazardous
2193,0.0,0,Good,75.68423095576247,161,Hazardous
2194,0.0,0,Good,74.85101715626386,161,Hazardous
2195,0.0,0,Good,73.63878327776723,160,Hazardous
2196,0.0,0,Good,72.98804463536986,160,Hazardous
2197,0.0,0,Good,71.92750609727756,159,Hazardous
2198,0.0,0,Good,68.98523061611377,158,Hazardous
2199,0.0,0,Good,68.57450367575468,158,Hazardous
2200,0.0,0,Good,69.09275095408283,158,Hazardous
2201,0.0,0,Good,66.90754527490654,157,Hazardous
2202,0.0,0,Good,67.78811532541181,157,Hazardous
2203,0.0,0,Good,68.9034628475284,158,Hazardous
2204,0.0,0,Good,66.19498145495919,156,Hazardous
2205,0.0,0,Good,68.49520330963747,158,Hazardous
2206,0.0,0,Good,66.82622237250433,157,Hazardous
2207,0.0,0,Good,67.22697110032709,157,Hazardous
2208,0.0,0,Good,66.30855086125024,157,Hazardous
2209,0.0,0,Good,62.224481539783014,154,Hazardous
2210,0.0,0,Good,57.64755133331252,152,Hazardous
2211,0.0,0,Good,50.029901488811156,137,Unhealthy for Sensitive Groups
2212,0.0,0,Good,49.21492679238101,135,Unhealthy for Sensitive Groups
2213,0.0,0,Good,49.807011836464746,136,Unhealthy for Sensitive Groups
2214,0.0,0,Good,53.02890071224124,144,Unhealthy for Sensitive Groups
2215,0.0,0,Good,54.3713279066241,147,Unhealthy for Sensitive Groups
2216,0.0,0,Good,54.093343867106924,147,Unhealthy for Sensitive Groups
2217,0.0,0,Good,53.05430045589367,144,Unhealthy for Sensitive Groups
2218,0.0,0,Good,45.14897532812641,125,Unhealthy for Sensitive Groups
2219,0.0,0,Good,44.24258845791673,122,Unhealthy for Sensitive Groups
2220,0.0,0,Good,43.69499935985913,121,Unhealthy for Sensitive Groups
2221,0.0,0,Good,42.35955452658078,118,Unhealthy for Sensitive Groups
2222,24.0,76,Moderate,41.89386309683508,117,Unhealthy for Sensitive Groups
2223,27.0,82,Moderate,43.213499980548804,120,Unhealthy for Sensitive Groups
2224,39.0,110,Unhealthy for Sensitive Groups,43.46632999593173,120,Unhealthy for Sensitive Groups
2225,0.0,0,Good,42.682052789338506,118,Unhealthy for Sensitive Groups
2226,0.0,0,Good,43.081656931889505,119,Unhealthy for Sensitive Groups
2227,0.0,0,Good,38.84534477398052,109,Unhealthy for Sensitive Groups
2228,0.0,0,Good,39.14404814762669,110,Unhealthy for Sensitive Groups
2229,0.0,0,Good,40.56519350532652,113,Unhealthy for Sensitive Groups
2230,0.0,0,Good,40.56931979514415,113,Unhealthy for Sensitive Groups
2231,0.0,0,Good,42.5194790931624,118,Unhealthy for Sensitive Groups
2232,69.0,158,Hazardous,38.253004843886146,108,Unhealthy for Sensitive Groups
2233,0.0,0,Good,41.43527754557574,116,Unhealthy for Sensitive Groups
2234,0.0,0,Good,39.390499150212385,110,Unhealthy for Sensitive Groups
2235,0.0,0,Good,42.61498931261388,118,Unhealthy for Sensitive Groups
2236,0.0,0,Good,38.77714070459127,109,Unhealthy for Sensitive Groups
2237,0.0,0,Good,38.695271228774956,109,Unhealthy for Sensitive Groups
2238,0.0,0,Good,41.04026651728026,115,Unhealthy for Sensitive Groups
2239,0.0,0,Good,34.21924436271934,97,Moderate
2240,0.0,0,Good,32.539156823572576,94,Moderate
2241,0.0,0,Good,32.3956671755839,93,Moderate
2242,0.0,0,Good,32.84654453626821,95,Moderate
2243,105.0,177,Hazardous,32.87922149484369,95,Moderate
2244,103.0,176,Hazardous,39.65051346108486,111,Unhealthy for Sensitive Groups
2245,105.0,177,Hazardous,45.930726623378085,127,Unhealthy for Sensitive Groups
2246,107.0,178,Hazardous,51.60708993314968,141,Unhealthy for Sensitive Groups
2247,105.0,177,Hazardous,56.67090395541448,152,Hazardous
2248,102.0,175,Hazardous,61.06013351811199,154,Hazardous
2249,102.0,175,Hazardous,65.165162803646,156,Hazardous
2250,100.0,174,Hazardous,67.85612104199852,157,Hazardous
2251,109.0,179,Hazardous,71.28267229256254,159,Hazardous
2252,107.0,178,Hazardous,76.3472229791917,162,Hazardous
2253,77.0,162,Hazardous,80.27610848055767,164,Hazardous
2254,80.0,164,Hazardous,82.72319514613596,165,Hazardous
2255,82.0,165,Hazardous,83.765200528723,166,Hazardous
2256,0.0,0,Good,83.59313942808855,165,Hazardous
2257,50.0,137,Unhealthy for Sensitive Groups,81.09532417142094,164,Hazardous
2258,39.0,110,Unhealthy for Sensitive Groups,83.27607672845635,165,Hazardous
2259,24.0,76,Moderate,81.3646031558605,164,Hazardous
2260,28.0,84,Moderate,80.66832917367091,164,Hazardous
2261,14.0,55,Moderate,80.3749505687569,164,Hazardous
2262,13.0,53,Moderate,79.98882619158788,164,Hazardous
2263,11.0,46,Good,77.46125236734862,162,Hazardous
2264,17.0,61,Moderate,78.55753801474837,163,Hazardous
2265,15.0,57,Moderate,76.45157576924281,162,Hazardous
2266,8.0,33,Good,77.72168271612851,162,Hazardous
2267,10.0,42,Good,76.39803791092099,162,Hazardous
2268,12.0,50,Good,76.10280529061066,162,Hazardous
2269,12.0,50,Good,75.88729120666754,161,Hazardous
2270,13.0,53,Moderate,75.97562823486709,162,Hazardous
2271,14.0,55,Moderate,76.7058037303304,162,Hazardous
2272,11.0,46,Good,76.32406229433762,162,Hazardous
2273,10.0,42,Good,77.39856658303054,162,Hazardous
2274,10.0,42,Good,78.41876871502095,163,Hazardous
2275,11.0,46,Good,79.23759800253436,163,Hazardous
2276,17.0,61,Moderate,80.57185689603611,164,Hazardous
2277,91.0,169,Hazardous,80.62503953624791,164,Hazardous
2278,22.0,72,Moderate,81.84003808343685,165,Hazardous
2279,16.0,59,Moderate,82.46537731262086,165,Hazardous
2280,0.0,0,Good,81.62648738101126,164,Hazardous
2281,12.0,50,Good,81.17206461405347,164,Hazardous
2282,8.0,33,Good,79.84293617961687,164,Hazardous
2283,9.0,38,Good,78.60216893739572,163,Hazardous
2284,14.0,55,Moderate,78.58188124729116,163,Hazardous
2285,16.0,59,Moderate,79.368662861918,163,Hazardous
2286,14.0,55,Moderate,77.46173753139207,162,Hazardous
2287,29.0,87,Moderate,78.16837993585145,163,Hazardous
2288,24.0,76,Moderate,78.07002632549514,163,Hazardous
2289,19.0,66,Moderate,80.53171186883944,164,Hazardous
2290,16.0,59,Moderate,81.74988976673822,165,Hazardous
2291,17.0,61,Moderate,82.75660145654619,165,Hazardous
2292,13.0,53,Moderate,83.04803879091168,165,Hazardous
2293,12.0,50,Good,83.43437684461865,165,Hazardous
2294,10.0,42,Good,83.37172916686316,165,Hazardous
2295,11.0,46,Good,84.65941574661055,166,Hazardous
2296,12.0,50,Good,84.13713410167708,166,Hazardous
2297,13.0,53,Moderate,84.55994093547037,166,Hazardous
2298,18.0,63,Moderate,84.5271596578736,166,Hazardous
2299,26.0,80,Moderate,85.14170338078128,166,Hazardous
2300,27.0,82,Moderate,85.71730449791143,167,Hazardous
2301,45.0,124,Unhealthy for Sensitive Groups,87.10110611645047,167,Hazardous
2302,49.0,134,Unhealthy for Sensitive Groups,91.45797129068474,170,Hazardous
2303,50.0,137,Unhealthy for Sensitive Groups,89.1082767790245,168,Hazardous
2304,51.0,139,Unhealthy for Sensitive Groups,89.53212136148507,169,Hazardous
2305,64.0,155,Hazardous,88.99109999065871,168,Hazardous
2306,67.0,157,Hazardous,89.21267851889942,168,Hazardous
2307,77.0,162,Hazardous,89.4800125119509,169,Hazardous
2308,85.0,166,Hazardous,89.54544377893012,169,Hazardous
2309,91.0,169,Hazardous,90.09067386227687,169,Hazardous
2310,88.0,168,Hazardous,90.04639351757098,169,Hazardous
2311,91.0,169,Hazardous,90.25246776347952,169,Hazardous
2312,103.0,176,Hazardous,90.38557174098284,169,Hazardous
2313,101.0,174,Hazardous,91.1560951727918,169,Hazardous
2314,88.0,168,Hazardous,91.08582406638232,169,Hazardous
2315,91.0,169,Hazardous,90.99216068134842,169,Hazardous
2316,99.0,173,Hazardous,92.1572628543379,170,Hazardous
2317,94.0,171,Hazardous,92.16424911605465,170,Hazardous
2318,101.0,174,Hazardous,92.62456027418204,170,Hazardous
2319,91.0,169,Hazardous,92.91418061851067,170,Hazardous
2320,73.0,160,Hazardous,92.54583137251306,170,Hazardous
2321,94.0,171,Hazardous,92.00919873015624,170,Hazardous
2322,88.0,168,Hazardous,91.94440242797019,170,Hazardous
2323,104.0,176,Hazardous,92.43347441543601,170,Hazardous
2324,145.0,197,Hazardous,92.86527762638117,170,Hazardous
2325,171.0,221,Unhealthy,92.9883799772679,170,Hazardous
2326,184.0,234,Unhealthy,92.88035147792898,170,Hazardous
2327,202.0,252,Unhealthy,92.7850619825043,170,Hazardous
2328,196.0,246,Unhealthy,92.74761972231268,170,Hazardous
2329,186.0,236,Unhealthy,92.83500160436496,170,Hazardous
2330,184.0,234,Unhealthy,92.60483047839165,170,Hazardous
2331,188.0,238,Unhealthy,92.7707889923595,170,Hazardous
2332,189.0,239,Unhealthy,92.75863555791229,170,Hazardous
2333,201.0,251,Unhealthy,92.68081831036498,170,Hazardous
2334,231.0,281,Unhealthy,92.87950051444916,170,Hazardous
2335,225.0,275,Unhealthy,93.29492337965885,170,Hazardous
2336,169.0,219,Unhealthy,93.49160132967216,171,Hazardous
2337,163.0,213,Unhealthy,93.05716211932484,170,Hazardous
2338,142.0,196,Hazardous,93.00816875786622,170,Hazardous
2339,136.0,193,Hazardous,92.84373497288104,170,Hazardous
2340,141.0,195,Hazardous,92.88037279998443,170,Hazardous
2341,125.0,187,Hazardous,92.99215020546475,170,Hazardous
2342,131.0,190,Hazardous,93.1146709604849,170,Hazardous
2343,138.0,194,Hazardous,93.08681168000682,170,Hazardous
2344,152.0,202,Unhealthy,93.2234449502506,170,Hazardous
2345,145.0,197,Hazardous,93.6255080674388,171,Hazardous
2346,157.0,207,Unhealthy,93.43814878739087,171,Hazardous
2347,172.0,222,Unhealthy,93.94108031017225,171,Hazardous
2348,170.0,220,Unhealthy,94.25305065403353,171,Hazardous
2349,172.0,222,Unhealthy,94.51378443452468,171,Hazardous
2350,155.0,205,Unhealthy,95.23239527356027,171,Hazardous
2351,168.0,218,Unhealthy,95.64565305908043,172,Hazardous
2352,163.0,213,Unhealthy,95.54373205378785,172,Hazardous
2353,144.0,197,Hazardous,95.49633485056619,172,Hazardous
2354,137.0,193,Hazardous,95.43955204161958,172,Hazardous
2355,133.0,191,Hazardous,96.01842267801523,172,Hazardous
2356,158.0,208,Unhealthy,96.10244020705339,172,Hazardous
2357,162.0,212,Unhealthy,96.00051333764782,172,Hazardous
2358,158.0,208,Unhealthy,95.71757099908608,172,Hazardous
2359,174.0,224,Unhealthy,95.73419484444342,172,Hazardous
2360,184.0,234,Unhealthy,95.5671387645865,172,Hazardous
2361,191.0,241,Unhealthy,95.4493623689391,172,Hazardous
2362,159.0,209,Unhealthy,95.69800247761346,172,Hazardous
2363,74.0,161,Hazardous,96.39162607361872,172,Hazardous
2364,27.0,82,Moderate,96.84477630474532,172,Hazardous
2365,21.0,70,Moderate,95.92073967568807,172,Hazardous
2366,21.0,70,Moderate,95.07547206064821,171,Hazardous
2367,0.0,0,Good,94.42629673595268,171,Hazardous
2368,0.0,0,Good,93.86025347970549,171,Hazardous
2369,0.0,0,Good,93.08811658518401,170,Hazardous
2370,0.0,0,Good,92.98478167943796,170,Hazardous
2371,0.0,0,Good,93.25393938466115,170,Hazardous
2372,0.0,0,Good,94.59232561913379,171,Hazardous
2373,0.0,0,Good,97.18063177566528,172,Hazardous
2374,0.0,0,Good,94.61100969014053,171,Hazardous
2375,0.0,0,Good,94.49434075767095,171,Hazardous
2376,53.0,144,Unhealthy for Sensitive Groups,92.94035370824751,170,Hazardous
2377,0.0,0,Good,91.95923513291406,170,Hazardous
2378,0.0,0,Good,91.96880140284289,170,Hazardous
2379,0.0,0,Good,90.61715917695821,169,Hazardous
2380,0.0,0,Good,90.05037428915966,169,Hazardous
2381,0.0,0,Good,89.20140179360855,168,Hazardous
2382,0.0,0,Good,89.60628336374029,169,Hazardous
2383,0.0,0,Good,88.29226679000698,168,Hazardous
2384,0.0,0,Good,87.4838718696629,167,Hazardous
2385,0.0,0,Good,87.67636865091069,168,Hazardous
2386,0.0,0,Good,88.24871450317717,168,Hazardous
2387,0.0,0,Good,88.84419961250657,168,Hazardous
2388,0.0,0,Good,87.90596846174716,168,Hazardous
2389,28.0,84,Moderate,86.6166960173287,167,Hazardous
2390,26.0,80,Moderate,85.88799206472399,167,Hazardous
2391,27.0,82,Moderate,85.1945498924014,166,Hazardous
2392,25.0,78,Moderate,83.52632475702202,165,Hazardous
2393,0.0,0,Good,83.83195499340823,166,Hazardous
2394,0.0,0,Good,86.80338483127589,167,Hazardous
2395,0.0,0,Good,83.25872286602562,165,Hazardous
2396,0.0,0,Good,88.11465733564407,168,Hazardous
2397,0.0,0,Good,87.36734356034859,167,Hazardous
2398,0.0,0,Good,82.80842445160101,165,Hazardous
2399,0.0,0,Good,84.96638464581989,166,Hazardous
2400,36.0,102,Unhealthy for Sensitive Groups,83.92629893438884,166,Hazardous
2401,0.0,0,Good,83.70211987687472,166,Hazardous
2402,0.0,0,Good,83.08807914174162,165,Hazardous
2403,0.0,0,Good,81.85010981258426,165,Hazardous
2404,0.0,0,Good,80.82605866158765,164,Hazardous
2405,0.0,0,Good,81.24264162659351,164,Hazardous
2406,0.0,0,Good,81.12013522661798,164,Hazardous
2407,0.0,0,Good,80.21155801916818,164,Hazardous
2408,0.0,0,Good,80.63773765503907,164,Hazardous
2409,0.0,0,Good,79.27939980459563,163,Hazardous
2410,0.0,0,Good,77.73611024420426,162,Hazardous
2411,0.0,0,Good,76.64675011436837,162,Hazardous
2412,0.0,0,Good,74.72238859772052,161,Hazardous
2413,0.0,0,Good,75.11952876766645,161,Hazardous
2414,0.0,0,Good,76.31151790840525,162,Hazardous
2415,76.0,162,Hazardous,77.83438971686222,163,Hazardous
2416,87.0,167,Hazardous,79.56017941381754,163,Hazardous
2417,146.0,198,Hazardous,82.14786565336883,165,Hazardous
2418,149.0,199,Hazardous,84.06553628079259,166,Hazardous
2419,121.0,185,Hazardous,83.0790916295218,165,Hazardous
2420,79.0,163,Hazardous,84.75082054390167,166,Hazardous
2421,58.0,152,Hazardous,85.81072774327544,167,Hazardous
2422,53.0,144,Unhealthy for Sensitive Groups,85.6553976681082,167,Hazardous
2423,56.0,151,Hazardous,86.70606780188962,167,Hazardous
2424,0.0,0,Good,86.59576704138469,167,Hazardous
2425,60.0,153,Hazardous,86.16565534686161,167,Hazardous
2426,65.0,156,Hazardous,85.75668572731914,167,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,86.33346260461563,167,Hazardous
2428,23.0,74,Moderate,87.10161394679004,167,Hazardous
2429,20.0,68,Moderate,86.51721186155223,167,Hazardous
2430,12.0,50,Good,86.1017226896905,167,Hazardous
2431,13.0,53,Moderate,84.8230189594938,166,Hazardous
2432,16.0,59,Moderate,86.22869320740833,167,Hazardous
2433,22.0,72,Moderate,85.85129492308774,167,Hazardous
2434,35.0,99,Moderate,84.01901660318286,166,Hazardous
2435,72.0,160,Hazardous,83.39361317982492,165,Hazardous
2436,249.0,299,Unhealthy,83.93841315716931,166,Hazardous
2437,76.0,162,Hazardous,85.90533464474927,167,Hazardous
2438,90.0,169,Hazardous,86.79383127330495,167,Hazardous
2439,74.0,161,Hazardous,87.4727483049368,167,Hazardous
2440,44.0,122,Unhealthy for Sensitive Groups,87.77892694815945,168,Hazardous
2441,93.0,170,Hazardous,88.08299184701026,168,Hazardous
2442,118.0,183,Hazardous,89.01029236248493,168,Hazardous
2443,120.0,184,Hazardous,89.70024214347323,169,Hazardous
2444,97.0,172,Hazardous,89.75363944203018,169,Hazardous
2445,14.0,55,Moderate,89.84739121996576,169,Hazardous
2446,15.0,57,Moderate,90.2480382412133,169,Hazardous
2447,18.0,63,Moderate,89.97504854094764,169,Hazardous
2448,0.0,0,Good,89.98132617753957,169,Hazardous
2449,21.0,70,Moderate,89.90080381678084,169,Hazardous
2450,10.0,42,Good,90.57696826541175,169,Hazardous
2451,9.0,38,Good,90.87502278508812,169,Hazardous
2452,7.0,29,Good,90.71583658712007,169,Hazardous
2453,4.0,17,Good,91.17071165317446,169,Hazardous
2454,6.0,25,Good,91.64595425746154,170,Hazardous
2455,6.0,25,Good,91.8529600836225,170,Hazardous
2456,4.0,17,Good,91.78127279095015,170,Hazardous
2457,3.0,12,Good,91.24621536584223,169,Hazardous
2458,5.0,21,Good,91.01214758738156,169,Hazardous
2459,9.0,38,Good,90.75064071588156,169,Hazardous
2460,12.0,50,Good,90.52868394972141,169,Hazardous
2461,11.0,46,Good,90.1289049747585,169,Hazardous
2462,11.0,46,Good,89.7782617806466,169,Hazardous
2463,13.0,53,Moderate,89.30507863070719,168,Hazardous
2464,10.0,42,Good,88.58348478500274,168,Hazardous
2465,10.0,42,Good,88.34431174573321,168,Hazardous
2466,15.0,57,Moderate,87.76417328662397,168,Hazardous
2467,19.0,66,Moderate,87.22948679293118,167,Hazardous
2468,32.0,93,Moderate,87.10057623949983,167,Hazardous
2469,43.0,119,Unhealthy for Sensitive Groups,87.0360516634453,167,Hazardous
2470,65.0,156,Hazardous,86.9356415299135,167,Hazardous
2471,54.0,147,Unhealthy for Sensitive Groups,86.70599212007728,167,Hazardous
2472,56.0,151,Hazardous,86.63274898492678,167,Hazardous
2473,63.0,155,Hazardous,87.12051792682094,167,Hazardous
2474,52.0,142,Unhealthy for Sensitive Groups,87.6846522745629,168,Hazardous
2475,53.0,144,Unhealthy for Sensitive Groups,86.90746908471867,167,Hazardous
2476,48.0,132,Unhealthy for Sensitive Groups,86.47438272116985,167,Hazardous
2477,62.0,154,Hazardous,86.33710982894371,167,Hazardous
2478,59.0,153,Hazardous,86.42102379920463,167,Hazardous
2479,93.0,170,Hazardous,86.31542605741471,167,Hazardous
2480,103.0,176,Hazardous,85.88861508074797,167,Hazardous
2481,79.0,163,Hazardous,86.08975048288205,167,Hazardous
2482,80.0,164,Hazardous,85.98777516449702,167,Hazardous
2483,84.0,166,Hazardous,85.40483801699429,166,Hazardous
2484,73.0,160,Hazardous,84.88737873319036,166,Hazardous
2485,52.0,142,Unhealthy for Sensitive Groups,82.66468047220268,165,Hazardous
2486,44.0,122,Unhealthy for Sensitive Groups,80.96831100871196,164,Hazardous
2487,58.0,152,Hazardous,79.64981409394667,163,Hazardous
2488,68.0,157,Hazardous,79.68407632575725,163,Hazardous
2489,86.0,167,Hazardous,79.68037519075455,163,Hazardous
2490,99.0,173,Hazardous,81.04503692939626,164,Hazardous
2491,105.0,177,Hazardous,81.41627779012165,164,Hazardous
2492,93.0,170,Hazardous,81.08643905474614,164,Hazardous
2493,120.0,184,Hazardous,82.70498988716602,165,Hazardous
2494,115.0,182,Hazardous,83.14455512910476,165,Hazardous
2495,91.0,169,Hazardous,83.98437783963989,166,Hazardous
2496,82.0,165,Hazardous,85.03320507986594,166,Hazardous
2497,84.0,166,Hazardous,85.42053090638554,166,Hazardous
2498,114.0,181,Hazardous,85.54707382882728,166,Hazardous
2499,97.0,172,Hazardous,85.7141438924446,167,Hazardous
2500,87.0,167,Hazardous,86.15987123324012,167,Hazardous
2501,91.0,169,Hazardous,86.59304458544388,167,Hazardous
