,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
2132,78.0,163,Hazardous,90.9353265919808,169,Hazardous
2133,83.0,165,Hazardous,66.14693797932293,156,Hazardous
2134,84.0,166,Hazardous,78.58124280648148,163,Hazardous
2135,91.0,169,Hazardous,77.21748069196403,162,Hazardous
2136,99.0,173,Hazardous,88.69804317317893,168,Hazardous
2137,99.0,173,Hazardous,99.22486337446233,174,Hazardous
2138,111.0,180,Hazardous,96.18536645300048,172,Hazardous
2139,118.00000762939453,183,Hazardous,99.65271110837894,174,Hazardous
2140,122.0,185,Hazardous,124.74415791919826,187,Hazardous
2141,117.0,183,Hazardous,117.42619082088781,183,Hazardous
2142,112.99999237060547,181,Hazardous,111.55220689525709,180,Hazardous
2143,108.0,178,Hazardous,94.54528685885964,171,Hazardous
2144,110.0,179,Hazardous,89.39329521269629,168,Hazardous
2145,121.00000762939453,185,Hazardous,96.64886836002941,172,Hazardous
2146,122.0,185,Hazardous,125.16309206651631,187,Hazardous
2147,115.99999237060547,182,Hazardous,115.94655333482,182,Hazardous
2148,106.0,177,Hazardous,100.85603077651115,174,Hazardous
2149,107.0,178,Hazardous,92.60214761429023,170,Hazardous
2150,111.0,180,Hazardous,93.72524617475105,171,Hazardous
2151,122.0,185,Hazardous,92.99434093580051,170,Hazardous
2152,88.0,168,Hazardous,111.25806213516688,180,Hazardous
2153,24.0,76,Moderate,72.43094150437135,160,Hazardous
2154,9.0,38,Good,22.711548028062587,73,Moderate
2155,12.0,50,Good,19.761185842128246,67,Moderate
2156,15.0,57,Moderate,13.503922800449626,54,Moderate
2157,11.0,46,Good,14.582453989020943,56,Moderate
2158,11.0,46,Good,13.940683320567546,55,Moderate
2159,9.0,38,Good,14.225914679718368,55,Moderate
2160,10.0,42,Good,11.23989878688248,47,Good
2161,9.0,38,Good,12.532353413333174,52,Moderate
2162,8.0,33,Good,11.935150261170854,50,Good
2163,9.0,38,Good,11.605351464118378,48,Good
2164,8.0,33,Good,12.425391649010137,52,Moderate
2165,7.0,29,Good,13.183037429091097,53,Moderate
2166,6.0,25,Good,14.37744383655971,56,Moderate
2167,6.0,25,Good,12.897806078191795,52,Moderate
2168,6.0,25,Good,12.398651219275216,51,Moderate
2169,5.0,21,Good,12.175814194797294,51,Moderate
2170,12.0,50,Good,13.334566697327931,54,Moderate
2171,9.0,38,Good,16.47211179651427,60,Moderate
2172,17.0,61,Moderate,15.75903328517885,59,Moderate
2173,11.0,46,Good,17.523902373817275,62,Moderate
2174,16.0,59,Moderate,13.334566618938512,54,Moderate
2175,13.0,53,Moderate,17.595210154812914,62,Moderate
2176,10.0,42,Good,13.30782630472484,54,Moderate
2177,12.0,50,Good,12.184727719509455,51,Moderate
2178,10.0,42,Good,14.136779890555992,55,Moderate
2179,15.0,57,Moderate,13.102816189395439,53,Moderate
2180,11.0,46,Good,18.228067455332987,64,Moderate
2181,13.0,53,Moderate,15.429234611899144,58,Moderate
2182,11.0,46,Good,17.54172953051133,62,Moderate
2183,14.0,55,Moderate,16.088832234884404,59,Moderate
2184,24.0,76,Moderate,19.984023105900185,67,Moderate
2185,33.0,95,Moderate,27.71201044312095,84,Moderate
2186,34.0,97,Moderate,42.53512810997128,118,Unhealthy for Sensitive Groups
2187,32.0,93,Moderate,35.636094498857474,101,Unhealthy for Sensitive Groups
2188,36.0,102,Unhealthy for Sensitive Groups,37.34748274452909,105,Unhealthy for Sensitive Groups
2189,43.0,119,Unhealthy for Sensitive Groups,30.181044439993208,89,Moderate
2190,55.0,149,Unhealthy for Sensitive Groups,38.55080270971594,108,Unhealthy for Sensitive Groups
2191,57.0,152,Hazardous,54.60398092001536,148,Unhealthy for Sensitive Groups
2192,57.0,152,Hazardous,60.57601221884758,154,Hazardous
2193,59.000003814697266,153,Hazardous,60.424483243539626,154,Hazardous
2194,104.0,176,Hazardous,62.38544914146051,155,Hazardous
2195,90.0,169,Hazardous,113.49534530642322,181,Hazardous
2196,69.0,158,Hazardous,86.04182595362275,167,Hazardous
2197,67.0,157,Hazardous,66.12911078962281,156,Hazardous
2198,63.0,155,Hazardous,71.44154503069875,159,Hazardous
2199,71.0,159,Hazardous,62.55480507542609,155,Hazardous
2200,77.0,162,Hazardous,76.03198730586499,162,Hazardous
2201,80.0,164,Hazardous,78.30492492253373,163,Hazardous
2202,89.0,168,Hazardous,81.01462290254153,164,Hazardous
2203,106.0,177,Hazardous,90.88184581502614,169,Hazardous
2204,114.0,181,Hazardous,105.74061764673726,177,Hazardous
2205,126.0,187,Hazardous,122.21272965779099,185,Hazardous
2206,97.0,172,Hazardous,128.47890601376807,189,Hazardous
2207,83.0,165,Hazardous,83.47474385741542,165,Hazardous
2208,97.0,172,Hazardous,78.8932150203204,163,Hazardous
2209,90.0,169,Hazardous,96.67560840194298,172,Hazardous
2210,93.0,170,Hazardous,87.89583011610092,168,Hazardous
2211,78.0,163,Hazardous,96.36363696374676,172,Hazardous
2212,54.0,147,Unhealthy for Sensitive Groups,76.98573006438454,162,Hazardous
2213,59.000003814697266,153,Hazardous,50.98510789168975,139,Unhealthy for Sensitive Groups
2214,44.0,122,Unhealthy for Sensitive Groups,56.91257215694469,152,Hazardous
2215,22.0,72,Moderate,39.192573147126836,110,Unhealthy for Sensitive Groups
2216,27.0,82,Moderate,23.121568019427375,74,Moderate
2217,33.0,95,Moderate,24.34271493502033,77,Moderate
2218,28.999998092651367,86,Moderate,33.44337819614807,96,Moderate
2219,13.0,53,Moderate,26.704787212952905,82,Moderate
2220,15.0,57,Moderate,12.9869409746239,53,Moderate
2221,17.0,61,Moderate,13.905029428006847,55,Moderate
2222,16.0,59,Moderate,17.11388239895552,62,Moderate
2223,14.0,55,Moderate,16.347323085910883,60,Moderate
2224,14.0,55,Moderate,14.55571351802843,56,Moderate
2225,12.0,50,Good,15.874908590717085,59,Moderate
2226,17.0,61,Moderate,12.969114007714756,53,Moderate
2227,13.0,53,Moderate,16.37406351564581,60,Moderate
2228,12.0,50,Good,14.0654720848058,55,Moderate
2229,17.0,61,Moderate,12.737363536914094,52,Moderate
2230,12.0,50,Good,15.366840227717137,58,Moderate
2231,16.0,59,Moderate,13.07607585867873,53,Moderate
2232,10.0,42,Good,17.256498105348367,62,Moderate
2233,15.0,57,Moderate,13.55740372593161,54,Moderate
2234,11.0,46,Good,17.76456650548014,63,Moderate
2235,13.0,53,Moderate,15.286618950889647,58,Moderate
2236,12.0,50,Good,16.721689275481666,61,Moderate
2237,10.0,42,Good,14.466578695859988,56,Moderate
2238,8.0,33,Good,15.268791979854745,58,Moderate
2239,6.0,25,Good,9.323500434132981,39,Good
2240,8.0,33,Good,6.934687771848833,29,Good
2241,8.0,33,Good,10.15245419324601,42,Good
2242,9.0,38,Good,10.500079953081869,44,Good
2243,9.0,38,Good,10.714003456973387,45,Good
2244,11.0,46,Good,10.642695605839846,44,Good
2245,10.0,42,Good,16.83756454801383,61,Moderate
2246,12.0,50,Good,17.497162084358155,62,Moderate
2247,13.0,53,Moderate,15.117262715743669,57,Moderate
2248,13.0,53,Moderate,15.518369454696382,58,Moderate
2249,14.0,55,Moderate,17.11388244021311,62,Moderate
2250,14.0,55,Moderate,17.33671943581072,62,Moderate
2251,14.0,55,Moderate,16.596900602010113,60,Moderate
2252,11.0,46,Good,17.006920708896146,61,Moderate
2253,11.0,46,Good,14.038731708705743,55,Moderate
2254,12.0,50,Good,15.188570665895426,57,Moderate
2255,13.0,53,Moderate,15.117262732246704,57,Moderate
2256,14.0,55,Moderate,15.384667252386906,58,Moderate
2257,22.0,72,Moderate,16.971266721442994,61,Moderate
2258,11.0,46,Good,22.256960561664314,72,Moderate
2259,11.0,46,Good,14.680502187374229,56,Moderate
2260,10.0,42,Good,13.165210594206238,53,Moderate
2261,10.0,42,Good,13.833721626382413,55,Moderate
2262,11.0,46,Good,13.361307122937095,54,Moderate
2263,9.0,38,Good,13.084989247240847,53,Moderate
2264,11.0,46,Good,12.630401817974404,52,Moderate
2265,8.0,33,Good,13.111729693478804,53,Moderate
2266,9.0,38,Good,13.298912837773303,53,Moderate
2267,11.0,46,Good,13.191951073450268,53,Moderate
2268,8.0,33,Good,12.755190479068684,52,Moderate
2269,12.0,50,Good,9.501770144482014,40,Good
2270,12.0,50,Good,12.674969206366953,52,Moderate
2271,12.0,50,Good,13.049335354680148,53,Moderate
2272,10.0,42,Good,13.708932924030545,54,Moderate
2273,10.0,42,Good,12.73736347915347,52,Moderate
2274,14.0,55,Moderate,12.425391694393484,52,Moderate
2275,17.0,61,Moderate,13.486095949061731,54,Moderate
2276,10.0,42,Good,17.318892464775818,62,Moderate
2277,7.0,29,Good,14.323963005970178,56,Moderate
2278,6.0,25,Good,9.243279194437322,38,Good
2279,10.0,42,Good,14.422011431240204,56,Moderate
2280,17.0,61,Moderate,12.657142247709327,52,Moderate
2281,17.0,61,Moderate,17.01583415109313,61,Moderate
2282,21.0,70,Moderate,16.2671017884546,60,Moderate
2283,26.0,80,Moderate,20.483178080338018,68,Moderate
2284,21.0,70,Moderate,20.821890245323814,69,Moderate
2285,27.0,82,Moderate,20.385129807721068,68,Moderate
2286,28.999998092651367,86,Moderate,23.576155679736313,75,Moderate
2287,41.0,115,Unhealthy for Sensitive Groups,27.997242012685472,84,Moderate
2288,16.0,59,Moderate,38.03382054557798,107,Unhealthy for Sensitive Groups
2289,15.0,57,Moderate,18.219154050267836,64,Moderate
2290,13.0,53,Moderate,15.268792012860816,58,Moderate
2291,19.0,66,Moderate,14.74289666644869,56,Moderate
2292,19.0,66,Moderate,18.655914570385754,65,Moderate
2293,18.0,63,Moderate,18.887664983425797,65,Moderate
2294,0.0,0,Good,17.194103729417876,62,Moderate
2295,10.0,42,Good,8.717383860402471,36,Good
2296,13.0,53,Moderate,13.708932932282062,54,Moderate
2297,12.0,50,Good,14.05655866736337,55,Moderate
2298,14.0,55,Moderate,14.965733600159913,57,Moderate
2299,9.0,38,Good,16.177967003417983,59,Moderate
2300,8.0,33,Good,13.619798060604511,54,Moderate
2301,6.0,25,Good,15.402494231673327,58,Moderate
2302,6.0,25,Good,9.94744426151288,41,Good
2303,5.0,21,Good,10.856619256195806,45,Good
2304,11.0,46,Good,9.261106169597983,38,Good
2305,22.0,72,Moderate,14.279395675338254,55,Moderate
2306,41.0,115,Unhealthy for Sensitive Groups,24.610119273627138,77,Moderate
2307,49.0,134,Unhealthy for Sensitive Groups,44.33565124794924,123,Unhealthy for Sensitive Groups
2308,32.0,93,Moderate,50.42355809986523,138,Unhealthy for Sensitive Groups
2309,38.0,107,Unhealthy for Sensitive Groups,37.35639613309121,105,Unhealthy for Sensitive Groups
2310,41.0,115,Unhealthy for Sensitive Groups,44.79915240409003,124,Unhealthy for Sensitive Groups
2311,35.0,99,Moderate,46.66206950954835,128,Unhealthy for Sensitive Groups
2312,42.0,117,Unhealthy for Sensitive Groups,35.41325758164928,100,Moderate
2313,55.0,149,Unhealthy for Sensitive Groups,46.01138541127525,127,Unhealthy for Sensitive Groups
2314,61.999996185302734,154,Hazardous,65.25558920478679,156,Hazardous
2315,66.0,156,Hazardous,63.25897009918118,155,Hazardous
2316,64.0,155,Hazardous,68.45552929876744,158,Hazardous
2317,53.0,144,Unhealthy for Sensitive Groups,63.12526811553692,155,Hazardous
2318,61.999996185302734,154,Hazardous,60.69188782144045,154,Hazardous
2319,53.0,144,Unhealthy for Sensitive Groups,60.174906036872315,153,Hazardous
2320,50.0,137,Unhealthy for Sensitive Groups,68.1613851740441,158,Hazardous
2321,61.999996185302734,154,Hazardous,54.40788422625414,148,Unhealthy for Sensitive Groups
2322,74.0,161,Hazardous,64.62273234572291,156,Hazardous
2323,41.0,115,Unhealthy for Sensitive Groups,75.34564990088896,161,Hazardous
2324,28.999998092651367,86,Moderate,44.28217041323395,122,Unhealthy for Sensitive Groups
2325,45.0,124,Unhealthy for Sensitive Groups,36.081768638580016,102,Unhealthy for Sensitive Groups
2326,54.0,147,Unhealthy for Sensitive Groups,60.07685778900992,153,Hazardous
2327,52.0,142,Unhealthy for Sensitive Groups,63.24114355309945,155,Hazardous
2328,51.0,139,Unhealthy for Sensitive Groups,62.12695881027965,154,Hazardous
2329,47.0,129,Unhealthy for Sensitive Groups,61.58323626591589,154,Hazardous
2330,52.0,142,Unhealthy for Sensitive Groups,57.545429362572314,152,Hazardous
2331,54.0,147,Unhealthy for Sensitive Groups,65.21993614562939,156,Hazardous
2332,59.000003814697266,153,Hazardous,67.90289372890834,157,Hazardous
2333,57.0,152,Hazardous,63.13418127305654,155,Hazardous
2334,65.0,156,Hazardous,65.46059984821333,156,Hazardous
2335,91.0,169,Hazardous,67.86723918447774,157,Hazardous
2336,100.0,174,Hazardous,91.71971340003172,170,Hazardous
2337,109.0,179,Hazardous,100.63319315792396,174,Hazardous
2338,101.0,174,Hazardous,45.10221094881522,125,Unhealthy for Sensitive Groups
2339,111.0,180,Hazardous,100.21425897759981,174,Hazardous
2340,101.0,174,Hazardous,42.37468589462853,118,Unhealthy for Sensitive Groups
2341,110.0,179,Hazardous,92.34365642495152,170,Hazardous
2342,117.0,183,Hazardous,46.42140608751601,128,Unhealthy for Sensitive Groups
2343,132.0,190,Hazardous,94.39375749573036,171,Hazardous
2344,117.0,183,Hazardous,124.5124072751157,187,Hazardous
2345,75.0,161,Hazardous,99.18029616760317,174,Hazardous
2346,25.0,78,Moderate,65.21102229498227,156,Hazardous
2347,14.0,55,Moderate,22.720461565152025,73,Moderate
2348,16.0,59,Moderate,13.905029465138679,55,Moderate
2349,13.0,53,Moderate,14.546800026322343,56,Moderate
2350,10.0,42,Good,13.691105973624435,54,Moderate
2351,10.0,42,Good,11.988631133017973,50,Good
2352,8.0,33,Good,11.21315838190211,47,Good
2353,10.0,42,Good,11.391427898340476,47,Good
2354,10.0,42,Good,10.740743820696169,45,Good
2355,12.0,50,Good,10.116800193415576,42,Good
2356,8.0,33,Good,12.621488256130412,52,Moderate
2357,6.0,25,Good,9.359154421586135,39,Good
2358,5.0,21,Good,7.959737985429057,33,Good
2359,6.0,25,Good,7.112957343984942,30,Good
2360,7.0,29,Good,7.3536213374348876,30,Good
2361,6.0,25,Good,8.253882778525343,34,Good
2362,4.0,17,Good,7.621025754431117,32,Good
2363,6.0,25,Good,4.5993559040538265,19,Good
2364,9.0,38,Good,7.130784325334243,30,Good
2365,7.0,29,Good,10.09897324300947,42,Good
2366,10.0,42,Good,10.812051680081227,45,Good
2367,34.0,97,Moderate,12.166900785606382,51,Moderate
2368,59.000003814697266,153,Hazardous,32.650078461620026,94,Moderate
2369,53.0,144,Unhealthy for Sensitive Groups,64.12357789938223,155,Hazardous
2370,45.0,124,Unhealthy for Sensitive Groups,55.09422240687285,149,Unhealthy for Sensitive Groups
2371,38.0,107,Unhealthy for Sensitive Groups,46.7601179224411,129,Unhealthy for Sensitive Groups
2372,39.0,110,Unhealthy for Sensitive Groups,36.081768564316356,102,Unhealthy for Sensitive Groups
2373,45.0,124,Unhealthy for Sensitive Groups,41.15353877274763,115,Unhealthy for Sensitive Groups
2374,42.0,117,Unhealthy for Sensitive Groups,49.38959494330485,135,Unhealthy for Sensitive Groups
2375,43.0,119,Unhealthy for Sensitive Groups,43.14124500963674,120,Unhealthy for Sensitive Groups
2376,50.0,137,Unhealthy for Sensitive Groups,44.42478594221916,123,Unhealthy for Sensitive Groups
2377,48.0,132,Unhealthy for Sensitive Groups,51.01184801611852,139,Unhealthy for Sensitive Groups
2378,56.0,151,Hazardous,51.74275325506906,141,Unhealthy for Sensitive Groups
2379,63.0,155,Hazardous,59.33703864990316,153,Hazardous
2380,59.000003814697266,153,Hazardous,68.72293326605596,158,Hazardous
2381,53.0,144,Unhealthy for Sensitive Groups,60.246213574448184,153,Hazardous
2382,42.0,117,Unhealthy for Sensitive Groups,57.58108301583899,152,Hazardous
2383,44.0,122,Unhealthy for Sensitive Groups,42.8827541751133,119,Unhealthy for Sensitive Groups
2384,50.0,137,Unhealthy for Sensitive Groups,40.35132572392113,113,Unhealthy for Sensitive Groups
2385,65.0,156,Hazardous,52.26864882427217,142,Unhealthy for Sensitive Groups
2386,70.0,158,Hazardous,72.01200747670029,160,Hazardous
2387,73.0,160,Hazardous,77.65424054370901,162,Hazardous
2388,71.0,159,Hazardous,76.33504570206286,162,Hazardous
2389,61.999996185302734,154,Hazardous,77.8057698160716,163,Hazardous
2390,73.0,160,Hazardous,64.99709862606039,156,Hazardous
2391,73.0,160,Hazardous,74.98911013362715,161,Hazardous
2392,78.0,163,Hazardous,75.05150433215,161,Hazardous
2393,79.0,163,Hazardous,75.35456300889948,161,Hazardous
2394,79.0,163,Hazardous,79.00017655772669,163,Hazardous
2395,89.0,168,Hazardous,77.32444236139462,162,Hazardous
2396,99.0,173,Hazardous,93.52023604291863,171,Hazardous
2397,0.0,0,Good,108.4414019411283,178,Hazardous
2398,102.0,175,Hazardous,26.669133392592983,81,Moderate
2399,81.0,164,Hazardous,108.69989284991541,178,Hazardous
2400,69.0,158,Hazardous,68.12573032430734,158,Hazardous
2401,64.0,155,Hazardous,65.49625366651037,156,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,69.19534814081958,158,Hazardous
2403,53.0,144,Unhealthy for Sensitive Groups,62.38544915796355,155,Hazardous
2404,50.0,137,Unhealthy for Sensitive Groups,58.178286601206,152,Hazardous
2405,57.0,152,Hazardous,48.06148603647212,132,Unhealthy for Sensitive Groups
2406,53.0,144,Unhealthy for Sensitive Groups,55.94991643069045,151,Hazardous
2407,63.0,155,Hazardous,60.87907137418509,154,Hazardous
2408,64.0,155,Hazardous,68.57140437326318,158,Hazardous
2409,61.0,154,Hazardous,78.2157897166697,163,Hazardous
2410,63.0,155,Hazardous,60.85233054837731,154,Hazardous
2411,57.999996185302734,152,Hazardous,66.1558512523638,156,Hazardous
2412,74.0,161,Hazardous,53.124343400941456,144,Unhealthy for Sensitive Groups
2413,70.0,158,Hazardous,73.41142426767263,160,Hazardous
2414,80.0,164,Hazardous,66.17367816151233,156,Hazardous
2415,0.0,0,Good,76.72723887504581,162,Hazardous
2416,70.0,158,Hazardous,23.201789178670733,74,Moderate
2417,57.0,152,Hazardous,61.43170624266518,154,Hazardous
2418,39.0,110,Unhealthy for Sensitive Groups,59.310298352192525,153,Hazardous
2419,36.0,102,Unhealthy for Sensitive Groups,41.68834776351893,116,Unhealthy for Sensitive Groups
2420,28.0,84,Moderate,38.21209031368764,108,Unhealthy for Sensitive Groups
2421,0.0,0,Good,32.81943484941908,95,Moderate
2422,27.0,82,Moderate,19.70770500122432,67,Moderate
2423,61.999996185302734,154,Hazardous,29.459052696874508,87,Moderate
2424,96.0,172,Hazardous,66.06671627754228,156,Hazardous
2425,81.0,164,Hazardous,100.2410005955533,174,Hazardous
2426,78.0,163,Hazardous,77.02138376716033,162,Hazardous
2427,75.0,161,Hazardous,73.92840628328328,161,Hazardous
2428,57.0,152,Hazardous,72.72508645012071,160,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,57.7593528499608,152,Hazardous
2430,52.0,142,Unhealthy for Sensitive Groups,50.628568512249274,138,Unhealthy for Sensitive Groups
2431,47.0,129,Unhealthy for Sensitive Groups,55.86078159614472,151,Hazardous
2432,37.0,105,Unhealthy for Sensitive Groups,47.499936714984116,130,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,37.11573226547691,105,Unhealthy for Sensitive Groups
2434,28.0,84,Moderate,30.956517380893985,91,Moderate
2435,34.0,97,Moderate,31.812211445969165,92,Moderate
2436,45.0,124,Unhealthy for Sensitive Groups,35.91241241581131,102,Unhealthy for Sensitive Groups
2437,51.0,139,Unhealthy for Sensitive Groups,48.63194894455867,133,Unhealthy for Sensitive Groups
2438,49.0,134,Unhealthy for Sensitive Groups,53.32043973163589,145,Unhealthy for Sensitive Groups
2439,32.0,93,Moderate,40.93961526885611,114,Unhealthy for Sensitive Groups
2440,41.0,115,Unhealthy for Sensitive Groups,36.82158747238062,104,Unhealthy for Sensitive Groups
2441,46.0,127,Unhealthy for Sensitive Groups,44.56740172700142,123,Unhealthy for Sensitive Groups
2442,55.0,149,Unhealthy for Sensitive Groups,47.17905172319541,130,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,57.92870888294459,152,Hazardous
2444,72.0,160,Hazardous,65.12188718813647,156,Hazardous
2445,68.0,157,Hazardous,72.69834552529471,160,Hazardous
2446,60.0,153,Hazardous,66.05780252591337,156,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,61.342571952719624,154,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,57.7771797508578,152,Hazardous
2449,43.0,119,Unhealthy for Sensitive Groups,46.63532917058012,128,Unhealthy for Sensitive Groups
2450,44.0,122,Unhealthy for Sensitive Groups,43.78301567809014,121,Unhealthy for Sensitive Groups
2451,46.0,127,Unhealthy for Sensitive Groups,44.932854519758564,124,Unhealthy for Sensitive Groups
2452,39.0,110,Unhealthy for Sensitive Groups,43.97911230583921,122,Unhealthy for Sensitive Groups
2453,10.0,42,Good,42.65100351452773,118,Unhealthy for Sensitive Groups
2454,13.0,53,Moderate,12.443218612824962,52,Moderate
2455,9.0,38,Good,14.386357423158257,56,Moderate
2456,6.0,25,Good,9.270019624172244,38,Good
2457,8.0,33,Good,7.300140467650646,30,Good
2458,10.0,42,Good,9.956357610880287,41,Good
2459,8.0,33,Good,11.837102000931184,49,Good
2460,9.0,38,Good,10.161367672574821,42,Good
2461,9.0,38,Good,10.179194614729413,42,Good
2462,7.0,29,Good,10.000924970392523,42,Good
2463,8.0,33,Good,10.393118180507315,43,Good
2464,6.0,25,Good,11.034888683930355,46,Good
2465,6.0,25,Good,7.612112270976544,32,Good
2466,4.0,17,Good,7.727987512565515,32,Good
2467,7.0,29,Good,4.759798578387253,20,Good
2468,6.0,25,Good,9.448289235503063,39,Good
2469,7.0,29,Good,6.943601247051887,29,Good
2470,9.0,38,Good,11.756880699349141,49,Good
2471,8.0,33,Good,10.52682034568496,44,Good
2472,16.0,59,Moderate,10.47333947383784,43,Good
2473,25.0,78,Moderate,19.110501999652197,66,Moderate
2474,28.0,84,Moderate,30.252352381893445,89,Moderate
2475,23.0,74,Moderate,34.227764715395864,97,Moderate
2476,41.0,115,Unhealthy for Sensitive Groups,25.43907294197347,79,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,41.59921295372776,116,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,43.996939066460406,122,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,61.03951367204301,154,Hazardous
2480,63.0,155,Hazardous,71.9228727494243,159,Hazardous
2481,65.0,156,Hazardous,63.33027796681777,155,Hazardous
2482,56.0,151,Hazardous,64.0433564451471,155,Hazardous
2483,60.0,153,Hazardous,57.099755495149864,152,Hazardous
2484,51.0,139,Unhealthy for Sensitive Groups,58.436777377968816,152,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,50.16506762015705,137,Unhealthy for Sensitive Groups
2486,41.0,115,Unhealthy for Sensitive Groups,40.31567156731186,113,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,40.61872973246722,114,Unhealthy for Sensitive Groups
2488,28.0,84,Moderate,42.92732129120576,119,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,32.52528984178334,94,Moderate
2490,40.0,112,Unhealthy for Sensitive Groups,36.161989820515046,102,Unhealthy for Sensitive Groups
2491,41.0,115,Unhealthy for Sensitive Groups,43.34625500119338,120,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,47.74060064861056,131,Unhealthy for Sensitive Groups
2493,57.0,152,Hazardous,59.649010401657065,153,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,58.03567063489035,152,Hazardous
2495,57.0,152,Hazardous,55.66468495189262,151,Hazardous
2496,64.0,155,Hazardous,60.540358631593044,154,Hazardous
2497,71.0,159,Hazardous,74.81975352303711,161,Hazardous
2498,77.0,162,Hazardous,77.33335553541727,162,Hazardous
2499,73.0,160,Hazardous,78.29601115440178,163,Hazardous
2500,67.0,157,Hazardous,76.23699722315797,162,Hazardous
2501,64.0,155,Hazardous,80.66699606175683,164,Hazardous
2502,65.0,156,Hazardous,73.74122251599917,160,Hazardous
2503,74.0,161,Hazardous,73.74122276354471,160,Hazardous
2504,80.0,164,Hazardous,79.91826460678526,164,Hazardous
2505,84.0,166,Hazardous,81.85249017398944,165,Hazardous
2506,83.0,165,Hazardous,84.7939391281405,166,Hazardous
2507,86.0,167,Hazardous,82.52100167650212,165,Hazardous
2508,92.0,170,Hazardous,82.42295311508207,165,Hazardous
2509,92.0,170,Hazardous,91.20273125239682,169,Hazardous
2510,84.0,166,Hazardous,89.68743981600765,169,Hazardous
2511,75.0,161,Hazardous,84.41065886513162,166,Hazardous
2512,78.0,163,Hazardous,69.89059916540022,158,Hazardous
2513,75.0,161,Hazardous,81.1394115636358,164,Hazardous
2514,81.0,164,Hazardous,73.5986075563687,160,Hazardous
2515,70.0,158,Hazardous,86.18444147435645,167,Hazardous
2516,69.0,158,Hazardous,64.12357789938223,155,Hazardous
2517,63.0,155,Hazardous,68.26834592755621,158,Hazardous
2518,75.0,161,Hazardous,61.52975496086408,154,Hazardous
2519,67.0,157,Hazardous,77.37792327037356,162,Hazardous
2520,73.0,160,Hazardous,67.75136374691522,157,Hazardous
2521,81.0,164,Hazardous,77.62750055955605,162,Hazardous
2522,78.0,163,Hazardous,86.2824900687826,167,Hazardous
2523,91.0,169,Hazardous,80.39067920099728,164,Hazardous
2524,105.0,177,Hazardous,94.9642198427137,171,Hazardous
2525,117.0,183,Hazardous,109.20796137794572,179,Hazardous
2526,118.00000762939453,183,Hazardous,120.19828324696401,184,Hazardous
2527,125.0,187,Hazardous,120.0645808672469,184,Hazardous
2528,123.0,186,Hazardous,129.35242693848267,189,Hazardous
2529,132.0,190,Hazardous,122.5870956740799,186,Hazardous
2530,126.0,187,Hazardous,134.19244679988606,192,Hazardous
2531,136.0,193,Hazardous,127.54299041194258,188,Hazardous
2532,151.0,201,Unhealthy,134.92335231938821,192,Hazardous
2533,143.0,196,Hazardous,156.80594643981044,207,Unhealthy
2534,153.0,203,Unhealthy,144.33598695270004,197,Hazardous
2535,156.0,206,Unhealthy,153.18707398083956,204,Unhealthy
2536,164.0,214,Unhealthy,156.06612789481295,206,Unhealthy
2537,147.0,198,Hazardous,157.278360819483,208,Unhealthy
2538,134.0,192,Hazardous,145.32538387608037,197,Hazardous
2539,138.0,194,Hazardous,127.73017338708097,188,Hazardous
2540,140.0,195,Hazardous,140.61906540421194,195,Hazardous
2541,142.0,196,Hazardous,141.79564576481565,196,Hazardous
2542,149.0,199,Hazardous,146.35043402364843,198,Hazardous
2543,137.0,193,Hazardous,152.00158118884983,202,Unhealthy
2544,126.0,187,Hazardous,138.1945992908233,194,Hazardous
2545,102.0,175,Hazardous,127.20427827996286,188,Hazardous
2546,89.0,168,Hazardous,92.1743004249738,170,Hazardous
2547,89.0,168,Hazardous,89.41112168451436,169,Hazardous
2548,104.0,176,Hazardous,93.89460197669234,171,Hazardous
2549,114.0,181,Hazardous,112.88031586810196,181,Hazardous
2550,120.0,184,Hazardous,121.30355478275506,185,Hazardous
2551,123.0,186,Hazardous,125.63550505993386,187,Hazardous
2552,128.0,188,Hazardous,124.38761818494251,187,Hazardous
2553,138.0,194,Hazardous,131.12620911862857,190,Hazardous
2554,147.0,198,Hazardous,138.52439760516197,194,Hazardous
2555,151.0,201,Unhealthy,117.96099880497394,183,Hazardous
2556,160.0,210,Unhealthy,103.8242188071482,176,Hazardous
2557,165.0,215,Unhealthy,148.97991087948185,199,Hazardous
