,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_6,pm2.5_aqi_6_XGB_6,pm2.5_aqi_level_6_XGB_6
2165,48.0,132,Unhealthy for Sensitive Groups,39.66629409790039,111,Unhealthy for Sensitive Groups
2166,68.0,157,Hazardous,45.97150802612305,127,Unhealthy for Sensitive Groups
2167,90.0,169,Hazardous,71.09593963623047,159,Hazardous
2168,126.00000762939453,187,Hazardous,89.02526092529297,168,Hazardous
2169,151.0,201,Unhealthy,114.66563415527344,182,Hazardous
2170,161.0,211,Unhealthy,131.92904663085938,190,Hazardous
2171,189.0,239,Unhealthy,161.47677612304688,212,Unhealthy
2172,196.0,246,Unhealthy,159.462646484375,210,Unhealthy
2173,193.0,243,Unhealthy,177.70089721679688,228,Unhealthy
2174,173.0,223,Unhealthy,172.57098388671875,223,Unhealthy
2175,171.0,221,Unhealthy,152.4578857421875,203,Unhealthy
2176,147.0,198,Hazardous,131.51690673828125,190,Hazardous
2177,95.0,171,Hazardous,110.18514251708984,179,Hazardous
2178,77.0,162,Hazardous,74.97489166259766,161,Hazardous
2179,68.0,157,Hazardous,72.75054168701172,160,Hazardous
2180,61.0,154,Hazardous,64.09141540527344,155,Hazardous
2181,43.0,119,Unhealthy for Sensitive Groups,48.94330978393555,134,Unhealthy for Sensitive Groups
2182,28.000001907348633,84,Moderate,30.515047073364258,90,Moderate
2183,36.0,102,Unhealthy for Sensitive Groups,27.31607437133789,83,Moderate
2184,28.000001907348633,84,Moderate,41.182594299316406,115,Unhealthy for Sensitive Groups
2185,29.0,87,Moderate,33.258304595947266,95,Moderate
2186,28.000001907348633,84,Moderate,30.892749786376953,90,Moderate
2187,20.0,68,Moderate,41.71636199951172,116,Unhealthy for Sensitive Groups
2188,37.0,105,Unhealthy for Sensitive Groups,67.1795654296875,157,Hazardous
2189,80.0,164,Hazardous,42.899566650390625,119,Unhealthy for Sensitive Groups
2190,109.0,179,Hazardous,83.94886779785156,166,Hazardous
2191,110.0,179,Hazardous,98.45149993896484,173,Hazardous
2192,114.0,181,Hazardous,112.3082275390625,180,Hazardous
2193,131.0,190,Hazardous,120.80753326416016,185,Hazardous
2194,138.0,194,Hazardous,134.3125,192,Hazardous
2195,145.0,197,Hazardous,124.20121765136719,186,Hazardous
2196,151.0,201,Unhealthy,139.10472106933594,194,Hazardous
2197,144.0,197,Hazardous,117.43107604980469,183,Hazardous
2198,130.0,189,Hazardous,117.50104522705078,183,Hazardous
2199,129.0,189,Hazardous,130.08224487304688,189,Hazardous
2200,136.0,193,Hazardous,128.85813903808594,189,Hazardous
2201,95.0,171,Hazardous,128.17999267578125,188,Hazardous
2202,89.0,168,Hazardous,71.4919662475586,159,Hazardous
2203,67.0,157,Hazardous,81.17709350585938,164,Hazardous
2204,76.0,162,Hazardous,48.52745056152344,133,Unhealthy for Sensitive Groups
2205,85.0,166,Hazardous,66.9124526977539,157,Hazardous
2206,89.0,168,Hazardous,81.35198974609375,164,Hazardous
2207,110.0,179,Hazardous,71.09597778320312,159,Hazardous
2208,137.0,193,Hazardous,87.14994812011719,167,Hazardous
2209,167.0,217,Unhealthy,119.58330535888672,184,Hazardous
2210,147.0,198,Hazardous,147.89402770996094,199,Hazardous
2211,108.0,178,Hazardous,134.36737060546875,192,Hazardous
2212,104.0,176,Hazardous,103.12203216552734,176,Hazardous
2213,112.00000762939453,180,Hazardous,102.82246398925781,175,Hazardous
2214,122.0,185,Hazardous,117.00274658203125,183,Hazardous
2215,149.0,199,Hazardous,129.24224853515625,189,Hazardous
2216,170.0,220,Unhealthy,160.21864318847656,211,Unhealthy
2217,176.0,226,Unhealthy,163.8092041015625,214,Unhealthy
2218,189.0,239,Unhealthy,189.0442657470703,239,Unhealthy
2219,189.0,239,Unhealthy,188.16693115234375,238,Unhealthy
2220,194.0,244,Unhealthy,175.31040954589844,226,Unhealthy
2221,207.0,257,Unhealthy,179.64198303222656,230,Unhealthy
2222,220.0,270,Unhealthy,189.1621551513672,239,Unhealthy
2223,259.0,309,Hazardous,209.12042236328125,259,Unhealthy
2224,262.0,312,Hazardous,234.7680206298828,284,Unhealthy
2225,234.99998474121094,285,Unhealthy,246.53488159179688,296,Unhealthy
2226,215.0,265,Unhealthy,218.65005493164062,268,Unhealthy
2227,206.0,256,Unhealthy,194.8621826171875,245,Unhealthy
2228,206.0,256,Unhealthy,190.5175018310547,241,Unhealthy
2229,203.0,253,Unhealthy,203.28965759277344,253,Unhealthy
2230,209.0,259,Unhealthy,185.61669921875,236,Unhealthy
2231,220.0,270,Unhealthy,205.3648223876953,255,Unhealthy
2232,237.00001525878906,287,Unhealthy,191.57362365722656,242,Unhealthy
2233,264.0,314,Hazardous,210.82101440429688,261,Unhealthy
2234,263.0,313,Hazardous,229.9293212890625,280,Unhealthy
2235,227.0,277,Unhealthy,226.3529052734375,276,Unhealthy
2236,234.99998474121094,285,Unhealthy,205.99032592773438,256,Unhealthy
2237,276.0,326,Hazardous,184.8673858642578,235,Unhealthy
2238,308.0,358,Hazardous,226.0719451904297,276,Unhealthy
2239,338.0,388,Hazardous,272.3961486816406,323,Hazardous
2240,343.0,393,Hazardous,307.6242980957031,358,Hazardous
2241,347.0,397,Hazardous,240.45626831054688,290,Unhealthy
2242,398.0,432,Hazardous,276.7671813964844,327,Hazardous
2243,445.9999694824219,464,Hazardous,243.62570190429688,293,Unhealthy
2244,436.0,457,Hazardous,242.0805206298828,292,Unhealthy
2245,407.0,438,Hazardous,245.3509521484375,295,Unhealthy
2246,390.0,427,Hazardous,266.3820495605469,317,Hazardous
2247,331.0,381,Hazardous,268.436767578125,319,Hazardous
2248,239.00001525878906,289,Unhealthy,236.90159606933594,287,Unhealthy
2249,161.0,211,Unhealthy,204.10049438476562,254,Unhealthy
2250,145.0,197,Hazardous,138.4261474609375,194,Hazardous
2251,160.0,210,Unhealthy,126.55010223388672,188,Hazardous
2252,128.0,188,Hazardous,140.74989318847656,195,Hazardous
2253,25.0,78,Moderate,78.99031829833984,163,Hazardous
2254,14.000000953674316,55,Moderate,1.3258286714553833,5,Good
2255,9.0,38,Good,11.57103443145752,48,Good
2256,11.0,46,Good,-0.031745586544275284,0,Good
2257,11.0,46,Good,-4.185503005981445,0,Good
2258,9.0,38,Good,5.0857086181640625,21,Good
2259,11.0,46,Good,17.95488929748535,63,Moderate
2260,9.0,38,Good,14.65038013458252,56,Moderate
2261,6.0,25,Good,13.753744125366211,54,Moderate
2262,10.0,42,Good,14.300064086914062,56,Moderate
2263,10.0,42,Good,10.669147491455078,44,Good
2264,8.0,33,Good,1.7824342250823975,7,Good
2265,8.0,33,Good,3.443000555038452,14,Good
2266,5.0,21,Good,-8.848819732666016,0,Good
2267,2.0,8,Good,-10.067449569702148,0,Good
2268,9.0,38,Good,33.997314453125,97,Moderate
2269,7.000000476837158,29,Good,-4.90131139755249,0,Good
2270,9.0,38,Good,1.4477862119674683,6,Good
2271,7.000000476837158,29,Good,6.385870456695557,26,Good
2272,12.0,50,Good,10.107629776000977,42,Good
2273,12.0,50,Good,10.985827445983887,45,Good
2274,9.0,38,Good,6.361568450927734,26,Good
2275,26.0,80,Moderate,9.42917251586914,39,Good
2276,20.0,68,Moderate,32.41718292236328,94,Moderate
2277,12.0,50,Good,23.573617935180664,75,Moderate
2278,14.000000953674316,55,Moderate,17.222728729248047,62,Moderate
2279,10.0,42,Good,24.718297958374023,77,Moderate
2280,8.0,33,Good,23.689613342285156,75,Moderate
2281,5.0,21,Good,35.58259963989258,101,Unhealthy for Sensitive Groups
2282,5.0,21,Good,27.10099220275879,83,Moderate
2283,5.0,21,Good,49.132102966308594,134,Unhealthy for Sensitive Groups
2284,10.0,42,Good,49.21092987060547,135,Unhealthy for Sensitive Groups
2285,15.0,57,Moderate,49.84667205810547,136,Unhealthy for Sensitive Groups
2286,19.0,66,Moderate,16.1807804107666,59,Moderate
2287,26.0,80,Moderate,19.504804611206055,67,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,25.31647300720215,79,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,37.02265167236328,105,Unhealthy for Sensitive Groups
2290,63.000003814697266,155,Hazardous,49.293514251708984,135,Unhealthy for Sensitive Groups
2291,80.0,164,Hazardous,62.33385467529297,155,Hazardous
2292,111.0,180,Hazardous,73.27766418457031,160,Hazardous
2293,134.0,192,Hazardous,107.100341796875,178,Hazardous
2294,133.0,191,Hazardous,91.19670867919922,169,Hazardous
2295,103.0,176,Hazardous,105.68818664550781,177,Hazardous
2296,98.0,173,Hazardous,65.31066131591797,156,Hazardous
2297,84.0,166,Hazardous,81.79309844970703,165,Hazardous
2298,73.0,160,Hazardous,78.0580062866211,163,Hazardous
2299,82.0,165,Hazardous,69.81056213378906,158,Hazardous
2300,90.0,169,Hazardous,81.0055160522461,164,Hazardous
2301,114.0,181,Hazardous,75.62847900390625,161,Hazardous
2302,194.0,244,Unhealthy,99.03617095947266,173,Hazardous
2303,185.0,235,Unhealthy,189.15020751953125,239,Unhealthy
2304,139.0,194,Hazardous,165.1441192626953,215,Unhealthy
2305,130.0,189,Hazardous,84.6851577758789,166,Hazardous
2306,131.0,190,Hazardous,126.34465789794922,188,Hazardous
2307,113.00000762939453,181,Hazardous,132.27676391601562,191,Hazardous
2308,121.0,185,Hazardous,108.65293884277344,178,Hazardous
2309,117.99999237060547,183,Hazardous,120.55895233154297,185,Hazardous
2310,131.0,190,Hazardous,120.88668823242188,185,Hazardous
2311,158.0,208,Unhealthy,145.76290893554688,198,Hazardous
2312,168.0,218,Unhealthy,171.79937744140625,222,Unhealthy
2313,176.0,226,Unhealthy,163.17015075683594,213,Unhealthy
2314,191.0,241,Unhealthy,184.9734649658203,235,Unhealthy
2315,177.0,227,Unhealthy,188.12574768066406,238,Unhealthy
2316,146.0,198,Hazardous,165.83108520507812,216,Unhealthy
2317,143.0,196,Hazardous,131.6355743408203,190,Hazardous
2318,134.0,192,Hazardous,137.7565155029297,193,Hazardous
2319,177.0,227,Unhealthy,131.08631896972656,190,Hazardous
2320,182.0,232,Unhealthy,173.895263671875,224,Unhealthy
2321,173.0,223,Unhealthy,162.26364135742188,213,Unhealthy
2322,145.0,197,Hazardous,159.15081787109375,210,Unhealthy
2323,125.00000762939453,187,Hazardous,118.36246490478516,183,Hazardous
2324,123.0,186,Hazardous,102.816162109375,175,Hazardous
2325,146.0,198,Hazardous,105.77023315429688,177,Hazardous
2326,152.0,202,Unhealthy,135.8907928466797,192,Hazardous
2327,137.0,193,Hazardous,130.8768768310547,190,Hazardous
2328,132.0,190,Hazardous,112.50355529785156,180,Hazardous
2329,143.0,196,Hazardous,129.21194458007812,189,Hazardous
2330,143.0,196,Hazardous,126.79603576660156,188,Hazardous
2331,149.0,199,Hazardous,136.40411376953125,193,Hazardous
2332,156.0,206,Unhealthy,142.66065979003906,196,Hazardous
2333,172.0,222,Unhealthy,146.72862243652344,198,Hazardous
2334,194.0,244,Unhealthy,160.1096649169922,211,Unhealthy
2335,214.0,264,Unhealthy,170.13011169433594,220,Unhealthy
2336,243.0,293,Unhealthy,187.0850830078125,237,Unhealthy
2337,247.99998474121094,298,Unhealthy,187.29379272460938,237,Unhealthy
2338,269.0,319,Hazardous,190.3054656982422,240,Unhealthy
2339,256.0,306,Hazardous,188.60971069335938,239,Unhealthy
2340,220.0,270,Unhealthy,156.15704345703125,207,Unhealthy
2341,167.0,217,Unhealthy,164.342529296875,215,Unhealthy
2342,30.0,89,Moderate,102.92070770263672,175,Hazardous
2343,10.0,42,Good,91.81533813476562,170,Hazardous
2344,7.000000476837158,29,Good,-4.445652484893799,0,Good
2345,8.0,33,Good,-10.3896484375,0,Good
2346,9.0,38,Good,15.797113418579102,59,Moderate
2347,10.0,42,Good,6.685513973236084,28,Good
2348,9.0,38,Good,-1.2228882312774658,0,Good
2349,10.0,42,Good,5.9308295249938965,25,Good
2350,8.0,33,Good,6.989528179168701,29,Good
2351,11.0,46,Good,16.230926513671875,60,Moderate
2352,8.0,33,Good,34.95087814331055,99,Moderate
2353,6.0,25,Good,13.422791481018066,54,Moderate
2354,17.0,61,Moderate,10.254203796386719,42,Good
2355,11.0,46,Good,43.2236213684082,120,Unhealthy for Sensitive Groups
2356,9.0,38,Good,16.149093627929688,59,Moderate
2357,11.0,46,Good,21.10988426208496,70,Moderate
2358,13.0,53,Moderate,9.906113624572754,41,Good
2359,51.0,139,Unhealthy for Sensitive Groups,8.062897682189941,33,Good
2360,58.999996185302734,153,Hazardous,43.798194885253906,121,Unhealthy for Sensitive Groups
2361,55.0,149,Unhealthy for Sensitive Groups,61.70573043823242,154,Hazardous
2362,45.0,124,Unhealthy for Sensitive Groups,48.89666748046875,134,Unhealthy for Sensitive Groups
2363,58.0,152,Hazardous,39.861122131347656,112,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,56.58543395996094,152,Hazardous
2365,41.0,115,Unhealthy for Sensitive Groups,60.81782150268555,154,Hazardous
2366,35.0,99,Moderate,32.97529220581055,95,Moderate
2367,29.0,87,Moderate,28.578092575073242,85,Moderate
2368,21.0,70,Moderate,26.736812591552734,82,Moderate
2369,24.0,76,Moderate,18.857873916625977,65,Moderate
2370,21.0,70,Moderate,22.72602081298828,73,Moderate
2371,9.0,38,Good,19.864620208740234,67,Moderate
2372,11.0,46,Good,10.334232330322266,43,Good
2373,18.0,63,Moderate,12.1266508102417,51,Moderate
2374,14.000000953674316,55,Moderate,17.37113380432129,62,Moderate
2375,13.0,53,Moderate,17.378828048706055,62,Moderate
2376,22.0,72,Moderate,10.840407371520996,45,Good
2377,34.0,97,Moderate,20.849288940429688,69,Moderate
2378,33.0,95,Moderate,34.474239349365234,98,Moderate
2379,29.0,87,Moderate,28.66042709350586,86,Moderate
2380,32.0,93,Moderate,30.15707778930664,89,Moderate
2381,34.0,97,Moderate,37.2866096496582,105,Unhealthy for Sensitive Groups
2382,56.000003814697266,151,Hazardous,38.19684982299805,107,Unhealthy for Sensitive Groups
2383,77.0,162,Hazardous,59.45443344116211,153,Hazardous
2384,93.0,170,Hazardous,81.84637451171875,165,Hazardous
2385,105.0,177,Hazardous,93.60079956054688,171,Hazardous
2386,109.0,179,Hazardous,99.48046112060547,174,Hazardous
2387,123.0,186,Hazardous,100.26189422607422,174,Hazardous
2388,122.0,185,Hazardous,75.87730407714844,161,Hazardous
2389,131.0,190,Hazardous,112.01264953613281,180,Hazardous
2390,133.0,191,Hazardous,108.67484283447266,178,Hazardous
2391,123.0,186,Hazardous,105.08208465576172,177,Hazardous
2392,99.0,173,Hazardous,82.21485900878906,165,Hazardous
2393,98.0,173,Hazardous,73.7001724243164,160,Hazardous
2394,82.0,165,Hazardous,76.14486694335938,162,Hazardous
2395,79.0,163,Hazardous,41.41046905517578,116,Unhealthy for Sensitive Groups
2396,77.0,162,Hazardous,49.739383697509766,136,Unhealthy for Sensitive Groups
2397,80.0,164,Hazardous,66.54421997070312,157,Hazardous
2398,87.0,167,Hazardous,61.669620513916016,154,Hazardous
2399,88.0,168,Hazardous,66.78687286376953,157,Hazardous
2400,98.0,173,Hazardous,83.24396514892578,165,Hazardous
2401,97.0,172,Hazardous,100.11328125,174,Hazardous
2402,102.0,175,Hazardous,91.51178741455078,170,Hazardous
2403,103.0,176,Hazardous,94.78532409667969,171,Hazardous
2404,101.0,174,Hazardous,98.41133880615234,173,Hazardous
2405,99.0,173,Hazardous,95.27478790283203,171,Hazardous
2406,116.0,182,Hazardous,81.19622802734375,164,Hazardous
2407,113.00000762939453,181,Hazardous,101.0110855102539,174,Hazardous
2408,113.00000762939453,181,Hazardous,107.47168731689453,178,Hazardous
2409,111.0,180,Hazardous,110.61842346191406,179,Hazardous
2410,99.0,173,Hazardous,109.09859466552734,179,Hazardous
2411,96.0,172,Hazardous,92.10987091064453,170,Hazardous
2412,95.0,171,Hazardous,82.16458892822266,165,Hazardous
2413,91.0,169,Hazardous,61.7440299987793,154,Hazardous
2414,94.0,171,Hazardous,86.3290023803711,167,Hazardous
2415,88.0,168,Hazardous,91.8941650390625,170,Hazardous
2416,89.0,168,Hazardous,59.612892150878906,153,Hazardous
2417,83.0,165,Hazardous,58.69142532348633,153,Hazardous
2418,71.0,159,Hazardous,54.56272888183594,148,Unhealthy for Sensitive Groups
2419,77.0,162,Hazardous,69.65654754638672,158,Hazardous
2420,58.0,152,Hazardous,70.0293197631836,158,Hazardous
2421,19.0,66,Moderate,47.292293548583984,130,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,15.755317687988281,59,Moderate
2423,0.0,0,Good,13.739827156066895,54,Moderate
2424,25.0,78,Moderate,9.60886001586914,40,Good
2425,12.0,50,Good,18.195140838623047,64,Moderate
2426,7.000000476837158,29,Good,10.573840141296387,44,Good
2427,7.000000476837158,29,Good,6.2801008224487305,26,Good
2428,7.000000476837158,29,Good,5.459670066833496,22,Good
2429,9.0,38,Good,6.261501312255859,26,Good
2430,11.0,46,Good,8.194745063781738,34,Good
2431,14.000000953674316,55,Moderate,14.700008392333984,56,Moderate
2432,11.0,46,Good,18.983213424682617,65,Moderate
2433,8.0,33,Good,13.921831130981445,55,Moderate
2434,6.0,25,Good,11.16761589050293,46,Good
2435,7.000000476837158,29,Good,11.977066993713379,50,Good
2436,8.0,33,Good,7.381127834320068,30,Good
2437,6.0,25,Good,1.9100759029388428,8,Good
2438,4.0,17,Good,9.89570426940918,41,Good
2439,5.0,21,Good,9.822604179382324,41,Good
2440,6.0,25,Good,8.655030250549316,36,Good
2441,13.0,53,Moderate,9.163735389709473,38,Good
2442,15.0,57,Moderate,12.993414878845215,53,Moderate
2443,17.0,61,Moderate,16.60424041748047,60,Moderate
2444,22.0,72,Moderate,16.324926376342773,60,Moderate
2445,23.0,74,Moderate,17.61265754699707,63,Moderate
2446,16.0,59,Moderate,22.356237411499023,72,Moderate
2447,16.0,59,Moderate,14.557873725891113,56,Moderate
2448,17.0,61,Moderate,13.761608123779297,54,Moderate
2449,11.0,46,Good,16.346115112304688,60,Moderate
2450,14.000000953674316,55,Moderate,9.976431846618652,41,Good
2451,13.0,53,Moderate,13.70908260345459,54,Moderate
2452,19.0,66,Moderate,12.151313781738281,51,Moderate
2453,29.0,87,Moderate,19.78170394897461,67,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,27.274436950683594,83,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,48.499446868896484,133,Unhealthy for Sensitive Groups
2456,55.0,149,Unhealthy for Sensitive Groups,53.86079406738281,146,Unhealthy for Sensitive Groups
2457,58.999996185302734,153,Hazardous,54.37983322143555,147,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,61.47929763793945,154,Hazardous
2459,82.0,165,Hazardous,71.9441146850586,159,Hazardous
2460,85.0,166,Hazardous,80.81413269042969,164,Hazardous
2461,90.0,169,Hazardous,79.7823257446289,163,Hazardous
2462,82.0,165,Hazardous,83.3989028930664,165,Hazardous
2463,90.0,169,Hazardous,79.3369140625,163,Hazardous
2464,90.0,169,Hazardous,82.22322845458984,165,Hazardous
2465,71.0,159,Hazardous,81.75537109375,165,Hazardous
2466,56.000003814697266,151,Hazardous,62.85042190551758,155,Hazardous
2467,34.0,97,Moderate,48.06455612182617,132,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,28.713157653808594,86,Moderate
2469,47.0,129,Unhealthy for Sensitive Groups,34.508365631103516,98,Moderate
2470,46.0,127,Unhealthy for Sensitive Groups,38.483924865722656,108,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,45.52325439453125,126,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,31.482988357543945,92,Moderate
2473,17.0,61,Moderate,21.30545997619629,70,Moderate
2474,16.0,59,Moderate,17.444473266601562,62,Moderate
2475,18.0,63,Moderate,17.262784957885742,62,Moderate
2476,27.0,82,Moderate,22.88727569580078,74,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,29.875402450561523,88,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,41.63798141479492,116,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,51.42030715942383,140,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,79.78321075439453,163,Hazardous
2481,110.0,179,Hazardous,99.89966583251953,174,Hazardous
2482,115.0,182,Hazardous,117.12223815917969,183,Hazardous
2483,142.0,196,Hazardous,114.23709106445312,181,Hazardous
2484,130.0,189,Hazardous,128.87734985351562,189,Hazardous
2485,129.0,189,Hazardous,126.77210998535156,188,Hazardous
2486,87.0,167,Hazardous,122.27022552490234,185,Hazardous
2487,78.0,163,Hazardous,59.60624313354492,153,Hazardous
2488,68.0,157,Hazardous,66.38771057128906,157,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,60.16645431518555,153,Hazardous
2490,60.0,153,Hazardous,33.63225555419922,96,Moderate
2491,65.0,156,Hazardous,61.781471252441406,154,Hazardous
2492,88.0,168,Hazardous,69.46878051757812,158,Hazardous
2493,119.00000762939453,184,Hazardous,80.42117309570312,164,Hazardous
2494,156.0,206,Unhealthy,118.78123474121094,184,Hazardous
2495,189.0,239,Unhealthy,158.58444213867188,209,Unhealthy
2496,185.0,235,Unhealthy,174.41937255859375,225,Unhealthy
2497,187.0,237,Unhealthy,177.92279052734375,228,Unhealthy
2498,209.0,259,Unhealthy,178.00140380859375,228,Unhealthy
2499,206.0,256,Unhealthy,189.32293701171875,239,Unhealthy
2500,219.0,269,Unhealthy,196.25209045410156,246,Unhealthy
2501,230.0,280,Unhealthy,214.72633361816406,265,Unhealthy
2502,271.0,321,Hazardous,214.8650665283203,265,Unhealthy
2503,277.0,327,Hazardous,256.73638916015625,307,Hazardous
2504,303.0,353,Hazardous,261.50091552734375,312,Hazardous
2505,334.0,384,Hazardous,251.29466247558594,302,Hazardous
2506,285.0,335,Hazardous,278.6878662109375,329,Hazardous
2507,324.0,374,Hazardous,246.82644653320312,296,Unhealthy
2508,308.0,358,Hazardous,233.4748077392578,283,Unhealthy
2509,285.0,335,Hazardous,242.4098358154297,292,Unhealthy
2510,245.0,295,Unhealthy,224.31338500976562,274,Unhealthy
2511,233.0,283,Unhealthy,206.6175537109375,257,Unhealthy
2512,214.0,264,Unhealthy,188.2178955078125,238,Unhealthy
2513,213.0,263,Unhealthy,159.63833618164062,210,Unhealthy
2514,222.0,272,Unhealthy,162.4771728515625,213,Unhealthy
2515,219.0,269,Unhealthy,208.03131103515625,258,Unhealthy
2516,215.0,265,Unhealthy,200.64468383789062,251,Unhealthy
2517,215.0,265,Unhealthy,180.51190185546875,231,Unhealthy
2518,214.0,264,Unhealthy,171.628662109375,222,Unhealthy
2519,220.0,270,Unhealthy,179.38070678710938,230,Unhealthy
2520,176.0,226,Unhealthy,191.7981414794922,242,Unhealthy
2521,117.0,183,Hazardous,90.39006805419922,169,Hazardous
2522,154.0,204,Unhealthy,50.4628791809082,138,Unhealthy for Sensitive Groups
2523,0.0,0,Good,118.98749542236328,184,Hazardous
2524,199.0,249,Unhealthy,104.43827819824219,176,Hazardous
2525,273.0,323,Hazardous,131.8662567138672,190,Hazardous
2526,341.0,391,Hazardous,252.4992218017578,303,Hazardous
2527,311.0,361,Hazardous,232.74752807617188,282,Unhealthy
2528,151.0,201,Unhealthy,268.5931091308594,319,Hazardous
2529,56.000003814697266,151,Hazardous,60.28330993652344,153,Hazardous
2530,42.0,117,Unhealthy for Sensitive Groups,43.26267623901367,120,Unhealthy for Sensitive Groups
2531,40.0,112,Unhealthy for Sensitive Groups,-0.6585599184036255,0,Good
2532,43.0,119,Unhealthy for Sensitive Groups,45.99616622924805,127,Unhealthy for Sensitive Groups
2533,48.0,132,Unhealthy for Sensitive Groups,40.65251541137695,114,Unhealthy for Sensitive Groups
2534,60.0,153,Hazardous,40.36054992675781,113,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,54.73344421386719,148,Unhealthy for Sensitive Groups
2536,55.0,149,Unhealthy for Sensitive Groups,63.00847625732422,155,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,62.83555603027344,155,Hazardous
2538,48.0,132,Unhealthy for Sensitive Groups,51.591312408447266,140,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,52.494224548339844,143,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,55.347110748291016,150,Unhealthy for Sensitive Groups
2541,54.0,147,Unhealthy for Sensitive Groups,51.28054428100586,140,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,48.444435119628906,133,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,39.8864860534668,112,Unhealthy for Sensitive Groups
2544,56.000003814697266,151,Hazardous,59.29249572753906,153,Hazardous
2545,49.0,134,Unhealthy for Sensitive Groups,45.764278411865234,126,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,33.82162094116211,97,Moderate
2547,44.0,122,Unhealthy for Sensitive Groups,44.287353515625,122,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,57.390174865722656,152,Hazardous
2549,37.0,105,Unhealthy for Sensitive Groups,39.84792709350586,112,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,42.59004592895508,118,Unhealthy for Sensitive Groups
2551,38.0,107,Unhealthy for Sensitive Groups,37.81538772583008,107,Unhealthy for Sensitive Groups
2552,37.0,105,Unhealthy for Sensitive Groups,35.39291763305664,100,Moderate
2553,39.0,110,Unhealthy for Sensitive Groups,39.70634460449219,111,Unhealthy for Sensitive Groups
2554,41.0,115,Unhealthy for Sensitive Groups,40.407196044921875,113,Unhealthy for Sensitive Groups
2555,41.0,115,Unhealthy for Sensitive Groups,37.62324523925781,106,Unhealthy for Sensitive Groups
2556,43.0,119,Unhealthy for Sensitive Groups,35.24958419799805,100,Moderate
2557,36.0,102,Unhealthy for Sensitive Groups,38.28188705444336,108,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,42.589637756347656,118,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,39.239410400390625,110,Unhealthy for Sensitive Groups
2560,39.0,110,Unhealthy for Sensitive Groups,29.235498428344727,87,Moderate
2561,16.0,59,Moderate,38.53651809692383,108,Unhealthy for Sensitive Groups
2562,12.0,50,Good,17.71928596496582,63,Moderate
2563,11.0,46,Good,15.289825439453125,58,Moderate
2564,14.000000953674316,55,Moderate,15.966958045959473,59,Moderate
2565,10.0,42,Good,3.21500301361084,13,Good
2566,8.0,33,Good,8.112781524658203,34,Good
2567,14.000000953674316,55,Moderate,15.450249671936035,58,Moderate
2568,9.0,38,Good,17.347335815429688,62,Moderate
2569,11.0,46,Good,8.79590892791748,36,Good
2570,15.0,57,Moderate,8.371906280517578,35,Good
2571,10.0,42,Good,14.493268966674805,56,Moderate
2572,11.0,46,Good,11.199850082397461,46,Good
2573,15.0,57,Moderate,10.666450500488281,44,Good
2574,32.0,93,Moderate,14.83222770690918,57,Moderate
2575,49.0,134,Unhealthy for Sensitive Groups,33.84360122680664,97,Moderate
2576,69.0,158,Hazardous,45.20640563964844,125,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,57.12652587890625,152,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,52.387962341308594,142,Unhealthy for Sensitive Groups
2579,36.0,102,Unhealthy for Sensitive Groups,36.311283111572266,103,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,36.54296875,103,Unhealthy for Sensitive Groups
2581,48.0,132,Unhealthy for Sensitive Groups,35.56046676635742,101,Unhealthy for Sensitive Groups
2582,71.0,159,Hazardous,49.817779541015625,136,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,73.17029571533203,160,Hazardous
