,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
2011,37.0,105,Unhealthy for Sensitive Groups,31.94851303100586,93,Moderate
2012,26.0,80,Moderate,35.1541633605957,99,Moderate
2013,41.0,115,Unhealthy for Sensitive Groups,32.29412841796875,93,Moderate
2014,35.0,99,Moderate,38.909236907958984,109,Unhealthy for Sensitive Groups
2015,50.0,137,Unhealthy for Sensitive Groups,39.90437316894531,112,Unhealthy for Sensitive Groups
2016,49.0,134,Unhealthy for Sensitive Groups,44.45191192626953,123,Unhealthy for Sensitive Groups
2017,62.0,154,Hazardous,47.97585678100586,132,Unhealthy for Sensitive Groups
2018,72.0,160,Hazardous,51.36709976196289,140,Unhealthy for Sensitive Groups
2019,85.0,166,Hazardous,59.426387786865234,153,Hazardous
2020,72.0,160,Hazardous,67.87251281738281,157,Hazardous
2021,59.0,153,Hazardous,63.827457427978516,155,Hazardous
2022,50.0,137,Unhealthy for Sensitive Groups,57.76259231567383,152,Hazardous
2023,31.0,91,Moderate,49.13939666748047,134,Unhealthy for Sensitive Groups
2024,59.0,153,Hazardous,37.326011657714844,105,Unhealthy for Sensitive Groups
2025,60.0,153,Hazardous,43.28990173339844,120,Unhealthy for Sensitive Groups
2026,39.0,110,Unhealthy for Sensitive Groups,46.25619125366211,127,Unhealthy for Sensitive Groups
2027,10.0,42,Good,39.09707260131836,110,Unhealthy for Sensitive Groups
2028,15.0,57,Moderate,23.349668502807617,75,Moderate
2029,4.0,17,Good,18.93104362487793,65,Moderate
2030,23.0,74,Moderate,12.211807250976562,51,Moderate
2031,11.0,46,Good,15.563392639160156,58,Moderate
2032,18.0,63,Moderate,15.929276466369629,59,Moderate
2033,6.0,25,Good,18.45995330810547,64,Moderate
2034,27.0,82,Moderate,15.87828254699707,59,Moderate
2035,26.0,80,Moderate,21.58907127380371,71,Moderate
2036,60.0,153,Hazardous,24.685272216796875,77,Moderate
2037,53.0,144,Unhealthy for Sensitive Groups,42.54857635498047,118,Unhealthy for Sensitive Groups
2038,79.0,163,Hazardous,45.45805358886719,125,Unhealthy for Sensitive Groups
2039,50.999996185302734,139,Unhealthy for Sensitive Groups,57.74585723876953,152,Hazardous
2040,24.0,76,Moderate,48.74332046508789,134,Unhealthy for Sensitive Groups
2041,19.0,66,Moderate,33.581295013427734,96,Moderate
2042,24.0,76,Moderate,25.20759391784668,79,Moderate
2043,20.0,68,Moderate,22.39276885986328,72,Moderate
2044,22.0,72,Moderate,17.470796585083008,62,Moderate
2045,47.0,129,Unhealthy for Sensitive Groups,18.087146759033203,63,Moderate
2046,36.0,102,Unhealthy for Sensitive Groups,24.71565818786621,77,Moderate
2047,22.0,72,Moderate,26.58028793334961,81,Moderate
2048,19.0,66,Moderate,20.917041778564453,70,Moderate
2049,8.0,33,Good,18.154443740844727,64,Moderate
2050,23.0,74,Moderate,11.917815208435059,50,Good
2051,18.0,63,Moderate,13.582401275634766,54,Moderate
2052,19.0,66,Moderate,12.895483016967773,52,Moderate
2053,22.0,72,Moderate,13.735291481018066,54,Moderate
2054,13.0,53,Moderate,16.490768432617188,60,Moderate
2055,11.0,46,Good,15.812448501586914,59,Moderate
2056,11.0,46,Good,13.515543937683105,54,Moderate
2057,8.0,33,Good,15.194893836975098,57,Moderate
2058,9.0,38,Good,12.765604019165039,52,Moderate
2059,22.0,72,Moderate,12.819255828857422,52,Moderate
2060,23.0,74,Moderate,17.647275924682617,63,Moderate
2061,29.000001907348633,87,Moderate,20.683156967163086,69,Moderate
2062,35.0,99,Moderate,23.963865280151367,76,Moderate
2063,53.0,144,Unhealthy for Sensitive Groups,29.019485473632812,87,Moderate
2064,55.0,149,Unhealthy for Sensitive Groups,36.79908752441406,104,Unhealthy for Sensitive Groups
2065,63.0,155,Hazardous,43.36949157714844,120,Unhealthy for Sensitive Groups
2066,67.0,157,Hazardous,49.1868782043457,134,Unhealthy for Sensitive Groups
2067,61.0,154,Hazardous,53.25446319580078,145,Unhealthy for Sensitive Groups
2068,32.0,93,Moderate,50.907649993896484,139,Unhealthy for Sensitive Groups
2069,37.0,105,Unhealthy for Sensitive Groups,39.064796447753906,110,Unhealthy for Sensitive Groups
2070,36.0,102,Unhealthy for Sensitive Groups,33.73765182495117,96,Moderate
2071,28.0,84,Moderate,30.12293815612793,89,Moderate
2072,50.0,137,Unhealthy for Sensitive Groups,26.72996711730957,82,Moderate
2073,40.0,112,Unhealthy for Sensitive Groups,30.082611083984375,89,Moderate
2074,36.0,102,Unhealthy for Sensitive Groups,30.69709014892578,90,Moderate
2075,24.0,76,Moderate,27.452693939208984,83,Moderate
2076,26.0,80,Moderate,22.34327507019043,72,Moderate
2077,14.0,55,Moderate,23.27582550048828,74,Moderate
2078,0.0,0,Good,19.663026809692383,67,Moderate
2079,0.0,0,Good,13.658361434936523,54,Moderate
2080,0.0,0,Good,10.645493507385254,44,Good
2081,0.0,0,Good,10.2133150100708,42,Good
2082,0.0,0,Good,8.61403751373291,36,Good
2083,0.0,0,Good,10.31937313079834,43,Good
2084,0.0,0,Good,9.34009838104248,39,Good
2085,0.0,0,Good,8.192425727844238,34,Good
2086,0.0,0,Good,8.460691452026367,35,Good
2087,0.0,0,Good,7.85035514831543,32,Good
2088,0.0,0,Good,7.732665061950684,32,Good
2089,0.0,0,Good,6.709563255310059,28,Good
2090,0.0,0,Good,6.66039514541626,28,Good
2091,0.0,0,Good,4.184891223907471,17,Good
2092,0.0,0,Good,4.075404644012451,17,Good
2093,0.0,0,Good,2.3924498558044434,10,Good
2094,0.0,0,Good,1.0323574542999268,4,Good
2095,0.0,0,Good,2.7658791542053223,11,Good
2096,0.0,0,Good,1.4503259658813477,6,Good
2097,0.0,0,Good,0.7415117025375366,3,Good
2098,0.0,0,Good,1.2068884372711182,5,Good
2099,0.0,0,Good,0.8571749329566956,3,Good
2100,0.0,0,Good,0.2525630295276642,1,Good
2101,0.0,0,Good,0.991664469242096,4,Good
2102,0.0,0,Good,0.24918079376220703,1,Good
2103,0.0,0,Good,0.5981290340423584,2,Good
2104,0.0,0,Good,1.717816948890686,7,Good
2105,0.0,0,Good,2.939815044403076,12,Good
2106,0.0,0,Good,3.0188276767730713,12,Good
2107,0.0,0,Good,3.928687572479248,16,Good
2108,0.0,0,Good,3.879835844039917,16,Good
2109,0.0,0,Good,3.5032620429992676,15,Good
2110,0.0,0,Good,4.968839168548584,20,Good
2111,0.0,0,Good,4.253218650817871,18,Good
2112,0.0,0,Good,5.763974666595459,24,Good
2113,0.0,0,Good,5.76309871673584,24,Good
2114,0.0,0,Good,3.786079168319702,15,Good
2115,0.0,0,Good,1.795919418334961,7,Good
2116,0.0,0,Good,1.3735918998718262,5,Good
2117,0.0,0,Good,0.48837295174598694,2,Good
2118,0.0,0,Good,0.2384442239999771,1,Good
2119,0.0,0,Good,-0.9786040186882019,0,Good
2120,0.0,0,Good,-1.5659770965576172,0,Good
2121,0.0,0,Good,-1.5165787935256958,0,Good
2122,0.0,0,Good,-0.7871697545051575,0,Good
2123,0.0,0,Good,1.142088532447815,5,Good
2124,0.0,0,Good,0.8593407869338989,3,Good
2125,0.0,0,Good,1.1906859874725342,5,Good
2126,0.0,0,Good,-0.19512684643268585,0,Good
2127,0.0,0,Good,1.1958492994308472,5,Good
2128,0.0,0,Good,1.0114831924438477,4,Good
2129,0.0,0,Good,1.652616024017334,7,Good
2130,0.0,0,Good,1.2614014148712158,5,Good
2131,0.0,0,Good,1.3814433813095093,5,Good
2132,0.0,0,Good,2.0802793502807617,8,Good
2133,0.0,0,Good,1.0303926467895508,4,Good
2134,0.0,0,Good,2.655402183532715,11,Good
2135,0.0,0,Good,-0.34759631752967834,0,Good
2136,0.0,0,Good,-0.265630841255188,0,Good
2137,0.0,0,Good,-0.6019132733345032,0,Good
2138,0.0,0,Good,-0.43551498651504517,0,Good
2139,0.0,0,Good,-0.12428734451532364,0,Good
2140,0.0,0,Good,-1.1956290006637573,0,Good
2141,0.0,0,Good,0.3531339168548584,1,Good
2142,0.0,0,Good,-0.9256465435028076,0,Good
2143,0.0,0,Good,-0.2142075002193451,0,Good
2144,0.0,0,Good,0.6246352195739746,2,Good
2145,0.0,0,Good,0.15470440685749054,0,Good
2146,0.0,0,Good,-0.46174848079681396,0,Good
2147,0.0,0,Good,-0.5029000043869019,0,Good
2148,0.0,0,Good,-0.6729956269264221,0,Good
2149,0.0,0,Good,-1.4570176601409912,0,Good
2150,0.0,0,Good,-1.41996169090271,0,Good
2151,0.0,0,Good,-1.7185072898864746,0,Good
2152,0.0,0,Good,-1.9156455993652344,0,Good
2153,0.0,0,Good,-2.150447368621826,0,Good
2154,0.0,0,Good,-0.12114953994750977,0,Good
2155,0.0,0,Good,1.8178046941757202,8,Good
2156,0.0,0,Good,2.1313862800598145,9,Good
2157,0.0,0,Good,1.582653284072876,6,Good
2158,0.0,0,Good,4.350190162658691,18,Good
2159,0.0,0,Good,4.695231914520264,19,Good
2160,0.0,0,Good,3.5477705001831055,15,Good
2161,0.0,0,Good,2.7576260566711426,11,Good
2162,0.0,0,Good,1.8398994207382202,8,Good
2163,0.0,0,Good,0.7276074886322021,3,Good
2164,0.0,0,Good,0.5528473258018494,2,Good
2165,0.0,0,Good,0.4820737838745117,2,Good
2166,0.0,0,Good,-1.1210403442382812,0,Good
2167,0.0,0,Good,-0.6378061771392822,0,Good
2168,0.0,0,Good,-1.3143075704574585,0,Good
2169,0.0,0,Good,-0.20801250636577606,0,Good
2170,0.0,0,Good,-0.2355351448059082,0,Good
2171,0.0,0,Good,-0.760619580745697,0,Good
2172,0.0,0,Good,-0.8271185159683228,0,Good
2173,0.0,0,Good,-0.06307428330183029,0,Good
2174,0.0,0,Good,0.4410651624202728,2,Good
2175,0.0,0,Good,-0.43021342158317566,0,Good
2176,0.0,0,Good,0.8133352398872375,3,Good
2177,162.0,212,Unhealthy,0.7902342677116394,3,Good
2178,139.0,194,Hazardous,77.14891815185547,162,Hazardous
2179,104.0,176,Hazardous,97.35418701171875,173,Hazardous
2180,144.0,197,Hazardous,91.52880096435547,170,Hazardous
2181,146.0,198,Hazardous,109.0546646118164,179,Hazardous
2182,162.0,212,Unhealthy,118.47661590576172,183,Hazardous
2183,168.0,218,Unhealthy,127.71572875976562,188,Hazardous
2184,145.0,197,Hazardous,137.66102600097656,193,Hazardous
2185,164.0,214,Unhealthy,132.14866638183594,191,Hazardous
2186,146.0,198,Hazardous,138.6145477294922,194,Hazardous
2187,122.0,185,Hazardous,130.89515686035156,190,Hazardous
2188,103.0,176,Hazardous,115.85250091552734,182,Hazardous
2189,125.0,187,Hazardous,100.97053527832031,174,Hazardous
2190,138.0,194,Hazardous,104.6205062866211,176,Hazardous
2191,144.0,197,Hazardous,110.18399810791016,179,Hazardous
2192,150.0,200,Hazardous,114.40916442871094,181,Hazardous
2193,164.0,214,Unhealthy,120.32361602783203,184,Hazardous
2194,113.0,181,Hazardous,127.26371002197266,188,Hazardous
2195,110.0,179,Hazardous,110.10335540771484,179,Hazardous
2196,111.0,180,Hazardous,101.94378662109375,175,Hazardous
2197,111.0,180,Hazardous,102.40145111083984,175,Hazardous
2198,150.0,200,Hazardous,101.73384094238281,175,Hazardous
2199,160.0,210,Unhealthy,122.81221771240234,186,Hazardous
2200,181.0,231,Unhealthy,137.47035217285156,193,Hazardous
2201,230.0,280,Unhealthy,154.81491088867188,205,Unhealthy
2202,250.0,300,Unhealthy,184.099365234375,234,Unhealthy
2203,258.0,308,Hazardous,204.10508728027344,254,Unhealthy
2204,293.0,343,Hazardous,213.6059112548828,264,Unhealthy
2205,325.0,375,Hazardous,232.6573486328125,282,Unhealthy
2206,324.0,374,Hazardous,249.98863220214844,300,Unhealthy
2207,329.0,379,Hazardous,252.84927368164062,303,Hazardous
2208,347.0,397,Hazardous,254.9023895263672,305,Hazardous
2209,351.0,401,Hazardous,262.37371826171875,313,Hazardous
2210,354.0,403,Hazardous,262.477783203125,313,Hazardous
2211,314.0,364,Hazardous,265.1673583984375,315,Hazardous
2212,349.0,399,Hazardous,249.0867156982422,299,Unhealthy
2213,341.0,391,Hazardous,257.803466796875,308,Hazardous
2214,324.0,374,Hazardous,256.2511291503906,307,Hazardous
2215,274.0,324,Hazardous,249.8551788330078,299,Unhealthy
2216,269.0,319,Hazardous,235.20228576660156,285,Unhealthy
2217,284.0,334,Hazardous,230.42071533203125,280,Unhealthy
2218,312.0,362,Hazardous,230.94979858398438,281,Unhealthy
2219,360.0,407,Hazardous,243.54867553710938,293,Unhealthy
2220,404.0,436,Hazardous,261.7322082519531,312,Hazardous
2221,378.0,419,Hazardous,281.4051513671875,332,Hazardous
2222,318.0,368,Hazardous,282.2782897949219,332,Hazardous
2223,297.0,347,Hazardous,265.4722900390625,316,Hazardous
2224,271.0,321,Hazardous,260.0455017089844,310,Hazardous
2225,303.0,353,Hazardous,248.50543212890625,298,Unhealthy
2226,335.0,385,Hazardous,256.4895935058594,307,Hazardous
2227,340.0,390,Hazardous,269.04339599609375,319,Hazardous
2228,435.0,457,Hazardous,276.04876708984375,326,Hazardous
2229,562.0,500,Hazardous,303.90521240234375,354,Hazardous
2230,514.0,500,Hazardous,339.80670166015625,389,Hazardous
2231,485.0,490,Hazardous,339.0787048339844,389,Hazardous
2232,453.0,469,Hazardous,333.8970642089844,384,Hazardous
2233,283.0,333,Hazardous,326.0506286621094,376,Hazardous
2234,153.0,203,Unhealthy,279.29248046875,329,Hazardous
2235,105.0,177,Hazardous,211.9479217529297,262,Unhealthy
2236,66.0,156,Hazardous,149.64085388183594,200,Hazardous
2237,71.0,159,Hazardous,100.07842254638672,174,Hazardous
2238,63.0,155,Hazardous,75.34331512451172,161,Hazardous
2239,54.0,147,Unhealthy for Sensitive Groups,62.41138458251953,155,Hazardous
2240,69.0,158,Hazardous,54.46076202392578,148,Unhealthy for Sensitive Groups
2241,69.0,158,Hazardous,57.47773742675781,152,Hazardous
2242,75.0,161,Hazardous,58.587425231933594,153,Hazardous
2243,75.0,161,Hazardous,59.558799743652344,153,Hazardous
2244,64.0,155,Hazardous,58.30236053466797,152,Hazardous
2245,49.0,134,Unhealthy for Sensitive Groups,52.209957122802734,142,Unhealthy for Sensitive Groups
2246,69.0,158,Hazardous,42.939781188964844,119,Unhealthy for Sensitive Groups
2247,89.0,168,Hazardous,50.21233367919922,137,Unhealthy for Sensitive Groups
2248,56.0,151,Hazardous,64.93415832519531,156,Hazardous
2249,67.0,157,Hazardous,56.5335807800293,152,Hazardous
2250,63.0,155,Hazardous,58.651615142822266,153,Hazardous
2251,62.0,154,Hazardous,57.70777130126953,152,Hazardous
2252,69.0,158,Hazardous,57.42498779296875,152,Hazardous
2253,64.0,155,Hazardous,59.5439453125,153,Hazardous
2254,65.0,156,Hazardous,56.1547737121582,151,Hazardous
2255,65.0,156,Hazardous,56.87364196777344,152,Hazardous
2256,59.0,153,Hazardous,53.373016357421875,145,Unhealthy for Sensitive Groups
2257,42.0,117,Unhealthy for Sensitive Groups,48.70518493652344,134,Unhealthy for Sensitive Groups
2258,38.0,107,Unhealthy for Sensitive Groups,39.140750885009766,110,Unhealthy for Sensitive Groups
2259,35.0,99,Moderate,32.24555206298828,93,Moderate
2260,39.0,110,Unhealthy for Sensitive Groups,28.359424591064453,85,Moderate
2261,41.0,115,Unhealthy for Sensitive Groups,30.489362716674805,89,Moderate
2262,64.0,155,Hazardous,30.898515701293945,90,Moderate
2263,90.0,169,Hazardous,38.06425476074219,107,Unhealthy for Sensitive Groups
2264,101.99999237060547,175,Hazardous,53.795894622802734,146,Unhealthy for Sensitive Groups
2265,86.0,167,Hazardous,67.35563659667969,157,Hazardous
2266,89.0,168,Hazardous,66.34464263916016,157,Hazardous
2267,81.0,164,Hazardous,70.365966796875,159,Hazardous
2268,87.0,167,Hazardous,68.449462890625,158,Hazardous
2269,93.0,170,Hazardous,71.70916748046875,159,Hazardous
2270,109.0,179,Hazardous,76.35075378417969,162,Hazardous
2271,139.0,194,Hazardous,85.97624206542969,167,Hazardous
2272,139.0,194,Hazardous,103.12178039550781,176,Hazardous
2273,132.0,190,Hazardous,110.74337005615234,180,Hazardous
2274,151.0,201,Unhealthy,111.93428039550781,180,Hazardous
2275,155.0,205,Unhealthy,121.03742980957031,185,Hazardous
2276,179.0,229,Unhealthy,125.9061279296875,187,Hazardous
2277,188.0,238,Unhealthy,138.7947235107422,194,Hazardous
2278,198.0,248,Unhealthy,151.10183715820312,202,Unhealthy
2279,197.0,247,Unhealthy,155.64724731445312,206,Unhealthy
2280,199.00001525878906,249,Unhealthy,161.62950134277344,212,Unhealthy
2281,212.0,262,Unhealthy,165.1250762939453,215,Unhealthy
2282,212.0,262,Unhealthy,166.03512573242188,216,Unhealthy
2283,221.0,271,Unhealthy,170.4280548095703,221,Unhealthy
2284,234.0,284,Unhealthy,171.503173828125,222,Unhealthy
2285,235.0,285,Unhealthy,177.82174682617188,228,Unhealthy
2286,221.0,271,Unhealthy,183.7822723388672,234,Unhealthy
2287,205.0,255,Unhealthy,181.495361328125,232,Unhealthy
2288,211.0,261,Unhealthy,176.8716583251953,227,Unhealthy
2289,216.0,266,Unhealthy,178.80972290039062,229,Unhealthy
2290,216.0,266,Unhealthy,181.1717987060547,231,Unhealthy
2291,220.0,270,Unhealthy,183.2246551513672,233,Unhealthy
2292,238.0,288,Unhealthy,185.82542419433594,236,Unhealthy
2293,266.0,316,Hazardous,194.66160583496094,245,Unhealthy
2294,307.0,357,Hazardous,208.0166473388672,258,Unhealthy
2295,313.0,363,Hazardous,226.7108612060547,277,Unhealthy
2296,296.0,346,Hazardous,233.00999450683594,283,Unhealthy
2297,0.0,0,Good,234.44493103027344,284,Unhealthy
2298,186.0,236,Unhealthy,127.17256927490234,188,Hazardous
2299,149.0,199,Hazardous,157.0684051513672,207,Unhealthy
2300,205.0,255,Unhealthy,153.03147888183594,203,Unhealthy
2301,246.0,296,Unhealthy,176.84800720214844,227,Unhealthy
2302,239.0,289,Unhealthy,201.98086547851562,252,Unhealthy
2303,196.0,246,Unhealthy,205.07009887695312,255,Unhealthy
2304,225.0,275,Unhealthy,191.42759704589844,242,Unhealthy
2305,225.0,275,Unhealthy,198.30514526367188,248,Unhealthy
2306,236.0,286,Unhealthy,196.68629455566406,247,Unhealthy
2307,248.0,298,Unhealthy,202.9403076171875,253,Unhealthy
2308,259.0,309,Hazardous,205.23275756835938,255,Unhealthy
2309,279.0,329,Hazardous,210.5048828125,260,Unhealthy
2310,280.0,330,Hazardous,219.500244140625,269,Unhealthy
2311,258.0,308,Hazardous,229.59535217285156,279,Unhealthy
2312,108.0,178,Hazardous,220.8302001953125,271,Unhealthy
2313,36.0,102,Unhealthy for Sensitive Groups,155.48464965820312,206,Unhealthy
2314,8.0,33,Good,88.57299041748047,168,Hazardous
2315,11.0,46,Good,40.31617736816406,113,Unhealthy for Sensitive Groups
2316,13.0,53,Moderate,16.90138816833496,61,Moderate
2317,17.0,61,Moderate,11.468877792358398,48,Good
2318,21.0,70,Moderate,10.308752059936523,43,Good
2319,26.0,80,Moderate,15.674859046936035,58,Moderate
2320,36.0,102,Unhealthy for Sensitive Groups,19.510948181152344,67,Moderate
2321,43.0,119,Unhealthy for Sensitive Groups,26.27238655090332,81,Moderate
2322,33.0,95,Moderate,32.11159133911133,93,Moderate
2323,40.0,112,Unhealthy for Sensitive Groups,31.40269660949707,92,Moderate
2324,52.0,142,Unhealthy for Sensitive Groups,32.81251907348633,95,Moderate
2325,46.0,127,Unhealthy for Sensitive Groups,44.35340118408203,123,Unhealthy for Sensitive Groups
2326,57.0,152,Hazardous,43.66640090942383,121,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,48.92390823364258,134,Unhealthy for Sensitive Groups
2328,39.0,110,Unhealthy for Sensitive Groups,36.68653869628906,104,Unhealthy for Sensitive Groups
2329,23.0,74,Moderate,34.74425506591797,99,Moderate
2330,23.0,74,Moderate,22.471891403198242,73,Moderate
2331,32.0,93,Moderate,18.406057357788086,64,Moderate
2332,21.0,70,Moderate,19.72974967956543,67,Moderate
2333,24.0,76,Moderate,14.792654037475586,56,Moderate
2334,15.0,57,Moderate,15.57930850982666,58,Moderate
2335,9.0,38,Good,11.871659278869629,49,Good
2336,6.0,25,Good,8.830625534057617,37,Good
2337,4.0,17,Good,6.254701614379883,26,Good
2338,3.0,12,Good,4.065858364105225,17,Good
2339,6.0,25,Good,3.434572219848633,14,Good
2340,9.0,38,Good,4.033202648162842,17,Good
2341,5.0,21,Good,6.224205017089844,26,Good
2342,7.0,29,Good,6.198400974273682,25,Good
2343,13.0,53,Moderate,6.852244853973389,28,Good
2344,11.0,46,Good,8.00439453125,33,Good
2345,10.0,42,Good,8.387633323669434,35,Good
2346,11.0,46,Good,7.849205493927002,32,Good
2347,16.0,59,Moderate,10.80289363861084,45,Good
2348,17.0,61,Moderate,15.205621719360352,58,Moderate
2349,16.0,59,Moderate,17.548526763916016,62,Moderate
2350,17.0,61,Moderate,18.971874237060547,65,Moderate
2351,10.0,42,Good,18.341007232666016,64,Moderate
2352,9.0,38,Good,15.018736839294434,57,Moderate
2353,9.0,38,Good,12.824333190917969,52,Moderate
2354,11.0,46,Good,11.421321868896484,48,Good
2355,14.0,55,Moderate,10.973730087280273,45,Good
2356,16.0,59,Moderate,10.836589813232422,45,Good
2357,15.0,57,Moderate,12.392115592956543,51,Moderate
2358,21.0,70,Moderate,11.941691398620605,50,Good
2359,23.0,74,Moderate,12.502314567565918,52,Moderate
2360,16.0,59,Moderate,13.71054744720459,54,Moderate
2361,32.0,93,Moderate,12.24010181427002,51,Moderate
2362,23.0,74,Moderate,17.766952514648438,63,Moderate
2363,15.0,57,Moderate,17.318010330200195,62,Moderate
2364,11.0,46,Good,14.410244941711426,56,Moderate
2365,8.0,33,Good,11.680275917053223,48,Good
2366,10.0,42,Good,9.317044258117676,39,Good
2367,14.0,55,Moderate,9.352766990661621,39,Good
2368,9.0,38,Good,10.398126602172852,43,Good
2369,9.0,38,Good,9.589301109313965,40,Good
2370,9.0,38,Good,9.580679893493652,40,Good
2371,7.0,29,Good,9.703333854675293,40,Good
2372,8.0,33,Good,9.69501781463623,40,Good
2373,20.0,68,Moderate,9.652082443237305,40,Good
2374,13.0,53,Moderate,13.209304809570312,53,Moderate
2375,11.0,46,Good,12.633248329162598,52,Moderate
2376,20.0,68,Moderate,11.595257759094238,48,Good
2377,16.0,59,Moderate,13.563227653503418,54,Moderate
2378,16.0,59,Moderate,17.785524368286133,63,Moderate
2379,9.0,38,Good,20.61051368713379,69,Moderate
2380,9.0,38,Good,18.813949584960938,65,Moderate
2381,35.0,99,Moderate,15.973854064941406,59,Moderate
2382,29.000001907348633,87,Moderate,25.642854690551758,79,Moderate
2383,22.0,72,Moderate,26.229686737060547,81,Moderate
2384,16.0,59,Moderate,24.234691619873047,76,Moderate
2385,20.0,68,Moderate,20.063247680664062,68,Moderate
2386,12.0,50,Good,18.885509490966797,65,Moderate
2387,10.0,42,Good,14.793904304504395,56,Moderate
2388,8.0,33,Good,13.311636924743652,54,Moderate
2389,8.0,33,Good,10.610732078552246,44,Good
2390,8.0,33,Good,9.553458213806152,40,Good
2391,7.0,29,Good,10.417983055114746,43,Good
2392,7.0,29,Good,9.80836296081543,41,Good
2393,4.0,17,Good,9.71634292602539,40,Good
2394,3.0,12,Good,9.538115501403809,40,Good
2395,6.0,25,Good,8.806081771850586,37,Good
2396,10.0,42,Good,9.300396919250488,39,Good
2397,33.0,95,Moderate,10.942788124084473,45,Good
2398,54.0,147,Unhealthy for Sensitive Groups,19.341304779052734,66,Moderate
2399,26.0,80,Moderate,35.83531951904297,102,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,31.789278030395508,92,Moderate
2401,23.0,74,Moderate,26.653841018676758,81,Moderate
2402,20.0,68,Moderate,27.34046745300293,83,Moderate
2403,28.0,84,Moderate,26.923660278320312,82,Moderate
2404,31.0,91,Moderate,29.273588180541992,87,Moderate
2405,28.0,84,Moderate,31.731752395629883,92,Moderate
2406,22.0,72,Moderate,30.251699447631836,89,Moderate
2407,17.0,61,Moderate,26.887115478515625,82,Moderate
2408,23.0,74,Moderate,22.36405372619629,72,Moderate
2409,22.0,72,Moderate,23.757600784301758,75,Moderate
2410,12.0,50,Good,20.692371368408203,69,Moderate
2411,11.0,46,Good,17.010332107543945,61,Moderate
2412,18.0,63,Moderate,14.78815746307373,56,Moderate
2413,9.0,38,Good,15.496675491333008,58,Moderate
2414,22.0,72,Moderate,12.872072219848633,52,Moderate
2415,16.0,59,Moderate,16.77334213256836,61,Moderate
2416,19.0,66,Moderate,15.641597747802734,58,Moderate
2417,21.0,70,Moderate,17.57004165649414,62,Moderate
2418,22.0,72,Moderate,19.2121524810791,66,Moderate
2419,30.0,89,Moderate,19.663259506225586,67,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,23.55950355529785,75,Moderate
2421,65.0,156,Hazardous,32.84774398803711,95,Moderate
2422,76.0,162,Hazardous,49.31740951538086,135,Unhealthy for Sensitive Groups
2423,73.0,160,Hazardous,61.58176040649414,154,Hazardous
2424,78.0,163,Hazardous,67.18501281738281,157,Hazardous
2425,82.99999237060547,165,Hazardous,68.33367156982422,158,Hazardous
2426,78.0,163,Hazardous,70.42822265625,159,Hazardous
2427,96.0,172,Hazardous,69.623291015625,158,Hazardous
2428,96.0,172,Hazardous,77.37410736083984,162,Hazardous
2429,101.99999237060547,175,Hazardous,80.0151596069336,164,Hazardous
2430,101.99999237060547,175,Hazardous,84.36324310302734,166,Hazardous
2431,93.0,170,Hazardous,84.18781280517578,166,Hazardous
2432,78.0,163,Hazardous,80.17369079589844,164,Hazardous
2433,72.0,160,Hazardous,72.609619140625,160,Hazardous
2434,60.0,153,Hazardous,66.86770629882812,157,Hazardous
2435,69.0,158,Hazardous,56.64751434326172,152,Hazardous
2436,75.0,161,Hazardous,54.921573638916016,149,Unhealthy for Sensitive Groups
2437,82.99999237060547,165,Hazardous,60.69416809082031,154,Hazardous
2438,86.0,167,Hazardous,66.82158660888672,157,Hazardous
2439,91.0,169,Hazardous,72.3458023071289,160,Hazardous
2440,86.0,167,Hazardous,78.23023223876953,163,Hazardous
2441,82.0,165,Hazardous,79.74654388427734,163,Hazardous
2442,72.0,160,Hazardous,79.35850524902344,163,Hazardous
2443,87.0,167,Hazardous,75.02661895751953,161,Hazardous
2444,98.0,173,Hazardous,80.86922454833984,164,Hazardous
2445,123.0,186,Hazardous,90.0118408203125,169,Hazardous
2446,122.0,185,Hazardous,108.35859680175781,178,Hazardous
2447,123.0,186,Hazardous,111.82637023925781,180,Hazardous
2448,129.0,189,Hazardous,113.1612319946289,181,Hazardous
2449,141.0,195,Hazardous,117.76592254638672,183,Hazardous
2450,163.0,213,Unhealthy,120.33164978027344,184,Hazardous
2451,154.0,204,Unhealthy,132.33160400390625,191,Hazardous
2452,150.0,200,Hazardous,134.68038940429688,192,Hazardous
2453,100.0,174,Hazardous,128.57894897460938,189,Hazardous
2454,103.0,176,Hazardous,106.05237579345703,177,Hazardous
2455,100.0,174,Hazardous,97.08782958984375,172,Hazardous
2456,96.0,172,Hazardous,88.83856201171875,168,Hazardous
2457,96.0,172,Hazardous,84.83268737792969,166,Hazardous
2458,99.0,173,Hazardous,85.0854721069336,166,Hazardous
2459,88.0,168,Hazardous,86.14691162109375,167,Hazardous
2460,103.0,176,Hazardous,81.48456573486328,164,Hazardous
2461,133.0,191,Hazardous,86.35993194580078,167,Hazardous
2462,157.0,207,Unhealthy,105.37903594970703,177,Hazardous
2463,170.0,220,Unhealthy,124.58450317382812,187,Hazardous
