,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_1,pm2.5_aqi_10_SVR_1,pm2.5_aqi_level_10_SVR_1
2055,128.0,188,Hazardous,138.32025216265976,194,Hazardous
2056,132.0,190,Hazardous,137.66237629419743,193,Hazardous
2057,136.0,193,Hazardous,136.61550633038922,193,Hazardous
2058,132.0,190,Hazardous,136.47144461592416,193,Hazardous
2059,119.0,184,Hazardous,136.28598007046728,193,Hazardous
2060,131.0,190,Hazardous,137.01299585244877,193,Hazardous
2061,161.0,211,Unhealthy,139.48774483486562,194,Hazardous
2062,168.0,218,Unhealthy,146.34677843342183,198,Hazardous
2063,164.0,214,Unhealthy,150.1036119841098,200,Hazardous
2064,184.0,234,Unhealthy,152.80127919282472,203,Unhealthy
2065,178.0,228,Unhealthy,160.78218832699972,211,Unhealthy
2066,194.0,244,Unhealthy,156.13831651189687,207,Unhealthy
2067,206.0,256,Unhealthy,157.67541562846367,208,Unhealthy
2068,191.0,241,Unhealthy,156.8051017512821,207,Unhealthy
2069,180.0,230,Unhealthy,161.5994922467312,212,Unhealthy
2070,200.0,250,Unhealthy,164.13258573308224,214,Unhealthy
2071,170.0,220,Unhealthy,161.72660089027707,212,Unhealthy
2072,197.0,247,Unhealthy,156.42045031016417,207,Unhealthy
2073,184.0,234,Unhealthy,151.22225807811435,202,Unhealthy
2074,167.0,217,Unhealthy,147.6035186215115,199,Hazardous
2075,111.0,180,Hazardous,145.5613762015396,197,Hazardous
2076,92.0,170,Hazardous,149.55604762462679,200,Hazardous
2077,44.0,122,Unhealthy for Sensitive Groups,146.4570659753674,198,Hazardous
2078,41.0,115,Unhealthy for Sensitive Groups,143.8391437834247,197,Hazardous
2079,34.0,97,Moderate,146.41225484227803,198,Hazardous
2080,27.0,82,Moderate,144.68192689936646,197,Hazardous
2081,32.0,93,Moderate,144.2378047520919,197,Hazardous
2082,43.0,119,Unhealthy for Sensitive Groups,141.85707636026936,196,Hazardous
2083,61.0,154,Hazardous,140.36815030375737,195,Hazardous
2084,70.0,158,Hazardous,138.33796161995986,194,Hazardous
2085,87.0,167,Hazardous,141.4284203226336,195,Hazardous
2086,98.0,173,Hazardous,142.5003993858877,196,Hazardous
2087,173.0,223,Unhealthy,142.80903984805036,196,Hazardous
2088,199.0,249,Unhealthy,144.6885981819657,197,Hazardous
2089,177.0,227,Unhealthy,145.91135488199959,198,Hazardous
2090,169.0,219,Unhealthy,149.68013147941113,200,Hazardous
2091,187.0,237,Unhealthy,149.73520691296636,200,Hazardous
2092,166.0,216,Unhealthy,152.5496475168099,203,Unhealthy
2093,161.0,211,Unhealthy,152.6948138673154,203,Unhealthy
2094,169.0,219,Unhealthy,152.0208552025964,202,Unhealthy
2095,180.0,230,Unhealthy,152.58132102812664,203,Unhealthy
2096,166.0,216,Unhealthy,154.81638422637587,205,Unhealthy
2097,185.0,235,Unhealthy,158.6479565314796,209,Unhealthy
2098,166.0,216,Unhealthy,150.72253445852235,201,Unhealthy
2099,171.0,221,Unhealthy,152.7103738867811,203,Unhealthy
2100,176.0,226,Unhealthy,150.48507647940377,200,Hazardous
2101,186.0,236,Unhealthy,149.12511983093307,199,Hazardous
2102,142.0,196,Hazardous,149.44223030661317,199,Hazardous
2103,121.0,185,Hazardous,148.8144336125489,199,Hazardous
2104,130.0,189,Hazardous,148.16712248385906,199,Hazardous
2105,132.0,190,Hazardous,145.56484942550597,197,Hazardous
2106,126.0,187,Hazardous,147.30994745186644,198,Hazardous
2107,47.0,129,Unhealthy for Sensitive Groups,146.80725461969618,198,Hazardous
2108,25.0,78,Moderate,149.75350894350024,200,Hazardous
2109,23.0,74,Moderate,148.1644990060001,199,Hazardous
2110,20.0,68,Moderate,149.95916706687336,200,Hazardous
2111,18.0,63,Moderate,155.66651471592718,206,Unhealthy
2112,30.0,89,Moderate,152.26898311239765,203,Unhealthy
2113,14.0,55,Moderate,154.61503125952314,205,Unhealthy
2114,12.0,50,Good,147.93199458173154,199,Hazardous
2115,18.0,63,Moderate,145.22005393214633,197,Hazardous
2116,19.0,66,Moderate,139.9152021704834,195,Hazardous
2117,33.0,95,Moderate,137.24460523260902,193,Hazardous
2118,26.0,80,Moderate,133.4634066885945,191,Hazardous
2119,24.0,76,Moderate,132.19265403942896,191,Hazardous
2120,28.0,84,Moderate,131.98145253717954,190,Hazardous
2121,27.0,82,Moderate,127.23944199051604,188,Hazardous
2122,19.0,66,Moderate,124.23342723705267,186,Hazardous
2123,16.0,59,Moderate,118.5478971299882,184,Hazardous
2124,15.0,57,Moderate,116.28376509394445,182,Hazardous
2125,16.0,59,Moderate,122.95444985872086,186,Hazardous
2126,16.0,59,Moderate,122.42590175766658,186,Hazardous
2127,15.0,57,Moderate,119.1642146502396,184,Hazardous
2128,17.0,61,Moderate,117.23856521669752,183,Hazardous
2129,12.0,50,Good,115.9801471869618,182,Hazardous
2130,15.0,57,Moderate,114.12105178512007,181,Hazardous
2131,17.0,61,Moderate,113.44044270648635,181,Hazardous
2132,23.0,74,Moderate,119.99019850133338,184,Hazardous
2133,19.0,66,Moderate,119.9947977376063,184,Hazardous
2134,24.0,76,Moderate,123.19537641540421,186,Hazardous
2135,34.0,97,Moderate,128.60982458440597,189,Hazardous
2136,52.0,142,Unhealthy for Sensitive Groups,132.77337480622612,191,Hazardous
2137,55.0,149,Unhealthy for Sensitive Groups,134.39215299379103,192,Hazardous
2138,69.0,158,Hazardous,137.6742842448292,193,Hazardous
2139,87.0,167,Hazardous,140.0755528445767,195,Hazardous
2140,102.0,175,Hazardous,141.3384499385289,195,Hazardous
2141,79.0,163,Hazardous,141.96225837191602,196,Hazardous
2142,75.0,161,Hazardous,143.4261197422138,196,Hazardous
2143,68.0,157,Hazardous,143.63196038740094,196,Hazardous
2144,78.0,163,Hazardous,143.94378006402647,197,Hazardous
2145,101.0,174,Hazardous,144.96556497053194,197,Hazardous
2146,114.0,181,Hazardous,144.91173694498178,197,Hazardous
2147,135.0,192,Hazardous,145.6281098186972,198,Hazardous
2148,140.0,195,Hazardous,145.68296599190143,198,Hazardous
2149,118.0,183,Hazardous,145.707033311253,198,Hazardous
2150,108.0,178,Hazardous,145.66914574152548,198,Hazardous
2151,103.0,176,Hazardous,146.09064050092186,198,Hazardous
2152,94.0,171,Hazardous,145.8871976249603,198,Hazardous
2153,90.0,169,Hazardous,146.52673155922938,198,Hazardous
2154,87.0,167,Hazardous,146.47553987986657,198,Hazardous
2155,80.0,164,Hazardous,146.1327903891604,198,Hazardous
2156,84.0,166,Hazardous,146.23346818129335,198,Hazardous
2157,96.0,172,Hazardous,144.23467746210636,197,Hazardous
2158,110.0,179,Hazardous,146.59700878579716,198,Hazardous
2159,104.0,176,Hazardous,145.9457905396221,198,Hazardous
2160,97.0,172,Hazardous,147.2917034684583,198,Hazardous
2161,84.0,166,Hazardous,147.1883869026663,198,Hazardous
2162,74.0,161,Hazardous,145.41900481500915,197,Hazardous
2163,74.0,161,Hazardous,145.52832774767347,197,Hazardous
2164,67.0,157,Hazardous,146.01256287217606,198,Hazardous
2165,69.0,158,Hazardous,144.87849960692856,197,Hazardous
2166,69.0,158,Hazardous,145.0602520383655,197,Hazardous
2167,75.0,161,Hazardous,146.2499169415759,198,Hazardous
2168,78.0,163,Hazardous,145.97131289859146,198,Hazardous
2169,91.0,169,Hazardous,146.31957912175272,198,Hazardous
2170,107.0,178,Hazardous,146.76702073776966,198,Hazardous
2171,107.0,178,Hazardous,146.81925643063323,198,Hazardous
2172,127.00000762939453,188,Hazardous,146.6263512712284,198,Hazardous
2173,132.0,190,Hazardous,146.22212980704168,198,Hazardous
2174,128.0,188,Hazardous,144.8493627360842,197,Hazardous
2175,122.0,185,Hazardous,145.4421163825375,197,Hazardous
2176,113.0,181,Hazardous,147.48029999032653,198,Hazardous
2177,105.0,177,Hazardous,145.89484546855442,198,Hazardous
2178,127.00000762939453,188,Hazardous,149.14938764024296,199,Hazardous
2179,144.0,197,Hazardous,149.95521630332456,200,Hazardous
2180,158.0,208,Unhealthy,149.88702430732872,200,Hazardous
2181,141.0,195,Hazardous,151.07466299440333,201,Unhealthy
2182,123.99999237060547,186,Hazardous,155.1210235593154,206,Unhealthy
2183,131.0,190,Hazardous,154.040657255287,204,Unhealthy
2184,150.0,200,Hazardous,153.07889537244102,203,Unhealthy
2185,137.0,193,Hazardous,149.43667991400187,199,Hazardous
2186,128.0,188,Hazardous,150.52649963016898,201,Unhealthy
2187,103.0,176,Hazardous,147.11463878758482,198,Hazardous
2188,60.0,153,Hazardous,143.93923648239874,197,Hazardous
2189,50.0,137,Unhealthy for Sensitive Groups,141.19078485009948,195,Hazardous
2190,63.0,155,Hazardous,135.75414562588827,192,Hazardous
2191,77.0,162,Hazardous,135.201086213848,192,Hazardous
2192,61.999996185302734,154,Hazardous,132.36428445498944,191,Hazardous
2193,58.0,152,Hazardous,129.02787615379623,189,Hazardous
2194,77.0,162,Hazardous,127.54334634347954,188,Hazardous
2195,131.0,190,Hazardous,130.54264387218575,190,Hazardous
2196,121.0,185,Hazardous,129.37364458761598,189,Hazardous
2197,81.0,164,Hazardous,128.73592694297187,189,Hazardous
2198,77.0,162,Hazardous,128.32444423421865,189,Hazardous
2199,67.0,157,Hazardous,128.21028114431527,189,Hazardous
2200,66.0,156,Hazardous,128.15675706148005,188,Hazardous
2201,60.0,153,Hazardous,127.29545031314255,188,Hazardous
2202,71.0,159,Hazardous,127.74122546082012,188,Hazardous
2203,94.0,171,Hazardous,127.65863993367333,188,Hazardous
2204,90.0,169,Hazardous,128.18664649397815,188,Hazardous
2205,85.0,166,Hazardous,130.039915806784,189,Hazardous
2206,75.0,161,Hazardous,134.55111207828156,192,Hazardous
2207,79.0,163,Hazardous,135.1029526241089,192,Hazardous
2208,91.0,169,Hazardous,134.7850242987312,192,Hazardous
2209,89.0,168,Hazardous,133.75440783554404,191,Hazardous
2210,102.0,175,Hazardous,132.96075786165886,191,Hazardous
2211,49.0,134,Unhealthy for Sensitive Groups,132.2593429058742,191,Hazardous
2212,14.0,55,Moderate,130.85733586607728,190,Hazardous
2213,14.0,55,Moderate,131.60754713236457,190,Hazardous
2214,16.0,59,Moderate,132.97737961459686,191,Hazardous
2215,14.0,55,Moderate,134.57878513467108,192,Hazardous
2216,22.0,72,Moderate,135.61540569719494,192,Hazardous
2217,17.0,61,Moderate,136.65879820171304,193,Hazardous
2218,16.0,59,Moderate,136.09192644346828,193,Hazardous
2219,19.0,66,Moderate,139.48998368137075,194,Hazardous
2220,19.0,66,Moderate,139.34260634151443,194,Hazardous
2221,24.0,76,Moderate,139.58954162238462,194,Hazardous
2222,22.0,72,Moderate,139.7317491918333,194,Hazardous
2223,22.0,72,Moderate,139.9776201966693,195,Hazardous
2224,32.0,93,Moderate,139.67822900341906,194,Hazardous
2225,30.0,89,Moderate,139.6425259198211,194,Hazardous
2226,24.0,76,Moderate,139.02344123624212,194,Hazardous
2227,29.0,87,Moderate,138.55141474773126,194,Hazardous
2228,56.0,151,Hazardous,137.20456531495515,193,Hazardous
2229,58.0,152,Hazardous,135.62854531061822,192,Hazardous
2230,53.0,144,Unhealthy for Sensitive Groups,135.6648375503514,192,Hazardous
2231,37.0,105,Unhealthy for Sensitive Groups,135.57303213366623,192,Hazardous
2232,39.0,110,Unhealthy for Sensitive Groups,133.18407633727884,191,Hazardous
2233,40.0,112,Unhealthy for Sensitive Groups,131.03179652518224,190,Hazardous
2234,44.0,122,Unhealthy for Sensitive Groups,128.33523486829637,189,Hazardous
2235,48.0,132,Unhealthy for Sensitive Groups,125.54077147121689,187,Hazardous
2236,54.0,147,Unhealthy for Sensitive Groups,121.31712882633303,185,Hazardous
2237,73.0,160,Hazardous,121.46704924185734,185,Hazardous
2238,89.0,168,Hazardous,117.90860624702908,183,Hazardous
2239,80.0,164,Hazardous,114.04354352324914,181,Hazardous
2240,84.0,166,Hazardous,109.41167054065698,179,Hazardous
2241,91.0,169,Hazardous,103.71164345162198,176,Hazardous
2242,68.0,157,Hazardous,98.80294041410059,173,Hazardous
2243,67.0,157,Hazardous,102.53563267598071,175,Hazardous
2244,75.0,161,Hazardous,105.8120807747481,177,Hazardous
2245,68.0,157,Hazardous,107.29930999960347,178,Hazardous
2246,63.0,155,Hazardous,109.67896725506094,179,Hazardous
2247,57.0,152,Hazardous,115.04814625552753,182,Hazardous
2248,50.0,137,Unhealthy for Sensitive Groups,120.57131218471251,185,Hazardous
2249,63.0,155,Hazardous,121.16641855962345,185,Hazardous
2250,81.0,164,Hazardous,125.443489498286,187,Hazardous
2251,78.0,163,Hazardous,128.06025422560387,188,Hazardous
2252,79.0,163,Hazardous,129.39094740382743,189,Hazardous
2253,87.0,167,Hazardous,127.35915893288959,188,Hazardous
2254,86.0,167,Hazardous,125.8643513372781,187,Hazardous
2255,86.0,167,Hazardous,122.87247830195211,186,Hazardous
2256,87.0,167,Hazardous,122.7472104379983,186,Hazardous
2257,84.0,166,Hazardous,131.83969196838768,190,Hazardous
2258,86.0,167,Hazardous,138.90428754718337,194,Hazardous
2259,108.0,178,Hazardous,137.07013669784465,193,Hazardous
2260,116.0,182,Hazardous,134.10356296358688,192,Hazardous
2261,105.0,177,Hazardous,128.570236721705,189,Hazardous
2262,95.0,171,Hazardous,124.81070834881223,187,Hazardous
2263,44.0,122,Unhealthy for Sensitive Groups,118.39270808198502,183,Hazardous
2264,33.0,95,Moderate,105.44517171956318,177,Hazardous
2265,23.0,74,Moderate,90.60773249347315,169,Hazardous
2266,22.0,72,Moderate,87.48717473093643,167,Hazardous
2267,42.0,117,Unhealthy for Sensitive Groups,83.31227523666588,165,Hazardous
2268,88.0,168,Hazardous,81.27025992651113,164,Hazardous
2269,40.0,112,Unhealthy for Sensitive Groups,77.90627495802767,163,Hazardous
2270,25.0,78,Moderate,73.03647398592696,160,Hazardous
2271,29.0,87,Moderate,69.94406205508267,158,Hazardous
2272,30.999998092651367,91,Moderate,68.09832353360859,157,Hazardous
2273,23.0,74,Moderate,66.79612500626523,157,Hazardous
2274,14.0,55,Moderate,64.8818861099085,156,Hazardous
2275,14.0,55,Moderate,63.219000073577554,155,Hazardous
2276,12.0,50,Good,65.9066060075157,156,Hazardous
2277,11.0,46,Good,69.40212587696927,158,Hazardous
2278,8.0,33,Good,75.60588968694438,161,Hazardous
2279,7.0,29,Good,80.62544714359517,164,Hazardous
2280,8.0,33,Good,85.30186395626494,166,Hazardous
2281,11.0,46,Good,89.84079118022508,169,Hazardous
2282,14.0,55,Moderate,93.37497249500623,171,Hazardous
2283,13.0,53,Moderate,96.98502025370446,172,Hazardous
2284,13.0,53,Moderate,100.25714376164883,174,Hazardous
2285,16.0,59,Moderate,103.5314323777626,176,Hazardous
2286,14.0,55,Moderate,106.84014156283735,177,Hazardous
2287,14.0,55,Moderate,110.13411687141206,179,Hazardous
2288,19.0,66,Moderate,112.8837831990563,181,Hazardous
2289,12.0,50,Good,115.19381720775368,182,Hazardous
2290,13.0,53,Moderate,118.03106235111402,183,Hazardous
2291,15.0,57,Moderate,120.28587189944324,184,Hazardous
2292,14.0,55,Moderate,122.44828021203207,186,Hazardous
2293,13.0,53,Moderate,125.55014914037122,187,Hazardous
2294,12.0,50,Good,128.30097290614628,189,Hazardous
2295,11.0,46,Good,129.1764686093238,189,Hazardous
2296,13.0,53,Moderate,129.8638022889829,189,Hazardous
2297,13.0,53,Moderate,132.6386358551282,191,Hazardous
2298,13.0,53,Moderate,132.47305388197577,191,Hazardous
2299,17.0,61,Moderate,131.50033546421935,190,Hazardous
2300,30.999998092651367,91,Moderate,134.28910093272228,192,Hazardous
2301,47.0,129,Unhealthy for Sensitive Groups,135.50454950274275,192,Hazardous
2302,68.0,157,Hazardous,133.10285509944475,191,Hazardous
2303,69.0,158,Hazardous,134.25599341401463,192,Hazardous
2304,100.0,174,Hazardous,138.53751505129358,194,Hazardous
2305,81.0,164,Hazardous,140.4245248798391,195,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,138.5006483568647,194,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,141.35942222863926,195,Hazardous
2308,42.0,117,Unhealthy for Sensitive Groups,142.2744211449061,196,Hazardous
2309,39.0,110,Unhealthy for Sensitive Groups,143.69062071038064,196,Hazardous
2310,26.0,80,Moderate,143.07972468658966,196,Hazardous
2311,24.0,76,Moderate,142.1121329876718,196,Hazardous
2312,25.0,78,Moderate,141.31037731336346,195,Hazardous
2313,30.0,89,Moderate,141.98490425058594,196,Hazardous
2314,43.0,119,Unhealthy for Sensitive Groups,143.1855492319266,196,Hazardous
2315,42.0,117,Unhealthy for Sensitive Groups,143.12978917358404,196,Hazardous
2316,57.0,152,Hazardous,144.6722874620131,197,Hazardous
2317,38.0,107,Unhealthy for Sensitive Groups,143.70976369416826,197,Hazardous
2318,41.0,115,Unhealthy for Sensitive Groups,145.09949953956686,197,Hazardous
2319,54.0,147,Unhealthy for Sensitive Groups,147.46509636247933,198,Hazardous
2320,50.0,137,Unhealthy for Sensitive Groups,147.6736761476723,199,Hazardous
2321,81.0,164,Hazardous,149.7838229301785,200,Hazardous
2322,96.0,172,Hazardous,150.14277843328534,200,Hazardous
2323,94.0,171,Hazardous,150.79561390302348,201,Unhealthy
2324,84.0,166,Hazardous,152.36714415325054,203,Unhealthy
2325,67.0,157,Hazardous,152.74222780345167,203,Unhealthy
2326,70.0,158,Hazardous,153.57437341209743,204,Unhealthy
2327,76.0,162,Hazardous,154.31358264504635,205,Unhealthy
2328,79.0,163,Hazardous,154.83527450417543,205,Unhealthy
2329,81.0,164,Hazardous,155.2884254355662,206,Unhealthy
2330,84.0,166,Hazardous,156.19918966988874,207,Unhealthy
2331,97.0,172,Hazardous,155.61664897403057,206,Unhealthy
2332,106.0,177,Hazardous,155.3027389977722,206,Unhealthy
2333,121.0,185,Hazardous,155.091981222323,205,Unhealthy
2334,130.0,189,Hazardous,154.05219457539167,204,Unhealthy
2335,142.0,196,Hazardous,153.38437119692847,204,Unhealthy
2336,171.0,221,Unhealthy,153.09687013083118,203,Unhealthy
2337,196.0,246,Unhealthy,152.40953395256838,203,Unhealthy
2338,198.0,248,Unhealthy,152.58359557495737,203,Unhealthy
2339,206.0,256,Unhealthy,152.48232784728887,203,Unhealthy
2340,203.0,253,Unhealthy,153.04241597414926,203,Unhealthy
2341,204.0,254,Unhealthy,153.83296490005415,204,Unhealthy
2342,199.0,249,Unhealthy,154.80209365610202,205,Unhealthy
2343,193.0,243,Unhealthy,156.26396448537955,207,Unhealthy
2344,194.0,244,Unhealthy,157.82352735655192,208,Unhealthy
2345,202.0,252,Unhealthy,162.48583624423858,213,Unhealthy
2346,200.0,250,Unhealthy,166.6336318847727,217,Unhealthy
2347,206.0,256,Unhealthy,162.28199872727146,213,Unhealthy
2348,212.0,262,Unhealthy,160.81781763826297,211,Unhealthy
2349,220.0,270,Unhealthy,159.29665580093337,210,Unhealthy
2350,237.0,287,Unhealthy,157.4833527943618,208,Unhealthy
2351,225.0,275,Unhealthy,156.43833006403673,207,Unhealthy
2352,235.0,285,Unhealthy,161.57161479461246,212,Unhealthy
2353,239.0,289,Unhealthy,166.13018076723898,216,Unhealthy
2354,244.0,294,Unhealthy,163.2956645932361,214,Unhealthy
2355,255.0,305,Hazardous,162.26298599863634,213,Unhealthy
2356,247.0,297,Unhealthy,158.57582044104734,209,Unhealthy
2357,252.99998474121094,303,Hazardous,154.9138773250642,205,Unhealthy
2358,242.0,292,Unhealthy,152.74543244010533,203,Unhealthy
2359,244.0,294,Unhealthy,148.82558982891217,199,Hazardous
2360,235.0,285,Unhealthy,145.95594543204126,198,Hazardous
2361,248.99998474121094,299,Unhealthy,141.53291085983048,195,Hazardous
2362,254.00001525878906,304,Hazardous,136.46634554373344,193,Hazardous
2363,266.0,316,Hazardous,131.59841823576892,190,Hazardous
2364,286.0,336,Hazardous,126.19361583537096,187,Hazardous
2365,289.0,339,Hazardous,134.05882816177424,192,Hazardous
2366,285.0,335,Hazardous,142.3563207672715,196,Hazardous
2367,215.0,265,Unhealthy,154.29780172555445,205,Unhealthy
2368,185.0,235,Unhealthy,156.57697687508323,207,Unhealthy
2369,151.0,201,Unhealthy,157.45852770113925,208,Unhealthy
2370,134.0,192,Hazardous,157.31078254181259,208,Unhealthy
2371,143.0,196,Hazardous,161.13083408737936,212,Unhealthy
2372,123.0,186,Hazardous,162.1095426271424,212,Unhealthy
2373,102.0,175,Hazardous,160.90087604906094,211,Unhealthy
2374,96.0,172,Hazardous,156.90694572864908,207,Unhealthy
2375,92.0,170,Hazardous,155.5345303280844,206,Unhealthy
2376,91.0,169,Hazardous,157.66679846923256,208,Unhealthy
2377,107.0,178,Hazardous,158.42595533539455,209,Unhealthy
2378,103.0,176,Hazardous,156.6392507728328,207,Unhealthy
2379,129.0,189,Hazardous,157.00543007573168,207,Unhealthy
2380,130.0,189,Hazardous,158.02915950450773,208,Unhealthy
2381,116.0,182,Hazardous,154.00981043870786,204,Unhealthy
2382,128.0,188,Hazardous,146.51708234461182,198,Hazardous
2383,152.0,202,Unhealthy,143.2826451857496,196,Hazardous
2384,154.0,204,Unhealthy,144.10656928149433,197,Hazardous
2385,151.0,201,Unhealthy,144.88706349890566,197,Hazardous
2386,165.0,215,Unhealthy,144.55828839114355,197,Hazardous
2387,149.0,199,Hazardous,143.77088525939206,197,Hazardous
2388,162.0,212,Unhealthy,144.23983208655127,197,Hazardous
2389,170.0,220,Unhealthy,145.75045983444386,198,Hazardous
2390,143.0,196,Hazardous,143.90724640723437,197,Hazardous
2391,144.0,197,Hazardous,144.8912603423862,197,Hazardous
2392,156.0,206,Unhealthy,151.44389031917652,202,Unhealthy
2393,161.0,211,Unhealthy,154.01723878405696,204,Unhealthy
2394,140.0,195,Hazardous,155.0228119496456,205,Unhealthy
2395,134.0,192,Hazardous,156.83735992061526,207,Unhealthy
2396,138.0,194,Hazardous,159.79468681711515,210,Unhealthy
2397,184.0,234,Unhealthy,162.45643057883768,213,Unhealthy
2398,223.0,273,Unhealthy,182.05165879857987,232,Unhealthy
2399,212.0,262,Unhealthy,196.37873982169504,246,Unhealthy
2400,206.0,256,Unhealthy,196.20465947856326,246,Unhealthy
2401,212.0,262,Unhealthy,204.5980156211488,255,Unhealthy
2402,209.0,259,Unhealthy,205.43783816144608,255,Unhealthy
2403,198.0,248,Unhealthy,195.65934733492142,246,Unhealthy
2404,192.0,242,Unhealthy,178.66865452834514,229,Unhealthy
2405,184.0,234,Unhealthy,157.2792816814909,208,Unhealthy
2406,177.0,227,Unhealthy,141.79505884231307,196,Hazardous
2407,183.0,233,Unhealthy,124.61615708696866,187,Hazardous
2408,184.0,234,Unhealthy,137.18755650483845,193,Hazardous
2409,195.0,245,Unhealthy,146.76396741128912,198,Hazardous
2410,209.0,259,Unhealthy,153.41920861721366,204,Unhealthy
2411,200.0,250,Unhealthy,147.4492908949062,198,Hazardous
2412,207.0,257,Unhealthy,160.9246570699326,211,Unhealthy
2413,215.0,265,Unhealthy,171.5106510517038,222,Unhealthy
2414,229.0,279,Unhealthy,167.07355679766945,217,Unhealthy
2415,247.99998474121094,298,Unhealthy,180.62908553442182,231,Unhealthy
2416,255.0,305,Hazardous,175.05831880026938,225,Unhealthy
2417,268.0,318,Hazardous,183.22860214823598,233,Unhealthy
2418,264.0,314,Hazardous,181.4909661947259,232,Unhealthy
2419,257.0,307,Hazardous,200.45695750788533,250,Unhealthy
2420,300.0,350,Hazardous,216.0376022092641,266,Unhealthy
2421,309.0,359,Hazardous,224.89310590832991,275,Unhealthy
2422,331.0,381,Hazardous,232.22116645229036,282,Unhealthy
2423,351.0,401,Hazardous,238.27293358271112,288,Unhealthy
2424,389.0,426,Hazardous,245.24596468460737,295,Unhealthy
2425,385.0,424,Hazardous,250.49646121875696,300,Unhealthy
2426,382.0,422,Hazardous,235.0021007234323,285,Unhealthy
2427,382.0,422,Hazardous,216.66584670083662,267,Unhealthy
2428,369.0,413,Hazardous,207.1953214021256,257,Unhealthy
2429,343.0,393,Hazardous,204.7350166748662,255,Unhealthy
2430,342.0,392,Hazardous,196.67166752330587,247,Unhealthy
2431,324.0,374,Hazardous,193.92563919583097,244,Unhealthy
2432,307.0,357,Hazardous,191.0150470496633,241,Unhealthy
2433,272.0,322,Hazardous,183.3847025762888,234,Unhealthy
2434,131.0,190,Hazardous,169.71686268163523,220,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,157.46343794148643,208,Unhealthy
2436,22.0,72,Moderate,149.07297433937967,199,Hazardous
2437,17.0,61,Moderate,139.67232753566077,194,Hazardous
2438,17.0,61,Moderate,133.43441995215764,191,Hazardous
2439,27.0,82,Moderate,130.33836068603037,190,Hazardous
2440,170.0,220,Unhealthy,136.57527230168594,193,Hazardous
2441,175.0,225,Unhealthy,144.2225697773223,197,Hazardous
2442,121.0,185,Hazardous,149.68436034714315,200,Hazardous
2443,198.0,248,Unhealthy,153.409731919273,204,Unhealthy
2444,184.0,234,Unhealthy,155.84027981094079,206,Unhealthy
2445,167.0,217,Unhealthy,155.8926777956079,206,Unhealthy
2446,155.0,205,Unhealthy,152.4952376547386,203,Unhealthy
2447,152.0,202,Unhealthy,153.82172143444663,204,Unhealthy
2448,110.0,179,Hazardous,153.22360815839943,204,Unhealthy
2449,94.0,171,Hazardous,149.63152574686774,200,Hazardous
2450,100.0,174,Hazardous,147.6964889366569,199,Hazardous
2451,100.0,174,Hazardous,149.87510335632197,200,Hazardous
2452,94.0,171,Hazardous,149.3296591682176,199,Hazardous
2453,87.0,167,Hazardous,148.86523755351396,199,Hazardous
2454,82.0,165,Hazardous,146.33244799311356,198,Hazardous
2455,83.0,165,Hazardous,141.36510148550832,195,Hazardous
2456,94.0,171,Hazardous,136.29669213806056,193,Hazardous
2457,92.0,170,Hazardous,135.01077677386488,192,Hazardous
2458,84.0,166,Hazardous,130.6078474810716,190,Hazardous
2459,69.0,158,Hazardous,132.25951115038666,191,Hazardous
2460,83.0,165,Hazardous,132.5122922119572,191,Hazardous
2461,90.0,169,Hazardous,133.52768883871948,191,Hazardous
2462,95.0,171,Hazardous,135.6800048039562,192,Hazardous
2463,73.0,160,Hazardous,133.918904515274,191,Hazardous
2464,66.0,156,Hazardous,138.0022111378396,194,Hazardous
2465,77.0,162,Hazardous,141.15612962230588,195,Hazardous
2466,80.0,164,Hazardous,141.9829091025112,196,Hazardous
2467,76.0,162,Hazardous,142.98923179557752,196,Hazardous
2468,80.0,164,Hazardous,141.87088691569474,196,Hazardous
2469,71.0,159,Hazardous,145.50105103139632,197,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,144.92267479819824,197,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,145.78116787665763,198,Hazardous
2472,48.0,132,Unhealthy for Sensitive Groups,144.99526709261647,197,Hazardous
2473,52.0,142,Unhealthy for Sensitive Groups,143.37360522646327,196,Hazardous
2474,46.0,127,Unhealthy for Sensitive Groups,141.87686145867235,196,Hazardous
2475,38.0,107,Unhealthy for Sensitive Groups,139.13409824242137,194,Hazardous
2476,30.0,89,Moderate,137.86114977270518,193,Hazardous
2477,26.0,80,Moderate,133.25105091063145,191,Hazardous
2478,27.0,82,Moderate,127.31889842138968,188,Hazardous
2479,47.0,129,Unhealthy for Sensitive Groups,123.14960377746831,186,Hazardous
2480,50.0,137,Unhealthy for Sensitive Groups,118.74748068752278,184,Hazardous
2481,51.0,139,Unhealthy for Sensitive Groups,109.83991160714689,179,Hazardous
2482,48.0,132,Unhealthy for Sensitive Groups,101.1862621844258,175,Hazardous
2483,51.0,139,Unhealthy for Sensitive Groups,92.65644262808418,170,Hazardous
2484,49.0,134,Unhealthy for Sensitive Groups,86.01679907303675,167,Hazardous
