,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
2407,63.0,155,Hazardous,55.8807373046875,151,Hazardous
2408,64.0,155,Hazardous,66.88174438476562,157,Hazardous
2409,61.0,154,Hazardous,68.57926177978516,158,Hazardous
2410,63.0,155,Hazardous,61.601417541503906,154,Hazardous
2411,57.999996185302734,152,Hazardous,66.67351531982422,157,Hazardous
2412,74.0,161,Hazardous,58.5561637878418,153,Hazardous
2413,70.0,158,Hazardous,75.56576538085938,161,Hazardous
2414,80.0,164,Hazardous,69.37481689453125,158,Hazardous
2415,0.0,0,Good,80.57682800292969,164,Hazardous
2416,70.0,158,Hazardous,20.950353622436523,70,Moderate
2417,57.0,152,Hazardous,69.14391326904297,158,Hazardous
2418,39.0,110,Unhealthy for Sensitive Groups,59.528018951416016,153,Hazardous
2419,36.0,102,Unhealthy for Sensitive Groups,41.284454345703125,115,Unhealthy for Sensitive Groups
2420,28.0,84,Moderate,39.33045959472656,110,Unhealthy for Sensitive Groups
2421,0.0,0,Good,33.18351745605469,95,Moderate
2422,27.0,82,Moderate,16.251331329345703,60,Moderate
2423,61.999996185302734,154,Hazardous,30.68453025817871,90,Moderate
2424,96.0,172,Hazardous,64.62156677246094,156,Hazardous
2425,81.0,164,Hazardous,94.50778198242188,171,Hazardous
2426,78.0,163,Hazardous,81.28276062011719,164,Hazardous
2427,75.0,161,Hazardous,77.54468536376953,162,Hazardous
2428,57.0,152,Hazardous,76.15949249267578,162,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,58.7499885559082,153,Hazardous
2430,52.0,142,Unhealthy for Sensitive Groups,50.096134185791016,137,Unhealthy for Sensitive Groups
2431,47.0,129,Unhealthy for Sensitive Groups,52.22993469238281,142,Unhealthy for Sensitive Groups
2432,37.0,105,Unhealthy for Sensitive Groups,49.40180587768555,135,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,39.52105712890625,111,Unhealthy for Sensitive Groups
2434,28.0,84,Moderate,31.30702781677246,91,Moderate
2435,34.0,97,Moderate,33.12239074707031,95,Moderate
2436,45.0,124,Unhealthy for Sensitive Groups,36.37385559082031,103,Unhealthy for Sensitive Groups
2437,51.0,139,Unhealthy for Sensitive Groups,47.49836730957031,130,Unhealthy for Sensitive Groups
2438,49.0,134,Unhealthy for Sensitive Groups,52.034629821777344,142,Unhealthy for Sensitive Groups
2439,32.0,93,Moderate,50.817752838134766,139,Unhealthy for Sensitive Groups
2440,41.0,115,Unhealthy for Sensitive Groups,34.520469665527344,98,Moderate
2441,46.0,127,Unhealthy for Sensitive Groups,44.80232238769531,124,Unhealthy for Sensitive Groups
2442,55.0,149,Unhealthy for Sensitive Groups,48.40660095214844,133,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,58.76255798339844,153,Hazardous
2444,72.0,160,Hazardous,67.03976440429688,157,Hazardous
2445,68.0,157,Hazardous,75.62922668457031,161,Hazardous
2446,60.0,153,Hazardous,68.78536987304688,158,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,61.55683135986328,154,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,58.38136291503906,152,Hazardous
2449,43.0,119,Unhealthy for Sensitive Groups,50.15415954589844,137,Unhealthy for Sensitive Groups
2450,44.0,122,Unhealthy for Sensitive Groups,44.7227783203125,124,Unhealthy for Sensitive Groups
2451,46.0,127,Unhealthy for Sensitive Groups,41.637596130371094,116,Unhealthy for Sensitive Groups
2452,39.0,110,Unhealthy for Sensitive Groups,44.69215774536133,123,Unhealthy for Sensitive Groups
2453,10.0,42,Good,38.5908203125,108,Unhealthy for Sensitive Groups
2454,13.0,53,Moderate,15.422224998474121,58,Moderate
2455,9.0,38,Good,14.172897338867188,55,Moderate
2456,6.0,25,Good,12.368866920471191,51,Moderate
2457,8.0,33,Good,10.734567642211914,45,Good
2458,10.0,42,Good,11.09709358215332,46,Good
2459,8.0,33,Good,11.538443565368652,48,Good
2460,9.0,38,Good,11.032071113586426,46,Good
2461,9.0,38,Good,11.629791259765625,48,Good
2462,7.0,29,Good,11.511775016784668,48,Good
2463,8.0,33,Good,11.156662940979004,46,Good
2464,6.0,25,Good,11.156662940979004,46,Good
2465,6.0,25,Good,10.343921661376953,43,Good
2466,4.0,17,Good,10.284364700317383,42,Good
2467,7.0,29,Good,10.143098831176758,42,Good
2468,6.0,25,Good,10.969386100769043,45,Good
2469,7.0,29,Good,7.855208873748779,32,Good
2470,9.0,38,Good,10.972501754760742,45,Good
2471,8.0,33,Good,11.182004928588867,46,Good
2472,16.0,59,Moderate,11.032071113586426,46,Good
2473,25.0,78,Moderate,16.526996612548828,60,Moderate
2474,28.0,84,Moderate,25.130491256713867,78,Moderate
2475,23.0,74,Moderate,33.82853698730469,97,Moderate
2476,41.0,115,Unhealthy for Sensitive Groups,22.661582946777344,73,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,43.15269088745117,120,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,44.93558883666992,124,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,60.69408416748047,154,Hazardous
2480,63.0,155,Hazardous,75.17835998535156,161,Hazardous
2481,65.0,156,Hazardous,65.70560455322266,156,Hazardous
2482,56.0,151,Hazardous,68.42739868164062,158,Hazardous
2483,60.0,153,Hazardous,59.28290939331055,153,Hazardous
2484,51.0,139,Unhealthy for Sensitive Groups,61.8914680480957,154,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,52.26203155517578,142,Unhealthy for Sensitive Groups
2486,41.0,115,Unhealthy for Sensitive Groups,44.23537063598633,122,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,44.716796875,124,Unhealthy for Sensitive Groups
2488,28.0,84,Moderate,45.17036819458008,125,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,33.22167205810547,95,Moderate
2490,40.0,112,Unhealthy for Sensitive Groups,36.46874237060547,103,Unhealthy for Sensitive Groups
2491,41.0,115,Unhealthy for Sensitive Groups,44.010494232177734,122,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,45.02614212036133,124,Unhealthy for Sensitive Groups
2493,57.0,152,Hazardous,61.15143585205078,154,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,59.81956481933594,153,Hazardous
2495,57.0,152,Hazardous,52.342567443847656,142,Unhealthy for Sensitive Groups
2496,64.0,155,Hazardous,59.534027099609375,153,Hazardous
2497,71.0,159,Hazardous,68.8511734008789,158,Hazardous
2498,77.0,162,Hazardous,75.8669662475586,161,Hazardous
2499,73.0,160,Hazardous,78.13446044921875,163,Hazardous
2500,67.0,157,Hazardous,75.7249526977539,161,Hazardous
2501,64.0,155,Hazardous,68.67103576660156,158,Hazardous
2502,65.0,156,Hazardous,67.77359008789062,157,Hazardous
2503,74.0,161,Hazardous,68.03996276855469,157,Hazardous
2504,80.0,164,Hazardous,76.45140075683594,162,Hazardous
2505,84.0,166,Hazardous,81.58119201660156,164,Hazardous
2506,83.0,165,Hazardous,85.11640930175781,166,Hazardous
2507,86.0,167,Hazardous,84.03807830810547,166,Hazardous
2508,92.0,170,Hazardous,84.30033111572266,166,Hazardous
2509,92.0,170,Hazardous,91.00802612304688,169,Hazardous
2510,84.0,166,Hazardous,90.89623260498047,169,Hazardous
2511,75.0,161,Hazardous,84.65060424804688,166,Hazardous
2512,78.0,163,Hazardous,74.99852752685547,161,Hazardous
2513,75.0,161,Hazardous,78.25543212890625,163,Hazardous
2514,81.0,164,Hazardous,76.09176635742188,162,Hazardous
2515,70.0,158,Hazardous,81.73002624511719,165,Hazardous
2516,69.0,158,Hazardous,68.64279174804688,158,Hazardous
2517,63.0,155,Hazardous,69.30524444580078,158,Hazardous
2518,75.0,161,Hazardous,66.0492935180664,156,Hazardous
2519,67.0,157,Hazardous,76.34564971923828,162,Hazardous
2520,73.0,160,Hazardous,68.78536987304688,158,Hazardous
2521,81.0,164,Hazardous,76.14018249511719,162,Hazardous
2522,78.0,163,Hazardous,81.82775115966797,165,Hazardous
2523,91.0,169,Hazardous,78.15971374511719,163,Hazardous
2524,105.0,177,Hazardous,91.51220703125,170,Hazardous
2525,117.0,183,Hazardous,107.3991470336914,178,Hazardous
2526,118.00000762939453,183,Hazardous,117.32925415039062,183,Hazardous
2527,125.0,187,Hazardous,117.35231018066406,183,Hazardous
2528,123.0,186,Hazardous,127.4398193359375,188,Hazardous
2529,132.0,190,Hazardous,121.7260971069336,185,Hazardous
2530,126.0,187,Hazardous,131.1262664794922,190,Hazardous
2531,136.0,193,Hazardous,126.89440155029297,188,Hazardous
2532,151.0,201,Unhealthy,127.29914855957031,188,Hazardous
2533,143.0,196,Hazardous,149.8731689453125,200,Hazardous
2534,153.0,203,Unhealthy,144.7032012939453,197,Hazardous
2535,156.0,206,Unhealthy,154.34933471679688,205,Unhealthy
2536,164.0,214,Unhealthy,154.03701782226562,204,Unhealthy
2537,147.0,198,Hazardous,164.5243377685547,215,Unhealthy
2538,134.0,192,Hazardous,145.8967742919922,198,Hazardous
2539,138.0,194,Hazardous,129.8550262451172,189,Hazardous
2540,140.0,195,Hazardous,139.02171325683594,194,Hazardous
2541,142.0,196,Hazardous,140.4971160888672,195,Hazardous
2542,149.0,199,Hazardous,145.38552856445312,197,Hazardous
2543,137.0,193,Hazardous,149.28990173339844,199,Hazardous
2544,126.0,187,Hazardous,132.51150512695312,191,Hazardous
2545,102.0,175,Hazardous,129.13119506835938,189,Hazardous
2546,89.0,168,Hazardous,94.38031005859375,171,Hazardous
2547,89.0,168,Hazardous,88.20667266845703,168,Hazardous
2548,104.0,176,Hazardous,89.80424499511719,169,Hazardous
2549,114.0,181,Hazardous,106.1513442993164,177,Hazardous
2550,120.0,184,Hazardous,113.57788848876953,181,Hazardous
2551,123.0,186,Hazardous,118.04546356201172,183,Hazardous
2552,128.0,188,Hazardous,120.55062103271484,185,Hazardous
2553,138.0,194,Hazardous,130.31077575683594,190,Hazardous
2554,147.0,198,Hazardous,139.22178649902344,194,Hazardous
2555,151.0,201,Unhealthy,147.0197296142578,198,Hazardous
2556,160.0,210,Unhealthy,150.07473754882812,200,Hazardous
2557,165.0,215,Unhealthy,155.9898681640625,206,Unhealthy
2558,175.0,225,Unhealthy,164.29617309570312,215,Unhealthy
2559,195.0,245,Unhealthy,169.8247833251953,220,Unhealthy
2560,201.0,251,Unhealthy,191.75070190429688,242,Unhealthy
2561,214.0,264,Unhealthy,194.0048828125,244,Unhealthy
2562,236.00001525878906,286,Unhealthy,205.4608917236328,255,Unhealthy
2563,218.0,268,Unhealthy,225.52749633789062,275,Unhealthy
2564,228.0,278,Unhealthy,220.15179443359375,270,Unhealthy
2565,190.0,240,Unhealthy,222.37673950195312,272,Unhealthy
2566,158.0,208,Unhealthy,191.7967987060547,242,Unhealthy
2567,166.0,216,Unhealthy,144.533447265625,197,Hazardous
2568,171.0,221,Unhealthy,163.44046020507812,214,Unhealthy
2569,183.0,233,Unhealthy,169.8052520751953,220,Unhealthy
2570,197.0,247,Unhealthy,188.13182067871094,238,Unhealthy
2571,188.0,238,Unhealthy,192.677978515625,243,Unhealthy
2572,152.0,202,Unhealthy,186.33236694335938,236,Unhealthy
2573,135.0,192,Hazardous,145.9537811279297,198,Hazardous
2574,135.0,192,Hazardous,129.07423400878906,189,Hazardous
2575,134.0,192,Hazardous,130.27044677734375,190,Hazardous
2576,140.0,195,Hazardous,130.4510498046875,190,Hazardous
2577,146.0,198,Hazardous,140.87351989746094,195,Hazardous
2578,175.0,225,Unhealthy,146.09217834472656,198,Hazardous
2579,195.0,245,Unhealthy,169.16539001464844,219,Unhealthy
2580,203.0,253,Unhealthy,191.7305450439453,242,Unhealthy
2581,201.0,251,Unhealthy,194.56614685058594,245,Unhealthy
2582,214.0,264,Unhealthy,194.20535278320312,244,Unhealthy
2583,214.0,264,Unhealthy,206.29840087890625,256,Unhealthy
2584,229.0,279,Unhealthy,204.94241333007812,255,Unhealthy
2585,247.00001525878906,297,Unhealthy,224.31874084472656,274,Unhealthy
2586,250.0,300,Unhealthy,237.74183654785156,287,Unhealthy
2587,258.0,308,Hazardous,243.5794677734375,293,Unhealthy
2588,260.0,310,Hazardous,251.41812133789062,302,Hazardous
2589,275.0,325,Hazardous,251.22476196289062,302,Hazardous
2590,258.0,308,Hazardous,258.4439392089844,309,Hazardous
2591,215.0,265,Unhealthy,250.8633575439453,301,Hazardous
2592,200.0,250,Unhealthy,191.31466674804688,241,Unhealthy
2593,190.0,240,Unhealthy,191.5120849609375,242,Unhealthy
2594,217.0,267,Unhealthy,192.15765380859375,242,Unhealthy
2595,236.00001525878906,286,Unhealthy,222.4812774658203,272,Unhealthy
2596,224.0,274,Unhealthy,228.27967834472656,278,Unhealthy
2597,241.00001525878906,291,Unhealthy,222.85252380371094,273,Unhealthy
2598,217.0,267,Unhealthy,235.78880310058594,285,Unhealthy
2599,179.0,229,Unhealthy,221.6790008544922,271,Unhealthy
2600,154.0,204,Unhealthy,172.95907592773438,223,Unhealthy
2601,125.0,187,Hazardous,147.87362670898438,199,Hazardous
2602,148.0,199,Hazardous,121.42961120605469,185,Hazardous
2603,165.0,215,Unhealthy,148.0979766845703,199,Hazardous
2604,125.0,187,Hazardous,164.69976806640625,215,Unhealthy
2605,87.0,167,Hazardous,122.29608917236328,185,Hazardous
2606,85.0,166,Hazardous,76.50564575195312,162,Hazardous
2607,73.0,160,Hazardous,82.13746643066406,165,Hazardous
2608,77.0,162,Hazardous,74.8243637084961,161,Hazardous
2609,74.0,161,Hazardous,76.83570861816406,162,Hazardous
2610,36.0,102,Unhealthy for Sensitive Groups,75.45185852050781,161,Hazardous
2611,15.0,57,Moderate,35.29319381713867,100,Moderate
2612,9.0,38,Good,18.677547454833984,65,Moderate
2613,8.0,33,Good,13.166715621948242,53,Moderate
2614,11.0,46,Good,11.327079772949219,47,Good
2615,14.0,55,Moderate,11.541560173034668,48,Good
2616,18.0,63,Moderate,13.74791145324707,54,Moderate
2617,14.0,55,Moderate,18.427583694458008,64,Moderate
2618,8.0,33,Good,14.593754768371582,56,Moderate
2619,4.0,17,Good,12.066142082214355,50,Good
2620,6.0,25,Good,10.734567642211914,45,Good
2621,7.0,29,Good,10.284364700317383,42,Good
2622,14.0,55,Moderate,8.732972145080566,36,Good
2623,12.0,50,Good,13.636707305908203,54,Moderate
2624,16.0,59,Moderate,12.111591339111328,51,Moderate
2625,14.0,55,Moderate,15.779638290405273,59,Moderate
2626,15.0,57,Moderate,14.554939270019531,56,Moderate
2627,10.0,42,Good,15.411724090576172,58,Moderate
2628,9.0,38,Good,12.451038360595703,52,Moderate
2629,8.0,33,Good,11.682178497314453,48,Good
2630,9.0,38,Good,11.27469253540039,47,Good
2631,10.0,42,Good,11.511775016784668,48,Good
2632,10.0,42,Good,11.541560173034668,48,Good
2633,9.0,38,Good,11.541560173034668,48,Good
2634,8.0,33,Good,11.629791259765625,48,Good
2635,9.0,38,Good,11.27469253540039,47,Good
2636,6.0,25,Good,11.511775016784668,48,Good
2637,5.0,21,Good,10.343921661376953,43,Good
2638,7.0,29,Good,10.216187477111816,42,Good
2639,8.0,33,Good,11.093977928161621,46,Good
2640,19.0,66,Moderate,9.0003080368042,38,Good
2641,22.0,72,Moderate,17.79449462890625,63,Moderate
2642,52.0,142,Unhealthy for Sensitive Groups,23.085832595825195,74,Moderate
2643,40.0,112,Unhealthy for Sensitive Groups,49.99031066894531,136,Unhealthy for Sensitive Groups
2644,95.0,171,Hazardous,40.03654861450195,112,Unhealthy for Sensitive Groups
2645,40.0,112,Unhealthy for Sensitive Groups,93.23846435546875,170,Hazardous
2646,71.0,159,Hazardous,44.08189392089844,122,Unhealthy for Sensitive Groups
2647,64.0,155,Hazardous,73.50936889648438,160,Hazardous
2648,92.0,170,Hazardous,68.00008392333984,157,Hazardous
2649,83.0,165,Hazardous,91.11026000976562,169,Hazardous
2650,100.0,174,Hazardous,84.8656234741211,166,Hazardous
2651,115.00000762939453,182,Hazardous,102.9691162109375,175,Hazardous
2652,70.0,158,Hazardous,115.13365173339844,182,Hazardous
2653,83.0,165,Hazardous,67.14673614501953,157,Hazardous
2654,87.0,167,Hazardous,84.65928649902344,166,Hazardous
2655,81.0,164,Hazardous,87.47013092041016,167,Hazardous
2656,80.0,164,Hazardous,81.61126708984375,164,Hazardous
2657,80.0,164,Hazardous,80.97537231445312,164,Hazardous
2658,78.0,163,Hazardous,81.17912292480469,164,Hazardous
2659,70.0,158,Hazardous,78.17561340332031,163,Hazardous
2660,66.0,156,Hazardous,69.16270446777344,158,Hazardous
2661,74.0,161,Hazardous,67.69395446777344,157,Hazardous
2662,74.0,161,Hazardous,76.49293518066406,162,Hazardous
2663,80.0,164,Hazardous,75.99824523925781,162,Hazardous
2664,74.0,161,Hazardous,81.46757507324219,164,Hazardous
2665,52.0,142,Unhealthy for Sensitive Groups,75.65809631347656,161,Hazardous
2666,41.0,115,Unhealthy for Sensitive Groups,52.067474365234375,142,Unhealthy for Sensitive Groups
2667,38.0,107,Unhealthy for Sensitive Groups,44.12446975708008,122,Unhealthy for Sensitive Groups
2668,45.0,124,Unhealthy for Sensitive Groups,41.629146575927734,116,Unhealthy for Sensitive Groups
2669,55.0,149,Unhealthy for Sensitive Groups,47.49506759643555,130,Unhealthy for Sensitive Groups
2670,63.0,155,Hazardous,57.85800552368164,152,Hazardous
2671,69.0,158,Hazardous,67.27046966552734,157,Hazardous
2672,81.0,164,Hazardous,70.12074279785156,159,Hazardous
2673,122.0,185,Hazardous,80.97068786621094,164,Hazardous
2674,82.0,165,Hazardous,117.09541320800781,183,Hazardous
2675,55.0,149,Unhealthy for Sensitive Groups,76.65205383300781,162,Hazardous
2676,61.999996185302734,154,Hazardous,57.53580093383789,152,Hazardous
2677,61.0,154,Hazardous,64.51533508300781,156,Hazardous
2678,46.0,127,Unhealthy for Sensitive Groups,61.930335998535156,154,Hazardous
2679,45.0,124,Unhealthy for Sensitive Groups,47.070289611816406,129,Unhealthy for Sensitive Groups
2680,50.0,137,Unhealthy for Sensitive Groups,47.038143157958984,129,Unhealthy for Sensitive Groups
2681,54.0,147,Unhealthy for Sensitive Groups,50.56806945800781,138,Unhealthy for Sensitive Groups
2682,64.0,155,Hazardous,57.30510711669922,152,Hazardous
2683,75.0,161,Hazardous,68.8511734008789,158,Hazardous
2684,76.0,162,Hazardous,76.54186248779297,162,Hazardous
2685,70.0,158,Hazardous,76.31761169433594,162,Hazardous
2686,80.0,164,Hazardous,69.79399871826172,158,Hazardous
2687,82.0,165,Hazardous,81.56436920166016,164,Hazardous
2688,95.0,171,Hazardous,81.75457763671875,165,Hazardous
2689,77.0,162,Hazardous,94.18643188476562,171,Hazardous
2690,81.0,164,Hazardous,76.01347351074219,162,Hazardous
2691,97.0,172,Hazardous,81.3106460571289,164,Hazardous
2692,103.0,176,Hazardous,97.19811248779297,172,Hazardous
2693,85.0,166,Hazardous,105.85970306396484,177,Hazardous
2694,89.0,168,Hazardous,83.53335571289062,165,Hazardous
2695,96.0,172,Hazardous,89.79056549072266,169,Hazardous
2696,80.0,164,Hazardous,94.77069091796875,171,Hazardous
2697,85.0,166,Hazardous,79.63526916503906,163,Hazardous
2698,91.0,169,Hazardous,85.94947052001953,167,Hazardous
2699,81.0,164,Hazardous,91.01807403564453,169,Hazardous
2700,81.0,164,Hazardous,80.31729888916016,164,Hazardous
2701,94.0,171,Hazardous,81.20209503173828,164,Hazardous
2702,80.0,164,Hazardous,92.2417984008789,170,Hazardous
2703,79.0,163,Hazardous,80.2840805053711,164,Hazardous
2704,89.0,168,Hazardous,77.64500427246094,162,Hazardous
2705,85.0,166,Hazardous,90.2263412475586,169,Hazardous
2706,82.0,165,Hazardous,83.52487182617188,165,Hazardous
2707,85.0,166,Hazardous,81.45624542236328,164,Hazardous
2708,92.0,170,Hazardous,86.18228149414062,167,Hazardous
2709,92.0,170,Hazardous,91.93189239501953,170,Hazardous
2710,96.0,172,Hazardous,91.5802001953125,170,Hazardous
2711,74.0,161,Hazardous,94.239501953125,171,Hazardous
2712,16.0,59,Moderate,73.7747802734375,160,Hazardous
2713,21.0,70,Moderate,22.06646156311035,72,Moderate
2714,20.0,68,Moderate,22.06032371520996,72,Moderate
2715,17.0,61,Moderate,20.62775993347168,69,Moderate
2716,11.0,46,Good,17.21786880493164,62,Moderate
2717,11.0,46,Good,12.580580711364746,52,Moderate
2718,14.0,55,Moderate,11.711963653564453,49,Good
2719,14.0,55,Moderate,13.815864562988281,55,Moderate
2720,15.0,57,Moderate,15.253549575805664,58,Moderate
2721,17.0,61,Moderate,16.64345359802246,60,Moderate
2722,17.0,61,Moderate,18.71459197998047,65,Moderate
2723,21.0,70,Moderate,18.71459197998047,65,Moderate
2724,24.0,76,Moderate,23.011404037475586,74,Moderate
2725,20.0,68,Moderate,23.278703689575195,74,Moderate
2726,17.0,61,Moderate,21.274051666259766,70,Moderate
2727,47.0,129,Unhealthy for Sensitive Groups,17.316543579101562,62,Moderate
2728,44.0,122,Unhealthy for Sensitive Groups,44.959571838378906,124,Unhealthy for Sensitive Groups
2729,39.0,110,Unhealthy for Sensitive Groups,40.86817932128906,114,Unhealthy for Sensitive Groups
2730,27.0,82,Moderate,38.66754150390625,109,Unhealthy for Sensitive Groups
2731,30.0,89,Moderate,26.8333740234375,82,Moderate
2732,11.0,46,Good,29.87211799621582,88,Moderate
2733,12.0,50,Good,15.173254013061523,57,Moderate
2734,38.0,107,Unhealthy for Sensitive Groups,12.391743659973145,51,Moderate
2735,74.0,161,Hazardous,36.95067596435547,104,Unhealthy for Sensitive Groups
2736,37.0,105,Unhealthy for Sensitive Groups,74.33169555664062,161,Hazardous
2737,30.999998092651367,91,Moderate,35.411746978759766,100,Moderate
2738,32.0,93,Moderate,29.94379425048828,88,Moderate
2739,48.0,132,Unhealthy for Sensitive Groups,30.247779846191406,89,Moderate
2740,81.0,164,Hazardous,47.5788688659668,131,Unhealthy for Sensitive Groups
2741,36.0,102,Unhealthy for Sensitive Groups,78.88215637207031,163,Hazardous
2742,12.0,50,Good,35.88336944580078,102,Unhealthy for Sensitive Groups
2743,10.0,42,Good,16.5625057220459,60,Moderate
2744,11.0,46,Good,12.873486518859863,52,Moderate
2745,15.0,57,Moderate,11.711963653564453,49,Good
2746,10.0,42,Good,15.686182022094727,58,Moderate
2747,11.0,46,Good,12.451038360595703,52,Moderate
2748,14.0,55,Moderate,11.711963653564453,49,Good
2749,10.0,42,Good,13.763477325439453,54,Moderate
2750,9.0,38,Good,12.451038360595703,52,Moderate
2751,11.0,46,Good,11.682178497314453,48,Good
2752,70.0,158,Hazardous,11.659576416015625,48,Good
2753,11.0,46,Good,69.94268035888672,158,Hazardous
2754,12.0,50,Good,17.57308006286621,62,Moderate
2755,13.0,53,Moderate,13.627005577087402,54,Moderate
2756,16.0,59,Moderate,14.669919967651367,56,Moderate
2757,11.0,46,Good,16.24620246887207,60,Moderate
2758,13.0,53,Moderate,12.650976181030273,52,Moderate
2759,22.0,72,Moderate,13.700263977050781,54,Moderate
2760,36.0,102,Unhealthy for Sensitive Groups,23.214740753173828,74,Moderate
2761,45.0,124,Unhealthy for Sensitive Groups,38.33747100830078,108,Unhealthy for Sensitive Groups
2762,40.0,112,Unhealthy for Sensitive Groups,47.55591583251953,131,Unhealthy for Sensitive Groups
2763,38.0,107,Unhealthy for Sensitive Groups,43.97458267211914,122,Unhealthy for Sensitive Groups
2764,38.0,107,Unhealthy for Sensitive Groups,41.504066467285156,116,Unhealthy for Sensitive Groups
2765,81.0,164,Hazardous,41.507816314697266,116,Unhealthy for Sensitive Groups
2766,41.0,115,Unhealthy for Sensitive Groups,79.08551025390625,163,Hazardous
2767,36.0,102,Unhealthy for Sensitive Groups,40.763633728027344,114,Unhealthy for Sensitive Groups
2768,59.000003814697266,153,Hazardous,36.09792709350586,102,Unhealthy for Sensitive Groups
2769,46.0,127,Unhealthy for Sensitive Groups,60.415218353271484,154,Hazardous
2770,48.0,132,Unhealthy for Sensitive Groups,47.420074462890625,130,Unhealthy for Sensitive Groups
2771,83.0,165,Hazardous,47.59364318847656,131,Unhealthy for Sensitive Groups
2772,45.0,124,Unhealthy for Sensitive Groups,83.40457916259766,165,Hazardous
2773,33.0,95,Moderate,46.65217208862305,128,Unhealthy for Sensitive Groups
2774,30.0,89,Moderate,36.23173904418945,103,Unhealthy for Sensitive Groups
2775,27.0,82,Moderate,30.506492614746094,90,Moderate
2776,24.0,76,Moderate,26.823564529418945,82,Moderate
2777,28.0,84,Moderate,25.118173599243164,78,Moderate
2778,34.0,97,Moderate,33.37102508544922,96,Moderate
2779,33.0,95,Moderate,36.37385559082031,103,Unhealthy for Sensitive Groups
2780,28.0,84,Moderate,36.37385559082031,103,Unhealthy for Sensitive Groups
2781,35.0,99,Moderate,33.152915954589844,95,Moderate
2782,38.0,107,Unhealthy for Sensitive Groups,36.46874237060547,103,Unhealthy for Sensitive Groups
2783,59.000003814697266,153,Hazardous,41.457855224609375,116,Unhealthy for Sensitive Groups
2784,41.0,115,Unhealthy for Sensitive Groups,61.162845611572266,154,Hazardous
2785,51.0,139,Unhealthy for Sensitive Groups,44.15751647949219,122,Unhealthy for Sensitive Groups
2786,56.0,151,Hazardous,52.160560607910156,142,Unhealthy for Sensitive Groups
2787,70.0,158,Hazardous,59.5123176574707,153,Hazardous
2788,71.0,159,Hazardous,71.13516235351562,159,Hazardous
2789,55.0,149,Unhealthy for Sensitive Groups,75.89665222167969,161,Hazardous
2790,52.0,142,Unhealthy for Sensitive Groups,58.40616989135742,152,Hazardous
2791,53.0,144,Unhealthy for Sensitive Groups,52.26203155517578,142,Unhealthy for Sensitive Groups
2792,57.0,152,Hazardous,55.15001678466797,149,Unhealthy for Sensitive Groups
2793,72.0,160,Hazardous,59.393157958984375,153,Hazardous
2794,88.0,168,Hazardous,75.51431274414062,161,Hazardous
2795,98.0,173,Hazardous,91.11193084716797,169,Hazardous
2796,103.0,176,Hazardous,102.81685638427734,175,Hazardous
2797,100.0,174,Hazardous,105.80582427978516,177,Hazardous
2798,102.0,175,Hazardous,102.53620147705078,175,Hazardous
2799,75.0,161,Hazardous,103.07875061035156,176,Hazardous
2800,78.0,163,Hazardous,74.4220962524414,161,Hazardous
2801,89.0,168,Hazardous,77.81047058105469,163,Hazardous
2802,98.0,173,Hazardous,91.51318359375,170,Hazardous
2803,96.0,172,Hazardous,102.59270477294922,175,Hazardous
2804,97.0,172,Hazardous,94.69957733154297,171,Hazardous
2805,96.0,172,Hazardous,95.80006408691406,172,Hazardous
2806,95.0,171,Hazardous,94.6481704711914,171,Hazardous
2807,86.0,167,Hazardous,94.00982666015625,171,Hazardous
2808,94.0,171,Hazardous,84.5550537109375,166,Hazardous
2809,79.0,163,Hazardous,91.88187408447266,170,Hazardous
2810,87.0,167,Hazardous,76.53810119628906,162,Hazardous
2811,81.0,164,Hazardous,88.43025970458984,168,Hazardous
2812,59.000003814697266,153,Hazardous,81.6465835571289,164,Hazardous
2813,68.0,157,Hazardous,58.699424743652344,153,Hazardous
2814,82.0,165,Hazardous,69.0057144165039,158,Hazardous
2815,60.0,153,Hazardous,81.6953125,164,Hazardous
2816,44.0,122,Unhealthy for Sensitive Groups,60.30084991455078,153,Hazardous
2817,48.0,132,Unhealthy for Sensitive Groups,44.414852142333984,123,Unhealthy for Sensitive Groups
2818,52.0,142,Unhealthy for Sensitive Groups,47.580413818359375,131,Unhealthy for Sensitive Groups
2819,51.0,139,Unhealthy for Sensitive Groups,52.29798889160156,142,Unhealthy for Sensitive Groups
2820,51.0,139,Unhealthy for Sensitive Groups,49.68952941894531,136,Unhealthy for Sensitive Groups
