,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
2067,0.0,0,Good,105.01091113063674,177,Hazardous
2068,0.0,0,Good,35.19718159032449,99,Moderate
2069,0.0,0,Good,37.681336608744346,106,Unhealthy for Sensitive Groups
2070,0.0,0,Good,7.087323610077395,29,Good
2071,86.0,167,Hazardous,12.360914805257234,51,Moderate
2072,65.0,156,Hazardous,84.76654566763628,166,Hazardous
2073,88.0,168,Hazardous,64.84541960044649,156,Hazardous
2074,80.0,164,Hazardous,88.15457363631232,168,Hazardous
2075,125.0,187,Hazardous,81.27077091598488,164,Hazardous
2076,123.0,186,Hazardous,128.33802254990957,189,Hazardous
2077,151.0,201,Unhealthy,124.07605060516947,186,Hazardous
2078,174.0,224,Unhealthy,148.67816277841484,199,Hazardous
2079,241.0,291,Unhealthy,149.95914861017263,200,Hazardous
2080,132.0,190,Hazardous,287.6711165422687,338,Hazardous
2081,159.0,209,Unhealthy,91.13555939464698,169,Hazardous
2082,138.0,194,Hazardous,130.30140282672173,190,Hazardous
2083,177.0,227,Unhealthy,141.2556282267653,195,Hazardous
2084,149.0,199,Hazardous,174.69893650179594,225,Unhealthy
2085,192.0,242,Unhealthy,124.80633263246555,187,Hazardous
2086,171.0,221,Unhealthy,176.20738730742443,226,Unhealthy
2087,211.0,261,Unhealthy,134.904571993989,192,Hazardous
2088,124.0,186,Hazardous,207.80703227743697,258,Unhealthy
2089,170.0,220,Unhealthy,93.79330549118524,171,Hazardous
2090,52.0,142,Unhealthy for Sensitive Groups,151.70703594166739,202,Unhealthy
2091,22.0,72,Moderate,34.59858997365425,98,Moderate
2092,17.0,61,Moderate,30.731688775921917,90,Moderate
2093,54.0,147,Unhealthy for Sensitive Groups,25.709505807528156,80,Moderate
2094,59.0,153,Hazardous,59.464081931915274,153,Hazardous
2095,150.0,200,Hazardous,60.68520870701499,154,Hazardous
2096,146.0,198,Hazardous,149.5700633399287,200,Hazardous
2097,154.0,204,Unhealthy,147.59471188793412,199,Hazardous
2098,166.0,216,Unhealthy,152.51513439794584,203,Unhealthy
2099,164.0,214,Unhealthy,149.659851897209,200,Hazardous
2100,191.0,241,Unhealthy,151.76090882334913,202,Unhealthy
2101,152.0,202,Unhealthy,197.18203378919176,247,Unhealthy
2102,160.0,210,Unhealthy,131.85774083777883,190,Hazardous
2103,254.0,304,Hazardous,152.46724730334458,203,Unhealthy
2104,231.0,281,Unhealthy,250.10949734031593,300,Unhealthy
2105,254.0,304,Hazardous,218.79118843045217,269,Unhealthy
2106,277.0,327,Hazardous,236.719005041607,286,Unhealthy
2107,207.0,257,Unhealthy,250.12745510053603,300,Unhealthy
2108,218.0,268,Unhealthy,202.70104812921642,253,Unhealthy
2109,264.0,314,Hazardous,248.8285128828177,298,Unhealthy
2110,227.0,277,Unhealthy,225.85456853132587,276,Unhealthy
2111,188.0,238,Unhealthy,193.66231546807427,244,Unhealthy
2112,253.0,303,Hazardous,125.30914919825045,187,Hazardous
2113,227.0,277,Unhealthy,235.22851103200037,285,Unhealthy
2114,166.0,216,Unhealthy,177.59612035438442,228,Unhealthy
2115,143.0,196,Hazardous,116.16267109514428,182,Hazardous
2116,184.0,234,Unhealthy,109.7996429224766,179,Hazardous
2117,246.0,296,Unhealthy,184.65949912532952,235,Unhealthy
2118,279.0,329,Hazardous,264.3200597137952,315,Hazardous
2119,233.0,283,Unhealthy,255.49083434388282,306,Hazardous
2120,220.0,270,Unhealthy,216.6542170921457,267,Unhealthy
2121,190.0,240,Unhealthy,153.38309271992225,204,Unhealthy
2122,196.0,246,Unhealthy,169.71266938078315,220,Unhealthy
2123,96.0,172,Hazardous,174.35175308212692,225,Unhealthy
2124,103.0,176,Hazardous,85.50879869833236,166,Hazardous
2125,94.0,171,Hazardous,97.29506662838503,173,Hazardous
2126,120.0,184,Hazardous,96.50492472430821,172,Hazardous
2127,77.0,162,Hazardous,129.19400756881774,189,Hazardous
2128,158.0,208,Unhealthy,62.35527890577352,155,Hazardous
2129,169.0,219,Unhealthy,139.1426000811118,194,Hazardous
2130,0.0,0,Good,143.09928948147675,196,Hazardous
2131,0.0,0,Good,125.249290136051,187,Hazardous
2132,0.0,0,Good,39.26161782076649,110,Unhealthy for Sensitive Groups
2133,0.0,0,Good,34.92182859367321,99,Moderate
2134,0.0,0,Good,35.610208859056314,101,Unhealthy for Sensitive Groups
2135,0.0,0,Good,34.855983503343694,99,Moderate
2136,0.0,0,Good,36.142955288423074,102,Unhealthy for Sensitive Groups
2137,0.0,0,Good,17.149646791045008,62,Moderate
2138,0.0,0,Good,11.217604874742541,47,Good
2139,0.0,0,Good,19.334505714363885,66,Moderate
2140,0.0,0,Good,19.514083261151224,67,Moderate
2141,0.0,0,Good,24.213026733989686,76,Moderate
2142,0.0,0,Good,25.91302667164928,80,Moderate
2143,0.0,0,Good,22.267604225709665,72,Moderate
2144,0.0,0,Good,22.89612530144183,74,Moderate
2145,0.0,0,Good,19.13098482253592,66,Moderate
2146,0.0,0,Good,30.43837838201022,89,Moderate
2147,0.0,0,Good,41.53027937298022,116,Unhealthy for Sensitive Groups
2148,0.0,0,Good,33.425350348569445,96,Moderate
2149,0.0,0,Good,33.14401237941894,95,Moderate
2150,0.0,0,Good,32.04858995079611,93,Moderate
2151,0.0,0,Good,33.99999797185885,97,Moderate
2152,0.0,0,Good,42.92499751989092,119,Unhealthy for Sensitive Groups
2153,0.0,0,Good,41.895420142808014,117,Unhealthy for Sensitive Groups
2154,0.0,0,Good,40.66232161068209,114,Unhealthy for Sensitive Groups
2155,0.0,0,Good,16.940139823985334,61,Moderate
2156,0.0,0,Good,27.62499852149341,84,Moderate
2157,0.0,0,Good,24.69190012928707,77,Moderate
2158,0.0,0,Good,6.7161968668405505,28,Good
2159,0.0,0,Good,11.780281112277493,49,Good
2160,0.0,0,Good,16.437323094730054,60,Moderate
2161,0.0,0,Good,25.9070409344411,80,Moderate
2162,0.0,0,Good,27.03239302715652,82,Moderate
2163,0.0,0,Good,28.00809723994787,84,Moderate
2164,0.0,0,Good,25.03908326080489,78,Moderate
2165,0.0,0,Good,11.026055839685416,46,Good
2166,0.0,0,Good,6.237323709822042,26,Good
2167,0.0,0,Good,9.140492601406192,38,Good
2168,0.0,0,Good,5.944013867276587,25,Good
2169,0.0,0,Good,2.4063379355559538,10,Good
2170,0.0,0,Good,2.7116196321015678,11,Good
2171,0.0,0,Good,5.554929278621086,23,Good
2172,0.0,0,Good,2.885211125822677,12,Good
2173,0.0,0,Good,2.0292252646263575,8,Good
2174,0.0,0,Good,4.728872990084758,20,Good
2175,0.0,0,Good,6.41091518414836,27,Good
2176,0.0,0,Good,1.7059858909811791,7,Good
2177,0.0,0,Good,0.6823943563924716,2,Good
2178,0.0,0,Good,0.3411971781962358,1,Good
2179,0.0,0,Good,0.6404929380443746,2,Good
2180,0.0,0,Good,0.3411971781962358,1,Good
2181,0.0,0,Good,0.6823943563924716,2,Good
2182,24.0,76,Moderate,0.3411971781962358,1,Good
2183,27.0,82,Moderate,27.205984567979264,83,Moderate
2184,39.0,110,Unhealthy for Sensitive Groups,27.79260445810084,84,Moderate
2185,0.0,0,Good,43.09858944029747,119,Unhealthy for Sensitive Groups
2186,0.0,0,Good,21.196125719122534,70,Moderate
2187,0.0,0,Good,10.76267560858954,45,Good
2188,0.0,0,Good,1.7239435680807431,7,Good
2189,0.0,0,Good,1.3707746259315994,5,Good
2190,0.0,0,Good,1.257042172244459,5,Good
2191,0.0,0,Good,2.897182998524957,12,Good
2192,69.0,158,Hazardous,3.6573942756962814,15,Good
2193,0.0,0,Good,77.41584166922667,162,Hazardous
2194,0.0,0,Good,24.89542159811012,78,Moderate
2195,0.0,0,Good,12.408802293295672,52,Moderate
2196,0.0,0,Good,2.4661970559397766,10,Good
2197,0.0,0,Good,3.7531688036149125,15,Good
2198,0.0,0,Good,0.8679577013430547,3,Good
2199,0.0,0,Good,3.3760561728602436,14,Good
2200,0.0,0,Good,3.884859068779822,16,Good
2201,0.0,0,Good,2.2746477860671277,9,Good
2202,0.0,0,Good,2.041197144255349,8,Good
2203,105.0,177,Hazardous,3.4359153735939207,14,Good
2204,103.0,176,Hazardous,72.27992615848385,160,Hazardous
2205,105.0,177,Hazardous,71.9087996459065,159,Hazardous
2206,107.0,178,Hazardous,75.77570113179004,161,Hazardous
2207,105.0,177,Hazardous,84.68872898375096,166,Hazardous
2208,102.0,175,Hazardous,87.05316546216923,167,Hazardous
2209,102.0,175,Hazardous,93.3683062188363,171,Hazardous
2210,100.0,174,Hazardous,92.18309491984583,170,Hazardous
2211,109.0,179,Hazardous,95.7028132631288,172,Hazardous
2212,107.0,178,Hazardous,99.43203756771294,174,Hazardous
2213,77.0,162,Hazardous,92.4345029422939,170,Hazardous
2214,80.0,164,Hazardous,62.217602971282204,154,Hazardous
2215,82.0,165,Hazardous,74.70422234744177,161,Hazardous
2216,0.0,0,Good,77.88872981495635,163,Hazardous
2217,50.0,137,Unhealthy for Sensitive Groups,32.41971701958839,94,Moderate
2218,39.0,110,Unhealthy for Sensitive Groups,39.94401225473813,112,Unhealthy for Sensitive Groups
2219,24.0,76,Moderate,35.717956201709995,101,Unhealthy for Sensitive Groups
2220,28.0,84,Moderate,19.09506954591596,66,Moderate
2221,14.0,55,Moderate,30.133097322722072,89,Moderate
2222,13.0,53,Moderate,16.60492888726188,60,Moderate
2223,11.0,46,Good,16.120069732590835,59,Moderate
2224,17.0,61,Moderate,15.371830524147729,58,Moderate
2225,15.0,57,Moderate,14.898943159751095,57,Moderate
2226,8.0,33,Good,16.030281025693597,59,Moderate
2227,10.0,42,Good,11.624647319206767,48,Good
2228,12.0,50,Good,11.307393903039198,47,Good
2229,12.0,50,Good,12.444717846984092,52,Moderate
2230,13.0,53,Moderate,15.86267538277874,59,Moderate
2231,14.0,55,Moderate,15.288027548917304,58,Moderate
2232,11.0,46,Good,17.251407709360723,62,Moderate
2233,10.0,42,Good,13.13908402689919,53,Moderate
2234,10.0,42,Good,11.31337986744352,47,Good
2235,11.0,46,Good,11.199647466399389,46,Good
2236,17.0,61,Moderate,11.055985537026217,46,Good
2237,91.0,169,Hazardous,22.177815801422263,72,Moderate
2238,22.0,72,Moderate,109.97921993729248,179,Hazardous
2239,16.0,59,Moderate,16.503168237702575,60,Moderate
2240,0.0,0,Good,19.65175964172277,67,Moderate
2241,12.0,50,Good,14.61161901839492,56,Moderate
2242,8.0,33,Good,14.066900798753746,55,Moderate
2243,9.0,38,Good,10.331689731808117,43,Good
2244,14.0,55,Moderate,9.421830631511758,39,Good
2245,16.0,59,Moderate,17.88591457217339,63,Moderate
2246,14.0,55,Moderate,25.56584381997061,79,Moderate
2247,29.0,87,Moderate,16.946126040521953,61,Moderate
2248,24.0,76,Moderate,33.62288579965249,96,Moderate
2249,19.0,66,Moderate,25.6436608695863,79,Moderate
2250,16.0,59,Moderate,20.136618929386678,68,Moderate
2251,17.0,61,Moderate,16.44929517869704,60,Moderate
2252,13.0,53,Moderate,20.29823860512653,68,Moderate
2253,12.0,50,Good,13.043309350056262,53,Moderate
2254,10.0,42,Good,14.312323413705123,56,Moderate
2255,11.0,46,Good,13.037323562975757,53,Moderate
2256,12.0,50,Good,13.528168515810046,54,Moderate
2257,13.0,53,Moderate,14.3961261451153,56,Moderate
2258,18.0,63,Moderate,15.186266979707852,57,Moderate
2259,26.0,80,Moderate,23.201407352635076,74,Moderate
2260,27.0,82,Moderate,27.355632525482505,83,Moderate
2261,45.0,124,Unhealthy for Sensitive Groups,29.247181783579748,87,Moderate
2262,49.0,134,Unhealthy for Sensitive Groups,46.558448560681285,128,Unhealthy for Sensitive Groups
2263,50.0,137,Unhealthy for Sensitive Groups,51.96372995383693,141,Unhealthy for Sensitive Groups
2264,51.0,139,Unhealthy for Sensitive Groups,47.588026137253486,131,Unhealthy for Sensitive Groups
2265,64.0,155,Hazardous,51.053870845228516,139,Unhealthy for Sensitive Groups
2266,67.0,157,Hazardous,64.19894083099067,155,Hazardous
2267,77.0,162,Hazardous,73.24964488897001,160,Hazardous
2268,85.0,166,Hazardous,76.55387006528079,162,Hazardous
2269,91.0,169,Hazardous,79.11584203911308,163,Hazardous
2270,88.0,168,Hazardous,82.39013749314688,165,Hazardous
2271,91.0,169,Hazardous,87.36443262993733,167,Hazardous
2272,103.0,176,Hazardous,85.40105258586264,166,Hazardous
2273,101.0,174,Hazardous,115.29471317214644,182,Hazardous
2274,88.0,168,Hazardous,102.29929111063932,175,Hazardous
2275,91.0,169,Hazardous,81.76161640633198,165,Hazardous
2276,99.0,173,Hazardous,85.32922154498223,166,Hazardous
2277,94.0,171,Hazardous,99.31830539663562,174,Hazardous
2278,101.0,174,Hazardous,88.51971462779488,168,Hazardous
2279,91.0,169,Hazardous,101.23978409994137,175,Hazardous
2280,73.0,160,Hazardous,81.85140510768785,165,Hazardous
2281,94.0,171,Hazardous,66.93450417663391,157,Hazardous
2282,88.0,168,Hazardous,98.93520730989727,173,Hazardous
2283,104.0,176,Hazardous,88.57957320789521,168,Hazardous
2284,145.0,197,Hazardous,103.23309393278943,176,Hazardous
2285,171.0,221,Unhealthy,143.13520446994553,196,Hazardous
2286,184.0,234,Unhealthy,158.38133061713881,209,Unhealthy
2287,202.0,252,Unhealthy,141.78238892723593,196,Hazardous
2288,196.0,246,Unhealthy,200.57604807691976,251,Unhealthy
2289,186.0,236,Unhealthy,193.89576679424516,244,Unhealthy
2290,184.0,234,Unhealthy,147.89400833491206,199,Hazardous
2291,188.0,238,Unhealthy,145.57745901759142,197,Hazardous
2292,189.0,239,Unhealthy,152.98203600851016,203,Unhealthy
2293,201.0,251,Unhealthy,189.945061429888,240,Unhealthy
2294,231.0,281,Unhealthy,206.79541355827598,257,Unhealthy
2295,225.0,275,Unhealthy,226.94400518672163,277,Unhealthy
2296,169.0,219,Unhealthy,206.28062531858546,256,Unhealthy
2297,163.0,213,Unhealthy,130.4630227684473,190,Hazardous
2298,142.0,196,Hazardous,148.3190078399985,199,Hazardous
2299,136.0,193,Hazardous,133.82710673543045,191,Hazardous
2300,141.0,195,Hazardous,102.82006615702232,175,Hazardous
2301,125.0,187,Hazardous,137.8676000364345,193,Hazardous
2302,131.0,190,Hazardous,113.00809374334386,181,Hazardous
2303,138.0,194,Hazardous,131.48062757392273,190,Hazardous
2304,152.0,202,Unhealthy,135.70069785649446,192,Hazardous
2305,145.0,197,Hazardous,150.51583973113276,201,Unhealthy
2306,157.0,207,Unhealthy,143.1711207883429,196,Hazardous
2307,172.0,222,Unhealthy,158.3334448746317,209,Unhealthy
2308,170.0,220,Unhealthy,176.2971752551541,226,Unhealthy
2309,172.0,222,Unhealthy,163.97217557689982,214,Unhealthy
2310,155.0,205,Unhealthy,172.0471751948917,222,Unhealthy
2311,168.0,218,Unhealthy,144.37428912717544,197,Hazardous
2312,163.0,213,Unhealthy,169.76055514545575,220,Unhealthy
2313,144.0,197,Hazardous,161.0091471798067,211,Unhealthy
2314,137.0,193,Hazardous,127.01513552145843,188,Hazardous
2315,133.0,191,Hazardous,131.14541660395108,190,Hazardous
2316,158.0,208,Unhealthy,128.81090952641034,189,Hazardous
2317,162.0,212,Unhealthy,153.84999368768771,204,Unhealthy
2318,158.0,208,Unhealthy,162.32604791137132,213,Unhealthy
2319,174.0,224,Unhealthy,155.29259909544072,206,Unhealthy
2320,184.0,234,Unhealthy,174.1003438738258,224,Unhealthy
2321,191.0,241,Unhealthy,173.00492147568048,223,Unhealthy
2322,159.0,209,Unhealthy,187.72428670074842,238,Unhealthy
2323,74.0,161,Hazardous,132.16900847102193,191,Hazardous
2324,27.0,82,Moderate,50.58696941198799,138,Unhealthy for Sensitive Groups
2325,21.0,70,Moderate,22.69260475040807,73,Moderate
2326,21.0,70,Moderate,19.065139995421443,66,Moderate
2327,0.0,0,Good,18.346830151836983,64,Moderate
2328,0.0,0,Good,24.308801867302908,77,Moderate
2329,0.0,0,Good,28.552815830860784,85,Moderate
2330,0.0,0,Good,14.946830212792044,57,Moderate
2331,0.0,0,Good,11.498943087713295,48,Good
2332,0.0,0,Good,11.798238706256518,49,Good
2333,0.0,0,Good,12.301055651625198,51,Moderate
2334,0.0,0,Good,13.252816178581707,53,Moderate
2335,0.0,0,Good,16.856337195090486,61,Moderate
2336,53.0,144,Unhealthy for Sensitive Groups,25.64964658185832,79,Moderate
2337,0.0,0,Good,44.15809658398828,122,Unhealthy for Sensitive Groups
2338,0.0,0,Good,27.27781549526161,83,Moderate
2339,0.0,0,Good,22.79436516238117,73,Moderate
2340,0.0,0,Good,9.846830627009396,41,Good
2341,0.0,0,Good,13.48626710300332,54,Moderate
2342,0.0,0,Good,10.056337632858659,42,Good
2343,0.0,0,Good,6.4109152589568446,27,Good
2344,0.0,0,Good,8.182746220872744,34,Good
2345,0.0,0,Good,7.925351804564218,33,Good
2346,0.0,0,Good,10.128168756859608,42,Good
2347,0.0,0,Good,10.553168674778076,44,Good
2348,0.0,0,Good,7.871478537757332,32,Good
2349,28.0,84,Moderate,7.213027904603942,30,Good
2350,26.0,80,Moderate,27.104223993228448,83,Moderate
2351,27.0,82,Moderate,24.344717355187573,77,Moderate
2352,25.0,78,Moderate,27.140139652202887,83,Moderate
2353,0.0,0,Good,24.85352017906935,78,Moderate
2354,0.0,0,Good,18.059506148322367,63,Moderate
2355,0.0,0,Good,15.072534568966324,57,Moderate
2356,0.0,0,Good,17.26337959106773,62,Moderate
2357,0.0,0,Good,17.287323324004205,62,Moderate
2358,0.0,0,Good,14.336267116164072,56,Moderate
2359,0.0,0,Good,14.114788163496716,55,Moderate
2360,36.0,102,Unhealthy for Sensitive Groups,19.789435786786118,67,Moderate
2361,0.0,0,Good,44.31373090487443,123,Unhealthy for Sensitive Groups
2362,0.0,0,Good,20.232393408125656,68,Moderate
2363,0.0,0,Good,19.0531681746695,66,Moderate
2364,0.0,0,Good,12.03168975120291,50,Good
2365,0.0,0,Good,12.408802401352371,52,Moderate
2366,0.0,0,Good,8.039084252709989,33,Good
2367,0.0,0,Good,6.782042112328404,28,Good
2368,0.0,0,Good,4.7707745691325645,20,Good
2369,0.0,0,Good,4.776760544619625,20,Good
2370,0.0,0,Good,6.231337892264007,26,Good
2371,0.0,0,Good,3.0228872431791807,12,Good
2372,0.0,0,Good,4.076408357354592,17,Good
2373,0.0,0,Good,9.595422298400656,40,Good
2374,0.0,0,Good,7.602112505727524,32,Good
2375,76.0,162,Hazardous,7.326760381841902,30,Good
2376,87.0,167,Hazardous,71.399996916228,159,Hazardous
2377,146.0,198,Hazardous,84.91619358080857,166,Hazardous
2378,149.0,199,Hazardous,150.21055707593027,200,Hazardous
2379,121.0,185,Hazardous,157.75879621510626,208,Unhealthy
2380,79.0,163,Hazardous,97.61830582470641,173,Hazardous
2381,58.0,152,Hazardous,66.29999688159445,157,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,57.88978616063806,152,Hazardous
2383,56.0,151,Hazardous,47.145068328892734,130,Unhealthy for Sensitive Groups
2384,0.0,0,Good,54.022884597175356,147,Unhealthy for Sensitive Groups
2385,60.0,153,Hazardous,33.1380265452368,95,Moderate
2386,65.0,156,Hazardous,51.347180795830674,140,Unhealthy for Sensitive Groups
2387,41.0,115,Unhealthy for Sensitive Groups,72.8066868922027,160,Hazardous
2388,23.0,74,Moderate,40.18943493341525,112,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,20.47781612420702,68,Moderate
2390,12.0,50,Good,22.578872246848608,73,Moderate
2391,13.0,53,Moderate,13.1989431500537,53,Moderate
2392,16.0,59,Moderate,14.916900820226553,57,Moderate
2393,22.0,72,Moderate,16.042252849216226,59,Moderate
2394,35.0,99,Moderate,21.022534396491206,70,Moderate
2395,72.0,160,Hazardous,35.90950550552353,102,Unhealthy for Sensitive Groups
2396,249.0,299,Unhealthy,71.76513768605581,159,Hazardous
2397,76.0,162,Hazardous,193.55456815312743,244,Unhealthy
2398,90.0,169,Hazardous,61.37358888373618,154,Hazardous
2399,74.0,161,Hazardous,73.63872925042938,160,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,67.97006729646637,157,Hazardous
2401,93.0,170,Hazardous,33.01232243980947,95,Moderate
2402,118.0,183,Hazardous,71.38802484334376,159,Hazardous
2403,120.0,184,Hazardous,111.18238931790248,180,Hazardous
2404,97.0,172,Hazardous,116.83907917681574,183,Hazardous
2405,14.0,55,Moderate,74.53661660755296,161,Hazardous
2406,15.0,57,Moderate,16.928168313550067,61,Moderate
2407,18.0,63,Moderate,18.508449899614632,64,Moderate
2408,0.0,0,Good,17.275351400736934,62,Moderate
2409,21.0,70,Moderate,9.834858640016375,41,Good
2410,10.0,42,Good,20.124647000578037,68,Moderate
2411,9.0,38,Good,14.210562797394033,55,Moderate
2412,7.0,29,Good,10.696830526572079,44,Good
2413,4.0,17,Good,9.846830619390014,41,Good
2414,6.0,25,Good,6.201408178299098,26,Good
2415,6.0,25,Good,9.607393951526179,40,Good
2416,4.0,17,Good,8.847182711759098,37,Good
2417,3.0,12,Good,5.961971592863132,25,Good
2418,5.0,21,Good,4.088380117844144,17,Good
2419,9.0,38,Good,8.320422173373512,35,Good
2420,12.0,50,Good,8.94295739691408,37,Good
2421,11.0,46,Good,10.499295349786813,43,Good
2422,11.0,46,Good,11.379224905130027,47,Good
2423,13.0,53,Moderate,11.522886881604835,48,Good
2424,10.0,42,Good,14.420069952860263,56,Moderate
2425,10.0,42,Good,11.522886887146205,48,Good
2426,15.0,57,Moderate,11.480985496504955,48,Good
2427,19.0,66,Moderate,14.587675396285828,56,Moderate
2428,32.0,93,Moderate,23.590491891418257,75,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,35.87358998508333,102,Unhealthy for Sensitive Groups
2430,65.0,156,Hazardous,42.71549097674599,119,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,63.15739189082949,155,Hazardous
2432,56.0,151,Hazardous,52.69999763522067,143,Unhealthy for Sensitive Groups
2433,63.0,155,Hazardous,57.88380031814386,152,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,61.541194667955956,154,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,51.07781471392854,139,Unhealthy for Sensitive Groups
2436,48.0,132,Unhealthy for Sensitive Groups,53.951053910942576,146,Unhealthy for Sensitive Groups
2437,62.0,154,Hazardous,48.53380061114376,133,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,61.76865945342011,154,Hazardous
2439,93.0,170,Hazardous,56.43520872433177,151,Hazardous
2440,103.0,176,Hazardous,100.36584044527672,174,Hazardous
2441,79.0,163,Hazardous,104.13098150048505,176,Hazardous
2442,80.0,164,Hazardous,67.77851835284184,157,Hazardous
2443,84.0,166,Hazardous,70.24471560550022,159,Hazardous
2444,73.0,160,Hazardous,76.69753196971782,162,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,72.41161647767711,160,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,48.96478645744765,134,Unhealthy for Sensitive Groups
2447,58.0,152,Hazardous,41.41056165864265,116,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,55.95633569476476,151,Hazardous
2449,86.0,167,Hazardous,70.81936300159349,159,Hazardous
2450,99.0,173,Hazardous,90.93802385490201,169,Hazardous
2451,105.0,177,Hazardous,103.3228828668828,176,Hazardous
2452,93.0,170,Hazardous,105.72323468841746,177,Hazardous
2453,120.0,184,Hazardous,94.21830539525028,171,Hazardous
2454,115.0,182,Hazardous,124.07605122580283,186,Hazardous
2455,91.0,169,Hazardous,119.62253028202453,184,Hazardous
2456,82.0,165,Hazardous,83.29401076480247,165,Hazardous
2457,84.0,166,Hazardous,79.70844675211688,163,Hazardous
2458,114.0,181,Hazardous,84.12006652136735,166,Hazardous
2459,97.0,172,Hazardous,111.93661440485867,180,Hazardous
2460,87.0,167,Hazardous,97.37288292437451,173,Hazardous
2461,91.0,169,Hazardous,82.69541876300707,165,Hazardous
2462,97.0,172,Hazardous,86.84964405776462,167,Hazardous
2463,121.0,185,Hazardous,101.04823492357932,174,Hazardous
2464,136.0,193,Hazardous,121.0591493263946,185,Hazardous
2465,160.0,210,Unhealthy,135.4193597017081,192,Hazardous
2466,175.0,225,Unhealthy,157.4535146460121,208,Unhealthy
2467,166.0,216,Unhealthy,166.94717514917542,217,Unhealthy
2468,153.0,203,Unhealthy,158.81231681809035,209,Unhealthy
2469,165.0,215,Unhealthy,141.18978319462016,195,Hazardous
2470,135.0,192,Hazardous,159.03978169221642,209,Unhealthy
2471,270.0,320,Hazardous,118.26372704600341,183,Hazardous
2472,141.0,195,Hazardous,235.2763983039254,285,Unhealthy
2473,137.0,193,Hazardous,106.06443198852384,177,Hazardous
2474,143.0,196,Hazardous,124.57886816840082,187,Hazardous
2475,157.0,207,Unhealthy,143.08133214240073,196,Hazardous
2476,156.0,206,Unhealthy,148.09753030453632,199,Hazardous
2477,189.0,239,Unhealthy,150.31231798316324,200,Hazardous
2478,165.0,215,Unhealthy,172.43027400200805,223,Unhealthy
2479,195.0,245,Unhealthy,158.71654191959266,209,Unhealthy
2480,175.0,225,Unhealthy,189.6756955363924,240,Unhealthy
2481,157.0,207,Unhealthy,177.4285135283872,228,Unhealthy
2482,161.0,211,Unhealthy,142.1714728897167,196,Hazardous
2483,167.0,217,Unhealthy,160.29682269107593,211,Unhealthy
2484,171.0,221,Unhealthy,160.64999250737608,211,Unhealthy
2485,160.0,210,Unhealthy,159.23731676648634,210,Unhealthy
2486,140.0,195,Hazardous,150.73731708927113,201,Unhealthy
2487,161.0,211,Unhealthy,122.59752998729294,186,Hazardous
2488,169.0,219,Unhealthy,156.83696487845526,207,Unhealthy
2489,113.0,181,Hazardous,162.9126685218709,213,Unhealthy
2490,69.0,158,Hazardous,86.40070102754304,167,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,50.32957512590164,137,Unhealthy for Sensitive Groups
2492,0.0,0,Good,31.300350842097643,91,Moderate
2493,0.0,0,Good,45.43309647627792,125,Unhealthy for Sensitive Groups
2494,0.0,0,Good,31.665491562053116,92,Moderate
2495,0.0,0,Good,7.644013591593466,32,Good
2496,0.0,0,Good,8.697534795816129,36,Good
2497,0.0,0,Good,4.465492778383672,18,Good
2498,0.0,0,Good,6.075703812427421,25,Good
2499,0.0,0,Good,9.517605083929233,40,Good
2500,0.0,0,Good,11.217604971716504,47,Good
2501,49.0,134,Unhealthy for Sensitive Groups,8.64366138493364,36,Good
2502,0.0,0,Good,50.33556109030596,137,Unhealthy for Sensitive Groups
2503,0.0,0,Good,11.600703620903847,48,Good
2504,74.0,161,Hazardous,22.040139925115323,72,Moderate
2505,0.0,0,Good,69.9753491800332,158,Hazardous
2506,0.0,0,Good,37.45387118048136,106,Unhealthy for Sensitive Groups
2507,0.0,0,Good,28.283449593800313,85,Moderate
2508,0.0,0,Good,12.15140803491617,51,Moderate
2509,0.0,0,Good,3.603520941700293,15,Good
2510,0.0,0,Good,6.698238970856901,28,Good
2511,0.0,0,Good,5.991901089329297,25,Good
2512,0.0,0,Good,10.128168366193076,42,Good
2513,0.0,0,Good,10.948238815005888,45,Good
2514,0.0,0,Good,11.612675362691277,48,Good
2515,39.0,110,Unhealthy for Sensitive Groups,22.949998823151702,74,Moderate
2516,0.0,0,Good,44.81056158383416,124,Unhealthy for Sensitive Groups
2517,34.0,97,Moderate,9.122534625072687,38,Good
2518,70.0,158,Hazardous,38.10035062321356,107,Unhealthy for Sensitive Groups
2519,36.0,102,Unhealthy for Sensitive Groups,76.45210898072399,162,Hazardous
2520,28.0,84,Moderate,34.76020998187626,99,Moderate
2521,0.0,0,Good,23.03380196185252,74,Moderate
