,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_6,pm2.5_aqi_2_LSTM_6,pm2.5_aqi_level_2_LSTM_6
2105,24.0,76,Moderate,177.27691650390625,227,Unhealthy
2106,16.0,59,Moderate,69.1057357788086,158,Hazardous
2107,13.0,53,Moderate,18.786685943603516,65,Moderate
2108,11.0,46,Good,9.671906471252441,40,Good
2109,10.0,42,Good,9.308960914611816,39,Good
2110,9.0,38,Good,10.621234893798828,44,Good
2111,10.0,42,Good,8.428625106811523,35,Good
2112,8.0,33,Good,10.263751983642578,42,Good
2113,9.0,38,Good,6.775511264801025,28,Good
2114,12.0,50,Good,6.808802604675293,28,Good
2115,9.0,38,Good,10.650815963745117,44,Good
2116,10.0,42,Good,7.330033302307129,30,Good
2117,15.0,57,Moderate,10.409379005432129,43,Good
2118,20.0,68,Moderate,16.091733932495117,59,Moderate
2119,16.0,59,Moderate,20.051288604736328,68,Moderate
2120,17.0,61,Moderate,21.634632110595703,71,Moderate
2121,10.0,42,Good,14.946949005126953,57,Moderate
2122,8.0,33,Good,8.834349632263184,37,Good
2123,9.0,38,Good,8.379585266113281,35,Good
2124,10.0,42,Good,7.379759788513184,30,Good
2125,8.0,33,Good,9.24263858795166,38,Good
2126,8.0,33,Good,7.434189796447754,31,Good
2127,7.000000476837158,29,Good,4.930445671081543,20,Good
2128,11.0,46,Good,5.837196350097656,24,Good
2129,11.0,46,Good,8.606915473937988,36,Good
2130,13.0,53,Moderate,7.958652496337891,33,Good
2131,13.0,53,Moderate,9.6990385055542,40,Good
2132,13.0,53,Moderate,13.678683280944824,54,Moderate
2133,13.0,53,Moderate,10.095005989074707,42,Good
2134,10.0,42,Good,8.349364280700684,35,Good
2135,8.0,33,Good,7.353604793548584,30,Good
2136,11.0,46,Good,5.446599960327148,22,Good
2137,12.0,50,Good,6.515191078186035,27,Good
2138,13.0,53,Moderate,7.3202056884765625,30,Good
2139,13.0,53,Moderate,9.665063858032227,40,Good
2140,19.0,66,Moderate,6.938990116119385,29,Good
2141,19.0,66,Moderate,13.249214172363281,53,Moderate
2142,16.0,59,Moderate,14.996891975402832,57,Moderate
2143,19.0,66,Moderate,11.88917064666748,49,Good
2144,16.0,59,Moderate,14.192914962768555,55,Moderate
2145,16.0,59,Moderate,15.665414810180664,58,Moderate
2146,19.0,66,Moderate,13.627911567687988,54,Moderate
2147,27.0,82,Moderate,14.25263500213623,55,Moderate
2148,37.0,105,Unhealthy for Sensitive Groups,20.277767181396484,68,Moderate
2149,20.0,68,Moderate,31.778018951416016,92,Moderate
2150,17.0,61,Moderate,24.683263778686523,77,Moderate
2151,16.0,59,Moderate,18.181997299194336,64,Moderate
2152,19.0,66,Moderate,17.31222915649414,62,Moderate
2153,17.0,61,Moderate,20.578767776489258,69,Moderate
2154,27.0,82,Moderate,19.241085052490234,66,Moderate
2155,24.0,76,Moderate,25.641172409057617,79,Moderate
2156,30.0,89,Moderate,25.000286102294922,78,Moderate
2157,19.0,66,Moderate,22.808839797973633,74,Moderate
2158,23.0,74,Moderate,15.518353462219238,58,Moderate
2159,18.0,63,Moderate,13.09280776977539,53,Moderate
2160,14.000000953674316,55,Moderate,13.820626258850098,55,Moderate
2161,16.0,59,Moderate,11.947660446166992,50,Good
2162,16.0,59,Moderate,14.708030700683594,56,Moderate
2163,23.0,74,Moderate,16.455312728881836,60,Moderate
2164,43.0,119,Unhealthy for Sensitive Groups,18.571651458740234,64,Moderate
2165,48.0,132,Unhealthy for Sensitive Groups,33.287166595458984,95,Moderate
2166,68.0,157,Hazardous,40.15254211425781,112,Unhealthy for Sensitive Groups
2167,90.0,169,Hazardous,55.404075622558594,150,Unhealthy for Sensitive Groups
2168,126.00000762939453,187,Hazardous,73.74957275390625,160,Hazardous
2169,151.0,201,Unhealthy,102.23743438720703,175,Hazardous
2170,161.0,211,Unhealthy,118.6148910522461,184,Hazardous
2171,189.0,239,Unhealthy,130.8057098388672,190,Hazardous
2172,196.0,246,Unhealthy,142.2477264404297,196,Hazardous
2173,193.0,243,Unhealthy,151.8489990234375,202,Unhealthy
2174,173.0,223,Unhealthy,150.6434326171875,201,Unhealthy
2175,171.0,221,Unhealthy,135.3411865234375,192,Hazardous
2176,147.0,198,Hazardous,133.36801147460938,191,Hazardous
2177,95.0,171,Hazardous,118.41938781738281,183,Hazardous
2178,77.0,162,Hazardous,83.1834487915039,165,Hazardous
2179,68.0,157,Hazardous,65.0606689453125,156,Hazardous
2180,61.0,154,Hazardous,55.66709518432617,151,Hazardous
2181,43.0,119,Unhealthy for Sensitive Groups,49.378509521484375,135,Unhealthy for Sensitive Groups
2182,28.000001907348633,84,Moderate,36.470603942871094,103,Unhealthy for Sensitive Groups
2183,36.0,102,Unhealthy for Sensitive Groups,26.25434112548828,81,Moderate
2184,28.000001907348633,84,Moderate,25.318483352661133,79,Moderate
2185,29.0,87,Moderate,24.806034088134766,78,Moderate
2186,28.000001907348633,84,Moderate,26.80544090270996,82,Moderate
2187,20.0,68,Moderate,25.209463119506836,79,Moderate
2188,37.0,105,Unhealthy for Sensitive Groups,20.483409881591797,68,Moderate
2189,80.0,164,Hazardous,29.31231117248535,87,Moderate
2190,109.0,179,Hazardous,59.9852409362793,153,Hazardous
2191,110.0,179,Hazardous,87.84440612792969,168,Hazardous
2192,114.0,181,Hazardous,100.51090240478516,174,Hazardous
2193,131.0,190,Hazardous,103.21870422363281,176,Hazardous
2194,138.0,194,Hazardous,112.70957946777344,181,Hazardous
2195,145.0,197,Hazardous,121.01203155517578,185,Hazardous
2196,151.0,201,Unhealthy,120.67127990722656,185,Hazardous
2197,144.0,197,Hazardous,121.34040832519531,185,Hazardous
2198,130.0,189,Hazardous,114.12745666503906,181,Hazardous
2199,129.0,189,Hazardous,106.01107788085938,177,Hazardous
2200,136.0,193,Hazardous,98.4853744506836,173,Hazardous
2201,95.0,171,Hazardous,99.89318084716797,174,Hazardous
2202,89.0,168,Hazardous,79.60453796386719,163,Hazardous
2203,67.0,157,Hazardous,67.2989273071289,157,Hazardous
2204,76.0,162,Hazardous,54.50421142578125,148,Unhealthy for Sensitive Groups
2205,85.0,166,Hazardous,53.26231002807617,145,Unhealthy for Sensitive Groups
2206,89.0,168,Hazardous,62.07168197631836,154,Hazardous
2207,110.0,179,Hazardous,69.00422668457031,158,Hazardous
2208,137.0,193,Hazardous,81.13068389892578,164,Hazardous
2209,167.0,217,Unhealthy,103.46051788330078,176,Hazardous
2210,147.0,198,Hazardous,125.61737060546875,187,Hazardous
2211,108.0,178,Hazardous,131.5146026611328,190,Hazardous
2212,104.0,176,Hazardous,105.60567474365234,177,Hazardous
2213,112.00000762939453,180,Hazardous,99.92372131347656,174,Hazardous
2214,122.0,185,Hazardous,101.05425262451172,174,Hazardous
2215,149.0,199,Hazardous,111.72380065917969,180,Hazardous
2216,170.0,220,Unhealthy,131.8501434326172,190,Hazardous
2217,176.0,226,Unhealthy,147.23825073242188,198,Hazardous
2218,189.0,239,Unhealthy,156.8186798095703,207,Unhealthy
2219,189.0,239,Unhealthy,162.06434631347656,212,Unhealthy
2220,194.0,244,Unhealthy,162.12799072265625,212,Unhealthy
2221,207.0,257,Unhealthy,158.7465057373047,209,Unhealthy
2222,220.0,270,Unhealthy,157.7318878173828,208,Unhealthy
2223,259.0,309,Hazardous,168.0478973388672,218,Unhealthy
2224,262.0,312,Hazardous,184.26983642578125,234,Unhealthy
2225,234.99998474121094,285,Unhealthy,192.73045349121094,243,Unhealthy
2226,215.0,265,Unhealthy,181.40806579589844,232,Unhealthy
2227,206.0,256,Unhealthy,176.9894256591797,227,Unhealthy
2228,206.0,256,Unhealthy,168.61798095703125,219,Unhealthy
2229,203.0,253,Unhealthy,166.25099182128906,217,Unhealthy
2230,209.0,259,Unhealthy,167.41650390625,218,Unhealthy
2231,220.0,270,Unhealthy,168.285400390625,219,Unhealthy
2232,237.00001525878906,287,Unhealthy,178.59231567382812,229,Unhealthy
2233,264.0,314,Hazardous,185.61512756347656,236,Unhealthy
2234,263.0,313,Hazardous,201.76870727539062,252,Unhealthy
2235,227.0,277,Unhealthy,209.4048614501953,259,Unhealthy
2236,234.99998474121094,285,Unhealthy,197.57708740234375,248,Unhealthy
2237,276.0,326,Hazardous,193.61402893066406,244,Unhealthy
2238,308.0,358,Hazardous,209.08355712890625,259,Unhealthy
2239,338.0,388,Hazardous,232.36988830566406,282,Unhealthy
2240,343.0,393,Hazardous,249.75587463378906,299,Unhealthy
2241,347.0,397,Hazardous,254.11463928222656,305,Hazardous
2242,398.0,432,Hazardous,254.2378692626953,305,Hazardous
2243,445.9999694824219,464,Hazardous,269.8277282714844,320,Hazardous
2244,436.0,457,Hazardous,284.2376708984375,334,Hazardous
2245,407.0,438,Hazardous,283.7622985839844,334,Hazardous
2246,390.0,427,Hazardous,278.9246520996094,329,Hazardous
2247,331.0,381,Hazardous,269.98321533203125,320,Hazardous
2248,239.00001525878906,289,Unhealthy,244.8606414794922,294,Unhealthy
2249,161.0,211,Unhealthy,192.39476013183594,242,Unhealthy
2250,145.0,197,Hazardous,132.03079223632812,190,Hazardous
2251,160.0,210,Unhealthy,103.50241088867188,176,Hazardous
2252,128.0,188,Hazardous,114.0661849975586,181,Hazardous
2253,25.0,78,Moderate,102.7741470336914,175,Hazardous
2254,14.000000953674316,55,Moderate,36.50926208496094,103,Unhealthy for Sensitive Groups
2255,9.0,38,Good,8.677515983581543,36,Good
2256,11.0,46,Good,2.880591630935669,12,Good
2257,11.0,46,Good,5.316991806030273,22,Good
2258,9.0,38,Good,7.20849609375,30,Good
2259,11.0,46,Good,7.6151862144470215,32,Good
2260,9.0,38,Good,6.385064601898193,26,Good
2261,6.0,25,Good,5.884712219238281,24,Good
2262,10.0,42,Good,4.070574760437012,17,Good
2263,10.0,42,Good,5.071869850158691,21,Good
2264,8.0,33,Good,4.9306111335754395,20,Good
2265,8.0,33,Good,4.589869022369385,19,Good
2266,5.0,21,Good,4.11338996887207,17,Good
2267,2.0,8,Good,1.8892565965652466,8,Good
2268,9.0,38,Good,0.6816743612289429,2,Good
2269,7.000000476837158,29,Good,1.136346459388733,5,Good
2270,9.0,38,Good,0.7953035831451416,3,Good
2271,7.000000476837158,29,Good,1.413293719291687,6,Good
2272,12.0,50,Good,2.80737566947937,12,Good
2273,12.0,50,Good,3.916748285293579,16,Good
2274,9.0,38,Good,5.3214921951293945,22,Good
2275,26.0,80,Moderate,5.583324909210205,23,Good
2276,20.0,68,Moderate,9.164886474609375,38,Good
2277,12.0,50,Good,8.891039848327637,37,Good
2278,14.000000953674316,55,Moderate,5.573996067047119,23,Good
2279,10.0,42,Good,4.934345722198486,20,Good
2280,8.0,33,Good,4.335535526275635,18,Good
2281,5.0,21,Good,3.3443498611450195,14,Good
2282,5.0,21,Good,2.7652363777160645,11,Good
2283,5.0,21,Good,2.7181854248046875,11,Good
2284,10.0,42,Good,3.1886627674102783,13,Good
2285,15.0,57,Moderate,5.194993495941162,21,Good
2286,19.0,66,Moderate,9.714347839355469,40,Good
2287,26.0,80,Moderate,13.2680082321167,53,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,17.191261291503906,62,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,26.6457462310791,81,Moderate
2290,63.000003814697266,155,Hazardous,34.14895248413086,97,Moderate
2291,80.0,164,Hazardous,43.87582778930664,121,Unhealthy for Sensitive Groups
2292,111.0,180,Hazardous,60.52793502807617,154,Hazardous
2293,134.0,192,Hazardous,87.48577880859375,167,Hazardous
2294,133.0,191,Hazardous,103.09819793701172,176,Hazardous
2295,103.0,176,Hazardous,105.68877410888672,177,Hazardous
2296,98.0,173,Hazardous,85.75507354736328,167,Hazardous
2297,84.0,166,Hazardous,75.90406036376953,162,Hazardous
2298,73.0,160,Hazardous,65.92903137207031,156,Hazardous
2299,82.0,165,Hazardous,54.81453323364258,149,Unhealthy for Sensitive Groups
2300,90.0,169,Hazardous,61.27268981933594,154,Hazardous
2301,114.0,181,Hazardous,67.66622161865234,157,Hazardous
2302,194.0,244,Unhealthy,83.93744659423828,166,Hazardous
2303,185.0,235,Unhealthy,128.2721710205078,189,Hazardous
2304,139.0,194,Hazardous,139.67340087890625,194,Hazardous
2305,130.0,189,Hazardous,121.187255859375,185,Hazardous
2306,131.0,190,Hazardous,107.00263214111328,178,Hazardous
2307,113.00000762939453,181,Hazardous,105.5623779296875,177,Hazardous
2308,121.0,185,Hazardous,98.47183227539062,173,Hazardous
2309,117.99999237060547,183,Hazardous,101.82110595703125,175,Hazardous
2310,131.0,190,Hazardous,106.55328369140625,177,Hazardous
2311,158.0,208,Unhealthy,120.0960464477539,184,Hazardous
2312,168.0,218,Unhealthy,144.67620849609375,197,Hazardous
2313,176.0,226,Unhealthy,153.68649291992188,204,Unhealthy
2314,191.0,241,Unhealthy,163.44825744628906,214,Unhealthy
2315,177.0,227,Unhealthy,167.64443969726562,218,Unhealthy
2316,146.0,198,Hazardous,159.05416870117188,209,Unhealthy
2317,143.0,196,Hazardous,138.54566955566406,194,Hazardous
2318,134.0,192,Hazardous,127.17865753173828,188,Hazardous
2319,177.0,227,Unhealthy,117.8205795288086,183,Hazardous
2320,182.0,232,Unhealthy,139.8355712890625,195,Hazardous
2321,173.0,223,Unhealthy,147.92910766601562,199,Hazardous
2322,145.0,197,Hazardous,145.7134552001953,198,Hazardous
2323,125.00000762939453,187,Hazardous,132.54727172851562,191,Hazardous
2324,123.0,186,Hazardous,115.79304504394531,182,Hazardous
2325,146.0,198,Hazardous,112.2602310180664,180,Hazardous
2326,152.0,202,Unhealthy,125.53178405761719,187,Hazardous
2327,137.0,193,Hazardous,130.21775817871094,190,Hazardous
2328,132.0,190,Hazardous,125.31796264648438,187,Hazardous
2329,143.0,196,Hazardous,118.92655181884766,184,Hazardous
2330,143.0,196,Hazardous,126.98805236816406,188,Hazardous
2331,149.0,199,Hazardous,129.33152770996094,189,Hazardous
2332,156.0,206,Unhealthy,132.76528930664062,191,Hazardous
2333,172.0,222,Unhealthy,139.23886108398438,194,Hazardous
2334,194.0,244,Unhealthy,147.53158569335938,199,Hazardous
2335,214.0,264,Unhealthy,162.0098876953125,212,Unhealthy
2336,243.0,293,Unhealthy,173.63491821289062,224,Unhealthy
2337,247.99998474121094,298,Unhealthy,195.83615112304688,246,Unhealthy
2338,269.0,319,Hazardous,202.11923217773438,252,Unhealthy
2339,256.0,306,Hazardous,209.21812438964844,259,Unhealthy
2340,220.0,270,Unhealthy,207.87860107421875,258,Unhealthy
2341,167.0,217,Unhealthy,187.84197998046875,238,Unhealthy
2342,30.0,89,Moderate,150.11373901367188,200,Hazardous
2343,10.0,42,Good,49.59638214111328,135,Unhealthy for Sensitive Groups
2344,7.000000476837158,29,Good,9.219565391540527,38,Good
2345,8.0,33,Good,5.51600456237793,23,Good
2346,9.0,38,Good,10.870863914489746,45,Good
2347,10.0,42,Good,17.18651580810547,62,Moderate
2348,9.0,38,Good,19.24972152709961,66,Moderate
2349,10.0,42,Good,17.90396499633789,63,Moderate
2350,8.0,33,Good,16.445920944213867,60,Moderate
2351,11.0,46,Good,12.980328559875488,53,Moderate
2352,8.0,33,Good,14.703657150268555,56,Moderate
2353,6.0,25,Good,13.377126693725586,54,Moderate
2354,17.0,61,Moderate,11.150389671325684,46,Good
2355,11.0,46,Good,18.631704330444336,65,Moderate
2356,9.0,38,Good,16.0762996673584,59,Moderate
2357,11.0,46,Good,14.975980758666992,57,Moderate
2358,13.0,53,Moderate,15.669986724853516,58,Moderate
2359,51.0,139,Unhealthy for Sensitive Groups,15.919100761413574,59,Moderate
2360,58.999996185302734,153,Hazardous,40.7409782409668,114,Unhealthy for Sensitive Groups
2361,55.0,149,Unhealthy for Sensitive Groups,51.6492919921875,141,Unhealthy for Sensitive Groups
2362,45.0,124,Unhealthy for Sensitive Groups,50.07381820678711,137,Unhealthy for Sensitive Groups
2363,58.0,152,Hazardous,42.24409103393555,117,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,45.038597106933594,124,Unhealthy for Sensitive Groups
2365,41.0,115,Unhealthy for Sensitive Groups,48.21635055541992,132,Unhealthy for Sensitive Groups
2366,35.0,99,Moderate,36.476593017578125,103,Unhealthy for Sensitive Groups
2367,29.0,87,Moderate,29.51534080505371,88,Moderate
2368,21.0,70,Moderate,25.46284294128418,79,Moderate
2369,24.0,76,Moderate,20.721263885498047,69,Moderate
2370,21.0,70,Moderate,22.281007766723633,72,Moderate
2371,9.0,38,Good,21.481538772583008,71,Moderate
2372,11.0,46,Good,15.627080917358398,58,Moderate
2373,18.0,63,Moderate,14.575826644897461,56,Moderate
2374,14.000000953674316,55,Moderate,18.435001373291016,64,Moderate
2375,13.0,53,Moderate,17.742965698242188,63,Moderate
2376,22.0,72,Moderate,16.916851043701172,61,Moderate
2377,34.0,97,Moderate,21.395893096923828,70,Moderate
2378,33.0,95,Moderate,30.680110931396484,90,Moderate
2379,29.0,87,Moderate,33.5466423034668,96,Moderate
2380,32.0,93,Moderate,31.399614334106445,91,Moderate
2381,34.0,97,Moderate,32.9649658203125,95,Moderate
2382,56.000003814697266,151,Hazardous,35.29108810424805,100,Moderate
2383,77.0,162,Hazardous,49.13425064086914,134,Unhealthy for Sensitive Groups
2384,93.0,170,Hazardous,65.9784164428711,156,Hazardous
2385,105.0,177,Hazardous,79.7104263305664,163,Hazardous
2386,109.0,179,Hazardous,89.11087036132812,168,Hazardous
2387,123.0,186,Hazardous,93.7160415649414,171,Hazardous
2388,122.0,185,Hazardous,101.41698455810547,175,Hazardous
2389,131.0,190,Hazardous,103.66768646240234,176,Hazardous
2390,133.0,191,Hazardous,108.52694702148438,178,Hazardous
2391,123.0,186,Hazardous,110.90394592285156,180,Hazardous
2392,99.0,173,Hazardous,106.54716491699219,177,Hazardous
2393,98.0,173,Hazardous,93.06507110595703,170,Hazardous
2394,82.0,165,Hazardous,88.42498016357422,168,Hazardous
2395,79.0,163,Hazardous,79.16048431396484,163,Hazardous
2396,77.0,162,Hazardous,74.62842559814453,161,Hazardous
2397,80.0,164,Hazardous,72.74555206298828,160,Hazardous
2398,87.0,167,Hazardous,74.37255096435547,161,Hazardous
2399,88.0,168,Hazardous,78.65815734863281,163,Hazardous
2400,98.0,173,Hazardous,80.8600845336914,164,Hazardous
2401,97.0,172,Hazardous,86.0322036743164,167,Hazardous
2402,102.0,175,Hazardous,86.45475769042969,167,Hazardous
2403,103.0,176,Hazardous,89.27057647705078,168,Hazardous
2404,101.0,174,Hazardous,90.91758728027344,169,Hazardous
2405,99.0,173,Hazardous,90.66449737548828,169,Hazardous
2406,116.0,182,Hazardous,89.41287994384766,169,Hazardous
2407,113.00000762939453,181,Hazardous,97.6502456665039,173,Hazardous
2408,113.00000762939453,181,Hazardous,98.98724365234375,173,Hazardous
2409,111.0,180,Hazardous,99.29264831542969,174,Hazardous
2410,99.0,173,Hazardous,98.17591094970703,173,Hazardous
2411,96.0,172,Hazardous,91.59588623046875,170,Hazardous
2412,95.0,171,Hazardous,89.36175537109375,168,Hazardous
2413,91.0,169,Hazardous,88.94866180419922,168,Hazardous
2414,94.0,171,Hazardous,87.41942596435547,167,Hazardous
2415,88.0,168,Hazardous,86.38841247558594,167,Hazardous
2416,89.0,168,Hazardous,84.42304992675781,166,Hazardous
2417,83.0,165,Hazardous,80.86116027832031,164,Hazardous
2418,71.0,159,Hazardous,76.71267700195312,162,Hazardous
2419,77.0,162,Hazardous,65.36097717285156,156,Hazardous
2420,58.0,152,Hazardous,65.34998321533203,156,Hazardous
2421,19.0,66,Moderate,50.6536865234375,138,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,23.89228630065918,76,Moderate
2423,0.0,0,Good,13.51922607421875,54,Moderate
2424,25.0,78,Moderate,7.9564690589904785,33,Good
2425,12.0,50,Good,14.503837585449219,56,Moderate
2426,7.000000476837158,29,Good,10.12680721282959,42,Good
2427,7.000000476837158,29,Good,7.069225311279297,29,Good
2428,7.000000476837158,29,Good,5.369030475616455,22,Good
2429,9.0,38,Good,5.095277309417725,21,Good
2430,11.0,46,Good,5.8227386474609375,24,Good
2431,14.000000953674316,55,Moderate,6.309039115905762,26,Good
2432,11.0,46,Good,7.776029109954834,32,Good
2433,8.0,33,Good,6.735006809234619,28,Good
2434,6.0,25,Good,5.600077152252197,23,Good
2435,7.000000476837158,29,Good,5.063831329345703,21,Good
2436,8.0,33,Good,4.355724811553955,18,Good
2437,6.0,25,Good,6.018816947937012,25,Good
2438,4.0,17,Good,5.752118110656738,24,Good
2439,5.0,21,Good,5.72662353515625,24,Good
2440,6.0,25,Good,6.36852502822876,26,Good
2441,13.0,53,Moderate,7.263737201690674,30,Good
2442,15.0,57,Moderate,10.27033805847168,42,Good
2443,17.0,61,Moderate,12.183895111083984,51,Moderate
2444,22.0,72,Moderate,13.344632148742676,54,Moderate
2445,23.0,74,Moderate,13.71804428100586,54,Moderate
2446,16.0,59,Moderate,14.848225593566895,57,Moderate
2447,16.0,59,Moderate,9.93301010131836,41,Good
2448,17.0,61,Moderate,7.770899295806885,32,Good
2449,11.0,46,Good,7.586047172546387,31,Good
2450,14.000000953674316,55,Moderate,6.635507106781006,28,Good
2451,13.0,53,Moderate,7.597357273101807,31,Good
2452,19.0,66,Moderate,8.785844802856445,36,Good
2453,29.0,87,Moderate,13.571456909179688,54,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,17.69305419921875,63,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,28.927532196044922,86,Moderate
2456,55.0,149,Unhealthy for Sensitive Groups,37.36943435668945,105,Unhealthy for Sensitive Groups
2457,58.999996185302734,153,Hazardous,42.463199615478516,118,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,50.40693283081055,138,Unhealthy for Sensitive Groups
2459,82.0,165,Hazardous,62.005035400390625,154,Hazardous
2460,85.0,166,Hazardous,72.39295196533203,160,Hazardous
2461,90.0,169,Hazardous,77.82794952392578,163,Hazardous
2462,82.0,165,Hazardous,80.20085906982422,164,Hazardous
2463,90.0,169,Hazardous,76.80345153808594,162,Hazardous
2464,90.0,169,Hazardous,80.21004486083984,164,Hazardous
2465,71.0,159,Hazardous,78.0135726928711,163,Hazardous
2466,56.000003814697266,151,Hazardous,66.90054321289062,157,Hazardous
2467,34.0,97,Moderate,50.65682601928711,138,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,33.66656494140625,96,Moderate
2469,47.0,129,Unhealthy for Sensitive Groups,28.897985458374023,86,Moderate
2470,46.0,127,Unhealthy for Sensitive Groups,32.37532043457031,93,Moderate
2471,39.0,110,Unhealthy for Sensitive Groups,35.24959182739258,100,Moderate
2472,27.0,82,Moderate,29.946683883666992,88,Moderate
2473,17.0,61,Moderate,21.631893157958984,71,Moderate
2474,16.0,59,Moderate,14.28376293182373,55,Moderate
2475,18.0,63,Moderate,14.85926342010498,57,Moderate
2476,27.0,82,Moderate,17.74236297607422,63,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,23.720144271850586,75,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,32.01002883911133,93,Moderate
2479,75.0,161,Hazardous,42.130340576171875,117,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,66.2614517211914,157,Hazardous
2481,110.0,179,Hazardous,89.54261779785156,169,Hazardous
2482,115.0,182,Hazardous,101.35359954833984,175,Hazardous
2483,142.0,196,Hazardous,105.44844818115234,177,Hazardous
2484,130.0,189,Hazardous,117.67830657958984,183,Hazardous
2485,129.0,189,Hazardous,115.08467102050781,182,Hazardous
2486,87.0,167,Hazardous,107.906982421875,178,Hazardous
2487,78.0,163,Hazardous,80.3124008178711,164,Hazardous
2488,68.0,157,Hazardous,64.7612533569336,156,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,54.907779693603516,149,Unhealthy for Sensitive Groups
2490,60.0,153,Hazardous,40.7138557434082,114,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,49.24446487426758,135,Unhealthy for Sensitive Groups
2492,88.0,168,Hazardous,55.445072174072266,150,Unhealthy for Sensitive Groups
2493,119.00000762939453,184,Hazardous,68.78604125976562,158,Hazardous
2494,156.0,206,Unhealthy,94.21831512451172,171,Hazardous
2495,189.0,239,Unhealthy,118.44160461425781,183,Hazardous
2496,185.0,235,Unhealthy,141.7459259033203,196,Hazardous
2497,187.0,237,Unhealthy,153.54208374023438,204,Unhealthy
2498,209.0,259,Unhealthy,157.45460510253906,208,Unhealthy
2499,206.0,256,Unhealthy,170.09902954101562,220,Unhealthy
2500,219.0,269,Unhealthy,177.63575744628906,228,Unhealthy
2501,230.0,280,Unhealthy,190.11851501464844,240,Unhealthy
2502,271.0,321,Hazardous,199.2682647705078,249,Unhealthy
2503,277.0,327,Hazardous,225.7626190185547,276,Unhealthy
2504,303.0,353,Hazardous,230.37107849121094,280,Unhealthy
2505,334.0,384,Hazardous,242.6194610595703,292,Unhealthy
2506,285.0,335,Hazardous,255.25413513183594,306,Hazardous
2507,324.0,374,Hazardous,239.3941650390625,289,Unhealthy
2508,308.0,358,Hazardous,245.928955078125,296,Unhealthy
2509,285.0,335,Hazardous,238.70376586914062,288,Unhealthy
2510,245.0,295,Unhealthy,221.31227111816406,271,Unhealthy
2511,233.0,283,Unhealthy,197.44813537597656,247,Unhealthy
2512,214.0,264,Unhealthy,179.67971801757812,230,Unhealthy
2513,213.0,263,Unhealthy,167.37689208984375,218,Unhealthy
2514,222.0,272,Unhealthy,167.9271240234375,218,Unhealthy
2515,219.0,269,Unhealthy,175.68736267089844,226,Unhealthy
2516,215.0,265,Unhealthy,178.53953552246094,229,Unhealthy
2517,215.0,265,Unhealthy,182.10142517089844,232,Unhealthy
2518,214.0,264,Unhealthy,176.55404663085938,227,Unhealthy
2519,220.0,270,Unhealthy,179.2852325439453,229,Unhealthy
2520,176.0,226,Unhealthy,179.7158203125,230,Unhealthy
2521,117.0,183,Hazardous,160.033447265625,210,Unhealthy
2522,154.0,204,Unhealthy,115.36894226074219,182,Hazardous
2523,0.0,0,Good,127.47425842285156,188,Hazardous
2524,199.0,249,Unhealthy,24.51460075378418,77,Moderate
2525,273.0,323,Hazardous,132.6147003173828,191,Hazardous
2526,341.0,391,Hazardous,209.11740112304688,259,Unhealthy
2527,311.0,361,Hazardous,250.17111206054688,300,Unhealthy
2528,151.0,201,Unhealthy,253.23284912109375,304,Hazardous
2529,56.000003814697266,151,Hazardous,181.71087646484375,232,Unhealthy
2530,42.0,117,Unhealthy for Sensitive Groups,63.766029357910156,155,Hazardous
2531,40.0,112,Unhealthy for Sensitive Groups,19.6615047454834,67,Moderate
2532,43.0,119,Unhealthy for Sensitive Groups,20.173446655273438,68,Moderate
2533,48.0,132,Unhealthy for Sensitive Groups,28.617586135864258,86,Moderate
2534,60.0,153,Hazardous,31.962692260742188,93,Moderate
2535,66.0,156,Hazardous,42.20209503173828,117,Unhealthy for Sensitive Groups
2536,55.0,149,Unhealthy for Sensitive Groups,48.82830047607422,134,Unhealthy for Sensitive Groups
2537,53.0,144,Unhealthy for Sensitive Groups,44.345149993896484,123,Unhealthy for Sensitive Groups
2538,48.0,132,Unhealthy for Sensitive Groups,43.604976654052734,121,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,38.335960388183594,108,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,42.8223762512207,119,Unhealthy for Sensitive Groups
2541,54.0,147,Unhealthy for Sensitive Groups,42.40050506591797,118,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,40.534420013427734,113,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,41.030548095703125,115,Unhealthy for Sensitive Groups
