,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_8,pm2.5_aqi_1_CNNLSTM_8,pm2.5_aqi_level_1_CNNLSTM_8
2235,55.0,149,Unhealthy for Sensitive Groups,38.96307373046875,109,Unhealthy for Sensitive Groups
2236,49.0,134,Unhealthy for Sensitive Groups,51.274871826171875,140,Unhealthy for Sensitive Groups
2237,43.0,119,Unhealthy for Sensitive Groups,51.992000579833984,141,Unhealthy for Sensitive Groups
2238,42.0,117,Unhealthy for Sensitive Groups,40.030887603759766,112,Unhealthy for Sensitive Groups
2239,56.0,151,Hazardous,44.119468688964844,122,Unhealthy for Sensitive Groups
2240,67.0,157,Hazardous,54.87867736816406,149,Unhealthy for Sensitive Groups
2241,65.0,156,Hazardous,69.60432434082031,158,Hazardous
2242,59.999996185302734,153,Hazardous,63.91459274291992,155,Hazardous
2243,0.0,0,Good,57.99610900878906,152,Hazardous
2244,0.0,0,Good,10.892708778381348,45,Good
2245,0.0,0,Good,8.634257316589355,36,Good
2246,0.0,0,Good,4.376724720001221,18,Good
2247,69.0,158,Hazardous,6.360563278198242,26,Good
2248,73.0,160,Hazardous,75.06636047363281,161,Hazardous
2249,95.0,171,Hazardous,81.04925537109375,164,Hazardous
2250,86.0,167,Hazardous,98.1421890258789,173,Hazardous
2251,74.0,161,Hazardous,92.01788330078125,170,Hazardous
2252,84.0,166,Hazardous,73.27629089355469,160,Hazardous
2253,97.0,172,Hazardous,90.06183624267578,169,Hazardous
2254,98.0,173,Hazardous,94.78864288330078,171,Hazardous
2255,96.0,172,Hazardous,99.24527740478516,174,Hazardous
2256,92.0,170,Hazardous,92.37863159179688,170,Hazardous
2257,92.0,170,Hazardous,92.3871078491211,170,Hazardous
2258,92.0,170,Hazardous,95.45960235595703,172,Hazardous
2259,99.0,173,Hazardous,95.7227783203125,172,Hazardous
2260,102.0,175,Hazardous,106.44139862060547,177,Hazardous
2261,113.0,181,Hazardous,107.89804077148438,178,Hazardous
2262,110.0,179,Hazardous,115.17373657226562,182,Hazardous
2263,114.0,181,Hazardous,109.67405700683594,179,Hazardous
2264,112.0,180,Hazardous,110.19530487060547,179,Hazardous
2265,108.0,178,Hazardous,114.7757339477539,182,Hazardous
2266,125.0,187,Hazardous,101.92144775390625,175,Hazardous
2267,148.0,199,Hazardous,125.49529266357422,187,Hazardous
2268,176.0,226,Unhealthy,146.81846618652344,198,Hazardous
2269,177.0,227,Unhealthy,173.04136657714844,223,Unhealthy
2270,182.0,232,Unhealthy,179.0258331298828,229,Unhealthy
2271,181.0,231,Unhealthy,190.95306396484375,241,Unhealthy
2272,197.0,247,Unhealthy,187.33425903320312,237,Unhealthy
2273,197.0,247,Unhealthy,202.2703094482422,252,Unhealthy
2274,226.0,276,Unhealthy,203.09031677246094,253,Unhealthy
2275,224.0,274,Unhealthy,222.5000762939453,272,Unhealthy
2276,247.0,297,Unhealthy,220.7140655517578,271,Unhealthy
2277,208.0,258,Unhealthy,235.6168975830078,285,Unhealthy
2278,194.0,244,Unhealthy,207.54380798339844,257,Unhealthy
2279,203.0,253,Unhealthy,186.9591827392578,237,Unhealthy
2280,203.0,253,Unhealthy,203.82516479492188,254,Unhealthy
2281,203.0,253,Unhealthy,194.33322143554688,244,Unhealthy
2282,200.0,250,Unhealthy,208.43814086914062,258,Unhealthy
2283,193.0,243,Unhealthy,199.06100463867188,249,Unhealthy
2284,205.0,255,Unhealthy,194.95437622070312,245,Unhealthy
2285,207.0,257,Unhealthy,206.76959228515625,257,Unhealthy
2286,146.0,198,Hazardous,206.82467651367188,257,Unhealthy
2287,21.0,70,Moderate,125.95159149169922,187,Hazardous
2288,14.0,55,Moderate,15.198246955871582,57,Moderate
2289,16.0,59,Moderate,13.88487434387207,55,Moderate
2290,19.0,66,Moderate,9.68506908416748,40,Good
2291,16.0,59,Moderate,16.75336265563965,61,Moderate
2292,11.0,46,Good,14.861309051513672,57,Moderate
2293,12.0,50,Good,10.612533569335938,44,Good
2294,9.0,38,Good,10.540620803833008,44,Good
2295,11.0,46,Good,8.772722244262695,36,Good
2296,9.0,38,Good,9.147189140319824,38,Good
2297,10.0,42,Good,7.734689235687256,32,Good
2298,10.0,42,Good,8.61428165435791,36,Good
2299,8.0,33,Good,6.246148109436035,26,Good
2300,16.0,59,Moderate,5.205790996551514,22,Good
2301,22.0,72,Moderate,12.659117698669434,52,Moderate
2302,23.0,74,Moderate,21.369447708129883,70,Moderate
2303,27.0,82,Moderate,26.145002365112305,80,Moderate
2304,19.0,66,Moderate,29.245243072509766,87,Moderate
2305,19.0,66,Moderate,22.688261032104492,73,Moderate
2306,21.0,70,Moderate,18.712472915649414,65,Moderate
2307,25.0,78,Moderate,21.47579574584961,71,Moderate
2308,29.999998092651367,88,Moderate,24.6522274017334,77,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,29.856199264526367,88,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,44.133304595947266,122,Unhealthy for Sensitive Groups
2311,45.0,124,Unhealthy for Sensitive Groups,48.29365539550781,132,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,39.889869689941406,112,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,32.6953239440918,94,Moderate
2314,38.0,107,Unhealthy for Sensitive Groups,24.433536529541016,77,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,35.99081802368164,102,Unhealthy for Sensitive Groups
2316,46.0,127,Unhealthy for Sensitive Groups,46.61069107055664,128,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,44.07370376586914,122,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,50.32218551635742,137,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,68.84268951416016,158,Hazardous
2320,111.0,180,Hazardous,87.6005859375,168,Hazardous
2321,102.0,175,Hazardous,116.32349395751953,182,Hazardous
2322,149.0,199,Hazardous,108.58309173583984,178,Hazardous
2323,158.0,208,Unhealthy,147.1107177734375,198,Hazardous
2324,107.0,178,Hazardous,159.9895477294922,210,Unhealthy
2325,100.0,174,Hazardous,86.60899353027344,167,Hazardous
2326,92.0,170,Hazardous,97.5837173461914,173,Hazardous
2327,72.0,160,Hazardous,85.29934692382812,166,Hazardous
2328,66.0,156,Hazardous,62.083621978759766,154,Hazardous
2329,57.0,152,Hazardous,57.81901931762695,152,Hazardous
2330,63.0,155,Hazardous,56.612815856933594,152,Hazardous
2331,75.0,161,Hazardous,61.34740447998047,154,Hazardous
2332,70.0,158,Hazardous,79.156005859375,163,Hazardous
2333,63.0,155,Hazardous,70.56450653076172,159,Hazardous
2334,57.0,152,Hazardous,61.18602752685547,154,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,53.21780776977539,145,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,42.202728271484375,117,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,46.578487396240234,128,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,48.69803237915039,133,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,43.05738830566406,119,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,49.89583206176758,136,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,65.66271209716797,156,Hazardous
2342,84.0,166,Hazardous,86.2125015258789,167,Hazardous
2343,59.0,153,Hazardous,92.3818359375,170,Hazardous
2344,65.0,156,Hazardous,63.05596923828125,155,Hazardous
2345,81.0,164,Hazardous,73.84754943847656,160,Hazardous
2346,106.0,177,Hazardous,93.29747772216797,170,Hazardous
2347,98.0,173,Hazardous,112.61282348632812,180,Hazardous
2348,92.0,170,Hazardous,101.79146575927734,175,Hazardous
2349,96.0,172,Hazardous,89.92707061767578,169,Hazardous
2350,91.0,169,Hazardous,92.08715057373047,170,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,77.564453125,162,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,36.79056167602539,104,Unhealthy for Sensitive Groups
2353,38.0,107,Unhealthy for Sensitive Groups,42.866878509521484,119,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,35.47711944580078,100,Moderate
2355,34.0,97,Moderate,28.546545028686523,85,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,33.34745407104492,96,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,36.08654022216797,102,Unhealthy for Sensitive Groups
2358,46.0,127,Unhealthy for Sensitive Groups,46.05784225463867,127,Unhealthy for Sensitive Groups
2359,44.0,122,Unhealthy for Sensitive Groups,45.02933883666992,124,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,42.80864334106445,119,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,48.28490447998047,132,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,60.45352554321289,154,Hazardous
2363,61.000003814697266,154,Hazardous,62.47751235961914,155,Hazardous
2364,63.0,155,Hazardous,64.77005004882812,156,Hazardous
2365,76.0,162,Hazardous,66.9480972290039,157,Hazardous
2366,73.0,160,Hazardous,81.76215362548828,165,Hazardous
2367,70.0,158,Hazardous,79.91194152832031,164,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,72.68508911132812,160,Hazardous
2369,59.0,153,Hazardous,56.222259521484375,151,Hazardous
2370,59.0,153,Hazardous,58.82225799560547,153,Hazardous
2371,72.0,160,Hazardous,65.17572021484375,156,Hazardous
2372,73.0,160,Hazardous,71.96800231933594,159,Hazardous
2373,86.0,167,Hazardous,77.77058410644531,162,Hazardous
2374,77.0,162,Hazardous,84.64861297607422,166,Hazardous
2375,86.0,167,Hazardous,77.50746154785156,162,Hazardous
2376,100.0,174,Hazardous,76.87226104736328,162,Hazardous
2377,103.0,176,Hazardous,99.42801666259766,174,Hazardous
2378,88.0,168,Hazardous,95.6700210571289,172,Hazardous
2379,80.0,164,Hazardous,81.2686767578125,164,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,75.2610092163086,161,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,41.27831268310547,115,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,28.560972213745117,85,Moderate
2383,17.0,61,Moderate,14.919868469238281,57,Moderate
2384,14.0,55,Moderate,11.536201477050781,48,Good
2385,13.0,53,Moderate,11.680517196655273,48,Good
2386,12.0,50,Good,10.540238380432129,44,Good
2387,16.0,59,Moderate,11.501570701599121,48,Good
2388,11.0,46,Good,11.674138069152832,48,Good
2389,8.0,33,Good,10.17827033996582,42,Good
2390,8.0,33,Good,6.942717552185059,29,Good
2391,16.0,59,Moderate,7.343384265899658,30,Good
2392,28.0,84,Moderate,14.332119941711426,56,Moderate
2393,22.0,72,Moderate,30.06105613708496,89,Moderate
2394,27.0,82,Moderate,27.351173400878906,83,Moderate
2395,28.0,84,Moderate,30.385528564453125,89,Moderate
2396,21.0,70,Moderate,26.018756866455078,80,Moderate
2397,26.0,80,Moderate,17.301193237304688,62,Moderate
2398,25.0,78,Moderate,22.240636825561523,72,Moderate
2399,5.0,21,Good,22.173616409301758,72,Moderate
2400,7.0,29,Good,7.870664596557617,32,Good
2401,10.0,42,Good,6.492366313934326,27,Good
2402,9.0,38,Good,9.58083438873291,40,Good
2403,8.0,33,Good,6.009598255157471,25,Good
2404,13.0,53,Moderate,8.705196380615234,36,Good
2405,18.0,63,Moderate,13.367341041564941,54,Moderate
2406,13.0,53,Moderate,17.212139129638672,62,Moderate
2407,17.0,61,Moderate,9.073298454284668,38,Good
2408,9.0,38,Good,10.74378776550293,45,Good
2409,9.0,38,Good,8.395106315612793,35,Good
2410,12.0,50,Good,6.299123287200928,26,Good
2411,8.0,33,Good,11.382506370544434,47,Good
2412,14.999999046325684,57,Moderate,7.45298433303833,31,Good
2413,17.0,61,Moderate,13.217781066894531,53,Moderate
2414,18.0,63,Moderate,16.516881942749023,60,Moderate
2415,28.0,84,Moderate,17.991477966308594,63,Moderate
2416,29.0,87,Moderate,31.49871253967285,92,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,32.41207504272461,94,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,51.399940490722656,140,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,59.761932373046875,153,Hazardous
2420,59.999996185302734,153,Hazardous,63.15087890625,155,Hazardous
2421,67.0,157,Hazardous,66.60755157470703,157,Hazardous
2422,59.0,153,Hazardous,69.22794342041016,158,Hazardous
2423,71.0,159,Hazardous,62.932838439941406,155,Hazardous
2424,69.0,158,Hazardous,65.52259063720703,156,Hazardous
2425,64.0,155,Hazardous,68.60174560546875,158,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,54.37295150756836,147,Unhealthy for Sensitive Groups
2427,41.0,115,Unhealthy for Sensitive Groups,30.48747444152832,89,Moderate
2428,51.0,139,Unhealthy for Sensitive Groups,33.746517181396484,96,Moderate
2429,72.0,160,Hazardous,51.29246139526367,140,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,68.85148620605469,158,Hazardous
2431,42.0,117,Unhealthy for Sensitive Groups,44.26799392700195,122,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,30.809907913208008,90,Moderate
2433,43.0,119,Unhealthy for Sensitive Groups,41.21131896972656,115,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,37.77145004272461,106,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,36.71819305419922,104,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,27.25420379638672,83,Moderate
2437,29.999998092651367,88,Moderate,33.620662689208984,96,Moderate
2438,26.0,80,Moderate,32.54837417602539,94,Moderate
2439,38.0,107,Unhealthy for Sensitive Groups,27.649904251098633,84,Moderate
2440,70.0,158,Hazardous,43.91576385498047,122,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,81.74913024902344,165,Hazardous
2442,107.0,178,Hazardous,108.93475341796875,179,Hazardous
2443,107.0,178,Hazardous,116.62335968017578,183,Hazardous
2444,139.0,194,Hazardous,112.16917419433594,180,Hazardous
2445,174.0,224,Unhealthy,143.32086181640625,196,Hazardous
2446,181.0,231,Unhealthy,174.57847595214844,225,Unhealthy
2447,179.0,229,Unhealthy,171.9108428955078,222,Unhealthy
2448,169.0,219,Unhealthy,180.17254638671875,230,Unhealthy
2449,172.0,222,Unhealthy,167.22483825683594,218,Unhealthy
2450,163.0,213,Unhealthy,173.41246032714844,224,Unhealthy
2451,161.0,211,Unhealthy,161.2484130859375,212,Unhealthy
2452,142.0,196,Hazardous,154.17584228515625,205,Unhealthy
2453,98.0,173,Hazardous,135.08885192871094,192,Hazardous
2454,113.0,181,Hazardous,81.40279388427734,164,Hazardous
2455,129.0,189,Hazardous,109.31178283691406,179,Hazardous
2456,159.0,209,Unhealthy,123.45988464355469,186,Hazardous
2457,207.0,257,Unhealthy,149.23397827148438,199,Hazardous
2458,178.0,228,Unhealthy,193.61260986328125,244,Unhealthy
2459,148.0,199,Hazardous,163.82925415039062,214,Unhealthy
2460,131.0,190,Hazardous,128.47500610351562,189,Hazardous
2461,95.0,171,Hazardous,123.24420928955078,186,Hazardous
2462,144.0,197,Hazardous,83.34086608886719,165,Hazardous
2463,159.0,209,Unhealthy,147.0128631591797,198,Hazardous
2464,170.0,220,Unhealthy,159.36749267578125,210,Unhealthy
2465,175.0,225,Unhealthy,174.7729949951172,225,Unhealthy
2466,189.0,239,Unhealthy,192.24505615234375,242,Unhealthy
2467,206.0,256,Unhealthy,206.42190551757812,256,Unhealthy
2468,216.0,266,Unhealthy,227.73924255371094,278,Unhealthy
2469,224.0,274,Unhealthy,220.8614501953125,271,Unhealthy
2470,231.0,281,Unhealthy,224.93609619140625,275,Unhealthy
2471,233.0,283,Unhealthy,227.30564880371094,277,Unhealthy
2472,262.0,312,Hazardous,229.36044311523438,279,Unhealthy
2473,282.0,332,Hazardous,244.96063232421875,295,Unhealthy
2474,259.0,309,Hazardous,264.7323303222656,315,Hazardous
2475,244.00001525878906,294,Unhealthy,239.76031494140625,289,Unhealthy
2476,227.0,277,Unhealthy,236.71705627441406,286,Unhealthy
2477,235.0,285,Unhealthy,218.38914489746094,268,Unhealthy
2478,225.0,275,Unhealthy,225.4266357421875,275,Unhealthy
2479,247.0,297,Unhealthy,214.70838928222656,265,Unhealthy
2480,226.0,276,Unhealthy,227.6182861328125,277,Unhealthy
2481,218.0,268,Unhealthy,219.7736358642578,270,Unhealthy
2482,232.0,282,Unhealthy,208.3624267578125,258,Unhealthy
2483,252.0,302,Hazardous,228.79254150390625,278,Unhealthy
2484,231.0,281,Unhealthy,238.18487548828125,288,Unhealthy
2485,227.0,277,Unhealthy,223.80686950683594,274,Unhealthy
2486,234.0,284,Unhealthy,217.37713623046875,267,Unhealthy
2487,234.0,284,Unhealthy,236.63758850097656,286,Unhealthy
2488,250.99998474121094,301,Hazardous,229.98731994628906,280,Unhealthy
2489,271.0,321,Hazardous,247.96327209472656,298,Unhealthy
2490,302.0,352,Hazardous,258.0707702636719,308,Hazardous
2491,273.0,323,Hazardous,278.9045715332031,329,Hazardous
2492,277.0,327,Hazardous,256.1692199707031,307,Hazardous
2493,283.0,333,Hazardous,260.1789855957031,311,Hazardous
2494,263.0,313,Hazardous,264.4476318359375,315,Hazardous
2495,268.0,318,Hazardous,242.43051147460938,292,Unhealthy
2496,273.0,323,Hazardous,252.69775390625,303,Hazardous
2497,260.0,310,Hazardous,248.72344970703125,298,Unhealthy
2498,162.0,212,Unhealthy,237.88963317871094,288,Unhealthy
2499,68.0,157,Hazardous,124.03897094726562,186,Hazardous
2500,32.0,93,Moderate,39.858856201171875,112,Unhealthy for Sensitive Groups
2501,29.999998092651367,88,Moderate,20.398605346679688,68,Moderate
2502,29.999998092651367,88,Moderate,17.463159561157227,62,Moderate
2503,17.0,61,Moderate,21.45807647705078,71,Moderate
2504,12.0,50,Good,12.609541893005371,52,Moderate
2505,12.0,50,Good,13.155301094055176,53,Moderate
2506,20.0,68,Moderate,13.298236846923828,53,Moderate
2507,17.0,61,Moderate,17.14181900024414,62,Moderate
2508,13.0,53,Moderate,17.042577743530273,61,Moderate
2509,12.0,50,Good,13.679269790649414,54,Moderate
2510,12.0,50,Good,13.778426170349121,54,Moderate
2511,14.999999046325684,57,Moderate,10.18708610534668,42,Good
2512,13.0,53,Moderate,13.086346626281738,53,Moderate
2513,17.0,61,Moderate,12.307812690734863,51,Moderate
2514,14.999999046325684,57,Moderate,17.411876678466797,62,Moderate
2515,13.0,53,Moderate,15.527724266052246,58,Moderate
2516,18.0,63,Moderate,10.514449119567871,44,Good
2517,40.0,112,Unhealthy for Sensitive Groups,15.087803840637207,57,Moderate
2518,29.0,87,Moderate,37.21114730834961,105,Unhealthy for Sensitive Groups
2519,20.0,68,Moderate,30.580900192260742,90,Moderate
2520,29.999998092651367,88,Moderate,20.04361343383789,68,Moderate
2521,21.0,70,Moderate,27.615821838378906,84,Moderate
2522,18.0,63,Moderate,18.656021118164062,65,Moderate
2523,29.999998092651367,88,Moderate,13.70531940460205,54,Moderate
2524,29.0,87,Moderate,24.979127883911133,78,Moderate
2525,31.000001907348633,91,Moderate,26.911367416381836,82,Moderate
2526,29.0,87,Moderate,26.59416961669922,81,Moderate
2527,24.0,76,Moderate,24.45415687561035,77,Moderate
2528,18.0,63,Moderate,19.448486328125,66,Moderate
2529,17.0,61,Moderate,19.429216384887695,66,Moderate
2530,11.0,46,Good,17.69560432434082,63,Moderate
2531,14.0,55,Moderate,13.49733829498291,54,Moderate
2532,18.0,63,Moderate,14.289433479309082,55,Moderate
2533,16.0,59,Moderate,19.99860382080078,67,Moderate
2534,23.0,74,Moderate,18.35118293762207,64,Moderate
2535,28.0,84,Moderate,27.1279354095459,83,Moderate
2536,34.0,97,Moderate,33.325050354003906,96,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,36.85702896118164,104,Unhealthy for Sensitive Groups
2538,46.0,127,Unhealthy for Sensitive Groups,47.35940170288086,130,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,45.663597106933594,126,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,55.806358337402344,151,Hazardous
2541,66.0,156,Hazardous,62.79691696166992,155,Hazardous
2542,70.0,158,Hazardous,68.89833068847656,158,Hazardous
2543,90.0,169,Hazardous,76.84357452392578,162,Hazardous
2544,113.0,181,Hazardous,90.39450073242188,169,Hazardous
2545,114.0,181,Hazardous,119.75765991210938,184,Hazardous
2546,106.0,177,Hazardous,110.46528625488281,179,Hazardous
2547,99.0,173,Hazardous,104.49852752685547,176,Hazardous
2548,97.0,172,Hazardous,97.74950408935547,173,Hazardous
2549,89.0,168,Hazardous,97.29668426513672,173,Hazardous
2550,82.0,165,Hazardous,87.35987854003906,167,Hazardous
2551,92.0,170,Hazardous,80.09945678710938,164,Hazardous
2552,115.0,182,Hazardous,88.24496459960938,168,Hazardous
2553,128.0,188,Hazardous,112.48316192626953,180,Hazardous
2554,110.0,179,Hazardous,121.26519775390625,185,Hazardous
2555,99.0,173,Hazardous,99.08238983154297,173,Hazardous
2556,87.0,167,Hazardous,87.45446014404297,167,Hazardous
2557,72.0,160,Hazardous,81.472900390625,164,Hazardous
2558,79.0,163,Hazardous,68.42386627197266,158,Hazardous
2559,69.0,158,Hazardous,81.44464111328125,164,Hazardous
2560,77.0,162,Hazardous,77.33859252929688,162,Hazardous
2561,93.0,170,Hazardous,84.06727600097656,166,Hazardous
2562,122.00000762939453,185,Hazardous,106.50032043457031,177,Hazardous
2563,121.00000762939453,185,Hazardous,130.53955078125,190,Hazardous
2564,134.0,192,Hazardous,128.49278259277344,189,Hazardous
2565,146.0,198,Hazardous,134.81820678710938,192,Hazardous
2566,149.0,199,Hazardous,149.31103515625,199,Hazardous
2567,143.0,196,Hazardous,148.0972900390625,199,Hazardous
2568,141.0,195,Hazardous,148.18748474121094,199,Hazardous
2569,166.0,216,Unhealthy,139.4156494140625,194,Hazardous
2570,187.0,237,Unhealthy,169.36343383789062,220,Unhealthy
2571,193.0,243,Unhealthy,184.46949768066406,235,Unhealthy
2572,184.0,234,Unhealthy,192.00575256347656,242,Unhealthy
2573,174.0,224,Unhealthy,184.0538787841797,234,Unhealthy
2574,182.0,232,Unhealthy,177.3630828857422,228,Unhealthy
2575,187.0,237,Unhealthy,182.32139587402344,233,Unhealthy
2576,184.0,234,Unhealthy,183.94485473632812,234,Unhealthy
2577,166.0,216,Unhealthy,176.4656219482422,227,Unhealthy
2578,151.0,201,Unhealthy,162.07716369628906,212,Unhealthy
2579,144.0,197,Hazardous,144.68228149414062,197,Hazardous
2580,0.0,0,Good,139.73388671875,194,Hazardous
2581,0.0,0,Good,12.164198875427246,51,Moderate
2582,148.0,199,Hazardous,13.439220428466797,54,Moderate
2583,154.0,204,Unhealthy,148.59896850585938,199,Hazardous
2584,95.0,171,Hazardous,165.18785095214844,215,Unhealthy
2585,95.0,171,Hazardous,68.86229705810547,158,Hazardous
2586,125.0,187,Hazardous,98.22373962402344,173,Hazardous
2587,116.0,182,Hazardous,157.34364318847656,208,Unhealthy
2588,95.0,171,Hazardous,118.11839294433594,183,Hazardous
2589,73.0,160,Hazardous,85.61506652832031,167,Hazardous
2590,58.0,152,Hazardous,63.94559860229492,155,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,51.91105270385742,141,Unhealthy for Sensitive Groups
2592,49.0,134,Unhealthy for Sensitive Groups,45.715885162353516,126,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,45.5276985168457,126,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,26.92810821533203,82,Moderate
2595,21.0,70,Moderate,17.97325325012207,63,Moderate
2596,16.0,59,Moderate,20.20681381225586,68,Moderate
2597,22.0,72,Moderate,16.413970947265625,60,Moderate
2598,27.0,82,Moderate,20.91712760925293,70,Moderate
2599,26.0,80,Moderate,25.472545623779297,79,Moderate
2600,26.0,80,Moderate,20.754377365112305,69,Moderate
2601,18.0,63,Moderate,19.121292114257812,66,Moderate
2602,17.0,61,Moderate,14.058539390563965,55,Moderate
2603,14.999999046325684,57,Moderate,13.643359184265137,54,Moderate
2604,20.0,68,Moderate,12.812302589416504,52,Moderate
2605,21.0,70,Moderate,16.74656105041504,61,Moderate
2606,24.0,76,Moderate,19.059865951538086,66,Moderate
2607,27.0,82,Moderate,20.18136215209961,68,Moderate
2608,49.0,134,Unhealthy for Sensitive Groups,28.343542098999023,85,Moderate
2609,25.0,78,Moderate,48.77058029174805,134,Unhealthy for Sensitive Groups
2610,18.0,63,Moderate,29.477680206298828,87,Moderate
2611,17.0,61,Moderate,16.03680992126465,59,Moderate
2612,12.0,50,Good,16.439260482788086,60,Moderate
2613,11.0,46,Good,9.553133964538574,40,Good
2614,9.0,38,Good,9.189910888671875,38,Good
2615,13.0,53,Moderate,7.758197784423828,32,Good
2616,12.0,50,Good,10.236909866333008,42,Good
2617,13.0,53,Moderate,10.354503631591797,43,Good
2618,12.0,50,Good,10.986332893371582,45,Good
2619,14.0,55,Moderate,11.070226669311523,46,Good
2620,21.0,70,Moderate,13.914706230163574,55,Moderate
2621,25.0,78,Moderate,24.272560119628906,76,Moderate
2622,18.0,63,Moderate,26.51873016357422,81,Moderate
2623,17.0,61,Moderate,18.03009033203125,63,Moderate
2624,17.0,61,Moderate,15.651618957519531,58,Moderate
2625,17.0,61,Moderate,16.30904197692871,60,Moderate
2626,23.0,74,Moderate,15.017234802246094,57,Moderate
2627,22.0,72,Moderate,18.30617904663086,64,Moderate
2628,22.0,72,Moderate,18.69095230102539,65,Moderate
2629,22.0,72,Moderate,19.240516662597656,66,Moderate
2630,25.0,78,Moderate,20.8585147857666,69,Moderate
2631,33.0,95,Moderate,22.560714721679688,73,Moderate
2632,36.0,102,Unhealthy for Sensitive Groups,31.98977279663086,93,Moderate
2633,38.0,107,Unhealthy for Sensitive Groups,34.616981506347656,98,Moderate
2634,38.0,107,Unhealthy for Sensitive Groups,36.25383758544922,103,Unhealthy for Sensitive Groups
2635,41.0,115,Unhealthy for Sensitive Groups,36.1871223449707,102,Unhealthy for Sensitive Groups
2636,45.0,124,Unhealthy for Sensitive Groups,39.83848190307617,112,Unhealthy for Sensitive Groups
2637,37.0,105,Unhealthy for Sensitive Groups,42.48162841796875,118,Unhealthy for Sensitive Groups
2638,42.0,117,Unhealthy for Sensitive Groups,31.735044479370117,92,Moderate
2639,40.0,112,Unhealthy for Sensitive Groups,36.786773681640625,104,Unhealthy for Sensitive Groups
2640,41.0,115,Unhealthy for Sensitive Groups,37.30345916748047,105,Unhealthy for Sensitive Groups
2641,40.0,112,Unhealthy for Sensitive Groups,37.329620361328125,105,Unhealthy for Sensitive Groups
2642,41.0,115,Unhealthy for Sensitive Groups,39.19203186035156,110,Unhealthy for Sensitive Groups
2643,36.0,102,Unhealthy for Sensitive Groups,38.41020584106445,108,Unhealthy for Sensitive Groups
2644,36.0,102,Unhealthy for Sensitive Groups,34.36778259277344,98,Moderate
2645,43.0,119,Unhealthy for Sensitive Groups,31.54340934753418,92,Moderate
2646,43.0,119,Unhealthy for Sensitive Groups,38.723838806152344,109,Unhealthy for Sensitive Groups
2647,36.0,102,Unhealthy for Sensitive Groups,37.986793518066406,107,Unhealthy for Sensitive Groups
2648,31.000001907348633,91,Moderate,30.67034339904785,90,Moderate
2649,26.0,80,Moderate,26.3765926361084,81,Moderate
2650,28.0,84,Moderate,21.33064842224121,70,Moderate
2651,26.0,80,Moderate,23.808910369873047,76,Moderate
2652,25.0,78,Moderate,25.702022552490234,80,Moderate
2653,23.0,74,Moderate,23.760061264038086,75,Moderate
