,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_1,pm2.5_aqi_18_DAR_XGBRF_1,pm2.5_aqi_level_18_DAR_XGBRF_1
2234,128.0,188,Hazardous,137.2155880746663,193,Hazardous
2235,103.0,176,Hazardous,129.20947574846505,189,Hazardous
2236,60.0,153,Hazardous,94.18759351570448,171,Hazardous
2237,50.0,137,Unhealthy for Sensitive Groups,59.2097689521073,153,Hazardous
2238,63.0,155,Hazardous,50.381594842992875,137,Unhealthy for Sensitive Groups
2239,77.0,162,Hazardous,67.63708690658635,157,Hazardous
2240,61.999996185302734,154,Hazardous,79.13691982614507,163,Hazardous
2241,58.0,152,Hazardous,65.83101453365961,156,Hazardous
2242,77.0,162,Hazardous,58.989455050797815,153,Hazardous
2243,131.0,190,Hazardous,79.23775449819452,163,Hazardous
2244,121.0,185,Hazardous,131.29268648578778,190,Hazardous
2245,81.0,164,Hazardous,122.92270775503098,186,Hazardous
2246,77.0,162,Hazardous,78.75869853634339,163,Hazardous
2247,67.0,157,Hazardous,76.86113750007273,162,Hazardous
2248,66.0,156,Hazardous,67.29992234096527,157,Hazardous
2249,60.0,153,Hazardous,67.11904056466686,157,Hazardous
2250,71.0,159,Hazardous,60.086369806915705,153,Hazardous
2251,94.0,171,Hazardous,74.85930275261177,161,Hazardous
2252,90.0,169,Hazardous,95.86682302673093,172,Hazardous
2253,85.0,166,Hazardous,89.8800984205907,169,Hazardous
2254,75.0,161,Hazardous,85.81175162479882,167,Hazardous
2255,79.0,163,Hazardous,76.11328156596757,162,Hazardous
2256,91.0,169,Hazardous,82.78640479740484,165,Hazardous
2257,89.0,168,Hazardous,89.58713025394972,169,Hazardous
2258,102.0,175,Hazardous,88.92389220647605,168,Hazardous
2259,49.0,134,Unhealthy for Sensitive Groups,101.5361265106405,175,Hazardous
2260,14.0,55,Moderate,49.16067023386356,134,Unhealthy for Sensitive Groups
2261,14.0,55,Moderate,18.254134998486634,64,Moderate
2262,16.0,59,Moderate,13.777206987738726,54,Moderate
2263,14.0,55,Moderate,13.95529956456407,55,Moderate
2264,22.0,72,Moderate,13.835031765819506,55,Moderate
2265,17.0,61,Moderate,21.811147419939147,71,Moderate
2266,16.0,59,Moderate,18.42565068676393,64,Moderate
2267,19.0,66,Moderate,14.28268367810621,55,Moderate
2268,19.0,66,Moderate,19.285673328473987,66,Moderate
2269,24.0,76,Moderate,19.352818559767737,66,Moderate
2270,22.0,72,Moderate,24.667663711166348,77,Moderate
2271,22.0,72,Moderate,22.999404808014933,74,Moderate
2272,32.0,93,Moderate,23.026040932825676,74,Moderate
2273,30.0,89,Moderate,35.4408827871094,100,Moderate
2274,24.0,76,Moderate,28.7455043724421,86,Moderate
2275,29.0,87,Moderate,25.454495422201266,79,Moderate
2276,56.0,151,Hazardous,28.557981818864267,85,Moderate
2277,58.0,152,Hazardous,58.03549041845864,152,Hazardous
2278,53.0,144,Unhealthy for Sensitive Groups,59.54814192744773,153,Hazardous
2279,37.0,105,Unhealthy for Sensitive Groups,53.75157209061841,146,Unhealthy for Sensitive Groups
2280,39.0,110,Unhealthy for Sensitive Groups,38.174761920353795,107,Unhealthy for Sensitive Groups
2281,40.0,112,Unhealthy for Sensitive Groups,42.30785173113934,118,Unhealthy for Sensitive Groups
2282,44.0,122,Unhealthy for Sensitive Groups,42.724464672326675,119,Unhealthy for Sensitive Groups
2283,48.0,132,Unhealthy for Sensitive Groups,47.19715047131059,130,Unhealthy for Sensitive Groups
2284,54.0,147,Unhealthy for Sensitive Groups,49.25406460679509,135,Unhealthy for Sensitive Groups
2285,73.0,160,Hazardous,55.571714587588545,151,Hazardous
2286,89.0,168,Hazardous,75.48145486962763,161,Hazardous
2287,80.0,164,Hazardous,89.03949065165251,168,Hazardous
2288,84.0,166,Hazardous,82.16883806591012,165,Hazardous
2289,91.0,169,Hazardous,85.52490217323223,166,Hazardous
2290,68.0,157,Hazardous,89.98202832803533,169,Hazardous
2291,67.0,157,Hazardous,67.8539289116931,157,Hazardous
2292,75.0,161,Hazardous,67.80578966529036,157,Hazardous
2293,68.0,157,Hazardous,76.56485442096901,162,Hazardous
2294,63.0,155,Hazardous,68.38757140563993,158,Hazardous
2295,57.0,152,Hazardous,66.43712510292076,157,Hazardous
2296,50.0,137,Unhealthy for Sensitive Groups,58.83413606862289,153,Hazardous
2297,63.0,155,Hazardous,51.000672999332934,139,Unhealthy for Sensitive Groups
2298,81.0,164,Hazardous,67.64547640971341,157,Hazardous
2299,78.0,163,Hazardous,83.1755492348811,165,Hazardous
2300,79.0,163,Hazardous,78.26369594713846,163,Hazardous
2301,87.0,167,Hazardous,82.55120664707488,165,Hazardous
2302,86.0,167,Hazardous,87.52749628390053,168,Hazardous
2303,86.0,167,Hazardous,85.73835625018326,167,Hazardous
2304,87.0,167,Hazardous,85.73835625018326,167,Hazardous
2305,84.0,166,Hazardous,87.00779978731897,167,Hazardous
2306,86.0,167,Hazardous,85.52490217323223,166,Hazardous
2307,108.0,178,Hazardous,85.73835625018326,167,Hazardous
2308,116.0,182,Hazardous,112.80920189398144,181,Hazardous
2309,105.0,177,Hazardous,116.55505297687833,182,Hazardous
2310,95.0,171,Hazardous,98.05686302449939,173,Hazardous
2311,44.0,122,Unhealthy for Sensitive Groups,93.45219405882715,171,Hazardous
2312,33.0,95,Moderate,45.62855068755113,126,Unhealthy for Sensitive Groups
2313,23.0,74,Moderate,36.22715592809278,103,Unhealthy for Sensitive Groups
2314,22.0,72,Moderate,23.9349110731607,76,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,22.997389574887805,74,Moderate
2316,88.0,168,Hazardous,43.98038205233195,122,Unhealthy for Sensitive Groups
2317,40.0,112,Unhealthy for Sensitive Groups,86.71767193113617,167,Hazardous
2318,25.0,78,Moderate,42.40467054007312,118,Unhealthy for Sensitive Groups
2319,29.0,87,Moderate,26.188680993182274,80,Moderate
2320,30.999998092651367,91,Moderate,28.557981818864267,85,Moderate
2321,23.0,74,Moderate,35.10920170003351,99,Moderate
2322,14.0,55,Moderate,23.9349110731607,76,Moderate
2323,14.0,55,Moderate,14.37195996595187,56,Moderate
2324,12.0,50,Good,13.530822833239345,54,Moderate
2325,11.0,46,Good,13.304912279060503,54,Moderate
2326,8.0,33,Good,13.21592075241759,53,Moderate
2327,7.0,29,Good,11.958506550705577,50,Good
2328,8.0,33,Good,11.416277411260548,48,Good
2329,11.0,46,Good,11.816403408965803,49,Good
2330,14.0,55,Moderate,12.698115362285044,52,Moderate
2331,13.0,53,Moderate,13.342515360961634,54,Moderate
2332,13.0,53,Moderate,13.43144847505014,54,Moderate
2333,16.0,59,Moderate,13.504624802586672,54,Moderate
2334,14.0,55,Moderate,13.95529956456407,55,Moderate
2335,14.0,55,Moderate,13.835031765819506,55,Moderate
2336,19.0,66,Moderate,13.530822833239345,54,Moderate
2337,12.0,50,Good,19.03752949577302,66,Moderate
2338,13.0,53,Moderate,13.912107131362875,55,Moderate
2339,15.0,57,Moderate,13.441889719150842,54,Moderate
2340,14.0,55,Moderate,13.945836730749726,55,Moderate
2341,13.0,53,Moderate,13.808833735166834,55,Moderate
2342,12.0,50,Good,13.530822833239345,54,Moderate
2343,11.0,46,Good,13.304912279060503,54,Moderate
2344,13.0,53,Moderate,13.21592075241759,53,Moderate
2345,13.0,53,Moderate,13.432426885336499,54,Moderate
2346,13.0,53,Moderate,13.43144847505014,54,Moderate
2347,17.0,61,Moderate,13.504624802586672,54,Moderate
2348,30.999998092651367,91,Moderate,17.807514432863723,63,Moderate
2349,47.0,129,Unhealthy for Sensitive Groups,35.28276000232281,100,Moderate
2350,68.0,157,Hazardous,48.65234593146861,133,Unhealthy for Sensitive Groups
2351,69.0,158,Hazardous,69.060031335141,158,Hazardous
2352,100.0,174,Hazardous,71.79005889057902,159,Hazardous
2353,81.0,164,Hazardous,99.41362602890806,174,Hazardous
2354,55.0,149,Unhealthy for Sensitive Groups,82.05722627757213,165,Hazardous
2355,48.0,132,Unhealthy for Sensitive Groups,57.773597730763534,152,Hazardous
2356,42.0,117,Unhealthy for Sensitive Groups,48.81575140164461,134,Unhealthy for Sensitive Groups
2357,39.0,110,Unhealthy for Sensitive Groups,43.66259950242087,121,Unhealthy for Sensitive Groups
2358,26.0,80,Moderate,42.2742608615692,117,Unhealthy for Sensitive Groups
2359,24.0,76,Moderate,26.412065204382905,81,Moderate
2360,25.0,78,Moderate,24.867303218999506,78,Moderate
2361,30.0,89,Moderate,25.658236586589368,79,Moderate
2362,43.0,119,Unhealthy for Sensitive Groups,29.127442161018084,87,Moderate
2363,42.0,117,Unhealthy for Sensitive Groups,44.00008168630656,122,Unhealthy for Sensitive Groups
2364,57.0,152,Hazardous,43.955173384319586,122,Unhealthy for Sensitive Groups
2365,38.0,107,Unhealthy for Sensitive Groups,59.81588317215309,153,Hazardous
2366,41.0,115,Unhealthy for Sensitive Groups,39.04786532346694,110,Unhealthy for Sensitive Groups
2367,54.0,147,Unhealthy for Sensitive Groups,42.339686573292525,118,Unhealthy for Sensitive Groups
2368,50.0,137,Unhealthy for Sensitive Groups,55.28964036234494,150,Unhealthy for Sensitive Groups
2369,81.0,164,Hazardous,51.87711321961672,141,Unhealthy for Sensitive Groups
2370,96.0,172,Hazardous,82.11650041715919,165,Hazardous
2371,94.0,171,Hazardous,98.8570785120634,173,Hazardous
2372,84.0,166,Hazardous,96.22857197618913,172,Hazardous
2373,67.0,157,Hazardous,85.43699127884591,166,Hazardous
2374,70.0,158,Hazardous,67.19313688993535,157,Hazardous
2375,76.0,162,Hazardous,74.14782323676513,161,Hazardous
2376,79.0,163,Hazardous,78.07605291766716,163,Hazardous
2377,81.0,164,Hazardous,82.55120664707488,165,Hazardous
2378,84.0,166,Hazardous,82.85150558929426,165,Hazardous
2379,97.0,172,Hazardous,85.52490217323223,166,Hazardous
2380,106.0,177,Hazardous,98.51279491637365,173,Hazardous
2381,121.0,185,Hazardous,104.09888241495754,176,Hazardous
2382,130.0,189,Hazardous,124.05851066924701,186,Hazardous
2383,142.0,196,Hazardous,131.83310483604612,190,Hazardous
2384,171.0,221,Unhealthy,142.19979991418376,196,Hazardous
2385,196.0,246,Unhealthy,173.8944957462084,224,Unhealthy
2386,198.0,248,Unhealthy,197.05892879817654,247,Unhealthy
2387,206.0,256,Unhealthy,196.68678241403344,247,Unhealthy
2388,203.0,253,Unhealthy,206.0185822656975,256,Unhealthy
2389,204.0,254,Unhealthy,204.88739394327982,255,Unhealthy
2390,199.0,249,Unhealthy,205.07301443805468,255,Unhealthy
2391,193.0,243,Unhealthy,192.85312265872042,243,Unhealthy
2392,194.0,244,Unhealthy,188.34319155473113,238,Unhealthy
2393,202.0,252,Unhealthy,193.18261327500596,243,Unhealthy
2394,200.0,250,Unhealthy,205.88747528732532,256,Unhealthy
2395,206.0,256,Unhealthy,203.9767568231739,254,Unhealthy
2396,212.0,262,Unhealthy,205.9848782218032,256,Unhealthy
2397,220.0,270,Unhealthy,208.4541959437729,258,Unhealthy
2398,237.0,287,Unhealthy,220.80088677559164,271,Unhealthy
2399,225.0,275,Unhealthy,230.43592080033415,280,Unhealthy
2400,235.0,285,Unhealthy,252.95775734124305,303,Hazardous
2401,239.0,289,Unhealthy,228.84098060532062,279,Unhealthy
2402,244.0,294,Unhealthy,231.19744527217114,281,Unhealthy
2403,255.0,305,Hazardous,238.04982202995262,288,Unhealthy
2404,247.0,297,Unhealthy,241.1223808044481,291,Unhealthy
2405,252.99998474121094,303,Hazardous,241.1223808044481,291,Unhealthy
2406,242.0,292,Unhealthy,241.1223808044481,291,Unhealthy
2407,244.0,294,Unhealthy,238.08983462972316,288,Unhealthy
2408,235.0,285,Unhealthy,238.32897562747576,288,Unhealthy
2409,248.99998474121094,299,Unhealthy,223.18952215678317,273,Unhealthy
2410,254.00001525878906,304,Hazardous,241.1234906429819,291,Unhealthy
2411,266.0,316,Hazardous,241.1223808044481,291,Unhealthy
2412,286.0,336,Hazardous,263.2174260165638,314,Hazardous
2413,289.0,339,Hazardous,291.909380679751,342,Hazardous
2414,285.0,335,Hazardous,290.644924114448,341,Hazardous
2415,215.0,265,Unhealthy,284.99345106277195,335,Hazardous
2416,185.0,235,Unhealthy,188.99836136812698,239,Unhealthy
2417,151.0,201,Unhealthy,167.3597518561673,218,Unhealthy
2418,134.0,192,Hazardous,140.44429821023706,195,Hazardous
2419,143.0,196,Hazardous,133.52166575263948,191,Hazardous
2420,123.0,186,Hazardous,141.54793041011203,195,Hazardous
2421,102.0,175,Hazardous,112.4784188999296,180,Hazardous
2422,96.0,172,Hazardous,94.28344851749051,171,Hazardous
2423,92.0,170,Hazardous,95.15137145718445,171,Hazardous
2424,91.0,169,Hazardous,95.67815047598816,172,Hazardous
2425,107.0,178,Hazardous,89.90609200730295,169,Hazardous
2426,103.0,176,Hazardous,109.30087816202159,179,Hazardous
2427,129.0,189,Hazardous,101.24234056823778,175,Hazardous
2428,130.0,189,Hazardous,131.5006497826243,190,Hazardous
2429,116.0,182,Hazardous,131.83529530683646,190,Hazardous
2430,128.0,188,Hazardous,112.96657261713001,181,Hazardous
2431,152.0,202,Unhealthy,130.96265555337396,190,Hazardous
2432,154.0,204,Unhealthy,143.01322394061359,196,Hazardous
2433,151.0,201,Unhealthy,161.49549647191594,212,Unhealthy
2434,165.0,215,Unhealthy,142.50469884506288,196,Hazardous
2435,149.0,199,Hazardous,163.4532662486442,214,Unhealthy
2436,162.0,212,Unhealthy,138.81111239522392,194,Hazardous
2437,170.0,220,Unhealthy,162.5217612434755,213,Unhealthy
2438,143.0,196,Hazardous,173.81081976201676,224,Unhealthy
2439,144.0,197,Hazardous,135.59512159337584,192,Hazardous
2440,156.0,206,Unhealthy,138.94627904612756,194,Hazardous
2441,161.0,211,Unhealthy,161.62695392561457,212,Unhealthy
2442,140.0,195,Hazardous,161.42617537297045,212,Unhealthy
2443,134.0,192,Hazardous,138.6140868492006,194,Hazardous
2444,138.0,194,Hazardous,134.35051069343345,192,Hazardous
2445,184.0,234,Unhealthy,137.9404732717499,194,Hazardous
2446,223.0,273,Unhealthy,184.1137867432936,234,Unhealthy
2447,212.0,262,Unhealthy,222.79707740998276,273,Unhealthy
2448,206.0,256,Unhealthy,208.64067802372531,259,Unhealthy
2449,212.0,262,Unhealthy,204.59752164202254,255,Unhealthy
2450,209.0,259,Unhealthy,208.4541959437729,258,Unhealthy
2451,198.0,248,Unhealthy,205.10189944621018,255,Unhealthy
2452,192.0,242,Unhealthy,192.66751676708415,243,Unhealthy
2453,184.0,234,Unhealthy,188.34319155473113,238,Unhealthy
2454,177.0,227,Unhealthy,178.15017160399162,228,Unhealthy
2455,183.0,233,Unhealthy,174.4212017493191,225,Unhealthy
2456,184.0,234,Unhealthy,180.92489936669153,231,Unhealthy
2457,195.0,245,Unhealthy,179.70222238092995,230,Unhealthy
2458,209.0,259,Unhealthy,193.8493341710363,244,Unhealthy
2459,200.0,250,Unhealthy,205.97734300228436,256,Unhealthy
2460,207.0,257,Unhealthy,203.79115093153763,254,Unhealthy
2461,215.0,265,Unhealthy,205.91641870803522,256,Unhealthy
2462,229.0,279,Unhealthy,210.05623326414715,260,Unhealthy
2463,247.99998474121094,298,Unhealthy,223.82817582041972,274,Unhealthy
2464,255.0,305,Hazardous,246.80790837534494,296,Unhealthy
2465,268.0,318,Hazardous,246.51090974244968,296,Unhealthy
2466,264.0,314,Hazardous,263.4946519997915,314,Hazardous
2467,257.0,307,Hazardous,260.8879041404347,311,Hazardous
2468,300.0,350,Hazardous,249.27668578118633,299,Unhealthy
2469,309.0,359,Hazardous,294.69583476274863,345,Hazardous
2470,331.0,381,Hazardous,298.5158989960228,349,Hazardous
2471,351.0,401,Hazardous,327.1692429607453,377,Hazardous
2472,389.0,426,Hazardous,355.5331235120913,404,Hazardous
2473,385.0,424,Hazardous,386.99284024086506,425,Hazardous
2474,382.0,422,Hazardous,387.2528929330963,425,Hazardous
2475,382.0,422,Hazardous,376.5422501314568,418,Hazardous
2476,369.0,413,Hazardous,376.5422501314568,418,Hazardous
2477,343.0,393,Hazardous,355.6081252319532,404,Hazardous
2478,342.0,392,Hazardous,329.83878431609224,380,Hazardous
2479,324.0,374,Hazardous,330.63436330714995,380,Hazardous
2480,307.0,357,Hazardous,314.3363844385761,364,Hazardous
2481,272.0,322,Hazardous,291.2720705048659,341,Hazardous
2482,131.0,190,Hazardous,257.01322416878764,307,Hazardous
2483,36.0,102,Unhealthy for Sensitive Groups,98.09404991695035,173,Hazardous
2484,22.0,72,Moderate,39.428036132272034,111,Unhealthy for Sensitive Groups
2485,17.0,61,Moderate,23.79597681249764,75,Moderate
2486,17.0,61,Moderate,18.609737851985553,65,Moderate
2487,27.0,82,Moderate,18.078891859081082,63,Moderate
2488,170.0,220,Unhealthy,27.653755476604804,84,Moderate
2489,175.0,225,Unhealthy,166.75001240696346,217,Unhealthy
2490,121.0,185,Hazardous,172.4093565503462,223,Unhealthy
2491,198.0,248,Unhealthy,107.79322822800383,178,Hazardous
2492,184.0,234,Unhealthy,194.75908049968746,245,Unhealthy
2493,167.0,217,Unhealthy,177.04610130995857,227,Unhealthy
2494,155.0,205,Unhealthy,161.09129619854062,211,Unhealthy
2495,152.0,202,Unhealthy,160.77674459304532,211,Unhealthy
2496,110.0,179,Hazardous,139.77458367079322,194,Hazardous
2497,94.0,171,Hazardous,100.10623098811111,174,Hazardous
2498,100.0,174,Hazardous,92.34337044317901,170,Hazardous
2499,100.0,174,Hazardous,100.1816050880073,174,Hazardous
2500,94.0,171,Hazardous,100.01492486399971,174,Hazardous
2501,87.0,167,Hazardous,96.15263565545675,172,Hazardous
2502,82.0,165,Hazardous,86.73772934200653,167,Hazardous
2503,83.0,165,Hazardous,82.40176542818742,165,Hazardous
2504,94.0,171,Hazardous,82.70387515959348,165,Hazardous
2505,92.0,170,Hazardous,96.05076416056653,172,Hazardous
2506,84.0,166,Hazardous,95.69181901371999,172,Hazardous
2507,69.0,158,Hazardous,85.43699127884591,166,Hazardous
2508,83.0,165,Hazardous,71.65610430017938,159,Hazardous
2509,90.0,169,Hazardous,83.3459751639402,165,Hazardous
2510,95.0,171,Hazardous,89.98202832803533,169,Hazardous
2511,73.0,160,Hazardous,96.84719013366322,172,Hazardous
2512,66.0,156,Hazardous,73.56710752553353,160,Hazardous
2513,77.0,162,Hazardous,67.08726413506808,157,Hazardous
2514,80.0,164,Hazardous,79.16881308085267,163,Hazardous
2515,76.0,162,Hazardous,82.69767612725677,165,Hazardous
2516,80.0,164,Hazardous,77.70499446734995,162,Hazardous
2517,71.0,159,Hazardous,82.69767612725677,165,Hazardous
2518,55.0,149,Unhealthy for Sensitive Groups,74.105904927407,161,Hazardous
2519,53.0,144,Unhealthy for Sensitive Groups,57.83458043756708,152,Hazardous
2520,48.0,132,Unhealthy for Sensitive Groups,54.549750440347374,148,Unhealthy for Sensitive Groups
2521,52.0,142,Unhealthy for Sensitive Groups,48.778674032733164,134,Unhealthy for Sensitive Groups
2522,46.0,127,Unhealthy for Sensitive Groups,53.0715039259055,144,Unhealthy for Sensitive Groups
2523,38.0,107,Unhealthy for Sensitive Groups,48.73756619756746,134,Unhealthy for Sensitive Groups
2524,30.0,89,Moderate,38.565775559571165,108,Unhealthy for Sensitive Groups
2525,26.0,80,Moderate,28.486371677942838,85,Moderate
2526,27.0,82,Moderate,26.38487416030527,81,Moderate
2527,47.0,129,Unhealthy for Sensitive Groups,28.144201886565785,85,Moderate
2528,50.0,137,Unhealthy for Sensitive Groups,48.262617368448254,132,Unhealthy for Sensitive Groups
2529,51.0,139,Unhealthy for Sensitive Groups,51.98324883097882,141,Unhealthy for Sensitive Groups
2530,48.0,132,Unhealthy for Sensitive Groups,51.93260514630577,141,Unhealthy for Sensitive Groups
2531,51.0,139,Unhealthy for Sensitive Groups,49.15632580012935,134,Unhealthy for Sensitive Groups
2532,49.0,134,Unhealthy for Sensitive Groups,51.87711321961672,141,Unhealthy for Sensitive Groups
2533,51.0,139,Unhealthy for Sensitive Groups,51.32546505577315,140,Unhealthy for Sensitive Groups
2534,39.0,110,Unhealthy for Sensitive Groups,51.87711321961672,141,Unhealthy for Sensitive Groups
2535,23.0,74,Moderate,42.29469065247394,117,Unhealthy for Sensitive Groups
2536,16.0,59,Moderate,23.96210211723833,76,Moderate
2537,26.0,80,Moderate,14.734081295444426,56,Moderate
2538,32.0,93,Moderate,25.65395786697887,79,Moderate
2539,35.0,99,Moderate,35.4408827871094,100,Moderate
2540,34.0,97,Moderate,37.11006533877742,105,Unhealthy for Sensitive Groups
2541,46.0,127,Unhealthy for Sensitive Groups,36.815417811197165,104,Unhealthy for Sensitive Groups
2542,44.0,122,Unhealthy for Sensitive Groups,48.84087245082536,134,Unhealthy for Sensitive Groups
2543,41.0,115,Unhealthy for Sensitive Groups,47.215988520107665,130,Unhealthy for Sensitive Groups
2544,34.0,97,Moderate,42.482560030593575,118,Unhealthy for Sensitive Groups
2545,30.999998092651367,91,Moderate,37.16898535225337,105,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,35.05595865668923,99,Moderate
2547,37.0,105,Unhealthy for Sensitive Groups,50.69160487238283,138,Unhealthy for Sensitive Groups
2548,27.0,82,Moderate,38.70850663627084,109,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,27.7438860480587,84,Moderate
2550,45.0,124,Unhealthy for Sensitive Groups,38.72340548842992,109,Unhealthy for Sensitive Groups
2551,44.0,122,Unhealthy for Sensitive Groups,48.17801408495536,132,Unhealthy for Sensitive Groups
2552,53.0,144,Unhealthy for Sensitive Groups,47.231073562283925,130,Unhealthy for Sensitive Groups
2553,48.0,132,Unhealthy for Sensitive Groups,54.52916001491802,148,Unhealthy for Sensitive Groups
2554,47.0,129,Unhealthy for Sensitive Groups,49.15632580012935,134,Unhealthy for Sensitive Groups
2555,46.0,127,Unhealthy for Sensitive Groups,48.502937569642995,133,Unhealthy for Sensitive Groups
2556,42.0,117,Unhealthy for Sensitive Groups,48.8353050042332,134,Unhealthy for Sensitive Groups
2557,40.0,112,Unhealthy for Sensitive Groups,43.90999127348381,122,Unhealthy for Sensitive Groups
2558,38.0,107,Unhealthy for Sensitive Groups,42.37864409629903,118,Unhealthy for Sensitive Groups
2559,30.0,89,Moderate,38.33078185318164,108,Unhealthy for Sensitive Groups
2560,34.0,97,Moderate,28.486371677942838,85,Moderate
2561,35.0,99,Moderate,36.79694484086515,104,Unhealthy for Sensitive Groups
2562,35.0,99,Moderate,37.042584235295806,105,Unhealthy for Sensitive Groups
2563,26.0,80,Moderate,37.06105720562782,105,Unhealthy for Sensitive Groups
2564,33.0,95,Moderate,26.38487416030527,81,Moderate
2565,47.0,129,Unhealthy for Sensitive Groups,35.815132023211234,102,Unhealthy for Sensitive Groups
2566,41.0,115,Unhealthy for Sensitive Groups,48.68095347999068,133,Unhealthy for Sensitive Groups
2567,47.0,129,Unhealthy for Sensitive Groups,42.49173080163587,118,Unhealthy for Sensitive Groups
2568,37.0,105,Unhealthy for Sensitive Groups,48.76155915429117,134,Unhealthy for Sensitive Groups
2569,41.0,115,Unhealthy for Sensitive Groups,38.565775559571165,108,Unhealthy for Sensitive Groups
2570,60.0,153,Hazardous,42.66768766944062,118,Unhealthy for Sensitive Groups
2571,61.999996185302734,154,Hazardous,61.82471647378925,154,Hazardous
2572,36.0,102,Unhealthy for Sensitive Groups,66.62739669734049,157,Hazardous
2573,30.999998092651367,91,Moderate,38.8048471924154,109,Unhealthy for Sensitive Groups
2574,24.0,76,Moderate,34.718786789498836,99,Moderate
2575,65.0,156,Hazardous,25.454495422201266,79,Moderate
2576,51.0,139,Unhealthy for Sensitive Groups,67.35253744934964,157,Hazardous
2577,41.0,115,Unhealthy for Sensitive Groups,49.663894390101625,136,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,41.72040762379668,116,Unhealthy for Sensitive Groups
2579,30.999998092651367,91,Moderate,42.2742608615692,117,Unhealthy for Sensitive Groups
2580,19.0,66,Moderate,34.93762942459413,99,Moderate
2581,19.0,66,Moderate,21.375021034794372,70,Moderate
2582,18.0,63,Moderate,19.536920328127962,67,Moderate
2583,10.0,42,Good,18.55943003950035,64,Moderate
2584,16.0,59,Moderate,13.796391861077604,54,Moderate
2585,23.0,74,Moderate,13.827288451575592,55,Moderate
2586,21.0,70,Moderate,22.797195147787757,73,Moderate
2587,20.0,68,Moderate,22.249734433938425,72,Moderate
2588,23.0,74,Moderate,21.67952568093123,71,Moderate
2589,32.0,93,Moderate,23.256529570956364,74,Moderate
2590,39.0,110,Unhealthy for Sensitive Groups,35.4408827871094,100,Moderate
2591,38.0,107,Unhealthy for Sensitive Groups,42.44319361970621,118,Unhealthy for Sensitive Groups
2592,45.0,124,Unhealthy for Sensitive Groups,38.318475058124484,108,Unhealthy for Sensitive Groups
2593,53.0,144,Unhealthy for Sensitive Groups,48.33444290566407,133,Unhealthy for Sensitive Groups
2594,56.0,151,Hazardous,54.53777586669342,148,Unhealthy for Sensitive Groups
2595,54.0,147,Unhealthy for Sensitive Groups,58.64000194404283,153,Hazardous
2596,65.0,156,Hazardous,56.10214439104285,151,Hazardous
2597,73.0,160,Hazardous,67.85644065153272,157,Hazardous
2598,70.0,158,Hazardous,74.71038724671398,161,Hazardous
2599,81.0,164,Hazardous,74.06376757096983,161,Hazardous
2600,90.0,169,Hazardous,82.93366284707126,165,Hazardous
2601,86.0,167,Hazardous,89.98202832803533,169,Hazardous
2602,107.0,178,Hazardous,85.73835625018326,167,Hazardous
2603,122.0,185,Hazardous,109.24210052914701,179,Hazardous
2604,114.0,181,Hazardous,124.2221242341481,186,Hazardous
2605,111.0,180,Hazardous,112.57482882098252,180,Hazardous
2606,112.0,180,Hazardous,112.41202573027387,180,Hazardous
2607,111.0,180,Hazardous,112.74077158649068,181,Hazardous
2608,117.0,183,Hazardous,112.51627753675628,180,Hazardous
2609,103.0,176,Hazardous,117.81412098403706,183,Hazardous
2610,85.0,166,Hazardous,95.34960176214248,172,Hazardous
2611,79.0,163,Hazardous,80.73722667459495,164,Hazardous
2612,78.0,163,Hazardous,81.20938995502576,164,Hazardous
2613,83.0,165,Hazardous,79.04643877936472,163,Hazardous
2614,89.0,168,Hazardous,83.22357165617504,165,Hazardous
2615,93.0,170,Hazardous,88.83539718654562,168,Hazardous
2616,98.0,173,Hazardous,96.05076416056653,172,Hazardous
2617,93.0,170,Hazardous,100.10473416640436,174,Hazardous
2618,96.0,172,Hazardous,96.09325929389946,172,Hazardous
2619,92.0,170,Hazardous,98.44594174785195,173,Hazardous
2620,106.0,177,Hazardous,95.66585463328495,172,Hazardous
2621,98.0,173,Hazardous,104.08571038393819,176,Hazardous
2622,110.0,179,Hazardous,99.70195039747347,174,Hazardous
2623,129.0,189,Hazardous,113.56782034123655,181,Hazardous
2624,141.0,195,Hazardous,131.89464246211654,190,Hazardous
2625,140.0,195,Hazardous,142.19979991418376,196,Hazardous
2626,142.0,196,Hazardous,142.0995201614012,196,Hazardous
2627,134.0,192,Hazardous,142.03332413411658,196,Hazardous
2628,133.0,191,Hazardous,136.02830909687688,193,Hazardous
2629,128.0,188,Hazardous,135.90625606443817,193,Hazardous
2630,110.0,179,Hazardous,130.86700499552836,190,Hazardous
2631,120.0,184,Hazardous,109.64810429013973,179,Hazardous
2632,135.0,192,Hazardous,121.57518853735762,185,Hazardous
2633,22.0,72,Moderate,135.9229328487221,193,Hazardous
2634,15.0,57,Moderate,29.73639121534507,88,Moderate
2635,19.0,66,Moderate,17.918846936175957,63,Moderate
2636,16.0,59,Moderate,19.309680888336302,66,Moderate
2637,9.0,38,Good,14.404868138792336,56,Moderate
