,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
2220,28.0,84,Moderate,23.571094512939453,75,Moderate
2221,14.0,55,Moderate,28.085371017456055,84,Moderate
2222,13.0,53,Moderate,14.726797103881836,56,Moderate
2223,11.0,46,Good,13.871445655822754,55,Moderate
2224,17.0,61,Moderate,10.2842378616333,42,Good
2225,15.0,57,Moderate,16.707435607910156,61,Moderate
2226,8.0,33,Good,15.128116607666016,57,Moderate
2227,10.0,42,Good,9.215550422668457,38,Good
2228,12.0,50,Good,9.440369606018066,39,Good
2229,12.0,50,Good,13.03531551361084,53,Moderate
2230,13.0,53,Moderate,14.153514862060547,55,Moderate
2231,14.0,55,Moderate,15.027984619140625,57,Moderate
2232,11.0,46,Good,14.662885665893555,56,Moderate
2233,10.0,42,Good,10.269201278686523,42,Good
2234,10.0,42,Good,9.57942008972168,40,Good
2235,11.0,46,Good,9.564383506774902,40,Good
2236,17.0,61,Moderate,10.269201278686523,42,Good
2237,91.0,169,Hazardous,16.707435607910156,61,Moderate
2238,22.0,72,Moderate,89.0822982788086,168,Hazardous
2239,16.0,59,Moderate,23.044204711914062,74,Moderate
2240,0.0,0,Good,17.096385955810547,61,Moderate
2241,12.0,50,Good,9.492215156555176,39,Good
2242,8.0,33,Good,12.403207778930664,52,Moderate
2243,9.0,38,Good,7.3870015144348145,30,Good
2244,14.0,55,Moderate,8.037561416625977,33,Good
2245,16.0,59,Moderate,14.202095985412598,55,Moderate
2246,14.0,55,Moderate,18.074413299560547,63,Moderate
2247,29.0,87,Moderate,16.217756271362305,60,Moderate
2248,24.0,76,Moderate,29.762773513793945,88,Moderate
2249,19.0,66,Moderate,24.770151138305664,77,Moderate
2250,16.0,59,Moderate,19.23769760131836,66,Moderate
2251,17.0,61,Moderate,16.750032424926758,61,Moderate
2252,13.0,53,Moderate,18.210851669311523,64,Moderate
2253,12.0,50,Good,15.39383316040039,58,Moderate
2254,10.0,42,Good,14.7090482711792,56,Moderate
2255,11.0,46,Good,9.941247940063477,41,Good
2256,12.0,50,Good,10.68008041381836,44,Good
2257,13.0,53,Moderate,14.317180633544922,56,Moderate
2258,18.0,63,Moderate,15.027984619140625,57,Moderate
2259,26.0,80,Moderate,18.530344009399414,64,Moderate
2260,27.0,82,Moderate,27.77838897705078,84,Moderate
2261,45.0,124,Unhealthy for Sensitive Groups,29.56635093688965,88,Moderate
2262,49.0,134,Unhealthy for Sensitive Groups,45.87406539916992,126,Unhealthy for Sensitive Groups
2263,50.0,137,Unhealthy for Sensitive Groups,50.864219665527344,139,Unhealthy for Sensitive Groups
2264,51.0,139,Unhealthy for Sensitive Groups,50.73329162597656,138,Unhealthy for Sensitive Groups
2265,64.0,155,Hazardous,51.34553146362305,140,Unhealthy for Sensitive Groups
2266,67.0,157,Hazardous,64.53238677978516,156,Hazardous
2267,77.0,162,Hazardous,68.80484008789062,158,Hazardous
2268,85.0,166,Hazardous,76.61424255371094,162,Hazardous
2269,91.0,169,Hazardous,85.5689468383789,166,Hazardous
2270,88.0,168,Hazardous,85.6113510131836,167,Hazardous
2271,91.0,169,Hazardous,86.24211120605469,167,Hazardous
2272,103.0,176,Hazardous,85.72216033935547,167,Hazardous
2273,101.0,174,Hazardous,105.3902587890625,177,Hazardous
2274,88.0,168,Hazardous,99.45394134521484,174,Hazardous
2275,91.0,169,Hazardous,82.33296203613281,165,Hazardous
2276,99.0,173,Hazardous,85.57535552978516,166,Hazardous
2277,94.0,171,Hazardous,100.348876953125,174,Hazardous
2278,101.0,174,Hazardous,97.50167083740234,173,Hazardous
2279,91.0,169,Hazardous,99.2943344116211,174,Hazardous
2280,73.0,160,Hazardous,85.5865707397461,166,Hazardous
2281,94.0,171,Hazardous,70.73661804199219,159,Hazardous
2282,88.0,168,Hazardous,97.32119750976562,173,Hazardous
2283,104.0,176,Hazardous,83.8037338256836,166,Hazardous
2284,145.0,197,Hazardous,105.47643280029297,177,Hazardous
2285,171.0,221,Unhealthy,142.91844177246094,196,Hazardous
2286,184.0,234,Unhealthy,168.75672912597656,219,Unhealthy
2287,202.0,252,Unhealthy,183.70143127441406,234,Unhealthy
2288,196.0,246,Unhealthy,201.77545166015625,252,Unhealthy
2289,186.0,236,Unhealthy,192.6980438232422,243,Unhealthy
2290,184.0,234,Unhealthy,177.58126831054688,228,Unhealthy
2291,188.0,238,Unhealthy,177.6060333251953,228,Unhealthy
2292,189.0,239,Unhealthy,177.43896484375,228,Unhealthy
2293,201.0,251,Unhealthy,188.0447235107422,238,Unhealthy
2294,231.0,281,Unhealthy,197.4959259033203,247,Unhealthy
2295,225.0,275,Unhealthy,245.12916564941406,295,Unhealthy
2296,169.0,219,Unhealthy,233.21200561523438,283,Unhealthy
2297,163.0,213,Unhealthy,128.02456665039062,188,Hazardous
2298,142.0,196,Hazardous,156.15975952148438,207,Unhealthy
2299,136.0,193,Hazardous,134.13446044921875,192,Hazardous
2300,141.0,195,Hazardous,131.29843139648438,190,Hazardous
2301,125.0,187,Hazardous,137.68893432617188,193,Hazardous
2302,131.0,190,Hazardous,122.7537612915039,186,Hazardous
2303,138.0,194,Hazardous,129.58221435546875,189,Hazardous
2304,152.0,202,Unhealthy,137.13275146484375,193,Hazardous
2305,145.0,197,Hazardous,149.1049346923828,199,Hazardous
2306,157.0,207,Unhealthy,144.99325561523438,197,Hazardous
2307,172.0,222,Unhealthy,151.41036987304688,202,Unhealthy
2308,170.0,220,Unhealthy,165.32513427734375,216,Unhealthy
2309,172.0,222,Unhealthy,159.612060546875,210,Unhealthy
2310,155.0,205,Unhealthy,164.34725952148438,215,Unhealthy
2311,168.0,218,Unhealthy,148.76429748535156,199,Hazardous
2312,163.0,213,Unhealthy,160.43148803710938,211,Unhealthy
2313,144.0,197,Hazardous,158.6383514404297,209,Unhealthy
2314,137.0,193,Hazardous,136.6722869873047,193,Hazardous
2315,133.0,191,Hazardous,131.38380432128906,190,Hazardous
2316,158.0,208,Unhealthy,130.34886169433594,190,Hazardous
2317,162.0,212,Unhealthy,153.0279998779297,203,Unhealthy
2318,158.0,208,Unhealthy,159.26463317871094,210,Unhealthy
2319,174.0,224,Unhealthy,154.14010620117188,205,Unhealthy
2320,184.0,234,Unhealthy,173.66348266601562,224,Unhealthy
2321,191.0,241,Unhealthy,177.18698120117188,227,Unhealthy
2322,159.0,209,Unhealthy,188.0606689453125,238,Unhealthy
2323,74.0,161,Hazardous,151.65834045410156,202,Unhealthy
2324,27.0,82,Moderate,61.93857955932617,154,Hazardous
2325,21.0,70,Moderate,27.341678619384766,83,Moderate
2326,21.0,70,Moderate,21.159826278686523,70,Moderate
2327,0.0,0,Good,21.26025390625,70,Moderate
2328,0.0,0,Good,11.819195747375488,49,Good
2329,0.0,0,Good,7.799324989318848,32,Good
2330,0.0,0,Good,5.213200092315674,22,Good
2331,0.0,0,Good,5.2179036140441895,22,Good
2332,0.0,0,Good,5.2179036140441895,22,Good
2333,0.0,0,Good,5.2179036140441895,22,Good
2334,0.0,0,Good,5.2179036140441895,22,Good
2335,0.0,0,Good,5.09143590927124,21,Good
2336,53.0,144,Unhealthy for Sensitive Groups,4.957849025726318,20,Good
2337,0.0,0,Good,52.15763473510742,142,Unhealthy for Sensitive Groups
2338,0.0,0,Good,11.800225257873535,49,Good
2339,0.0,0,Good,10.348444938659668,43,Good
2340,0.0,0,Good,6.628691673278809,28,Good
2341,0.0,0,Good,6.204378128051758,26,Good
2342,0.0,0,Good,6.204378128051758,26,Good
2343,0.0,0,Good,4.506068229675293,19,Good
2344,0.0,0,Good,4.506068229675293,19,Good
2345,0.0,0,Good,4.639655113220215,19,Good
2346,0.0,0,Good,4.7029948234558105,20,Good
2347,0.0,0,Good,4.506068229675293,19,Good
2348,0.0,0,Good,4.506068229675293,19,Good
2349,28.0,84,Moderate,4.760922431945801,20,Good
2350,26.0,80,Moderate,27.234708786010742,83,Moderate
2351,27.0,82,Moderate,25.405662536621094,79,Moderate
2352,25.0,78,Moderate,27.049375534057617,82,Moderate
2353,0.0,0,Good,24.189762115478516,76,Moderate
2354,0.0,0,Good,11.207818031311035,47,Good
2355,0.0,0,Good,7.498605728149414,31,Good
2356,0.0,0,Good,4.805971145629883,20,Good
2357,0.0,0,Good,4.506068229675293,19,Good
2358,0.0,0,Good,4.639655113220215,19,Good
2359,0.0,0,Good,4.836581707000732,20,Good
2360,36.0,102,Unhealthy for Sensitive Groups,4.836581707000732,20,Good
2361,0.0,0,Good,35.10932922363281,99,Moderate
2362,0.0,0,Good,11.450843811035156,48,Good
2363,0.0,0,Good,8.734515190124512,36,Good
2364,0.0,0,Good,5.007096290588379,21,Good
2365,0.0,0,Good,4.582782745361328,19,Good
2366,0.0,0,Good,4.506068229675293,19,Good
2367,0.0,0,Good,4.506068229675293,19,Good
2368,0.0,0,Good,6.204378128051758,26,Good
2369,0.0,0,Good,4.639655113220215,19,Good
2370,0.0,0,Good,4.7029948234558105,20,Good
2371,0.0,0,Good,4.506068229675293,19,Good
2372,0.0,0,Good,4.506068229675293,19,Good
2373,0.0,0,Good,4.582782745361328,19,Good
2374,0.0,0,Good,4.506068229675293,19,Good
2375,76.0,162,Hazardous,4.506068229675293,19,Good
2376,87.0,167,Hazardous,73.26585388183594,160,Hazardous
2377,146.0,198,Hazardous,84.85336303710938,166,Hazardous
2378,149.0,199,Hazardous,137.9912872314453,194,Hazardous
2379,121.0,185,Hazardous,147.76962280273438,199,Hazardous
2380,79.0,163,Hazardous,113.75885009765625,181,Hazardous
2381,58.0,152,Hazardous,71.15306854248047,159,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,53.52016830444336,145,Unhealthy for Sensitive Groups
2383,56.0,151,Hazardous,51.03427505493164,139,Unhealthy for Sensitive Groups
2384,0.0,0,Good,58.146278381347656,152,Hazardous
2385,60.0,153,Hazardous,15.984371185302734,59,Moderate
2386,65.0,156,Hazardous,59.13616180419922,153,Hazardous
2387,41.0,115,Unhealthy for Sensitive Groups,66.0771255493164,156,Hazardous
2388,23.0,74,Moderate,41.171485900878906,115,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,21.58820343017578,71,Moderate
2390,12.0,50,Good,20.81867027282715,69,Moderate
2391,13.0,53,Moderate,13.750072479248047,54,Moderate
2392,16.0,59,Moderate,13.871445655822754,55,Moderate
2393,22.0,72,Moderate,16.729671478271484,61,Moderate
2394,35.0,99,Moderate,22.162099838256836,72,Moderate
2395,72.0,160,Hazardous,35.3631706237793,100,Moderate
2396,249.0,299,Unhealthy,72.4246826171875,160,Hazardous
2397,76.0,162,Hazardous,203.77134704589844,254,Unhealthy
2398,90.0,169,Hazardous,71.19577026367188,159,Hazardous
2399,74.0,161,Hazardous,85.79121398925781,167,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,71.1073226928711,159,Hazardous
2401,93.0,170,Hazardous,43.843997955322266,121,Unhealthy for Sensitive Groups
2402,118.0,183,Hazardous,96.43313598632812,172,Hazardous
2403,120.0,184,Hazardous,115.94452667236328,182,Hazardous
2404,97.0,172,Hazardous,119.84786224365234,184,Hazardous
2405,14.0,55,Moderate,94.87429809570312,171,Hazardous
2406,15.0,57,Moderate,25.600509643554688,79,Moderate
2407,18.0,63,Moderate,15.606987953186035,58,Moderate
2408,0.0,0,Good,17.508403778076172,62,Moderate
2409,21.0,70,Moderate,10.83658218383789,45,Good
2410,10.0,42,Good,21.5050048828125,71,Moderate
2411,9.0,38,Good,9.778040885925293,40,Good
2412,7.0,29,Good,9.1405029296875,38,Good
2413,4.0,17,Good,8.635506629943848,36,Good
2414,6.0,25,Good,7.013917922973633,29,Good
2415,6.0,25,Good,7.65492582321167,32,Good
2416,4.0,17,Good,7.683518886566162,32,Good
2417,3.0,12,Good,6.89951753616333,28,Good
2418,5.0,21,Good,6.6387715339660645,28,Good
2419,9.0,38,Good,7.048172473907471,29,Good
2420,12.0,50,Good,7.237110614776611,30,Good
2421,11.0,46,Good,12.740589141845703,52,Moderate
2422,11.0,46,Good,10.247993469238281,42,Good
2423,13.0,53,Moderate,10.269201278686523,42,Good
2424,10.0,42,Good,13.585968017578125,54,Moderate
2425,10.0,42,Good,9.564383506774902,40,Good
2426,15.0,57,Moderate,9.564383506774902,40,Good
2427,19.0,66,Moderate,14.887984275817871,57,Moderate
2428,32.0,93,Moderate,22.4488582611084,73,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,33.53859329223633,96,Moderate
2430,65.0,156,Hazardous,45.32392883300781,125,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,66.47791290283203,157,Hazardous
2432,56.0,151,Hazardous,52.438846588134766,143,Unhealthy for Sensitive Groups
2433,63.0,155,Hazardous,58.1443977355957,152,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,61.900901794433594,154,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,51.23355484008789,140,Unhealthy for Sensitive Groups
2436,48.0,132,Unhealthy for Sensitive Groups,51.88081359863281,141,Unhealthy for Sensitive Groups
2437,62.0,154,Hazardous,49.515079498291016,135,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,61.4544563293457,154,Hazardous
2439,93.0,170,Hazardous,59.074615478515625,153,Hazardous
2440,103.0,176,Hazardous,96.82101440429688,172,Hazardous
2441,79.0,163,Hazardous,104.72371673583984,176,Hazardous
2442,80.0,164,Hazardous,74.90929412841797,161,Hazardous
2443,84.0,166,Hazardous,79.6933822631836,163,Hazardous
2444,73.0,160,Hazardous,83.90396118164062,166,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,71.72956085205078,159,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,48.573455810546875,133,Unhealthy for Sensitive Groups
2447,58.0,152,Hazardous,44.37626647949219,123,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,59.23856735229492,153,Hazardous
2449,86.0,167,Hazardous,70.28501892089844,159,Hazardous
2450,99.0,173,Hazardous,86.12699890136719,167,Hazardous
2451,105.0,177,Hazardous,100.54035186767578,174,Hazardous
2452,93.0,170,Hazardous,104.77972412109375,176,Hazardous
2453,120.0,184,Hazardous,96.27465057373047,172,Hazardous
2454,115.0,182,Hazardous,120.07980346679688,184,Hazardous
2455,91.0,169,Hazardous,115.9761962890625,182,Hazardous
2456,82.0,165,Hazardous,84.40937805175781,166,Hazardous
2457,84.0,166,Hazardous,81.64556884765625,164,Hazardous
2458,114.0,181,Hazardous,83.7314224243164,166,Hazardous
2459,97.0,172,Hazardous,110.81017303466797,180,Hazardous
2460,87.0,167,Hazardous,97.91310119628906,173,Hazardous
2461,91.0,169,Hazardous,82.65044403076172,165,Hazardous
2462,97.0,172,Hazardous,85.57535552978516,166,Hazardous
2463,121.0,185,Hazardous,97.85343170166016,173,Hazardous
2464,136.0,193,Hazardous,119.88430786132812,184,Hazardous
2465,160.0,210,Unhealthy,131.22157287597656,190,Hazardous
2466,175.0,225,Unhealthy,155.58950805664062,206,Unhealthy
2467,166.0,216,Unhealthy,173.91323852539062,224,Unhealthy
2468,153.0,203,Unhealthy,158.22088623046875,209,Unhealthy
2469,165.0,215,Unhealthy,148.81556701660156,199,Hazardous
2470,135.0,192,Hazardous,159.2583465576172,210,Unhealthy
2471,270.0,320,Hazardous,124.10431671142578,186,Hazardous
2472,141.0,195,Hazardous,240.64190673828125,290,Unhealthy
2473,137.0,193,Hazardous,111.88650512695312,180,Hazardous
2474,143.0,196,Hazardous,129.6870574951172,189,Hazardous
2475,157.0,207,Unhealthy,140.1322479248047,195,Hazardous
2476,156.0,206,Unhealthy,148.5712432861328,199,Hazardous
2477,189.0,239,Unhealthy,151.0792999267578,201,Unhealthy
2478,165.0,215,Unhealthy,192.1178741455078,242,Unhealthy
2479,195.0,245,Unhealthy,157.81192016601562,208,Unhealthy
2480,175.0,225,Unhealthy,194.1226348876953,244,Unhealthy
2481,157.0,207,Unhealthy,172.30360412597656,223,Unhealthy
2482,161.0,211,Unhealthy,151.14190673828125,202,Unhealthy
2483,167.0,217,Unhealthy,157.25241088867188,208,Unhealthy
2484,171.0,221,Unhealthy,159.66139221191406,210,Unhealthy
2485,160.0,210,Unhealthy,160.46688842773438,211,Unhealthy
2486,140.0,195,Hazardous,156.88848876953125,207,Unhealthy
2487,161.0,211,Unhealthy,130.1096954345703,190,Hazardous
2488,169.0,219,Unhealthy,157.4171600341797,208,Unhealthy
2489,113.0,181,Hazardous,160.77430725097656,211,Unhealthy
2490,69.0,158,Hazardous,97.20109558105469,173,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,56.15436935424805,151,Hazardous
2492,0.0,0,Good,43.664031982421875,121,Unhealthy for Sensitive Groups
2493,0.0,0,Good,15.813430786132812,59,Moderate
2494,0.0,0,Good,8.855104446411133,37,Good
2495,0.0,0,Good,5.716968059539795,24,Good
2496,0.0,0,Good,5.039763927459717,21,Good
2497,0.0,0,Good,5.039763927459717,21,Good
2498,0.0,0,Good,5.039763927459717,21,Good
2499,0.0,0,Good,5.039763927459717,21,Good
2500,0.0,0,Good,5.039763927459717,21,Good
2501,49.0,134,Unhealthy for Sensitive Groups,4.906177043914795,20,Good
2502,0.0,0,Good,49.8702278137207,136,Unhealthy for Sensitive Groups
2503,0.0,0,Good,12.56011962890625,52,Moderate
2504,74.0,161,Hazardous,8.556366920471191,35,Good
2505,0.0,0,Good,73.02732849121094,160,Hazardous
2506,0.0,0,Good,19.346885681152344,66,Moderate
2507,0.0,0,Good,8.922433853149414,37,Good
2508,0.0,0,Good,4.930381774902344,20,Good
2509,0.0,0,Good,4.684207439422607,19,Good
2510,0.0,0,Good,4.639655113220215,19,Good
2511,0.0,0,Good,4.7029948234558105,20,Good
2512,0.0,0,Good,4.506068229675293,19,Good
2513,0.0,0,Good,4.817794322967529,20,Good
2514,0.0,0,Good,4.779709815979004,20,Good
2515,39.0,110,Unhealthy for Sensitive Groups,4.506068229675293,19,Good
2516,0.0,0,Good,40.90556335449219,114,Unhealthy for Sensitive Groups
2517,34.0,97,Moderate,12.031064987182617,50,Good
2518,70.0,158,Hazardous,33.574851989746094,96,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,70.41011047363281,159,Hazardous
2520,28.0,84,Moderate,35.74250411987305,101,Unhealthy for Sensitive Groups
2521,0.0,0,Good,27.712276458740234,84,Moderate
2522,0.0,0,Good,11.90921401977539,50,Good
2523,0.0,0,Good,7.623011589050293,32,Good
2524,0.0,0,Good,6.637868404388428,28,Good
2525,0.0,0,Good,4.881134510040283,20,Good
2526,0.0,0,Good,7.30806827545166,30,Good
2527,0.0,0,Good,5.628536701202393,23,Good
2528,49.0,134,Unhealthy for Sensitive Groups,5.705251216888428,24,Good
2529,0.0,0,Good,50.1294059753418,137,Unhealthy for Sensitive Groups
2530,0.0,0,Good,12.63595199584961,52,Moderate
2531,0.0,0,Good,8.556366920471191,35,Good
2532,0.0,0,Good,5.007096290588379,21,Good
2533,0.0,0,Good,4.582782745361328,19,Good
2534,0.0,0,Good,4.506068229675293,19,Good
2535,0.0,0,Good,4.506068229675293,19,Good
2536,0.0,0,Good,4.506068229675293,19,Good
2537,0.0,0,Good,4.639655113220215,19,Good
2538,0.0,0,Good,4.7029948234558105,20,Good
2539,0.0,0,Good,4.506068229675293,19,Good
2540,0.0,0,Good,4.506068229675293,19,Good
2541,0.0,0,Good,4.582782745361328,19,Good
2542,0.0,0,Good,4.506068229675293,19,Good
2543,16.0,59,Moderate,4.506068229675293,19,Good
2544,0.0,0,Good,14.867412567138672,57,Moderate
2545,10.0,42,Good,6.96918249130249,29,Good
2546,12.0,50,Good,8.694219589233398,36,Good
2547,16.0,59,Moderate,12.828567504882812,52,Moderate
2548,14.0,55,Moderate,16.729671478271484,61,Moderate
2549,13.0,53,Moderate,14.561309814453125,56,Moderate
2550,12.0,50,Good,13.69654655456543,54,Moderate
2551,12.0,50,Good,12.886375427246094,52,Moderate
2552,0.0,0,Good,12.871338844299316,52,Moderate
2553,9.0,38,Good,7.764819622039795,32,Good
2554,8.0,33,Good,8.1379976272583,34,Good
2555,11.0,46,Good,7.2140045166015625,30,Good
2556,15.0,57,Moderate,9.432316780090332,39,Good
2557,16.0,59,Moderate,14.89245319366455,57,Moderate
2558,17.0,61,Moderate,16.729671478271484,61,Moderate
2559,23.0,74,Moderate,16.738147735595703,61,Moderate
2560,17.0,61,Moderate,22.210153579711914,72,Moderate
2561,19.0,66,Moderate,16.750032424926758,61,Moderate
2562,15.0,57,Moderate,19.734966278076172,67,Moderate
2563,22.0,72,Moderate,15.398171424865723,58,Moderate
2564,13.0,53,Moderate,22.1563663482666,72,Moderate
2565,14.0,55,Moderate,14.085365295410156,55,Moderate
2566,15.0,57,Moderate,14.489604949951172,56,Moderate
2567,10.0,42,Good,14.910221099853516,57,Moderate
2568,23.0,74,Moderate,10.015049934387207,42,Good
2569,14.0,55,Moderate,22.60135269165039,73,Moderate
2570,12.0,50,Good,14.671095848083496,56,Moderate
2571,13.0,53,Moderate,13.172856330871582,53,Moderate
2572,24.0,76,Moderate,14.94310474395752,57,Moderate
2573,32.0,93,Moderate,26.704307556152344,82,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,33.360107421875,96,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,37.9054069519043,107,Unhealthy for Sensitive Groups
2576,0.0,0,Good,42.44184494018555,118,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,15.486942291259766,58,Moderate
2578,73.0,160,Hazardous,99.09909057617188,173,Hazardous
2579,60.0,153,Hazardous,71.30879974365234,159,Hazardous
2580,78.0,163,Hazardous,55.242454528808594,150,Unhealthy for Sensitive Groups
2581,96.0,172,Hazardous,79.350830078125,163,Hazardous
2582,91.0,169,Hazardous,97.35417175292969,173,Hazardous
2583,93.0,170,Hazardous,86.13665771484375,167,Hazardous
2584,122.0,185,Hazardous,97.12889862060547,172,Hazardous
2585,165.0,215,Unhealthy,123.5322036743164,186,Hazardous
2586,156.0,206,Unhealthy,155.26673889160156,206,Unhealthy
2587,162.0,212,Unhealthy,150.63661193847656,201,Unhealthy
2588,167.0,217,Unhealthy,158.33961486816406,209,Unhealthy
2589,167.0,217,Unhealthy,159.63531494140625,210,Unhealthy
2590,155.0,205,Unhealthy,159.42457580566406,210,Unhealthy
2591,126.0,187,Hazardous,148.5563201904297,199,Hazardous
2592,117.0,183,Hazardous,116.79356384277344,183,Hazardous
2593,97.0,172,Hazardous,115.70021057128906,182,Hazardous
2594,95.0,171,Hazardous,94.50293731689453,171,Hazardous
2595,90.0,169,Hazardous,97.4411849975586,173,Hazardous
2596,93.0,170,Hazardous,83.45999908447266,165,Hazardous
2597,100.0,174,Hazardous,97.21532440185547,173,Hazardous
2598,83.0,165,Hazardous,99.38758850097656,174,Hazardous
2599,96.0,172,Hazardous,80.87232208251953,164,Hazardous
2600,103.0,176,Hazardous,98.08889770507812,173,Hazardous
2601,138.0,194,Hazardous,104.77972412109375,176,Hazardous
2602,148.0,199,Hazardous,135.38058471679688,192,Hazardous
2603,126.0,187,Hazardous,147.6601104736328,199,Hazardous
2604,101.0,174,Hazardous,120.36521911621094,184,Hazardous
2605,104.0,176,Hazardous,92.05565643310547,170,Hazardous
2606,116.0,182,Hazardous,103.30458068847656,176,Hazardous
2607,143.0,196,Hazardous,115.29483032226562,182,Hazardous
2608,151.0,201,Unhealthy,139.0753173828125,194,Hazardous
2609,149.0,199,Hazardous,148.28965759277344,199,Hazardous
2610,86.0,167,Hazardous,147.65512084960938,199,Hazardous
2611,51.0,139,Unhealthy for Sensitive Groups,68.92127227783203,158,Hazardous
2612,41.0,115,Unhealthy for Sensitive Groups,46.37827682495117,128,Unhealthy for Sensitive Groups
2613,31.0,91,Moderate,40.97709655761719,114,Unhealthy for Sensitive Groups
2614,26.0,80,Moderate,28.19145965576172,85,Moderate
2615,20.0,68,Moderate,25.00250816345215,78,Moderate
2616,15.0,57,Moderate,20.766658782958984,69,Moderate
2617,13.0,53,Moderate,15.398171424865723,58,Moderate
2618,16.0,59,Moderate,13.871445655822754,55,Moderate
2619,18.0,63,Moderate,16.738643646240234,61,Moderate
2620,22.0,72,Moderate,16.907163619995117,61,Moderate
2621,63.0,155,Hazardous,21.96371841430664,72,Moderate
2622,68.0,157,Hazardous,60.304466247558594,153,Hazardous
2623,82.0,165,Hazardous,69.30915832519531,158,Hazardous
2624,79.0,163,Hazardous,82.17183685302734,165,Hazardous
2625,51.0,139,Unhealthy for Sensitive Groups,78.84163665771484,163,Hazardous
2626,46.0,127,Unhealthy for Sensitive Groups,47.581077575683594,131,Unhealthy for Sensitive Groups
2627,67.0,157,Hazardous,46.15804672241211,127,Unhealthy for Sensitive Groups
2628,54.0,147,Unhealthy for Sensitive Groups,69.52626037597656,158,Hazardous
2629,43.0,119,Unhealthy for Sensitive Groups,51.781246185302734,141,Unhealthy for Sensitive Groups
2630,42.0,117,Unhealthy for Sensitive Groups,44.339717864990234,123,Unhealthy for Sensitive Groups
2631,44.0,122,Unhealthy for Sensitive Groups,43.708351135253906,121,Unhealthy for Sensitive Groups
2632,29.0,87,Moderate,44.87070846557617,124,Unhealthy for Sensitive Groups
2633,29.0,87,Moderate,29.918996810913086,88,Moderate
2634,25.0,78,Moderate,28.013429641723633,84,Moderate
2635,20.0,68,Moderate,24.09978675842285,76,Moderate
2636,19.0,66,Moderate,20.770469665527344,69,Moderate
2637,25.0,78,Moderate,21.801753997802734,71,Moderate
2638,27.0,82,Moderate,24.780115127563477,77,Moderate
2639,27.0,82,Moderate,29.15239715576172,87,Moderate
2640,36.0,102,Unhealthy for Sensitive Groups,29.427616119384766,87,Moderate
2641,39.0,110,Unhealthy for Sensitive Groups,37.233192443847656,105,Unhealthy for Sensitive Groups
2642,47.0,129,Unhealthy for Sensitive Groups,41.42236328125,116,Unhealthy for Sensitive Groups
2643,62.0,154,Hazardous,47.508506774902344,131,Unhealthy for Sensitive Groups
2644,64.0,155,Hazardous,61.32514953613281,154,Hazardous
2645,73.0,160,Hazardous,64.4901351928711,156,Hazardous
2646,59.0,153,Hazardous,75.03108978271484,161,Hazardous
2647,60.0,153,Hazardous,55.957672119140625,151,Hazardous
2648,61.0,154,Hazardous,59.11875534057617,153,Hazardous
2649,61.0,154,Hazardous,59.983154296875,153,Hazardous
2650,59.0,153,Hazardous,59.94461441040039,153,Hazardous
2651,63.0,155,Hazardous,59.21052932739258,153,Hazardous
2652,70.0,158,Hazardous,61.72325897216797,154,Hazardous
2653,64.0,155,Hazardous,70.64838409423828,159,Hazardous
2654,75.0,161,Hazardous,62.94198226928711,155,Hazardous
2655,82.0,165,Hazardous,75.14437866210938,161,Hazardous
2656,93.0,170,Hazardous,82.4299545288086,165,Hazardous
2657,90.0,169,Hazardous,97.2033920288086,173,Hazardous
2658,84.0,166,Hazardous,82.99226379394531,165,Hazardous
2659,84.0,166,Hazardous,83.14898681640625,165,Hazardous
2660,99.0,173,Hazardous,83.8785171508789,166,Hazardous
2661,105.0,177,Hazardous,100.24447631835938,174,Hazardous
2662,0.0,0,Good,104.65995788574219,176,Hazardous
2663,0.0,0,Good,29.666303634643555,88,Moderate
2664,0.0,0,Good,10.569847106933594,44,Good
2665,0.0,0,Good,5.337610244750977,22,Good
2666,0.0,0,Good,4.913296699523926,20,Good
2667,0.0,0,Good,4.913296699523926,20,Good
2668,0.0,0,Good,4.913296699523926,20,Good
2669,0.0,0,Good,4.913296699523926,20,Good
2670,0.0,0,Good,4.913296699523926,20,Good
2671,0.0,0,Good,4.779709815979004,20,Good
2672,165.0,215,Unhealthy,4.582782745361328,19,Good
2673,0.0,0,Good,141.71485900878906,196,Hazardous
