,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_9,pm2.5_aqi_4_RandomForest_9,pm2.5_aqi_level_4_RandomForest_9
2410,47.0,129,Unhealthy for Sensitive Groups,34.11029028586927,97,Moderate
2411,54.0,147,Unhealthy for Sensitive Groups,52.74167735496819,143,Unhealthy for Sensitive Groups
2412,65.0,156,Hazardous,55.79965561737117,151,Hazardous
2413,41.0,115,Unhealthy for Sensitive Groups,65.72964532263745,156,Hazardous
2414,39.0,110,Unhealthy for Sensitive Groups,45.80891150708137,126,Unhealthy for Sensitive Groups
2415,35.0,99,Moderate,39.38243309887733,110,Unhealthy for Sensitive Groups
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,37.580048685755656,106,Unhealthy for Sensitive Groups
2417,54.0,147,Unhealthy for Sensitive Groups,58.871134021278905,153,Hazardous
2418,69.0,158,Hazardous,56.86623486225374,152,Hazardous
2419,59.0,153,Hazardous,71.54857833703376,159,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,57.57503764776075,152,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,49.649947501466805,136,Unhealthy for Sensitive Groups
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,46.03167813377154,127,Unhealthy for Sensitive Groups
2423,52.0,142,Unhealthy for Sensitive Groups,48.15133613207817,132,Unhealthy for Sensitive Groups
2424,52.0,142,Unhealthy for Sensitive Groups,52.404152695140034,143,Unhealthy for Sensitive Groups
2425,47.0,129,Unhealthy for Sensitive Groups,50.9932977073107,139,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,45.75490754776068,126,Unhealthy for Sensitive Groups
2427,85.0,166,Hazardous,52.23539029023588,142,Unhealthy for Sensitive Groups
2428,80.0,164,Hazardous,89.01212877580001,168,Hazardous
2429,62.0,154,Hazardous,70.3672405028367,159,Hazardous
2430,57.0,152,Hazardous,56.224937233682645,151,Hazardous
2431,56.0,151,Hazardous,54.88158710282883,149,Unhealthy for Sensitive Groups
2432,67.0,157,Hazardous,57.122753973674264,152,Hazardous
2433,96.0,172,Hazardous,68.06531893325655,157,Hazardous
2434,91.0,169,Hazardous,101.5950665892498,175,Hazardous
2435,84.0,166,Hazardous,93.12318525419805,170,Hazardous
2436,101.0,174,Hazardous,82.12661615406903,165,Hazardous
2437,134.0,192,Hazardous,103.08692755043064,176,Hazardous
2438,127.0,188,Hazardous,136.71793222942188,193,Hazardous
2439,123.0,186,Hazardous,123.95273073221342,186,Hazardous
2440,112.0,180,Hazardous,123.12917008229616,186,Hazardous
2441,109.0,179,Hazardous,113.59745966060265,181,Hazardous
2442,145.0,197,Hazardous,109.84418030399266,179,Hazardous
2443,124.0,186,Hazardous,133.5586961441266,191,Hazardous
2444,107.00000762939453,178,Hazardous,114.1442512243109,181,Hazardous
2445,109.0,179,Hazardous,99.30664494870248,174,Hazardous
2446,110.0,179,Hazardous,108.88560826534557,179,Hazardous
2447,115.99999237060547,182,Hazardous,111.70056795777995,180,Hazardous
2448,105.0,177,Hazardous,110.35046781866552,179,Hazardous
2449,93.00000762939453,170,Hazardous,98.08480517769098,173,Hazardous
2450,106.0,177,Hazardous,86.40643488739104,167,Hazardous
2451,103.0,176,Hazardous,108.49407966494427,178,Hazardous
2452,102.00000762939453,175,Hazardous,93.84548968101168,171,Hazardous
2453,101.0,174,Hazardous,97.66627341965996,173,Hazardous
2454,101.0,174,Hazardous,95.78288353312074,172,Hazardous
2455,117.0,183,Hazardous,96.56594158381107,172,Hazardous
2456,131.0,190,Hazardous,119.65266071177628,184,Hazardous
2457,128.0,188,Hazardous,93.54846777039066,171,Hazardous
2458,127.0,188,Hazardous,106.96846696268484,178,Hazardous
2459,141.0,195,Hazardous,118.03929125300712,183,Hazardous
2460,137.0,193,Hazardous,147.47823284283302,198,Hazardous
2461,151.0,201,Unhealthy,138.9590990002805,194,Hazardous
2462,152.0,202,Unhealthy,153.32416873989538,204,Unhealthy
2463,148.0,199,Hazardous,152.75037604328992,203,Unhealthy
2464,151.0,201,Unhealthy,150.51595953065888,201,Unhealthy
2465,156.0,206,Unhealthy,152.66261953674714,203,Unhealthy
2466,143.0,196,Hazardous,175.52657059446287,226,Unhealthy
2467,141.0,195,Hazardous,142.83388735441278,196,Hazardous
2468,140.0,195,Hazardous,146.72892688317503,198,Hazardous
2469,150.0,200,Hazardous,138.21654409874446,194,Hazardous
2470,162.0,212,Unhealthy,179.57012140349272,230,Unhealthy
2471,171.00001525878906,221,Unhealthy,163.63218545424974,214,Unhealthy
2472,179.0,229,Unhealthy,170.3691879330629,221,Unhealthy
2473,193.0,243,Unhealthy,167.01418855993322,217,Unhealthy
2474,170.0,220,Unhealthy,186.59064562642547,237,Unhealthy
2475,167.0,217,Unhealthy,163.3554159181002,214,Unhealthy
2476,158.0,208,Unhealthy,157.21245786044986,208,Unhealthy
2477,158.0,208,Unhealthy,157.5634838866209,208,Unhealthy
2478,176.00001525878906,226,Unhealthy,156.01086820170866,206,Unhealthy
2479,162.0,212,Unhealthy,171.0644900771312,221,Unhealthy
2480,153.0,203,Unhealthy,156.24713603851242,207,Unhealthy
2481,129.0,189,Hazardous,146.6411710265464,198,Hazardous
2482,91.99999237060547,170,Hazardous,120.03068857075209,184,Hazardous
2483,83.0,165,Hazardous,78.79861851375729,163,Hazardous
2484,74.0,161,Hazardous,75.62588206198697,161,Hazardous
2485,86.0,167,Hazardous,75.70013790209434,161,Hazardous
2486,83.0,165,Hazardous,87.06798405304424,167,Hazardous
2487,84.0,166,Hazardous,83.96950336639121,166,Hazardous
2488,84.0,166,Hazardous,86.94647538047903,167,Hazardous
2489,77.0,162,Hazardous,89.39690760540931,168,Hazardous
2490,75.0,161,Hazardous,77.72528851071316,162,Hazardous
2491,64.0,155,Hazardous,74.41754219501158,161,Hazardous
2492,59.0,153,Hazardous,60.23473607666362,153,Hazardous
2493,59.0,153,Hazardous,60.484504854866444,154,Hazardous
2494,72.0,160,Hazardous,60.53175808727144,154,Hazardous
2495,69.0,158,Hazardous,73.3442122544592,160,Hazardous
2496,69.0,158,Hazardous,67.28226083257283,157,Hazardous
2497,56.0,151,Hazardous,67.39026878870925,157,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,52.43115450294809,143,Unhealthy for Sensitive Groups
2499,48.0,132,Unhealthy for Sensitive Groups,42.710430720441536,119,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,46.99024919754742,129,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,40.55026986669183,113,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,44.384555284141754,123,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,57.2915166535421,152,Hazardous
2504,52.0,142,Unhealthy for Sensitive Groups,58.715872807740794,153,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,49.67694952174678,136,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,56.170933068139206,151,Hazardous
2507,67.0,157,Hazardous,59.57993703175619,153,Hazardous
2508,72.0,160,Hazardous,69.61118432244615,158,Hazardous
2509,78.0,163,Hazardous,73.3442120794823,160,Hazardous
2510,95.0,171,Hazardous,80.20272306838214,164,Hazardous
2511,105.0,177,Hazardous,100.82550855508073,174,Hazardous
2512,112.0,180,Hazardous,110.08044844075677,179,Hazardous
2513,128.0,188,Hazardous,107.36674619626423,178,Hazardous
2514,127.0,188,Hazardous,129.36663415481596,189,Hazardous
2515,128.0,188,Hazardous,123.655708771599,186,Hazardous
2516,121.00000762939453,185,Hazardous,124.73578938282449,187,Hazardous
2517,84.0,166,Hazardous,116.24365697312956,182,Hazardous
2518,87.0,167,Hazardous,67.5185282944261,157,Hazardous
2519,64.0,155,Hazardous,82.82866884382696,165,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,48.6441224303883,133,Unhealthy for Sensitive Groups
2521,30.0,89,Moderate,42.72393171808318,119,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,23.93053224609155,76,Moderate
2523,22.000001907348633,72,Moderate,20.987312979199388,70,Moderate
2524,17.0,61,Moderate,24.679837962031733,77,Moderate
2525,22.000001907348633,72,Moderate,19.85322862112513,67,Moderate
2526,33.0,95,Moderate,21.22358062227873,70,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,35.00135664264979,99,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,48.2323417554759,132,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,55.09085283186417,149,Unhealthy for Sensitive Groups
2530,59.0,153,Hazardous,61.71309597146189,154,Hazardous
2531,69.0,158,Hazardous,61.470078026410725,154,Hazardous
2532,59.0,153,Hazardous,71.28530912986417,159,Hazardous
2533,72.0,160,Hazardous,60.572260686498375,154,Hazardous
2534,76.0,162,Hazardous,81.84309540981734,165,Hazardous
2535,90.0,169,Hazardous,81.33005693700933,164,Hazardous
2536,91.0,169,Hazardous,94.56104239978922,171,Hazardous
2537,90.0,169,Hazardous,95.70862764301997,172,Hazardous
2538,91.0,169,Hazardous,85.83939298644219,167,Hazardous
2539,66.0,156,Hazardous,80.20272321836232,164,Hazardous
2540,45.999996185302734,127,Unhealthy for Sensitive Groups,55.1043536357814,149,Unhealthy for Sensitive Groups
2541,49.0,134,Unhealthy for Sensitive Groups,41.49534024528478,116,Unhealthy for Sensitive Groups
2542,48.0,132,Unhealthy for Sensitive Groups,49.285420308926376,135,Unhealthy for Sensitive Groups
2543,45.0,124,Unhealthy for Sensitive Groups,47.23326759253914,130,Unhealthy for Sensitive Groups
2544,44.000003814697266,122,Unhealthy for Sensitive Groups,45.91016901126578,127,Unhealthy for Sensitive Groups
2545,39.0,110,Unhealthy for Sensitive Groups,46.31519915298689,128,Unhealthy for Sensitive Groups
2546,22.999998092651367,74,Moderate,37.43153771794679,106,Unhealthy for Sensitive Groups
2547,26.0,80,Moderate,24.038540358457333,76,Moderate
2548,24.0,76,Moderate,29.573952603605257,88,Moderate
2549,25.0,78,Moderate,24.828348979833994,78,Moderate
2550,30.0,89,Moderate,30.120743342422497,89,Moderate
2551,44.000003814697266,122,Unhealthy for Sensitive Groups,34.59632661341381,98,Moderate
2552,30.0,89,Moderate,43.20996808312277,120,Unhealthy for Sensitive Groups
2553,32.0,93,Moderate,33.48924416938356,96,Moderate
2554,36.0,102,Unhealthy for Sensitive Groups,36.857745008842976,104,Unhealthy for Sensitive Groups
2555,43.0,119,Unhealthy for Sensitive Groups,39.17991807801016,110,Unhealthy for Sensitive Groups
2556,66.0,156,Hazardous,47.41553126379945,130,Unhealthy for Sensitive Groups
2557,68.0,157,Hazardous,69.41541979727522,158,Hazardous
2558,73.0,160,Hazardous,70.08371955861143,158,Hazardous
2559,90.0,169,Hazardous,75.82839755779139,161,Hazardous
2560,106.0,177,Hazardous,89.97070002705111,169,Hazardous
2561,102.00000762939453,175,Hazardous,105.67236973927898,177,Hazardous
2562,66.0,156,Hazardous,93.11643429606293,170,Hazardous
2563,65.0,156,Hazardous,56.33969567301695,151,Hazardous
2564,52.0,142,Unhealthy for Sensitive Groups,59.6271901641744,153,Hazardous
2565,68.0,157,Hazardous,48.3335995533715,133,Unhealthy for Sensitive Groups
2566,104.0,176,Hazardous,65.42587242888459,156,Hazardous
2567,84.0,166,Hazardous,99.79943200941187,174,Hazardous
2568,42.0,117,Unhealthy for Sensitive Groups,78.40033895522085,163,Hazardous
2569,36.0,102,Unhealthy for Sensitive Groups,35.17686971822707,99,Moderate
2570,56.0,151,Hazardous,36.57422368966725,103,Unhealthy for Sensitive Groups
2571,51.000003814697266,139,Unhealthy for Sensitive Groups,58.43910194676626,152,Hazardous
2572,170.0,220,Unhealthy,48.27284457342393,132,Unhealthy for Sensitive Groups
2573,87.0,167,Hazardous,147.95076811649338,199,Hazardous
2574,55.0,149,Unhealthy for Sensitive Groups,76.83422252888309,162,Hazardous
2575,107.00000762939453,178,Hazardous,51.60759370305064,141,Unhealthy for Sensitive Groups
2576,105.0,177,Hazardous,115.65636252273235,182,Hazardous
2577,66.0,156,Hazardous,109.21638374180411,179,Hazardous
2578,73.0,160,Hazardous,62.79992679092161,155,Hazardous
2579,76.0,162,Hazardous,76.0646647196843,162,Hazardous
2580,60.0,153,Hazardous,81.91060014180938,165,Hazardous
2581,64.0,155,Hazardous,56.717723794458095,152,Hazardous
2582,73.0,160,Hazardous,66.93123493138523,157,Hazardous
2583,81.0,164,Hazardous,75.0453389821704,161,Hazardous
2584,88.00000762939453,168,Hazardous,84.48929217241691,166,Hazardous
2585,98.0,173,Hazardous,91.0440304800358,169,Hazardous
2586,99.0,173,Hazardous,103.7889795527794,176,Hazardous
2587,99.0,173,Hazardous,103.35019667011179,176,Hazardous
2588,108.0,178,Hazardous,103.863235042933,176,Hazardous
2589,129.0,189,Hazardous,88.20881922552263,168,Hazardous
2590,136.0,193,Hazardous,118.43082002838533,183,Hazardous
2591,151.0,201,Unhealthy,129.89992355228696,189,Hazardous
2592,162.0,212,Unhealthy,146.24964155126068,198,Hazardous
2593,164.0,214,Unhealthy,154.309741636476,205,Unhealthy
2594,174.0,224,Unhealthy,161.13450037186493,212,Unhealthy
2595,185.0,235,Unhealthy,169.5996305738047,220,Unhealthy
2596,168.0,218,Unhealthy,170.89572637239874,221,Unhealthy
2597,154.0,204,Unhealthy,149.4966335681747,199,Hazardous
2598,143.0,196,Hazardous,140.40370650408607,195,Hazardous
2599,139.0,194,Hazardous,140.6197225163457,195,Hazardous
2600,126.00000762939453,187,Hazardous,136.913696617111,193,Hazardous
2601,98.0,173,Hazardous,110.85675598325251,180,Hazardous
2602,101.0,174,Hazardous,92.20511721459299,170,Hazardous
2603,71.0,159,Hazardous,99.65092112909147,174,Hazardous
2604,73.0,160,Hazardous,61.024545199536526,154,Hazardous
2605,80.0,164,Hazardous,71.25155618894411,159,Hazardous
2606,82.0,165,Hazardous,78.32608341507384,163,Hazardous
2607,76.0,162,Hazardous,86.41318610799152,167,Hazardous
2608,84.0,166,Hazardous,75.73389011811018,161,Hazardous
2609,89.0,168,Hazardous,85.21834678246803,166,Hazardous
2610,91.0,169,Hazardous,91.54356718655372,170,Hazardous
2611,96.0,172,Hazardous,93.00842631492979,170,Hazardous
2612,107.00000762939453,178,Hazardous,98.90836627754881,173,Hazardous
2613,109.0,179,Hazardous,114.87330470951063,182,Hazardous
2614,112.0,180,Hazardous,116.02089030269516,182,Hazardous
2615,119.0,184,Hazardous,119.5244014560264,184,Hazardous
2616,122.0,185,Hazardous,121.6845627784642,185,Hazardous
2617,125.0,187,Hazardous,124.45901949672117,187,Hazardous
2618,121.00000762939453,185,Hazardous,123.0009104265991,186,Hazardous
2619,128.0,188,Hazardous,112.63888884679375,180,Hazardous
2620,135.0,192,Hazardous,126.29515577590492,188,Hazardous
2621,136.0,193,Hazardous,131.10826346925575,190,Hazardous
2622,121.00000762939453,185,Hazardous,128.536321846856,189,Hazardous
2623,117.0,183,Hazardous,116.6419371440851,183,Hazardous
2624,105.0,177,Hazardous,115.00156486514165,182,Hazardous
2625,100.0,174,Hazardous,107.92028726829916,178,Hazardous
2626,117.0,183,Hazardous,98.52358716047746,173,Hazardous
2627,118.0,183,Hazardous,122.37311386441057,185,Hazardous
2628,121.00000762939453,185,Hazardous,117.04021664012981,183,Hazardous
2629,140.0,195,Hazardous,118.87635376920127,184,Hazardous
2630,139.0,194,Hazardous,138.0140277030589,194,Hazardous
2631,136.0,193,Hazardous,137.6967536679334,193,Hazardous
2632,143.0,196,Hazardous,130.74373632670873,190,Hazardous
2633,155.0,205,Unhealthy,138.52706592589993,194,Hazardous
2634,141.0,195,Hazardous,154.6607674626735,205,Unhealthy
2635,110.0,179,Hazardous,135.98887724442028,193,Hazardous
2636,118.0,183,Hazardous,98.29407004434023,173,Hazardous
2637,124.0,186,Hazardous,112.40937181814496,180,Hazardous
2638,135.0,192,Hazardous,123.89197690836312,186,Hazardous
2639,156.0,206,Unhealthy,127.1794711495536,188,Hazardous
2640,163.0,213,Unhealthy,150.31344408484784,200,Hazardous
2641,167.0,217,Unhealthy,159.09584869686358,209,Unhealthy
2642,169.0,219,Unhealthy,159.78439998278353,210,Unhealthy
2643,177.0,227,Unhealthy,163.25415869512864,214,Unhealthy
2644,131.0,190,Hazardous,164.9012808948443,215,Unhealthy
2645,102.00000762939453,175,Hazardous,118.54557791779227,184,Hazardous
2646,90.0,169,Hazardous,91.88109299622995,170,Hazardous
2647,96.0,172,Hazardous,88.48558979903514,168,Hazardous
2648,112.0,180,Hazardous,95.2023402783273,171,Hazardous
2649,101.0,174,Hazardous,114.70454290452722,182,Hazardous
2650,101.0,174,Hazardous,89.86269298329417,169,Hazardous
2651,104.0,176,Hazardous,97.35575111756721,173,Hazardous
2652,91.99999237060547,170,Hazardous,103.80923097737636,176,Hazardous
2653,55.0,149,Unhealthy for Sensitive Groups,84.21252183637303,166,Hazardous
2654,27.0,82,Moderate,47.02400186350382,129,Unhealthy for Sensitive Groups
2655,30.0,89,Moderate,18.233107941755506,64,Moderate
2656,27.0,82,Moderate,31.18732263729846,91,Moderate
2657,21.0,70,Moderate,26.75224241547464,82,Moderate
2658,25.0,78,Moderate,21.898630873062004,71,Moderate
2659,22.999998092651367,74,Moderate,24.146548245852834,76,Moderate
2660,28.0,84,Moderate,22.701940679555538,73,Moderate
2661,28.999998092651367,86,Moderate,26.434968786545465,81,Moderate
2662,31.0,91,Moderate,26.542976661442616,81,Moderate
2663,38.0,107,Unhealthy for Sensitive Groups,28.250854059826942,85,Moderate
2664,39.0,110,Unhealthy for Sensitive Groups,37.36403266099767,105,Unhealthy for Sensitive Groups
2665,61.0,154,Hazardous,36.46621580852092,103,Unhealthy for Sensitive Groups
2666,42.0,117,Unhealthy for Sensitive Groups,58.702371978826854,153,Hazardous
2667,47.0,129,Unhealthy for Sensitive Groups,39.16641663667714,110,Unhealthy for Sensitive Groups
2668,52.0,142,Unhealthy for Sensitive Groups,50.02797546042941,137,Unhealthy for Sensitive Groups
2669,47.0,129,Unhealthy for Sensitive Groups,51.270067968364486,140,Unhealthy for Sensitive Groups
2670,42.0,117,Unhealthy for Sensitive Groups,50.93929342928212,139,Unhealthy for Sensitive Groups
2671,48.0,132,Unhealthy for Sensitive Groups,41.738358346565306,116,Unhealthy for Sensitive Groups
2672,52.0,142,Unhealthy for Sensitive Groups,50.03472591863059,137,Unhealthy for Sensitive Groups
2673,48.0,132,Unhealthy for Sensitive Groups,51.249816368790654,140,Unhealthy for Sensitive Groups
2674,59.0,153,Hazardous,48.583368031613944,133,Unhealthy for Sensitive Groups
2675,48.0,132,Unhealthy for Sensitive Groups,52.97119503353112,144,Unhealthy for Sensitive Groups
2676,35.0,99,Moderate,49.0761544924026,134,Unhealthy for Sensitive Groups
2677,41.0,115,Unhealthy for Sensitive Groups,34.81909322135646,99,Moderate
2678,36.0,102,Unhealthy for Sensitive Groups,41.353579554451045,115,Unhealthy for Sensitive Groups
2679,41.0,115,Unhealthy for Sensitive Groups,38.943650378688254,109,Unhealthy for Sensitive Groups
2680,49.0,134,Unhealthy for Sensitive Groups,42.00162791618701,117,Unhealthy for Sensitive Groups
2681,59.0,153,Hazardous,54.1862852337242,147,Unhealthy for Sensitive Groups
2682,72.0,160,Hazardous,62.03036931917822,154,Hazardous
2683,80.0,164,Hazardous,70.68451416301174,159,Hazardous
2684,57.999996185302734,152,Hazardous,77.70503698612941,162,Hazardous
2685,45.999996185302734,127,Unhealthy for Sensitive Groups,50.372251384602244,137,Unhealthy for Sensitive Groups
2686,54.0,147,Unhealthy for Sensitive Groups,41.43458562778933,116,Unhealthy for Sensitive Groups
2687,43.0,119,Unhealthy for Sensitive Groups,53.67324701088317,146,Unhealthy for Sensitive Groups
2688,35.0,99,Moderate,43.331477080645044,120,Unhealthy for Sensitive Groups
2689,39.0,110,Unhealthy for Sensitive Groups,31.43034073857899,92,Moderate
2690,20.0,68,Moderate,38.54537060767988,108,Unhealthy for Sensitive Groups
2691,78.0,163,Hazardous,17.396045691151272,62,Moderate
2692,72.0,160,Hazardous,74.85632472772542,161,Hazardous
2693,84.0,166,Hazardous,65.66213996572796,156,Hazardous
2694,55.0,149,Unhealthy for Sensitive Groups,81.83634455166899,165,Hazardous
2695,77.0,162,Hazardous,53.133207042725836,144,Unhealthy for Sensitive Groups
2696,135.0,192,Hazardous,75.67988602755683,161,Hazardous
2697,76.0,162,Hazardous,136.5424187663958,193,Hazardous
2698,75.0,161,Hazardous,60.97054084495556,154,Hazardous
2699,98.0,173,Hazardous,69.46942378784178,158,Hazardous
2700,115.99999237060547,182,Hazardous,98.6180946251554,173,Hazardous
2701,106.0,177,Hazardous,121.56305323101456,185,Hazardous
2702,48.0,132,Unhealthy for Sensitive Groups,105.0783252181294,177,Hazardous
2703,37.0,105,Unhealthy for Sensitive Groups,34.54232252286046,98,Moderate
2704,39.0,110,Unhealthy for Sensitive Groups,36.371708656301735,103,Unhealthy for Sensitive Groups
2705,38.0,107,Unhealthy for Sensitive Groups,40.09123558442396,112,Unhealthy for Sensitive Groups
2706,64.0,155,Hazardous,41.49534032652405,116,Unhealthy for Sensitive Groups
2707,73.0,160,Hazardous,70.225479705767,159,Hazardous
2708,73.0,160,Hazardous,74.1475220172085,161,Hazardous
2709,80.0,164,Hazardous,73.0201881985747,160,Hazardous
2710,86.0,167,Hazardous,80.57400071912375,164,Hazardous
2711,106.0,177,Hazardous,85.96090185898098,167,Hazardous
2712,132.0,190,Hazardous,106.98871798733465,178,Hazardous
2713,101.0,174,Hazardous,134.38225779391178,192,Hazardous
2714,68.0,157,Hazardous,98.38182705081697,173,Hazardous
2715,51.000003814697266,139,Unhealthy for Sensitive Groups,59.07364924211966,153,Hazardous
2716,47.0,129,Unhealthy for Sensitive Groups,46.61222116359471,128,Unhealthy for Sensitive Groups
2717,41.0,115,Unhealthy for Sensitive Groups,44.51956508558127,123,Unhealthy for Sensitive Groups
2718,42.0,117,Unhealthy for Sensitive Groups,38.194344381535224,107,Unhealthy for Sensitive Groups
2719,49.0,134,Unhealthy for Sensitive Groups,41.306326147069164,115,Unhealthy for Sensitive Groups
2720,57.999996185302734,152,Hazardous,49.68369996744961,136,Unhealthy for Sensitive Groups
2721,63.000003814697266,155,Hazardous,61.611838273553076,154,Hazardous
2722,67.0,157,Hazardous,66.28993682787687,157,Hazardous
2723,72.0,160,Hazardous,70.17822654835209,159,Hazardous
2724,105.0,177,Hazardous,77.09749204851141,162,Hazardous
2725,86.0,167,Hazardous,113.46920040485276,181,Hazardous
2726,81.0,164,Hazardous,78.67710911628784,163,Hazardous
2727,91.99999237060547,170,Hazardous,81.19504667313092,164,Hazardous
2728,93.00000762939453,170,Hazardous,92.86666604279077,170,Hazardous
2729,105.0,177,Hazardous,94.16951302449027,171,Hazardous
2730,94.0,171,Hazardous,109.78342583022821,179,Hazardous
2731,91.0,169,Hazardous,92.65064995554104,170,Hazardous
2732,83.0,165,Hazardous,90.30147487859222,169,Hazardous
2733,96.0,172,Hazardous,82.54514783710995,165,Hazardous
2734,113.0,181,Hazardous,99.05687700788904,173,Hazardous
2735,121.00000762939453,185,Hazardous,110.72174596934109,180,Hazardous
2736,136.0,193,Hazardous,114.80579997751859,182,Hazardous
2737,132.0,190,Hazardous,134.14598995710801,192,Hazardous
2738,133.0,191,Hazardous,132.82289215073226,191,Hazardous
2739,136.0,193,Hazardous,131.18251915938293,190,Hazardous
2740,110.99999237060547,180,Hazardous,135.6446015764636,192,Hazardous
2741,106.0,177,Hazardous,107.90003599368241,178,Hazardous
2742,104.0,176,Hazardous,106.53643428825146,177,Hazardous
2743,98.0,173,Hazardous,102.93841619517298,175,Hazardous
2744,99.0,173,Hazardous,97.50426212287113,173,Hazardous
2745,90.0,169,Hazardous,99.7656802683333,174,Hazardous
2746,95.0,171,Hazardous,89.30240036570169,168,Hazardous
2747,105.0,177,Hazardous,100.44748039614454,174,Hazardous
2748,99.0,173,Hazardous,110.20870774650005,179,Hazardous
2749,102.00000762939453,175,Hazardous,99.17838643035518,174,Hazardous
2750,103.0,176,Hazardous,101.21028754716858,175,Hazardous
2751,89.0,168,Hazardous,104.14675588717147,176,Hazardous
2752,89.0,168,Hazardous,87.93879903522121,168,Hazardous
2753,94.0,171,Hazardous,92.12411101627121,170,Hazardous
2754,96.99999237060547,172,Hazardous,96.53894030093369,172,Hazardous
2755,100.0,174,Hazardous,99.6171691880393,174,Hazardous
2756,110.99999237060547,180,Hazardous,98.1590605678578,173,Hazardous
2757,115.0,182,Hazardous,108.28481416087922,178,Hazardous
2758,146.0,198,Hazardous,108.50758048135985,178,Hazardous
2759,156.0,206,Unhealthy,150.7319754929251,201,Unhealthy
2760,221.0,271,Unhealthy,154.43800129217306,205,Unhealthy
2761,170.0,220,Unhealthy,231.98102663155987,282,Unhealthy
2762,135.0,192,Hazardous,154.86328300847129,205,Unhealthy
2763,98.0,173,Hazardous,114.1915046316928,181,Hazardous
2764,86.0,167,Hazardous,87.34475543894942,167,Hazardous
2765,81.0,164,Hazardous,82.55189819532436,165,Hazardous
2766,79.0,163,Hazardous,77.88055004920834,163,Hazardous
2767,153.0,203,Unhealthy,79.02813594235325,163,Hazardous
2768,119.0,184,Hazardous,147.93726799998532,199,Hazardous
2769,94.0,171,Hazardous,108.90586086478733,179,Hazardous
2770,91.0,169,Hazardous,77.22575125426789,162,Hazardous
2771,90.0,169,Hazardous,91.13853684485902,169,Hazardous
2772,90.0,169,Hazardous,87.54051972665174,168,Hazardous
2773,87.0,167,Hazardous,87.54726990988925,168,Hazardous
2774,94.0,171,Hazardous,79.66943309598709,163,Hazardous
2775,96.99999237060547,172,Hazardous,95.25634386894669,171,Hazardous
2776,107.00000762939453,178,Hazardous,92.9274203165816,170,Hazardous
2777,112.0,180,Hazardous,111.67356662490916,180,Hazardous
2778,152.0,202,Unhealthy,118.85610199465056,184,Hazardous
2779,129.0,189,Hazardous,153.74270014797264,204,Unhealthy
2780,135.0,192,Hazardous,117.01996526552625,183,Hazardous
2781,135.0,192,Hazardous,125.07331454258659,187,Hazardous
2782,150.0,200,Hazardous,128.42831421567666,189,Hazardous
2783,162.0,212,Unhealthy,150.65771980279794,201,Unhealthy
2784,155.0,205,Unhealthy,154.7957788264066,205,Unhealthy
2785,143.0,196,Hazardous,145.58809284804641,197,Hazardous
2786,144.0,197,Hazardous,137.5414933792731,193,Hazardous
2787,158.0,208,Unhealthy,142.33434994798733,196,Hazardous
2788,202.0,252,Unhealthy,144.66327342536232,197,Hazardous
2789,143.0,196,Hazardous,196.92566547341286,247,Unhealthy
2790,147.0,198,Hazardous,93.21094168575073,170,Hazardous
2791,136.0,193,Hazardous,141.69305296933038,195,Hazardous
2792,130.0,189,Hazardous,127.19297196596918,188,Hazardous
2793,68.0,157,Hazardous,125.23532678924994,187,Hazardous
2794,113.0,181,Hazardous,49.602694425291155,136,Unhealthy for Sensitive Groups
2795,54.0,147,Unhealthy for Sensitive Groups,111.53855703594158,180,Hazardous
2796,51.000003814697266,139,Unhealthy for Sensitive Groups,46.84848896915259,129,Unhealthy for Sensitive Groups
2797,48.0,132,Unhealthy for Sensitive Groups,39.868469363930124,112,Unhealthy for Sensitive Groups
2798,47.0,129,Unhealthy for Sensitive Groups,45.538891448012606,126,Unhealthy for Sensitive Groups
2799,44.000003814697266,122,Unhealthy for Sensitive Groups,46.63247283815865,128,Unhealthy for Sensitive Groups
2800,34.0,97,Moderate,45.68065203261038,126,Unhealthy for Sensitive Groups
2801,28.0,84,Moderate,29.263429332890478,87,Moderate
2802,34.0,97,Moderate,26.151447642346625,80,Moderate
2803,34.0,97,Moderate,30.1409947545211,89,Moderate
