,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_10,pm2.5_aqi_17_NARX_XGBRF_DART_10,pm2.5_aqi_level_17_NARX_XGBRF_DART_10
1982,61.0,154,Hazardous,130.9614026362599,190,Hazardous
1983,9.0,38,Good,50.735977614718884,138,Unhealthy for Sensitive Groups
1984,9.0,38,Good,15.290573367599643,58,Moderate
1985,42.0,117,Unhealthy for Sensitive Groups,10.135870163327695,42,Good
1986,43.0,119,Unhealthy for Sensitive Groups,44.05530665668114,122,Unhealthy for Sensitive Groups
1987,51.0,139,Unhealthy for Sensitive Groups,44.5425149155499,123,Unhealthy for Sensitive Groups
1988,28.0,84,Moderate,51.67760037137029,141,Unhealthy for Sensitive Groups
1989,26.0,80,Moderate,28.657142372728714,86,Moderate
1990,14.0,55,Moderate,27.223426518033474,83,Moderate
1991,15.0,57,Moderate,14.892630099770823,57,Moderate
1992,10.0,42,Good,15.650169092222912,58,Moderate
1993,6.0,25,Good,11.674687844350201,48,Good
1994,10.0,42,Good,7.685283249147277,32,Good
1995,10.0,42,Good,10.061819735068696,42,Good
1996,17.0,61,Moderate,10.49067438965185,43,Good
1997,16.0,59,Moderate,18.51979431219837,64,Moderate
1998,22.0,72,Moderate,15.66560145038109,58,Moderate
1999,32.0,93,Moderate,22.669963009424087,73,Moderate
2000,54.0,147,Unhealthy for Sensitive Groups,33.75638553986971,96,Moderate
2001,52.0,142,Unhealthy for Sensitive Groups,53.72476801966575,146,Unhealthy for Sensitive Groups
2002,59.0,153,Hazardous,52.243090511541425,142,Unhealthy for Sensitive Groups
2003,59.0,153,Hazardous,60.489616891003806,154,Hazardous
2004,77.0,162,Hazardous,59.72512400329294,153,Hazardous
2005,83.0,165,Hazardous,77.0649963025224,162,Hazardous
2006,83.0,165,Hazardous,84.86653561267377,166,Hazardous
2007,66.0,156,Hazardous,85.14640267241734,166,Hazardous
2008,59.0,153,Hazardous,60.08482862560482,153,Hazardous
2009,49.0,134,Unhealthy for Sensitive Groups,58.24537553993838,152,Hazardous
2010,58.0,152,Hazardous,48.89434657528012,134,Unhealthy for Sensitive Groups
2011,61.0,154,Hazardous,59.91916412759431,153,Hazardous
2012,63.0,155,Hazardous,61.51117055109948,154,Hazardous
2013,71.0,159,Hazardous,63.72565171954737,155,Hazardous
2014,82.0,165,Hazardous,71.61367135127264,159,Hazardous
2015,87.0,167,Hazardous,83.41505387792144,165,Hazardous
2016,98.0,173,Hazardous,86.62373982980968,167,Hazardous
2017,101.0,174,Hazardous,95.97476879446795,172,Hazardous
2018,69.0,158,Hazardous,99.70389235706556,174,Hazardous
2019,62.0,154,Hazardous,62.72184838269613,155,Hazardous
2020,45.0,124,Unhealthy for Sensitive Groups,59.861806159318895,153,Hazardous
2021,53.0,144,Unhealthy for Sensitive Groups,42.16754966770709,117,Unhealthy for Sensitive Groups
2022,46.0,127,Unhealthy for Sensitive Groups,52.55495793492549,143,Unhealthy for Sensitive Groups
2023,57.0,152,Hazardous,45.16015149175553,125,Unhealthy for Sensitive Groups
2024,53.0,144,Unhealthy for Sensitive Groups,57.70315839150579,152,Hazardous
2025,51.0,139,Unhealthy for Sensitive Groups,52.678510141066866,143,Unhealthy for Sensitive Groups
2026,58.0,152,Hazardous,50.83709689700533,139,Unhealthy for Sensitive Groups
2027,75.0,161,Hazardous,60.08461083022759,153,Hazardous
2028,75.0,161,Hazardous,75.4102648103743,161,Hazardous
2029,79.0,163,Hazardous,74.98697949472323,161,Hazardous
2030,97.0,172,Hazardous,76.61686675705418,162,Hazardous
2031,105.0,177,Hazardous,96.02406833378576,172,Hazardous
2032,105.0,177,Hazardous,103.96295874290745,176,Hazardous
2033,107.0,178,Hazardous,103.43734071358249,176,Hazardous
2034,103.0,176,Hazardous,109.76586766026085,179,Hazardous
2035,102.0,175,Hazardous,100.62706473390284,174,Hazardous
2036,97.0,172,Hazardous,100.16158934231933,174,Hazardous
2037,99.0,173,Hazardous,94.40325069323528,171,Hazardous
2038,85.0,166,Hazardous,95.43910106416499,172,Hazardous
2039,77.0,162,Hazardous,85.01732779778186,166,Hazardous
2040,17.0,61,Moderate,74.12323414224505,161,Hazardous
2041,13.0,53,Moderate,22.350301622897636,72,Moderate
2042,10.0,42,Good,14.171198469501325,55,Moderate
2043,10.0,42,Good,10.737420995243443,45,Good
2044,12.0,50,Good,10.540471746974761,44,Good
2045,13.0,53,Moderate,12.802463421284624,52,Moderate
2046,12.0,50,Good,13.293685337819529,53,Moderate
2047,12.0,50,Good,12.781866201323508,52,Moderate
2048,14.0,55,Moderate,12.783733018842643,52,Moderate
2049,21.0,70,Moderate,14.743113573300814,56,Moderate
2050,17.0,61,Moderate,22.608809178859776,73,Moderate
2051,23.0,74,Moderate,18.32853885736305,64,Moderate
2052,26.0,80,Moderate,23.822925066054164,76,Moderate
2053,20.0,68,Moderate,27.33291536553071,83,Moderate
2054,24.0,76,Moderate,21.023118821294336,70,Moderate
2055,22.0,72,Moderate,26.018909184249967,80,Moderate
2056,17.0,61,Moderate,22.471862557018603,73,Moderate
2057,17.0,61,Moderate,18.421770835631154,64,Moderate
2058,20.0,68,Moderate,18.28950681440048,64,Moderate
2059,13.0,53,Moderate,20.822529278863342,69,Moderate
2060,18.0,63,Moderate,13.61933609721987,54,Moderate
2061,15.0,57,Moderate,19.642545038643792,67,Moderate
2062,17.0,61,Moderate,15.293513605192281,58,Moderate
2063,23.0,74,Moderate,18.271678707092747,64,Moderate
2064,22.0,72,Moderate,23.80052325582455,76,Moderate
2065,16.0,59,Moderate,22.48685932442232,73,Moderate
2066,22.0,72,Moderate,15.580334560194625,58,Moderate
2067,21.0,70,Moderate,22.638709372791244,73,Moderate
2068,23.0,74,Moderate,22.278398034785642,72,Moderate
2069,20.0,68,Moderate,23.87924072788139,76,Moderate
2070,26.0,80,Moderate,20.963038410803527,70,Moderate
2071,31.0,91,Moderate,27.033555619524844,82,Moderate
2072,44.0,122,Unhealthy for Sensitive Groups,31.97542606980281,93,Moderate
2073,53.0,144,Unhealthy for Sensitive Groups,44.63593357556992,123,Unhealthy for Sensitive Groups
2074,57.0,152,Hazardous,52.87116570904154,144,Unhealthy for Sensitive Groups
2075,60.0,153,Hazardous,57.52890653290725,152,Hazardous
2076,78.0,163,Hazardous,60.39867176419664,153,Hazardous
2077,85.0,166,Hazardous,77.0649963025224,162,Hazardous
2078,83.0,165,Hazardous,85.04500336750303,166,Hazardous
2079,89.0,168,Hazardous,85.14640267241734,166,Hazardous
2080,80.0,164,Hazardous,86.19376508471505,167,Hazardous
2081,80.0,164,Hazardous,77.79769106515734,162,Hazardous
2082,69.0,158,Hazardous,77.29925078754844,162,Hazardous
2083,58.0,152,Hazardous,67.42149925986641,157,Hazardous
2084,62.0,154,Hazardous,57.74290604785069,152,Hazardous
2085,73.0,160,Hazardous,61.21997813173983,154,Hazardous
2086,77.0,162,Hazardous,72.05434918347699,160,Hazardous
2087,90.0,169,Hazardous,76.59528945789552,162,Hazardous
2088,91.0,169,Hazardous,91.03282056012668,169,Hazardous
2089,96.0,172,Hazardous,92.54036904770369,170,Hazardous
2090,71.0,159,Hazardous,94.8916257130535,171,Hazardous
2091,77.0,162,Hazardous,69.3702078408402,158,Hazardous
2092,76.0,162,Hazardous,75.43156208690509,161,Hazardous
2093,100.0,174,Hazardous,76.19753287181861,162,Hazardous
2094,100.0,174,Hazardous,96.50681178742126,172,Hazardous
2095,97.0,172,Hazardous,96.31356506056552,172,Hazardous
2096,93.0,170,Hazardous,94.7140602533585,171,Hazardous
2097,88.0,168,Hazardous,93.41884670177038,171,Hazardous
2098,82.0,165,Hazardous,86.05711404231441,167,Hazardous
2099,86.0,167,Hazardous,83.62900672242691,166,Hazardous
2100,82.0,165,Hazardous,85.87348142568221,167,Hazardous
2101,69.0,158,Hazardous,83.63804523058205,166,Hazardous
2102,66.0,156,Hazardous,65.85525491812528,156,Hazardous
2103,59.0,153,Hazardous,63.15812363691785,155,Hazardous
2104,62.0,154,Hazardous,58.42445001046135,152,Hazardous
2105,73.0,160,Hazardous,62.0429801918629,154,Hazardous
2106,80.0,164,Hazardous,72.05693161437846,160,Hazardous
2107,74.0,161,Hazardous,78.41917017408984,163,Hazardous
2108,79.0,163,Hazardous,74.43827515541165,161,Hazardous
2109,64.0,155,Hazardous,76.61686675705418,162,Hazardous
2110,61.0,154,Hazardous,61.01675948796939,154,Hazardous
2111,75.0,161,Hazardous,60.38271047440804,153,Hazardous
2112,64.0,155,Hazardous,75.5401797528934,161,Hazardous
2113,39.0,110,Unhealthy for Sensitive Groups,63.08713790075276,155,Hazardous
2114,31.0,91,Moderate,38.63725772770996,109,Unhealthy for Sensitive Groups
2115,27.0,82,Moderate,30.91221126540512,91,Moderate
2116,21.0,70,Moderate,26.698804124718723,81,Moderate
2117,27.0,82,Moderate,21.79840813699086,71,Moderate
2118,33.0,95,Moderate,27.431203307913137,83,Moderate
2119,60.0,153,Hazardous,36.188366506109425,102,Unhealthy for Sensitive Groups
2120,79.0,163,Hazardous,60.903474778183245,154,Hazardous
2121,93.0,170,Hazardous,77.41788704088944,162,Hazardous
2122,129.0,189,Hazardous,93.84535227764195,171,Hazardous
2123,132.0,190,Hazardous,128.6684217911324,189,Hazardous
2124,121.0,185,Hazardous,130.2585769539311,190,Hazardous
2125,114.99999237060547,182,Hazardous,118.4854455990719,183,Hazardous
2126,113.0,181,Hazardous,112.25680894647988,180,Hazardous
2127,135.0,192,Hazardous,112.36967362232421,180,Hazardous
2128,114.99999237060547,182,Hazardous,130.9614026362599,190,Hazardous
2129,149.0,199,Hazardous,110.76892427010443,180,Hazardous
2130,109.0,179,Hazardous,140.84825489934772,195,Hazardous
2131,73.0,160,Hazardous,95.84214696654611,172,Hazardous
2132,57.0,152,Hazardous,55.18220801366666,149,Unhealthy for Sensitive Groups
2133,53.0,144,Unhealthy for Sensitive Groups,52.655501615143535,143,Unhealthy for Sensitive Groups
2134,59.0,153,Hazardous,51.84256481281113,141,Unhealthy for Sensitive Groups
2135,57.0,152,Hazardous,60.1807208188377,153,Hazardous
2136,84.0,166,Hazardous,57.371502702418894,152,Hazardous
2137,91.0,169,Hazardous,84.63691705782024,166,Hazardous
2138,133.0,191,Hazardous,92.5161937608309,170,Hazardous
2139,172.0,222,Unhealthy,128.70480917594287,189,Hazardous
2140,182.0,232,Unhealthy,169.4543086993028,220,Unhealthy
2141,201.0,251,Unhealthy,176.1252410926157,226,Unhealthy
2142,207.0,257,Unhealthy,192.02503480077223,242,Unhealthy
2143,199.0,249,Unhealthy,205.7494571675067,256,Unhealthy
2144,177.0,227,Unhealthy,190.41001985134372,241,Unhealthy
2145,161.0,211,Unhealthy,170.21807041681868,221,Unhealthy
2146,156.0,206,Unhealthy,154.23685235120257,205,Unhealthy
2147,152.0,202,Unhealthy,155.40093752888416,206,Unhealthy
2148,130.0,189,Hazardous,150.67045304902285,201,Unhealthy
2149,94.0,171,Hazardous,128.62089572845778,189,Hazardous
2150,81.0,164,Hazardous,81.716483287699,165,Hazardous
2151,81.0,164,Hazardous,76.43253408385232,162,Hazardous
2152,78.0,163,Hazardous,77.60066403282536,162,Hazardous
2153,69.0,158,Hazardous,75.71589395188192,161,Hazardous
2154,59.0,153,Hazardous,67.56185282368,157,Hazardous
2155,55.0,149,Unhealthy for Sensitive Groups,57.746515228387686,152,Hazardous
2156,54.0,147,Unhealthy for Sensitive Groups,53.5361727797952,145,Unhealthy for Sensitive Groups
2157,58.0,152,Hazardous,53.964451832309955,146,Unhealthy for Sensitive Groups
2158,61.0,154,Hazardous,59.90304726967911,153,Hazardous
2159,75.0,161,Hazardous,61.58262299164435,154,Hazardous
2160,78.0,163,Hazardous,75.61289229526369,161,Hazardous
2161,97.0,172,Hazardous,76.50001953716902,162,Hazardous
2162,105.0,177,Hazardous,95.95687845990957,172,Hazardous
2163,103.0,176,Hazardous,103.89814906136816,176,Hazardous
2164,100.0,174,Hazardous,100.23644872483663,174,Hazardous
2165,107.0,178,Hazardous,96.21726839020351,172,Hazardous
2166,109.0,179,Hazardous,109.78101999579115,179,Hazardous
2167,116.0,182,Hazardous,110.24974676122049,179,Hazardous
2168,112.0,180,Hazardous,113.51406387517895,181,Hazardous
2169,101.0,174,Hazardous,112.74832644245532,181,Hazardous
2170,80.0,164,Hazardous,99.41147094950581,174,Hazardous
2171,77.0,162,Hazardous,75.34229709586515,161,Hazardous
2172,79.0,163,Hazardous,74.23412310288164,161,Hazardous
2173,86.0,167,Hazardous,76.46663461720183,162,Hazardous
2174,72.0,160,Hazardous,85.82489749974674,167,Hazardous
2175,70.0,158,Hazardous,72.0647411343335,160,Hazardous
2176,64.0,155,Hazardous,68.58984700421668,158,Hazardous
2177,67.0,157,Hazardous,63.03181787493575,155,Hazardous
2178,63.0,155,Hazardous,64.84619337859515,156,Hazardous
2179,54.0,147,Unhealthy for Sensitive Groups,63.64864549688308,155,Hazardous
2180,50.0,137,Unhealthy for Sensitive Groups,51.86311536233427,141,Unhealthy for Sensitive Groups
2181,21.0,70,Moderate,49.40677242746985,135,Unhealthy for Sensitive Groups
2182,11.0,46,Good,21.72014181250115,71,Moderate
2183,10.0,42,Good,12.219736332686814,51,Moderate
2184,8.0,33,Good,10.618504719274581,44,Good
2185,7.0,29,Good,7.68974805438054,32,Good
2186,10.0,42,Good,7.5616532589425995,31,Good
2187,12.0,50,Good,10.16307902866908,42,Good
2188,8.0,33,Good,12.802463421284624,52,Moderate
2189,6.0,25,Good,7.737274117055171,32,Good
2190,11.0,46,Good,7.480773389926101,31,Good
2191,17.0,61,Moderate,10.915562057006847,45,Good
2192,22.0,72,Moderate,18.51979431219837,64,Moderate
2193,27.0,82,Moderate,22.601108556593346,73,Moderate
2194,43.0,119,Unhealthy for Sensitive Groups,27.573625927810433,83,Moderate
2195,34.0,97,Moderate,44.32960437749262,123,Unhealthy for Sensitive Groups
2196,39.0,110,Unhealthy for Sensitive Groups,35.78269150238885,101,Unhealthy for Sensitive Groups
2197,32.0,93,Moderate,40.13920576272956,112,Unhealthy for Sensitive Groups
2198,28.0,84,Moderate,32.88464398568457,95,Moderate
2199,28.0,84,Moderate,28.9057713526521,86,Moderate
2200,22.0,72,Moderate,28.98002401947567,86,Moderate
2201,27.0,82,Moderate,22.18479269301371,72,Moderate
2202,22.0,72,Moderate,27.335357785118244,83,Moderate
2203,22.0,72,Moderate,22.38401323593067,72,Moderate
2204,25.0,78,Moderate,22.426436664053,73,Moderate
2205,21.0,70,Moderate,26.064879565658654,80,Moderate
2206,22.0,72,Moderate,22.325768529333676,72,Moderate
2207,18.0,63,Moderate,22.695025034618467,73,Moderate
2208,18.0,63,Moderate,19.80861401378346,67,Moderate
2209,22.0,72,Moderate,19.69864290509378,67,Moderate
2210,20.0,68,Moderate,22.678503699574126,73,Moderate
2211,25.0,78,Moderate,20.95462217515476,70,Moderate
2212,22.0,72,Moderate,26.222423407460937,81,Moderate
2213,25.0,78,Moderate,22.471862557018603,73,Moderate
2214,33.0,95,Moderate,26.04412677757094,80,Moderate
2215,50.0,137,Unhealthy for Sensitive Groups,36.15638169928158,102,Unhealthy for Sensitive Groups
2216,61.0,154,Hazardous,50.83635016999768,139,Unhealthy for Sensitive Groups
2217,74.0,161,Hazardous,62.37560040333467,155,Hazardous
2218,79.0,163,Hazardous,75.12181039004271,161,Hazardous
2219,77.0,162,Hazardous,76.8606108978025,162,Hazardous
2220,91.0,169,Hazardous,76.01928291236659,162,Hazardous
2221,94.0,171,Hazardous,92.44276560507828,170,Hazardous
2222,107.0,178,Hazardous,94.38662046050231,171,Hazardous
2223,114.0,181,Hazardous,109.92709846666342,179,Hazardous
2224,104.0,176,Hazardous,112.87945481636186,181,Hazardous
2225,93.0,170,Hazardous,100.83803067037769,174,Hazardous
2226,85.0,166,Hazardous,91.51197039003786,170,Hazardous
2227,75.0,161,Hazardous,85.16763772169749,166,Hazardous
2228,75.0,161,Hazardous,72.20159441529871,160,Hazardous
2229,66.0,156,Hazardous,73.79349194111528,160,Hazardous
2230,66.0,156,Hazardous,61.06514117534029,154,Hazardous
2231,82.0,165,Hazardous,63.416397840690095,155,Hazardous
2232,104.0,176,Hazardous,83.40231284835335,165,Hazardous
2233,118.0,183,Hazardous,101.49648832300173,175,Hazardous
2234,140.0,195,Hazardous,117.54964109035512,183,Hazardous
2235,158.0,208,Unhealthy,137.80008414047973,193,Hazardous
2236,179.0,229,Unhealthy,153.5584664215618,204,Unhealthy
2237,182.0,232,Unhealthy,171.4245634658099,222,Unhealthy
2238,189.0,239,Unhealthy,175.67524472962836,226,Unhealthy
2239,220.0,270,Unhealthy,191.24748974724008,241,Unhealthy
2240,245.0,295,Unhealthy,210.61623488307748,261,Unhealthy
2241,255.0,305,Hazardous,234.0902206411801,284,Unhealthy
2242,284.0,334,Hazardous,251.10620010083974,302,Hazardous
2243,326.0,376,Hazardous,267.13010606039336,317,Hazardous
2244,301.0,351,Hazardous,272.5180214432432,323,Hazardous
2245,289.0,339,Hazardous,269.1308677365257,319,Hazardous
2246,269.0,319,Hazardous,269.0907311598643,319,Hazardous
2247,249.0,299,Unhealthy,257.9758707758772,308,Hazardous
2248,232.0,282,Unhealthy,241.01337563814076,291,Unhealthy
2249,222.0,272,Unhealthy,218.85252487980995,269,Unhealthy
2250,217.0,267,Unhealthy,213.22911046692133,263,Unhealthy
2251,215.0,265,Unhealthy,201.75967920879995,252,Unhealthy
2252,243.0,293,Unhealthy,205.77509479476947,256,Unhealthy
2253,224.0,274,Unhealthy,234.0902206411801,284,Unhealthy
2254,236.0,286,Unhealthy,221.44220525597854,271,Unhealthy
2255,256.0,306,Hazardous,220.43662844248414,270,Unhealthy
2256,272.0,322,Hazardous,251.5309477568808,302,Hazardous
2257,266.0,316,Hazardous,256.5602163806796,307,Hazardous
2258,280.0,330,Hazardous,257.2424759566726,308,Hazardous
2259,320.0,370,Hazardous,266.4997440114323,317,Hazardous
2260,364.0,410,Hazardous,272.5180214432432,323,Hazardous
2261,383.0,422,Hazardous,268.05296730097746,318,Hazardous
2262,402.0,435,Hazardous,281.85904737736143,332,Hazardous
2263,396.0,431,Hazardous,282.94478844649,333,Hazardous
2264,419.0,446,Hazardous,286.0852733316792,336,Hazardous
2265,432.0,455,Hazardous,340.5843661446566,390,Hazardous
2266,432.0,455,Hazardous,344.85231547052706,394,Hazardous
2267,406.0,438,Hazardous,344.32736638414644,394,Hazardous
2268,388.0,426,Hazardous,338.89900328838206,389,Hazardous
2269,368.0,413,Hazardous,310.92533392303375,361,Hazardous
2270,355.0,404,Hazardous,293.9796712565949,344,Hazardous
2271,349.0,399,Hazardous,295.5574120828913,346,Hazardous
2272,353.0,403,Hazardous,289.5450151262657,340,Hazardous
2273,345.0,395,Hazardous,276.2751161550025,326,Hazardous
2274,341.0,391,Hazardous,274.3930529594618,325,Hazardous
2275,337.0,387,Hazardous,274.4568358913656,325,Hazardous
2276,342.0,392,Hazardous,274.4568358913656,325,Hazardous
2277,342.0,392,Hazardous,274.47705974782286,325,Hazardous
2278,334.0,384,Hazardous,274.47705974782286,325,Hazardous
2279,337.0,387,Hazardous,276.3388990869062,327,Hazardous
2280,343.0,393,Hazardous,274.70201125887854,325,Hazardous
2281,350.0,400,Hazardous,276.8277563679169,327,Hazardous
2282,364.0,410,Hazardous,277.29993674575667,327,Hazardous
2283,373.0,416,Hazardous,273.3211885672255,324,Hazardous
2284,385.0,424,Hazardous,278.28963005352574,328,Hazardous
2285,398.0,432,Hazardous,293.4017667799215,344,Hazardous
2286,430.0,454,Hazardous,300.1570326546613,350,Hazardous
2287,442.0,461,Hazardous,332.36199949525434,382,Hazardous
2288,443.0,462,Hazardous,354.31210211248754,404,Hazardous
2289,438.0,459,Hazardous,353.5084371705002,403,Hazardous
2290,420.0,447,Hazardous,351.57631215182136,402,Hazardous
2291,454.0,469,Hazardous,349.24499932030096,399,Hazardous
2292,430.0,454,Hazardous,352.11006639416723,402,Hazardous
2293,396.0,431,Hazardous,351.70048663046913,402,Hazardous
2294,386.0,424,Hazardous,324.2855868622231,374,Hazardous
2295,375.0,417,Hazardous,320.5257541514357,370,Hazardous
2296,344.0,394,Hazardous,311.80062243050526,362,Hazardous
2297,348.0,398,Hazardous,303.320883872465,353,Hazardous
2298,338.0,388,Hazardous,300.7942085875672,351,Hazardous
2299,319.0,369,Hazardous,286.5687479555097,337,Hazardous
2300,324.0,374,Hazardous,283.089373463347,333,Hazardous
2301,323.0,373,Hazardous,283.089373463347,333,Hazardous
2302,331.0,381,Hazardous,283.089373463347,333,Hazardous
2303,332.0,382,Hazardous,283.8029955736614,334,Hazardous
2304,328.0,378,Hazardous,283.8029955736614,334,Hazardous
2305,310.0,360,Hazardous,283.8029955736614,334,Hazardous
2306,298.0,348,Hazardous,281.44688518276183,332,Hazardous
2307,267.0,317,Hazardous,280.1457755991758,330,Hazardous
2308,261.0,311,Hazardous,262.39006969755917,313,Hazardous
2309,243.0,293,Unhealthy,261.7539205142888,312,Hazardous
2310,263.0,313,Hazardous,239.817321210444,289,Unhealthy
2311,302.0,352,Hazardous,259.47508081186874,310,Hazardous
2312,331.0,381,Hazardous,276.4023708825568,327,Hazardous
2313,330.0,380,Hazardous,279.98211792999837,330,Hazardous
2314,308.0,358,Hazardous,283.8029955736614,334,Hazardous
2315,322.0,372,Hazardous,281.44688518276183,332,Hazardous
2316,328.0,378,Hazardous,279.37502887277583,330,Hazardous
2317,303.0,353,Hazardous,281.9209323781207,332,Hazardous
2318,290.0,340,Hazardous,282.6763089736132,333,Hazardous
2319,317.0,367,Hazardous,279.0586655305332,329,Hazardous
2320,314.0,364,Hazardous,279.6447217770401,330,Hazardous
2321,269.0,319,Hazardous,284.00199832120114,334,Hazardous
2322,204.0,254,Unhealthy,265.4000018109102,316,Hazardous
2323,217.0,267,Unhealthy,190.0761550948592,240,Unhealthy
2324,202.0,252,Unhealthy,197.38690807923012,247,Unhealthy
2325,196.0,246,Unhealthy,189.3086441854924,239,Unhealthy
2326,229.99998474121094,280,Unhealthy,184.2409035639868,234,Unhealthy
2327,256.0,306,Hazardous,217.17627831575382,267,Unhealthy
2328,246.0,296,Unhealthy,253.88379121712188,304,Hazardous
2329,243.0,293,Unhealthy,239.57432379670334,289,Unhealthy
2330,237.0,287,Unhealthy,238.99587483158686,289,Unhealthy
2331,233.0,283,Unhealthy,221.40153974768674,271,Unhealthy
2332,239.0,289,Unhealthy,217.4314411569942,267,Unhealthy
2333,253.0,303,Hazardous,221.85987456225956,272,Unhealthy
2334,108.0,178,Hazardous,257.069048609145,307,Hazardous
2335,21.0,70,Moderate,86.71264701415846,167,Hazardous
2336,18.0,63,Moderate,29.627545232800106,88,Moderate
2337,5.0,21,Good,25.670794387369376,79,Moderate
2338,6.0,25,Good,10.833375415726954,45,Good
2339,7.0,29,Good,9.093034783513886,38,Good
2340,8.0,33,Good,9.431333231606363,39,Good
2341,5.0,21,Good,9.658369355558428,40,Good
2342,7.0,29,Good,9.889092444110783,41,Good
2343,9.0,38,Good,9.553765347236263,40,Good
2344,9.0,38,Good,9.715291733079368,40,Good
2345,9.0,38,Good,10.003637255722339,42,Good
2346,8.0,33,Good,10.003637255722339,42,Good
2347,7.0,29,Good,10.014760376773848,42,Good
2348,4.0,17,Good,9.969972313127283,41,Good
2349,3.0,12,Good,9.27996544442988,38,Good
2350,4.0,17,Good,7.630725507150573,32,Good
2351,6.0,25,Good,6.647954981014916,28,Good
2352,3.0,12,Good,6.665565292945417,28,Good
2353,5.0,21,Good,6.348190757879905,26,Good
2354,6.0,25,Good,8.448516035032727,35,Good
2355,6.0,25,Good,9.073884347130099,38,Good
2356,4.0,17,Good,9.333636448104995,39,Good
2357,7.0,29,Good,9.108980516489826,38,Good
2358,6.0,25,Good,9.48403971289659,39,Good
2359,7.0,29,Good,9.479994941605133,39,Good
2360,13.0,53,Moderate,9.553765347236263,40,Good
2361,8.0,33,Good,12.664785629248462,52,Moderate
2362,10.0,42,Good,10.145593171239852,42,Good
2363,10.0,42,Good,10.435587716024726,43,Good
2364,7.0,29,Good,10.522690310105007,44,Good
2365,5.0,21,Good,7.644959990733973,32,Good
2366,3.0,12,Good,7.165825717635464,30,Good
2367,3.0,12,Good,6.676081698303207,28,Good
2368,7.0,29,Good,6.40954682700879,27,Good
2369,9.0,38,Good,6.7464451619619155,28,Good
2370,7.0,29,Good,8.983499265578674,37,Good
2371,5.0,21,Good,7.544836344457731,31,Good
2372,5.0,21,Good,7.165825717635464,30,Good
2373,7.0,29,Good,7.064566424035081,29,Good
2374,9.0,38,Good,7.023014177421681,29,Good
2375,8.0,33,Good,9.21423791094369,38,Good
2376,9.0,38,Good,7.606441322589166,32,Good
2377,9.0,38,Good,9.50258343358666,40,Good
2378,8.0,33,Good,9.50258343358666,40,Good
2379,10.0,42,Good,7.606441322589166,32,Good
2380,10.0,42,Good,10.417806279154972,43,Good
2381,8.0,33,Good,10.522690310105007,44,Good
2382,13.0,53,Moderate,7.68974805438054,32,Good
2383,24.0,76,Moderate,13.17128433581495,53,Moderate
2384,35.0,99,Moderate,25.416502727637948,79,Moderate
2385,35.0,99,Moderate,36.41442255086394,103,Unhealthy for Sensitive Groups
2386,51.0,139,Unhealthy for Sensitive Groups,35.93675061815542,102,Unhealthy for Sensitive Groups
2387,59.0,153,Hazardous,51.33362368665711,140,Unhealthy for Sensitive Groups
2388,61.0,154,Hazardous,60.50064667117936,154,Hazardous
2389,47.0,129,Unhealthy for Sensitive Groups,61.39835254569312,154,Hazardous
2390,42.0,117,Unhealthy for Sensitive Groups,43.1184909551415,120,Unhealthy for Sensitive Groups
2391,45.0,124,Unhealthy for Sensitive Groups,43.468363671852615,120,Unhealthy for Sensitive Groups
2392,47.0,129,Unhealthy for Sensitive Groups,45.9591338331324,127,Unhealthy for Sensitive Groups
2393,33.0,95,Moderate,46.236931836792266,127,Unhealthy for Sensitive Groups
2394,20.0,68,Moderate,35.01634735397151,99,Moderate
2395,25.0,78,Moderate,20.86017676549922,69,Moderate
2396,22.0,72,Moderate,26.306850229763793,81,Moderate
2397,17.0,61,Moderate,22.44952297403963,73,Moderate
2398,26.0,80,Moderate,18.421770835631154,64,Moderate
2399,28.0,84,Moderate,27.033555619524844,82,Moderate
2400,31.0,91,Moderate,29.054214459048605,87,Moderate
2401,46.0,127,Unhealthy for Sensitive Groups,31.82968984880905,92,Moderate
2402,49.0,134,Unhealthy for Sensitive Groups,46.5392940476414,128,Unhealthy for Sensitive Groups
2403,37.0,105,Unhealthy for Sensitive Groups,51.13577214325418,139,Unhealthy for Sensitive Groups
2404,31.0,91,Moderate,36.90746461448,104,Unhealthy for Sensitive Groups
2405,31.0,91,Moderate,31.105644674012765,91,Moderate
2406,54.0,147,Unhealthy for Sensitive Groups,31.3887475507895,91,Moderate
2407,67.0,157,Hazardous,53.12349721037788,144,Unhealthy for Sensitive Groups
2408,75.0,161,Hazardous,66.71951364542123,157,Hazardous
2409,88.0,168,Hazardous,75.63398733322991,161,Hazardous
2410,114.0,181,Hazardous,86.7600175087065,167,Hazardous
2411,128.0,188,Hazardous,115.43217220565158,182,Hazardous
2412,141.0,195,Hazardous,130.05808075237607,189,Hazardous
2413,149.0,199,Hazardous,139.92637373796117,195,Hazardous
2414,149.0,199,Hazardous,141.10637353499337,195,Hazardous
2415,125.0,187,Hazardous,140.9370842996332,195,Hazardous
2416,92.0,170,Hazardous,111.80167883531492,180,Hazardous
2417,110.0,179,Hazardous,81.81671583166386,165,Hazardous
2418,89.0,168,Hazardous,111.10238454945981,180,Hazardous
2419,84.0,166,Hazardous,79.2936652841157,163,Hazardous
2420,95.0,171,Hazardous,84.01515792625986,166,Hazardous
