,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_10,pm2.5_aqi_14_NARX_XGBRF_10,pm2.5_aqi_level_14_NARX_XGBRF_10
2054,24.0,76,Moderate,21.023109098286422,70,Moderate
2055,22.0,72,Moderate,26.01895196548478,80,Moderate
2056,17.0,61,Moderate,22.47189172604234,73,Moderate
2057,17.0,61,Moderate,18.421731943599504,64,Moderate
2058,20.0,68,Moderate,18.2894601439625,64,Moderate
2059,13.0,53,Moderate,20.8225117774491,69,Moderate
2060,18.0,63,Moderate,13.619269980766067,54,Moderate
2061,15.0,57,Moderate,19.64251975882322,67,Moderate
2062,17.0,61,Moderate,15.293511660590699,58,Moderate
2063,23.0,74,Moderate,18.271624258248437,64,Moderate
2064,22.0,72,Moderate,23.800534923434046,76,Moderate
2065,16.0,59,Moderate,22.486865158227065,73,Moderate
2066,22.0,72,Moderate,15.580317058780384,58,Moderate
2067,21.0,70,Moderate,22.63872104040074,73,Moderate
2068,23.0,74,Moderate,22.278446649825202,72,Moderate
2069,20.0,68,Moderate,23.879244617084552,76,Moderate
2070,26.0,80,Moderate,20.963028687795614,70,Moderate
2071,31.0,91,Moderate,27.03362173597865,82,Moderate
2072,44.0,122,Unhealthy for Sensitive Groups,31.97538717777116,93,Moderate
2073,53.0,144,Unhealthy for Sensitive Groups,44.63598413521107,123,Unhealthy for Sensitive Groups
2074,57.0,152,Hazardous,52.8711812658542,144,Unhealthy for Sensitive Groups
2075,60.0,153,Hazardous,57.52889486529775,152,Hazardous
2076,78.0,163,Hazardous,60.39864065057132,153,Hazardous
2077,85.0,166,Hazardous,77.06496518889708,162,Hazardous
2078,83.0,165,Hazardous,85.04508892997265,166,Hazardous
2079,89.0,168,Hazardous,85.14645712126165,166,Hazardous
2080,80.0,164,Hazardous,86.19381953355936,167,Hazardous
2081,80.0,164,Hazardous,77.79767550834468,162,Hazardous
2082,69.0,158,Hazardous,77.29924300914212,162,Hazardous
2083,58.0,152,Hazardous,67.42153037349172,157,Hazardous
2084,62.0,154,Hazardous,57.74289826944436,152,Hazardous
2085,73.0,160,Hazardous,61.219931461301854,154,Hazardous
2086,77.0,162,Hazardous,72.05434140507066,160,Hazardous
2087,90.0,169,Hazardous,76.59525834427019,162,Hazardous
2088,91.0,169,Hazardous,91.03284389534568,169,Hazardous
2089,96.0,172,Hazardous,92.54038460451635,170,Hazardous
2090,71.0,159,Hazardous,94.89161015624084,171,Hazardous
2091,77.0,162,Hazardous,69.3702389544655,158,Hazardous
2092,76.0,162,Hazardous,75.43153097327978,161,Hazardous
2093,100.0,174,Hazardous,76.19749397978696,162,Hazardous
2094,100.0,174,Hazardous,96.50681178742126,172,Hazardous
2095,97.0,172,Hazardous,96.31354950375287,172,Hazardous
2096,93.0,170,Hazardous,94.71399802610786,171,Hazardous
2097,88.0,168,Hazardous,93.41884670177038,171,Hazardous
2098,82.0,165,Hazardous,86.05715293434606,167,Hazardous
2099,86.0,167,Hazardous,83.62904561445855,166,Hazardous
2100,82.0,165,Hazardous,85.87352031771387,167,Hazardous
2101,69.0,158,Hazardous,83.63809190102002,166,Hazardous
2102,66.0,156,Hazardous,65.85527825334428,156,Hazardous
2103,59.0,153,Hazardous,63.158115858511515,155,Hazardous
2104,62.0,154,Hazardous,58.42447334568034,152,Hazardous
2105,73.0,160,Hazardous,62.042917964612265,154,Hazardous
2106,80.0,164,Hazardous,72.05692383597213,160,Hazardous
2107,74.0,161,Hazardous,78.41918573090251,163,Hazardous
2108,79.0,163,Hazardous,74.43819737134835,161,Hazardous
2109,64.0,155,Hazardous,76.6168200866162,162,Hazardous
2110,61.0,154,Hazardous,61.016767266375716,154,Hazardous
2111,75.0,161,Hazardous,60.382679360782724,153,Hazardous
2112,64.0,155,Hazardous,75.54010974723643,161,Hazardous
2113,39.0,110,Unhealthy for Sensitive Groups,63.08713790075276,155,Hazardous
2114,31.0,91,Moderate,38.63731606575743,109,Unhealthy for Sensitive Groups
2115,27.0,82,Moderate,30.912199597795624,91,Moderate
2116,21.0,70,Moderate,26.698811903125055,81,Moderate
2117,27.0,82,Moderate,21.79842174920194,71,Moderate
2118,33.0,95,Moderate,27.43126164596061,83,Moderate
2119,60.0,153,Hazardous,36.18833928168727,102,Unhealthy for Sensitive Groups
2120,79.0,163,Hazardous,60.90342810774527,154,Hazardous
2121,93.0,170,Hazardous,77.41785592726413,162,Hazardous
2122,129.0,189,Hazardous,93.8453367208293,171,Hazardous
2123,132.0,190,Hazardous,128.6684140127261,189,Hazardous
2124,121.0,185,Hazardous,130.2585536187121,190,Hazardous
2125,114.99999237060547,182,Hazardous,118.48543782066557,183,Hazardous
2126,113.0,181,Hazardous,112.25680116807355,180,Hazardous
2127,135.0,192,Hazardous,112.36966584391789,180,Hazardous
2128,114.99999237060547,182,Hazardous,130.96138707944723,190,Hazardous
2129,149.0,199,Hazardous,110.76890871329176,180,Hazardous
2130,109.0,179,Hazardous,140.84825489934772,195,Hazardous
2131,73.0,160,Hazardous,95.84217808017142,172,Hazardous
2132,57.0,152,Hazardous,55.18223912729198,149,Unhealthy for Sensitive Groups
2133,53.0,144,Unhealthy for Sensitive Groups,52.6555716208005,143,Unhealthy for Sensitive Groups
2134,59.0,153,Hazardous,51.84257259121746,141,Unhealthy for Sensitive Groups
2135,57.0,152,Hazardous,60.18068970521238,153,Hazardous
2136,84.0,166,Hazardous,57.37150659162206,152,Hazardous
2137,91.0,169,Hazardous,84.63695594985188,166,Hazardous
2138,133.0,191,Hazardous,92.51618598242457,170,Hazardous
2139,172.0,222,Unhealthy,128.70480139753656,189,Hazardous
2140,182.0,232,Unhealthy,169.45432425611546,220,Unhealthy
2141,201.0,251,Unhealthy,176.1252566494284,226,Unhealthy
2142,207.0,257,Unhealthy,192.02503480077223,242,Unhealthy
2143,199.0,249,Unhealthy,205.7494571675067,256,Unhealthy
2144,177.0,227,Unhealthy,190.41001985134372,241,Unhealthy
2145,161.0,211,Unhealthy,170.21808597363133,221,Unhealthy
2146,156.0,206,Unhealthy,154.23686790801523,205,Unhealthy
2147,152.0,202,Unhealthy,155.4009219720715,206,Unhealthy
2148,130.0,189,Hazardous,150.6704374922102,201,Unhealthy
2149,94.0,171,Hazardous,128.62087239323878,189,Hazardous
2150,81.0,164,Hazardous,81.71641328204204,165,Hazardous
2151,81.0,164,Hazardous,76.43253408385232,162,Hazardous
2152,78.0,163,Hazardous,77.60066403282536,162,Hazardous
2153,69.0,158,Hazardous,75.71583172463129,161,Hazardous
2154,59.0,153,Hazardous,67.56188393730531,157,Hazardous
2155,55.0,149,Unhealthy for Sensitive Groups,57.74650744998135,152,Hazardous
2156,54.0,147,Unhealthy for Sensitive Groups,53.53618444740469,145,Unhealthy for Sensitive Groups
2157,58.0,152,Hazardous,53.964420718684636,146,Unhealthy for Sensitive Groups
2158,61.0,154,Hazardous,59.90300837764746,153,Hazardous
2159,75.0,161,Hazardous,61.58256076439371,154,Hazardous
2160,78.0,163,Hazardous,75.61282228960671,161,Hazardous
2161,97.0,172,Hazardous,76.49998064513737,162,Hazardous
2162,105.0,177,Hazardous,95.95685512469059,172,Hazardous
2163,103.0,176,Hazardous,103.89814906136816,176,Hazardous
2164,100.0,174,Hazardous,100.23640205439865,174,Hazardous
2165,107.0,178,Hazardous,96.21725283339084,172,Hazardous
2166,109.0,179,Hazardous,109.78105110941647,179,Hazardous
2167,116.0,182,Hazardous,110.24976231803315,179,Hazardous
2168,112.0,180,Hazardous,113.5140560967726,181,Hazardous
2169,101.0,174,Hazardous,112.748318664049,181,Hazardous
2170,80.0,164,Hazardous,99.41140872225517,174,Hazardous
2171,77.0,162,Hazardous,75.34228931745882,161,Hazardous
2172,79.0,163,Hazardous,74.23409198925631,161,Hazardous
2173,86.0,167,Hazardous,76.46658794676385,162,Hazardous
2174,72.0,160,Hazardous,85.8249363917784,167,Hazardous
2175,70.0,158,Hazardous,72.06471002070819,160,Hazardous
2176,64.0,155,Hazardous,68.58990923146733,158,Hazardous
2177,67.0,157,Hazardous,63.03181009652941,155,Hazardous
2178,63.0,155,Hazardous,64.84620504620464,156,Hazardous
2179,54.0,147,Unhealthy for Sensitive Groups,63.648610494054594,155,Hazardous
2180,50.0,137,Unhealthy for Sensitive Groups,51.8631348083501,141,Unhealthy for Sensitive Groups
2181,21.0,70,Moderate,49.40677242746985,135,Unhealthy for Sensitive Groups
2182,11.0,46,Good,21.72014181250115,71,Moderate
2183,10.0,42,Good,12.219683828444088,51,Moderate
2184,8.0,33,Good,10.618474577950053,44,Good
2185,7.0,29,Good,7.689743192876584,32,Good
2186,10.0,42,Good,7.561636729829149,31,Good
2187,12.0,50,Good,10.163052776547715,42,Good
2188,8.0,33,Good,12.8024439752688,52,Moderate
2189,6.0,25,Good,7.737269255551214,32,Good
2190,11.0,46,Good,7.480758805414233,31,Good
2191,17.0,61,Moderate,10.915519275772033,45,Good
2192,22.0,72,Moderate,18.51976125397147,64,Moderate
2193,27.0,82,Moderate,22.60112800260917,73,Moderate
2194,43.0,119,Unhealthy for Sensitive Groups,27.573649263029424,83,Moderate
2195,34.0,97,Moderate,44.32965493713377,123,Unhealthy for Sensitive Groups
2196,39.0,110,Unhealthy for Sensitive Groups,35.78268372398252,101,Unhealthy for Sensitive Groups
2197,32.0,93,Moderate,40.13928354679285,112,Unhealthy for Sensitive Groups
2198,28.0,84,Moderate,32.884651764090904,95,Moderate
2199,28.0,84,Moderate,28.90578885406634,86,Moderate
2200,22.0,72,Moderate,28.980027908678835,86,Moderate
2201,27.0,82,Moderate,22.18481019442795,72,Moderate
2202,22.0,72,Moderate,27.33538112033723,83,Moderate
2203,22.0,72,Moderate,22.384026848141747,72,Moderate
2204,25.0,78,Moderate,22.426450276264077,73,Moderate
2205,21.0,70,Moderate,26.06488734406498,80,Moderate
2206,22.0,72,Moderate,22.32579380915425,72,Moderate
2207,18.0,63,Moderate,22.69503670222796,73,Moderate
2208,18.0,63,Moderate,19.80860817997871,67,Moderate
2209,22.0,72,Moderate,19.698637071289035,67,Moderate
2210,20.0,68,Moderate,22.67852314558995,73,Moderate
2211,25.0,78,Moderate,20.95458911692786,70,Moderate
2212,22.0,72,Moderate,26.22246618869575,81,Moderate
2213,25.0,78,Moderate,22.47189172604234,73,Moderate
2214,33.0,95,Moderate,26.04413455597727,80,Moderate
2215,50.0,137,Unhealthy for Sensitive Groups,36.15633891804677,102,Unhealthy for Sensitive Groups
2216,61.0,154,Hazardous,50.83635794840401,139,Unhealthy for Sensitive Groups
2217,74.0,161,Hazardous,62.375538176084035,155,Hazardous
2218,79.0,163,Hazardous,75.12174038438575,161,Hazardous
2219,77.0,162,Hazardous,76.86057200577085,162,Hazardous
2220,91.0,169,Hazardous,76.01923624192861,162,Hazardous
2221,94.0,171,Hazardous,92.4427733834846,170,Hazardous
2222,107.0,178,Hazardous,94.38662823890864,171,Hazardous
2223,114.0,181,Hazardous,109.92712958028874,179,Hazardous
2224,104.0,176,Hazardous,112.87945481636186,181,Hazardous
2225,93.0,170,Hazardous,100.83801511356504,174,Hazardous
2226,85.0,166,Hazardous,91.51197039003786,170,Hazardous
2227,75.0,161,Hazardous,85.16767661372914,166,Hazardous
2228,75.0,161,Hazardous,72.20157108007973,160,Hazardous
2229,66.0,156,Hazardous,73.79342971386464,160,Hazardous
2230,66.0,156,Hazardous,61.06518006737194,154,Hazardous
2231,82.0,165,Hazardous,63.41640950829959,155,Hazardous
2232,104.0,176,Hazardous,83.40232062675967,165,Hazardous
2233,118.0,183,Hazardous,101.4964572093764,175,Hazardous
2234,140.0,195,Hazardous,117.54966442557411,183,Hazardous
2235,158.0,208,Unhealthy,137.80006858366707,193,Hazardous
2236,179.0,229,Unhealthy,153.55845086474912,204,Unhealthy
2237,182.0,232,Unhealthy,171.4245634658099,222,Unhealthy
2238,189.0,239,Unhealthy,175.67526028644102,226,Unhealthy
2239,220.0,270,Unhealthy,191.24747419042743,241,Unhealthy
2240,245.0,295,Unhealthy,210.61623488307748,261,Unhealthy
2241,255.0,305,Hazardous,234.09023619799277,284,Unhealthy
2242,284.0,334,Hazardous,251.1062623280904,302,Hazardous
2243,326.0,376,Hazardous,267.13007494676805,317,Hazardous
2244,301.0,351,Hazardous,272.5180214432432,323,Hazardous
2245,289.0,339,Hazardous,269.1308677365257,319,Hazardous
2246,269.0,319,Hazardous,269.09079338711496,319,Hazardous
2247,249.0,299,Unhealthy,257.9759641167532,308,Hazardous
2248,232.0,282,Unhealthy,241.01340675176607,291,Unhealthy
2249,222.0,272,Unhealthy,218.85252487980995,269,Unhealthy
2250,217.0,267,Unhealthy,213.22911046692133,263,Unhealthy
2251,215.0,265,Unhealthy,201.75967920879995,252,Unhealthy
2252,243.0,293,Unhealthy,205.77509479476947,256,Unhealthy
2253,224.0,274,Unhealthy,234.09023619799277,284,Unhealthy
2254,236.0,286,Unhealthy,221.44220525597854,271,Unhealthy
2255,256.0,306,Hazardous,220.43662844248414,270,Unhealthy
2256,272.0,322,Hazardous,251.53100998413143,302,Hazardous
2257,266.0,316,Hazardous,256.56027860793023,307,Hazardous
2258,280.0,330,Hazardous,257.2425537407359,308,Hazardous
2259,320.0,370,Hazardous,266.4997751250576,317,Hazardous
2260,364.0,410,Hazardous,272.5180214432432,323,Hazardous
2261,383.0,422,Hazardous,268.05296730097746,318,Hazardous
2262,402.0,435,Hazardous,281.85907849098675,332,Hazardous
2263,396.0,431,Hazardous,282.94485067374063,333,Hazardous
2264,419.0,446,Hazardous,286.08536667255515,336,Hazardous
2265,432.0,455,Hazardous,340.5843350310313,390,Hazardous
2266,432.0,455,Hazardous,344.8523776977777,394,Hazardous
2267,406.0,438,Hazardous,344.32739749777176,394,Hazardous
2268,388.0,426,Hazardous,338.8990344020074,389,Hazardous
2269,368.0,413,Hazardous,310.9253961502844,361,Hazardous
2270,355.0,404,Hazardous,293.9797334838455,344,Hazardous
2271,349.0,399,Hazardous,295.55747431014197,346,Hazardous
2272,353.0,403,Hazardous,289.5450151262657,340,Hazardous
2273,345.0,395,Hazardous,276.2751783822531,326,Hazardous
2274,341.0,391,Hazardous,274.39311518671246,325,Hazardous
2275,337.0,387,Hazardous,274.4568358913656,325,Hazardous
2276,342.0,392,Hazardous,274.4568358913656,325,Hazardous
2277,342.0,392,Hazardous,274.4771219750735,325,Hazardous
2278,334.0,384,Hazardous,274.4771219750735,325,Hazardous
2279,337.0,387,Hazardous,276.3388990869062,327,Hazardous
2280,343.0,393,Hazardous,274.70204237250385,325,Hazardous
2281,350.0,400,Hazardous,276.8278497087929,327,Hazardous
2282,364.0,410,Hazardous,277.3000300866326,328,Hazardous
2283,373.0,416,Hazardous,273.3212507944761,324,Hazardous
2284,385.0,424,Hazardous,278.2896611671511,328,Hazardous
2285,398.0,432,Hazardous,293.4017667799215,344,Hazardous
2286,430.0,454,Hazardous,300.1570948819119,350,Hazardous
2287,442.0,461,Hazardous,332.36203060887965,382,Hazardous
2288,443.0,462,Hazardous,354.31210211248754,404,Hazardous
2289,438.0,459,Hazardous,353.5084682841255,403,Hazardous
2290,420.0,447,Hazardous,351.576374379072,402,Hazardous
2291,454.0,469,Hazardous,349.24496820667565,399,Hazardous
2292,430.0,454,Hazardous,352.11006639416723,402,Hazardous
2293,396.0,431,Hazardous,351.70048663046913,402,Hazardous
2294,386.0,424,Hazardous,324.28564908947374,374,Hazardous
2295,375.0,417,Hazardous,320.525785265061,370,Hazardous
2296,344.0,394,Hazardous,311.8007157713812,362,Hazardous
2297,348.0,398,Hazardous,303.3209149860903,353,Hazardous
2298,338.0,388,Hazardous,300.7942397011925,351,Hazardous
2299,319.0,369,Hazardous,286.5686857282591,337,Hazardous
2300,324.0,374,Hazardous,283.0893423497216,333,Hazardous
2301,323.0,373,Hazardous,283.0893423497216,333,Hazardous
2302,331.0,381,Hazardous,283.0893423497216,333,Hazardous
2303,332.0,382,Hazardous,283.8029644600361,334,Hazardous
2304,328.0,378,Hazardous,283.8029644600361,334,Hazardous
2305,310.0,360,Hazardous,283.8029644600361,334,Hazardous
2306,298.0,348,Hazardous,281.44688518276183,332,Hazardous
2307,267.0,317,Hazardous,280.1457755991758,330,Hazardous
2308,261.0,311,Hazardous,262.3901008111845,313,Hazardous
2309,243.0,293,Unhealthy,261.7539827415394,312,Hazardous
2310,263.0,313,Hazardous,239.81733676725665,289,Unhealthy
2311,302.0,352,Hazardous,259.4750185846181,310,Hazardous
2312,331.0,381,Hazardous,276.40240199618216,327,Hazardous
2313,330.0,380,Hazardous,279.98208681637306,330,Hazardous
2314,308.0,358,Hazardous,283.8029644600361,334,Hazardous
2315,322.0,372,Hazardous,281.44688518276183,332,Hazardous
2316,328.0,378,Hazardous,279.37502887277583,330,Hazardous
2317,303.0,353,Hazardous,281.9209012644954,332,Hazardous
2318,290.0,340,Hazardous,282.6763089736132,333,Hazardous
2319,317.0,367,Hazardous,279.05872775778386,329,Hazardous
2320,314.0,364,Hazardous,279.6447528906655,330,Hazardous
2321,269.0,319,Hazardous,284.00199832120114,334,Hazardous
2322,204.0,254,Unhealthy,265.40006403816085,316,Hazardous
2323,217.0,267,Unhealthy,190.0761550948592,240,Unhealthy
2324,202.0,252,Unhealthy,197.38690807923012,247,Unhealthy
2325,196.0,246,Unhealthy,189.3086441854924,239,Unhealthy
2326,229.99998474121094,280,Unhealthy,184.2409035639868,234,Unhealthy
2327,256.0,306,Hazardous,217.17627831575382,267,Unhealthy
2328,246.0,296,Unhealthy,253.88388455799785,304,Hazardous
2329,243.0,293,Unhealthy,239.574339353516,289,Unhealthy
2330,237.0,287,Unhealthy,238.99589038839952,289,Unhealthy
2331,233.0,283,Unhealthy,221.40153974768674,271,Unhealthy
2332,239.0,289,Unhealthy,217.4314411569942,267,Unhealthy
2333,253.0,303,Hazardous,221.85987456225956,272,Unhealthy
2334,108.0,178,Hazardous,257.0690330523323,307,Hazardous
2335,21.0,70,Moderate,86.71269368459645,167,Hazardous
2336,18.0,63,Moderate,29.627527731385864,88,Moderate
2337,5.0,21,Good,25.670800221174122,79,Moderate
2338,6.0,25,Good,10.833354997410337,45,Good
2339,7.0,29,Good,9.093022143603601,38,Good
2340,8.0,33,Good,9.431324480899242,39,Good
2341,5.0,21,Good,9.658368383257637,40,Good
2342,7.0,29,Good,9.889068136591003,41,Good
2343,9.0,38,Good,9.553748818122811,40,Good
2344,9.0,38,Good,9.71529367768095,40,Good
2345,9.0,38,Good,10.003611975901768,42,Good
2346,8.0,33,Good,10.003611975901768,42,Good
2347,7.0,29,Good,10.014736069254068,42,Good
2348,4.0,17,Good,9.969944116404337,41,Good
2349,3.0,12,Good,9.27994891531643,38,Good
2350,4.0,17,Good,7.630695365826046,32,Good
2351,6.0,25,Good,6.647952064112542,28,Good
2352,3.0,12,Good,6.665579877457285,28,Good
2353,5.0,21,Good,6.348172284164872,26,Good
2354,6.0,25,Good,8.448517007333518,35,Good
2355,6.0,25,Good,9.073891153235637,38,Good
2356,4.0,17,Good,9.333623808194709,39,Good
2357,7.0,29,Good,9.108967876579541,38,Good
2358,6.0,25,Good,9.48403096218947,39,Good
2359,7.0,29,Good,9.479993969304342,39,Good
2360,13.0,53,Moderate,9.553748818122811,40,Good
2361,8.0,33,Good,12.664770072435802,52,Moderate
2362,10.0,42,Good,10.145576642126402,42,Good
2363,10.0,42,Good,10.435557574700198,43,Good
2364,7.0,29,Good,10.52266794718681,44,Good
2365,5.0,21,Good,7.6449512400268524,32,Good
2366,3.0,12,Good,7.165834468342585,30,Good
2367,3.0,12,Good,6.67605933538501,28,Good
2368,7.0,29,Good,6.4095361317000865,27,Good
2369,9.0,38,Good,6.746457801872202,28,Good
2370,7.0,29,Good,8.983512877789751,37,Good
2371,5.0,21,Good,7.54481203693795,31,Good
2372,5.0,21,Good,7.165834468342585,30,Good
2373,7.0,29,Good,7.064567396335872,29,Good
2374,9.0,38,Good,7.023024872730384,29,Good
2375,8.0,33,Good,9.2142476339516,38,Good
2376,9.0,38,Good,7.606428682678881,32,Good
2377,9.0,38,Good,9.502562042969254,40,Good
2378,8.0,33,Good,9.502562042969254,40,Good
2379,10.0,42,Good,7.606428682678881,32,Good
2380,10.0,42,Good,10.417760581017784,43,Good
2381,8.0,33,Good,10.52266794718681,44,Good
2382,13.0,53,Moderate,7.689743192876584,32,Good
2383,24.0,76,Moderate,13.171264889799124,53,Moderate
2384,35.0,99,Moderate,25.416541619669598,79,Moderate
2385,35.0,99,Moderate,36.414364212816466,103,Unhealthy for Sensitive Groups
2386,51.0,139,Unhealthy for Sensitive Groups,35.93677395337441,102,Unhealthy for Sensitive Groups
2387,59.0,153,Hazardous,51.33360812984445,140,Unhealthy for Sensitive Groups
2388,61.0,154,Hazardous,60.50059222233505,154,Hazardous
2389,47.0,129,Unhealthy for Sensitive Groups,61.398313653661475,154,Hazardous
2390,42.0,117,Unhealthy for Sensitive Groups,43.11847150912568,120,Unhealthy for Sensitive Groups
2391,45.0,124,Unhealthy for Sensitive Groups,43.46843756671275,120,Unhealthy for Sensitive Groups
2392,47.0,129,Unhealthy for Sensitive Groups,45.95918828197671,127,Unhealthy for Sensitive Groups
2393,33.0,95,Moderate,46.23694739360492,127,Unhealthy for Sensitive Groups
2394,20.0,68,Moderate,35.016351243174675,99,Moderate
2395,25.0,78,Moderate,20.8601787101008,69,Moderate
2396,22.0,72,Moderate,26.306893010998607,81,Moderate
2397,17.0,61,Moderate,22.449552143063364,73,Moderate
2398,26.0,80,Moderate,18.421731943599504,64,Moderate
2399,28.0,84,Moderate,27.03362173597865,82,Moderate
2400,31.0,91,Moderate,29.05421834825177,87,Moderate
2401,46.0,127,Unhealthy for Sensitive Groups,31.829650956777403,92,Moderate
2402,49.0,134,Unhealthy for Sensitive Groups,46.53934849648571,128,Unhealthy for Sensitive Groups
2403,37.0,105,Unhealthy for Sensitive Groups,51.13577214325418,139,Unhealthy for Sensitive Groups
2404,31.0,91,Moderate,36.90745294687051,104,Unhealthy for Sensitive Groups
2405,31.0,91,Moderate,31.10563300640327,91,Moderate
2406,54.0,147,Unhealthy for Sensitive Groups,31.38870865875785,91,Moderate
2407,67.0,157,Hazardous,53.123504988784205,144,Unhealthy for Sensitive Groups
2408,75.0,161,Hazardous,66.71949808860856,157,Hazardous
2409,88.0,168,Hazardous,75.63391732757293,161,Hazardous
2410,114.0,181,Hazardous,86.76004862233182,167,Hazardous
2411,128.0,188,Hazardous,115.43216442724525,182,Hazardous
2412,141.0,195,Hazardous,130.05807297396976,189,Hazardous
2413,149.0,199,Hazardous,139.92637373796117,195,Hazardous
2414,149.0,199,Hazardous,141.1063579781807,195,Hazardous
2415,125.0,187,Hazardous,140.93706874282054,195,Hazardous
2416,92.0,170,Hazardous,111.80171772734656,180,Hazardous
2417,110.0,179,Hazardous,81.81666916122589,165,Hazardous
2418,89.0,168,Hazardous,111.10240010627248,180,Hazardous
2419,84.0,166,Hazardous,79.29368084092837,163,Hazardous
2420,95.0,171,Hazardous,84.01518126147884,166,Hazardous
2421,62.0,154,Hazardous,94.74951422940939,171,Hazardous
2422,23.0,74,Moderate,55.480541010037,150,Unhealthy for Sensitive Groups
2423,11.0,46,Good,22.86551992295975,74,Moderate
2424,13.0,53,Moderate,12.219683828444088,51,Moderate
2425,9.0,38,Good,13.308359301360559,54,Moderate
2426,12.0,50,Good,9.765103674914148,40,Good
2427,9.0,38,Good,12.71533360278219,52,Moderate
2428,8.0,33,Good,9.765103674914148,40,Good
2429,9.0,38,Good,7.606428682678881,32,Good
2430,8.0,33,Good,9.502562042969254,40,Good
2431,7.0,29,Good,7.606428682678881,32,Good
2432,16.0,59,Moderate,7.561636729829149,31,Good
2433,20.0,68,Moderate,15.296212712188696,58,Moderate
2434,17.0,61,Moderate,20.916008221532415,70,Moderate
2435,20.0,68,Moderate,18.21581419283265,64,Moderate
2436,40.0,112,Unhealthy for Sensitive Groups,20.859591440422907,69,Moderate
2437,27.0,82,Moderate,41.15011467376301,115,Unhealthy for Sensitive Groups
2438,27.0,82,Moderate,26.071530103070568,80,Moderate
2439,29.0,87,Moderate,27.463195893147304,83,Moderate
2440,31.0,91,Moderate,29.342591095316894,87,Moderate
2441,37.0,105,Unhealthy for Sensitive Groups,31.80978490701128,92,Moderate
2442,36.0,102,Unhealthy for Sensitive Groups,37.4169618966866,106,Unhealthy for Sensitive Groups
2443,43.0,119,Unhealthy for Sensitive Groups,36.79206806737534,104,Unhealthy for Sensitive Groups
2444,44.0,122,Unhealthy for Sensitive Groups,44.356443768533346,123,Unhealthy for Sensitive Groups
2445,44.0,122,Unhealthy for Sensitive Groups,44.36060521591975,123,Unhealthy for Sensitive Groups
2446,25.0,78,Moderate,44.36060521591975,123,Unhealthy for Sensitive Groups
2447,17.0,61,Moderate,24.91224420209442,78,Moderate
2448,17.0,61,Moderate,18.369997763100493,64,Moderate
2449,27.0,82,Moderate,18.2894601439625,64,Moderate
2450,29.0,87,Moderate,27.476438629923663,83,Moderate
2451,29.0,87,Moderate,29.485573760469933,87,Moderate
2452,36.0,102,Unhealthy for Sensitive Groups,29.517636351361066,88,Moderate
2453,59.0,153,Hazardous,36.745689319634344,104,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,61.42819440157712,154,Hazardous
2455,57.0,152,Hazardous,59.86504197635207,153,Hazardous
2456,55.0,149,Unhealthy for Sensitive Groups,57.52980493883833,152,Hazardous
2457,60.0,153,Hazardous,54.089481935653986,147,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,60.57669614986509,154,Hazardous
2459,80.0,164,Hazardous,70.04346002230336,158,Hazardous
2460,85.0,166,Hazardous,79.1691874476211,163,Hazardous
2461,88.0,168,Hazardous,85.18497578940645,166,Hazardous
2462,91.0,169,Hazardous,86.19381953355936,167,Hazardous
2463,98.0,173,Hazardous,92.53338403881959,170,Hazardous
2464,103.0,176,Hazardous,95.98175380335205,172,Hazardous
2465,101.0,174,Hazardous,100.10611374837572,174,Hazardous
2466,98.0,173,Hazardous,99.70974171862551,174,Hazardous
2467,99.0,173,Hazardous,94.50643903160542,171,Hazardous
2468,95.0,171,Hazardous,95.03173036786454,171,Hazardous
2469,76.0,162,Hazardous,93.70075948237866,171,Hazardous
2470,80.0,164,Hazardous,73.98843436055088,161,Hazardous
2471,87.0,167,Hazardous,77.16788128304569,162,Hazardous
2472,87.0,167,Hazardous,86.51624225433287,167,Hazardous
2473,82.0,165,Hazardous,86.27368820975299,167,Hazardous
2474,105.0,177,Hazardous,83.63765631026556,166,Hazardous
2475,116.0,182,Hazardous,103.8782985684147,176,Hazardous
2476,103.0,176,Hazardous,114.27710997931247,181,Hazardous
2477,109.0,179,Hazardous,99.21596848481445,174,Hazardous
2478,118.0,183,Hazardous,110.40221130368946,179,Hazardous
2479,127.0,188,Hazardous,117.25749970542324,183,Hazardous
2480,144.0,197,Hazardous,129.75844876214867,189,Hazardous
2481,189.0,239,Unhealthy,140.4786717009971,195,Hazardous
2482,190.0,240,Unhealthy,190.14242711678847,240,Unhealthy
2483,225.0,275,Unhealthy,190.8350942004506,241,Unhealthy
2484,211.0,261,Unhealthy,218.77340293062397,269,Unhealthy
2485,197.0,247,Unhealthy,210.32379791870508,260,Unhealthy
2486,200.0,250,Unhealthy,190.32075486030377,240,Unhealthy
2487,197.0,247,Unhealthy,191.61097467502822,242,Unhealthy
2488,193.0,243,Unhealthy,190.89439677030848,241,Unhealthy
2489,180.0,230,Unhealthy,190.500684955523,241,Unhealthy
2490,117.0,183,Hazardous,170.4937371371442,221,Unhealthy
2491,110.0,179,Hazardous,97.71320371713023,173,Hazardous
2492,111.0,180,Hazardous,107.53646750847254,178,Hazardous
2493,94.0,171,Hazardous,110.34480666497608,179,Hazardous
