,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_7,pm2.5_aqi_11_NARX_RandomForest_7,pm2.5_aqi_level_11_NARX_RandomForest_7
2196,10.0,42,Good,14.671588852446977,56,Moderate
2197,12.0,50,Good,13.031508346513414,53,Moderate
2198,10.0,42,Good,12.960200553140496,53,Moderate
2199,15.0,57,Moderate,12.60366128922127,52,Moderate
2200,11.0,46,Good,15.054868389322289,57,Moderate
2201,13.0,53,Moderate,13.1562970571168,53,Moderate
2202,11.0,46,Good,15.616417714936052,58,Moderate
2203,14.0,55,Moderate,13.165210618960792,53,Moderate
2204,24.0,76,Moderate,16.249274772036348,60,Moderate
2205,33.0,95,Moderate,24.63685970336206,77,Moderate
2206,34.0,97,Moderate,47.205791641336226,130,Unhealthy for Sensitive Groups
2207,32.0,93,Moderate,48.80130480426059,134,Unhealthy for Sensitive Groups
2208,36.0,102,Unhealthy for Sensitive Groups,60.25512687224361,153,Hazardous
2209,43.0,119,Unhealthy for Sensitive Groups,42.75796516745527,119,Unhealthy for Sensitive Groups
2210,55.0,149,Unhealthy for Sensitive Groups,37.463358083073395,106,Unhealthy for Sensitive Groups
2211,57.0,152,Hazardous,54.987260291860316,149,Unhealthy for Sensitive Groups
2212,57.0,152,Hazardous,59.30138478209701,153,Hazardous
2213,59.000003814697266,153,Hazardous,60.09468448361898,153,Hazardous
2214,104.0,176,Hazardous,62.162612182994735,154,Hazardous
2215,90.0,169,Hazardous,104.14510422801584,176,Hazardous
2216,69.0,158,Hazardous,75.85371799158882,161,Hazardous
2217,67.0,157,Hazardous,63.695730693562766,155,Hazardous
2218,63.0,155,Hazardous,68.66053921606041,158,Hazardous
2219,71.0,159,Hazardous,60.3531754914243,153,Hazardous
2220,77.0,162,Hazardous,71.70003619528289,159,Hazardous
2221,80.0,164,Hazardous,79.36562913594437,163,Hazardous
2222,89.0,168,Hazardous,74.1601566468142,161,Hazardous
2223,106.0,177,Hazardous,94.04613199169155,171,Hazardous
2224,114.0,181,Hazardous,106.50717668748182,177,Hazardous
2225,126.0,187,Hazardous,116.57941039192028,182,Hazardous
2226,97.0,172,Hazardous,126.82991226367395,188,Hazardous
2227,83.0,165,Hazardous,85.36440175567544,166,Hazardous
2228,97.0,172,Hazardous,78.28709814540947,163,Hazardous
2229,90.0,169,Hazardous,113.48643152178823,181,Hazardous
2230,93.0,170,Hazardous,91.71971298745584,170,Hazardous
2231,78.0,163,Hazardous,90.20442140253937,169,Hazardous
2232,54.0,147,Unhealthy for Sensitive Groups,72.1189698557614,160,Hazardous
2233,59.000003814697266,153,Hazardous,54.336576350366045,147,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,63.60659558671695,155,Hazardous
2235,22.0,72,Moderate,37.44553094288238,106,Unhealthy for Sensitive Groups
2236,27.0,82,Moderate,21.13386189393375,70,Moderate
2237,33.0,95,Moderate,28.25573284720891,85,Moderate
2238,28.999998092651367,86,Moderate,34.32581295500674,98,Moderate
2239,13.0,53,Moderate,31.491326041604566,92,Moderate
2240,15.0,57,Moderate,15.135089690904332,57,Moderate
2241,17.0,61,Moderate,15.839254656898795,59,Moderate
2242,16.0,59,Moderate,16.882131911651825,61,Moderate
2243,14.0,55,Moderate,17.140622721420712,62,Moderate
2244,14.0,55,Moderate,15.081608765422343,57,Moderate
2245,12.0,50,Good,15.7679467810107,59,Moderate
2246,17.0,61,Moderate,15.277705393171415,58,Moderate
2247,13.0,53,Moderate,20.05533084151248,68,Moderate
2248,12.0,50,Good,15.589677173805638,58,Moderate
2249,17.0,61,Moderate,16.338409548821446,60,Moderate
2250,12.0,50,Good,20.01076342011386,68,Moderate
2251,16.0,59,Moderate,16.891045357974566,61,Moderate
2252,10.0,42,Good,21.151688914477763,70,Moderate
2253,15.0,57,Moderate,21.08929444674914,70,Moderate
2254,11.0,46,Good,19.609656809059672,67,Moderate
2255,13.0,53,Moderate,20.180119522204112,68,Moderate
2256,12.0,50,Good,17.07822848164027,61,Moderate
2257,10.0,42,Good,15.705552458715077,59,Moderate
2258,8.0,33,Good,12.247122046962275,51,Moderate
2259,6.0,25,Good,10.526820341559203,44,Good
2260,8.0,33,Good,6.667283346601086,28,Good
2261,8.0,33,Good,9.261106111837359,38,Good
2262,9.0,38,Good,8.82434554221033,37,Good
2263,9.0,38,Good,9.947444053162053,41,Good
2264,11.0,46,Good,9.885049747369468,41,Good
2265,10.0,42,Good,12.122333388962316,51,Moderate
2266,12.0,50,Good,12.184727727760974,51,Moderate
2267,13.0,53,Moderate,13.682192477792587,54,Moderate
2268,13.0,53,Moderate,14.12786653087419,55,Moderate
2269,14.0,55,Moderate,14.110039588719598,55,Moderate
2270,14.0,55,Moderate,15.19748417823031,57,Moderate
2271,14.0,55,Moderate,15.313359405379122,58,Moderate
2272,11.0,46,Good,15.98187047056137,59,Moderate
2273,11.0,46,Good,13.878288886876437,55,Moderate
2274,12.0,50,Good,12.69279609076092,52,Moderate
2275,13.0,53,Moderate,14.18134736146372,55,Moderate
2276,14.0,55,Moderate,14.52897316668293,56,Moderate
2277,22.0,72,Moderate,16.614727494655597,60,Moderate
2278,11.0,46,Good,24.31597452178844,77,Moderate
2279,11.0,46,Good,13.86937544467945,55,Moderate
2280,10.0,42,Good,12.817584842621896,52,Moderate
2281,10.0,42,Good,12.585834404827303,52,Moderate
2282,11.0,46,Good,12.969114040720827,53,Moderate
2283,9.0,38,Good,12.594747801640938,52,Moderate
2284,11.0,46,Good,10.464425899616574,43,Good
2285,8.0,33,Good,13.129556676890985,53,Moderate
2286,9.0,38,Good,13.878288965265854,55,Moderate
2287,11.0,46,Good,14.87659878211723,57,Moderate
2288,8.0,33,Good,13.281085874989918,53,Moderate
2289,12.0,50,Good,15.331186211383669,58,Moderate
2290,12.0,50,Good,13.646538486213673,54,Moderate
2291,12.0,50,Good,13.325653238627913,54,Moderate
2292,10.0,42,Good,14.680502203877264,56,Moderate
2293,10.0,42,Good,14.083299146607398,55,Moderate
2294,14.0,55,Moderate,13.566317254769533,54,Moderate
2295,17.0,61,Moderate,20.251427560028247,68,Moderate
2296,10.0,42,Good,17.363459820162294,62,Moderate
2297,7.0,29,Good,13.833721593376342,55,Moderate
2298,6.0,25,Good,11.569697567431918,48,Good
2299,10.0,42,Good,11.435995385751237,48,Good
2300,17.0,61,Moderate,13.762413783500389,54,Moderate
2301,17.0,61,Moderate,19.582916519600552,67,Moderate
2302,21.0,70,Moderate,20.4386105681727,68,Moderate
2303,26.0,80,Moderate,22.836336738665974,74,Moderate
2304,21.0,70,Moderate,29.557100977742977,88,Moderate
2305,27.0,82,Moderate,21.99846951672717,72,Moderate
2306,28.999998092651367,86,Moderate,29.86907278725751,88,Moderate
2307,41.0,115,Unhealthy for Sensitive Groups,32.293539280215974,93,Moderate
2308,16.0,59,Moderate,46.840339112627646,129,Unhealthy for Sensitive Groups
2309,15.0,57,Moderate,19.021367264124688,66,Moderate
2310,13.0,53,Moderate,17.826960819524245,63,Moderate
2311,19.0,66,Moderate,25.6708235365469,79,Moderate
2312,19.0,66,Moderate,21.116035021917064,70,Moderate
2313,18.0,63,Moderate,21.722151707043064,71,Moderate
2314,0.0,0,Good,21.757805649112868,71,Moderate
2315,10.0,42,Good,13.468268899637408,54,Moderate
2316,13.0,53,Moderate,14.78746397232606,56,Moderate
2317,12.0,50,Good,25.27863039657001,79,Moderate
2318,14.0,55,Moderate,16.694948779734602,60,Moderate
2319,9.0,38,Good,24.36054191018099,77,Moderate
2320,8.0,33,Good,11.641005377307872,48,Good
2321,6.0,25,Good,11.480562745263475,48,Good
2322,6.0,25,Good,8.18257503878729,34,Good
2323,5.0,21,Good,7.950824522603279,33,Good
2324,11.0,46,Good,8.09344023312188,33,Good
2325,22.0,72,Moderate,13.682192403528926,54,Moderate
2326,41.0,115,Unhealthy for Sensitive Groups,22.372835714549467,72,Moderate
2327,49.0,134,Unhealthy for Sensitive Groups,43.90780438869352,122,Unhealthy for Sensitive Groups
2328,32.0,93,Moderate,51.18120410686293,139,Unhealthy for Sensitive Groups
2329,38.0,107,Unhealthy for Sensitive Groups,31.714163107340077,92,Moderate
2330,41.0,115,Unhealthy for Sensitive Groups,40.12848854266437,112,Unhealthy for Sensitive Groups
2331,35.0,99,Moderate,44.72784448694435,124,Unhealthy for Sensitive Groups
2332,42.0,117,Unhealthy for Sensitive Groups,38.844947428548565,109,Unhealthy for Sensitive Groups
2333,55.0,149,Unhealthy for Sensitive Groups,43.18581220824438,120,Unhealthy for Sensitive Groups
2334,61.999996185302734,154,Hazardous,60.495791358721746,154,Hazardous
2335,66.0,156,Hazardous,64.595991915988,156,Hazardous
2336,64.0,155,Hazardous,71.67329554275699,159,Hazardous
2337,53.0,144,Unhealthy for Sensitive Groups,73.66100175489156,160,Hazardous
2338,61.999996185302734,154,Hazardous,52.732149823634124,143,Unhealthy for Sensitive Groups
2339,53.0,144,Unhealthy for Sensitive Groups,64.47120358495442,156,Hazardous
2340,50.0,137,Unhealthy for Sensitive Groups,57.59891021379063,152,Hazardous
2341,61.999996185302734,154,Hazardous,56.59168672782554,152,Hazardous
2342,74.0,161,Hazardous,64.62273277480185,156,Hazardous
2343,41.0,115,Unhealthy for Sensitive Groups,87.45015563806615,167,Hazardous
2344,28.999998092651367,86,Moderate,39.29062145274985,110,Unhealthy for Sensitive Groups
2345,45.0,124,Unhealthy for Sensitive Groups,32.56094377560162,94,Moderate
2346,54.0,147,Unhealthy for Sensitive Groups,51.72492646144179,141,Unhealthy for Sensitive Groups
2347,52.0,142,Unhealthy for Sensitive Groups,60.99494593708671,154,Hazardous
2348,51.0,139,Unhealthy for Sensitive Groups,55.51315556400878,151,Hazardous
2349,47.0,129,Unhealthy for Sensitive Groups,56.11035862127864,151,Hazardous
2350,52.0,142,Unhealthy for Sensitive Groups,51.51991632960935,140,Unhealthy for Sensitive Groups
2351,54.0,147,Unhealthy for Sensitive Groups,56.119272306895404,151,Hazardous
2352,59.000003814697266,153,Hazardous,60.88798410262577,154,Hazardous
2353,57.0,152,Hazardous,61.48518758897457,154,Hazardous
2354,65.0,156,Hazardous,62.046736852701954,154,Hazardous
2355,91.0,169,Hazardous,72.49333550898353,160,Hazardous
2356,100.0,174,Hazardous,98.36916949092054,173,Hazardous
2357,109.0,179,Hazardous,104.87600968150585,176,Hazardous
2358,101.0,174,Hazardous,64.60490609669583,156,Hazardous
2359,111.0,180,Hazardous,100.06273114100132,174,Hazardous
2360,101.0,174,Hazardous,68.6694530006954,158,Hazardous
2361,110.0,179,Hazardous,98.15524620156849,173,Hazardous
2362,117.0,183,Hazardous,77.29770145307167,162,Hazardous
2363,132.0,190,Hazardous,121.76705593889587,185,Hazardous
2364,117.0,183,Hazardous,135.20858326183736,192,Hazardous
2365,75.0,161,Hazardous,109.95669426868139,179,Hazardous
2366,25.0,78,Moderate,71.35241036943489,159,Hazardous
2367,14.0,55,Moderate,26.82066246898203,82,Moderate
2368,16.0,59,Moderate,18.219153926495068,64,Moderate
2369,13.0,53,Moderate,18.433077455141138,64,Moderate
2370,10.0,42,Good,19.048107570086845,66,Moderate
2371,10.0,42,Good,12.90671970192217,53,Moderate
2372,8.0,33,Good,12.781930941809678,52,Moderate
2373,10.0,42,Good,14.225914696221404,55,Moderate
2374,10.0,42,Good,11.979717670192198,50,Good
2375,12.0,50,Good,11.373601018072268,47,Good
2376,8.0,33,Good,16.374063482639734,60,Moderate
2377,6.0,25,Good,10.339637296282918,43,Good
2378,5.0,21,Good,8.779778164132178,36,Good
2379,6.0,25,Good,8.298450224678515,34,Good
2380,7.0,29,Good,8.129094107116666,34,Good
2381,6.0,25,Good,8.913480364378776,37,Good
2382,4.0,17,Good,8.039959293199738,33,Good
2383,6.0,25,Good,6.551408078194684,27,Good
2384,9.0,38,Good,8.387585022092408,35,Good
2385,7.0,29,Good,9.97418461904702,41,Good
2386,10.0,42,Good,9.501770136230496,40,Good
2387,34.0,97,Moderate,11.213158340644522,47,Good
2388,59.000003814697266,153,Hazardous,40.03044033605957,112,Unhealthy for Sensitive Groups
2389,53.0,144,Unhealthy for Sensitive Groups,52.60736126980957,143,Unhealthy for Sensitive Groups
2390,45.0,124,Unhealthy for Sensitive Groups,60.94146566347464,154,Hazardous
2391,38.0,107,Unhealthy for Sensitive Groups,47.72277389624088,131,Unhealthy for Sensitive Groups
2392,39.0,110,Unhealthy for Sensitive Groups,36.545269538923755,103,Unhealthy for Sensitive Groups
2393,45.0,124,Unhealthy for Sensitive Groups,39.62042017966443,111,Unhealthy for Sensitive Groups
2394,42.0,117,Unhealthy for Sensitive Groups,49.36285420001225,135,Unhealthy for Sensitive Groups
2395,43.0,119,Unhealthy for Sensitive Groups,41.608126309283804,116,Unhealthy for Sensitive Groups
2396,50.0,137,Unhealthy for Sensitive Groups,43.05211018334254,119,Unhealthy for Sensitive Groups
2397,48.0,132,Unhealthy for Sensitive Groups,53.908729433349706,146,Unhealthy for Sensitive Groups
2398,56.0,151,Hazardous,51.305993073263366,140,Unhealthy for Sensitive Groups
2399,63.0,155,Hazardous,58.77548932841515,153,Hazardous
2400,59.000003814697266,153,Hazardous,70.3630136936001,159,Hazardous
2401,53.0,144,Unhealthy for Sensitive Groups,56.80561038849589,152,Hazardous
2402,42.0,117,Unhealthy for Sensitive Groups,61.440620085060765,154,Hazardous
2403,44.0,122,Unhealthy for Sensitive Groups,40.66329738490834,114,Unhealthy for Sensitive Groups
2404,50.0,137,Unhealthy for Sensitive Groups,43.604745868722894,121,Unhealthy for Sensitive Groups
2405,65.0,156,Hazardous,49.8709227940547,136,Unhealthy for Sensitive Groups
2406,70.0,158,Hazardous,73.02814410368198,160,Hazardous
2407,73.0,160,Hazardous,72.93900959094545,160,Hazardous
2408,71.0,159,Hazardous,71.95852658422437,159,Hazardous
2409,61.999996185302734,154,Hazardous,70.72846675040581,159,Hazardous
2410,73.0,160,Hazardous,65.42494593089808,156,Hazardous
2411,73.0,160,Hazardous,71.70894926203582,159,Hazardous
2412,78.0,163,Hazardous,72.60029702988679,160,Hazardous
2413,79.0,163,Hazardous,81.5850854475613,164,Hazardous
2414,79.0,163,Hazardous,79.85587050728063,164,Hazardous
2415,89.0,168,Hazardous,81.38007516720154,164,Hazardous
2416,99.0,173,Hazardous,89.90136302284454,169,Hazardous
2417,0.0,0,Good,103.05766055854937,176,Hazardous
2418,102.0,175,Hazardous,52.12603292396866,142,Unhealthy for Sensitive Groups
2419,81.0,164,Hazardous,102.54067801484159,175,Hazardous
2420,69.0,158,Hazardous,82.01293301644755,165,Hazardous
2421,64.0,155,Hazardous,67.27003613545939,157,Hazardous
2422,55.0,149,Unhealthy for Sensitive Groups,61.19995621744648,154,Hazardous
2423,53.0,144,Unhealthy for Sensitive Groups,55.41510748117674,150,Unhealthy for Sensitive Groups
2424,50.0,137,Unhealthy for Sensitive Groups,56.7075618600819,152,Hazardous
2425,57.0,152,Hazardous,51.02076137167456,139,Unhealthy for Sensitive Groups
2426,53.0,144,Unhealthy for Sensitive Groups,58.84679744359727,153,Hazardous
2427,63.0,155,Hazardous,56.39559009182495,151,Hazardous
2428,64.0,155,Hazardous,69.69450281820276,158,Hazardous
2429,61.0,154,Hazardous,75.88937143856755,161,Hazardous
2430,63.0,155,Hazardous,59.61335681440253,153,Hazardous
2431,57.999996185302734,152,Hazardous,66.2984670536491,157,Hazardous
2432,74.0,161,Hazardous,61.48518772099886,154,Hazardous
2433,70.0,158,Hazardous,76.35287287525995,162,Hazardous
2434,80.0,164,Hazardous,71.85156522835148,159,Hazardous
2435,0.0,0,Good,84.23238941057964,166,Hazardous
2436,70.0,158,Hazardous,31.250662033714466,91,Moderate
2437,57.0,152,Hazardous,69.81037823101073,158,Hazardous
2438,39.0,110,Unhealthy for Sensitive Groups,57.63456428788472,152,Hazardous
2439,36.0,102,Unhealthy for Sensitive Groups,38.53297565204009,108,Unhealthy for Sensitive Groups
2440,28.0,84,Moderate,35.72522932515168,101,Unhealthy for Sensitive Groups
2441,0.0,0,Good,28.950984177095727,86,Moderate
2442,27.0,82,Moderate,18.593520177952236,64,Moderate
2443,61.999996185302734,154,Hazardous,29.708630250105568,88,Moderate
2444,96.0,172,Hazardous,63.17874876046731,155,Hazardous
2445,81.0,164,Hazardous,97.63826400442447,173,Hazardous
2446,78.0,163,Hazardous,78.61689683106647,163,Hazardous
2447,75.0,161,Hazardous,72.87661554094991,160,Hazardous
2448,57.0,152,Hazardous,72.823134648474,160,Hazardous
2449,48.0,132,Unhealthy for Sensitive Groups,56.33319602532639,151,Hazardous
2450,52.0,142,Unhealthy for Sensitive Groups,48.7389107295105,134,Unhealthy for Sensitive Groups
2451,47.0,129,Unhealthy for Sensitive Groups,53.54327649206524,145,Unhealthy for Sensitive Groups
2452,37.0,105,Unhealthy for Sensitive Groups,51.7605805437874,141,Unhealthy for Sensitive Groups
2453,27.0,82,Moderate,35.74305635807297,101,Unhealthy for Sensitive Groups
2454,28.0,84,Moderate,28.77271459877098,86,Moderate
2455,34.0,97,Moderate,31.616114958495896,92,Moderate
2456,45.0,124,Unhealthy for Sensitive Groups,36.07285501072388,102,Unhealthy for Sensitive Groups
2457,51.0,139,Unhealthy for Sensitive Groups,47.62472552460572,131,Unhealthy for Sensitive Groups
2458,49.0,134,Unhealthy for Sensitive Groups,55.38836718346611,150,Unhealthy for Sensitive Groups
2459,32.0,93,Moderate,49.05088254727656,134,Unhealthy for Sensitive Groups
2460,41.0,115,Unhealthy for Sensitive Groups,33.48794560929517,96,Moderate
2461,46.0,127,Unhealthy for Sensitive Groups,44.08607390100613,122,Unhealthy for Sensitive Groups
2462,55.0,149,Unhealthy for Sensitive Groups,46.33227107968842,128,Unhealthy for Sensitive Groups
2463,63.0,155,Hazardous,57.21563070166988,152,Hazardous
2464,72.0,160,Hazardous,69.64102182670864,158,Hazardous
2465,68.0,157,Hazardous,63.517461172998644,155,Hazardous
2466,60.0,153,Hazardous,65.63886910472888,156,Hazardous
2467,55.0,149,Unhealthy for Sensitive Groups,61.119734986002335,154,Hazardous
2468,49.0,134,Unhealthy for Sensitive Groups,57.96436299829627,152,Hazardous
2469,43.0,119,Unhealthy for Sensitive Groups,50.04027877752939,137,Unhealthy for Sensitive Groups
2470,44.0,122,Unhealthy for Sensitive Groups,42.82035964652973,119,Unhealthy for Sensitive Groups
2471,46.0,127,Unhealthy for Sensitive Groups,42.365772192508736,118,Unhealthy for Sensitive Groups
2472,39.0,110,Unhealthy for Sensitive Groups,44.95068142890709,124,Unhealthy for Sensitive Groups
2473,10.0,42,Good,41.83096326774958,117,Unhealthy for Sensitive Groups
2474,13.0,53,Moderate,15.56293676469951,58,Moderate
2475,9.0,38,Good,20.545572332495738,69,Moderate
2476,6.0,25,Good,10.045492397979782,42,Good
2477,8.0,33,Good,9.31458695067841,39,Good
2478,10.0,42,Good,9.305673508481425,39,Good
2479,8.0,33,Good,11.355774059414642,47,Good
2480,9.0,38,Good,9.492856603266818,39,Good
2481,9.0,38,Good,10.107886738841318,42,Good
2482,7.0,29,Good,9.4304621902045,39,Good
2483,8.0,33,Good,8.646075943256788,36,Good
2484,6.0,25,Good,9.938530557330203,41,Good
2485,6.0,25,Good,12.434305173722299,52,Moderate
2486,4.0,17,Good,8.521287226464764,35,Good
2487,7.0,29,Good,6.560321611158363,27,Good
2488,6.0,25,Good,11.106196514435101,46,Good
2489,7.0,29,Good,12.140160335242665,51,Moderate
2490,9.0,38,Good,14.36853042324304,56,Moderate
2491,8.0,33,Good,11.043802200391,46,Good
2492,16.0,59,Moderate,10.94575393602557,45,Good
2493,25.0,78,Moderate,16.989093655346068,61,Moderate
2494,28.0,84,Moderate,24.47641704243735,77,Moderate
2495,23.0,74,Moderate,30.796074818987485,90,Moderate
2496,41.0,115,Unhealthy for Sensitive Groups,20.902111513899783,70,Moderate
2497,41.0,115,Unhealthy for Sensitive Groups,44.496094040898235,123,Unhealthy for Sensitive Groups
2498,56.0,151,Hazardous,46.17182847652433,127,Unhealthy for Sensitive Groups
2499,72.0,160,Hazardous,57.24237113965632,152,Hazardous
2500,63.0,155,Hazardous,78.76842594665023,163,Hazardous
2501,65.0,156,Hazardous,63.51746127201685,155,Hazardous
2502,56.0,151,Hazardous,65.93301426089195,156,Hazardous
2503,60.0,153,Hazardous,55.816214125236996,151,Hazardous
2504,51.0,139,Unhealthy for Sensitive Groups,58.70418190636053,153,Hazardous
2505,43.0,119,Unhealthy for Sensitive Groups,58.418950765874946,152,Hazardous
2506,41.0,115,Unhealthy for Sensitive Groups,41.56355887963367,116,Unhealthy for Sensitive Groups
2507,43.0,119,Unhealthy for Sensitive Groups,44.54066134677561,123,Unhealthy for Sensitive Groups
2508,28.0,84,Moderate,44.91502756110094,124,Unhealthy for Sensitive Groups
2509,35.0,99,Moderate,29.20947516839801,87,Moderate
2510,40.0,112,Unhealthy for Sensitive Groups,34.09406236868483,97,Moderate
2511,41.0,115,Unhealthy for Sensitive Groups,45.449836345584295,125,Unhealthy for Sensitive Groups
2512,59.000003814697266,153,Hazardous,44.60305574333489,123,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,58.19611324630595,152,Hazardous
2514,51.0,139,Unhealthy for Sensitive Groups,61.36931217616661,154,Hazardous
2515,57.0,152,Hazardous,54.532673060630295,148,Unhealthy for Sensitive Groups
2516,64.0,155,Hazardous,61.155388465987144,154,Hazardous
2517,71.0,159,Hazardous,68.02768171337817,157,Hazardous
2518,77.0,162,Hazardous,74.58800374536393,161,Hazardous
2519,73.0,160,Hazardous,101.19474223186641,175,Hazardous
2520,67.0,157,Hazardous,75.93393930554814,162,Hazardous
2521,64.0,155,Hazardous,68.75858744741979,158,Hazardous
2522,65.0,156,Hazardous,63.784865338323584,155,Hazardous
2523,74.0,161,Hazardous,64.56925201435021,156,Hazardous
2524,80.0,164,Hazardous,74.66822482828076,161,Hazardous
2525,84.0,166,Hazardous,79.60629335012241,163,Hazardous
2526,83.0,165,Hazardous,84.33935132755576,166,Hazardous
2527,86.0,167,Hazardous,81.5316048851461,164,Hazardous
2528,92.0,170,Hazardous,83.52822435381849,165,Hazardous
2529,92.0,170,Hazardous,95.1781431485688,171,Hazardous
2530,84.0,166,Hazardous,96.08731851869577,172,Hazardous
2531,75.0,161,Hazardous,84.00063863447282,166,Hazardous
2532,78.0,163,Hazardous,71.4950259891868,159,Hazardous
2533,75.0,161,Hazardous,78.12665513792102,163,Hazardous
2534,81.0,164,Hazardous,72.26158493091313,160,Hazardous
2535,70.0,158,Hazardous,78.69711844208044,163,Hazardous
2536,69.0,158,Hazardous,66.22715912000038,157,Hazardous
2537,63.0,155,Hazardous,70.33627331337429,159,Hazardous
2538,75.0,161,Hazardous,61.73476517521169,154,Hazardous
2539,67.0,157,Hazardous,73.22424096247354,160,Hazardous
2540,73.0,160,Hazardous,69.1953476457285,158,Hazardous
2541,81.0,164,Hazardous,73.85709826711937,160,Hazardous
2542,78.0,163,Hazardous,81.33550825739702,164,Hazardous
2543,91.0,169,Hazardous,80.15001549841334,164,Hazardous
2544,105.0,177,Hazardous,95.40989372663917,172,Hazardous
2545,117.0,183,Hazardous,106.4180422737635,177,Hazardous
2546,118.00000762939453,183,Hazardous,123.07733663284026,186,Hazardous
2547,125.0,187,Hazardous,124.21826271306192,186,Hazardous
2548,123.0,186,Hazardous,128.14910657722297,188,Hazardous
2549,132.0,190,Hazardous,124.08456053138124,186,Hazardous
2550,126.0,187,Hazardous,132.50779936351918,191,Hazardous
2551,136.0,193,Hazardous,124.13804086275394,186,Hazardous
2552,151.0,201,Unhealthy,135.19075688078598,192,Hazardous
2553,143.0,196,Hazardous,146.66240595693574,198,Hazardous
2554,153.0,203,Unhealthy,142.7493884738261,196,Hazardous
2555,156.0,206,Unhealthy,149.02447831738348,199,Hazardous
2556,164.0,214,Unhealthy,152.90184237826895,203,Unhealthy
2557,147.0,198,Hazardous,159.23041341135695,210,Unhealthy
2558,134.0,192,Hazardous,141.03799998060896,195,Hazardous
2559,138.0,194,Hazardous,122.45339378945384,186,Hazardous
2560,140.0,195,Hazardous,133.75568722869266,191,Hazardous
2561,142.0,196,Hazardous,141.41236606291,195,Hazardous
2562,149.0,199,Hazardous,144.19337280171828,197,Hazardous
2563,137.0,193,Hazardous,150.93196327331935,201,Unhealthy
2564,126.0,187,Hazardous,137.56174266280192,193,Hazardous
2565,102.0,175,Hazardous,143.56942748287653,196,Hazardous
2566,89.0,168,Hazardous,90.67683565018763,169,Hazardous
2567,89.0,168,Hazardous,87.12035750526086,167,Hazardous
2568,104.0,176,Hazardous,91.70188602879821,170,Hazardous
2569,114.0,181,Hazardous,112.2831124807714,180,Hazardous
2570,120.0,184,Hazardous,118.49580837335148,183,Hazardous
2571,123.0,186,Hazardous,127.08840379957641,188,Hazardous
2572,128.0,188,Hazardous,125.71572783441184,187,Hazardous
2573,138.0,194,Hazardous,132.27604822434557,191,Hazardous
2574,147.0,198,Hazardous,148.4094480704135,199,Hazardous
2575,151.0,201,Unhealthy,156.72572541465425,207,Unhealthy
2576,160.0,210,Unhealthy,155.08564511913437,205,Unhealthy
2577,165.0,215,Unhealthy,157.4655435305728,208,Unhealthy
2578,175.0,225,Unhealthy,153.74862218012115,204,Unhealthy
2579,195.0,245,Unhealthy,171.83407455205088,222,Unhealthy
2580,201.0,251,Unhealthy,200.1165468800702,250,Unhealthy
2581,214.0,264,Unhealthy,191.59526080675502,242,Unhealthy
2582,236.00001525878906,286,Unhealthy,201.07029137140844,251,Unhealthy
2583,218.0,268,Unhealthy,230.36890035941548,280,Unhealthy
2584,228.0,278,Unhealthy,213.88787555390894,264,Unhealthy
2585,190.0,240,Unhealthy,228.12270320548777,278,Unhealthy
2586,158.0,208,Unhealthy,178.02003050998712,228,Unhealthy
2587,166.0,216,Unhealthy,135.57403584005505,192,Hazardous
2588,171.0,221,Unhealthy,161.73510064892,212,Unhealthy
2589,183.0,233,Unhealthy,176.06797772007675,226,Unhealthy
2590,197.0,247,Unhealthy,180.4355832018076,231,Unhealthy
2591,188.0,238,Unhealthy,204.56437381603612,255,Unhealthy
2592,152.0,202,Unhealthy,186.1936910957665,236,Unhealthy
2593,135.0,192,Hazardous,135.12836195612957,192,Hazardous
2594,135.0,192,Hazardous,130.7518439604975,190,Hazardous
2595,134.0,192,Hazardous,129.37025447474653,189,Hazardous
2596,140.0,195,Hazardous,136.40299079563817,193,Hazardous
2597,146.0,198,Hazardous,144.3983818938595,197,Hazardous
2598,175.0,225,Unhealthy,153.6060071049694,204,Unhealthy
2599,195.0,245,Unhealthy,180.34644819398,231,Unhealthy
2600,203.0,253,Unhealthy,200.87419372047117,251,Unhealthy
2601,201.0,251,Unhealthy,200.97224168778195,251,Unhealthy
2602,214.0,264,Unhealthy,199.1360646985009,249,Unhealthy
2603,214.0,264,Unhealthy,216.66888024634082,267,Unhealthy
2604,229.0,279,Unhealthy,212.81825664819635,263,Unhealthy
2605,247.00001525878906,297,Unhealthy,225.26147646471145,275,Unhealthy
2606,250.0,300,Unhealthy,242.09904090545555,292,Unhealthy
2607,258.0,308,Hazardous,243.58759174707944,293,Unhealthy
2608,260.0,310,Hazardous,267.3954988547925,318,Hazardous
2609,275.0,325,Hazardous,277.23598069392375,327,Hazardous
2610,258.0,308,Hazardous,282.3077499781851,333,Hazardous
2611,215.0,265,Unhealthy,257.546102207838,308,Hazardous
2612,200.0,250,Unhealthy,198.63691018614804,249,Unhealthy
2613,190.0,240,Unhealthy,188.9123023653182,239,Unhealthy
2614,217.0,267,Unhealthy,186.4610961192493,237,Unhealthy
2615,236.00001525878906,286,Unhealthy,213.36198084286366,263,Unhealthy
2616,224.0,274,Unhealthy,232.86467648583536,283,Unhealthy
