,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
2135,60.0,153,Hazardous,61.63353729248047,154,Hazardous
2136,53.0,144,Unhealthy for Sensitive Groups,62.59318161010742,155,Hazardous
2137,55.0,149,Unhealthy for Sensitive Groups,53.53978729248047,145,Unhealthy for Sensitive Groups
2138,41.0,115,Unhealthy for Sensitive Groups,54.74199676513672,148,Unhealthy for Sensitive Groups
2139,31.0,91,Moderate,41.53348922729492,116,Unhealthy for Sensitive Groups
2140,28.999998092651367,86,Moderate,27.16067123413086,83,Moderate
2141,24.0,76,Moderate,25.943614959716797,80,Moderate
2142,13.0,53,Moderate,20.895790100097656,69,Moderate
2143,11.000000953674316,46,Good,12.414085388183594,52,Moderate
2144,16.0,59,Moderate,12.197493553161621,51,Moderate
2145,14.0,55,Moderate,12.476091384887695,52,Moderate
2146,20.0,68,Moderate,12.169122695922852,51,Moderate
2147,14.0,55,Moderate,16.054372787475586,59,Moderate
2148,31.0,91,Moderate,12.47288703918457,52,Moderate
2149,31.0,91,Moderate,31.642972946166992,92,Moderate
2150,34.0,97,Moderate,36.45143127441406,103,Unhealthy for Sensitive Groups
2151,33.0,95,Moderate,31.427602767944336,92,Moderate
2152,34.0,97,Moderate,36.73026657104492,104,Unhealthy for Sensitive Groups
2153,28.0,84,Moderate,32.16456604003906,93,Moderate
2154,32.0,93,Moderate,31.799259185791016,92,Moderate
2155,37.0,105,Unhealthy for Sensitive Groups,31.02388572692871,91,Moderate
2156,36.0,102,Unhealthy for Sensitive Groups,39.295589447021484,110,Unhealthy for Sensitive Groups
2157,49.0,134,Unhealthy for Sensitive Groups,36.344764709472656,103,Unhealthy for Sensitive Groups
2158,16.0,59,Moderate,48.61376953125,133,Unhealthy for Sensitive Groups
2159,8.0,33,Good,17.89472770690918,63,Moderate
2160,6.0,25,Good,8.024141311645508,33,Good
2161,11.000000953674316,46,Good,6.0052080154418945,25,Good
2162,8.0,33,Good,8.875077247619629,37,Good
2163,4.0,17,Good,10.846768379211426,45,Good
2164,6.0,25,Good,7.066174030303955,29,Good
2165,14.0,55,Moderate,8.501362800598145,35,Good
2166,10.0,42,Good,13.344806671142578,54,Moderate
2167,10.0,42,Good,14.226312637329102,55,Moderate
2168,25.0,78,Moderate,10.991973876953125,45,Good
2169,30.0,89,Moderate,26.50519561767578,81,Moderate
2170,37.0,105,Unhealthy for Sensitive Groups,30.964519500732422,91,Moderate
2171,48.0,132,Unhealthy for Sensitive Groups,40.13578414916992,112,Unhealthy for Sensitive Groups
2172,48.0,132,Unhealthy for Sensitive Groups,50.6546516418457,138,Unhealthy for Sensitive Groups
2173,49.0,134,Unhealthy for Sensitive Groups,50.833099365234375,139,Unhealthy for Sensitive Groups
2174,57.0,152,Hazardous,53.1706657409668,144,Unhealthy for Sensitive Groups
2175,57.999996185302734,152,Hazardous,62.363162994384766,155,Hazardous
2176,64.0,155,Hazardous,63.36949157714844,155,Hazardous
2177,65.0,156,Hazardous,65.05443572998047,156,Hazardous
2178,61.0,154,Hazardous,69.37252044677734,158,Hazardous
2179,61.0,154,Hazardous,63.25701141357422,155,Hazardous
2180,71.0,159,Hazardous,62.91374206542969,155,Hazardous
2181,102.00000762939453,175,Hazardous,73.60594940185547,160,Hazardous
2182,91.0,169,Hazardous,101.26570892333984,175,Hazardous
2183,84.0,166,Hazardous,81.45374298095703,164,Hazardous
2184,51.000003814697266,139,Unhealthy for Sensitive Groups,68.00471496582031,157,Hazardous
2185,27.0,82,Moderate,41.24302291870117,115,Unhealthy for Sensitive Groups
2186,39.0,110,Unhealthy for Sensitive Groups,24.680204391479492,77,Moderate
2187,33.0,95,Moderate,35.20949172973633,100,Moderate
2188,32.0,93,Moderate,29.243812561035156,87,Moderate
2189,41.0,115,Unhealthy for Sensitive Groups,29.682893753051758,88,Moderate
2190,40.0,112,Unhealthy for Sensitive Groups,38.2671012878418,108,Unhealthy for Sensitive Groups
2191,45.0,124,Unhealthy for Sensitive Groups,38.68105697631836,109,Unhealthy for Sensitive Groups
2192,45.0,124,Unhealthy for Sensitive Groups,47.11532974243164,130,Unhealthy for Sensitive Groups
2193,59.0,153,Hazardous,48.8902702331543,134,Unhealthy for Sensitive Groups
2194,59.0,153,Hazardous,63.122711181640625,155,Hazardous
2195,82.0,165,Hazardous,64.08740997314453,155,Hazardous
2196,57.999996185302734,152,Hazardous,83.75269317626953,166,Hazardous
2197,65.0,156,Hazardous,64.4166030883789,156,Hazardous
2198,54.0,147,Unhealthy for Sensitive Groups,62.31150436401367,155,Hazardous
2199,55.0,149,Unhealthy for Sensitive Groups,66.76848602294922,157,Hazardous
2200,63.000003814697266,155,Hazardous,55.07229995727539,149,Unhealthy for Sensitive Groups
2201,70.0,158,Hazardous,72.65950012207031,160,Hazardous
2202,74.0,161,Hazardous,71.79676055908203,159,Hazardous
2203,80.0,164,Hazardous,77.9583740234375,163,Hazardous
2204,87.0,167,Hazardous,79.15167999267578,163,Hazardous
2205,93.00000762939453,170,Hazardous,88.68270111083984,168,Hazardous
2206,105.0,177,Hazardous,92.80806732177734,170,Hazardous
2207,91.99999237060547,170,Hazardous,102.88507080078125,175,Hazardous
2208,103.0,176,Hazardous,86.78424835205078,167,Hazardous
2209,96.99999237060547,172,Hazardous,95.08841705322266,171,Hazardous
2210,110.0,179,Hazardous,94.59925079345703,171,Hazardous
2211,91.99999237060547,170,Hazardous,97.90582275390625,173,Hazardous
2212,93.00000762939453,170,Hazardous,85.8382568359375,167,Hazardous
2213,96.99999237060547,172,Hazardous,80.8165283203125,164,Hazardous
2214,95.0,171,Hazardous,97.48680877685547,173,Hazardous
2215,88.00000762939453,168,Hazardous,86.19744873046875,167,Hazardous
2216,98.0,173,Hazardous,87.55463409423828,168,Hazardous
2217,105.0,177,Hazardous,95.63630676269531,172,Hazardous
2218,110.99999237060547,180,Hazardous,111.1644058227539,180,Hazardous
2219,123.0,186,Hazardous,115.82640838623047,182,Hazardous
2220,147.0,198,Hazardous,131.29945373535156,190,Hazardous
2221,155.0,205,Unhealthy,150.5016326904297,201,Unhealthy
2222,166.0,216,Unhealthy,153.72396850585938,204,Unhealthy
2223,193.99998474121094,244,Unhealthy,158.4429473876953,209,Unhealthy
2224,191.0,241,Unhealthy,188.9298553466797,239,Unhealthy
2225,180.0,230,Unhealthy,179.3395233154297,230,Unhealthy
2226,187.0,237,Unhealthy,164.65245056152344,215,Unhealthy
2227,195.0,245,Unhealthy,178.15802001953125,228,Unhealthy
2228,174.0,224,Unhealthy,187.77835083007812,238,Unhealthy
2229,171.00001525878906,221,Unhealthy,157.43174743652344,208,Unhealthy
2230,181.00001525878906,231,Unhealthy,154.6284637451172,205,Unhealthy
2231,193.0,243,Unhealthy,168.87908935546875,219,Unhealthy
2232,196.0,246,Unhealthy,177.33428955078125,228,Unhealthy
2233,198.99998474121094,249,Unhealthy,177.1737518310547,227,Unhealthy
2234,206.0,256,Unhealthy,181.41879272460938,232,Unhealthy
2235,175.0,225,Unhealthy,188.9661102294922,239,Unhealthy
2236,158.0,208,Unhealthy,151.27883911132812,202,Unhealthy
2237,152.0,202,Unhealthy,135.91395568847656,193,Hazardous
2238,158.0,208,Unhealthy,139.9629364013672,195,Hazardous
2239,139.0,194,Hazardous,149.24166870117188,199,Hazardous
2240,138.0,194,Hazardous,133.79190063476562,191,Hazardous
2241,151.0,201,Unhealthy,131.6684112548828,190,Hazardous
2242,146.0,198,Hazardous,157.22206115722656,208,Unhealthy
2243,139.0,194,Hazardous,149.1094970703125,199,Hazardous
2244,136.0,193,Hazardous,139.5601043701172,194,Hazardous
2245,138.0,194,Hazardous,136.80328369140625,193,Hazardous
2246,136.0,193,Hazardous,139.18873596191406,194,Hazardous
2247,136.0,193,Hazardous,137.0008544921875,193,Hazardous
2248,140.0,195,Hazardous,136.802490234375,193,Hazardous
2249,145.0,197,Hazardous,141.44151306152344,195,Hazardous
2250,147.0,198,Hazardous,147.12274169921875,198,Hazardous
2251,151.0,201,Unhealthy,148.95306396484375,199,Hazardous
2252,153.0,203,Unhealthy,153.3790740966797,204,Unhealthy
2253,196.0,246,Unhealthy,157.0366668701172,207,Unhealthy
2254,182.0,232,Unhealthy,196.233154296875,246,Unhealthy
2255,162.0,212,Unhealthy,180.8009490966797,231,Unhealthy
2256,164.0,214,Unhealthy,139.6469268798828,194,Hazardous
2257,133.0,191,Hazardous,151.75860595703125,202,Unhealthy
2258,62.0,154,Hazardous,111.3627700805664,180,Hazardous
2259,60.0,153,Hazardous,33.68562316894531,96,Moderate
2260,49.0,134,Unhealthy for Sensitive Groups,42.36807632446289,118,Unhealthy for Sensitive Groups
2261,62.0,154,Hazardous,42.89868927001953,119,Unhealthy for Sensitive Groups
2262,56.0,151,Hazardous,50.741607666015625,138,Unhealthy for Sensitive Groups
2263,65.0,156,Hazardous,47.53860855102539,131,Unhealthy for Sensitive Groups
2264,73.0,160,Hazardous,53.653648376464844,146,Unhealthy for Sensitive Groups
2265,80.0,164,Hazardous,72.38134765625,160,Hazardous
2266,580.0,500,Hazardous,79.1955337524414,163,Hazardous
2267,216.99998474121094,267,Unhealthy,290.1572570800781,340,Hazardous
2268,159.0,209,Unhealthy,120.42816925048828,185,Hazardous
2269,181.00001525878906,231,Unhealthy,135.61773681640625,192,Hazardous
2270,165.0,215,Unhealthy,135.91256713867188,193,Hazardous
2271,175.0,225,Unhealthy,108.0228500366211,178,Hazardous
2272,112.0,180,Hazardous,161.06475830078125,211,Unhealthy
2273,101.0,174,Hazardous,101.22889709472656,175,Hazardous
2274,110.99999237060547,180,Hazardous,107.22917175292969,178,Hazardous
2275,102.00000762939453,175,Hazardous,110.2575912475586,179,Hazardous
2276,106.0,177,Hazardous,102.0190200805664,175,Hazardous
2277,95.0,171,Hazardous,101.62531280517578,175,Hazardous
2278,101.0,174,Hazardous,88.81399536132812,168,Hazardous
2279,88.00000762939453,168,Hazardous,102.84779357910156,175,Hazardous
2280,125.0,187,Hazardous,86.31217956542969,167,Hazardous
2281,93.00000762939453,170,Hazardous,114.62669372558594,182,Hazardous
2282,71.0,159,Hazardous,99.43084716796875,174,Hazardous
2283,74.0,161,Hazardous,64.39825439453125,156,Hazardous
2284,68.0,157,Hazardous,71.37544250488281,159,Hazardous
2285,0.0,0,Good,63.14442825317383,155,Hazardous
2286,51.000003814697266,139,Unhealthy for Sensitive Groups,14.724818229675293,56,Moderate
2287,62.0,154,Hazardous,43.48513412475586,120,Unhealthy for Sensitive Groups
2288,64.0,155,Hazardous,75.10794067382812,161,Hazardous
2289,66.0,156,Hazardous,60.51338195800781,154,Hazardous
2290,63.000003814697266,155,Hazardous,68.21134948730469,158,Hazardous
2291,65.0,156,Hazardous,68.86614990234375,158,Hazardous
2292,72.0,160,Hazardous,73.85664367675781,160,Hazardous
2293,67.0,157,Hazardous,74.62822723388672,161,Hazardous
2294,51.000003814697266,139,Unhealthy for Sensitive Groups,64.64546966552734,156,Hazardous
2295,67.0,157,Hazardous,46.364784240722656,128,Unhealthy for Sensitive Groups
2296,64.0,155,Hazardous,65.83666229248047,156,Hazardous
2297,71.0,159,Hazardous,64.36640930175781,156,Hazardous
2298,76.0,162,Hazardous,67.65807342529297,157,Hazardous
2299,69.0,158,Hazardous,81.80725860595703,165,Hazardous
2300,69.0,158,Hazardous,66.55628967285156,157,Hazardous
2301,76.0,162,Hazardous,69.32926940917969,158,Hazardous
2302,48.0,132,Unhealthy for Sensitive Groups,76.53413391113281,162,Hazardous
2303,45.999996185302734,127,Unhealthy for Sensitive Groups,50.85390090942383,139,Unhealthy for Sensitive Groups
2304,47.0,129,Unhealthy for Sensitive Groups,43.19156265258789,120,Unhealthy for Sensitive Groups
2305,41.0,115,Unhealthy for Sensitive Groups,48.70886993408203,134,Unhealthy for Sensitive Groups
2306,40.0,112,Unhealthy for Sensitive Groups,37.94126892089844,107,Unhealthy for Sensitive Groups
2307,43.0,119,Unhealthy for Sensitive Groups,39.518375396728516,111,Unhealthy for Sensitive Groups
2308,36.0,102,Unhealthy for Sensitive Groups,39.90904235839844,112,Unhealthy for Sensitive Groups
2309,41.0,115,Unhealthy for Sensitive Groups,35.762760162353516,101,Unhealthy for Sensitive Groups
2310,39.0,110,Unhealthy for Sensitive Groups,39.53603744506836,111,Unhealthy for Sensitive Groups
2311,52.0,142,Unhealthy for Sensitive Groups,38.215328216552734,108,Unhealthy for Sensitive Groups
2312,59.0,153,Hazardous,50.24604034423828,137,Unhealthy for Sensitive Groups
2313,60.0,153,Hazardous,61.4388542175293,154,Hazardous
2314,68.0,157,Hazardous,57.22539138793945,152,Hazardous
2315,83.0,165,Hazardous,70.69310760498047,159,Hazardous
2316,103.0,176,Hazardous,86.31781005859375,167,Hazardous
2317,98.0,173,Hazardous,108.55941009521484,178,Hazardous
2318,78.0,163,Hazardous,97.01748657226562,172,Hazardous
2319,82.0,165,Hazardous,71.88825225830078,159,Hazardous
2320,88.00000762939453,168,Hazardous,81.77576446533203,165,Hazardous
2321,96.0,172,Hazardous,93.55818176269531,171,Hazardous
2322,118.0,183,Hazardous,97.98556518554688,173,Hazardous
2323,128.0,188,Hazardous,115.06269073486328,182,Hazardous
2324,143.0,196,Hazardous,132.5591278076172,191,Hazardous
2325,158.0,208,Unhealthy,139.9950408935547,195,Hazardous
2326,143.0,196,Hazardous,153.3701934814453,204,Unhealthy
2327,190.0,240,Unhealthy,126.82374572753906,188,Hazardous
2328,151.0,201,Unhealthy,166.33892822265625,217,Unhealthy
2329,187.0,237,Unhealthy,129.5771942138672,189,Hazardous
2330,114.0,181,Hazardous,150.8151397705078,201,Unhealthy
2331,88.00000762939453,168,Hazardous,101.67124938964844,175,Hazardous
2332,78.0,163,Hazardous,60.29740524291992,153,Hazardous
2333,75.0,161,Hazardous,76.81768035888672,162,Hazardous
2334,89.0,168,Hazardous,62.7456169128418,155,Hazardous
2335,91.0,169,Hazardous,94.214111328125,171,Hazardous
2336,109.0,179,Hazardous,89.86067199707031,169,Hazardous
2337,119.0,184,Hazardous,114.07421875,181,Hazardous
2338,119.0,184,Hazardous,129.56578063964844,189,Hazardous
2339,110.0,179,Hazardous,120.08600616455078,184,Hazardous
2340,120.0,184,Hazardous,110.20425415039062,179,Hazardous
2341,155.0,205,Unhealthy,120.31624603271484,184,Hazardous
2342,120.0,184,Hazardous,160.83226013183594,211,Unhealthy
2343,128.0,188,Hazardous,116.68759155273438,183,Hazardous
2344,131.0,190,Hazardous,123.96823120117188,186,Hazardous
2345,142.0,196,Hazardous,138.25631713867188,194,Hazardous
2346,144.0,197,Hazardous,139.38133239746094,194,Hazardous
2347,150.0,200,Hazardous,148.56265258789062,199,Hazardous
2348,151.0,201,Unhealthy,140.8763427734375,195,Hazardous
2349,149.0,199,Hazardous,153.22238159179688,204,Unhealthy
2350,157.0,207,Unhealthy,143.28634643554688,196,Hazardous
2351,173.0,223,Unhealthy,153.1689453125,204,Unhealthy
2352,182.0,232,Unhealthy,167.5518035888672,218,Unhealthy
2353,188.0,238,Unhealthy,174.0817413330078,224,Unhealthy
2354,175.0,225,Unhealthy,175.96514892578125,226,Unhealthy
2355,167.0,217,Unhealthy,158.10943603515625,209,Unhealthy
2356,162.0,212,Unhealthy,148.4264678955078,199,Hazardous
2357,157.0,207,Unhealthy,151.3076171875,202,Unhealthy
2358,147.0,198,Hazardous,148.05972290039062,199,Hazardous
2359,157.0,207,Unhealthy,141.0839385986328,195,Hazardous
2360,159.0,209,Unhealthy,151.90463256835938,202,Unhealthy
2361,134.0,192,Hazardous,161.9865264892578,212,Unhealthy
2362,136.0,193,Hazardous,124.42796325683594,187,Hazardous
2363,158.0,208,Unhealthy,136.08140563964844,193,Hazardous
2364,186.00001525878906,236,Unhealthy,162.46047973632812,213,Unhealthy
2365,231.0,281,Unhealthy,190.24754333496094,240,Unhealthy
2366,254.0,304,Hazardous,231.86216735839844,282,Unhealthy
2367,249.0,299,Unhealthy,251.9923858642578,302,Hazardous
2368,262.0,312,Hazardous,233.41122436523438,283,Unhealthy
2369,282.0,332,Hazardous,254.52880859375,305,Hazardous
2370,280.0,330,Hazardous,275.8424377441406,326,Hazardous
2371,268.0,318,Hazardous,268.5918273925781,319,Hazardous
2372,254.99998474121094,305,Hazardous,252.4485321044922,303,Hazardous
2373,247.00001525878906,297,Unhealthy,239.34397888183594,289,Unhealthy
2374,244.0,294,Unhealthy,234.24424743652344,284,Unhealthy
2375,270.0,320,Hazardous,230.48513793945312,280,Unhealthy
2376,280.0,330,Hazardous,254.358642578125,305,Hazardous
2377,274.0,324,Hazardous,268.48675537109375,319,Hazardous
2378,280.0,330,Hazardous,251.44015502929688,302,Hazardous
2379,266.0,316,Hazardous,261.9222106933594,312,Hazardous
2380,239.0,289,Unhealthy,248.1819305419922,298,Unhealthy
2381,225.0,275,Unhealthy,216.3546905517578,266,Unhealthy
2382,0.0,0,Good,211.40289306640625,261,Unhealthy
2383,0.0,0,Good,21.901874542236328,72,Moderate
2384,224.0,274,Unhealthy,26.547548294067383,81,Moderate
2385,246.0,296,Unhealthy,218.4871826171875,268,Unhealthy
2386,252.00001525878906,302,Hazardous,250.6383056640625,301,Hazardous
2387,274.0,324,Hazardous,216.4091033935547,266,Unhealthy
2388,187.0,237,Unhealthy,260.51751708984375,311,Hazardous
2389,80.0,164,Hazardous,141.9603729248047,196,Hazardous
2390,56.0,151,Hazardous,42.16775894165039,117,Unhealthy for Sensitive Groups
2391,55.0,149,Unhealthy for Sensitive Groups,49.489013671875,135,Unhealthy for Sensitive Groups
2392,55.0,149,Unhealthy for Sensitive Groups,55.96567153930664,151,Hazardous
2393,57.0,152,Hazardous,47.074920654296875,129,Unhealthy for Sensitive Groups
2394,67.0,157,Hazardous,46.51862335205078,128,Unhealthy for Sensitive Groups
2395,69.0,158,Hazardous,69.7761459350586,158,Hazardous
2396,78.0,163,Hazardous,73.6347427368164,160,Hazardous
2397,83.0,165,Hazardous,79.40938568115234,163,Hazardous
2398,105.0,177,Hazardous,84.6017837524414,166,Hazardous
2399,112.0,180,Hazardous,101.07573699951172,174,Hazardous
2400,104.0,176,Hazardous,114.77263641357422,182,Hazardous
2401,103.0,176,Hazardous,96.2586898803711,172,Hazardous
2402,93.00000762939453,170,Hazardous,103.00606536865234,176,Hazardous
2403,106.0,177,Hazardous,92.1211166381836,170,Hazardous
2404,53.0,144,Unhealthy for Sensitive Groups,98.75212097167969,173,Hazardous
2405,54.0,147,Unhealthy for Sensitive Groups,44.4794921875,123,Unhealthy for Sensitive Groups
2406,48.0,132,Unhealthy for Sensitive Groups,44.93857955932617,124,Unhealthy for Sensitive Groups
2407,38.0,107,Unhealthy for Sensitive Groups,52.882991790771484,144,Unhealthy for Sensitive Groups
2408,40.0,112,Unhealthy for Sensitive Groups,35.33614730834961,100,Moderate
2409,34.0,97,Moderate,41.92490005493164,117,Unhealthy for Sensitive Groups
2410,47.0,129,Unhealthy for Sensitive Groups,32.026798248291016,93,Moderate
2411,54.0,147,Unhealthy for Sensitive Groups,44.12158966064453,122,Unhealthy for Sensitive Groups
2412,65.0,156,Hazardous,55.03285598754883,149,Unhealthy for Sensitive Groups
2413,41.0,115,Unhealthy for Sensitive Groups,62.51359176635742,155,Hazardous
2414,39.0,110,Unhealthy for Sensitive Groups,48.06813430786133,132,Unhealthy for Sensitive Groups
2415,35.0,99,Moderate,40.327457427978516,113,Unhealthy for Sensitive Groups
2416,51.000003814697266,139,Unhealthy for Sensitive Groups,40.34095764160156,113,Unhealthy for Sensitive Groups
2417,54.0,147,Unhealthy for Sensitive Groups,51.0828971862793,139,Unhealthy for Sensitive Groups
2418,69.0,158,Hazardous,58.138309478759766,152,Hazardous
2419,59.0,153,Hazardous,70.4275894165039,159,Hazardous
2420,51.000003814697266,139,Unhealthy for Sensitive Groups,67.59439086914062,157,Hazardous
2421,45.0,124,Unhealthy for Sensitive Groups,50.814476013183594,139,Unhealthy for Sensitive Groups
2422,44.000003814697266,122,Unhealthy for Sensitive Groups,51.35503005981445,140,Unhealthy for Sensitive Groups
2423,52.0,142,Unhealthy for Sensitive Groups,43.382999420166016,120,Unhealthy for Sensitive Groups
2424,52.0,142,Unhealthy for Sensitive Groups,55.03071975708008,149,Unhealthy for Sensitive Groups
2425,47.0,129,Unhealthy for Sensitive Groups,47.154296875,130,Unhealthy for Sensitive Groups
2426,51.000003814697266,139,Unhealthy for Sensitive Groups,40.41054916381836,113,Unhealthy for Sensitive Groups
2427,85.0,166,Hazardous,47.48704147338867,130,Unhealthy for Sensitive Groups
2428,80.0,164,Hazardous,80.54142761230469,164,Hazardous
2429,62.0,154,Hazardous,78.67115020751953,163,Hazardous
2430,57.0,152,Hazardous,56.96868896484375,152,Hazardous
2431,56.0,151,Hazardous,55.095420837402344,149,Unhealthy for Sensitive Groups
2432,67.0,157,Hazardous,57.172027587890625,152,Hazardous
2433,96.0,172,Hazardous,68.32276916503906,158,Hazardous
2434,91.0,169,Hazardous,97.62858581542969,173,Hazardous
2435,84.0,166,Hazardous,91.40226745605469,170,Hazardous
2436,101.0,174,Hazardous,81.5972900390625,164,Hazardous
2437,134.0,192,Hazardous,106.14797973632812,177,Hazardous
2438,127.0,188,Hazardous,137.98048400878906,194,Hazardous
2439,123.0,186,Hazardous,124.30823516845703,187,Hazardous
2440,112.0,180,Hazardous,116.39155578613281,182,Hazardous
2441,109.0,179,Hazardous,107.82162475585938,178,Hazardous
2442,145.0,197,Hazardous,103.6926040649414,176,Hazardous
2443,124.0,186,Hazardous,142.12545776367188,196,Hazardous
2444,107.00000762939453,178,Hazardous,121.68905639648438,185,Hazardous
2445,109.0,179,Hazardous,103.1737060546875,176,Hazardous
2446,110.0,179,Hazardous,107.69599151611328,178,Hazardous
2447,115.99999237060547,182,Hazardous,111.24037170410156,180,Hazardous
2448,105.0,177,Hazardous,114.30036926269531,181,Hazardous
2449,93.00000762939453,170,Hazardous,95.02491760253906,171,Hazardous
2450,106.0,177,Hazardous,91.03776550292969,169,Hazardous
2451,103.0,176,Hazardous,103.28590393066406,176,Hazardous
2452,102.00000762939453,175,Hazardous,94.3625717163086,171,Hazardous
2453,101.0,174,Hazardous,96.99478912353516,172,Hazardous
2454,101.0,174,Hazardous,99.97211456298828,174,Hazardous
2455,117.0,183,Hazardous,99.39695739746094,174,Hazardous
2456,131.0,190,Hazardous,118.8966064453125,184,Hazardous
2457,128.0,188,Hazardous,131.6070098876953,190,Hazardous
2458,127.0,188,Hazardous,123.86573791503906,186,Hazardous
2459,141.0,195,Hazardous,121.89505767822266,185,Hazardous
2460,137.0,193,Hazardous,138.78929138183594,194,Hazardous
2461,151.0,201,Unhealthy,134.66091918945312,192,Hazardous
2462,152.0,202,Unhealthy,146.09458923339844,198,Hazardous
2463,148.0,199,Hazardous,150.37220764160156,200,Hazardous
2464,151.0,201,Unhealthy,141.24002075195312,195,Hazardous
2465,156.0,206,Unhealthy,149.6381378173828,200,Hazardous
2466,143.0,196,Hazardous,152.40032958984375,203,Unhealthy
2467,141.0,195,Hazardous,140.6977081298828,195,Hazardous
2468,140.0,195,Hazardous,133.4556884765625,191,Hazardous
2469,150.0,200,Hazardous,135.43377685546875,192,Hazardous
2470,162.0,212,Unhealthy,146.0660858154297,198,Hazardous
2471,171.00001525878906,221,Unhealthy,163.6243896484375,214,Unhealthy
2472,179.0,229,Unhealthy,161.32516479492188,212,Unhealthy
2473,193.0,243,Unhealthy,171.0636444091797,221,Unhealthy
2474,170.0,220,Unhealthy,183.84327697753906,234,Unhealthy
2475,167.0,217,Unhealthy,155.08287048339844,205,Unhealthy
2476,158.0,208,Unhealthy,151.4329071044922,202,Unhealthy
2477,158.0,208,Unhealthy,152.8956756591797,203,Unhealthy
2478,176.00001525878906,226,Unhealthy,149.05882263183594,199,Hazardous
2479,162.0,212,Unhealthy,175.67860412597656,226,Unhealthy
2480,153.0,203,Unhealthy,154.6267547607422,205,Unhealthy
2481,129.0,189,Hazardous,148.90553283691406,199,Hazardous
2482,91.99999237060547,170,Hazardous,117.24806213378906,183,Hazardous
2483,83.0,165,Hazardous,75.42765808105469,161,Hazardous
2484,74.0,161,Hazardous,76.96231079101562,162,Hazardous
2485,86.0,167,Hazardous,69.5979995727539,158,Hazardous
2486,83.0,165,Hazardous,79.6850814819336,163,Hazardous
2487,84.0,166,Hazardous,81.85051727294922,165,Hazardous
2488,84.0,166,Hazardous,82.45369720458984,165,Hazardous
2489,77.0,162,Hazardous,89.8868179321289,169,Hazardous
2490,75.0,161,Hazardous,73.53990936279297,160,Hazardous
2491,64.0,155,Hazardous,77.96846771240234,163,Hazardous
2492,59.0,153,Hazardous,64.54714965820312,156,Hazardous
2493,59.0,153,Hazardous,57.43505859375,152,Hazardous
2494,72.0,160,Hazardous,58.71678161621094,153,Hazardous
2495,69.0,158,Hazardous,73.99386596679688,161,Hazardous
2496,69.0,158,Hazardous,71.36663055419922,159,Hazardous
2497,56.0,151,Hazardous,67.28885650634766,157,Hazardous
2498,44.000003814697266,122,Unhealthy for Sensitive Groups,50.83039474487305,139,Unhealthy for Sensitive Groups
2499,48.0,132,Unhealthy for Sensitive Groups,38.273807525634766,108,Unhealthy for Sensitive Groups
2500,40.0,112,Unhealthy for Sensitive Groups,46.88261032104492,129,Unhealthy for Sensitive Groups
2501,45.999996185302734,127,Unhealthy for Sensitive Groups,43.2867317199707,120,Unhealthy for Sensitive Groups
2502,55.0,149,Unhealthy for Sensitive Groups,46.54728698730469,128,Unhealthy for Sensitive Groups
2503,57.0,152,Hazardous,55.37052536010742,150,Unhealthy for Sensitive Groups
2504,52.0,142,Unhealthy for Sensitive Groups,56.410926818847656,151,Hazardous
2505,55.0,149,Unhealthy for Sensitive Groups,52.18019104003906,142,Unhealthy for Sensitive Groups
2506,59.0,153,Hazardous,54.268280029296875,147,Unhealthy for Sensitive Groups
2507,67.0,157,Hazardous,63.237998962402344,155,Hazardous
2508,72.0,160,Hazardous,69.0584716796875,158,Hazardous
2509,78.0,163,Hazardous,79.15802764892578,163,Hazardous
2510,95.0,171,Hazardous,83.71435546875,166,Hazardous
2511,105.0,177,Hazardous,100.05467987060547,174,Hazardous
2512,112.0,180,Hazardous,107.41661834716797,178,Hazardous
2513,128.0,188,Hazardous,106.43968200683594,177,Hazardous
2514,127.0,188,Hazardous,124.41448211669922,187,Hazardous
2515,128.0,188,Hazardous,125.6070785522461,187,Hazardous
2516,121.00000762939453,185,Hazardous,123.66204071044922,186,Hazardous
2517,84.0,166,Hazardous,114.60906219482422,182,Hazardous
2518,87.0,167,Hazardous,72.12702178955078,160,Hazardous
2519,64.0,155,Hazardous,75.74039459228516,161,Hazardous
2520,52.0,142,Unhealthy for Sensitive Groups,57.9749870300293,152,Hazardous
2521,30.0,89,Moderate,43.19912338256836,120,Unhealthy for Sensitive Groups
2522,22.999998092651367,74,Moderate,28.034542083740234,84,Moderate
2523,22.000001907348633,72,Moderate,21.234617233276367,70,Moderate
2524,17.0,61,Moderate,23.868436813354492,76,Moderate
2525,22.000001907348633,72,Moderate,18.457914352416992,64,Moderate
2526,33.0,95,Moderate,22.36998176574707,72,Moderate
2527,43.0,119,Unhealthy for Sensitive Groups,31.3612060546875,91,Moderate
2528,49.0,134,Unhealthy for Sensitive Groups,43.16313934326172,120,Unhealthy for Sensitive Groups
2529,56.0,151,Hazardous,50.836395263671875,139,Unhealthy for Sensitive Groups
2530,59.0,153,Hazardous,59.5656852722168,153,Hazardous
2531,69.0,158,Hazardous,61.72761917114258,154,Hazardous
2532,59.0,153,Hazardous,72.14891052246094,160,Hazardous
2533,72.0,160,Hazardous,62.62576675415039,155,Hazardous
2534,76.0,162,Hazardous,74.28079986572266,161,Hazardous
