,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
2349,56.0,151,Hazardous,62.30432521276549,155,Hazardous
2350,55.0,149,Unhealthy for Sensitive Groups,49.05769531321316,134,Unhealthy for Sensitive Groups
2351,63.0,155,Hazardous,58.43737387696312,152,Hazardous
2352,67.0,157,Hazardous,58.288882652450106,152,Hazardous
2353,70.0,158,Hazardous,69.93304776782291,158,Hazardous
2354,91.0,169,Hazardous,73.41639748576915,160,Hazardous
2355,107.0,178,Hazardous,101.12233320897208,175,Hazardous
2356,137.0,193,Hazardous,108.6396869160722,178,Hazardous
2357,102.0,175,Hazardous,145.64486700827706,198,Hazardous
2358,114.00000762939453,181,Hazardous,92.66453649659101,170,Hazardous
2359,148.0,199,Hazardous,109.49969686067666,179,Hazardous
2360,164.0,214,Unhealthy,139.09270407255536,194,Hazardous
2361,193.0,243,Unhealthy,152.43214148286867,203,Unhealthy
2362,164.0,214,Unhealthy,187.95860007748058,238,Unhealthy
2363,118.0,183,Hazardous,153.4468291839847,204,Unhealthy
2364,41.0,115,Unhealthy for Sensitive Groups,108.65206126305928,178,Hazardous
2365,17.0,61,Moderate,31.591448453477977,92,Moderate
2366,13.000000953674316,53,Moderate,21.72298737923015,71,Moderate
2367,13.000000953674316,53,Moderate,16.420623537439717,60,Moderate
2368,10.0,42,Good,13.624044106218113,54,Moderate
2369,5.0,21,Good,11.291498915365116,47,Good
2370,2.0,8,Good,7.251307755581525,30,Good
2371,7.0,29,Good,7.863832906875187,32,Good
2372,22.0,72,Moderate,8.092756509044328,33,Good
2373,12.0,50,Good,23.535814564413794,75,Moderate
2374,22.0,72,Moderate,13.011518916262922,53,Moderate
2375,11.0,46,Good,25.02691113640339,78,Moderate
2376,16.0,59,Moderate,14.292253324945213,55,Moderate
2377,18.0,63,Moderate,16.965090394593172,61,Moderate
2378,7.0,29,Good,21.240392036498204,70,Moderate
2379,17.0,61,Moderate,8.699094557007964,36,Good
2380,11.0,46,Good,19.538933301201308,67,Moderate
2381,18.0,63,Moderate,12.071076415013762,50,Good
2382,21.000001907348633,70,Moderate,23.13365160936133,74,Moderate
2383,16.0,59,Moderate,23.189335792779357,74,Moderate
2384,22.0,72,Moderate,18.45618696944658,64,Moderate
2385,13.000000953674316,53,Moderate,24.630935366299735,77,Moderate
2386,21.000001907348633,70,Moderate,14.53355120393792,56,Moderate
2387,30.0,89,Moderate,23.040844814554603,74,Moderate
2388,19.0,66,Moderate,28.36177010523024,85,Moderate
2389,19.0,66,Moderate,19.569869025478162,67,Moderate
2390,15.0,57,Moderate,22.106589211872553,72,Moderate
2391,18.0,63,Moderate,14.354124647490977,56,Moderate
2392,56.0,151,Hazardous,21.518812650023737,71,Moderate
2393,38.0,107,Unhealthy for Sensitive Groups,48.76690074790728,134,Unhealthy for Sensitive Groups
2394,18.0,63,Moderate,37.828067872176106,107,Unhealthy for Sensitive Groups
2395,48.0,132,Unhealthy for Sensitive Groups,20.002967570208085,68,Moderate
2396,37.0,105,Unhealthy for Sensitive Groups,47.79552261402341,131,Unhealthy for Sensitive Groups
2397,19.0,66,Moderate,36.72676004571511,104,Unhealthy for Sensitive Groups
2398,9.0,38,Good,20.293762373210768,68,Moderate
2399,8.0,33,Good,10.728470752517312,45,Good
2400,23.0,74,Moderate,8.872333922778465,37,Good
2401,24.0,76,Moderate,24.890794533803884,78,Moderate
2402,26.000001907348633,80,Moderate,23.85754506591898,76,Moderate
2403,31.0,91,Moderate,27.087223036142873,82,Moderate
2404,46.0,127,Unhealthy for Sensitive Groups,34.05392313644091,97,Moderate
2405,67.0,157,Hazardous,48.7050296086458,134,Unhealthy for Sensitive Groups
2406,73.0,160,Hazardous,69.4071422135,158,Hazardous
2407,67.0,157,Hazardous,75.48289661627852,161,Hazardous
2408,71.0,159,Hazardous,66.4991944755825,157,Hazardous
2409,64.0,155,Hazardous,73.05135741130418,160,Hazardous
2410,77.0,162,Hazardous,63.09627714245191,155,Hazardous
2411,71.0,159,Hazardous,80.48827955836792,164,Hazardous
2412,111.0,180,Hazardous,72.51307728088882,160,Hazardous
2413,125.0,187,Hazardous,113.65125570284404,181,Hazardous
2414,133.0,191,Hazardous,122.77107524800833,186,Hazardous
2415,134.0,192,Hazardous,129.1747468904854,189,Hazardous
2416,143.0,196,Hazardous,133.10357002995482,191,Hazardous
2417,122.99999237060547,186,Hazardous,144.53118595171762,197,Hazardous
2418,97.0,172,Hazardous,111.77655798839194,180,Hazardous
2419,73.0,160,Hazardous,86.48360078591729,167,Hazardous
2420,37.0,105,Unhealthy for Sensitive Groups,67.15502936736922,157,Hazardous
2421,34.0,97,Moderate,31.64094536030505,92,Moderate
2422,63.0,155,Hazardous,35.08098558547839,99,Moderate
2423,106.0,177,Hazardous,57.18138808206812,152,Hazardous
2424,122.99999237060547,186,Hazardous,95.54154763390366,172,Hazardous
2425,79.0,163,Hazardous,115.32796624819858,182,Hazardous
2426,50.0,137,Unhealthy for Sensitive Groups,66.61675002736735,157,Hazardous
2427,46.0,127,Unhealthy for Sensitive Groups,47.244868414411215,130,Unhealthy for Sensitive Groups
2428,45.0,124,Unhealthy for Sensitive Groups,44.91232344979976,124,Unhealthy for Sensitive Groups
2429,47.000003814697266,129,Unhealthy for Sensitive Groups,46.79939598090493,129,Unhealthy for Sensitive Groups
2430,49.0,134,Unhealthy for Sensitive Groups,48.742152031022584,134,Unhealthy for Sensitive Groups
2431,53.0,144,Unhealthy for Sensitive Groups,51.278872498071046,140,Unhealthy for Sensitive Groups
2432,49.0,134,Unhealthy for Sensitive Groups,56.62454668318803,152,Hazardous
2433,46.0,127,Unhealthy for Sensitive Groups,50.06000933174764,137,Unhealthy for Sensitive Groups
2434,32.0,93,Moderate,46.87364107767437,129,Unhealthy for Sensitive Groups
2435,32.0,93,Moderate,30.892303519065468,90,Moderate
2436,23.0,74,Moderate,31.653319672926326,92,Moderate
2437,31.0,91,Moderate,20.78873208870415,69,Moderate
2438,27.0,82,Moderate,32.82268583505288,95,Moderate
2439,24.0,76,Moderate,27.507947420033815,83,Moderate
2440,20.0,68,Moderate,23.535814724787546,75,Moderate
2441,23.0,74,Moderate,19.75548267236795,67,Moderate
2442,34.0,97,Moderate,23.783299625491495,75,Moderate
2443,34.0,97,Moderate,35.86056289325129,102,Unhealthy for Sensitive Groups
2444,44.0,122,Unhealthy for Sensitive Groups,36.930935213085526,104,Unhealthy for Sensitive Groups
2445,41.0,115,Unhealthy for Sensitive Groups,47.9749488411314,132,Unhealthy for Sensitive Groups
2446,39.0,110,Unhealthy for Sensitive Groups,42.36322896796699,118,Unhealthy for Sensitive Groups
2447,38.0,107,Unhealthy for Sensitive Groups,41.02681042168774,115,Unhealthy for Sensitive Groups
2448,40.0,112,Unhealthy for Sensitive Groups,41.34854086591659,115,Unhealthy for Sensitive Groups
2449,46.0,127,Unhealthy for Sensitive Groups,41.447534828489225,116,Unhealthy for Sensitive Groups
2450,47.000003814697266,129,Unhealthy for Sensitive Groups,48.469918986197335,133,Unhealthy for Sensitive Groups
2451,44.0,122,Unhealthy for Sensitive Groups,54.84265503613314,149,Unhealthy for Sensitive Groups
2452,51.0,139,Unhealthy for Sensitive Groups,46.21161896657303,127,Unhealthy for Sensitive Groups
2453,64.0,155,Hazardous,50.74677999935993,138,Unhealthy for Sensitive Groups
2454,59.0,153,Hazardous,64.3955728310542,156,Hazardous
2455,64.0,155,Hazardous,57.8124743486123,152,Hazardous
2456,62.0,154,Hazardous,65.59587470600233,156,Hazardous
2457,73.0,160,Hazardous,63.8449190180573,155,Hazardous
2458,80.0,164,Hazardous,74.10935532687499,161,Hazardous
2459,89.0,168,Hazardous,84.41710136902624,166,Hazardous
2460,81.0,164,Hazardous,92.26237343844114,170,Hazardous
2461,73.0,160,Hazardous,77.14104605354206,162,Hazardous
2462,92.0,170,Hazardous,67.75518024756695,157,Hazardous
2463,86.0,167,Hazardous,91.76740368285432,170,Hazardous
2464,90.0,169,Hazardous,82.04743385316623,165,Hazardous
2465,80.0,164,Hazardous,92.7882783741796,170,Hazardous
2466,71.0,159,Hazardous,73.24315816295591,160,Hazardous
2467,82.99999237060547,165,Hazardous,61.8217299645395,154,Hazardous
2468,77.0,162,Hazardous,83.97781608323913,166,Hazardous
2469,69.0,158,Hazardous,74.36302769890945,161,Hazardous
2470,64.0,155,Hazardous,66.94466720978956,157,Hazardous
2471,66.0,156,Hazardous,61.58661931918049,154,Hazardous
2472,71.0,159,Hazardous,67.6809350820659,157,Hazardous
2473,75.0,161,Hazardous,72.09235358431395,160,Hazardous
2474,79.0,163,Hazardous,77.76594512368217,162,Hazardous
2475,75.0,161,Hazardous,81.43490866034723,164,Hazardous
2476,68.0,157,Hazardous,77.64220231821689,162,Hazardous
2477,64.0,155,Hazardous,68.68324884858448,158,Hazardous
2478,50.0,137,Unhealthy for Sensitive Groups,63.50462697316095,155,Hazardous
2479,47.000003814697266,129,Unhealthy for Sensitive Groups,47.09019068367402,129,Unhealthy for Sensitive Groups
2480,47.000003814697266,129,Unhealthy for Sensitive Groups,44.10180998817745,122,Unhealthy for Sensitive Groups
2481,41.0,115,Unhealthy for Sensitive Groups,46.21161892075195,127,Unhealthy for Sensitive Groups
2482,38.0,107,Unhealthy for Sensitive Groups,41.29904353524461,115,Unhealthy for Sensitive Groups
2483,39.0,110,Unhealthy for Sensitive Groups,38.595271296900286,108,Unhealthy for Sensitive Groups
2484,42.000003814697266,117,Unhealthy for Sensitive Groups,41.71976798786716,116,Unhealthy for Sensitive Groups
2485,43.0,119,Unhealthy for Sensitive Groups,42.22092513459761,117,Unhealthy for Sensitive Groups
2486,40.0,112,Unhealthy for Sensitive Groups,43.1551805425401,120,Unhealthy for Sensitive Groups
2487,45.0,124,Unhealthy for Sensitive Groups,40.816448195376466,114,Unhealthy for Sensitive Groups
2488,52.000003814697266,142,Unhealthy for Sensitive Groups,49.24330916629777,135,Unhealthy for Sensitive Groups
2489,57.000003814697266,152,Hazardous,55.962524457533995,151,Hazardous
2490,61.0,154,Hazardous,61.24014005496954,154,Hazardous
2491,57.000003814697266,152,Hazardous,66.10940566132228,156,Hazardous
2492,63.0,155,Hazardous,58.04139761428294,152,Hazardous
2493,73.0,160,Hazardous,64.31514007966996,156,Hazardous
2494,60.0,153,Hazardous,75.4952708258024,161,Hazardous
2495,81.0,164,Hazardous,58.288882904466,152,Hazardous
2496,79.0,163,Hazardous,81.92369147154587,165,Hazardous
2497,89.0,168,Hazardous,77.61126702351258,162,Hazardous
2498,92.99999237060547,170,Hazardous,92.58410339009347,170,Hazardous
2499,87.0,167,Hazardous,92.23762433207735,170,Hazardous
2500,92.99999237060547,170,Hazardous,87.5477853594946,168,Hazardous
2501,84.00000762939453,166,Hazardous,93.73490803746704,171,Hazardous
2502,79.0,163,Hazardous,83.65608532971805,166,Hazardous
2503,89.0,168,Hazardous,75.44577421681228,161,Hazardous
2504,88.0,168,Hazardous,91.94064234126203,170,Hazardous
2505,82.0,165,Hazardous,89.99169946130887,169,Hazardous
2506,92.0,170,Hazardous,82.93219196480256,165,Hazardous
2507,91.0,169,Hazardous,93.2894353949021,170,Hazardous
2508,82.99999237060547,165,Hazardous,91.0063869791406,169,Hazardous
2509,80.0,164,Hazardous,84.27479807405444,166,Hazardous
2510,82.0,165,Hazardous,78.39703116112099,163,Hazardous
2511,88.0,168,Hazardous,86.4341038447244,167,Hazardous
2512,92.0,170,Hazardous,90.85170965792923,169,Hazardous
2513,81.0,164,Hazardous,94.89190059147128,171,Hazardous
2514,79.0,163,Hazardous,79.22610560482633,163,Hazardous
2515,86.0,167,Hazardous,77.0729870076499,162,Hazardous
2516,84.00000762939453,166,Hazardous,87.7890837969316,168,Hazardous
2517,75.0,161,Hazardous,86.05668910252486,167,Hazardous
2518,82.0,165,Hazardous,75.44577380442263,161,Hazardous
2519,89.0,168,Hazardous,87.46735329542642,167,Hazardous
2520,74.0,161,Hazardous,92.1138819390017,170,Hazardous
2521,87.0,167,Hazardous,69.80930535183674,158,Hazardous
2522,79.0,163,Hazardous,88.21599464408948,168,Hazardous
2523,81.0,164,Hazardous,78.26710150290967,163,Hazardous
2524,78.0,163,Hazardous,83.23536115202192,165,Hazardous
2525,73.0,160,Hazardous,76.83168950954486,162,Hazardous
2526,80.0,164,Hazardous,69.8154924451434,158,Hazardous
2527,74.0,161,Hazardous,81.15030070722676,164,Hazardous
2528,85.0,166,Hazardous,72.35839992531166,160,Hazardous
2529,91.0,169,Hazardous,89.42248389872599,169,Hazardous
2530,86.0,167,Hazardous,96.7480370603692,172,Hazardous
2531,84.00000762939453,166,Hazardous,86.65683998272259,167,Hazardous
2532,88.0,168,Hazardous,85.43178975745832,166,Hazardous
2533,92.0,170,Hazardous,93.53692018105338,171,Hazardous
2534,92.99999237060547,170,Hazardous,94.9413970171771,171,Hazardous
2535,98.0,173,Hazardous,91.89114561771923,170,Hazardous
2536,101.0,174,Hazardous,102.21745329490378,175,Hazardous
2537,102.0,175,Hazardous,102.54537092408142,175,Hazardous
2538,95.0,171,Hazardous,103.40538121234393,176,Hazardous
2539,100.0,174,Hazardous,92.83777557884363,170,Hazardous
2540,102.99999237060547,175,Hazardous,100.94290586497547,174,Hazardous
2541,115.0,182,Hazardous,104.90885177047969,177,Hazardous
2542,130.0,189,Hazardous,117.88943582161085,183,Hazardous
2543,140.0,195,Hazardous,124.47253347927344,187,Hazardous
2544,154.0,204,Unhealthy,138.90709010491807,194,Hazardous
2545,172.0,222,Unhealthy,156.34240342260497,207,Unhealthy
2546,151.0,201,Unhealthy,173.06000901386398,223,Unhealthy
2547,127.0,188,Hazardous,155.03073318082076,205,Unhealthy
2548,109.0,179,Hazardous,119.09592402236268,184,Hazardous
2549,105.0,177,Hazardous,95.93133640234281,172,Hazardous
2550,96.0,172,Hazardous,94.97851960565526,171,Hazardous
2551,115.0,182,Hazardous,87.0837515458347,167,Hazardous
2552,161.0,211,Unhealthy,120.8035701144374,185,Hazardous
2553,180.0,230,Unhealthy,164.50321836182079,215,Unhealthy
2554,179.0,229,Unhealthy,178.9872720661215,229,Unhealthy
2555,179.0,229,Unhealthy,179.11720068190346,229,Unhealthy
2556,184.0,234,Unhealthy,175.54723168057444,226,Unhealthy
2557,176.0,226,Unhealthy,178.09632613949665,228,Unhealthy
2558,164.0,214,Unhealthy,167.4977841230416,218,Unhealthy
2559,152.0,202,Unhealthy,157.1405412427949,208,Unhealthy
2560,143.0,196,Hazardous,149.2210248784793,199,Hazardous
2561,142.0,196,Hazardous,139.09889225411249,194,Hazardous
2562,137.0,193,Hazardous,125.87701063614469,187,Hazardous
2563,145.0,197,Hazardous,106.5113168754067,177,Hazardous
2564,146.0,198,Hazardous,131.791900658771,190,Hazardous
2565,147.0,198,Hazardous,135.65885114688353,192,Hazardous
2566,154.0,204,Unhealthy,149.27052080015332,199,Hazardous
2567,161.0,211,Unhealthy,159.04617509964115,209,Unhealthy
2568,165.0,215,Unhealthy,161.41584435670185,212,Unhealthy
2569,161.0,211,Unhealthy,162.21398174159165,213,Unhealthy
2570,162.0,212,Unhealthy,155.309153376229,206,Unhealthy
2571,182.0,232,Unhealthy,156.76312725664303,207,Unhealthy
2572,201.0,251,Unhealthy,181.64154693942805,232,Unhealthy
2573,197.0,247,Unhealthy,153.91086243060883,204,Unhealthy
2574,201.0,251,Unhealthy,179.39562069402746,230,Unhealthy
2575,195.0,245,Unhealthy,184.21538838548952,234,Unhealthy
2576,204.0,254,Unhealthy,188.52781435707345,239,Unhealthy
2577,186.99998474121094,237,Unhealthy,194.7768082659495,245,Unhealthy
2578,174.0,224,Unhealthy,183.05839908478137,233,Unhealthy
2579,174.0,224,Unhealthy,163.48852924025155,214,Unhealthy
2580,178.0,228,Unhealthy,170.38098419795907,221,Unhealthy
2581,164.0,214,Unhealthy,177.74366035474245,228,Unhealthy
2582,158.0,208,Unhealthy,158.79250302544366,209,Unhealthy
2583,158.0,208,Unhealthy,154.14597429022623,205,Unhealthy
2584,158.0,208,Unhealthy,151.74537131928818,202,Unhealthy
2585,160.0,210,Unhealthy,155.8350590451046,206,Unhealthy
2586,164.0,214,Unhealthy,150.74305727784315,201,Unhealthy
2587,166.99998474121094,217,Unhealthy,155.09260399933473,205,Unhealthy
2588,173.0,223,Unhealthy,165.84582272987197,216,Unhealthy
2589,179.0,229,Unhealthy,171.67409177373582,222,Unhealthy
2590,188.00001525878906,238,Unhealthy,182.34069158745885,233,Unhealthy
2591,194.0,244,Unhealthy,183.73898157083653,234,Unhealthy
2592,224.99998474121094,275,Unhealthy,193.64456481830905,244,Unhealthy
2593,252.0,302,Hazardous,228.4904394605915,278,Unhealthy
2594,257.0,307,Hazardous,251.45085192469622,302,Hazardous
2595,260.0,310,Hazardous,255.41679718870543,306,Hazardous
2596,271.0,321,Hazardous,256.15925269268604,307,Hazardous
2597,265.0,315,Hazardous,258.40517793002306,309,Hazardous
2598,271.0,321,Hazardous,263.39818629602,314,Hazardous
2599,273.0,323,Hazardous,252.92338718812766,303,Hazardous
2600,261.0,311,Hazardous,266.6031160476634,317,Hazardous
2601,275.0,325,Hazardous,248.15930330205973,298,Unhealthy
2602,278.0,328,Hazardous,262.95271420330795,313,Hazardous
2603,270.0,320,Hazardous,263.8189106111794,314,Hazardous
2604,262.0,312,Hazardous,256.3324919925887,307,Hazardous
2605,256.0,306,Hazardous,250.85688950098205,301,Hazardous
2606,251.0,301,Hazardous,244.61408150552003,294,Unhealthy
2607,259.0,309,Hazardous,242.65895019199385,292,Unhealthy
2608,260.0,310,Hazardous,250.02781439287116,300,Unhealthy
2609,252.0,302,Hazardous,253.52972526472945,304,Hazardous
2610,234.0,284,Unhealthy,246.7115151517755,296,Unhealthy
2611,212.0,262,Unhealthy,227.5994939005352,277,Unhealthy
2612,218.0,268,Unhealthy,206.4766569347006,256,Unhealthy
2613,63.0,155,Hazardous,216.58022840515537,266,Unhealthy
2614,13.000000953674316,53,Moderate,51.36549258332258,140,Unhealthy for Sensitive Groups
2615,11.0,46,Good,19.470875051450264,66,Moderate
2616,12.0,50,Good,13.778722272255491,54,Moderate
2617,12.0,50,Good,10.332494873588612,43,Good
2618,8.0,33,Good,10.808903357846889,45,Good
2619,9.0,38,Good,9.540543132914113,40,Good
2620,10.0,42,Good,9.466297721124796,39,Good
2621,11.0,46,Good,10.381991923606536,43,Good
2622,13.000000953674316,53,Moderate,11.93495962340234,50,Good
2623,17.0,61,Moderate,15.962776570798244,59,Moderate
2624,11.0,46,Good,22.27982859196214,72,Moderate
2625,12.0,50,Good,11.910211198626971,50,Good
2626,14.0,55,Moderate,13.129074410771446,53,Moderate
2627,15.0,57,Moderate,17.317756242351372,62,Moderate
2628,12.0,50,Good,20.126709811501417,68,Moderate
2629,10.0,42,Good,11.761720289133827,49,Good
2630,10.0,42,Good,10.054074397526293,42,Good
2631,8.0,33,Good,10.617102540327377,44,Good
2632,6.0,25,Good,9.020824837999243,38,Good
2633,7.0,29,Good,7.251307824313134,30,Good
2634,16.0,59,Moderate,8.928018094741223,37,Good
2635,10.0,42,Good,18.08495946660836,63,Moderate
2636,17.0,61,Moderate,10.190191057402133,42,Good
2637,15.0,57,Moderate,19.631740153284372,67,Moderate
2638,15.0,57,Moderate,15.498742207285508,58,Moderate
2639,14.0,55,Moderate,16.61242428909144,60,Moderate
2640,11.0,46,Good,16.989838836551442,61,Moderate
2641,12.0,50,Good,11.885462773851604,49,Good
2642,12.0,50,Good,15.078017949402511,57,Moderate
2643,7.0,29,Good,17.57761551868057,62,Moderate
2644,6.0,25,Good,10.685160961907439,44,Good
2645,8.0,33,Good,8.296931619138402,34,Good
2646,12.0,50,Good,8.717655879885216,36,Good
2647,14.0,55,Moderate,14.73772627107474,56,Moderate
2648,14.0,55,Moderate,17.44768593779231,62,Moderate
2649,11.0,46,Good,15.040895217733498,57,Moderate
2650,9.0,38,Good,13.357997974279058,54,Moderate
2651,11.0,46,Good,10.30155930682169,43,Good
2652,8.0,33,Good,12.90015095608888,53,Moderate
2653,9.0,38,Good,9.447736366745557,39,Good
2654,7.0,29,Good,9.163128717189696,38,Good
2655,4.0,17,Good,8.686720287343942,36,Good
2656,6.0,25,Good,7.9195169728767185,33,Good
2657,4.0,17,Good,7.733903333146469,32,Good
2658,4.0,17,Good,6.292303768217546,26,Good
2659,5.0,21,Good,6.013883266380873,25,Good
2660,6.0,25,Good,6.583098511080072,27,Good
2661,7.0,29,Good,9.38586503847216,39,Good
2662,8.0,33,Good,8.785714249916573,36,Good
2663,9.0,38,Good,9.447736418294264,39,Good
2664,10.0,42,Good,9.243561354021262,38,Good
2665,8.0,33,Good,10.790341992012385,45,Good
2666,9.0,38,Good,9.472484906073605,39,Good
2667,12.0,50,Good,9.620975806975299,40,Good
2668,11.0,46,Good,13.3270622156364,54,Moderate
2669,8.0,33,Good,11.551358122962707,48,Good
2670,19.0,66,Moderate,9.033199167803422,38,Good
2671,28.0,84,Moderate,21.543561063343837,71,Moderate
2672,35.0,99,Moderate,31.529576970558455,92,Moderate
2673,32.0,93,Moderate,34.431337741177245,98,Moderate
2674,29.0,87,Moderate,32.822685817869974,95,Moderate
2675,35.0,99,Moderate,30.397333706202303,89,Moderate
2676,41.0,115,Unhealthy for Sensitive Groups,38.70663952627312,109,Unhealthy for Sensitive Groups
2677,42.000003814697266,117,Unhealthy for Sensitive Groups,43.87288660795412,121,Unhealthy for Sensitive Groups
2678,46.0,127,Unhealthy for Sensitive Groups,46.21161892075195,127,Unhealthy for Sensitive Groups
2679,68.0,157,Hazardous,53.50623667313818,145,Unhealthy for Sensitive Groups
2680,80.0,164,Hazardous,70.18671954418343,159,Hazardous
2681,76.0,162,Hazardous,82.8146365848467,165,Hazardous
2682,74.0,161,Hazardous,75.95311779244386,162,Hazardous
2683,88.0,168,Hazardous,73.2802812955593,160,Hazardous
2684,92.0,170,Hazardous,85.02962703151123,166,Hazardous
2685,82.0,165,Hazardous,89.78133734955027,169,Hazardous
2686,69.0,158,Hazardous,77.81544207633033,163,Hazardous
2687,73.0,160,Hazardous,67.56337926680987,157,Hazardous
2688,71.0,159,Hazardous,78.83631679056613,163,Hazardous
2689,89.0,168,Hazardous,78.05055210310485,163,Hazardous
2690,82.99999237060547,165,Hazardous,87.60965724334848,168,Hazardous
2691,77.0,162,Hazardous,80.10467743648,164,Hazardous
2692,97.0,172,Hazardous,76.38002896034924,162,Hazardous
2693,90.0,169,Hazardous,105.15633717521541,177,Hazardous
2694,88.0,168,Hazardous,74.08460703383521,161,Hazardous
2695,101.0,174,Hazardous,84.34285618061465,166,Hazardous
2696,112.0,180,Hazardous,106.02872129497794,177,Hazardous
2697,124.0,186,Hazardous,109.98229238382908,179,Hazardous
2698,158.0,208,Unhealthy,124.27454566868086,186,Hazardous
2699,164.0,214,Unhealthy,157.52414297520372,208,Unhealthy
2700,176.0,226,Unhealthy,157.61694952372216,208,Unhealthy
2701,189.0,239,Unhealthy,172.56503815857138,223,Unhealthy
2702,174.0,224,Unhealthy,177.65704056732787,228,Unhealthy
2703,107.0,178,Hazardous,163.2348575097121,214,Unhealthy
2704,111.0,180,Hazardous,94.9785196629316,171,Hazardous
2705,91.0,169,Hazardous,105.34195057008931,177,Hazardous
2706,89.0,168,Hazardous,74.46820845695179,161,Hazardous
2707,82.0,165,Hazardous,73.44733345633428,160,Hazardous
2708,76.0,162,Hazardous,76.13254423147431,162,Hazardous
2709,82.99999237060547,165,Hazardous,69.70412412412843,158,Hazardous
2710,82.99999237060547,165,Hazardous,79.68395291512584,163,Hazardous
2711,67.0,157,Hazardous,79.61589444199709,163,Hazardous
2712,45.0,124,Unhealthy for Sensitive Groups,64.19139770950486,155,Hazardous
2713,42.000003814697266,117,Unhealthy for Sensitive Groups,45.846579356046405,126,Unhealthy for Sensitive Groups
2714,37.0,105,Unhealthy for Sensitive Groups,43.21086482332791,120,Unhealthy for Sensitive Groups
2715,44.0,122,Unhealthy for Sensitive Groups,38.298289248808636,108,Unhealthy for Sensitive Groups
2716,38.0,107,Unhealthy for Sensitive Groups,64.88435630665838,156,Hazardous
2717,59.0,153,Hazardous,39.925502497856975,112,Unhealthy for Sensitive Groups
2718,34.0,97,Moderate,68.21302760368754,158,Hazardous
2719,48.0,132,Unhealthy for Sensitive Groups,35.470774348189885,100,Moderate
2720,48.0,132,Unhealthy for Sensitive Groups,60.49768562778412,154,Hazardous
2721,41.0,115,Unhealthy for Sensitive Groups,58.05377194981476,152,Hazardous
2722,41.0,115,Unhealthy for Sensitive Groups,40.98968765565293,114,Unhealthy for Sensitive Groups
2723,50.0,137,Unhealthy for Sensitive Groups,46.26730308698708,127,Unhealthy for Sensitive Groups
2724,47.000003814697266,129,Unhealthy for Sensitive Groups,58.36312826470661,152,Hazardous
2725,67.0,157,Hazardous,54.84265518505162,149,Unhealthy for Sensitive Groups
2726,76.0,162,Hazardous,74.41252434226537,161,Hazardous
2727,79.0,163,Hazardous,76.39859091613005,162,Hazardous
2728,72.0,160,Hazardous,76.07686046044593,162,Hazardous
2729,88.0,168,Hazardous,71.84486767554644,159,Hazardous
2730,72.0,160,Hazardous,92.13863074752854,170,Hazardous
2731,76.0,162,Hazardous,71.77680940861248,159,Hazardous
2732,92.99999237060547,170,Hazardous,78.66307824671111,163,Hazardous
2733,66.0,156,Hazardous,96.6490430863413,172,Hazardous
2734,49.0,134,Unhealthy for Sensitive Groups,63.7397374065975,155,Hazardous
2735,60.0,153,Hazardous,46.22399313027582,127,Unhealthy for Sensitive Groups
2736,40.0,112,Unhealthy for Sensitive Groups,57.391749827258145,152,Hazardous
2737,34.0,97,Moderate,36.38646813255435,103,Unhealthy for Sensitive Groups
2738,21.000001907348633,70,Moderate,34.350905001248265,98,Moderate
2739,19.0,66,Moderate,17.466247295035366,62,Moderate
2740,20.0,68,Moderate,19.31619693696159,66,Moderate
2741,24.0,76,Moderate,24.402011579414395,77,Moderate
2742,31.0,91,Moderate,28.90623729458646,86,Moderate
2743,31.0,91,Moderate,35.38415457795821,100,Moderate
2744,42.000003814697266,117,Unhealthy for Sensitive Groups,39.07167977829475,110,Unhealthy for Sensitive Groups
2745,49.0,134,Unhealthy for Sensitive Groups,46.991196457630224,129,Unhealthy for Sensitive Groups
2746,44.0,122,Unhealthy for Sensitive Groups,54.33531125430673,147,Unhealthy for Sensitive Groups
2747,51.0,139,Unhealthy for Sensitive Groups,47.331488479616034,130,Unhealthy for Sensitive Groups
2748,52.000003814697266,142,Unhealthy for Sensitive Groups,58.796226548829196,153,Hazardous
2749,69.0,158,Hazardous,55.659355430688365,151,Hazardous
2750,75.0,161,Hazardous,77.51846010842554,162,Hazardous
2751,69.0,158,Hazardous,78.35990871583368,163,Hazardous
2752,57.000003814697266,152,Hazardous,72.97092477447262,160,Hazardous
2753,47.000003814697266,129,Unhealthy for Sensitive Groups,52.596729409316985,143,Unhealthy for Sensitive Groups
2754,51.0,139,Unhealthy for Sensitive Groups,46.42816820600409,128,Unhealthy for Sensitive Groups
2755,48.0,132,Unhealthy for Sensitive Groups,50.23943601133871,137,Unhealthy for Sensitive Groups
2756,45.0,124,Unhealthy for Sensitive Groups,50.98807782966776,139,Unhealthy for Sensitive Groups
2757,38.0,107,Unhealthy for Sensitive Groups,45.264989578212024,125,Unhealthy for Sensitive Groups
2758,34.0,97,Moderate,36.21941594314121,103,Unhealthy for Sensitive Groups
2759,39.0,110,Unhealthy for Sensitive Groups,33.68269585984422,96,Moderate
2760,38.0,107,Unhealthy for Sensitive Groups,41.131991500477575,115,Unhealthy for Sensitive Groups
2761,23.0,74,Moderate,39.68420470191495,111,Unhealthy for Sensitive Groups
