,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
2148,176.0,226,Unhealthy,173.89008559835048,224,Unhealthy
2149,186.0,236,Unhealthy,174.6479884918141,225,Unhealthy
2150,142.0,196,Hazardous,183.53586753310435,234,Unhealthy
2151,121.0,185,Hazardous,143.06937300853974,196,Hazardous
2152,130.0,189,Hazardous,111.02190915729736,180,Hazardous
2153,132.0,190,Hazardous,130.13221887047231,190,Hazardous
2154,126.0,187,Hazardous,132.4021307348265,191,Hazardous
2155,47.0,129,Unhealthy for Sensitive Groups,120.32980367106933,184,Hazardous
2156,25.0,78,Moderate,45.93589564414616,127,Unhealthy for Sensitive Groups
2157,23.0,74,Moderate,26.430600238053977,81,Moderate
2158,20.0,68,Moderate,23.347673235150804,75,Moderate
2159,18.0,63,Moderate,21.87766289088067,71,Moderate
2160,30.0,89,Moderate,18.6678054072456,65,Moderate
2161,14.0,55,Moderate,28.732989482659857,86,Moderate
2162,12.0,50,Good,16.20717655274431,60,Moderate
2163,18.0,63,Moderate,13.55121611629757,54,Moderate
2164,19.0,66,Moderate,18.116098830847623,64,Moderate
2165,33.0,95,Moderate,19.34065962148893,66,Moderate
2166,26.0,80,Moderate,35.96104658412623,102,Unhealthy for Sensitive Groups
2167,24.0,76,Moderate,26.386849234801243,81,Moderate
2168,28.0,84,Moderate,24.867217425560217,78,Moderate
2169,27.0,82,Moderate,28.172842292149706,85,Moderate
2170,19.0,66,Moderate,27.802594316024926,84,Moderate
2171,16.0,59,Moderate,20.066026722146425,68,Moderate
2172,15.0,57,Moderate,14.520572456723656,56,Moderate
2173,16.0,59,Moderate,14.259351513404255,55,Moderate
2174,16.0,59,Moderate,14.259351513404255,55,Moderate
2175,15.0,57,Moderate,14.259351513404255,55,Moderate
2176,17.0,61,Moderate,14.259351513404255,55,Moderate
2177,12.0,50,Good,18.05549580564774,63,Moderate
2178,15.0,57,Moderate,13.8138389609228,55,Moderate
2179,17.0,61,Moderate,13.82721543588258,55,Moderate
2180,23.0,74,Moderate,18.070040531695714,63,Moderate
2181,19.0,66,Moderate,23.088292287295303,74,Moderate
2182,24.0,76,Moderate,19.732637067854053,67,Moderate
2183,34.0,97,Moderate,24.667621727142865,77,Moderate
2184,52.0,142,Unhealthy for Sensitive Groups,36.76941792459966,104,Unhealthy for Sensitive Groups
2185,55.0,149,Unhealthy for Sensitive Groups,52.966138630104666,144,Unhealthy for Sensitive Groups
2186,69.0,158,Hazardous,56.9238228415677,152,Hazardous
2187,87.0,167,Hazardous,70.98448405114794,159,Hazardous
2188,102.0,175,Hazardous,87.80683242065618,168,Hazardous
2189,79.0,163,Hazardous,101.25159165654239,175,Hazardous
2190,75.0,161,Hazardous,80.88672630603683,164,Hazardous
2191,68.0,157,Hazardous,76.26754912216313,162,Hazardous
2192,78.0,163,Hazardous,68.31067857932909,158,Hazardous
2193,101.0,174,Hazardous,79.16887149340708,163,Hazardous
2194,114.0,181,Hazardous,99.56393613454237,174,Hazardous
2195,135.0,192,Hazardous,116.26090195601056,182,Hazardous
2196,140.0,195,Hazardous,135.42007377094907,192,Hazardous
2197,118.0,183,Hazardous,142.09963698651,196,Hazardous
2198,108.0,178,Hazardous,112.40888605547435,180,Hazardous
2199,103.0,176,Hazardous,110.44619502103707,179,Hazardous
2200,94.0,171,Hazardous,100.45452314534721,174,Hazardous
2201,90.0,169,Hazardous,93.64653992891694,171,Hazardous
2202,87.0,167,Hazardous,87.90642582592443,168,Hazardous
2203,80.0,164,Hazardous,87.01656897204971,167,Hazardous
2204,84.0,166,Hazardous,82.25728927642476,165,Hazardous
2205,96.0,172,Hazardous,85.67792846264659,167,Hazardous
2206,110.0,179,Hazardous,98.51271459911133,173,Hazardous
2207,104.0,176,Hazardous,113.29661085111313,181,Hazardous
2208,97.0,172,Hazardous,100.81142385278942,174,Hazardous
2209,84.0,166,Hazardous,95.75970170351316,172,Hazardous
2210,74.0,161,Hazardous,83.56260542353722,165,Hazardous
2211,74.0,161,Hazardous,75.88535577866159,161,Hazardous
2212,67.0,157,Hazardous,76.48084256458951,162,Hazardous
2213,69.0,158,Hazardous,67.72173399949506,157,Hazardous
2214,69.0,158,Hazardous,72.1167530058222,160,Hazardous
2215,75.0,161,Hazardous,72.1167530058222,160,Hazardous
2216,78.0,163,Hazardous,76.56486902410761,162,Hazardous
2217,91.0,169,Hazardous,79.12862524341892,163,Hazardous
2218,107.0,178,Hazardous,89.49854761518768,169,Hazardous
2219,107.0,178,Hazardous,109.2420786244391,179,Hazardous
2220,127.00000762939453,188,Hazardous,110.22583365952714,179,Hazardous
2221,132.0,190,Hazardous,125.43935424921101,187,Hazardous
2222,128.0,188,Hazardous,132.4842003737719,191,Hazardous
2223,122.0,185,Hazardous,131.73876856067474,190,Hazardous
2224,113.0,181,Hazardous,119.74929970534745,184,Hazardous
2225,105.0,177,Hazardous,110.26330531318085,179,Hazardous
2226,127.00000762939453,188,Hazardous,99.14868128524505,174,Hazardous
2227,144.0,197,Hazardous,125.21937256930472,187,Hazardous
2228,158.0,208,Unhealthy,142.38191565569403,196,Hazardous
2229,141.0,195,Hazardous,161.5045212115722,212,Unhealthy
2230,123.99999237060547,186,Hazardous,139.4247216761574,194,Hazardous
2231,131.0,190,Hazardous,111.91626377786162,180,Hazardous
2232,150.0,200,Hazardous,130.3773471550519,190,Hazardous
2233,137.0,193,Hazardous,142.32490500259036,196,Hazardous
2234,128.0,188,Hazardous,137.2155880746663,193,Hazardous
2235,103.0,176,Hazardous,129.20950495474224,189,Hazardous
2236,60.0,153,Hazardous,94.18758621413518,171,Hazardous
2237,50.0,137,Unhealthy for Sensitive Groups,59.20965212699848,153,Hazardous
2238,63.0,155,Hazardous,50.38158754142357,137,Unhealthy for Sensitive Groups
2239,77.0,162,Hazardous,67.63706500187844,157,Hazardous
2240,61.999996185302734,154,Hazardous,79.13697823869948,163,Hazardous
2241,58.0,152,Hazardous,65.83089040698148,156,Hazardous
2242,77.0,162,Hazardous,58.989378384320155,153,Hazardous
2243,131.0,190,Hazardous,79.23779830761032,163,Hazardous
2244,121.0,185,Hazardous,131.29270108892638,190,Hazardous
2245,81.0,164,Hazardous,122.92273696130819,186,Hazardous
2246,77.0,162,Hazardous,78.75866933006618,163,Hazardous
2247,67.0,157,Hazardous,76.86113750007273,162,Hazardous
2248,66.0,156,Hazardous,67.29987853154945,157,Hazardous
2249,60.0,153,Hazardous,67.11900405682036,157,Hazardous
2250,71.0,159,Hazardous,60.08619091846783,153,Hazardous
2251,94.0,171,Hazardous,74.85931005418107,161,Hazardous
2252,90.0,169,Hazardous,95.86674270946862,172,Hazardous
2253,85.0,166,Hazardous,89.87998159548188,169,Hazardous
2254,75.0,161,Hazardous,85.81172241852161,167,Hazardous
2255,79.0,163,Hazardous,76.11331077224477,162,Hazardous
2256,91.0,169,Hazardous,82.78641940054344,165,Hazardous
2257,89.0,168,Hazardous,89.58704263511811,169,Hazardous
2258,102.0,175,Hazardous,88.92379728607514,168,Hazardous
2259,49.0,134,Unhealthy for Sensitive Groups,101.536090002794,175,Hazardous
2260,14.0,55,Moderate,49.16061912287845,134,Unhealthy for Sensitive Groups
2261,14.0,55,Moderate,18.25404007808572,64,Moderate
2262,16.0,59,Moderate,13.777155876753618,54,Moderate
2263,14.0,55,Moderate,13.955226548871057,55,Moderate
2264,22.0,72,Moderate,13.834896686787435,55,Moderate
2265,17.0,61,Moderate,21.811160197685425,71,Moderate
2266,16.0,59,Moderate,18.425510131554883,64,Moderate
2267,19.0,66,Moderate,14.282599710059246,55,Moderate
2268,19.0,66,Moderate,19.28560578895795,66,Moderate
2269,24.0,76,Moderate,19.352751020251702,66,Moderate
2270,22.0,72,Moderate,24.667621727142865,77,Moderate
2271,22.0,72,Moderate,22.99941758576121,74,Moderate
2272,32.0,93,Moderate,23.026053710571954,74,Moderate
2273,30.0,89,Moderate,35.4408827871094,100,Moderate
2274,24.0,76,Moderate,28.745402150471882,86,Moderate
2275,29.0,87,Moderate,25.45438042248477,79,Moderate
2276,56.0,151,Hazardous,28.557927057094506,85,Moderate
2277,58.0,152,Hazardous,58.03532613314936,152,Hazardous
2278,53.0,144,Unhealthy for Sensitive Groups,59.54806526097006,153,Hazardous
2279,37.0,105,Unhealthy for Sensitive Groups,53.75158304297236,146,Unhealthy for Sensitive Groups
2280,39.0,110,Unhealthy for Sensitive Groups,38.174853189970065,107,Unhealthy for Sensitive Groups
2281,40.0,112,Unhealthy for Sensitive Groups,42.30786268349328,118,Unhealthy for Sensitive Groups
2282,44.0,122,Unhealthy for Sensitive Groups,42.72449022781923,119,Unhealthy for Sensitive Groups
2283,48.0,132,Unhealthy for Sensitive Groups,47.197110312679435,130,Unhealthy for Sensitive Groups
2284,54.0,147,Unhealthy for Sensitive Groups,49.25407920993369,135,Unhealthy for Sensitive Groups
2285,73.0,160,Hazardous,55.571659825818784,151,Hazardous
2286,89.0,168,Hazardous,75.48146217119692,161,Hazardous
2287,80.0,164,Hazardous,89.0394249375288,168,Hazardous
2288,84.0,166,Hazardous,82.16879425649432,165,Hazardous
2289,91.0,169,Hazardous,85.52485836381643,166,Hazardous
2290,68.0,157,Hazardous,89.98191150292651,169,Hazardous
2291,67.0,157,Hazardous,67.8538924038466,157,Hazardous
2292,75.0,161,Hazardous,67.80576045901316,157,Hazardous
2293,68.0,157,Hazardous,76.56486902410761,162,Hazardous
2294,63.0,155,Hazardous,68.38752029465483,158,Hazardous
2295,57.0,152,Hazardous,66.43706669036635,157,Hazardous
2296,50.0,137,Unhealthy for Sensitive Groups,58.83405940214522,153,Hazardous
2297,63.0,155,Hazardous,51.000672999332934,139,Unhealthy for Sensitive Groups
2298,81.0,164,Hazardous,67.6454472034362,157,Hazardous
2299,78.0,163,Hazardous,83.1755638380197,165,Hazardous
2300,79.0,163,Hazardous,78.26371055027707,163,Hazardous
2301,87.0,167,Hazardous,82.55119204393628,165,Hazardous
2302,86.0,167,Hazardous,87.52744517291542,168,Hazardous
2303,86.0,167,Hazardous,85.73829783762885,167,Hazardous
2304,87.0,167,Hazardous,85.73829783762885,167,Hazardous
2305,84.0,166,Hazardous,87.00771947005666,167,Hazardous
2306,86.0,167,Hazardous,85.52485836381643,166,Hazardous
2307,108.0,178,Hazardous,85.73829783762885,167,Hazardous
2308,116.0,182,Hazardous,112.80912887828843,181,Hazardous
2309,105.0,177,Hazardous,116.5549507549081,182,Hazardous
2310,95.0,171,Hazardous,98.05686302449939,173,Hazardous
2311,44.0,122,Unhealthy for Sensitive Groups,93.45220136039644,171,Hazardous
2312,33.0,95,Moderate,45.62849957656602,126,Unhealthy for Sensitive Groups
2313,23.0,74,Moderate,36.22723259457044,103,Unhealthy for Sensitive Groups
2314,22.0,72,Moderate,23.93483623207536,76,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,22.997373146356875,74,Moderate
2316,88.0,168,Hazardous,43.98041856017845,122,Unhealthy for Sensitive Groups
2317,40.0,112,Unhealthy for Sensitive Groups,86.71764272485896,167,Hazardous
2318,25.0,78,Moderate,42.40471069870428,118,Unhealthy for Sensitive Groups
2319,29.0,87,Moderate,26.188655437689718,80,Moderate
2320,30.999998092651367,91,Moderate,28.557927057094506,85,Moderate
2321,23.0,74,Moderate,35.10918709689491,99,Moderate
2322,14.0,55,Moderate,23.93483623207536,76,Moderate
2323,14.0,55,Moderate,14.371854093197003,56,Moderate
2324,12.0,50,Good,13.530771722254237,54,Moderate
2325,11.0,46,Good,13.30483196179819,54,Moderate
2326,8.0,33,Good,13.215869641432482,53,Moderate
2327,7.0,29,Good,11.958451788935818,50,Good
2328,8.0,33,Good,11.416237252629392,48,Good
2329,11.0,46,Good,11.816334044057442,49,Good
2330,14.0,55,Moderate,12.698100759146442,52,Moderate
2331,13.0,53,Moderate,13.34242044056072,54,Moderate
2332,13.0,53,Moderate,13.431382760926427,54,Moderate
2333,16.0,59,Moderate,13.504573691601564,54,Moderate
2334,14.0,55,Moderate,13.955226548871057,55,Moderate
2335,14.0,55,Moderate,13.834896686787435,55,Moderate
2336,19.0,66,Moderate,13.530771722254237,54,Moderate
2337,12.0,50,Good,19.037527670380694,66,Moderate
2338,13.0,53,Moderate,13.912030464885213,55,Moderate
2339,15.0,57,Moderate,13.441809401888529,54,Moderate
2340,14.0,55,Moderate,13.945763715056714,55,Moderate
2341,13.0,53,Moderate,13.808698656134762,55,Moderate
2342,12.0,50,Good,13.530771722254237,54,Moderate
2343,11.0,46,Good,13.30483196179819,54,Moderate
2344,13.0,53,Moderate,13.215869641432482,53,Moderate
2345,13.0,53,Moderate,13.432346568074184,54,Moderate
2346,13.0,53,Moderate,13.431382760926427,54,Moderate
2347,17.0,61,Moderate,13.504573691601564,54,Moderate
2348,30.999998092651367,91,Moderate,17.807417687070483,63,Moderate
2349,47.0,129,Unhealthy for Sensitive Groups,35.282789208600015,100,Moderate
2350,68.0,157,Hazardous,48.65228386812955,133,Unhealthy for Sensitive Groups
2351,69.0,158,Hazardous,69.06005323984891,158,Hazardous
2352,100.0,174,Hazardous,71.79005158900972,159,Hazardous
2353,81.0,164,Hazardous,99.41361142576945,174,Hazardous
2354,55.0,149,Unhealthy for Sensitive Groups,82.05719707129492,165,Hazardous
2355,48.0,132,Unhealthy for Sensitive Groups,57.77355027056307,152,Hazardous
2356,42.0,117,Unhealthy for Sensitive Groups,48.81575140164461,134,Unhealthy for Sensitive Groups
2357,39.0,110,Unhealthy for Sensitive Groups,43.662625057913424,121,Unhealthy for Sensitive Groups
2358,26.0,80,Moderate,42.274275464707806,117,Unhealthy for Sensitive Groups
2359,24.0,76,Moderate,26.411995839474542,81,Moderate
2360,25.0,78,Moderate,24.867217425560217,78,Moderate
2361,30.0,89,Moderate,25.658211031096812,79,Moderate
2362,43.0,119,Unhealthy for Sensitive Groups,29.127391050032976,87,Moderate
2363,42.0,117,Unhealthy for Sensitive Groups,44.00007438473725,122,Unhealthy for Sensitive Groups
2364,57.0,152,Hazardous,43.95524274922794,122,Unhealthy for Sensitive Groups
2365,38.0,107,Unhealthy for Sensitive Groups,59.81576999782892,153,Hazardous
2366,41.0,115,Unhealthy for Sensitive Groups,39.04791643445204,110,Unhealthy for Sensitive Groups
2367,54.0,147,Unhealthy for Sensitive Groups,42.33972673192368,118,Unhealthy for Sensitive Groups
2368,50.0,137,Unhealthy for Sensitive Groups,55.28952718802077,150,Unhealthy for Sensitive Groups
2369,81.0,164,Hazardous,51.87709496569346,141,Unhealthy for Sensitive Groups
2370,96.0,172,Hazardous,82.116544226575,165,Hazardous
2371,94.0,171,Hazardous,98.85699819480108,173,Hazardous
2372,84.0,166,Hazardous,96.22846245264961,172,Hazardous
2373,67.0,157,Hazardous,85.4369474694301,166,Hazardous
2374,70.0,158,Hazardous,67.19310038208884,157,Hazardous
2375,76.0,162,Hazardous,74.14778672891863,161,Hazardous
2376,79.0,163,Hazardous,78.07611863179088,163,Hazardous
2377,81.0,164,Hazardous,82.55119204393628,165,Hazardous
2378,84.0,166,Hazardous,82.85149098615565,165,Hazardous
2379,97.0,172,Hazardous,85.52485836381643,166,Hazardous
2380,106.0,177,Hazardous,98.51271459911133,173,Hazardous
2381,121.0,185,Hazardous,104.09888241495754,176,Hazardous
2382,130.0,189,Hazardous,124.05851066924701,186,Hazardous
2383,142.0,196,Hazardous,131.83310483604612,190,Hazardous
2384,171.0,221,Unhealthy,142.19993134243117,196,Hazardous
2385,196.0,246,Unhealthy,173.89455415876282,224,Unhealthy
2386,198.0,248,Unhealthy,197.05892879817654,247,Unhealthy
2387,206.0,256,Unhealthy,196.68681162031064,247,Unhealthy
2388,203.0,253,Unhealthy,206.0185676625589,256,Unhealthy
2389,204.0,254,Unhealthy,204.8874085464184,255,Unhealthy
2390,199.0,249,Unhealthy,205.07301443805468,255,Unhealthy
2391,193.0,243,Unhealthy,192.85316646813624,243,Unhealthy
2392,194.0,244,Unhealthy,188.34324996728554,238,Unhealthy
2393,202.0,252,Unhealthy,193.18264248128318,243,Unhealthy
2394,200.0,250,Unhealthy,205.8874606841867,256,Unhealthy
2395,206.0,256,Unhealthy,203.97678602945112,254,Unhealthy
2396,212.0,262,Unhealthy,205.984922031219,256,Unhealthy
2397,220.0,270,Unhealthy,208.4542543563273,258,Unhealthy
2398,237.0,287,Unhealthy,220.80091598186883,271,Unhealthy
2399,225.0,275,Unhealthy,230.43592080033415,280,Unhealthy
2400,235.0,285,Unhealthy,252.95775734124305,303,Hazardous
2401,239.0,289,Unhealthy,228.8409367959048,279,Unhealthy
2402,244.0,294,Unhealthy,231.19750368472555,281,Unhealthy
2403,255.0,305,Hazardous,238.04985123622984,288,Unhealthy
2404,247.0,297,Unhealthy,241.1223808044481,291,Unhealthy
2405,252.99998474121094,303,Hazardous,241.1223808044481,291,Unhealthy
2406,242.0,292,Unhealthy,241.1223808044481,291,Unhealthy
2407,244.0,294,Unhealthy,238.08986383600038,288,Unhealthy
2408,235.0,285,Unhealthy,238.32897562747576,288,Unhealthy
2409,248.99998474121094,299,Unhealthy,223.18949295050598,273,Unhealthy
2410,254.00001525878906,304,Hazardous,241.1234906429819,291,Unhealthy
2411,266.0,316,Hazardous,241.1223808044481,291,Unhealthy
2412,286.0,336,Hazardous,263.21745522284107,314,Hazardous
2413,289.0,339,Hazardous,291.9094098860282,342,Hazardous
2414,285.0,335,Hazardous,290.644924114448,341,Hazardous
2415,215.0,265,Unhealthy,284.99345106277195,335,Hazardous
2416,185.0,235,Unhealthy,188.9984051775428,239,Unhealthy
2417,151.0,201,Unhealthy,167.3598248718603,218,Unhealthy
2418,134.0,192,Hazardous,140.44434201965285,195,Hazardous
2419,143.0,196,Hazardous,133.52166575263948,191,Hazardous
2420,123.0,186,Hazardous,141.54807644149807,195,Hazardous
2421,102.0,175,Hazardous,112.4784846140533,180,Hazardous
2422,96.0,172,Hazardous,94.28344121592121,171,Hazardous
2423,92.0,170,Hazardous,95.15133494933795,171,Hazardous
2424,91.0,169,Hazardous,95.67807015872584,172,Hazardous
2425,107.0,178,Hazardous,89.90597518219413,169,Hazardous
2426,103.0,176,Hazardous,109.30087086045229,179,Hazardous
2427,129.0,189,Hazardous,101.24233326666848,175,Hazardous
2428,130.0,189,Hazardous,131.5006497826243,190,Hazardous
2429,116.0,182,Hazardous,131.83529530683646,190,Hazardous
2430,128.0,188,Hazardous,112.9665507124221,181,Hazardous
2431,152.0,202,Unhealthy,130.96267015651256,190,Hazardous
2432,154.0,204,Unhealthy,143.01335536886103,196,Hazardous
2433,151.0,201,Unhealthy,161.49549647191594,212,Unhealthy
2434,165.0,215,Unhealthy,142.50478646389448,196,Hazardous
2435,149.0,199,Hazardous,163.45325164550562,214,Unhealthy
2436,162.0,212,Unhealthy,138.81118541091692,194,Hazardous
2437,170.0,220,Unhealthy,162.5217758466141,213,Unhealthy
2438,143.0,196,Hazardous,173.81090738084836,224,Unhealthy
2439,144.0,197,Hazardous,135.59513619651443,192,Hazardous
2440,156.0,206,Unhealthy,138.94635206182056,194,Hazardous
2441,161.0,211,Unhealthy,161.62695392561457,212,Unhealthy
2442,140.0,195,Hazardous,161.42618997610904,212,Unhealthy
2443,134.0,192,Hazardous,138.6141598648936,194,Hazardous
2444,138.0,194,Hazardous,134.35048148715626,192,Hazardous
2445,184.0,234,Unhealthy,137.94048787488853,194,Hazardous
2446,223.0,273,Unhealthy,184.1138597589866,234,Unhealthy
2447,212.0,262,Unhealthy,222.79704820370557,273,Unhealthy
2448,206.0,256,Unhealthy,208.6407072300025,259,Unhealthy
2449,212.0,262,Unhealthy,204.59753624516114,255,Unhealthy
2450,209.0,259,Unhealthy,208.4542543563273,258,Unhealthy
2451,198.0,248,Unhealthy,205.1019286524874,255,Unhealthy
2452,192.0,242,Unhealthy,192.66756057649997,243,Unhealthy
2453,184.0,234,Unhealthy,188.34324996728554,238,Unhealthy
2454,177.0,227,Unhealthy,178.15028842910044,228,Unhealthy
2455,183.0,233,Unhealthy,174.4212601618735,225,Unhealthy
2456,184.0,234,Unhealthy,180.92497238238457,231,Unhealthy
2457,195.0,245,Unhealthy,179.70230999976155,230,Unhealthy
2458,209.0,259,Unhealthy,193.8493633773135,244,Unhealthy
2459,200.0,250,Unhealthy,205.97735760542298,256,Unhealthy
2460,207.0,257,Unhealthy,203.79118013781485,254,Unhealthy
2461,215.0,265,Unhealthy,205.91643331117382,256,Unhealthy
2462,229.0,279,Unhealthy,210.05624786728578,260,Unhealthy
2463,247.99998474121094,298,Unhealthy,223.82814661414253,274,Unhealthy
2464,255.0,305,Hazardous,246.80790837534494,296,Unhealthy
2465,268.0,318,Hazardous,246.51090974244968,296,Unhealthy
2466,264.0,314,Hazardous,263.49468120606866,314,Hazardous
2467,257.0,307,Hazardous,260.8879333467119,311,Hazardous
2468,300.0,350,Hazardous,249.27668578118633,299,Unhealthy
2469,309.0,359,Hazardous,294.69583476274863,345,Hazardous
2470,331.0,381,Hazardous,298.5158989960228,349,Hazardous
2471,351.0,401,Hazardous,327.1692429607453,377,Hazardous
2472,389.0,426,Hazardous,355.53309430581413,404,Hazardous
2473,385.0,424,Hazardous,386.99284024086506,425,Hazardous
2474,382.0,422,Hazardous,387.2528929330963,425,Hazardous
2475,382.0,422,Hazardous,376.5422501314568,418,Hazardous
2476,369.0,413,Hazardous,376.5422501314568,418,Hazardous
2477,343.0,393,Hazardous,355.6081252319532,404,Hazardous
2478,342.0,392,Hazardous,329.83875510981505,380,Hazardous
2479,324.0,374,Hazardous,330.63436330714995,380,Hazardous
2480,307.0,357,Hazardous,314.3363844385761,364,Hazardous
2481,272.0,322,Hazardous,291.2720705048659,341,Hazardous
2482,131.0,190,Hazardous,257.01325337506483,307,Hazardous
2483,36.0,102,Unhealthy for Sensitive Groups,98.09407182165826,173,Hazardous
2484,22.0,72,Moderate,39.42812375110365,111,Unhealthy for Sensitive Groups
2485,17.0,61,Moderate,23.795931177689507,75,Moderate
2486,17.0,61,Moderate,18.609597296776506,65,Moderate
2487,27.0,82,Moderate,18.07874400230273,63,Moderate
2488,170.0,220,Unhealthy,27.653759127389453,84,Moderate
2489,175.0,225,Unhealthy,166.75005621637928,217,Unhealthy
2490,121.0,185,Hazardous,172.4094149629006,223,Unhealthy
2491,198.0,248,Unhealthy,107.79327203741963,178,Hazardous
2492,184.0,234,Unhealthy,194.75913891224187,245,Unhealthy
2493,167.0,217,Unhealthy,177.0462035319288,227,Unhealthy
2494,155.0,205,Unhealthy,161.09128159540202,211,Unhealthy
2495,152.0,202,Unhealthy,160.77678840246114,211,Unhealthy
2496,110.0,179,Hazardous,139.77461287707044,194,Hazardous
2497,94.0,171,Hazardous,100.10632590851202,174,Hazardous
2498,100.0,174,Hazardous,92.34335584004042,170,Hazardous
2499,100.0,174,Hazardous,100.18156127859149,174,Hazardous
2500,94.0,171,Hazardous,100.01491026086111,174,Hazardous
2501,87.0,167,Hazardous,96.15252613191723,172,Hazardous
2502,82.0,165,Hazardous,86.73764902474421,167,Hazardous
2503,83.0,165,Hazardous,82.4017143172023,165,Hazardous
2504,94.0,171,Hazardous,82.70382404860837,165,Hazardous
2505,92.0,170,Hazardous,96.05065463702701,172,Hazardous
2506,84.0,166,Hazardous,95.69170949018047,172,Hazardous
2507,69.0,158,Hazardous,85.4369474694301,166,Hazardous
2508,83.0,165,Hazardous,71.65605318919427,159,Hazardous
2509,90.0,169,Hazardous,83.34595325923229,165,Hazardous
2510,95.0,171,Hazardous,89.98191150292651,169,Hazardous
2511,73.0,160,Hazardous,96.8470806101237,172,Hazardous
2512,66.0,156,Hazardous,73.56707831925632,160,Hazardous
2513,77.0,162,Hazardous,67.08719842094438,157,Hazardous
2514,80.0,164,Hazardous,79.16887149340708,163,Hazardous
2515,76.0,162,Hazardous,82.69766152411816,165,Hazardous
2516,80.0,164,Hazardous,77.70502367362715,162,Hazardous
2517,71.0,159,Hazardous,82.69766152411816,165,Hazardous
2518,55.0,149,Unhealthy for Sensitive Groups,74.10581730857538,161,Hazardous
2519,53.0,144,Unhealthy for Sensitive Groups,57.83453297736662,152,Hazardous
2520,48.0,132,Unhealthy for Sensitive Groups,54.54973218642412,148,Unhealthy for Sensitive Groups
2521,52.0,142,Unhealthy for Sensitive Groups,48.77868863587177,134,Unhealthy for Sensitive Groups
2522,46.0,127,Unhealthy for Sensitive Groups,53.071427259427836,144,Unhealthy for Sensitive Groups
2523,38.0,107,Unhealthy for Sensitive Groups,48.73756619756746,134,Unhealthy for Sensitive Groups
2524,30.0,89,Moderate,38.56589603546463,108,Unhealthy for Sensitive Groups
2525,26.0,80,Moderate,28.486284059111224,85,Moderate
2526,27.0,82,Moderate,26.384804795396906,81,Moderate
2527,47.0,129,Unhealthy for Sensitive Groups,28.14416172793463,85,Moderate
2528,50.0,137,Unhealthy for Sensitive Groups,48.262555305109196,132,Unhealthy for Sensitive Groups
2529,51.0,139,Unhealthy for Sensitive Groups,51.98320137077837,141,Unhealthy for Sensitive Groups
2530,48.0,132,Unhealthy for Sensitive Groups,51.932616098659715,141,Unhealthy for Sensitive Groups
2531,51.0,139,Unhealthy for Sensitive Groups,49.15635500640656,134,Unhealthy for Sensitive Groups
2532,49.0,134,Unhealthy for Sensitive Groups,51.87709496569346,141,Unhealthy for Sensitive Groups
2533,51.0,139,Unhealthy for Sensitive Groups,51.3254468018499,140,Unhealthy for Sensitive Groups
2534,39.0,110,Unhealthy for Sensitive Groups,51.87709496569346,141,Unhealthy for Sensitive Groups
2535,23.0,74,Moderate,42.29477827130555,117,Unhealthy for Sensitive Groups
2536,16.0,59,Moderate,23.962027276152995,76,Moderate
2537,26.0,80,Moderate,14.734011930536065,56,Moderate
2538,32.0,93,Moderate,25.653976120902122,79,Moderate
2539,35.0,99,Moderate,35.4408827871094,100,Moderate
2540,34.0,97,Moderate,37.110109148193224,105,Unhealthy for Sensitive Groups
2541,46.0,127,Unhealthy for Sensitive Groups,36.81544701747437,104,Unhealthy for Sensitive Groups
2542,44.0,122,Unhealthy for Sensitive Groups,48.840839593763505,134,Unhealthy for Sensitive Groups
2543,41.0,115,Unhealthy for Sensitive Groups,47.216006774030916,130,Unhealthy for Sensitive Groups
2544,34.0,97,Moderate,42.48260384000938,118,Unhealthy for Sensitive Groups
2545,30.999998092651367,91,Moderate,37.169076621869635,105,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,35.055944053550625,99,Moderate
2547,37.0,105,Unhealthy for Sensitive Groups,50.69155376139772,138,Unhealthy for Sensitive Groups
2548,27.0,82,Moderate,38.708627112164315,109,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,27.743802080011736,84,Moderate
2550,45.0,124,Unhealthy for Sensitive Groups,38.72349310726154,109,Unhealthy for Sensitive Groups
2551,44.0,122,Unhealthy for Sensitive Groups,48.1779739263242,132,Unhealthy for Sensitive Groups
2552,53.0,144,Unhealthy for Sensitive Groups,47.23110641934578,130,Unhealthy for Sensitive Groups
2553,48.0,132,Unhealthy for Sensitive Groups,54.52908334844036,148,Unhealthy for Sensitive Groups
2554,47.0,129,Unhealthy for Sensitive Groups,49.15635500640656,134,Unhealthy for Sensitive Groups
2555,46.0,127,Unhealthy for Sensitive Groups,48.50292296650439,133,Unhealthy for Sensitive Groups
2556,42.0,117,Unhealthy for Sensitive Groups,48.835290401094596,134,Unhealthy for Sensitive Groups
2557,40.0,112,Unhealthy for Sensitive Groups,43.910060638392174,122,Unhealthy for Sensitive Groups
2558,38.0,107,Unhealthy for Sensitive Groups,42.378629493160425,118,Unhealthy for Sensitive Groups
2559,30.0,89,Moderate,38.3308439165207,108,Unhealthy for Sensitive Groups
