,pm2.5_Real,pm2.5_1_CNNLSTM_3,pm2.5_2_LSTM_3,pm2.5_3_LSTM_dropout_3,pm2.5_4_RandomForest_3,pm2.5_5_ExtraTrees_3,pm2.5_6_XGB_3,pm2.5_7_XGBRF_3,pm2.5_8_XGBRF_DART_3,pm2.5_9_GradientBoosting_3,pm2.5_10_SVR_3,pm2.5_11_NARX_RandomForest_3,pm2.5_12_NARX_ExtraTrees_3,pm2.5_13_NARX_XGB_3,pm2.5_14_NARX_XGBRF_3,pm2.5_15_NARX_GradientBoosting_3,pm2.5_16_NARX_SVR_3,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_18_DAR_XGBRF_3
1447,7.0,10.07862949371338,15.297240257263184,20.46824836730957,11.708450204389942,11.654577026244963,7.899765491485596,9.898829460144045,9.89880084991455,10.101387320733238,71.1030919944885,15.92253449485051,15.204224595852354,10.588175756994334,15.457421261471934,15.356400218550371,74.36332099199825,15.457476675164587,15.359272529042835
1448,0.0,6.491935253143311,13.43652057647705,16.32880401611328,8.703520738747644,8.625703899011317,6.865600109100342,8.654094696044922,8.654093742370605,8.415523413478091,70.77535141511052,21.92640736337148,22.656689113599107,21.367992012116204,21.3501643189155,20.26383808142735,75.7731359473756,21.350124421056787,17.17677515166901
1449,6.0,2.857292890548706,8.652565956115723,13.39395236968994,6.099647621557728,4.297887130620118,4.038991451263428,7.134639739990234,7.134659290313721,13.087761004658477,71.19873354034547,17.245421722790926,15.09647814535912,15.505910459092052,15.700071171961502,15.784126191940258,76.31842389288506,15.70009112089086,23.05159742090821
1450,7.0,4.5959296226501465,10.315006256103516,12.371482849121094,7.147182751934024,7.524295483818682,5.169816970825195,7.65492582321167,7.654962539672852,5.628008000416132,69.77359004725817,14.479928998435602,13.52218257911257,13.872222812916792,13.4020875030694,13.933805709308444,75.88122239052525,13.40206312104463,17.061887050962934
1451,7.0,5.284116268157959,9.864441871643066,12.349748611450195,8.170774319770947,8.38626722906947,3.474461078643799,6.459549427032471,6.459587574005127,4.307109908482755,69.77318175806593,25.494012989662227,26.10457626084333,26.926184874624788,23.674489440747696,23.490570864557743,75.87371053915011,23.674502740033933,15.62097588361462
1452,9.0,5.364415645599365,10.492083549499512,12.281108856201172,7.578168706987285,8.529929211085648,6.429536819458008,7.664629459381103,7.6646623611450195,7.0034842274763385,68.65371819309209,19.885210291846604,18.37675974112108,20.53532370081732,16.98189627734276,19.33450505021737,75.7786468142505,16.981858596031756,15.457421261471934
1453,10.0,6.735544204711914,10.91046142578125,12.819015502929688,8.709506702459295,10.09225318100571,7.42066764831543,8.35672664642334,8.356775283813477,7.75068939489744,68.1400100026195,26.098590507011043,25.529928432523267,27.233535812657387,23.62982157137301,24.83351130986433,75.83233407070736,23.62985260304089,21.3501643189155
1454,19.0,7.29762077331543,11.572803497314451,13.159177780151367,10.529224941841598,10.58908410378569,7.903222560882568,9.493844032287598,9.49384593963623,8.452217642427843,64.94262516957848,11.205633439115765,11.528872846009158,10.31549051681234,10.003576815326596,13.581669402424172,77.95577856459613,10.003616713185307,15.700071171961502
1455,31.0,15.742563247680664,16.608047485351562,16.387113571166992,21.02852025006814,20.84295681645565,17.543106079101562,20.019380569458008,20.0194149017334,16.530103564891743,64.35726500871587,19.837322992214723,17.203520476225275,18.858795728851103,16.686836096340862,16.6487630000361,79.48598214772402,16.686827230150037,13.4020875030694
1456,35.0,27.394947052001957,24.700349807739254,22.82340431213379,31.414083110148912,31.13274526567922,34.55360412597656,29.71887969970703,29.718975067138672,30.485879317997743,67.57749729986996,26.6073931369449,27.82851975134491,26.39713261847361,23.75981766124432,24.913736262231875,80.29907006603825,23.75983096053056,23.674489440747696
1457,34.0,29.4397087097168,30.438377380371094,28.081085205078125,39.24366033761485,38.56725171288919,37.25078201293945,35.72096252441406,35.72101211547852,32.50767522559615,69.68880073162174,48.39612461569738,48.31830767690908,51.12298826649692,46.94226454289072,47.83504415694497,79.54170797016181,46.942260109795306,16.98189627734276
1458,21.0,26.928625106811523,29.870174407958984,30.6249942779541,39.955984216795,37.6334491234766,36.887840270996094,35.097618103027344,35.0976676940918,34.04668350439528,69.96914905261289,35.269012595186005,38.01654763690039,35.83654706198333,35.68743103159862,35.4087283035042,81.86021236556773,35.687428815050914,23.62982157137301
1459,19.0,17.987363815307617,21.55764961242676,26.310678482055664,19.64577389897322,22.070069422966828,18.76305389404297,21.218929290771484,21.21888732910156,19.7049266887354,70.14996640171599,34.31725195186074,35.64013916871841,34.00670713482463,33.964107304459795,33.960749410405185,81.21579504949189,33.964107304459795,10.003576815326596
1460,15.0,15.087979316711426,19.076454162597656,22.893123626708984,19.927111915225364,20.088731552175627,18.298851013183597,19.314815521240234,19.3148193359375,18.22124916067697,70.14678363917791,21.02253426626903,18.52042160815385,17.35458439211006,11.012073881691071,18.18720992968404,80.22053417544001,11.012128187109877,16.686836096340862
1461,17.0,13.43162727355957,18.32048797607422,19.907081604003903,17.27535141181967,16.479224551867734,13.43242359161377,15.394341468811035,15.394331932067873,13.5536781306961,69.69420497652783,25.176759558255892,23.255280683167708,22.519180445339067,26.346240683140003,22.08534643175338,78.80803214739569,26.346205218376703,23.75981766124432
1462,16.0,13.015793800354004,16.92230796813965,19.28060531616211,15.695069936582492,15.99436551633613,16.393815994262695,16.709806442260742,16.709754943847656,15.533549967169606,70.3619090513785,10.511267203786971,11.157745984325544,7.39745755051391,10.767308276415967,10.717440198673817,75.89436852857938,10.767297193677436,46.94226454289072
1463,24.0,13.783884048461914,18.542598724365234,17.835386276245117,15.952464183879256,15.557393680691757,16.783193588256836,16.789575576782227,16.78955078125,16.622806881397732,70.71271879615266,12.600351572173045,12.94154872543312,12.19640967758582,10.8218397830831,11.251010015542146,72.04651141114786,10.821806534867507,35.68743103159862
1464,17.0,17.645036697387695,23.839832305908203,22.084217071533203,24.518308859991414,25.368308767866157,25.109582901000977,23.986427307128903,23.986326217651367,23.06283998679669,70.64013117005265,14.84506984584257,12.785914958683897,16.413598935780033,13.823446572368724,12.87383383255764,72.04494521150927,13.8234377061779,33.964107304459795
1465,12.0,14.642480850219728,21.45858383178711,19.62949752807617,15.150351536846816,16.144013471068682,16.902912139892578,16.77886962890625,16.778858184814453,16.3401598904582,71.34114425931794,16.096126110481745,14.46795714166476,14.955324441975456,15.140259883291836,15.605939280496589,71.03677354446921,15.14029756460284,11.012073881691071
1466,12.0,10.428262710571287,20.534534454345703,18.25844383239746,13.426407863480057,13.037323446607004,14.710552215576172,13.452075004577637,13.451997756958008,12.410138417642166,70.82852563942174,19.21478805266933,19.753520404880145,18.165138206944512,17.77514328768746,18.673271645413774,68.70023413555703,17.775063491970037,26.346240683140003
1467,18.0,12.547307968139648,18.34505844116211,17.05586051940918,12.396830541810845,13.75563322646572,19.52802848815918,13.172856330871582,13.172819137573242,11.70178790908038,71.38028947883389,19.18485839134743,15.132393804333558,17.156709853558926,16.975867267581986,18.209775655979023,68.0391266860232,16.97582958627098,10.767308276415967
1468,34.0,15.852103233337402,22.281604766845703,19.186635971069336,16.527112067613018,17.23943599112411,24.91560173034668,16.907625198364258,16.90761375427246,16.336411916821113,72.27976983526787,24.21302707478389,23.309153858542,21.558803521401632,22.956853305755786,21.992247051531404,65.27269537518654,22.95689098706679,10.8218397830831
1469,35.0,32.441097259521484,34.43046951293945,28.42071914672852,45.738378386166254,39.770420982671794,37.558876037597656,35.61815643310547,35.61818313598633,34.816702651390585,73.45312577855562,22.788379327506355,19.41232301611188,19.658871922678504,20.89022623679033,20.73233651919749,63.76543971098443,20.890217370599505,13.823446572368724
1470,36.0,34.593990325927734,41.554161071777344,33.70880508422852,43.8647868550409,38.9563363181688,37.92503356933594,37.06825637817383,37.068302154541016,35.38349167277857,74.38023004460767,23.369013037110204,21.69295677974408,20.835925251084635,22.32488452305954,21.134963161542704,64.10972847510065,22.324944369847607,15.140259883291836
1471,46.0,33.64188003540039,40.16835021972656,37.73201751708984,41.83556164582823,41.48239248340965,38.81613159179688,37.35338592529297,37.3534049987793,38.61248796948991,74.3349559965801,18.10739358163978,15.485562778345576,17.734687967228343,16.987996216630133,18.643078894738892,66.41015899113225,16.98795853531913,17.77514328768746
1472,66.0,43.41855239868164,49.09576416015625,43.90701675415039,47.33063162951237,48.72534988725045,46.20465469360352,47.10845565795898,47.10850143432617,48.16868978153639,75.24890473508324,18.34683029037121,18.51443591943265,18.014814158059934,17.16787349608104,17.637501720990812,67.99818948438596,17.167835814770037,16.975867267581986
1473,51.0,63.67485427856445,67.83484649658203,58.00177001953125,75.9792221704643,74.50070110927822,70.88493347167969,70.17143249511719,70.17144775390625,69.70134954608687,77.96613710892174,20.370069485307237,21.399646951052045,21.881455288249903,21.11886756577692,20.946261305677837,68.91850902909147,21.118823234822795,22.956853305755786
1474,58.0,50.87140274047852,63.12656021118164,54.707061767578125,50.79647655914216,49.24612421325544,36.74596405029297,49.62605667114258,49.62598419189453,50.47283553536735,78.70928650121152,19.370421741839383,16.16795704607614,18.35003929177145,16.987996216630133,18.41771519559777,66.14596095327511,16.98795853531913,20.89022623679033
1475,79.0,53.65335464477539,61.52268600463867,57.277286529541016,58.063377698690125,56.3514060095457,55.27854919433594,59.22358703613281,59.22360229492188,53.55510677727362,79.31982278204747,23.08767501531669,21.84260464304404,23.41377023335745,22.956853305755786,22.303962088368227,65.18906477038944,22.95689098706679,22.32488452305954
1476,80.0,73.4988784790039,71.83021545410156,66.5518569946289,151.13238641768834,87.19682720036518,93.23136901855467,99.00780487060548,99.00779724121094,78.56000690947148,79.95801677582647,26.332041085097075,26.457745423261905,27.4077719781961,25.80595939630938,26.408343960921563,67.12409129131723,25.80593501428461,16.987996216630133
1477,74.0,74.12133026123047,79.45660400390625,72.33840942382812,118.53309247402396,82.01302449527651,89.42899322509766,96.94004821777344,96.94007873535156,75.82036564864316,78.98283523735458,27.21197060996276,26.35598479309739,27.384181260959355,25.809426076921824,26.32957949093877,69.04012820731285,25.809392828706237,17.16787349608104
1478,72.0,66.17596435546875,73.43059539794922,70.48048400878906,68.61654676413474,66.48556054794444,79.91036987304688,71.32896423339844,71.32894897460938,67.23705198621447,76.41483353202926,18.46654854776297,17.089788011455397,19.638681389623024,17.00955435962032,18.643078894738892,68.96231347577888,17.009538843786377,21.11886756577692
1479,83.0,65.49705505371094,69.9291000366211,67.11326599121094,66.55739167748676,65.62957470891361,80.67169952392578,71.69285583496094,71.69287109375,66.50470875352794,74.24682519889731,14.731337419862276,13.767605063841769,18.337962431594395,15.464066471495023,16.09843624454732,69.2972616237739,15.46410858590144,16.987996216630133
1480,112.0,79.0196533203125,76.81806182861328,74.43211364746094,103.23907943171874,78.94823583374922,94.89998626708984,93.53710174560548,93.5370864868164,81.52499294265978,76.26874589096037,17.957745762670775,19.753520183225376,22.99740947913553,17.80618825486004,18.843510272180627,69.13838043211972,17.80611289223803,22.956853305755786
1481,61.0,105.87114715576172,103.06656646728516,90.9529266357422,108.9256991348191,110.66161445992604,101.75706481933594,109.58477783203124,109.58477020263672,132.91018747064246,77.88245483538762,15.114435983158394,14.013027493157274,16.58739179177751,15.39031749621542,16.38124692518003,69.83724983958673,15.390341878240186,25.80595939630938
1482,54.0,47.18807601928711,69.45668029785156,70.46111297607422,50.018307581320464,52.53837809247368,47.447898864746094,50.99912643432617,50.99911117553711,56.25517850029009,78.14075468785933,16.090140118370574,12.41478820782767,8.928944615053199,10.480478137047069,12.895356098530923,71.74682990161817,10.480422723354412,25.809426076921824
1483,46.0,45.168907165527344,47.432579040527344,58.30926132202149,51.55668751075805,49.61725105831495,35.18716049194336,50.27154159545898,50.27158737182617,49.55255106647337,76.85514001993356,8.751408098641914,8.476056024628615,8.299406276916768,8.394481765951264,9.750000450046306,70.9828944137081,8.39450947279759,17.00955435962032
1484,36.0,42.58949279785156,40.94393157958984,50.474708557128906,47.5760541253243,44.32570201356042,51.95299530029297,46.65471649169922,46.654781341552734,49.16496773817112,78.38819406896279,18.38274570275472,5.3933096340514375,14.643196843636066,7.075190354692657,12.160506519489443,69.99207564082775,7.0752202780866895,15.464066471495023
1485,27.0,32.53256607055664,35.271080017089844,44.02284622192383,39.72851910993141,41.75175878696656,37.41967010498047,37.20606994628906,37.2060661315918,37.50961530185469,78.96970549519143,8.64964751003767,10.912323452494707,7.27856913533513,7.56425830677228,7.358029338781071,67.95996646642689,7.564297096357138,17.80618825486004
1486,19.0,25.734642028808597,27.806961059570312,36.36268615722656,26.032745264293872,24.26091441874673,22.40600204467773,27.455263137817383,27.455242156982425,25.977850810321996,78.58531600952715,8.320422202465702,8.643661650919364,3.9311155157300415,6.436443369110953,4.9489261164471205,66.89252519568235,6.4365176234591095,15.39031749621542
1487,26.0,16.01706314086914,22.470237731933597,29.29218101501465,17.16760486712316,19.11302736709112,18.634111404418945,19.349016189575195,19.34902572631836,18.76648262445868,76.62077912165098,8.81725321390759,9.044717955040792,6.566244402784123,7.374860954923386,7.97283640458497,65.1837968107274,7.374897527960537,10.480478137047069
1488,22.0,24.89927673339844,26.48673439025879,28.168556213378903,28.0440127022037,25.97288632954593,24.13357353210449,25.26792335510254,25.267881393432617,24.74383711160984,76.84537199195596,11.690492543914484,11.528872857091896,8.389112179133074,8.181253201439509,8.74080953870476,64.48548260236343,8.181277583464277,8.394481765951264
1489,14.0,19.326026916503903,27.42214775085449,27.646373748779297,23.17746386074816,23.99753421812838,22.692459106445312,21.793344497680664,21.793310165405277,21.7768670877934,77.19910827367585,13.647886734412214,13.68380226593516,9.004912354586677,10.1210627099443,10.394720160884871,66.72124782044548,10.121022812085588,7.075190354692657
