,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
2198,150.0,200,Hazardous,108.6966775523647,178,Hazardous
2199,160.0,210,Unhealthy,142.91987532271904,196,Hazardous
2200,181.0,231,Unhealthy,157.4617656630561,208,Unhealthy
2201,230.0,280,Unhealthy,182.51995452933906,233,Unhealthy
2202,250.0,300,Unhealthy,224.28548659855315,274,Unhealthy
2203,258.0,308,Hazardous,242.28192617383493,292,Unhealthy
2204,293.0,343,Hazardous,252.4194113165418,303,Hazardous
2205,325.0,375,Hazardous,272.66045600334087,323,Hazardous
2206,324.0,374,Hazardous,280.6155271904411,331,Hazardous
2207,329.0,379,Hazardous,281.2261500711076,331,Hazardous
2208,347.0,397,Hazardous,282.7414025363207,333,Hazardous
2209,351.0,401,Hazardous,282.4813218497779,333,Hazardous
2210,354.0,403,Hazardous,287.8299341696053,338,Hazardous
2211,314.0,364,Hazardous,288.0165143787716,338,Hazardous
2212,349.0,399,Hazardous,272.21945177823324,323,Hazardous
2213,341.0,391,Hazardous,284.29623103178295,334,Hazardous
2214,324.0,374,Hazardous,281.09045617671825,331,Hazardous
2215,274.0,324,Hazardous,258.4578010270612,309,Hazardous
2216,269.0,319,Hazardous,241.5582221795939,291,Unhealthy
2217,284.0,334,Hazardous,239.96947147717037,290,Unhealthy
2218,312.0,362,Hazardous,245.46508200911754,295,Unhealthy
2219,360.0,407,Hazardous,259.67904695588317,310,Hazardous
2220,404.0,436,Hazardous,283.7308395329908,334,Hazardous
2221,378.0,419,Hazardous,328.4194488445578,378,Hazardous
2222,318.0,368,Hazardous,322.4432517554783,372,Hazardous
2223,297.0,347,Hazardous,276.7199733744746,327,Hazardous
2224,271.0,321,Hazardous,265.2425065495744,316,Hazardous
2225,303.0,353,Hazardous,237.96798254659384,288,Unhealthy
2226,335.0,385,Hazardous,248.90266912517916,299,Unhealthy
2227,340.0,390,Hazardous,277.3023268246608,328,Hazardous
2228,435.0,457,Hazardous,271.5749025871236,322,Hazardous
2229,562.0,500,Hazardous,348.4908757132433,398,Hazardous
2230,514.0,500,Hazardous,368.77715374991305,413,Hazardous
2231,485.0,490,Hazardous,382.5557645054189,422,Hazardous
2232,453.0,469,Hazardous,384.6533697717981,424,Hazardous
2233,283.0,333,Hazardous,378.908985341502,420,Hazardous
2234,153.0,203,Unhealthy,268.87232811681264,319,Hazardous
2235,105.0,177,Hazardous,129.39569073957605,189,Hazardous
2236,66.0,156,Hazardous,72.963881794339,160,Hazardous
2237,71.0,159,Hazardous,62.9903605784156,155,Hazardous
2238,63.0,155,Hazardous,57.65305693103396,152,Hazardous
2239,54.0,147,Unhealthy for Sensitive Groups,52.66064234538062,143,Unhealthy for Sensitive Groups
2240,69.0,158,Hazardous,59.479274272549574,153,Hazardous
2241,69.0,158,Hazardous,72.07621534931184,160,Hazardous
2242,75.0,161,Hazardous,62.36842891015462,155,Hazardous
2243,75.0,161,Hazardous,64.38122540356193,156,Hazardous
2244,64.0,155,Hazardous,62.94512927505177,155,Hazardous
2245,49.0,134,Unhealthy for Sensitive Groups,54.639515836253544,148,Unhealthy for Sensitive Groups
2246,69.0,158,Hazardous,42.381809537337006,118,Unhealthy for Sensitive Groups
2247,89.0,168,Hazardous,66.9198375015972,157,Hazardous
2248,56.0,151,Hazardous,95.76615472547138,172,Hazardous
2249,67.0,157,Hazardous,50.42734265204915,138,Unhealthy for Sensitive Groups
2250,63.0,155,Hazardous,64.50561208056668,156,Hazardous
2251,62.0,154,Hazardous,67.33257338490338,157,Hazardous
2252,69.0,158,Hazardous,61.130219658621975,154,Hazardous
2253,64.0,155,Hazardous,65.64770442055297,156,Hazardous
2254,65.0,156,Hazardous,65.13319766632792,156,Hazardous
2255,65.0,156,Hazardous,61.81999849390703,154,Hazardous
2256,59.0,153,Hazardous,58.17321777024833,152,Hazardous
2257,42.0,117,Unhealthy for Sensitive Groups,52.78502876068372,143,Unhealthy for Sensitive Groups
2258,38.0,107,Unhealthy for Sensitive Groups,40.4198984113467,113,Unhealthy for Sensitive Groups
2259,35.0,99,Moderate,34.890361448573564,99,Moderate
2260,39.0,110,Unhealthy for Sensitive Groups,38.921608583185886,109,Unhealthy for Sensitive Groups
2261,41.0,115,Unhealthy for Sensitive Groups,38.75199076507233,109,Unhealthy for Sensitive Groups
2262,64.0,155,Hazardous,42.76627655543845,119,Unhealthy for Sensitive Groups
2263,90.0,169,Hazardous,63.369173406847075,155,Hazardous
2264,101.99999237060547,175,Hazardous,100.31756247946869,174,Hazardous
2265,86.0,167,Hazardous,104.36577212028251,176,Hazardous
2266,89.0,168,Hazardous,83.62152702779356,166,Hazardous
2267,81.0,164,Hazardous,86.89514911269075,167,Hazardous
2268,87.0,167,Hazardous,67.83577270191442,157,Hazardous
2269,93.0,170,Hazardous,85.48166778009814,166,Hazardous
2270,109.0,179,Hazardous,87.14392091742653,167,Hazardous
2271,139.0,194,Hazardous,93.36323717084558,171,Hazardous
2272,139.0,194,Hazardous,125.07609322623891,187,Hazardous
2273,132.0,190,Hazardous,126.76096254650356,188,Hazardous
2274,151.0,201,Unhealthy,122.81452367192793,186,Hazardous
2275,155.0,205,Unhealthy,141.24066043288985,195,Hazardous
2276,179.0,229,Unhealthy,147.7596338950999,199,Hazardous
2277,188.0,238,Unhealthy,169.3689304273372,220,Unhealthy
2278,198.0,248,Unhealthy,185.765307508266,236,Unhealthy
2279,197.0,247,Unhealthy,198.35659395569954,248,Unhealthy
2280,199.00001525878906,249,Unhealthy,196.54733851323763,247,Unhealthy
2281,212.0,262,Unhealthy,198.50359599913142,249,Unhealthy
2282,212.0,262,Unhealthy,186.4437782782531,237,Unhealthy
2283,221.0,271,Unhealthy,193.43202721749455,244,Unhealthy
2284,234.0,284,Unhealthy,215.43709653015677,265,Unhealthy
2285,235.0,285,Unhealthy,219.32699553883748,269,Unhealthy
2286,221.0,271,Unhealthy,217.75520490355606,268,Unhealthy
2287,205.0,255,Unhealthy,210.80087944838004,261,Unhealthy
2288,211.0,261,Unhealthy,171.09902949645792,221,Unhealthy
2289,216.0,266,Unhealthy,165.105870874707,215,Unhealthy
2290,216.0,266,Unhealthy,189.86440210300825,240,Unhealthy
2291,220.0,270,Unhealthy,202.37088113831842,252,Unhealthy
2292,238.0,288,Unhealthy,215.56713829708514,265,Unhealthy
2293,266.0,316,Hazardous,216.57353596804518,266,Unhealthy
2294,307.0,357,Hazardous,243.05085979131516,293,Unhealthy
2295,313.0,363,Hazardous,262.7943596752832,313,Hazardous
2296,296.0,346,Hazardous,270.12749903710153,320,Hazardous
2297,0.0,0,Good,259.51508229110107,310,Hazardous
2298,186.0,236,Unhealthy,139.8724106810648,195,Hazardous
2299,149.0,199,Hazardous,167.48051718787713,218,Unhealthy
2300,205.0,255,Unhealthy,128.66633482723537,189,Hazardous
2301,246.0,296,Unhealthy,179.77780214452721,230,Unhealthy
2302,239.0,289,Unhealthy,223.39216765444863,273,Unhealthy
2303,196.0,246,Unhealthy,223.65224850848054,273,Unhealthy
2304,225.0,275,Unhealthy,182.19202746087709,232,Unhealthy
2305,225.0,275,Unhealthy,223.5957084750966,273,Unhealthy
2306,236.0,286,Unhealthy,224.15544600404812,274,Unhealthy
2307,248.0,298,Unhealthy,232.88510500876666,283,Unhealthy
2308,259.0,309,Hazardous,244.13641220259817,294,Unhealthy
2309,279.0,329,Hazardous,249.8242589652932,299,Unhealthy
2310,280.0,330,Hazardous,232.54586811637165,282,Unhealthy
2311,258.0,308,Hazardous,210.65953007674858,261,Unhealthy
2312,108.0,178,Hazardous,194.16138467910895,244,Unhealthy
2313,36.0,102,Unhealthy for Sensitive Groups,77.3626339694886,162,Hazardous
2314,8.0,33,Good,43.29209195070509,120,Unhealthy for Sensitive Groups
2315,11.0,46,Good,12.438631603967423,52,Moderate
2316,13.0,53,Moderate,13.919959506904377,55,Moderate
2317,17.0,61,Moderate,39.56050202750079,111,Unhealthy for Sensitive Groups
2318,21.0,70,Moderate,42.992432517450105,119,Unhealthy for Sensitive Groups
2319,26.0,80,Moderate,39.38522999093008,110,Unhealthy for Sensitive Groups
2320,36.0,102,Unhealthy for Sensitive Groups,37.683399331653256,106,Unhealthy for Sensitive Groups
2321,43.0,119,Unhealthy for Sensitive Groups,45.39535111364845,125,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,54.221125396895076,147,Unhealthy for Sensitive Groups
2323,40.0,112,Unhealthy for Sensitive Groups,38.107443756554396,107,Unhealthy for Sensitive Groups
2324,52.0,142,Unhealthy for Sensitive Groups,47.136759048874154,130,Unhealthy for Sensitive Groups
2325,46.0,127,Unhealthy for Sensitive Groups,57.96402271805815,152,Hazardous
2326,57.0,152,Hazardous,47.198952476355096,130,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,57.42689971939696,152,Hazardous
2328,39.0,110,Unhealthy for Sensitive Groups,31.33969730148311,91,Moderate
2329,23.0,74,Moderate,39.5718096871612,111,Unhealthy for Sensitive Groups
2330,23.0,74,Moderate,24.3062166244531,77,Moderate
2331,32.0,93,Moderate,27.042715562827663,82,Moderate
2332,21.0,70,Moderate,34.40977758173417,98,Moderate
2333,24.0,76,Moderate,21.852414011218233,71,Moderate
2334,15.0,57,Moderate,24.611528509679136,77,Moderate
2335,9.0,38,Good,16.023218915847284,59,Moderate
2336,6.0,25,Good,9.306357949884266,39,Good
2337,4.0,17,Good,9.58905406173712,40,Good
2338,3.0,12,Good,12.625210725763434,52,Moderate
2339,6.0,25,Good,9.091508698864562,38,Good
2340,9.0,38,Good,11.109959449984268,46,Good
2341,5.0,21,Good,9.074547051044448,38,Good
2342,7.0,29,Good,6.586820822893347,27,Good
2343,13.0,53,Moderate,7.627142726385499,32,Good
2344,11.0,46,Good,11.319154732471896,47,Good
2345,10.0,42,Good,11.74885281578867,49,Good
2346,11.0,46,Good,11.720583209968268,49,Good
2347,16.0,59,Moderate,15.836639525807087,59,Moderate
2348,17.0,61,Moderate,19.081991484097603,66,Moderate
2349,16.0,59,Moderate,18.188671650207485,64,Moderate
2350,17.0,61,Moderate,20.195814346497297,68,Moderate
2351,10.0,42,Good,18.816257084181764,65,Moderate
2352,9.0,38,Good,13.936921099767144,55,Moderate
2353,9.0,38,Good,9.905673839538029,41,Good
2354,11.0,46,Good,9.159355923463,38,Good
2355,14.0,55,Moderate,11.918470581561902,50,Good
2356,16.0,59,Moderate,14.796317486230077,56,Moderate
2357,15.0,57,Moderate,16.192836673769467,59,Moderate
2358,21.0,70,Moderate,15.158168624969177,57,Moderate
2359,23.0,74,Moderate,21.603641363803167,71,Moderate
2360,16.0,59,Moderate,22.67223264543529,73,Moderate
2361,32.0,93,Moderate,15.814023745891365,59,Moderate
2362,23.0,74,Moderate,28.247001298890694,85,Moderate
2363,15.0,57,Moderate,22.089878718952125,72,Moderate
2364,11.0,46,Good,14.937665627863794,57,Moderate
2365,8.0,33,Good,10.765070199830797,45,Good
2366,10.0,42,Good,8.910583310069148,37,Good
2367,14.0,55,Moderate,9.950905195242186,41,Good
2368,9.0,38,Good,12.189858859722749,51,Moderate
2369,9.0,38,Good,9.668209016655412,40,Good
2370,9.0,38,Good,8.774889146127068,36,Good
2371,7.0,29,Good,9.300704044160582,39,Good
2372,8.0,33,Good,10.87814870685693,45,Good
2373,20.0,68,Moderate,8.80881268776684,37,Good
2374,13.0,53,Moderate,19.42122678534662,66,Moderate
2375,11.0,46,Good,12.172897065349714,51,Moderate
2376,20.0,68,Moderate,11.296539010130537,47,Good
2377,16.0,59,Moderate,19.82830928502391,67,Moderate
2378,16.0,59,Moderate,18.59010000208707,64,Moderate
2379,9.0,38,Good,16.854345706957883,61,Moderate
2380,9.0,38,Good,11.370039979506144,47,Good
2381,35.0,99,Moderate,9.63428553259,40,Good
2382,29.000001907348633,87,Moderate,29.96579386245524,88,Moderate
2383,22.0,72,Moderate,27.404566780077257,83,Moderate
2384,16.0,59,Moderate,21.055210649215702,70,Moderate
2385,20.0,68,Moderate,17.549778203275576,62,Moderate
2386,12.0,50,Good,19.715230866976334,67,Moderate
2387,10.0,42,Good,12.099396085506042,50,Good
2388,8.0,33,Good,12.568671771898751,52,Moderate
2389,8.0,33,Good,9.769979657276833,40,Good
2390,8.0,33,Good,9.249818750020035,38,Good
2391,7.0,29,Good,9.481629603062066,39,Good
2392,7.0,29,Good,8.401730245663915,35,Good
2393,4.0,17,Good,8.752273449955874,36,Good
2394,3.0,12,Good,5.919657866970642,25,Good
2395,6.0,25,Good,4.85672020777017,20,Good
2396,10.0,42,Good,7.480140662017494,31,Good
2397,33.0,95,Moderate,12.2181284890963,51,Moderate
2398,54.0,147,Unhealthy for Sensitive Groups,27.94734339397331,84,Moderate
2399,26.0,80,Moderate,44.62641744382787,123,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,26.14374175909696,80,Moderate
2401,23.0,74,Moderate,18.68056290977162,65,Moderate
2402,20.0,68,Moderate,26.48297725923923,81,Moderate
2403,28.0,84,Moderate,23.328087865804108,75,Moderate
2404,31.0,91,Moderate,28.003882574209918,84,Moderate
2405,28.0,84,Moderate,30.825190285556403,90,Moderate
2406,22.0,72,Moderate,28.343117885927,85,Moderate
2407,17.0,61,Moderate,22.440421986052478,73,Moderate
2408,23.0,74,Moderate,15.84794732416937,59,Moderate
2409,22.0,72,Moderate,24.894224777244467,78,Moderate
2410,12.0,50,Good,23.797363651643444,75,Moderate
2411,11.0,46,Good,13.65987891195709,54,Moderate
2412,18.0,63,Moderate,13.693802553043488,54,Moderate
2413,9.0,38,Good,22.474345339267067,73,Moderate
2414,22.0,72,Moderate,15.112937182903478,57,Moderate
2415,16.0,59,Moderate,22.604385729644797,73,Moderate
2416,19.0,66,Moderate,23.729516233385787,75,Moderate
2417,21.0,70,Moderate,21.326598977099863,70,Moderate
2418,22.0,72,Moderate,25.42003960723555,79,Moderate
2419,30.0,89,Moderate,25.329576874891107,79,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,31.50931511959667,92,Moderate
2421,65.0,156,Hazardous,44.9430369075868,124,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,64.49995819447062,156,Hazardous
2423,73.0,160,Hazardous,74.77879108625876,161,Hazardous
2424,78.0,163,Hazardous,69.86553132467289,158,Hazardous
2425,82.99999237060547,165,Hazardous,77.09124564160444,162,Hazardous
2426,78.0,163,Hazardous,83.28229161662985,165,Hazardous
2427,96.0,172,Hazardous,73.63669831708177,160,Hazardous
2428,96.0,172,Hazardous,99.28854882446565,174,Hazardous
2429,101.99999237060547,175,Hazardous,97.45102370028985,173,Hazardous
2430,101.99999237060547,175,Hazardous,101.306999518011,175,Hazardous
2431,93.0,170,Hazardous,98.66096369929932,173,Hazardous
2432,78.0,163,Hazardous,93.6120095408569,171,Hazardous
2433,72.0,160,Hazardous,63.02428393163019,155,Hazardous
2434,60.0,153,Hazardous,67.71138691469527,157,Hazardous
2435,69.0,158,Hazardous,55.18794652467084,149,Unhealthy for Sensitive Groups
2436,75.0,161,Hazardous,68.23154772250544,158,Hazardous
2437,82.99999237060547,165,Hazardous,77.07993739311532,162,Hazardous
2438,86.0,167,Hazardous,80.02563143602039,164,Hazardous
2439,91.0,169,Hazardous,82.41158741610255,165,Hazardous
2440,86.0,167,Hazardous,93.93428351879582,171,Hazardous
2441,82.0,165,Hazardous,80.3987906923978,164,Hazardous
2442,72.0,160,Hazardous,72.01967592307568,160,Hazardous
2443,87.0,167,Hazardous,70.58923382198046,159,Hazardous
2444,98.0,173,Hazardous,87.19480636335403,167,Hazardous
2445,123.0,186,Hazardous,105.34955460277257,177,Hazardous
2446,122.0,185,Hazardous,128.4062547478403,189,Hazardous
2447,123.0,186,Hazardous,126.74965427184429,188,Hazardous
2448,129.0,189,Hazardous,123.73611309331935,186,Hazardous
2449,141.0,195,Hazardous,131.64595187267483,190,Hazardous
2450,163.0,213,Unhealthy,141.0597347379035,195,Hazardous
2451,154.0,204,Unhealthy,153.75844652856367,204,Unhealthy
2452,150.0,200,Hazardous,149.76112217665633,200,Hazardous
2453,100.0,174,Hazardous,139.9628738844722,195,Hazardous
2454,103.0,176,Hazardous,79.30758345812686,163,Hazardous
2455,100.0,174,Hazardous,92.73565120299995,170,Hazardous
2456,96.0,172,Hazardous,93.81555036150483,171,Hazardous
2457,96.0,172,Hazardous,90.87551041405715,169,Hazardous
2458,99.0,173,Hazardous,92.8883072476766,170,Hazardous
2459,88.0,168,Hazardous,96.96478606250312,172,Hazardous
2460,103.0,176,Hazardous,78.1994149738223,163,Hazardous
2461,133.0,191,Hazardous,95.77180807769608,172,Hazardous
2462,157.0,207,Unhealthy,126.52349794868437,188,Hazardous
2463,170.0,220,Unhealthy,158.17981497562806,209,Unhealthy
2464,187.0,237,Unhealthy,164.8062123783439,215,Unhealthy
2465,190.0,240,Unhealthy,184.38574900025066,234,Unhealthy
2466,208.99998474121094,259,Unhealthy,184.58929130736394,235,Unhealthy
2467,253.0,303,Hazardous,216.7714235097449,267,Unhealthy
2468,254.0,304,Hazardous,253.25053755546193,304,Hazardous
2469,275.0,325,Hazardous,252.82083961608106,303,Hazardous
2470,292.0,342,Hazardous,253.44277060391775,304,Hazardous
2471,315.0,365,Hazardous,236.70150284917852,286,Unhealthy
2472,294.0,344,Hazardous,244.23252962707974,294,Unhealthy
2473,280.0,330,Hazardous,248.39946830076664,298,Unhealthy
2474,270.0,320,Hazardous,264.3096083510565,315,Hazardous
2475,255.0,305,Hazardous,254.13820349278794,305,Hazardous
2476,243.0,293,Unhealthy,231.0588866099764,281,Unhealthy
2477,258.0,308,Hazardous,234.95443946288094,285,Unhealthy
2478,269.0,319,Hazardous,245.49335407755046,295,Unhealthy
2479,263.0,313,Hazardous,258.87053668006996,309,Hazardous
2480,258.0,308,Hazardous,251.91621038744864,302,Hazardous
2481,269.0,319,Hazardous,239.71504396489507,289,Unhealthy
2482,278.0,328,Hazardous,223.279090183761,273,Unhealthy
2483,296.0,346,Hazardous,258.4295286236502,309,Hazardous
2484,339.0,389,Hazardous,259.6394705487838,310,Hazardous
2485,331.9999694824219,382,Hazardous,276.2676591998171,326,Hazardous
2486,304.0,354,Hazardous,286.17898630260134,336,Hazardous
2487,293.0,343,Hazardous,265.85313183789594,316,Hazardous
2488,284.0,334,Hazardous,253.7820036021923,304,Hazardous
2489,293.0,343,Hazardous,254.88451894886748,305,Hazardous
2490,302.0,352,Hazardous,260.48190330372813,311,Hazardous
2491,300.0,350,Hazardous,261.7314218034502,312,Hazardous
2492,298.0,348,Hazardous,242.5589659644579,292,Unhealthy
2493,298.9999694824219,349,Hazardous,228.66727658677723,278,Unhealthy
2494,300.0,350,Hazardous,247.01425858648005,297,Unhealthy
2495,308.0,358,Hazardous,242.91516361488746,293,Unhealthy
2496,302.0,352,Hazardous,239.55108078657832,289,Unhealthy
2497,298.0,348,Hazardous,255.69868440881697,306,Hazardous
2498,266.0,316,Hazardous,263.020516291549,313,Hazardous
2499,285.0,335,Hazardous,240.68751957544666,290,Unhealthy
2500,282.0,332,Hazardous,263.03182322629584,313,Hazardous
2501,273.0,323,Hazardous,253.8159273374913,304,Hazardous
2502,275.0,325,Hazardous,244.775305476807,294,Unhealthy
2503,248.0,298,Unhealthy,248.45600915065975,298,Unhealthy
2504,227.0,277,Unhealthy,214.10842529998044,264,Unhealthy
2505,251.0,301,Hazardous,217.24635180512962,267,Unhealthy
2506,249.0,299,Unhealthy,225.11095999818377,275,Unhealthy
2507,202.0,252,Unhealthy,219.49661362912073,269,Unhealthy
2508,190.0,240,Unhealthy,173.3832139251969,224,Unhealthy
2509,175.0,225,Unhealthy,183.85427947812244,234,Unhealthy
2510,203.99998474121094,254,Unhealthy,170.29051934626145,221,Unhealthy
2511,224.0,274,Unhealthy,207.4085261846563,257,Unhealthy
2512,231.0,281,Unhealthy,232.0822466510531,282,Unhealthy
2513,233.0,283,Unhealthy,226.27001389177758,276,Unhealthy
2514,222.0,272,Unhealthy,227.41210667142266,277,Unhealthy
2515,254.0,304,Hazardous,219.29307289221734,269,Unhealthy
2516,269.0,319,Hazardous,238.46552647010736,288,Unhealthy
2517,285.0,335,Hazardous,250.14653294323213,300,Unhealthy
2518,298.0,348,Hazardous,272.9601144578317,323,Hazardous
2519,306.0,356,Hazardous,281.6501940406479,332,Hazardous
2520,313.0,363,Hazardous,277.04790058948953,327,Hazardous
2521,318.0,368,Hazardous,277.6528708192917,328,Hazardous
2522,311.0,361,Hazardous,294.2301758144368,344,Hazardous
2523,267.0,317,Hazardous,287.767742427483,338,Hazardous
2524,261.0,311,Hazardous,246.94641222549706,297,Unhealthy
2525,248.0,298,Unhealthy,243.20351534399276,293,Unhealthy
2526,227.0,277,Unhealthy,219.46834398927913,269,Unhealthy
2527,212.0,262,Unhealthy,212.89848513348193,263,Unhealthy
2528,215.0,265,Unhealthy,204.79075996391396,255,Unhealthy
2529,239.0,289,Unhealthy,209.38174545445506,259,Unhealthy
2530,259.0,309,Hazardous,231.0249646333125,281,Unhealthy
2531,270.0,320,Hazardous,236.3679220411734,286,Unhealthy
2532,285.0,335,Hazardous,240.68186573122287,290,Unhealthy
2533,287.0,337,Hazardous,239.77723826122548,289,Unhealthy
2534,297.0,347,Hazardous,235.93256933637892,286,Unhealthy
2535,318.0,368,Hazardous,243.5992901970947,293,Unhealthy
2536,347.0,397,Hazardous,260.2048636387219,311,Hazardous
2537,370.0,414,Hazardous,296.3730104318856,346,Hazardous
2538,401.0,434,Hazardous,317.8126877432885,368,Hazardous
2539,416.0,444,Hazardous,361.014316783692,408,Hazardous
2540,399.0,433,Hazardous,376.8905352132322,418,Hazardous
2541,389.0,426,Hazardous,360.0418439157737,407,Hazardous
2542,407.9999694824219,439,Hazardous,348.4230301268972,398,Hazardous
2543,395.0,430,Hazardous,367.70856356219383,412,Hazardous
2544,402.0,435,Hazardous,359.90049456507836,407,Hazardous
2545,430.0,454,Hazardous,372.61051509099264,416,Hazardous
2546,414.0,443,Hazardous,380.6503947160868,421,Hazardous
2547,417.9999694824219,446,Hazardous,361.04258784719053,408,Hazardous
2548,407.9999694824219,439,Hazardous,367.8499129966337,412,Hazardous
2549,414.0,443,Hazardous,361.56274911559564,408,Hazardous
2550,417.9999694824219,446,Hazardous,364.0108979997554,410,Hazardous
2551,409.0,440,Hazardous,370.7616806453511,414,Hazardous
2552,420.0,447,Hazardous,364.4066713873282,410,Hazardous
2553,407.0,438,Hazardous,369.4273553197173,413,Hazardous
2554,390.0,427,Hazardous,361.3309372314491,408,Hazardous
2555,291.0,341,Hazardous,350.334057549893,400,Hazardous
2556,26.0,80,Moderate,254.12124045271506,305,Hazardous
2557,19.0,66,Moderate,76.87639694408371,162,Hazardous
2558,12.0,50,Good,35.941991202768335,102,Unhealthy for Sensitive Groups
2559,11.0,46,Good,17.623279332289187,63,Moderate
2560,8.0,33,Good,16.39072390404421,60,Moderate
2561,16.0,59,Moderate,12.71001973884662,52,Moderate
2562,12.0,50,Good,32.88887262267772,95,Moderate
2563,13.0,53,Moderate,13.976498731630262,55,Moderate
2564,13.0,53,Moderate,25.510502370984195,79,Moderate
2565,18.0,63,Moderate,22.68919469627594,73,Moderate
2566,17.0,61,Moderate,23.237625175331925,74,Moderate
2567,16.0,59,Moderate,18.89541214901475,65,Moderate
2568,9.0,38,Good,18.82191099644799,65,Moderate
2569,7.0,29,Good,19.653037648856714,67,Moderate
2570,6.0,25,Good,10.866840804468243,45,Good
2571,6.0,25,Good,12.438631585648308,52,Moderate
2572,8.0,33,Good,10.205331804646788,42,Good
2573,9.0,38,Good,10.448450440349003,43,Good
2574,15.0,57,Moderate,15.124244790223559,57,Moderate
2575,15.0,57,Moderate,16.826076059265215,61,Moderate
2576,12.0,50,Good,16.153259073310547,59,Moderate
2577,11.0,46,Good,13.439375982894134,54,Moderate
2578,18.0,63,Moderate,15.870562918276923,59,Moderate
2579,16.0,59,Moderate,22.64961722143381,73,Moderate
2580,8.0,33,Good,18.30174991385109,64,Moderate
2581,6.0,25,Good,17.19358083548381,62,Moderate
2582,7.0,29,Good,35.47836858857956,100,Moderate
2583,16.0,59,Moderate,25.369153894372374,79,Moderate
2584,9.0,38,Good,20.642474336718816,69,Moderate
2585,9.0,38,Good,15.350402107849735,58,Moderate
2586,24.0,76,Moderate,14.004768313897516,55,Moderate
2587,35.0,99,Moderate,30.293721632277652,89,Moderate
2588,0.0,0,Good,40.33508955463026,113,Unhealthy for Sensitive Groups
2589,60.0,153,Hazardous,27.274526175104178,83,Moderate
2590,38.0,107,Unhealthy for Sensitive Groups,50.08245351573589,137,Unhealthy for Sensitive Groups
2591,45.0,124,Unhealthy for Sensitive Groups,39.15907362589789,110,Unhealthy for Sensitive Groups
2592,9.0,38,Good,44.796035068282215,124,Unhealthy for Sensitive Groups
2593,8.0,33,Good,16.605573083095965,60,Moderate
2594,8.0,33,Good,22.406498172242994,73,Moderate
2595,8.0,33,Good,25.657503951204156,79,Moderate
2596,19.0,66,Moderate,18.73710204028491,65,Moderate
2597,19.0,66,Moderate,28.354425825608175,85,Moderate
2598,18.0,63,Moderate,29.259053499732836,87,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,24.860301047179508,78,Moderate
2600,35.0,99,Moderate,43.32036094152663,120,Unhealthy for Sensitive Groups
2601,27.0,82,Moderate,37.03885203526352,105,Unhealthy for Sensitive Groups
2602,15.0,57,Moderate,25.408731688490512,79,Moderate
2603,16.0,59,Moderate,14.77370183716518,56,Moderate
2604,21.0,70,Moderate,19.40991907072886,66,Moderate
2605,27.0,82,Moderate,27.466759699857,83,Moderate
2606,26.0,80,Moderate,30.71776598913637,90,Moderate
2607,27.0,82,Moderate,31.571508363886455,92,Moderate
2608,25.0,78,Moderate,31.995552631766614,93,Moderate
2609,0.0,0,Good,30.825190453045458,90,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,14.97158913809937,57,Moderate
2611,0.0,0,Good,50.86834882290852,139,Unhealthy for Sensitive Groups
2612,0.0,0,Good,31.639355601569974,92,Moderate
2613,0.0,0,Good,7.74587510642261,32,Good
2614,0.0,0,Good,13.625955459295874,54,Moderate
2615,0.0,0,Good,18.301750167701684,64,Moderate
2616,0.0,0,Good,12.68740422782934,52,Moderate
2617,127.0,188,Hazardous,13.852112478582173,55,Moderate
2618,131.0,190,Hazardous,101.04126450571331,174,Hazardous
2619,158.0,208,Unhealthy,95.57957536421836,172,Hazardous
2620,163.0,213,Unhealthy,124.2958524018421,186,Hazardous
2621,138.0,194,Hazardous,150.30390005718834,200,Hazardous
2622,114.0,181,Hazardous,126.7835780908878,188,Hazardous
2623,101.99999237060547,175,Hazardous,101.69146622207046,175,Hazardous
2624,98.0,173,Hazardous,88.41605384144977,168,Hazardous
2625,80.0,164,Hazardous,89.81257358903066,169,Hazardous
2626,80.0,164,Hazardous,74.89752315487091,161,Hazardous
2627,80.0,164,Hazardous,77.14778488464944,162,Hazardous
2628,101.0,174,Hazardous,77.20432405965202,162,Hazardous
2629,110.0,179,Hazardous,110.06492734606202,179,Hazardous
2630,110.0,179,Hazardous,105.64355896180601,177,Hazardous
2631,110.0,179,Hazardous,108.99633510660188,179,Hazardous
2632,110.0,179,Hazardous,104.24138578872395,176,Hazardous
2633,280.0,330,Hazardous,107.92208954632122,178,Hazardous
2634,0.0,0,Good,198.8371787541968,249,Unhealthy
2635,0.0,0,Good,95.63611348848883,172,Hazardous
2636,0.0,0,Good,64.30207054547324,156,Hazardous
2637,0.0,0,Good,27.042715573295727,82,Moderate
2638,0.0,0,Good,18.31305802952662,64,Moderate
2639,0.0,0,Good,13.575070162538312,54,Moderate
2640,0.0,0,Good,14.259194925919134,55,Moderate
