,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_5,pm2.5_aqi_5_ExtraTrees_5,pm2.5_aqi_level_5_ExtraTrees_5
2359,49.0,134,Unhealthy for Sensitive Groups,48.75671375763225,134,Unhealthy for Sensitive Groups
2360,29.0,87,Moderate,50.44042817542904,138,Unhealthy for Sensitive Groups
2361,34.0,97,Moderate,37.7821423236056,106,Unhealthy for Sensitive Groups
2362,36.0,102,Unhealthy for Sensitive Groups,39.32385674487389,110,Unhealthy for Sensitive Groups
2363,31.0,91,Moderate,43.178142275004525,120,Unhealthy for Sensitive Groups
2364,22.0,72,Moderate,46.51514260074742,128,Unhealthy for Sensitive Groups
2365,22.0,72,Moderate,29.150570832299113,87,Moderate
2366,34.0,97,Moderate,31.239999347357056,91,Moderate
2367,51.0,139,Unhealthy for Sensitive Groups,45.57185666618644,126,Unhealthy for Sensitive Groups
2368,63.0,155,Hazardous,56.10014197761227,151,Hazardous
2369,69.0,158,Hazardous,66.15171372118145,156,Hazardous
2370,79.0,163,Hazardous,71.76071295455742,159,Hazardous
2371,86.0,167,Hazardous,82.32956995805844,165,Hazardous
2372,84.0,166,Hazardous,88.61814188619596,168,Hazardous
2373,80.0,164,Hazardous,87.31985610843131,167,Hazardous
2374,83.0,165,Hazardous,82.74542728383084,165,Hazardous
2375,106.0,177,Hazardous,87.26914162294017,167,Hazardous
2376,114.0,181,Hazardous,105.04957018023475,177,Hazardous
2377,119.0,184,Hazardous,113.74199873752933,181,Hazardous
2378,139.0,194,Hazardous,115.75028512743606,182,Hazardous
2379,112.0,180,Hazardous,135.22457053490686,192,Hazardous
2380,84.0,166,Hazardous,94.8762847860714,171,Hazardous
2381,52.0,142,Unhealthy for Sensitive Groups,66.64871343131078,157,Hazardous
2382,35.0,99,Moderate,45.419713774411186,125,Unhealthy for Sensitive Groups
2383,29.0,87,Moderate,35.854999752944565,102,Unhealthy for Sensitive Groups
2384,27.0,82,Moderate,26.624999645327904,81,Moderate
2385,28.0,84,Moderate,28.02471395897954,84,Moderate
2386,24.0,76,Moderate,35.08414239882154,99,Moderate
2387,16.0,59,Moderate,34.475570915036656,98,Moderate
2388,115.0,182,Hazardous,27.892856654036176,84,Moderate
2389,93.0,170,Hazardous,104.33957010501882,176,Hazardous
2390,75.0,161,Hazardous,84.8652850493272,166,Hazardous
2391,66.0,156,Hazardous,74.37757070790352,161,Hazardous
2392,68.0,157,Hazardous,67.58185647988235,157,Hazardous
2393,73.0,160,Hazardous,66.15171364712268,156,Hazardous
2394,56.0,151,Hazardous,78.72885672578062,163,Hazardous
2395,60.0,153,Hazardous,54.314999236847484,147,Unhealthy for Sensitive Groups
2396,20.0,68,Moderate,63.92028480227175,155,Hazardous
2397,9.0,38,Good,29.96199947580274,88,Moderate
2398,8.0,33,Good,19.79885687274099,67,Moderate
2399,7.0,29,Good,10.589142756965142,44,Good
2400,22.0,72,Moderate,9.95014269852814,41,Good
2401,17.0,61,Moderate,21.076856806782395,70,Moderate
2402,15.0,57,Moderate,21.502856875055326,71,Moderate
2403,22.0,72,Moderate,19.27142833569685,66,Moderate
2404,22.0,72,Moderate,25.448428078226893,79,Moderate
2405,22.0,72,Moderate,21.89842828536003,71,Moderate
2406,21.0,70,Moderate,24.657285391849022,77,Moderate
2407,23.0,74,Moderate,24.616713801604647,77,Moderate
2408,23.0,74,Moderate,24.900713989065913,78,Moderate
2409,23.0,74,Moderate,27.06114250238811,82,Moderate
2410,40.0,112,Unhealthy for Sensitive Groups,25.975856608328026,80,Moderate
2411,47.0,129,Unhealthy for Sensitive Groups,44.27357089767912,122,Unhealthy for Sensitive Groups
2412,38.0,107,Unhealthy for Sensitive Groups,50.967856506497206,139,Unhealthy for Sensitive Groups
2413,48.0,132,Unhealthy for Sensitive Groups,42.49857083924213,118,Unhealthy for Sensitive Groups
2414,56.0,151,Hazardous,49.213142201524334,135,Unhealthy for Sensitive Groups
2415,56.0,151,Hazardous,60.27899902624284,153,Hazardous
2416,63.0,155,Hazardous,57.672285019819405,152,Hazardous
2417,61.0,154,Hazardous,65.70542807070531,156,Hazardous
2418,70.0,158,Hazardous,67.52099942315158,157,Hazardous
2419,64.0,155,Hazardous,72.86628484277264,160,Hazardous
2420,73.0,160,Hazardous,67.69342808690567,157,Hazardous
2421,80.0,164,Hazardous,81.86299947985283,165,Hazardous
2422,86.0,167,Hazardous,87.12714155235291,167,Hazardous
2423,90.0,169,Hazardous,88.26314204299229,168,Hazardous
2424,90.0,169,Hazardous,90.86985624382,169,Hazardous
2425,95.0,171,Hazardous,90.9307134856977,169,Hazardous
2426,101.0,174,Hazardous,93.38528460034587,171,Hazardous
2427,108.0,178,Hazardous,97.66557108282606,173,Hazardous
2428,130.0,189,Hazardous,104.78585657014146,176,Hazardous
2429,127.0,188,Hazardous,118.4584281511285,183,Hazardous
2430,128.0,188,Hazardous,125.50771301068009,187,Hazardous
2431,138.0,194,Hazardous,120.98399944918786,185,Hazardous
2432,121.0,185,Hazardous,135.42742655134325,192,Hazardous
2433,235.0,285,Unhealthy,98.24371330691518,173,Hazardous
2434,168.0,218,Unhealthy,215.2415692822721,265,Unhealthy
2435,136.0,193,Hazardous,155.25671269072305,206,Unhealthy
2436,163.0,213,Unhealthy,137.6689983377277,193,Hazardous
2437,184.0,234,Unhealthy,157.0824275401436,207,Unhealthy
2438,164.0,214,Unhealthy,191.3652840194474,241,Unhealthy
2439,127.0,188,Hazardous,161.09899850551707,211,Unhealthy
2440,116.0,182,Hazardous,118.68157116151352,184,Hazardous
2441,108.0,178,Hazardous,111.80471319756278,180,Hazardous
2442,105.0,177,Hazardous,107.24042805508353,178,Hazardous
2443,113.0,181,Hazardous,107.06799953018967,178,Hazardous
2444,121.0,185,Hazardous,116.16614136084154,182,Hazardous
2445,136.0,193,Hazardous,120.48699890589734,185,Hazardous
2446,138.0,194,Hazardous,137.58785532387117,193,Hazardous
2447,140.0,195,Hazardous,141.62471213528224,195,Hazardous
2448,141.0,195,Hazardous,138.69342713802763,194,Hazardous
2449,140.0,195,Hazardous,139.67728461654622,194,Hazardous
2450,144.0,197,Hazardous,143.6837129736507,196,Hazardous
2451,142.0,196,Hazardous,146.07742747592076,198,Hazardous
2452,145.0,197,Hazardous,142.33471322880632,196,Hazardous
2453,155.0,205,Unhealthy,145.06314265397717,197,Hazardous
2454,160.0,210,Unhealthy,158.86757003096005,209,Unhealthy
2455,174.0,224,Unhealthy,160.38899881910973,211,Unhealthy
2456,178.0,228,Unhealthy,118.78299835508521,184,Hazardous
2457,202.0,252,Unhealthy,150.54028386959408,201,Unhealthy
2458,213.0,263,Unhealthy,177.02328311107024,227,Unhealthy
2459,222.0,272,Unhealthy,207.48228384760787,257,Unhealthy
2460,219.0,269,Unhealthy,222.51399900367807,272,Unhealthy
2461,221.0,271,Unhealthy,223.5789977927014,273,Unhealthy
2462,225.0,275,Unhealthy,227.10871197096432,277,Unhealthy
2463,229.0,279,Unhealthy,219.0147124650752,269,Unhealthy
2464,73.0,160,Hazardous,209.7745702768583,260,Unhealthy
2465,51.0,139,Unhealthy for Sensitive Groups,62.50028512396455,155,Hazardous
2466,50.0,137,Unhealthy for Sensitive Groups,55.15685661700679,149,Unhealthy for Sensitive Groups
2467,59.0,153,Hazardous,52.10385685827639,142,Unhealthy for Sensitive Groups
2468,70.0,158,Hazardous,62.38871338733838,155,Hazardous
2469,59.0,153,Hazardous,86.5895697798545,167,Hazardous
2470,61.0,154,Hazardous,65.78657043654755,156,Hazardous
2471,69.0,158,Hazardous,66.87185646021048,157,Hazardous
2472,77.0,162,Hazardous,80.59514160095397,164,Hazardous
2473,85.0,166,Hazardous,88.37471315937621,168,Hazardous
2474,97.0,172,Hazardous,93.37514169584178,171,Hazardous
2475,100.0,174,Hazardous,97.0062850672633,172,Hazardous
2476,109.0,179,Hazardous,107.63599877571589,178,Hazardous
2477,102.0,175,Hazardous,109.46171318078383,179,Hazardous
2478,102.0,175,Hazardous,103.03114147829413,176,Hazardous
2479,122.0,185,Hazardous,104.94814185726676,177,Hazardous
2480,125.0,187,Hazardous,119.30028529985414,184,Hazardous
2481,139.0,194,Hazardous,118.65114226285426,184,Hazardous
2482,154.0,204,Unhealthy,141.5537132478996,195,Hazardous
2483,156.0,206,Unhealthy,146.88885435589987,198,Hazardous
2484,158.0,208,Unhealthy,144.98199802934232,197,Hazardous
2485,152.0,202,Unhealthy,145.77314156276742,198,Hazardous
2486,148.0,199,Hazardous,139.5859985130387,194,Hazardous
2487,151.0,201,Unhealthy,134.17985633292196,192,Hazardous
2488,157.0,207,Unhealthy,137.82114142390722,193,Hazardous
2489,159.0,209,Unhealthy,161.5351413625773,212,Unhealthy
2490,164.0,214,Unhealthy,151.3212838505008,202,Unhealthy
2491,170.0,220,Unhealthy,155.53057000145225,206,Unhealthy
2492,174.0,224,Unhealthy,162.41756957387855,213,Unhealthy
2493,169.0,219,Unhealthy,165.81542721555792,216,Unhealthy
2494,183.0,233,Unhealthy,151.20971287297704,202,Unhealthy
2495,176.0,226,Unhealthy,174.22385442822286,224,Unhealthy
2496,183.0,233,Unhealthy,174.22385590939837,224,Unhealthy
2497,185.0,235,Unhealthy,178.0274261764207,228,Unhealthy
2498,149.0,199,Hazardous,175.19756940956063,225,Unhealthy
2499,143.0,196,Hazardous,141.32042681459907,195,Hazardous
2500,157.0,207,Unhealthy,135.35642847860714,192,Hazardous
2501,172.0,222,Unhealthy,156.0377123013359,206,Unhealthy
2502,194.0,244,Unhealthy,171.06942742037668,221,Unhealthy
2503,205.0,255,Unhealthy,191.79128289815125,242,Unhealthy
2504,177.0,227,Unhealthy,203.68885518906106,254,Unhealthy
2505,149.0,199,Hazardous,170.36956937947426,221,Unhealthy
2506,90.0,169,Hazardous,145.52971221570542,197,Hazardous
2507,65.0,156,Hazardous,82.82657079758407,165,Hazardous
2508,89.0,168,Hazardous,62.26699951456788,154,Hazardous
2509,110.0,179,Hazardous,90.07871311771817,169,Hazardous
2510,118.0,183,Hazardous,99.48114169468461,174,Hazardous
2511,98.0,173,Hazardous,114.78671357827116,182,Hazardous
2512,82.0,165,Hazardous,93.70985650765438,171,Hazardous
2513,100.0,174,Hazardous,76.51771362513648,162,Hazardous
2514,129.0,189,Hazardous,102.01685645268888,175,Hazardous
2515,142.0,196,Hazardous,126.94799900714955,188,Hazardous
2516,148.0,199,Hazardous,140.5698562877924,195,Hazardous
2517,151.0,201,Unhealthy,150.85471339080988,201,Unhealthy
2518,147.0,198,Hazardous,151.9298554176018,202,Unhealthy
2519,167.0,217,Unhealthy,149.96214171956373,200,Hazardous
2520,185.0,235,Unhealthy,161.47428430584654,212,Unhealthy
2521,184.0,234,Unhealthy,167.22528372089795,218,Unhealthy
2522,154.0,204,Unhealthy,156.25071229612863,207,Unhealthy
2523,155.0,205,Unhealthy,140.39742768883977,195,Hazardous
2524,168.0,218,Unhealthy,149.9722844759503,200,Hazardous
2525,155.0,205,Unhealthy,164.85185499060668,215,Unhealthy
2526,181.0,231,Unhealthy,151.84871299621548,202,Unhealthy
2527,206.0,256,Unhealthy,174.35571333468724,225,Unhealthy
2528,202.0,252,Unhealthy,201.51828465994004,252,Unhealthy
2529,185.0,235,Unhealthy,191.28414152400228,241,Unhealthy
2530,156.0,206,Unhealthy,176.3031410478275,227,Unhealthy
2531,149.0,199,Hazardous,143.54171268088712,196,Hazardous
2532,159.0,209,Unhealthy,137.07056982324832,193,Hazardous
2533,185.0,235,Unhealthy,158.59371290537777,209,Unhealthy
2534,200.0,250,Unhealthy,193.11999750051638,243,Unhealthy
2535,192.0,242,Unhealthy,200.7778547418155,251,Unhealthy
2536,161.0,211,Unhealthy,192.977997800223,243,Unhealthy
2537,147.0,198,Hazardous,164.11142747939226,214,Unhealthy
2538,150.0,200,Hazardous,145.99628542482833,198,Hazardous
2539,157.0,207,Unhealthy,150.99671294298574,201,Unhealthy
2540,143.0,196,Hazardous,165.3285694286539,216,Unhealthy
2541,131.0,190,Hazardous,139.67728454248748,194,Hazardous
2542,116.0,182,Hazardous,117.73828522695254,183,Hazardous
2543,115.0,182,Hazardous,117.49485625944176,183,Hazardous
2544,116.0,182,Hazardous,120.42614155293148,185,Hazardous
2545,113.0,181,Hazardous,121.37957013279086,185,Hazardous
2546,115.0,182,Hazardous,110.63828488211637,179,Hazardous
2547,132.0,190,Hazardous,118.72214159458954,184,Hazardous
2548,144.0,197,Hazardous,135.64042806434088,192,Hazardous
2549,160.0,210,Unhealthy,148.40014086904498,199,Hazardous
2550,167.0,217,Unhealthy,161.41342639743988,212,Unhealthy
2551,167.0,217,Unhealthy,161.01785508433733,211,Unhealthy
2552,162.0,212,Unhealthy,157.7619981427448,208,Unhealthy
2553,172.0,222,Unhealthy,159.4152842080658,210,Unhealthy
2554,160.0,210,Unhealthy,172.79371203981583,223,Unhealthy
2555,195.0,245,Unhealthy,166.40371234415113,217,Unhealthy
2556,201.0,251,Unhealthy,193.49528370816907,244,Unhealthy
2557,216.0,266,Unhealthy,198.52614090260286,249,Unhealthy
2558,235.0,285,Unhealthy,211.18442714323487,261,Unhealthy
2559,247.0,297,Unhealthy,225.18156878006104,275,Unhealthy
2560,257.0,307,Hazardous,236.04456903290236,286,Unhealthy
2561,245.0,295,Unhealthy,253.9467131663192,304,Hazardous
2562,217.0,267,Unhealthy,231.5512839997755,281,Unhealthy
2563,199.0,249,Unhealthy,211.21485541239454,261,Unhealthy
2564,203.0,253,Unhealthy,184.6304263852896,235,Unhealthy
2565,191.0,241,Unhealthy,197.19742689270794,247,Unhealthy
2566,188.0,238,Unhealthy,184.93471322417764,235,Unhealthy
2567,190.0,240,Unhealthy,184.5594266092017,235,Unhealthy
2568,222.0,272,Unhealthy,188.9614268718789,239,Unhealthy
2569,235.0,285,Unhealthy,223.59928404606225,273,Unhealthy
2570,230.0,280,Unhealthy,229.58356867244441,279,Unhealthy
2571,248.0,298,Unhealthy,223.79199852808188,274,Unhealthy
2572,258.0,308,Hazardous,251.52256961727238,302,Hazardous
2573,266.0,316,Hazardous,256.786713467183,307,Hazardous
2574,281.0,331,Hazardous,263.59257006278216,314,Hazardous
2575,279.0,329,Hazardous,278.2084266155661,328,Hazardous
2576,278.0,328,Hazardous,271.4228556067988,322,Hazardous
2577,268.0,318,Hazardous,270.36799768566334,321,Hazardous
2578,272.0,322,Hazardous,258.40957093007984,309,Hazardous
2579,277.0,327,Hazardous,264.72857047936276,315,Hazardous
2580,280.0,330,Hazardous,274.9018559660996,325,Hazardous
2581,288.0,338,Hazardous,270.8345701819705,321,Hazardous
2582,303.0,353,Hazardous,266.07757074261855,316,Hazardous
2583,298.0,348,Hazardous,314.0228538247596,364,Hazardous
2584,307.0,357,Hazardous,294.79199619985917,345,Hazardous
2585,268.0,318,Hazardous,306.831567968886,357,Hazardous
2586,157.0,207,Unhealthy,247.97257170364688,298,Unhealthy
2587,183.0,233,Unhealthy,116.74428465878287,183,Hazardous
2588,208.0,258,Unhealthy,178.35199852808185,229,Unhealthy
2589,207.0,257,Unhealthy,210.8192840622626,261,Unhealthy
2590,195.0,245,Unhealthy,212.1987133722952,262,Unhealthy
2591,174.0,224,Unhealthy,201.01114136026297,251,Unhealthy
2592,173.0,223,Unhealthy,172.79371241010972,223,Unhealthy
2593,179.0,229,Unhealthy,166.2921404594074,217,Unhealthy
2594,187.0,237,Unhealthy,178.3621416917917,229,Unhealthy
2595,132.0,190,Hazardous,177.69271240143095,228,Unhealthy
2596,60.0,153,Hazardous,110.55714216449495,179,Hazardous
2597,40.0,112,Unhealthy for Sensitive Groups,46.00799934735706,127,Unhealthy for Sensitive Groups
2598,34.0,97,Moderate,35.327570940494354,100,Moderate
2599,44.0,122,Unhealthy for Sensitive Groups,33.38014233864879,96,Moderate
2600,48.0,132,Unhealthy for Sensitive Groups,38.38057110654801,108,Unhealthy for Sensitive Groups
2601,37.0,105,Unhealthy for Sensitive Groups,43.99971380912624,122,Unhealthy for Sensitive Groups
2602,38.0,107,Unhealthy for Sensitive Groups,34.262571031332065,97,Moderate
2603,35.0,99,Moderate,38.0357136679517,107,Unhealthy for Sensitive Groups
2604,45.0,124,Unhealthy for Sensitive Groups,32.12242824370197,93,Moderate
2605,41.0,115,Unhealthy for Sensitive Groups,37.82271376573243,107,Unhealthy for Sensitive Groups
2606,43.0,119,Unhealthy for Sensitive Groups,39.0702852061235,110,Unhealthy for Sensitive Groups
2607,46.0,127,Unhealthy for Sensitive Groups,38.27914232997002,108,Unhealthy for Sensitive Groups
2608,29.0,87,Moderate,40.76414229699073,114,Unhealthy for Sensitive Groups
2609,14.0,55,Moderate,29.55628538317026,88,Moderate
2610,13.0,53,Moderate,17.364571203750153,62,Moderate
2611,11.0,46,Good,15.650428299246048,58,Moderate
2612,9.0,38,Good,12.384428374461988,51,Moderate
2613,9.0,38,Good,11.025285618654015,46,Good
2614,12.0,50,Good,10.599285610553839,44,Good
2615,11.0,46,Good,14.362285407470793,56,Moderate
2616,11.0,46,Good,13.87542835652588,55,Moderate
2617,11.0,46,Good,13.530571260451401,54,Moderate
2618,10.0,42,Good,14.189856868690901,55,Moderate
2619,11.0,46,Good,11.319428409755623,47,Good
2620,18.0,63,Moderate,15.488142516852712,58,Moderate
2621,16.0,59,Moderate,18.0745712604514,63,Moderate
2622,15.0,57,Moderate,16.76614264298406,61,Moderate
2623,17.0,61,Moderate,15.995285436978586,59,Moderate
2624,13.0,53,Moderate,16.31985692307781,60,Moderate
2625,15.0,57,Moderate,17.09071396707972,61,Moderate
2626,12.0,50,Good,17.060285443343012,61,Moderate
2627,11.0,46,Good,18.470142416179065,64,Moderate
2628,8.0,33,Good,18.22671384673421,64,Moderate
2629,4.0,17,Good,11.207856969364546,47,Good
2630,6.0,25,Good,10.396428353632958,43,Good
2631,37.0,105,Unhealthy for Sensitive Groups,10.081999873868652,42,Good
2632,69.0,158,Hazardous,36.38242807475539,103,Unhealthy for Sensitive Groups
2633,120.0,184,Hazardous,60.86728467324748,154,Hazardous
2634,45.0,124,Unhealthy for Sensitive Groups,102.20957026817955,175,Hazardous
2635,34.0,97,Moderate,61.414999415051405,154,Hazardous
2636,28.0,84,Moderate,50.96785646946782,139,Unhealthy for Sensitive Groups
2637,35.0,99,Moderate,38.91814231434825,109,Unhealthy for Sensitive Groups
2638,62.0,154,Hazardous,74.17471363612957,161,Hazardous
2639,81.0,164,Hazardous,68.13971378366854,158,Hazardous
2640,75.0,161,Hazardous,81.68042762461691,164,Hazardous
2641,50.0,137,Unhealthy for Sensitive Groups,85.80856991929329,167,Hazardous
2642,51.0,139,Unhealthy for Sensitive Groups,43.3607137229172,120,Unhealthy for Sensitive Groups
2643,48.0,132,Unhealthy for Sensitive Groups,48.52342806491946,133,Unhealthy for Sensitive Groups
2644,53.0,144,Unhealthy for Sensitive Groups,32.913571332774424,95,Moderate
2645,65.0,156,Hazardous,47.25557085254956,130,Unhealthy for Sensitive Groups
2646,88.0,168,Hazardous,73.0589998061743,160,Hazardous
2647,83.0,165,Hazardous,88.71957070906069,168,Hazardous
2648,76.0,162,Hazardous,80.53428489600239,164,Hazardous
2649,76.0,162,Hazardous,80.69656946105464,164,Hazardous
2650,62.0,154,Hazardous,74.21528440247009,161,Hazardous
2651,53.0,144,Unhealthy for Sensitive Groups,64.09271412329744,155,Hazardous
2652,65.0,156,Hazardous,53.02685644690304,144,Unhealthy for Sensitive Groups
2653,72.0,160,Hazardous,70.6957139896445,159,Hazardous
2654,78.0,163,Hazardous,72.86628490757407,160,Hazardous
2655,144.0,197,Hazardous,82.81642752278609,165,Hazardous
2656,163.0,213,Unhealthy,140.2452839268739,195,Hazardous
2657,176.0,226,Unhealthy,152.62971231059325,203,Unhealthy
2658,143.0,196,Hazardous,166.28199771227818,217,Unhealthy
2659,152.0,202,Unhealthy,142.070999590941,196,Hazardous
2660,160.0,210,Unhealthy,145.49928491856718,197,Hazardous
2661,148.0,199,Hazardous,156.6057129539788,207,Unhealthy
2662,134.0,192,Hazardous,132.03971351751983,190,Hazardous
2663,112.0,180,Hazardous,133.21628488558787,191,Hazardous
2664,108.0,178,Hazardous,100.79971402204521,174,Hazardous
2665,114.0,181,Hazardous,99.22757013741953,174,Hazardous
2666,107.0,178,Hazardous,119.59442767900383,184,Hazardous
2667,126.0,187,Hazardous,100.7489992218043,174,Hazardous
2668,99.0,173,Hazardous,130.39657028264415,190,Hazardous
2669,55.0,149,Unhealthy for Sensitive Groups,86.2548563936733,167,Hazardous
2670,55.0,149,Unhealthy for Sensitive Groups,66.6791414134927,157,Hazardous
2671,41.0,115,Unhealthy for Sensitive Groups,73.05899849163107,160,Hazardous
2672,21.0,70,Moderate,38.70514240287163,109,Unhealthy for Sensitive Groups
2673,0.0,0,Good,27.953714007002027,84,Moderate
2674,29.0,87,Moderate,18.56142814244974,64,Moderate
2675,27.0,82,Moderate,27.98414254462475,84,Moderate
2676,30.0,89,Moderate,26.91914245957288,82,Moderate
2677,27.0,82,Moderate,33.826428396448186,97,Moderate
2678,30.0,89,Moderate,30.580713896492448,90,Moderate
2679,28.0,84,Moderate,31.929714094946817,93,Moderate
2680,30.0,89,Moderate,30.692285346140874,90,Moderate
2681,39.0,110,Unhealthy for Sensitive Groups,34.14085676049566,97,Moderate
2682,41.0,115,Unhealthy for Sensitive Groups,42.386999593255325,118,Unhealthy for Sensitive Groups
2683,46.0,127,Unhealthy for Sensitive Groups,47.88442821014409,131,Unhealthy for Sensitive Groups
2684,72.0,160,Hazardous,52.31685688084117,142,Unhealthy for Sensitive Groups
2685,107.0,178,Hazardous,81.45728361443845,164,Hazardous
2686,141.0,195,Hazardous,103.40642779703498,176,Hazardous
2687,135.0,192,Hazardous,129.6054269899101,189,Hazardous
2688,108.0,178,Hazardous,125.04114132901941,187,Hazardous
2689,108.0,178,Hazardous,88.52685615298229,168,Hazardous
2690,98.0,173,Hazardous,92.50285568548628,170,Hazardous
2691,90.0,169,Hazardous,86.31571320971304,167,Hazardous
2692,79.0,163,Hazardous,84.29728491509567,166,Hazardous
2693,70.0,158,Hazardous,80.39228473284166,164,Hazardous
2694,83.0,165,Hazardous,75.55414220557442,161,Hazardous
2695,90.0,169,Hazardous,85.63614184800942,167,Hazardous
2696,106.0,177,Hazardous,96.45857051986367,172,Hazardous
2697,136.0,193,Hazardous,98.49728488269494,173,Hazardous
2698,114.0,181,Hazardous,140.6509984129436,195,Hazardous
2699,98.0,173,Hazardous,99.78542792258776,174,Hazardous
2700,97.0,172,Hazardous,93.06071391500714,170,Hazardous
2701,113.0,181,Hazardous,92.12757088495027,170,Hazardous
2702,160.0,210,Unhealthy,104.2787134926407,176,Hazardous
2703,188.0,238,Unhealthy,163.2188549564702,214,Unhealthy
2704,183.0,233,Unhealthy,191.16242681807057,241,Unhealthy
2705,182.0,232,Unhealthy,186.55757076113326,237,Unhealthy
2706,203.0,253,Unhealthy,184.31599919692516,234,Unhealthy
2707,201.0,251,Unhealthy,197.96828356178727,248,Unhealthy
2708,195.0,245,Unhealthy,184.90428365898944,235,Unhealthy
2709,190.0,240,Unhealthy,180.39071207626665,231,Unhealthy
2710,194.0,244,Unhealthy,159.0197127838751,209,Unhealthy
2711,184.0,234,Unhealthy,184.51885484306771,235,Unhealthy
2712,224.0,274,Unhealthy,167.01228383719337,217,Unhealthy
2713,198.0,248,Unhealthy,212.03642734458217,262,Unhealthy
2714,198.0,248,Unhealthy,179.3054261822066,230,Unhealthy
2715,205.0,255,Unhealthy,174.1528548002525,224,Unhealthy
2716,205.0,255,Unhealthy,177.16528384818645,227,Unhealthy
2717,220.0,270,Unhealthy,173.25014122429567,223,Unhealthy
2718,200.0,250,Unhealthy,221.81414062951114,272,Unhealthy
2719,190.0,240,Unhealthy,176.830569147462,227,Unhealthy
2720,166.0,216,Unhealthy,170.32899772442846,221,Unhealthy
2721,142.0,196,Hazardous,151.3821407220846,202,Unhealthy
2722,141.0,195,Hazardous,136.15771304655232,193,Hazardous
2723,127.0,188,Hazardous,139.11942722018657,194,Hazardous
2724,120.0,184,Hazardous,119.50314242717216,184,Hazardous
2725,130.0,189,Hazardous,122.8908563497009,186,Hazardous
2726,176.0,226,Unhealthy,131.40071260740692,190,Hazardous
2727,162.0,212,Unhealthy,191.3551413371196,241,Unhealthy
2728,170.0,220,Unhealthy,165.24742641479742,216,Unhealthy
2729,168.0,218,Unhealthy,178.72728314347094,229,Unhealthy
2730,121.0,185,Hazardous,176.0089985853617,226,Unhealthy
2731,112.0,180,Hazardous,114.53314199323404,181,Hazardous
2732,107.0,178,Hazardous,107.0477132768288,178,Hazardous
2733,108.0,178,Hazardous,109.5428560465228,179,Hazardous
2734,111.0,180,Hazardous,113.79271318599109,181,Hazardous
2735,115.0,182,Hazardous,113.08271305523107,181,Hazardous
2736,122.0,185,Hazardous,121.40999858709746,185,Hazardous
2737,144.0,197,Hazardous,128.50999904302176,189,Hazardous
2738,166.0,216,Unhealthy,146.77728399861834,198,Hazardous
2739,312.0,362,Hazardous,166.26171219950507,217,Unhealthy
2740,174.0,224,Unhealthy,264.1402827957419,314,Hazardous
2741,183.0,233,Unhealthy,146.65557038505355,198,Hazardous
2742,179.0,229,Unhealthy,171.7591403720412,222,Unhealthy
2743,184.0,234,Unhealthy,174.67014087483082,225,Unhealthy
2744,168.0,218,Unhealthy,182.50042651142095,233,Unhealthy
2745,151.0,201,Unhealthy,163.63471330055077,214,Unhealthy
2746,155.0,205,Unhealthy,139.70771249689733,194,Hazardous
2747,162.0,212,Unhealthy,138.46014088987403,194,Hazardous
2748,189.0,239,Unhealthy,160.24699874852243,211,Unhealthy
2749,204.0,254,Unhealthy,186.29385516996777,236,Unhealthy
2750,227.0,277,Unhealthy,197.47128409234898,247,Unhealthy
2751,247.0,297,Unhealthy,229.1068550120143,279,Unhealthy
2752,256.0,306,Hazardous,249.6664256840456,299,Unhealthy
2753,286.0,336,Hazardous,254.7479987340578,305,Hazardous
2754,267.0,317,Hazardous,268.7147121387537,319,Hazardous
2755,257.0,307,Hazardous,264.11999902335,314,Hazardous
2756,259.0,309,Hazardous,229.88785714062547,280,Unhealthy
2757,243.0,293,Unhealthy,214.8662865553818,265,Unhealthy
2758,210.0,260,Unhealthy,226.0335683148794,276,Unhealthy
2759,204.0,254,Unhealthy,201.33571260104247,251,Unhealthy
2760,215.0,265,Unhealthy,199.67228477912838,250,Unhealthy
2761,227.0,277,Unhealthy,210.59614275522938,260,Unhealthy
2762,186.0,236,Unhealthy,221.1852841791366,271,Unhealthy
2763,173.0,223,Unhealthy,169.75085520410425,220,Unhealthy
2764,163.0,213,Unhealthy,157.04185607024476,207,Unhealthy
2765,192.0,242,Unhealthy,156.64628438684832,207,Unhealthy
2766,280.0,330,Hazardous,189.82356905199563,240,Unhealthy
2767,298.0,348,Hazardous,266.72671203923727,317,Hazardous
2768,199.0,249,Unhealthy,298.3217123036502,348,Hazardous
2769,199.0,249,Unhealthy,182.93656992392198,233,Unhealthy
2770,156.0,206,Unhealthy,183.99142644719814,234,Unhealthy
2771,137.0,193,Hazardous,145.77314145167927,198,Hazardous
2772,78.0,163,Hazardous,135.5491415164807,192,Hazardous
2773,85.0,166,Hazardous,75.79757083982071,161,Hazardous
2774,112.0,180,Hazardous,86.23457064020917,167,Hazardous
2775,121.0,185,Hazardous,109.5327131420187,179,Hazardous
2776,78.0,163,Hazardous,125.83228484392983,187,Hazardous
2777,80.0,164,Hazardous,82.29914220731018,165,Hazardous
2778,74.0,161,Hazardous,81.85285620505486,165,Hazardous
2779,75.0,161,Hazardous,74.16457076865485,161,Hazardous
2780,72.0,160,Hazardous,75.54399904186461,161,Hazardous
2781,78.0,163,Hazardous,68.97142773165498,158,Hazardous
