,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_1,pm2.5_aqi_6_XGB_1,pm2.5_aqi_level_6_XGB_1
2234,44.0,122,Unhealthy for Sensitive Groups,44.21984100341797,122,Unhealthy for Sensitive Groups
2235,48.0,132,Unhealthy for Sensitive Groups,48.847557067871094,134,Unhealthy for Sensitive Groups
2236,54.0,147,Unhealthy for Sensitive Groups,49.645263671875,136,Unhealthy for Sensitive Groups
2237,73.0,160,Hazardous,57.04176712036133,152,Hazardous
2238,89.0,168,Hazardous,76.14479064941406,162,Hazardous
2239,80.0,164,Hazardous,92.4317626953125,170,Hazardous
2240,84.0,166,Hazardous,81.6404037475586,164,Hazardous
2241,91.0,169,Hazardous,89.23127746582031,168,Hazardous
2242,68.0,157,Hazardous,88.59831237792969,168,Hazardous
2243,67.0,157,Hazardous,66.82212829589844,157,Hazardous
2244,75.0,161,Hazardous,71.05858612060547,159,Hazardous
2245,68.0,157,Hazardous,93.50935363769531,171,Hazardous
2246,63.0,155,Hazardous,69.99604797363281,158,Hazardous
2247,57.0,152,Hazardous,66.31804656982422,157,Hazardous
2248,50.0,137,Unhealthy for Sensitive Groups,61.800445556640625,154,Hazardous
2249,63.0,155,Hazardous,50.94483947753906,139,Unhealthy for Sensitive Groups
2250,81.0,164,Hazardous,72.62603759765625,160,Hazardous
2251,78.0,163,Hazardous,80.64187622070312,164,Hazardous
2252,79.0,163,Hazardous,83.5940933227539,165,Hazardous
2253,87.0,167,Hazardous,78.938720703125,163,Hazardous
2254,86.0,167,Hazardous,111.70925903320312,180,Hazardous
2255,86.0,167,Hazardous,83.02061462402344,165,Hazardous
2256,87.0,167,Hazardous,73.26548767089844,160,Hazardous
2257,84.0,166,Hazardous,76.66488647460938,162,Hazardous
2258,86.0,167,Hazardous,74.70001983642578,161,Hazardous
2259,108.0,178,Hazardous,76.62678527832031,162,Hazardous
2260,116.0,182,Hazardous,112.16563415527344,180,Hazardous
2261,105.0,177,Hazardous,110.13192749023438,179,Hazardous
2262,95.0,171,Hazardous,94.04142761230469,171,Hazardous
2263,44.0,122,Unhealthy for Sensitive Groups,84.32070922851562,166,Hazardous
2264,33.0,95,Moderate,36.99676513671875,104,Unhealthy for Sensitive Groups
2265,23.0,74,Moderate,31.998809814453125,93,Moderate
2266,22.0,72,Moderate,23.638916015625,75,Moderate
2267,42.0,117,Unhealthy for Sensitive Groups,21.0477237701416,70,Moderate
2268,88.0,168,Hazardous,37.03476333618164,105,Unhealthy for Sensitive Groups
2269,40.0,112,Unhealthy for Sensitive Groups,66.39115905761719,157,Hazardous
2270,25.0,78,Moderate,30.57383155822754,90,Moderate
2271,29.0,87,Moderate,21.0792236328125,70,Moderate
2272,30.999998092651367,91,Moderate,22.921512603759766,74,Moderate
2273,23.0,74,Moderate,28.95496940612793,86,Moderate
2274,14.0,55,Moderate,20.713308334350586,69,Moderate
2275,14.0,55,Moderate,14.104204177856445,55,Moderate
2276,12.0,50,Good,16.299543380737305,60,Moderate
2277,11.0,46,Good,11.029777526855469,46,Good
2278,8.0,33,Good,10.650667190551758,44,Good
2279,7.0,29,Good,9.183477401733398,38,Good
2280,8.0,33,Good,9.594178199768066,40,Good
2281,11.0,46,Good,11.678594589233398,48,Good
2282,14.0,55,Moderate,12.694111824035645,52,Moderate
2283,13.0,53,Moderate,13.14754867553711,53,Moderate
2284,13.0,53,Moderate,13.650152206420898,54,Moderate
2285,16.0,59,Moderate,12.53449535369873,52,Moderate
2286,14.0,55,Moderate,13.265101432800293,53,Moderate
2287,14.0,55,Moderate,12.406975746154785,52,Moderate
2288,19.0,66,Moderate,12.715582847595215,52,Moderate
2289,12.0,50,Good,16.415393829345703,60,Moderate
2290,13.0,53,Moderate,15.90644359588623,59,Moderate
2291,15.0,57,Moderate,12.75362491607666,52,Moderate
2292,14.0,55,Moderate,13.610651016235352,54,Moderate
2293,13.0,53,Moderate,13.793971061706543,54,Moderate
2294,12.0,50,Good,13.897603034973145,55,Moderate
2295,11.0,46,Good,12.68809986114502,52,Moderate
2296,13.0,53,Moderate,13.1292724609375,53,Moderate
2297,13.0,53,Moderate,14.13647747039795,55,Moderate
2298,13.0,53,Moderate,15.29759693145752,58,Moderate
2299,17.0,61,Moderate,14.981757164001465,57,Moderate
2300,30.999998092651367,91,Moderate,19.67474937438965,67,Moderate
2301,47.0,129,Unhealthy for Sensitive Groups,34.80155944824219,99,Moderate
2302,68.0,157,Hazardous,49.04277038574219,134,Unhealthy for Sensitive Groups
2303,69.0,158,Hazardous,68.62010192871094,158,Hazardous
2304,100.0,174,Hazardous,70.91842651367188,159,Hazardous
2305,81.0,164,Hazardous,98.07670593261719,173,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,76.39749145507812,162,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,56.98705291748047,152,Hazardous
2308,42.0,117,Unhealthy for Sensitive Groups,72.63269805908203,160,Hazardous
2309,39.0,110,Unhealthy for Sensitive Groups,44.77078628540039,124,Unhealthy for Sensitive Groups
2310,26.0,80,Moderate,42.31515884399414,118,Unhealthy for Sensitive Groups
2311,24.0,76,Moderate,29.4603328704834,87,Moderate
2312,25.0,78,Moderate,21.297500610351562,70,Moderate
2313,30.0,89,Moderate,24.8640079498291,78,Moderate
2314,43.0,119,Unhealthy for Sensitive Groups,24.931781768798828,78,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,39.671478271484375,111,Unhealthy for Sensitive Groups
2316,57.0,152,Hazardous,38.423614501953125,108,Unhealthy for Sensitive Groups
2317,38.0,107,Unhealthy for Sensitive Groups,57.66796875,152,Hazardous
2318,41.0,115,Unhealthy for Sensitive Groups,45.54608917236328,126,Unhealthy for Sensitive Groups
2319,54.0,147,Unhealthy for Sensitive Groups,49.88695526123047,136,Unhealthy for Sensitive Groups
2320,50.0,137,Unhealthy for Sensitive Groups,64.1946029663086,155,Hazardous
2321,81.0,164,Hazardous,49.47565841674805,135,Unhealthy for Sensitive Groups
2322,96.0,172,Hazardous,76.93098449707031,162,Hazardous
2323,94.0,171,Hazardous,96.25459289550781,172,Hazardous
2324,84.0,166,Hazardous,92.77423858642578,170,Hazardous
2325,67.0,157,Hazardous,87.9689712524414,168,Hazardous
2326,70.0,158,Hazardous,67.64600372314453,157,Hazardous
2327,76.0,162,Hazardous,78.07537078857422,163,Hazardous
2328,79.0,163,Hazardous,87.03551483154297,167,Hazardous
2329,81.0,164,Hazardous,83.62433624267578,166,Hazardous
2330,84.0,166,Hazardous,81.22959899902344,164,Hazardous
2331,97.0,172,Hazardous,89.87308502197266,169,Hazardous
2332,106.0,177,Hazardous,94.16263580322266,171,Hazardous
2333,121.0,185,Hazardous,106.28046417236328,177,Hazardous
2334,130.0,189,Hazardous,125.3207015991211,187,Hazardous
2335,142.0,196,Hazardous,132.74246215820312,191,Hazardous
2336,171.0,221,Unhealthy,146.32723999023438,198,Hazardous
2337,196.0,246,Unhealthy,170.61280822753906,221,Unhealthy
2338,198.0,248,Unhealthy,189.8898468017578,240,Unhealthy
2339,206.0,256,Unhealthy,193.94606018066406,244,Unhealthy
2340,203.0,253,Unhealthy,206.14559936523438,256,Unhealthy
2341,204.0,254,Unhealthy,185.21429443359375,235,Unhealthy
2342,199.0,249,Unhealthy,186.93411254882812,237,Unhealthy
2343,193.0,243,Unhealthy,176.9464874267578,227,Unhealthy
2344,194.0,244,Unhealthy,170.1271514892578,220,Unhealthy
2345,202.0,252,Unhealthy,205.18727111816406,255,Unhealthy
2346,200.0,250,Unhealthy,187.28933715820312,237,Unhealthy
2347,206.0,256,Unhealthy,214.28884887695312,264,Unhealthy
2348,212.0,262,Unhealthy,216.8245391845703,267,Unhealthy
2349,220.0,270,Unhealthy,240.80271911621094,290,Unhealthy
2350,237.0,287,Unhealthy,207.06602478027344,257,Unhealthy
2351,225.0,275,Unhealthy,236.8829803466797,287,Unhealthy
2352,235.0,285,Unhealthy,225.93487548828125,276,Unhealthy
2353,239.0,289,Unhealthy,236.7861328125,286,Unhealthy
2354,244.0,294,Unhealthy,244.11859130859375,294,Unhealthy
2355,255.0,305,Hazardous,239.15699768066406,289,Unhealthy
2356,247.0,297,Unhealthy,226.23361206054688,276,Unhealthy
2357,252.99998474121094,303,Hazardous,230.868408203125,281,Unhealthy
2358,242.0,292,Unhealthy,229.79823303222656,279,Unhealthy
2359,244.0,294,Unhealthy,228.85328674316406,279,Unhealthy
2360,235.0,285,Unhealthy,230.45526123046875,280,Unhealthy
2361,248.99998474121094,299,Unhealthy,210.9036102294922,261,Unhealthy
2362,254.00001525878906,304,Hazardous,234.62310791015625,284,Unhealthy
2363,266.0,316,Hazardous,221.1570587158203,271,Unhealthy
2364,286.0,336,Hazardous,242.61181640625,292,Unhealthy
2365,289.0,339,Hazardous,287.9600830078125,338,Hazardous
2366,285.0,335,Hazardous,244.66497802734375,294,Unhealthy
2367,215.0,265,Unhealthy,243.0332794189453,293,Unhealthy
2368,185.0,235,Unhealthy,169.80752563476562,220,Unhealthy
2369,151.0,201,Unhealthy,154.8975372314453,205,Unhealthy
2370,134.0,192,Hazardous,133.13931274414062,191,Hazardous
2371,143.0,196,Hazardous,128.9840087890625,189,Hazardous
2372,123.0,186,Hazardous,149.7359161376953,200,Hazardous
2373,102.0,175,Hazardous,121.37830352783203,185,Hazardous
2374,96.0,172,Hazardous,99.96817016601562,174,Hazardous
2375,92.0,170,Hazardous,96.28536987304688,172,Hazardous
2376,91.0,169,Hazardous,90.7232666015625,169,Hazardous
2377,107.0,178,Hazardous,85.53578186035156,166,Hazardous
2378,103.0,176,Hazardous,106.31027221679688,177,Hazardous
2379,129.0,189,Hazardous,99.3702392578125,174,Hazardous
2380,130.0,189,Hazardous,130.31626892089844,190,Hazardous
2381,116.0,182,Hazardous,126.35359954833984,188,Hazardous
2382,128.0,188,Hazardous,109.91605377197266,179,Hazardous
2383,152.0,202,Unhealthy,126.8818359375,188,Hazardous
2384,154.0,204,Unhealthy,147.11309814453125,198,Hazardous
2385,151.0,201,Unhealthy,153.53091430664062,204,Unhealthy
2386,165.0,215,Unhealthy,147.11941528320312,198,Hazardous
2387,149.0,199,Hazardous,162.60154724121094,213,Unhealthy
2388,162.0,212,Unhealthy,143.81805419921875,197,Hazardous
2389,170.0,220,Unhealthy,163.6939697265625,214,Unhealthy
2390,143.0,196,Hazardous,146.23475646972656,198,Hazardous
2391,144.0,197,Hazardous,112.93653869628906,181,Hazardous
2392,156.0,206,Unhealthy,116.55707550048828,182,Hazardous
2393,161.0,211,Unhealthy,130.90176391601562,190,Hazardous
2394,140.0,195,Hazardous,135.53408813476562,192,Hazardous
2395,134.0,192,Hazardous,112.84957122802734,181,Hazardous
2396,138.0,194,Hazardous,107.29188537597656,178,Hazardous
2397,184.0,234,Unhealthy,114.48804473876953,181,Hazardous
2398,223.0,273,Unhealthy,195.2183380126953,245,Unhealthy
2399,212.0,262,Unhealthy,245.93873596191406,296,Unhealthy
2400,206.0,256,Unhealthy,211.51025390625,261,Unhealthy
2401,212.0,262,Unhealthy,214.88441467285156,265,Unhealthy
2402,209.0,259,Unhealthy,178.2728729248047,228,Unhealthy
2403,198.0,248,Unhealthy,203.5324249267578,254,Unhealthy
2404,192.0,242,Unhealthy,189.870361328125,240,Unhealthy
2405,184.0,234,Unhealthy,180.5100860595703,231,Unhealthy
2406,177.0,227,Unhealthy,179.4113311767578,230,Unhealthy
2407,183.0,233,Unhealthy,173.7052001953125,224,Unhealthy
2408,184.0,234,Unhealthy,182.5193634033203,233,Unhealthy
2409,195.0,245,Unhealthy,183.85108947753906,234,Unhealthy
2410,209.0,259,Unhealthy,200.16555786132812,250,Unhealthy
2411,200.0,250,Unhealthy,205.9635467529297,256,Unhealthy
2412,207.0,257,Unhealthy,201.23997497558594,251,Unhealthy
2413,215.0,265,Unhealthy,204.1539764404297,254,Unhealthy
2414,229.0,279,Unhealthy,210.0602264404297,260,Unhealthy
2415,247.99998474121094,298,Unhealthy,228.02430725097656,278,Unhealthy
2416,255.0,305,Hazardous,249.57748413085938,299,Unhealthy
2417,268.0,318,Hazardous,237.79263305664062,287,Unhealthy
2418,264.0,314,Hazardous,262.04595947265625,312,Hazardous
2419,257.0,307,Hazardous,258.12896728515625,309,Hazardous
2420,300.0,350,Hazardous,263.8540954589844,314,Hazardous
2421,309.0,359,Hazardous,305.8628234863281,356,Hazardous
2422,331.0,381,Hazardous,312.64190673828125,363,Hazardous
2423,351.0,401,Hazardous,309.4237060546875,359,Hazardous
2424,389.0,426,Hazardous,351.3132629394531,402,Hazardous
2425,385.0,424,Hazardous,381.7148742675781,422,Hazardous
2426,382.0,422,Hazardous,397.16796875,432,Hazardous
2427,382.0,422,Hazardous,352.6337890625,402,Hazardous
2428,369.0,413,Hazardous,358.5920715332031,406,Hazardous
2429,343.0,393,Hazardous,349.0007629394531,399,Hazardous
2430,342.0,392,Hazardous,294.3186340332031,344,Hazardous
2431,324.0,374,Hazardous,322.7297668457031,373,Hazardous
2432,307.0,357,Hazardous,290.3060607910156,340,Hazardous
2433,272.0,322,Hazardous,250.17404174804688,300,Unhealthy
2434,131.0,190,Hazardous,173.24295043945312,223,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,75.83132934570312,161,Hazardous
2436,22.0,72,Moderate,21.277870178222656,70,Moderate
2437,17.0,61,Moderate,16.852521896362305,61,Moderate
2438,17.0,61,Moderate,30.604204177856445,90,Moderate
2439,27.0,82,Moderate,18.161218643188477,64,Moderate
2440,170.0,220,Unhealthy,33.920448303222656,97,Moderate
2441,175.0,225,Unhealthy,169.0944366455078,219,Unhealthy
2442,121.0,185,Hazardous,178.3497772216797,229,Unhealthy
2443,198.0,248,Unhealthy,113.51407623291016,181,Hazardous
2444,184.0,234,Unhealthy,202.74069213867188,253,Unhealthy
2445,167.0,217,Unhealthy,179.0277557373047,229,Unhealthy
2446,155.0,205,Unhealthy,167.41378784179688,218,Unhealthy
2447,152.0,202,Unhealthy,153.21534729003906,204,Unhealthy
2448,110.0,179,Hazardous,147.88992309570312,199,Hazardous
2449,94.0,171,Hazardous,87.99585723876953,168,Hazardous
2450,100.0,174,Hazardous,90.55821228027344,169,Hazardous
2451,100.0,174,Hazardous,78.13469696044922,163,Hazardous
2452,94.0,171,Hazardous,122.06238555908203,185,Hazardous
2453,87.0,167,Hazardous,80.96366882324219,164,Hazardous
2454,82.0,165,Hazardous,83.98489379882812,166,Hazardous
2455,83.0,165,Hazardous,76.5028076171875,162,Hazardous
2456,94.0,171,Hazardous,86.55419921875,167,Hazardous
2457,92.0,170,Hazardous,96.569091796875,172,Hazardous
2458,84.0,166,Hazardous,97.06409454345703,172,Hazardous
2459,69.0,158,Hazardous,79.38621520996094,163,Hazardous
2460,83.0,165,Hazardous,69.3769760131836,158,Hazardous
2461,90.0,169,Hazardous,79.22271728515625,163,Hazardous
2462,95.0,171,Hazardous,90.17434692382812,169,Hazardous
2463,73.0,160,Hazardous,90.65252685546875,169,Hazardous
2464,66.0,156,Hazardous,68.9427490234375,158,Hazardous
2465,77.0,162,Hazardous,61.48604202270508,154,Hazardous
2466,80.0,164,Hazardous,82.8053970336914,165,Hazardous
2467,76.0,162,Hazardous,81.93805694580078,165,Hazardous
2468,80.0,164,Hazardous,79.10023498535156,163,Hazardous
2469,71.0,159,Hazardous,83.18977355957031,165,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,71.50273132324219,159,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,53.024330139160156,144,Unhealthy for Sensitive Groups
2472,48.0,132,Unhealthy for Sensitive Groups,47.57456970214844,131,Unhealthy for Sensitive Groups
2473,52.0,142,Unhealthy for Sensitive Groups,42.297401428222656,117,Unhealthy for Sensitive Groups
2474,46.0,127,Unhealthy for Sensitive Groups,48.79987716674805,134,Unhealthy for Sensitive Groups
2475,38.0,107,Unhealthy for Sensitive Groups,43.438194274902344,120,Unhealthy for Sensitive Groups
2476,30.0,89,Moderate,43.44873809814453,120,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,30.346628189086914,89,Moderate
2478,27.0,82,Moderate,24.511892318725586,77,Moderate
2479,47.0,129,Unhealthy for Sensitive Groups,34.29277801513672,97,Moderate
2480,50.0,137,Unhealthy for Sensitive Groups,41.47561264038086,116,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,45.71411895751953,126,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,46.9337043762207,129,Unhealthy for Sensitive Groups
2483,51.0,139,Unhealthy for Sensitive Groups,41.1246223449707,115,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,45.704437255859375,126,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,46.15829086303711,127,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,45.732723236083984,126,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,37.605953216552734,106,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,21.801803588867188,71,Moderate
2489,26.0,80,Moderate,16.38839340209961,60,Moderate
2490,32.0,93,Moderate,21.99409294128418,72,Moderate
2491,35.0,99,Moderate,30.930082321166992,91,Moderate
2492,34.0,97,Moderate,31.558565139770508,92,Moderate
2493,46.0,127,Unhealthy for Sensitive Groups,29.849994659423828,88,Moderate
2494,44.0,122,Unhealthy for Sensitive Groups,42.94746780395508,119,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,45.13642120361328,125,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,36.71253967285156,104,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,30.165884017944336,89,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,34.147945404052734,97,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,52.330810546875,142,Unhealthy for Sensitive Groups
2500,27.0,82,Moderate,40.512325286865234,113,Unhealthy for Sensitive Groups
2501,37.0,105,Unhealthy for Sensitive Groups,23.16063690185547,74,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,33.54058074951172,96,Moderate
2503,44.0,122,Unhealthy for Sensitive Groups,40.8997917175293,114,Unhealthy for Sensitive Groups
2504,53.0,144,Unhealthy for Sensitive Groups,35.39715576171875,100,Moderate
2505,48.0,132,Unhealthy for Sensitive Groups,44.211246490478516,122,Unhealthy for Sensitive Groups
2506,47.0,129,Unhealthy for Sensitive Groups,40.73569869995117,114,Unhealthy for Sensitive Groups
2507,46.0,127,Unhealthy for Sensitive Groups,41.02638244628906,115,Unhealthy for Sensitive Groups
2508,42.0,117,Unhealthy for Sensitive Groups,42.336483001708984,118,Unhealthy for Sensitive Groups
2509,40.0,112,Unhealthy for Sensitive Groups,36.72293472290039,104,Unhealthy for Sensitive Groups
2510,38.0,107,Unhealthy for Sensitive Groups,36.49077606201172,103,Unhealthy for Sensitive Groups
2511,30.0,89,Moderate,33.577396392822266,96,Moderate
2512,34.0,97,Moderate,24.70073127746582,77,Moderate
2513,35.0,99,Moderate,35.11647033691406,99,Moderate
2514,35.0,99,Moderate,33.93060302734375,97,Moderate
2515,26.0,80,Moderate,30.572715759277344,90,Moderate
2516,33.0,95,Moderate,29.634416580200195,88,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,37.265995025634766,105,Unhealthy for Sensitive Groups
2518,41.0,115,Unhealthy for Sensitive Groups,43.309783935546875,120,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,40.52573013305664,113,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,44.19296646118164,122,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,41.072689056396484,115,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,41.22710418701172,115,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,64.93602752685547,156,Hazardous
2524,36.0,102,Unhealthy for Sensitive Groups,62.84358596801758,155,Hazardous
2525,30.999998092651367,91,Moderate,29.96798324584961,88,Moderate
2526,24.0,76,Moderate,28.798307418823242,86,Moderate
2527,65.0,156,Hazardous,21.351415634155273,70,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,58.63096237182617,153,Hazardous
2529,41.0,115,Unhealthy for Sensitive Groups,44.301944732666016,123,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,36.83484649658203,104,Unhealthy for Sensitive Groups
2531,30.999998092651367,91,Moderate,43.96372985839844,122,Unhealthy for Sensitive Groups
2532,19.0,66,Moderate,31.982027053833008,93,Moderate
2533,19.0,66,Moderate,18.516223907470703,64,Moderate
2534,18.0,63,Moderate,20.994342803955078,70,Moderate
2535,10.0,42,Good,17.965330123901367,63,Moderate
2536,16.0,59,Moderate,9.612733840942383,40,Good
2537,23.0,74,Moderate,16.30348014831543,60,Moderate
2538,21.0,70,Moderate,20.383806228637695,68,Moderate
2539,20.0,68,Moderate,21.376277923583984,70,Moderate
2540,23.0,74,Moderate,22.000749588012695,72,Moderate
2541,32.0,93,Moderate,28.55160903930664,85,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,41.339786529541016,115,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,46.95718765258789,129,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,45.681983947753906,126,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,49.87557601928711,136,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,55.928802490234375,151,Hazardous
2547,54.0,147,Unhealthy for Sensitive Groups,52.78365707397461,143,Unhealthy for Sensitive Groups
2548,65.0,156,Hazardous,50.03147888183594,137,Unhealthy for Sensitive Groups
2549,73.0,160,Hazardous,51.477176666259766,140,Unhealthy for Sensitive Groups
2550,70.0,158,Hazardous,89.3795394897461,168,Hazardous
2551,81.0,164,Hazardous,75.1649169921875,161,Hazardous
2552,90.0,169,Hazardous,105.00135803222656,177,Hazardous
2553,86.0,167,Hazardous,95.421875,172,Hazardous
2554,107.0,178,Hazardous,112.48724365234375,180,Hazardous
2555,122.0,185,Hazardous,100.50238037109375,174,Hazardous
2556,114.0,181,Hazardous,133.38449096679688,191,Hazardous
2557,111.0,180,Hazardous,109.5897445678711,179,Hazardous
2558,112.0,180,Hazardous,104.53648376464844,176,Hazardous
2559,111.0,180,Hazardous,110.74549865722656,180,Hazardous
2560,117.0,183,Hazardous,127.30427551269531,188,Hazardous
2561,103.0,176,Hazardous,115.54938507080078,182,Hazardous
2562,85.0,166,Hazardous,101.58890533447266,175,Hazardous
2563,79.0,163,Hazardous,83.75701141357422,166,Hazardous
2564,78.0,163,Hazardous,81.32938385009766,164,Hazardous
2565,83.0,165,Hazardous,80.90767669677734,164,Hazardous
2566,89.0,168,Hazardous,83.89981079101562,166,Hazardous
2567,93.0,170,Hazardous,90.20841979980469,169,Hazardous
2568,98.0,173,Hazardous,118.3117446899414,183,Hazardous
2569,93.0,170,Hazardous,117.20645141601562,183,Hazardous
2570,96.0,172,Hazardous,115.24800109863281,182,Hazardous
2571,92.0,170,Hazardous,97.3177261352539,173,Hazardous
2572,106.0,177,Hazardous,92.9028091430664,170,Hazardous
2573,98.0,173,Hazardous,103.176025390625,176,Hazardous
2574,110.0,179,Hazardous,101.81137084960938,175,Hazardous
2575,129.0,189,Hazardous,111.20049285888672,180,Hazardous
2576,141.0,195,Hazardous,108.08924865722656,178,Hazardous
2577,140.0,195,Hazardous,118.78202056884766,184,Hazardous
2578,142.0,196,Hazardous,119.05744934082031,184,Hazardous
2579,134.0,192,Hazardous,119.22766876220703,184,Hazardous
2580,133.0,191,Hazardous,108.26557922363281,178,Hazardous
2581,128.0,188,Hazardous,107.00144958496094,178,Hazardous
2582,110.0,179,Hazardous,101.26045227050781,175,Hazardous
2583,120.0,184,Hazardous,105.46669006347656,177,Hazardous
2584,135.0,192,Hazardous,112.89434051513672,181,Hazardous
2585,22.0,72,Moderate,127.45962524414062,188,Hazardous
2586,15.0,57,Moderate,16.95159912109375,61,Moderate
2587,19.0,66,Moderate,11.475882530212402,48,Good
2588,16.0,59,Moderate,13.595476150512695,54,Moderate
2589,9.0,38,Good,14.051746368408203,55,Moderate
2590,7.0,29,Good,7.683247089385986,32,Good
2591,7.0,29,Good,8.481754302978516,35,Good
2592,10.0,42,Good,9.3121976852417,39,Good
2593,8.0,33,Good,12.581130027770996,52,Moderate
2594,5.0,21,Good,11.436873435974121,48,Good
2595,9.0,38,Good,10.433191299438477,43,Good
2596,20.0,68,Moderate,11.306987762451172,47,Good
2597,8.0,33,Good,16.84721565246582,61,Moderate
2598,7.0,29,Good,15.187849998474121,57,Moderate
2599,6.0,25,Good,8.528433799743652,35,Good
2600,16.0,59,Moderate,8.349516868591309,35,Good
2601,10.0,42,Good,13.398240089416504,54,Moderate
2602,11.0,46,Good,11.436514854431152,48,Good
2603,11.0,46,Good,12.518327713012695,52,Moderate
2604,18.0,63,Moderate,15.206056594848633,58,Moderate
2605,26.0,80,Moderate,23.00530242919922,74,Moderate
2606,25.0,78,Moderate,27.50559425354004,83,Moderate
2607,20.0,68,Moderate,27.89419174194336,84,Moderate
2608,24.0,76,Moderate,23.154430389404297,74,Moderate
2609,15.0,57,Moderate,26.39230728149414,81,Moderate
2610,10.0,42,Good,15.466047286987305,58,Moderate
2611,10.0,42,Good,12.142148971557617,51,Moderate
2612,14.0,55,Moderate,12.011157035827637,50,Good
2613,11.0,46,Good,12.659584045410156,52,Moderate
2614,11.0,46,Good,11.828929901123047,49,Good
2615,16.0,59,Moderate,11.429064750671387,48,Good
2616,13.0,53,Moderate,12.893210411071777,52,Moderate
2617,16.0,59,Moderate,12.78248405456543,52,Moderate
2618,15.0,57,Moderate,12.855341911315918,52,Moderate
2619,17.0,61,Moderate,12.79526424407959,52,Moderate
2620,18.0,63,Moderate,16.519866943359375,60,Moderate
2621,22.0,72,Moderate,16.27601432800293,60,Moderate
2622,19.0,66,Moderate,17.61181640625,63,Moderate
2623,22.0,72,Moderate,18.87274742126465,65,Moderate
2624,27.0,82,Moderate,21.288148880004883,70,Moderate
2625,30.999998092651367,91,Moderate,25.198659896850586,78,Moderate
2626,42.0,117,Unhealthy for Sensitive Groups,28.696502685546875,86,Moderate
2627,46.0,127,Unhealthy for Sensitive Groups,40.415409088134766,113,Unhealthy for Sensitive Groups
2628,50.0,137,Unhealthy for Sensitive Groups,41.596832275390625,116,Unhealthy for Sensitive Groups
2629,45.0,124,Unhealthy for Sensitive Groups,45.63911056518555,126,Unhealthy for Sensitive Groups
2630,47.0,129,Unhealthy for Sensitive Groups,41.03785705566406,115,Unhealthy for Sensitive Groups
2631,30.0,89,Moderate,41.94132614135742,117,Unhealthy for Sensitive Groups
2632,30.999998092651367,91,Moderate,24.6796932220459,77,Moderate
2633,16.0,59,Moderate,31.23242950439453,91,Moderate
2634,14.0,55,Moderate,16.13203239440918,59,Moderate
2635,17.0,61,Moderate,14.470181465148926,56,Moderate
2636,15.0,57,Moderate,17.718658447265625,63,Moderate
2637,14.0,55,Moderate,13.129220008850098,53,Moderate
2638,14.0,55,Moderate,13.161810874938965,53,Moderate
2639,11.0,46,Good,13.913263320922852,55,Moderate
2640,24.0,76,Moderate,12.617156028747559,52,Moderate
2641,27.0,82,Moderate,20.011215209960938,68,Moderate
2642,15.0,57,Moderate,26.334823608398438,81,Moderate
2643,13.0,53,Moderate,15.860107421875,59,Moderate
2644,11.0,46,Good,13.91817569732666,55,Moderate
2645,11.0,46,Good,11.70694351196289,49,Good
2646,13.0,53,Moderate,11.432625770568848,48,Good
2647,13.0,53,Moderate,13.587739944458008,54,Moderate
