,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_8,pm2.5_aqi_9_GradientBoosting_8,pm2.5_aqi_level_9_GradientBoosting_8
2038,214.0,264,Unhealthy,204.10752736020555,254,Unhealthy
2039,221.0,271,Unhealthy,202.07944976964725,252,Unhealthy
2040,226.0,276,Unhealthy,211.10276927872349,261,Unhealthy
2041,228.0,278,Unhealthy,215.9268643400528,266,Unhealthy
2042,202.0,252,Unhealthy,217.5381525283262,267,Unhealthy
2043,122.00000762939453,185,Hazardous,186.4489664593946,237,Unhealthy
2044,100.0,174,Hazardous,109.27647953602252,179,Hazardous
2045,98.0,173,Hazardous,92.20537244950971,170,Hazardous
2046,119.99999237060547,184,Hazardous,98.19938237872196,173,Hazardous
2047,127.0,188,Hazardous,116.28903330530297,182,Hazardous
2048,128.0,188,Hazardous,119.8299203669061,184,Hazardous
2049,125.0,187,Hazardous,123.03079248141078,186,Hazardous
2050,114.0,181,Hazardous,119.52761090042303,184,Hazardous
2051,102.0,175,Hazardous,113.64609400322179,181,Hazardous
2052,103.0,176,Hazardous,103.23609959711216,176,Hazardous
2053,84.0,166,Hazardous,104.07701539795319,176,Hazardous
2054,92.0,170,Hazardous,87.15945456871519,167,Hazardous
2055,93.0,170,Hazardous,95.71271973998999,172,Hazardous
2056,114.0,181,Hazardous,95.70786307867589,172,Hazardous
2057,164.0,214,Unhealthy,115.60645080147795,182,Hazardous
2058,200.0,250,Unhealthy,160.9661129758113,211,Unhealthy
2059,208.0,258,Unhealthy,191.99518439985962,242,Unhealthy
2060,188.0,238,Unhealthy,203.57307471256752,254,Unhealthy
2061,173.0,223,Unhealthy,183.0568018556908,233,Unhealthy
2062,170.0,220,Unhealthy,175.265157516235,225,Unhealthy
2063,169.0,219,Unhealthy,176.25118212476352,226,Unhealthy
2064,152.0,202,Unhealthy,170.8331763868903,221,Unhealthy
2065,147.0,198,Hazardous,153.8549045330795,204,Unhealthy
2066,136.0,193,Hazardous,143.0740125768618,196,Hazardous
2067,145.0,197,Hazardous,129.05448654355527,189,Hazardous
2068,134.0,192,Hazardous,137.3780492996144,193,Hazardous
2069,131.0,190,Hazardous,119.23662004442525,184,Hazardous
2070,115.0,182,Hazardous,99.066001475102,173,Hazardous
2071,36.0,102,Unhealthy for Sensitive Groups,100.036886238445,174,Hazardous
2072,23.0,74,Moderate,25.32582671187029,79,Moderate
2073,27.0,82,Moderate,18.98265095256346,65,Moderate
2074,23.0,74,Moderate,24.255553144643162,76,Moderate
2075,16.0,59,Moderate,21.68718319055524,71,Moderate
2076,10.0,42,Good,16.657144413183126,60,Moderate
2077,12.0,50,Good,11.234553195592671,47,Good
2078,12.0,50,Good,10.994655390486157,45,Good
2079,13.0,53,Moderate,11.572134307571726,48,Good
2080,26.0,80,Moderate,17.9433094148697,63,Moderate
2081,64.0,155,Hazardous,28.22394844882744,85,Moderate
2082,50.0,137,Unhealthy for Sensitive Groups,64.49744975975759,156,Hazardous
2083,34.0,97,Moderate,50.90743988674798,139,Unhealthy for Sensitive Groups
2084,36.0,102,Unhealthy for Sensitive Groups,35.660280622329296,101,Unhealthy for Sensitive Groups
2085,34.0,97,Moderate,39.72229848463908,111,Unhealthy for Sensitive Groups
2086,36.0,102,Unhealthy for Sensitive Groups,37.061447916030694,105,Unhealthy for Sensitive Groups
2087,37.0,105,Unhealthy for Sensitive Groups,37.97683250871918,107,Unhealthy for Sensitive Groups
2088,37.0,105,Unhealthy for Sensitive Groups,39.872674983740154,112,Unhealthy for Sensitive Groups
2089,24.0,76,Moderate,39.369335813212004,110,Unhealthy for Sensitive Groups
2090,11.0,46,Good,25.021343662377717,78,Moderate
2091,9.0,38,Good,14.552925339368969,56,Moderate
2092,11.0,46,Good,12.217587047083716,51,Moderate
2093,13.0,53,Moderate,10.384734229393306,43,Good
2094,8.0,33,Good,13.167118803171157,53,Moderate
2095,7.0,29,Good,8.985285931269905,37,Good
2096,5.0,21,Good,6.760922149330347,28,Good
2097,6.0,25,Good,5.91980746675337,25,Good
2098,10.0,42,Good,5.287181638799722,22,Good
2099,9.0,38,Good,7.956365026270478,33,Good
2100,5.0,21,Good,11.748262437676292,49,Good
2101,8.0,33,Good,10.425055792190168,43,Good
2102,13.0,53,Moderate,9.559767209158123,40,Good
2103,16.0,59,Moderate,14.594875648476945,56,Moderate
2104,21.0,70,Moderate,18.792262937839443,65,Moderate
2105,27.0,82,Moderate,23.282806494237622,74,Moderate
2106,26.0,80,Moderate,29.494838760931337,87,Moderate
2107,46.0,127,Unhealthy for Sensitive Groups,27.84494771577862,84,Moderate
2108,41.0,115,Unhealthy for Sensitive Groups,47.25666065084,130,Unhealthy for Sensitive Groups
2109,43.0,119,Unhealthy for Sensitive Groups,42.065030153271664,117,Unhealthy for Sensitive Groups
2110,42.0,117,Unhealthy for Sensitive Groups,42.5881709416629,118,Unhealthy for Sensitive Groups
2111,59.999996185302734,153,Hazardous,38.971815789322356,109,Unhealthy for Sensitive Groups
2112,53.0,144,Unhealthy for Sensitive Groups,55.12725172694464,149,Unhealthy for Sensitive Groups
2113,51.0,139,Unhealthy for Sensitive Groups,52.59688282537982,143,Unhealthy for Sensitive Groups
2114,43.0,119,Unhealthy for Sensitive Groups,47.4415004179257,130,Unhealthy for Sensitive Groups
2115,36.0,102,Unhealthy for Sensitive Groups,42.39561801190431,118,Unhealthy for Sensitive Groups
2116,36.0,102,Unhealthy for Sensitive Groups,37.71085339469086,106,Unhealthy for Sensitive Groups
2117,45.0,124,Unhealthy for Sensitive Groups,37.634328550489656,106,Unhealthy for Sensitive Groups
2118,48.0,132,Unhealthy for Sensitive Groups,45.193207594754774,125,Unhealthy for Sensitive Groups
2119,95.0,171,Hazardous,47.900992376388885,132,Unhealthy for Sensitive Groups
2120,94.0,171,Hazardous,93.24798760699778,170,Hazardous
2121,96.0,172,Hazardous,89.84238852093975,169,Hazardous
2122,95.0,171,Hazardous,93.60196794564779,171,Hazardous
2123,85.0,166,Hazardous,91.91178730784665,170,Hazardous
2124,81.0,164,Hazardous,83.40048535060137,165,Hazardous
2125,71.0,159,Hazardous,78.63582144083544,163,Hazardous
2126,65.0,156,Hazardous,70.29518679752822,159,Hazardous
2127,59.0,153,Hazardous,66.22217137143367,157,Hazardous
2128,58.0,152,Hazardous,60.729513452141326,154,Hazardous
2129,58.0,152,Hazardous,59.22488094250169,153,Hazardous
2130,57.0,152,Hazardous,59.22488094250169,153,Hazardous
2131,55.0,149,Unhealthy for Sensitive Groups,57.36166794411546,152,Hazardous
2132,42.0,117,Unhealthy for Sensitive Groups,56.616804510248805,152,Hazardous
2133,40.0,112,Unhealthy for Sensitive Groups,43.798589860754724,121,Unhealthy for Sensitive Groups
2134,47.0,129,Unhealthy for Sensitive Groups,42.38834873549905,118,Unhealthy for Sensitive Groups
2135,58.0,152,Hazardous,47.70792215151212,131,Unhealthy for Sensitive Groups
2136,55.0,149,Unhealthy for Sensitive Groups,59.70508844878233,153,Hazardous
2137,58.0,152,Hazardous,56.47853515960318,151,Hazardous
2138,67.0,157,Hazardous,58.97950261798142,153,Hazardous
2139,63.0,155,Hazardous,66.74036077106042,157,Hazardous
2140,75.0,161,Hazardous,62.820913244161765,155,Hazardous
2141,83.0,165,Hazardous,75.69874089260166,161,Hazardous
2142,95.0,171,Hazardous,84.33898697308977,166,Hazardous
2143,119.0,184,Hazardous,91.76220234564961,170,Hazardous
2144,127.0,188,Hazardous,114.43933892121841,181,Hazardous
2145,139.0,194,Hazardous,122.82444015673651,186,Hazardous
2146,159.0,209,Unhealthy,136.46829995948374,193,Hazardous
2147,170.0,220,Unhealthy,153.04561768466073,203,Unhealthy
2148,172.0,222,Unhealthy,170.27597047975064,221,Unhealthy
2149,168.0,218,Unhealthy,170.07695527018453,220,Unhealthy
2150,170.0,220,Unhealthy,158.92477747174564,209,Unhealthy
2151,180.0,230,Unhealthy,168.84121154231843,219,Unhealthy
2152,214.0,264,Unhealthy,170.45562763313544,221,Unhealthy
2153,276.0,326,Hazardous,205.8164083745302,256,Unhealthy
2154,357.0,405,Hazardous,255.25777020349622,306,Hazardous
2155,388.0,426,Hazardous,228.786740599029,278,Unhealthy
2156,403.0,436,Hazardous,265.595075527186,316,Hazardous
2157,393.0,429,Hazardous,271.96032109806595,322,Hazardous
2158,395.0,430,Hazardous,319.76905444050465,370,Hazardous
2159,379.0,420,Hazardous,267.10359298836084,317,Hazardous
2160,346.0,396,Hazardous,314.98873372320094,365,Hazardous
2161,319.0,369,Hazardous,308.09469860334065,358,Hazardous
2162,282.0,332,Hazardous,332.34829595561746,382,Hazardous
2163,290.0,340,Hazardous,319.4873370381028,369,Hazardous
2164,294.0,344,Hazardous,245.47256516987258,295,Unhealthy
2165,310.0,360,Hazardous,256.30634993374645,307,Hazardous
2166,322.0,372,Hazardous,260.59452186313405,311,Hazardous
2167,308.0,358,Hazardous,271.24674157360585,322,Hazardous
2168,301.0,351,Hazardous,266.93725510568953,317,Hazardous
2169,296.0,346,Hazardous,270.7890025009548,321,Hazardous
2170,277.0,327,Hazardous,238.60889468884415,288,Unhealthy
2171,269.0,319,Hazardous,229.76716225806734,279,Unhealthy
2172,250.0,300,Unhealthy,229.23477718455223,279,Unhealthy
2173,229.0,279,Unhealthy,212.61122703481303,263,Unhealthy
2174,242.00001525878906,292,Unhealthy,185.30985665182317,235,Unhealthy
2175,254.99998474121094,305,Hazardous,225.78447560730552,276,Unhealthy
2176,316.0,366,Hazardous,236.39575732100238,286,Unhealthy
2177,342.0,392,Hazardous,267.16879877625337,317,Hazardous
2178,337.0,387,Hazardous,272.78082760661425,323,Hazardous
2179,308.0,358,Hazardous,263.165230892367,313,Hazardous
2180,324.0,374,Hazardous,267.24689934639844,318,Hazardous
2181,353.0,403,Hazardous,251.66393707101034,302,Hazardous
2182,365.0,411,Hazardous,230.76797772343593,280,Unhealthy
2183,320.0,370,Hazardous,291.55352746560754,342,Hazardous
2184,278.0,328,Hazardous,301.2861094314224,351,Hazardous
2185,244.00001525878906,294,Unhealthy,319.10963467161594,369,Hazardous
2186,250.99998474121094,301,Hazardous,270.5638790073927,321,Hazardous
2187,252.0,302,Hazardous,225.77529219058817,276,Unhealthy
2188,197.0,247,Unhealthy,226.6690237709535,276,Unhealthy
2189,260.0,310,Hazardous,181.45581839196024,232,Unhealthy
2190,229.0,279,Unhealthy,239.3952016280414,289,Unhealthy
2191,143.0,196,Hazardous,187.6343534051419,238,Unhealthy
2192,147.0,198,Hazardous,133.8885660874464,191,Hazardous
2193,152.0,202,Unhealthy,130.3059723865601,190,Hazardous
2194,171.0,221,Unhealthy,144.5421882788602,197,Hazardous
2195,168.0,218,Unhealthy,173.74315256060711,224,Unhealthy
2196,183.0,233,Unhealthy,165.95843881410843,216,Unhealthy
2197,179.0,229,Unhealthy,177.89728959932998,228,Unhealthy
2198,185.0,235,Unhealthy,170.97814763200319,221,Unhealthy
2199,177.0,227,Unhealthy,181.9788673350904,232,Unhealthy
2200,188.0,238,Unhealthy,158.77100770519465,209,Unhealthy
2201,206.0,256,Unhealthy,174.01564390194986,224,Unhealthy
2202,211.0,261,Unhealthy,195.9848240951932,246,Unhealthy
2203,205.0,255,Unhealthy,194.02542683626788,244,Unhealthy
2204,210.0,260,Unhealthy,194.9818781903735,245,Unhealthy
2205,201.0,251,Unhealthy,193.8973692348208,244,Unhealthy
2206,196.0,246,Unhealthy,180.9960512936432,231,Unhealthy
2207,192.0,242,Unhealthy,185.2250568723667,235,Unhealthy
2208,187.0,237,Unhealthy,193.97029885409384,244,Unhealthy
2209,185.0,235,Unhealthy,181.63684667576464,232,Unhealthy
2210,173.0,223,Unhealthy,178.38399162975622,229,Unhealthy
2211,166.0,216,Unhealthy,155.1564009283309,206,Unhealthy
2212,161.0,211,Unhealthy,144.53216804177563,197,Hazardous
2213,160.0,210,Unhealthy,141.3992589739216,195,Hazardous
2214,113.0,181,Hazardous,151.13487196744143,202,Unhealthy
2215,66.0,156,Hazardous,100.88637032572677,174,Hazardous
2216,38.0,107,Unhealthy for Sensitive Groups,56.69071790261774,152,Hazardous
2217,41.0,115,Unhealthy for Sensitive Groups,37.023353700003895,105,Unhealthy for Sensitive Groups
2218,33.0,95,Moderate,42.38845313337099,118,Unhealthy for Sensitive Groups
2219,23.0,74,Moderate,31.947253195873913,93,Moderate
2220,14.999999046325684,57,Moderate,24.468322470477258,77,Moderate
2221,14.999999046325684,57,Moderate,18.165751567836047,64,Moderate
2222,17.0,61,Moderate,14.154300315744068,55,Moderate
2223,24.0,76,Moderate,19.319796392406328,66,Moderate
2224,42.0,117,Unhealthy for Sensitive Groups,26.531992727927925,81,Moderate
2225,50.0,137,Unhealthy for Sensitive Groups,40.31162218643562,113,Unhealthy for Sensitive Groups
2226,55.0,149,Unhealthy for Sensitive Groups,45.02613148513612,124,Unhealthy for Sensitive Groups
2227,86.0,167,Hazardous,53.97721991695791,146,Unhealthy for Sensitive Groups
2228,77.0,162,Hazardous,86.36261891166089,167,Hazardous
2229,76.0,162,Hazardous,79.80790341614156,164,Hazardous
2230,81.0,164,Hazardous,78.90026055127595,163,Hazardous
2231,66.0,156,Hazardous,80.93009280944742,164,Hazardous
2232,32.0,93,Moderate,67.17552134284188,157,Hazardous
2233,38.0,107,Unhealthy for Sensitive Groups,33.37777709580099,96,Moderate
2234,38.0,107,Unhealthy for Sensitive Groups,38.46941688172473,108,Unhealthy for Sensitive Groups
2235,55.0,149,Unhealthy for Sensitive Groups,39.257946272922815,110,Unhealthy for Sensitive Groups
2236,49.0,134,Unhealthy for Sensitive Groups,55.198830165640054,149,Unhealthy for Sensitive Groups
2237,43.0,119,Unhealthy for Sensitive Groups,48.39909820405361,133,Unhealthy for Sensitive Groups
2238,42.0,117,Unhealthy for Sensitive Groups,42.573871727124,118,Unhealthy for Sensitive Groups
2239,56.0,151,Hazardous,42.5088409945154,118,Unhealthy for Sensitive Groups
2240,67.0,157,Hazardous,54.53662616140898,148,Unhealthy for Sensitive Groups
2241,65.0,156,Hazardous,65.43255026279229,156,Hazardous
2242,59.999996185302734,153,Hazardous,64.13531335943524,155,Hazardous
2243,0.0,0,Good,59.54078345435518,153,Hazardous
2244,0.0,0,Good,19.105272481259874,66,Moderate
2245,0.0,0,Good,10.437136336243455,43,Good
2246,0.0,0,Good,5.183810609882052,21,Good
2247,69.0,158,Hazardous,4.904348887756434,20,Good
2248,73.0,160,Hazardous,66.42562584691962,157,Hazardous
2249,95.0,171,Hazardous,68.8468565176117,158,Hazardous
2250,86.0,167,Hazardous,94.1213409030031,171,Hazardous
2251,74.0,161,Hazardous,85.29943372676877,166,Hazardous
2252,84.0,166,Hazardous,71.7028473548707,159,Hazardous
2253,97.0,172,Hazardous,84.3852412786537,166,Hazardous
2254,98.0,173,Hazardous,95.46264573469868,172,Hazardous
2255,96.0,172,Hazardous,100.83588659110114,174,Hazardous
2256,92.0,170,Hazardous,96.19648111189618,172,Hazardous
2257,92.0,170,Hazardous,86.85353597896932,167,Hazardous
2258,92.0,170,Hazardous,89.08885208865648,168,Hazardous
2259,99.0,173,Hazardous,88.70279244577856,168,Hazardous
2260,102.0,175,Hazardous,99.40907810774507,174,Hazardous
2261,113.0,181,Hazardous,99.98213443231248,174,Hazardous
2262,110.0,179,Hazardous,110.2537128217347,179,Hazardous
2263,114.0,181,Hazardous,106.53663328504923,177,Hazardous
2264,112.0,180,Hazardous,108.7746759421571,178,Hazardous
2265,108.0,178,Hazardous,108.9439308120247,179,Hazardous
2266,125.0,187,Hazardous,104.19346476280887,176,Hazardous
2267,148.0,199,Hazardous,115.06895339797883,182,Hazardous
2268,176.0,226,Unhealthy,140.59826230436772,195,Hazardous
2269,177.0,227,Unhealthy,172.7767130836041,223,Unhealthy
2270,182.0,232,Unhealthy,170.28709494363014,221,Unhealthy
2271,181.0,231,Unhealthy,169.03399399505935,219,Unhealthy
2272,197.0,247,Unhealthy,166.06784138576583,216,Unhealthy
2273,197.0,247,Unhealthy,188.17431696148662,238,Unhealthy
2274,226.0,276,Unhealthy,187.6235606080003,238,Unhealthy
2275,224.0,274,Unhealthy,216.38933991006184,266,Unhealthy
2276,247.0,297,Unhealthy,219.1184301519411,269,Unhealthy
2277,208.0,258,Unhealthy,233.75855446703696,283,Unhealthy
2278,194.0,244,Unhealthy,195.56519447756398,246,Unhealthy
2279,203.0,253,Unhealthy,184.33457163778104,234,Unhealthy
2280,203.0,253,Unhealthy,183.1645867749042,233,Unhealthy
2281,203.0,253,Unhealthy,189.1097327808397,239,Unhealthy
2282,200.0,250,Unhealthy,192.04393652999866,242,Unhealthy
2283,193.0,243,Unhealthy,193.4055757536494,244,Unhealthy
2284,205.0,255,Unhealthy,189.4311687530798,240,Unhealthy
2285,207.0,257,Unhealthy,203.13580299045628,253,Unhealthy
2286,146.0,198,Hazardous,200.1890972729779,250,Unhealthy
2287,21.0,70,Moderate,138.08626394323875,194,Hazardous
2288,14.0,55,Moderate,49.63119070714728,136,Unhealthy for Sensitive Groups
2289,16.0,59,Moderate,10.564668470777583,44,Good
2290,19.0,66,Moderate,15.650435520188633,58,Moderate
2291,16.0,59,Moderate,16.80615338507674,61,Moderate
2292,11.0,46,Good,15.89960713694192,59,Moderate
2293,12.0,50,Good,12.090737357663091,50,Good
2294,9.0,38,Good,12.116615541132667,51,Moderate
2295,11.0,46,Good,10.359836917923165,43,Good
2296,9.0,38,Good,11.675455302557344,48,Good
2297,10.0,42,Good,10.816322391610557,45,Good
2298,10.0,42,Good,10.540863348714007,44,Good
2299,8.0,33,Good,10.724711465380908,45,Good
2300,16.0,59,Moderate,9.703563976017023,40,Good
2301,22.0,72,Moderate,15.344254220543126,58,Moderate
2302,23.0,74,Moderate,25.610937523309676,79,Moderate
2303,27.0,82,Moderate,26.263414966117153,81,Moderate
2304,19.0,66,Moderate,30.01986413331883,89,Moderate
2305,19.0,66,Moderate,21.225758137764675,70,Moderate
2306,21.0,70,Moderate,20.095788066021154,68,Moderate
2307,25.0,78,Moderate,22.392828818250308,72,Moderate
2308,29.999998092651367,88,Moderate,26.193267714533583,80,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,31.561563934127552,92,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,47.29258481432906,130,Unhealthy for Sensitive Groups
2311,45.0,124,Unhealthy for Sensitive Groups,52.701002508302544,143,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,46.733544784079285,129,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,39.8025602738962,112,Unhealthy for Sensitive Groups
2314,38.0,107,Unhealthy for Sensitive Groups,29.759807891111382,88,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,39.413016709620855,111,Unhealthy for Sensitive Groups
2316,46.0,127,Unhealthy for Sensitive Groups,47.27628636271045,130,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,46.145416611656344,127,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,49.38073747793832,135,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,64.5082474903615,156,Hazardous
2320,111.0,180,Hazardous,79.19661528958497,163,Hazardous
2321,102.0,175,Hazardous,109.04985482957373,179,Hazardous
2322,149.0,199,Hazardous,99.08250142284032,173,Hazardous
2323,158.0,208,Unhealthy,145.48121734937195,197,Hazardous
2324,107.0,178,Hazardous,154.96689553282263,205,Unhealthy
2325,100.0,174,Hazardous,101.27616310340882,175,Hazardous
2326,92.0,170,Hazardous,96.33060733646303,172,Hazardous
2327,72.0,160,Hazardous,86.48940276789293,167,Hazardous
2328,66.0,156,Hazardous,65.71855219259474,156,Hazardous
2329,57.0,152,Hazardous,61.21098005988959,154,Hazardous
2330,63.0,155,Hazardous,51.52947837238939,140,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,58.433294792492056,152,Hazardous
2332,70.0,158,Hazardous,71.19176794502584,159,Hazardous
2333,63.0,155,Hazardous,65.2596262153587,156,Hazardous
2334,57.0,152,Hazardous,58.55595217666299,153,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,52.05450453578843,142,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,44.93163632146355,124,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,47.64457929911929,131,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,47.85443654758812,131,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,42.97426004953246,119,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,50.680113727539634,138,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,64.01314333683412,155,Hazardous
2342,84.0,166,Hazardous,82.23191213523357,165,Hazardous
2343,59.0,153,Hazardous,87.94607526490971,168,Hazardous
2344,65.0,156,Hazardous,61.21877485527216,154,Hazardous
2345,81.0,164,Hazardous,65.70035418820387,156,Hazardous
2346,106.0,177,Hazardous,79.73428643161643,163,Hazardous
2347,98.0,173,Hazardous,103.92275973608302,176,Hazardous
2348,92.0,170,Hazardous,99.44388879896434,174,Hazardous
2349,96.0,172,Hazardous,84.81604915271615,166,Hazardous
2350,91.0,169,Hazardous,89.21931197205787,168,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,85.36218074797836,166,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,47.27251445784418,130,Unhealthy for Sensitive Groups
2353,38.0,107,Unhealthy for Sensitive Groups,50.134473181409476,137,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,37.48966706507677,106,Unhealthy for Sensitive Groups
2355,34.0,97,Moderate,31.487263353444174,92,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,31.36658620505805,91,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,36.753124656493554,104,Unhealthy for Sensitive Groups
2358,46.0,127,Unhealthy for Sensitive Groups,42.46537488722345,118,Unhealthy for Sensitive Groups
2359,44.0,122,Unhealthy for Sensitive Groups,42.47520320134899,118,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,40.25366787939917,113,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,47.48673288652371,130,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,58.29557405614,152,Hazardous
2363,61.000003814697266,154,Hazardous,59.25255913520951,153,Hazardous
2364,63.0,155,Hazardous,64.22542981974817,155,Hazardous
2365,76.0,162,Hazardous,65.93531707164435,156,Hazardous
2366,73.0,160,Hazardous,77.89181126488845,163,Hazardous
2367,70.0,158,Hazardous,71.04321273669744,159,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,72.74492465690994,160,Hazardous
2369,59.0,153,Hazardous,56.21270341585354,151,Hazardous
2370,59.0,153,Hazardous,62.216195364208446,154,Hazardous
2371,72.0,160,Hazardous,61.95198234061346,154,Hazardous
2372,73.0,160,Hazardous,72.70302741219538,160,Hazardous
2373,86.0,167,Hazardous,72.1908158069989,160,Hazardous
2374,77.0,162,Hazardous,85.63355945840028,167,Hazardous
2375,86.0,167,Hazardous,76.61243836962475,162,Hazardous
2376,100.0,174,Hazardous,82.93960995451266,165,Hazardous
2377,103.0,176,Hazardous,98.90760177979637,173,Hazardous
2378,88.0,168,Hazardous,101.04439676403429,174,Hazardous
2379,80.0,164,Hazardous,80.78416798815573,164,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,74.08857776611141,161,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,43.456966324623394,120,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,36.506100216090815,103,Unhealthy for Sensitive Groups
2383,17.0,61,Moderate,19.61678281413563,67,Moderate
2384,14.0,55,Moderate,16.771809226864807,61,Moderate
2385,13.0,53,Moderate,13.90873761147072,55,Moderate
2386,12.0,50,Good,13.547883742257804,54,Moderate
2387,16.0,59,Moderate,11.318667617775203,47,Good
2388,11.0,46,Good,16.028664737974832,59,Moderate
2389,8.0,33,Good,11.549544842009603,48,Good
2390,8.0,33,Good,9.670532629435224,40,Good
2391,16.0,59,Moderate,8.375611848336144,35,Good
2392,28.0,84,Moderate,18.872912331309124,65,Moderate
2393,22.0,72,Moderate,30.852585928898762,90,Moderate
2394,27.0,82,Moderate,25.41152549939571,79,Moderate
2395,28.0,84,Moderate,29.155046360770143,87,Moderate
2396,21.0,70,Moderate,29.098083673837966,87,Moderate
2397,26.0,80,Moderate,20.300229242591193,68,Moderate
2398,25.0,78,Moderate,23.80295533037574,76,Moderate
2399,5.0,21,Good,22.6547496719605,73,Moderate
2400,7.0,29,Good,11.788360701574533,49,Good
2401,10.0,42,Good,8.072950093715118,33,Good
2402,9.0,38,Good,7.914856110420222,33,Good
2403,8.0,33,Good,8.75200430302586,36,Good
2404,13.0,53,Moderate,11.32207092218727,47,Good
2405,18.0,63,Moderate,13.136181630683216,53,Moderate
2406,13.0,53,Moderate,16.06121512479516,59,Moderate
2407,17.0,61,Moderate,15.428288846688,58,Moderate
2408,9.0,38,Good,15.478049846282616,58,Moderate
2409,9.0,38,Good,11.285936264034696,47,Good
2410,12.0,50,Good,8.421214381153847,35,Good
2411,8.0,33,Good,13.461831585678318,54,Moderate
2412,14.999999046325684,57,Moderate,12.982506140499806,53,Moderate
2413,17.0,61,Moderate,17.185721600402115,62,Moderate
2414,18.0,63,Moderate,21.471956731868847,71,Moderate
2415,28.0,84,Moderate,21.722003655551138,71,Moderate
2416,29.0,87,Moderate,31.540604418266152,92,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,32.5997116562352,94,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,50.554189241888594,138,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,55.43560193474343,150,Unhealthy for Sensitive Groups
2420,59.999996185302734,153,Hazardous,61.23022975968686,154,Hazardous
2421,67.0,157,Hazardous,60.66896861469762,154,Hazardous
2422,59.0,153,Hazardous,66.76540068721997,157,Hazardous
2423,71.0,159,Hazardous,58.74388161766792,153,Hazardous
2424,69.0,158,Hazardous,70.18455668099497,159,Hazardous
2425,64.0,155,Hazardous,68.62217126319455,158,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,58.191428125926066,152,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,34.80217294810796,99,Moderate
2428,51.0,139,Unhealthy for Sensitive Groups,37.911812415165485,107,Unhealthy for Sensitive Groups
2429,72.0,160,Hazardous,47.153218089358,130,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,65.62197314346022,156,Hazardous
2431,42.0,117,Unhealthy for Sensitive Groups,44.950086069445696,124,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,38.941309640183505,109,Unhealthy for Sensitive Groups
2433,43.0,119,Unhealthy for Sensitive Groups,42.35883496302832,118,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,43.14263892414083,120,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,41.453791854318325,116,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,31.671412331590247,92,Moderate
2437,29.999998092651367,88,Moderate,38.0284414100406,107,Unhealthy for Sensitive Groups
2438,26.0,80,Moderate,33.46121106957931,96,Moderate
2439,38.0,107,Unhealthy for Sensitive Groups,29.65984440214321,88,Moderate
2440,70.0,158,Hazardous,40.68431965786876,114,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,73.93880136470447,161,Hazardous
2442,107.0,178,Hazardous,98.7491554632806,173,Hazardous
2443,107.0,178,Hazardous,106.19527160019548,177,Hazardous
2444,139.0,194,Hazardous,104.49904993608827,176,Hazardous
2445,174.0,224,Unhealthy,128.47408270487486,189,Hazardous
