,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_8,pm2.5_aqi_15_NARX_GradientBoosting_8,pm2.5_aqi_level_15_NARX_GradientBoosting_8
2023,262.0,312,Hazardous,236.26478761054955,286,Unhealthy
2024,274.0,324,Hazardous,250.51902683896623,301,Hazardous
2025,283.0,333,Hazardous,256.1126762697594,307,Hazardous
2026,272.0,322,Hazardous,250.06523721293516,300,Unhealthy
2027,286.0,336,Hazardous,249.6603052655576,299,Unhealthy
2028,289.0,339,Hazardous,248.4075748703583,298,Unhealthy
2029,280.0,330,Hazardous,246.6790094465704,296,Unhealthy
2030,286.0,336,Hazardous,248.23712108975369,298,Unhealthy
2031,284.0,334,Hazardous,248.37209207052524,298,Unhealthy
2032,259.0,309,Hazardous,248.60018138380775,298,Unhealthy
2033,233.0,283,Unhealthy,244.6828758407006,294,Unhealthy
2034,226.0,276,Unhealthy,223.21544579400106,273,Unhealthy
2035,232.0,282,Unhealthy,208.8415168988049,259,Unhealthy
2036,228.0,278,Unhealthy,222.2690849128243,272,Unhealthy
2037,221.0,271,Unhealthy,216.21985081719632,266,Unhealthy
2038,211.0,261,Unhealthy,206.92436435611225,257,Unhealthy
2039,204.0,254,Unhealthy,199.43475330388273,249,Unhealthy
2040,207.0,257,Unhealthy,191.85239228054053,242,Unhealthy
2041,228.0,278,Unhealthy,200.97296053049453,251,Unhealthy
2042,222.0,272,Unhealthy,216.25533361702938,266,Unhealthy
2043,210.0,260,Unhealthy,209.98960237087965,260,Unhealthy
2044,212.0,262,Unhealthy,203.05000212512596,253,Unhealthy
2045,219.0,269,Unhealthy,203.05000212512596,253,Unhealthy
2046,213.0,263,Unhealthy,211.74972155035294,262,Unhealthy
2047,221.0,271,Unhealthy,204.26011049812345,254,Unhealthy
2048,208.0,258,Unhealthy,211.74972155035294,262,Unhealthy
2049,207.0,257,Unhealthy,204.26011049812345,254,Unhealthy
2050,208.0,258,Unhealthy,203.76534756207744,254,Unhealthy
2051,210.0,260,Unhealthy,203.4812261615286,253,Unhealthy
2052,210.0,260,Unhealthy,202.27111778853111,252,Unhealthy
2053,214.0,264,Unhealthy,201.77713906932163,252,Unhealthy
2054,221.0,271,Unhealthy,202.00522838260414,252,Unhealthy
2055,226.0,276,Unhealthy,209.76072884076063,260,Unhealthy
2056,228.0,278,Unhealthy,216.9805031591693,267,Unhealthy
2057,202.0,252,Unhealthy,216.9805031591693,267,Unhealthy
2058,122.00000762939453,185,Hazardous,191.44035370960836,242,Unhealthy
2059,100.0,174,Hazardous,112.2812564724593,180,Hazardous
2060,98.0,173,Hazardous,93.53551087472157,171,Hazardous
2061,119.99999237060547,184,Hazardous,98.52020319384097,173,Hazardous
2062,127.0,188,Hazardous,116.59907002698503,182,Hazardous
2063,128.0,188,Hazardous,121.03526012585631,185,Hazardous
2064,125.0,187,Hazardous,124.80430893232945,187,Hazardous
2065,114.0,181,Hazardous,120.04758575326531,184,Hazardous
2066,102.0,175,Hazardous,110.9868382626264,180,Hazardous
2067,103.0,176,Hazardous,99.1247084236825,174,Hazardous
2068,84.0,166,Hazardous,104.25473441170675,176,Hazardous
2069,92.0,170,Hazardous,81.32982612681403,164,Hazardous
2070,93.0,170,Hazardous,87.95175081699573,168,Hazardous
2071,114.0,181,Hazardous,92.95110230025996,170,Hazardous
2072,164.0,214,Unhealthy,113.29964148402763,181,Hazardous
2073,200.0,250,Unhealthy,160.1922338922794,211,Unhealthy
2074,208.0,258,Unhealthy,193.92858529604806,244,Unhealthy
2075,188.0,238,Unhealthy,203.4898893191865,253,Unhealthy
2076,173.0,223,Unhealthy,181.97897330958088,232,Unhealthy
2077,170.0,220,Unhealthy,169.8635300227345,220,Unhealthy
2078,169.0,219,Unhealthy,167.70159971528165,218,Unhealthy
2079,152.0,202,Unhealthy,164.78597643235716,215,Unhealthy
2080,147.0,198,Hazardous,146.49610587563956,198,Hazardous
2081,136.0,193,Hazardous,135.61148169078749,192,Hazardous
2082,145.0,197,Hazardous,124.92413741652217,187,Hazardous
2083,134.0,192,Hazardous,141.0140590158843,195,Hazardous
2084,131.0,190,Hazardous,126.74864535426296,188,Hazardous
2085,115.0,182,Hazardous,122.0079245253289,185,Hazardous
2086,36.0,102,Unhealthy for Sensitive Groups,110.06934182762132,179,Hazardous
2087,23.0,74,Moderate,27.58487974848818,83,Moderate
2088,27.0,82,Moderate,21.1447482681773,70,Moderate
2089,23.0,74,Moderate,27.819915084971583,84,Moderate
2090,16.0,59,Moderate,23.75501745801066,75,Moderate
2091,10.0,42,Good,18.43424517310526,64,Moderate
2092,12.0,50,Good,12.742296773589302,52,Moderate
2093,12.0,50,Good,12.6797518973088,52,Moderate
2094,13.0,53,Moderate,13.48027420101307,54,Moderate
2095,26.0,80,Moderate,15.523067254939392,58,Moderate
2096,64.0,155,Hazardous,27.312351119014988,83,Moderate
2097,50.0,137,Unhealthy for Sensitive Groups,64.28501285238852,155,Hazardous
2098,34.0,97,Moderate,50.250361293132364,137,Unhealthy for Sensitive Groups
2099,36.0,102,Unhealthy for Sensitive Groups,33.93427192956412,97,Moderate
2100,34.0,97,Moderate,37.93908647461958,107,Unhealthy for Sensitive Groups
2101,36.0,102,Unhealthy for Sensitive Groups,34.501550204202964,98,Moderate
2102,37.0,105,Unhealthy for Sensitive Groups,37.38629209871574,105,Unhealthy for Sensitive Groups
2103,37.0,105,Unhealthy for Sensitive Groups,38.553555341036194,108,Unhealthy for Sensitive Groups
2104,24.0,76,Moderate,38.792435061093904,109,Unhealthy for Sensitive Groups
2105,11.0,46,Good,25.4864507929484,79,Moderate
2106,9.0,38,Good,13.090433607059945,53,Moderate
2107,11.0,46,Good,10.840240751496957,45,Good
2108,13.0,53,Moderate,11.893047264582357,49,Good
2109,8.0,33,Good,14.449842882314822,56,Moderate
2110,7.0,29,Good,9.920998318001185,41,Good
2111,5.0,21,Good,7.681190080845117,32,Good
2112,6.0,25,Good,6.850699388840584,28,Good
2113,10.0,42,Good,6.063994227758076,25,Good
2114,9.0,38,Good,8.99505177392482,37,Good
2115,5.0,21,Good,10.091729054190944,42,Good
2116,8.0,33,Good,8.552206271763566,35,Good
2117,13.0,53,Moderate,7.617493514695489,32,Good
2118,16.0,59,Moderate,13.342067616402444,54,Moderate
2119,21.0,70,Moderate,17.885864414260425,63,Moderate
2120,27.0,82,Moderate,22.459121978821326,73,Moderate
2121,26.0,80,Moderate,28.134596386973563,85,Moderate
2122,46.0,127,Unhealthy for Sensitive Groups,26.883312342488225,82,Moderate
2123,41.0,115,Unhealthy for Sensitive Groups,46.1306816037302,127,Unhealthy for Sensitive Groups
2124,43.0,119,Unhealthy for Sensitive Groups,41.247722365045675,115,Unhealthy for Sensitive Groups
2125,42.0,117,Unhealthy for Sensitive Groups,42.22719174814382,117,Unhealthy for Sensitive Groups
2126,59.999996185302734,153,Hazardous,42.10959846023485,117,Unhealthy for Sensitive Groups
2127,53.0,144,Unhealthy for Sensitive Groups,59.139814354850714,153,Hazardous
2128,51.0,139,Unhealthy for Sensitive Groups,53.908297660751344,146,Unhealthy for Sensitive Groups
2129,43.0,119,Unhealthy for Sensitive Groups,50.97834120329633,139,Unhealthy for Sensitive Groups
2130,36.0,102,Unhealthy for Sensitive Groups,42.02583681159551,117,Unhealthy for Sensitive Groups
2131,36.0,102,Unhealthy for Sensitive Groups,36.71546302892181,104,Unhealthy for Sensitive Groups
2132,45.0,124,Unhealthy for Sensitive Groups,36.81672593460482,104,Unhealthy for Sensitive Groups
2133,48.0,132,Unhealthy for Sensitive Groups,45.63803268860647,126,Unhealthy for Sensitive Groups
2134,95.0,171,Hazardous,48.12113416345098,132,Unhealthy for Sensitive Groups
2135,94.0,171,Hazardous,92.88463503398248,170,Hazardous
2136,96.0,172,Hazardous,91.60295488710554,170,Hazardous
2137,95.0,171,Hazardous,94.96540721779209,171,Hazardous
2138,85.0,166,Hazardous,92.80207058483094,170,Hazardous
2139,81.0,164,Hazardous,83.4400176636705,165,Hazardous
2140,71.0,159,Hazardous,78.18635415321623,163,Hazardous
2141,65.0,156,Hazardous,68.93543291996954,158,Hazardous
2142,59.0,153,Hazardous,64.67327050185543,156,Hazardous
2143,58.0,152,Hazardous,58.66978726221556,153,Hazardous
2144,58.0,152,Hazardous,57.490643855943645,152,Hazardous
2145,57.0,152,Hazardous,58.301445482439114,152,Hazardous
2146,55.0,149,Unhealthy for Sensitive Groups,56.32193216482442,151,Hazardous
2147,42.0,117,Unhealthy for Sensitive Groups,54.521894744203784,148,Unhealthy for Sensitive Groups
2148,40.0,112,Unhealthy for Sensitive Groups,42.28984727438388,117,Unhealthy for Sensitive Groups
2149,47.0,129,Unhealthy for Sensitive Groups,40.40120071558001,113,Unhealthy for Sensitive Groups
2150,58.0,152,Hazardous,46.62994251485075,128,Unhealthy for Sensitive Groups
2151,55.0,149,Unhealthy for Sensitive Groups,58.00075490919502,152,Hazardous
2152,58.0,152,Hazardous,54.32977934743269,147,Unhealthy for Sensitive Groups
2153,67.0,157,Hazardous,58.04968637116522,152,Hazardous
2154,63.0,155,Hazardous,66.2574513473341,157,Hazardous
2155,75.0,161,Hazardous,62.65010350450427,155,Hazardous
2156,83.0,165,Hazardous,75.15901691164967,161,Hazardous
2157,95.0,171,Hazardous,84.0798178406983,166,Hazardous
2158,119.0,184,Hazardous,92.90082770509581,170,Hazardous
2159,127.0,188,Hazardous,116.43051644759592,182,Hazardous
2160,139.0,194,Hazardous,120.63190531169157,185,Hazardous
2161,159.0,209,Unhealthy,134.60373591109,192,Hazardous
2162,170.0,220,Unhealthy,152.84357174199798,203,Unhealthy
2163,172.0,222,Unhealthy,171.94377733194312,222,Unhealthy
2164,168.0,218,Unhealthy,171.98973666116657,222,Unhealthy
2165,170.0,220,Unhealthy,161.05273338113602,211,Unhealthy
2166,180.0,230,Unhealthy,172.18392631124107,222,Unhealthy
2167,214.0,264,Unhealthy,173.15930681828206,223,Unhealthy
2168,276.0,326,Hazardous,191.54264951419557,242,Unhealthy
2169,357.0,405,Hazardous,251.69190207062874,302,Hazardous
2170,388.0,426,Hazardous,222.84780176973047,273,Unhealthy
2171,403.0,436,Hazardous,267.5048146829183,318,Hazardous
2172,393.0,429,Hazardous,270.5812877471548,321,Hazardous
2173,395.0,430,Hazardous,293.8814231066792,344,Hazardous
2174,379.0,420,Hazardous,313.0360265373194,363,Hazardous
2175,346.0,396,Hazardous,288.73980655311334,339,Hazardous
2176,319.0,369,Hazardous,250.0117051572648,300,Unhealthy
2177,282.0,332,Hazardous,248.83738925666864,298,Unhealthy
2178,290.0,340,Hazardous,283.6415497500078,334,Hazardous
2179,294.0,344,Hazardous,256.5563379766084,307,Hazardous
2180,310.0,360,Hazardous,249.24600335897816,299,Unhealthy
2181,322.0,372,Hazardous,254.25386108721995,305,Hazardous
2182,308.0,358,Hazardous,240.46197580697213,290,Unhealthy
2183,301.0,351,Hazardous,259.3820692695785,310,Hazardous
2184,296.0,346,Hazardous,258.99772140008145,309,Hazardous
2185,277.0,327,Hazardous,253.60163627423935,304,Hazardous
2186,269.0,319,Hazardous,240.28550656334377,290,Unhealthy
2187,250.0,300,Unhealthy,238.4868286273362,288,Unhealthy
2188,229.0,279,Unhealthy,231.6824061582304,281,Unhealthy
2189,242.00001525878906,292,Unhealthy,207.47243501875772,257,Unhealthy
2190,254.99998474121094,305,Hazardous,231.96652755877923,282,Unhealthy
2191,316.0,366,Hazardous,242.12197737857608,292,Unhealthy
2192,342.0,392,Hazardous,236.20290822747762,286,Unhealthy
2193,337.0,387,Hazardous,227.59917271278903,277,Unhealthy
2194,308.0,358,Hazardous,219.56026742342416,269,Unhealthy
2195,324.0,374,Hazardous,245.213013261995,295,Unhealthy
2196,353.0,403,Hazardous,242.66532865026437,292,Unhealthy
2197,365.0,411,Hazardous,231.14127070906466,281,Unhealthy
2198,320.0,370,Hazardous,218.62083929997948,268,Unhealthy
2199,278.0,328,Hazardous,232.90988977666262,283,Unhealthy
2200,244.00001525878906,294,Unhealthy,309.8410122223585,360,Hazardous
2201,250.99998474121094,301,Hazardous,281.79157269953515,332,Hazardous
2202,252.0,302,Hazardous,225.06066333464807,275,Unhealthy
2203,197.0,247,Unhealthy,228.11574585392265,278,Unhealthy
2204,260.0,310,Hazardous,176.73283601054035,227,Unhealthy
2205,229.0,279,Unhealthy,247.72444999666394,297,Unhealthy
2206,143.0,196,Hazardous,221.7658037790188,272,Unhealthy
2207,147.0,198,Hazardous,112.61688275297354,180,Hazardous
2208,152.0,202,Unhealthy,130.64254596310863,190,Hazardous
2209,171.0,221,Unhealthy,150.31103855217876,200,Hazardous
2210,168.0,218,Unhealthy,171.27116257281858,222,Unhealthy
2211,183.0,233,Unhealthy,158.33756694018038,209,Unhealthy
2212,179.0,229,Unhealthy,178.36548403920276,229,Unhealthy
2213,185.0,235,Unhealthy,173.91948012508428,224,Unhealthy
2214,177.0,227,Unhealthy,181.6759581627975,232,Unhealthy
2215,188.0,238,Unhealthy,175.2284761794355,225,Unhealthy
2216,206.0,256,Unhealthy,186.2856529207827,236,Unhealthy
2217,211.0,261,Unhealthy,207.76388056230866,258,Unhealthy
2218,205.0,255,Unhealthy,207.4797591617598,257,Unhealthy
2219,210.0,260,Unhealthy,206.98578044255032,257,Unhealthy
2220,201.0,251,Unhealthy,206.13394311974096,256,Unhealthy
2221,196.0,246,Unhealthy,195.95031480659426,246,Unhealthy
2222,192.0,242,Unhealthy,192.87657373354463,243,Unhealthy
2223,187.0,237,Unhealthy,186.40904531838487,237,Unhealthy
2224,185.0,235,Unhealthy,181.06942246110643,231,Unhealthy
2225,173.0,223,Unhealthy,177.59689178933775,228,Unhealthy
2226,166.0,216,Unhealthy,165.8776368721416,216,Unhealthy
2227,161.0,211,Unhealthy,159.8015974947136,210,Unhealthy
2228,160.0,210,Unhealthy,157.59412027466416,208,Unhealthy
2229,113.0,181,Hazardous,156.21331842422143,207,Unhealthy
2230,66.0,156,Hazardous,102.68675269429649,175,Hazardous
2231,38.0,107,Unhealthy for Sensitive Groups,55.448410428507394,150,Unhealthy for Sensitive Groups
2232,41.0,115,Unhealthy for Sensitive Groups,35.81755824633218,102,Unhealthy for Sensitive Groups
2233,33.0,95,Moderate,46.12736840085791,127,Unhealthy for Sensitive Groups
2234,23.0,74,Moderate,34.34108381910542,98,Moderate
2235,14.999999046325684,57,Moderate,32.99667840998568,95,Moderate
2236,14.999999046325684,57,Moderate,18.00762077015297,63,Moderate
2237,17.0,61,Moderate,16.539265898948265,60,Moderate
2238,24.0,76,Moderate,18.265266939806985,64,Moderate
2239,42.0,117,Unhealthy for Sensitive Groups,25.539712469814088,79,Moderate
2240,50.0,137,Unhealthy for Sensitive Groups,42.690231961677334,118,Unhealthy for Sensitive Groups
2241,55.0,149,Unhealthy for Sensitive Groups,49.913359449835816,136,Unhealthy for Sensitive Groups
2242,86.0,167,Hazardous,54.07787290667056,147,Unhealthy for Sensitive Groups
2243,77.0,162,Hazardous,84.19770501751424,166,Hazardous
2244,76.0,162,Hazardous,77.25896158673824,162,Hazardous
2245,81.0,164,Hazardous,85.36752852098739,166,Hazardous
2246,66.0,156,Hazardous,88.54569342994274,168,Hazardous
2247,32.0,93,Moderate,74.83602716482429,161,Hazardous
2248,38.0,107,Unhealthy for Sensitive Groups,40.03613640960948,112,Unhealthy for Sensitive Groups
2249,38.0,107,Unhealthy for Sensitive Groups,37.41931011600827,106,Unhealthy for Sensitive Groups
2250,55.0,149,Unhealthy for Sensitive Groups,46.84944904124519,129,Unhealthy for Sensitive Groups
2251,49.0,134,Unhealthy for Sensitive Groups,54.451134065424824,148,Unhealthy for Sensitive Groups
2252,43.0,119,Unhealthy for Sensitive Groups,48.6139154598803,133,Unhealthy for Sensitive Groups
2253,42.0,117,Unhealthy for Sensitive Groups,42.18538009178768,117,Unhealthy for Sensitive Groups
2254,56.0,151,Hazardous,42.2670003364547,117,Unhealthy for Sensitive Groups
2255,67.0,157,Hazardous,56.38065071749896,151,Hazardous
2256,65.0,156,Hazardous,66.02200124885276,156,Hazardous
2257,59.999996185302734,153,Hazardous,64.25378244368865,155,Hazardous
2258,0.0,0,Good,58.250299204048765,152,Hazardous
2259,0.0,0,Good,21.013694815441156,70,Moderate
2260,0.0,0,Good,11.659340016483544,48,Good
2261,0.0,0,Good,4.105127845724979,17,Good
2262,69.0,158,Hazardous,4.105127845724979,17,Good
2263,73.0,160,Hazardous,68.24387884362191,158,Hazardous
2264,95.0,171,Hazardous,70.55725338747607,159,Hazardous
2265,86.0,167,Hazardous,92.80886585444976,170,Hazardous
2266,74.0,161,Hazardous,84.67531631684658,166,Hazardous
2267,84.0,166,Hazardous,69.33717201640009,158,Hazardous
2268,97.0,172,Hazardous,83.09985946744125,165,Hazardous
2269,98.0,173,Hazardous,95.6802046695548,172,Hazardous
2270,96.0,172,Hazardous,98.95460877435903,173,Hazardous
2271,92.0,170,Hazardous,95.49465517363805,172,Hazardous
2272,92.0,170,Hazardous,88.19935719075002,168,Hazardous
2273,92.0,170,Hazardous,87.50881104624986,168,Hazardous
2274,99.0,173,Hazardous,87.50881104624986,168,Hazardous
2275,102.0,175,Hazardous,98.50869358098794,173,Hazardous
2276,113.0,181,Hazardous,99.9431290022791,174,Hazardous
2277,110.0,179,Hazardous,108.94931585652087,179,Hazardous
2278,114.0,181,Hazardous,106.76082584255559,177,Hazardous
2279,112.0,180,Hazardous,110.69213232948734,179,Hazardous
2280,108.0,178,Hazardous,108.2621084273031,178,Hazardous
2281,125.0,187,Hazardous,106.36344247765413,177,Hazardous
2282,148.0,199,Hazardous,119.56055651181092,184,Hazardous
2283,176.0,226,Unhealthy,141.1814648476024,195,Hazardous
2284,177.0,227,Unhealthy,173.10851955862475,223,Unhealthy
2285,182.0,232,Unhealthy,172.66360097000833,223,Unhealthy
2286,181.0,231,Unhealthy,173.12694452900712,223,Unhealthy
2287,197.0,247,Unhealthy,173.12694452900712,223,Unhealthy
2288,197.0,247,Unhealthy,192.05136752776525,242,Unhealthy
2289,226.0,276,Unhealthy,191.77930579323183,242,Unhealthy
2290,224.0,274,Unhealthy,216.7251731739271,267,Unhealthy
2291,247.0,297,Unhealthy,216.66914108666077,267,Unhealthy
2292,208.0,258,Unhealthy,231.85871959120277,282,Unhealthy
2293,194.0,244,Unhealthy,199.57450803249904,250,Unhealthy
2294,203.0,253,Unhealthy,189.20911597971877,239,Unhealthy
2295,203.0,253,Unhealthy,183.71600111819058,234,Unhealthy
2296,203.0,253,Unhealthy,190.50026535619395,241,Unhealthy
2297,200.0,250,Unhealthy,191.1240133657208,241,Unhealthy
2298,193.0,243,Unhealthy,189.20911597971877,239,Unhealthy
2299,205.0,255,Unhealthy,189.43720529300128,240,Unhealthy
2300,207.0,257,Unhealthy,200.53918921738168,251,Unhealthy
2301,146.0,198,Hazardous,201.69840997960668,252,Unhealthy
2302,21.0,70,Moderate,127.82977603361022,188,Hazardous
2303,14.0,55,Moderate,54.5993165262893,148,Unhealthy for Sensitive Groups
2304,16.0,59,Moderate,11.572599729440155,48,Good
2305,19.0,66,Moderate,18.01722945967948,63,Moderate
2306,16.0,59,Moderate,18.995340015986798,65,Moderate
2307,11.0,46,Good,18.720083891889967,65,Moderate
2308,12.0,50,Good,13.598512236008611,54,Moderate
2309,9.0,38,Good,13.245620618486221,53,Moderate
2310,11.0,46,Good,11.57023636512168,48,Good
2311,9.0,38,Good,12.667015299458008,52,Moderate
2312,10.0,42,Good,11.57023636512168,48,Good
2313,10.0,42,Good,12.190450348566436,51,Moderate
2314,8.0,33,Good,12.190450348566436,51,Moderate
2315,16.0,59,Moderate,10.289229497900351,42,Good
2316,22.0,72,Moderate,16.848941045525947,61,Moderate
2317,23.0,74,Moderate,23.555361914590943,75,Moderate
2318,27.0,82,Moderate,24.233195294386135,76,Moderate
2319,19.0,66,Moderate,28.724499423553716,86,Moderate
2320,19.0,66,Moderate,19.423665454452934,66,Moderate
2321,21.0,70,Moderate,19.093173293303877,66,Moderate
2322,25.0,78,Moderate,22.188458334217046,72,Moderate
2323,29.999998092651367,88,Moderate,25.307072386564318,79,Moderate
2324,46.0,127,Unhealthy for Sensitive Groups,30.679665420390965,90,Moderate
2325,51.0,139,Unhealthy for Sensitive Groups,45.63803268860647,126,Unhealthy for Sensitive Groups
2326,45.0,124,Unhealthy for Sensitive Groups,51.18634932166054,139,Unhealthy for Sensitive Groups
2327,39.0,110,Unhealthy for Sensitive Groups,45.76442056230366,126,Unhealthy for Sensitive Groups
2328,28.0,84,Moderate,39.947427448007716,112,Unhealthy for Sensitive Groups
2329,38.0,107,Unhealthy for Sensitive Groups,28.69171428766081,86,Moderate
2330,47.0,129,Unhealthy for Sensitive Groups,38.283245514674185,108,Unhealthy for Sensitive Groups
2331,46.0,127,Unhealthy for Sensitive Groups,46.54963282865124,128,Unhealthy for Sensitive Groups
2332,50.0,137,Unhealthy for Sensitive Groups,45.95926555651962,127,Unhealthy for Sensitive Groups
2333,64.0,155,Hazardous,49.71543249460107,136,Unhealthy for Sensitive Groups
2334,78.0,163,Hazardous,63.5731615866198,155,Hazardous
2335,111.0,180,Hazardous,77.74332980312921,162,Hazardous
2336,102.0,175,Hazardous,109.88778245094593,179,Hazardous
2337,149.0,199,Hazardous,100.74604089958063,174,Hazardous
2338,158.0,208,Unhealthy,143.46937936083245,196,Hazardous
2339,107.0,178,Hazardous,153.10477179322302,204,Unhealthy
2340,100.0,174,Hazardous,96.31495199869397,172,Hazardous
2341,92.0,170,Hazardous,96.16060139246866,172,Hazardous
2342,72.0,160,Hazardous,86.59497607002841,167,Hazardous
2343,66.0,156,Hazardous,68.02954434251686,157,Hazardous
2344,57.0,152,Hazardous,65.1452391643718,156,Hazardous
2345,63.0,155,Hazardous,56.00771045736271,151,Hazardous
2346,75.0,161,Hazardous,62.20040750138993,154,Hazardous
2347,70.0,158,Hazardous,75.2982595268517,161,Hazardous
2348,63.0,155,Hazardous,70.1076549992064,159,Hazardous
2349,57.0,152,Hazardous,62.30714203351005,155,Hazardous
2350,49.0,134,Unhealthy for Sensitive Groups,55.57573329355102,151,Hazardous
2351,51.0,139,Unhealthy for Sensitive Groups,47.679792525488224,131,Unhealthy for Sensitive Groups
2352,52.0,142,Unhealthy for Sensitive Groups,51.5051669556836,140,Unhealthy for Sensitive Groups
2353,47.0,129,Unhealthy for Sensitive Groups,51.43921800426844,140,Unhealthy for Sensitive Groups
2354,50.0,137,Unhealthy for Sensitive Groups,46.73820822368041,129,Unhealthy for Sensitive Groups
2355,64.0,155,Hazardous,49.95594980943691,136,Unhealthy for Sensitive Groups
2356,82.0,165,Hazardous,63.760412557200134,155,Hazardous
2357,84.0,166,Hazardous,79.73026839453654,163,Hazardous
2358,59.0,153,Hazardous,84.92877553330106,166,Hazardous
2359,65.0,156,Hazardous,58.50579816687123,153,Hazardous
2360,81.0,164,Hazardous,63.92529287195571,155,Hazardous
2361,106.0,177,Hazardous,79.43169307790103,163,Hazardous
2362,98.0,173,Hazardous,104.16522401975688,176,Hazardous
2363,92.0,170,Hazardous,97.38885809135529,173,Hazardous
2364,96.0,172,Hazardous,87.04093691624252,167,Hazardous
2365,91.0,169,Hazardous,95.74211681858144,172,Hazardous
2366,48.0,132,Unhealthy for Sensitive Groups,87.88266056489044,168,Hazardous
2367,51.0,139,Unhealthy for Sensitive Groups,43.28391030094567,120,Unhealthy for Sensitive Groups
2368,38.0,107,Unhealthy for Sensitive Groups,48.93171759462814,134,Unhealthy for Sensitive Groups
2369,33.0,95,Moderate,38.009389517244784,107,Unhealthy for Sensitive Groups
2370,34.0,97,Moderate,33.99686216761944,97,Moderate
2371,39.0,110,Unhealthy for Sensitive Groups,34.07658701387028,97,Moderate
2372,45.0,124,Unhealthy for Sensitive Groups,40.257896082691026,113,Unhealthy for Sensitive Groups
2373,46.0,127,Unhealthy for Sensitive Groups,45.909023536081904,127,Unhealthy for Sensitive Groups
2374,44.0,122,Unhealthy for Sensitive Groups,45.844420780859835,126,Unhealthy for Sensitive Groups
2375,46.0,127,Unhealthy for Sensitive Groups,43.62604852067103,121,Unhealthy for Sensitive Groups
2376,57.0,152,Hazardous,45.844420780859835,126,Unhealthy for Sensitive Groups
2377,57.0,152,Hazardous,56.345875284893125,151,Hazardous
2378,61.000003814697266,154,Hazardous,56.38953823850071,151,Hazardous
2379,63.0,155,Hazardous,60.56220019770698,154,Hazardous
2380,76.0,162,Hazardous,63.146106749636544,155,Hazardous
2381,73.0,160,Hazardous,77.50994127800492,162,Hazardous
2382,70.0,158,Hazardous,71.71340626683102,159,Hazardous
2383,55.0,149,Unhealthy for Sensitive Groups,70.22492274191458,159,Hazardous
2384,59.0,153,Hazardous,53.15701455770395,144,Unhealthy for Sensitive Groups
2385,59.0,153,Hazardous,58.93375089877746,153,Hazardous
2386,72.0,160,Hazardous,59.49802419407685,153,Hazardous
2387,73.0,160,Hazardous,70.19791305604531,159,Hazardous
2388,86.0,167,Hazardous,71.27127053411841,159,Hazardous
2389,77.0,162,Hazardous,85.3366554715441,166,Hazardous
2390,86.0,167,Hazardous,77.71167599050663,162,Hazardous
2391,100.0,174,Hazardous,84.45550659170195,166,Hazardous
2392,103.0,176,Hazardous,99.66597480605112,174,Hazardous
2393,88.0,168,Hazardous,103.55709332770299,176,Hazardous
2394,80.0,164,Hazardous,85.05149833233214,166,Hazardous
2395,48.0,132,Unhealthy for Sensitive Groups,77.0738929416539,162,Hazardous
2396,39.0,110,Unhealthy for Sensitive Groups,44.74224001483333,124,Unhealthy for Sensitive Groups
2397,20.0,68,Moderate,39.28613600544394,110,Unhealthy for Sensitive Groups
2398,17.0,61,Moderate,21.258901215166713,70,Moderate
2399,14.0,55,Moderate,18.017097964134514,63,Moderate
2400,13.0,53,Moderate,14.960295892343717,57,Moderate
2401,12.0,50,Good,14.607404274821317,56,Moderate
2402,16.0,59,Moderate,12.672876929724653,52,Moderate
2403,11.0,46,Good,17.84303777945418,63,Moderate
2404,8.0,33,Good,13.096334271259439,53,Moderate
2405,8.0,33,Good,10.541512543898605,44,Good
2406,16.0,59,Moderate,9.201515346125447,38,Good
2407,28.0,84,Moderate,16.853110933645045,61,Moderate
2408,22.0,72,Moderate,29.256643869772127,87,Moderate
2409,27.0,82,Moderate,23.51555938145911,75,Moderate
2410,28.0,84,Moderate,28.15637250738939,85,Moderate
2411,21.0,70,Moderate,29.05912111553203,87,Moderate
2412,26.0,80,Moderate,22.345729620002682,72,Moderate
2413,25.0,78,Moderate,26.835868935084736,82,Moderate
2414,5.0,21,Good,25.291234026498277,79,Moderate
2415,7.0,29,Good,9.299328742375321,38,Good
2416,10.0,42,Good,6.539817951706083,27,Good
2417,9.0,38,Good,9.625613483161144,40,Good
2418,8.0,33,Good,9.973681849611665,41,Good
2419,13.0,53,Moderate,9.293566299226114,38,Good
2420,18.0,63,Moderate,13.039042454630582,53,Moderate
2421,13.0,53,Moderate,18.370903129234907,64,Moderate
2422,17.0,61,Moderate,14.753907800090367,56,Moderate
2423,9.0,38,Good,17.479794784522994,62,Moderate
2424,9.0,38,Good,11.03573049279949,46,Good
2425,12.0,50,Good,10.104233556248888,42,Good
2426,8.0,33,Good,11.779617809613429,49,Good
2427,14.999999046325684,57,Moderate,9.76359644178133,40,Good
2428,17.0,61,Moderate,14.95562317231601,57,Moderate
2429,18.0,63,Moderate,17.724111225572383,63,Moderate
2430,28.0,84,Moderate,18.89490132632454,65,Moderate
2431,29.0,87,Moderate,28.93158745539016,86,Moderate
2432,49.0,134,Unhealthy for Sensitive Groups,30.31390265969777,89,Moderate
2433,54.0,147,Unhealthy for Sensitive Groups,48.65377988725444,133,Unhealthy for Sensitive Groups
2434,59.0,153,Hazardous,54.36044678616173,147,Unhealthy for Sensitive Groups
