,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_1,pm2.5_aqi_4_RandomForest_1,pm2.5_aqi_level_4_RandomForest_1
2026,14.0,55,Moderate,22.814084749999402,74,Moderate
2027,14.0,55,Moderate,16.198591778273247,59,Moderate
2028,17.0,61,Moderate,13.891549471725757,55,Moderate
2029,13.0,53,Moderate,20.91126807609011,70,Moderate
2030,17.0,61,Moderate,15.015493067559254,57,Moderate
2031,16.0,59,Moderate,18.85070451130882,65,Moderate
2032,18.0,63,Moderate,17.214084763689844,62,Moderate
2033,12.0,50,Good,19.964789008035037,67,Moderate
2034,12.0,50,Good,15.222535354711948,58,Moderate
2035,21.0,70,Moderate,12.422535353571078,52,Moderate
2036,30.0,89,Moderate,21.049296056844543,70,Moderate
2037,69.0,158,Hazardous,43.22253541745981,120,Unhealthy for Sensitive Groups
2038,77.0,162,Hazardous,81.69295806765794,164,Hazardous
2039,49.0,134,Unhealthy for Sensitive Groups,89.97464795654744,169,Hazardous
2040,48.0,132,Unhealthy for Sensitive Groups,55.01408514245875,149,Unhealthy for Sensitive Groups
2041,53.0,144,Unhealthy for Sensitive Groups,48.418310410018485,133,Unhealthy for Sensitive Groups
2042,52.0,142,Unhealthy for Sensitive Groups,64.10422601368884,155,Hazardous
2043,53.0,144,Unhealthy for Sensitive Groups,58.27746573938258,152,Hazardous
2044,58.0,152,Hazardous,74.67324084146479,161,Hazardous
2045,56.0,151,Hazardous,78.73521276487726,163,Hazardous
2046,60.0,153,Hazardous,63.52253609057323,155,Hazardous
2047,100.0,174,Hazardous,77.06901535029449,162,Hazardous
2048,133.0,191,Hazardous,94.01690180952282,171,Hazardous
2049,138.0,194,Hazardous,128.56338149364782,189,Hazardous
2050,67.0,157,Hazardous,129.56901604622533,189,Hazardous
2051,59.0,153,Hazardous,60.988733473211624,154,Hazardous
2052,82.0,165,Hazardous,67.20000010952354,157,Hazardous
2053,89.0,168,Hazardous,81.42676145168431,164,Hazardous
2054,110.0,179,Hazardous,85.71549330257851,167,Hazardous
2055,128.0,188,Hazardous,112.81831085723961,181,Hazardous
2056,132.0,190,Hazardous,134.20281871150348,192,Hazardous
2057,136.0,193,Hazardous,131.19577684533186,190,Hazardous
2058,132.0,190,Hazardous,140.65070561567117,195,Hazardous
2059,119.0,184,Hazardous,136.65774818005534,193,Hazardous
2060,131.0,190,Hazardous,110.58028297460001,179,Hazardous
2061,161.0,211,Unhealthy,134.84366313799316,192,Hazardous
2062,168.0,218,Unhealthy,169.23239674354573,220,Unhealthy
2063,164.0,214,Unhealthy,188.6647912190415,239,Unhealthy
2064,184.0,234,Unhealthy,182.2859172145791,232,Unhealthy
2065,178.0,228,Unhealthy,185.2338053440414,235,Unhealthy
2066,194.0,244,Unhealthy,182.2859172145791,232,Unhealthy
2067,206.0,256,Unhealthy,186.1014109575335,236,Unhealthy
2068,191.0,241,Unhealthy,197.02535406507457,247,Unhealthy
2069,180.0,230,Unhealthy,187.87605825237623,238,Unhealthy
2070,200.0,250,Unhealthy,164.65774755029497,215,Unhealthy
2071,170.0,220,Unhealthy,199.75634024354613,250,Unhealthy
2072,197.0,247,Unhealthy,163.09014197559245,213,Unhealthy
2073,184.0,234,Unhealthy,190.23239601795228,240,Unhealthy
2074,167.0,217,Unhealthy,169.6957768749945,220,Unhealthy
2075,111.0,180,Hazardous,147.97605795346823,199,Hazardous
2076,92.0,170,Hazardous,97.81267686140674,173,Hazardous
2077,44.0,122,Unhealthy for Sensitive Groups,88.44647977311286,168,Hazardous
2078,41.0,115,Unhealthy for Sensitive Groups,36.68591581815396,104,Unhealthy for Sensitive Groups
2079,34.0,97,Moderate,43.41971876864966,120,Unhealthy for Sensitive Groups
2080,27.0,82,Moderate,44.67183164771662,123,Unhealthy for Sensitive Groups
2081,32.0,93,Moderate,62.26056336398813,154,Hazardous
2082,43.0,119,Unhealthy for Sensitive Groups,43.774648508728625,121,Unhealthy for Sensitive Groups
2083,61.0,154,Hazardous,50.3408456244034,137,Unhealthy for Sensitive Groups
2084,70.0,158,Hazardous,73.82535258650677,160,Hazardous
2085,87.0,167,Hazardous,77.65070496309342,162,Hazardous
2086,98.0,173,Hazardous,98.84788789900652,173,Hazardous
2087,173.0,223,Unhealthy,106.81408581329043,177,Hazardous
2088,199.0,249,Unhealthy,183.60704337668375,234,Unhealthy
2089,177.0,227,Unhealthy,191.06056483342897,241,Unhealthy
2090,169.0,219,Unhealthy,173.5408469386859,224,Unhealthy
2091,187.0,237,Unhealthy,167.7535232981097,218,Unhealthy
2092,166.0,216,Unhealthy,174.21126878114788,224,Unhealthy
2093,161.0,211,Unhealthy,157.87465008084777,208,Unhealthy
2094,169.0,219,Unhealthy,157.82535368174217,208,Unhealthy
2095,180.0,230,Unhealthy,170.60281797221958,221,Unhealthy
2096,166.0,216,Unhealthy,179.8704241059485,230,Unhealthy
2097,185.0,235,Unhealthy,160.96056525098746,211,Unhealthy
2098,166.0,216,Unhealthy,171.75633989672158,222,Unhealthy
2099,171.0,221,Unhealthy,156.8690161123958,207,Unhealthy
2100,176.0,226,Unhealthy,170.82957886715923,221,Unhealthy
2101,186.0,236,Unhealthy,169.54788891894447,220,Unhealthy
2102,142.0,196,Hazardous,174.1619731121992,224,Unhealthy
2103,121.0,185,Hazardous,133.85774793362737,191,Hazardous
2104,130.0,189,Hazardous,109.81126917360726,179,Hazardous
2105,132.0,190,Hazardous,131.47183224096912,190,Hazardous
2106,126.0,187,Hazardous,136.36197336319066,193,Hazardous
2107,47.0,129,Unhealthy for Sensitive Groups,121.20845288987556,185,Hazardous
2108,25.0,78,Moderate,49.3253527576373,135,Unhealthy for Sensitive Groups
2109,23.0,74,Moderate,22.400000241864483,73,Moderate
2110,20.0,68,Moderate,31.529577760515142,92,Moderate
2111,18.0,63,Moderate,24.716901706844503,77,Moderate
2112,30.0,89,Moderate,23.859155274602323,76,Moderate
2113,14.0,55,Moderate,35.907042625991146,102,Unhealthy for Sensitive Groups
2114,12.0,50,Good,15.192957910217851,57,Moderate
2115,18.0,63,Moderate,13.418310040376538,54,Moderate
2116,19.0,66,Moderate,17.036620048808707,61,Moderate
2117,33.0,95,Moderate,16.908451039384094,61,Moderate
2118,26.0,80,Moderate,29.587324284026938,88,Moderate
2119,24.0,76,Moderate,23.15915513997964,74,Moderate
2120,28.0,84,Moderate,25.90985932499958,80,Moderate
2121,27.0,82,Moderate,24.25352140198345,76,Moderate
2122,19.0,66,Moderate,23.98732418363036,76,Moderate
2123,16.0,59,Moderate,17.52957768749945,62,Moderate
2124,15.0,57,Moderate,16.445070734523043,60,Moderate
2125,16.0,59,Moderate,16.9577467722215,61,Moderate
2126,16.0,59,Moderate,14.039436825396319,55,Moderate
2127,15.0,57,Moderate,15.587324147122516,58,Moderate
2128,17.0,61,Moderate,15.390141005852778,58,Moderate
2129,12.0,50,Good,15.508450998312767,58,Moderate
2130,15.0,57,Moderate,13.7140847385907,54,Moderate
2131,17.0,61,Moderate,14.128169191963847,55,Moderate
2132,23.0,74,Moderate,23.790141206645934,75,Moderate
2133,19.0,66,Moderate,23.425352422221458,75,Moderate
2134,24.0,76,Moderate,20.723943906150193,69,Moderate
2135,34.0,97,Moderate,28.12816926497954,85,Moderate
2136,52.0,142,Unhealthy for Sensitive Groups,39.52535250664585,111,Unhealthy for Sensitive Groups
2137,55.0,149,Unhealthy for Sensitive Groups,53.012676660613586,144,Unhealthy for Sensitive Groups
2138,69.0,158,Hazardous,62.58591635436296,155,Hazardous
2139,87.0,167,Hazardous,74.74225399672501,161,Hazardous
2140,102.0,175,Hazardous,87.60845108273716,168,Hazardous
2141,79.0,163,Hazardous,102.68309954811272,175,Hazardous
2142,75.0,161,Hazardous,74.03239464434455,161,Hazardous
2143,68.0,157,Hazardous,69.32957811190316,158,Hazardous
2144,78.0,163,Hazardous,63.35493004583217,155,Hazardous
2145,101.0,174,Hazardous,78.73521156011832,163,Hazardous
2146,114.0,181,Hazardous,101.49014206686206,175,Hazardous
2147,135.0,192,Hazardous,113.08450752797499,181,Hazardous
2148,140.0,195,Hazardous,131.3436639251936,190,Hazardous
2149,118.0,183,Hazardous,148.04507165634615,199,Hazardous
2150,108.0,178,Hazardous,110.46197283610864,179,Hazardous
2151,103.0,176,Hazardous,102.85070520952138,175,Hazardous
2152,94.0,171,Hazardous,103.67887428055299,176,Hazardous
2153,90.0,169,Hazardous,92.49859224146654,170,Hazardous
2154,87.0,167,Hazardous,87.29295852400602,167,Hazardous
2155,80.0,164,Hazardous,85.9619723774788,167,Hazardous
2156,84.0,166,Hazardous,83.47746529216145,165,Hazardous
2157,96.0,172,Hazardous,83.31971915882728,165,Hazardous
2158,110.0,179,Hazardous,100.62253616130718,174,Hazardous
2159,104.0,176,Hazardous,121.86901493045426,185,Hazardous
2160,97.0,172,Hazardous,100.86901554652418,174,Hazardous
2161,84.0,166,Hazardous,96.20563446130791,172,Hazardous
2162,74.0,161,Hazardous,83.44788813174404,165,Hazardous
2163,74.0,161,Hazardous,107.1985901947454,178,Hazardous
2164,67.0,157,Hazardous,111.87182973105469,180,Hazardous
2165,69.0,158,Hazardous,66.44084559930425,157,Hazardous
2166,69.0,158,Hazardous,81.34788721676614,164,Hazardous
2167,75.0,161,Hazardous,85.3704223604171,166,Hazardous
2168,78.0,163,Hazardous,101.60844986885127,175,Hazardous
2169,91.0,169,Hazardous,84.81830959771891,166,Hazardous
2170,107.0,178,Hazardous,92.75493078967955,170,Hazardous
2171,107.0,178,Hazardous,105.84788897142451,177,Hazardous
2172,127.00000762939453,188,Hazardous,103.44225447817225,176,Hazardous
2173,132.0,190,Hazardous,141.14366332737762,195,Hazardous
2174,128.0,188,Hazardous,129.1943685095181,189,Hazardous
2175,122.0,185,Hazardous,134.04507214007512,192,Hazardous
2176,113.0,181,Hazardous,121.86901514950135,185,Hazardous
2177,105.0,177,Hazardous,109.9690150513865,179,Hazardous
2178,127.00000762939453,188,Hazardous,95.58450801398571,172,Hazardous
2179,144.0,197,Hazardous,140.29577603987752,195,Hazardous
2180,158.0,208,Unhealthy,152.2253533349176,203,Unhealthy
2181,141.0,195,Hazardous,133.2366211942424,191,Hazardous
2182,123.99999237060547,186,Hazardous,131.52112827499627,190,Hazardous
2183,131.0,190,Hazardous,109.1112686739061,179,Hazardous
2184,150.0,200,Hazardous,136.28310122747368,193,Hazardous
2185,137.0,193,Hazardous,146.280283634023,198,Hazardous
2186,128.0,188,Hazardous,139.4478892634873,194,Hazardous
2187,103.0,176,Hazardous,128.0211286606104,188,Hazardous
2188,60.0,153,Hazardous,80.31267704166424,164,Hazardous
2189,50.0,137,Unhealthy for Sensitive Groups,50.47887379682402,138,Unhealthy for Sensitive Groups
2190,63.0,155,Hazardous,43.76478915406643,121,Unhealthy for Sensitive Groups
2191,77.0,162,Hazardous,62.92112725734004,155,Hazardous
2192,61.999996185302734,154,Hazardous,70.68028236537532,159,Hazardous
2193,58.0,152,Hazardous,59.32253583045482,153,Hazardous
2194,77.0,162,Hazardous,53.4464791205351,145,Unhealthy for Sensitive Groups
2195,131.0,190,Hazardous,76.51690216775606,162,Hazardous
2196,121.0,185,Hazardous,134.6169021700378,192,Hazardous
2197,81.0,164,Hazardous,119.41408551666417,184,Hazardous
2198,77.0,162,Hazardous,77.67042285099129,162,Hazardous
2199,67.0,157,Hazardous,77.84788798571266,163,Hazardous
2200,66.0,156,Hazardous,63.0788739930537,155,Hazardous
2201,60.0,153,Hazardous,66.53943722926437,157,Hazardous
2202,71.0,159,Hazardous,56.581690543749005,152,Hazardous
2203,94.0,171,Hazardous,71.28169026765842,159,Hazardous
2204,90.0,169,Hazardous,93.98732508719957,171,Hazardous
2205,85.0,166,Hazardous,88.86056430862867,168,Hazardous
2206,75.0,161,Hazardous,82.90563444077225,165,Hazardous
2207,79.0,163,Hazardous,75.93521177003844,162,Hazardous
2208,91.0,169,Hazardous,85.4295779955344,166,Hazardous
2209,89.0,168,Hazardous,87.73662074930301,168,Hazardous
2210,102.0,175,Hazardous,87.46056484255591,167,Hazardous
2211,49.0,134,Unhealthy for Sensitive Groups,97.9901418318428,173,Hazardous
2212,14.0,55,Moderate,40.55070469156631,113,Unhealthy for Sensitive Groups
2213,14.0,55,Moderate,19.590140992162336,67,Moderate
2214,16.0,59,Moderate,13.15211287678522,53,Moderate
2215,14.0,55,Moderate,14.0887325399798,55,Moderate
2216,22.0,72,Moderate,13.81267622251943,55,Moderate
2217,17.0,61,Moderate,21.088732654066817,70,Moderate
2218,16.0,59,Moderate,18.69295808134838,65,Moderate
2219,19.0,66,Moderate,15.804225587003389,59,Moderate
2220,19.0,66,Moderate,19.02816933115001,66,Moderate
2221,24.0,76,Moderate,18.160563635515242,64,Moderate
2222,22.0,72,Moderate,22.932394674007178,74,Moderate
2223,22.0,72,Moderate,25.21971853591214,79,Moderate
2224,32.0,93,Moderate,25.900000225892303,80,Moderate
2225,30.0,89,Moderate,40.17605668025709,112,Unhealthy for Sensitive Groups
2226,24.0,76,Moderate,37.72112715694347,106,Unhealthy for Sensitive Groups
2227,29.0,87,Moderate,29.53802835039638,88,Moderate
2228,56.0,151,Hazardous,35.5816905209316,101,Unhealthy for Sensitive Groups
2229,58.0,152,Hazardous,65.4352121237082,156,Hazardous
2230,53.0,144,Unhealthy for Sensitive Groups,67.05211357727953,157,Hazardous
2231,37.0,105,Unhealthy for Sensitive Groups,54.13662013779659,147,Unhealthy for Sensitive Groups
2232,39.0,110,Unhealthy for Sensitive Groups,40.619718759522705,114,Unhealthy for Sensitive Groups
2233,40.0,112,Unhealthy for Sensitive Groups,40.85633839761814,114,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,42.27605679206237,117,Unhealthy for Sensitive Groups
2235,48.0,132,Unhealthy for Sensitive Groups,50.71549356269692,138,Unhealthy for Sensitive Groups
2236,54.0,147,Unhealthy for Sensitive Groups,49.36478952827184,135,Unhealthy for Sensitive Groups
2237,73.0,160,Hazardous,55.2605639435502,150,Unhealthy for Sensitive Groups
2238,89.0,168,Hazardous,97.6253514867079,173,Hazardous
2239,80.0,164,Hazardous,84.84788788987956,166,Hazardous
2240,84.0,166,Hazardous,81.67323959563453,164,Hazardous
2241,91.0,169,Hazardous,83.595775394145,165,Hazardous
2242,68.0,157,Hazardous,87.40140929870823,167,Hazardous
2243,67.0,157,Hazardous,65.15915543204241,156,Hazardous
2244,75.0,161,Hazardous,61.15633872390701,154,Hazardous
2245,68.0,157,Hazardous,95.05211202569605,171,Hazardous
2246,63.0,155,Hazardous,65.76056393670497,156,Hazardous
2247,57.0,152,Hazardous,69.4380288318436,158,Hazardous
2248,50.0,137,Unhealthy for Sensitive Groups,59.2239444377957,153,Hazardous
2249,63.0,155,Hazardous,49.72957786547521,136,Unhealthy for Sensitive Groups
2250,81.0,164,Hazardous,66.99295812470145,157,Hazardous
2251,78.0,163,Hazardous,81.32816947489965,164,Hazardous
2252,79.0,163,Hazardous,75.72816914632904,161,Hazardous
2253,87.0,167,Hazardous,77.4830992651769,162,Hazardous
2254,86.0,167,Hazardous,84.92676110257803,166,Hazardous
2255,86.0,167,Hazardous,82.55070499275604,165,Hazardous
2256,87.0,167,Hazardous,83.41831016815401,165,Hazardous
2257,84.0,166,Hazardous,84.74929655198221,166,Hazardous
2258,86.0,167,Hazardous,83.58591634067251,165,Hazardous
2259,108.0,178,Hazardous,83.77324007251826,166,Hazardous
2260,116.0,182,Hazardous,112.18732482708116,180,Hazardous
2261,105.0,177,Hazardous,118.6746484562486,184,Hazardous
2262,95.0,171,Hazardous,90.78309991775467,169,Hazardous
2263,44.0,122,Unhealthy for Sensitive Groups,92.34084570654606,170,Hazardous
2264,33.0,95,Moderate,37.46478931150651,106,Unhealthy for Sensitive Groups
2265,23.0,74,Moderate,36.321127042856446,103,Unhealthy for Sensitive Groups
2266,22.0,72,Moderate,22.22253555436423,72,Moderate
2267,42.0,117,Unhealthy for Sensitive Groups,23.405634205752975,75,Moderate
2268,88.0,168,Hazardous,40.43239461696367,113,Unhealthy for Sensitive Groups
2269,40.0,112,Unhealthy for Sensitive Groups,79.09014155575221,163,Hazardous
2270,25.0,78,Moderate,28.985915587698177,86,Moderate
2271,29.0,87,Moderate,21.60140870089224,71,Moderate
2272,30.999998092651367,91,Moderate,26.67887351845169,81,Moderate
2273,23.0,74,Moderate,32.209859459622265,93,Moderate
2274,14.0,55,Moderate,25.61408479107073,79,Moderate
2275,14.0,55,Moderate,14.216901640674031,55,Moderate
2276,12.0,50,Good,13.635211507638298,54,Moderate
2277,11.0,46,Good,12.402817137102595,52,Moderate
2278,8.0,33,Good,12.560563599007397,52,Moderate
2279,7.0,29,Good,9.533802891170453,40,Good
2280,8.0,33,Good,8.350704280853039,35,Good
2281,11.0,46,Good,11.31831000158695,47,Good
2282,14.0,55,Moderate,14.552112853967817,56,Moderate
2283,13.0,53,Moderate,13.763380489682026,54,Moderate
2284,13.0,53,Moderate,13.359155117162235,54,Moderate
2285,16.0,59,Moderate,14.325352333233582,56,Moderate
2286,14.0,55,Moderate,14.41408480019769,56,Moderate
2287,14.0,55,Moderate,15.015493177082794,57,Moderate
2288,19.0,66,Moderate,14.749295976983626,56,Moderate
2289,12.0,50,Good,18.229577826685617,64,Moderate
2290,13.0,53,Moderate,14.522535374106742,56,Moderate
2291,15.0,57,Moderate,13.408450932142296,54,Moderate
2292,14.0,55,Moderate,15.02535236745969,57,Moderate
2293,13.0,53,Moderate,14.197183369443776,55,Moderate
2294,12.0,50,Good,14.13802836408682,55,Moderate
2295,11.0,46,Good,13.309859402578754,54,Moderate
2296,13.0,53,Moderate,12.136619882241659,51,Moderate
2297,13.0,53,Moderate,14.305634034622445,56,Moderate
2298,13.0,53,Moderate,15.745070663789088,59,Moderate
2299,17.0,61,Moderate,15.538028377777263,58,Moderate
2300,30.999998092651367,91,Moderate,24.864789060515065,78,Moderate
2301,47.0,129,Unhealthy for Sensitive Groups,42.24647941259787,117,Unhealthy for Sensitive Groups
2302,68.0,157,Hazardous,57.17323961160671,152,Hazardous
2303,69.0,158,Hazardous,73.1056341623999,160,Hazardous
2304,100.0,174,Hazardous,75.93521158749921,162,Hazardous
2305,81.0,164,Hazardous,99.35070537608844,174,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,72.97746480615075,160,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,57.202817721228136,152,Hazardous
2308,42.0,117,Unhealthy for Sensitive Groups,48.80281747480018,134,Unhealthy for Sensitive Groups
2309,39.0,110,Unhealthy for Sensitive Groups,45.38169065327255,125,Unhealthy for Sensitive Groups
2310,26.0,80,Moderate,44.59295832549461,123,Unhealthy for Sensitive Groups
2311,24.0,76,Moderate,26.826760926884024,82,Moderate
2312,25.0,78,Moderate,26.94507069116997,82,Moderate
2313,30.0,89,Moderate,26.16619734384881,80,Moderate
2314,43.0,119,Unhealthy for Sensitive Groups,26.78732418363036,82,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,43.58732415624948,121,Unhealthy for Sensitive Groups
2316,57.0,152,Hazardous,44.721127097618215,124,Unhealthy for Sensitive Groups
2317,38.0,107,Unhealthy for Sensitive Groups,69.12253554295553,158,Hazardous
2318,41.0,115,Unhealthy for Sensitive Groups,39.111268062399674,110,Unhealthy for Sensitive Groups
2319,54.0,147,Unhealthy for Sensitive Groups,46.26901441021745,127,Unhealthy for Sensitive Groups
2320,50.0,137,Unhealthy for Sensitive Groups,74.69295836428418,161,Hazardous
2321,81.0,164,Hazardous,59.79577530743885,153,Hazardous
2322,96.0,172,Hazardous,90.41831083898568,169,Hazardous
2323,94.0,171,Hazardous,102.40704303898616,175,Hazardous
2324,84.0,166,Hazardous,99.90281755466108,174,Hazardous
2325,67.0,157,Hazardous,89.93521179741933,169,Hazardous
2326,70.0,158,Hazardous,63.897183745930946,155,Hazardous
2327,76.0,162,Hazardous,80.3422545260888,164,Hazardous
2328,79.0,163,Hazardous,77.84788807698227,163,Hazardous
2329,81.0,164,Hazardous,89.50140946527527,169,Hazardous
2330,84.0,166,Hazardous,89.0478881865058,168,Hazardous
2331,97.0,172,Hazardous,87.83521216021606,168,Hazardous
2332,106.0,177,Hazardous,101.18450819652494,175,Hazardous
2333,121.0,185,Hazardous,107.12957851805295,178,Hazardous
2334,130.0,189,Hazardous,130.1605647124967,190,Hazardous
2335,142.0,196,Hazardous,137.75211439642433,193,Hazardous
2336,171.0,221,Unhealthy,146.06338113541455,198,Hazardous
2337,196.0,246,Unhealthy,172.67324059503682,223,Unhealthy
2338,198.0,248,Unhealthy,194.74788923838815,245,Unhealthy
2339,206.0,256,Unhealthy,184.06056523957875,234,Unhealthy
2340,203.0,253,Unhealthy,219.7408468428528,270,Unhealthy
2341,204.0,254,Unhealthy,214.39718429583039,264,Unhealthy
2342,199.0,249,Unhealthy,214.0028177759899,264,Unhealthy
2343,193.0,243,Unhealthy,191.4549317183479,242,Unhealthy
2344,194.0,244,Unhealthy,184.6126784403711,235,Unhealthy
2345,202.0,252,Unhealthy,194.21549531279183,244,Unhealthy
2346,200.0,250,Unhealthy,213.62816994721993,264,Unhealthy
2347,206.0,256,Unhealthy,210.64084662608744,261,Unhealthy
2348,212.0,262,Unhealthy,213.05633951567094,263,Unhealthy
2349,220.0,270,Unhealthy,203.75915764533062,254,Unhealthy
2350,237.0,287,Unhealthy,206.91408702945807,257,Unhealthy
2351,225.0,275,Unhealthy,224.56197397013364,274,Unhealthy
2352,235.0,285,Unhealthy,204.4887345387844,254,Unhealthy
2353,239.0,289,Unhealthy,221.90000251675968,272,Unhealthy
2354,244.0,294,Unhealthy,229.27465096159955,279,Unhealthy
2355,255.0,305,Hazardous,234.1549326287623,284,Unhealthy
2356,247.0,297,Unhealthy,236.77746721110515,286,Unhealthy
2357,252.99998474121094,303,Hazardous,235.0718328889834,285,Unhealthy
2358,242.0,292,Unhealthy,240.2084534511837,290,Unhealthy
2359,244.0,294,Unhealthy,226.76056534682056,277,Unhealthy
2360,235.0,285,Unhealthy,228.33802974682152,278,Unhealthy
2361,248.99998474121094,299,Unhealthy,224.49295961011444,274,Unhealthy
2362,254.00001525878906,304,Hazardous,241.70704549642056,291,Unhealthy
2363,266.0,316,Hazardous,246.53803098352478,296,Unhealthy
2364,286.0,336,Hazardous,257.99436918491324,308,Hazardous
2365,289.0,339,Hazardous,305.5253547062436,356,Hazardous
2366,285.0,335,Hazardous,296.6323981536613,347,Hazardous
2367,215.0,265,Unhealthy,289.70141182459486,340,Hazardous
2368,185.0,235,Unhealthy,183.41971953531444,234,Unhealthy
2369,151.0,201,Unhealthy,170.90845202509593,221,Unhealthy
2370,134.0,192,Hazardous,135.75070591457916,192,Hazardous
2371,143.0,196,Hazardous,117.8169024803545,183,Hazardous
2372,123.0,186,Hazardous,149.45493094255616,199,Hazardous
2373,102.0,175,Hazardous,115.26338185644452,182,Hazardous
2374,96.0,172,Hazardous,93.16901494186297,170,Hazardous
2375,92.0,170,Hazardous,96.10704297737917,172,Hazardous
2376,91.0,169,Hazardous,95.92957866408435,172,Hazardous
2377,107.0,178,Hazardous,93.92816974414502,171,Hazardous
2378,103.0,176,Hazardous,108.59859278223902,178,Hazardous
2379,129.0,189,Hazardous,102.25915579483915,175,Hazardous
2380,130.0,189,Hazardous,142.9084528465225,196,Hazardous
2381,116.0,182,Hazardous,136.923945726979,193,Hazardous
2382,128.0,188,Hazardous,118.50704306864878,184,Hazardous
2383,152.0,202,Unhealthy,131.87605843491545,190,Hazardous
2384,154.0,204,Unhealthy,154.58169110049366,205,Unhealthy
2385,151.0,201,Unhealthy,173.6887328502965,224,Unhealthy
2386,165.0,215,Unhealthy,145.0774653104154,197,Hazardous
2387,149.0,199,Hazardous,169.81408604602794,220,Unhealthy
2388,162.0,212,Unhealthy,144.89014146904609,197,Hazardous
2389,170.0,220,Unhealthy,132.6450712684503,191,Hazardous
2390,143.0,196,Hazardous,164.24366388184055,215,Unhealthy
2391,144.0,197,Hazardous,135.22817020277483,192,Hazardous
2392,156.0,206,Unhealthy,145.48169146785386,197,Hazardous
2393,161.0,211,Unhealthy,126.48309923323255,188,Hazardous
2394,140.0,195,Hazardous,122.99295823422499,186,Hazardous
2395,134.0,192,Hazardous,145.76760712172253,198,Hazardous
2396,138.0,194,Hazardous,127.18309991547292,188,Hazardous
2397,184.0,234,Unhealthy,140.06901609414186,195,Hazardous
2398,223.0,273,Unhealthy,190.18310078709777,240,Unhealthy
2399,212.0,262,Unhealthy,216.77324155564952,267,Unhealthy
2400,206.0,256,Unhealthy,202.62535437539125,253,Unhealthy
2401,212.0,262,Unhealthy,204.84366426060944,255,Unhealthy
2402,209.0,259,Unhealthy,206.7267623484083,257,Unhealthy
2403,198.0,248,Unhealthy,208.4126784905694,258,Unhealthy
2404,192.0,242,Unhealthy,193.56479070108642,244,Unhealthy
2405,184.0,234,Unhealthy,182.57183308749484,233,Unhealthy
2406,177.0,227,Unhealthy,178.61831215783164,229,Unhealthy
2407,183.0,233,Unhealthy,181.07324191844626,231,Unhealthy
2408,184.0,234,Unhealthy,178.3126778128925,229,Unhealthy
2409,195.0,245,Unhealthy,171.58873339563246,222,Unhealthy
2410,209.0,259,Unhealthy,189.52253679334927,240,Unhealthy
2411,200.0,250,Unhealthy,207.4366214999956,257,Unhealthy
2412,207.0,257,Unhealthy,205.9281705838255,256,Unhealthy
2413,215.0,265,Unhealthy,210.68028378918135,261,Unhealthy
2414,229.0,279,Unhealthy,211.0549310338258,261,Unhealthy
2415,247.99998474121094,298,Unhealthy,228.9098610545588,279,Unhealthy
2416,255.0,305,Hazardous,244.43803152886076,294,Unhealthy
2417,268.0,318,Hazardous,248.63803138739286,298,Unhealthy
2418,264.0,314,Hazardous,268.8098625217179,319,Hazardous
2419,257.0,307,Hazardous,256.72253803461604,307,Hazardous
2420,300.0,350,Hazardous,236.0084538116987,286,Unhealthy
2421,309.0,359,Hazardous,317.533805013189,367,Hazardous
2422,331.0,381,Hazardous,308.7887345912644,359,Hazardous
2423,351.0,401,Hazardous,324.9873274191383,375,Hazardous
2424,389.0,426,Hazardous,363.79296128263013,410,Hazardous
2425,385.0,424,Hazardous,376.0084537204291,418,Hazardous
2426,382.0,422,Hazardous,372.7352139422553,416,Hazardous
2427,382.0,422,Hazardous,361.62394717588415,408,Hazardous
2428,369.0,413,Hazardous,364.83803022370523,410,Hazardous
2429,343.0,393,Hazardous,365.40000222241514,411,Hazardous
2430,342.0,392,Hazardous,331.8492965405735,382,Hazardous
2431,324.0,374,Hazardous,336.8577487139826,387,Hazardous
2432,307.0,357,Hazardous,312.7619762564375,363,Hazardous
2433,272.0,322,Hazardous,283.5197216824322,334,Hazardous
2434,131.0,190,Hazardous,230.98028417023198,281,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,89.29436740743749,168,Hazardous
2436,22.0,72,Moderate,25.830986121428065,80,Moderate
2437,17.0,61,Moderate,17.97323971200329,63,Moderate
2438,17.0,61,Moderate,13.891549567558855,55,Moderate
2439,27.0,82,Moderate,16.642253688690065,60,Moderate
2440,170.0,220,Unhealthy,55.714084943947334,151,Hazardous
2441,175.0,225,Unhealthy,162.45915612797324,213,Unhealthy
2442,121.0,185,Hazardous,166.90563484235855,217,Unhealthy
2443,198.0,248,Unhealthy,98.11831129761549,173,Hazardous
2444,184.0,234,Unhealthy,200.99859324771407,251,Unhealthy
2445,167.0,217,Unhealthy,161.9169031123966,212,Unhealthy
2446,155.0,205,Unhealthy,163.25774774652464,214,Unhealthy
2447,152.0,202,Unhealthy,155.75493142400336,206,Unhealthy
2448,110.0,179,Hazardous,140.000000711903,195,Hazardous
2449,94.0,171,Hazardous,101.1647896332319,175,Hazardous
