,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_6,pm2.5_aqi_3_LSTM_dropout_6,pm2.5_aqi_level_3_LSTM_dropout_6
2074,108.0,178,Hazardous,97.02042388916016,172,Hazardous
2075,97.0,172,Hazardous,98.83531951904297,173,Hazardous
2076,100.0,174,Hazardous,92.78988647460938,170,Hazardous
2077,108.0,178,Hazardous,91.24235534667969,169,Hazardous
2078,115.0,182,Hazardous,93.76268768310547,171,Hazardous
2079,103.0,176,Hazardous,96.71439361572266,172,Hazardous
2080,79.0,163,Hazardous,92.3348159790039,170,Hazardous
2081,70.0,158,Hazardous,76.1769027709961,162,Hazardous
2082,63.000003814697266,155,Hazardous,68.27506256103516,158,Hazardous
2083,72.0,160,Hazardous,58.96257400512695,153,Hazardous
2084,87.0,167,Hazardous,62.228790283203125,154,Hazardous
2085,142.0,196,Hazardous,70.17366790771484,159,Hazardous
2086,140.0,195,Hazardous,101.46401977539062,175,Hazardous
2087,145.0,197,Hazardous,111.88818359375,180,Hazardous
2088,145.0,197,Hazardous,120.3358383178711,184,Hazardous
2089,164.0,214,Unhealthy,123.44878387451172,186,Hazardous
2090,169.0,219,Unhealthy,139.07205200195312,194,Hazardous
2091,162.0,212,Unhealthy,141.98866271972656,196,Hazardous
2092,165.0,215,Unhealthy,147.1695098876953,198,Hazardous
2093,181.0,231,Unhealthy,149.2216033935547,199,Hazardous
2094,202.0,252,Unhealthy,157.6434783935547,208,Unhealthy
2095,244.0,294,Unhealthy,173.39097595214844,224,Unhealthy
2096,247.99998474121094,298,Unhealthy,198.71824645996094,249,Unhealthy
2097,274.0,324,Hazardous,204.85745239257812,255,Unhealthy
2098,289.0,339,Hazardous,215.89186096191406,266,Unhealthy
2099,269.0,319,Hazardous,219.8922576904297,270,Unhealthy
2100,259.0,309,Hazardous,215.97821044921875,266,Unhealthy
2101,259.0,309,Hazardous,205.2191619873047,255,Unhealthy
2102,0.0,0,Good,197.6449432373047,248,Unhealthy
2103,252.00001525878906,302,Hazardous,86.53379821777344,167,Hazardous
2104,234.99998474121094,285,Unhealthy,157.30709838867188,208,Unhealthy
2105,24.0,76,Moderate,175.39785766601562,226,Unhealthy
2106,16.0,59,Moderate,83.4933090209961,165,Hazardous
2107,13.0,53,Moderate,47.44160842895508,130,Unhealthy for Sensitive Groups
2108,11.0,46,Good,27.32593536376953,83,Moderate
2109,10.0,42,Good,16.55624771118164,60,Moderate
2110,9.0,38,Good,8.075006484985352,33,Good
2111,10.0,42,Good,7.358471870422363,30,Good
2112,8.0,33,Good,6.92975378036499,29,Good
2113,9.0,38,Good,7.553189277648926,31,Good
2114,12.0,50,Good,9.104994773864746,38,Good
2115,9.0,38,Good,9.091998100280762,38,Good
2116,10.0,42,Good,11.05707836151123,46,Good
2117,15.0,57,Moderate,13.405941009521484,54,Moderate
2118,20.0,68,Moderate,20.08270263671875,68,Moderate
2119,16.0,59,Moderate,23.659238815307617,75,Moderate
2120,17.0,61,Moderate,22.720277786254883,73,Moderate
2121,10.0,42,Good,20.477663040161133,68,Moderate
2122,8.0,33,Good,14.293885231018066,55,Moderate
2123,9.0,38,Good,12.86251449584961,52,Moderate
2124,10.0,42,Good,12.879955291748047,52,Moderate
2125,8.0,33,Good,11.980303764343262,50,Good
2126,8.0,33,Good,8.718568801879883,36,Good
2127,7.000000476837158,29,Good,9.158287048339844,38,Good
2128,11.0,46,Good,8.762130737304688,36,Good
2129,11.0,46,Good,10.500998497009277,44,Good
2130,13.0,53,Moderate,10.843594551086426,45,Good
2131,13.0,53,Moderate,12.299615859985352,51,Moderate
2132,13.0,53,Moderate,11.676159858703613,48,Good
2133,13.0,53,Moderate,12.249902725219727,51,Moderate
2134,10.0,42,Good,11.732540130615234,49,Good
2135,8.0,33,Good,10.467012405395508,43,Good
2136,11.0,46,Good,9.485282897949219,39,Good
2137,12.0,50,Good,9.92482852935791,41,Good
2138,13.0,53,Moderate,9.86963176727295,41,Good
2139,13.0,53,Moderate,10.194028854370117,42,Good
2140,19.0,66,Moderate,11.785213470458984,49,Good
2141,19.0,66,Moderate,15.796835899353027,59,Moderate
2142,16.0,59,Moderate,17.529743194580078,62,Moderate
2143,19.0,66,Moderate,17.487131118774414,62,Moderate
2144,16.0,59,Moderate,18.0936336517334,63,Moderate
2145,16.0,59,Moderate,18.927122116088867,65,Moderate
2146,19.0,66,Moderate,17.91493797302246,63,Moderate
2147,27.0,82,Moderate,18.283479690551758,64,Moderate
2148,37.0,105,Unhealthy for Sensitive Groups,23.362926483154297,75,Moderate
2149,20.0,68,Moderate,30.954132080078125,91,Moderate
2150,17.0,61,Moderate,26.80902671813965,82,Moderate
2151,16.0,59,Moderate,23.272497177124023,74,Moderate
2152,19.0,66,Moderate,22.07325553894043,72,Moderate
2153,17.0,61,Moderate,21.95854949951172,72,Moderate
2154,27.0,82,Moderate,20.21346092224121,68,Moderate
2155,24.0,76,Moderate,22.62302017211914,73,Moderate
2156,30.0,89,Moderate,21.195045471191406,70,Moderate
2157,19.0,66,Moderate,23.23649787902832,74,Moderate
2158,23.0,74,Moderate,18.942602157592773,65,Moderate
2159,18.0,63,Moderate,18.550596237182617,64,Moderate
2160,14.000000953674316,55,Moderate,15.641374588012695,58,Moderate
2161,16.0,59,Moderate,14.464311599731445,56,Moderate
2162,16.0,59,Moderate,16.86916732788086,61,Moderate
2163,23.0,74,Moderate,17.08665657043457,61,Moderate
2164,43.0,119,Unhealthy for Sensitive Groups,20.76341438293457,69,Moderate
2165,48.0,132,Unhealthy for Sensitive Groups,31.437652587890625,92,Moderate
2166,68.0,157,Hazardous,39.61656188964844,111,Unhealthy for Sensitive Groups
2167,90.0,169,Hazardous,54.14261245727539,147,Unhealthy for Sensitive Groups
2168,126.00000762939453,187,Hazardous,72.31819152832031,160,Hazardous
2169,151.0,201,Unhealthy,99.08785247802734,173,Hazardous
2170,161.0,211,Unhealthy,119.7189712524414,184,Hazardous
2171,189.0,239,Unhealthy,129.3311767578125,189,Hazardous
2172,196.0,246,Unhealthy,143.5927276611328,196,Hazardous
2173,193.0,243,Unhealthy,151.6710968017578,202,Unhealthy
2174,173.0,223,Unhealthy,150.88511657714844,201,Unhealthy
2175,171.0,221,Unhealthy,143.5845947265625,196,Hazardous
2176,147.0,198,Hazardous,136.9854736328125,193,Hazardous
2177,95.0,171,Hazardous,126.06024169921875,187,Hazardous
2178,77.0,162,Hazardous,96.33487701416016,172,Hazardous
2179,68.0,157,Hazardous,76.30368041992188,162,Hazardous
2180,61.0,154,Hazardous,63.80253601074219,155,Hazardous
2181,43.0,119,Unhealthy for Sensitive Groups,53.70436096191406,146,Unhealthy for Sensitive Groups
2182,28.000001907348633,84,Moderate,42.362911224365234,118,Unhealthy for Sensitive Groups
2183,36.0,102,Unhealthy for Sensitive Groups,35.90309143066406,102,Unhealthy for Sensitive Groups
2184,28.000001907348633,84,Moderate,33.2070426940918,95,Moderate
2185,29.0,87,Moderate,33.31714630126953,96,Moderate
2186,28.000001907348633,84,Moderate,34.001914978027344,97,Moderate
2187,20.0,68,Moderate,34.50764846801758,98,Moderate
2188,37.0,105,Unhealthy for Sensitive Groups,30.086301803588867,89,Moderate
2189,80.0,164,Hazardous,38.72361373901367,109,Unhealthy for Sensitive Groups
2190,109.0,179,Hazardous,63.5613899230957,155,Hazardous
2191,110.0,179,Hazardous,89.7479019165039,169,Hazardous
2192,114.0,181,Hazardous,100.35687255859375,174,Hazardous
2193,131.0,190,Hazardous,106.19017028808594,177,Hazardous
2194,138.0,194,Hazardous,115.32115936279297,182,Hazardous
2195,145.0,197,Hazardous,121.75896453857422,185,Hazardous
2196,151.0,201,Unhealthy,123.97482299804688,186,Hazardous
2197,144.0,197,Hazardous,127.36851501464844,188,Hazardous
2198,130.0,189,Hazardous,118.98676300048828,184,Hazardous
2199,129.0,189,Hazardous,112.3000717163086,180,Hazardous
2200,136.0,193,Hazardous,104.75507354736328,176,Hazardous
2201,95.0,171,Hazardous,106.92953491210938,178,Hazardous
2202,89.0,168,Hazardous,86.41732788085938,167,Hazardous
2203,67.0,157,Hazardous,75.27590942382812,161,Hazardous
2204,76.0,162,Hazardous,60.96089553833008,154,Hazardous
2205,85.0,166,Hazardous,60.42720031738281,154,Hazardous
2206,89.0,168,Hazardous,67.52066040039062,157,Hazardous
2207,110.0,179,Hazardous,74.00615692138672,161,Hazardous
2208,137.0,193,Hazardous,85.53783416748047,166,Hazardous
2209,167.0,217,Unhealthy,106.518310546875,177,Hazardous
2210,147.0,198,Hazardous,127.5020980834961,188,Hazardous
2211,108.0,178,Hazardous,131.97525024414062,190,Hazardous
2212,104.0,176,Hazardous,115.15523529052734,182,Hazardous
2213,112.00000762939453,180,Hazardous,111.81184387207031,180,Hazardous
2214,122.0,185,Hazardous,111.64625549316406,180,Hazardous
2215,149.0,199,Hazardous,117.9887924194336,183,Hazardous
2216,170.0,220,Unhealthy,133.62545776367188,191,Hazardous
2217,176.0,226,Unhealthy,148.64231872558594,199,Hazardous
2218,189.0,239,Unhealthy,154.71392822265625,205,Unhealthy
2219,189.0,239,Unhealthy,160.81576538085938,211,Unhealthy
2220,194.0,244,Unhealthy,160.9103240966797,211,Unhealthy
2221,207.0,257,Unhealthy,159.80844116210938,210,Unhealthy
2222,220.0,270,Unhealthy,160.52755737304688,211,Unhealthy
2223,259.0,309,Hazardous,167.05873107910156,217,Unhealthy
2224,262.0,312,Hazardous,182.27069091796875,232,Unhealthy
2225,234.99998474121094,285,Unhealthy,189.17343139648438,239,Unhealthy
2226,215.0,265,Unhealthy,181.66444396972656,232,Unhealthy
2227,206.0,256,Unhealthy,171.9552001953125,222,Unhealthy
2228,206.0,256,Unhealthy,166.56344604492188,217,Unhealthy
2229,203.0,253,Unhealthy,167.58682250976562,218,Unhealthy
2230,209.0,259,Unhealthy,165.584716796875,216,Unhealthy
2231,220.0,270,Unhealthy,169.18336486816406,219,Unhealthy
2232,237.00001525878906,287,Unhealthy,176.8048553466797,227,Unhealthy
2233,264.0,314,Hazardous,187.68955993652344,238,Unhealthy
2234,263.0,313,Hazardous,203.24256896972656,253,Unhealthy
2235,227.0,277,Unhealthy,208.36009216308594,258,Unhealthy
2236,234.99998474121094,285,Unhealthy,200.7605743408203,251,Unhealthy
2237,276.0,326,Hazardous,199.79132080078125,250,Unhealthy
2238,308.0,358,Hazardous,212.56114196777344,262,Unhealthy
2239,338.0,388,Hazardous,234.03628540039062,284,Unhealthy
2240,343.0,393,Hazardous,247.11495971679688,297,Unhealthy
2241,347.0,397,Hazardous,252.605712890625,303,Hazardous
2242,398.0,432,Hazardous,254.4755096435547,305,Hazardous
2243,445.9999694824219,464,Hazardous,269.8080749511719,320,Hazardous
2244,436.0,457,Hazardous,282.4243469238281,333,Hazardous
2245,407.0,438,Hazardous,281.2951354980469,331,Hazardous
2246,390.0,427,Hazardous,271.67706298828125,322,Hazardous
2247,331.0,381,Hazardous,266.3763732910156,317,Hazardous
2248,239.00001525878906,289,Unhealthy,248.4936981201172,298,Unhealthy
2249,161.0,211,Unhealthy,202.7371368408203,253,Unhealthy
2250,145.0,197,Hazardous,148.4207305908203,199,Hazardous
2251,160.0,210,Unhealthy,126.8961410522461,188,Hazardous
2252,128.0,188,Hazardous,124.68851470947266,187,Hazardous
2253,25.0,78,Moderate,109.22711181640625,179,Hazardous
2254,14.000000953674316,55,Moderate,58.32162094116211,152,Hazardous
2255,9.0,38,Good,29.334957122802734,87,Moderate
2256,11.0,46,Good,9.868528366088867,41,Good
2257,11.0,46,Good,2.9319636821746826,12,Good
2258,9.0,38,Good,3.8186981678009033,16,Good
2259,11.0,46,Good,3.9516654014587402,16,Good
2260,9.0,38,Good,5.800990104675293,24,Good
2261,6.0,25,Good,6.424511909484863,27,Good
2262,10.0,42,Good,5.8152079582214355,24,Good
2263,10.0,42,Good,6.043989181518555,25,Good
2264,8.0,33,Good,6.0169677734375,25,Good
2265,8.0,33,Good,5.697701454162598,23,Good
2266,5.0,21,Good,5.267428874969482,22,Good
2267,2.0,8,Good,4.254927158355713,18,Good
2268,9.0,38,Good,2.942314624786377,12,Good
2269,7.000000476837158,29,Good,3.2387595176696777,13,Good
2270,9.0,38,Good,2.366170883178711,10,Good
2271,7.000000476837158,29,Good,3.4458460807800293,14,Good
2272,12.0,50,Good,4.04526948928833,17,Good
2273,12.0,50,Good,4.885282039642334,20,Good
2274,9.0,38,Good,7.01943826675415,29,Good
2275,26.0,80,Moderate,7.391164302825928,30,Good
2276,20.0,68,Moderate,11.961043357849121,50,Good
2277,12.0,50,Good,13.680171012878418,54,Moderate
2278,14.000000953674316,55,Moderate,11.22071647644043,47,Good
2279,10.0,42,Good,11.095621109008789,46,Good
2280,8.0,33,Good,10.232450485229492,42,Good
2281,5.0,21,Good,9.0056734085083,38,Good
2282,5.0,21,Good,7.204498767852783,30,Good
2283,5.0,21,Good,7.46165657043457,31,Good
2284,10.0,42,Good,7.595470428466797,31,Good
2285,15.0,57,Moderate,8.670049667358398,36,Good
2286,19.0,66,Moderate,12.675189971923828,52,Moderate
2287,26.0,80,Moderate,16.612688064575195,60,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,22.25558090209961,72,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,30.86333465576172,90,Moderate
2290,63.000003814697266,155,Hazardous,37.60376739501953,106,Unhealthy for Sensitive Groups
2291,80.0,164,Hazardous,49.9378776550293,136,Unhealthy for Sensitive Groups
2292,111.0,180,Hazardous,64.58141326904297,156,Hazardous
2293,134.0,192,Hazardous,88.16943359375,168,Hazardous
2294,133.0,191,Hazardous,108.54668426513672,178,Hazardous
2295,103.0,176,Hazardous,113.23969268798828,181,Hazardous
2296,98.0,173,Hazardous,97.52735900878906,173,Hazardous
2297,84.0,166,Hazardous,89.48908233642578,169,Hazardous
2298,73.0,160,Hazardous,79.63923645019531,163,Hazardous
2299,82.0,165,Hazardous,68.39619445800781,158,Hazardous
2300,90.0,169,Hazardous,71.31771087646484,159,Hazardous
2301,114.0,181,Hazardous,75.74684143066406,161,Hazardous
2302,194.0,244,Unhealthy,87.56950378417969,168,Hazardous
2303,185.0,235,Unhealthy,131.07290649414062,190,Hazardous
2304,139.0,194,Hazardous,140.612548828125,195,Hazardous
2305,130.0,189,Hazardous,125.02783966064453,187,Hazardous
2306,131.0,190,Hazardous,118.421142578125,183,Hazardous
2307,113.00000762939453,181,Hazardous,115.97091674804688,182,Hazardous
2308,121.0,185,Hazardous,107.82965850830078,178,Hazardous
2309,117.99999237060547,183,Hazardous,109.97731018066406,179,Hazardous
2310,131.0,190,Hazardous,110.34434509277344,179,Hazardous
2311,158.0,208,Unhealthy,123.03897857666016,186,Hazardous
2312,168.0,218,Unhealthy,141.71142578125,196,Hazardous
2313,176.0,226,Unhealthy,152.8785858154297,203,Unhealthy
2314,191.0,241,Unhealthy,160.6511688232422,211,Unhealthy
2315,177.0,227,Unhealthy,166.5615692138672,217,Unhealthy
2316,146.0,198,Hazardous,159.17794799804688,210,Unhealthy
2317,143.0,196,Hazardous,141.22171020507812,195,Hazardous
2318,134.0,192,Hazardous,133.72610473632812,191,Hazardous
2319,177.0,227,Unhealthy,125.99847412109375,187,Hazardous
2320,182.0,232,Unhealthy,141.49110412597656,195,Hazardous
2321,173.0,223,Unhealthy,146.55517578125,198,Hazardous
2322,145.0,197,Hazardous,146.44105529785156,198,Hazardous
2323,125.00000762939453,187,Hazardous,132.4523162841797,191,Hazardous
2324,123.0,186,Hazardous,119.49625396728516,184,Hazardous
2325,146.0,198,Hazardous,114.37500762939453,181,Hazardous
2326,152.0,202,Unhealthy,124.00157928466797,186,Hazardous
2327,137.0,193,Hazardous,128.4630126953125,189,Hazardous
2328,132.0,190,Hazardous,122.38060760498047,185,Hazardous
2329,143.0,196,Hazardous,116.20226287841797,182,Hazardous
2330,143.0,196,Hazardous,127.5951156616211,188,Hazardous
2331,149.0,199,Hazardous,125.58663177490234,187,Hazardous
2332,156.0,206,Unhealthy,131.97415161132812,190,Hazardous
2333,172.0,222,Unhealthy,139.81703186035156,195,Hazardous
2334,194.0,244,Unhealthy,147.97178649902344,199,Hazardous
2335,214.0,264,Unhealthy,162.60055541992188,213,Unhealthy
2336,243.0,293,Unhealthy,174.35366821289062,225,Unhealthy
2337,247.99998474121094,298,Unhealthy,192.81834411621094,243,Unhealthy
2338,269.0,319,Hazardous,199.45103454589844,249,Unhealthy
2339,256.0,306,Hazardous,204.5102081298828,255,Unhealthy
2340,220.0,270,Unhealthy,200.57064819335938,251,Unhealthy
2341,167.0,217,Unhealthy,184.07864379882812,234,Unhealthy
2342,30.0,89,Moderate,154.24827575683594,205,Unhealthy
2343,10.0,42,Good,87.63675689697266,168,Hazardous
2344,7.000000476837158,29,Good,50.387046813964844,137,Unhealthy for Sensitive Groups
2345,8.0,33,Good,26.818456649780273,82,Moderate
2346,9.0,38,Good,17.955753326416016,63,Moderate
2347,10.0,42,Good,15.752482414245605,59,Moderate
2348,9.0,38,Good,16.961219787597656,61,Moderate
2349,10.0,42,Good,16.867210388183594,61,Moderate
2350,8.0,33,Good,16.771535873413086,61,Moderate
2351,11.0,46,Good,16.79082679748535,61,Moderate
2352,8.0,33,Good,16.810739517211914,61,Moderate
2353,6.0,25,Good,16.14440155029297,59,Moderate
2354,17.0,61,Moderate,14.884864807128906,57,Moderate
2355,11.0,46,Good,18.6200008392334,65,Moderate
2356,9.0,38,Good,17.844287872314453,63,Moderate
2357,11.0,46,Good,16.843210220336914,61,Moderate
2358,13.0,53,Moderate,16.50529670715332,60,Moderate
2359,51.0,139,Unhealthy for Sensitive Groups,16.916378021240234,61,Moderate
2360,58.999996185302734,153,Hazardous,34.5588493347168,98,Moderate
2361,55.0,149,Unhealthy for Sensitive Groups,46.66908645629883,128,Unhealthy for Sensitive Groups
2362,45.0,124,Unhealthy for Sensitive Groups,48.930755615234375,134,Unhealthy for Sensitive Groups
2363,58.0,152,Hazardous,43.89431381225586,121,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,46.779109954833984,129,Unhealthy for Sensitive Groups
2365,41.0,115,Unhealthy for Sensitive Groups,48.91908264160156,134,Unhealthy for Sensitive Groups
2366,35.0,99,Moderate,40.14025115966797,112,Unhealthy for Sensitive Groups
2367,29.0,87,Moderate,34.302513122558594,98,Moderate
2368,21.0,70,Moderate,29.640901565551758,88,Moderate
2369,24.0,76,Moderate,24.53574562072754,77,Moderate
2370,21.0,70,Moderate,24.14483642578125,76,Moderate
2371,9.0,38,Good,23.048185348510742,74,Moderate
2372,11.0,46,Good,18.11394691467285,64,Moderate
2373,18.0,63,Moderate,17.109251022338867,62,Moderate
2374,14.000000953674316,55,Moderate,18.90843391418457,65,Moderate
2375,13.0,53,Moderate,18.241748809814453,64,Moderate
2376,22.0,72,Moderate,17.52289581298828,62,Moderate
2377,34.0,97,Moderate,20.441162109375,68,Moderate
2378,33.0,95,Moderate,26.62318229675293,81,Moderate
2379,29.0,87,Moderate,29.655437469482422,88,Moderate
2380,32.0,93,Moderate,29.82627296447754,88,Moderate
2381,34.0,97,Moderate,31.543798446655273,92,Moderate
2382,56.000003814697266,151,Hazardous,33.37894821166992,96,Moderate
2383,77.0,162,Hazardous,44.067325592041016,122,Unhealthy for Sensitive Groups
2384,93.0,170,Hazardous,59.2282829284668,153,Hazardous
2385,105.0,177,Hazardous,72.98992919921875,160,Hazardous
2386,109.0,179,Hazardous,84.2596206665039,166,Hazardous
2387,123.0,186,Hazardous,90.16077423095703,169,Hazardous
2388,122.0,185,Hazardous,98.04658508300781,173,Hazardous
2389,131.0,190,Hazardous,100.61164093017578,174,Hazardous
2390,133.0,191,Hazardous,105.32946014404297,177,Hazardous
2391,123.0,186,Hazardous,107.86673736572266,178,Hazardous
2392,99.0,173,Hazardous,104.99191284179688,177,Hazardous
2393,98.0,173,Hazardous,94.6292495727539,171,Hazardous
2394,82.0,165,Hazardous,90.29710388183594,169,Hazardous
2395,79.0,163,Hazardous,81.952880859375,165,Hazardous
2396,77.0,162,Hazardous,77.4488296508789,162,Hazardous
2397,80.0,164,Hazardous,74.62871551513672,161,Hazardous
2398,87.0,167,Hazardous,74.90975189208984,161,Hazardous
2399,88.0,168,Hazardous,78.24873352050781,163,Hazardous
2400,98.0,173,Hazardous,80.24549102783203,164,Hazardous
2401,97.0,172,Hazardous,85.25211334228516,166,Hazardous
2402,102.0,175,Hazardous,86.99679565429688,167,Hazardous
2403,103.0,176,Hazardous,90.05372619628906,169,Hazardous
2404,101.0,174,Hazardous,91.95645904541016,170,Hazardous
2405,99.0,173,Hazardous,92.17179107666016,170,Hazardous
2406,116.0,182,Hazardous,91.6418228149414,170,Hazardous
2407,113.00000762939453,181,Hazardous,98.82675170898438,173,Hazardous
2408,113.00000762939453,181,Hazardous,100.19507598876953,174,Hazardous
2409,111.0,180,Hazardous,100.90768432617188,174,Hazardous
2410,99.0,173,Hazardous,100.22815704345703,174,Hazardous
2411,96.0,172,Hazardous,94.75528717041016,171,Hazardous
2412,95.0,171,Hazardous,92.94437408447266,170,Hazardous
2413,91.0,169,Hazardous,92.35636901855469,170,Hazardous
2414,94.0,171,Hazardous,89.80459594726562,169,Hazardous
2415,88.0,168,Hazardous,89.99915313720703,169,Hazardous
2416,89.0,168,Hazardous,85.80523681640625,167,Hazardous
2417,83.0,165,Hazardous,83.5546875,165,Hazardous
2418,71.0,159,Hazardous,76.73040008544922,162,Hazardous
2419,77.0,162,Hazardous,67.85367584228516,157,Hazardous
2420,58.0,152,Hazardous,65.51243591308594,156,Hazardous
2421,19.0,66,Moderate,54.167327880859375,147,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,32.13212203979492,93,Moderate
2423,0.0,0,Good,20.558252334594727,69,Moderate
2424,25.0,78,Moderate,13.21034049987793,53,Moderate
2425,12.0,50,Good,17.797029495239258,63,Moderate
2426,7.000000476837158,29,Good,15.10395622253418,57,Moderate
2427,7.000000476837158,29,Good,12.31564998626709,51,Moderate
2428,7.000000476837158,29,Good,10.13241958618164,42,Good
2429,9.0,38,Good,10.055089950561523,42,Good
2430,11.0,46,Good,9.179372787475586,38,Good
2431,14.000000953674316,55,Moderate,9.313270568847656,39,Good
2432,11.0,46,Good,10.415192604064941,43,Good
2433,8.0,33,Good,9.985298156738281,41,Good
2434,6.0,25,Good,8.546180725097656,35,Good
2435,7.000000476837158,29,Good,7.20252799987793,30,Good
2436,8.0,33,Good,6.435911655426025,27,Good
2437,6.0,25,Good,7.687611103057861,32,Good
2438,4.0,17,Good,8.196915626525879,34,Good
2439,5.0,21,Good,8.483373641967773,35,Good
2440,6.0,25,Good,8.160604476928711,34,Good
2441,13.0,53,Moderate,9.49474811553955,39,Good
2442,15.0,57,Moderate,11.49412727355957,48,Good
2443,17.0,61,Moderate,13.722434043884277,54,Moderate
2444,22.0,72,Moderate,15.200552940368652,58,Moderate
2445,23.0,74,Moderate,16.696842193603516,60,Moderate
2446,16.0,59,Moderate,18.839431762695312,65,Moderate
2447,16.0,59,Moderate,15.956306457519531,59,Moderate
2448,17.0,61,Moderate,14.31855583190918,56,Moderate
2449,11.0,46,Good,13.18989372253418,53,Moderate
2450,14.000000953674316,55,Moderate,10.642890930175781,44,Good
2451,13.0,53,Moderate,10.934317588806152,45,Good
2452,19.0,66,Moderate,9.76773738861084,40,Good
2453,29.0,87,Moderate,14.240740776062012,55,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,19.691802978515625,67,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,29.27751350402832,87,Moderate
2456,55.0,149,Unhealthy for Sensitive Groups,40.08628463745117,112,Unhealthy for Sensitive Groups
2457,58.999996185302734,153,Hazardous,45.93465042114258,127,Unhealthy for Sensitive Groups
2458,70.0,158,Hazardous,53.82695388793945,146,Unhealthy for Sensitive Groups
2459,82.0,165,Hazardous,63.9508056640625,155,Hazardous
2460,85.0,166,Hazardous,73.4267807006836,160,Hazardous
2461,90.0,169,Hazardous,79.66726684570312,163,Hazardous
2462,82.0,165,Hazardous,84.23530578613281,166,Hazardous
2463,90.0,169,Hazardous,83.99602508544922,166,Hazardous
2464,90.0,169,Hazardous,87.2760009765625,167,Hazardous
2465,71.0,159,Hazardous,86.49687957763672,167,Hazardous
2466,56.000003814697266,151,Hazardous,75.47473907470703,161,Hazardous
2467,34.0,97,Moderate,61.20845031738281,154,Hazardous
2468,38.0,107,Unhealthy for Sensitive Groups,43.50318145751953,121,Unhealthy for Sensitive Groups
2469,47.0,129,Unhealthy for Sensitive Groups,36.53783416748047,103,Unhealthy for Sensitive Groups
2470,46.0,127,Unhealthy for Sensitive Groups,35.696388244628906,101,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,37.18785095214844,105,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,35.003868103027344,99,Moderate
2473,17.0,61,Moderate,28.351490020751953,85,Moderate
2474,16.0,59,Moderate,21.132278442382812,70,Moderate
2475,18.0,63,Moderate,21.495405197143555,71,Moderate
2476,27.0,82,Moderate,22.097026824951172,72,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,27.934104919433594,84,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,35.8631591796875,102,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,45.0031852722168,124,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,64.74273681640625,156,Hazardous
2481,110.0,179,Hazardous,88.11215209960938,168,Hazardous
2482,115.0,182,Hazardous,100.37361907958984,174,Hazardous
2483,142.0,196,Hazardous,106.81099700927734,177,Hazardous
2484,130.0,189,Hazardous,119.945556640625,184,Hazardous
2485,129.0,189,Hazardous,116.8022689819336,183,Hazardous
2486,87.0,167,Hazardous,114.34608459472656,181,Hazardous
2487,78.0,163,Hazardous,91.66706085205078,170,Hazardous
2488,68.0,157,Hazardous,77.1946792602539,162,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,65.91011810302734,156,Hazardous
2490,60.0,153,Hazardous,49.6923942565918,136,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,52.826934814453125,144,Unhealthy for Sensitive Groups
2492,88.0,168,Hazardous,53.7424430847168,146,Unhealthy for Sensitive Groups
2493,119.00000762939453,184,Hazardous,66.19183349609375,156,Hazardous
2494,156.0,206,Unhealthy,88.72183227539062,168,Hazardous
2495,189.0,239,Unhealthy,114.37743377685547,181,Hazardous
2496,185.0,235,Unhealthy,140.29978942871094,195,Hazardous
2497,187.0,237,Unhealthy,150.4142303466797,200,Hazardous
2498,209.0,259,Unhealthy,154.95130920410156,205,Unhealthy
2499,206.0,256,Unhealthy,170.08792114257812,220,Unhealthy
2500,219.0,269,Unhealthy,175.18470764160156,225,Unhealthy
2501,230.0,280,Unhealthy,187.08685302734375,237,Unhealthy
2502,271.0,321,Hazardous,195.60972595214844,246,Unhealthy
2503,277.0,327,Hazardous,218.48045349121094,268,Unhealthy
2504,303.0,353,Hazardous,229.54672241210938,279,Unhealthy
2505,334.0,384,Hazardous,238.88555908203125,289,Unhealthy
2506,285.0,335,Hazardous,252.4949951171875,303,Hazardous
2507,324.0,374,Hazardous,239.7384490966797,289,Unhealthy
2508,308.0,358,Hazardous,244.95248413085938,295,Unhealthy
2509,285.0,335,Hazardous,241.10272216796875,291,Unhealthy
2510,245.0,295,Unhealthy,227.8186798095703,278,Unhealthy
2511,233.0,283,Unhealthy,201.0476531982422,251,Unhealthy
2512,214.0,264,Unhealthy,189.1856231689453,239,Unhealthy
2513,213.0,263,Unhealthy,176.88465881347656,227,Unhealthy
2514,222.0,272,Unhealthy,171.52268981933594,222,Unhealthy
2515,219.0,269,Unhealthy,177.318359375,228,Unhealthy
