,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_2,pm2.5_aqi_2_LSTM_2,pm2.5_aqi_level_2_LSTM_2
2174,391.0,428,Hazardous,322.309326171875,372,Hazardous
2175,423.0,449,Hazardous,331.9556884765625,382,Hazardous
2176,429.0,453,Hazardous,348.35711669921875,398,Hazardous
2177,439.0,459,Hazardous,357.5678405761719,406,Hazardous
2178,458.0,472,Hazardous,361.01495361328125,408,Hazardous
2179,436.0,457,Hazardous,365.3539733886719,411,Hazardous
2180,431.0,454,Hazardous,354.82647705078125,404,Hazardous
2181,408.0,439,Hazardous,348.6287841796875,398,Hazardous
2182,387.0,425,Hazardous,352.7650451660156,402,Hazardous
2183,349.0,399,Hazardous,331.2901611328125,381,Hazardous
2184,331.9999694824219,382,Hazardous,304.7775573730469,355,Hazardous
2185,348.0,398,Hazardous,293.34283447265625,343,Hazardous
2186,350.0,400,Hazardous,296.59942626953125,347,Hazardous
2187,344.0,394,Hazardous,296.6298828125,347,Hazardous
2188,369.0,413,Hazardous,297.0853271484375,347,Hazardous
2189,406.0,438,Hazardous,316.1956787109375,366,Hazardous
2190,422.0,448,Hazardous,334.29571533203125,384,Hazardous
2191,310.0,360,Hazardous,344.39141845703125,394,Hazardous
2192,175.0,225,Unhealthy,298.8037109375,349,Hazardous
2193,253.0,303,Hazardous,178.6983642578125,229,Unhealthy
2194,263.0,313,Hazardous,206.73684692382812,257,Unhealthy
2195,223.0,273,Unhealthy,234.88137817382812,285,Unhealthy
2196,400.0,434,Hazardous,221.8993377685547,272,Unhealthy
2197,470.0,480,Hazardous,329.0946044921875,379,Hazardous
2198,459.0,473,Hazardous,384.6519775390625,424,Hazardous
2199,378.0,419,Hazardous,385.1453552246094,424,Hazardous
2200,290.0,340,Hazardous,355.180419921875,404,Hazardous
2201,290.0,340,Hazardous,293.22491455078125,343,Hazardous
2202,287.0,337,Hazardous,255.84271240234375,306,Hazardous
2203,283.0,333,Hazardous,241.56011962890625,291,Unhealthy
2204,283.0,333,Hazardous,240.9391632080078,291,Unhealthy
2205,337.0000305175781,387,Hazardous,237.99069213867188,288,Unhealthy
2206,329.0,379,Hazardous,273.93603515625,324,Hazardous
2207,311.0,361,Hazardous,285.7582092285156,336,Hazardous
2208,318.0,368,Hazardous,290.1376953125,340,Hazardous
2209,335.0000305175781,385,Hazardous,284.7406921386719,335,Hazardous
2210,324.0,374,Hazardous,294.96630859375,345,Hazardous
2211,307.0,357,Hazardous,292.73590087890625,343,Hazardous
2212,323.0,373,Hazardous,278.40313720703125,329,Hazardous
2213,350.0,400,Hazardous,282.31829833984375,333,Hazardous
2214,373.9999694824219,416,Hazardous,297.59185791015625,348,Hazardous
2215,396.0,431,Hazardous,317.3647766113281,367,Hazardous
2216,435.0,457,Hazardous,337.0670471191406,387,Hazardous
2217,411.9999694824219,442,Hazardous,362.2071533203125,409,Hazardous
2218,449.0,466,Hazardous,364.36578369140625,410,Hazardous
2219,429.0,453,Hazardous,388.6897277832031,426,Hazardous
2220,410.9999694824219,441,Hazardous,393.3606262207031,429,Hazardous
2221,430.0,454,Hazardous,367.8910827636719,412,Hazardous
2222,431.0,454,Hazardous,369.9539489746094,414,Hazardous
2223,440.0,460,Hazardous,368.7926940917969,413,Hazardous
2224,434.0,456,Hazardous,369.774169921875,414,Hazardous
2225,438.0,459,Hazardous,358.4613952636719,406,Hazardous
2226,416.0000305175781,444,Hazardous,369.4798889160156,413,Hazardous
2227,417.0,445,Hazardous,360.578857421875,408,Hazardous
2228,394.0,430,Hazardous,344.6231384277344,394,Hazardous
2229,380.0,420,Hazardous,335.7411193847656,385,Hazardous
2230,376.0000305175781,418,Hazardous,324.9360656738281,375,Hazardous
2231,385.0,424,Hazardous,327.7266845703125,378,Hazardous
2232,383.0,422,Hazardous,336.4083251953125,386,Hazardous
2233,397.0,432,Hazardous,328.2692565917969,378,Hazardous
2234,392.0,428,Hazardous,333.0343017578125,383,Hazardous
2235,408.0,439,Hazardous,338.801513671875,389,Hazardous
2236,428.0,452,Hazardous,342.77392578125,392,Hazardous
2237,420.0,447,Hazardous,355.0381164550781,404,Hazardous
2238,399.0,433,Hazardous,367.8650207519531,412,Hazardous
2239,391.0,428,Hazardous,353.5513916015625,403,Hazardous
2240,393.0,429,Hazardous,342.85003662109375,392,Hazardous
2241,415.0000305175781,444,Hazardous,350.61773681640625,401,Hazardous
2242,395.0,430,Hazardous,359.5679626464844,407,Hazardous
2243,420.0,447,Hazardous,355.796142578125,404,Hazardous
2244,414.0000305175781,443,Hazardous,363.90435791015625,410,Hazardous
2245,394.0,430,Hazardous,370.903076171875,414,Hazardous
2246,348.0,398,Hazardous,359.9403076171875,407,Hazardous
2247,74.0,161,Hazardous,329.19720458984375,379,Hazardous
2248,32.0,93,Moderate,92.37046813964844,170,Hazardous
2249,17.0,61,Moderate,-0.8612837791442871,0,Good
2250,6.0,25,Good,-13.067056655883789,0,Good
2251,5.0,21,Good,-11.627388000488281,0,Good
2252,4.0,17,Good,0.6656346917152405,2,Good
2253,6.0,25,Good,2.0449445247650146,8,Good
2254,8.0,33,Good,3.8093411922454834,16,Good
2255,16.0,59,Moderate,7.5295844078063965,31,Good
2256,2.0,8,Good,11.121474266052246,46,Good
2257,4.0,17,Good,5.619235038757324,23,Good
2258,7.0,29,Good,0.6288953423500061,2,Good
2259,5.0,21,Good,-0.2617637515068054,0,Good
2260,4.0,17,Good,1.6079925298690796,7,Good
2261,7.0,29,Good,0.9762946963310242,4,Good
2262,7.0,29,Good,3.754582643508911,15,Good
2263,7.0,29,Good,3.64976167678833,15,Good
2264,10.0,42,Good,5.05370569229126,21,Good
2265,10.0,42,Good,7.028552055358887,29,Good
2266,13.000000953674316,53,Moderate,8.123597145080566,34,Good
2267,17.0,61,Moderate,10.149703979492188,42,Good
2268,9.0,38,Good,10.876323699951172,45,Good
2269,11.0,46,Good,8.188302040100098,34,Good
2270,21.000001907348633,70,Moderate,9.255195617675781,38,Good
2271,21.000001907348633,70,Moderate,14.298025131225586,55,Moderate
2272,37.0,105,Unhealthy for Sensitive Groups,16.597036361694336,60,Moderate
2273,30.0,89,Moderate,22.657129287719727,73,Moderate
2274,45.0,124,Unhealthy for Sensitive Groups,23.743671417236328,75,Moderate
2275,56.0,151,Hazardous,28.267169952392578,85,Moderate
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,36.83302688598633,104,Unhealthy for Sensitive Groups
2277,51.0,139,Unhealthy for Sensitive Groups,35.0082893371582,99,Moderate
2278,33.0,95,Moderate,39.473182678222656,111,Unhealthy for Sensitive Groups
2279,48.0,132,Unhealthy for Sensitive Groups,27.451793670654297,83,Moderate
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,35.22213363647461,100,Moderate
2281,32.0,93,Moderate,34.16461181640625,97,Moderate
2282,29.0,87,Moderate,26.449060440063477,81,Moderate
2283,31.0,91,Moderate,21.93804931640625,72,Moderate
2284,22.0,72,Moderate,22.442283630371094,73,Moderate
2285,24.0,76,Moderate,19.961153030395508,67,Moderate
2286,0.0,0,Good,22.543615341186523,73,Moderate
2287,0.0,0,Good,10.97126579284668,45,Good
2288,40.0,112,Unhealthy for Sensitive Groups,7.912175178527832,33,Good
2289,32.0,93,Moderate,30.261436462402344,89,Moderate
2290,45.0,124,Unhealthy for Sensitive Groups,38.16769790649414,107,Unhealthy for Sensitive Groups
2291,55.0,149,Unhealthy for Sensitive Groups,46.92829513549805,129,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,55.4180793762207,150,Unhealthy for Sensitive Groups
2293,107.0,178,Hazardous,70.2720718383789,159,Hazardous
2294,125.0,187,Hazardous,94.3583984375,171,Hazardous
2295,154.0,204,Unhealthy,114.00733184814453,181,Hazardous
2296,168.00001525878906,218,Unhealthy,137.94912719726562,194,Hazardous
2297,186.99998474121094,237,Unhealthy,148.9736785888672,199,Hazardous
2298,163.0,213,Unhealthy,162.5061492919922,213,Unhealthy
2299,143.0,196,Hazardous,154.81369018554688,205,Unhealthy
2300,118.0,183,Hazardous,132.58872985839844,191,Hazardous
2301,111.0,180,Hazardous,111.64068603515625,180,Hazardous
2302,99.0,173,Hazardous,101.05525207519531,174,Hazardous
2303,86.0,167,Hazardous,90.99071502685547,169,Hazardous
2304,66.0,156,Hazardous,82.67596435546875,165,Hazardous
2305,56.0,151,Hazardous,68.68934631347656,158,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,57.708465576171875,152,Hazardous
2307,63.0,155,Hazardous,53.61410903930664,146,Unhealthy for Sensitive Groups
2308,67.0,157,Hazardous,61.881526947021484,154,Hazardous
2309,70.0,158,Hazardous,65.66767883300781,156,Hazardous
2310,91.0,169,Hazardous,68.11420440673828,158,Hazardous
2311,107.0,178,Hazardous,85.76520538330078,167,Hazardous
2312,137.0,193,Hazardous,100.30894470214844,174,Hazardous
2313,102.0,175,Hazardous,127.82945251464844,188,Hazardous
2314,114.00000762939453,181,Hazardous,116.06613159179688,182,Hazardous
2315,148.0,199,Hazardous,118.44823455810547,183,Hazardous
2316,164.0,214,Unhealthy,147.55152893066406,199,Hazardous
2317,193.0,243,Unhealthy,166.86740112304688,217,Unhealthy
2318,164.0,214,Unhealthy,189.9464111328125,240,Unhealthy
2319,118.0,183,Hazardous,171.08831787109375,221,Unhealthy
2320,41.0,115,Unhealthy for Sensitive Groups,131.0430908203125,190,Hazardous
2321,17.0,61,Moderate,56.85220718383789,152,Hazardous
2322,13.000000953674316,53,Moderate,21.835403442382812,71,Moderate
2323,13.000000953674316,53,Moderate,13.010416984558105,53,Moderate
2324,10.0,42,Good,11.851560592651367,49,Good
2325,5.0,21,Good,11.81243896484375,49,Good
2326,2.0,8,Good,9.143464088439941,38,Good
2327,7.0,29,Good,5.257821559906006,22,Good
2328,22.0,72,Moderate,7.783504486083984,32,Good
2329,12.0,50,Good,15.420165061950684,58,Moderate
2330,22.0,72,Moderate,13.63553524017334,54,Moderate
2331,11.0,46,Good,14.389577865600586,56,Moderate
2332,16.0,59,Moderate,10.345259666442871,43,Good
2333,18.0,63,Moderate,12.575305938720703,52,Moderate
2334,7.0,29,Good,14.364202499389648,56,Moderate
2335,17.0,61,Moderate,10.439011573791504,43,Good
2336,11.0,46,Good,12.684259414672852,52,Moderate
2337,18.0,63,Moderate,12.81900691986084,52,Moderate
2338,21.000001907348633,70,Moderate,14.188545227050781,55,Moderate
2339,16.0,59,Moderate,17.012245178222656,61,Moderate
2340,22.0,72,Moderate,14.265387535095215,55,Moderate
2341,13.000000953674316,53,Moderate,16.98587417602539,61,Moderate
2342,21.000001907348633,70,Moderate,13.351801872253418,54,Moderate
2343,30.0,89,Moderate,14.8736572265625,57,Moderate
2344,19.0,66,Moderate,18.140457153320312,64,Moderate
2345,19.0,66,Moderate,14.469568252563477,56,Moderate
2346,15.0,57,Moderate,11.942503929138184,50,Good
2347,18.0,63,Moderate,10.794321060180664,45,Good
2348,56.0,151,Hazardous,10.745505332946777,45,Good
2349,38.0,107,Unhealthy for Sensitive Groups,27.977519989013672,84,Moderate
2350,18.0,63,Moderate,26.13835906982422,80,Moderate
2351,48.0,132,Unhealthy for Sensitive Groups,15.589306831359863,58,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,24.730085372924805,77,Moderate
2353,19.0,66,Moderate,23.15186309814453,74,Moderate
2354,9.0,38,Good,14.604756355285645,56,Moderate
2355,8.0,33,Good,9.032585144042969,38,Good
2356,23.0,74,Moderate,7.56069278717041,31,Good
2357,24.0,76,Moderate,16.002565383911133,59,Moderate
2358,26.000001907348633,80,Moderate,20.064075469970703,68,Moderate
2359,31.0,91,Moderate,23.648351669311523,75,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,27.639888763427734,84,Moderate
2361,67.0,157,Hazardous,38.203311920166016,108,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,55.15308380126953,149,Unhealthy for Sensitive Groups
2363,67.0,157,Hazardous,64.33573913574219,156,Hazardous
2364,71.0,159,Hazardous,63.347633361816406,155,Hazardous
2365,64.0,155,Hazardous,66.86500549316406,157,Hazardous
2366,77.0,162,Hazardous,66.66370391845703,157,Hazardous
2367,71.0,159,Hazardous,73.8126449584961,160,Hazardous
2368,111.0,180,Hazardous,69.89794921875,158,Hazardous
2369,125.0,187,Hazardous,96.82530975341797,172,Hazardous
2370,133.0,191,Hazardous,114.49546813964844,181,Hazardous
2371,134.0,192,Hazardous,119.44047546386719,184,Hazardous
2372,143.0,196,Hazardous,119.3187026977539,184,Hazardous
2373,122.99999237060547,186,Hazardous,122.34056854248047,185,Hazardous
2374,97.0,172,Hazardous,109.7720718383789,179,Hazardous
2375,73.0,160,Hazardous,91.40798950195312,170,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,68.01044464111328,157,Hazardous
2377,34.0,97,Moderate,38.115211486816406,107,Unhealthy for Sensitive Groups
2378,63.0,155,Hazardous,26.34173011779785,81,Moderate
2379,106.0,177,Hazardous,45.78226089477539,126,Unhealthy for Sensitive Groups
2380,122.99999237060547,186,Hazardous,81.20993041992188,164,Hazardous
2381,79.0,163,Hazardous,104.48668670654297,176,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,82.80369567871094,165,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,54.06960678100586,147,Unhealthy for Sensitive Groups
2384,45.0,124,Unhealthy for Sensitive Groups,45.722896575927734,126,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,44.16046142578125,122,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,48.29419708251953,132,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,52.142616271972656,142,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,54.95182418823242,149,Unhealthy for Sensitive Groups
2389,46.0,127,Unhealthy for Sensitive Groups,52.130714416503906,142,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,48.75518798828125,134,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,36.67078399658203,104,Unhealthy for Sensitive Groups
2392,23.0,74,Moderate,31.164512634277344,91,Moderate
2393,31.0,91,Moderate,22.209251403808594,72,Moderate
2394,27.0,82,Moderate,26.046960830688477,80,Moderate
2395,24.0,76,Moderate,24.870742797851562,78,Moderate
2396,20.0,68,Moderate,22.386240005493164,72,Moderate
2397,23.0,74,Moderate,18.652225494384766,65,Moderate
2398,34.0,97,Moderate,17.211618423461914,62,Moderate
2399,34.0,97,Moderate,24.7999267578125,77,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,26.446924209594727,81,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,32.34859085083008,93,Moderate
2402,39.0,110,Unhealthy for Sensitive Groups,32.134647369384766,93,Moderate
2403,38.0,107,Unhealthy for Sensitive Groups,30.37330436706543,89,Moderate
2404,40.0,112,Unhealthy for Sensitive Groups,27.572004318237305,83,Moderate
2405,46.0,127,Unhealthy for Sensitive Groups,27.31680679321289,83,Moderate
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,31.34378433227539,91,Moderate
2407,44.0,122,Unhealthy for Sensitive Groups,33.62342071533203,96,Moderate
2408,51.0,139,Unhealthy for Sensitive Groups,31.78567886352539,92,Moderate
2409,64.0,155,Hazardous,34.601192474365234,98,Moderate
2410,59.0,153,Hazardous,42.557373046875,118,Unhealthy for Sensitive Groups
2411,64.0,155,Hazardous,49.7339973449707,136,Unhealthy for Sensitive Groups
2412,62.0,154,Hazardous,55.31293487548828,150,Unhealthy for Sensitive Groups
2413,73.0,160,Hazardous,56.345741271972656,151,Hazardous
2414,80.0,164,Hazardous,64.97196197509766,156,Hazardous
2415,89.0,168,Hazardous,71.3497085571289,159,Hazardous
2416,81.0,164,Hazardous,81.82970428466797,165,Hazardous
2417,73.0,160,Hazardous,76.38225555419922,162,Hazardous
2418,92.0,170,Hazardous,68.6190185546875,158,Hazardous
2419,86.0,167,Hazardous,77.00070190429688,162,Hazardous
2420,90.0,169,Hazardous,77.6042709350586,162,Hazardous
2421,80.0,164,Hazardous,81.01099395751953,164,Hazardous
2422,71.0,159,Hazardous,76.64572143554688,162,Hazardous
2423,82.99999237060547,165,Hazardous,70.24168395996094,159,Hazardous
2424,77.0,162,Hazardous,77.16845703125,162,Hazardous
2425,69.0,158,Hazardous,77.15612030029297,162,Hazardous
2426,64.0,155,Hazardous,69.10808563232422,158,Hazardous
2427,66.0,156,Hazardous,65.74015808105469,156,Hazardous
2428,71.0,159,Hazardous,64.65499114990234,156,Hazardous
2429,75.0,161,Hazardous,67.00324249267578,157,Hazardous
2430,79.0,163,Hazardous,69.95840454101562,158,Hazardous
2431,75.0,161,Hazardous,72.83038330078125,160,Hazardous
2432,68.0,157,Hazardous,70.2478256225586,159,Hazardous
2433,64.0,155,Hazardous,63.49666976928711,155,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,57.73286437988281,152,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,47.63298797607422,131,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,45.745391845703125,126,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,41.66340637207031,116,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,41.42189025878906,116,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,36.901920318603516,104,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,41.145626068115234,115,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,40.025089263916016,112,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,40.31756591796875,113,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,40.69413375854492,114,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,44.297157287597656,122,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,51.68561935424805,141,Unhealthy for Sensitive Groups
2446,61.0,154,Hazardous,57.5308723449707,152,Hazardous
2447,57.000003814697266,152,Hazardous,60.69801712036133,154,Hazardous
2448,63.0,155,Hazardous,57.98457336425781,152,Hazardous
2449,73.0,160,Hazardous,58.05028533935547,152,Hazardous
2450,60.0,153,Hazardous,69.3389663696289,158,Hazardous
2451,81.0,164,Hazardous,61.060482025146484,154,Hazardous
2452,79.0,163,Hazardous,71.98863220214844,159,Hazardous
2453,89.0,168,Hazardous,74.58296966552734,161,Hazardous
2454,92.99999237060547,170,Hazardous,80.6292953491211,164,Hazardous
2455,87.0,167,Hazardous,87.71949005126953,168,Hazardous
2456,92.99999237060547,170,Hazardous,84.30879211425781,166,Hazardous
2457,84.00000762939453,166,Hazardous,89.1217041015625,168,Hazardous
2458,79.0,163,Hazardous,87.89263916015625,168,Hazardous
2459,89.0,168,Hazardous,80.74698638916016,164,Hazardous
2460,88.0,168,Hazardous,82.69908905029297,165,Hazardous
2461,82.0,165,Hazardous,85.15908813476562,166,Hazardous
2462,92.0,170,Hazardous,79.67467498779297,163,Hazardous
2463,91.0,169,Hazardous,82.88960266113281,165,Hazardous
2464,82.99999237060547,165,Hazardous,84.8166275024414,166,Hazardous
2465,80.0,164,Hazardous,76.44519805908203,162,Hazardous
2466,82.0,165,Hazardous,75.2257308959961,161,Hazardous
2467,88.0,168,Hazardous,79.75489044189453,163,Hazardous
2468,92.0,170,Hazardous,81.53482818603516,164,Hazardous
2469,81.0,164,Hazardous,83.64369201660156,166,Hazardous
2470,79.0,163,Hazardous,72.2204818725586,160,Hazardous
2471,86.0,167,Hazardous,74.42436981201172,161,Hazardous
2472,84.00000762939453,166,Hazardous,78.29341888427734,163,Hazardous
2473,75.0,161,Hazardous,78.51807403564453,163,Hazardous
2474,82.0,165,Hazardous,73.99797821044922,161,Hazardous
2475,89.0,168,Hazardous,72.04833221435547,160,Hazardous
2476,74.0,161,Hazardous,76.34860229492188,162,Hazardous
2477,87.0,167,Hazardous,74.0967788696289,161,Hazardous
2478,79.0,163,Hazardous,82.64009857177734,165,Hazardous
2479,81.0,164,Hazardous,80.62486267089844,164,Hazardous
2480,78.0,163,Hazardous,84.73300170898438,166,Hazardous
2481,73.0,160,Hazardous,80.12747192382812,164,Hazardous
2482,80.0,164,Hazardous,72.79600524902344,160,Hazardous
2483,74.0,161,Hazardous,73.63815307617188,160,Hazardous
2484,85.0,166,Hazardous,71.23353576660156,159,Hazardous
2485,91.0,169,Hazardous,73.02741241455078,160,Hazardous
2486,86.0,167,Hazardous,80.94615936279297,164,Hazardous
2487,84.00000762939453,166,Hazardous,83.57435607910156,165,Hazardous
2488,88.0,168,Hazardous,81.68235778808594,164,Hazardous
2489,92.0,170,Hazardous,85.2658920288086,166,Hazardous
2490,92.99999237060547,170,Hazardous,85.34782409667969,166,Hazardous
2491,98.0,173,Hazardous,90.35042572021484,169,Hazardous
2492,101.0,174,Hazardous,94.69281005859375,171,Hazardous
2493,102.0,175,Hazardous,96.29063415527344,172,Hazardous
2494,95.0,171,Hazardous,94.59751892089844,171,Hazardous
2495,100.0,174,Hazardous,93.87416076660156,171,Hazardous
2496,102.99999237060547,175,Hazardous,96.44353485107422,172,Hazardous
2497,115.0,182,Hazardous,90.60095977783203,169,Hazardous
2498,130.0,189,Hazardous,99.54147338867188,174,Hazardous
2499,140.0,195,Hazardous,121.427734375,185,Hazardous
2500,154.0,204,Unhealthy,124.61771392822266,187,Hazardous
2501,172.0,222,Unhealthy,135.0152130126953,192,Hazardous
2502,151.0,201,Unhealthy,149.16015625,199,Hazardous
2503,127.0,188,Hazardous,145.1595001220703,197,Hazardous
2504,109.0,179,Hazardous,127.84516143798828,188,Hazardous
2505,105.0,177,Hazardous,114.93588256835938,182,Hazardous
2506,96.0,172,Hazardous,103.4647216796875,176,Hazardous
2507,115.0,182,Hazardous,97.66826629638672,173,Hazardous
2508,161.0,211,Unhealthy,116.56434631347656,182,Hazardous
2509,180.0,230,Unhealthy,145.9473114013672,198,Hazardous
2510,179.0,229,Unhealthy,168.8345947265625,219,Unhealthy
2511,179.0,229,Unhealthy,172.72994995117188,223,Unhealthy
2512,184.0,234,Unhealthy,166.5872039794922,217,Unhealthy
2513,176.0,226,Unhealthy,167.54931640625,218,Unhealthy
2514,164.0,214,Unhealthy,158.6327667236328,209,Unhealthy
2515,152.0,202,Unhealthy,156.647216796875,207,Unhealthy
2516,143.0,196,Hazardous,150.4136962890625,200,Hazardous
2517,142.0,196,Hazardous,142.00177001953125,196,Hazardous
2518,137.0,193,Hazardous,134.6053924560547,192,Hazardous
2519,145.0,197,Hazardous,133.7382049560547,191,Hazardous
2520,146.0,198,Hazardous,137.15716552734375,193,Hazardous
2521,147.0,198,Hazardous,139.45079040527344,194,Hazardous
2522,154.0,204,Unhealthy,139.4417266845703,194,Hazardous
2523,161.0,211,Unhealthy,146.34970092773438,198,Hazardous
2524,165.0,215,Unhealthy,152.96400451660156,203,Unhealthy
2525,161.0,211,Unhealthy,156.87315368652344,207,Unhealthy
2526,162.0,212,Unhealthy,158.12539672851562,209,Unhealthy
2527,182.0,232,Unhealthy,154.11196899414062,205,Unhealthy
2528,201.0,251,Unhealthy,170.13304138183594,220,Unhealthy
2529,197.0,247,Unhealthy,192.83213806152344,243,Unhealthy
2530,201.0,251,Unhealthy,184.93356323242188,235,Unhealthy
2531,195.0,245,Unhealthy,192.56883239746094,243,Unhealthy
2532,204.0,254,Unhealthy,189.88217163085938,240,Unhealthy
2533,186.99998474121094,237,Unhealthy,186.24636840820312,236,Unhealthy
2534,174.0,224,Unhealthy,181.09475708007812,231,Unhealthy
2535,174.0,224,Unhealthy,173.03167724609375,223,Unhealthy
2536,178.0,228,Unhealthy,165.5375518798828,216,Unhealthy
2537,164.0,214,Unhealthy,166.8982391357422,217,Unhealthy
2538,158.0,208,Unhealthy,159.0399169921875,209,Unhealthy
2539,158.0,208,Unhealthy,149.26834106445312,199,Hazardous
2540,158.0,208,Unhealthy,152.52291870117188,203,Unhealthy
2541,160.0,210,Unhealthy,157.9628448486328,208,Unhealthy
2542,164.0,214,Unhealthy,153.67941284179688,204,Unhealthy
2543,166.99998474121094,217,Unhealthy,161.1654510498047,212,Unhealthy
2544,173.0,223,Unhealthy,160.1884765625,211,Unhealthy
2545,179.0,229,Unhealthy,160.36705017089844,211,Unhealthy
2546,188.00001525878906,238,Unhealthy,168.10227966308594,218,Unhealthy
2547,194.0,244,Unhealthy,176.74545288085938,227,Unhealthy
2548,224.99998474121094,275,Unhealthy,184.55052185058594,235,Unhealthy
2549,252.0,302,Hazardous,195.7648468017578,246,Unhealthy
2550,257.0,307,Hazardous,225.55364990234375,275,Unhealthy
2551,260.0,310,Hazardous,234.6029510498047,284,Unhealthy
2552,271.0,321,Hazardous,235.3379364013672,285,Unhealthy
2553,265.0,315,Hazardous,253.3068389892578,304,Hazardous
2554,271.0,321,Hazardous,254.41009521484375,305,Hazardous
2555,273.0,323,Hazardous,247.59352111816406,297,Unhealthy
2556,261.0,311,Hazardous,256.7517395019531,307,Hazardous
2557,275.0,325,Hazardous,250.27264404296875,300,Unhealthy
2558,278.0,328,Hazardous,249.05926513671875,299,Unhealthy
2559,270.0,320,Hazardous,258.34283447265625,309,Hazardous
2560,262.0,312,Hazardous,248.88890075683594,298,Unhealthy
2561,256.0,306,Hazardous,236.7338409423828,286,Unhealthy
2562,251.0,301,Hazardous,235.8561248779297,286,Unhealthy
2563,259.0,309,Hazardous,224.32200622558594,274,Unhealthy
2564,260.0,310,Hazardous,222.96485900878906,273,Unhealthy
2565,252.0,302,Hazardous,230.97080993652344,281,Unhealthy
2566,234.0,284,Unhealthy,228.939208984375,279,Unhealthy
2567,212.0,262,Unhealthy,209.0030517578125,259,Unhealthy
2568,218.0,268,Unhealthy,190.19117736816406,240,Unhealthy
2569,63.0,155,Hazardous,188.05587768554688,238,Unhealthy
2570,13.000000953674316,53,Moderate,80.67024230957031,164,Hazardous
2571,11.0,46,Good,10.615111351013184,44,Good
2572,12.0,50,Good,-0.18008941411972046,0,Good
2573,12.0,50,Good,4.092390537261963,17,Good
2574,8.0,33,Good,7.464263916015625,31,Good
2575,9.0,38,Good,10.125833511352539,42,Good
2576,10.0,42,Good,10.169836044311523,42,Good
2577,11.0,46,Good,11.453873634338379,48,Good
2578,13.000000953674316,53,Moderate,11.305298805236816,47,Good
2579,17.0,61,Moderate,10.591612815856934,44,Good
2580,11.0,46,Good,11.643342971801758,48,Good
2581,12.0,50,Good,9.072559356689453,38,Good
2582,14.0,55,Moderate,7.691003799438477,32,Good
2583,15.0,57,Moderate,8.346644401550293,35,Good
2584,12.0,50,Good,7.863933086395264,32,Good
2585,10.0,42,Good,5.421336650848389,22,Good
2586,10.0,42,Good,5.7020955085754395,24,Good
2587,8.0,33,Good,4.470649719238281,18,Good
2588,6.0,25,Good,2.7420012950897217,11,Good
2589,7.0,29,Good,1.0668915510177612,4,Good
2590,16.0,59,Moderate,0.963614821434021,4,Good
2591,10.0,42,Good,4.749835968017578,20,Good
2592,17.0,61,Moderate,3.6449151039123535,15,Good
2593,15.0,57,Moderate,9.057259559631348,38,Good
2594,15.0,57,Moderate,8.673661231994629,36,Good
2595,14.0,55,Moderate,8.353987693786621,35,Good
2596,11.0,46,Good,7.8152031898498535,32,Good
2597,12.0,50,Good,6.415510654449463,27,Good
2598,12.0,50,Good,6.500526428222656,27,Good
2599,7.0,29,Good,7.355783462524414,30,Good
2600,6.0,25,Good,4.6212005615234375,19,Good
2601,8.0,33,Good,5.309848785400391,22,Good
2602,12.0,50,Good,5.1675238609313965,21,Good
