,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_7,pm2.5_aqi_8_XGBRF_DART_7,pm2.5_aqi_level_8_XGBRF_DART_7
2156,15.0,57,Moderate,12.480783462524414,52,Moderate
2157,11.0,46,Good,15.075193405151367,57,Moderate
2158,11.0,46,Good,12.451078414916992,52,Moderate
2159,9.0,38,Good,11.712006568908691,49,Good
2160,10.0,42,Good,11.68224811553955,48,Good
2161,9.0,38,Good,11.712006568908691,49,Good
2162,8.0,33,Good,11.511857986450195,48,Good
2163,9.0,38,Good,11.274715423583984,47,Good
2164,8.0,33,Good,11.511857986450195,48,Good
2165,7.0,29,Good,11.156685829162598,46,Good
2166,6.0,25,Good,11.156685829162598,46,Good
2167,6.0,25,Good,10.343917846679688,43,Good
2168,6.0,25,Good,10.284375190734863,42,Good
2169,5.0,21,Good,10.281259536743164,42,Good
2170,12.0,50,Good,10.01853084564209,42,Good
2171,9.0,38,Good,11.515157699584961,48,Good
2172,17.0,61,Moderate,9.900263786315918,41,Good
2173,11.0,46,Good,16.311864852905273,60,Moderate
2174,16.0,59,Moderate,12.28068733215332,51,Moderate
2175,13.0,53,Moderate,15.386796951293945,58,Moderate
2176,10.0,42,Good,14.370579719543457,56,Moderate
2177,12.0,50,Good,12.451078414916992,52,Moderate
2178,10.0,42,Good,11.832993507385254,49,Good
2179,15.0,57,Moderate,12.114601135253906,51,Moderate
2180,11.0,46,Good,15.782156944274902,59,Moderate
2181,13.0,53,Moderate,12.598654747009277,52,Moderate
2182,11.0,46,Good,14.171645164489746,55,Moderate
2183,14.0,55,Moderate,12.651016235351562,52,Moderate
2184,24.0,76,Moderate,14.419217109680176,56,Moderate
2185,33.0,95,Moderate,26.728105545043945,82,Moderate
2186,34.0,97,Moderate,54.64395523071289,148,Unhealthy for Sensitive Groups
2187,32.0,93,Moderate,47.84805679321289,131,Unhealthy for Sensitive Groups
2188,36.0,102,Unhealthy for Sensitive Groups,34.33674240112305,98,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,39.144222259521484,110,Unhealthy for Sensitive Groups
2190,55.0,149,Unhealthy for Sensitive Groups,45.313533782958984,125,Unhealthy for Sensitive Groups
2191,57.0,152,Hazardous,58.897010803222656,153,Hazardous
2192,57.0,152,Hazardous,59.819541931152344,153,Hazardous
2193,59.000003814697266,153,Hazardous,59.47364044189453,153,Hazardous
2194,104.0,176,Hazardous,59.7091178894043,153,Hazardous
2195,90.0,169,Hazardous,106.6865005493164,177,Hazardous
2196,69.0,158,Hazardous,88.75633239746094,168,Hazardous
2197,67.0,157,Hazardous,67.78195190429688,157,Hazardous
2198,63.0,155,Hazardous,68.09020233154297,157,Hazardous
2199,71.0,159,Hazardous,66.04934692382812,156,Hazardous
2200,77.0,162,Hazardous,75.62913513183594,161,Hazardous
2201,80.0,164,Hazardous,78.1343765258789,163,Hazardous
2202,89.0,168,Hazardous,81.3993911743164,164,Hazardous
2203,106.0,177,Hazardous,91.09870910644531,169,Hazardous
2204,114.0,181,Hazardous,107.40904235839844,178,Hazardous
2205,126.0,187,Hazardous,113.92671203613281,181,Hazardous
2206,97.0,172,Hazardous,132.208984375,191,Hazardous
2207,83.0,165,Hazardous,87.39619445800781,167,Hazardous
2208,97.0,172,Hazardous,82.69116973876953,165,Hazardous
2209,90.0,169,Hazardous,96.49044799804688,172,Hazardous
2210,93.0,170,Hazardous,89.01359558105469,168,Hazardous
2211,78.0,163,Hazardous,91.03040313720703,169,Hazardous
2212,54.0,147,Unhealthy for Sensitive Groups,75.16781616210938,161,Hazardous
2213,59.000003814697266,153,Hazardous,54.65464782714844,148,Unhealthy for Sensitive Groups
2214,44.0,122,Unhealthy for Sensitive Groups,58.701534271240234,153,Hazardous
2215,22.0,72,Moderate,40.28206253051758,113,Unhealthy for Sensitive Groups
2216,27.0,82,Moderate,22.675804138183594,73,Moderate
2217,33.0,95,Moderate,27.347326278686523,83,Moderate
2218,28.999998092651367,86,Moderate,32.8546142578125,95,Moderate
2219,13.0,53,Moderate,29.227140426635742,87,Moderate
2220,15.0,57,Moderate,16.78274154663086,61,Moderate
2221,17.0,61,Moderate,15.864090919494629,59,Moderate
2222,16.0,59,Moderate,16.91450309753418,61,Moderate
2223,14.0,55,Moderate,16.09114646911621,59,Moderate
2224,14.0,55,Moderate,14.554884910583496,56,Moderate
2225,12.0,50,Good,14.554884910583496,56,Moderate
2226,17.0,61,Moderate,12.572065353393555,52,Moderate
2227,13.0,53,Moderate,16.602951049804688,60,Moderate
2228,12.0,50,Good,14.370579719543457,56,Moderate
2229,17.0,61,Moderate,12.572065353393555,52,Moderate
2230,12.0,50,Good,16.602951049804688,60,Moderate
2231,16.0,59,Moderate,12.572065353393555,52,Moderate
2232,10.0,42,Good,15.779595375061035,59,Moderate
2233,15.0,57,Moderate,12.451078414916992,52,Moderate
2234,11.0,46,Good,14.750333786010742,56,Moderate
2235,13.0,53,Moderate,12.398717880249023,51,Moderate
2236,12.0,50,Good,13.631507873535156,54,Moderate
2237,10.0,42,Good,12.572065353393555,52,Moderate
2238,8.0,33,Good,12.104804992675781,51,Moderate
2239,6.0,25,Good,11.327075958251953,47,Good
2240,8.0,33,Good,10.599385261535645,44,Good
2241,8.0,33,Good,11.097143173217773,46,Good
2242,9.0,38,Good,11.153570175170898,46,Good
2243,9.0,38,Good,11.469134330749512,48,Good
2244,11.0,46,Good,11.511857986450195,48,Good
2245,10.0,42,Good,11.54161548614502,48,Good
2246,12.0,50,Good,11.54161548614502,48,Good
2247,13.0,53,Moderate,11.832993507385254,49,Good
2248,13.0,53,Moderate,13.971944808959961,55,Moderate
2249,14.0,55,Moderate,14.370579719543457,56,Moderate
2250,14.0,55,Moderate,14.554884910583496,56,Moderate
2251,14.0,55,Moderate,14.554884910583496,56,Moderate
2252,11.0,46,Good,14.580022811889648,56,Moderate
2253,11.0,46,Good,12.451078414916992,52,Moderate
2254,12.0,50,Good,11.712006568908691,49,Good
2255,13.0,53,Moderate,11.832993507385254,49,Good
2256,14.0,55,Moderate,14.024306297302246,55,Moderate
2257,22.0,72,Moderate,14.554884910583496,56,Moderate
2258,11.0,46,Good,21.622224807739258,71,Moderate
2259,11.0,46,Good,12.451078414916992,52,Moderate
2260,10.0,42,Good,12.293124198913574,51,Moderate
2261,10.0,42,Good,11.712006568908691,49,Good
2262,11.0,46,Good,11.712006568908691,49,Good
2263,9.0,38,Good,11.659645080566406,48,Good
2264,11.0,46,Good,11.629887580871582,48,Good
2265,8.0,33,Good,11.712006568908691,49,Good
2266,9.0,38,Good,11.156685829162598,46,Good
2267,11.0,46,Good,11.68224811553955,48,Good
2268,8.0,33,Good,11.54161548614502,48,Good
2269,12.0,50,Good,11.156685829162598,46,Good
2270,12.0,50,Good,11.832993507385254,49,Good
2271,12.0,50,Good,12.055401802062988,50,Good
2272,10.0,42,Good,12.225791931152344,51,Moderate
2273,10.0,42,Good,12.104804992675781,51,Moderate
2274,14.0,55,Moderate,11.712006568908691,49,Good
2275,17.0,61,Moderate,13.763452529907227,54,Moderate
2276,10.0,42,Good,16.86214256286621,61,Moderate
2277,7.0,29,Good,12.451078414916992,52,Moderate
2278,6.0,25,Good,11.327075958251953,47,Good
2279,10.0,42,Good,10.599385261535645,44,Good
2280,17.0,61,Moderate,11.482072830200195,48,Good
2281,17.0,61,Moderate,16.189346313476562,59,Moderate
2282,21.0,70,Moderate,16.8995304107666,61,Moderate
2283,26.0,80,Moderate,21.31978416442871,70,Moderate
2284,21.0,70,Moderate,25.891202926635742,80,Moderate
2285,27.0,82,Moderate,22.10189437866211,72,Moderate
2286,28.999998092651367,86,Moderate,27.428150177001953,83,Moderate
2287,41.0,115,Unhealthy for Sensitive Groups,29.31084442138672,87,Moderate
2288,16.0,59,Moderate,40.98530197143555,114,Unhealthy for Sensitive Groups
2289,15.0,57,Moderate,18.53626251220703,64,Moderate
2290,13.0,53,Moderate,15.864090919494629,59,Moderate
2291,19.0,66,Moderate,14.370579719543457,56,Moderate
2292,19.0,66,Moderate,19.126991271972656,66,Moderate
2293,18.0,63,Moderate,19.198760986328125,66,Moderate
2294,0.0,0,Good,18.3978214263916,64,Moderate
2295,10.0,42,Good,12.033512115478516,50,Good
2296,13.0,53,Moderate,11.65246295928955,48,Good
2297,12.0,50,Good,11.125105857849121,46,Good
2298,14.0,55,Moderate,12.298247337341309,51,Moderate
2299,9.0,38,Good,13.782411575317383,54,Moderate
2300,8.0,33,Good,12.26122760772705,51,Moderate
2301,6.0,25,Good,11.327075958251953,47,Good
2302,6.0,25,Good,10.343917846679688,43,Good
2303,5.0,21,Good,9.940372467041016,41,Good
2304,11.0,46,Good,9.915155410766602,41,Good
2305,22.0,72,Moderate,11.436234474182129,48,Good
2306,41.0,115,Unhealthy for Sensitive Groups,21.474937438964844,71,Moderate
2307,49.0,134,Unhealthy for Sensitive Groups,42.971107482910156,119,Unhealthy for Sensitive Groups
2308,32.0,93,Moderate,50.31817626953125,137,Unhealthy for Sensitive Groups
2309,38.0,107,Unhealthy for Sensitive Groups,34.52091979980469,98,Moderate
2310,41.0,115,Unhealthy for Sensitive Groups,41.740665435791016,116,Unhealthy for Sensitive Groups
2311,35.0,99,Moderate,45.04003143310547,124,Unhealthy for Sensitive Groups
2312,42.0,117,Unhealthy for Sensitive Groups,33.307350158691406,96,Moderate
2313,55.0,149,Unhealthy for Sensitive Groups,44.979801177978516,124,Unhealthy for Sensitive Groups
2314,61.999996185302734,154,Hazardous,59.08197784423828,153,Hazardous
2315,66.0,156,Hazardous,64.49029541015625,156,Hazardous
2316,64.0,155,Hazardous,68.802978515625,158,Hazardous
2317,53.0,144,Unhealthy for Sensitive Groups,68.01569366455078,157,Hazardous
2318,61.999996185302734,154,Hazardous,55.69869613647461,151,Hazardous
2319,53.0,144,Unhealthy for Sensitive Groups,64.70988464355469,156,Hazardous
2320,50.0,137,Unhealthy for Sensitive Groups,53.4981689453125,145,Unhealthy for Sensitive Groups
2321,61.999996185302734,154,Hazardous,50.821163177490234,139,Unhealthy for Sensitive Groups
2322,74.0,161,Hazardous,64.69548797607422,156,Hazardous
2323,41.0,115,Unhealthy for Sensitive Groups,76.18387603759766,162,Hazardous
2324,28.999998092651367,86,Moderate,44.15420150756836,122,Unhealthy for Sensitive Groups
2325,45.0,124,Unhealthy for Sensitive Groups,33.93190383911133,97,Moderate
2326,54.0,147,Unhealthy for Sensitive Groups,47.590476989746094,131,Unhealthy for Sensitive Groups
2327,52.0,142,Unhealthy for Sensitive Groups,57.97526931762695,152,Hazardous
2328,51.0,139,Unhealthy for Sensitive Groups,52.83559036254883,144,Unhealthy for Sensitive Groups
2329,47.0,129,Unhealthy for Sensitive Groups,52.589073181152344,143,Unhealthy for Sensitive Groups
2330,52.0,142,Unhealthy for Sensitive Groups,49.82411575317383,136,Unhealthy for Sensitive Groups
2331,54.0,147,Unhealthy for Sensitive Groups,52.830257415771484,144,Unhealthy for Sensitive Groups
2332,59.000003814697266,153,Hazardous,57.27260971069336,152,Hazardous
2333,57.0,152,Hazardous,59.15469741821289,153,Hazardous
2334,65.0,156,Hazardous,59.46439743041992,153,Hazardous
2335,91.0,169,Hazardous,68.85114288330078,158,Hazardous
2336,100.0,174,Hazardous,91.37852478027344,169,Hazardous
2337,109.0,179,Hazardous,102.11872863769531,175,Hazardous
2338,101.0,174,Hazardous,108.41734313964844,178,Hazardous
2339,111.0,180,Hazardous,100.27870178222656,174,Hazardous
2340,101.0,174,Hazardous,108.70364379882812,178,Hazardous
2341,110.0,179,Hazardous,99.2976303100586,174,Hazardous
2342,117.0,183,Hazardous,108.33759307861328,178,Hazardous
2343,132.0,190,Hazardous,113.06807708740234,181,Hazardous
2344,117.0,183,Hazardous,129.5115203857422,189,Hazardous
2345,75.0,161,Hazardous,110.5097427368164,179,Hazardous
2346,25.0,78,Moderate,70.88447570800781,159,Hazardous
2347,14.0,55,Moderate,25.138690948486328,78,Moderate
2348,16.0,59,Moderate,17.64280128479004,63,Moderate
2349,13.0,53,Moderate,16.609209060668945,60,Moderate
2350,10.0,42,Good,14.370579719543457,56,Moderate
2351,10.0,42,Good,12.451078414916992,52,Moderate
2352,8.0,33,Good,11.712006568908691,49,Good
2353,10.0,42,Good,11.274715423583984,47,Good
2354,10.0,42,Good,11.659645080566406,48,Good
2355,12.0,50,Good,11.54161548614502,48,Good
2356,8.0,33,Good,11.780632972717285,49,Good
2357,6.0,25,Good,11.667513847351074,48,Good
2358,5.0,21,Good,10.734524726867676,45,Good
2359,6.0,25,Good,10.216197967529297,42,Good
2360,7.0,29,Good,10.281259536743164,42,Good
2361,6.0,25,Good,8.940763473510742,37,Good
2362,4.0,17,Good,10.216197967529297,42,Good
2363,6.0,25,Good,10.091592788696289,42,Good
2364,9.0,38,Good,10.281259536743164,42,Good
2365,7.0,29,Good,9.045485496520996,38,Good
2366,10.0,42,Good,11.028965950012207,46,Good
2367,34.0,97,Moderate,11.17223834991455,46,Good
2368,59.000003814697266,153,Hazardous,36.528926849365234,103,Unhealthy for Sensitive Groups
2369,53.0,144,Unhealthy for Sensitive Groups,61.162811279296875,154,Hazardous
2370,45.0,124,Unhealthy for Sensitive Groups,55.54021453857422,151,Hazardous
2371,38.0,107,Unhealthy for Sensitive Groups,46.61494827270508,128,Unhealthy for Sensitive Groups
2372,39.0,110,Unhealthy for Sensitive Groups,41.62921142578125,116,Unhealthy for Sensitive Groups
2373,45.0,124,Unhealthy for Sensitive Groups,42.008094787597656,117,Unhealthy for Sensitive Groups
2374,42.0,117,Unhealthy for Sensitive Groups,47.59708023071289,131,Unhealthy for Sensitive Groups
2375,43.0,119,Unhealthy for Sensitive Groups,45.23503112792969,125,Unhealthy for Sensitive Groups
2376,50.0,137,Unhealthy for Sensitive Groups,45.23503112792969,125,Unhealthy for Sensitive Groups
2377,48.0,132,Unhealthy for Sensitive Groups,50.43293380737305,138,Unhealthy for Sensitive Groups
2378,56.0,151,Hazardous,50.73772430419922,138,Unhealthy for Sensitive Groups
2379,63.0,155,Hazardous,60.0445671081543,153,Hazardous
2380,59.000003814697266,153,Hazardous,66.88179016113281,157,Hazardous
2381,53.0,144,Unhealthy for Sensitive Groups,59.786590576171875,153,Hazardous
2382,42.0,117,Unhealthy for Sensitive Groups,55.15816116333008,149,Unhealthy for Sensitive Groups
2383,44.0,122,Unhealthy for Sensitive Groups,40.43647766113281,113,Unhealthy for Sensitive Groups
2384,50.0,137,Unhealthy for Sensitive Groups,41.049598693847656,115,Unhealthy for Sensitive Groups
2385,65.0,156,Hazardous,50.28451156616211,137,Unhealthy for Sensitive Groups
2386,70.0,158,Hazardous,69.0529556274414,158,Hazardous
2387,73.0,160,Hazardous,70.02011108398438,158,Hazardous
2388,71.0,159,Hazardous,75.82209777832031,161,Hazardous
2389,61.999996185302734,154,Hazardous,75.51126098632812,161,Hazardous
2390,73.0,160,Hazardous,64.20853424072266,155,Hazardous
2391,73.0,160,Hazardous,75.95298767089844,162,Hazardous
2392,78.0,163,Hazardous,75.64542388916016,161,Hazardous
2393,79.0,163,Hazardous,78.54132843017578,163,Hazardous
2394,79.0,163,Hazardous,78.47317504882812,163,Hazardous
2395,89.0,168,Hazardous,78.48907470703125,163,Hazardous
2396,99.0,173,Hazardous,91.4571533203125,170,Hazardous
2397,0.0,0,Good,102.81425476074219,175,Hazardous
2398,102.0,175,Hazardous,24.361358642578125,77,Moderate
2399,81.0,164,Hazardous,102.52216339111328,175,Hazardous
2400,69.0,158,Hazardous,80.8275146484375,164,Hazardous
2401,64.0,155,Hazardous,68.2569808959961,158,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,67.57697296142578,157,Hazardous
2403,53.0,144,Unhealthy for Sensitive Groups,58.520687103271484,153,Hazardous
2404,50.0,137,Unhealthy for Sensitive Groups,55.086605072021484,149,Unhealthy for Sensitive Groups
2405,57.0,152,Hazardous,50.44130325317383,138,Unhealthy for Sensitive Groups
2406,53.0,144,Unhealthy for Sensitive Groups,58.910213470458984,153,Hazardous
2407,63.0,155,Hazardous,55.88075637817383,151,Hazardous
2408,64.0,155,Hazardous,66.88179016113281,157,Hazardous
2409,61.0,154,Hazardous,68.5792465209961,158,Hazardous
2410,63.0,155,Hazardous,61.60139465332031,154,Hazardous
2411,57.999996185302734,152,Hazardous,66.67353057861328,157,Hazardous
2412,74.0,161,Hazardous,58.55607223510742,153,Hazardous
2413,70.0,158,Hazardous,75.56568145751953,161,Hazardous
2414,80.0,164,Hazardous,69.37480163574219,158,Hazardous
2415,0.0,0,Good,80.57685089111328,164,Hazardous
2416,70.0,158,Hazardous,20.95040512084961,70,Moderate
2417,57.0,152,Hazardous,69.14389038085938,158,Hazardous
2418,39.0,110,Unhealthy for Sensitive Groups,59.52798080444336,153,Hazardous
2419,36.0,102,Unhealthy for Sensitive Groups,41.284549713134766,115,Unhealthy for Sensitive Groups
2420,28.0,84,Moderate,39.3304557800293,110,Unhealthy for Sensitive Groups
2421,0.0,0,Good,33.183616638183594,95,Moderate
2422,27.0,82,Moderate,16.25139808654785,60,Moderate
2423,61.999996185302734,154,Hazardous,30.68453025817871,90,Moderate
2424,96.0,172,Hazardous,64.62152862548828,156,Hazardous
2425,81.0,164,Hazardous,94.5078125,171,Hazardous
2426,78.0,163,Hazardous,81.28267669677734,164,Hazardous
2427,75.0,161,Hazardous,77.54464721679688,162,Hazardous
2428,57.0,152,Hazardous,76.15939331054688,162,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,58.75004196166992,153,Hazardous
2430,52.0,142,Unhealthy for Sensitive Groups,50.09624481201172,137,Unhealthy for Sensitive Groups
2431,47.0,129,Unhealthy for Sensitive Groups,52.23002243041992,142,Unhealthy for Sensitive Groups
2432,37.0,105,Unhealthy for Sensitive Groups,49.401878356933594,135,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,39.52109909057617,111,Unhealthy for Sensitive Groups
2434,28.0,84,Moderate,31.307104110717773,91,Moderate
2435,34.0,97,Moderate,33.1224365234375,95,Moderate
2436,45.0,124,Unhealthy for Sensitive Groups,36.373905181884766,103,Unhealthy for Sensitive Groups
2437,51.0,139,Unhealthy for Sensitive Groups,47.4984016418457,130,Unhealthy for Sensitive Groups
2438,49.0,134,Unhealthy for Sensitive Groups,52.034706115722656,142,Unhealthy for Sensitive Groups
2439,32.0,93,Moderate,50.81786346435547,139,Unhealthy for Sensitive Groups
2440,41.0,115,Unhealthy for Sensitive Groups,34.52054977416992,98,Moderate
2441,46.0,127,Unhealthy for Sensitive Groups,44.80233383178711,124,Unhealthy for Sensitive Groups
2442,55.0,149,Unhealthy for Sensitive Groups,48.40667724609375,133,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,58.76253128051758,153,Hazardous
2444,72.0,160,Hazardous,67.03976440429688,157,Hazardous
2445,68.0,157,Hazardous,75.62913513183594,161,Hazardous
2446,60.0,153,Hazardous,68.78533935546875,158,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,61.55682373046875,154,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,58.381351470947266,152,Hazardous
2449,43.0,119,Unhealthy for Sensitive Groups,50.15425491333008,137,Unhealthy for Sensitive Groups
2450,44.0,122,Unhealthy for Sensitive Groups,44.7227783203125,124,Unhealthy for Sensitive Groups
2451,46.0,127,Unhealthy for Sensitive Groups,41.637474060058594,116,Unhealthy for Sensitive Groups
2452,39.0,110,Unhealthy for Sensitive Groups,44.69214630126953,123,Unhealthy for Sensitive Groups
2453,10.0,42,Good,38.59075164794922,108,Unhealthy for Sensitive Groups
2454,13.0,53,Moderate,15.422285079956055,58,Moderate
2455,9.0,38,Good,14.17288589477539,55,Moderate
2456,6.0,25,Good,12.368959426879883,51,Moderate
2457,8.0,33,Good,10.734524726867676,45,Good
2458,10.0,42,Good,11.097143173217773,46,Good
2459,8.0,33,Good,11.53849983215332,48,Good
2460,9.0,38,Good,11.032081604003906,46,Good
2461,9.0,38,Good,11.629887580871582,48,Good
2462,7.0,29,Good,11.511857986450195,48,Good
2463,8.0,33,Good,11.156685829162598,46,Good
2464,6.0,25,Good,11.156685829162598,46,Good
2465,6.0,25,Good,10.343917846679688,43,Good
2466,4.0,17,Good,10.284375190734863,42,Good
2467,7.0,29,Good,10.143135070800781,42,Good
2468,6.0,25,Good,10.969422340393066,45,Good
2469,7.0,29,Good,7.855207443237305,32,Good
2470,9.0,38,Good,10.972537994384766,45,Good
2471,8.0,33,Good,11.182086944580078,46,Good
2472,16.0,59,Moderate,11.032081604003906,46,Good
2473,25.0,78,Moderate,16.52701187133789,60,Moderate
2474,28.0,84,Moderate,25.13047981262207,78,Moderate
2475,23.0,74,Moderate,33.828609466552734,97,Moderate
2476,41.0,115,Unhealthy for Sensitive Groups,22.66154670715332,73,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,43.15266418457031,120,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,44.93560028076172,124,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,60.69407272338867,154,Hazardous
2480,63.0,155,Hazardous,75.17829895019531,161,Hazardous
2481,65.0,156,Hazardous,65.70561218261719,156,Hazardous
2482,56.0,151,Hazardous,68.4273910522461,158,Hazardous
2483,60.0,153,Hazardous,59.28291702270508,153,Hazardous
2484,51.0,139,Unhealthy for Sensitive Groups,61.89145278930664,154,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,52.26213073730469,142,Unhealthy for Sensitive Groups
2486,41.0,115,Unhealthy for Sensitive Groups,44.23537063598633,122,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,44.7168083190918,124,Unhealthy for Sensitive Groups
2488,28.0,84,Moderate,45.17041778564453,125,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,33.221771240234375,95,Moderate
2490,40.0,112,Unhealthy for Sensitive Groups,36.46877670288086,103,Unhealthy for Sensitive Groups
2491,41.0,115,Unhealthy for Sensitive Groups,44.01053237915039,122,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,45.02614212036133,124,Unhealthy for Sensitive Groups
2493,57.0,152,Hazardous,61.151405334472656,154,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,59.819541931152344,153,Hazardous
2495,57.0,152,Hazardous,52.3426399230957,142,Unhealthy for Sensitive Groups
2496,64.0,155,Hazardous,59.534000396728516,153,Hazardous
2497,71.0,159,Hazardous,68.85114288330078,158,Hazardous
2498,77.0,162,Hazardous,75.86691284179688,161,Hazardous
2499,73.0,160,Hazardous,78.1343765258789,163,Hazardous
2500,67.0,157,Hazardous,75.7248764038086,161,Hazardous
2501,64.0,155,Hazardous,68.67100524902344,158,Hazardous
2502,65.0,156,Hazardous,67.77361297607422,157,Hazardous
2503,74.0,161,Hazardous,68.03995513916016,157,Hazardous
2504,80.0,164,Hazardous,76.45133209228516,162,Hazardous
2505,84.0,166,Hazardous,81.58116149902344,164,Hazardous
2506,83.0,165,Hazardous,85.11637115478516,166,Hazardous
2507,86.0,167,Hazardous,84.03802490234375,166,Hazardous
2508,92.0,170,Hazardous,84.30025482177734,166,Hazardous
2509,92.0,170,Hazardous,91.00806427001953,169,Hazardous
2510,84.0,166,Hazardous,90.8962631225586,169,Hazardous
2511,75.0,161,Hazardous,84.6504898071289,166,Hazardous
2512,78.0,163,Hazardous,74.99853515625,161,Hazardous
2513,75.0,161,Hazardous,78.25541687011719,163,Hazardous
2514,81.0,164,Hazardous,76.0916976928711,162,Hazardous
2515,70.0,158,Hazardous,81.72998046875,165,Hazardous
2516,69.0,158,Hazardous,68.6427230834961,158,Hazardous
2517,63.0,155,Hazardous,69.3051986694336,158,Hazardous
2518,75.0,161,Hazardous,66.04934692382812,156,Hazardous
2519,67.0,157,Hazardous,76.34555053710938,162,Hazardous
2520,73.0,160,Hazardous,68.78533935546875,158,Hazardous
2521,81.0,164,Hazardous,76.14012145996094,162,Hazardous
2522,78.0,163,Hazardous,81.82769775390625,165,Hazardous
2523,91.0,169,Hazardous,78.15966796875,163,Hazardous
2524,105.0,177,Hazardous,91.5121841430664,170,Hazardous
2525,117.0,183,Hazardous,107.399169921875,178,Hazardous
2526,118.00000762939453,183,Hazardous,117.32916259765625,183,Hazardous
2527,125.0,187,Hazardous,117.35221862792969,183,Hazardous
2528,123.0,186,Hazardous,127.43968963623047,188,Hazardous
2529,132.0,190,Hazardous,121.7260513305664,185,Hazardous
2530,126.0,187,Hazardous,131.12620544433594,190,Hazardous
2531,136.0,193,Hazardous,126.89432525634766,188,Hazardous
2532,151.0,201,Unhealthy,127.29905700683594,188,Hazardous
2533,143.0,196,Hazardous,149.8731689453125,200,Hazardous
2534,153.0,203,Unhealthy,144.70315551757812,197,Hazardous
2535,156.0,206,Unhealthy,154.3494110107422,205,Unhealthy
2536,164.0,214,Unhealthy,154.03709411621094,204,Unhealthy
2537,147.0,198,Hazardous,164.52427673339844,215,Unhealthy
2538,134.0,192,Hazardous,145.89678955078125,198,Hazardous
2539,138.0,194,Hazardous,129.85491943359375,189,Hazardous
2540,140.0,195,Hazardous,139.0216522216797,194,Hazardous
2541,142.0,196,Hazardous,140.4970703125,195,Hazardous
2542,149.0,199,Hazardous,145.38548278808594,197,Hazardous
2543,137.0,193,Hazardous,149.28988647460938,199,Hazardous
2544,126.0,187,Hazardous,132.51138305664062,191,Hazardous
2545,102.0,175,Hazardous,129.131103515625,189,Hazardous
2546,89.0,168,Hazardous,94.38033294677734,171,Hazardous
2547,89.0,168,Hazardous,88.20653533935547,168,Hazardous
2548,104.0,176,Hazardous,89.80416107177734,169,Hazardous
2549,114.0,181,Hazardous,106.15135192871094,177,Hazardous
2550,120.0,184,Hazardous,113.57785034179688,181,Hazardous
2551,123.0,186,Hazardous,118.04539489746094,183,Hazardous
2552,128.0,188,Hazardous,120.55055236816406,185,Hazardous
2553,138.0,194,Hazardous,130.3106689453125,190,Hazardous
2554,147.0,198,Hazardous,139.2217254638672,194,Hazardous
2555,151.0,201,Unhealthy,147.0197296142578,198,Hazardous
2556,160.0,210,Unhealthy,150.0747528076172,200,Hazardous
2557,165.0,215,Unhealthy,155.9899444580078,206,Unhealthy
2558,175.0,225,Unhealthy,164.29611206054688,215,Unhealthy
2559,195.0,245,Unhealthy,169.82473754882812,220,Unhealthy
2560,201.0,251,Unhealthy,191.750732421875,242,Unhealthy
2561,214.0,264,Unhealthy,194.0049285888672,244,Unhealthy
2562,236.00001525878906,286,Unhealthy,205.4608612060547,255,Unhealthy
2563,218.0,268,Unhealthy,225.52755737304688,275,Unhealthy
2564,228.0,278,Unhealthy,220.1518096923828,270,Unhealthy
2565,190.0,240,Unhealthy,222.37677001953125,272,Unhealthy
2566,158.0,208,Unhealthy,191.7968292236328,242,Unhealthy
2567,166.0,216,Unhealthy,144.53355407714844,197,Hazardous
2568,171.0,221,Unhealthy,163.44044494628906,214,Unhealthy
2569,183.0,233,Unhealthy,169.8052215576172,220,Unhealthy
2570,197.0,247,Unhealthy,188.13180541992188,238,Unhealthy
2571,188.0,238,Unhealthy,192.677978515625,243,Unhealthy
2572,152.0,202,Unhealthy,186.33236694335938,236,Unhealthy
2573,135.0,192,Hazardous,145.95387268066406,198,Hazardous
2574,135.0,192,Hazardous,129.07412719726562,189,Hazardous
2575,134.0,192,Hazardous,130.27037048339844,190,Hazardous
2576,140.0,195,Hazardous,130.450927734375,190,Hazardous
2577,146.0,198,Hazardous,140.87347412109375,195,Hazardous
2578,175.0,225,Unhealthy,146.09217834472656,198,Hazardous
2579,195.0,245,Unhealthy,169.16529846191406,219,Unhealthy
2580,203.0,253,Unhealthy,191.73052978515625,242,Unhealthy
2581,201.0,251,Unhealthy,194.566162109375,245,Unhealthy
2582,214.0,264,Unhealthy,194.2053680419922,244,Unhealthy
