,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
2195,324.0,374,Hazardous,256.92662806446555,307,Hazardous
2196,353.0,403,Hazardous,254.812418045946,305,Hazardous
2197,365.0,411,Hazardous,257.9605444839313,308,Hazardous
2198,320.0,370,Hazardous,259.26462728640143,310,Hazardous
2199,278.0,328,Hazardous,258.53738390086824,309,Hazardous
2200,244.00001525878906,294,Unhealthy,268.2227757754964,319,Hazardous
2201,250.99998474121094,301,Hazardous,251.0978377037878,301,Hazardous
2202,252.0,302,Hazardous,238.80964464196927,289,Unhealthy
2203,197.0,247,Unhealthy,237.9395646931458,288,Unhealthy
2204,260.0,310,Hazardous,146.47383879634089,198,Hazardous
2205,229.0,279,Unhealthy,229.64836353407395,279,Unhealthy
2206,143.0,196,Hazardous,207.63375153067514,258,Unhealthy
2207,147.0,198,Hazardous,113.5206067961138,181,Hazardous
2208,152.0,202,Unhealthy,138.79894486373206,194,Hazardous
2209,171.0,221,Unhealthy,149.74978142791636,200,Hazardous
2210,168.0,218,Unhealthy,169.7506482284178,220,Unhealthy
2211,183.0,233,Unhealthy,162.8621064123903,213,Unhealthy
2212,179.0,229,Unhealthy,175.58503188866956,226,Unhealthy
2213,185.0,235,Unhealthy,173.80460309511258,224,Unhealthy
2214,177.0,227,Unhealthy,176.3429454386188,227,Unhealthy
2215,188.0,238,Unhealthy,172.70212226424474,223,Unhealthy
2216,206.0,256,Unhealthy,180.2209187928853,230,Unhealthy
2217,211.0,261,Unhealthy,198.38369288529566,248,Unhealthy
2218,205.0,255,Unhealthy,199.3605462050153,249,Unhealthy
2219,210.0,260,Unhealthy,201.74188992237129,252,Unhealthy
2220,201.0,251,Unhealthy,200.5594864195853,251,Unhealthy
2221,196.0,246,Unhealthy,194.04967249670844,244,Unhealthy
2222,192.0,242,Unhealthy,193.25230544234708,243,Unhealthy
2223,187.0,237,Unhealthy,191.03421168595938,241,Unhealthy
2224,185.0,235,Unhealthy,182.51102449314914,233,Unhealthy
2225,173.0,223,Unhealthy,179.40303820504795,230,Unhealthy
2226,166.0,216,Unhealthy,174.26113650330933,224,Unhealthy
2227,161.0,211,Unhealthy,162.89612397348233,213,Unhealthy
2228,160.0,210,Unhealthy,157.95467983422608,208,Unhealthy
2229,113.0,181,Hazardous,158.04221282679222,208,Unhealthy
2230,66.0,156,Hazardous,94.17208180424144,171,Hazardous
2231,38.0,107,Unhealthy for Sensitive Groups,50.10579324706977,137,Unhealthy for Sensitive Groups
2232,41.0,115,Unhealthy for Sensitive Groups,34.22478497346122,97,Moderate
2233,33.0,95,Moderate,40.99000240169453,114,Unhealthy for Sensitive Groups
2234,23.0,74,Moderate,33.99365724656283,97,Moderate
2235,14.999999046325684,57,Moderate,23.360308382495056,75,Moderate
2236,14.999999046325684,57,Moderate,21.151398509295362,70,Moderate
2237,17.0,61,Moderate,17.596162831983417,62,Moderate
2238,24.0,76,Moderate,18.2437839529925,64,Moderate
2239,42.0,117,Unhealthy for Sensitive Groups,25.999401643903468,80,Moderate
2240,50.0,137,Unhealthy for Sensitive Groups,41.88098212207202,117,Unhealthy for Sensitive Groups
2241,55.0,149,Unhealthy for Sensitive Groups,49.92755152662947,136,Unhealthy for Sensitive Groups
2242,86.0,167,Hazardous,56.11384099128181,151,Hazardous
2243,77.0,162,Hazardous,87.52858659103434,168,Hazardous
2244,76.0,162,Hazardous,78.00206731249041,163,Hazardous
2245,81.0,164,Hazardous,77.09393576042689,162,Hazardous
2246,66.0,156,Hazardous,79.4907862213589,163,Hazardous
2247,32.0,93,Moderate,65.12114185208087,156,Hazardous
2248,38.0,107,Unhealthy for Sensitive Groups,31.37248829299645,91,Moderate
2249,38.0,107,Unhealthy for Sensitive Groups,37.9204539549114,107,Unhealthy for Sensitive Groups
2250,55.0,149,Unhealthy for Sensitive Groups,38.083646695423674,107,Unhealthy for Sensitive Groups
2251,49.0,134,Unhealthy for Sensitive Groups,56.37219135012225,151,Hazardous
2252,43.0,119,Unhealthy for Sensitive Groups,48.48907217812907,133,Unhealthy for Sensitive Groups
2253,42.0,117,Unhealthy for Sensitive Groups,41.46649144392133,116,Unhealthy for Sensitive Groups
2254,56.0,151,Hazardous,42.38307731835886,118,Unhealthy for Sensitive Groups
2255,67.0,157,Hazardous,56.871911897485084,152,Hazardous
2256,65.0,156,Hazardous,65.16056674626493,156,Hazardous
2257,59.999996185302734,153,Hazardous,65.47932760152747,156,Hazardous
2258,0.0,0,Good,57.65357193667439,152,Hazardous
2259,0.0,0,Good,14.548644260760323,56,Moderate
2260,0.0,0,Good,6.354431774608623,26,Good
2261,0.0,0,Good,4.401125678361358,18,Good
2262,69.0,158,Hazardous,4.556107283437617,19,Good
2263,73.0,160,Hazardous,68.35979105145829,158,Hazardous
2264,95.0,171,Hazardous,71.15681277142697,159,Hazardous
2265,86.0,167,Hazardous,82.51261280783795,165,Hazardous
2266,74.0,161,Hazardous,80.54543075101066,164,Hazardous
2267,84.0,166,Hazardous,70.02946965242708,158,Hazardous
2268,97.0,172,Hazardous,81.54731802023034,164,Hazardous
2269,98.0,173,Hazardous,96.38890240548315,172,Hazardous
2270,96.0,172,Hazardous,99.67182593269064,174,Hazardous
2271,92.0,170,Hazardous,95.20481089924517,171,Hazardous
2272,92.0,170,Hazardous,87.57294674954841,168,Hazardous
2273,92.0,170,Hazardous,87.72229213970866,168,Hazardous
2274,99.0,173,Hazardous,87.65972157107255,168,Hazardous
2275,102.0,175,Hazardous,102.5788539793195,175,Hazardous
2276,113.0,181,Hazardous,101.3825316006115,175,Hazardous
2277,110.0,179,Hazardous,109.68112850362137,179,Hazardous
2278,114.0,181,Hazardous,106.87090316343067,177,Hazardous
2279,112.0,180,Hazardous,110.27736565514238,179,Hazardous
2280,108.0,178,Hazardous,108.28709514431904,178,Hazardous
2281,125.0,187,Hazardous,106.66561047241633,177,Hazardous
2282,148.0,199,Hazardous,120.24200766016503,184,Hazardous
2283,176.0,226,Unhealthy,140.42775375400277,195,Hazardous
2284,177.0,227,Unhealthy,174.2858271300734,224,Unhealthy
2285,182.0,232,Unhealthy,174.97913878519853,225,Unhealthy
2286,181.0,231,Unhealthy,175.43615856727132,226,Unhealthy
2287,197.0,247,Unhealthy,175.3059677247571,226,Unhealthy
2288,197.0,247,Unhealthy,193.3798355336573,243,Unhealthy
2289,226.0,276,Unhealthy,193.43684141294742,244,Unhealthy
2290,224.0,274,Unhealthy,212.30232562038094,262,Unhealthy
2291,247.0,297,Unhealthy,217.109516264747,267,Unhealthy
2292,208.0,258,Unhealthy,234.02578563853726,284,Unhealthy
2293,194.0,244,Unhealthy,202.9474677098373,253,Unhealthy
2294,203.0,253,Unhealthy,192.97520107905262,243,Unhealthy
2295,203.0,253,Unhealthy,195.62207632247706,246,Unhealthy
2296,203.0,253,Unhealthy,193.4373707021654,244,Unhealthy
2297,200.0,250,Unhealthy,194.6928876426055,245,Unhealthy
2298,193.0,243,Unhealthy,193.43684141294742,244,Unhealthy
2299,205.0,255,Unhealthy,193.08795398760083,243,Unhealthy
2300,207.0,257,Unhealthy,200.14274983853662,250,Unhealthy
2301,146.0,198,Hazardous,200.8566608578218,251,Unhealthy
2302,21.0,70,Moderate,125.41778387185569,187,Hazardous
2303,14.0,55,Moderate,32.525451871170375,94,Moderate
2304,16.0,59,Moderate,20.62821757497249,69,Moderate
2305,19.0,66,Moderate,17.461551709243192,62,Moderate
2306,16.0,59,Moderate,18.503493297662935,64,Moderate
2307,11.0,46,Good,17.620638882037458,63,Moderate
2308,12.0,50,Good,12.980903902155703,53,Moderate
2309,9.0,38,Good,13.50577283993058,54,Moderate
2310,11.0,46,Good,9.823822462806424,41,Good
2311,9.0,38,Good,12.479895894532865,52,Moderate
2312,10.0,42,Good,9.788431610770365,40,Good
2313,10.0,42,Good,11.461071370337162,48,Good
2314,8.0,33,Good,11.457795499231157,48,Good
2315,16.0,59,Moderate,8.407272854068056,35,Good
2316,22.0,72,Moderate,17.760943440149696,63,Moderate
2317,23.0,74,Moderate,23.349579546995038,75,Moderate
2318,27.0,82,Moderate,23.85980004803389,76,Moderate
2319,19.0,66,Moderate,27.755554659002403,84,Moderate
2320,19.0,66,Moderate,19.026745757555812,66,Moderate
2321,21.0,70,Moderate,18.45291041455885,64,Moderate
2322,25.0,78,Moderate,22.270730764455234,72,Moderate
2323,29.999998092651367,88,Moderate,25.147303223378042,78,Moderate
2324,46.0,127,Unhealthy for Sensitive Groups,31.973002673603453,93,Moderate
2325,51.0,139,Unhealthy for Sensitive Groups,46.54012914165181,128,Unhealthy for Sensitive Groups
2326,45.0,124,Unhealthy for Sensitive Groups,50.98909112122925,139,Unhealthy for Sensitive Groups
2327,39.0,110,Unhealthy for Sensitive Groups,46.1733174084632,127,Unhealthy for Sensitive Groups
2328,28.0,84,Moderate,39.99872952706287,112,Unhealthy for Sensitive Groups
2329,38.0,107,Unhealthy for Sensitive Groups,28.289235547001297,85,Moderate
2330,47.0,129,Unhealthy for Sensitive Groups,38.3999041557362,108,Unhealthy for Sensitive Groups
2331,46.0,127,Unhealthy for Sensitive Groups,47.405831725591256,130,Unhealthy for Sensitive Groups
2332,50.0,137,Unhealthy for Sensitive Groups,46.5327047874858,128,Unhealthy for Sensitive Groups
2333,64.0,155,Hazardous,49.833266520255314,136,Unhealthy for Sensitive Groups
2334,78.0,163,Hazardous,64.22113560476937,155,Hazardous
2335,111.0,180,Hazardous,77.62721610523379,162,Hazardous
2336,102.0,175,Hazardous,108.26792629155901,178,Hazardous
2337,149.0,199,Hazardous,101.37088723781548,175,Hazardous
2338,158.0,208,Unhealthy,141.79100250797705,196,Hazardous
2339,107.0,178,Hazardous,154.22598034454984,205,Unhealthy
2340,100.0,174,Hazardous,91.7503404449494,170,Hazardous
2341,92.0,170,Hazardous,98.60014401226485,173,Hazardous
2342,72.0,160,Hazardous,86.9121077032033,167,Hazardous
2343,66.0,156,Hazardous,68.58790039930267,158,Hazardous
2344,57.0,152,Hazardous,63.71586467317452,155,Hazardous
2345,63.0,155,Hazardous,53.56828887031956,145,Unhealthy for Sensitive Groups
2346,75.0,161,Hazardous,63.86243487121877,155,Hazardous
2347,70.0,158,Hazardous,76.91689566956259,162,Hazardous
2348,63.0,155,Hazardous,70.83152878418042,159,Hazardous
2349,57.0,152,Hazardous,62.01826248967769,154,Hazardous
2350,49.0,134,Unhealthy for Sensitive Groups,53.689825118863766,146,Unhealthy for Sensitive Groups
2351,51.0,139,Unhealthy for Sensitive Groups,46.60563225865792,128,Unhealthy for Sensitive Groups
2352,52.0,142,Unhealthy for Sensitive Groups,50.68836901472074,138,Unhealthy for Sensitive Groups
2353,47.0,129,Unhealthy for Sensitive Groups,51.17839069479157,139,Unhealthy for Sensitive Groups
2354,50.0,137,Unhealthy for Sensitive Groups,46.70559639529009,129,Unhealthy for Sensitive Groups
2355,64.0,155,Hazardous,49.83215072136331,136,Unhealthy for Sensitive Groups
2356,82.0,165,Hazardous,64.01192331251902,155,Hazardous
2357,84.0,166,Hazardous,79.98848974764773,164,Hazardous
2358,59.0,153,Hazardous,85.19969972671645,166,Hazardous
2359,65.0,156,Hazardous,54.904801366227794,149,Unhealthy for Sensitive Groups
2360,81.0,164,Hazardous,63.97229814673895,155,Hazardous
2361,106.0,177,Hazardous,79.93703425258964,164,Hazardous
2362,98.0,173,Hazardous,104.34144429571845,176,Hazardous
2363,92.0,170,Hazardous,99.26377255583995,174,Hazardous
2364,96.0,172,Hazardous,86.71458268909097,167,Hazardous
2365,91.0,169,Hazardous,96.34189580087907,172,Hazardous
2366,48.0,132,Unhealthy for Sensitive Groups,86.36302020742639,167,Hazardous
2367,51.0,139,Unhealthy for Sensitive Groups,40.89390064584237,114,Unhealthy for Sensitive Groups
2368,38.0,107,Unhealthy for Sensitive Groups,49.64030483750899,136,Unhealthy for Sensitive Groups
2369,33.0,95,Moderate,36.8436078883316,104,Unhealthy for Sensitive Groups
2370,34.0,97,Moderate,34.02859033495089,97,Moderate
2371,39.0,110,Unhealthy for Sensitive Groups,34.515607941081704,98,Moderate
2372,45.0,124,Unhealthy for Sensitive Groups,40.58007505490985,113,Unhealthy for Sensitive Groups
2373,46.0,127,Unhealthy for Sensitive Groups,46.94237464221848,129,Unhealthy for Sensitive Groups
2374,44.0,122,Unhealthy for Sensitive Groups,46.627175760341956,128,Unhealthy for Sensitive Groups
2375,46.0,127,Unhealthy for Sensitive Groups,44.07696017221569,122,Unhealthy for Sensitive Groups
2376,57.0,152,Hazardous,46.86808818521636,129,Unhealthy for Sensitive Groups
2377,57.0,152,Hazardous,57.15526759559756,152,Hazardous
2378,61.000003814697266,154,Hazardous,56.27640430677809,151,Hazardous
2379,63.0,155,Hazardous,60.82487265933969,154,Hazardous
2380,76.0,162,Hazardous,64.1760744956693,155,Hazardous
2381,73.0,160,Hazardous,77.11088732051692,162,Hazardous
2382,70.0,158,Hazardous,71.00659476931271,159,Hazardous
2383,55.0,149,Unhealthy for Sensitive Groups,70.63231576661609,159,Hazardous
2384,59.0,153,Hazardous,49.78392818206923,136,Unhealthy for Sensitive Groups
2385,59.0,153,Hazardous,57.723509639020506,152,Hazardous
2386,72.0,160,Hazardous,60.42377156789302,154,Hazardous
2387,73.0,160,Hazardous,71.45371541249746,159,Hazardous
2388,86.0,167,Hazardous,71.15681277142697,159,Hazardous
2389,77.0,162,Hazardous,86.39782454978845,167,Hazardous
2390,86.0,167,Hazardous,78.05323670526849,163,Hazardous
2391,100.0,174,Hazardous,86.41536261955248,167,Hazardous
2392,103.0,176,Hazardous,101.67170948012198,175,Hazardous
2393,88.0,168,Hazardous,104.39275673963652,176,Hazardous
2394,80.0,164,Hazardous,82.65552089669819,165,Hazardous
2395,48.0,132,Unhealthy for Sensitive Groups,73.60430333591906,160,Hazardous
2396,39.0,110,Unhealthy for Sensitive Groups,40.88195587565235,114,Unhealthy for Sensitive Groups
2397,20.0,68,Moderate,38.39472570446819,108,Unhealthy for Sensitive Groups
2398,17.0,61,Moderate,20.70197474275661,69,Moderate
2399,14.0,55,Moderate,17.82899286744781,63,Moderate
2400,13.0,53,Moderate,13.707274675734917,54,Moderate
2401,12.0,50,Good,13.346256513716312,54,Moderate
2402,16.0,59,Moderate,12.410587617202749,52,Moderate
2403,11.0,46,Good,17.69276526682558,63,Moderate
2404,8.0,33,Good,12.374166796958688,51,Moderate
2405,8.0,33,Good,8.599848298736378,35,Good
2406,16.0,59,Moderate,8.305463357729886,35,Good
2407,28.0,84,Moderate,17.760943440149696,63,Moderate
2408,22.0,72,Moderate,28.84267179743422,86,Moderate
2409,27.0,82,Moderate,23.198288661330785,74,Moderate
2410,28.0,84,Moderate,27.35137796804573,83,Moderate
2411,21.0,70,Moderate,29.101107986958652,87,Moderate
2412,26.0,80,Moderate,21.97989349172075,72,Moderate
2413,25.0,78,Moderate,26.710666217098655,82,Moderate
2414,5.0,21,Good,25.219472523508163,79,Moderate
2415,7.0,29,Good,8.249673413129793,34,Good
2416,10.0,42,Good,6.505064625028876,27,Good
2417,9.0,38,Good,10.170521205711005,42,Good
2418,8.0,33,Good,9.65912768532415,40,Good
2419,13.0,53,Moderate,8.342556518331948,35,Good
2420,18.0,63,Moderate,13.185438422128044,53,Moderate
2421,13.0,53,Moderate,18.606418592893107,65,Moderate
2422,17.0,61,Moderate,13.328375121216283,54,Moderate
2423,9.0,38,Good,17.988194481154075,63,Moderate
2424,9.0,38,Good,10.741109287829957,45,Good
2425,12.0,50,Good,9.693016500390206,40,Good
2426,8.0,33,Good,12.328132940106611,51,Moderate
2427,14.999999046325684,57,Moderate,8.476652656968172,35,Good
2428,17.0,61,Moderate,17.458933873381188,62,Moderate
2429,18.0,63,Moderate,17.971557633572047,63,Moderate
2430,28.0,84,Moderate,18.519586550912962,64,Moderate
2431,29.0,87,Moderate,28.84807913052623,86,Moderate
2432,49.0,134,Unhealthy for Sensitive Groups,30.494569141700982,89,Moderate
2433,54.0,147,Unhealthy for Sensitive Groups,48.91480667588378,134,Unhealthy for Sensitive Groups
2434,59.0,153,Hazardous,56.067578252605735,151,Hazardous
2435,59.999996185302734,153,Hazardous,60.3505436893269,153,Hazardous
2436,67.0,157,Hazardous,60.397235581422976,153,Hazardous
2437,59.0,153,Hazardous,65.30552046642718,156,Hazardous
2438,71.0,159,Hazardous,59.77257416838393,153,Hazardous
2439,69.0,158,Hazardous,71.3546381929333,159,Hazardous
2440,64.0,155,Hazardous,70.64396012941211,159,Hazardous
2441,38.0,107,Unhealthy for Sensitive Groups,62.47568281494245,155,Hazardous
2442,41.0,115,Unhealthy for Sensitive Groups,36.410377510840874,103,Unhealthy for Sensitive Groups
2443,51.0,139,Unhealthy for Sensitive Groups,41.027996784478596,115,Unhealthy for Sensitive Groups
2444,72.0,160,Hazardous,50.92202874679713,139,Unhealthy for Sensitive Groups
2445,50.0,137,Unhealthy for Sensitive Groups,71.174937350865,159,Hazardous
2446,42.0,117,Unhealthy for Sensitive Groups,43.96676787907351,122,Unhealthy for Sensitive Groups
2447,46.0,127,Unhealthy for Sensitive Groups,40.43075827497759,113,Unhealthy for Sensitive Groups
2448,43.0,119,Unhealthy for Sensitive Groups,46.938812668832476,129,Unhealthy for Sensitive Groups
2449,40.0,112,Unhealthy for Sensitive Groups,42.375238115886845,118,Unhealthy for Sensitive Groups
2450,29.0,87,Moderate,40.62124517300192,114,Unhealthy for Sensitive Groups
2451,34.0,97,Moderate,30.113080361548345,89,Moderate
2452,29.999998092651367,88,Moderate,34.515607941081704,98,Moderate
2453,26.0,80,Moderate,31.170986457192114,91,Moderate
2454,38.0,107,Unhealthy for Sensitive Groups,26.56891684247242,81,Moderate
2455,70.0,158,Hazardous,38.01509658913556,107,Unhealthy for Sensitive Groups
2456,97.0,172,Hazardous,70.36884417696365,159,Hazardous
2457,107.0,178,Hazardous,96.07092833149062,172,Hazardous
2458,107.0,178,Hazardous,107.58146678603987,178,Hazardous
2459,139.0,194,Hazardous,107.26077474038733,178,Hazardous
2460,174.0,224,Unhealthy,140.6728718823932,195,Hazardous
2461,181.0,231,Unhealthy,177.96021010189153,228,Unhealthy
2462,179.0,229,Unhealthy,174.050536615001,224,Unhealthy
2463,169.0,219,Unhealthy,174.2329697338433,224,Unhealthy
2464,172.0,222,Unhealthy,170.25601929581066,221,Unhealthy
2465,163.0,213,Unhealthy,173.63216925095628,224,Unhealthy
2466,161.0,211,Unhealthy,157.59088648009148,208,Unhealthy
2467,142.0,196,Hazardous,160.15507816459575,211,Unhealthy
2468,98.0,173,Hazardous,139.21595324194675,194,Hazardous
2469,113.0,181,Hazardous,86.28205326218625,167,Hazardous
2470,129.0,189,Hazardous,112.69730457007041,180,Hazardous
2471,159.0,209,Unhealthy,125.99983035028866,187,Hazardous
2472,207.0,257,Unhealthy,160.13181804923173,211,Unhealthy
2473,178.0,228,Unhealthy,194.57923351187532,245,Unhealthy
2474,148.0,199,Hazardous,169.54030583216144,220,Unhealthy
2475,131.0,190,Hazardous,143.69295324496423,196,Hazardous
2476,95.0,171,Hazardous,120.77062453780792,185,Hazardous
2477,144.0,197,Hazardous,89.87751492006626,169,Hazardous
2478,159.0,209,Unhealthy,140.35505516465466,195,Hazardous
2479,170.0,220,Unhealthy,154.60146097682247,205,Unhealthy
2480,175.0,225,Unhealthy,171.80450497097124,222,Unhealthy
2481,189.0,239,Unhealthy,174.9691824258545,225,Unhealthy
2482,206.0,256,Unhealthy,190.203041647216,240,Unhealthy
2483,216.0,266,Unhealthy,200.4306259526731,250,Unhealthy
2484,224.0,274,Unhealthy,201.40747927239272,251,Unhealthy
2485,231.0,281,Unhealthy,212.01768246200848,262,Unhealthy
2486,233.0,283,Unhealthy,213.51266701080897,263,Unhealthy
2487,262.0,312,Hazardous,230.00333063287053,280,Unhealthy
2488,282.0,332,Hazardous,246.1827149742916,296,Unhealthy
2489,259.0,309,Hazardous,250.1987898991143,300,Unhealthy
2490,244.00001525878906,294,Unhealthy,246.34419110112387,296,Unhealthy
2491,227.0,277,Unhealthy,237.89025496518772,288,Unhealthy
2492,235.0,285,Unhealthy,213.99874047941577,264,Unhealthy
2493,225.0,275,Unhealthy,230.59491862234154,280,Unhealthy
2494,247.0,297,Unhealthy,213.99874047941577,264,Unhealthy
2495,226.0,276,Unhealthy,233.46250746967232,283,Unhealthy
2496,218.0,268,Unhealthy,207.81309474489345,258,Unhealthy
2497,232.0,282,Unhealthy,202.29915994335622,252,Unhealthy
2498,252.0,302,Hazardous,223.85636592660427,274,Unhealthy
2499,231.0,281,Unhealthy,230.1006197131847,280,Unhealthy
2500,227.0,277,Unhealthy,213.17811330969042,263,Unhealthy
2501,234.0,284,Unhealthy,212.30100954989294,262,Unhealthy
2502,234.0,284,Unhealthy,227.21902615924787,277,Unhealthy
2503,250.99998474121094,301,Hazardous,227.7744794307548,278,Unhealthy
2504,271.0,321,Hazardous,230.07575742505267,280,Unhealthy
2505,302.0,352,Hazardous,247.621065576766,297,Unhealthy
2506,273.0,323,Hazardous,250.023123099194,300,Unhealthy
2507,277.0,327,Hazardous,253.23685278998337,304,Hazardous
2508,283.0,333,Hazardous,248.5206283655435,298,Unhealthy
2509,263.0,313,Hazardous,248.5206283655435,298,Unhealthy
2510,268.0,318,Hazardous,251.7633116070689,302,Hazardous
2511,273.0,323,Hazardous,250.1987898991143,300,Unhealthy
2512,260.0,310,Hazardous,251.42067551654034,302,Hazardous
2513,162.0,212,Unhealthy,246.58411647313227,296,Unhealthy
2514,68.0,157,Hazardous,121.93104108037585,185,Hazardous
2515,32.0,93,Moderate,56.67857828177476,152,Hazardous
2516,29.999998092651367,88,Moderate,35.24449641472492,100,Moderate
2517,29.999998092651367,88,Moderate,30.411885582780844,89,Moderate
2518,17.0,61,Moderate,31.13247709030405,91,Moderate
2519,12.0,50,Good,19.626344610866813,67,Moderate
2520,12.0,50,Good,13.426079049836448,54,Moderate
2521,20.0,68,Moderate,13.49299837312856,54,Moderate
2522,17.0,61,Moderate,23.2664096141989,74,Moderate
2523,13.0,53,Moderate,21.445196940627852,71,Moderate
2524,12.0,50,Good,14.090780476961559,55,Moderate
2525,12.0,50,Good,13.597053772364733,54,Moderate
2526,14.999999046325684,57,Moderate,13.815578693829098,55,Moderate
2527,13.0,53,Moderate,17.50309376029926,62,Moderate
2528,17.0,61,Moderate,14.090780476961559,55,Moderate
2529,14.999999046325684,57,Moderate,18.325180051652637,64,Moderate
2530,13.0,53,Moderate,17.59274390973741,62,Moderate
2531,18.0,63,Moderate,13.341149588018304,54,Moderate
2532,40.0,112,Unhealthy for Sensitive Groups,18.986162149137744,65,Moderate
2533,29.0,87,Moderate,40.29889373412537,113,Unhealthy for Sensitive Groups
2534,20.0,68,Moderate,30.310276358038674,89,Moderate
2535,29.999998092651367,88,Moderate,21.01866135648914,70,Moderate
2536,21.0,70,Moderate,31.86325383899527,92,Moderate
2537,18.0,63,Moderate,22.04694156103886,72,Moderate
2538,29.999998092651367,88,Moderate,18.719700790659296,65,Moderate
2539,29.0,87,Moderate,31.957710506737428,93,Moderate
2540,31.000001907348633,91,Moderate,30.416963898250852,89,Moderate
2541,29.0,87,Moderate,32.1196730074457,93,Moderate
2542,24.0,76,Moderate,30.371316279476776,89,Moderate
2543,18.0,63,Moderate,25.094860675453955,78,Moderate
2544,17.0,61,Moderate,24.597414641217124,77,Moderate
2545,11.0,46,Good,24.9426399573797,78,Moderate
2546,14.0,55,Moderate,12.374166796958688,51,Moderate
2547,18.0,63,Moderate,13.832945102225127,55,Moderate
2548,16.0,59,Moderate,25.065177563903905,78,Moderate
2549,23.0,74,Moderate,19.28422350444224,66,Moderate
2550,28.0,84,Moderate,24.144428901292365,76,Moderate
2551,34.0,97,Moderate,29.311979672433004,87,Moderate
2552,46.0,127,Unhealthy for Sensitive Groups,34.44754420866959,98,Moderate
2553,46.0,127,Unhealthy for Sensitive Groups,46.69538254389407,128,Unhealthy for Sensitive Groups
2554,55.0,149,Unhealthy for Sensitive Groups,46.67571301214404,128,Unhealthy for Sensitive Groups
2555,57.0,152,Hazardous,56.49764719990246,151,Hazardous
2556,66.0,156,Hazardous,56.20250408785397,151,Hazardous
2557,70.0,158,Hazardous,65.3088821682172,156,Hazardous
2558,90.0,169,Hazardous,71.58758266930968,159,Hazardous
2559,113.0,181,Hazardous,86.02378873402982,167,Hazardous
2560,114.0,181,Hazardous,109.01103404851825,179,Hazardous
2561,106.0,177,Hazardous,110.06164453602202,179,Hazardous
2562,99.0,173,Hazardous,103.90862876653372,176,Hazardous
2563,97.0,172,Hazardous,99.36934429716014,174,Hazardous
2564,89.0,168,Hazardous,95.26377657915327,171,Hazardous
2565,82.0,165,Hazardous,85.86576013967155,167,Hazardous
2566,92.0,170,Hazardous,78.92308777226795,163,Hazardous
2567,115.0,182,Hazardous,87.84810561733887,168,Hazardous
2568,128.0,188,Hazardous,111.27819434592604,180,Hazardous
2569,110.0,179,Hazardous,125.85245906586042,187,Hazardous
2570,99.0,173,Hazardous,106.73695007593444,177,Hazardous
2571,87.0,167,Hazardous,99.14486844827175,174,Hazardous
2572,72.0,160,Hazardous,82.14831877471335,165,Hazardous
2573,79.0,163,Hazardous,68.61892819156873,158,Hazardous
2574,69.0,158,Hazardous,78.1722981690907,163,Hazardous
2575,77.0,162,Hazardous,70.44015517025376,159,Hazardous
2576,93.0,170,Hazardous,78.00455640232641,163,Hazardous
2577,122.00000762939453,185,Hazardous,91.67994497895528,170,Hazardous
2578,121.00000762939453,185,Hazardous,118.44873287423603,183,Hazardous
2579,134.0,192,Hazardous,120.17959444778293,184,Hazardous
2580,146.0,198,Hazardous,128.85943694400743,189,Hazardous
2581,149.0,199,Hazardous,140.58809977682904,195,Hazardous
2582,143.0,196,Hazardous,142.92386740098095,196,Hazardous
2583,141.0,195,Hazardous,138.8889383359062,194,Hazardous
2584,166.0,216,Unhealthy,138.8889383359062,194,Hazardous
2585,187.0,237,Unhealthy,163.54184251432943,214,Unhealthy
2586,193.0,243,Unhealthy,181.74467092593986,232,Unhealthy
2587,184.0,234,Unhealthy,193.03094810831072,243,Unhealthy
2588,174.0,224,Unhealthy,176.59648927915524,227,Unhealthy
2589,182.0,232,Unhealthy,174.37188669589753,225,Unhealthy
2590,187.0,237,Unhealthy,175.17996828064489,225,Unhealthy
2591,184.0,234,Unhealthy,182.0741892269304,232,Unhealthy
2592,166.0,216,Unhealthy,177.00581581115193,227,Unhealthy
2593,151.0,201,Unhealthy,161.492305916204,212,Unhealthy
2594,144.0,197,Hazardous,142.40524979802407,196,Hazardous
2595,0.0,0,Good,142.39646645802807,196,Hazardous
2596,0.0,0,Good,58.83608988037237,153,Hazardous
2597,148.0,199,Hazardous,23.04508089039053,74,Moderate
2598,154.0,204,Unhealthy,142.14433882377764,196,Hazardous
2599,95.0,171,Hazardous,154.35057788749006,205,Unhealthy
2600,95.0,171,Hazardous,85.27384313257856,166,Hazardous
2601,125.0,187,Hazardous,85.35094769703869,166,Hazardous
2602,116.0,182,Hazardous,118.59925128374428,184,Hazardous
2603,95.0,171,Hazardous,112.3914326225219,180,Hazardous
2604,73.0,160,Hazardous,90.87639811534594,169,Hazardous
2605,58.0,152,Hazardous,68.44771028210243,158,Hazardous
2606,51.0,139,Unhealthy for Sensitive Groups,55.43686577634468,150,Unhealthy for Sensitive Groups
2607,49.0,134,Unhealthy for Sensitive Groups,48.869302108249705,134,Unhealthy for Sensitive Groups
2608,27.0,82,Moderate,48.79618867059558,134,Unhealthy for Sensitive Groups
2609,21.0,70,Moderate,27.061098594757244,82,Moderate
2610,21.0,70,Moderate,21.952213096130702,72,Moderate
