,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_1,pm2.5_aqi_2_LSTM_1,pm2.5_aqi_level_2_LSTM_1
1958,0.0,0,Good,138.43360900878906,194,Hazardous
1959,0.0,0,Good,61.66676712036133,154,Hazardous
1960,0.0,0,Good,37.11846923828125,105,Unhealthy for Sensitive Groups
1961,0.0,0,Good,25.959548950195312,80,Moderate
1962,0.0,0,Good,18.88692855834961,65,Moderate
1963,0.0,0,Good,20.949081420898438,70,Moderate
1964,0.0,0,Good,22.444122314453125,73,Moderate
1965,0.0,0,Good,19.661439895629883,67,Moderate
1966,0.0,0,Good,20.415664672851562,68,Moderate
1967,0.0,0,Good,30.828474044799805,90,Moderate
1968,0.0,0,Good,23.84717559814453,76,Moderate
1969,0.0,0,Good,23.95264434814453,76,Moderate
1970,0.0,0,Good,25.015480041503906,78,Moderate
1971,0.0,0,Good,31.17313003540039,91,Moderate
1972,0.0,0,Good,25.906768798828125,80,Moderate
1973,0.0,0,Good,20.618764877319336,69,Moderate
1974,0.0,0,Good,18.606491088867188,65,Moderate
1975,123.99999237060547,186,Hazardous,25.499958038330078,79,Moderate
1976,129.0,189,Hazardous,79.53886413574219,163,Hazardous
1977,0.0,0,Good,105.67584991455078,177,Hazardous
1978,0.0,0,Good,48.75762176513672,134,Unhealthy for Sensitive Groups
1979,0.0,0,Good,20.16424560546875,68,Moderate
1980,0.0,0,Good,17.26237678527832,62,Moderate
1981,0.0,0,Good,20.75337028503418,69,Moderate
1982,0.0,0,Good,23.111684799194336,74,Moderate
1983,0.0,0,Good,24.241025924682617,76,Moderate
1984,0.0,0,Good,31.603086471557617,92,Moderate
1985,200.0,250,Unhealthy,21.74180030822754,71,Moderate
1986,187.0,237,Unhealthy,131.48635864257812,190,Hazardous
1987,149.0,199,Hazardous,158.30296325683594,209,Unhealthy
1988,113.0,181,Hazardous,134.4838104248047,192,Hazardous
1989,85.0,166,Hazardous,96.869140625,172,Hazardous
1990,71.0,159,Hazardous,68.40434265136719,158,Hazardous
1991,42.0,117,Unhealthy for Sensitive Groups,52.3073844909668,142,Unhealthy for Sensitive Groups
1992,30.999998092651367,91,Moderate,34.905357360839844,99,Moderate
1993,39.0,110,Unhealthy for Sensitive Groups,18.516542434692383,64,Moderate
1994,49.0,134,Unhealthy for Sensitive Groups,21.537851333618164,71,Moderate
1995,35.0,99,Moderate,23.708738327026367,75,Moderate
1996,30.999998092651367,91,Moderate,20.908554077148438,70,Moderate
1997,26.0,80,Moderate,15.889573097229004,59,Moderate
1998,24.0,76,Moderate,15.582406997680664,58,Moderate
1999,22.0,72,Moderate,15.515655517578125,58,Moderate
2000,30.0,89,Moderate,14.141934394836426,55,Moderate
2001,25.0,78,Moderate,15.711665153503418,59,Moderate
2002,21.0,70,Moderate,16.618616104125977,60,Moderate
2003,0.0,0,Good,14.98764705657959,57,Moderate
2004,0.0,0,Good,9.334590911865234,39,Good
2005,35.0,99,Moderate,10.444159507751465,43,Good
2006,30.999998092651367,91,Moderate,19.688217163085938,67,Moderate
2007,15.0,57,Moderate,21.657411575317383,71,Moderate
2008,16.0,59,Moderate,16.149398803710938,59,Moderate
2009,18.0,63,Moderate,13.267251014709473,53,Moderate
2010,15.0,57,Moderate,13.577378273010254,54,Moderate
2011,17.0,61,Moderate,12.071056365966797,50,Good
2012,24.0,76,Moderate,13.01476764678955,53,Moderate
2013,20.0,68,Moderate,13.966628074645996,55,Moderate
2014,54.0,147,Unhealthy for Sensitive Groups,13.5075044631958,54,Moderate
2015,39.0,110,Unhealthy for Sensitive Groups,32.029903411865234,93,Moderate
2016,27.0,82,Moderate,39.684444427490234,111,Unhealthy for Sensitive Groups
2017,52.0,142,Unhealthy for Sensitive Groups,38.67353439331055,109,Unhealthy for Sensitive Groups
2018,41.0,115,Unhealthy for Sensitive Groups,51.168827056884766,139,Unhealthy for Sensitive Groups
2019,35.0,99,Moderate,51.90419006347656,141,Unhealthy for Sensitive Groups
2020,44.0,122,Unhealthy for Sensitive Groups,39.57820129394531,111,Unhealthy for Sensitive Groups
2021,45.0,124,Unhealthy for Sensitive Groups,40.95772171020508,114,Unhealthy for Sensitive Groups
2022,40.0,112,Unhealthy for Sensitive Groups,38.76678466796875,109,Unhealthy for Sensitive Groups
2023,27.0,82,Moderate,33.018272399902344,95,Moderate
2024,27.0,82,Moderate,24.839921951293945,78,Moderate
2025,21.0,70,Moderate,20.597463607788086,69,Moderate
2026,14.0,55,Moderate,18.286521911621094,64,Moderate
2027,14.0,55,Moderate,14.397063255310059,56,Moderate
2028,17.0,61,Moderate,14.106139183044434,55,Moderate
2029,13.0,53,Moderate,15.331798553466797,58,Moderate
2030,17.0,61,Moderate,15.28376579284668,58,Moderate
2031,16.0,59,Moderate,16.2396240234375,60,Moderate
2032,18.0,63,Moderate,16.916147232055664,61,Moderate
2033,12.0,50,Good,16.588756561279297,60,Moderate
2034,12.0,50,Good,16.476408004760742,60,Moderate
2035,21.0,70,Moderate,16.528594970703125,60,Moderate
2036,30.0,89,Moderate,21.03412437438965,70,Moderate
2037,69.0,158,Hazardous,36.74584197998047,104,Unhealthy for Sensitive Groups
2038,77.0,162,Hazardous,65.21632385253906,156,Hazardous
2039,49.0,134,Unhealthy for Sensitive Groups,74.88813781738281,161,Hazardous
2040,48.0,132,Unhealthy for Sensitive Groups,67.57890319824219,157,Hazardous
2041,53.0,144,Unhealthy for Sensitive Groups,60.62847137451172,154,Hazardous
2042,52.0,142,Unhealthy for Sensitive Groups,64.87712860107422,156,Hazardous
2043,53.0,144,Unhealthy for Sensitive Groups,68.3974380493164,158,Hazardous
2044,58.0,152,Hazardous,69.91327667236328,158,Hazardous
2045,56.0,151,Hazardous,73.15184783935547,160,Hazardous
2046,60.0,153,Hazardous,71.64879608154297,159,Hazardous
2047,100.0,174,Hazardous,73.18739318847656,160,Hazardous
2048,133.0,191,Hazardous,100.41422271728516,174,Hazardous
2049,138.0,194,Hazardous,122.77379608154297,186,Hazardous
2050,67.0,157,Hazardous,127.77494812011719,188,Hazardous
2051,59.0,153,Hazardous,88.39832305908203,168,Hazardous
2052,82.0,165,Hazardous,67.60855865478516,157,Hazardous
2053,89.0,168,Hazardous,77.7227783203125,162,Hazardous
2054,110.0,179,Hazardous,83.70130920410156,166,Hazardous
2055,128.0,188,Hazardous,99.29931640625,174,Hazardous
2056,132.0,190,Hazardous,115.88436126708984,182,Hazardous
2057,136.0,193,Hazardous,127.72123718261719,188,Hazardous
2058,132.0,190,Hazardous,139.42820739746094,194,Hazardous
2059,119.0,184,Hazardous,144.17449951171875,197,Hazardous
2060,131.0,190,Hazardous,145.24095153808594,197,Hazardous
2061,161.0,211,Unhealthy,145.34983825683594,197,Hazardous
2062,168.0,218,Unhealthy,164.28016662597656,215,Unhealthy
2063,164.0,214,Unhealthy,178.49664306640625,229,Unhealthy
2064,184.0,234,Unhealthy,177.2370147705078,227,Unhealthy
2065,178.0,228,Unhealthy,197.27696228027344,247,Unhealthy
2066,194.0,244,Unhealthy,194.961181640625,245,Unhealthy
2067,206.0,256,Unhealthy,205.9922637939453,256,Unhealthy
2068,191.0,241,Unhealthy,211.9170379638672,262,Unhealthy
2069,180.0,230,Unhealthy,204.97422790527344,255,Unhealthy
2070,200.0,250,Unhealthy,197.41445922851562,247,Unhealthy
2071,170.0,220,Unhealthy,204.5183563232422,255,Unhealthy
2072,197.0,247,Unhealthy,184.700927734375,235,Unhealthy
2073,184.0,234,Unhealthy,190.806640625,241,Unhealthy
2074,167.0,217,Unhealthy,177.238525390625,227,Unhealthy
2075,111.0,180,Hazardous,156.24522399902344,207,Unhealthy
2076,92.0,170,Hazardous,114.93978881835938,182,Hazardous
2077,44.0,122,Unhealthy for Sensitive Groups,86.25444793701172,167,Hazardous
2078,41.0,115,Unhealthy for Sensitive Groups,44.84690856933594,124,Unhealthy for Sensitive Groups
2079,34.0,97,Moderate,39.68940353393555,111,Unhealthy for Sensitive Groups
2080,27.0,82,Moderate,35.73190689086914,101,Unhealthy for Sensitive Groups
2081,32.0,93,Moderate,29.901803970336914,88,Moderate
2082,43.0,119,Unhealthy for Sensitive Groups,37.62728500366211,106,Unhealthy for Sensitive Groups
2083,61.0,154,Hazardous,45.83525848388672,126,Unhealthy for Sensitive Groups
2084,70.0,158,Hazardous,64.14889526367188,155,Hazardous
2085,87.0,167,Hazardous,76.38457489013672,162,Hazardous
2086,98.0,173,Hazardous,89.08441925048828,168,Hazardous
2087,173.0,223,Unhealthy,108.3824691772461,178,Hazardous
2088,199.0,249,Unhealthy,168.11846923828125,218,Unhealthy
2089,177.0,227,Unhealthy,192.06256103515625,242,Unhealthy
2090,169.0,219,Unhealthy,190.7727813720703,241,Unhealthy
2091,187.0,237,Unhealthy,172.7078857421875,223,Unhealthy
2092,166.0,216,Unhealthy,182.8980712890625,233,Unhealthy
2093,161.0,211,Unhealthy,174.95840454101562,225,Unhealthy
2094,169.0,219,Unhealthy,167.40087890625,218,Unhealthy
2095,180.0,230,Unhealthy,171.7410430908203,222,Unhealthy
2096,166.0,216,Unhealthy,181.1460418701172,231,Unhealthy
2097,185.0,235,Unhealthy,180.50474548339844,231,Unhealthy
2098,166.0,216,Unhealthy,180.69308471679688,231,Unhealthy
2099,171.0,221,Unhealthy,172.78030395507812,223,Unhealthy
2100,176.0,226,Unhealthy,171.02963256835938,221,Unhealthy
2101,186.0,236,Unhealthy,173.2093963623047,223,Unhealthy
2102,142.0,196,Hazardous,176.55174255371094,227,Unhealthy
2103,121.0,185,Hazardous,149.39039611816406,199,Hazardous
2104,130.0,189,Hazardous,126.81391906738281,188,Hazardous
2105,132.0,190,Hazardous,129.32223510742188,189,Hazardous
2106,126.0,187,Hazardous,129.6998748779297,189,Hazardous
2107,47.0,129,Unhealthy for Sensitive Groups,132.39260864257812,191,Hazardous
2108,25.0,78,Moderate,75.6786117553711,161,Hazardous
2109,23.0,74,Moderate,47.31817626953125,130,Unhealthy for Sensitive Groups
2110,20.0,68,Moderate,37.791725158691406,106,Unhealthy for Sensitive Groups
2111,18.0,63,Moderate,35.21755599975586,100,Moderate
2112,30.0,89,Moderate,25.007566452026367,78,Moderate
2113,14.0,55,Moderate,31.904218673706055,93,Moderate
2114,12.0,50,Good,18.63880157470703,65,Moderate
2115,18.0,63,Moderate,10.763221740722656,45,Good
2116,19.0,66,Moderate,15.315654754638672,58,Moderate
2117,33.0,95,Moderate,18.84227180480957,65,Moderate
2118,26.0,80,Moderate,25.61191177368164,79,Moderate
2119,24.0,76,Moderate,27.7364501953125,84,Moderate
2120,28.0,84,Moderate,22.861499786376953,74,Moderate
2121,27.0,82,Moderate,20.319873809814453,68,Moderate
2122,19.0,66,Moderate,18.004074096679688,63,Moderate
2123,16.0,59,Moderate,17.74057960510254,63,Moderate
2124,15.0,57,Moderate,14.960639953613281,57,Moderate
2125,16.0,59,Moderate,19.5178279876709,67,Moderate
2126,16.0,59,Moderate,19.132678985595703,66,Moderate
2127,15.0,57,Moderate,17.668916702270508,63,Moderate
2128,17.0,61,Moderate,18.562721252441406,64,Moderate
2129,12.0,50,Good,18.212717056274414,64,Moderate
2130,15.0,57,Moderate,17.649335861206055,63,Moderate
2131,17.0,61,Moderate,19.16942024230957,66,Moderate
2132,23.0,74,Moderate,24.182504653930664,76,Moderate
2133,19.0,66,Moderate,27.66171646118164,84,Moderate
2134,24.0,76,Moderate,27.551599502563477,83,Moderate
2135,34.0,97,Moderate,33.48885726928711,96,Moderate
2136,52.0,142,Unhealthy for Sensitive Groups,40.238304138183594,113,Unhealthy for Sensitive Groups
2137,55.0,149,Unhealthy for Sensitive Groups,47.612247467041016,131,Unhealthy for Sensitive Groups
2138,69.0,158,Hazardous,54.54969024658203,148,Unhealthy for Sensitive Groups
2139,87.0,167,Hazardous,67.45603942871094,157,Hazardous
2140,102.0,175,Hazardous,67.73646545410156,157,Hazardous
2141,79.0,163,Hazardous,88.8563232421875,168,Hazardous
2142,75.0,161,Hazardous,72.7491226196289,160,Hazardous
2143,68.0,157,Hazardous,72.27903747558594,160,Hazardous
2144,78.0,163,Hazardous,64.57772827148438,156,Hazardous
2145,101.0,174,Hazardous,67.9355697631836,157,Hazardous
2146,114.0,181,Hazardous,81.35194396972656,164,Hazardous
2147,135.0,192,Hazardous,98.775390625,173,Hazardous
2148,140.0,195,Hazardous,117.19947814941406,183,Hazardous
2149,118.0,183,Hazardous,120.72198486328125,185,Hazardous
2150,108.0,178,Hazardous,110.69922637939453,179,Hazardous
2151,103.0,176,Hazardous,96.92324829101562,172,Hazardous
2152,94.0,171,Hazardous,93.46156311035156,171,Hazardous
2153,90.0,169,Hazardous,95.5627212524414,172,Hazardous
2154,87.0,167,Hazardous,86.1178970336914,167,Hazardous
2155,80.0,164,Hazardous,89.74871063232422,169,Hazardous
2156,84.0,166,Hazardous,86.47840881347656,167,Hazardous
2157,96.0,172,Hazardous,92.60963439941406,170,Hazardous
2158,110.0,179,Hazardous,96.2738037109375,172,Hazardous
2159,104.0,176,Hazardous,112.03878784179688,180,Hazardous
2160,97.0,172,Hazardous,112.07225036621094,180,Hazardous
2161,84.0,166,Hazardous,101.76829528808594,175,Hazardous
2162,74.0,161,Hazardous,93.16608428955078,170,Hazardous
2163,74.0,161,Hazardous,82.89034271240234,165,Hazardous
2164,67.0,157,Hazardous,80.2652587890625,164,Hazardous
2165,69.0,158,Hazardous,74.76570892333984,161,Hazardous
2166,69.0,158,Hazardous,79.01629638671875,163,Hazardous
2167,75.0,161,Hazardous,81.07747650146484,164,Hazardous
2168,78.0,163,Hazardous,78.38082885742188,163,Hazardous
2169,91.0,169,Hazardous,85.14958953857422,166,Hazardous
2170,107.0,178,Hazardous,90.46630096435547,169,Hazardous
2171,107.0,178,Hazardous,98.9511489868164,173,Hazardous
2172,127.00000762939453,188,Hazardous,100.36266326904297,174,Hazardous
2173,132.0,190,Hazardous,114.2336654663086,181,Hazardous
2174,128.0,188,Hazardous,116.61434936523438,183,Hazardous
2175,122.0,185,Hazardous,113.55406188964844,181,Hazardous
2176,113.0,181,Hazardous,112.65220642089844,180,Hazardous
2177,105.0,177,Hazardous,104.7921142578125,176,Hazardous
2178,127.00000762939453,188,Hazardous,100.22286987304688,174,Hazardous
2179,144.0,197,Hazardous,109.95752716064453,179,Hazardous
2180,158.0,208,Unhealthy,132.00367736816406,190,Hazardous
2181,141.0,195,Hazardous,170.62606811523438,221,Unhealthy
2182,123.99999237060547,186,Hazardous,162.62527465820312,213,Unhealthy
2183,131.0,190,Hazardous,156.67718505859375,207,Unhealthy
2184,150.0,200,Hazardous,151.96298217773438,202,Unhealthy
2185,137.0,193,Hazardous,155.2491455078125,206,Unhealthy
2186,128.0,188,Hazardous,140.91766357421875,195,Hazardous
2187,103.0,176,Hazardous,125.63436126708984,187,Hazardous
2188,60.0,153,Hazardous,92.15576171875,170,Hazardous
2189,50.0,137,Unhealthy for Sensitive Groups,68.39950561523438,158,Hazardous
2190,63.0,155,Hazardous,49.23143768310547,135,Unhealthy for Sensitive Groups
2191,77.0,162,Hazardous,52.68168258666992,143,Unhealthy for Sensitive Groups
2192,61.999996185302734,154,Hazardous,63.69899368286133,155,Hazardous
2193,58.0,152,Hazardous,52.70333480834961,143,Unhealthy for Sensitive Groups
2194,77.0,162,Hazardous,47.72216796875,131,Unhealthy for Sensitive Groups
2195,131.0,190,Hazardous,66.08491516113281,156,Hazardous
2196,121.0,185,Hazardous,102.46968078613281,175,Hazardous
2197,81.0,164,Hazardous,115.585693359375,182,Hazardous
2198,77.0,162,Hazardous,97.26615142822266,173,Hazardous
2199,67.0,157,Hazardous,84.93030548095703,166,Hazardous
2200,66.0,156,Hazardous,78.94852447509766,163,Hazardous
2201,60.0,153,Hazardous,77.62633514404297,162,Hazardous
2202,71.0,159,Hazardous,79.18993377685547,163,Hazardous
2203,94.0,171,Hazardous,86.0652084350586,167,Hazardous
2204,90.0,169,Hazardous,102.54934692382812,175,Hazardous
2205,85.0,166,Hazardous,97.37718200683594,173,Hazardous
2206,75.0,161,Hazardous,97.897705078125,173,Hazardous
2207,79.0,163,Hazardous,86.89199829101562,167,Hazardous
2208,91.0,169,Hazardous,86.75511932373047,167,Hazardous
2209,89.0,168,Hazardous,93.88742065429688,171,Hazardous
2210,102.0,175,Hazardous,88.50730895996094,168,Hazardous
2211,49.0,134,Unhealthy for Sensitive Groups,94.2706298828125,171,Hazardous
2212,14.0,55,Moderate,66.87786102294922,157,Hazardous
2213,14.0,55,Moderate,29.08773422241211,87,Moderate
2214,16.0,59,Moderate,19.493860244750977,66,Moderate
2215,14.0,55,Moderate,17.20948028564453,62,Moderate
2216,22.0,72,Moderate,14.219074249267578,55,Moderate
2217,17.0,61,Moderate,17.999431610107422,63,Moderate
2218,16.0,59,Moderate,20.887529373168945,69,Moderate
2219,19.0,66,Moderate,18.964256286621094,65,Moderate
2220,19.0,66,Moderate,18.13611602783203,64,Moderate
2221,24.0,76,Moderate,17.709667205810547,63,Moderate
2222,22.0,72,Moderate,21.193239212036133,70,Moderate
2223,22.0,72,Moderate,22.74524688720703,73,Moderate
2224,32.0,93,Moderate,20.806941986083984,69,Moderate
2225,30.0,89,Moderate,26.7747802734375,82,Moderate
2226,24.0,76,Moderate,30.75897789001465,90,Moderate
2227,29.0,87,Moderate,26.996280670166016,82,Moderate
2228,56.0,151,Hazardous,32.89890670776367,95,Moderate
2229,58.0,152,Hazardous,50.593502044677734,138,Unhealthy for Sensitive Groups
2230,53.0,144,Unhealthy for Sensitive Groups,57.8900032043457,152,Hazardous
2231,37.0,105,Unhealthy for Sensitive Groups,61.99432373046875,154,Hazardous
2232,39.0,110,Unhealthy for Sensitive Groups,49.83488845825195,136,Unhealthy for Sensitive Groups
2233,40.0,112,Unhealthy for Sensitive Groups,45.78793716430664,126,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,47.69353485107422,131,Unhealthy for Sensitive Groups
2235,48.0,132,Unhealthy for Sensitive Groups,49.0400276184082,134,Unhealthy for Sensitive Groups
2236,54.0,147,Unhealthy for Sensitive Groups,49.77589416503906,136,Unhealthy for Sensitive Groups
2237,73.0,160,Hazardous,59.82477951049805,153,Hazardous
2238,89.0,168,Hazardous,64.25787353515625,155,Hazardous
2239,80.0,164,Hazardous,78.63597106933594,163,Hazardous
2240,84.0,166,Hazardous,77.3650131225586,162,Hazardous
2241,91.0,169,Hazardous,77.79997253417969,162,Hazardous
2242,68.0,157,Hazardous,79.35346221923828,163,Hazardous
2243,67.0,157,Hazardous,66.50540924072266,157,Hazardous
2244,75.0,161,Hazardous,57.77384948730469,152,Hazardous
2245,68.0,157,Hazardous,66.25542449951172,157,Hazardous
2246,63.0,155,Hazardous,67.6170883178711,157,Hazardous
2247,57.0,152,Hazardous,75.86394500732422,161,Hazardous
2248,50.0,137,Unhealthy for Sensitive Groups,72.73445129394531,160,Hazardous
2249,63.0,155,Hazardous,61.961509704589844,154,Hazardous
2250,81.0,164,Hazardous,70.75387573242188,159,Hazardous
2251,78.0,163,Hazardous,83.64099884033203,166,Hazardous
2252,79.0,163,Hazardous,86.1600112915039,167,Hazardous
2253,87.0,167,Hazardous,84.01759338378906,166,Hazardous
2254,86.0,167,Hazardous,86.3191146850586,167,Hazardous
2255,86.0,167,Hazardous,85.54962921142578,166,Hazardous
2256,87.0,167,Hazardous,86.1632080078125,167,Hazardous
2257,84.0,166,Hazardous,89.18094635009766,168,Hazardous
2258,86.0,167,Hazardous,91.44254302978516,170,Hazardous
2259,108.0,178,Hazardous,87.67750549316406,168,Hazardous
2260,116.0,182,Hazardous,108.49654388427734,178,Hazardous
2261,105.0,177,Hazardous,115.28443908691406,182,Hazardous
2262,95.0,171,Hazardous,112.4506607055664,180,Hazardous
2263,44.0,122,Unhealthy for Sensitive Groups,106.71736145019531,177,Hazardous
2264,33.0,95,Moderate,70.42251586914062,159,Hazardous
2265,23.0,74,Moderate,49.20785140991211,135,Unhealthy for Sensitive Groups
2266,22.0,72,Moderate,34.203086853027344,97,Moderate
2267,42.0,117,Unhealthy for Sensitive Groups,30.73776626586914,90,Moderate
2268,88.0,168,Hazardous,35.62016677856445,101,Unhealthy for Sensitive Groups
2269,40.0,112,Unhealthy for Sensitive Groups,53.63629150390625,146,Unhealthy for Sensitive Groups
2270,25.0,78,Moderate,36.82704162597656,104,Unhealthy for Sensitive Groups
2271,29.0,87,Moderate,19.341564178466797,66,Moderate
2272,30.999998092651367,91,Moderate,17.94588851928711,63,Moderate
2273,23.0,74,Moderate,19.377859115600586,66,Moderate
2274,14.0,55,Moderate,18.973949432373047,65,Moderate
2275,14.0,55,Moderate,17.329675674438477,62,Moderate
2276,12.0,50,Good,15.58320426940918,58,Moderate
2277,11.0,46,Good,16.22701644897461,60,Moderate
2278,8.0,33,Good,15.399619102478027,58,Moderate
2279,7.0,29,Good,13.703701972961426,54,Moderate
2280,8.0,33,Good,12.110021591186523,51,Moderate
2281,11.0,46,Good,11.475677490234375,48,Good
2282,14.0,55,Moderate,11.321274757385254,47,Good
2283,13.0,53,Moderate,12.482735633850098,52,Moderate
2284,13.0,53,Moderate,12.597001075744629,52,Moderate
2285,16.0,59,Moderate,13.108183860778809,53,Moderate
2286,14.0,55,Moderate,11.790792465209961,49,Good
2287,14.0,55,Moderate,11.275195121765137,47,Good
2288,19.0,66,Moderate,11.439289093017578,48,Good
2289,12.0,50,Good,10.874581336975098,45,Good
2290,13.0,53,Moderate,8.938016891479492,37,Good
2291,15.0,57,Moderate,6.611186504364014,28,Good
2292,14.0,55,Moderate,5.903332233428955,25,Good
2293,13.0,53,Moderate,6.7314653396606445,28,Good
2294,12.0,50,Good,6.773645877838135,28,Good
2295,11.0,46,Good,7.147052764892578,30,Good
2296,13.0,53,Moderate,6.798619747161865,28,Good
2297,13.0,53,Moderate,7.193969249725342,30,Good
2298,13.0,53,Moderate,8.336297035217285,35,Good
2299,17.0,61,Moderate,9.742510795593262,40,Good
2300,30.999998092651367,91,Moderate,14.792435646057129,56,Moderate
2301,47.0,129,Unhealthy for Sensitive Groups,22.441720962524414,73,Moderate
2302,68.0,157,Hazardous,33.159915924072266,95,Moderate
2303,69.0,158,Hazardous,43.71110916137695,121,Unhealthy for Sensitive Groups
2304,100.0,174,Hazardous,51.454837799072266,140,Unhealthy for Sensitive Groups
2305,81.0,164,Hazardous,76.79804229736328,162,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,67.91249084472656,157,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,63.426944732666016,155,Hazardous
2308,42.0,117,Unhealthy for Sensitive Groups,53.74663162231445,146,Unhealthy for Sensitive Groups
2309,39.0,110,Unhealthy for Sensitive Groups,49.625999450683594,136,Unhealthy for Sensitive Groups
2310,26.0,80,Moderate,44.36814498901367,123,Unhealthy for Sensitive Groups
2311,24.0,76,Moderate,41.051517486572266,115,Unhealthy for Sensitive Groups
2312,25.0,78,Moderate,34.953956604003906,99,Moderate
2313,30.0,89,Moderate,35.493431091308594,100,Moderate
2314,43.0,119,Unhealthy for Sensitive Groups,32.19860076904297,93,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,36.079917907714844,102,Unhealthy for Sensitive Groups
2316,57.0,152,Hazardous,32.36433792114258,93,Moderate
2317,38.0,107,Unhealthy for Sensitive Groups,40.914249420166016,114,Unhealthy for Sensitive Groups
2318,41.0,115,Unhealthy for Sensitive Groups,39.95271301269531,112,Unhealthy for Sensitive Groups
2319,54.0,147,Unhealthy for Sensitive Groups,46.884925842285156,129,Unhealthy for Sensitive Groups
2320,50.0,137,Unhealthy for Sensitive Groups,50.59804916381836,138,Unhealthy for Sensitive Groups
2321,81.0,164,Hazardous,64.16912841796875,155,Hazardous
2322,96.0,172,Hazardous,84.55997467041016,166,Hazardous
2323,94.0,171,Hazardous,118.62122344970703,184,Hazardous
2324,84.0,166,Hazardous,122.5396957397461,186,Hazardous
2325,67.0,157,Hazardous,119.51123809814453,184,Hazardous
2326,70.0,158,Hazardous,103.15758514404297,176,Hazardous
2327,76.0,162,Hazardous,102.89356994628906,175,Hazardous
2328,79.0,163,Hazardous,101.1480484008789,175,Hazardous
2329,81.0,164,Hazardous,101.6429672241211,175,Hazardous
2330,84.0,166,Hazardous,104.03128814697266,176,Hazardous
2331,97.0,172,Hazardous,95.61923217773438,172,Hazardous
2332,106.0,177,Hazardous,103.29337310791016,176,Hazardous
2333,121.0,185,Hazardous,106.04608154296875,177,Hazardous
2334,130.0,189,Hazardous,110.4020767211914,179,Hazardous
2335,142.0,196,Hazardous,123.40713500976562,186,Hazardous
2336,171.0,221,Unhealthy,128.9579315185547,189,Hazardous
2337,196.0,246,Unhealthy,156.04531860351562,206,Unhealthy
2338,198.0,248,Unhealthy,169.5676727294922,220,Unhealthy
2339,206.0,256,Unhealthy,179.18685913085938,229,Unhealthy
2340,203.0,253,Unhealthy,182.05406188964844,232,Unhealthy
2341,204.0,254,Unhealthy,180.68057250976562,231,Unhealthy
2342,199.0,249,Unhealthy,183.36630249023438,234,Unhealthy
2343,193.0,243,Unhealthy,174.6567840576172,225,Unhealthy
2344,194.0,244,Unhealthy,171.95533752441406,222,Unhealthy
2345,202.0,252,Unhealthy,188.4534149169922,239,Unhealthy
2346,200.0,250,Unhealthy,205.87005615234375,256,Unhealthy
2347,206.0,256,Unhealthy,210.80783081054688,261,Unhealthy
2348,212.0,262,Unhealthy,208.2514190673828,258,Unhealthy
2349,220.0,270,Unhealthy,213.23915100097656,263,Unhealthy
2350,237.0,287,Unhealthy,208.59779357910156,258,Unhealthy
2351,225.0,275,Unhealthy,220.96678161621094,271,Unhealthy
2352,235.0,285,Unhealthy,223.07054138183594,273,Unhealthy
2353,239.0,289,Unhealthy,238.20391845703125,288,Unhealthy
2354,244.0,294,Unhealthy,239.21112060546875,289,Unhealthy
2355,255.0,305,Hazardous,240.1349639892578,290,Unhealthy
2356,247.0,297,Unhealthy,245.06446838378906,295,Unhealthy
2357,252.99998474121094,303,Hazardous,235.96348571777344,286,Unhealthy
2358,242.0,292,Unhealthy,240.7296142578125,290,Unhealthy
2359,244.0,294,Unhealthy,236.09420776367188,286,Unhealthy
2360,235.0,285,Unhealthy,238.5932159423828,288,Unhealthy
2361,248.99998474121094,299,Unhealthy,229.16546630859375,279,Unhealthy
2362,254.00001525878906,304,Hazardous,232.22061157226562,282,Unhealthy
2363,266.0,316,Hazardous,235.7239227294922,285,Unhealthy
2364,286.0,336,Hazardous,243.10244750976562,293,Unhealthy
2365,289.0,339,Hazardous,259.77777099609375,310,Hazardous
2366,285.0,335,Hazardous,271.0553894042969,321,Hazardous
2367,215.0,265,Unhealthy,271.90179443359375,322,Hazardous
2368,185.0,235,Unhealthy,229.039794921875,279,Unhealthy
2369,151.0,201,Unhealthy,190.88082885742188,241,Unhealthy
2370,134.0,192,Hazardous,160.59603881835938,211,Unhealthy
2371,143.0,196,Hazardous,147.05091857910156,198,Hazardous
2372,123.0,186,Hazardous,155.402587890625,206,Unhealthy
2373,102.0,175,Hazardous,147.61911010742188,199,Hazardous
2374,96.0,172,Hazardous,125.42548370361328,187,Hazardous
2375,92.0,170,Hazardous,108.29988861083984,178,Hazardous
2376,91.0,169,Hazardous,99.33439636230469,174,Hazardous
2377,107.0,178,Hazardous,96.0458984375,172,Hazardous
2378,103.0,176,Hazardous,102.19636535644531,175,Hazardous
2379,129.0,189,Hazardous,100.83039855957031,174,Hazardous
2380,130.0,189,Hazardous,118.39887237548828,183,Hazardous
2381,116.0,182,Hazardous,121.59880828857422,185,Hazardous
2382,128.0,188,Hazardous,112.83053588867188,181,Hazardous
2383,152.0,202,Unhealthy,120.81388092041016,185,Hazardous
2384,154.0,204,Unhealthy,134.14187622070312,192,Hazardous
