,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
2134,47.0,129,Unhealthy for Sensitive Groups,40.83379908623849,114,Unhealthy for Sensitive Groups
2135,58.0,152,Hazardous,48.893355960745424,134,Unhealthy for Sensitive Groups
2136,55.0,149,Unhealthy for Sensitive Groups,58.84104113066727,153,Hazardous
2137,58.0,152,Hazardous,57.165387435572505,152,Hazardous
2138,67.0,157,Hazardous,61.60321448428555,154,Hazardous
2139,63.0,155,Hazardous,66.94888770697851,157,Hazardous
2140,75.0,161,Hazardous,64.61649355057288,156,Hazardous
2141,83.0,165,Hazardous,76.1529110649945,162,Hazardous
2142,95.0,171,Hazardous,84.68087802554558,166,Hazardous
2143,119.0,184,Hazardous,92.32997175522297,170,Hazardous
2144,127.0,188,Hazardous,115.7891246130774,182,Hazardous
2145,139.0,194,Hazardous,125.70783672366396,187,Hazardous
2146,159.0,209,Unhealthy,139.06477658261778,194,Hazardous
2147,170.0,220,Unhealthy,158.82010668709316,209,Unhealthy
2148,172.0,222,Unhealthy,170.766986738377,221,Unhealthy
2149,168.0,218,Unhealthy,177.29575987256825,227,Unhealthy
2150,170.0,220,Unhealthy,168.37181655613546,219,Unhealthy
2151,180.0,230,Unhealthy,172.466785400603,223,Unhealthy
2152,214.0,264,Unhealthy,173.80924045544356,224,Unhealthy
2153,276.0,326,Hazardous,216.47805005202926,266,Unhealthy
2154,357.0,405,Hazardous,249.51305702186082,299,Unhealthy
2155,388.0,426,Hazardous,273.3923308361596,324,Hazardous
2156,403.0,436,Hazardous,292.07562854491624,342,Hazardous
2157,393.0,429,Hazardous,304.56818410771126,355,Hazardous
2158,395.0,430,Hazardous,305.4760306661411,355,Hazardous
2159,379.0,420,Hazardous,311.1162720425881,361,Hazardous
2160,346.0,396,Hazardous,318.0072170104793,368,Hazardous
2161,319.0,369,Hazardous,308.18508562672434,358,Hazardous
2162,282.0,332,Hazardous,295.5766357523467,346,Hazardous
2163,290.0,340,Hazardous,267.40923405390504,318,Hazardous
2164,294.0,344,Hazardous,258.90540956603087,309,Hazardous
2165,310.0,360,Hazardous,257.59675792472586,308,Hazardous
2166,322.0,372,Hazardous,249.43096297668856,299,Unhealthy
2167,308.0,358,Hazardous,254.53036017930123,305,Hazardous
2168,301.0,351,Hazardous,248.5858944468106,298,Unhealthy
2169,296.0,346,Hazardous,254.95048070659217,305,Hazardous
2170,277.0,327,Hazardous,244.5971611009529,294,Unhealthy
2171,269.0,319,Hazardous,231.93076433006414,282,Unhealthy
2172,250.0,300,Unhealthy,228.58911669162052,278,Unhealthy
2173,229.0,279,Unhealthy,214.36778881717828,264,Unhealthy
2174,242.00001525878906,292,Unhealthy,185.57744984744377,236,Unhealthy
2175,254.99998474121094,305,Hazardous,218.71386531444597,269,Unhealthy
2176,316.0,366,Hazardous,225.04947795162838,275,Unhealthy
2177,342.0,392,Hazardous,255.6361954163509,306,Hazardous
2178,337.0,387,Hazardous,267.5975618989547,318,Hazardous
2179,308.0,358,Hazardous,270.56255140648886,321,Hazardous
2180,324.0,374,Hazardous,245.33599497264652,295,Unhealthy
2181,353.0,403,Hazardous,258.8522916379121,309,Hazardous
2182,365.0,411,Hazardous,261.3440425827481,312,Hazardous
2183,320.0,370,Hazardous,282.359736164524,333,Hazardous
2184,278.0,328,Hazardous,282.8957510570417,333,Hazardous
2185,244.00001525878906,294,Unhealthy,266.0426332540927,316,Hazardous
2186,250.99998474121094,301,Hazardous,225.909034128761,276,Unhealthy
2187,252.0,302,Hazardous,225.67241452554688,275,Unhealthy
2188,197.0,247,Unhealthy,224.78388484204416,275,Unhealthy
2189,260.0,310,Hazardous,180.6084342102778,231,Unhealthy
2190,229.0,279,Unhealthy,211.83257840850914,262,Unhealthy
2191,143.0,196,Hazardous,169.64183771094037,220,Unhealthy
2192,147.0,198,Hazardous,94.53198367562976,171,Hazardous
2193,152.0,202,Unhealthy,122.38067412179173,185,Hazardous
2194,171.0,221,Unhealthy,137.47604505172137,193,Hazardous
2195,168.0,218,Unhealthy,158.69938275444747,209,Unhealthy
2196,183.0,233,Unhealthy,155.88409082898025,206,Unhealthy
2197,179.0,229,Unhealthy,172.16738866290657,222,Unhealthy
2198,185.0,235,Unhealthy,150.451495763954,200,Hazardous
2199,177.0,227,Unhealthy,158.63660576301635,209,Unhealthy
2200,188.0,238,Unhealthy,174.86195658420252,225,Unhealthy
2201,206.0,256,Unhealthy,191.45913708646626,242,Unhealthy
2202,211.0,261,Unhealthy,181.27966230990262,231,Unhealthy
2203,205.0,255,Unhealthy,183.7569258220607,234,Unhealthy
2204,210.0,260,Unhealthy,188.35410816610786,238,Unhealthy
2205,201.0,251,Unhealthy,192.84988248684127,243,Unhealthy
2206,196.0,246,Unhealthy,201.43096834110634,251,Unhealthy
2207,192.0,242,Unhealthy,193.5887144452259,244,Unhealthy
2208,187.0,237,Unhealthy,192.907829070428,243,Unhealthy
2209,185.0,235,Unhealthy,182.878052591187,233,Unhealthy
2210,173.0,223,Unhealthy,181.99434981077576,232,Unhealthy
2211,166.0,216,Unhealthy,171.38992417060234,222,Unhealthy
2212,161.0,211,Unhealthy,166.39676604287803,217,Unhealthy
2213,160.0,210,Unhealthy,160.54404930615166,211,Unhealthy
2214,113.0,181,Hazardous,166.11668435620672,216,Unhealthy
2215,66.0,156,Hazardous,93.06880470602488,170,Hazardous
2216,38.0,107,Unhealthy for Sensitive Groups,40.41367871988005,113,Unhealthy for Sensitive Groups
2217,41.0,115,Unhealthy for Sensitive Groups,30.35009787268426,89,Moderate
2218,33.0,95,Moderate,35.753719232409935,101,Unhealthy for Sensitive Groups
2219,23.0,74,Moderate,31.383498469855713,91,Moderate
2220,14.999999046325684,57,Moderate,26.9505005325861,82,Moderate
2221,14.999999046325684,57,Moderate,21.95251322189277,72,Moderate
2222,17.0,61,Moderate,18.52877104653867,64,Moderate
2223,24.0,76,Moderate,33.97182800916734,97,Moderate
2224,42.0,117,Unhealthy for Sensitive Groups,34.8217273000472,99,Moderate
2225,50.0,137,Unhealthy for Sensitive Groups,46.17947293478019,127,Unhealthy for Sensitive Groups
2226,55.0,149,Unhealthy for Sensitive Groups,52.77102158071733,143,Unhealthy for Sensitive Groups
2227,86.0,167,Hazardous,56.81770131793686,152,Hazardous
2228,77.0,162,Hazardous,101.42292874186857,175,Hazardous
2229,76.0,162,Hazardous,80.38792050245819,164,Hazardous
2230,81.0,164,Hazardous,74.13922906387893,161,Hazardous
2231,66.0,156,Hazardous,84.90301057159101,166,Hazardous
2232,32.0,93,Moderate,57.69657473656518,152,Hazardous
2233,38.0,107,Unhealthy for Sensitive Groups,34.580278853610515,98,Moderate
2234,38.0,107,Unhealthy for Sensitive Groups,35.99999701380745,102,Unhealthy for Sensitive Groups
2235,55.0,149,Unhealthy for Sensitive Groups,38.19717989429638,107,Unhealthy for Sensitive Groups
2236,49.0,134,Unhealthy for Sensitive Groups,55.53802337075648,151,Hazardous
2237,43.0,119,Unhealthy for Sensitive Groups,46.16981466718985,127,Unhealthy for Sensitive Groups
2238,42.0,117,Unhealthy for Sensitive Groups,42.43701838955932,118,Unhealthy for Sensitive Groups
2239,56.0,151,Hazardous,40.766193600271976,114,Unhealthy for Sensitive Groups
2240,67.0,157,Hazardous,55.53802350486692,151,Hazardous
2241,65.0,156,Hazardous,65.47605082741114,156,Hazardous
2242,59.999996185302734,153,Hazardous,61.4873191087601,154,Hazardous
2243,0.0,0,Good,60.30422029696746,153,Hazardous
2244,0.0,0,Good,33.889735549851146,97,Moderate
2245,0.0,0,Good,36.97062058825534,104,Unhealthy for Sensitive Groups
2246,0.0,0,Good,20.416899587822726,68,Moderate
2247,69.0,158,Hazardous,30.185912569601925,89,Moderate
2248,73.0,160,Hazardous,55.95331521575744,151,Hazardous
2249,95.0,171,Hazardous,68.73077910903503,158,Hazardous
2250,86.0,167,Hazardous,90.26800006124377,169,Hazardous
2251,74.0,161,Hazardous,81.76900730443708,165,Hazardous
2252,84.0,166,Hazardous,69.48892770094801,158,Hazardous
2253,97.0,172,Hazardous,84.5601537710348,166,Hazardous
2254,98.0,173,Hazardous,94.26639019947699,171,Hazardous
2255,96.0,172,Hazardous,95.93721510499338,172,Hazardous
2256,92.0,170,Hazardous,91.43661166387587,170,Hazardous
2257,92.0,170,Hazardous,85.35210532050776,166,Hazardous
2258,92.0,170,Hazardous,90.25834228539172,169,Hazardous
2259,99.0,173,Hazardous,90.74123950013015,169,Hazardous
2260,102.0,175,Hazardous,100.33640991482982,174,Hazardous
2261,113.0,181,Hazardous,98.63661121684105,173,Hazardous
2262,110.0,179,Hazardous,113.24908539694847,181,Hazardous
2263,114.0,181,Hazardous,106.15049440373883,177,Hazardous
2264,112.0,180,Hazardous,110.82011144354358,180,Hazardous
2265,108.0,178,Hazardous,110.76216353673381,180,Hazardous
2266,125.0,187,Hazardous,101.5050212850038,175,Hazardous
2267,148.0,199,Hazardous,125.10421495043111,187,Hazardous
2268,176.0,226,Unhealthy,143.52191908468728,196,Hazardous
2269,177.0,227,Unhealthy,177.65793145592866,228,Unhealthy
2270,182.0,232,Unhealthy,175.3303670994001,226,Unhealthy
2271,181.0,231,Unhealthy,178.8941492955458,229,Unhealthy
2272,197.0,247,Unhealthy,178.42091066132207,229,Unhealthy
2273,197.0,247,Unhealthy,193.94606055600624,244,Unhealthy
2274,226.0,276,Unhealthy,196.57302165023125,247,Unhealthy
2275,224.0,274,Unhealthy,207.2691993617684,257,Unhealthy
2276,247.0,297,Unhealthy,206.79113067732814,257,Unhealthy
2277,208.0,258,Unhealthy,221.89133006603038,272,Unhealthy
2278,194.0,244,Unhealthy,196.4619542417401,246,Unhealthy
2279,203.0,253,Unhealthy,190.54646172951735,241,Unhealthy
2280,203.0,253,Unhealthy,196.52473244910593,247,Unhealthy
2281,203.0,253,Unhealthy,193.18308228044526,243,Unhealthy
2282,200.0,250,Unhealthy,200.04988246895985,250,Unhealthy
2283,193.0,243,Unhealthy,190.98590002580508,241,Unhealthy
2284,205.0,255,Unhealthy,188.43137259021694,239,Unhealthy
2285,207.0,257,Unhealthy,199.8567235186915,250,Unhealthy
2286,146.0,198,Hazardous,200.1561192550299,250,Unhealthy
2287,21.0,70,Moderate,117.6386208573703,183,Hazardous
2288,14.0,55,Moderate,24.4297766938177,77,Moderate
2289,16.0,59,Moderate,16.312272113666648,60,Moderate
2290,19.0,66,Moderate,17.54848938554953,62,Moderate
2291,16.0,59,Moderate,20.73078294906407,69,Moderate
2292,11.0,46,Good,19.25794607396705,66,Moderate
2293,12.0,50,Good,12.92233300316087,53,Moderate
2294,9.0,38,Good,16.94486782689337,61,Moderate
2295,11.0,46,Good,8.80321862606309,37,Good
2296,9.0,38,Good,16.370219922128772,60,Moderate
2297,10.0,42,Good,7.4849088557484595,31,Good
2298,10.0,42,Good,10.33400316433592,43,Good
2299,8.0,33,Good,10.16981806912477,42,Good
2300,16.0,59,Moderate,8.783902683203529,36,Good
2301,22.0,72,Moderate,16.799998623132776,61,Moderate
2302,23.0,74,Moderate,29.54365921016325,88,Moderate
2303,27.0,82,Moderate,26.631788408588477,81,Moderate
2304,19.0,66,Moderate,31.180681466573702,91,Moderate
2305,19.0,66,Moderate,21.865591705894904,71,Moderate
2306,21.0,70,Moderate,22.599595768770797,73,Moderate
2307,25.0,78,Moderate,23.12112469935512,74,Moderate
2308,29.999998092651367,88,Moderate,29.239434129923293,87,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,32.093357400197526,93,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,43.5669982003496,121,Unhealthy for Sensitive Groups
2311,45.0,124,Unhealthy for Sensitive Groups,45.440639787282954,125,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,42.041042623763545,117,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,36.49255191499097,103,Unhealthy for Sensitive Groups
2314,38.0,107,Unhealthy for Sensitive Groups,28.717905069698872,86,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,39.02293412416772,110,Unhealthy for Sensitive Groups
2316,46.0,127,Unhealthy for Sensitive Groups,45.03017702690334,124,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,43.330378275270405,120,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,49.815689835624184,136,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,64.95452153472861,156,Hazardous
2320,111.0,180,Hazardous,82.0297716780871,165,Hazardous
2321,102.0,175,Hazardous,116.22856140732817,182,Hazardous
2322,149.0,199,Hazardous,101.53882409057194,175,Hazardous
2323,158.0,208,Unhealthy,151.06477527727614,201,Unhealthy
2324,107.0,178,Hazardous,158.24545895667217,209,Unhealthy
2325,100.0,174,Hazardous,92.22373441482975,170,Hazardous
2326,92.0,170,Hazardous,93.36820123808528,171,Hazardous
2327,72.0,160,Hazardous,82.54164232767003,165,Hazardous
2328,66.0,156,Hazardous,60.73882795295272,154,Hazardous
2329,57.0,152,Hazardous,60.922328573045874,154,Hazardous
2330,63.0,155,Hazardous,51.404422099657694,140,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,60.468405329593736,154,Hazardous
2332,70.0,158,Hazardous,72.4201147426605,160,Hazardous
2333,63.0,155,Hazardous,63.55894859647274,155,Hazardous
2334,57.0,152,Hazardous,60.323536671215614,153,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,53.166997324161365,144,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,45.00603243528137,124,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,49.279673905985675,135,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,50.148889164312,137,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,43.885710418224534,121,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,51.61689685196967,141,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,66.49013507492135,157,Hazardous
2342,84.0,166,Hazardous,80.97222624118936,164,Hazardous
2343,59.0,153,Hazardous,85.45834266090095,166,Hazardous
2344,65.0,156,Hazardous,58.242248781802196,152,Hazardous
2345,81.0,164,Hazardous,64.25432032212434,155,Hazardous
2346,106.0,177,Hazardous,83.45431842669673,165,Hazardous
2347,98.0,173,Hazardous,111.68932661246296,180,Hazardous
2348,92.0,170,Hazardous,99.83419673711526,174,Hazardous
2349,96.0,172,Hazardous,90.3887239402453,169,Hazardous
2350,91.0,169,Hazardous,94.32916683328027,171,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,85.83017337909926,167,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,36.81126453966758,104,Unhealthy for Sensitive Groups
2353,38.0,107,Unhealthy for Sensitive Groups,48.44426162310071,133,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,32.03540971690515,93,Moderate
2355,34.0,97,Moderate,32.0595548092061,93,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,34.63822642514419,98,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,40.78068047862676,114,Unhealthy for Sensitive Groups
2358,46.0,127,Unhealthy for Sensitive Groups,43.228970341363606,120,Unhealthy for Sensitive Groups
2359,44.0,122,Unhealthy for Sensitive Groups,44.817702337176236,124,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,41.992752841492965,117,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,48.14969413095818,132,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,60.75331486707028,154,Hazardous
2363,61.000003814697266,154,Hazardous,56.484502409461754,151,Hazardous
2364,63.0,155,Hazardous,61.31347573701791,154,Hazardous
2365,76.0,162,Hazardous,66.98269051254665,157,Hazardous
2366,73.0,160,Hazardous,79.31588839284167,163,Hazardous
2367,70.0,158,Hazardous,71.35774062347275,159,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,73.37142205238376,160,Hazardous
2369,59.0,153,Hazardous,54.77504553328962,148,Unhealthy for Sensitive Groups
2370,59.0,153,Hazardous,59.36257048593466,153,Hazardous
2371,72.0,160,Hazardous,61.439029111912824,154,Hazardous
2372,73.0,160,Hazardous,76.26397732907651,162,Hazardous
2373,86.0,167,Hazardous,72.55532585764466,160,Hazardous
2374,77.0,162,Hazardous,87.17745719669611,167,Hazardous
2375,86.0,167,Hazardous,77.2152850768939,162,Hazardous
2376,100.0,174,Hazardous,84.86920789119263,166,Hazardous
2377,103.0,176,Hazardous,99.52997134395092,174,Hazardous
2378,88.0,168,Hazardous,106.82172150200567,177,Hazardous
2379,80.0,164,Hazardous,78.8233330580344,163,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,72.1062309209733,160,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,37.569413413212494,106,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,32.566596687092066,94,Moderate
2383,17.0,61,Moderate,17.147684642420764,62,Moderate
2384,14.0,55,Moderate,16.114284279942588,59,Moderate
2385,13.0,53,Moderate,14.371024879834248,56,Moderate
2386,12.0,50,Good,14.535210019748881,56,Moderate
2387,16.0,59,Moderate,12.951306809044276,53,Moderate
2388,11.0,46,Good,16.017704925507797,59,Moderate
2389,8.0,33,Good,11.951709256604577,50,Good
2390,8.0,33,Good,8.803218590300306,37,Good
2391,16.0,59,Moderate,8.610059628856051,36,Good
2392,28.0,84,Moderate,20.79838837691606,69,Moderate
2393,22.0,72,Moderate,33.078468114515566,95,Moderate
2394,27.0,82,Moderate,28.35573181442825,85,Moderate
2395,28.0,84,Moderate,29.162170626705926,87,Moderate
2396,21.0,70,Moderate,32.3927539501393,93,Moderate
2397,26.0,80,Moderate,22.75412284226075,73,Moderate
2398,25.0,78,Moderate,25.738428384296608,80,Moderate
2399,5.0,21,Good,23.64748287102297,75,Moderate
2400,7.0,29,Good,10.22293673261585,42,Good
2401,10.0,42,Good,7.509053691004397,31,Good
2402,9.0,38,Good,10.802413563304432,45,Good
2403,8.0,33,Good,10.628570569306657,44,Good
2404,13.0,53,Moderate,10.184304996653387,42,Good
2405,18.0,63,Moderate,14.206839811445187,55,Moderate
2406,13.0,53,Moderate,19.07444503366116,66,Moderate
2407,17.0,61,Moderate,12.709858080975662,52,Moderate
2408,9.0,38,Good,17.1911454607694,62,Moderate
2409,9.0,38,Good,10.107041381677318,42,Good
2410,12.0,50,Good,9.223339285229333,38,Good
2411,8.0,33,Good,12.42977761917976,52,Moderate
2412,14.999999046325684,57,Moderate,10.638228465858107,44,Good
2413,17.0,61,Moderate,18.799193468731982,65,Moderate
2414,18.0,63,Moderate,19.731185512853425,67,Moderate
2415,28.0,84,Moderate,21.938026240719974,72,Moderate
2416,29.0,87,Moderate,31.707039732118858,92,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,31.82293488859725,92,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,55.07927091751325,149,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,54.90059914958332,149,Unhealthy for Sensitive Groups
2420,59.999996185302734,153,Hazardous,62.84426020152999,155,Hazardous
2421,67.0,157,Hazardous,62.49174516020555,155,Hazardous
2422,59.0,153,Hazardous,68.64385752598194,158,Hazardous
2423,71.0,159,Hazardous,58.102208313975794,152,Hazardous
2424,69.0,158,Hazardous,71.83580870888635,159,Hazardous
2425,64.0,155,Hazardous,66.93922978807532,157,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,59.76820440309174,153,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,32.793558362462306,94,Moderate
2428,51.0,139,Unhealthy for Sensitive Groups,38.86840699256324,109,Unhealthy for Sensitive Groups
2429,72.0,160,Hazardous,49.511464755384225,135,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,68.18993420206353,158,Hazardous
2431,42.0,117,Unhealthy for Sensitive Groups,46.029774530169206,127,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,37.139634555746305,105,Unhealthy for Sensitive Groups
2433,43.0,119,Unhealthy for Sensitive Groups,43.06961398208664,119,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,43.151706614628836,120,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,40.2736383772234,113,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,31.581486187350727,92,Moderate
2437,29.999998092651367,88,Moderate,35.246676949957475,100,Moderate
2438,26.0,80,Moderate,31.340037427989678,91,Moderate
2439,38.0,107,Unhealthy for Sensitive Groups,30.041043687706402,89,Moderate
2440,70.0,158,Hazardous,44.25754126159259,122,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,74.22615057540645,161,Hazardous
2442,107.0,178,Hazardous,98.28892538530769,173,Hazardous
2443,107.0,178,Hazardous,112.37986944124783,180,Hazardous
2444,139.0,194,Hazardous,106.46437725089012,177,Hazardous
2445,174.0,224,Unhealthy,140.8176938882183,195,Hazardous
2446,181.0,231,Unhealthy,201.74485222537842,252,Unhealthy
2447,179.0,229,Unhealthy,195.95491312381333,246,Unhealthy
2448,169.0,219,Unhealthy,180.84022573022858,231,Unhealthy
2449,172.0,222,Unhealthy,180.2366051371676,230,Unhealthy
2450,163.0,213,Unhealthy,180.38630286228567,231,Unhealthy
2451,161.0,211,Unhealthy,148.57785463299615,199,Hazardous
2452,142.0,196,Hazardous,154.65270346873308,205,Unhealthy
2453,98.0,173,Hazardous,129.52755421777906,189,Hazardous
2454,113.0,181,Hazardous,90.8861085518989,169,Hazardous
2455,129.0,189,Hazardous,108.77745492575924,178,Hazardous
2456,159.0,209,Unhealthy,120.39113614903425,184,Hazardous
2457,207.0,257,Unhealthy,155.47845701911152,206,Unhealthy
2458,178.0,228,Unhealthy,197.6643692400263,248,Unhealthy
2459,148.0,199,Hazardous,165.29575984574618,216,Unhealthy
2460,131.0,190,Hazardous,143.06799539420032,196,Hazardous
2461,95.0,171,Hazardous,123.07121635154998,186,Hazardous
2462,144.0,197,Hazardous,85.13480122429424,166,Hazardous
2463,159.0,209,Unhealthy,150.00723061821898,200,Hazardous
2464,170.0,220,Unhealthy,152.83218035530103,203,Unhealthy
2465,175.0,225,Unhealthy,175.4559213683646,226,Unhealthy
2466,189.0,239,Unhealthy,180.18348466989104,230,Unhealthy
2467,206.0,256,Unhealthy,190.3484744456461,240,Unhealthy
2468,216.0,266,Unhealthy,207.33680311323985,257,Unhealthy
2469,224.0,274,Unhealthy,211.91949916901817,262,Unhealthy
2470,231.0,281,Unhealthy,204.75813172081916,255,Unhealthy
2471,233.0,283,Unhealthy,192.84988248684127,243,Unhealthy
2472,262.0,312,Hazardous,202.9279502414491,253,Unhealthy
2473,282.0,332,Hazardous,212.10782924924192,262,Unhealthy
2474,259.0,309,Hazardous,244.83861225642053,294,Unhealthy
2475,244.00001525878906,294,Unhealthy,231.6941466848625,281,Unhealthy
2476,227.0,277,Unhealthy,219.02774622146617,269,Unhealthy
2477,235.0,285,Unhealthy,201.31990250617773,251,Unhealthy
2478,225.0,275,Unhealthy,192.33318191221153,242,Unhealthy
2479,247.0,297,Unhealthy,194.45793143804727,245,Unhealthy
2480,226.0,276,Unhealthy,202.1408275083766,252,Unhealthy
2481,218.0,268,Unhealthy,184.18187550549857,234,Unhealthy
2482,232.0,282,Unhealthy,182.95048732270737,233,Unhealthy
2483,252.0,302,Hazardous,175.557329078754,226,Unhealthy
2484,231.0,281,Unhealthy,204.64223547804616,255,Unhealthy
2485,227.0,277,Unhealthy,191.86477189769295,242,Unhealthy
2486,234.0,284,Unhealthy,187.95330462103237,238,Unhealthy
2487,234.0,284,Unhealthy,205.82533442394927,256,Unhealthy
2488,250.99998474121094,301,Hazardous,210.09897614499306,260,Unhealthy
2489,271.0,321,Hazardous,228.46839139998897,278,Unhealthy
2490,302.0,352,Hazardous,251.686096893231,302,Hazardous
2491,273.0,323,Hazardous,267.7134590715601,318,Hazardous
2492,277.0,327,Hazardous,242.40480753754335,292,Unhealthy
2493,283.0,333,Hazardous,235.04062389966572,285,Unhealthy
2494,263.0,313,Hazardous,231.79072499770618,281,Unhealthy
2495,268.0,318,Hazardous,225.04948000798854,275,Unhealthy
2496,273.0,323,Hazardous,239.06315858481742,289,Unhealthy
2497,260.0,310,Hazardous,238.20842995450639,288,Unhealthy
2498,162.0,212,Unhealthy,232.19153042032784,282,Unhealthy
2499,68.0,157,Hazardous,119.94204170410117,184,Hazardous
2500,32.0,93,Moderate,46.98591136260793,129,Unhealthy for Sensitive Groups
2501,29.999998092651367,88,Moderate,29.973438181623315,88,Moderate
2502,29.999998092651367,88,Moderate,25.458347891208266,79,Moderate
2503,17.0,61,Moderate,26.52072195675184,81,Moderate
2504,12.0,50,Good,15.626558096811872,58,Moderate
2505,12.0,50,Good,14.332393072346214,56,Moderate
2506,20.0,68,Moderate,16.432996462054735,60,Moderate
2507,17.0,61,Moderate,24.02897176740466,76,Moderate
2508,13.0,53,Moderate,23.09697997362271,74,Moderate
2509,12.0,50,Good,20.26237230422641,68,Moderate
2510,12.0,50,Good,19.4655917058949,66,Moderate
2511,14.999999046325684,57,Moderate,16.824143377922447,61,Moderate
2512,13.0,53,Moderate,17.27323799049358,62,Moderate
2513,17.0,61,Moderate,16.490944176639548,60,Moderate
2514,14.999999046325684,57,Moderate,20.21408277676568,68,Moderate
2515,13.0,53,Moderate,15.6024131609731,58,Moderate
2516,18.0,63,Moderate,15.858348713752322,59,Moderate
2517,40.0,112,Unhealthy for Sensitive Groups,21.03983730167999,70,Moderate
2518,29.0,87,Moderate,41.41810491437663,116,Unhealthy for Sensitive Groups
2519,20.0,68,Moderate,29.451908859883535,87,Moderate
2520,29.999998092651367,88,Moderate,22.662372335518846,73,Moderate
2521,21.0,70,Moderate,32.48450415289753,94,Moderate
2522,18.0,63,Moderate,24.74365973319398,77,Moderate
2523,29.999998092651367,88,Moderate,21.344062618848398,70,Moderate
2524,29.0,87,Moderate,35.2370191495185,100,Moderate
2525,31.000001907348633,91,Moderate,30.70744194722106,90,Moderate
2526,29.0,87,Moderate,31.562170340603647,92,Moderate
2527,24.0,76,Moderate,28.181888836076695,85,Moderate
2528,18.0,63,Moderate,23.024545228691274,74,Moderate
2529,17.0,61,Moderate,28.23017881504259,85,Moderate
2530,11.0,46,Good,27.921124489248758,84,Moderate
2531,14.0,55,Moderate,15.249898068239641,58,Moderate
2532,18.0,63,Moderate,18.45150749638265,64,Moderate
2533,16.0,59,Moderate,24.864384269336686,78,Moderate
2534,23.0,74,Moderate,25.318307718424844,79,Moderate
2535,28.0,84,Moderate,24.5891327222889,77,Moderate
2536,34.0,97,Moderate,30.635007550976777,90,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,38.51589200488296,108,Unhealthy for Sensitive Groups
2538,46.0,127,Unhealthy for Sensitive Groups,50.02816465052104,137,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,50.699392124297134,138,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,60.14003508552725,153,Hazardous
2541,66.0,156,Hazardous,61.95090008336082,154,Hazardous
2542,70.0,158,Hazardous,66.00723810158173,156,Hazardous
2543,90.0,169,Hazardous,74.29375640111941,161,Hazardous
2544,113.0,181,Hazardous,91.71186344338176,170,Hazardous
2545,114.0,181,Hazardous,107.88892409784744,178,Hazardous
2546,106.0,177,Hazardous,108.95129850313747,179,Hazardous
2547,99.0,173,Hazardous,98.10542424665414,173,Hazardous
2548,97.0,172,Hazardous,97.14928702082479,172,Hazardous
2549,89.0,168,Hazardous,90.59637025166607,169,Hazardous
