,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_7,pm2.5_aqi_12_NARX_ExtraTrees_7,pm2.5_aqi_level_12_NARX_ExtraTrees_7
2263,9.0,38,Good,10.402031597949746,43,Good
2264,11.0,46,Good,11.311206596758433,47,Good
2265,10.0,42,Good,12.808671350915805,52,Moderate
2266,12.0,50,Good,12.559093859571131,52,Moderate
2267,13.0,53,Moderate,13.325653271633985,54,Moderate
2268,13.0,53,Moderate,14.876598914141514,57,Moderate
2269,14.0,55,Moderate,15.295532442595738,58,Moderate
2270,14.0,55,Moderate,16.097745689458662,59,Moderate
2271,14.0,55,Moderate,17.09605549805852,61,Moderate
2272,11.0,46,Good,16.516679316931103,60,Moderate
2273,11.0,46,Good,14.430924696029557,56,Moderate
2274,12.0,50,Good,16.59690049061462,60,Moderate
2275,13.0,53,Moderate,14.867685335794485,57,Moderate
2276,14.0,55,Moderate,13.512836403551205,54,Moderate
2277,22.0,72,Moderate,18.121105629123566,64,Moderate
2278,11.0,46,Good,23.059173812653,74,Moderate
2279,11.0,46,Good,16.748429540186233,61,Moderate
2280,10.0,42,Good,15.928389532702104,59,Moderate
2281,10.0,42,Good,15.937303003779402,59,Moderate
2282,11.0,46,Good,14.671588823566665,56,Moderate
2283,9.0,38,Good,15.259878616047182,58,Moderate
2284,11.0,46,Good,13.067162247325632,53,Moderate
2285,8.0,33,Good,14.377444005715827,56,Moderate
2286,9.0,38,Good,11.747967125127873,49,Good
2287,11.0,46,Good,15.696639028895373,58,Moderate
2288,8.0,33,Good,14.288309121660998,55,Moderate
2289,12.0,50,Good,12.853238702176524,52,Moderate
2290,12.0,50,Good,13.655452015051594,54,Moderate
2291,12.0,50,Good,14.217001295282008,55,Moderate
2292,10.0,42,Good,14.243741733268449,55,Moderate
2293,10.0,42,Good,15.063781947040521,57,Moderate
2294,14.0,55,Moderate,14.323963113239909,56,Moderate
2295,17.0,61,Moderate,18.023057439021798,63,Moderate
2296,10.0,42,Good,17.47933508444294,62,Moderate
2297,7.0,29,Good,14.038731626190565,55,Moderate
2298,6.0,25,Good,12.05102555639469,50,Good
2299,10.0,42,Good,7.772554915398219,32,Good
2300,17.0,61,Moderate,13.521749792113322,54,Moderate
2301,17.0,61,Moderate,18.388510058497072,64,Moderate
2302,21.0,70,Moderate,18.343942620595417,64,Moderate
2303,26.0,80,Moderate,23.460280423707186,75,Moderate
2304,21.0,70,Moderate,27.70309699679821,84,Moderate
2305,27.0,82,Moderate,24.13770477018182,76,Moderate
2306,28.999998092651367,86,Moderate,28.897503342380432,86,Moderate
2307,41.0,115,Unhealthy for Sensitive Groups,32.070702412516894,93,Moderate
2308,16.0,59,Moderate,54.372229896362995,147,Unhealthy for Sensitive Groups
2309,15.0,57,Moderate,23.87030020465827,76,Moderate
2310,13.0,53,Moderate,18.958972760295676,65,Moderate
2311,19.0,66,Moderate,20.83971721223296,69,Moderate
2312,19.0,66,Moderate,27.52482724519158,83,Moderate
2313,18.0,63,Moderate,26.0362761230161,80,Moderate
2314,0.0,0,Good,22.943298399845037,74,Moderate
2315,10.0,42,Good,24.422936306740272,77,Moderate
2316,13.0,53,Moderate,16.819737483117912,61,Moderate
2317,12.0,50,Good,19.636397354315843,67,Moderate
2318,14.0,55,Moderate,15.66989852489679,58,Moderate
2319,9.0,38,Good,23.246356895061115,74,Moderate
2320,8.0,33,Good,14.056558601351227,55,Moderate
2321,6.0,25,Good,14.760723505459307,56,Moderate
2322,6.0,25,Good,8.423239005419802,35,Good
2323,5.0,21,Good,9.056096132658002,38,Good
2324,11.0,46,Good,8.940220878691754,37,Good
2325,22.0,72,Moderate,15.215311062624277,58,Moderate
2326,41.0,115,Unhealthy for Sensitive Groups,23.14830861419265,74,Moderate
2327,49.0,134,Unhealthy for Sensitive Groups,47.39297506205657,130,Unhealthy for Sensitive Groups
2328,32.0,93,Moderate,56.69864840550764,152,Hazardous
2329,38.0,107,Unhealthy for Sensitive Groups,30.885209480251334,90,Moderate
2330,41.0,115,Unhealthy for Sensitive Groups,43.22146619157178,120,Unhealthy for Sensitive Groups
2331,35.0,99,Moderate,45.18243207298963,125,Unhealthy for Sensitive Groups
2332,42.0,117,Unhealthy for Sensitive Groups,35.484565333764614,100,Moderate
2333,55.0,149,Unhealthy for Sensitive Groups,46.42140585647351,128,Unhealthy for Sensitive Groups
2334,61.999996185302734,154,Hazardous,61.387139242093966,154,Hazardous
2335,66.0,156,Hazardous,64.14140449497307,155,Hazardous
2336,64.0,155,Hazardous,73.2777220529859,160,Hazardous
2337,53.0,144,Unhealthy for Sensitive Groups,70.69281247002378,159,Hazardous
2338,61.999996185302734,154,Hazardous,60.495791309212635,154,Hazardous
2339,53.0,144,Unhealthy for Sensitive Groups,61.89520767110605,154,Hazardous
2340,50.0,137,Unhealthy for Sensitive Groups,59.11420190597685,153,Hazardous
2341,61.999996185302734,154,Hazardous,54.354403152244835,147,Unhealthy for Sensitive Groups
2342,74.0,161,Hazardous,64.48903023005438,156,Hazardous
2343,41.0,115,Unhealthy for Sensitive Groups,94.76812268686749,171,Hazardous
2344,28.999998092651367,86,Moderate,42.74013827480979,119,Unhealthy for Sensitive Groups
2345,45.0,124,Unhealthy for Sensitive Groups,30.599978224244488,90,Moderate
2346,54.0,147,Unhealthy for Sensitive Groups,50.77118414850422,138,Unhealthy for Sensitive Groups
2347,52.0,142,Unhealthy for Sensitive Groups,59.78271294640454,153,Hazardous
2348,51.0,139,Unhealthy for Sensitive Groups,58.258507873907725,152,Hazardous
2349,47.0,129,Unhealthy for Sensitive Groups,54.68420196167458,148,Unhealthy for Sensitive Groups
2350,52.0,142,Unhealthy for Sensitive Groups,55.22792407695943,150,Unhealthy for Sensitive Groups
2351,54.0,147,Unhealthy for Sensitive Groups,57.22454379317736,152,Hazardous
2352,59.000003814697266,153,Hazardous,58.22285379156212,152,Hazardous
2353,57.0,152,Hazardous,61.8595535227483,154,Hazardous
2354,65.0,156,Hazardous,59.10528795631152,153,Hazardous
2355,91.0,169,Hazardous,73.23315461508423,160,Hazardous
2356,100.0,174,Hazardous,99.3139980852353,174,Hazardous
2357,109.0,179,Hazardous,100.10729778675726,174,Hazardous
2358,101.0,174,Hazardous,99.52792218323609,174,Hazardous
2359,111.0,180,Hazardous,100.15186596729552,174,Hazardous
2360,101.0,174,Hazardous,98.752449555893,173,Hazardous
2361,110.0,179,Hazardous,97.95023649881499,173,Hazardous
2362,117.0,183,Hazardous,104.99188515207443,177,Hazardous
2363,132.0,190,Hazardous,116.73093948274948,183,Hazardous
2364,117.0,183,Hazardous,131.20643123298512,190,Hazardous
2365,75.0,161,Hazardous,105.08102097680231,177,Hazardous
2366,25.0,78,Moderate,75.29216887638876,161,Hazardous
2367,14.0,55,Moderate,27.836799252742544,84,Moderate
2368,16.0,59,Moderate,16.534506193073554,60,Moderate
2369,13.0,53,Moderate,20.45643751445305,68,Moderate
2370,10.0,42,Good,16.971266671933886,61,Moderate
2371,10.0,42,Good,15.242051570748616,58,Moderate
2372,8.0,33,Good,15.56293692147835,58,Moderate
2373,10.0,42,Good,14.466578741243335,56,Moderate
2374,10.0,42,Good,13.994164270804088,55,Moderate
2375,12.0,50,Good,13.967423816314612,55,Moderate
2376,8.0,33,Good,17.301065448357566,62,Moderate
2377,6.0,25,Good,13.664365448997058,54,Moderate
2378,5.0,21,Good,9.118490450827863,38,Good
2379,6.0,25,Good,9.528510654669235,40,Good
2380,7.0,29,Good,9.270019686058628,38,Good
2381,6.0,25,Good,10.241588990659901,42,Good
2382,4.0,17,Good,7.870603225146996,32,Good
2383,6.0,25,Good,8.84217267621271,37,Good
2384,9.0,38,Good,7.157524792200995,30,Good
2385,7.0,29,Good,10.205935048590094,42,Good
2386,10.0,42,Good,13.254345408123166,53,Moderate
2387,34.0,97,Moderate,10.990321274909011,45,Good
2388,59.000003814697266,153,Hazardous,37.1068184643389,105,Unhealthy for Sensitive Groups
2389,53.0,144,Unhealthy for Sensitive Groups,58.14263271689682,152,Hazardous
2390,45.0,124,Unhealthy for Sensitive Groups,62.34088167055279,155,Hazardous
2391,38.0,107,Unhealthy for Sensitive Groups,46.07378029467408,127,Unhealthy for Sensitive Groups
2392,39.0,110,Unhealthy for Sensitive Groups,37.38313656282613,105,Unhealthy for Sensitive Groups
2393,45.0,124,Unhealthy for Sensitive Groups,36.89289509247167,104,Unhealthy for Sensitive Groups
2394,42.0,117,Unhealthy for Sensitive Groups,49.977884215939746,136,Unhealthy for Sensitive Groups
2395,43.0,119,Unhealthy for Sensitive Groups,42.463820258837735,118,Unhealthy for Sensitive Groups
2396,50.0,137,Unhealthy for Sensitive Groups,46.37683813802025,128,Unhealthy for Sensitive Groups
2397,48.0,132,Unhealthy for Sensitive Groups,55.210097464865555,150,Unhealthy for Sensitive Groups
2398,56.0,151,Hazardous,52.063639022500446,142,Unhealthy for Sensitive Groups
2399,63.0,155,Hazardous,55.43293437382222,150,Unhealthy for Sensitive Groups
2400,59.000003814697266,153,Hazardous,68.44661544812034,158,Hazardous
2401,53.0,144,Unhealthy for Sensitive Groups,59.30138498013345,153,Hazardous
2402,42.0,117,Unhealthy for Sensitive Groups,62.7152480169024,155,Hazardous
2403,44.0,122,Unhealthy for Sensitive Groups,40.69003764136139,114,Unhealthy for Sensitive Groups
2404,50.0,137,Unhealthy for Sensitive Groups,44.674363346922895,123,Unhealthy for Sensitive Groups
2405,65.0,156,Hazardous,54.639634424754725,148,Unhealthy for Sensitive Groups
2406,70.0,158,Hazardous,68.84772225721095,158,Hazardous
2407,73.0,160,Hazardous,70.54128357723101,159,Hazardous
2408,71.0,159,Hazardous,72.63595112873544,160,Hazardous
2409,61.999996185302734,154,Hazardous,67.09176652412857,157,Hazardous
2410,73.0,160,Hazardous,64.79208917085242,156,Hazardous
2411,73.0,160,Hazardous,74.32059920872071,161,Hazardous
2412,78.0,163,Hazardous,73.32228914432379,160,Hazardous
2413,79.0,163,Hazardous,78.94669551672345,163,Hazardous
2414,79.0,163,Hazardous,77.31552854375357,162,Hazardous
2415,89.0,168,Hazardous,78.10882817926341,163,Hazardous
2416,99.0,173,Hazardous,90.40051809630059,169,Hazardous
2417,0.0,0,Good,100.99864621472966,174,Hazardous
2418,102.0,175,Hazardous,53.17782355284365,144,Unhealthy for Sensitive Groups
2419,81.0,164,Hazardous,95.84665445304505,172,Hazardous
2420,69.0,158,Hazardous,78.94669566525077,163,Hazardous
2421,64.0,155,Hazardous,69.49840655352048,158,Hazardous
2422,55.0,149,Unhealthy for Sensitive Groups,64.26619330459468,155,Hazardous
2423,53.0,144,Unhealthy for Sensitive Groups,59.452914368017275,153,Hazardous
2424,50.0,137,Unhealthy for Sensitive Groups,57.688045163857616,152,Hazardous
2425,57.0,152,Hazardous,55.27249166338841,150,Unhealthy for Sensitive Groups
2426,53.0,144,Unhealthy for Sensitive Groups,60.56709916034618,154,Hazardous
2427,63.0,155,Hazardous,64.41772318756958,156,Hazardous
2428,64.0,155,Hazardous,68.53575022490544,158,Hazardous
2429,61.0,154,Hazardous,71.23653494837542,159,Hazardous
2430,63.0,155,Hazardous,61.60106262221271,154,Hazardous
2431,57.999996185302734,152,Hazardous,65.30015716253406,156,Hazardous
2432,74.0,161,Hazardous,59.96989580602167,153,Hazardous
2433,70.0,158,Hazardous,79.57063888820699,163,Hazardous
2434,80.0,164,Hazardous,74.4988686302666,161,Hazardous
2435,0.0,0,Good,77.64532707263172,162,Hazardous
2436,70.0,158,Hazardous,22.114344624228973,72,Moderate
2437,57.0,152,Hazardous,72.66269197929776,160,Hazardous
2438,39.0,110,Unhealthy for Sensitive Groups,57.037360694266205,152,Hazardous
2439,36.0,102,Unhealthy for Sensitive Groups,41.545731871466934,116,Unhealthy for Sensitive Groups
2440,28.0,84,Moderate,41.92901184567268,117,Unhealthy for Sensitive Groups
2441,0.0,0,Good,31.286316140814627,91,Moderate
2442,27.0,82,Moderate,23.77225205581409,75,Moderate
2443,61.999996185302734,154,Hazardous,33.82665799707195,97,Moderate
2444,96.0,172,Hazardous,57.57216969328902,152,Hazardous
2445,81.0,164,Hazardous,92.32582977985157,170,Hazardous
2446,78.0,163,Hazardous,79.76673582126222,163,Hazardous
2447,75.0,161,Hazardous,75.5684866118092,161,Hazardous
2448,57.0,152,Hazardous,77.95729930297365,163,Hazardous
2449,48.0,132,Unhealthy for Sensitive Groups,53.748286722915886,146,Unhealthy for Sensitive Groups
2450,52.0,142,Unhealthy for Sensitive Groups,44.05933338875603,122,Unhealthy for Sensitive Groups
2451,47.0,129,Unhealthy for Sensitive Groups,56.34210951290672,151,Hazardous
2452,37.0,105,Unhealthy for Sensitive Groups,48.516073540002225,133,Unhealthy for Sensitive Groups
2453,27.0,82,Moderate,35.16367995415457,99,Moderate
2454,28.0,84,Moderate,28.7281473135224,86,Moderate
2455,34.0,97,Moderate,32.19549115612635,93,Moderate
2456,45.0,124,Unhealthy for Sensitive Groups,35.653921540030275,101,Unhealthy for Sensitive Groups
2457,51.0,139,Unhealthy for Sensitive Groups,44.82589285032799,124,Unhealthy for Sensitive Groups
2458,49.0,134,Unhealthy for Sensitive Groups,54.434624821019426,148,Unhealthy for Sensitive Groups
2459,32.0,93,Moderate,47.89213011900958,131,Unhealthy for Sensitive Groups
2460,41.0,115,Unhealthy for Sensitive Groups,30.68019920814309,90,Moderate
2461,46.0,127,Unhealthy for Sensitive Groups,48.890439803836664,134,Unhealthy for Sensitive Groups
2462,55.0,149,Unhealthy for Sensitive Groups,45.164604998810745,125,Unhealthy for Sensitive Groups
2463,63.0,155,Hazardous,57.572169643779915,152,Hazardous
2464,72.0,160,Hazardous,67.1541605741241,157,Hazardous
2465,68.0,157,Hazardous,78.16230928627878,163,Hazardous
2466,60.0,153,Hazardous,73.40251033451034,160,Hazardous
2467,55.0,149,Unhealthy for Sensitive Groups,63.69573078432946,155,Hazardous
2468,49.0,134,Unhealthy for Sensitive Groups,58.499171725018996,152,Hazardous
2469,43.0,119,Unhealthy for Sensitive Groups,49.879836001083426,136,Unhealthy for Sensitive Groups
2470,44.0,122,Unhealthy for Sensitive Groups,42.41033972942861,118,Unhealthy for Sensitive Groups
2471,46.0,127,Unhealthy for Sensitive Groups,44.93285460227375,124,Unhealthy for Sensitive Groups
2472,39.0,110,Unhealthy for Sensitive Groups,46.76903141002143,129,Unhealthy for Sensitive Groups
2473,10.0,42,Good,41.51007807792444,116,Unhealthy for Sensitive Groups
2474,13.0,53,Moderate,15.447061504544626,58,Moderate
2475,9.0,38,Good,13.860462014859745,55,Moderate
2476,6.0,25,Good,13.058248784499854,53,Moderate
2477,8.0,33,Good,10.758570736033326,45,Good
2478,10.0,42,Good,11.115110026769987,46,Good
2479,8.0,33,Good,17.372373237604727,62,Moderate
2480,9.0,38,Good,9.573077913100377,40,Good
2481,9.0,38,Good,12.808671235394556,52,Moderate
2482,7.0,29,Good,12.051025484193909,50,Good
2483,8.0,33,Good,8.65498946384319,36,Good
2484,6.0,25,Good,9.769174470711548,40,Good
2485,6.0,25,Good,9.216538704878895,38,Good
2486,4.0,17,Good,10.143540600458826,42,Good
2487,7.0,29,Good,10.38420471561866,43,Good
2488,6.0,25,Good,9.617645305618685,40,Good
2489,7.0,29,Good,10.134627222211105,42,Good
2490,9.0,38,Good,12.576920822354518,52,Moderate
2491,8.0,33,Good,11.685572778077697,48,Good
2492,16.0,59,Moderate,11.025975208727301,46,Good
2493,25.0,78,Moderate,19.431387247237957,66,Moderate
2494,28.0,84,Moderate,26.49977714713261,81,Moderate
2495,23.0,74,Moderate,31.125873372620184,91,Moderate
2496,41.0,115,Unhealthy for Sensitive Groups,25.430159421387067,79,Moderate
2497,41.0,115,Unhealthy for Sensitive Groups,47.32166739245642,130,Unhealthy for Sensitive Groups
2498,56.0,151,Hazardous,45.35178813897949,125,Unhealthy for Sensitive Groups
2499,72.0,160,Hazardous,59.069634105008404,153,Hazardous
2500,63.0,155,Hazardous,76.55788307310452,162,Hazardous
2501,65.0,156,Hazardous,64.71186751858087,156,Hazardous
2502,56.0,151,Hazardous,66.22715869092146,157,Hazardous
2503,60.0,153,Hazardous,56.761043049612454,152,Hazardous
2504,51.0,139,Unhealthy for Sensitive Groups,62.21609304246458,154,Hazardous
2505,43.0,119,Unhealthy for Sensitive Groups,55.7716469926415,151,Hazardous
2506,41.0,115,Unhealthy for Sensitive Groups,39.63824722083723,111,Unhealthy for Sensitive Groups
2507,43.0,119,Unhealthy for Sensitive Groups,40.618729996515796,114,Unhealthy for Sensitive Groups
2508,28.0,84,Moderate,43.212552736997516,120,Unhealthy for Sensitive Groups
2509,35.0,99,Moderate,28.086376632691728,84,Moderate
2510,40.0,112,Unhealthy for Sensitive Groups,33.4612052950815,96,Moderate
2511,41.0,115,Unhealthy for Sensitive Groups,42.36577224201785,118,Unhealthy for Sensitive Groups
2512,59.000003814697266,153,Hazardous,42.36577218425722,118,Unhealthy for Sensitive Groups
2513,57.0,152,Hazardous,62.61719929045198,155,Hazardous
2514,51.0,139,Unhealthy for Sensitive Groups,57.01953357882974,152,Hazardous
2515,57.0,152,Hazardous,53.24913149268101,145,Unhealthy for Sensitive Groups
2516,64.0,155,Hazardous,59.13202867484955,153,Hazardous
2517,71.0,159,Hazardous,65.1575410064335,156,Hazardous
2518,77.0,162,Hazardous,70.89782278338961,159,Hazardous
2519,73.0,160,Hazardous,79.873697350417,164,Hazardous
2520,67.0,157,Hazardous,75.21194681154131,161,Hazardous
2521,64.0,155,Hazardous,69.58754116527523,158,Hazardous
2522,65.0,156,Hazardous,65.06840619664233,156,Hazardous
2523,74.0,161,Hazardous,62.840036512966336,155,Hazardous
2524,80.0,164,Hazardous,73.2777219209616,160,Hazardous
2525,84.0,166,Hazardous,82.4051257273455,165,Hazardous
2526,83.0,165,Hazardous,86.90643337425398,167,Hazardous
2527,86.0,167,Hazardous,81.95945184342003,165,Hazardous
2528,92.0,170,Hazardous,87.20949168793668,167,Hazardous
2529,92.0,170,Hazardous,90.9709803442657,169,Hazardous
2530,84.0,166,Hazardous,89.74092037842286,169,Hazardous
2531,75.0,161,Hazardous,82.3249043226195,165,Hazardous
2532,78.0,163,Hazardous,70.933476766717,159,Hazardous
2533,75.0,161,Hazardous,80.50655505113569,164,Hazardous
2534,81.0,164,Hazardous,74.12450279551109,161,Hazardous
2535,70.0,158,Hazardous,79.44585027662183,163,Hazardous
2536,69.0,158,Hazardous,67.26112292017915,157,Hazardous
2537,63.0,155,Hazardous,68.31291341496697,158,Hazardous
2538,75.0,161,Hazardous,61.36039879585601,154,Hazardous
2539,67.0,157,Hazardous,74.52560920852885,161,Hazardous
2540,73.0,160,Hazardous,66.33412108648561,157,Hazardous
2541,81.0,164,Hazardous,71.70003593948584,159,Hazardous
2542,78.0,163,Hazardous,81.70987427368593,165,Hazardous
2543,91.0,169,Hazardous,80.56894908462819,164,Hazardous
2544,105.0,177,Hazardous,93.86786172849082,171,Hazardous
2545,117.0,183,Hazardous,106.39130121691322,177,Hazardous
2546,118.00000762939453,183,Hazardous,121.83836357548994,185,Hazardous
2547,125.0,187,Hazardous,122.9792884014809,186,Hazardous
2548,123.0,186,Hazardous,125.59985176973397,187,Hazardous
2549,132.0,190,Hazardous,128.15802032885188,188,Hazardous
2550,126.0,187,Hazardous,129.63765920117467,189,Hazardous
2551,136.0,193,Hazardous,127.45385553613927,188,Hazardous
2552,151.0,201,Unhealthy,135.06596891281922,192,Hazardous
2553,143.0,196,Hazardous,150.9587036700482,201,Unhealthy
2554,153.0,203,Unhealthy,141.1271344603394,195,Hazardous
2555,156.0,206,Unhealthy,146.100856767472,198,Hazardous
2556,164.0,214,Unhealthy,155.74524240793318,206,Unhealthy
2557,147.0,198,Hazardous,159.2214989996066,210,Unhealthy
2558,134.0,192,Hazardous,133.9072165175583,191,Hazardous
2559,138.0,194,Hazardous,127.1062297185428,188,Hazardous
2560,140.0,195,Hazardous,139.40683234751762,194,Hazardous
2561,142.0,196,Hazardous,142.27697283992282,196,Hazardous
2562,149.0,199,Hazardous,137.22302970567043,193,Hazardous
2563,137.0,193,Hazardous,144.99558569376595,197,Hazardous
2564,126.0,187,Hazardous,132.2671350008138,191,Hazardous
2565,102.0,175,Hazardous,122.78319220281075,186,Hazardous
2566,89.0,168,Hazardous,93.68959219348655,171,Hazardous
2567,89.0,168,Hazardous,85.15047830129303,166,Hazardous
2568,104.0,176,Hazardous,88.39498451293251,168,Hazardous
2569,114.0,181,Hazardous,109.9388672440116,179,Hazardous
2570,120.0,184,Hazardous,114.6808382634433,182,Hazardous
2571,123.0,186,Hazardous,123.2912603347682,186,Hazardous
2572,128.0,188,Hazardous,128.72848379804162,189,Hazardous
2573,138.0,194,Hazardous,127.77474075897048,188,Hazardous
2574,147.0,198,Hazardous,139.97729588271952,195,Hazardous
2575,151.0,201,Unhealthy,151.48459930526346,202,Unhealthy
2576,160.0,210,Unhealthy,158.6064701388916,209,Unhealthy
2577,165.0,215,Unhealthy,160.08610782299584,210,Unhealthy
2578,175.0,225,Unhealthy,161.31616759080228,212,Unhealthy
2579,195.0,245,Unhealthy,165.380714098729,216,Unhealthy
2580,201.0,251,Unhealthy,195.01803660497075,245,Unhealthy
2581,214.0,264,Unhealthy,196.68485733022555,247,Unhealthy
2582,236.00001525878906,286,Unhealthy,204.9743952349135,255,Unhealthy
2583,218.0,268,Unhealthy,230.84131520117305,281,Unhealthy
2584,228.0,278,Unhealthy,218.68332883556852,268,Unhealthy
2585,190.0,240,Unhealthy,228.2118388734368,278,Unhealthy
2586,158.0,208,Unhealthy,180.8099490860722,231,Unhealthy
2587,166.0,216,Unhealthy,140.5834115859149,195,Hazardous
2588,171.0,221,Unhealthy,159.7563076603172,210,Unhealthy
2589,183.0,233,Unhealthy,174.16049335825016,224,Unhealthy
2590,197.0,247,Unhealthy,183.1096266373848,233,Unhealthy
2591,188.0,238,Unhealthy,197.2909742216395,247,Unhealthy
2592,152.0,202,Unhealthy,183.19876157920024,233,Unhealthy
2593,135.0,192,Hazardous,138.70266748879288,194,Hazardous
2594,135.0,192,Hazardous,121.3213815598793,185,Hazardous
2595,134.0,192,Hazardous,123.3180011275699,186,Hazardous
2596,140.0,195,Hazardous,129.1028502269064,189,Hazardous
2597,146.0,198,Hazardous,145.36103855253526,197,Hazardous
2598,175.0,225,Unhealthy,151.90353295749046,202,Unhealthy
2599,195.0,245,Unhealthy,174.94487894507645,225,Unhealthy
2600,203.0,253,Unhealthy,202.34491679478867,252,Unhealthy
2601,201.0,251,Unhealthy,204.85851831207776,255,Unhealthy
2602,214.0,264,Unhealthy,203.09364988356077,253,Unhealthy
2603,214.0,264,Unhealthy,217.76523882264868,268,Unhealthy
2604,229.0,279,Unhealthy,216.7045343286864,267,Unhealthy
2605,247.00001525878906,297,Unhealthy,229.87865959869154,280,Unhealthy
2606,250.0,300,Unhealthy,241.24334715393806,291,Unhealthy
2607,258.0,308,Hazardous,247.6253984523866,297,Unhealthy
2608,260.0,310,Hazardous,256.06646406164873,306,Hazardous
2609,275.0,325,Hazardous,263.83901981870173,314,Hazardous
2610,258.0,308,Hazardous,281.5055376802467,332,Hazardous
2611,215.0,265,Unhealthy,242.6160226570176,292,Unhealthy
2612,200.0,250,Unhealthy,209.9035497080716,260,Unhealthy
2613,190.0,240,Unhealthy,188.07443664515563,238,Unhealthy
2614,217.0,267,Unhealthy,184.34860101497796,234,Unhealthy
2615,236.00001525878906,286,Unhealthy,215.92014913793298,266,Unhealthy
2616,224.0,274,Unhealthy,223.719445357727,274,Unhealthy
2617,241.00001525878906,291,Unhealthy,222.23089332788462,272,Unhealthy
2618,217.0,267,Unhealthy,226.77676661386386,277,Unhealthy
2619,179.0,229,Unhealthy,213.84330811600725,264,Unhealthy
2620,154.0,204,Unhealthy,166.93165941942732,217,Unhealthy
2621,125.0,187,Hazardous,147.49135969954574,198,Hazardous
2622,148.0,199,Hazardous,109.62689519520306,179,Hazardous
2623,165.0,215,Unhealthy,148.4540159456456,199,Hazardous
2624,125.0,187,Hazardous,168.58956784532035,219,Unhealthy
2625,87.0,167,Hazardous,106.69436028973554,177,Hazardous
2626,85.0,166,Hazardous,77.64532786477743,162,Hazardous
2627,73.0,160,Hazardous,82.8240595611059,165,Hazardous
2628,77.0,162,Hazardous,75.47935153796946,161,Hazardous
2629,74.0,161,Hazardous,77.351182543584,162,Hazardous
2630,36.0,102,Unhealthy for Sensitive Groups,75.25651471152797,161,Hazardous
2631,15.0,57,Moderate,31.12587368617786,91,Moderate
2632,9.0,38,Good,18.834184123955954,65,Moderate
2633,8.0,33,Good,11.382514493275321,47,Good
2634,11.0,46,Good,9.688953140249192,40,Good
2635,14.0,55,Moderate,12.35408389276905,51,Moderate
2636,18.0,63,Moderate,15.179657182440854,57,Moderate
2637,14.0,55,Moderate,22.675894028232154,73,Moderate
2638,8.0,33,Good,15.250964955184974,58,Moderate
2639,4.0,17,Good,9.697866644332558,40,Good
2640,6.0,25,Good,7.2288325917625516,30,Good
2641,7.0,29,Good,9.483943057925861,39,Good
2642,14.0,55,Moderate,9.047182634763274,38,Good
2643,12.0,50,Good,13.004767916778492,53,Moderate
2644,16.0,59,Moderate,13.664365519134961,54,Moderate
2645,14.0,55,Moderate,18.450904347786626,64,Moderate
2646,15.0,57,Moderate,15.607504223229961,58,Moderate
2647,10.0,42,Good,15.821427789007863,59,Moderate
2648,9.0,38,Good,12.371910826672124,51,Moderate
2649,8.0,33,Good,10.02766545376231,42,Good
2650,9.0,38,Good,9.706780115409854,40,Good
2651,10.0,42,Good,10.71400341159004,45,Good
2652,10.0,42,Good,12.04211209975755,50,Good
2653,9.0,38,Good,11.346860596588863,47,Good
2654,8.0,33,Good,11.881669376946455,49,Good
2655,9.0,38,Good,9.778087962417636,40,Good
2656,6.0,25,Good,11.43599537749972,48,Good
2657,5.0,21,Good,9.947444108859798,41,Good
2658,7.0,29,Good,10.705089948764263,45,Good
2659,8.0,33,Good,9.118490434324828,38,Good
2660,19.0,66,Moderate,10.508993316889432,44,Good
2661,22.0,72,Moderate,18.682654818587284,65,Moderate
2662,52.0,142,Unhealthy for Sensitive Groups,19.627483784220335,67,Moderate
2663,40.0,112,Unhealthy for Sensitive Groups,54.95160675411488,149,Unhealthy for Sensitive Groups
2664,95.0,171,Hazardous,40.73460515352671,114,Unhealthy for Sensitive Groups
2665,40.0,112,Unhealthy for Sensitive Groups,89.0456690732906,168,Hazardous
2666,71.0,159,Hazardous,39.45106427870491,111,Unhealthy for Sensitive Groups
2667,64.0,155,Hazardous,70.59476425516746,159,Hazardous
2668,92.0,170,Hazardous,64.39989555228749,156,Hazardous
2669,83.0,165,Hazardous,90.53422009644787,169,Hazardous
2670,100.0,174,Hazardous,83.72432101457363,166,Hazardous
2671,115.00000762939453,182,Hazardous,101.4621472058401,175,Hazardous
2672,70.0,158,Hazardous,120.93810225404648,185,Hazardous
2673,83.0,165,Hazardous,62.2071793981054,154,Hazardous
2674,87.0,167,Hazardous,81.41572964562,164,Hazardous
2675,81.0,164,Hazardous,86.31814372204927,167,Hazardous
2676,80.0,164,Hazardous,76.21025738753232,162,Hazardous
2677,80.0,164,Hazardous,79.677600755674,163,Hazardous
2678,78.0,163,Hazardous,76.32613226399164,162,Hazardous
2679,70.0,158,Hazardous,77.27096145241566,162,Hazardous
2680,66.0,156,Hazardous,69.84603202455322,158,Hazardous
2681,74.0,161,Hazardous,65.38037829496,156,Hazardous
2682,74.0,161,Hazardous,74.18689719207038,161,Hazardous
2683,80.0,164,Hazardous,74.31168613371625,161,Hazardous
2684,74.0,161,Hazardous,82.9934155115745,165,Hazardous
2685,52.0,142,Unhealthy for Sensitive Groups,71.71786327771329,159,Hazardous
