,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_7,pm2.5_aqi_9_GradientBoosting_7,pm2.5_aqi_level_9_GradientBoosting_7
2083,119.0,184,Hazardous,141.97636241253488,196,Hazardous
2084,112.99999237060547,181,Hazardous,116.2022484599025,182,Hazardous
2085,130.0,189,Hazardous,110.07391725124012,179,Hazardous
2086,123.0,186,Hazardous,128.94783622907406,189,Hazardous
2087,108.0,178,Hazardous,119.48983113559308,184,Hazardous
2088,112.0,180,Hazardous,108.93108478413905,179,Hazardous
2089,111.0,180,Hazardous,112.14191041674177,180,Hazardous
2090,122.0,185,Hazardous,111.95485159872503,180,Hazardous
2091,130.0,189,Hazardous,122.9448252234097,186,Hazardous
2092,138.0,194,Hazardous,133.88345974378387,191,Hazardous
2093,149.0,199,Hazardous,141.57609640136172,195,Hazardous
2094,153.0,203,Unhealthy,150.73520453622808,201,Unhealthy
2095,184.0,234,Unhealthy,158.5161219204166,209,Unhealthy
2096,179.0,229,Unhealthy,189.5646404440896,240,Unhealthy
2097,183.0,233,Unhealthy,177.15521206829115,227,Unhealthy
2098,194.0,244,Unhealthy,185.37191255388674,235,Unhealthy
2099,184.0,234,Unhealthy,192.78772918748095,243,Unhealthy
2100,153.0,203,Unhealthy,182.72563858148968,233,Unhealthy
2101,150.0,200,Hazardous,140.9256651126946,195,Hazardous
2102,126.0,187,Hazardous,137.92555691762198,194,Hazardous
2103,156.0,206,Unhealthy,124.44221825358116,187,Hazardous
2104,156.0,206,Unhealthy,150.561078619062,201,Unhealthy
2105,178.0,228,Unhealthy,151.04067359616775,201,Unhealthy
2106,242.99998474121094,293,Unhealthy,174.76654768363713,225,Unhealthy
2107,122.0,185,Hazardous,236.6080675727815,286,Unhealthy
2108,100.0,174,Hazardous,105.78025584504317,177,Hazardous
2109,73.0,160,Hazardous,100.44078082464162,174,Hazardous
2110,60.0,153,Hazardous,77.0686180211178,162,Hazardous
2111,46.0,127,Unhealthy for Sensitive Groups,65.11564181717317,156,Hazardous
2112,33.0,95,Moderate,51.202884071587725,140,Unhealthy for Sensitive Groups
2113,32.0,93,Moderate,40.73287753805798,114,Unhealthy for Sensitive Groups
2114,34.0,97,Moderate,38.61317647932488,109,Unhealthy for Sensitive Groups
2115,37.0,105,Unhealthy for Sensitive Groups,40.28699199257193,113,Unhealthy for Sensitive Groups
2116,38.0,107,Unhealthy for Sensitive Groups,42.90805497850793,119,Unhealthy for Sensitive Groups
2117,38.0,107,Unhealthy for Sensitive Groups,43.722992627184084,121,Unhealthy for Sensitive Groups
2118,47.0,129,Unhealthy for Sensitive Groups,43.11958604264028,120,Unhealthy for Sensitive Groups
2119,61.0,154,Hazardous,51.02505049964039,139,Unhealthy for Sensitive Groups
2120,48.0,132,Unhealthy for Sensitive Groups,64.55640330571296,156,Hazardous
2121,47.0,129,Unhealthy for Sensitive Groups,50.96379796232183,139,Unhealthy for Sensitive Groups
2122,56.0,151,Hazardous,51.32174297079773,140,Unhealthy for Sensitive Groups
2123,72.0,160,Hazardous,61.01565164091419,154,Hazardous
2124,89.0,168,Hazardous,77.29344714095397,162,Hazardous
2125,92.0,170,Hazardous,86.39758376380608,167,Hazardous
2126,83.0,165,Hazardous,93.7091189854316,171,Hazardous
2127,87.0,167,Hazardous,86.93641349380566,167,Hazardous
2128,89.0,168,Hazardous,85.90278707304154,167,Hazardous
2129,100.0,174,Hazardous,89.05921197322711,168,Hazardous
2130,107.0,178,Hazardous,99.35382262314536,174,Hazardous
2131,98.0,173,Hazardous,101.0737509450062,174,Hazardous
2132,78.0,163,Hazardous,94.20528507031895,171,Hazardous
2133,83.0,165,Hazardous,69.15461693256744,158,Hazardous
2134,84.0,166,Hazardous,75.44594029746806,161,Hazardous
2135,91.0,169,Hazardous,75.27866609970354,161,Hazardous
2136,99.0,173,Hazardous,80.0640759650922,164,Hazardous
2137,99.0,173,Hazardous,90.7766030070448,169,Hazardous
2138,111.0,180,Hazardous,90.6460415788605,169,Hazardous
2139,118.00000762939453,183,Hazardous,99.46936539899856,174,Hazardous
2140,122.0,185,Hazardous,106.68455010692281,177,Hazardous
2141,117.0,183,Hazardous,110.61241517456247,179,Hazardous
2142,112.99999237060547,181,Hazardous,104.97133771489673,177,Hazardous
2143,108.0,178,Hazardous,98.48001877827761,173,Hazardous
2144,110.0,179,Hazardous,97.10120882262036,172,Hazardous
2145,121.00000762939453,185,Hazardous,98.21765107397978,173,Hazardous
2146,122.0,185,Hazardous,118.76548660965551,184,Hazardous
2147,115.99999237060547,182,Hazardous,120.12374694716556,184,Hazardous
2148,106.0,177,Hazardous,106.83341781944296,177,Hazardous
2149,107.0,178,Hazardous,97.11679684107364,172,Hazardous
2150,111.0,180,Hazardous,99.92231572510215,174,Hazardous
2151,122.0,185,Hazardous,102.19388829815941,175,Hazardous
2152,88.0,168,Hazardous,112.69146436034606,180,Hazardous
2153,24.0,76,Moderate,80.56694514012122,164,Hazardous
2154,9.0,38,Good,22.535464358768877,73,Moderate
2155,12.0,50,Good,14.550807768645067,56,Moderate
2156,15.0,57,Moderate,11.037588109081668,46,Good
2157,11.0,46,Good,12.769072573500958,52,Moderate
2158,11.0,46,Good,13.327656743817675,54,Moderate
2159,9.0,38,Good,11.361750462362208,47,Good
2160,10.0,42,Good,11.017915553682627,46,Good
2161,9.0,38,Good,11.19276315799447,46,Good
2162,8.0,33,Good,11.017915553682627,46,Good
2163,9.0,38,Good,10.354032726080616,43,Good
2164,8.0,33,Good,10.546753526031674,44,Good
2165,7.0,29,Good,13.304852726896888,54,Moderate
2166,6.0,25,Good,14.461348101575942,56,Moderate
2167,6.0,25,Good,12.825196024600013,52,Moderate
2168,6.0,25,Good,9.047123935340055,38,Good
2169,5.0,21,Good,8.190790932696789,34,Good
2170,12.0,50,Good,12.768433590963113,52,Moderate
2171,9.0,38,Good,12.483931581277727,52,Moderate
2172,17.0,61,Moderate,10.757214663830396,45,Good
2173,11.0,46,Good,13.587428288748578,54,Moderate
2174,16.0,59,Moderate,14.202693946700366,55,Moderate
2175,13.0,53,Moderate,12.496673650915602,52,Moderate
2176,10.0,42,Good,13.233747991985359,53,Moderate
2177,12.0,50,Good,11.679138707742869,48,Good
2178,10.0,42,Good,11.050489920025377,46,Good
2179,15.0,57,Moderate,15.52541604752175,58,Moderate
2180,11.0,46,Good,18.006748018291763,63,Moderate
2181,13.0,53,Moderate,17.28766582729194,62,Moderate
2182,11.0,46,Good,16.830084325120158,61,Moderate
2183,14.0,55,Moderate,16.930498336347895,61,Moderate
2184,24.0,76,Moderate,17.07039595259852,61,Moderate
2185,33.0,95,Moderate,26.221270236381407,81,Moderate
2186,34.0,97,Moderate,38.149864040687,107,Unhealthy for Sensitive Groups
2187,32.0,93,Moderate,38.18741574363402,107,Unhealthy for Sensitive Groups
2188,36.0,102,Unhealthy for Sensitive Groups,34.73131606193494,99,Moderate
2189,43.0,119,Unhealthy for Sensitive Groups,39.88039198759766,112,Unhealthy for Sensitive Groups
2190,55.0,149,Unhealthy for Sensitive Groups,45.312513010668205,125,Unhealthy for Sensitive Groups
2191,57.0,152,Hazardous,57.97352026595349,152,Hazardous
2192,57.0,152,Hazardous,59.50472347140227,153,Hazardous
2193,59.000003814697266,153,Hazardous,59.50674564329104,153,Hazardous
2194,104.0,176,Hazardous,59.50674564329104,153,Hazardous
2195,90.0,169,Hazardous,103.78460640451777,176,Hazardous
2196,69.0,158,Hazardous,89.02623517670024,168,Hazardous
2197,67.0,157,Hazardous,70.54377668890943,159,Hazardous
2198,63.0,155,Hazardous,69.64574690608389,158,Hazardous
2199,71.0,159,Hazardous,67.22646172402683,157,Hazardous
2200,77.0,162,Hazardous,76.47119199650562,162,Hazardous
2201,80.0,164,Hazardous,79.11334588907854,163,Hazardous
2202,89.0,168,Hazardous,81.89071069989778,165,Hazardous
2203,106.0,177,Hazardous,89.993430989511,169,Hazardous
2204,114.0,181,Hazardous,105.80866207688833,177,Hazardous
2205,126.0,187,Hazardous,111.89165495572551,180,Hazardous
2206,97.0,172,Hazardous,127.25485819086478,188,Hazardous
2207,83.0,165,Hazardous,95.26840158633881,171,Hazardous
2208,97.0,172,Hazardous,86.44751956206275,167,Hazardous
2209,90.0,169,Hazardous,96.3502586241696,172,Hazardous
2210,93.0,170,Hazardous,88.7964574085983,168,Hazardous
2211,78.0,163,Hazardous,84.8836688243859,166,Hazardous
2212,54.0,147,Unhealthy for Sensitive Groups,72.67596413092748,160,Hazardous
2213,59.000003814697266,153,Hazardous,55.82878712555812,151,Hazardous
2214,44.0,122,Unhealthy for Sensitive Groups,54.40545342259802,148,Unhealthy for Sensitive Groups
2215,22.0,72,Moderate,39.051345432069674,110,Unhealthy for Sensitive Groups
2216,27.0,82,Moderate,20.27149016471066,68,Moderate
2217,33.0,95,Moderate,25.601087697130705,79,Moderate
2218,28.999998092651367,86,Moderate,32.16223058215708,93,Moderate
2219,13.0,53,Moderate,27.222445764540545,83,Moderate
2220,15.0,57,Moderate,15.405198655939822,58,Moderate
2221,17.0,61,Moderate,12.657138781707872,52,Moderate
2222,16.0,59,Moderate,15.735998930014455,59,Moderate
2223,14.0,55,Moderate,15.406277334059618,58,Moderate
2224,14.0,55,Moderate,13.783934687008996,54,Moderate
2225,12.0,50,Good,12.657138781707872,52,Moderate
2226,17.0,61,Moderate,12.299388635160312,51,Moderate
2227,13.0,53,Moderate,14.609203024713322,56,Moderate
2228,12.0,50,Good,14.729718860462512,56,Moderate
2229,17.0,61,Moderate,12.299388635160312,51,Moderate
2230,12.0,50,Good,14.548122671477788,56,Moderate
2231,16.0,59,Moderate,14.18669207637772,55,Moderate
2232,10.0,42,Good,13.393734572505116,54,Moderate
2233,15.0,57,Moderate,13.154642598789057,53,Moderate
2234,11.0,46,Good,11.75492588042923,49,Good
2235,13.0,53,Moderate,13.032468486376114,53,Moderate
2236,12.0,50,Good,11.557040503492576,48,Good
2237,10.0,42,Good,12.038400733099365,50,Good
2238,8.0,33,Good,11.72258835314585,49,Good
2239,6.0,25,Good,10.240806772221497,42,Good
2240,8.0,33,Good,9.753877865651532,40,Good
2241,8.0,33,Good,8.205249122464968,34,Good
2242,9.0,38,Good,7.75116855615508,32,Good
2243,9.0,38,Good,9.009465428549756,38,Good
2244,11.0,46,Good,9.067121184918992,38,Good
2245,10.0,42,Good,10.406509791643355,43,Good
2246,12.0,50,Good,10.840028331588528,45,Good
2247,13.0,53,Moderate,11.050489920025377,46,Good
2248,13.0,53,Moderate,12.247350442727278,51,Moderate
2249,14.0,55,Moderate,12.515730042264003,52,Moderate
2250,14.0,55,Moderate,12.247350442727278,51,Moderate
2251,14.0,55,Moderate,12.247350442727278,51,Moderate
2252,11.0,46,Good,16.625874993633673,60,Moderate
2253,11.0,46,Good,11.679138707742869,48,Good
2254,12.0,50,Good,11.108407931125253,46,Good
2255,13.0,53,Moderate,11.050489920025377,46,Good
2256,14.0,55,Moderate,12.515730042264003,52,Moderate
2257,22.0,72,Moderate,12.247350442727278,51,Moderate
2258,11.0,46,Good,17.2013821186206,62,Moderate
2259,11.0,46,Good,14.372920546550972,56,Moderate
2260,10.0,42,Good,10.840028331588528,45,Good
2261,10.0,42,Good,10.782372575219291,45,Good
2262,11.0,46,Good,10.782372575219291,45,Good
2263,9.0,38,Good,10.782372575219291,45,Good
2264,11.0,46,Good,10.438537666539712,43,Good
2265,8.0,33,Good,10.305404389871137,43,Good
2266,9.0,38,Good,10.197357126818515,42,Good
2267,11.0,46,Good,9.961569481191555,41,Good
2268,8.0,33,Good,9.309850691826353,39,Good
2269,12.0,50,Good,10.197357126818515,42,Good
2270,12.0,50,Good,10.579327892374428,44,Good
2271,12.0,50,Good,10.894046598134942,45,Good
2272,10.0,42,Good,12.011774408592663,50,Good
2273,10.0,42,Good,11.677116535854111,48,Good
2274,14.0,55,Moderate,10.840028331588528,45,Good
2275,17.0,61,Moderate,11.40824006657293,48,Good
2276,10.0,42,Good,14.19941468573273,55,Moderate
2277,7.0,29,Good,13.68825687243107,54,Moderate
2278,6.0,25,Good,10.197357126818515,42,Good
2279,10.0,42,Good,9.662733185101121,40,Good
2280,17.0,61,Moderate,9.072850281368726,38,Good
2281,17.0,61,Moderate,11.506395437001581,48,Good
2282,21.0,70,Moderate,16.208532850420934,60,Moderate
2283,26.0,80,Moderate,19.210500283308807,66,Moderate
2284,21.0,70,Moderate,25.432209580167825,79,Moderate
2285,27.0,82,Moderate,19.89516395742871,67,Moderate
2286,28.999998092651367,86,Moderate,25.374553823798593,79,Moderate
2287,41.0,115,Unhealthy for Sensitive Groups,26.700723633766863,82,Moderate
2288,16.0,59,Moderate,37.25621195285558,105,Unhealthy for Sensitive Groups
2289,15.0,57,Moderate,15.681152669198928,58,Moderate
2290,13.0,53,Moderate,13.316490591659164,54,Moderate
2291,19.0,66,Moderate,13.3741463480284,54,Moderate
2292,19.0,66,Moderate,15.704390368442633,59,Moderate
2293,18.0,63,Moderate,17.713508533130835,63,Moderate
2294,0.0,0,Good,16.208532850420934,60,Moderate
2295,10.0,42,Good,18.329219725186164,64,Moderate
2296,13.0,53,Moderate,9.57654890859155,40,Good
2297,12.0,50,Good,6.4881742179167,27,Good
2298,14.0,55,Moderate,12.157979895716446,51,Moderate
2299,9.0,38,Good,11.961415950018361,50,Good
2300,8.0,33,Good,10.47893955783297,43,Good
2301,6.0,25,Good,9.662733185101121,40,Good
2302,6.0,25,Good,9.662733185101121,40,Good
2303,5.0,21,Good,8.430179076598714,35,Good
2304,11.0,46,Good,11.681968853436357,48,Good
2305,22.0,72,Moderate,7.991019635551468,33,Good
2306,41.0,115,Unhealthy for Sensitive Groups,20.945940340992596,70,Moderate
2307,49.0,134,Unhealthy for Sensitive Groups,45.11934034093083,125,Unhealthy for Sensitive Groups
2308,32.0,93,Moderate,49.130645476260895,134,Unhealthy for Sensitive Groups
2309,38.0,107,Unhealthy for Sensitive Groups,34.87558646569976,99,Moderate
2310,41.0,115,Unhealthy for Sensitive Groups,43.045750020001506,119,Unhealthy for Sensitive Groups
2311,35.0,99,Moderate,45.05337737188538,124,Unhealthy for Sensitive Groups
2312,42.0,117,Unhealthy for Sensitive Groups,36.84806623474497,104,Unhealthy for Sensitive Groups
2313,55.0,149,Unhealthy for Sensitive Groups,45.65115629344305,126,Unhealthy for Sensitive Groups
2314,61.999996185302734,154,Hazardous,59.19468317531386,153,Hazardous
2315,66.0,156,Hazardous,59.506103913988426,153,Hazardous
2316,64.0,155,Hazardous,66.55909691813758,157,Hazardous
2317,53.0,144,Unhealthy for Sensitive Groups,68.07883007130935,157,Hazardous
2318,61.999996185302734,154,Hazardous,55.93091363244999,151,Hazardous
2319,53.0,144,Unhealthy for Sensitive Groups,63.02777238150145,155,Hazardous
2320,50.0,137,Unhealthy for Sensitive Groups,50.0045868186618,137,Unhealthy for Sensitive Groups
2321,61.999996185302734,154,Hazardous,53.04544620876165,144,Unhealthy for Sensitive Groups
2322,74.0,161,Hazardous,65.88905291436741,156,Hazardous
2323,41.0,115,Unhealthy for Sensitive Groups,74.5109559893346,161,Hazardous
2324,28.999998092651367,86,Moderate,44.29713565925802,122,Unhealthy for Sensitive Groups
2325,45.0,124,Unhealthy for Sensitive Groups,32.21515446156473,93,Moderate
2326,54.0,147,Unhealthy for Sensitive Groups,47.688713404047306,131,Unhealthy for Sensitive Groups
2327,52.0,142,Unhealthy for Sensitive Groups,58.00254445756918,152,Hazardous
2328,51.0,139,Unhealthy for Sensitive Groups,56.66648576778858,152,Hazardous
2329,47.0,129,Unhealthy for Sensitive Groups,56.542703348131525,152,Hazardous
2330,52.0,142,Unhealthy for Sensitive Groups,53.26019007351684,145,Unhealthy for Sensitive Groups
2331,54.0,147,Unhealthy for Sensitive Groups,54.38477258969757,147,Unhealthy for Sensitive Groups
2332,59.000003814697266,153,Hazardous,60.52694154273625,154,Hazardous
2333,57.0,152,Hazardous,61.130028730897465,154,Hazardous
2334,65.0,156,Hazardous,61.36824024121359,154,Hazardous
2335,91.0,169,Hazardous,68.7430178387437,158,Hazardous
2336,100.0,174,Hazardous,91.09713236913473,169,Hazardous
2337,109.0,179,Hazardous,103.66939380211994,176,Hazardous
2338,101.0,174,Hazardous,109.76437200818806,179,Hazardous
2339,111.0,180,Hazardous,98.59183715459123,173,Hazardous
2340,101.0,174,Hazardous,103.17263859961265,176,Hazardous
2341,110.0,179,Hazardous,98.71997333838571,173,Hazardous
2342,117.0,183,Hazardous,109.55226067605997,179,Hazardous
2343,132.0,190,Hazardous,116.20417298057437,182,Hazardous
2344,117.0,183,Hazardous,119.701929959992,184,Hazardous
2345,75.0,161,Hazardous,107.66904469356463,178,Hazardous
2346,25.0,78,Moderate,67.06356808909398,157,Hazardous
2347,14.0,55,Moderate,22.129615055446678,72,Moderate
2348,16.0,59,Moderate,15.700514544889378,59,Moderate
2349,13.0,53,Moderate,13.623114445151431,54,Moderate
2350,10.0,42,Good,14.266606831793842,55,Moderate
2351,10.0,42,Good,12.33274896060232,51,Moderate
2352,8.0,33,Good,11.729768660542767,49,Good
2353,10.0,42,Good,11.008808608322195,46,Good
2354,10.0,42,Good,11.313817145490294,47,Good
2355,12.0,50,Good,11.048946616306743,46,Good
2356,8.0,33,Good,12.19352216061069,51,Moderate
2357,6.0,25,Good,12.04488025859201,50,Good
2358,5.0,21,Good,10.416528910235565,43,Good
2359,6.0,25,Good,8.968892078531278,37,Good
2360,7.0,29,Good,10.496740785601661,43,Good
2361,6.0,25,Good,7.770460071627639,32,Good
2362,4.0,17,Good,8.281108835659857,34,Good
2363,6.0,25,Good,8.63408400019753,36,Good
2364,9.0,38,Good,7.368998888731793,30,Good
2365,7.0,29,Good,6.899333882060467,28,Good
2366,10.0,42,Good,11.94902314677765,50,Good
2367,34.0,97,Moderate,13.373520018588724,54,Moderate
2368,59.000003814697266,153,Hazardous,31.736782840224482,92,Moderate
2369,53.0,144,Unhealthy for Sensitive Groups,59.296118699983936,153,Hazardous
2370,45.0,124,Unhealthy for Sensitive Groups,55.006622132123226,149,Unhealthy for Sensitive Groups
2371,38.0,107,Unhealthy for Sensitive Groups,46.82724951338584,129,Unhealthy for Sensitive Groups
2372,39.0,110,Unhealthy for Sensitive Groups,41.10649253438839,115,Unhealthy for Sensitive Groups
2373,45.0,124,Unhealthy for Sensitive Groups,40.882812900428966,114,Unhealthy for Sensitive Groups
2374,42.0,117,Unhealthy for Sensitive Groups,47.26575284036335,130,Unhealthy for Sensitive Groups
2375,43.0,119,Unhealthy for Sensitive Groups,45.207284579972345,125,Unhealthy for Sensitive Groups
2376,50.0,137,Unhealthy for Sensitive Groups,45.95131918610687,127,Unhealthy for Sensitive Groups
2377,48.0,132,Unhealthy for Sensitive Groups,52.53666977442887,143,Unhealthy for Sensitive Groups
2378,56.0,151,Hazardous,49.591190122027186,135,Unhealthy for Sensitive Groups
2379,63.0,155,Hazardous,59.84187000981792,153,Hazardous
2380,59.000003814697266,153,Hazardous,65.95912707282596,156,Hazardous
2381,53.0,144,Unhealthy for Sensitive Groups,59.86064630798942,153,Hazardous
2382,42.0,117,Unhealthy for Sensitive Groups,57.40909041509752,152,Hazardous
2383,44.0,122,Unhealthy for Sensitive Groups,43.98744165358912,122,Unhealthy for Sensitive Groups
2384,50.0,137,Unhealthy for Sensitive Groups,39.395889187301464,110,Unhealthy for Sensitive Groups
2385,65.0,156,Hazardous,52.53915160072647,143,Unhealthy for Sensitive Groups
2386,70.0,158,Hazardous,68.16931654292085,158,Hazardous
2387,73.0,160,Hazardous,69.00339580251223,158,Hazardous
2388,71.0,159,Hazardous,72.00076497627477,160,Hazardous
2389,61.999996185302734,154,Hazardous,75.64165554632785,161,Hazardous
2390,73.0,160,Hazardous,64.78520554150785,156,Hazardous
2391,73.0,160,Hazardous,75.57903337042504,161,Hazardous
2392,78.0,163,Hazardous,75.3756653147476,161,Hazardous
2393,79.0,163,Hazardous,78.91047783824892,163,Hazardous
2394,79.0,163,Hazardous,79.13415747220833,163,Hazardous
2395,89.0,168,Hazardous,79.55327290868628,163,Hazardous
2396,99.0,173,Hazardous,90.04814689682824,169,Hazardous
2397,0.0,0,Good,101.64766560943647,175,Hazardous
2398,102.0,175,Hazardous,26.046068574568952,80,Moderate
2399,81.0,164,Hazardous,100.41689200678812,174,Hazardous
2400,69.0,158,Hazardous,77.22452457653958,162,Hazardous
2401,64.0,155,Hazardous,72.13346643530856,160,Hazardous
2402,55.0,149,Unhealthy for Sensitive Groups,67.86174016823789,157,Hazardous
2403,53.0,144,Unhealthy for Sensitive Groups,57.902171013097814,152,Hazardous
2404,50.0,137,Unhealthy for Sensitive Groups,56.26330254349493,151,Hazardous
2405,57.0,152,Hazardous,52.583575639581305,143,Unhealthy for Sensitive Groups
2406,53.0,144,Unhealthy for Sensitive Groups,55.036939535343166,149,Unhealthy for Sensitive Groups
2407,63.0,155,Hazardous,57.286258300229036,152,Hazardous
2408,64.0,155,Hazardous,67.3311450304018,157,Hazardous
2409,61.0,154,Hazardous,65.65953912409516,156,Hazardous
2410,63.0,155,Hazardous,57.07255404077834,152,Hazardous
2411,57.999996185302734,152,Hazardous,60.34104189685773,153,Hazardous
2412,74.0,161,Hazardous,53.36194295165914,145,Unhealthy for Sensitive Groups
2413,70.0,158,Hazardous,68.57891645752197,158,Hazardous
2414,80.0,164,Hazardous,64.1064698852467,155,Hazardous
2415,0.0,0,Good,72.32438392644468,160,Hazardous
2416,70.0,158,Hazardous,19.653712980372898,67,Moderate
2417,57.0,152,Hazardous,62.39781562557385,155,Hazardous
2418,39.0,110,Unhealthy for Sensitive Groups,52.050682976656205,142,Unhealthy for Sensitive Groups
2419,36.0,102,Unhealthy for Sensitive Groups,42.84665975659399,119,Unhealthy for Sensitive Groups
2420,28.0,84,Moderate,38.48494473021388,108,Unhealthy for Sensitive Groups
2421,0.0,0,Good,31.723429435075587,92,Moderate
2422,27.0,82,Moderate,25.455253666115656,79,Moderate
2423,61.999996185302734,154,Hazardous,27.422557229409524,83,Moderate
2424,96.0,172,Hazardous,60.0965679118297,153,Hazardous
2425,81.0,164,Hazardous,94.97026186392472,171,Hazardous
2426,78.0,163,Hazardous,79.8532167551847,164,Hazardous
2427,75.0,161,Hazardous,78.2531875255192,163,Hazardous
2428,57.0,152,Hazardous,75.45781914088303,161,Hazardous
2429,48.0,132,Unhealthy for Sensitive Groups,60.099539834108484,153,Hazardous
2430,52.0,142,Unhealthy for Sensitive Groups,49.60569379219891,136,Unhealthy for Sensitive Groups
2431,47.0,129,Unhealthy for Sensitive Groups,53.15072910154935,144,Unhealthy for Sensitive Groups
2432,37.0,105,Unhealthy for Sensitive Groups,49.60771596408767,136,Unhealthy for Sensitive Groups
2433,27.0,82,Moderate,41.785720902491455,116,Unhealthy for Sensitive Groups
2434,28.0,84,Moderate,31.676017423399028,92,Moderate
2435,34.0,97,Moderate,32.13580702274614,93,Moderate
2436,45.0,124,Unhealthy for Sensitive Groups,37.06633401524163,105,Unhealthy for Sensitive Groups
2437,51.0,139,Unhealthy for Sensitive Groups,47.543576202003656,131,Unhealthy for Sensitive Groups
2438,49.0,134,Unhealthy for Sensitive Groups,53.134171867257436,144,Unhealthy for Sensitive Groups
2439,32.0,93,Moderate,49.609073045001836,136,Unhealthy for Sensitive Groups
2440,41.0,115,Unhealthy for Sensitive Groups,34.94806877245531,99,Moderate
2441,46.0,127,Unhealthy for Sensitive Groups,44.02159861299508,122,Unhealthy for Sensitive Groups
2442,55.0,149,Unhealthy for Sensitive Groups,48.034518944845296,132,Unhealthy for Sensitive Groups
2443,63.0,155,Hazardous,58.18133898623311,152,Hazardous
2444,72.0,160,Hazardous,66.94330003232018,157,Hazardous
2445,68.0,157,Hazardous,75.61679084775932,161,Hazardous
2446,60.0,153,Hazardous,69.85896548618594,158,Hazardous
2447,55.0,149,Unhealthy for Sensitive Groups,63.216143129054615,155,Hazardous
2448,49.0,134,Unhealthy for Sensitive Groups,58.86202471771219,153,Hazardous
2449,43.0,119,Unhealthy for Sensitive Groups,50.40246206145089,138,Unhealthy for Sensitive Groups
2450,44.0,122,Unhealthy for Sensitive Groups,48.40701240566167,133,Unhealthy for Sensitive Groups
2451,46.0,127,Unhealthy for Sensitive Groups,46.379346394282486,128,Unhealthy for Sensitive Groups
2452,39.0,110,Unhealthy for Sensitive Groups,40.92430361948728,114,Unhealthy for Sensitive Groups
2453,10.0,42,Good,36.754274611510375,104,Unhealthy for Sensitive Groups
2454,13.0,53,Moderate,14.584217167625567,56,Moderate
2455,9.0,38,Good,11.273682941275167,47,Good
2456,6.0,25,Good,10.746295854927082,45,Good
2457,8.0,33,Good,9.375138311336803,39,Good
2458,10.0,42,Good,9.326231292069647,39,Good
2459,8.0,33,Good,8.62037363425721,36,Good
2460,9.0,38,Good,9.292948109324142,38,Good
2461,9.0,38,Good,10.130447598154435,42,Good
2462,7.0,29,Good,9.318148365758132,39,Good
2463,8.0,33,Good,9.831611302064001,41,Good
2464,6.0,25,Good,9.889267058433237,41,Good
2465,6.0,25,Good,8.893713360388457,37,Good
2466,4.0,17,Good,8.388333350394104,35,Good
2467,7.0,29,Good,7.529978175862078,31,Good
2468,6.0,25,Good,7.369964618643285,30,Good
2469,7.0,29,Good,7.297748106393122,30,Good
2470,9.0,38,Good,12.39290676721647,51,Moderate
2471,8.0,33,Good,8.94015419395256,37,Good
2472,16.0,59,Moderate,9.023782398315053,38,Good
2473,25.0,78,Moderate,18.517766500935043,64,Moderate
2474,28.0,84,Moderate,24.976719868775277,78,Moderate
2475,23.0,74,Moderate,33.642507781612345,96,Moderate
2476,41.0,115,Unhealthy for Sensitive Groups,27.371578294617553,83,Moderate
2477,41.0,115,Unhealthy for Sensitive Groups,44.02139613437198,122,Unhealthy for Sensitive Groups
2478,56.0,151,Hazardous,43.501218128816056,121,Unhealthy for Sensitive Groups
2479,72.0,160,Hazardous,58.742018419623065,153,Hazardous
2480,63.0,155,Hazardous,74.6242548747582,161,Hazardous
2481,65.0,156,Hazardous,65.19442628065904,156,Hazardous
2482,56.0,151,Hazardous,67.47820544666163,157,Hazardous
2483,60.0,153,Hazardous,59.50674564329104,153,Hazardous
2484,51.0,139,Unhealthy for Sensitive Groups,62.42427265101286,155,Hazardous
2485,43.0,119,Unhealthy for Sensitive Groups,52.91385774731904,144,Unhealthy for Sensitive Groups
2486,41.0,115,Unhealthy for Sensitive Groups,45.014245930450286,124,Unhealthy for Sensitive Groups
2487,43.0,119,Unhealthy for Sensitive Groups,43.88313565697362,121,Unhealthy for Sensitive Groups
2488,28.0,84,Moderate,45.24428717253653,125,Unhealthy for Sensitive Groups
2489,35.0,99,Moderate,32.15909946775624,93,Moderate
2490,40.0,112,Unhealthy for Sensitive Groups,37.173844852659236,105,Unhealthy for Sensitive Groups
2491,41.0,115,Unhealthy for Sensitive Groups,43.363644306382255,120,Unhealthy for Sensitive Groups
2492,59.000003814697266,153,Hazardous,43.872798176075435,121,Unhealthy for Sensitive Groups
2493,57.0,152,Hazardous,60.603971848712106,154,Hazardous
2494,51.0,139,Unhealthy for Sensitive Groups,60.85087121479277,154,Hazardous
2495,57.0,152,Hazardous,54.8843079268334,149,Unhealthy for Sensitive Groups
2496,64.0,155,Hazardous,61.40669803962521,154,Hazardous
2497,71.0,159,Hazardous,69.80872315526257,158,Hazardous
2498,77.0,162,Hazardous,76.03443054052632,162,Hazardous
2499,73.0,160,Hazardous,78.58898286059376,163,Hazardous
2500,67.0,157,Hazardous,75.94480679613207,162,Hazardous
2501,64.0,155,Hazardous,69.95358232910529,158,Hazardous
2502,65.0,156,Hazardous,68.50011716678964,158,Hazardous
2503,74.0,161,Hazardous,68.50011716678964,158,Hazardous
2504,80.0,164,Hazardous,76.11892163176056,162,Hazardous
