,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
2150,0.0,0,Good,38.16020898720048,107,Unhealthy for Sensitive Groups
2151,0.0,0,Good,50.233799784094394,137,Unhealthy for Sensitive Groups
2152,0.0,0,Good,52.14330657798629,142,Unhealthy for Sensitive Groups
2153,0.0,0,Good,57.68626396104694,152,Hazardous
2154,0.0,0,Good,64.12112272297344,155,Hazardous
2155,0.0,0,Good,48.67746158186005,133,Unhealthy for Sensitive Groups
2156,0.0,0,Good,45.94189840522856,127,Unhealthy for Sensitive Groups
2157,0.0,0,Good,50.49119393718788,138,Unhealthy for Sensitive Groups
2158,0.0,0,Good,49.958447264000874,136,Unhealthy for Sensitive Groups
2159,0.0,0,Good,47.085207920140554,129,Unhealthy for Sensitive Groups
2160,0.0,0,Good,43.14647606665298,120,Unhealthy for Sensitive Groups
2161,0.0,0,Good,37.11267361993064,105,Unhealthy for Sensitive Groups
2162,0.0,0,Good,30.959152993395726,91,Moderate
2163,0.0,0,Good,36.68168793155578,104,Unhealthy for Sensitive Groups
2164,0.0,0,Good,32.72499818208455,94,Moderate
2165,0.0,0,Good,30.66584338358778,90,Moderate
2166,0.0,0,Good,19.190844228300257,66,Moderate
2167,0.0,0,Good,17.64049206874207,63,Moderate
2168,0.0,0,Good,12.570421916392512,52,Moderate
2169,0.0,0,Good,11.02006980601398,46,Good
2170,0.0,0,Good,9.21830938226547,38,Good
2171,0.0,0,Good,3.6873238061033335,15,Good
2172,0.0,0,Good,4.1242956126555175,17,Good
2173,0.0,0,Good,0.7961267172616769,3,Good
2174,0.0,0,Good,5.7764082943215165,24,Good
2175,0.0,0,Good,3.4478871804924407,14,Good
2176,0.0,0,Good,2.0352112068652026,8,Good
2177,0.0,0,Good,0.6823943563924716,2,Good
2178,0.0,0,Good,0.3411971781962358,1,Good
2179,0.0,0,Good,0.7602112286843439,3,Good
2180,0.0,0,Good,0.6165492688336422,2,Good
2181,0.0,0,Good,0.3411971781962358,1,Good
2182,24.0,76,Moderate,0.5507042034402898,2,Good
2183,27.0,82,Moderate,28.271477432254166,85,Moderate
2184,39.0,110,Unhealthy for Sensitive Groups,28.828167688760683,86,Moderate
2185,0.0,0,Good,43.044716148554414,119,Unhealthy for Sensitive Groups
2186,0.0,0,Good,20.4538723178474,68,Moderate
2187,0.0,0,Good,8.823239058479801,37,Good
2188,0.0,0,Good,6.201408190074507,26,Good
2189,0.0,0,Good,6.650351772355009,28,Good
2190,0.0,0,Good,4.758802662489398,20,Good
2191,0.0,0,Good,2.9450702933081385,12,Good
2192,69.0,158,Hazardous,4.477464607447669,18,Good
2193,0.0,0,Good,68.02394119776004,157,Hazardous
2194,0.0,0,Good,15.65316845520132,58,Moderate
2195,0.0,0,Good,11.69647837255526,48,Good
2196,0.0,0,Good,4.8426054132943674,20,Good
2197,0.0,0,Good,3.597535049333772,15,Good
2198,0.0,0,Good,7.584154660308869,31,Good
2199,0.0,0,Good,6.039788577367731,25,Good
2200,0.0,0,Good,9.727112522005296,40,Good
2201,0.0,0,Good,6.692253438679381,28,Good
2202,0.0,0,Good,12.319013652894863,51,Moderate
2203,105.0,177,Hazardous,10.738732188740423,45,Good
2204,103.0,176,Hazardous,81.7376719724123,165,Hazardous
2205,105.0,177,Hazardous,83.5334470413071,165,Hazardous
2206,107.0,178,Hazardous,86.82570055479496,167,Hazardous
2207,105.0,177,Hazardous,94.17041876612409,171,Hazardous
2208,102.0,175,Hazardous,95.13415081182792,171,Hazardous
2209,102.0,175,Hazardous,97.45668598272549,173,Hazardous
2210,100.0,174,Hazardous,96.88203770001313,172,Hazardous
2211,109.0,179,Hazardous,101.3714742972245,175,Hazardous
2212,107.0,178,Hazardous,99.12077038886213,174,Hazardous
2213,77.0,162,Hazardous,99.84506623009912,174,Hazardous
2214,80.0,164,Hazardous,57.578518616056876,152,Hazardous
2215,82.0,165,Hazardous,72.2260532657194,160,Hazardous
2216,0.0,0,Good,78.46337646296479,163,Hazardous
2217,50.0,137,Unhealthy for Sensitive Groups,23.78204101652263,75,Moderate
2218,39.0,110,Unhealthy for Sensitive Groups,45.57077262411195,126,Unhealthy for Sensitive Groups
2219,24.0,76,Moderate,36.81936460304921,104,Unhealthy for Sensitive Groups
2220,28.0,84,Moderate,23.4228862124845,75,Moderate
2221,14.0,55,Moderate,26.34999883977581,81,Moderate
2222,13.0,53,Moderate,16.341548495466295,60,Moderate
2223,11.0,46,Good,15.036619166280214,57,Moderate
2224,17.0,61,Moderate,9.66126723218649,40,Good
2225,15.0,57,Moderate,14.198591009890304,55,Moderate
2226,8.0,33,Good,15.389788076566484,58,Moderate
2227,10.0,42,Good,9.601408040457537,40,Good
2228,12.0,50,Good,12.007745997486296,50,Good
2229,12.0,50,Good,13.905281142408686,55,Moderate
2230,13.0,53,Moderate,15.01866133402231,57,Moderate
2231,14.0,55,Moderate,15.677111960248988,58,Moderate
2232,11.0,46,Good,15.52147823228935,58,Moderate
2233,10.0,42,Good,15.503520402802133,58,Moderate
2234,10.0,42,Good,11.792253099270512,49,Good
2235,11.0,46,Good,10.906337593376401,45,Good
2236,17.0,61,Moderate,11.235562981298227,47,Good
2237,91.0,169,Hazardous,18.735914751575223,65,Moderate
2238,22.0,72,Moderate,83.79084076217377,166,Hazardous
2239,16.0,59,Moderate,22.153872168230432,72,Moderate
2240,0.0,0,Good,20.160562415732226,68,Moderate
2241,12.0,50,Good,9.565492542875479,40,Good
2242,8.0,33,Good,11.905985480919854,50,Good
2243,9.0,38,Good,11.097886855629667,46,Good
2244,14.0,55,Moderate,10.235915168563258,42,Good
2245,16.0,59,Moderate,13.115140252402444,53,Moderate
2246,14.0,55,Moderate,23.351055265807364,75,Moderate
2247,29.0,87,Moderate,15.443661332290631,58,Moderate
2248,24.0,76,Moderate,29.899646545146748,88,Moderate
2249,19.0,66,Moderate,26.936618635694106,82,Moderate
2250,16.0,59,Moderate,19.262675368925315,66,Moderate
2251,17.0,61,Moderate,16.144013523711692,59,Moderate
2252,13.0,53,Moderate,19.693661143191406,67,Moderate
2253,12.0,50,Good,14.216548786734515,55,Moderate
2254,10.0,42,Good,16.018309307456985,59,Moderate
2255,11.0,46,Good,15.377816300145495,58,Moderate
2256,12.0,50,Good,12.803872774317693,52,Moderate
2257,13.0,53,Moderate,15.305985303596037,58,Moderate
2258,18.0,63,Moderate,16.311619066881903,60,Moderate
2259,26.0,80,Moderate,23.488731372081126,75,Moderate
2260,27.0,82,Moderate,29.666195955977976,88,Moderate
2261,45.0,124,Unhealthy for Sensitive Groups,28.480984634822036,85,Moderate
2262,49.0,134,Unhealthy for Sensitive Groups,46.319012134559685,128,Unhealthy for Sensitive Groups
2263,50.0,137,Unhealthy for Sensitive Groups,49.719011743893155,136,Unhealthy for Sensitive Groups
2264,51.0,139,Unhealthy for Sensitive Groups,48.940842555499415,134,Unhealthy for Sensitive Groups
2265,64.0,155,Hazardous,48.4799272307388,133,Unhealthy for Sensitive Groups
2266,67.0,157,Hazardous,65.31830682076753,156,Hazardous
2267,77.0,162,Hazardous,69.20316602254022,158,Hazardous
2268,85.0,166,Hazardous,77.08063041110378,162,Hazardous
2269,91.0,169,Hazardous,77.02675748509112,162,Hazardous
2270,88.0,168,Hazardous,82.1746446143259,165,Hazardous
2271,91.0,169,Hazardous,87.7595034434415,168,Hazardous
2272,103.0,176,Hazardous,84.60492635762682,166,Hazardous
2273,101.0,174,Hazardous,108.76407933716912,178,Hazardous
2274,88.0,168,Hazardous,103.59224909286054,176,Hazardous
2275,91.0,169,Hazardous,83.61126362544778,166,Hazardous
2276,99.0,173,Hazardous,95.46337583956074,172,Hazardous
2277,94.0,171,Hazardous,102.80809411738629,175,Hazardous
2278,101.0,174,Hazardous,96.11584068424827,172,Hazardous
2279,91.0,169,Hazardous,100.33591111089561,174,Hazardous
2280,73.0,160,Hazardous,86.92147549762362,167,Hazardous
2281,94.0,171,Hazardous,69.90351816131826,158,Hazardous
2282,88.0,168,Hazardous,95.03837597982664,171,Hazardous
2283,104.0,176,Hazardous,88.01091132181398,168,Hazardous
2284,145.0,197,Hazardous,109.62006577466785,179,Hazardous
2285,171.0,221,Unhealthy,135.1200645846588,192,Hazardous
2286,184.0,234,Unhealthy,174.15421768645757,224,Unhealthy
2287,202.0,252,Unhealthy,164.983796534774,215,Unhealthy
2288,196.0,246,Unhealthy,200.80351135513146,251,Unhealthy
2289,186.0,236,Unhealthy,191.83062532204877,242,Unhealthy
2290,184.0,234,Unhealthy,161.88309133319459,212,Unhealthy
2291,188.0,238,Unhealthy,159.1595002488421,210,Unhealthy
2292,189.0,239,Unhealthy,171.1971741233294,221,Unhealthy
2293,201.0,251,Unhealthy,173.21442674985184,223,Unhealthy
2294,231.0,281,Unhealthy,178.4640758170143,229,Unhealthy
2295,225.0,275,Unhealthy,212.14083610534558,262,Unhealthy
2296,169.0,219,Unhealthy,195.26654027449865,245,Unhealthy
2297,163.0,213,Unhealthy,136.0778104110553,193,Hazardous
2298,142.0,196,Hazardous,144.18872665776124,197,Hazardous
2299,136.0,193,Hazardous,139.11865571368853,194,Hazardous
2300,141.0,195,Hazardous,118.22182611529581,183,Hazardous
2301,125.0,187,Hazardous,122.18450145789963,185,Hazardous
2302,131.0,190,Hazardous,114.43274196717915,181,Hazardous
2303,138.0,194,Hazardous,117.24612200779048,183,Hazardous
2304,152.0,202,Unhealthy,132.07921975858332,190,Hazardous
2305,145.0,197,Hazardous,139.51372637203437,194,Hazardous
2306,157.0,207,Unhealthy,135.0841490642186,192,Hazardous
2307,172.0,222,Unhealthy,158.65069768540468,209,Unhealthy
2308,170.0,220,Unhealthy,176.44682237036918,227,Unhealthy
2309,172.0,222,Unhealthy,173.60949918143587,224,Unhealthy
2310,155.0,205,Unhealthy,175.45914688819212,226,Unhealthy
2311,168.0,218,Unhealthy,126.79365601326882,188,Hazardous
2312,163.0,213,Unhealthy,160.68590847112583,211,Unhealthy
2313,144.0,197,Hazardous,159.7760482653263,210,Unhealthy
2314,137.0,193,Hazardous,134.8506982256882,192,Hazardous
2315,133.0,191,Hazardous,132.76759950307772,191,Hazardous
2316,158.0,208,Unhealthy,131.9355571005201,190,Hazardous
2317,162.0,212,Unhealthy,151.61724745088355,202,Unhealthy
2318,158.0,208,Unhealthy,160.94330188167584,211,Unhealthy
2319,174.0,224,Unhealthy,148.23520482597849,199,Hazardous
2320,184.0,234,Unhealthy,169.096118948262,219,Unhealthy
2321,191.0,241,Unhealthy,168.32393636707138,219,Unhealthy
2322,159.0,209,Unhealthy,174.75280909532646,225,Unhealthy
2323,74.0,161,Hazardous,136.84400890082438,193,Hazardous
2324,27.0,82,Moderate,44.5890826962779,123,Unhealthy for Sensitive Groups
2325,21.0,70,Moderate,22.345421679845316,72,Moderate
2326,21.0,70,Moderate,20.046830095037947,68,Moderate
2327,0.0,0,Good,20.37006944097628,68,Moderate
2328,0.0,0,Good,14.539788039162243,56,Moderate
2329,0.0,0,Good,21.303871866918477,70,Moderate
2330,0.0,0,Good,28.241547502175855,85,Moderate
2331,0.0,0,Good,25.697533526842566,79,Moderate
2332,0.0,0,Good,36.011265481806475,102,Unhealthy for Sensitive Groups
2333,0.0,0,Good,18.897534064355384,65,Moderate
2334,0.0,0,Good,20.136618469453026,68,Moderate
2335,0.0,0,Good,23.297181705307906,74,Moderate
2336,53.0,144,Unhealthy for Sensitive Groups,26.122533763389765,80,Moderate
2337,0.0,0,Good,48.55774445767832,133,Unhealthy for Sensitive Groups
2338,0.0,0,Good,26.715139393490208,82,Moderate
2339,0.0,0,Good,20.20246369554609,68,Moderate
2340,0.0,0,Good,13.516196528817025,54,Moderate
2341,0.0,0,Good,10.217957211624546,42,Good
2342,0.0,0,Good,8.631689733193461,36,Good
2343,0.0,0,Good,9.020774233187053,38,Good
2344,0.0,0,Good,6.716196810041515,28,Good
2345,0.0,0,Good,8.607745953155343,36,Good
2346,0.0,0,Good,12.468661255750469,52,Moderate
2347,0.0,0,Good,18.717956459383668,65,Moderate
2348,0.0,0,Good,28.367251507858526,85,Moderate
2349,28.0,84,Moderate,19.933097217436057,67,Moderate
2350,26.0,80,Moderate,20.61549204207423,69,Moderate
2351,27.0,82,Moderate,25.721477703088585,80,Moderate
2352,25.0,78,Moderate,29.33697045722877,87,Moderate
2353,0.0,0,Good,25.727463706282492,80,Moderate
2354,0.0,0,Good,11.469013487346457,48,Good
2355,0.0,0,Good,12.827816253043858,52,Moderate
2356,0.0,0,Good,12.959506295861326,53,Moderate
2357,0.0,0,Good,21.782745107057522,71,Moderate
2358,0.0,0,Good,16.778520065124944,61,Moderate
2359,0.0,0,Good,15.29401337201671,58,Moderate
2360,36.0,102,Unhealthy for Sensitive Groups,13.22887262573973,53,Moderate
2361,0.0,0,Good,40.21337880211528,113,Unhealthy for Sensitive Groups
2362,0.0,0,Good,15.623238704524839,58,Moderate
2363,0.0,0,Good,19.172886256815453,66,Moderate
2364,0.0,0,Good,13.821478159558879,55,Moderate
2365,0.0,0,Good,15.126407720789796,57,Moderate
2366,0.0,0,Good,13.163027420426804,53,Moderate
2367,0.0,0,Good,11.894013507780254,49,Good
2368,0.0,0,Good,6.937675735002024,29,Good
2369,0.0,0,Good,5.668661862530405,23,Good
2370,0.0,0,Good,3.501760433445904,15,Good
2371,0.0,0,Good,4.818661805038698,20,Good
2372,0.0,0,Good,3.4359153680525516,14,Good
2373,0.0,0,Good,6.315140665234453,26,Good
2374,0.0,0,Good,3.286267482587113,13,Good
2375,76.0,162,Hazardous,2.5021126013161448,10,Good
2376,87.0,167,Hazardous,65.92887004761768,156,Hazardous
2377,146.0,198,Hazardous,75.55422212232365,161,Hazardous
2378,149.0,199,Hazardous,126.3506989917825,188,Hazardous
2379,121.0,185,Hazardous,142.06372577425918,196,Hazardous
2380,79.0,163,Hazardous,104.93309423617939,177,Hazardous
2381,58.0,152,Hazardous,76.99084204223008,162,Hazardous
2382,53.0,144,Unhealthy for Sensitive Groups,53.72358926955402,146,Unhealthy for Sensitive Groups
2383,56.0,151,Hazardous,50.25175853067823,137,Unhealthy for Sensitive Groups
2384,0.0,0,Good,53.31654700379896,145,Unhealthy for Sensitive Groups
2385,60.0,153,Hazardous,39.830280103055614,112,Unhealthy for Sensitive Groups
2386,65.0,156,Hazardous,53.97499772977028,146,Unhealthy for Sensitive Groups
2387,41.0,115,Unhealthy for Sensitive Groups,67.10210985002631,157,Hazardous
2388,23.0,74,Moderate,38.980279876552146,109,Unhealthy for Sensitive Groups
2389,20.0,68,Moderate,23.171477768892345,74,Moderate
2390,12.0,50,Good,20.507745597122366,69,Moderate
2391,13.0,53,Moderate,12.648238988173679,52,Moderate
2392,16.0,59,Moderate,16.090140256904807,59,Moderate
2393,22.0,72,Moderate,15.647182498416381,58,Moderate
2394,35.0,99,Moderate,20.783097660052928,69,Moderate
2395,72.0,160,Hazardous,33.57499840581733,96,Moderate
2396,249.0,299,Unhealthy,66.83872946654277,157,Hazardous
2397,76.0,162,Hazardous,166.25280938486299,217,Unhealthy
2398,90.0,169,Hazardous,63.067602579923,155,Hazardous
2399,74.0,161,Hazardous,76.883095458744,162,Hazardous
2400,44.0,122,Unhealthy for Sensitive Groups,65.81513807602967,156,Hazardous
2401,93.0,170,Hazardous,38.17218156434932,107,Unhealthy for Sensitive Groups
2402,118.0,183,Hazardous,82.89894025607359,165,Hazardous
2403,120.0,184,Hazardous,105.59753023388387,177,Hazardous
2404,97.0,172,Hazardous,105.72323486574128,177,Hazardous
2405,14.0,55,Moderate,73.96795468268215,161,Hazardous
2406,15.0,57,Moderate,23.841900443067107,76,Moderate
2407,18.0,63,Moderate,18.274999155287524,64,Moderate
2408,0.0,0,Good,17.35915419864354,62,Moderate
2409,21.0,70,Moderate,7.524295451263138,31,Good
2410,10.0,42,Good,19.208801949730777,66,Moderate
2411,9.0,38,Good,11.876055922113284,49,Good
2412,7.0,29,Good,10.45739401178857,43,Good
2413,4.0,17,Good,11.307393983389053,47,Good
2414,6.0,25,Good,7.308802488628937,30,Good
2415,6.0,25,Good,9.014788354673955,38,Good
2416,4.0,17,Good,9.876760113778165,41,Good
2417,3.0,12,Good,5.14190121054675,21,Good
2418,5.0,21,Good,4.794718103965092,20,Good
2419,9.0,38,Good,7.129225066522406,30,Good
2420,12.0,50,Good,8.553872891379118,35,Good
2421,11.0,46,Good,10.894365761541719,45,Good
2422,11.0,46,Good,11.229577050142119,47,Good
2423,13.0,53,Moderate,12.313027694031911,51,Moderate
2424,10.0,42,Good,13.731689593273886,54,Moderate
2425,10.0,42,Good,11.373239001680767,47,Good
2426,15.0,57,Moderate,10.547182702061702,44,Good
2427,19.0,66,Moderate,14.270421951026071,55,Moderate
2428,32.0,93,Moderate,24.542252451622982,77,Moderate
2429,43.0,119,Unhealthy for Sensitive Groups,35.32887187904022,100,Moderate
2430,65.0,156,Hazardous,45.965843215961364,127,Unhealthy for Sensitive Groups
2431,54.0,147,Unhealthy for Sensitive Groups,69.34682840353499,158,Hazardous
2432,56.0,151,Hazardous,49.5454202390893,135,Unhealthy for Sensitive Groups
2433,63.0,155,Hazardous,57.30915241224462,152,Hazardous
2434,52.0,142,Unhealthy for Sensitive Groups,64.07922271767451,155,Hazardous
2435,53.0,144,Unhealthy for Sensitive Groups,49.71302576840609,136,Unhealthy for Sensitive Groups
2436,48.0,132,Unhealthy for Sensitive Groups,53.520068053555946,145,Unhealthy for Sensitive Groups
2437,62.0,154,Hazardous,49.0306310906142,134,Unhealthy for Sensitive Groups
2438,59.0,153,Hazardous,62.343307359319354,155,Hazardous
2439,93.0,170,Hazardous,58.697884716661136,153,Hazardous
2440,103.0,176,Hazardous,93.16478461494238,170,Hazardous
2441,79.0,163,Hazardous,104.95703767265262,177,Hazardous
2442,80.0,164,Hazardous,66.71901136430935,157,Hazardous
2443,84.0,166,Hazardous,73.11795453098716,160,Hazardous
2444,73.0,160,Hazardous,79.97781346573511,164,Hazardous
2445,52.0,142,Unhealthy for Sensitive Groups,74.1774614363991,161,Hazardous
2446,44.0,122,Unhealthy for Sensitive Groups,50.6228852205794,138,Unhealthy for Sensitive Groups
2447,58.0,152,Hazardous,40.81795609780932,114,Unhealthy for Sensitive Groups
2448,68.0,157,Hazardous,53.89119490969819,146,Unhealthy for Sensitive Groups
2449,86.0,167,Hazardous,77.26020770298815,162,Hazardous
2450,99.0,173,Hazardous,91.06971422950897,169,Hazardous
2451,105.0,177,Hazardous,109.10527687001299,179,Hazardous
2452,93.0,170,Hazardous,108.63837554759984,178,Hazardous
2453,120.0,184,Hazardous,91.36302409144922,169,Hazardous
2454,115.0,182,Hazardous,119.17957219659532,184,Hazardous
2455,91.0,169,Hazardous,113.92393840629526,181,Hazardous
2456,82.0,165,Hazardous,84.93415147402155,166,Hazardous
2457,84.0,166,Hazardous,78.08626402477269,163,Hazardous
2458,114.0,181,Hazardous,86.51443233416674,167,Hazardous
2459,97.0,172,Hazardous,112.45140317652067,180,Hazardous
2460,87.0,167,Hazardous,91.78203786486885,170,Hazardous
2461,91.0,169,Hazardous,78.82253149004302,163,Hazardous
2462,97.0,172,Hazardous,93.88908041184843,171,Hazardous
2463,121.0,185,Hazardous,98.16302317712328,173,Hazardous
2464,136.0,193,Hazardous,119.51478354338009,184,Hazardous
2465,160.0,210,Unhealthy,130.65457131309324,190,Hazardous
2466,175.0,225,Unhealthy,142.60245847003486,196,Hazardous
2467,166.0,216,Unhealthy,162.8348515830826,213,Unhealthy
2468,153.0,203,Unhealthy,157.17217487314593,208,Unhealthy
2469,165.0,215,Unhealthy,142.32710714410644,196,Hazardous
2470,135.0,192,Hazardous,157.87851355263072,208,Unhealthy
2471,270.0,320,Hazardous,103.86161549616207,176,Hazardous
2472,141.0,195,Hazardous,212.11689122811637,262,Unhealthy
2473,137.0,193,Hazardous,108.38098112852062,178,Hazardous
2474,143.0,196,Hazardous,127.33837440746312,188,Hazardous
2475,157.0,207,Unhealthy,138.96900846548056,194,Hazardous
2476,156.0,206,Unhealthy,151.940486558543,202,Unhealthy
2477,189.0,239,Unhealthy,151.76090908933486,202,Unhealthy
2478,165.0,215,Unhealthy,180.77464045552824,231,Unhealthy
2479,195.0,245,Unhealthy,151.63520481212507,202,Unhealthy
2480,175.0,225,Unhealthy,173.3102024906377,224,Unhealthy
2481,157.0,207,Unhealthy,173.32816076066376,224,Unhealthy
2482,161.0,211,Unhealthy,134.16830309350402,192,Hazardous
2483,167.0,217,Unhealthy,152.0242884199582,202,Unhealthy
2484,171.0,221,Unhealthy,157.0225276914344,207,Unhealthy
2485,160.0,210,Unhealthy,159.2193592500865,210,Unhealthy
2486,140.0,195,Hazardous,141.14788069016367,195,Hazardous
2487,161.0,211,Unhealthy,133.22851612451873,191,Hazardous
2488,169.0,219,Unhealthy,156.99259915501045,207,Unhealthy
2489,113.0,181,Hazardous,155.4302743566557,206,Unhealthy
2490,69.0,158,Hazardous,94.92464398607316,171,Hazardous
2491,44.0,122,Unhealthy for Sensitive Groups,50.49718093782826,138,Unhealthy for Sensitive Groups
2492,0.0,0,Good,32.84471704348555,95,Moderate
2493,0.0,0,Good,25.8591537193151,80,Moderate
2494,0.0,0,Good,14.132745941726268,55,Moderate
2495,0.0,0,Good,16.586970845124615,60,Moderate
2496,0.0,0,Good,19.08908330721386,66,Moderate
2497,0.0,0,Good,16.82640747835489,61,Moderate
2498,0.0,0,Good,11.732393689350145,49,Good
2499,0.0,0,Good,12.654224633949267,52,Moderate
2500,0.0,0,Good,13.270773841827848,53,Moderate
2501,49.0,134,Unhealthy for Sensitive Groups,22.459153662516066,73,Moderate
2502,0.0,0,Good,68.04788424079605,157,Hazardous
2503,0.0,0,Good,23.50070300096316,75,Moderate
2504,74.0,161,Hazardous,26.505632656397353,81,Moderate
2505,0.0,0,Good,70.71161672842408,159,Hazardous
2506,0.0,0,Good,40.17147661143885,112,Unhealthy for Sensitive Groups
2507,0.0,0,Good,26.349998740031165,81,Moderate
2508,0.0,0,Good,21.507393351672956,71,Moderate
2509,0.0,0,Good,17.23344971086174,62,Moderate
2510,0.0,0,Good,12.103520433279664,51,Moderate
2511,0.0,0,Good,15.44366104413943,58,Moderate
2512,0.0,0,Good,17.36513983610708,62,Moderate
2513,0.0,0,Good,25.865139277814123,80,Moderate
2514,0.0,0,Good,23.339083234483386,75,Moderate
2515,39.0,110,Unhealthy for Sensitive Groups,29.13943503385257,87,Moderate
2516,0.0,0,Good,39.15985725709841,110,Unhealthy for Sensitive Groups
2517,34.0,97,Moderate,24.691899885466825,77,Moderate
2518,70.0,158,Hazardous,33.46126612391264,96,Moderate
2519,36.0,102,Unhealthy for Sensitive Groups,68.1795748315164,158,Hazardous
2520,28.0,84,Moderate,37.00492778730008,105,Unhealthy for Sensitive Groups
2521,0.0,0,Good,28.020069215858154,84,Moderate
2522,0.0,0,Good,16.844365299530057,61,Moderate
2523,0.0,0,Good,14.653520424274937,56,Moderate
2524,0.0,0,Good,18.957393336434194,65,Moderate
2525,0.0,0,Good,16.50915403032445,60,Moderate
2526,0.0,0,Good,21.02852001733063,70,Moderate
2527,0.0,0,Good,39.429223516324356,111,Unhealthy for Sensitive Groups
2528,49.0,134,Unhealthy for Sensitive Groups,38.1661955542287,107,Unhealthy for Sensitive Groups
2529,0.0,0,Good,40.614434787607976,114,Unhealthy for Sensitive Groups
2530,0.0,0,Good,24.03344955293272,76,Moderate
2531,0.0,0,Good,19.77746397573157,67,Moderate
2532,0.0,0,Good,24.272886342014,76,Moderate
2533,0.0,0,Good,13.288731674085751,53,Moderate
2534,0.0,0,Good,9.080633381277721,38,Good
2535,0.0,0,Good,5.710563208840701,24,Good
2536,0.0,0,Good,5.321478656204099,22,Good
2537,0.0,0,Good,2.7355632680640847,11,Good
2538,0.0,0,Good,5.471126549981593,22,Good
2539,0.0,0,Good,4.255985791929204,18,Good
2540,0.0,0,Good,4.465492789466412,18,Good
2541,0.0,0,Good,0.8260563051604347,3,Good
2542,0.0,0,Good,3.256337959799444,13,Good
2543,16.0,59,Moderate,0.2693661816467772,1,Good
2544,0.0,0,Good,14.246478326146292,55,Moderate
2545,10.0,42,Good,5.447182889082914,22,Good
2546,12.0,50,Good,11.409154488872758,48,Good
2547,16.0,59,Moderate,12.965492422350696,53,Moderate
2548,14.0,55,Moderate,14.575703608782101,56,Moderate
2549,13.0,53,Moderate,14.449999431316979,56,Moderate
2550,12.0,50,Good,13.857393776280375,55,Moderate
2551,12.0,50,Good,13.857393878795708,55,Moderate
2552,0.0,0,Good,13.737675546595469,54,Moderate
2553,9.0,38,Good,7.356689842981838,30,Good
2554,8.0,33,Good,8.91302782494676,37,Good
2555,11.0,46,Good,8.805281379302224,37,Good
2556,15.0,57,Moderate,13.450351596416533,54,Moderate
2557,16.0,59,Moderate,13.474295285022059,54,Moderate
2558,17.0,61,Moderate,16.31161909458875,60,Moderate
2559,23.0,74,Moderate,15.976407758886712,59,Moderate
2560,17.0,61,Moderate,21.621125733322298,71,Moderate
2561,19.0,66,Moderate,15.916548624649465,59,Moderate
2562,15.0,57,Moderate,19.226759909440172,66,Moderate
2563,22.0,72,Moderate,14.851055779769363,57,Moderate
2564,13.0,53,Moderate,20.543661056607508,69,Moderate
2565,14.0,55,Moderate,11.618661511346126,48,Good
2566,15.0,57,Moderate,12.869717789838722,52,Moderate
2567,10.0,42,Good,14.174647312972727,55,Moderate
2568,23.0,74,Moderate,10.918309430752453,45,Good
2569,14.0,55,Moderate,22.303520183918046,72,Moderate
2570,12.0,50,Good,15.168309230570486,57,Moderate
2571,13.0,53,Moderate,14.647534644121144,56,Moderate
2572,24.0,76,Moderate,16.586971168602048,60,Moderate
2573,32.0,93,Moderate,26.625350952578692,81,Moderate
2574,37.0,105,Unhealthy for Sensitive Groups,34.93978739012937,99,Moderate
2575,41.0,115,Unhealthy for Sensitive Groups,40.82992755006021,114,Unhealthy for Sensitive Groups
2576,0.0,0,Good,45.3552794682225,125,Unhealthy for Sensitive Groups
2577,99.0,173,Hazardous,19.639787819585486,67,Moderate
2578,73.0,160,Hazardous,81.4563342720182,164,Hazardous
2579,60.0,153,Hazardous,68.5566875190701,158,Hazardous
2580,78.0,163,Hazardous,52.01760317908355,142,Unhealthy for Sensitive Groups
2581,96.0,172,Hazardous,78.12816606929552,163,Hazardous
2582,91.0,169,Hazardous,94.49365745263948,171,Hazardous
2583,93.0,170,Hazardous,87.75950317745577,168,Hazardous
2584,122.0,185,Hazardous,87.053165218349,167,Hazardous
2585,165.0,215,Unhealthy,121.90316410107042,185,Hazardous
2586,156.0,206,Unhealthy,145.40386693648517,197,Hazardous
2587,162.0,212,Unhealthy,138.71759957857887,194,Hazardous
2588,167.0,217,Unhealthy,153.2633733431739,204,Unhealthy
2589,167.0,217,Unhealthy,159.93168316251484,210,Unhealthy
2590,155.0,205,Unhealthy,156.0647812776527,206,Unhealthy
2591,126.0,187,Hazardous,132.94119127386728,191,Hazardous
2592,117.0,183,Hazardous,106.17217794029384,177,Hazardous
2593,97.0,172,Hazardous,109.80562929694224,179,Hazardous
2594,95.0,171,Hazardous,88.14858784923182,168,Hazardous
2595,90.0,169,Hazardous,95.99612294774523,172,Hazardous
2596,93.0,170,Hazardous,84.68872839636585,166,Hazardous
2597,100.0,174,Hazardous,93.99682710616189,171,Hazardous
2598,83.0,165,Hazardous,110.21865680672362,179,Hazardous
2599,96.0,172,Hazardous,74.36901090091234,161,Hazardous
2600,103.0,176,Hazardous,102.49682669471524,175,Hazardous
2601,138.0,194,Hazardous,107.4052773424147,178,Hazardous
2602,148.0,199,Hazardous,138.45421834172447,194,Hazardous
2603,126.0,187,Hazardous,146.19999359694782,198,Hazardous
