,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_1,pm2.5_aqi_11_NARX_RandomForest_1,pm2.5_aqi_level_11_NARX_RandomForest_1
2364,57.0,152,Hazardous,43.528169598113635,121,Unhealthy for Sensitive Groups
2365,38.0,107,Unhealthy for Sensitive Groups,61.166197594840256,154,Hazardous
2366,41.0,115,Unhealthy for Sensitive Groups,36.54788755446372,103,Unhealthy for Sensitive Groups
2367,54.0,147,Unhealthy for Sensitive Groups,44.45493006180436,123,Unhealthy for Sensitive Groups
2368,50.0,137,Unhealthy for Sensitive Groups,59.88450759186372,153,Hazardous
2369,81.0,164,Hazardous,54.44225381646752,148,Unhealthy for Sensitive Groups
2370,96.0,172,Hazardous,88.69295835515723,168,Hazardous
2371,94.0,171,Hazardous,103.98450822390582,176,Hazardous
2372,84.0,166,Hazardous,97.91126827231979,173,Hazardous
2373,67.0,157,Hazardous,85.5478879149787,166,Hazardous
2374,70.0,158,Hazardous,61.895775309720584,154,Hazardous
2375,76.0,162,Hazardous,66.28309915565337,157,Hazardous
2376,79.0,163,Hazardous,76.82253545396766,162,Hazardous
2377,81.0,164,Hazardous,80.50000069593082,164,Hazardous
2378,84.0,166,Hazardous,76.04366263601027,162,Hazardous
2379,97.0,172,Hazardous,82.22535283293473,165,Hazardous
2380,106.0,177,Hazardous,98.01971939384654,173,Hazardous
2381,121.0,185,Hazardous,103.29436736180268,176,Hazardous
2382,130.0,189,Hazardous,123.91971930029518,186,Hazardous
2383,142.0,196,Hazardous,134.5084524723171,192,Hazardous
2384,171.0,221,Unhealthy,142.61267810267353,196,Hazardous
2385,196.0,246,Unhealthy,169.40986049096892,220,Unhealthy
2386,198.0,248,Unhealthy,205.3267625172571,255,Unhealthy
2387,206.0,256,Unhealthy,198.46479120535105,248,Unhealthy
2388,203.0,253,Unhealthy,215.74788904215848,266,Unhealthy
2389,204.0,254,Unhealthy,208.16619999979466,258,Unhealthy
2390,199.0,249,Unhealthy,209.7140865457291,260,Unhealthy
2391,193.0,243,Unhealthy,191.2971851104117,241,Unhealthy
2392,194.0,244,Unhealthy,194.78732618243495,245,Unhealthy
2393,202.0,252,Unhealthy,198.2676078724151,248,Unhealthy
2394,200.0,250,Unhealthy,196.48310075743512,246,Unhealthy
2395,206.0,256,Unhealthy,177.3957765304517,228,Unhealthy
2396,212.0,262,Unhealthy,167.71408664612568,218,Unhealthy
2397,220.0,270,Unhealthy,157.9042276428515,208,Unhealthy
2398,237.0,287,Unhealthy,167.82253773114456,218,Unhealthy
2399,225.0,275,Unhealthy,218.74507159930266,269,Unhealthy
2400,235.0,285,Unhealthy,236.81690291388517,287,Unhealthy
2401,239.0,289,Unhealthy,215.45211473640364,265,Unhealthy
2402,244.0,294,Unhealthy,213.57887508144387,263,Unhealthy
2403,255.0,305,Hazardous,188.42817079602733,239,Unhealthy
2404,247.0,297,Unhealthy,172.75211444662264,223,Unhealthy
2405,252.99998474121094,303,Hazardous,173.17605754275496,223,Unhealthy
2406,242.0,292,Unhealthy,169.2323953745015,220,Unhealthy
2407,244.0,294,Unhealthy,187.91549410118765,238,Unhealthy
2408,235.0,285,Unhealthy,181.2507056111077,231,Unhealthy
2409,248.99998474121094,299,Unhealthy,213.39155127658242,263,Unhealthy
2410,254.00001525878906,304,Hazardous,174.36901517003702,225,Unhealthy
2411,266.0,316,Hazardous,180.73802975594847,231,Unhealthy
2412,286.0,336,Hazardous,278.72817195286973,329,Hazardous
2413,289.0,339,Hazardous,301.8971865205273,352,Hazardous
2414,285.0,335,Hazardous,299.50141283312416,350,Hazardous
2415,215.0,265,Unhealthy,305.4563407113029,355,Hazardous
2416,185.0,235,Unhealthy,207.53521272836943,257,Unhealthy
2417,151.0,201,Unhealthy,158.3577478628934,209,Unhealthy
2418,134.0,192,Hazardous,140.36479050942023,195,Hazardous
2419,143.0,196,Hazardous,153.2112691599168,204,Unhealthy
2420,123.0,186,Hazardous,168.3056360608079,219,Unhealthy
2421,102.0,175,Hazardous,105.31549457122618,177,Hazardous
2422,96.0,172,Hazardous,89.71831066785515,169,Hazardous
2423,92.0,170,Hazardous,98.36478977013633,173,Hazardous
2424,91.0,169,Hazardous,93.01126853471993,170,Hazardous
2425,107.0,178,Hazardous,102.37746602460012,175,Hazardous
2426,103.0,176,Hazardous,109.57464893313234,179,Hazardous
2427,129.0,189,Hazardous,105.55211367995784,177,Hazardous
2428,130.0,189,Hazardous,138.18591680158409,194,Hazardous
2429,116.0,182,Hazardous,135.85915699959807,192,Hazardous
2430,128.0,188,Hazardous,110.57042341001768,179,Hazardous
2431,152.0,202,Unhealthy,133.70986147439905,191,Hazardous
2432,154.0,204,Unhealthy,154.00000033769757,204,Unhealthy
2433,151.0,201,Unhealthy,163.99718372995878,214,Unhealthy
2434,165.0,215,Unhealthy,144.377465577379,197,Hazardous
2435,149.0,199,Hazardous,169.76479043184105,220,Unhealthy
2436,162.0,212,Unhealthy,140.78873355991777,195,Hazardous
2437,170.0,220,Unhealthy,147.246480694936,198,Hazardous
2438,143.0,196,Hazardous,175.24648104176052,225,Unhealthy
2439,144.0,197,Hazardous,127.35070491061337,188,Hazardous
2440,156.0,206,Unhealthy,144.79155001249822,197,Hazardous
2441,161.0,211,Unhealthy,159.2154941308503,210,Unhealthy
2442,140.0,195,Hazardous,162.37042351497774,213,Unhealthy
2443,134.0,192,Hazardous,142.6619728224182,196,Hazardous
2444,138.0,194,Hazardous,125.26056440902524,187,Hazardous
2445,184.0,234,Unhealthy,135.8000009263866,192,Hazardous
2446,223.0,273,Unhealthy,192.03662167797137,242,Unhealthy
2447,212.0,262,Unhealthy,215.60986119830847,266,Unhealthy
2448,206.0,256,Unhealthy,205.9676068707311,256,Unhealthy
2449,212.0,262,Unhealthy,209.08310084414128,259,Unhealthy
2450,209.0,259,Unhealthy,216.84225540455887,267,Unhealthy
2451,198.0,248,Unhealthy,213.6676081325335,264,Unhealthy
2452,192.0,242,Unhealthy,192.46056488362726,243,Unhealthy
2453,184.0,234,Unhealthy,187.08732572380512,237,Unhealthy
2454,177.0,227,Unhealthy,172.11126925346815,222,Unhealthy
2455,183.0,233,Unhealthy,176.4985937200343,227,Unhealthy
2456,184.0,234,Unhealthy,179.99859362648297,230,Unhealthy
2457,195.0,245,Unhealthy,186.3478890832298,236,Unhealthy
2458,209.0,259,Unhealthy,199.27324173134355,249,Unhealthy
2459,200.0,250,Unhealthy,214.49577650991603,264,Unhealthy
2460,207.0,257,Unhealthy,206.56901647062904,256,Unhealthy
2461,215.0,265,Unhealthy,207.02253709225727,257,Unhealthy
2462,229.0,279,Unhealthy,221.7915518698349,272,Unhealthy
2463,247.99998474121094,298,Unhealthy,231.71972002588862,281,Unhealthy
2464,255.0,305,Hazardous,260.6760580150752,311,Hazardous
2465,268.0,318,Hazardous,259.89718530664135,310,Hazardous
2466,264.0,314,Hazardous,273.3056358828322,324,Hazardous
2467,257.0,307,Hazardous,266.88732588352696,317,Hazardous
2468,300.0,350,Hazardous,251.1225366655718,302,Hazardous
2469,309.0,359,Hazardous,306.6394376422594,357,Hazardous
2470,331.0,381,Hazardous,303.0901430525739,353,Hazardous
2471,351.0,401,Hazardous,326.72253835405974,377,Hazardous
2472,389.0,426,Hazardous,358.16338330078617,406,Hazardous
2473,385.0,424,Hazardous,377.1915521116994,419,Hazardous
2474,382.0,422,Hazardous,366.839438559519,412,Hazardous
2475,382.0,422,Hazardous,346.00704394255536,396,Hazardous
2476,369.0,413,Hazardous,349.7732407022786,399,Hazardous
2477,343.0,393,Hazardous,321.04366368104735,371,Hazardous
2478,342.0,392,Hazardous,334.24507271051027,384,Hazardous
2479,324.0,374,Hazardous,339.7957763661664,389,Hazardous
2480,307.0,357,Hazardous,315.8774681123926,366,Hazardous
2481,272.0,322,Hazardous,269.61831140485725,320,Hazardous
2482,131.0,190,Hazardous,239.31127053124277,289,Unhealthy
2483,36.0,102,Unhealthy for Sensitive Groups,95.26901543700063,171,Hazardous
2484,22.0,72,Moderate,22.735211505356556,73,Moderate
2485,17.0,61,Moderate,18.180281934126384,64,Moderate
2486,17.0,61,Moderate,16.23802846676514,60,Moderate
2487,27.0,82,Moderate,16.060563706249198,59,Moderate
2488,170.0,220,Unhealthy,26.885915631051247,82,Moderate
2489,175.0,225,Unhealthy,161.57183094722234,212,Unhealthy
2490,121.0,185,Hazardous,150.87464858858954,201,Unhealthy
2491,198.0,248,Unhealthy,102.31831128392506,175,Hazardous
2492,184.0,234,Unhealthy,200.57464996904247,251,Unhealthy
2493,167.0,217,Unhealthy,160.6056356751938,211,Unhealthy
2494,155.0,205,Unhealthy,163.30704379880572,214,Unhealthy
2495,152.0,202,Unhealthy,153.27042395535364,204,Unhealthy
2496,110.0,179,Hazardous,130.59436753749668,190,Hazardous
2497,94.0,171,Hazardous,98.15774749553321,173,Hazardous
2498,100.0,174,Hazardous,90.19155014483917,169,Hazardous
2499,100.0,174,Hazardous,100.41549386616839,174,Hazardous
2500,94.0,171,Hazardous,101.2830994796605,175,Hazardous
2501,87.0,167,Hazardous,97.98028288789386,173,Hazardous
2502,82.0,165,Hazardous,85.95211378035442,167,Hazardous
2503,83.0,165,Hazardous,88.79155009464088,168,Hazardous
2504,94.0,171,Hazardous,114.5436627386886,181,Hazardous
2505,92.0,170,Hazardous,96.12676097480058,172,Hazardous
2506,84.0,166,Hazardous,96.34366263372853,172,Hazardous
2507,69.0,158,Hazardous,89.28450773333162,168,Hazardous
2508,83.0,165,Hazardous,73.02676109573281,160,Hazardous
2509,90.0,169,Hazardous,88.27887409345028,168,Hazardous
2510,95.0,171,Hazardous,95.29859234186313,171,Hazardous
2511,73.0,160,Hazardous,94.23380430813124,171,Hazardous
2512,66.0,156,Hazardous,65.9380291079342,156,Hazardous
2513,77.0,162,Hazardous,64.63662028610972,156,Hazardous
2514,80.0,164,Hazardous,78.01549326378893,163,Hazardous
2515,76.0,162,Hazardous,80.80563390912673,164,Hazardous
2516,80.0,164,Hazardous,69.88169020833317,158,Hazardous
2517,71.0,159,Hazardous,80.95352152747918,164,Hazardous
2518,55.0,149,Unhealthy for Sensitive Groups,71.08450739107057,159,Hazardous
2519,53.0,144,Unhealthy for Sensitive Groups,54.16619778194296,147,Unhealthy for Sensitive Groups
2520,48.0,132,Unhealthy for Sensitive Groups,55.43802889573233,150,Unhealthy for Sensitive Groups
2521,52.0,142,Unhealthy for Sensitive Groups,46.53521181110977,128,Unhealthy for Sensitive Groups
2522,46.0,127,Unhealthy for Sensitive Groups,47.4619725121015,130,Unhealthy for Sensitive Groups
2523,38.0,107,Unhealthy for Sensitive Groups,47.816901950990726,131,Unhealthy for Sensitive Groups
2524,30.0,89,Moderate,35.749296191467224,101,Unhealthy for Sensitive Groups
2525,26.0,80,Moderate,29.06478892817412,87,Moderate
2526,27.0,82,Moderate,25.771831303173823,80,Moderate
2527,47.0,129,Unhealthy for Sensitive Groups,29.291549594939738,87,Moderate
2528,50.0,137,Unhealthy for Sensitive Groups,48.053521616467044,132,Unhealthy for Sensitive Groups
2529,51.0,139,Unhealthy for Sensitive Groups,55.852113577279525,151,Hazardous
2530,48.0,132,Unhealthy for Sensitive Groups,52.43098646368912,143,Unhealthy for Sensitive Groups
2531,51.0,139,Unhealthy for Sensitive Groups,48.970422953669605,134,Unhealthy for Sensitive Groups
2532,49.0,134,Unhealthy for Sensitive Groups,54.58028231745877,148,Unhealthy for Sensitive Groups
2533,51.0,139,Unhealthy for Sensitive Groups,51.99718362043522,141,Unhealthy for Sensitive Groups
2534,39.0,110,Unhealthy for Sensitive Groups,53.29859227797439,145,Unhealthy for Sensitive Groups
2535,23.0,74,Moderate,43.49859192658637,120,Unhealthy for Sensitive Groups
2536,16.0,59,Moderate,22.892957994642245,74,Moderate
2537,26.0,80,Moderate,18.33802842341207,64,Moderate
2538,32.0,93,Moderate,26.866197492161934,82,Moderate
2539,35.0,99,Moderate,36.98169062589166,104,Unhealthy for Sensitive Groups
2540,34.0,97,Moderate,38.04647918898731,107,Unhealthy for Sensitive Groups
2541,46.0,127,Unhealthy for Sensitive Groups,36.16338073610999,102,Unhealthy for Sensitive Groups
2542,44.0,122,Unhealthy for Sensitive Groups,52.519719040176774,143,Unhealthy for Sensitive Groups
2543,41.0,115,Unhealthy for Sensitive Groups,48.516902021724675,133,Unhealthy for Sensitive Groups
2544,34.0,97,Moderate,43.50845114434416,121,Unhealthy for Sensitive Groups
2545,30.999998092651367,91,Moderate,39.75211290872958,111,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,33.767605980852316,96,Moderate
2547,37.0,105,Unhealthy for Sensitive Groups,54.09718356795519,147,Unhealthy for Sensitive Groups
2548,27.0,82,Moderate,37.178873621130016,105,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,27.84225368869006,84,Moderate
2550,45.0,124,Unhealthy for Sensitive Groups,38.18450753482021,107,Unhealthy for Sensitive Groups
2551,44.0,122,Unhealthy for Sensitive Groups,47.97464835813376,132,Unhealthy for Sensitive Groups
2552,53.0,144,Unhealthy for Sensitive Groups,49.6802822512883,136,Unhealthy for Sensitive Groups
2553,48.0,132,Unhealthy for Sensitive Groups,56.38450750287585,151,Hazardous
2554,47.0,129,Unhealthy for Sensitive Groups,48.86197239801447,134,Unhealthy for Sensitive Groups
2555,46.0,127,Unhealthy for Sensitive Groups,49.069014601883644,134,Unhealthy for Sensitive Groups
2556,42.0,117,Unhealthy for Sensitive Groups,49.91690199890728,136,Unhealthy for Sensitive Groups
2557,40.0,112,Unhealthy for Sensitive Groups,42.55211308214186,118,Unhealthy for Sensitive Groups
2558,38.0,107,Unhealthy for Sensitive Groups,42.70985958055451,119,Unhealthy for Sensitive Groups
2559,30.0,89,Moderate,37.79014137093124,106,Unhealthy for Sensitive Groups
2560,34.0,97,Moderate,28.916901674900135,86,Moderate
2561,35.0,99,Moderate,36.48873269513815,103,Unhealthy for Sensitive Groups
2562,35.0,99,Moderate,36.73521167876883,104,Unhealthy for Sensitive Groups
2563,26.0,80,Moderate,37.84929609335239,107,Unhealthy for Sensitive Groups
2564,33.0,95,Moderate,28.56197197132902,85,Moderate
2565,47.0,129,Unhealthy for Sensitive Groups,35.226760926884026,100,Moderate
2566,41.0,115,Unhealthy for Sensitive Groups,50.03521164454273,137,Unhealthy for Sensitive Groups
2567,47.0,129,Unhealthy for Sensitive Groups,44.51408491200297,123,Unhealthy for Sensitive Groups
2568,37.0,105,Unhealthy for Sensitive Groups,48.67464841061379,133,Unhealthy for Sensitive Groups
2569,41.0,115,Unhealthy for Sensitive Groups,37.77042289890783,106,Unhealthy for Sensitive Groups
2570,60.0,153,Hazardous,45.470422992459184,125,Unhealthy for Sensitive Groups
2571,61.999996185302734,154,Hazardous,63.64084559017729,155,Hazardous
2572,36.0,102,Unhealthy for Sensitive Groups,70.05915566249818,158,Hazardous
2573,30.999998092651367,91,Moderate,33.994366428570856,97,Moderate
2574,24.0,76,Moderate,34.576056817161515,98,Moderate
2575,65.0,156,Hazardous,24.9535214727174,78,Moderate
2576,51.0,139,Unhealthy for Sensitive Groups,68.18591606230018,158,Hazardous
2577,41.0,115,Unhealthy for Sensitive Groups,47.10704287241911,130,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,41.250704543253185,115,Unhealthy for Sensitive Groups
2579,30.999998092651367,91,Moderate,42.20704266934422,117,Unhealthy for Sensitive Groups
2580,19.0,66,Moderate,31.923944061308536,93,Moderate
2581,19.0,66,Moderate,19.402817141666077,66,Moderate
2582,18.0,63,Moderate,19.176056593550957,66,Moderate
2583,10.0,42,Good,18.328169351685677,64,Moderate
2584,16.0,59,Moderate,11.239436697618855,47,Good
2585,23.0,74,Moderate,16.129577724007298,59,Moderate
2586,21.0,70,Moderate,25.673239741665917,79,Moderate
2587,20.0,68,Moderate,23.839436829959798,76,Moderate
2588,23.0,74,Moderate,22.90281710743997,74,Moderate
2589,32.0,93,Moderate,25.042253761705755,78,Moderate
2590,39.0,110,Unhealthy for Sensitive Groups,35.38450716061479,100,Moderate
2591,38.0,107,Unhealthy for Sensitive Groups,43.12394402480069,120,Unhealthy for Sensitive Groups
2592,45.0,124,Unhealthy for Sensitive Groups,39.643662462597995,111,Unhealthy for Sensitive Groups
2593,53.0,144,Unhealthy for Sensitive Groups,49.3352118749985,135,Unhealthy for Sensitive Groups
2594,56.0,151,Hazardous,59.70704262142767,153,Hazardous
2595,54.0,147,Unhealthy for Sensitive Groups,63.019718942061935,155,Hazardous
2596,65.0,156,Hazardous,58.06056408045462,152,Hazardous
2597,73.0,160,Hazardous,68.56056381805448,158,Hazardous
2598,70.0,158,Hazardous,76.85211305247923,162,Hazardous
2599,81.0,164,Hazardous,73.43098619444376,160,Hazardous
2600,90.0,169,Hazardous,85.7943664422613,167,Hazardous
2601,86.0,167,Hazardous,92.86338118104936,170,Hazardous
2602,107.0,178,Hazardous,88.16056413749813,168,Hazardous
2603,122.0,185,Hazardous,88.0126767290658,168,Hazardous
2604,114.0,181,Hazardous,122.3718318051567,185,Hazardous
2605,111.0,180,Hazardous,100.65211321220106,174,Hazardous
2606,112.0,180,Hazardous,107.17887418700163,178,Hazardous
2607,111.0,180,Hazardous,116.72253586239918,183,Hazardous
2608,117.0,183,Hazardous,112.04929658164484,180,Hazardous
2609,103.0,176,Hazardous,116.43662028154623,182,Hazardous
2610,85.0,166,Hazardous,91.06901524989792,169,Hazardous
2611,79.0,163,Hazardous,80.81549340069334,164,Hazardous
2612,78.0,163,Hazardous,78.6957749994039,163,Hazardous
2613,83.0,165,Hazardous,77.46338093918489,162,Hazardous
2614,89.0,168,Hazardous,78.74507066835257,163,Hazardous
2615,93.0,170,Hazardous,94.64788807698227,171,Hazardous
2616,98.0,173,Hazardous,95.8507053966241,172,Hazardous
2617,93.0,170,Hazardous,109.23943770158463,179,Hazardous
2618,96.0,172,Hazardous,100.46478991844945,174,Hazardous
2619,92.0,170,Hazardous,100.21831084354916,174,Hazardous
2620,106.0,177,Hazardous,94.92394434880782,171,Hazardous
2621,98.0,173,Hazardous,110.01831099414403,179,Hazardous
2622,110.0,179,Hazardous,97.7732405197394,173,Hazardous
2623,129.0,189,Hazardous,144.90985877281838,197,Hazardous
2624,141.0,195,Hazardous,133.0098603540645,191,Hazardous
2625,140.0,195,Hazardous,144.13098686755717,197,Hazardous
2626,142.0,196,Hazardous,143.9338049219194,197,Hazardous
2627,134.0,192,Hazardous,142.9183121555499,196,Hazardous
2628,133.0,191,Hazardous,129.73662086795352,189,Hazardous
2629,128.0,188,Hazardous,134.73521292916257,192,Hazardous
2630,110.0,179,Hazardous,113.91267784027337,181,Hazardous
2631,120.0,184,Hazardous,106.9422542385895,178,Hazardous
2632,135.0,192,Hazardous,121.89859298531391,185,Hazardous
2633,22.0,72,Moderate,126.67042424285293,188,Hazardous
2634,15.0,57,Moderate,18.29859180793587,64,Moderate
2635,19.0,66,Moderate,22.31126769047598,72,Moderate
2636,16.0,59,Moderate,20.0239438445432,68,Moderate
2637,9.0,38,Good,20.842253679563104,69,Moderate
2638,7.0,29,Good,19.787324377578297,67,Moderate
2639,7.0,29,Good,16.533803034920098,60,Moderate
2640,10.0,42,Good,16.44507056567425,60,Moderate
2641,8.0,33,Good,18.338028515822558,64,Moderate
2642,5.0,21,Good,16.3760566494536,60,Moderate
2643,9.0,38,Good,11.48591559682514,48,Good
2644,20.0,68,Moderate,14.157746708332766,55,Moderate
2645,8.0,33,Good,23.50422547976159,75,Moderate
2646,7.0,29,Good,12.373239611606712,51,Moderate
2647,6.0,25,Good,10.076056424702166,42,Good
2648,16.0,59,Moderate,9.33661977499986,39,Good
2649,10.0,42,Good,17.05633825158675,61,Moderate
2650,11.0,46,Good,11.032394498313167,46,Good
2651,11.0,46,Good,15.015493122321024,57,Moderate
2652,18.0,63,Moderate,13.930986160217651,55,Moderate
2653,26.0,80,Moderate,18.25915519702315,64,Moderate
2654,25.0,78,Moderate,26.590141106249355,81,Moderate
2655,20.0,68,Moderate,25.476056728173642,79,Moderate
2656,24.0,76,Moderate,24.243662280058764,76,Moderate
2657,15.0,57,Moderate,25.278873468253405,79,Moderate
2658,10.0,42,Good,24.569014170634706,77,Moderate
2659,10.0,42,Good,15.370422748312965,58,Moderate
2660,14.0,55,Moderate,14.867605942062731,57,Moderate
2661,11.0,46,Good,17.076056527380484,61,Moderate
2662,11.0,46,Good,12.530986027876708,52,Moderate
2663,16.0,59,Moderate,13.033803089681866,53,Moderate
2664,13.0,53,Moderate,19.333802982440066,66,Moderate
2665,16.0,59,Moderate,16.1985917417654,59,Moderate
2666,15.0,57,Moderate,21.700000239582742,71,Moderate
2667,17.0,61,Moderate,19.146479122816846,66,Moderate
2668,18.0,63,Moderate,17.726760856150072,63,Moderate
2669,22.0,72,Moderate,19.471831227876386,66,Moderate
2670,19.0,66,Moderate,24.884507413887974,78,Moderate
2671,22.0,72,Moderate,20.467605887300962,68,Moderate
2672,27.0,82,Moderate,23.730986183035053,75,Moderate
2673,30.999998092651367,91,Moderate,29.409859395733534,87,Moderate
2674,42.0,117,Unhealthy for Sensitive Groups,33.797183524602126,96,Moderate
2675,46.0,127,Unhealthy for Sensitive Groups,44.64225390317366,123,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,46.81126799166571,129,Unhealthy for Sensitive Groups
2677,45.0,124,Unhealthy for Sensitive Groups,50.93239505733956,139,Unhealthy for Sensitive Groups
2678,47.0,129,Unhealthy for Sensitive Groups,46.2591554936494,127,Unhealthy for Sensitive Groups
2679,30.0,89,Moderate,44.74084551487986,124,Unhealthy for Sensitive Groups
2680,30.999998092651367,91,Moderate,29.71549328432459,88,Moderate
2681,16.0,59,Moderate,33.88591587291573,97,Moderate
2682,14.0,55,Moderate,19.264788896229756,66,Moderate
2683,17.0,61,Moderate,17.500000180257494,62,Moderate
2684,15.0,57,Moderate,19.974648125396236,67,Moderate
2685,14.0,55,Moderate,19.777464933928215,67,Moderate
2686,14.0,55,Moderate,17.54929593134882,62,Moderate
2687,11.0,46,Good,16.622535312499753,60,Moderate
2688,24.0,76,Moderate,13.06338040069415,53,Moderate
2689,27.0,82,Moderate,27.171831339681667,83,Moderate
2690,15.0,57,Moderate,32.101408785316636,93,Moderate
2691,13.0,53,Moderate,20.230986103174143,68,Moderate
2692,11.0,46,Good,15.084507245039182,57,Moderate
2693,11.0,46,Good,13.4577466649797,54,Moderate
2694,13.0,53,Moderate,12.728169178273404,52,Moderate
2695,13.0,53,Moderate,14.246479102281182,55,Moderate
2696,14.0,55,Moderate,14.621126994939898,56,Moderate
2697,15.0,57,Moderate,13.950704458828788,55,Moderate
2698,14.0,55,Moderate,16.602817264880056,60,Moderate
2699,19.0,66,Moderate,14.887324140277293,57,Moderate
2700,14.0,55,Moderate,25.101408748808787,78,Moderate
2701,13.0,53,Moderate,15.981690347519333,59,Moderate
2702,15.0,57,Moderate,15.35070445426531,58,Moderate
2703,11.0,46,Good,17.98309885674538,63,Moderate
2704,20.0,68,Moderate,13.13239457817408,53,Moderate
2705,16.0,59,Moderate,23.671831100098924,75,Moderate
2706,14.0,55,Moderate,20.33943678204325,68,Moderate
2707,17.0,61,Moderate,18.23943677519803,64,Moderate
2708,16.0,59,Moderate,18.397183465276875,64,Moderate
2709,15.0,57,Moderate,21.995774937796902,72,Moderate
2710,38.0,107,Unhealthy for Sensitive Groups,18.564788998908075,64,Moderate
2711,15.0,57,Moderate,41.32957788372913,115,Unhealthy for Sensitive Groups
2712,18.0,63,Moderate,19.13661992331299,66,Moderate
2713,16.0,59,Moderate,19.91549327976111,67,Moderate
2714,19.0,66,Moderate,20.90140865753917,70,Moderate
2715,18.0,63,Moderate,23.149296141268938,74,Moderate
2716,20.0,68,Moderate,22.242253811904046,72,Moderate
2717,19.0,66,Moderate,25.456338205951944,79,Moderate
2718,17.0,61,Moderate,22.666197437400164,73,Moderate
2719,21.0,70,Moderate,21.12816933799523,70,Moderate
2720,20.0,68,Moderate,25.653521333531238,79,Moderate
2721,19.0,66,Moderate,25.949295903967933,80,Moderate
2722,17.0,61,Moderate,20.723943851388423,69,Moderate
2723,16.0,59,Moderate,19.452112929265247,66,Moderate
2724,15.0,57,Moderate,18.466197469344532,64,Moderate
2725,17.0,61,Moderate,17.992958037995315,63,Moderate
2726,22.0,72,Moderate,18.397183465276875,64,Moderate
2727,19.0,66,Moderate,25.781690470733317,80,Moderate
2728,17.0,61,Moderate,19.974648230356298,67,Moderate
2729,18.0,63,Moderate,17.815493240971524,63,Moderate
2730,27.0,82,Moderate,18.909859448213563,65,Moderate
2731,22.0,72,Moderate,30.326760805951782,89,Moderate
2732,18.0,63,Moderate,24.657746847518933,77,Moderate
2733,19.0,66,Moderate,19.55070456835233,67,Moderate
2734,15.0,57,Moderate,19.580282020832517,67,Moderate
2735,19.0,66,Moderate,17.135211532737443,62,Moderate
2736,27.0,82,Moderate,19.22535248154671,66,Moderate
2737,21.0,70,Moderate,29.261972060316896,87,Moderate
2738,24.0,76,Moderate,23.277465041170014,74,Moderate
2739,32.0,93,Moderate,27.191549565277114,83,Moderate
2740,40.0,112,Unhealthy for Sensitive Groups,33.79718349722124,96,Moderate
2741,36.0,102,Unhealthy for Sensitive Groups,44.67183117311462,123,Unhealthy for Sensitive Groups
2742,20.0,68,Moderate,38.71690180724108,109,Unhealthy for Sensitive Groups
2743,32.0,93,Moderate,21.788732679165964,71,Moderate
2744,28.0,84,Moderate,34.15211287222174,97,Moderate
2745,21.0,70,Moderate,30.07042281448344,89,Moderate
2746,20.0,68,Moderate,22.104225707935633,72,Moderate
2747,19.0,66,Moderate,22.48873270426511,73,Moderate
2748,19.0,66,Moderate,21.177465130157888,70,Moderate
2749,16.0,59,Moderate,20.418310154463555,68,Moderate
2750,20.0,68,Moderate,34.418310300494944,98,Moderate
2751,15.0,57,Moderate,22.31126792549524,72,Moderate
2752,20.0,68,Moderate,30.642253921427585,90,Moderate
2753,20.0,68,Moderate,23.040845302678,74,Moderate
2754,23.0,74,Moderate,24.312676224801173,77,Moderate
2755,37.0,105,Unhealthy for Sensitive Groups,29.281690413689805,87,Moderate
2756,34.0,97,Moderate,39.69295811329275,111,Unhealthy for Sensitive Groups
2757,39.0,110,Unhealthy for Sensitive Groups,36.60704261458245,104,Unhealthy for Sensitive Groups
2758,45.0,124,Unhealthy for Sensitive Groups,45.58873251031718,126,Unhealthy for Sensitive Groups
2759,54.0,147,Unhealthy for Sensitive Groups,52.31267658075267,142,Unhealthy for Sensitive Groups
2760,61.999996185302734,154,Hazardous,64.87323946785706,156,Hazardous
2761,70.0,158,Hazardous,102.61408442142879,175,Hazardous
2762,66.0,156,Hazardous,87.27323924880999,167,Hazardous
2763,70.0,158,Hazardous,73.4309869428546,160,Hazardous
2764,82.0,165,Hazardous,80.22394380347188,164,Hazardous
2765,97.0,172,Hazardous,85.55774693194333,166,Hazardous
2766,86.0,167,Hazardous,101.98309948650574,175,Hazardous
2767,94.0,171,Hazardous,91.84788799483961,170,Hazardous
2768,89.0,168,Hazardous,93.50422569880867,171,Hazardous
2769,90.0,169,Hazardous,84.95633864632784,166,Hazardous
2770,86.0,167,Hazardous,86.09014147817304,167,Hazardous
2771,70.0,158,Hazardous,86.98732461716104,167,Hazardous
2772,79.0,163,Hazardous,68.40281708234082,158,Hazardous
2773,80.0,164,Hazardous,91.51267665376837,170,Hazardous
2774,69.0,158,Hazardous,91.44366295089044,170,Hazardous
2775,52.0,142,Unhealthy for Sensitive Groups,70.46338054216206,159,Hazardous
2776,48.0,132,Unhealthy for Sensitive Groups,50.39014129335207,137,Unhealthy for Sensitive Groups
