,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
2111,0.0,0,Good,2.137183013391077,9,Good
2112,0.0,0,Good,2.086297703548432,8,Good
2113,0.0,0,Good,3.166197128989012,13,Good
2114,0.0,0,Good,0.848088504356122,3,Good
2115,0.0,0,Good,1.3343259327815398,5,Good
2116,0.0,0,Good,0.7689335965441251,3,Good
2117,0.0,0,Good,0.13569416655909639,0,Good
2118,0.0,0,Good,0.0,0,Good
2119,0.0,0,Good,0.4296981906144499,2,Good
2120,0.0,0,Good,0.0,0,Good
2121,0.0,0,Good,0.41273641717754644,2,Good
2122,0.0,0,Good,0.7689336174802568,3,Good
2123,0.0,0,Good,2.306800768696244,10,Good
2124,0.0,0,Good,0.0,0,Good
2125,0.0,0,Good,3.0983501817943195,12,Good
2126,0.0,0,Good,0.13569416655909639,0,Good
2127,0.0,0,Good,0.27138833311819277,1,Good
2128,0.0,0,Good,7.2087523288993,30,Good
2129,0.0,0,Good,1.3173641907488338,5,Good
2130,0.0,0,Good,5.908350120948687,25,Good
2131,0.0,0,Good,0.7915492665451543,3,Good
2132,0.0,0,Good,1.379557296336746,5,Good
2133,0.0,0,Good,5.156378119884347,21,Good
2134,0.0,0,Good,1.831871196207472,8,Good
2135,0.0,0,Good,8.271690169328162,34,Good
2136,0.0,0,Good,0.5597384292052232,2,Good
2137,0.0,0,Good,0.011307846777088624,0,Good
2138,0.0,0,Good,0.0,0,Good
2139,0.0,0,Good,0.0,0,Good
2140,0.0,0,Good,0.0,0,Good
2141,0.0,0,Good,0.0,0,Good
2142,0.0,0,Good,0.0,0,Good
2143,0.0,0,Good,0.0,0,Good
2144,0.0,0,Good,0.28269616811870735,1,Good
2145,0.0,0,Good,0.0,0,Good
2146,0.0,0,Good,0.28269616811870735,1,Good
2147,0.0,0,Good,1.1307846724748294,5,Good
2148,0.0,0,Good,0.5371227173319307,2,Good
2149,0.0,0,Good,1.6113681833999898,7,Good
2150,0.0,0,Good,0.41839033467780373,2,Good
2151,0.0,0,Good,0.41839033467780373,2,Good
2152,0.0,0,Good,0.0,0,Good
2153,0.0,0,Good,0.25442654921322344,1,Good
2154,0.0,0,Good,0.25442654921322344,1,Good
2155,0.0,0,Good,0.7858953385768311,3,Good
2156,0.0,0,Good,1.5717907399620572,6,Good
2157,0.0,0,Good,0.0,0,Good
2158,0.0,0,Good,0.45796778858380216,2,Good
2159,0.0,0,Good,1.0403219087261864,4,Good
2160,0.0,0,Good,0.0,0,Good
2161,0.0,0,Good,0.0,0,Good
2162,0.0,0,Good,0.28269616811870735,1,Good
2163,0.0,0,Good,0.28269616811870735,1,Good
2164,0.0,0,Good,0.37315894233541635,1,Good
2165,0.0,0,Good,0.0,0,Good
2166,0.0,0,Good,0.0,0,Good
2167,0.0,0,Good,0.0,0,Good
2168,0.0,0,Good,0.090462774216709,0,Good
2169,0.0,0,Good,0.180925548433418,0,Good
2170,0.0,0,Good,2.374647904316121,10,Good
2171,0.0,0,Good,0.8537424532605767,3,Good
2172,0.0,0,Good,0.32227364296083744,1,Good
2173,0.0,0,Good,0.5653923467054804,2,Good
2174,0.0,0,Good,1.2890945718433497,5,Good
2175,0.0,0,Good,1.243863148096765,5,Good
2176,0.0,0,Good,1.5435211210565734,6,Good
2177,162.0,212,Unhealthy,1.8262172996433463,8,Good
2178,139.0,194,Hazardous,114.98383980038444,182,Hazardous
2179,104.0,176,Hazardous,121.17488558698469,185,Hazardous
2180,144.0,197,Hazardous,77.48136602763269,162,Hazardous
2181,146.0,198,Hazardous,129.94412156407822,189,Hazardous
2182,162.0,212,Unhealthy,136.29913073835652,193,Hazardous
2183,168.0,218,Unhealthy,140.92969498084375,195,Hazardous
2184,145.0,197,Hazardous,159.4010622443625,210,Unhealthy
2185,164.0,214,Unhealthy,134.48422140979852,192,Hazardous
2186,146.0,198,Hazardous,161.6682852660469,212,Unhealthy
2187,122.0,185,Hazardous,130.0685076444032,189,Hazardous
2188,103.0,176,Hazardous,108.70798503145097,178,Hazardous
2189,125.0,187,Hazardous,81.98188912080742,165,Hazardous
2190,138.0,194,Hazardous,122.76363945076413,186,Hazardous
2191,144.0,197,Hazardous,127.59208874355141,188,Hazardous
2192,150.0,200,Hazardous,116.85528794803076,183,Hazardous
2193,164.0,214,Unhealthy,136.82494557881566,193,Hazardous
2194,113.0,181,Hazardous,160.67319482293954,211,Unhealthy
2195,110.0,179,Hazardous,96.258046699481,172,Hazardous
2196,111.0,180,Hazardous,95.511728312343,172,Hazardous
2197,111.0,180,Hazardous,102.5282469123622,175,Hazardous
2198,150.0,200,Hazardous,108.79844800456094,178,Hazardous
2199,160.0,210,Unhealthy,142.56367819569277,196,Hazardous
2200,181.0,231,Unhealthy,148.80560901996594,199,Hazardous
2201,230.0,280,Unhealthy,167.6388279246909,218,Unhealthy
2202,250.0,300,Unhealthy,234.3325093124895,284,Unhealthy
2203,258.0,308,Hazardous,239.60196414936073,289,Unhealthy
2204,293.0,343,Hazardous,248.9026689576901,299,Unhealthy
2205,325.0,375,Hazardous,237.86621140350528,288,Unhealthy
2206,324.0,374,Hazardous,256.6428916356948,307,Hazardous
2207,329.0,379,Hazardous,254.28520451034936,305,Hazardous
2208,347.0,397,Hazardous,247.9584654783798,298,Unhealthy
2209,351.0,401,Hazardous,236.7693503825849,286,Unhealthy
2210,354.0,403,Hazardous,233.22999337960263,283,Unhealthy
2211,314.0,364,Hazardous,231.6525497375427,281,Unhealthy
2212,349.0,399,Hazardous,234.45124232322758,284,Unhealthy
2213,341.0,391,Hazardous,251.5826298934855,302,Hazardous
2214,324.0,374,Hazardous,267.724581053285,318,Hazardous
2215,274.0,324,Hazardous,264.8636964533081,315,Hazardous
2216,269.0,319,Hazardous,249.010092751643,299,Unhealthy
2217,284.0,334,Hazardous,248.91963183027391,299,Unhealthy
2218,312.0,362,Hazardous,265.8870551754085,316,Hazardous
2219,360.0,407,Hazardous,279.3886264543333,330,Hazardous
2220,404.0,436,Hazardous,300.460797149755,350,Hazardous
2221,378.0,419,Hazardous,333.28182178889955,383,Hazardous
2222,318.0,368,Hazardous,318.0275370270209,368,Hazardous
2223,297.0,347,Hazardous,296.70659417094913,347,Hazardous
2224,271.0,321,Hazardous,261.16037281754734,312,Hazardous
2225,303.0,353,Hazardous,223.2395125204937,273,Unhealthy
2226,335.0,385,Hazardous,275.4252251258965,326,Hazardous
2227,340.0,390,Hazardous,287.0327310379002,337,Hazardous
2228,435.0,457,Hazardous,268.13166516504447,318,Hazardous
2229,562.0,500,Hazardous,349.7969310640573,399,Hazardous
2230,514.0,500,Hazardous,366.4025046941097,412,Hazardous
2231,485.0,490,Hazardous,359.3237931586087,407,Hazardous
2232,453.0,469,Hazardous,373.6169108358286,416,Hazardous
2233,283.0,333,Hazardous,356.4968313518048,405,Hazardous
2234,153.0,203,Unhealthy,263.5463303364351,314,Hazardous
2235,105.0,177,Hazardous,81.55218993572673,164,Hazardous
2236,66.0,156,Hazardous,98.23126531502565,173,Hazardous
2237,71.0,159,Hazardous,60.40651786267481,154,Hazardous
2238,63.0,155,Hazardous,61.96700044312631,154,Hazardous
2239,54.0,147,Unhealthy for Sensitive Groups,60.10120546974759,153,Hazardous
2240,69.0,158,Hazardous,60.553519686277305,154,Hazardous
2241,69.0,158,Hazardous,53.389998550827144,145,Unhealthy for Sensitive Groups
2242,75.0,161,Hazardous,51.04362008745938,139,Unhealthy for Sensitive Groups
2243,75.0,161,Hazardous,62.73593417575529,155,Hazardous
2244,64.0,155,Hazardous,63.798871859163164,155,Hazardous
2245,49.0,134,Unhealthy for Sensitive Groups,55.832493444210215,151,Hazardous
2246,69.0,158,Hazardous,43.371246408390256,120,Unhealthy for Sensitive Groups
2247,89.0,168,Hazardous,54.051507536909256,147,Unhealthy for Sensitive Groups
2248,56.0,151,Hazardous,83.02221105046975,165,Hazardous
2249,67.0,157,Hazardous,49.217403155506844,135,Unhealthy for Sensitive Groups
2250,63.0,155,Hazardous,53.96104449052284,146,Unhealthy for Sensitive Groups
2251,62.0,154,Hazardous,78.53299495485025,163,Hazardous
2252,69.0,158,Hazardous,76.75766323721925,162,Hazardous
2253,64.0,155,Hazardous,76.57673817031687,162,Hazardous
2254,65.0,156,Hazardous,73.08826686449567,160,Hazardous
2255,65.0,156,Hazardous,61.07367992881192,154,Hazardous
2256,59.0,153,Hazardous,62.22142641659592,154,Hazardous
2257,42.0,117,Unhealthy for Sensitive Groups,53.86492853157048,146,Unhealthy for Sensitive Groups
2258,38.0,107,Unhealthy for Sensitive Groups,41.64679981217673,116,Unhealthy for Sensitive Groups
2259,35.0,99,Moderate,37.66078377680095,106,Unhealthy for Sensitive Groups
2260,39.0,110,Unhealthy for Sensitive Groups,37.932172078514945,107,Unhealthy for Sensitive Groups
2261,41.0,115,Unhealthy for Sensitive Groups,38.11875137172554,107,Unhealthy for Sensitive Groups
2262,64.0,155,Hazardous,43.77832893947175,121,Unhealthy for Sensitive Groups
2263,90.0,169,Hazardous,77.84887013127805,163,Hazardous
2264,101.99999237060547,175,Hazardous,94.30744193772797,171,Hazardous
2265,86.0,167,Hazardous,79.82774441772398,164,Hazardous
2266,89.0,168,Hazardous,73.37096391716594,160,Hazardous
2267,81.0,164,Hazardous,85.82090313368748,167,Hazardous
2268,87.0,167,Hazardous,70.32915344947958,159,Hazardous
2269,93.0,170,Hazardous,82.7225532135948,165,Hazardous
2270,109.0,179,Hazardous,89.52987706499773,169,Hazardous
2271,139.0,194,Hazardous,104.36577228777158,176,Hazardous
2272,139.0,194,Hazardous,122.66752234032454,186,Hazardous
2273,132.0,190,Hazardous,124.78774352793839,187,Hazardous
2274,151.0,201,Unhealthy,131.79295441857386,190,Hazardous
2275,155.0,205,Unhealthy,144.75740105404265,197,Hazardous
2276,179.0,229,Unhealthy,151.1463336077057,202,Unhealthy
2277,188.0,238,Unhealthy,177.19961406858323,227,Unhealthy
2278,198.0,248,Unhealthy,179.26329536936603,229,Unhealthy
2279,197.0,247,Unhealthy,188.6827314088623,239,Unhealthy
2280,199.00001525878906,249,Unhealthy,184.4196732380168,235,Unhealthy
2281,212.0,262,Unhealthy,189.15766098135109,239,Unhealthy
2282,212.0,262,Unhealthy,190.01705736257998,240,Unhealthy
2283,221.0,271,Unhealthy,195.30347607696933,245,Unhealthy
2284,234.0,284,Unhealthy,222.02957227025067,272,Unhealthy
2285,235.0,285,Unhealthy,220.24858596516322,270,Unhealthy
2286,221.0,271,Unhealthy,220.7178609815997,271,Unhealthy
2287,205.0,255,Unhealthy,217.76651384817157,268,Unhealthy
2288,211.0,261,Unhealthy,170.11524720239305,220,Unhealthy
2289,216.0,266,Unhealthy,179.77780155831553,230,Unhealthy
2290,216.0,266,Unhealthy,175.9444419968071,226,Unhealthy
2291,220.0,270,Unhealthy,201.57367645733962,252,Unhealthy
2292,238.0,288,Unhealthy,217.26896827070368,267,Unhealthy
2293,266.0,316,Hazardous,225.66504393414513,275,Unhealthy
2294,307.0,357,Hazardous,250.1239171476143,300,Unhealthy
2295,313.0,363,Hazardous,268.46524513560433,319,Hazardous
2296,296.0,346,Hazardous,275.36868691395597,326,Hazardous
2297,0.0,0,Good,269.39248699849867,320,Hazardous
2298,186.0,236,Unhealthy,145.93906920968263,198,Hazardous
2299,149.0,199,Hazardous,188.31522466726435,238,Unhealthy
2300,205.0,255,Unhealthy,121.0674614580537,185,Hazardous
2301,246.0,296,Unhealthy,204.36106085210972,254,Unhealthy
2302,239.0,289,Unhealthy,237.06900743435492,287,Unhealthy
2303,196.0,246,Unhealthy,242.59854530261575,292,Unhealthy
2304,225.0,275,Unhealthy,172.823475223822,223,Unhealthy
2305,225.0,275,Unhealthy,228.955627750607,279,Unhealthy
2306,236.0,286,Unhealthy,223.86144250339606,274,Unhealthy
2307,248.0,298,Unhealthy,232.00309216196376,282,Unhealthy
2308,259.0,309,Hazardous,245.38592944615232,295,Unhealthy
2309,279.0,329,Hazardous,249.50198632726665,299,Unhealthy
2310,280.0,330,Hazardous,253.66892638273828,304,Hazardous
2311,258.0,308,Hazardous,241.51864480943246,291,Unhealthy
2312,108.0,178,Hazardous,225.92512512315517,276,Unhealthy
2313,36.0,102,Unhealthy for Sensitive Groups,88.78921329148636,168,Hazardous
2314,8.0,33,Good,166.1405438853705,216,Unhealthy
2315,11.0,46,Good,17.43104587296178,62,Moderate
2316,13.0,53,Moderate,8.6674646377287,36,Good
2317,17.0,61,Moderate,52.485370861000376,143,Unhealthy for Sensitive Groups
2318,21.0,70,Moderate,23.45812801541632,75,Moderate
2319,26.0,80,Moderate,29.15162931322749,87,Moderate
2320,36.0,102,Unhealthy for Sensitive Groups,38.96683959867791,109,Unhealthy for Sensitive Groups
2321,43.0,119,Unhealthy for Sensitive Groups,34.862091604604664,99,Moderate
2322,33.0,95,Moderate,46.254747175601345,127,Unhealthy for Sensitive Groups
2323,40.0,112,Unhealthy for Sensitive Groups,43.150743531667636,120,Unhealthy for Sensitive Groups
2324,52.0,142,Unhealthy for Sensitive Groups,43.06593427193065,119,Unhealthy for Sensitive Groups
2325,46.0,127,Unhealthy for Sensitive Groups,56.82758413855113,152,Hazardous
2326,57.0,152,Hazardous,47.385532031267324,130,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,59.609314061013514,153,Hazardous
2328,39.0,110,Unhealthy for Sensitive Groups,33.058490037770746,95,Moderate
2329,23.0,74,Moderate,31.5771620249191,92,Moderate
2330,23.0,74,Moderate,19.935733911188013,67,Moderate
2331,32.0,93,Moderate,26.85048219509583,82,Moderate
2332,21.0,70,Moderate,32.05209162881207,93,Moderate
2333,24.0,76,Moderate,19.234647445029733,66,Moderate
2334,15.0,57,Moderate,24.43060291413942,77,Moderate
2335,9.0,38,Good,15.231669683323343,58,Moderate
2336,6.0,25,Good,10.131830756760685,42,Good
2337,4.0,17,Good,12.076780399802914,50,Good
2338,3.0,12,Good,47.27810625099896,130,Unhealthy for Sensitive Groups
2339,6.0,25,Good,23.537282547686456,75,Moderate
2340,9.0,38,Good,7.711951577867918,32,Good
2341,5.0,21,Good,9.131086301940497,38,Good
2342,7.0,29,Good,6.6150903894585005,28,Good
2343,13.0,53,Moderate,8.396076304610508,35,Good
2344,11.0,46,Good,12.240744185267493,51,Moderate
2345,10.0,42,Good,9.634285469781604,40,Good
2346,11.0,46,Good,9.396820696622303,39,Good
2347,16.0,59,Moderate,13.281066130631908,53,Moderate
2348,17.0,61,Moderate,18.87279633769483,65,Moderate
2349,16.0,59,Moderate,17.725049933655363,63,Moderate
2350,17.0,61,Moderate,18.516599179264386,64,Moderate
2351,10.0,42,Good,17.357544872181972,62,Moderate
2352,9.0,38,Good,11.7940843101947,49,Good
2353,9.0,38,Good,9.673862976027934,40,Good
2354,11.0,46,Good,9.306357987831003,39,Good
2355,14.0,55,Moderate,12.1220118078474,51,Moderate
2356,16.0,59,Moderate,13.891689796403316,55,Moderate
2357,15.0,57,Moderate,15.983641527366697,59,Moderate
2358,21.0,70,Moderate,15.384325665191607,58,Moderate
2359,23.0,74,Moderate,22.468691573553766,73,Moderate
2360,16.0,59,Moderate,24.481488297258526,77,Moderate
2361,32.0,93,Moderate,15.13555296020218,57,Moderate
2362,23.0,74,Moderate,31.390582611325755,91,Moderate
2363,15.0,57,Moderate,22.59307789464428,73,Moderate
2364,11.0,46,Good,15.836639447296593,59,Moderate
2365,8.0,33,Good,10.227947456328703,42,Good
2366,10.0,42,Good,9.368551090801901,39,Good
2367,14.0,55,Moderate,9.362897189003741,39,Good
2368,9.0,38,Good,13.428068085085224,54,Moderate
2369,9.0,38,Good,9.730402192902769,40,Good
2370,9.0,38,Good,8.724003804880224,36,Good
2371,7.0,29,Good,9.19893341924126,38,Good
2372,8.0,33,Good,10.030060165862578,42,Good
2373,20.0,68,Moderate,8.910583281281966,37,Good
2374,13.0,53,Moderate,19.455150457837217,66,Moderate
2375,11.0,46,Good,11.596196894111785,48,Good
2376,20.0,68,Moderate,11.155190920837148,46,Good
2377,16.0,59,Moderate,18.115170523810892,64,Moderate
2378,16.0,59,Moderate,18.26782649521109,64,Moderate
2379,9.0,38,Good,15.672675672300079,58,Moderate
2380,9.0,38,Good,9.198933403539161,38,Good
2381,35.0,99,Moderate,9.442052154390101,39,Good
2382,29.000001907348633,87,Moderate,35.32571341013535,100,Moderate
2383,22.0,72,Moderate,28.64842969264254,86,Moderate
2384,16.0,59,Moderate,20.48981840195685,68,Moderate
2385,20.0,68,Moderate,20.0205427260322,68,Moderate
2386,12.0,50,Good,20.348470307429427,68,Moderate
2387,10.0,42,Good,12.806136511036842,52,Moderate
2388,8.0,33,Good,11.256961543139456,47,Good
2389,8.0,33,Good,9.080201062757297,38,Good
2390,8.0,33,Good,8.401730287536179,35,Good
2391,7.0,29,Good,8.593963613395747,35,Good
2392,7.0,29,Good,7.632796622949624,32,Good
2393,4.0,17,Good,7.785452562945625,32,Good
2394,3.0,12,Good,5.682193051939074,23,Good
2395,6.0,25,Good,5.167686011150715,21,Good
2396,10.0,42,Good,7.2596376753801755,30,Good
2397,33.0,95,Moderate,10.335372017067396,43,Good
2398,54.0,147,Unhealthy for Sensitive Groups,34.54547201522894,98,Moderate
2399,26.0,80,Moderate,52.65498834413583,143,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,23.916095971489174,76,Moderate
2401,23.0,74,Moderate,15.423903074608326,58,Moderate
2402,20.0,68,Moderate,27.138832369693354,83,Moderate
2403,28.0,84,Moderate,24.221407746800516,76,Moderate
2404,31.0,91,Moderate,29.049858463244757,87,Moderate
2405,28.0,84,Moderate,30.53118638711784,90,Moderate
2406,22.0,72,Moderate,28.41096522044013,85,Moderate
2407,17.0,61,Moderate,20.693359615157263,69,Moderate
2408,23.0,74,Moderate,15.135553002074444,57,Moderate
2409,22.0,72,Moderate,25.53877186427289,79,Moderate
2410,12.0,50,Good,21.51883238670396,71,Moderate
2411,11.0,46,Good,12.122011786911266,51,Moderate
2412,18.0,63,Moderate,11.856277428867694,49,Good
2413,9.0,38,Good,20.682051759220617,69,Moderate
2414,22.0,72,Moderate,13.145371896030387,53,Moderate
2415,16.0,59,Moderate,23.017122167758476,74,Moderate
2416,19.0,66,Moderate,20.156236835016937,68,Moderate
2417,21.0,70,Moderate,21.65452659513532,71,Moderate
2418,22.0,72,Moderate,23.74082442430054,75,Moderate
2419,30.0,89,Moderate,25.227806244737753,79,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,31.72416430911649,92,Moderate
2421,65.0,156,Hazardous,45.66108534084121,126,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,74.75617551047031,161,Hazardous
2423,73.0,160,Hazardous,75.61557138923206,161,Hazardous
2424,78.0,163,Hazardous,66.13394205833971,156,Hazardous
2425,82.99999237060547,165,Hazardous,76.41842886762811,162,Hazardous
2426,78.0,163,Hazardous,81.50695922380862,164,Hazardous
2427,96.0,172,Hazardous,75.95480710920371,162,Hazardous
2428,96.0,172,Hazardous,99.02846843102863,173,Hazardous
2429,101.99999237060547,175,Hazardous,95.38168815749675,172,Hazardous
2430,101.99999237060547,175,Hazardous,100.82641576632032,174,Hazardous
2431,93.0,170,Hazardous,99.96701925947464,174,Hazardous
2432,78.0,163,Hazardous,90.25357921685912,169,Hazardous
2433,72.0,160,Hazardous,69.00048125100714,158,Hazardous
2434,60.0,153,Hazardous,66.50144708317487,157,Hazardous
2435,69.0,158,Hazardous,53.706618286755784,146,Unhealthy for Sensitive Groups
2436,75.0,161,Hazardous,72.29671810041766,160,Hazardous
2437,82.99999237060547,165,Hazardous,77.20997798762033,162,Hazardous
2438,86.0,167,Hazardous,86.28452490257993,167,Hazardous
2439,91.0,169,Hazardous,79.38673816181156,163,Hazardous
2440,86.0,167,Hazardous,93.59504779882418,171,Hazardous
2441,82.0,165,Hazardous,75.70038042390563,161,Hazardous
2442,72.0,160,Hazardous,85.70217067775688,167,Hazardous
2443,87.0,167,Hazardous,69.27186969404002,158,Hazardous
2444,98.0,173,Hazardous,89.22456534202672,168,Hazardous
2445,123.0,186,Hazardous,101.67450466846294,175,Hazardous
2446,122.0,185,Hazardous,128.92641478101362,189,Hazardous
2447,123.0,186,Hazardous,123.2611834789583,186,Hazardous
2448,129.0,189,Hazardous,124.36369901405868,187,Hazardous
2449,141.0,195,Hazardous,131.17667643751568,190,Hazardous
2450,163.0,213,Unhealthy,142.57498642847978,196,Hazardous
2451,154.0,204,Unhealthy,164.17862744160274,214,Unhealthy
2452,150.0,200,Hazardous,142.21313579220785,196,Hazardous
2453,100.0,174,Hazardous,144.47470471843485,197,Hazardous
2454,103.0,176,Hazardous,78.71957536814388,163,Hazardous
2455,100.0,174,Hazardous,93.62897060769936,171,Hazardous
2456,96.0,172,Hazardous,98.29911201098676,173,Hazardous
2457,96.0,172,Hazardous,91.19213046402777,169,Hazardous
2458,99.0,173,Hazardous,91.52005782559561,170,Hazardous
2459,88.0,168,Hazardous,98.32738173980694,173,Hazardous
2460,103.0,176,Hazardous,83.34448478764318,165,Hazardous
2461,133.0,191,Hazardous,102.25120444191438,175,Hazardous
2462,157.0,207,Unhealthy,131.09186789484122,190,Hazardous
2463,170.0,220,Unhealthy,150.9201778288852,201,Unhealthy
2464,187.0,237,Unhealthy,169.99651463131374,220,Unhealthy
2465,190.0,240,Unhealthy,191.56057781368034,242,Unhealthy
2466,208.99998474121094,259,Unhealthy,189.04458210794266,239,Unhealthy
2467,253.0,303,Hazardous,210.15067890444627,260,Unhealthy
2468,254.0,304,Hazardous,252.6116445324867,303,Hazardous
2469,275.0,325,Hazardous,253.62935005938337,304,Hazardous
2470,292.0,342,Hazardous,246.3527499563122,296,Unhealthy
2471,315.0,365,Hazardous,236.56580876636397,286,Unhealthy
2472,294.0,344,Hazardous,267.49277113713487,318,Hazardous
2473,280.0,330,Hazardous,245.3972356271984,295,Unhealthy
2474,270.0,320,Hazardous,259.68469971142815,310,Hazardous
2475,255.0,305,Hazardous,251.01723782941775,301,Hazardous
2476,243.0,293,Unhealthy,238.51641249177848,288,Unhealthy
2477,258.0,308,Hazardous,212.91544725236497,263,Unhealthy
2478,269.0,319,Hazardous,242.8699336776062,292,Unhealthy
2479,263.0,313,Hazardous,261.57876599953903,312,Hazardous
2480,258.0,308,Hazardous,256.98777925283,307,Hazardous
2481,269.0,319,Hazardous,241.86918918091376,291,Unhealthy
2482,278.0,328,Hazardous,247.20649299578446,297,Unhealthy
2483,296.0,346,Hazardous,267.30053557634324,318,Hazardous
2484,339.0,389,Hazardous,273.8195092479146,324,Hazardous
2485,331.9999694824219,382,Hazardous,288.1578610915144,338,Hazardous
2486,304.0,354,Hazardous,280.7003375964313,331,Hazardous
2487,293.0,343,Hazardous,278.17868578536763,328,Hazardous
2488,284.0,334,Hazardous,272.24206451717583,323,Hazardous
2489,293.0,343,Hazardous,267.1874565145096,317,Hazardous
2490,302.0,352,Hazardous,270.432809242203,321,Hazardous
2491,300.0,350,Hazardous,258.54260894165174,309,Hazardous
2492,298.0,348,Hazardous,261.1886437973013,312,Hazardous
2493,298.9999694824219,349,Hazardous,258.9383816383321,309,Hazardous
2494,300.0,350,Hazardous,253.4484229407401,304,Hazardous
2495,308.0,358,Hazardous,268.3691282135899,319,Hazardous
2496,302.0,352,Hazardous,279.94836557443085,330,Hazardous
2497,298.0,348,Hazardous,283.48206536247216,334,Hazardous
2498,266.0,316,Hazardous,275.9566913401159,326,Hazardous
2499,285.0,335,Hazardous,233.3034944222547,283,Unhealthy
2500,282.0,332,Hazardous,266.7973373270749,317,Hazardous
2501,273.0,323,Hazardous,272.6152224231727,323,Hazardous
2502,275.0,325,Hazardous,264.6149223874701,315,Hazardous
2503,248.0,298,Unhealthy,266.52594836587275,317,Hazardous
2504,227.0,277,Unhealthy,216.6809592595309,267,Unhealthy
2505,251.0,301,Hazardous,212.33874643210697,262,Unhealthy
2506,249.0,299,Unhealthy,220.15812278269192,270,Unhealthy
2507,202.0,252,Unhealthy,213.71265076092044,264,Unhealthy
2508,190.0,240,Unhealthy,202.7214226624858,253,Unhealthy
2509,175.0,225,Unhealthy,180.36581040199923,231,Unhealthy
2510,203.99998474121094,254,Unhealthy,158.08935196064584,208,Unhealthy
2511,224.0,274,Unhealthy,200.01884794094127,250,Unhealthy
2512,231.0,281,Unhealthy,229.4927488139845,279,Unhealthy
2513,233.0,283,Unhealthy,225.50673378354304,275,Unhealthy
2514,222.0,272,Unhealthy,226.54705569226923,276,Unhealthy
2515,254.0,304,Hazardous,226.9767533804165,277,Unhealthy
2516,269.0,319,Hazardous,237.57220702353567,287,Unhealthy
2517,285.0,335,Hazardous,249.7959912515757,299,Unhealthy
2518,298.0,348,Hazardous,279.3942787074111,330,Hazardous
2519,306.0,356,Hazardous,283.7647623471,334,Hazardous
2520,313.0,363,Hazardous,307.0136957290487,357,Hazardous
2521,318.0,368,Hazardous,317.9879620435784,368,Hazardous
2522,311.0,361,Hazardous,320.877117393012,371,Hazardous
2523,267.0,317,Hazardous,319.89333409401274,370,Hazardous
2524,261.0,311,Hazardous,236.6166961279475,286,Unhealthy
2525,248.0,298,Unhealthy,241.41122260662559,291,Unhealthy
2526,227.0,277,Unhealthy,202.76665617984557,253,Unhealthy
2527,212.0,262,Unhealthy,206.22685482055414,256,Unhealthy
2528,215.0,265,Unhealthy,202.91931097882238,253,Unhealthy
2529,239.0,289,Unhealthy,207.5724893420369,257,Unhealthy
2530,259.0,309,Hazardous,236.66757854860398,286,Unhealthy
2531,270.0,320,Hazardous,241.89745965820066,291,Unhealthy
2532,285.0,335,Hazardous,255.1841792457379,306,Hazardous
2533,287.0,337,Hazardous,245.7647424525409,295,Unhealthy
2534,297.0,347,Hazardous,240.3087058153573,290,Unhealthy
2535,318.0,368,Hazardous,245.22196520009282,295,Unhealthy
2536,347.0,397,Hazardous,295.2704989793309,345,Hazardous
2537,370.0,414,Hazardous,297.15890840841496,347,Hazardous
2538,401.0,434,Hazardous,325.14582773319074,375,Hazardous
2539,416.0,444,Hazardous,343.1931509015524,393,Hazardous
2540,399.0,433,Hazardous,362.0433309202261,409,Hazardous
2541,389.0,426,Hazardous,336.8211795246464,387,Hazardous
2542,407.9999694824219,439,Hazardous,332.3206568815985,382,Hazardous
2543,395.0,430,Hazardous,386.2138534723327,425,Hazardous
2544,402.0,435,Hazardous,344.24478016374803,394,Hazardous
2545,430.0,454,Hazardous,362.3034121929806,409,Hazardous
2546,414.0,443,Hazardous,362.4786826200862,409,Hazardous
2547,417.9999694824219,446,Hazardous,349.9382803310081,400,Hazardous
2548,407.9999694824219,439,Hazardous,339.1788647866762,389,Hazardous
2549,414.0,443,Hazardous,347.90286816759976,398,Hazardous
2550,417.9999694824219,446,Hazardous,346.19538296797276,396,Hazardous
2551,409.0,440,Hazardous,365.59964817877574,411,Hazardous
2552,420.0,447,Hazardous,332.953894636693,383,Hazardous
2553,407.0,438,Hazardous,341.0050818664902,391,Hazardous
2554,390.0,427,Hazardous,345.3303331612427,395,Hazardous
2555,291.0,341,Hazardous,310.4003957347604,360,Hazardous
2556,26.0,80,Moderate,301.7838156243864,352,Hazardous
2557,19.0,66,Moderate,17.95120674881438,63,Moderate
2558,12.0,50,Good,25.097766032317143,78,Moderate
2559,11.0,46,Good,12.851367963570608,52,Moderate
2560,8.0,33,Good,9.854788521844334,41,Good
2561,16.0,59,Moderate,8.582655715586839,35,Good
2562,12.0,50,Good,36.29818767554046,103,Unhealthy for Sensitive Groups
2563,13.0,53,Moderate,15.163822620979929,57,Moderate
2564,13.0,53,Moderate,20.95909376907355,70,Moderate
2565,18.0,63,Moderate,17.380160348523784,62,Moderate
2566,17.0,61,Moderate,21.219174617871435,70,Moderate
