,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
2310,280.0,330,Hazardous,254.53335571289062,305,Hazardous
2311,258.0,308,Hazardous,245.42848205566406,295,Unhealthy
2312,108.0,178,Hazardous,225.41529846191406,275,Unhealthy
2313,36.0,102,Unhealthy for Sensitive Groups,51.526092529296875,140,Unhealthy for Sensitive Groups
2314,8.0,33,Good,32.20756530761719,93,Moderate
2315,11.0,46,Good,15.48203182220459,58,Moderate
2316,13.0,53,Moderate,19.0010929107666,66,Moderate
2317,17.0,61,Moderate,14.537248611450195,56,Moderate
2318,21.0,70,Moderate,16.141468048095703,59,Moderate
2319,26.0,80,Moderate,21.169025421142578,70,Moderate
2320,36.0,102,Unhealthy for Sensitive Groups,21.102216720581055,70,Moderate
2321,43.0,119,Unhealthy for Sensitive Groups,33.1515998840332,95,Moderate
2322,33.0,95,Moderate,39.20187759399414,110,Unhealthy for Sensitive Groups
2323,40.0,112,Unhealthy for Sensitive Groups,30.612987518310547,90,Moderate
2324,52.0,142,Unhealthy for Sensitive Groups,37.22772979736328,105,Unhealthy for Sensitive Groups
2325,46.0,127,Unhealthy for Sensitive Groups,52.25124740600586,142,Unhealthy for Sensitive Groups
2326,57.0,152,Hazardous,42.29518127441406,117,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,52.12302017211914,142,Unhealthy for Sensitive Groups
2328,39.0,110,Unhealthy for Sensitive Groups,28.555095672607422,85,Moderate
2329,23.0,74,Moderate,32.65965270996094,94,Moderate
2330,23.0,74,Moderate,22.89847755432129,74,Moderate
2331,32.0,93,Moderate,15.97449779510498,59,Moderate
2332,21.0,70,Moderate,31.3608455657959,91,Moderate
2333,24.0,76,Moderate,17.258630752563477,62,Moderate
2334,15.0,57,Moderate,25.86248016357422,80,Moderate
2335,9.0,38,Good,18.591297149658203,64,Moderate
2336,6.0,25,Good,11.486602783203125,48,Good
2337,4.0,17,Good,9.740769386291504,40,Good
2338,3.0,12,Good,5.866238594055176,24,Good
2339,6.0,25,Good,5.433133602142334,22,Good
2340,9.0,38,Good,6.360723495483398,26,Good
2341,5.0,21,Good,8.577869415283203,35,Good
2342,7.0,29,Good,7.259156703948975,30,Good
2343,13.0,53,Moderate,6.856313228607178,28,Good
2344,11.0,46,Good,12.342327117919922,51,Moderate
2345,10.0,42,Good,10.706827163696289,45,Good
2346,11.0,46,Good,10.986952781677246,45,Good
2347,16.0,59,Moderate,14.569629669189453,56,Moderate
2348,17.0,61,Moderate,18.815773010253906,65,Moderate
2349,16.0,59,Moderate,19.243955612182617,66,Moderate
2350,17.0,61,Moderate,18.841615676879883,65,Moderate
2351,10.0,42,Good,18.05785369873047,63,Moderate
2352,9.0,38,Good,13.483110427856445,54,Moderate
2353,9.0,38,Good,12.556052207946777,52,Moderate
2354,11.0,46,Good,11.278783798217773,47,Good
2355,14.0,55,Moderate,12.312628746032715,51,Moderate
2356,16.0,59,Moderate,14.129448890686035,55,Moderate
2357,15.0,57,Moderate,17.69733238220215,63,Moderate
2358,21.0,70,Moderate,16.389881134033203,60,Moderate
2359,23.0,74,Moderate,19.847700119018555,67,Moderate
2360,16.0,59,Moderate,23.074817657470703,74,Moderate
2361,32.0,93,Moderate,18.898683547973633,65,Moderate
2362,23.0,74,Moderate,29.328283309936523,87,Moderate
2363,15.0,57,Moderate,22.449214935302734,73,Moderate
2364,11.0,46,Good,14.463947296142578,56,Moderate
2365,8.0,33,Good,12.59197998046875,52,Moderate
2366,10.0,42,Good,9.133687019348145,38,Good
2367,14.0,55,Moderate,11.2897367477417,47,Good
2368,9.0,38,Good,12.864364624023438,52,Moderate
2369,9.0,38,Good,11.402297973632812,48,Good
2370,9.0,38,Good,10.410821914672852,43,Good
2371,7.0,29,Good,10.85582160949707,45,Good
2372,8.0,33,Good,9.413154602050781,39,Good
2373,20.0,68,Moderate,10.284127235412598,42,Good
2374,13.0,53,Moderate,17.999479293823242,63,Moderate
2375,11.0,46,Good,15.354706764221191,58,Moderate
2376,20.0,68,Moderate,12.012234687805176,50,Good
2377,16.0,59,Moderate,18.088062286376953,63,Moderate
2378,16.0,59,Moderate,16.77281379699707,61,Moderate
2379,9.0,38,Good,18.79601287841797,65,Moderate
2380,9.0,38,Good,15.693215370178223,58,Moderate
2381,35.0,99,Moderate,14.0910005569458,55,Moderate
2382,29.000001907348633,87,Moderate,36.819149017333984,104,Unhealthy for Sensitive Groups
2383,22.0,72,Moderate,27.655471801757812,84,Moderate
2384,16.0,59,Moderate,22.45298194885254,73,Moderate
2385,20.0,68,Moderate,18.791040420532227,65,Moderate
2386,12.0,50,Good,15.904647827148438,59,Moderate
2387,10.0,42,Good,13.134650230407715,53,Moderate
2388,8.0,33,Good,8.197279930114746,34,Good
2389,8.0,33,Good,8.898801803588867,37,Good
2390,8.0,33,Good,7.480274677276611,31,Good
2391,7.0,29,Good,9.874323844909668,41,Good
2392,7.0,29,Good,7.002772808074951,29,Good
2393,4.0,17,Good,7.111558437347412,30,Good
2394,3.0,12,Good,6.767463684082031,28,Good
2395,6.0,25,Good,6.9215192794799805,29,Good
2396,10.0,42,Good,8.7570219039917,36,Good
2397,33.0,95,Moderate,11.871956825256348,49,Good
2398,54.0,147,Unhealthy for Sensitive Groups,29.75644302368164,88,Moderate
2399,26.0,80,Moderate,54.386661529541016,147,Unhealthy for Sensitive Groups
2400,14.0,55,Moderate,25.33049201965332,79,Moderate
2401,23.0,74,Moderate,18.37472915649414,64,Moderate
2402,20.0,68,Moderate,21.205360412597656,70,Moderate
2403,28.0,84,Moderate,19.537761688232422,67,Moderate
2404,31.0,91,Moderate,24.24527931213379,76,Moderate
2405,28.0,84,Moderate,29.9217586517334,88,Moderate
2406,22.0,72,Moderate,26.708818435668945,82,Moderate
2407,17.0,61,Moderate,22.35428237915039,72,Moderate
2408,23.0,74,Moderate,17.599205017089844,62,Moderate
2409,22.0,72,Moderate,24.69928741455078,77,Moderate
2410,12.0,50,Good,23.92604637145996,76,Moderate
2411,11.0,46,Good,14.609179496765137,56,Moderate
2412,18.0,63,Moderate,11.0394926071167,46,Good
2413,9.0,38,Good,13.12954330444336,53,Moderate
2414,22.0,72,Moderate,9.701308250427246,40,Good
2415,16.0,59,Moderate,18.280452728271484,64,Moderate
2416,19.0,66,Moderate,17.625228881835938,63,Moderate
2417,21.0,70,Moderate,18.126949310302734,64,Moderate
2418,22.0,72,Moderate,23.737281799316406,75,Moderate
2419,30.0,89,Moderate,21.692764282226562,71,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,34.66410446166992,98,Moderate
2421,65.0,156,Hazardous,48.79517364501953,134,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,74.03759765625,161,Hazardous
2423,73.0,160,Hazardous,80.90751647949219,164,Hazardous
2424,78.0,163,Hazardous,72.73094177246094,160,Hazardous
2425,82.99999237060547,165,Hazardous,75.54417419433594,161,Hazardous
2426,78.0,163,Hazardous,81.22712707519531,164,Hazardous
2427,96.0,172,Hazardous,73.81844329833984,160,Hazardous
2428,96.0,172,Hazardous,88.95114135742188,168,Hazardous
2429,101.99999237060547,175,Hazardous,88.7788314819336,168,Hazardous
2430,101.99999237060547,175,Hazardous,91.08831787109375,169,Hazardous
2431,93.0,170,Hazardous,98.06532287597656,173,Hazardous
2432,78.0,163,Hazardous,82.74518585205078,165,Hazardous
2433,72.0,160,Hazardous,72.76513671875,160,Hazardous
2434,60.0,153,Hazardous,68.20585632324219,158,Hazardous
2435,69.0,158,Hazardous,60.14053726196289,153,Hazardous
2436,75.0,161,Hazardous,64.22015380859375,155,Hazardous
2437,82.99999237060547,165,Hazardous,76.3204116821289,162,Hazardous
2438,86.0,167,Hazardous,78.29627990722656,163,Hazardous
2439,91.0,169,Hazardous,84.89018249511719,166,Hazardous
2440,86.0,167,Hazardous,83.4471664428711,165,Hazardous
2441,82.0,165,Hazardous,79.23380279541016,163,Hazardous
2442,72.0,160,Hazardous,75.1054916381836,161,Hazardous
2443,87.0,167,Hazardous,70.88056945800781,159,Hazardous
2444,98.0,173,Hazardous,87.96842956542969,168,Hazardous
2445,123.0,186,Hazardous,106.91586303710938,178,Hazardous
2446,122.0,185,Hazardous,125.73847198486328,187,Hazardous
2447,123.0,186,Hazardous,127.05853271484375,188,Hazardous
2448,129.0,189,Hazardous,120.08958435058594,184,Hazardous
2449,141.0,195,Hazardous,133.42135620117188,191,Hazardous
2450,163.0,213,Unhealthy,137.24249267578125,193,Hazardous
2451,154.0,204,Unhealthy,165.095947265625,215,Unhealthy
2452,150.0,200,Hazardous,146.23983764648438,198,Hazardous
2453,100.0,174,Hazardous,140.94482421875,195,Hazardous
2454,103.0,176,Hazardous,82.11065673828125,165,Hazardous
2455,100.0,174,Hazardous,85.8963623046875,167,Hazardous
2456,96.0,172,Hazardous,97.38158416748047,173,Hazardous
2457,96.0,172,Hazardous,86.08496856689453,167,Hazardous
2458,99.0,173,Hazardous,95.19829559326172,171,Hazardous
2459,88.0,168,Hazardous,92.63981628417969,170,Hazardous
2460,103.0,176,Hazardous,80.3713150024414,164,Hazardous
2461,133.0,191,Hazardous,93.26115417480469,170,Hazardous
2462,157.0,207,Unhealthy,131.14537048339844,190,Hazardous
2463,170.0,220,Unhealthy,149.87762451171875,200,Hazardous
2464,187.0,237,Unhealthy,162.53265380859375,213,Unhealthy
2465,190.0,240,Unhealthy,179.00204467773438,229,Unhealthy
2466,208.99998474121094,259,Unhealthy,185.22084045410156,235,Unhealthy
2467,253.0,303,Hazardous,204.76181030273438,255,Unhealthy
2468,254.0,304,Hazardous,245.97630310058594,296,Unhealthy
2469,275.0,325,Hazardous,246.721923828125,296,Unhealthy
2470,292.0,342,Hazardous,268.27294921875,319,Hazardous
2471,315.0,365,Hazardous,281.7830810546875,332,Hazardous
2472,294.0,344,Hazardous,293.93560791015625,344,Hazardous
2473,280.0,330,Hazardous,279.3778076171875,330,Hazardous
2474,270.0,320,Hazardous,262.1509704589844,312,Hazardous
2475,255.0,305,Hazardous,256.5766906738281,307,Hazardous
2476,243.0,293,Unhealthy,240.05274963378906,290,Unhealthy
2477,258.0,308,Hazardous,230.8131103515625,281,Unhealthy
2478,269.0,319,Hazardous,239.69735717773438,289,Unhealthy
2479,263.0,313,Hazardous,256.3688659667969,307,Hazardous
2480,258.0,308,Hazardous,238.46861267089844,288,Unhealthy
2481,269.0,319,Hazardous,241.85464477539062,291,Unhealthy
2482,278.0,328,Hazardous,247.8419647216797,297,Unhealthy
2483,296.0,346,Hazardous,257.44818115234375,308,Hazardous
2484,339.0,389,Hazardous,269.3394470214844,320,Hazardous
2485,331.9999694824219,382,Hazardous,304.0146789550781,354,Hazardous
2486,304.0,354,Hazardous,295.3428039550781,345,Hazardous
2487,293.0,343,Hazardous,262.89666748046875,313,Hazardous
2488,284.0,334,Hazardous,263.4806823730469,314,Hazardous
2489,293.0,343,Hazardous,254.847900390625,305,Hazardous
2490,302.0,352,Hazardous,267.9427795410156,318,Hazardous
2491,300.0,350,Hazardous,278.300537109375,329,Hazardous
2492,298.0,348,Hazardous,275.1446228027344,325,Hazardous
2493,298.9999694824219,349,Hazardous,279.9241638183594,330,Hazardous
2494,300.0,350,Hazardous,282.2410888671875,332,Hazardous
2495,308.0,358,Hazardous,282.79913330078125,333,Hazardous
2496,302.0,352,Hazardous,285.4613342285156,336,Hazardous
2497,298.0,348,Hazardous,278.8746643066406,329,Hazardous
2498,266.0,316,Hazardous,270.4815368652344,321,Hazardous
2499,285.0,335,Hazardous,237.77517700195312,287,Unhealthy
2500,282.0,332,Hazardous,261.9183654785156,312,Hazardous
2501,273.0,323,Hazardous,265.69891357421875,316,Hazardous
2502,275.0,325,Hazardous,246.33895874023438,296,Unhealthy
2503,248.0,298,Unhealthy,260.18865966796875,311,Hazardous
2504,227.0,277,Unhealthy,221.8723907470703,272,Unhealthy
2505,251.0,301,Hazardous,209.54408264160156,259,Unhealthy
2506,249.0,299,Unhealthy,237.71705627441406,287,Unhealthy
2507,202.0,252,Unhealthy,239.47520446777344,289,Unhealthy
2508,190.0,240,Unhealthy,169.99562072753906,220,Unhealthy
2509,175.0,225,Unhealthy,174.52696228027344,225,Unhealthy
2510,203.99998474121094,254,Unhealthy,164.89100646972656,215,Unhealthy
2511,224.0,274,Unhealthy,189.53216552734375,240,Unhealthy
2512,231.0,281,Unhealthy,219.7260284423828,270,Unhealthy
2513,233.0,283,Unhealthy,213.67054748535156,264,Unhealthy
2514,222.0,272,Unhealthy,223.7664031982422,274,Unhealthy
2515,254.0,304,Hazardous,206.7969970703125,257,Unhealthy
2516,269.0,319,Hazardous,250.28582763671875,300,Unhealthy
2517,285.0,335,Hazardous,263.56256103515625,314,Hazardous
2518,298.0,348,Hazardous,272.3515625,323,Hazardous
2519,306.0,356,Hazardous,285.826171875,336,Hazardous
2520,313.0,363,Hazardous,287.90985107421875,338,Hazardous
2521,318.0,368,Hazardous,293.47589111328125,344,Hazardous
2522,311.0,361,Hazardous,297.4624938964844,347,Hazardous
2523,267.0,317,Hazardous,282.90618896484375,333,Hazardous
2524,261.0,311,Hazardous,231.66900634765625,281,Unhealthy
2525,248.0,298,Unhealthy,235.17471313476562,285,Unhealthy
2526,227.0,277,Unhealthy,229.15235900878906,279,Unhealthy
2527,212.0,262,Unhealthy,202.4354248046875,252,Unhealthy
2528,215.0,265,Unhealthy,196.86941528320312,247,Unhealthy
2529,239.0,289,Unhealthy,201.32711791992188,251,Unhealthy
2530,259.0,309,Hazardous,230.48194885253906,280,Unhealthy
2531,270.0,320,Hazardous,248.0234375,298,Unhealthy
2532,285.0,335,Hazardous,249.51451110839844,299,Unhealthy
2533,287.0,337,Hazardous,260.91009521484375,311,Hazardous
2534,297.0,347,Hazardous,258.4516906738281,309,Hazardous
2535,318.0,368,Hazardous,269.5264892578125,320,Hazardous
2536,347.0,397,Hazardous,290.4363708496094,341,Hazardous
2537,370.0,414,Hazardous,307.27099609375,357,Hazardous
2538,401.0,434,Hazardous,323.1392517089844,373,Hazardous
2539,416.0,444,Hazardous,345.50006103515625,395,Hazardous
2540,399.0,433,Hazardous,352.94720458984375,403,Hazardous
2541,389.0,426,Hazardous,335.45733642578125,385,Hazardous
2542,407.9999694824219,439,Hazardous,330.4230651855469,380,Hazardous
2543,395.0,430,Hazardous,338.17889404296875,388,Hazardous
2544,402.0,435,Hazardous,331.7409362792969,381,Hazardous
2545,430.0,454,Hazardous,334.58697509765625,384,Hazardous
2546,414.0,443,Hazardous,352.8628234863281,403,Hazardous
2547,417.9999694824219,446,Hazardous,334.136962890625,384,Hazardous
2548,407.9999694824219,439,Hazardous,343.7969665527344,393,Hazardous
2549,414.0,443,Hazardous,334.5677795410156,384,Hazardous
2550,417.9999694824219,446,Hazardous,335.5904235839844,385,Hazardous
2551,409.0,440,Hazardous,340.69281005859375,390,Hazardous
2552,420.0,447,Hazardous,321.6093444824219,371,Hazardous
2553,407.0,438,Hazardous,339.46307373046875,389,Hazardous
2554,390.0,427,Hazardous,326.0802917480469,376,Hazardous
2555,291.0,341,Hazardous,314.23968505859375,364,Hazardous
2556,26.0,80,Moderate,210.71420288085938,261,Unhealthy
2557,19.0,66,Moderate,25.018539428710938,78,Moderate
2558,12.0,50,Good,34.353031158447266,98,Moderate
2559,11.0,46,Good,1.4196089506149292,6,Good
2560,8.0,33,Good,11.042279243469238,46,Good
2561,16.0,59,Moderate,25.179676055908203,78,Moderate
2562,12.0,50,Good,16.00914764404297,59,Moderate
2563,13.0,53,Moderate,12.008079528808594,50,Good
2564,13.0,53,Moderate,8.593809127807617,35,Good
2565,18.0,63,Moderate,12.521321296691895,52,Moderate
2566,17.0,61,Moderate,12.573479652404785,52,Moderate
2567,16.0,59,Moderate,15.86069393157959,59,Moderate
2568,9.0,38,Good,14.169639587402344,55,Moderate
2569,7.0,29,Good,7.049215793609619,29,Good
2570,6.0,25,Good,8.885336875915527,37,Good
2571,6.0,25,Good,8.442008018493652,35,Good
2572,8.0,33,Good,6.201451301574707,26,Good
2573,9.0,38,Good,9.562979698181152,40,Good
2574,15.0,57,Moderate,9.81766414642334,41,Good
2575,15.0,57,Moderate,16.1439208984375,59,Moderate
2576,12.0,50,Good,14.661766052246094,56,Moderate
2577,11.0,46,Good,13.047869682312012,53,Moderate
2578,18.0,63,Moderate,13.036528587341309,53,Moderate
2579,16.0,59,Moderate,14.100143432617188,55,Moderate
2580,8.0,33,Good,10.963598251342773,45,Good
2581,6.0,25,Good,9.712907791137695,40,Good
2582,7.0,29,Good,8.461568832397461,35,Good
2583,16.0,59,Moderate,8.888097763061523,37,Good
2584,9.0,38,Good,14.3291015625,56,Moderate
2585,9.0,38,Good,13.718974113464355,54,Moderate
2586,24.0,76,Moderate,12.162490844726562,51,Moderate
2587,35.0,99,Moderate,24.573081970214844,77,Moderate
2588,0.0,0,Good,41.600643157958984,116,Unhealthy for Sensitive Groups
2589,60.0,153,Hazardous,12.791847229003906,52,Moderate
2590,38.0,107,Unhealthy for Sensitive Groups,61.72919464111328,154,Hazardous
2591,45.0,124,Unhealthy for Sensitive Groups,39.26076889038086,110,Unhealthy for Sensitive Groups
2592,9.0,38,Good,32.597652435302734,94,Moderate
2593,8.0,33,Good,17.562658309936523,62,Moderate
2594,8.0,33,Good,6.461639881134033,27,Good
2595,8.0,33,Good,16.393800735473633,60,Moderate
2596,19.0,66,Moderate,5.358335018157959,22,Good
2597,19.0,66,Moderate,20.306318283081055,68,Moderate
2598,18.0,63,Moderate,19.873090744018555,67,Moderate
2599,38.0,107,Unhealthy for Sensitive Groups,23.17031478881836,74,Moderate
2600,35.0,99,Moderate,36.960296630859375,104,Unhealthy for Sensitive Groups
2601,27.0,82,Moderate,34.71670913696289,99,Moderate
2602,15.0,57,Moderate,26.03936767578125,80,Moderate
2603,16.0,59,Moderate,18.63792610168457,65,Moderate
2604,21.0,70,Moderate,13.306957244873047,54,Moderate
2605,27.0,82,Moderate,21.295623779296875,70,Moderate
2606,26.0,80,Moderate,23.82960319519043,76,Moderate
2607,27.0,82,Moderate,25.585010528564453,79,Moderate
2608,25.0,78,Moderate,23.08965301513672,74,Moderate
2609,0.0,0,Good,25.877161026000977,80,Moderate
2610,55.0,149,Unhealthy for Sensitive Groups,6.999171733856201,29,Good
2611,0.0,0,Good,52.17833709716797,142,Unhealthy for Sensitive Groups
2612,0.0,0,Good,17.58155632019043,62,Moderate
2613,0.0,0,Good,5.436562538146973,22,Good
2614,0.0,0,Good,4.2002129554748535,18,Good
2615,0.0,0,Good,3.450202226638794,14,Good
2616,0.0,0,Good,9.068310737609863,38,Good
2617,127.0,188,Hazardous,4.272366046905518,18,Good
2618,131.0,190,Hazardous,113.71692657470703,181,Hazardous
2619,158.0,208,Unhealthy,108.06725311279297,178,Hazardous
2620,163.0,213,Unhealthy,136.95484924316406,193,Hazardous
2621,138.0,194,Hazardous,147.81491088867188,199,Hazardous
2622,114.0,181,Hazardous,105.0219497680664,177,Hazardous
2623,101.99999237060547,175,Hazardous,105.89749908447266,177,Hazardous
2624,98.0,173,Hazardous,89.70614624023438,169,Hazardous
2625,80.0,164,Hazardous,97.15765380859375,172,Hazardous
2626,80.0,164,Hazardous,77.72423553466797,162,Hazardous
2627,80.0,164,Hazardous,76.49227905273438,162,Hazardous
2628,101.0,174,Hazardous,83.22225952148438,165,Hazardous
2629,110.0,179,Hazardous,98.31507110595703,173,Hazardous
2630,110.0,179,Hazardous,109.45970916748047,179,Hazardous
2631,110.0,179,Hazardous,107.92902374267578,178,Hazardous
2632,110.0,179,Hazardous,105.4566879272461,177,Hazardous
2633,280.0,330,Hazardous,105.11646270751953,177,Hazardous
2634,0.0,0,Good,227.38819885253906,277,Unhealthy
2635,0.0,0,Good,84.45858764648438,166,Hazardous
2636,0.0,0,Good,68.64779663085938,158,Hazardous
2637,0.0,0,Good,-11.324657440185547,0,Good
2638,0.0,0,Good,15.478550910949707,58,Moderate
2639,0.0,0,Good,-3.505648374557495,0,Good
2640,0.0,0,Good,5.227035999298096,22,Good
2641,0.0,0,Good,8.007221221923828,33,Good
2642,0.0,0,Good,1.6087239980697632,7,Good
2643,0.0,0,Good,6.994921684265137,29,Good
2644,0.0,0,Good,2.8908286094665527,12,Good
2645,0.0,0,Good,3.7835891246795654,15,Good
2646,0.0,0,Good,6.235631465911865,26,Good
2647,0.0,0,Good,1.9479469060897827,8,Good
2648,0.0,0,Good,-4.594046592712402,0,Good
2649,0.0,0,Good,-3.6861891746520996,0,Good
2650,0.0,0,Good,6.468447208404541,27,Good
2651,0.0,0,Good,14.708272933959961,56,Moderate
2652,0.0,0,Good,3.3263461589813232,14,Good
2653,199.00001525878906,249,Unhealthy,4.323660850524902,18,Good
2654,241.99998474121094,292,Unhealthy,133.5026397705078,191,Hazardous
2655,237.00001525878906,287,Unhealthy,171.79461669921875,222,Unhealthy
2656,207.0,257,Unhealthy,190.6700897216797,241,Unhealthy
2657,176.0,226,Unhealthy,176.6403350830078,227,Unhealthy
2658,145.0,197,Hazardous,158.6637725830078,209,Unhealthy
2659,137.0,193,Hazardous,126.20523071289062,188,Hazardous
2660,184.0,234,Unhealthy,120.60900115966797,185,Hazardous
2661,208.0,258,Unhealthy,160.66180419921875,211,Unhealthy
2662,224.0,274,Unhealthy,190.39634704589844,240,Unhealthy
2663,235.0,285,Unhealthy,207.9419403076172,258,Unhealthy
2664,273.0,323,Hazardous,227.75257873535156,278,Unhealthy
2665,0.0,0,Good,250.15670776367188,300,Unhealthy
2666,261.0,311,Hazardous,65.24894714355469,156,Hazardous
2667,241.99998474121094,292,Unhealthy,204.98155212402344,255,Unhealthy
2668,186.0,236,Unhealthy,142.132080078125,196,Hazardous
2669,187.0,237,Unhealthy,145.95738220214844,198,Hazardous
2670,180.0,230,Unhealthy,164.42010498046875,215,Unhealthy
2671,165.99998474121094,216,Unhealthy,166.99725341796875,217,Unhealthy
2672,141.0,195,Hazardous,141.19970703125,195,Hazardous
2673,125.0,187,Hazardous,117.8638687133789,183,Hazardous
2674,109.0,179,Hazardous,115.00428009033203,182,Hazardous
2675,92.0,170,Hazardous,96.08758544921875,172,Hazardous
2676,82.0,165,Hazardous,82.8031234741211,165,Hazardous
2677,92.0,170,Hazardous,76.57759094238281,162,Hazardous
2678,118.0,183,Hazardous,84.03340148925781,166,Hazardous
2679,118.0,183,Hazardous,115.47001647949219,182,Hazardous
2680,106.0,177,Hazardous,97.55188751220703,173,Hazardous
2681,129.0,189,Hazardous,92.91101837158203,170,Hazardous
2682,146.0,198,Hazardous,131.3373260498047,190,Hazardous
2683,162.0,212,Unhealthy,141.6172637939453,195,Hazardous
2684,214.0,264,Unhealthy,155.25030517578125,206,Unhealthy
2685,227.0,277,Unhealthy,213.31494140625,263,Unhealthy
2686,259.0,309,Hazardous,223.42520141601562,273,Unhealthy
2687,280.0,330,Hazardous,263.1670837402344,313,Hazardous
2688,301.0,351,Hazardous,283.7845764160156,334,Hazardous
2689,336.0,386,Hazardous,291.9305725097656,342,Hazardous
2690,341.9999694824219,392,Hazardous,318.4961242675781,368,Hazardous
2691,316.0,366,Hazardous,305.9510498046875,356,Hazardous
2692,285.0,335,Hazardous,280.029052734375,330,Hazardous
2693,218.0,268,Unhealthy,256.4137268066406,307,Hazardous
2694,148.0,199,Hazardous,190.87376403808594,241,Unhealthy
2695,139.0,194,Hazardous,117.19244384765625,183,Hazardous
2696,135.0,192,Hazardous,120.16419982910156,184,Hazardous
2697,146.0,198,Hazardous,132.82176208496094,191,Hazardous
2698,161.00001525878906,211,Unhealthy,141.42184448242188,195,Hazardous
2699,215.0,265,Unhealthy,167.01882934570312,217,Unhealthy
2700,248.0,298,Unhealthy,214.62088012695312,265,Unhealthy
2701,283.0,333,Hazardous,242.2996063232422,292,Unhealthy
2702,302.0,352,Hazardous,258.2221984863281,309,Hazardous
2703,282.0,332,Hazardous,277.1457214355469,327,Hazardous
2704,226.0,276,Unhealthy,243.89390563964844,293,Unhealthy
2705,207.0,257,Unhealthy,178.2342071533203,228,Unhealthy
2706,216.0,266,Unhealthy,190.02943420410156,240,Unhealthy
2707,170.0,220,Unhealthy,199.8312225341797,250,Unhealthy
2708,167.0,217,Unhealthy,150.72509765625,201,Unhealthy
2709,193.0,243,Unhealthy,160.86328125,211,Unhealthy
2710,220.0,270,Unhealthy,189.36679077148438,239,Unhealthy
2711,267.0,317,Hazardous,212.7344970703125,263,Unhealthy
2712,331.9999694824219,382,Hazardous,259.4339294433594,310,Hazardous
2713,350.0,400,Hazardous,299.6226501464844,350,Hazardous
2714,329.0,379,Hazardous,316.5241394042969,366,Hazardous
2715,306.0,356,Hazardous,287.139404296875,337,Hazardous
2716,302.0,352,Hazardous,271.49029541015625,322,Hazardous
2717,297.0,347,Hazardous,268.5311584472656,319,Hazardous
2718,288.0,338,Hazardous,272.4703063964844,323,Hazardous
2719,293.0,343,Hazardous,258.4812927246094,309,Hazardous
2720,275.0,325,Hazardous,274.4892272949219,325,Hazardous
2721,257.0,307,Hazardous,257.3545837402344,308,Hazardous
2722,248.0,298,Unhealthy,237.11874389648438,287,Unhealthy
2723,291.0,341,Hazardous,231.90499877929688,282,Unhealthy
2724,354.0,403,Hazardous,269.74383544921875,320,Hazardous
2725,387.0,425,Hazardous,311.8880310058594,362,Hazardous
2726,420.0,447,Hazardous,326.39288330078125,376,Hazardous
2727,460.0,473,Hazardous,348.72119140625,398,Hazardous
2728,270.0,320,Hazardous,364.318115234375,410,Hazardous
2729,181.0,231,Unhealthy,173.8251495361328,224,Unhealthy
2730,211.0,261,Unhealthy,115.0862808227539,182,Hazardous
2731,206.0,256,Unhealthy,164.13221740722656,214,Unhealthy
2732,224.0,274,Unhealthy,169.74102783203125,220,Unhealthy
2733,217.0,267,Unhealthy,196.65090942382812,247,Unhealthy
2734,207.0,257,Unhealthy,213.875244140625,264,Unhealthy
2735,233.0,283,Unhealthy,193.76031494140625,244,Unhealthy
2736,253.0,303,Hazardous,228.5945587158203,278,Unhealthy
2737,257.0,307,Hazardous,246.1011505126953,296,Unhealthy
2738,258.0,308,Hazardous,249.0791473388672,299,Unhealthy
2739,255.0,305,Hazardous,250.19381713867188,300,Unhealthy
2740,258.0,308,Hazardous,246.7039337158203,296,Unhealthy
2741,257.0,307,Hazardous,237.35325622558594,287,Unhealthy
2742,257.0,307,Hazardous,227.07164001464844,277,Unhealthy
2743,257.0,307,Hazardous,237.7410125732422,287,Unhealthy
2744,256.0,306,Hazardous,245.27166748046875,295,Unhealthy
2745,264.0,314,Hazardous,244.0437469482422,294,Unhealthy
2746,264.0,314,Hazardous,254.9275665283203,305,Hazardous
2747,268.0,318,Hazardous,251.6988983154297,302,Hazardous
2748,269.0,319,Hazardous,258.75909423828125,309,Hazardous
2749,263.0,313,Hazardous,256.4767150878906,307,Hazardous
2750,214.0,264,Unhealthy,246.00543212890625,296,Unhealthy
2751,205.0,255,Unhealthy,188.4325408935547,239,Unhealthy
2752,202.0,252,Unhealthy,191.39437866210938,241,Unhealthy
2753,208.0,258,Unhealthy,193.57630920410156,244,Unhealthy
2754,214.0,264,Unhealthy,192.19979858398438,242,Unhealthy
2755,227.0,277,Unhealthy,212.56646728515625,262,Unhealthy
2756,245.0,295,Unhealthy,218.57737731933594,268,Unhealthy
2757,252.0,302,Hazardous,231.94363403320312,282,Unhealthy
2758,248.0,298,Unhealthy,240.82589721679688,290,Unhealthy
2759,248.0,298,Unhealthy,236.9990692138672,287,Unhealthy
2760,264.0,314,Hazardous,234.06141662597656,284,Unhealthy
2761,266.0,316,Hazardous,250.11473083496094,300,Unhealthy
2762,253.0,303,Hazardous,249.1109619140625,299,Unhealthy
