,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_4,pm2.5_aqi_2_LSTM_4,pm2.5_aqi_level_2_LSTM_4
2098,0.0,0,Good,10.646940231323242,44,Good
2099,0.0,0,Good,8.574814796447754,35,Good
2100,0.0,0,Good,9.357474327087402,39,Good
2101,0.0,0,Good,9.385214805603027,39,Good
2102,0.0,0,Good,8.955913543701172,37,Good
2103,0.0,0,Good,9.25157642364502,38,Good
2104,0.0,0,Good,11.639957427978516,48,Good
2105,0.0,0,Good,10.75969123840332,45,Good
2106,0.0,0,Good,11.730586051940918,49,Good
2107,0.0,0,Good,13.566744804382324,54,Moderate
2108,0.0,0,Good,15.96886920928955,59,Moderate
2109,0.0,0,Good,13.699899673461914,54,Moderate
2110,0.0,0,Good,12.840825080871582,52,Moderate
2111,0.0,0,Good,14.814337730407715,57,Moderate
2112,0.0,0,Good,11.56212043762207,48,Good
2113,0.0,0,Good,10.63142204284668,44,Good
2114,0.0,0,Good,6.606400489807129,28,Good
2115,0.0,0,Good,6.141003608703613,25,Good
2116,0.0,0,Good,5.380345821380615,22,Good
2117,0.0,0,Good,6.0046844482421875,25,Good
2118,0.0,0,Good,5.840705394744873,24,Good
2119,0.0,0,Good,8.836557388305664,37,Good
2120,0.0,0,Good,7.035849094390869,29,Good
2121,0.0,0,Good,8.246134757995605,34,Good
2122,0.0,0,Good,11.524984359741211,48,Good
2123,0.0,0,Good,12.957581520080566,53,Moderate
2124,0.0,0,Good,13.884539604187012,55,Moderate
2125,0.0,0,Good,11.800602912902832,49,Good
2126,0.0,0,Good,12.223176956176758,51,Moderate
2127,0.0,0,Good,9.094213485717773,38,Good
2128,0.0,0,Good,8.932069778442383,37,Good
2129,0.0,0,Good,7.806049346923828,32,Good
2130,0.0,0,Good,7.3118109703063965,30,Good
2131,0.0,0,Good,9.738367080688477,40,Good
2132,0.0,0,Good,12.287799835205078,51,Moderate
2133,0.0,0,Good,10.444487571716309,43,Good
2134,0.0,0,Good,13.106825828552246,53,Moderate
2135,0.0,0,Good,11.829291343688965,49,Good
2136,0.0,0,Good,4.150441646575928,17,Good
2137,0.0,0,Good,1.6861002445220947,7,Good
2138,0.0,0,Good,0.5639440417289734,2,Good
2139,0.0,0,Good,0.8402857780456543,3,Good
2140,0.0,0,Good,2.1138083934783936,9,Good
2141,0.0,0,Good,3.344494104385376,14,Good
2142,0.0,0,Good,4.941863059997559,20,Good
2143,0.0,0,Good,7.089206695556641,29,Good
2144,0.0,0,Good,7.98790979385376,33,Good
2145,0.0,0,Good,7.786657333374023,32,Good
2146,0.0,0,Good,5.343156337738037,22,Good
2147,0.0,0,Good,3.755488634109497,15,Good
2148,0.0,0,Good,3.32930326461792,14,Good
2149,0.0,0,Good,3.820819139480591,16,Good
2150,0.0,0,Good,3.7310800552368164,15,Good
2151,0.0,0,Good,5.029012680053711,21,Good
2152,0.0,0,Good,5.816700458526611,24,Good
2153,0.0,0,Good,7.049963474273682,29,Good
2154,0.0,0,Good,8.667718887329102,36,Good
2155,0.0,0,Good,10.156842231750488,42,Good
2156,0.0,0,Good,12.502890586853027,52,Moderate
2157,0.0,0,Good,14.0167818069458,55,Moderate
2158,0.0,0,Good,16.50269317626953,60,Moderate
2159,0.0,0,Good,15.642501831054688,58,Moderate
2160,0.0,0,Good,13.985970497131348,55,Moderate
2161,0.0,0,Good,11.839436531066895,49,Good
2162,0.0,0,Good,9.380905151367188,39,Good
2163,0.0,0,Good,10.771620750427246,45,Good
2164,0.0,0,Good,8.150774002075195,34,Good
2165,0.0,0,Good,7.753022193908691,32,Good
2166,0.0,0,Good,6.149229526519775,25,Good
2167,0.0,0,Good,10.301976203918457,43,Good
2168,0.0,0,Good,11.687098503112793,48,Good
2169,0.0,0,Good,9.055379867553711,38,Good
2170,0.0,0,Good,9.080735206604004,38,Good
2171,0.0,0,Good,11.052047729492188,46,Good
2172,0.0,0,Good,12.922922134399414,53,Moderate
2173,0.0,0,Good,12.045477867126465,50,Good
2174,0.0,0,Good,10.285714149475098,42,Good
2175,0.0,0,Good,9.449311256408691,39,Good
2176,0.0,0,Good,6.056643962860107,25,Good
2177,162.0,212,Unhealthy,6.125455856323242,25,Good
2178,139.0,194,Hazardous,95.90168762207031,172,Hazardous
2179,104.0,176,Hazardous,122.78202056884766,186,Hazardous
2180,144.0,197,Hazardous,109.80301666259766,179,Hazardous
2181,146.0,198,Hazardous,133.01870727539062,191,Hazardous
2182,162.0,212,Unhealthy,140.77981567382812,195,Hazardous
2183,168.0,218,Unhealthy,150.91146850585938,201,Unhealthy
2184,145.0,197,Hazardous,160.15609741210938,211,Unhealthy
2185,164.0,214,Unhealthy,150.7497100830078,201,Unhealthy
2186,146.0,198,Hazardous,151.9244842529297,202,Unhealthy
2187,122.0,185,Hazardous,139.5596466064453,194,Hazardous
2188,103.0,176,Hazardous,116.88140106201172,183,Hazardous
2189,125.0,187,Hazardous,96.5519027709961,172,Hazardous
2190,138.0,194,Hazardous,105.22124481201172,177,Hazardous
2191,144.0,197,Hazardous,116.21060180664062,182,Hazardous
2192,150.0,200,Hazardous,127.6546630859375,188,Hazardous
2193,164.0,214,Unhealthy,130.79498291015625,190,Hazardous
2194,113.0,181,Hazardous,138.32981872558594,194,Hazardous
2195,110.0,179,Hazardous,112.54653930664062,180,Hazardous
2196,111.0,180,Hazardous,99.90888977050781,174,Hazardous
2197,111.0,180,Hazardous,101.98986053466797,175,Hazardous
2198,150.0,200,Hazardous,103.16390991210938,176,Hazardous
2199,160.0,210,Unhealthy,130.09555053710938,189,Hazardous
2200,181.0,231,Unhealthy,150.62998962402344,201,Unhealthy
2201,230.0,280,Unhealthy,172.3916015625,223,Unhealthy
2202,250.0,300,Unhealthy,207.9082794189453,258,Unhealthy
2203,258.0,308,Hazardous,227.61741638183594,277,Unhealthy
2204,293.0,343,Hazardous,238.74417114257812,288,Unhealthy
2205,325.0,375,Hazardous,259.678466796875,310,Hazardous
2206,324.0,374,Hazardous,271.7808837890625,322,Hazardous
2207,329.0,379,Hazardous,273.0465393066406,323,Hazardous
2208,347.0,397,Hazardous,276.6733703613281,327,Hazardous
2209,351.0,401,Hazardous,283.4583740234375,334,Hazardous
2210,354.0,403,Hazardous,282.419677734375,333,Hazardous
2211,314.0,364,Hazardous,287.07159423828125,337,Hazardous
2212,349.0,399,Hazardous,270.3877868652344,321,Hazardous
2213,341.0,391,Hazardous,276.0360412597656,326,Hazardous
2214,324.0,374,Hazardous,277.5640563964844,328,Hazardous
2215,274.0,324,Hazardous,271.9105529785156,322,Hazardous
2216,269.0,319,Hazardous,245.2662353515625,295,Unhealthy
2217,284.0,334,Hazardous,229.80801391601562,280,Unhealthy
2218,312.0,362,Hazardous,239.76878356933594,289,Unhealthy
2219,360.0,407,Hazardous,254.76104736328125,305,Hazardous
2220,404.0,436,Hazardous,277.2867736816406,327,Hazardous
2221,378.0,419,Hazardous,299.0427551269531,349,Hazardous
2222,318.0,368,Hazardous,299.25506591796875,349,Hazardous
2223,297.0,347,Hazardous,275.2657470703125,325,Hazardous
2224,271.0,321,Hazardous,259.1014404296875,310,Hazardous
2225,303.0,353,Hazardous,239.3079833984375,289,Unhealthy
2226,335.0,385,Hazardous,254.79461669921875,305,Hazardous
2227,340.0,390,Hazardous,274.7239990234375,325,Hazardous
2228,435.0,457,Hazardous,286.29901123046875,336,Hazardous
2229,562.0,500,Hazardous,314.3509216308594,364,Hazardous
2230,514.0,500,Hazardous,343.63458251953125,393,Hazardous
2231,485.0,490,Hazardous,342.3210754394531,392,Hazardous
2232,453.0,469,Hazardous,339.6227722167969,389,Hazardous
2233,283.0,333,Hazardous,328.679443359375,378,Hazardous
2234,153.0,203,Unhealthy,269.49127197265625,320,Hazardous
2235,105.0,177,Hazardous,112.8797378540039,181,Hazardous
2236,66.0,156,Hazardous,29.287858963012695,87,Moderate
2237,71.0,159,Hazardous,12.377928733825684,51,Moderate
2238,63.0,155,Hazardous,20.039714813232422,68,Moderate
2239,54.0,147,Unhealthy for Sensitive Groups,36.27477264404297,103,Unhealthy for Sensitive Groups
2240,69.0,158,Hazardous,30.563438415527344,90,Moderate
2241,69.0,158,Hazardous,39.76622009277344,111,Unhealthy for Sensitive Groups
2242,75.0,161,Hazardous,44.845176696777344,124,Unhealthy for Sensitive Groups
2243,75.0,161,Hazardous,48.8060417175293,134,Unhealthy for Sensitive Groups
2244,64.0,155,Hazardous,49.673675537109375,136,Unhealthy for Sensitive Groups
2245,49.0,134,Unhealthy for Sensitive Groups,41.69358444213867,116,Unhealthy for Sensitive Groups
2246,69.0,158,Hazardous,31.20051383972168,91,Moderate
2247,89.0,168,Hazardous,43.747703552246094,121,Unhealthy for Sensitive Groups
2248,56.0,151,Hazardous,61.46279525756836,154,Hazardous
2249,67.0,157,Hazardous,51.444759368896484,140,Unhealthy for Sensitive Groups
2250,63.0,155,Hazardous,51.24214172363281,140,Unhealthy for Sensitive Groups
2251,62.0,154,Hazardous,51.27790451049805,140,Unhealthy for Sensitive Groups
2252,69.0,158,Hazardous,52.266536712646484,142,Unhealthy for Sensitive Groups
2253,64.0,155,Hazardous,57.110382080078125,152,Hazardous
2254,65.0,156,Hazardous,55.76493835449219,151,Hazardous
2255,65.0,156,Hazardous,56.003692626953125,151,Hazardous
2256,59.0,153,Hazardous,54.62343215942383,148,Unhealthy for Sensitive Groups
2257,42.0,117,Unhealthy for Sensitive Groups,45.88489532470703,126,Unhealthy for Sensitive Groups
2258,38.0,107,Unhealthy for Sensitive Groups,34.835140228271484,99,Moderate
2259,35.0,99,Moderate,25.668169021606445,79,Moderate
2260,39.0,110,Unhealthy for Sensitive Groups,25.809078216552734,80,Moderate
2261,41.0,115,Unhealthy for Sensitive Groups,28.71401596069336,86,Moderate
2262,64.0,155,Hazardous,29.890384674072266,88,Moderate
2263,90.0,169,Hazardous,45.3897705078125,125,Unhealthy for Sensitive Groups
2264,101.99999237060547,175,Hazardous,66.62178802490234,157,Hazardous
2265,86.0,167,Hazardous,83.4973373413086,165,Hazardous
2266,89.0,168,Hazardous,76.87246704101562,162,Hazardous
2267,81.0,164,Hazardous,77.41767120361328,162,Hazardous
2268,87.0,167,Hazardous,72.2281265258789,160,Hazardous
2269,93.0,170,Hazardous,75.85870361328125,161,Hazardous
2270,109.0,179,Hazardous,81.13394927978516,164,Hazardous
2271,139.0,194,Hazardous,90.6435317993164,169,Hazardous
2272,139.0,194,Hazardous,112.76396179199219,181,Hazardous
2273,132.0,190,Hazardous,121.4264907836914,185,Hazardous
2274,151.0,201,Unhealthy,120.50474548339844,185,Hazardous
2275,155.0,205,Unhealthy,134.1084747314453,192,Hazardous
2276,179.0,229,Unhealthy,143.20712280273438,196,Hazardous
2277,188.0,238,Unhealthy,162.7596435546875,213,Unhealthy
2278,198.0,248,Unhealthy,174.54872131347656,225,Unhealthy
2279,197.0,247,Unhealthy,181.55113220214844,232,Unhealthy
2280,199.00001525878906,249,Unhealthy,183.95639038085938,234,Unhealthy
2281,212.0,262,Unhealthy,182.5982208251953,233,Unhealthy
2282,212.0,262,Unhealthy,188.12362670898438,238,Unhealthy
2283,221.0,271,Unhealthy,182.49676513671875,233,Unhealthy
2284,234.0,284,Unhealthy,186.5938262939453,237,Unhealthy
2285,235.0,285,Unhealthy,195.61053466796875,246,Unhealthy
2286,221.0,271,Unhealthy,195.3485565185547,245,Unhealthy
2287,205.0,255,Unhealthy,198.71539306640625,249,Unhealthy
2288,211.0,261,Unhealthy,185.7110595703125,236,Unhealthy
2289,216.0,266,Unhealthy,189.45309448242188,240,Unhealthy
2290,216.0,266,Unhealthy,193.00621032714844,243,Unhealthy
2291,220.0,270,Unhealthy,194.73294067382812,245,Unhealthy
2292,238.0,288,Unhealthy,200.36643981933594,250,Unhealthy
2293,266.0,316,Hazardous,210.32330322265625,260,Unhealthy
2294,307.0,357,Hazardous,225.6255645751953,275,Unhealthy
2295,313.0,363,Hazardous,246.22007751464844,296,Unhealthy
2296,296.0,346,Hazardous,255.08319091796875,305,Hazardous
2297,0.0,0,Good,255.22073364257812,306,Hazardous
2298,186.0,236,Unhealthy,65.92063903808594,156,Hazardous
2299,149.0,199,Hazardous,113.02782440185547,181,Hazardous
2300,205.0,255,Unhealthy,126.30335998535156,188,Hazardous
2301,246.0,296,Unhealthy,178.50277709960938,229,Unhealthy
2302,239.0,289,Unhealthy,213.93902587890625,264,Unhealthy
2303,196.0,246,Unhealthy,219.6603240966797,269,Unhealthy
2304,225.0,275,Unhealthy,195.78176879882812,246,Unhealthy
2305,225.0,275,Unhealthy,198.03244018554688,248,Unhealthy
2306,236.0,286,Unhealthy,203.45726013183594,253,Unhealthy
2307,248.0,298,Unhealthy,209.5818328857422,259,Unhealthy
2308,259.0,309,Hazardous,215.38162231445312,265,Unhealthy
2309,279.0,329,Hazardous,225.76368713378906,276,Unhealthy
2310,280.0,330,Hazardous,238.1082763671875,288,Unhealthy
2311,258.0,308,Hazardous,245.04977416992188,295,Unhealthy
2312,108.0,178,Hazardous,234.37347412109375,284,Unhealthy
2313,36.0,102,Unhealthy for Sensitive Groups,118.51876831054688,184,Hazardous
2314,8.0,33,Good,24.671308517456055,77,Moderate
2315,11.0,46,Good,-4.330243110656738,0,Good
2316,13.0,53,Moderate,0.5085155963897705,2,Good
2317,17.0,61,Moderate,3.5315513610839844,15,Good
2318,21.0,70,Moderate,4.834555625915527,20,Good
2319,26.0,80,Moderate,12.730332374572754,52,Moderate
2320,36.0,102,Unhealthy for Sensitive Groups,19.357357025146484,66,Moderate
2321,43.0,119,Unhealthy for Sensitive Groups,25.384727478027344,79,Moderate
2322,33.0,95,Moderate,33.59592056274414,96,Moderate
2323,40.0,112,Unhealthy for Sensitive Groups,29.280445098876953,87,Moderate
2324,52.0,142,Unhealthy for Sensitive Groups,31.661287307739258,92,Moderate
2325,46.0,127,Unhealthy for Sensitive Groups,49.88605499267578,136,Unhealthy for Sensitive Groups
2326,57.0,152,Hazardous,45.5693359375,126,Unhealthy for Sensitive Groups
2327,30.0,89,Moderate,45.84754943847656,126,Unhealthy for Sensitive Groups
2328,39.0,110,Unhealthy for Sensitive Groups,26.777923583984375,82,Moderate
2329,23.0,74,Moderate,28.988706588745117,86,Moderate
2330,23.0,74,Moderate,14.485791206359863,56,Moderate
2331,32.0,93,Moderate,10.962889671325684,45,Good
2332,21.0,70,Moderate,14.6881742477417,56,Moderate
2333,24.0,76,Moderate,14.484598159790039,56,Moderate
2334,15.0,57,Moderate,14.460248947143555,56,Moderate
2335,9.0,38,Good,13.305502891540527,54,Moderate
2336,6.0,25,Good,6.535341739654541,27,Good
2337,4.0,17,Good,5.09480619430542,21,Good
2338,3.0,12,Good,3.5694613456726074,15,Good
2339,6.0,25,Good,4.117659568786621,17,Good
2340,9.0,38,Good,5.464813232421875,22,Good
2341,5.0,21,Good,4.497025489807129,18,Good
2342,7.0,29,Good,4.423755645751953,18,Good
2343,13.0,53,Moderate,5.4210615158081055,22,Good
2344,11.0,46,Good,7.86024284362793,32,Good
2345,10.0,42,Good,9.106659889221191,38,Good
2346,11.0,46,Good,9.05661678314209,38,Good
2347,16.0,59,Moderate,14.613055229187012,56,Moderate
2348,17.0,61,Moderate,20.577680587768555,69,Moderate
2349,16.0,59,Moderate,20.235734939575195,68,Moderate
2350,17.0,61,Moderate,22.501249313354492,73,Moderate
2351,10.0,42,Good,19.378801345825195,66,Moderate
2352,9.0,38,Good,15.29104995727539,58,Moderate
2353,9.0,38,Good,13.314794540405273,54,Moderate
2354,11.0,46,Good,12.02329158782959,50,Good
2355,14.0,55,Moderate,11.992032051086426,50,Good
2356,16.0,59,Moderate,13.368435859680176,54,Moderate
2357,15.0,57,Moderate,13.551562309265137,54,Moderate
2358,21.0,70,Moderate,14.177935600280762,55,Moderate
2359,23.0,74,Moderate,15.36617660522461,58,Moderate
2360,16.0,59,Moderate,15.735377311706543,59,Moderate
2361,32.0,93,Moderate,15.707404136657715,59,Moderate
2362,23.0,74,Moderate,21.812759399414062,71,Moderate
2363,15.0,57,Moderate,20.215404510498047,68,Moderate
2364,11.0,46,Good,15.814842224121094,59,Moderate
2365,8.0,33,Good,12.744133949279785,52,Moderate
2366,10.0,42,Good,10.04012393951416,42,Good
2367,14.0,55,Moderate,10.71052074432373,45,Good
2368,9.0,38,Good,12.30681324005127,51,Moderate
2369,9.0,38,Good,10.35179328918457,43,Good
2370,9.0,38,Good,10.556896209716797,44,Good
2371,7.0,29,Good,11.066091537475586,46,Good
2372,8.0,33,Good,10.024541854858398,42,Good
2373,20.0,68,Moderate,10.546163558959961,44,Good
2374,13.0,53,Moderate,14.21097469329834,55,Moderate
2375,11.0,46,Good,13.273592948913574,53,Moderate
2376,20.0,68,Moderate,11.694805145263672,48,Good
2377,16.0,59,Moderate,12.737542152404785,52,Moderate
2378,16.0,59,Moderate,18.386674880981445,64,Moderate
2379,9.0,38,Good,18.987810134887695,65,Moderate
2380,9.0,38,Good,16.00768280029297,59,Moderate
2381,35.0,99,Moderate,14.464838981628418,56,Moderate
2382,29.000001907348633,87,Moderate,25.064727783203125,78,Moderate
2383,22.0,72,Moderate,25.57730484008789,79,Moderate
2384,16.0,59,Moderate,22.576393127441406,73,Moderate
2385,20.0,68,Moderate,20.65086555480957,69,Moderate
2386,12.0,50,Good,17.328113555908203,62,Moderate
2387,10.0,42,Good,11.970531463623047,50,Good
2388,8.0,33,Good,9.50472354888916,40,Good
2389,8.0,33,Good,8.727948188781738,36,Good
2390,8.0,33,Good,7.099223613739014,29,Good
2391,7.0,29,Good,7.855793476104736,32,Good
2392,7.0,29,Good,9.446488380432129,39,Good
2393,4.0,17,Good,9.382621765136719,39,Good
2394,3.0,12,Good,7.8026533126831055,32,Good
2395,6.0,25,Good,7.731111526489258,32,Good
2396,10.0,42,Good,9.40396785736084,39,Good
2397,33.0,95,Moderate,11.116496086120605,46,Good
2398,54.0,147,Unhealthy for Sensitive Groups,18.31201171875,64,Moderate
2399,26.0,80,Moderate,35.181419372558594,99,Moderate
2400,14.0,55,Moderate,26.933818817138672,82,Moderate
2401,23.0,74,Moderate,19.505102157592773,67,Moderate
2402,20.0,68,Moderate,21.379838943481445,70,Moderate
2403,28.0,84,Moderate,21.882829666137695,71,Moderate
2404,31.0,91,Moderate,28.403169631958008,85,Moderate
2405,28.0,84,Moderate,30.65581512451172,90,Moderate
2406,22.0,72,Moderate,29.049684524536133,87,Moderate
2407,17.0,61,Moderate,26.03631591796875,80,Moderate
2408,23.0,74,Moderate,20.941373825073242,70,Moderate
2409,22.0,72,Moderate,23.231327056884766,74,Moderate
2410,12.0,50,Good,19.00397300720215,66,Moderate
2411,11.0,46,Good,14.745384216308594,56,Moderate
2412,18.0,63,Moderate,12.340664863586426,51,Moderate
2413,9.0,38,Good,16.502613067626953,60,Moderate
2414,22.0,72,Moderate,14.994083404541016,57,Moderate
2415,16.0,59,Moderate,17.40192985534668,62,Moderate
2416,19.0,66,Moderate,18.871736526489258,65,Moderate
2417,21.0,70,Moderate,20.7667293548584,69,Moderate
2418,22.0,72,Moderate,21.89658546447754,71,Moderate
2419,30.0,89,Moderate,23.299760818481445,74,Moderate
2420,43.0,119,Unhealthy for Sensitive Groups,29.339691162109375,87,Moderate
2421,65.0,156,Hazardous,40.10282516479492,112,Unhealthy for Sensitive Groups
2422,76.0,162,Hazardous,58.07715606689453,152,Hazardous
2423,73.0,160,Hazardous,72.23654174804688,160,Hazardous
2424,78.0,163,Hazardous,72.05107116699219,160,Hazardous
2425,82.99999237060547,165,Hazardous,72.97686767578125,160,Hazardous
2426,78.0,163,Hazardous,72.67427062988281,160,Hazardous
2427,96.0,172,Hazardous,72.23538970947266,160,Hazardous
2428,96.0,172,Hazardous,82.32252502441406,165,Hazardous
2429,101.99999237060547,175,Hazardous,87.25631713867188,167,Hazardous
2430,101.99999237060547,175,Hazardous,92.40880584716797,170,Hazardous
2431,93.0,170,Hazardous,90.37353515625,169,Hazardous
2432,78.0,163,Hazardous,87.0155258178711,167,Hazardous
2433,72.0,160,Hazardous,75.63593292236328,161,Hazardous
2434,60.0,153,Hazardous,68.21382904052734,158,Hazardous
2435,69.0,158,Hazardous,56.161949157714844,151,Hazardous
2436,75.0,161,Hazardous,56.65562438964844,152,Hazardous
2437,82.99999237060547,165,Hazardous,62.5226936340332,155,Hazardous
2438,86.0,167,Hazardous,69.39494323730469,158,Hazardous
2439,91.0,169,Hazardous,75.28471374511719,161,Hazardous
2440,86.0,167,Hazardous,81.39817810058594,164,Hazardous
2441,82.0,165,Hazardous,80.13261413574219,164,Hazardous
2442,72.0,160,Hazardous,79.07758331298828,163,Hazardous
2443,87.0,167,Hazardous,73.34651947021484,160,Hazardous
2444,98.0,173,Hazardous,84.01539611816406,166,Hazardous
2445,123.0,186,Hazardous,101.14368438720703,175,Hazardous
2446,122.0,185,Hazardous,122.03192138671875,185,Hazardous
2447,123.0,186,Hazardous,125.36009979248047,187,Hazardous
2448,129.0,189,Hazardous,121.16532135009766,185,Hazardous
2449,141.0,195,Hazardous,125.35953521728516,187,Hazardous
2450,163.0,213,Unhealthy,126.17130279541016,187,Hazardous
2451,154.0,204,Unhealthy,146.6823272705078,198,Hazardous
2452,150.0,200,Hazardous,149.9039764404297,200,Hazardous
2453,100.0,174,Hazardous,138.61302185058594,194,Hazardous
2454,103.0,176,Hazardous,100.22398376464844,174,Hazardous
2455,100.0,174,Hazardous,89.59351348876953,169,Hazardous
2456,96.0,172,Hazardous,85.62431335449219,167,Hazardous
2457,96.0,172,Hazardous,83.4819564819336,165,Hazardous
2458,99.0,173,Hazardous,88.90481567382812,168,Hazardous
2459,88.0,168,Hazardous,88.77644348144531,168,Hazardous
2460,103.0,176,Hazardous,82.34391021728516,165,Hazardous
2461,133.0,191,Hazardous,89.95600128173828,169,Hazardous
2462,157.0,207,Unhealthy,114.7442398071289,182,Hazardous
2463,170.0,220,Unhealthy,138.5884246826172,194,Hazardous
2464,187.0,237,Unhealthy,153.83322143554688,204,Unhealthy
2465,190.0,240,Unhealthy,172.50076293945312,223,Unhealthy
2466,208.99998474121094,259,Unhealthy,180.85572814941406,231,Unhealthy
2467,253.0,303,Hazardous,191.49549865722656,242,Unhealthy
2468,254.0,304,Hazardous,225.20579528808594,275,Unhealthy
2469,275.0,325,Hazardous,238.2521514892578,288,Unhealthy
2470,292.0,342,Hazardous,253.05233764648438,303,Hazardous
2471,315.0,365,Hazardous,266.65484619140625,317,Hazardous
2472,294.0,344,Hazardous,269.7814636230469,320,Hazardous
2473,280.0,330,Hazardous,259.8519592285156,310,Hazardous
2474,270.0,320,Hazardous,251.44894409179688,302,Hazardous
2475,255.0,305,Hazardous,242.49476623535156,292,Unhealthy
2476,243.0,293,Unhealthy,231.1404266357422,281,Unhealthy
2477,258.0,308,Hazardous,218.9866485595703,269,Unhealthy
2478,269.0,319,Hazardous,220.69126892089844,270,Unhealthy
2479,263.0,313,Hazardous,226.81105041503906,277,Unhealthy
2480,258.0,308,Hazardous,230.73094177246094,280,Unhealthy
2481,269.0,319,Hazardous,231.75335693359375,281,Unhealthy
2482,278.0,328,Hazardous,241.12313842773438,291,Unhealthy
2483,296.0,346,Hazardous,251.1859588623047,302,Hazardous
2484,339.0,389,Hazardous,257.482421875,308,Hazardous
2485,331.9999694824219,382,Hazardous,274.0409240722656,324,Hazardous
2486,304.0,354,Hazardous,279.7077331542969,330,Hazardous
2487,293.0,343,Hazardous,269.4394836425781,320,Hazardous
2488,284.0,334,Hazardous,262.0,312,Hazardous
2489,293.0,343,Hazardous,260.11407470703125,311,Hazardous
2490,302.0,352,Hazardous,259.19659423828125,310,Hazardous
2491,300.0,350,Hazardous,266.88067626953125,317,Hazardous
2492,298.0,348,Hazardous,268.1562194824219,318,Hazardous
2493,298.9999694824219,349,Hazardous,267.9707336425781,318,Hazardous
2494,300.0,350,Hazardous,267.39971923828125,318,Hazardous
2495,308.0,358,Hazardous,266.562255859375,317,Hazardous
2496,302.0,352,Hazardous,269.59783935546875,320,Hazardous
2497,298.0,348,Hazardous,266.0620422363281,316,Hazardous
2498,266.0,316,Hazardous,260.8341979980469,311,Hazardous
2499,285.0,335,Hazardous,237.43780517578125,287,Unhealthy
2500,282.0,332,Hazardous,242.79576110839844,292,Unhealthy
2501,273.0,323,Hazardous,245.65126037597656,295,Unhealthy
2502,275.0,325,Hazardous,238.82460021972656,289,Unhealthy
2503,248.0,298,Unhealthy,240.91929626464844,291,Unhealthy
2504,227.0,277,Unhealthy,222.82284545898438,273,Unhealthy
2505,251.0,301,Hazardous,204.85459899902344,255,Unhealthy
2506,249.0,299,Unhealthy,215.59942626953125,265,Unhealthy
2507,202.0,252,Unhealthy,220.14471435546875,270,Unhealthy
2508,190.0,240,Unhealthy,194.97439575195312,245,Unhealthy
2509,175.0,225,Unhealthy,174.05978393554688,224,Unhealthy
2510,203.99998474121094,254,Unhealthy,153.87852478027344,204,Unhealthy
2511,224.0,274,Unhealthy,167.06309509277344,217,Unhealthy
2512,231.0,281,Unhealthy,190.6842498779297,241,Unhealthy
2513,233.0,283,Unhealthy,203.28465270996094,253,Unhealthy
2514,222.0,272,Unhealthy,212.4329833984375,262,Unhealthy
2515,254.0,304,Hazardous,208.64039611816406,259,Unhealthy
2516,269.0,319,Hazardous,233.255126953125,283,Unhealthy
2517,285.0,335,Hazardous,250.21316528320312,300,Unhealthy
2518,298.0,348,Hazardous,259.2884826660156,310,Hazardous
2519,306.0,356,Hazardous,267.5107421875,318,Hazardous
2520,313.0,363,Hazardous,268.1060791015625,318,Hazardous
2521,318.0,368,Hazardous,270.6258239746094,321,Hazardous
2522,311.0,361,Hazardous,270.99493408203125,321,Hazardous
2523,267.0,317,Hazardous,271.3192443847656,322,Hazardous
2524,261.0,311,Hazardous,247.7099609375,297,Unhealthy
2525,248.0,298,Unhealthy,231.09835815429688,281,Unhealthy
2526,227.0,277,Unhealthy,217.2062225341797,267,Unhealthy
2527,212.0,262,Unhealthy,196.61520385742188,247,Unhealthy
2528,215.0,265,Unhealthy,185.14024353027344,235,Unhealthy
2529,239.0,289,Unhealthy,186.92523193359375,237,Unhealthy
2530,259.0,309,Hazardous,207.22190856933594,257,Unhealthy
2531,270.0,320,Hazardous,227.14715576171875,277,Unhealthy
2532,285.0,335,Hazardous,238.23468017578125,288,Unhealthy
2533,287.0,337,Hazardous,247.586669921875,297,Unhealthy
2534,297.0,347,Hazardous,253.4383087158203,304,Hazardous
2535,318.0,368,Hazardous,259.7859191894531,310,Hazardous
2536,347.0,397,Hazardous,272.53790283203125,323,Hazardous
2537,370.0,414,Hazardous,285.7654724121094,336,Hazardous
2538,401.0,434,Hazardous,300.2570495605469,350,Hazardous
2539,416.0,444,Hazardous,312.7574462890625,363,Hazardous
2540,399.0,433,Hazardous,321.9517822265625,372,Hazardous
2541,389.0,426,Hazardous,325.0650634765625,375,Hazardous
2542,407.9999694824219,439,Hazardous,322.8912048339844,373,Hazardous
2543,395.0,430,Hazardous,322.1790771484375,372,Hazardous
2544,402.0,435,Hazardous,320.3072509765625,370,Hazardous
2545,430.0,454,Hazardous,319.76690673828125,370,Hazardous
2546,414.0,443,Hazardous,327.25848388671875,377,Hazardous
2547,417.9999694824219,446,Hazardous,323.5389709472656,373,Hazardous
2548,407.9999694824219,439,Hazardous,322.45281982421875,372,Hazardous
2549,414.0,443,Hazardous,319.5143737792969,369,Hazardous
2550,417.9999694824219,446,Hazardous,320.90460205078125,371,Hazardous
2551,409.0,440,Hazardous,325.036865234375,375,Hazardous
2552,420.0,447,Hazardous,321.9671936035156,372,Hazardous
2553,407.0,438,Hazardous,321.71923828125,372,Hazardous
2554,390.0,427,Hazardous,319.8210144042969,370,Hazardous
