,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
2058,132.0,190,Hazardous,136.51551775657128,193,Hazardous
2059,119.0,184,Hazardous,131.55462593891002,190,Hazardous
2060,131.0,190,Hazardous,120.97114663290034,185,Hazardous
2061,161.0,211,Unhealthy,129.52026715832076,189,Hazardous
2062,168.0,218,Unhealthy,160.0375118167258,210,Unhealthy
2063,164.0,214,Unhealthy,163.81713612187028,214,Unhealthy
2064,184.0,234,Unhealthy,162.92676556636502,213,Unhealthy
2065,178.0,228,Unhealthy,187.7422087533254,238,Unhealthy
2066,194.0,244,Unhealthy,177.23515494168703,227,Unhealthy
2067,206.0,256,Unhealthy,194.70166173225735,245,Unhealthy
2068,191.0,241,Unhealthy,206.8676015899575,257,Unhealthy
2069,180.0,230,Unhealthy,189.78238303499066,240,Unhealthy
2070,200.0,250,Unhealthy,172.3381790787362,223,Unhealthy
2071,170.0,220,Unhealthy,189.33618543491554,239,Unhealthy
2072,197.0,247,Unhealthy,157.61610797684017,208,Unhealthy
2073,184.0,234,Unhealthy,189.69179912537487,240,Unhealthy
2074,167.0,217,Unhealthy,166.63342242268646,217,Unhealthy
2075,111.0,180,Hazardous,149.7397507385521,200,Hazardous
2076,92.0,170,Hazardous,111.1788450928537,180,Hazardous
2077,44.0,122,Unhealthy for Sensitive Groups,84.97274040018917,166,Hazardous
2078,41.0,115,Unhealthy for Sensitive Groups,41.08891972169032,115,Unhealthy for Sensitive Groups
2079,34.0,97,Moderate,48.923451406034204,134,Unhealthy for Sensitive Groups
2080,27.0,82,Moderate,42.19020286671124,117,Unhealthy for Sensitive Groups
2081,32.0,93,Moderate,33.79675868762568,96,Moderate
2082,43.0,119,Unhealthy for Sensitive Groups,39.3608879200133,110,Unhealthy for Sensitive Groups
2083,61.0,154,Hazardous,48.74773881865786,134,Unhealthy for Sensitive Groups
2084,70.0,158,Hazardous,65.25520367728862,156,Hazardous
2085,87.0,167,Hazardous,76.95711351619109,162,Hazardous
2086,98.0,173,Hazardous,88.80182292397171,168,Hazardous
2087,173.0,223,Unhealthy,102.05991468879971,175,Hazardous
2088,199.0,249,Unhealthy,174.73460006683896,225,Unhealthy
2089,177.0,227,Unhealthy,196.54366556298876,247,Unhealthy
2090,169.0,219,Unhealthy,173.17452252322732,223,Unhealthy
2091,187.0,237,Unhealthy,165.31750010520014,216,Unhealthy
2092,166.0,216,Unhealthy,185.33091194601576,235,Unhealthy
2093,161.0,211,Unhealthy,164.68147173623035,215,Unhealthy
2094,169.0,219,Unhealthy,160.8482543462379,211,Unhealthy
2095,180.0,230,Unhealthy,163.42642846018668,214,Unhealthy
2096,166.0,216,Unhealthy,177.41491730207247,228,Unhealthy
2097,185.0,235,Unhealthy,162.9299368663285,213,Unhealthy
2098,166.0,216,Unhealthy,178.00471325446415,228,Unhealthy
2099,171.0,221,Unhealthy,163.08888054940235,213,Unhealthy
2100,176.0,226,Unhealthy,172.08508999415497,222,Unhealthy
2101,186.0,236,Unhealthy,168.84353102366813,219,Unhealthy
2102,142.0,196,Hazardous,179.9735748089477,230,Unhealthy
2103,121.0,185,Hazardous,138.6374736829923,194,Hazardous
2104,130.0,189,Hazardous,121.14872652192366,185,Hazardous
2105,132.0,190,Hazardous,130.0691653874822,189,Hazardous
2106,126.0,187,Hazardous,131.17523843841806,190,Hazardous
2107,47.0,129,Unhealthy for Sensitive Groups,112.59372051321459,180,Hazardous
2108,25.0,78,Moderate,50.08287736821789,137,Unhealthy for Sensitive Groups
2109,23.0,74,Moderate,25.72484047856964,80,Moderate
2110,20.0,68,Moderate,30.457420124502995,89,Moderate
2111,18.0,63,Moderate,30.637364171165057,90,Moderate
2112,30.0,89,Moderate,25.19411107978142,78,Moderate
2113,14.0,55,Moderate,35.488040579206924,100,Moderate
2114,12.0,50,Good,19.73235559174555,67,Moderate
2115,18.0,63,Moderate,14.007959738787235,55,Moderate
2116,19.0,66,Moderate,14.032938605295575,55,Moderate
2117,33.0,95,Moderate,17.322084778055753,62,Moderate
2118,26.0,80,Moderate,29.288348509487673,87,Moderate
2119,24.0,76,Moderate,22.56979337646937,73,Moderate
2120,28.0,84,Moderate,21.489152813298873,71,Moderate
2121,27.0,82,Moderate,24.979803667938643,78,Moderate
2122,19.0,66,Moderate,24.979803667938643,78,Moderate
2123,16.0,59,Moderate,19.23585313070709,66,Moderate
2124,15.0,57,Moderate,16.694881246724602,60,Moderate
2125,16.0,59,Moderate,20.1900830981433,68,Moderate
2126,16.0,59,Moderate,15.20502279840107,58,Moderate
2127,15.0,57,Moderate,14.792990443506035,56,Moderate
2128,17.0,61,Moderate,15.453197941740493,58,Moderate
2129,12.0,50,Good,15.905140444022523,59,Moderate
2130,15.0,57,Moderate,14.861432072762646,57,Moderate
2131,17.0,61,Moderate,13.117446484208836,53,Moderate
2132,23.0,74,Moderate,21.306379438433584,70,Moderate
2133,19.0,66,Moderate,19.94455925282728,67,Moderate
2134,24.0,76,Moderate,24.633206931416808,77,Moderate
2135,34.0,97,Moderate,28.26253374073874,85,Moderate
2136,52.0,142,Unhealthy for Sensitive Groups,39.009663453342526,110,Unhealthy for Sensitive Groups
2137,55.0,149,Unhealthy for Sensitive Groups,52.52777550877375,143,Unhealthy for Sensitive Groups
2138,69.0,158,Hazardous,57.374114538806474,152,Hazardous
2139,87.0,167,Hazardous,72.18685154511039,160,Hazardous
2140,102.0,175,Hazardous,83.89649386185192,166,Hazardous
2141,79.0,163,Hazardous,100.85528130514933,174,Hazardous
2142,75.0,161,Hazardous,82.5491223853446,165,Hazardous
2143,68.0,157,Hazardous,72.6823382328537,160,Hazardous
2144,78.0,163,Hazardous,68.99090925439373,158,Hazardous
2145,101.0,174,Hazardous,78.50617167806222,163,Hazardous
2146,114.0,181,Hazardous,96.95937517659618,172,Hazardous
2147,135.0,192,Hazardous,111.92018390709678,180,Hazardous
2148,140.0,195,Hazardous,132.58778715750748,191,Hazardous
2149,118.0,183,Hazardous,137.93882192597195,194,Hazardous
2150,108.0,178,Hazardous,117.28729395834372,183,Hazardous
2151,103.0,176,Hazardous,109.57757421643335,179,Hazardous
2152,94.0,171,Hazardous,100.85504778404744,174,Hazardous
2153,90.0,169,Hazardous,94.1378170613694,171,Hazardous
2154,87.0,167,Hazardous,89.57832440227052,169,Hazardous
2155,80.0,164,Hazardous,86.5373576242804,167,Hazardous
2156,84.0,166,Hazardous,83.72964013310798,166,Hazardous
2157,96.0,172,Hazardous,86.05436731204803,167,Hazardous
2158,110.0,179,Hazardous,97.13994986832348,172,Hazardous
2159,104.0,176,Hazardous,112.04772191634318,180,Hazardous
2160,97.0,172,Hazardous,102.38128980574929,175,Hazardous
2161,84.0,166,Hazardous,96.34980692196619,172,Hazardous
2162,74.0,161,Hazardous,85.6614939490808,167,Hazardous
2163,74.0,161,Hazardous,78.17008123293304,163,Hazardous
2164,67.0,157,Hazardous,78.56172810551885,163,Hazardous
2165,69.0,158,Hazardous,71.28563029530542,159,Hazardous
2166,69.0,158,Hazardous,73.64849133692324,160,Hazardous
2167,75.0,161,Hazardous,73.64849133692324,160,Hazardous
2168,78.0,163,Hazardous,77.76733791544973,162,Hazardous
2169,91.0,169,Hazardous,79.79671436694842,163,Hazardous
2170,107.0,178,Hazardous,90.58672226185007,169,Hazardous
2171,107.0,178,Hazardous,107.03470937872383,178,Hazardous
2172,127.00000762939453,188,Hazardous,106.6535338805548,177,Hazardous
2173,132.0,190,Hazardous,123.66891298082378,186,Hazardous
2174,128.0,188,Hazardous,129.63535414700425,189,Hazardous
2175,122.0,185,Hazardous,129.1751675934923,189,Hazardous
2176,113.0,181,Hazardous,122.11742265517887,185,Hazardous
2177,105.0,177,Hazardous,112.65043711260432,180,Hazardous
2178,127.00000762939453,188,Hazardous,104.30246467340852,176,Hazardous
2179,144.0,197,Hazardous,124.38559280559537,187,Hazardous
2180,158.0,208,Unhealthy,142.74607535736865,196,Hazardous
2181,141.0,195,Hazardous,164.34880912534777,215,Unhealthy
2182,123.99999237060547,186,Hazardous,140.13040435493792,195,Hazardous
2183,131.0,190,Hazardous,125.94249518296691,187,Hazardous
2184,150.0,200,Hazardous,130.76232038519737,190,Hazardous
2185,137.0,193,Hazardous,136.3957076567408,193,Hazardous
2186,128.0,188,Hazardous,125.95367301127393,187,Hazardous
2187,103.0,176,Hazardous,117.94488297087727,183,Hazardous
2188,60.0,153,Hazardous,93.20725317276833,170,Hazardous
2189,50.0,137,Unhealthy for Sensitive Groups,55.42317171730083,150,Unhealthy for Sensitive Groups
2190,63.0,155,Hazardous,45.52951923157802,126,Unhealthy for Sensitive Groups
2191,77.0,162,Hazardous,59.17244396583064,153,Hazardous
2192,61.999996185302734,154,Hazardous,71.06754465358132,159,Hazardous
2193,58.0,152,Hazardous,58.93957636299254,153,Hazardous
2194,77.0,162,Hazardous,52.83741777153287,144,Unhealthy for Sensitive Groups
2195,131.0,190,Hazardous,78.51794346391715,163,Hazardous
2196,121.0,185,Hazardous,128.89237729291156,189,Hazardous
2197,81.0,164,Hazardous,120.85834860317468,185,Hazardous
2198,77.0,162,Hazardous,83.48617073426017,165,Hazardous
2199,67.0,157,Hazardous,79.58557832327395,163,Hazardous
2200,66.0,156,Hazardous,70.98167918202584,159,Hazardous
2201,60.0,153,Hazardous,68.03037319907916,157,Hazardous
2202,71.0,159,Hazardous,65.19724902780663,156,Hazardous
2203,94.0,171,Hazardous,76.10051586155575,162,Hazardous
2204,90.0,169,Hazardous,96.31085558949594,172,Hazardous
2205,85.0,166,Hazardous,91.67908246990083,170,Hazardous
2206,75.0,161,Hazardous,87.72734171180258,168,Hazardous
2207,79.0,163,Hazardous,79.27826041845363,163,Hazardous
2208,91.0,169,Hazardous,82.06638035765829,165,Hazardous
2209,89.0,168,Hazardous,83.86375732733534,166,Hazardous
2210,102.0,175,Hazardous,81.57380642251205,164,Hazardous
2211,49.0,134,Unhealthy for Sensitive Groups,92.98877345246152,170,Hazardous
2212,14.0,55,Moderate,44.79019426392733,124,Unhealthy for Sensitive Groups
2213,14.0,55,Moderate,15.6058160023731,58,Moderate
2214,16.0,59,Moderate,12.598116709128433,52,Moderate
2215,14.0,55,Moderate,13.747151655658994,54,Moderate
2216,22.0,72,Moderate,14.128412543934287,55,Moderate
2217,17.0,61,Moderate,15.719871899195685,59,Moderate
2218,16.0,59,Moderate,18.57537055714912,64,Moderate
2219,19.0,66,Moderate,20.1799979134644,68,Moderate
2220,19.0,66,Moderate,17.03303567742317,61,Moderate
2221,24.0,76,Moderate,19.133071197666002,66,Moderate
2222,22.0,72,Moderate,21.338155120832866,70,Moderate
2223,22.0,72,Moderate,25.854459850708455,80,Moderate
2224,32.0,93,Moderate,26.457283933641943,81,Moderate
2225,30.0,89,Moderate,37.45472678388964,106,Unhealthy for Sensitive Groups
2226,24.0,76,Moderate,35.55229240178352,101,Unhealthy for Sensitive Groups
2227,29.0,87,Moderate,29.41865033599429,87,Moderate
2228,56.0,151,Hazardous,35.42822335810773,100,Moderate
2229,58.0,152,Hazardous,61.402579680841626,154,Hazardous
2230,53.0,144,Unhealthy for Sensitive Groups,60.47214793103995,154,Hazardous
2231,37.0,105,Unhealthy for Sensitive Groups,56.65379759679264,152,Hazardous
2232,39.0,110,Unhealthy for Sensitive Groups,42.08555787180032,117,Unhealthy for Sensitive Groups
2233,40.0,112,Unhealthy for Sensitive Groups,44.204166483469024,122,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,44.18217140026082,122,Unhealthy for Sensitive Groups
2235,48.0,132,Unhealthy for Sensitive Groups,47.38375494307137,130,Unhealthy for Sensitive Groups
2236,54.0,147,Unhealthy for Sensitive Groups,49.29712674584448,135,Unhealthy for Sensitive Groups
2237,73.0,160,Hazardous,56.08777439602291,151,Hazardous
2238,89.0,168,Hazardous,73.73643369489376,160,Hazardous
2239,80.0,164,Hazardous,86.68805727207399,167,Hazardous
2240,84.0,166,Hazardous,80.74307441602119,164,Hazardous
2241,91.0,169,Hazardous,81.9343503016132,165,Hazardous
2242,68.0,157,Hazardous,87.30865623110003,167,Hazardous
2243,67.0,157,Hazardous,68.06055421288293,157,Hazardous
2244,75.0,161,Hazardous,67.61884785424347,157,Hazardous
2245,68.0,157,Hazardous,76.55171935340212,162,Hazardous
2246,63.0,155,Hazardous,70.00152517589932,158,Hazardous
2247,57.0,152,Hazardous,69.66588666453642,158,Hazardous
2248,50.0,137,Unhealthy for Sensitive Groups,62.71116203431001,155,Hazardous
2249,63.0,155,Hazardous,53.81209553002888,146,Unhealthy for Sensitive Groups
2250,81.0,164,Hazardous,68.72082634929063,158,Hazardous
2251,78.0,163,Hazardous,76.5226994101891,162,Hazardous
2252,79.0,163,Hazardous,76.70796578524043,162,Hazardous
2253,87.0,167,Hazardous,75.28360392958272,161,Hazardous
2254,86.0,167,Hazardous,84.67922781580211,166,Hazardous
2255,86.0,167,Hazardous,83.59481228112422,165,Hazardous
2256,87.0,167,Hazardous,78.48789593465973,163,Hazardous
2257,84.0,166,Hazardous,86.94769904422414,167,Hazardous
2258,86.0,167,Hazardous,85.43893793784024,166,Hazardous
2259,108.0,178,Hazardous,83.81319863621538,166,Hazardous
2260,116.0,182,Hazardous,103.37919119348878,176,Hazardous
2261,105.0,177,Hazardous,105.09370327459379,177,Hazardous
2262,95.0,171,Hazardous,94.6072982792248,171,Hazardous
2263,44.0,122,Unhealthy for Sensitive Groups,85.74825470842448,167,Hazardous
2264,33.0,95,Moderate,40.730844254899694,114,Unhealthy for Sensitive Groups
2265,23.0,74,Moderate,30.166201195937134,89,Moderate
2266,22.0,72,Moderate,21.48718680740729,71,Moderate
2267,42.0,117,Unhealthy for Sensitive Groups,19.942310382474883,67,Moderate
2268,88.0,168,Hazardous,39.47694151421929,111,Unhealthy for Sensitive Groups
2269,40.0,112,Unhealthy for Sensitive Groups,78.68702656384431,163,Hazardous
2270,25.0,78,Moderate,37.823968406147436,107,Unhealthy for Sensitive Groups
2271,29.0,87,Moderate,22.936133045016735,74,Moderate
2272,30.999998092651367,91,Moderate,27.17719335142519,83,Moderate
2273,23.0,74,Moderate,30.214159659250516,89,Moderate
2274,14.0,55,Moderate,21.424726783804978,71,Moderate
2275,14.0,55,Moderate,17.154245421861834,62,Moderate
2276,12.0,50,Good,13.524837921148928,54,Moderate
2277,11.0,46,Good,13.148072900012203,53,Moderate
2278,8.0,33,Good,12.047892777992367,50,Good
2279,7.0,29,Good,11.26479894969269,47,Good
2280,8.0,33,Good,11.037215429611443,46,Good
2281,11.0,46,Good,9.478508080717164,39,Good
2282,14.0,55,Moderate,10.403770873096748,43,Good
2283,13.0,53,Moderate,11.305212033851472,47,Good
2284,13.0,53,Moderate,13.032624528762712,53,Moderate
2285,16.0,59,Moderate,13.287404881281299,53,Moderate
2286,14.0,55,Moderate,13.892247860569094,55,Moderate
2287,14.0,55,Moderate,14.218493444701693,55,Moderate
2288,19.0,66,Moderate,13.119701869221236,53,Moderate
2289,12.0,50,Good,16.044112657194386,59,Moderate
2290,13.0,53,Moderate,16.016643545228174,59,Moderate
2291,15.0,57,Moderate,11.887631607012512,49,Good
2292,14.0,55,Moderate,13.46858566464435,54,Moderate
2293,13.0,53,Moderate,13.668627010125693,54,Moderate
2294,12.0,50,Good,13.156218277290431,53,Moderate
2295,11.0,46,Good,13.02406612934608,53,Moderate
2296,13.0,53,Moderate,11.948830483327,50,Good
2297,13.0,53,Moderate,11.872021687974248,49,Good
2298,13.0,53,Moderate,12.84813276631829,52,Moderate
2299,17.0,61,Moderate,12.84813276631829,52,Moderate
2300,30.999998092651367,91,Moderate,18.44060116921293,64,Moderate
2301,47.0,129,Unhealthy for Sensitive Groups,33.13396929376177,95,Moderate
2302,68.0,157,Hazardous,49.267585411740406,135,Unhealthy for Sensitive Groups
2303,69.0,158,Hazardous,68.98939367340631,158,Hazardous
2304,100.0,174,Hazardous,74.31848154972639,161,Hazardous
2305,81.0,164,Hazardous,100.35470889046923,174,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,82.7530545010265,165,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,59.57205722862629,153,Hazardous
2308,42.0,117,Unhealthy for Sensitive Groups,51.117104061938825,139,Unhealthy for Sensitive Groups
2309,39.0,110,Unhealthy for Sensitive Groups,45.312028383508306,125,Unhealthy for Sensitive Groups
2310,26.0,80,Moderate,45.15158191113931,125,Unhealthy for Sensitive Groups
2311,24.0,76,Moderate,23.729344064299177,75,Moderate
2312,25.0,78,Moderate,20.85657204711296,69,Moderate
2313,30.0,89,Moderate,21.530745697009678,71,Moderate
2314,43.0,119,Unhealthy for Sensitive Groups,25.503029595227748,79,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,37.94748512253645,107,Unhealthy for Sensitive Groups
2316,57.0,152,Hazardous,38.36947066134739,108,Unhealthy for Sensitive Groups
2317,38.0,107,Unhealthy for Sensitive Groups,57.41563065695051,152,Hazardous
2318,41.0,115,Unhealthy for Sensitive Groups,41.25537099616259,115,Unhealthy for Sensitive Groups
2319,54.0,147,Unhealthy for Sensitive Groups,43.81025567758571,121,Unhealthy for Sensitive Groups
2320,50.0,137,Unhealthy for Sensitive Groups,56.30454848941195,151,Hazardous
2321,81.0,164,Hazardous,53.6447376922484,146,Unhealthy for Sensitive Groups
2322,96.0,172,Hazardous,84.54963277780769,166,Hazardous
2323,94.0,171,Hazardous,95.81469206359273,172,Hazardous
2324,84.0,166,Hazardous,95.34395221428743,172,Hazardous
2325,67.0,157,Hazardous,86.6287046167665,167,Hazardous
2326,70.0,158,Hazardous,71.77955587984917,159,Hazardous
2327,76.0,162,Hazardous,76.14238424239723,162,Hazardous
2328,79.0,163,Hazardous,80.59812949495485,164,Hazardous
2329,81.0,164,Hazardous,84.15187434079239,166,Hazardous
2330,84.0,166,Hazardous,83.72355836778685,166,Hazardous
2331,97.0,172,Hazardous,84.95390039435975,166,Hazardous
2332,106.0,177,Hazardous,95.3319981241457,172,Hazardous
2333,121.0,185,Hazardous,102.715198842881,175,Hazardous
2334,130.0,189,Hazardous,119.73426720323532,184,Hazardous
2335,142.0,196,Hazardous,127.85907379823769,188,Hazardous
2336,171.0,221,Unhealthy,139.4203857646853,194,Hazardous
2337,196.0,246,Unhealthy,170.77636492612692,221,Unhealthy
2338,198.0,248,Unhealthy,385.7661730665959,424,Hazardous
2339,206.0,256,Unhealthy,194.70334393602923,245,Unhealthy
2340,203.0,253,Unhealthy,203.1624869488267,253,Unhealthy
2341,204.0,254,Unhealthy,203.14036071624966,253,Unhealthy
2342,199.0,249,Unhealthy,202.36799779971588,252,Unhealthy
2343,193.0,243,Unhealthy,192.75775187476674,243,Unhealthy
2344,194.0,244,Unhealthy,184.5924800054903,235,Unhealthy
2345,202.0,252,Unhealthy,194.27681767239417,244,Unhealthy
2346,200.0,250,Unhealthy,207.65548676783646,258,Unhealthy
2347,206.0,256,Unhealthy,202.87945985462142,253,Unhealthy
2348,212.0,262,Unhealthy,204.7642764996452,255,Unhealthy
2349,220.0,270,Unhealthy,208.41312441292825,258,Unhealthy
2350,237.0,287,Unhealthy,212.95104155534233,263,Unhealthy
2351,225.0,275,Unhealthy,220.507739411859,270,Unhealthy
2352,235.0,285,Unhealthy,223.05084737943636,273,Unhealthy
2353,239.0,289,Unhealthy,237.9038913878393,288,Unhealthy
2354,244.0,294,Unhealthy,236.71150142494926,286,Unhealthy
2355,255.0,305,Hazardous,229.9203060589183,280,Unhealthy
2356,247.0,297,Unhealthy,232.2661787137947,282,Unhealthy
2357,252.99998474121094,303,Hazardous,230.89985305023455,281,Unhealthy
2358,242.0,292,Unhealthy,230.73745510308277,280,Unhealthy
2359,244.0,294,Unhealthy,226.45928794952258,276,Unhealthy
2360,235.0,285,Unhealthy,227.6712367073326,277,Unhealthy
2361,248.99998474121094,299,Unhealthy,217.42011193936054,267,Unhealthy
2362,254.00001525878906,304,Hazardous,231.9494038608928,282,Unhealthy
2363,266.0,316,Hazardous,235.0175818496485,285,Unhealthy
2364,286.0,336,Hazardous,245.41140982371402,295,Unhealthy
2365,289.0,339,Hazardous,285.3424844425621,335,Hazardous
2366,285.0,335,Hazardous,278.20445585101857,328,Hazardous
2367,215.0,265,Unhealthy,278.0038716351486,328,Hazardous
2368,185.0,235,Unhealthy,201.31775560105478,251,Unhealthy
2369,151.0,201,Unhealthy,178.15336470695195,228,Unhealthy
2370,134.0,192,Hazardous,145.177197732514,197,Hazardous
2371,143.0,196,Hazardous,137.47833153022393,193,Hazardous
2372,123.0,186,Hazardous,145.07351516615438,197,Hazardous
2373,102.0,175,Hazardous,126.28836274160889,188,Hazardous
2374,96.0,172,Hazardous,104.81957608044436,176,Hazardous
2375,92.0,170,Hazardous,99.19813009262083,174,Hazardous
2376,91.0,169,Hazardous,96.39497445007204,172,Hazardous
2377,107.0,178,Hazardous,92.00176427196735,170,Hazardous
2378,103.0,176,Hazardous,109.33841396974577,179,Hazardous
2379,129.0,189,Hazardous,103.61863520103223,176,Hazardous
2380,130.0,189,Hazardous,130.52113421299887,190,Hazardous
2381,116.0,182,Hazardous,130.52113421299887,190,Hazardous
2382,128.0,188,Hazardous,118.53358470962415,184,Hazardous
2383,152.0,202,Unhealthy,131.38701545815402,190,Hazardous
2384,154.0,204,Unhealthy,147.72851637768127,199,Hazardous
2385,151.0,201,Unhealthy,158.39839149930995,209,Unhealthy
2386,165.0,215,Unhealthy,147.96932108770804,199,Hazardous
2387,149.0,199,Hazardous,163.9982936992974,214,Unhealthy
2388,162.0,212,Unhealthy,146.19649022218732,198,Hazardous
2389,170.0,220,Unhealthy,160.85763948118037,211,Unhealthy
2390,143.0,196,Hazardous,173.01816303154104,223,Unhealthy
2391,144.0,197,Hazardous,143.10572147194492,196,Hazardous
2392,156.0,206,Unhealthy,143.10572147194492,196,Hazardous
2393,161.0,211,Unhealthy,156.09338310785515,206,Unhealthy
2394,140.0,195,Hazardous,159.50525856062217,210,Unhealthy
2395,134.0,192,Hazardous,141.67087377214517,195,Hazardous
2396,138.0,194,Hazardous,136.65046192739248,193,Hazardous
2397,184.0,234,Unhealthy,138.23424133343468,194,Hazardous
2398,223.0,273,Unhealthy,188.29918123637452,238,Unhealthy
2399,212.0,262,Unhealthy,221.88167642275792,272,Unhealthy
2400,206.0,256,Unhealthy,198.84852541832106,249,Unhealthy
2401,212.0,262,Unhealthy,207.7572177091847,258,Unhealthy
2402,209.0,259,Unhealthy,207.75083439936816,258,Unhealthy
2403,198.0,248,Unhealthy,203.24661281881745,253,Unhealthy
2404,192.0,242,Unhealthy,185.98657484372654,236,Unhealthy
2405,184.0,234,Unhealthy,174.5004015840277,225,Unhealthy
2406,177.0,227,Unhealthy,168.55021549443362,219,Unhealthy
2407,183.0,233,Unhealthy,170.4940591834825,221,Unhealthy
2408,184.0,234,Unhealthy,181.27206236395187,231,Unhealthy
2409,195.0,245,Unhealthy,181.52039762068944,232,Unhealthy
2410,209.0,259,Unhealthy,190.91407666143417,241,Unhealthy
2411,200.0,250,Unhealthy,202.54058286122367,253,Unhealthy
2412,207.0,257,Unhealthy,202.17495461154485,252,Unhealthy
2413,215.0,265,Unhealthy,203.14906480351516,253,Unhealthy
2414,229.0,279,Unhealthy,207.86293821085826,258,Unhealthy
2415,247.99998474121094,298,Unhealthy,227.00378343683235,277,Unhealthy
2416,255.0,305,Hazardous,243.58527620128936,293,Unhealthy
2417,268.0,318,Hazardous,242.43400220120728,292,Unhealthy
2418,264.0,314,Hazardous,261.67337202494775,312,Hazardous
2419,257.0,307,Hazardous,252.0582020417667,302,Hazardous
2420,300.0,350,Hazardous,258.34770659177616,309,Hazardous
2421,309.0,359,Hazardous,296.6468125118451,347,Hazardous
2422,331.0,381,Hazardous,297.85087101010396,348,Hazardous
2423,351.0,401,Hazardous,320.28936826408847,370,Hazardous
2424,389.0,426,Hazardous,348.20913882652246,398,Hazardous
2425,385.0,424,Hazardous,374.06802267579457,417,Hazardous
2426,382.0,422,Hazardous,384.3125038321561,423,Hazardous
2427,382.0,422,Hazardous,363.41562111531493,410,Hazardous
2428,369.0,413,Hazardous,366.15436151526836,411,Hazardous
2429,343.0,393,Hazardous,336.7645014685533,386,Hazardous
2430,342.0,392,Hazardous,315.3470625407139,365,Hazardous
2431,324.0,374,Hazardous,314.31815005089453,364,Hazardous
2432,307.0,357,Hazardous,277.95640437184693,328,Hazardous
2433,272.0,322,Hazardous,258.6077862648825,309,Hazardous
2434,131.0,190,Hazardous,229.3311706994468,279,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,98.4278334452948,173,Hazardous
2436,22.0,72,Moderate,32.8572978564147,95,Moderate
2437,17.0,61,Moderate,18.897700230223613,65,Moderate
2438,17.0,61,Moderate,18.31850522143686,64,Moderate
2439,27.0,82,Moderate,16.845184917924364,61,Moderate
2440,170.0,220,Unhealthy,30.998249714379742,91,Moderate
2441,175.0,225,Unhealthy,170.88464681542231,221,Unhealthy
2442,121.0,185,Hazardous,174.98643924780956,225,Unhealthy
2443,198.0,248,Unhealthy,122.3561160913107,185,Hazardous
2444,184.0,234,Unhealthy,195.82491202765027,246,Unhealthy
2445,167.0,217,Unhealthy,182.34113320901142,233,Unhealthy
2446,155.0,205,Unhealthy,162.9060552376513,213,Unhealthy
2447,152.0,202,Unhealthy,157.74233287014272,208,Unhealthy
2448,110.0,179,Hazardous,146.4207799638308,198,Hazardous
2449,94.0,171,Hazardous,112.95758685626916,181,Hazardous
2450,100.0,174,Hazardous,95.3565958961174,172,Hazardous
2451,100.0,174,Hazardous,100.50274014059103,174,Hazardous
2452,94.0,171,Hazardous,100.5281871453928,174,Hazardous
2453,87.0,167,Hazardous,94.38994743426043,171,Hazardous
2454,82.0,165,Hazardous,86.44934044988345,167,Hazardous
2455,83.0,165,Hazardous,82.45942815756382,165,Hazardous
2456,94.0,171,Hazardous,82.51517866573806,165,Hazardous
2457,92.0,170,Hazardous,95.22227804030577,171,Hazardous
2458,84.0,166,Hazardous,94.70502515465948,171,Hazardous
2459,69.0,158,Hazardous,88.48771465157839,168,Hazardous
2460,83.0,165,Hazardous,73.07420991096976,160,Hazardous
2461,90.0,169,Hazardous,83.8803824475846,166,Hazardous
2462,95.0,171,Hazardous,90.69012663078797,169,Hazardous
2463,73.0,160,Hazardous,95.69329352565752,172,Hazardous
2464,66.0,156,Hazardous,75.64348038066952,161,Hazardous
2465,77.0,162,Hazardous,67.52549250345787,157,Hazardous
2466,80.0,164,Hazardous,80.08422649208786,164,Hazardous
2467,76.0,162,Hazardous,84.01677836177697,166,Hazardous
2468,80.0,164,Hazardous,79.99211690711496,164,Hazardous
2469,71.0,159,Hazardous,85.10697263013377,166,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,74.95034123391778,161,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,58.24094653602933,152,Hazardous
2472,48.0,132,Unhealthy for Sensitive Groups,57.72008254712857,152,Hazardous
2473,52.0,142,Unhealthy for Sensitive Groups,51.03985338386584,139,Unhealthy for Sensitive Groups
2474,46.0,127,Unhealthy for Sensitive Groups,54.55828290019768,148,Unhealthy for Sensitive Groups
2475,38.0,107,Unhealthy for Sensitive Groups,50.39440221565634,137,Unhealthy for Sensitive Groups
2476,30.0,89,Moderate,43.061121283441544,119,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,34.03899360513019,97,Moderate
2478,27.0,82,Moderate,23.813437292070432,76,Moderate
2479,47.0,129,Unhealthy for Sensitive Groups,30.45300052902327,89,Moderate
2480,50.0,137,Unhealthy for Sensitive Groups,41.581740635124895,116,Unhealthy for Sensitive Groups
