,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_10,pm2.5_aqi_12_NARX_ExtraTrees_10,pm2.5_aqi_level_12_NARX_ExtraTrees_10
1998,22.0,72,Moderate,18.842414390586477,65,Moderate
1999,32.0,93,Moderate,24.645331640557657,77,Moderate
2000,54.0,147,Unhealthy for Sensitive Groups,34.71247462522818,99,Moderate
2001,52.0,142,Unhealthy for Sensitive Groups,55.697504515881405,151,Hazardous
2002,59.0,153,Hazardous,52.59911403708829,143,Unhealthy for Sensitive Groups
2003,59.0,153,Hazardous,62.12010000842863,154,Hazardous
2004,77.0,162,Hazardous,62.38267514585879,155,Hazardous
2005,83.0,165,Hazardous,81.6767202690016,164,Hazardous
2006,83.0,165,Hazardous,86.44508990470419,167,Hazardous
2007,66.0,156,Hazardous,84.0556527763168,166,Hazardous
2008,59.0,153,Hazardous,58.008168371869566,152,Hazardous
2009,49.0,134,Unhealthy for Sensitive Groups,57.14692082123198,152,Hazardous
2010,58.0,152,Hazardous,49.10686062852076,134,Unhealthy for Sensitive Groups
2011,61.0,154,Hazardous,58.83790660965824,153,Hazardous
2012,63.0,155,Hazardous,59.93022056825755,153,Hazardous
2013,71.0,159,Hazardous,64.21020077464419,155,Hazardous
2014,82.0,165,Hazardous,67.47663933225299,157,Hazardous
2015,87.0,167,Hazardous,89.13911429596337,168,Hazardous
2016,98.0,173,Hazardous,88.388148173536,168,Hazardous
2017,101.0,174,Hazardous,101.42764464326375,175,Hazardous
2018,69.0,158,Hazardous,99.48458610218772,174,Hazardous
2019,62.0,154,Hazardous,58.911428281300964,153,Hazardous
2020,45.0,124,Unhealthy for Sensitive Groups,58.36001946789259,152,Hazardous
2021,53.0,144,Unhealthy for Sensitive Groups,42.50571356881608,118,Unhealthy for Sensitive Groups
2022,46.0,127,Unhealthy for Sensitive Groups,53.96975791107981,146,Unhealthy for Sensitive Groups
2023,57.0,152,Hazardous,45.58834953216836,126,Unhealthy for Sensitive Groups
2024,53.0,144,Unhealthy for Sensitive Groups,61.3796369611152,154,Hazardous
2025,51.0,139,Unhealthy for Sensitive Groups,52.4940841950501,143,Unhealthy for Sensitive Groups
2026,58.0,152,Hazardous,50.7610861353371,138,Unhealthy for Sensitive Groups
2027,75.0,161,Hazardous,59.72016040775378,153,Hazardous
2028,75.0,161,Hazardous,77.2969610969692,162,Hazardous
2029,79.0,163,Hazardous,77.34947665727606,162,Hazardous
2030,97.0,172,Hazardous,79.87020006121848,164,Hazardous
2031,105.0,177,Hazardous,97.609797777843,173,Hazardous
2032,105.0,177,Hazardous,102.07883166392325,175,Hazardous
2033,107.0,178,Hazardous,102.96108503420645,175,Hazardous
2034,103.0,176,Hazardous,106.12249371574653,177,Hazardous
2035,102.0,175,Hazardous,100.99176943247957,174,Hazardous
2036,97.0,172,Hazardous,100.04649759206671,174,Hazardous
2037,99.0,173,Hazardous,95.03130714477614,171,Hazardous
2038,85.0,166,Hazardous,98.59182997764985,173,Hazardous
2039,77.0,162,Hazardous,86.09323832253078,167,Hazardous
2040,17.0,61,Moderate,72.91720233330312,160,Hazardous
2041,13.0,53,Moderate,20.480885163194305,68,Moderate
2042,10.0,42,Good,14.572937463496942,56,Moderate
2043,10.0,42,Good,11.495553309945853,48,Good
2044,12.0,50,Good,9.636519097537144,40,Good
2045,13.0,53,Moderate,12.004949626007539,50,Good
2046,12.0,50,Good,13.895492793944609,55,Moderate
2047,12.0,50,Good,13.63816888779667,54,Moderate
2048,14.0,55,Moderate,13.491126657795638,54,Moderate
2049,21.0,70,Moderate,17.340482782588744,62,Moderate
2050,17.0,61,Moderate,24.135935370680258,76,Moderate
2051,23.0,74,Moderate,18.44855115939881,64,Moderate
2052,26.0,80,Moderate,24.99193119416221,78,Moderate
2053,20.0,68,Moderate,25.921448504549726,80,Moderate
2054,24.0,76,Moderate,21.006035982543068,70,Moderate
2055,22.0,72,Moderate,27.460140690709114,83,Moderate
2056,17.0,61,Moderate,24.424768239648813,77,Moderate
2057,17.0,61,Moderate,18.23323933980047,64,Moderate
2058,20.0,68,Moderate,17.660824949821684,63,Moderate
2059,13.0,53,Moderate,21.09006024801084,70,Moderate
2060,18.0,63,Moderate,12.68764574317902,52,Moderate
2061,15.0,57,Moderate,18.65861154353176,65,Moderate
2062,17.0,61,Moderate,16.44247473643508,60,Moderate
2063,23.0,74,Moderate,16.84158939822663,61,Moderate
2064,22.0,72,Moderate,24.088671790327222,76,Moderate
2065,16.0,59,Moderate,23.731569083824667,75,Moderate
2066,22.0,72,Moderate,16.715553070516783,61,Moderate
2067,21.0,70,Moderate,24.21470806942203,76,Moderate
2068,23.0,74,Moderate,21.15307840700426,70,Moderate
2069,20.0,68,Moderate,24.451025893403138,77,Moderate
2070,26.0,80,Moderate,20.24981863855648,68,Moderate
2071,31.0,91,Moderate,29.187886989235963,87,Moderate
2072,44.0,122,Unhealthy for Sensitive Groups,32.42281650137857,94,Moderate
2073,53.0,144,Unhealthy for Sensitive Groups,46.412836373383676,128,Unhealthy for Sensitive Groups
2074,57.0,152,Hazardous,53.43410416246222,145,Unhealthy for Sensitive Groups
2075,60.0,153,Hazardous,59.90396315757842,153,Hazardous
2076,78.0,163,Hazardous,65.69112591641628,156,Hazardous
2077,85.0,166,Hazardous,76.54599524678605,162,Hazardous
2078,83.0,165,Hazardous,85.9829568165365,167,Hazardous
2079,89.0,168,Hazardous,83.3624539219059,165,Hazardous
2080,80.0,164,Hazardous,87.67394276053088,168,Hazardous
2081,80.0,164,Hazardous,75.33814797725279,161,Hazardous
2082,69.0,158,Hazardous,76.94510998150015,162,Hazardous
2083,58.0,152,Hazardous,65.84342011178664,156,Hazardous
2084,62.0,154,Hazardous,54.86251455093711,149,Unhealthy for Sensitive Groups
2085,73.0,160,Hazardous,59.30003981450203,153,Hazardous
2086,77.0,162,Hazardous,68.82102544067558,158,Hazardous
2087,90.0,169,Hazardous,77.91663903813199,163,Hazardous
2088,91.0,169,Hazardous,93.2195362015842,170,Hazardous
2089,96.0,172,Hazardous,90.9298783305328,169,Hazardous
2090,71.0,159,Hazardous,97.26844941662864,173,Hazardous
2091,77.0,162,Hazardous,64.33098538492143,156,Hazardous
2092,76.0,162,Hazardous,73.2848081829807,160,Hazardous
2093,100.0,174,Hazardous,75.94207137866722,162,Hazardous
2094,100.0,174,Hazardous,99.11698036918625,174,Hazardous
2095,97.0,172,Hazardous,98.95943551619115,173,Hazardous
2096,93.0,170,Hazardous,98.7441233173955,173,Hazardous
2097,88.0,168,Hazardous,93.77094462607225,171,Hazardous
2098,82.0,165,Hazardous,84.85913391456259,166,Hazardous
2099,86.0,167,Hazardous,80.08551241558226,164,Hazardous
2100,82.0,165,Hazardous,85.3107632761748,166,Hazardous
2101,69.0,158,Hazardous,82.97909364915607,165,Hazardous
2102,66.0,156,Hazardous,64.31523083545007,156,Hazardous
2103,59.0,153,Hazardous,63.138893131563904,155,Hazardous
2104,62.0,154,Hazardous,56.21740371502763,151,Hazardous
2105,73.0,160,Hazardous,61.920542845254744,154,Hazardous
2106,80.0,164,Hazardous,75.54820866279897,161,Hazardous
2107,74.0,161,Hazardous,80.45836954515708,164,Hazardous
2108,79.0,163,Hazardous,72.79641782025598,160,Hazardous
2109,64.0,155,Hazardous,80.18529105064576,164,Hazardous
2110,61.0,154,Hazardous,63.39096494108192,155,Hazardous
2111,75.0,161,Hazardous,63.753319005265794,155,Hazardous
2112,64.0,155,Hazardous,76.84533095751635,162,Hazardous
2113,39.0,110,Unhealthy for Sensitive Groups,66.37907389929626,157,Hazardous
2114,31.0,91,Moderate,38.65110616898721,109,Unhealthy for Sensitive Groups
2115,27.0,82,Moderate,25.511830772505743,79,Moderate
2116,21.0,70,Moderate,26.661911221280892,81,Moderate
2117,27.0,82,Moderate,19.3623137161318,66,Moderate
2118,33.0,95,Moderate,27.87500984363398,84,Moderate
2119,60.0,153,Hazardous,37.070401789325146,105,Unhealthy for Sensitive Groups
2120,79.0,163,Hazardous,65.13446617313895,156,Hazardous
2121,93.0,170,Hazardous,79.7861760145184,163,Hazardous
2122,129.0,189,Hazardous,95.80853028896233,172,Hazardous
2123,132.0,190,Hazardous,121.8402601536612,185,Hazardous
2124,121.0,185,Hazardous,127.14428410191584,188,Hazardous
2125,114.99999237060547,182,Hazardous,116.43645757034308,182,Hazardous
2126,113.0,181,Hazardous,113.04398246139526,181,Hazardous
2127,135.0,192,Hazardous,110.4287310800141,179,Hazardous
2128,114.99999237060547,182,Hazardous,138.52955529817945,194,Hazardous
2129,149.0,199,Hazardous,108.21259427777893,178,Hazardous
2130,109.0,179,Hazardous,143.7915680738472,197,Hazardous
2131,73.0,160,Hazardous,87.26432511599397,167,Hazardous
2132,57.0,152,Hazardous,64.36249453247919,156,Hazardous
2133,53.0,144,Unhealthy for Sensitive Groups,49.49022084293252,135,Unhealthy for Sensitive Groups
2134,59.0,153,Hazardous,49.112112136908706,134,Unhealthy for Sensitive Groups
2135,57.0,152,Hazardous,61.3586311609156,154,Hazardous
2136,84.0,166,Hazardous,57.20468735029986,152,Hazardous
2137,91.0,169,Hazardous,95.04180978235472,171,Hazardous
2138,133.0,191,Hazardous,94.25408341720947,171,Hazardous
2139,172.0,222,Unhealthy,126.48784642363158,188,Hazardous
2140,182.0,232,Unhealthy,174.1190326652351,224,Unhealthy
2141,201.0,251,Unhealthy,171.3147261457091,222,Unhealthy
2142,207.0,257,Unhealthy,191.81136579031372,242,Unhealthy
2143,199.0,249,Unhealthy,207.40309653251407,257,Unhealthy
2144,177.0,227,Unhealthy,192.97195021844257,243,Unhealthy
2145,161.0,211,Unhealthy,163.29042136781695,214,Unhealthy
2146,156.0,206,Unhealthy,143.7232982168672,197,Hazardous
2147,152.0,202,Unhealthy,139.02319785476413,194,Hazardous
2148,130.0,189,Hazardous,121.12080369411102,185,Hazardous
2149,94.0,171,Hazardous,115.56470691542253,182,Hazardous
2150,81.0,164,Hazardous,87.0332585330181,167,Hazardous
2151,81.0,164,Hazardous,66.51036182776262,157,Hazardous
2152,78.0,163,Hazardous,71.46253467999423,159,Hazardous
2153,69.0,158,Hazardous,68.09631715673969,157,Hazardous
2154,59.0,153,Hazardous,57.792856552271225,152,Hazardous
2155,55.0,149,Unhealthy for Sensitive Groups,57.79285644531814,152,Hazardous
2156,54.0,147,Unhealthy for Sensitive Groups,56.90535204307438,152,Hazardous
2157,58.0,152,Hazardous,56.091367805407124,151,Hazardous
2158,61.0,154,Hazardous,61.61595520318564,154,Hazardous
2159,75.0,161,Hazardous,61.98356102369418,154,Hazardous
2160,78.0,163,Hazardous,81.55068340652632,164,Hazardous
2161,97.0,172,Hazardous,77.75909363092543,162,Hazardous
2162,105.0,177,Hazardous,97.02162825501237,172,Hazardous
2163,103.0,176,Hazardous,104.93565284923935,177,Hazardous
2164,100.0,174,Hazardous,101.62720164114651,175,Hazardous
2165,107.0,178,Hazardous,94.57967706366132,171,Hazardous
2166,109.0,179,Hazardous,105.37152802113151,177,Hazardous
2167,116.0,182,Hazardous,105.69186986264367,177,Hazardous
2168,112.0,180,Hazardous,117.65480759413101,183,Hazardous
2169,101.0,174,Hazardous,103.68054223270525,176,Hazardous
2170,80.0,164,Hazardous,92.33728287019304,170,Hazardous
2171,77.0,162,Hazardous,73.25855064590245,160,Hazardous
2172,79.0,163,Hazardous,77.302213057477,162,Hazardous
2173,86.0,167,Hazardous,75.6742449613398,161,Hazardous
2174,72.0,160,Hazardous,87.97327917131776,168,Hazardous
2175,70.0,158,Hazardous,60.60766551491562,154,Hazardous
2176,64.0,155,Hazardous,60.85448606398238,154,Hazardous
2177,67.0,157,Hazardous,63.29643807206609,155,Hazardous
2178,63.0,155,Hazardous,63.44873187851612,155,Hazardous
2179,54.0,147,Unhealthy for Sensitive Groups,64.3992549404882,156,Hazardous
2180,50.0,137,Unhealthy for Sensitive Groups,51.443782269523844,140,Unhealthy for Sensitive Groups
2181,21.0,70,Moderate,49.737041771196594,136,Unhealthy for Sensitive Groups
2182,11.0,46,Good,20.41786707226194,68,Moderate
2183,10.0,42,Good,13.548893206309527,54,Moderate
2184,8.0,33,Good,8.875050240301102,37,Good
2185,7.0,29,Good,9.279416425065111,38,Good
2186,10.0,42,Good,8.649235423372883,36,Good
2187,12.0,50,Good,9.799315847840518,40,Good
2188,8.0,33,Good,15.197867107507845,57,Moderate
2189,6.0,25,Good,9.111368161512287,38,Good
2190,11.0,46,Good,11.989195106312888,50,Good
2191,17.0,61,Moderate,12.22026152095919,51,Moderate
2192,22.0,72,Moderate,18.15446659730516,64,Moderate
2193,27.0,82,Moderate,25.87418486585865,80,Moderate
2194,43.0,119,Unhealthy for Sensitive Groups,29.019838735406143,87,Moderate
2195,34.0,97,Moderate,43.49299765134667,120,Unhealthy for Sensitive Groups
2196,39.0,110,Unhealthy for Sensitive Groups,35.164104336868675,99,Moderate
2197,32.0,93,Moderate,39.4860961144855,111,Unhealthy for Sensitive Groups
2198,28.0,84,Moderate,30.358973447255387,89,Moderate
2199,28.0,84,Moderate,27.391871174034367,83,Moderate
2200,22.0,72,Moderate,28.872796665834745,86,Moderate
2201,27.0,82,Moderate,21.53118695745996,71,Moderate
2202,22.0,72,Moderate,29.16688101888372,87,Moderate
2203,22.0,72,Moderate,21.77275631413653,71,Moderate
2204,25.0,78,Moderate,23.68430572710081,75,Moderate
2205,21.0,70,Moderate,26.03173005429753,80,Moderate
2206,22.0,72,Moderate,21.767504854363622,71,Moderate
2207,18.0,63,Moderate,23.53201185258972,75,Moderate
2208,18.0,63,Moderate,19.955734183415917,67,Moderate
2209,22.0,72,Moderate,20.155291618834024,68,Moderate
2210,20.0,68,Moderate,24.17269596342642,76,Moderate
2211,25.0,78,Moderate,20.717203035790455,69,Moderate
2212,22.0,72,Moderate,26.44134780092603,81,Moderate
2213,25.0,78,Moderate,23.973138644684404,76,Moderate
2214,33.0,95,Moderate,24.445774341261657,77,Moderate
2215,50.0,137,Unhealthy for Sensitive Groups,37.5535407554765,106,Unhealthy for Sensitive Groups
2216,61.0,154,Hazardous,49.25915467804599,135,Unhealthy for Sensitive Groups
2217,74.0,161,Hazardous,65.79090478483197,156,Hazardous
2218,79.0,163,Hazardous,73.76794730470017,160,Hazardous
2219,77.0,162,Hazardous,78.49430487329917,163,Hazardous
2220,91.0,169,Hazardous,73.91498952011669,161,Hazardous
2221,94.0,171,Hazardous,93.42434521831282,171,Hazardous
2222,107.0,178,Hazardous,91.46553217638048,170,Hazardous
2223,114.0,181,Hazardous,101.36462679540658,175,Hazardous
2224,104.0,176,Hazardous,108.00778510548218,178,Hazardous
2225,93.0,170,Hazardous,94.66370102285435,171,Hazardous
2226,85.0,166,Hazardous,89.37017986774643,168,Hazardous
2227,75.0,161,Hazardous,83.30468704280973,165,Hazardous
2228,75.0,161,Hazardous,66.7256738029291,157,Hazardous
2229,66.0,156,Hazardous,74.24058318601458,161,Hazardous
2230,66.0,156,Hazardous,58.297001620035424,152,Hazardous
2231,82.0,165,Hazardous,61.080301211492866,154,Hazardous
2232,104.0,176,Hazardous,84.48627696000192,166,Hazardous
2233,118.0,183,Hazardous,91.40776599734087,170,Hazardous
2234,140.0,195,Hazardous,104.86213170263906,176,Hazardous
2235,158.0,208,Unhealthy,134.79573328646842,192,Hazardous
2236,179.0,229,Unhealthy,151.07541049475952,201,Unhealthy
2237,182.0,232,Unhealthy,170.04386196172743,220,Unhealthy
2238,189.0,239,Unhealthy,178.3675026837021,229,Unhealthy
2239,220.0,270,Unhealthy,187.07975593062463,237,Unhealthy
2240,245.0,295,Unhealthy,217.9691325174879,268,Unhealthy
2241,255.0,305,Hazardous,215.58494908030372,265,Unhealthy
2242,284.0,334,Hazardous,227.61615566730129,277,Unhealthy
2243,326.0,376,Hazardous,241.79522930650708,291,Unhealthy
2244,301.0,351,Hazardous,252.98094358267196,303,Hazardous
2245,289.0,339,Hazardous,249.67774388782857,299,Unhealthy
2246,269.0,319,Hazardous,241.5221501702772,291,Unhealthy
2247,249.0,299,Unhealthy,226.27702011927337,276,Unhealthy
2248,232.0,282,Unhealthy,219.36603515851814,269,Unhealthy
2249,222.0,272,Unhealthy,201.78923295251352,252,Unhealthy
2250,217.0,267,Unhealthy,204.63555103354662,255,Unhealthy
2251,215.0,265,Unhealthy,207.55013921463498,257,Unhealthy
2252,243.0,293,Unhealthy,208.50591373151846,258,Unhealthy
2253,224.0,274,Unhealthy,214.04625608713468,264,Unhealthy
2254,236.0,286,Unhealthy,214.6134183513145,265,Unhealthy
2255,256.0,306,Hazardous,206.00094366167139,256,Unhealthy
2256,272.0,322,Hazardous,230.4729754136122,280,Unhealthy
2257,266.0,316,Hazardous,230.08961486861816,280,Unhealthy
2258,280.0,330,Hazardous,231.87512684544967,282,Unhealthy
2259,320.0,370,Hazardous,242.70899051174197,292,Unhealthy
2260,364.0,410,Hazardous,256.39967637454316,307,Hazardous
2261,383.0,422,Hazardous,268.7512258531377,319,Hazardous
2262,402.0,435,Hazardous,278.9811654957431,329,Hazardous
2263,396.0,431,Hazardous,292.9711853580252,343,Hazardous
2264,419.0,446,Hazardous,297.37720170738453,347,Hazardous
2265,432.0,455,Hazardous,318.32547001354476,368,Hazardous
2266,432.0,455,Hazardous,325.40975446427353,375,Hazardous
2267,406.0,438,Hazardous,331.10239132639634,381,Hazardous
2268,388.0,426,Hazardous,327.40007767467944,377,Hazardous
2269,368.0,413,Hazardous,317.66378113314727,367,Hazardous
2270,355.0,404,Hazardous,296.38991822768037,346,Hazardous
2271,349.0,399,Hazardous,290.88108502934494,341,Hazardous
2272,353.0,403,Hazardous,272.427281549687,323,Hazardous
2273,345.0,395,Hazardous,272.12269413124716,322,Hazardous
2274,341.0,391,Hazardous,270.5682473761704,321,Hazardous
2275,337.0,387,Hazardous,271.47150734393983,322,Hazardous
2276,342.0,392,Hazardous,268.4833985607396,319,Hazardous
2277,342.0,392,Hazardous,271.39798561395907,322,Hazardous
2278,334.0,384,Hazardous,264.7390730169333,315,Hazardous
2279,337.0,387,Hazardous,267.5591336872873,318,Hazardous
2280,343.0,393,Hazardous,262.36013938174915,313,Hazardous
2281,350.0,400,Hazardous,271.15641736570535,321,Hazardous
2282,364.0,410,Hazardous,271.25094495422377,322,Hazardous
2283,373.0,416,Hazardous,279.9789516908098,330,Hazardous
2284,385.0,424,Hazardous,285.2934800656765,335,Hazardous
2285,398.0,432,Hazardous,294.81446495290146,345,Hazardous
2286,430.0,454,Hazardous,306.0421903822072,356,Hazardous
2287,442.0,461,Hazardous,333.4603187335685,383,Hazardous
2288,443.0,462,Hazardous,342.0937985816927,392,Hazardous
2289,438.0,459,Hazardous,346.96194731916313,397,Hazardous
2290,420.0,447,Hazardous,346.5260724195152,396,Hazardous
2291,454.0,469,Hazardous,343.8740611065524,393,Hazardous
2292,430.0,454,Hazardous,351.2524298519921,401,Hazardous
2293,396.0,431,Hazardous,344.4412235457464,394,Hazardous
2294,386.0,424,Hazardous,328.84424335157433,379,Hazardous
2295,375.0,417,Hazardous,317.7057918390298,368,Hazardous
2296,344.0,394,Hazardous,305.8898968285554,356,Hazardous
2297,348.0,398,Hazardous,288.0295157461986,338,Hazardous
2298,338.0,388,Hazardous,285.1411857925221,335,Hazardous
2299,319.0,369,Hazardous,277.0906220482695,327,Hazardous
2300,324.0,374,Hazardous,257.9226151779921,308,Hazardous
2301,323.0,373,Hazardous,253.94722159275875,304,Hazardous
2302,331.0,381,Hazardous,255.90078335479384,306,Hazardous
2303,332.0,382,Hazardous,258.00663892327896,308,Hazardous
2304,328.0,378,Hazardous,265.2012066301434,316,Hazardous
2305,310.0,360,Hazardous,259.4035405920084,310,Hazardous
2306,298.0,348,Hazardous,255.83776511801634,306,Hazardous
2307,267.0,317,Hazardous,248.23883201881304,298,Unhealthy
2308,261.0,311,Hazardous,204.26794635063,254,Unhealthy
2309,243.0,293,Unhealthy,204.70907307466365,255,Unhealthy
2310,263.0,313,Hazardous,164.93414415927063,215,Unhealthy
2311,302.0,352,Hazardous,208.941788164462,259,Unhealthy
2312,331.0,381,Hazardous,246.10146690412682,296,Unhealthy
2313,330.0,380,Hazardous,264.66030103769407,315,Hazardous
2314,308.0,358,Hazardous,268.58842956467726,319,Hazardous
2315,322.0,372,Hazardous,258.10641736388226,309,Hazardous
2316,328.0,378,Hazardous,268.3626143782747,319,Hazardous
2317,303.0,353,Hazardous,260.1072415784015,311,Hazardous
2318,290.0,340,Hazardous,252.17221143677313,303,Hazardous
2319,317.0,367,Hazardous,238.97516925842558,289,Unhealthy
2320,314.0,364,Hazardous,260.0704811023314,310,Hazardous
2321,269.0,319,Hazardous,259.2302391768793,310,Hazardous
2322,204.0,254,Unhealthy,209.96058208488392,260,Unhealthy
2323,217.0,267,Unhealthy,177.32245248046996,228,Unhealthy
2324,202.0,252,Unhealthy,188.96504809820092,239,Unhealthy
2325,196.0,246,Unhealthy,198.7801165606342,249,Unhealthy
2326,229.99998474121094,280,Unhealthy,189.92607300046492,240,Unhealthy
2327,256.0,306,Hazardous,192.61484722997278,243,Unhealthy
2328,246.0,296,Unhealthy,216.09434539879615,266,Unhealthy
2329,243.0,293,Unhealthy,207.1352697846044,257,Unhealthy
2330,237.0,287,Unhealthy,195.24585491096673,245,Unhealthy
2331,233.0,283,Unhealthy,188.05653825064735,238,Unhealthy
2332,239.0,289,Unhealthy,181.75997915387106,232,Unhealthy
2333,253.0,303,Hazardous,187.5839026804692,238,Unhealthy
2334,108.0,178,Hazardous,201.0487716845105,251,Unhealthy
2335,21.0,70,Moderate,83.95062299747815,166,Hazardous
2336,18.0,63,Moderate,41.49742438857321,116,Unhealthy for Sensitive Groups
2337,5.0,21,Good,46.39708189683488,128,Unhealthy for Sensitive Groups
2338,6.0,25,Good,33.37859062994943,96,Moderate
2339,7.0,29,Good,36.17239325580571,102,Unhealthy for Sensitive Groups
2340,8.0,33,Good,33.87748382045907,97,Moderate
2341,5.0,21,Good,23.74732325652947,75,Moderate
2342,7.0,29,Good,33.646417433158724,96,Moderate
2343,9.0,38,Good,22.003822370854603,72,Moderate
2344,9.0,38,Good,15.134848937576042,57,Moderate
2345,9.0,38,Good,13.14452703856078,53,Moderate
2346,8.0,33,Good,13.380844930602944,54,Moderate
2347,7.0,29,Good,16.447725910594635,60,Moderate
2348,4.0,17,Good,18.48005993869765,64,Moderate
2349,3.0,12,Good,15.560220911601268,58,Moderate
2350,4.0,17,Good,8.75951690749038,36,Good
2351,6.0,25,Good,11.028168737697735,46,Good
2352,3.0,12,Good,15.596981618592773,58,Moderate
2353,5.0,21,Good,15.376418099792458,58,Moderate
2354,6.0,25,Good,23.820844449314052,76,Moderate
2355,6.0,25,Good,17.996921112314535,63,Moderate
2356,4.0,17,Good,22.570985287691347,73,Moderate
2357,7.0,29,Good,18.080945239229447,63,Moderate
2358,6.0,25,Good,18.87392306900911,65,Moderate
2359,7.0,29,Good,15.79653891302727,59,Moderate
2360,13.0,53,Moderate,18.11770584291399,64,Moderate
2361,8.0,33,Good,17.650321709416605,63,Moderate
2362,10.0,42,Good,11.001911357403005,46,Good
2363,10.0,42,Good,12.43557333083452,52,Moderate
2364,7.0,29,Good,12.661388196377779,52,Moderate
2365,5.0,21,Good,9.773058252424233,40,Good
2366,3.0,12,Good,7.82999996657716,32,Good
2367,3.0,12,Good,7.073782568506339,29,Good
2368,7.0,29,Good,10.261448418258034,42,Good
2369,9.0,38,Good,7.404627726384591,31,Good
2370,7.0,29,Good,11.196217227310495,46,Good
2371,5.0,21,Good,8.570462774461523,35,Good
2372,5.0,21,Good,7.724969866879261,32,Good
2373,7.0,29,Good,7.068531191986686,29,Good
2374,9.0,38,Good,7.6829577195608625,32,Good
2375,8.0,33,Good,10.256197131068518,42,Good
2376,9.0,38,Good,8.854044245641344,37,Good
2377,9.0,38,Good,9.331931518667599,39,Good
2378,8.0,33,Good,10.587042227570281,44,Good
2379,10.0,42,Good,9.274164979876716,38,Good
2380,10.0,42,Good,11.253983851177695,47,Good
2381,8.0,33,Good,10.849617656690679,45,Good
2382,13.0,53,Moderate,9.363440622471828,39,Good
2383,24.0,76,Moderate,14.23684092180678,55,Moderate
2384,35.0,99,Moderate,23.17490923359423,74,Moderate
2385,35.0,99,Moderate,38.06293712744548,107,Unhealthy for Sensitive Groups
2386,51.0,139,Unhealthy for Sensitive Groups,36.33519062959697,103,Unhealthy for Sensitive Groups
2387,59.0,153,Hazardous,54.389878932143915,147,Unhealthy for Sensitive Groups
2388,61.0,154,Hazardous,60.81247419133895,154,Hazardous
2389,47.0,129,Unhealthy for Sensitive Groups,63.33319854813615,155,Hazardous
2390,42.0,117,Unhealthy for Sensitive Groups,42.47945609007589,118,Unhealthy for Sensitive Groups
2391,45.0,124,Unhealthy for Sensitive Groups,42.26939564760489,117,Unhealthy for Sensitive Groups
2392,47.0,129,Unhealthy for Sensitive Groups,45.80891291363119,126,Unhealthy for Sensitive Groups
2393,33.0,95,Moderate,47.12704175721977,130,Unhealthy for Sensitive Groups
2394,20.0,68,Moderate,29.481971551329615,87,Moderate
2395,25.0,78,Moderate,18.485311679222413,64,Moderate
2396,22.0,72,Moderate,23.15915465981535,74,Moderate
2397,17.0,61,Moderate,22.634003859912603,73,Moderate
2398,26.0,80,Moderate,16.337444524922592,60,Moderate
2399,28.0,84,Moderate,27.66494947408554,84,Moderate
2400,31.0,91,Moderate,29.350683846492423,87,Moderate
2401,46.0,127,Unhealthy for Sensitive Groups,32.99523096427992,95,Moderate
2402,49.0,134,Unhealthy for Sensitive Groups,46.85921462038977,129,Unhealthy for Sensitive Groups
2403,37.0,105,Unhealthy for Sensitive Groups,53.84372194312125,146,Unhealthy for Sensitive Groups
2404,31.0,91,Moderate,36.387705869044574,103,Unhealthy for Sensitive Groups
2405,31.0,91,Moderate,29.161629656340892,87,Moderate
2406,54.0,147,Unhealthy for Sensitive Groups,29.345432483949594,87,Moderate
2407,67.0,157,Hazardous,57.598550795393706,152,Hazardous
2408,75.0,161,Hazardous,66.08498919621898,156,Hazardous
2409,88.0,168,Hazardous,71.17895321732205,159,Hazardous
2410,114.0,181,Hazardous,92.95696063634169,170,Hazardous
2411,128.0,188,Hazardous,126.71891168427838,188,Hazardous
2412,141.0,195,Hazardous,121.36237291466549,185,Hazardous
2413,149.0,199,Hazardous,128.13681936711362,188,Hazardous
2414,149.0,199,Hazardous,137.5527753116786,193,Hazardous
2415,125.0,187,Hazardous,136.1401194921211,193,Hazardous
2416,92.0,170,Hazardous,107.9500191986868,178,Hazardous
2417,110.0,179,Hazardous,73.05374174098843,160,Hazardous
2418,89.0,168,Hazardous,105.45555250536694,177,Hazardous
2419,84.0,166,Hazardous,79.01420446136572,163,Hazardous
2420,95.0,171,Hazardous,81.31961643949163,164,Hazardous
2421,62.0,154,Hazardous,94.4116291647213,171,Hazardous
2422,23.0,74,Moderate,46.454848586332375,128,Unhealthy for Sensitive Groups
2423,11.0,46,Good,24.409013889499107,77,Moderate
2424,13.0,53,Moderate,13.94275649583524,55,Moderate
2425,9.0,38,Good,13.286317769896876,53,Moderate
2426,12.0,50,Good,9.321428480014935,39,Good
2427,9.0,38,Good,14.504667888484148,56,Moderate
2428,8.0,33,Good,8.890804753311185,37,Good
2429,9.0,38,Good,10.193179018259384,42,Good
2430,8.0,33,Good,10.088148848069677,42,Good
2431,7.0,29,Good,9.45796773942436,39,Good
2432,16.0,59,Moderate,8.192354096391348,34,Good
2433,20.0,68,Moderate,20.738209122818787,69,Moderate
2434,17.0,61,Moderate,21.935553088747422,72,Moderate
2435,20.0,68,Moderate,17.823621481357378,63,Moderate
2436,40.0,112,Unhealthy for Sensitive Groups,22.10885295305677,72,Moderate
2437,27.0,82,Moderate,42.95209187416022,119,Unhealthy for Sensitive Groups
