,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_2,pm2.5_aqi_10_SVR_2,pm2.5_aqi_level_10_SVR_2
2115,44.0,122,Unhealthy for Sensitive Groups,79.36154988874256,163,Hazardous
2116,39.0,110,Unhealthy for Sensitive Groups,77.2486691443498,162,Hazardous
2117,43.0,119,Unhealthy for Sensitive Groups,78.54762313069062,163,Hazardous
2118,55.0,149,Unhealthy for Sensitive Groups,80.94762383700527,164,Hazardous
2119,56.0,151,Hazardous,81.59168386944314,164,Hazardous
2120,60.0,153,Hazardous,81.27694966931436,164,Hazardous
2121,72.0,160,Hazardous,81.16055333407327,164,Hazardous
2122,80.0,164,Hazardous,81.58076712587858,164,Hazardous
2123,99.0,173,Hazardous,85.28621332399159,166,Hazardous
2124,133.0,191,Hazardous,89.24916850664737,168,Hazardous
2125,165.99998474121094,216,Unhealthy,92.34294864629697,170,Hazardous
2126,152.0,202,Unhealthy,97.56723421997165,173,Hazardous
2127,192.0,242,Unhealthy,100.72706284977812,174,Hazardous
2128,205.99998474121094,256,Unhealthy,106.25904808182759,177,Hazardous
2129,260.0,310,Hazardous,106.21768146559103,177,Hazardous
2130,217.0,267,Unhealthy,107.85931097192784,178,Hazardous
2131,170.0,220,Unhealthy,105.88205125326701,177,Hazardous
2132,151.0,201,Unhealthy,105.03052267122762,177,Hazardous
2133,136.0,193,Hazardous,101.27772125521507,175,Hazardous
2134,115.0,182,Hazardous,101.07231874861179,174,Hazardous
2135,144.0,197,Hazardous,98.78312701031862,173,Hazardous
2136,154.0,204,Unhealthy,99.13471312563509,174,Hazardous
2137,198.0,248,Unhealthy,98.74667148776705,173,Hazardous
2138,252.0,302,Hazardous,101.65598437191954,175,Hazardous
2139,263.0,313,Hazardous,104.09113191271365,176,Hazardous
2140,243.0,293,Unhealthy,105.55171089212058,177,Hazardous
2141,217.0,267,Unhealthy,106.57295431314212,177,Hazardous
2142,256.0,306,Hazardous,108.51785078244583,178,Hazardous
2143,284.0,334,Hazardous,110.40299181556114,179,Hazardous
2144,252.0,302,Hazardous,113.66745349360203,181,Hazardous
2145,264.0,314,Hazardous,117.0577184649228,183,Hazardous
2146,320.0,370,Hazardous,119.72562199842193,184,Hazardous
2147,371.9999694824219,415,Hazardous,123.91661851944984,186,Hazardous
2148,435.0,457,Hazardous,124.68980659808793,187,Hazardous
2149,503.0,500,Hazardous,128.78869090231063,189,Hazardous
2150,534.0,500,Hazardous,130.31207963155327,190,Hazardous
2151,506.0,500,Hazardous,122.4015298187153,186,Hazardous
2152,505.0,500,Hazardous,116.06327821575371,182,Hazardous
2153,465.0,477,Hazardous,111.3650577393008,180,Hazardous
2154,468.0,479,Hazardous,108.72664368767117,178,Hazardous
2155,449.0,466,Hazardous,104.7130607006576,176,Hazardous
2156,418.0,446,Hazardous,102.61065670232851,175,Hazardous
2157,405.0,437,Hazardous,101.33524886885324,175,Hazardous
2158,373.9999694824219,416,Hazardous,100.2652732422263,174,Hazardous
2159,388.0,426,Hazardous,99.27105025129836,174,Hazardous
2160,384.0,423,Hazardous,98.38862151040341,173,Hazardous
2161,384.0,423,Hazardous,98.17806560088658,173,Hazardous
2162,381.0,421,Hazardous,97.88673173671684,173,Hazardous
2163,359.0,407,Hazardous,97.69564910972622,173,Hazardous
2164,369.0,413,Hazardous,97.73451132544444,173,Hazardous
2165,355.0,404,Hazardous,97.81395533933794,173,Hazardous
2166,348.0,398,Hazardous,97.86899436818474,173,Hazardous
2167,344.0,394,Hazardous,98.00470386215919,173,Hazardous
2168,330.0,380,Hazardous,98.12742701554807,173,Hazardous
2169,279.0,329,Hazardous,98.25024042009603,173,Hazardous
2170,252.0,302,Hazardous,98.35729216839243,173,Hazardous
2171,287.0,337,Hazardous,98.08963010520706,173,Hazardous
2172,327.0,377,Hazardous,97.90910515508233,173,Hazardous
2173,365.0,411,Hazardous,97.97925158149512,173,Hazardous
2174,391.0,428,Hazardous,97.9050486875196,173,Hazardous
2175,423.0,449,Hazardous,97.16324740980258,172,Hazardous
2176,429.0,453,Hazardous,96.87967462241248,172,Hazardous
2177,439.0,459,Hazardous,96.67555905142385,172,Hazardous
2178,458.0,472,Hazardous,96.52753929002944,172,Hazardous
2179,436.0,457,Hazardous,96.2581473268325,172,Hazardous
2180,431.0,454,Hazardous,96.1356497347345,172,Hazardous
2181,408.0,439,Hazardous,96.02402995606289,172,Hazardous
2182,387.0,425,Hazardous,95.96754621817453,172,Hazardous
2183,349.0,399,Hazardous,95.91035987330513,172,Hazardous
2184,331.9999694824219,382,Hazardous,95.91459338250212,172,Hazardous
2185,348.0,398,Hazardous,95.7901360339502,172,Hazardous
2186,350.0,400,Hazardous,95.6721627670641,172,Hazardous
2187,344.0,394,Hazardous,95.60445692162656,172,Hazardous
2188,369.0,413,Hazardous,95.5952275383302,172,Hazardous
2189,406.0,438,Hazardous,95.63174815578176,172,Hazardous
2190,422.0,448,Hazardous,95.65065018233508,172,Hazardous
2191,310.0,360,Hazardous,95.64388028552204,172,Hazardous
2192,175.0,225,Unhealthy,95.67279517730765,172,Hazardous
2193,253.0,303,Hazardous,95.70573985255032,172,Hazardous
2194,263.0,313,Hazardous,95.70896410062865,172,Hazardous
2195,223.0,273,Unhealthy,95.68658190641317,172,Hazardous
2196,400.0,434,Hazardous,95.76452699980206,172,Hazardous
2197,470.0,480,Hazardous,95.70812551666275,172,Hazardous
2198,459.0,473,Hazardous,95.72758706762048,172,Hazardous
2199,378.0,419,Hazardous,95.8485759656682,172,Hazardous
2200,290.0,340,Hazardous,96.08362832511219,172,Hazardous
2201,290.0,340,Hazardous,96.41012163428607,172,Hazardous
2202,287.0,337,Hazardous,96.43679771549164,172,Hazardous
2203,283.0,333,Hazardous,96.60310699383112,172,Hazardous
2204,283.0,333,Hazardous,96.81311881352585,172,Hazardous
2205,337.0000305175781,387,Hazardous,96.84412228597849,172,Hazardous
2206,329.0,379,Hazardous,96.90498731810808,172,Hazardous
2207,311.0,361,Hazardous,97.1083106227694,172,Hazardous
2208,318.0,368,Hazardous,97.47555671066888,173,Hazardous
2209,335.0000305175781,385,Hazardous,97.07136796744432,172,Hazardous
2210,324.0,374,Hazardous,97.14036205751736,172,Hazardous
2211,307.0,357,Hazardous,97.16641232354849,172,Hazardous
2212,323.0,373,Hazardous,97.11663401469413,172,Hazardous
2213,350.0,400,Hazardous,97.10317587121399,172,Hazardous
2214,373.9999694824219,416,Hazardous,97.18005683367247,172,Hazardous
2215,396.0,431,Hazardous,97.25413406381688,173,Hazardous
2216,435.0,457,Hazardous,97.45946685190572,173,Hazardous
2217,411.9999694824219,442,Hazardous,97.46607002638866,173,Hazardous
2218,449.0,466,Hazardous,97.40910171687324,173,Hazardous
2219,429.0,453,Hazardous,97.07665192161444,172,Hazardous
2220,410.9999694824219,441,Hazardous,96.85070817917229,172,Hazardous
2221,430.0,454,Hazardous,96.53394738292693,172,Hazardous
2222,431.0,454,Hazardous,96.24755532839582,172,Hazardous
2223,440.0,460,Hazardous,96.25523707212658,172,Hazardous
2224,434.0,456,Hazardous,96.1313842026889,172,Hazardous
2225,438.0,459,Hazardous,96.01791851123087,172,Hazardous
2226,416.0000305175781,444,Hazardous,95.9235718057991,172,Hazardous
2227,417.0,445,Hazardous,95.99685045977681,172,Hazardous
2228,394.0,430,Hazardous,95.86180173011762,172,Hazardous
2229,380.0,420,Hazardous,95.98084845271903,172,Hazardous
2230,376.0000305175781,418,Hazardous,95.90740083209067,172,Hazardous
2231,385.0,424,Hazardous,96.03085387200642,172,Hazardous
2232,383.0,422,Hazardous,96.08594244866062,172,Hazardous
2233,397.0,432,Hazardous,96.08816566449126,172,Hazardous
2234,392.0,428,Hazardous,96.38836810737273,172,Hazardous
2235,408.0,439,Hazardous,96.38831366454693,172,Hazardous
2236,428.0,452,Hazardous,96.37733425104673,172,Hazardous
2237,420.0,447,Hazardous,96.35128760149966,172,Hazardous
2238,399.0,433,Hazardous,96.40548285324026,172,Hazardous
2239,391.0,428,Hazardous,96.45648775853081,172,Hazardous
2240,393.0,429,Hazardous,96.43394781525193,172,Hazardous
2241,415.0000305175781,444,Hazardous,96.38966048110468,172,Hazardous
2242,395.0,430,Hazardous,96.34151850823369,172,Hazardous
2243,420.0,447,Hazardous,96.06634115863872,172,Hazardous
2244,414.0000305175781,443,Hazardous,95.98236352064482,172,Hazardous
2245,394.0,430,Hazardous,96.0862840405049,172,Hazardous
2246,348.0,398,Hazardous,96.12311701203583,172,Hazardous
2247,74.0,161,Hazardous,96.11920405322424,172,Hazardous
2248,32.0,93,Moderate,95.96571622073338,172,Hazardous
2249,17.0,61,Moderate,95.74288875649734,172,Hazardous
2250,6.0,25,Good,95.54428926395842,172,Hazardous
2251,5.0,21,Good,95.36434825851501,172,Hazardous
2252,4.0,17,Good,95.2265247664318,171,Hazardous
2253,6.0,25,Good,95.12586090891202,171,Hazardous
2254,8.0,33,Good,95.0282795536016,171,Hazardous
2255,16.0,59,Moderate,94.99080019366843,171,Hazardous
2256,2.0,8,Good,94.96805184555842,171,Hazardous
2257,4.0,17,Good,94.80662910418853,171,Hazardous
2258,7.0,29,Good,94.71411540545508,171,Hazardous
2259,5.0,21,Good,94.62235359574633,171,Hazardous
2260,4.0,17,Good,94.55723418339365,171,Hazardous
2261,7.0,29,Good,94.52257624471005,171,Hazardous
2262,7.0,29,Good,94.48414350150011,171,Hazardous
2263,7.0,29,Good,94.4373676605976,171,Hazardous
2264,10.0,42,Good,94.40712363120524,171,Hazardous
2265,10.0,42,Good,94.29599680262695,171,Hazardous
2266,13.000000953674316,53,Moderate,94.26969817957483,171,Hazardous
2267,17.0,61,Moderate,93.98483575386423,171,Hazardous
2268,9.0,38,Good,93.87931992933984,171,Hazardous
2269,11.0,46,Good,93.8095101595654,171,Hazardous
2270,21.000001907348633,70,Moderate,93.52997469960373,171,Hazardous
2271,21.000001907348633,70,Moderate,93.589782708071,171,Hazardous
2272,37.0,105,Unhealthy for Sensitive Groups,93.30262713219123,171,Hazardous
2273,30.0,89,Moderate,92.9478745161569,170,Hazardous
2274,45.0,124,Unhealthy for Sensitive Groups,92.91653020077891,170,Hazardous
2275,56.0,151,Hazardous,92.80427583176528,170,Hazardous
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,92.53324772241767,170,Hazardous
2277,51.0,139,Unhealthy for Sensitive Groups,92.50386098647206,170,Hazardous
2278,33.0,95,Moderate,92.21134549737542,170,Hazardous
2279,48.0,132,Unhealthy for Sensitive Groups,92.07144812296737,170,Hazardous
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,92.22846605704214,170,Hazardous
2281,32.0,93,Moderate,91.43198533437065,170,Hazardous
2282,29.0,87,Moderate,91.27480214249373,169,Hazardous
2283,31.0,91,Moderate,90.84507829901241,169,Hazardous
2284,22.0,72,Moderate,90.5339192339092,169,Hazardous
2285,24.0,76,Moderate,90.58252600007512,169,Hazardous
2286,0.0,0,Good,90.90118704884337,169,Hazardous
2287,0.0,0,Good,90.27419797199953,169,Hazardous
2288,40.0,112,Unhealthy for Sensitive Groups,89.56328397491552,169,Hazardous
2289,32.0,93,Moderate,88.55522898495771,168,Hazardous
2290,45.0,124,Unhealthy for Sensitive Groups,87.36247360523075,167,Hazardous
2291,55.0,149,Unhealthy for Sensitive Groups,84.55948478153833,166,Hazardous
2292,75.0,161,Hazardous,82.30276383512536,165,Hazardous
2293,107.0,178,Hazardous,78.94611355587409,163,Hazardous
2294,125.0,187,Hazardous,77.2886341043976,162,Hazardous
2295,154.0,204,Unhealthy,77.68125377655532,162,Hazardous
2296,168.00001525878906,218,Unhealthy,80.2316467664107,164,Hazardous
2297,186.99998474121094,237,Unhealthy,83.32876952451093,165,Hazardous
2298,163.0,213,Unhealthy,86.09089110876839,167,Hazardous
2299,143.0,196,Hazardous,88.2420156512978,168,Hazardous
2300,118.0,183,Hazardous,91.13483959466804,169,Hazardous
2301,111.0,180,Hazardous,92.04536061314464,170,Hazardous
2302,99.0,173,Hazardous,91.8746819765085,170,Hazardous
2303,86.0,167,Hazardous,91.85571880702844,170,Hazardous
2304,66.0,156,Hazardous,91.52107354965545,170,Hazardous
2305,56.0,151,Hazardous,92.08082549996031,170,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,94.04116210306356,171,Hazardous
2307,63.0,155,Hazardous,93.45213917900362,171,Hazardous
2308,67.0,157,Hazardous,95.01435821256065,171,Hazardous
2309,70.0,158,Hazardous,94.14257679404632,171,Hazardous
2310,91.0,169,Hazardous,94.16925829564893,171,Hazardous
2311,107.0,178,Hazardous,95.29301059292506,171,Hazardous
2312,137.0,193,Hazardous,94.54383193759186,171,Hazardous
2313,102.0,175,Hazardous,94.04588228393727,171,Hazardous
2314,114.00000762939453,181,Hazardous,92.15186053881388,170,Hazardous
2315,148.0,199,Hazardous,92.46340349845893,170,Hazardous
2316,164.0,214,Unhealthy,94.29476055163205,171,Hazardous
2317,193.0,243,Unhealthy,101.59949433928226,175,Hazardous
2318,164.0,214,Unhealthy,109.02666199512339,179,Hazardous
2319,118.0,183,Hazardous,110.82377361533693,180,Hazardous
2320,41.0,115,Unhealthy for Sensitive Groups,112.44975931313009,180,Hazardous
2321,17.0,61,Moderate,109.01460378334787,179,Hazardous
2322,13.000000953674316,53,Moderate,104.12442046216688,176,Hazardous
2323,13.000000953674316,53,Moderate,96.92913790498999,172,Hazardous
2324,10.0,42,Good,91.78003270693475,170,Hazardous
2325,5.0,21,Good,84.76229973957767,166,Hazardous
2326,2.0,8,Good,76.21038312475646,162,Hazardous
2327,7.0,29,Good,72.53646146104442,160,Hazardous
2328,22.0,72,Moderate,65.59558807927837,156,Hazardous
2329,12.0,50,Good,63.749015080618214,155,Hazardous
2330,22.0,72,Moderate,54.9141605751141,149,Unhealthy for Sensitive Groups
2331,11.0,46,Good,52.523599701985084,143,Unhealthy for Sensitive Groups
2332,16.0,59,Moderate,49.85331523035498,136,Unhealthy for Sensitive Groups
2333,18.0,63,Moderate,44.16038182984477,122,Unhealthy for Sensitive Groups
2334,7.0,29,Good,39.20990444491209,110,Unhealthy for Sensitive Groups
2335,17.0,61,Moderate,36.755683610182984,104,Unhealthy for Sensitive Groups
2336,11.0,46,Good,36.598298149203046,103,Unhealthy for Sensitive Groups
2337,18.0,63,Moderate,37.85555065309431,107,Unhealthy for Sensitive Groups
2338,21.000001907348633,70,Moderate,40.00378399546819,112,Unhealthy for Sensitive Groups
2339,16.0,59,Moderate,43.67004044905337,121,Unhealthy for Sensitive Groups
2340,22.0,72,Moderate,44.99061042420375,124,Unhealthy for Sensitive Groups
2341,13.000000953674316,53,Moderate,47.67951372629001,131,Unhealthy for Sensitive Groups
2342,21.000001907348633,70,Moderate,48.157655714099896,132,Unhealthy for Sensitive Groups
2343,30.0,89,Moderate,47.07499747464129,129,Unhealthy for Sensitive Groups
2344,19.0,66,Moderate,43.19734843129076,120,Unhealthy for Sensitive Groups
2345,19.0,66,Moderate,41.19624146958151,115,Unhealthy for Sensitive Groups
2346,15.0,57,Moderate,35.68052764722427,101,Unhealthy for Sensitive Groups
2347,18.0,63,Moderate,31.835202880818535,92,Moderate
2348,56.0,151,Hazardous,26.177626091945164,80,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,22.806542056936074,74,Moderate
2350,18.0,63,Moderate,22.98981422824825,74,Moderate
2351,48.0,132,Unhealthy for Sensitive Groups,13.031745679928168,53,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,12.97758578945628,53,Moderate
2353,19.0,66,Moderate,11.22755579079564,47,Good
2354,9.0,38,Good,7.312605052056777,30,Good
2355,8.0,33,Good,6.643505294092704,28,Good
2356,23.0,74,Moderate,3.4400490456838186,14,Good
2357,24.0,76,Moderate,6.073234781661785,25,Good
2358,26.000001907348633,80,Moderate,10.638791610998986,44,Good
2359,31.0,91,Moderate,15.6888527229017,58,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,19.340676178424076,66,Moderate
2361,67.0,157,Hazardous,22.41117005003944,73,Moderate
2362,73.0,160,Hazardous,26.422840233419418,81,Moderate
2363,67.0,157,Hazardous,30.200808273778996,89,Moderate
2364,71.0,159,Hazardous,27.90005437024987,84,Moderate
2365,64.0,155,Hazardous,36.99212736337962,104,Unhealthy for Sensitive Groups
2366,77.0,162,Hazardous,38.10661998996925,107,Unhealthy for Sensitive Groups
2367,71.0,159,Hazardous,40.710211225021126,114,Unhealthy for Sensitive Groups
2368,111.0,180,Hazardous,41.72414339626406,116,Unhealthy for Sensitive Groups
2369,125.0,187,Hazardous,48.044838322396316,132,Unhealthy for Sensitive Groups
2370,133.0,191,Hazardous,56.487093973389555,151,Hazardous
2371,134.0,192,Hazardous,62.367994839259865,155,Hazardous
2372,143.0,196,Hazardous,61.98577007416406,154,Hazardous
2373,122.99999237060547,186,Hazardous,59.656532731151856,153,Hazardous
2374,97.0,172,Hazardous,60.958096295492396,154,Hazardous
2375,73.0,160,Hazardous,71.02250374861038,159,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,71.13792938364516,159,Hazardous
2377,34.0,97,Moderate,63.833269791134235,155,Hazardous
2378,63.0,155,Hazardous,61.94660973764785,154,Hazardous
2379,106.0,177,Hazardous,62.40341688214655,155,Hazardous
2380,122.99999237060547,186,Hazardous,69.88054887754932,158,Hazardous
2381,79.0,163,Hazardous,74.67674765568167,161,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,70.90606471461508,159,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,68.72129105280514,158,Hazardous
2384,45.0,124,Unhealthy for Sensitive Groups,73.30051950634557,160,Hazardous
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,84.74620657441278,166,Hazardous
2386,49.0,134,Unhealthy for Sensitive Groups,84.95412904662756,166,Hazardous
2387,53.0,144,Unhealthy for Sensitive Groups,77.01720852820642,162,Hazardous
2388,49.0,134,Unhealthy for Sensitive Groups,80.094228437491,164,Hazardous
2389,46.0,127,Unhealthy for Sensitive Groups,89.4472063137673,169,Hazardous
2390,32.0,93,Moderate,95.54594288471321,172,Hazardous
2391,32.0,93,Moderate,90.70069069968793,169,Hazardous
2392,23.0,74,Moderate,86.5963185236672,167,Hazardous
2393,31.0,91,Moderate,82.45382863335647,165,Hazardous
2394,27.0,82,Moderate,77.41429020019612,162,Hazardous
2395,24.0,76,Moderate,74.43199719834102,161,Hazardous
2396,20.0,68,Moderate,68.56245362254528,158,Hazardous
2397,23.0,74,Moderate,61.91071859220793,154,Hazardous
2398,34.0,97,Moderate,57.22672475159042,152,Hazardous
2399,34.0,97,Moderate,52.20456411787167,142,Unhealthy for Sensitive Groups
2400,44.0,122,Unhealthy for Sensitive Groups,52.10782701724382,142,Unhealthy for Sensitive Groups
2401,41.0,115,Unhealthy for Sensitive Groups,52.73633313598974,143,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,51.192342375386424,139,Unhealthy for Sensitive Groups
2403,38.0,107,Unhealthy for Sensitive Groups,50.50138099339598,138,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,49.83937692588318,136,Unhealthy for Sensitive Groups
2405,46.0,127,Unhealthy for Sensitive Groups,51.31690044290966,140,Unhealthy for Sensitive Groups
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,55.12464038298695,149,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,58.064523316018196,152,Hazardous
2408,51.0,139,Unhealthy for Sensitive Groups,58.15195102085821,152,Hazardous
2409,64.0,155,Hazardous,60.695664216435205,154,Hazardous
2410,59.0,153,Hazardous,62.26231026256492,154,Hazardous
2411,64.0,155,Hazardous,70.07226934597936,158,Hazardous
2412,62.0,154,Hazardous,77.49952272317381,162,Hazardous
2413,73.0,160,Hazardous,81.32534643314357,164,Hazardous
2414,80.0,164,Hazardous,83.19138963154684,165,Hazardous
2415,89.0,168,Hazardous,81.8628774904437,165,Hazardous
2416,81.0,164,Hazardous,87.39514926448814,167,Hazardous
2417,73.0,160,Hazardous,88.29666884794514,168,Hazardous
2418,92.0,170,Hazardous,85.9096290409122,167,Hazardous
2419,86.0,167,Hazardous,90.37663011668334,169,Hazardous
2420,90.0,169,Hazardous,87.6441679278341,168,Hazardous
2421,80.0,164,Hazardous,89.86569793804615,169,Hazardous
2422,71.0,159,Hazardous,93.07174606738316,170,Hazardous
2423,82.99999237060547,165,Hazardous,94.15814372345592,171,Hazardous
2424,77.0,162,Hazardous,95.29598257600404,171,Hazardous
2425,69.0,158,Hazardous,97.06925563725615,172,Hazardous
2426,64.0,155,Hazardous,95.66850107467884,172,Hazardous
2427,66.0,156,Hazardous,97.1028787423071,172,Hazardous
2428,71.0,159,Hazardous,91.64488928516346,170,Hazardous
2429,75.0,161,Hazardous,84.30086991598463,166,Hazardous
2430,79.0,163,Hazardous,81.38259260074796,164,Hazardous
2431,75.0,161,Hazardous,77.64782713857082,162,Hazardous
2432,68.0,157,Hazardous,72.05874174118772,160,Hazardous
2433,64.0,155,Hazardous,69.27097962397349,158,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,65.64894167008924,156,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,61.17976868412577,154,Hazardous
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,73.73508900830718,160,Hazardous
2437,41.0,115,Unhealthy for Sensitive Groups,70.11513451649988,159,Hazardous
2438,38.0,107,Unhealthy for Sensitive Groups,78.93543695257455,163,Hazardous
2439,39.0,110,Unhealthy for Sensitive Groups,84.76612008819093,166,Hazardous
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,82.78011271629114,165,Hazardous
2441,43.0,119,Unhealthy for Sensitive Groups,79.27505519840803,163,Hazardous
2442,40.0,112,Unhealthy for Sensitive Groups,80.37734777621421,164,Hazardous
2443,45.0,124,Unhealthy for Sensitive Groups,85.96800436758423,167,Hazardous
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,91.17756044774298,169,Hazardous
2445,57.000003814697266,152,Hazardous,94.21675284893591,171,Hazardous
2446,61.0,154,Hazardous,95.25384215695311,171,Hazardous
2447,57.000003814697266,152,Hazardous,99.9728098030829,174,Hazardous
2448,63.0,155,Hazardous,103.62555749623671,176,Hazardous
2449,73.0,160,Hazardous,103.86790111875928,176,Hazardous
2450,60.0,153,Hazardous,105.37055718831624,177,Hazardous
2451,81.0,164,Hazardous,103.11531963386992,176,Hazardous
2452,79.0,163,Hazardous,100.47693448963653,174,Hazardous
2453,89.0,168,Hazardous,100.96225631249271,174,Hazardous
2454,92.99999237060547,170,Hazardous,101.1041713198039,175,Hazardous
2455,87.0,167,Hazardous,102.80096942818014,175,Hazardous
2456,92.99999237060547,170,Hazardous,102.85644098825773,175,Hazardous
2457,84.00000762939453,166,Hazardous,104.73264711924953,176,Hazardous
2458,79.0,163,Hazardous,108.08136039189642,178,Hazardous
2459,89.0,168,Hazardous,106.96865924389961,178,Hazardous
2460,88.0,168,Hazardous,99.91252207091868,174,Hazardous
2461,82.0,165,Hazardous,102.18010958540314,175,Hazardous
2462,92.0,170,Hazardous,102.61778834669619,175,Hazardous
2463,91.0,169,Hazardous,99.48377124516928,174,Hazardous
2464,82.99999237060547,165,Hazardous,99.58642550270034,174,Hazardous
2465,80.0,164,Hazardous,98.5490972017521,173,Hazardous
2466,82.0,165,Hazardous,102.21361151111671,175,Hazardous
2467,88.0,168,Hazardous,104.593218031143,176,Hazardous
2468,92.0,170,Hazardous,103.78989366498287,176,Hazardous
2469,81.0,164,Hazardous,99.14002860795242,174,Hazardous
2470,79.0,163,Hazardous,94.81545134724534,171,Hazardous
2471,86.0,167,Hazardous,97.07307672027754,172,Hazardous
2472,84.00000762939453,166,Hazardous,94.87570020648872,171,Hazardous
2473,75.0,161,Hazardous,90.30513275859265,169,Hazardous
2474,82.0,165,Hazardous,93.36304342248627,171,Hazardous
2475,89.0,168,Hazardous,89.61942903820014,169,Hazardous
2476,74.0,161,Hazardous,88.79923371300187,168,Hazardous
2477,87.0,167,Hazardous,92.56006746155855,170,Hazardous
2478,79.0,163,Hazardous,94.82394482436834,171,Hazardous
2479,81.0,164,Hazardous,95.54366915769116,172,Hazardous
2480,78.0,163,Hazardous,97.25359533923746,173,Hazardous
2481,73.0,160,Hazardous,94.51140790307146,171,Hazardous
2482,80.0,164,Hazardous,92.31559116912884,170,Hazardous
2483,74.0,161,Hazardous,91.41244324326405,170,Hazardous
2484,85.0,166,Hazardous,92.94275184066636,170,Hazardous
2485,91.0,169,Hazardous,93.00128205647934,170,Hazardous
2486,86.0,167,Hazardous,92.30358837950423,170,Hazardous
2487,84.00000762939453,166,Hazardous,93.09923002637136,170,Hazardous
2488,88.0,168,Hazardous,94.8031400070572,171,Hazardous
2489,92.0,170,Hazardous,96.47882608986131,172,Hazardous
2490,92.99999237060547,170,Hazardous,94.8934823847323,171,Hazardous
2491,98.0,173,Hazardous,95.96820016044181,172,Hazardous
2492,101.0,174,Hazardous,95.05120913947913,171,Hazardous
2493,102.0,175,Hazardous,94.48589840785854,171,Hazardous
2494,95.0,171,Hazardous,93.79165011970325,171,Hazardous
2495,100.0,174,Hazardous,94.50823758792681,171,Hazardous
2496,102.99999237060547,175,Hazardous,93.73317942264573,171,Hazardous
2497,115.0,182,Hazardous,93.59828629997517,171,Hazardous
2498,130.0,189,Hazardous,93.8493803096576,171,Hazardous
2499,140.0,195,Hazardous,95.53256589124777,172,Hazardous
2500,154.0,204,Unhealthy,95.06444603788555,171,Hazardous
2501,172.0,222,Unhealthy,95.90069461693776,172,Hazardous
2502,151.0,201,Unhealthy,95.66578452944759,172,Hazardous
2503,127.0,188,Hazardous,95.86945252475846,172,Hazardous
2504,109.0,179,Hazardous,95.59045646452032,172,Hazardous
2505,105.0,177,Hazardous,95.82959631842425,172,Hazardous
2506,96.0,172,Hazardous,95.88582301241195,172,Hazardous
2507,115.0,182,Hazardous,95.3677257954374,172,Hazardous
2508,161.0,211,Unhealthy,95.80134614023319,172,Hazardous
2509,180.0,230,Unhealthy,95.00620027779422,171,Hazardous
2510,179.0,229,Unhealthy,96.79387442494738,172,Hazardous
2511,179.0,229,Unhealthy,96.6162870383399,172,Hazardous
2512,184.0,234,Unhealthy,96.20895616905777,172,Hazardous
2513,176.0,226,Unhealthy,95.70570436409837,172,Hazardous
2514,164.0,214,Unhealthy,95.65299766456941,172,Hazardous
2515,152.0,202,Unhealthy,95.81327412278196,172,Hazardous
2516,143.0,196,Hazardous,95.79303272474571,172,Hazardous
2517,142.0,196,Hazardous,95.7773790451151,172,Hazardous
2518,137.0,193,Hazardous,95.97275314876579,172,Hazardous
2519,145.0,197,Hazardous,95.65658600548905,172,Hazardous
2520,146.0,198,Hazardous,95.7656684307541,172,Hazardous
2521,147.0,198,Hazardous,95.38731154542555,172,Hazardous
2522,154.0,204,Unhealthy,95.73716074945675,172,Hazardous
2523,161.0,211,Unhealthy,96.24320926774475,172,Hazardous
2524,165.0,215,Unhealthy,95.90602958170854,172,Hazardous
2525,161.0,211,Unhealthy,96.01465474083585,172,Hazardous
2526,162.0,212,Unhealthy,96.5925425559701,172,Hazardous
2527,182.0,232,Unhealthy,96.29341172122422,172,Hazardous
2528,201.0,251,Unhealthy,96.81886948311246,172,Hazardous
2529,197.0,247,Unhealthy,97.63482327134258,173,Hazardous
2530,201.0,251,Unhealthy,97.86232685441196,173,Hazardous
2531,195.0,245,Unhealthy,98.33022078011828,173,Hazardous
2532,204.0,254,Unhealthy,98.38920303847047,173,Hazardous
2533,186.99998474121094,237,Unhealthy,98.27586199836806,173,Hazardous
2534,174.0,224,Unhealthy,99.48753542778756,174,Hazardous
2535,174.0,224,Unhealthy,99.23893603102549,174,Hazardous
