,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
2269,7.000000476837158,29,Good,9.04985237121582,38,Good
2270,9.0,38,Good,5.722999095916748,24,Good
2271,7.000000476837158,29,Good,9.404305458068848,39,Good
2272,12.0,50,Good,6.933925151824951,29,Good
2273,12.0,50,Good,13.556954383850098,54,Moderate
2274,9.0,38,Good,13.73677921295166,54,Moderate
2275,26.0,80,Moderate,10.794073104858398,45,Good
2276,20.0,68,Moderate,24.7275447845459,77,Moderate
2277,12.0,50,Good,19.924036026000977,67,Moderate
2278,14.000000953674316,55,Moderate,12.822712898254395,52,Moderate
2279,10.0,42,Good,14.991262435913086,57,Moderate
2280,8.0,33,Good,10.712860107421875,45,Good
2281,5.0,21,Good,11.340926170349121,47,Good
2282,5.0,21,Good,9.797225952148438,40,Good
2283,5.0,21,Good,10.253082275390625,42,Good
2284,10.0,42,Good,9.840344429016113,41,Good
2285,15.0,57,Moderate,10.46717357635498,43,Good
2286,19.0,66,Moderate,17.48263168334961,62,Moderate
2287,26.0,80,Moderate,20.373207092285156,68,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,27.08154296875,82,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,43.42890548706055,120,Unhealthy for Sensitive Groups
2290,63.000003814697266,155,Hazardous,52.27204132080078,142,Unhealthy for Sensitive Groups
2291,80.0,164,Hazardous,62.41615676879883,155,Hazardous
2292,111.0,180,Hazardous,81.1451644897461,164,Hazardous
2293,134.0,192,Hazardous,107.61053466796875,178,Hazardous
2294,133.0,191,Hazardous,131.5301513671875,190,Hazardous
2295,103.0,176,Hazardous,130.73135375976562,190,Hazardous
2296,98.0,173,Hazardous,88.14786529541016,168,Hazardous
2297,84.0,166,Hazardous,94.30315399169922,171,Hazardous
2298,73.0,160,Hazardous,75.97673034667969,162,Hazardous
2299,82.0,165,Hazardous,68.76655578613281,158,Hazardous
2300,90.0,169,Hazardous,80.46134185791016,164,Hazardous
2301,114.0,181,Hazardous,89.73516082763672,169,Hazardous
2302,194.0,244,Unhealthy,109.661376953125,179,Hazardous
2303,185.0,235,Unhealthy,179.0850830078125,229,Unhealthy
2304,139.0,194,Hazardous,178.9393310546875,229,Unhealthy
2305,130.0,189,Hazardous,104.66947937011719,176,Hazardous
2306,131.0,190,Hazardous,123.68323516845703,186,Hazardous
2307,113.00000762939453,181,Hazardous,130.30447387695312,190,Hazardous
2308,121.0,185,Hazardous,107.47404479980469,178,Hazardous
2309,117.99999237060547,183,Hazardous,117.12212371826172,183,Hazardous
2310,131.0,190,Hazardous,113.61455535888672,181,Hazardous
2311,158.0,208,Unhealthy,131.4400177001953,190,Hazardous
2312,168.0,218,Unhealthy,159.15066528320312,210,Unhealthy
2313,176.0,226,Unhealthy,163.22787475585938,214,Unhealthy
2314,191.0,241,Unhealthy,174.47994995117188,225,Unhealthy
2315,177.0,227,Unhealthy,187.10545349121094,237,Unhealthy
2316,146.0,198,Hazardous,174.8489990234375,225,Unhealthy
2317,143.0,196,Hazardous,136.76564025878906,193,Hazardous
2318,134.0,192,Hazardous,139.17941284179688,194,Hazardous
2319,177.0,227,Unhealthy,133.5479736328125,191,Hazardous
2320,182.0,232,Unhealthy,173.40504455566406,224,Unhealthy
2321,173.0,223,Unhealthy,178.95773315429688,229,Unhealthy
2322,145.0,197,Hazardous,167.4268035888672,218,Unhealthy
2323,125.00000762939453,187,Hazardous,135.92434692382812,193,Hazardous
2324,123.0,186,Hazardous,114.03897094726562,181,Hazardous
2325,146.0,198,Hazardous,117.80211639404297,183,Hazardous
2326,152.0,202,Unhealthy,146.48504638671875,198,Hazardous
2327,137.0,193,Hazardous,148.36691284179688,199,Hazardous
2328,132.0,190,Hazardous,133.71820068359375,191,Hazardous
2329,143.0,196,Hazardous,130.12319946289062,190,Hazardous
2330,143.0,196,Hazardous,141.9209442138672,196,Hazardous
2331,149.0,199,Hazardous,141.24632263183594,195,Hazardous
2332,156.0,206,Unhealthy,148.10011291503906,199,Hazardous
2333,172.0,222,Unhealthy,151.99758911132812,202,Unhealthy
2334,194.0,244,Unhealthy,163.09524536132812,213,Unhealthy
2335,214.0,264,Unhealthy,188.27072143554688,238,Unhealthy
2336,243.0,293,Unhealthy,199.98207092285156,250,Unhealthy
2337,247.99998474121094,298,Unhealthy,226.01890563964844,276,Unhealthy
2338,269.0,319,Hazardous,230.36322021484375,280,Unhealthy
2339,256.0,306,Hazardous,230.8507537841797,281,Unhealthy
2340,220.0,270,Unhealthy,230.36322021484375,280,Unhealthy
2341,167.0,217,Unhealthy,217.86441040039062,268,Unhealthy
2342,30.0,89,Moderate,151.77378845214844,202,Unhealthy
2343,10.0,42,Good,83.64905548095703,166,Hazardous
2344,7.000000476837158,29,Good,17.39760398864746,62,Moderate
2345,8.0,33,Good,8.022327423095703,33,Good
2346,9.0,38,Good,8.210140228271484,34,Good
2347,10.0,42,Good,11.341165542602539,47,Good
2348,9.0,38,Good,12.313077926635742,51,Moderate
2349,10.0,42,Good,11.395768165588379,47,Good
2350,8.0,33,Good,14.120793342590332,55,Moderate
2351,11.0,46,Good,8.260117530822754,34,Good
2352,8.0,33,Good,14.960545539855957,57,Moderate
2353,6.0,25,Good,8.260117530822754,34,Good
2354,17.0,61,Moderate,6.978000640869141,29,Good
2355,11.0,46,Good,18.05326271057129,63,Moderate
2356,9.0,38,Good,13.981548309326172,55,Moderate
2357,11.0,46,Good,10.814316749572754,45,Good
2358,13.0,53,Moderate,12.067617416381836,50,Good
2359,51.0,139,Unhealthy for Sensitive Groups,13.979900360107422,55,Moderate
2360,58.999996185302734,153,Hazardous,51.72098922729492,141,Unhealthy for Sensitive Groups
2361,55.0,149,Unhealthy for Sensitive Groups,58.86444854736328,153,Hazardous
2362,45.0,124,Unhealthy for Sensitive Groups,55.76599884033203,151,Hazardous
2363,58.0,152,Hazardous,42.03049850463867,117,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,57.22507095336914,152,Hazardous
2365,41.0,115,Unhealthy for Sensitive Groups,62.169010162353516,154,Hazardous
2366,35.0,99,Moderate,36.778587341308594,104,Unhealthy for Sensitive Groups
2367,29.0,87,Moderate,34.88019561767578,99,Moderate
2368,21.0,70,Moderate,30.603652954101562,90,Moderate
2369,24.0,76,Moderate,22.313629150390625,72,Moderate
2370,21.0,70,Moderate,25.127668380737305,78,Moderate
2371,9.0,38,Good,22.561626434326172,73,Moderate
2372,11.0,46,Good,11.529191970825195,48,Good
2373,18.0,63,Moderate,11.966413497924805,50,Good
2374,14.000000953674316,55,Moderate,20.040910720825195,68,Moderate
2375,13.0,53,Moderate,16.469194412231445,60,Moderate
2376,22.0,72,Moderate,14.18144416809082,55,Moderate
2377,34.0,97,Moderate,22.678529739379883,73,Moderate
2378,33.0,95,Moderate,34.892051696777344,99,Moderate
2379,29.0,87,Moderate,33.71935272216797,96,Moderate
2380,32.0,93,Moderate,30.68210220336914,90,Moderate
2381,34.0,97,Moderate,33.328399658203125,96,Moderate
2382,56.000003814697266,151,Hazardous,34.59133529663086,98,Moderate
2383,77.0,162,Hazardous,55.3720588684082,150,Unhealthy for Sensitive Groups
2384,93.0,170,Hazardous,82.15906524658203,165,Hazardous
2385,105.0,177,Hazardous,93.92567443847656,171,Hazardous
2386,109.0,179,Hazardous,103.108154296875,176,Hazardous
2387,123.0,186,Hazardous,109.87861633300781,179,Hazardous
2388,122.0,185,Hazardous,118.24641418457031,183,Hazardous
2389,131.0,190,Hazardous,117.56121826171875,183,Hazardous
2390,133.0,191,Hazardous,131.4400177001953,190,Hazardous
2391,123.0,186,Hazardous,130.91371154785156,190,Hazardous
2392,99.0,173,Hazardous,117.03268432617188,183,Hazardous
2393,98.0,173,Hazardous,93.18226623535156,170,Hazardous
2394,82.0,165,Hazardous,95.74436950683594,172,Hazardous
2395,79.0,163,Hazardous,74.47028350830078,161,Hazardous
2396,77.0,162,Hazardous,76.97254180908203,162,Hazardous
2397,80.0,164,Hazardous,78.72219848632812,163,Hazardous
2398,87.0,167,Hazardous,79.8092269897461,164,Hazardous
2399,88.0,168,Hazardous,84.72576141357422,166,Hazardous
2400,98.0,173,Hazardous,84.7778091430664,166,Hazardous
2401,97.0,172,Hazardous,96.93698120117188,172,Hazardous
2402,102.0,175,Hazardous,96.67437744140625,172,Hazardous
2403,103.0,176,Hazardous,98.68214416503906,173,Hazardous
2404,101.0,174,Hazardous,101.8267822265625,175,Hazardous
2405,99.0,173,Hazardous,98.01876068115234,173,Hazardous
2406,116.0,182,Hazardous,96.83145904541016,172,Hazardous
2407,113.00000762939453,181,Hazardous,112.07933044433594,180,Hazardous
2408,113.00000762939453,181,Hazardous,112.32394409179688,180,Hazardous
2409,111.0,180,Hazardous,112.32394409179688,180,Hazardous
2410,99.0,173,Hazardous,110.26966094970703,179,Hazardous
2411,96.0,172,Hazardous,96.71713256835938,172,Hazardous
2412,95.0,171,Hazardous,95.96835327148438,172,Hazardous
2413,91.0,169,Hazardous,93.47212982177734,171,Hazardous
2414,94.0,171,Hazardous,92.8020248413086,170,Hazardous
2415,88.0,168,Hazardous,93.74506378173828,171,Hazardous
2416,89.0,168,Hazardous,85.5029067993164,166,Hazardous
2417,83.0,165,Hazardous,88.14533996582031,168,Hazardous
2418,71.0,159,Hazardous,80.58343505859375,164,Hazardous
2419,77.0,162,Hazardous,72.09454345703125,160,Hazardous
2420,58.0,152,Hazardous,78.47947692871094,163,Hazardous
2421,19.0,66,Moderate,50.03962707519531,137,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,18.9163818359375,65,Moderate
2423,0.0,0,Good,14.586100578308105,56,Moderate
2424,25.0,78,Moderate,8.004515647888184,33,Good
2425,12.0,50,Good,24.20362091064453,76,Moderate
2426,7.000000476837158,29,Good,12.741074562072754,52,Moderate
2427,7.000000476837158,29,Good,7.224949836730957,30,Good
2428,7.000000476837158,29,Good,6.983835697174072,29,Good
2429,9.0,38,Good,6.608367919921875,28,Good
2430,11.0,46,Good,9.394070625305176,39,Good
2431,14.000000953674316,55,Moderate,10.806461334228516,45,Good
2432,11.0,46,Good,15.13137149810791,57,Moderate
2433,8.0,33,Good,11.018373489379883,46,Good
2434,6.0,25,Good,8.114386558532715,34,Good
2435,7.000000476837158,29,Good,6.74199104309082,28,Good
2436,8.0,33,Good,6.420740604400635,27,Good
2437,6.0,25,Good,8.115888595581055,34,Good
2438,4.0,17,Good,6.757515907287598,28,Good
2439,5.0,21,Good,5.515792369842529,23,Good
2440,6.0,25,Good,6.241327285766602,26,Good
2441,13.0,53,Moderate,6.310338497161865,26,Good
2442,15.0,57,Moderate,12.995626449584961,53,Moderate
2443,17.0,61,Moderate,17.297143936157227,62,Moderate
2444,22.0,72,Moderate,16.612945556640625,60,Moderate
2445,23.0,74,Moderate,20.774831771850586,69,Moderate
2446,16.0,59,Moderate,24.11037826538086,76,Moderate
2447,16.0,59,Moderate,16.134864807128906,59,Moderate
2448,17.0,61,Moderate,15.97359561920166,59,Moderate
2449,11.0,46,Good,16.364627838134766,60,Moderate
2450,14.000000953674316,55,Moderate,11.072816848754883,46,Good
2451,13.0,53,Moderate,15.078842163085938,57,Moderate
2452,19.0,66,Moderate,13.019671440124512,53,Moderate
2453,29.0,87,Moderate,19.871746063232422,67,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,30.958717346191406,91,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,45.37417984008789,125,Unhealthy for Sensitive Groups
2456,55.0,149,Unhealthy for Sensitive Groups,55.69353485107422,151,Hazardous
2457,58.999996185302734,153,Hazardous,55.896793365478516,151,Hazardous
2458,70.0,158,Hazardous,59.523536682128906,153,Hazardous
2459,82.0,165,Hazardous,71.7146224975586,159,Hazardous
2460,85.0,166,Hazardous,80.7502212524414,164,Hazardous
2461,90.0,169,Hazardous,82.29644775390625,165,Hazardous
2462,82.0,165,Hazardous,89.97337341308594,169,Hazardous
2463,90.0,169,Hazardous,79.13760375976562,163,Hazardous
2464,90.0,169,Hazardous,89.88311004638672,169,Hazardous
2465,71.0,159,Hazardous,89.73703002929688,169,Hazardous
2466,56.000003814697266,151,Hazardous,70.09608459472656,158,Hazardous
2467,34.0,97,Moderate,50.11460494995117,137,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,33.56734848022461,96,Moderate
2469,47.0,129,Unhealthy for Sensitive Groups,37.2935676574707,105,Unhealthy for Sensitive Groups
2470,46.0,127,Unhealthy for Sensitive Groups,45.669124603271484,126,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,45.65441131591797,126,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,37.65509033203125,106,Unhealthy for Sensitive Groups
2473,17.0,61,Moderate,26.001487731933594,80,Moderate
2474,16.0,59,Moderate,16.255807876586914,60,Moderate
2475,18.0,63,Moderate,17.34783935546875,62,Moderate
2476,27.0,82,Moderate,19.91167449951172,67,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,27.989360809326172,84,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,37.76759338378906,106,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,48.26688003540039,132,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,74.60487365722656,161,Hazardous
2481,110.0,179,Hazardous,98.1243667602539,173,Hazardous
2482,115.0,182,Hazardous,110.52484130859375,179,Hazardous
2483,142.0,196,Hazardous,113.20909881591797,181,Hazardous
2484,130.0,189,Hazardous,145.39208984375,197,Hazardous
2485,129.0,189,Hazardous,130.55967712402344,190,Hazardous
2486,87.0,167,Hazardous,121.70439147949219,185,Hazardous
2487,78.0,163,Hazardous,79.07119750976562,163,Hazardous
2488,68.0,157,Hazardous,74.91168212890625,161,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,66.11321258544922,156,Hazardous
2490,60.0,153,Hazardous,39.610652923583984,111,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,59.08296585083008,153,Hazardous
2492,88.0,168,Hazardous,64.61163330078125,156,Hazardous
2493,119.00000762939453,184,Hazardous,84.46012115478516,166,Hazardous
2494,156.0,206,Unhealthy,112.61661529541016,180,Hazardous
2495,189.0,239,Unhealthy,152.72486877441406,203,Unhealthy
2496,185.0,235,Unhealthy,182.61404418945312,233,Unhealthy
2497,187.0,237,Unhealthy,179.3423309326172,230,Unhealthy
2498,209.0,259,Unhealthy,180.5303497314453,231,Unhealthy
2499,206.0,256,Unhealthy,198.44674682617188,248,Unhealthy
2500,219.0,269,Unhealthy,198.5306854248047,249,Unhealthy
2501,230.0,280,Unhealthy,215.70310974121094,266,Unhealthy
2502,271.0,321,Hazardous,219.15530395507812,269,Unhealthy
2503,277.0,327,Hazardous,229.904541015625,280,Unhealthy
2504,303.0,353,Hazardous,234.04409790039062,284,Unhealthy
2505,334.0,384,Hazardous,235.67825317382812,285,Unhealthy
2506,285.0,335,Hazardous,242.1258544921875,292,Unhealthy
2507,324.0,374,Hazardous,241.8477325439453,291,Unhealthy
2508,308.0,358,Hazardous,255.6852264404297,306,Hazardous
2509,285.0,335,Hazardous,251.8650360107422,302,Hazardous
2510,245.0,295,Unhealthy,250.31300354003906,300,Unhealthy
2511,233.0,283,Unhealthy,237.6082763671875,287,Unhealthy
2512,214.0,264,Unhealthy,222.8806610107422,273,Unhealthy
2513,213.0,263,Unhealthy,204.08853149414062,254,Unhealthy
2514,222.0,272,Unhealthy,203.47921752929688,253,Unhealthy
2515,219.0,269,Unhealthy,218.1241912841797,268,Unhealthy
2516,215.0,265,Unhealthy,216.35560607910156,266,Unhealthy
2517,215.0,265,Unhealthy,202.1752166748047,252,Unhealthy
2518,214.0,264,Unhealthy,201.93606567382812,252,Unhealthy
2519,220.0,270,Unhealthy,203.51039123535156,254,Unhealthy
2520,176.0,226,Unhealthy,216.1840057373047,266,Unhealthy
2521,117.0,183,Hazardous,169.7416534423828,220,Unhealthy
2522,154.0,204,Unhealthy,76.91340637207031,162,Hazardous
2523,0.0,0,Good,145.9532012939453,198,Hazardous
2524,199.0,249,Unhealthy,65.78466796875,156,Hazardous
2525,273.0,323,Hazardous,158.58761596679688,209,Unhealthy
2526,341.0,391,Hazardous,217.65802001953125,267,Unhealthy
2527,311.0,361,Hazardous,240.0240936279297,290,Unhealthy
2528,151.0,201,Unhealthy,235.19166564941406,285,Unhealthy
2529,56.000003814697266,151,Hazardous,123.00164794921875,186,Hazardous
2530,42.0,117,Unhealthy for Sensitive Groups,53.51585388183594,145,Unhealthy for Sensitive Groups
2531,40.0,112,Unhealthy for Sensitive Groups,39.35280227661133,110,Unhealthy for Sensitive Groups
2532,43.0,119,Unhealthy for Sensitive Groups,38.01966094970703,107,Unhealthy for Sensitive Groups
2533,48.0,132,Unhealthy for Sensitive Groups,44.36916732788086,123,Unhealthy for Sensitive Groups
2534,60.0,153,Hazardous,48.115657806396484,132,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,59.08353805541992,153,Hazardous
2536,55.0,149,Unhealthy for Sensitive Groups,64.50834655761719,156,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,53.286529541015625,145,Unhealthy for Sensitive Groups
2538,48.0,132,Unhealthy for Sensitive Groups,51.7550163269043,141,Unhealthy for Sensitive Groups
2539,56.000003814697266,151,Hazardous,47.0993766784668,129,Unhealthy for Sensitive Groups
2540,53.0,144,Unhealthy for Sensitive Groups,55.15513610839844,149,Unhealthy for Sensitive Groups
2541,54.0,147,Unhealthy for Sensitive Groups,52.24872970581055,142,Unhealthy for Sensitive Groups
2542,56.000003814697266,151,Hazardous,53.7095947265625,146,Unhealthy for Sensitive Groups
2543,57.0,152,Hazardous,54.47540283203125,148,Unhealthy for Sensitive Groups
2544,56.000003814697266,151,Hazardous,55.04603576660156,149,Unhealthy for Sensitive Groups
2545,49.0,134,Unhealthy for Sensitive Groups,54.47540283203125,148,Unhealthy for Sensitive Groups
2546,49.0,134,Unhealthy for Sensitive Groups,48.4378547668457,133,Unhealthy for Sensitive Groups
2547,44.0,122,Unhealthy for Sensitive Groups,49.454227447509766,135,Unhealthy for Sensitive Groups
2548,43.0,119,Unhealthy for Sensitive Groups,43.151371002197266,120,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,43.703712463378906,121,Unhealthy for Sensitive Groups
2550,40.0,112,Unhealthy for Sensitive Groups,37.018226623535156,105,Unhealthy for Sensitive Groups
2551,38.0,107,Unhealthy for Sensitive Groups,39.08454895019531,110,Unhealthy for Sensitive Groups
2552,37.0,105,Unhealthy for Sensitive Groups,37.85990524291992,107,Unhealthy for Sensitive Groups
2553,39.0,110,Unhealthy for Sensitive Groups,37.49320983886719,106,Unhealthy for Sensitive Groups
2554,41.0,115,Unhealthy for Sensitive Groups,39.22590637207031,110,Unhealthy for Sensitive Groups
2555,41.0,115,Unhealthy for Sensitive Groups,40.443092346191406,113,Unhealthy for Sensitive Groups
2556,43.0,119,Unhealthy for Sensitive Groups,40.28086471557617,113,Unhealthy for Sensitive Groups
2557,36.0,102,Unhealthy for Sensitive Groups,44.32392501831055,123,Unhealthy for Sensitive Groups
2558,33.0,95,Moderate,37.172157287597656,105,Unhealthy for Sensitive Groups
2559,33.0,95,Moderate,33.73957061767578,96,Moderate
2560,39.0,110,Unhealthy for Sensitive Groups,33.69408416748047,96,Moderate
2561,16.0,59,Moderate,39.50749588012695,111,Unhealthy for Sensitive Groups
2562,12.0,50,Good,15.898178100585938,59,Moderate
2563,11.0,46,Good,12.804490089416504,52,Moderate
2564,14.000000953674316,55,Moderate,11.871988296508789,49,Good
2565,10.0,42,Good,15.180298805236816,57,Moderate
2566,8.0,33,Good,10.641669273376465,44,Good
2567,14.000000953674316,55,Moderate,8.91988468170166,37,Good
2568,9.0,38,Good,15.080424308776855,57,Moderate
2569,11.0,46,Good,10.877293586730957,45,Good
2570,15.0,57,Moderate,10.871086120605469,45,Good
2571,10.0,42,Good,15.730461120605469,59,Moderate
2572,11.0,46,Good,10.666790962219238,44,Good
2573,15.0,57,Moderate,10.871086120605469,45,Good
2574,32.0,93,Moderate,15.730461120605469,59,Moderate
2575,49.0,134,Unhealthy for Sensitive Groups,33.71097946166992,96,Moderate
2576,69.0,158,Hazardous,50.23292922973633,137,Unhealthy for Sensitive Groups
2577,58.0,152,Hazardous,67.32738494873047,157,Hazardous
2578,42.0,117,Unhealthy for Sensitive Groups,54.3451042175293,147,Unhealthy for Sensitive Groups
2579,36.0,102,Unhealthy for Sensitive Groups,38.96145248413086,109,Unhealthy for Sensitive Groups
2580,34.0,97,Moderate,36.608253479003906,104,Unhealthy for Sensitive Groups
2581,48.0,132,Unhealthy for Sensitive Groups,34.47689437866211,98,Moderate
2582,71.0,159,Hazardous,47.996910095214844,132,Unhealthy for Sensitive Groups
2583,87.0,167,Hazardous,72.2684555053711,160,Hazardous
2584,73.0,160,Hazardous,84.3360595703125,166,Hazardous
2585,54.0,147,Unhealthy for Sensitive Groups,72.36857604980469,160,Hazardous
2586,33.0,95,Moderate,49.32548141479492,135,Unhealthy for Sensitive Groups
2587,34.0,97,Moderate,32.87670135498047,95,Moderate
2588,46.0,127,Unhealthy for Sensitive Groups,34.171142578125,97,Moderate
2589,50.0,137,Unhealthy for Sensitive Groups,45.61050796508789,126,Unhealthy for Sensitive Groups
2590,49.0,134,Unhealthy for Sensitive Groups,51.24068832397461,140,Unhealthy for Sensitive Groups
2591,56.000003814697266,151,Hazardous,49.56364440917969,135,Unhealthy for Sensitive Groups
2592,58.999996185302734,153,Hazardous,55.944496154785156,151,Hazardous
2593,60.0,153,Hazardous,59.523536682128906,153,Hazardous
2594,64.0,155,Hazardous,59.56317138671875,153,Hazardous
2595,69.0,158,Hazardous,64.40090942382812,156,Hazardous
2596,41.0,115,Unhealthy for Sensitive Groups,69.36943817138672,158,Hazardous
2597,57.0,152,Hazardous,36.591651916503906,103,Unhealthy for Sensitive Groups
2598,83.0,165,Hazardous,55.327144622802734,150,Unhealthy for Sensitive Groups
2599,125.00000762939453,187,Hazardous,82.04242706298828,165,Hazardous
2600,162.0,212,Unhealthy,113.20133972167969,181,Hazardous
2601,167.0,217,Unhealthy,162.5754852294922,213,Unhealthy
2602,185.0,235,Unhealthy,163.5718994140625,214,Unhealthy
2603,177.0,227,Unhealthy,179.00645446777344,229,Unhealthy
2604,154.0,204,Unhealthy,174.8489990234375,225,Unhealthy
2605,154.0,204,Unhealthy,142.80960083007812,196,Hazardous
2606,149.0,199,Hazardous,147.68992614746094,199,Hazardous
2607,132.0,190,Hazardous,147.88929748535156,199,Hazardous
2608,129.0,189,Hazardous,130.2955322265625,190,Hazardous
2609,108.0,178,Hazardous,121.9272232055664,185,Hazardous
2610,123.0,186,Hazardous,96.78760528564453,172,Hazardous
2611,119.00000762939453,184,Hazardous,118.21404266357422,183,Hazardous
2612,88.0,168,Hazardous,117.10591888427734,183,Hazardous
2613,77.0,162,Hazardous,79.87236785888672,164,Hazardous
2614,82.0,165,Hazardous,75.65324401855469,161,Hazardous
2615,78.0,163,Hazardous,81.07315063476562,164,Hazardous
2616,52.0,142,Unhealthy for Sensitive Groups,78.94214630126953,163,Hazardous
2617,42.0,117,Unhealthy for Sensitive Groups,43.91017532348633,122,Unhealthy for Sensitive Groups
2618,24.0,76,Moderate,40.071346282958984,112,Unhealthy for Sensitive Groups
2619,30.999998092651367,91,Moderate,23.693586349487305,75,Moderate
2620,94.0,171,Hazardous,31.964496612548828,93,Moderate
2621,116.0,182,Hazardous,91.07637023925781,169,Hazardous
2622,120.0,184,Hazardous,111.56915283203125,180,Hazardous
2623,137.0,193,Hazardous,116.30060577392578,182,Hazardous
2624,129.0,189,Hazardous,132.0427703857422,190,Hazardous
2625,122.0,185,Hazardous,123.0139389038086,186,Hazardous
2626,174.0,224,Unhealthy,117.28767395019531,183,Hazardous
2627,174.0,224,Unhealthy,164.34002685546875,215,Unhealthy
2628,178.0,228,Unhealthy,169.03671264648438,219,Unhealthy
2629,202.0,252,Unhealthy,174.64149475097656,225,Unhealthy
2630,191.0,241,Unhealthy,189.60452270507812,240,Unhealthy
2631,89.0,168,Hazardous,188.87640380859375,239,Unhealthy
2632,42.0,117,Unhealthy for Sensitive Groups,76.64848327636719,162,Hazardous
2633,35.0,99,Moderate,36.231056213378906,103,Unhealthy for Sensitive Groups
2634,50.0,137,Unhealthy for Sensitive Groups,53.03633499145508,144,Unhealthy for Sensitive Groups
2635,55.0,149,Unhealthy for Sensitive Groups,51.46451187133789,140,Unhealthy for Sensitive Groups
2636,33.0,95,Moderate,55.38319396972656,150,Unhealthy for Sensitive Groups
2637,67.0,157,Hazardous,33.56423568725586,96,Moderate
2638,131.0,190,Hazardous,62.28019714355469,154,Hazardous
2639,164.0,214,Unhealthy,120.82276916503906,185,Hazardous
2640,230.0,280,Unhealthy,162.56936645507812,213,Unhealthy
2641,275.0,325,Hazardous,206.70266723632812,257,Unhealthy
2642,235.99998474121094,286,Unhealthy,214.38104248046875,264,Unhealthy
2643,220.0,270,Unhealthy,220.3076934814453,270,Unhealthy
2644,252.00001525878906,302,Hazardous,217.3845672607422,267,Unhealthy
2645,331.0,381,Hazardous,218.91452026367188,269,Unhealthy
2646,338.0,388,Hazardous,231.81378173828125,282,Unhealthy
2647,338.0,388,Hazardous,237.3121795654297,287,Unhealthy
2648,367.0,412,Hazardous,253.10118103027344,304,Hazardous
2649,301.0,351,Hazardous,274.9722900390625,325,Hazardous
2650,293.0,343,Hazardous,253.9716339111328,304,Hazardous
2651,293.0,343,Hazardous,252.9715118408203,303,Hazardous
2652,248.99998474121094,299,Unhealthy,245.29388427734375,295,Unhealthy
2653,226.00001525878906,276,Unhealthy,236.08627319335938,286,Unhealthy
2654,234.99998474121094,285,Unhealthy,223.48345947265625,273,Unhealthy
2655,237.00001525878906,287,Unhealthy,222.34829711914062,272,Unhealthy
2656,259.0,309,Hazardous,221.4188690185547,271,Unhealthy
2657,247.99998474121094,298,Unhealthy,226.40899658203125,276,Unhealthy
2658,240.0,290,Unhealthy,227.15673828125,277,Unhealthy
2659,253.0,303,Hazardous,226.7260284423828,277,Unhealthy
2660,271.0,321,Hazardous,229.1199493408203,279,Unhealthy
2661,283.0,333,Hazardous,227.16014099121094,277,Unhealthy
2662,283.0,333,Hazardous,227.80894470214844,278,Unhealthy
2663,288.0,338,Hazardous,227.02877807617188,277,Unhealthy
2664,288.0,338,Hazardous,226.75511169433594,277,Unhealthy
2665,293.0,343,Hazardous,230.69189453125,280,Unhealthy
2666,293.0,343,Hazardous,232.4105224609375,282,Unhealthy
2667,296.0,346,Hazardous,237.55409240722656,287,Unhealthy
2668,308.0,358,Hazardous,238.46942138671875,288,Unhealthy
2669,317.0,367,Hazardous,238.87269592285156,289,Unhealthy
2670,329.0,379,Hazardous,244.30836486816406,294,Unhealthy
2671,313.0,363,Hazardous,253.78895568847656,304,Hazardous
2672,307.0,357,Hazardous,249.69915771484375,299,Unhealthy
2673,309.0,359,Hazardous,250.92855834960938,301,Hazardous
2674,299.0,349,Hazardous,255.22006225585938,306,Hazardous
2675,304.0,354,Hazardous,244.5709686279297,294,Unhealthy
2676,297.0,347,Hazardous,241.45584106445312,291,Unhealthy
2677,281.0,331,Hazardous,239.21238708496094,289,Unhealthy
2678,272.0,322,Hazardous,238.45278930664062,288,Unhealthy
2679,275.0,325,Hazardous,236.67178344726562,286,Unhealthy
2680,260.0,310,Hazardous,232.31094360351562,282,Unhealthy
2681,246.0,296,Unhealthy,233.21261596679688,283,Unhealthy
2682,241.0,291,Unhealthy,230.75628662109375,280,Unhealthy
