,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
2070,10.0,42,Good,9.952411369336629,41,Good
2071,8.0,33,Good,9.655984156849232,40,Good
2072,6.0,25,Good,8.619611879384946,36,Good
2073,5.0,21,Good,7.508772260731974,31,Good
2074,6.0,25,Good,6.673042177983569,28,Good
2075,8.0,33,Good,6.673042177983569,28,Good
2076,7.0,29,Good,6.702514379372601,28,Good
2077,7.0,29,Good,7.749005710738394,32,Good
2078,8.0,33,Good,7.274971355053044,30,Good
2079,7.0,29,Good,7.65669262197672,32,Good
2080,9.0,38,Good,7.749005710738394,32,Good
2081,23.0,74,Moderate,9.975173664696845,41,Good
2082,21.000001907348633,70,Moderate,21.87612821046661,71,Moderate
2083,25.0,78,Moderate,22.299486298982917,72,Moderate
2084,22.0,72,Moderate,23.506274506976904,75,Moderate
2085,14.0,55,Moderate,20.334094161597225,68,Moderate
2086,22.0,72,Moderate,13.300332508235995,54,Moderate
2087,27.0,82,Moderate,20.15131834562553,68,Moderate
2088,22.0,72,Moderate,24.393298080455764,77,Moderate
2089,14.0,55,Moderate,23.386521450904677,75,Moderate
2090,19.0,66,Moderate,13.573409073282356,54,Moderate
2091,15.0,57,Moderate,22.186505475925127,72,Moderate
2092,17.0,61,Moderate,19.102420587141413,66,Moderate
2093,21.000001907348633,70,Moderate,20.154337689623755,68,Moderate
2094,24.0,76,Moderate,25.393188393537073,79,Moderate
2095,24.0,76,Moderate,26.935685367419634,82,Moderate
2096,26.000001907348633,80,Moderate,25.95867373637985,80,Moderate
2097,24.0,76,Moderate,27.17688030700237,83,Moderate
2098,25.0,78,Moderate,25.631518762318223,79,Moderate
2099,27.0,82,Moderate,27.658769111904345,84,Moderate
2100,38.0,107,Unhealthy for Sensitive Groups,30.80765906774549,90,Moderate
2101,47.000003814697266,129,Unhealthy for Sensitive Groups,40.401282700269384,113,Unhealthy for Sensitive Groups
2102,41.0,115,Unhealthy for Sensitive Groups,48.79165272111256,134,Unhealthy for Sensitive Groups
2103,42.000003814697266,117,Unhealthy for Sensitive Groups,42.880405688914976,119,Unhealthy for Sensitive Groups
2104,85.0,166,Hazardous,44.83337157604726,124,Unhealthy for Sensitive Groups
2105,88.0,168,Hazardous,84.47292115303749,166,Hazardous
2106,90.0,169,Hazardous,87.73956649341442,168,Hazardous
2107,73.0,160,Hazardous,87.92235595525634,168,Hazardous
2108,57.000003814697266,152,Hazardous,70.368436877502,159,Hazardous
2109,50.0,137,Unhealthy for Sensitive Groups,52.984883206934796,144,Unhealthy for Sensitive Groups
2110,43.0,119,Unhealthy for Sensitive Groups,47.115053971932795,130,Unhealthy for Sensitive Groups
2111,52.000003814697266,142,Unhealthy for Sensitive Groups,39.2263494302013,110,Unhealthy for Sensitive Groups
2112,52.000003814697266,142,Unhealthy for Sensitive Groups,47.26059659142773,130,Unhealthy for Sensitive Groups
2113,31.0,91,Moderate,47.44984973480533,130,Unhealthy for Sensitive Groups
2114,38.0,107,Unhealthy for Sensitive Groups,31.429466524407054,92,Moderate
2115,44.0,122,Unhealthy for Sensitive Groups,37.577547568701156,106,Unhealthy for Sensitive Groups
2116,39.0,110,Unhealthy for Sensitive Groups,43.61955175959806,121,Unhealthy for Sensitive Groups
2117,43.0,119,Unhealthy for Sensitive Groups,41.54078912029816,116,Unhealthy for Sensitive Groups
2118,55.0,149,Unhealthy for Sensitive Groups,44.83646941202039,124,Unhealthy for Sensitive Groups
2119,56.0,151,Hazardous,54.938093405718355,149,Unhealthy for Sensitive Groups
2120,60.0,153,Hazardous,56.58775787874718,152,Hazardous
2121,72.0,160,Hazardous,61.358196641982886,154,Hazardous
2122,80.0,164,Hazardous,74.63275081806648,161,Hazardous
2123,99.0,173,Hazardous,78.18404744077755,163,Hazardous
2124,133.0,191,Hazardous,102.88918369220052,175,Hazardous
2125,165.99998474121094,216,Unhealthy,137.00694137295812,193,Hazardous
2126,152.0,202,Unhealthy,164.5991571726254,215,Unhealthy
2127,192.0,242,Unhealthy,153.18304413355614,204,Unhealthy
2128,205.99998474121094,256,Unhealthy,184.03310467556983,234,Unhealthy
2129,260.0,310,Hazardous,204.42649604775357,254,Unhealthy
2130,217.0,267,Unhealthy,250.18694258047546,300,Unhealthy
2131,170.0,220,Unhealthy,218.3005971814732,268,Unhealthy
2132,151.0,201,Unhealthy,160.9735765722561,211,Unhealthy
2133,136.0,193,Hazardous,145.16852734796615,197,Hazardous
2134,115.0,182,Hazardous,128.74217096737254,189,Hazardous
2135,144.0,197,Hazardous,108.92195087696072,179,Hazardous
2136,154.0,204,Unhealthy,136.3117552155226,193,Hazardous
2137,198.0,248,Unhealthy,145.47611648255324,197,Hazardous
2138,252.0,302,Hazardous,190.98370386409016,241,Unhealthy
2139,263.0,313,Hazardous,244.38789456251044,294,Unhealthy
2140,243.0,293,Unhealthy,253.59554109785878,304,Hazardous
2141,217.0,267,Unhealthy,237.84013964160172,288,Unhealthy
2142,256.0,306,Hazardous,222.31208452239866,272,Unhealthy
2143,284.0,334,Hazardous,243.33417055487334,293,Unhealthy
2144,252.0,302,Hazardous,272.2133923297309,323,Hazardous
2145,264.0,314,Hazardous,244.93023949303003,295,Unhealthy
2146,320.0,370,Hazardous,258.57713835096456,309,Hazardous
2147,371.9999694824219,415,Hazardous,298.8113117811405,349,Hazardous
2148,435.0,457,Hazardous,321.1095389077736,371,Hazardous
2149,503.0,500,Hazardous,293.939033575146,344,Hazardous
2150,534.0,500,Hazardous,342.7459051639438,392,Hazardous
2151,506.0,500,Hazardous,368.4201096429457,413,Hazardous
2152,505.0,500,Hazardous,334.1607583629669,384,Hazardous
2153,465.0,477,Hazardous,380.0778002060213,420,Hazardous
2154,468.0,479,Hazardous,347.54992008426944,397,Hazardous
2155,449.0,466,Hazardous,372.05269038483755,415,Hazardous
2156,418.0,446,Hazardous,372.50116123620336,416,Hazardous
2157,405.0,437,Hazardous,374.04923473484934,417,Hazardous
2158,373.9999694824219,416,Hazardous,394.51204959186157,430,Hazardous
2159,388.0,426,Hazardous,336.39849602877155,386,Hazardous
2160,384.0,423,Hazardous,319.98850423355606,370,Hazardous
2161,384.0,423,Hazardous,319.19540635904355,369,Hazardous
2162,381.0,421,Hazardous,317.81271742385434,368,Hazardous
2163,359.0,407,Hazardous,316.409144076761,366,Hazardous
2164,369.0,413,Hazardous,312.7113244774226,363,Hazardous
2165,355.0,404,Hazardous,319.9944710120221,370,Hazardous
2166,348.0,398,Hazardous,311.4202929771365,361,Hazardous
2167,344.0,394,Hazardous,292.5602888362997,343,Hazardous
2168,330.0,380,Hazardous,305.7870331011446,356,Hazardous
2169,279.0,329,Hazardous,301.0451141153538,351,Hazardous
2170,252.0,302,Hazardous,246.71209698770002,296,Unhealthy
2171,287.0,337,Hazardous,235.40650940590928,285,Unhealthy
2172,327.0,377,Hazardous,261.0268672068278,311,Hazardous
2173,365.0,411,Hazardous,319.13251419341896,369,Hazardous
2174,391.0,428,Hazardous,330.2808013351115,380,Hazardous
2175,423.0,449,Hazardous,335.36874487738754,385,Hazardous
2176,429.0,453,Hazardous,328.8148318490037,379,Hazardous
2177,439.0,459,Hazardous,281.6242053230865,332,Hazardous
2178,458.0,472,Hazardous,290.50630842577993,341,Hazardous
2179,436.0,457,Hazardous,291.56009001219047,342,Hazardous
2180,431.0,454,Hazardous,310.5952213037492,360,Hazardous
2181,408.0,439,Hazardous,311.2587816274577,361,Hazardous
2182,387.0,425,Hazardous,380.63395365460843,421,Hazardous
2183,349.0,399,Hazardous,348.7228783132438,398,Hazardous
2184,331.9999694824219,382,Hazardous,329.1397397141203,379,Hazardous
2185,348.0,398,Hazardous,328.96492675273703,379,Hazardous
2186,350.0,400,Hazardous,328.8556915743079,379,Hazardous
2187,344.0,394,Hazardous,318.03999821032625,368,Hazardous
2188,369.0,413,Hazardous,314.28282985457076,364,Hazardous
2189,406.0,438,Hazardous,321.18107289664505,371,Hazardous
2190,422.0,448,Hazardous,314.298935351469,364,Hazardous
2191,310.0,360,Hazardous,289.30757835908923,339,Hazardous
2192,175.0,225,Unhealthy,307.65766113371626,358,Hazardous
2193,253.0,303,Hazardous,170.6910569355135,221,Unhealthy
2194,263.0,313,Hazardous,215.89231921637514,266,Unhealthy
2195,223.0,273,Unhealthy,237.00305107224492,287,Unhealthy
2196,400.0,434,Hazardous,212.50975936354448,262,Unhealthy
2197,470.0,480,Hazardous,317.7338015388924,368,Hazardous
2198,459.0,473,Hazardous,287.5917903826483,338,Hazardous
2199,378.0,419,Hazardous,275.2460653288888,325,Hazardous
2200,290.0,340,Hazardous,330.09018748206176,380,Hazardous
2201,290.0,340,Hazardous,328.15250667036423,378,Hazardous
2202,287.0,337,Hazardous,305.85869635666006,356,Hazardous
2203,283.0,333,Hazardous,248.43283701208375,298,Unhealthy
2204,283.0,333,Hazardous,265.6763860040533,316,Hazardous
2205,337.0000305175781,387,Hazardous,265.42720755447317,316,Hazardous
2206,329.0,379,Hazardous,314.6580061895354,365,Hazardous
2207,311.0,361,Hazardous,322.8083808836837,373,Hazardous
2208,318.0,368,Hazardous,306.7401616498014,357,Hazardous
2209,335.0000305175781,385,Hazardous,293.36353359578067,343,Hazardous
2210,324.0,374,Hazardous,310.8597317972258,361,Hazardous
2211,307.0,357,Hazardous,312.1402001005355,362,Hazardous
2212,323.0,373,Hazardous,297.14778517655736,347,Hazardous
2213,350.0,400,Hazardous,301.63856898442583,352,Hazardous
2214,373.9999694824219,416,Hazardous,318.2150512363267,368,Hazardous
2215,396.0,431,Hazardous,329.49133445650665,379,Hazardous
2216,435.0,457,Hazardous,304.795476034222,355,Hazardous
2217,411.9999694824219,442,Hazardous,294.00278316545086,344,Hazardous
2218,449.0,466,Hazardous,326.5983842454829,376,Hazardous
2219,429.0,453,Hazardous,319.8941702242452,370,Hazardous
2220,410.9999694824219,441,Hazardous,290.32880101679797,340,Hazardous
2221,430.0,454,Hazardous,336.0617736942492,386,Hazardous
2222,431.0,454,Hazardous,322.30434590217317,372,Hazardous
2223,440.0,460,Hazardous,285.0056584999898,335,Hazardous
2224,434.0,456,Hazardous,284.1531773666203,334,Hazardous
2225,438.0,459,Hazardous,291.8408154440963,342,Hazardous
2226,416.0000305175781,444,Hazardous,271.0803747477356,321,Hazardous
2227,417.0,445,Hazardous,347.472133563559,397,Hazardous
2228,394.0,430,Hazardous,349.8616488540669,399,Hazardous
2229,380.0,420,Hazardous,330.29157353968566,380,Hazardous
2230,376.0000305175781,418,Hazardous,340.76095222658995,390,Hazardous
2231,385.0,424,Hazardous,329.73552297089964,379,Hazardous
2232,383.0,422,Hazardous,325.9770657688312,376,Hazardous
2233,397.0,432,Hazardous,317.41652634596375,367,Hazardous
2234,392.0,428,Hazardous,316.347273055335,366,Hazardous
2235,408.0,439,Hazardous,317.40154148220176,367,Hazardous
2236,428.0,452,Hazardous,319.4041790116491,369,Hazardous
2237,420.0,447,Hazardous,305.26468910426485,355,Hazardous
2238,399.0,433,Hazardous,296.8138392099512,347,Hazardous
2239,391.0,428,Hazardous,349.7319666072296,399,Hazardous
2240,393.0,429,Hazardous,331.3502079216957,381,Hazardous
2241,415.0000305175781,444,Hazardous,315.88099780838684,366,Hazardous
2242,395.0,430,Hazardous,301.41207000856826,351,Hazardous
2243,420.0,447,Hazardous,305.55178201694866,356,Hazardous
2244,414.0000305175781,443,Hazardous,310.0756802941825,360,Hazardous
2245,394.0,430,Hazardous,333.8122242386063,384,Hazardous
2246,348.0,398,Hazardous,337.04555590166814,387,Hazardous
2247,74.0,161,Hazardous,298.82246251824637,349,Hazardous
2248,32.0,93,Moderate,33.447462121347414,96,Moderate
2249,17.0,61,Moderate,52.8703195771958,144,Unhealthy for Sensitive Groups
2250,6.0,25,Good,-6.81360931763155,0,Good
2251,5.0,21,Good,5.41330552987349,22,Good
2252,4.0,17,Good,8.186576186267102,34,Good
2253,6.0,25,Good,21.696932500579326,71,Moderate
2254,8.0,33,Good,28.403517258778212,85,Moderate
2255,16.0,59,Moderate,21.11727237417127,70,Moderate
2256,2.0,8,Good,20.126401369095976,68,Moderate
2257,4.0,17,Good,39.58415717361855,111,Unhealthy for Sensitive Groups
2258,7.0,29,Good,50.2524625326257,137,Unhealthy for Sensitive Groups
2259,5.0,21,Good,88.48708387791608,168,Hazardous
2260,4.0,17,Good,32.85339618056697,95,Moderate
2261,7.0,29,Good,40.88915988524152,114,Unhealthy for Sensitive Groups
2262,7.0,29,Good,34.75711689867454,99,Moderate
2263,7.0,29,Good,17.247205265157582,62,Moderate
2264,10.0,42,Good,18.183132705962137,64,Moderate
2265,10.0,42,Good,0.5228047598756841,2,Good
2266,13.000000953674316,53,Moderate,1.7884858327491868,7,Good
2267,17.0,61,Moderate,5.917201815684166,25,Good
2268,9.0,38,Good,7.162580496671626,30,Good
2269,11.0,46,Good,6.561006788872872,27,Good
2270,21.000001907348633,70,Moderate,9.80189426823862,41,Good
2271,21.000001907348633,70,Moderate,15.10942681919615,57,Moderate
2272,37.0,105,Unhealthy for Sensitive Groups,15.65263599505247,58,Moderate
2273,30.0,89,Moderate,30.455988726154587,89,Moderate
2274,45.0,124,Unhealthy for Sensitive Groups,22.798372740646844,73,Moderate
2275,56.0,151,Hazardous,49.84700338277351,136,Unhealthy for Sensitive Groups
2276,42.000003814697266,117,Unhealthy for Sensitive Groups,62.83747032081548,155,Hazardous
2277,51.0,139,Unhealthy for Sensitive Groups,51.779103288074474,141,Unhealthy for Sensitive Groups
2278,33.0,95,Moderate,59.26117051887742,153,Hazardous
2279,48.0,132,Unhealthy for Sensitive Groups,35.137783501034185,99,Moderate
2280,42.000003814697266,117,Unhealthy for Sensitive Groups,53.74146383143868,146,Unhealthy for Sensitive Groups
2281,32.0,93,Moderate,44.729783735947805,124,Unhealthy for Sensitive Groups
2282,29.0,87,Moderate,31.45270605379049,92,Moderate
2283,31.0,91,Moderate,28.396572470646557,85,Moderate
2284,22.0,72,Moderate,27.399380858948177,83,Moderate
2285,24.0,76,Moderate,25.084796625937084,78,Moderate
2286,0.0,0,Good,26.7011020432131,82,Moderate
2287,0.0,0,Good,34.75489881086182,99,Moderate
2288,40.0,112,Unhealthy for Sensitive Groups,50.79822593275997,138,Unhealthy for Sensitive Groups
2289,32.0,93,Moderate,49.6379767466811,136,Unhealthy for Sensitive Groups
2290,45.0,124,Unhealthy for Sensitive Groups,25.031207160506725,78,Moderate
2291,55.0,149,Unhealthy for Sensitive Groups,42.41128191134604,118,Unhealthy for Sensitive Groups
2292,75.0,161,Hazardous,53.412453967740156,145,Unhealthy for Sensitive Groups
2293,107.0,178,Hazardous,76.35963065425544,162,Hazardous
2294,125.0,187,Hazardous,107.35586082914502,178,Hazardous
2295,154.0,204,Unhealthy,126.0499657291238,187,Hazardous
2296,168.00001525878906,218,Unhealthy,153.1631502523415,204,Unhealthy
2297,186.99998474121094,237,Unhealthy,163.32619398770626,214,Unhealthy
2298,163.0,213,Unhealthy,182.91782505148782,233,Unhealthy
2299,143.0,196,Hazardous,156.07258825940517,206,Unhealthy
2300,118.0,183,Hazardous,137.99777920796495,194,Hazardous
2301,111.0,180,Hazardous,107.23739093849252,178,Hazardous
2302,99.0,173,Hazardous,106.4426443101785,177,Hazardous
2303,86.0,167,Hazardous,99.5224386345295,174,Hazardous
2304,66.0,156,Hazardous,84.52515020273957,166,Hazardous
2305,56.0,151,Hazardous,61.797377741415836,154,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,55.85906771753549,151,Hazardous
2307,63.0,155,Hazardous,52.88064803537953,144,Unhealthy for Sensitive Groups
2308,67.0,157,Hazardous,62.5505700581172,155,Hazardous
2309,70.0,158,Hazardous,65.90020114213407,156,Hazardous
2310,91.0,169,Hazardous,72.35817327634567,160,Hazardous
2311,107.0,178,Hazardous,90.37803104893574,169,Hazardous
2312,137.0,193,Hazardous,106.36193517903219,177,Hazardous
2313,102.0,175,Hazardous,133.2613434061022,191,Hazardous
2314,114.00000762939453,181,Hazardous,94.75172832478468,171,Hazardous
2315,148.0,199,Hazardous,112.9764963264544,181,Hazardous
2316,164.0,214,Unhealthy,148.30845187516286,199,Hazardous
2317,193.0,243,Unhealthy,166.03697472580856,216,Unhealthy
2318,164.0,214,Unhealthy,186.531255798742,237,Unhealthy
2319,118.0,183,Hazardous,159.07830451736564,209,Unhealthy
2320,41.0,115,Unhealthy for Sensitive Groups,101.56582553740851,175,Hazardous
2321,17.0,61,Moderate,33.2623354617148,95,Moderate
2322,13.000000953674316,53,Moderate,14.749532405642451,56,Moderate
2323,13.000000953674316,53,Moderate,13.113044841357024,53,Moderate
2324,10.0,42,Good,16.437649648132165,60,Moderate
2325,5.0,21,Good,11.68599396719584,48,Good
2326,2.0,8,Good,8.830681074248949,37,Good
2327,7.0,29,Good,7.623338087338491,32,Good
2328,22.0,72,Moderate,6.578074395150436,27,Good
2329,12.0,50,Good,15.605517183972015,58,Moderate
2330,22.0,72,Moderate,12.411059449847583,52,Moderate
2331,11.0,46,Good,19.420949538547514,66,Moderate
2332,16.0,59,Moderate,11.154078853629256,46,Good
2333,18.0,63,Moderate,13.47378563366413,54,Moderate
2334,7.0,29,Good,18.138834959052673,64,Moderate
2335,17.0,61,Moderate,11.249757718159435,47,Good
2336,11.0,46,Good,13.353654550627578,54,Moderate
2337,18.0,63,Moderate,12.522149933399302,52,Moderate
2338,21.000001907348633,70,Moderate,16.634538466079274,60,Moderate
2339,16.0,59,Moderate,21.067763265699366,70,Moderate
2340,22.0,72,Moderate,15.01335449805597,57,Moderate
2341,13.000000953674316,53,Moderate,20.988556122280976,70,Moderate
2342,21.000001907348633,70,Moderate,13.743813480846088,54,Moderate
2343,30.0,89,Moderate,19.88941129772012,67,Moderate
2344,19.0,66,Moderate,26.56574508024356,81,Moderate
2345,19.0,66,Moderate,18.753845131088614,65,Moderate
2346,15.0,57,Moderate,18.445889873778732,64,Moderate
2347,18.0,63,Moderate,14.222400442710702,55,Moderate
2348,56.0,151,Hazardous,17.34147703527316,62,Moderate
2349,38.0,107,Unhealthy for Sensitive Groups,50.60577513007224,138,Unhealthy for Sensitive Groups
2350,18.0,63,Moderate,34.8992343616419,99,Moderate
2351,48.0,132,Unhealthy for Sensitive Groups,17.56072743393743,62,Moderate
2352,37.0,105,Unhealthy for Sensitive Groups,44.29532247365106,122,Unhealthy for Sensitive Groups
2353,19.0,66,Moderate,35.11848476030617,99,Moderate
2354,9.0,38,Good,18.491763831947495,64,Moderate
2355,8.0,33,Good,11.277828103130762,47,Good
2356,23.0,74,Moderate,8.838862278049213,37,Good
2357,24.0,76,Moderate,21.983685871229145,72,Moderate
2358,26.000001907348633,80,Moderate,25.48426072757685,79,Moderate
2359,31.0,91,Moderate,27.186127977138376,83,Moderate
2360,46.0,127,Unhealthy for Sensitive Groups,33.58386550021635,96,Moderate
2361,67.0,157,Hazardous,47.0943371799397,129,Unhealthy for Sensitive Groups
2362,73.0,160,Hazardous,66.06821660095224,156,Hazardous
2363,67.0,157,Hazardous,72.45693936887623,160,Hazardous
2364,71.0,159,Hazardous,66.4564791972516,157,Hazardous
2365,64.0,155,Hazardous,72.13839405610472,160,Hazardous
2366,77.0,162,Hazardous,66.50630645293725,157,Hazardous
2367,71.0,159,Hazardous,76.5072543073765,162,Hazardous
2368,111.0,180,Hazardous,67.50310251376119,157,Hazardous
2369,125.0,187,Hazardous,109.13434433988914,179,Hazardous
2370,133.0,191,Hazardous,123.71694558830742,186,Hazardous
2371,134.0,192,Hazardous,132.2299742384651,191,Hazardous
2372,143.0,196,Hazardous,128.6655039585435,189,Hazardous
2373,122.99999237060547,186,Hazardous,133.91362115544334,191,Hazardous
2374,97.0,172,Hazardous,113.36541315393599,181,Hazardous
2375,73.0,160,Hazardous,90.60453397895215,169,Hazardous
2376,37.0,105,Unhealthy for Sensitive Groups,70.21404477646831,159,Hazardous
2377,34.0,97,Moderate,34.59045525719273,98,Moderate
2378,63.0,155,Hazardous,30.573462088725925,90,Moderate
2379,106.0,177,Hazardous,62.17521216921022,154,Hazardous
2380,122.99999237060547,186,Hazardous,103.2918016098554,176,Hazardous
2381,79.0,163,Hazardous,121.2741657051036,185,Hazardous
2382,50.0,137,Unhealthy for Sensitive Groups,73.02387866614087,160,Hazardous
2383,46.0,127,Unhealthy for Sensitive Groups,52.60646352676389,143,Unhealthy for Sensitive Groups
2384,45.0,124,Unhealthy for Sensitive Groups,47.91602546254936,132,Unhealthy for Sensitive Groups
2385,47.000003814697266,129,Unhealthy for Sensitive Groups,48.67079621513718,133,Unhealthy for Sensitive Groups
2386,49.0,134,Unhealthy for Sensitive Groups,49.597589280604666,135,Unhealthy for Sensitive Groups
2387,53.0,144,Unhealthy for Sensitive Groups,51.16256007130651,139,Unhealthy for Sensitive Groups
2388,49.0,134,Unhealthy for Sensitive Groups,56.08249494792646,151,Hazardous
2389,46.0,127,Unhealthy for Sensitive Groups,51.16256007130651,139,Unhealthy for Sensitive Groups
2390,32.0,93,Moderate,49.305744296643915,135,Unhealthy for Sensitive Groups
2391,32.0,93,Moderate,34.31200883059879,98,Moderate
2392,23.0,74,Moderate,34.31200883059879,98,Moderate
2393,31.0,91,Moderate,26.713348467401737,82,Moderate
2394,27.0,82,Moderate,33.41927788656865,96,Moderate
2395,24.0,76,Moderate,29.261262519169417,87,Moderate
2396,20.0,68,Moderate,26.367183701159085,81,Moderate
2397,23.0,74,Moderate,23.162455949170415,74,Moderate
2398,34.0,97,Moderate,26.63853469656736,81,Moderate
2399,34.0,97,Moderate,35.36070734359376,100,Moderate
2400,44.0,122,Unhealthy for Sensitive Groups,34.710697989056655,99,Moderate
2401,41.0,115,Unhealthy for Sensitive Groups,46.82325472691716,129,Unhealthy for Sensitive Groups
2402,39.0,110,Unhealthy for Sensitive Groups,41.83880076018706,117,Unhealthy for Sensitive Groups
2403,38.0,107,Unhealthy for Sensitive Groups,41.48470169672529,116,Unhealthy for Sensitive Groups
2404,40.0,112,Unhealthy for Sensitive Groups,39.931509605251456,112,Unhealthy for Sensitive Groups
2405,46.0,127,Unhealthy for Sensitive Groups,42.032325796238474,117,Unhealthy for Sensitive Groups
2406,47.000003814697266,129,Unhealthy for Sensitive Groups,47.24717999356923,130,Unhealthy for Sensitive Groups
2407,44.0,122,Unhealthy for Sensitive Groups,48.59797798337954,133,Unhealthy for Sensitive Groups
2408,51.0,139,Unhealthy for Sensitive Groups,47.67118491791206,131,Unhealthy for Sensitive Groups
2409,64.0,155,Hazardous,52.68851734453422,143,Unhealthy for Sensitive Groups
2410,59.0,153,Hazardous,64.6969629627823,156,Hazardous
2411,64.0,155,Hazardous,61.49004398098685,154,Hazardous
2412,62.0,154,Hazardous,67.15896048267679,157,Hazardous
2413,73.0,160,Hazardous,64.8660252208616,156,Hazardous
2414,80.0,164,Hazardous,76.19438967010656,162,Hazardous
2415,89.0,168,Hazardous,80.08837976541493,164,Hazardous
2416,81.0,164,Hazardous,90.17888858699828,169,Hazardous
2417,73.0,160,Hazardous,82.07062975997722,165,Hazardous
2418,92.0,170,Hazardous,73.5756505529862,160,Hazardous
2419,86.0,167,Hazardous,90.71151572869258,169,Hazardous
2420,90.0,169,Hazardous,86.03592701951017,167,Hazardous
2421,80.0,164,Hazardous,89.79420377236212,169,Hazardous
2422,71.0,159,Hazardous,78.19086871056278,163,Hazardous
2423,82.99999237060547,165,Hazardous,70.4292430569891,159,Hazardous
2424,77.0,162,Hazardous,81.601208292443,164,Hazardous
2425,69.0,158,Hazardous,75.51412254229187,161,Hazardous
2426,64.0,155,Hazardous,71.36701567367069,159,Hazardous
2427,66.0,156,Hazardous,66.12089946725226,156,Hazardous
2428,71.0,159,Hazardous,64.53582841887476,156,Hazardous
2429,75.0,161,Hazardous,64.52168104964493,156,Hazardous
2430,79.0,163,Hazardous,69.55938791786818,158,Hazardous
2431,75.0,161,Hazardous,71.0497128344286,159,Hazardous
2432,68.0,157,Hazardous,68.48055794894012,158,Hazardous
2433,64.0,155,Hazardous,62.230077095476474,154,Hazardous
2434,50.0,137,Unhealthy for Sensitive Groups,56.84891591950703,152,Hazardous
2435,47.000003814697266,129,Unhealthy for Sensitive Groups,46.73187924635017,129,Unhealthy for Sensitive Groups
2436,47.000003814697266,129,Unhealthy for Sensitive Groups,48.719602615382705,134,Unhealthy for Sensitive Groups
2437,41.0,115,Unhealthy for Sensitive Groups,47.067614585905034,129,Unhealthy for Sensitive Groups
2438,38.0,107,Unhealthy for Sensitive Groups,42.87270360858355,119,Unhealthy for Sensitive Groups
2439,39.0,110,Unhealthy for Sensitive Groups,42.43650121599995,118,Unhealthy for Sensitive Groups
2440,42.000003814697266,117,Unhealthy for Sensitive Groups,44.58512017492003,123,Unhealthy for Sensitive Groups
2441,43.0,119,Unhealthy for Sensitive Groups,45.09879821265274,124,Unhealthy for Sensitive Groups
2442,40.0,112,Unhealthy for Sensitive Groups,46.27710691967522,127,Unhealthy for Sensitive Groups
2443,45.0,124,Unhealthy for Sensitive Groups,45.32124470243923,125,Unhealthy for Sensitive Groups
2444,52.000003814697266,142,Unhealthy for Sensitive Groups,49.61222271606372,136,Unhealthy for Sensitive Groups
2445,57.000003814697266,152,Hazardous,55.869410746533035,151,Hazardous
2446,61.0,154,Hazardous,59.655613964251756,153,Hazardous
2447,57.000003814697266,152,Hazardous,66.01222487100462,156,Hazardous
2448,63.0,155,Hazardous,59.81977493570292,153,Hazardous
2449,73.0,160,Hazardous,65.92006719152567,156,Hazardous
2450,60.0,153,Hazardous,76.59808774533013,162,Hazardous
2451,81.0,164,Hazardous,63.32321100875391,155,Hazardous
2452,79.0,163,Hazardous,83.5254360549471,165,Hazardous
2453,89.0,168,Hazardous,80.11509647306687,164,Hazardous
2454,92.99999237060547,170,Hazardous,90.33639680951916,169,Hazardous
2455,87.0,167,Hazardous,93.39456340819123,171,Hazardous
2456,92.99999237060547,170,Hazardous,90.83520486637745,169,Hazardous
2457,84.00000762939453,166,Hazardous,93.74880238681132,171,Hazardous
2458,79.0,163,Hazardous,87.97939479013586,168,Hazardous
2459,89.0,168,Hazardous,80.52995633289301,164,Hazardous
2460,88.0,168,Hazardous,90.93372726815169,169,Hazardous
2461,82.0,165,Hazardous,89.90702814711697,169,Hazardous
2462,92.0,170,Hazardous,83.56521302278739,165,Hazardous
2463,91.0,169,Hazardous,89.68459266151488,169,Hazardous
2464,82.99999237060547,165,Hazardous,89.38263238482155,168,Hazardous
2465,80.0,164,Hazardous,81.39395940615805,164,Hazardous
2466,82.0,165,Hazardous,80.93554414345773,164,Hazardous
2467,88.0,168,Hazardous,84.70206494913741,166,Hazardous
2468,92.0,170,Hazardous,92.49613628646337,170,Hazardous
2469,81.0,164,Hazardous,93.19744467649551,170,Hazardous
2470,79.0,163,Hazardous,81.59238940715494,164,Hazardous
2471,86.0,167,Hazardous,80.75524820876655,164,Hazardous
2472,84.00000762939453,166,Hazardous,85.06859374812268,166,Hazardous
2473,75.0,161,Hazardous,84.52152350142454,166,Hazardous
2474,82.0,165,Hazardous,78.75221892863671,163,Hazardous
2475,89.0,168,Hazardous,81.87548838831424,165,Hazardous
2476,74.0,161,Hazardous,87.76396228149532,168,Hazardous
2477,87.0,167,Hazardous,77.90434930028273,163,Hazardous
2478,79.0,163,Hazardous,89.92728324325738,169,Hazardous
2479,81.0,164,Hazardous,79.38009404141813,163,Hazardous
2480,78.0,163,Hazardous,84.12181749514156,166,Hazardous
2481,73.0,160,Hazardous,79.24207801048377,163,Hazardous
2482,80.0,164,Hazardous,71.51430634176127,159,Hazardous
2483,74.0,161,Hazardous,75.99400296307523,162,Hazardous
2484,85.0,166,Hazardous,76.16982836258634,162,Hazardous
