,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_6,pm2.5_aqi_5_ExtraTrees_6,pm2.5_aqi_level_5_ExtraTrees_6
2103,252.00001525878906,302,Hazardous,94.22534434575718,171,Hazardous
2104,234.99998474121094,285,Unhealthy,176.27318426263338,226,Unhealthy
2105,24.0,76,Moderate,186.42708596868195,237,Unhealthy
2106,16.0,59,Moderate,46.50693812609216,128,Unhealthy for Sensitive Groups
2107,13.0,53,Moderate,17.6739824747154,63,Moderate
2108,11.0,46,Good,15.955491588137537,59,Moderate
2109,10.0,42,Good,12.10122634001428,51,Moderate
2110,9.0,38,Good,13.187061299866707,53,Moderate
2111,10.0,42,Good,11.091669126348446,46,Good
2112,8.0,33,Good,15.04464660541069,57,Moderate
2113,9.0,38,Good,7.73096516168479,32,Good
2114,12.0,50,Good,10.014808038901878,42,Good
2115,9.0,38,Good,18.530984335156944,64,Moderate
2116,10.0,42,Good,11.881367216851721,49,Good
2117,15.0,57,Moderate,20.195631895918286,68,Moderate
2118,20.0,68,Moderate,24.799213056901934,77,Moderate
2119,16.0,59,Moderate,27.39265363596073,83,Moderate
2120,17.0,61,Moderate,19.17261403667633,66,Moderate
2121,10.0,42,Good,20.31229204820118,68,Moderate
2122,8.0,33,Good,11.194868263376051,46,Good
2123,9.0,38,Good,11.697403477393287,48,Good
2124,10.0,42,Good,14.106880020004212,55,Moderate
2125,8.0,33,Good,17.28810699553436,62,Moderate
2126,8.0,33,Good,10.086598752312053,42,Good
2127,7.000000476837158,29,Good,8.978329274477641,37,Good
2128,11.0,46,Good,8.749496191681555,36,Good
2129,11.0,46,Good,14.268409283017645,55,Moderate
2130,13.0,53,Moderate,12.442232301402331,52,Moderate
2131,13.0,53,Moderate,15.340783445683954,58,Moderate
2132,13.0,53,Moderate,16.381749168118038,60,Moderate
2133,13.0,53,Moderate,14.770944428498856,56,Moderate
2134,10.0,42,Good,15.722171730094335,59,Moderate
2135,8.0,33,Good,14.035089335669927,55,Moderate
2136,11.0,46,Good,10.014808013979689,42,Good
2137,12.0,50,Good,13.299234311377022,53,Moderate
2138,13.0,53,Moderate,13.649214228244901,54,Moderate
2139,13.0,53,Moderate,15.08951588228917,57,Moderate
2140,19.0,66,Moderate,16.99645733549381,61,Moderate
2141,19.0,66,Moderate,17.490018679182036,62,Moderate
2142,16.0,59,Moderate,21.169293858798344,70,Moderate
2143,19.0,66,Moderate,19.289274120423197,66,Moderate
2144,16.0,59,Moderate,20.191145087441583,68,Moderate
2145,16.0,59,Moderate,22.039756817569145,72,Moderate
2146,19.0,66,Moderate,17.404767133279307,62,Moderate
2147,27.0,82,Moderate,19.827704504229086,67,Moderate
2148,37.0,105,Unhealthy for Sensitive Groups,29.968146142065628,88,Moderate
2149,20.0,68,Moderate,38.5291919021156,108,Unhealthy for Sensitive Groups
2150,17.0,61,Moderate,20.096919725207925,68,Moderate
2151,16.0,59,Moderate,18.566879745860113,64,Moderate
2152,19.0,66,Moderate,18.37394211322733,64,Moderate
2153,17.0,61,Moderate,19.962312255944255,67,Moderate
2154,27.0,82,Moderate,17.404767116664512,62,Moderate
2155,24.0,76,Moderate,24.404364133145975,77,Moderate
2156,30.0,89,Moderate,23.273660068793557,74,Moderate
2157,19.0,66,Moderate,29.658548855593768,88,Moderate
2158,23.0,74,Moderate,15.529233974927447,58,Moderate
2159,18.0,63,Moderate,20.985330167107442,70,Moderate
2160,14.000000953674316,55,Moderate,15.143358846733927,57,Moderate
2161,16.0,59,Moderate,15.865753179760024,59,Moderate
2162,16.0,59,Moderate,17.79961626472019,63,Moderate
2163,23.0,74,Moderate,17.997040813825834,63,Moderate
2164,43.0,119,Unhealthy for Sensitive Groups,25.490199016154982,79,Moderate
2165,48.0,132,Unhealthy for Sensitive Groups,42.975730778864154,119,Unhealthy for Sensitive Groups
2166,68.0,157,Hazardous,46.90178698754264,129,Unhealthy for Sensitive Groups
2167,90.0,169,Hazardous,66.21798240742548,157,Hazardous
2168,126.00000762939453,187,Hazardous,88.03339287798552,168,Hazardous
2169,151.0,201,Unhealthy,102.65178191587681,175,Hazardous
2170,161.0,211,Unhealthy,138.1657627748035,194,Hazardous
2171,189.0,239,Unhealthy,155.00966484222386,205,Unhealthy
2172,196.0,246,Unhealthy,178.97431075396688,229,Unhealthy
2173,193.0,243,Unhealthy,183.46571847145557,234,Unhealthy
2174,173.0,223,Unhealthy,183.29521579501994,233,Unhealthy
2175,171.0,221,Unhealthy,165.71994492195824,216,Unhealthy
2176,147.0,198,Hazardous,155.38207880147525,206,Unhealthy
2177,95.0,171,Hazardous,132.27443548953204,191,Hazardous
2178,77.0,162,Hazardous,78.0275588589458,163,Hazardous
2179,68.0,157,Hazardous,62.65536662411895,155,Hazardous
2180,61.0,154,Hazardous,61.470819977462035,154,Hazardous
2181,43.0,119,Unhealthy for Sensitive Groups,55.233999334577504,150,Unhealthy for Sensitive Groups
2182,28.000001907348633,84,Moderate,36.86454428735618,104,Unhealthy for Sensitive Groups
2183,36.0,102,Unhealthy for Sensitive Groups,27.9041626455404,84,Moderate
2184,28.000001907348633,84,Moderate,38.4977834037316,108,Unhealthy for Sensitive Groups
2185,29.0,87,Moderate,29.775208742039958,88,Moderate
2186,28.000001907348633,84,Moderate,32.189172271736616,93,Moderate
2187,20.0,68,Moderate,29.842512497440282,88,Moderate
2188,37.0,105,Unhealthy for Sensitive Groups,22.703820854307782,73,Moderate
2189,80.0,164,Hazardous,42.037964330529725,117,Unhealthy for Sensitive Groups
2190,109.0,179,Hazardous,73.15027531128854,160,Hazardous
2191,110.0,179,Hazardous,105.27663058625716,177,Hazardous
2192,114.0,181,Hazardous,109.34178177880476,179,Hazardous
2193,131.0,190,Hazardous,119.81874163704732,184,Hazardous
2194,138.0,194,Hazardous,127.60355096359575,188,Hazardous
2195,145.0,197,Hazardous,138.0625639036126,194,Hazardous
2196,151.0,201,Unhealthy,141.91682923273297,196,Hazardous
2197,144.0,197,Hazardous,141.01944520710964,195,Hazardous
2198,130.0,189,Hazardous,120.05654884977858,184,Hazardous
2199,129.0,189,Hazardous,118.2303723250701,183,Hazardous
2200,136.0,193,Hazardous,114.52417498202487,181,Hazardous
2201,95.0,171,Hazardous,118.32908540128673,183,Hazardous
2202,89.0,168,Hazardous,73.8951043429825,160,Hazardous
2203,67.0,157,Hazardous,81.46902759011137,164,Hazardous
2204,76.0,162,Hazardous,55.57949198606185,151,Hazardous
2205,85.0,166,Hazardous,68.6992496260633,158,Hazardous
2206,89.0,168,Hazardous,85.76749825648507,167,Hazardous
2207,110.0,179,Hazardous,90.3486445692677,169,Hazardous
2208,137.0,193,Hazardous,108.40401559630703,178,Hazardous
2209,167.0,217,Unhealthy,120.73856174867383,185,Hazardous
2210,147.0,198,Hazardous,171.43179524924892,222,Unhealthy
2211,108.0,178,Hazardous,136.79725297643648,193,Hazardous
2212,104.0,176,Hazardous,94.11765814480042,171,Hazardous
2213,112.00000762939453,180,Hazardous,99.85643083489755,174,Hazardous
2214,122.0,185,Hazardous,108.1213385708702,178,Hazardous
2215,149.0,199,Hazardous,120.77894380585946,185,Hazardous
2216,170.0,220,Unhealthy,147.39984686144464,198,Hazardous
2217,176.0,226,Unhealthy,167.71213806229133,218,Unhealthy
2218,189.0,239,Unhealthy,169.70881806094556,220,Unhealthy
2219,189.0,239,Unhealthy,184.7175691891939,235,Unhealthy
2220,194.0,244,Unhealthy,187.01487271614081,237,Unhealthy
2221,207.0,257,Unhealthy,192.23316204865392,242,Unhealthy
2222,220.0,270,Unhealthy,189.05642309240358,239,Unhealthy
2223,259.0,309,Hazardous,202.37360480798904,252,Unhealthy
2224,262.0,312,Hazardous,224.73642043403655,275,Unhealthy
2225,234.99998474121094,285,Unhealthy,223.09869312184915,273,Unhealthy
2226,215.0,265,Unhealthy,219.2713489094257,269,Unhealthy
2227,206.0,256,Unhealthy,189.31666479611778,239,Unhealthy
2228,206.0,256,Unhealthy,176.51996502585885,227,Unhealthy
2229,203.0,253,Unhealthy,177.2244119505228,227,Unhealthy
2230,209.0,259,Unhealthy,168.45248124916665,219,Unhealthy
2231,220.0,270,Unhealthy,181.34789236770365,232,Unhealthy
2232,237.00001525878906,287,Unhealthy,189.5140888883166,240,Unhealthy
2233,264.0,314,Hazardous,223.64609744659697,273,Unhealthy
2234,263.0,313,Hazardous,230.53352326258062,280,Unhealthy
2235,227.0,277,Unhealthy,225.54855308821251,275,Unhealthy
2236,234.99998474121094,285,Unhealthy,213.54155148114657,263,Unhealthy
2237,276.0,326,Hazardous,216.8887950411486,267,Unhealthy
2238,308.0,358,Hazardous,228.02533297500761,278,Unhealthy
2239,338.0,388,Hazardous,257.89476717897,308,Hazardous
2240,343.0,393,Hazardous,263.38675852432385,314,Hazardous
2241,347.0,397,Hazardous,278.0679656389447,328,Hazardous
2242,398.0,432,Hazardous,276.2148664357488,326,Hazardous
2243,445.9999694824219,464,Hazardous,278.0096344869954,328,Hazardous
2244,436.0,457,Hazardous,272.2215064384403,323,Hazardous
2245,407.0,438,Hazardous,268.3627541513101,319,Hazardous
2246,390.0,427,Hazardous,275.27261259741977,325,Hazardous
2247,331.0,381,Hazardous,284.6682261755278,335,Hazardous
2248,239.00001525878906,289,Unhealthy,277.6282466449539,328,Hazardous
2249,161.0,211,Unhealthy,233.9211458558758,284,Unhealthy
2250,145.0,197,Hazardous,140.99252218801882,195,Hazardous
2251,160.0,210,Unhealthy,118.86302765573981,184,Hazardous
2252,128.0,188,Hazardous,123.38135780249414,186,Hazardous
2253,25.0,78,Moderate,107.13421648162632,178,Hazardous
2254,14.000000953674316,55,Moderate,37.990761559846696,107,Unhealthy for Sensitive Groups
2255,9.0,38,Good,18.589314317840177,64,Moderate
2256,11.0,46,Good,11.293580417471619,47,Good
2257,11.0,46,Good,16.314445211263337,60,Moderate
2258,9.0,38,Good,13.91394238321773,55,Moderate
2259,11.0,46,Good,14.627362912373993,56,Moderate
2260,9.0,38,Good,25.728005452144618,80,Moderate
2261,6.0,25,Good,13.680622525174527,54,Moderate
2262,10.0,42,Good,12.3659546549045,51,Moderate
2263,10.0,42,Good,22.569213053786658,73,Moderate
2264,8.0,33,Good,15.704223979052067,59,Moderate
2265,8.0,33,Good,9.220622998696154,38,Good
2266,5.0,21,Good,8.875130081375108,37,Good
2267,2.0,8,Good,14.699153654860057,56,Moderate
2268,9.0,38,Good,6.766277045249976,28,Good
2269,7.000000476837158,29,Good,10.364787885156884,43,Good
2270,9.0,38,Good,9.341769729963909,39,Good
2271,7.000000476837158,29,Good,10.494908595788234,43,Good
2272,12.0,50,Good,10.750662980120815,45,Good
2273,12.0,50,Good,14.519676817336538,56,Moderate
2274,9.0,38,Good,15.601024734028304,58,Moderate
2275,26.0,80,Moderate,13.155652843019688,53,Moderate
2276,20.0,68,Moderate,25.099836880107233,78,Moderate
2277,12.0,50,Good,18.58482738267567,64,Moderate
2278,14.000000953674316,55,Moderate,17.225290308216888,62,Moderate
2279,10.0,42,Good,16.615069065621373,60,Moderate
2280,8.0,33,Good,13.631266510432221,54,Moderate
2281,5.0,21,Good,14.770944401499817,56,Moderate
2282,5.0,21,Good,30.116214132294463,89,Moderate
2283,5.0,21,Good,34.073678469677795,97,Moderate
2284,10.0,42,Good,31.561002682043107,92,Moderate
2285,15.0,57,Moderate,14.11136703201214,55,Moderate
2286,19.0,66,Moderate,19.015571854206847,66,Moderate
2287,26.0,80,Moderate,21.689776676401554,71,Moderate
2288,43.0,119,Unhealthy for Sensitive Groups,27.55866998574866,83,Moderate
2289,51.0,139,Unhealthy for Sensitive Groups,40.55279354914012,113,Unhealthy for Sensitive Groups
2290,63.000003814697266,155,Hazardous,54.767359489726445,148,Unhealthy for Sensitive Groups
2291,80.0,164,Hazardous,61.76695646467092,154,Hazardous
2292,111.0,180,Hazardous,77.7045004159929,162,Hazardous
2293,134.0,192,Hazardous,102.14924620756945,175,Hazardous
2294,133.0,191,Hazardous,107.5200914478256,178,Hazardous
2295,103.0,176,Hazardous,118.93481891743818,184,Hazardous
2296,98.0,173,Hazardous,90.02109939260467,169,Hazardous
2297,84.0,166,Hazardous,85.64186416326028,167,Hazardous
2298,73.0,160,Hazardous,71.11769993100707,159,Hazardous
2299,82.0,165,Hazardous,62.94252963144649,155,Hazardous
2300,90.0,169,Hazardous,75.59116101272153,161,Hazardous
2301,114.0,181,Hazardous,84.35860473945303,166,Hazardous
2302,194.0,244,Unhealthy,108.58797874801712,178,Hazardous
2303,185.0,235,Unhealthy,176.4616341397462,227,Unhealthy
2304,139.0,194,Hazardous,181.42865668145245,232,Unhealthy
2305,130.0,189,Hazardous,114.88761539078202,182,Hazardous
2306,131.0,190,Hazardous,116.6016197097977,183,Hazardous
2307,113.00000762939453,181,Hazardous,113.35757620063693,181,Hazardous
2308,121.0,185,Hazardous,95.55347250438527,172,Hazardous
2309,117.99999237060547,183,Hazardous,114.77095602770186,182,Hazardous
2310,131.0,190,Hazardous,106.12017183019847,177,Hazardous
2311,158.0,208,Unhealthy,125.03254417769854,187,Hazardous
2312,168.0,218,Unhealthy,154.19304559556352,205,Unhealthy
2313,176.0,226,Unhealthy,157.62554046055376,208,Unhealthy
2314,191.0,241,Unhealthy,174.04318434155365,224,Unhealthy
2315,177.0,227,Unhealthy,192.07163328823802,242,Unhealthy
2316,146.0,198,Hazardous,173.46885800291008,224,Unhealthy
2317,143.0,196,Hazardous,127.83687016327774,188,Hazardous
2318,134.0,192,Hazardous,133.0731074025968,191,Hazardous
2319,177.0,227,Unhealthy,131.9603511204394,190,Hazardous
2320,182.0,232,Unhealthy,169.72227963279644,220,Unhealthy
2321,173.0,223,Unhealthy,176.88789272492173,227,Unhealthy
2322,145.0,197,Hazardous,161.52467423996663,212,Unhealthy
2323,125.00000762939453,187,Hazardous,125.17612660140652,187,Hazardous
2324,123.0,186,Hazardous,109.48087571594185,179,Hazardous
2325,146.0,198,Hazardous,106.9861475983523,178,Hazardous
2326,152.0,202,Unhealthy,134.54930459195518,192,Hazardous
2327,137.0,193,Hazardous,144.8871712441116,197,Hazardous
2328,132.0,190,Hazardous,116.81699231524244,183,Hazardous
2329,143.0,196,Hazardous,125.98825866575729,187,Hazardous
2330,143.0,196,Hazardous,133.57115508954752,191,Hazardous
2331,149.0,199,Hazardous,138.60099404650396,194,Hazardous
2332,156.0,206,Unhealthy,147.17998714845692,198,Hazardous
2333,172.0,222,Unhealthy,156.3647151289744,207,Unhealthy
2334,194.0,244,Unhealthy,163.95658534417336,214,Unhealthy
2335,214.0,264,Unhealthy,195.91243744426257,246,Unhealthy
2336,243.0,293,Unhealthy,195.6432234195489,246,Unhealthy
2337,247.99998474121094,298,Unhealthy,174.7745532801134,225,Unhealthy
2338,269.0,319,Hazardous,176.2956193849785,226,Unhealthy
2339,256.0,306,Hazardous,191.4524382002357,242,Unhealthy
2340,220.0,270,Unhealthy,176.02191720598978,226,Unhealthy
2341,167.0,217,Unhealthy,179.4723591885833,230,Unhealthy
2342,30.0,89,Moderate,113.75242418565702,181,Hazardous
2343,10.0,42,Good,53.434744420856056,145,Unhealthy for Sensitive Groups
2344,7.000000476837158,29,Good,30.677079665444513,90,Moderate
2345,8.0,33,Good,20.738549486955932,69,Moderate
2346,9.0,38,Good,17.80410313134867,63,Moderate
2347,10.0,42,Good,19.814244037262,67,Moderate
2348,9.0,38,Good,28.330419945146257,85,Moderate
2349,10.0,42,Good,26.459373653422876,81,Moderate
2350,8.0,33,Good,34.65249144234272,98,Moderate
2351,11.0,46,Good,23.134565043387457,74,Moderate
2352,8.0,33,Good,36.5055896694196,103,Unhealthy for Sensitive Groups
2353,6.0,25,Good,22.923679749016923,74,Moderate
2354,17.0,61,Moderate,16.1349682927427,59,Moderate
2355,11.0,46,Good,21.124424768836295,70,Moderate
2356,9.0,38,Good,27.13689844996434,83,Moderate
2357,11.0,46,Good,21.945531027504543,72,Moderate
2358,13.0,53,Moderate,25.09983631520424,78,Moderate
2359,51.0,139,Unhealthy for Sensitive Groups,23.323015963078607,75,Moderate
2360,58.999996185302734,153,Hazardous,48.54848666226651,133,Unhealthy for Sensitive Groups
2361,55.0,149,Unhealthy for Sensitive Groups,55.26989477435656,150,Unhealthy for Sensitive Groups
2362,45.0,124,Unhealthy for Sensitive Groups,55.43591074200423,150,Unhealthy for Sensitive Groups
2363,58.0,152,Hazardous,41.08225020799645,115,Unhealthy for Sensitive Groups
2364,61.999996185302734,154,Hazardous,58.97609162726537,153,Hazardous
2365,41.0,115,Unhealthy for Sensitive Groups,54.66864754331581,148,Unhealthy for Sensitive Groups
2366,35.0,99,Moderate,37.160680990557395,105,Unhealthy for Sensitive Groups
2367,29.0,87,Moderate,31.991747764167954,93,Moderate
2368,21.0,70,Moderate,31.15269346992909,91,Moderate
2369,24.0,76,Moderate,21.460943886441207,71,Moderate
2370,21.0,70,Moderate,26.92601385756885,82,Moderate
2371,9.0,38,Good,24.368468826285266,77,Moderate
2372,11.0,46,Good,17.422714857322536,62,Moderate
2373,18.0,63,Moderate,15.255531947548757,58,Moderate
2374,14.000000953674316,55,Moderate,20.62637649621411,69,Moderate
2375,13.0,53,Moderate,25.93440428694912,80,Moderate
2376,22.0,72,Moderate,19.86360000631362,67,Moderate
2377,34.0,97,Moderate,24.413338057473062,77,Moderate
2378,33.0,95,Moderate,35.922290532101236,102,Unhealthy for Sensitive Groups
2379,29.0,87,Moderate,37.165167882108065,105,Unhealthy for Sensitive Groups
2380,32.0,93,Moderate,30.183518631206816,89,Moderate
2381,34.0,97,Moderate,32.69170721576345,94,Moderate
2382,56.000003814697266,151,Hazardous,34.25764286749744,97,Moderate
2383,77.0,162,Hazardous,61.9015641914639,154,Hazardous
2384,93.0,170,Hazardous,72.10482286760542,160,Hazardous
2385,105.0,177,Hazardous,85.02715530221687,166,Hazardous
2386,109.0,179,Hazardous,93.71383479827355,171,Hazardous
2387,123.0,186,Hazardous,98.96353290331477,173,Hazardous
2388,122.0,185,Hazardous,107.70854190645622,178,Hazardous
2389,131.0,190,Hazardous,104.20425676004042,176,Hazardous
2390,133.0,191,Hazardous,116.36381271305878,182,Hazardous
2391,123.0,186,Hazardous,119.85463690237106,184,Hazardous
2392,99.0,173,Hazardous,105.93620803051141,177,Hazardous
2393,98.0,173,Hazardous,79.77745786176742,163,Hazardous
2394,82.0,165,Hazardous,87.15844327688596,167,Hazardous
2395,79.0,163,Hazardous,77.807699877009,163,Hazardous
2396,77.0,162,Hazardous,76.99107993252733,162,Hazardous
2397,80.0,164,Hazardous,71.12218710500923,159,Hazardous
2398,87.0,167,Hazardous,80.98443989660613,164,Hazardous
2399,88.0,168,Hazardous,86.8353852576103,167,Hazardous
2400,98.0,173,Hazardous,80.58061693221953,164,Hazardous
2401,97.0,172,Hazardous,95.85409615728894,172,Hazardous
2402,102.0,175,Hazardous,93.11258764199938,170,Hazardous
2403,103.0,176,Hazardous,90.46979130572758,169,Hazardous
2404,101.0,174,Hazardous,85.31880597783669,166,Hazardous
2405,99.0,173,Hazardous,90.8781012613536,169,Hazardous
2406,116.0,182,Hazardous,92.01777915865175,170,Hazardous
2407,113.00000762939453,181,Hazardous,106.98166120524546,178,Hazardous
2408,113.00000762939453,181,Hazardous,108.17518253220258,178,Hazardous
2409,111.0,180,Hazardous,105.54135941412913,177,Hazardous
2410,99.0,173,Hazardous,103.31135939336065,176,Hazardous
2411,96.0,172,Hazardous,83.48365497220553,165,Hazardous
2412,95.0,171,Hazardous,85.0136950429347,166,Hazardous
2413,91.0,169,Hazardous,85.18419785228866,166,Hazardous
2414,94.0,171,Hazardous,81.78311161444705,165,Hazardous
2415,88.0,168,Hazardous,87.0328096488754,167,Hazardous
2416,89.0,168,Hazardous,80.24858484739104,164,Hazardous
2417,83.0,165,Hazardous,83.1695705366537,165,Hazardous
2418,71.0,159,Hazardous,76.9327500973004,162,Hazardous
2419,77.0,162,Hazardous,62.7361313075469,155,Hazardous
2420,58.0,152,Hazardous,68.035185502097,157,Hazardous
2421,19.0,66,Moderate,42.80074075397104,119,Unhealthy for Sensitive Groups
2422,14.000000953674316,55,Moderate,18.58482744913485,64,Moderate
2423,0.0,0,Good,16.417644545591617,60,Moderate
2424,25.0,78,Moderate,7.183560768400988,30,Good
2425,12.0,50,Good,23.484545296704912,75,Moderate
2426,7.000000476837158,29,Good,14.106880154999413,55,Moderate
2427,7.000000476837158,29,Good,8.583480181458471,35,Good
2428,7.000000476837158,29,Good,7.874546646656916,32,Good
2429,9.0,38,Good,8.175170363942907,34,Good
2430,11.0,46,Good,9.000763879687293,38,Good
2431,14.000000953674316,55,Moderate,12.06084409591222,50,Good
2432,11.0,46,Good,15.704224012281657,59,Moderate
2433,8.0,33,Good,11.621125826741759,48,Good
2434,6.0,25,Good,10.0910857061682,42,Good
2435,7.000000476837158,29,Good,7.044466260130352,29,Good
2436,8.0,33,Good,7.506619126203067,31,Good
2437,6.0,25,Good,11.926236433501572,50,Good
2438,4.0,17,Good,8.421951054478663,35,Good
2439,5.0,21,Good,6.847041708947856,28,Good
2440,6.0,25,Good,7.569436089741486,31,Good
2441,13.0,53,Moderate,7.493158360169687,31,Good
2442,15.0,57,Moderate,16.83941501387543,61,Moderate
2443,17.0,61,Moderate,19.52259386423969,67,Moderate
2444,22.0,72,Moderate,18.176517672117843,64,Moderate
2445,23.0,74,Moderate,20.886618042087765,69,Moderate
2446,16.0,59,Moderate,23.237764691319974,74,Moderate
2447,16.0,59,Moderate,16.471487584802947,60,Moderate
2448,17.0,61,Moderate,15.583077205208903,58,Moderate
2449,11.0,46,Good,16.332392953998205,60,Moderate
2450,14.000000953674316,55,Moderate,10.966035267807632,45,Good
2451,13.0,53,Moderate,13.092835898172911,53,Moderate
2452,19.0,66,Moderate,13.074888226050916,53,Moderate
2453,29.0,87,Moderate,21.11545083620181,70,Moderate
2454,45.0,124,Unhealthy for Sensitive Groups,34.244182184538026,97,Moderate
2455,55.0,149,Unhealthy for Sensitive Groups,43.31224990477646,120,Unhealthy for Sensitive Groups
2456,55.0,149,Unhealthy for Sensitive Groups,53.26872798384045,145,Unhealthy for Sensitive Groups
2457,58.999996185302734,153,Hazardous,55.92498550151548,151,Hazardous
2458,70.0,158,Hazardous,59.28120216341232,153,Hazardous
2459,82.0,165,Hazardous,68.10697604520554,158,Hazardous
2460,85.0,166,Hazardous,83.10226666494981,165,Hazardous
2461,90.0,169,Hazardous,82.35743778278899,165,Hazardous
2462,82.0,165,Hazardous,84.88806066725843,166,Hazardous
2463,90.0,169,Hazardous,78.3192084878336,163,Hazardous
2464,90.0,169,Hazardous,82.76126023211698,165,Hazardous
2465,71.0,159,Hazardous,79.32427907370862,163,Hazardous
2466,56.000003814697266,151,Hazardous,67.41599039332617,157,Hazardous
2467,34.0,97,Moderate,48.6337383244728,133,Unhealthy for Sensitive Groups
2468,38.0,107,Unhealthy for Sensitive Groups,26.82730146671247,82,Moderate
2469,47.0,129,Unhealthy for Sensitive Groups,35.199896365223076,99,Moderate
2470,46.0,127,Unhealthy for Sensitive Groups,45.5063544608437,126,Unhealthy for Sensitive Groups
2471,39.0,110,Unhealthy for Sensitive Groups,44.39359797100137,123,Unhealthy for Sensitive Groups
2472,27.0,82,Moderate,36.523537937597325,103,Unhealthy for Sensitive Groups
2473,17.0,61,Moderate,24.525511019138996,77,Moderate
2474,16.0,59,Moderate,14.820300536699378,57,Moderate
2475,18.0,63,Moderate,16.99197044394314,61,Moderate
2476,27.0,82,Moderate,20.17319746308712,68,Moderate
2477,37.0,105,Unhealthy for Sensitive Groups,30.78027908700046,90,Moderate
2478,48.0,132,Unhealthy for Sensitive Groups,42.07385938816852,117,Unhealthy for Sensitive Groups
2479,75.0,161,Hazardous,51.55921098836009,140,Unhealthy for Sensitive Groups
2480,102.0,175,Hazardous,73.55409834213432,160,Hazardous
2481,110.0,179,Hazardous,97.58156125064538,173,Hazardous
2482,115.0,182,Hazardous,110.43210330414253,179,Hazardous
2483,142.0,196,Hazardous,118.4906132312742,183,Hazardous
2484,130.0,189,Hazardous,137.24594422496764,193,Hazardous
2485,129.0,189,Hazardous,126.09145822646214,187,Hazardous
2486,87.0,167,Hazardous,118.11819930525239,183,Hazardous
2487,78.0,163,Hazardous,72.82721709263538,160,Hazardous
2488,68.0,157,Hazardous,67.95890764376054,157,Hazardous
2489,47.0,129,Unhealthy for Sensitive Groups,59.9632141318791,153,Hazardous
2490,60.0,153,Hazardous,40.22076133139328,113,Unhealthy for Sensitive Groups
2491,65.0,156,Hazardous,59.72540740097687,153,Hazardous
2492,88.0,168,Hazardous,65.41033629588954,156,Hazardous
2493,119.00000762939453,184,Hazardous,85.97838312302466,167,Hazardous
2494,156.0,206,Unhealthy,108.35017248232913,178,Hazardous
2495,189.0,239,Unhealthy,145.16087315726358,197,Hazardous
2496,185.0,235,Unhealthy,171.84010676666557,222,Unhealthy
2497,187.0,237,Unhealthy,172.14970387868212,222,Unhealthy
2498,209.0,259,Unhealthy,173.9758808686048,224,Unhealthy
2499,206.0,256,Unhealthy,189.8775302607318,240,Unhealthy
2500,219.0,269,Unhealthy,187.7955983921864,238,Unhealthy
2501,230.0,280,Unhealthy,211.832035067184,262,Unhealthy
2502,271.0,321,Hazardous,224.44925664996742,274,Unhealthy
2503,277.0,327,Hazardous,244.26798609175603,294,Unhealthy
2504,303.0,353,Hazardous,239.7137611282774,289,Unhealthy
2505,334.0,384,Hazardous,245.14293821830427,295,Unhealthy
2506,285.0,335,Hazardous,266.114806796946,316,Hazardous
2507,324.0,374,Hazardous,241.22585564319397,291,Unhealthy
2508,308.0,358,Hazardous,258.89086354975905,309,Hazardous
2509,285.0,335,Hazardous,253.17452672967272,304,Hazardous
2510,245.0,295,Unhealthy,240.24770584172,290,Unhealthy
2511,233.0,283,Unhealthy,226.86770624878247,277,Unhealthy
2512,214.0,264,Unhealthy,218.356017051763,268,Unhealthy
2513,213.0,263,Unhealthy,191.09797313637048,241,Unhealthy
2514,222.0,272,Unhealthy,185.57457298525892,236,Unhealthy
2515,219.0,269,Unhealthy,202.7235861371144,253,Unhealthy
2516,215.0,265,Unhealthy,194.9028818276938,245,Unhealthy
2517,215.0,265,Unhealthy,184.06696732243873,234,Unhealthy
2518,214.0,264,Unhealthy,179.83580044469497,230,Unhealthy
2519,220.0,270,Unhealthy,182.52795338553423,233,Unhealthy
2520,176.0,226,Unhealthy,182.84652418096337,233,Unhealthy
2521,117.0,183,Hazardous,160.7439492285128,211,Unhealthy
2522,154.0,204,Unhealthy,87.04627023214606,167,Hazardous
2523,0.0,0,Good,148.95680803225596,199,Hazardous
2524,199.0,249,Unhealthy,80.04667338388938,164,Hazardous
2525,273.0,323,Hazardous,158.7158605071749,209,Unhealthy
2526,341.0,391,Hazardous,202.03259864099294,252,Unhealthy
2527,311.0,361,Hazardous,246.9242461930315,297,Unhealthy
2528,151.0,201,Unhealthy,244.92756659313238,295,Unhealthy
2529,56.000003814697266,151,Hazardous,129.17397221092648,189,Hazardous
2530,42.0,117,Unhealthy for Sensitive Groups,49.83623328499813,136,Unhealthy for Sensitive Groups
2531,40.0,112,Unhealthy for Sensitive Groups,48.24337619257876,132,Unhealthy for Sensitive Groups
2532,43.0,119,Unhealthy for Sensitive Groups,35.49154647593991,100,Moderate
2533,48.0,132,Unhealthy for Sensitive Groups,42.15013732542525,117,Unhealthy for Sensitive Groups
2534,60.0,153,Hazardous,44.519231806696844,123,Unhealthy for Sensitive Groups
2535,66.0,156,Hazardous,51.16436209783372,139,Unhealthy for Sensitive Groups
2536,55.0,149,Unhealthy for Sensitive Groups,64.31104130313152,156,Hazardous
2537,53.0,144,Unhealthy for Sensitive Groups,54.99170579519858,149,Unhealthy for Sensitive Groups
