,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_1,pm2.5_aqi_13_NARX_XGB_1,pm2.5_aqi_level_13_NARX_XGB_1
2323,14.0,55,Moderate,17.094904999167735,61,Moderate
2324,12.0,50,Good,15.835210882441427,59,Moderate
2325,11.0,46,Good,14.046094578824377,55,Moderate
2326,8.0,33,Good,13.263992459304305,53,Moderate
2327,7.0,29,Good,9.514076227698983,40,Good
2328,8.0,33,Good,10.293931289266613,42,Good
2329,11.0,46,Good,9.63332180674138,40,Good
2330,14.0,55,Moderate,12.250300990081389,51,Moderate
2331,13.0,53,Moderate,12.475238610150846,52,Moderate
2332,13.0,53,Moderate,13.412871457355584,54,Moderate
2333,16.0,59,Moderate,14.747647611206038,56,Moderate
2334,14.0,55,Moderate,14.121108163736322,55,Moderate
2335,14.0,55,Moderate,14.25654497270411,55,Moderate
2336,19.0,66,Moderate,13.456725595274698,54,Moderate
2337,12.0,50,Good,18.641185710965782,65,Moderate
2338,13.0,53,Moderate,13.620769952764551,54,Moderate
2339,15.0,57,Moderate,32.62124672242251,94,Moderate
2340,14.0,55,Moderate,15.153880458935575,57,Moderate
2341,13.0,53,Moderate,12.609221494131535,52,Moderate
2342,12.0,50,Good,11.408464732108275,48,Good
2343,11.0,46,Good,12.978341377799282,53,Moderate
2344,13.0,53,Moderate,15.106775297285106,57,Moderate
2345,13.0,53,Moderate,14.38886766236494,56,Moderate
2346,13.0,53,Moderate,16.251055333459817,60,Moderate
2347,17.0,61,Moderate,15.81874584366724,59,Moderate
2348,30.999998092651367,91,Moderate,19.125754357639305,66,Moderate
2349,47.0,129,Unhealthy for Sensitive Groups,32.262509670301064,93,Moderate
2350,68.0,157,Hazardous,47.74228198455285,131,Unhealthy for Sensitive Groups
2351,69.0,158,Hazardous,67.82792802341157,157,Hazardous
2352,100.0,174,Hazardous,69.8970102241365,158,Hazardous
2353,81.0,164,Hazardous,95.51438357813176,172,Hazardous
2354,55.0,149,Unhealthy for Sensitive Groups,77.11230418246438,162,Hazardous
2355,48.0,132,Unhealthy for Sensitive Groups,49.619289103240654,136,Unhealthy for Sensitive Groups
2356,42.0,117,Unhealthy for Sensitive Groups,44.83773597046241,124,Unhealthy for Sensitive Groups
2357,39.0,110,Unhealthy for Sensitive Groups,41.07536143623693,115,Unhealthy for Sensitive Groups
2358,26.0,80,Moderate,35.12461166204367,99,Moderate
2359,24.0,76,Moderate,22.44996536888498,73,Moderate
2360,25.0,78,Moderate,46.81615458517446,129,Unhealthy for Sensitive Groups
2361,30.0,89,Moderate,28.700342340921907,86,Moderate
2362,43.0,119,Unhealthy for Sensitive Groups,31.52393037999306,92,Moderate
2363,42.0,117,Unhealthy for Sensitive Groups,42.89299949493676,119,Unhealthy for Sensitive Groups
2364,57.0,152,Hazardous,47.7395658007728,131,Unhealthy for Sensitive Groups
2365,38.0,107,Unhealthy for Sensitive Groups,62.41444232153852,155,Hazardous
2366,41.0,115,Unhealthy for Sensitive Groups,36.77168506186768,104,Unhealthy for Sensitive Groups
2367,54.0,147,Unhealthy for Sensitive Groups,42.056531715792346,117,Unhealthy for Sensitive Groups
2368,50.0,137,Unhealthy for Sensitive Groups,57.248939817841816,152,Hazardous
2369,81.0,164,Hazardous,53.74117465593351,146,Unhealthy for Sensitive Groups
2370,96.0,172,Hazardous,80.95390074360779,164,Hazardous
2371,94.0,171,Hazardous,93.52295356692498,171,Hazardous
2372,84.0,166,Hazardous,93.25253264628608,170,Hazardous
2373,67.0,157,Hazardous,101.33455208694252,175,Hazardous
2374,70.0,158,Hazardous,78.3418373417998,163,Hazardous
2375,76.0,162,Hazardous,72.33518675303662,160,Hazardous
2376,79.0,163,Hazardous,77.90015811320147,163,Hazardous
2377,81.0,164,Hazardous,81.94936019428563,165,Hazardous
2378,84.0,166,Hazardous,82.15121937918636,165,Hazardous
2379,97.0,172,Hazardous,88.11459356670137,168,Hazardous
2380,106.0,177,Hazardous,99.93139491119409,174,Hazardous
2381,121.0,185,Hazardous,102.63083619282942,175,Hazardous
2382,130.0,189,Hazardous,119.67982527344662,184,Hazardous
2383,142.0,196,Hazardous,131.5595296374691,190,Hazardous
2384,171.0,221,Unhealthy,155.46215134578762,206,Unhealthy
2385,196.0,246,Unhealthy,170.96062297901975,221,Unhealthy
2386,198.0,248,Unhealthy,199.92096872658007,250,Unhealthy
2387,206.0,256,Unhealthy,190.33688505242128,240,Unhealthy
2388,203.0,253,Unhealthy,211.5740980936173,261,Unhealthy
2389,204.0,254,Unhealthy,208.02277542004273,258,Unhealthy
2390,199.0,249,Unhealthy,189.75476013831454,240,Unhealthy
2391,193.0,243,Unhealthy,171.7396858203182,222,Unhealthy
2392,194.0,244,Unhealthy,162.53561962200916,213,Unhealthy
2393,202.0,252,Unhealthy,184.49154073266,235,Unhealthy
2394,200.0,250,Unhealthy,181.90306139969485,232,Unhealthy
2395,206.0,256,Unhealthy,180.62378264871043,231,Unhealthy
2396,212.0,262,Unhealthy,215.06230600215235,265,Unhealthy
2397,220.0,270,Unhealthy,226.36319306296156,276,Unhealthy
2398,237.0,287,Unhealthy,237.93813722592162,288,Unhealthy
2399,225.0,275,Unhealthy,230.1285685421698,280,Unhealthy
2400,235.0,285,Unhealthy,219.64152899880995,269,Unhealthy
2401,239.0,289,Unhealthy,218.25369051545542,268,Unhealthy
2402,244.0,294,Unhealthy,227.667224133877,277,Unhealthy
2403,255.0,305,Hazardous,211.7998626164101,262,Unhealthy
2404,247.0,297,Unhealthy,263.98806284688874,314,Hazardous
2405,252.99998474121094,303,Hazardous,254.60510820070053,305,Hazardous
2406,242.0,292,Unhealthy,267.5159182767292,318,Hazardous
2407,244.0,294,Unhealthy,255.39916846534362,306,Hazardous
2408,235.0,285,Unhealthy,260.22576862992554,311,Hazardous
2409,248.99998474121094,299,Unhealthy,237.20161332737192,287,Unhealthy
2410,254.00001525878906,304,Hazardous,256.02649009342474,306,Hazardous
2411,266.0,316,Hazardous,296.3456389494913,346,Hazardous
2412,286.0,336,Hazardous,269.5098892340528,320,Hazardous
2413,289.0,339,Hazardous,322.3927607678467,372,Hazardous
2414,285.0,335,Hazardous,282.4787905954418,333,Hazardous
2415,215.0,265,Unhealthy,273.0423884619689,323,Hazardous
2416,185.0,235,Unhealthy,188.04109642646367,238,Unhealthy
2417,151.0,201,Unhealthy,170.47013275964295,221,Unhealthy
2418,134.0,192,Hazardous,180.7677257859141,231,Unhealthy
2419,143.0,196,Hazardous,158.46636743162395,209,Unhealthy
2420,123.0,186,Hazardous,188.23971371459467,238,Unhealthy
2421,102.0,175,Hazardous,124.36270864947322,187,Hazardous
2422,96.0,172,Hazardous,94.81719323340755,171,Hazardous
2423,92.0,170,Hazardous,106.77097931955991,177,Hazardous
2424,91.0,169,Hazardous,97.98281781021602,173,Hazardous
2425,107.0,178,Hazardous,96.07182188643117,172,Hazardous
2426,103.0,176,Hazardous,104.77052456869687,176,Hazardous
2427,129.0,189,Hazardous,103.58427511217891,176,Hazardous
2428,130.0,189,Hazardous,130.90634585092317,190,Hazardous
2429,116.0,182,Hazardous,135.80786011653532,192,Hazardous
2430,128.0,188,Hazardous,105.64282844997153,177,Hazardous
2431,152.0,202,Unhealthy,128.64594062979913,189,Hazardous
2432,154.0,204,Unhealthy,147.94175401264016,199,Hazardous
2433,151.0,201,Unhealthy,125.4295993526246,187,Hazardous
2434,165.0,215,Unhealthy,134.33898881707617,192,Hazardous
2435,149.0,199,Hazardous,161.6092257153513,212,Unhealthy
2436,162.0,212,Unhealthy,141.09616771430876,195,Hazardous
2437,170.0,220,Unhealthy,159.20502338840961,210,Unhealthy
2438,143.0,196,Hazardous,178.17032393526293,228,Unhealthy
2439,144.0,197,Hazardous,138.54835812235126,194,Hazardous
2440,156.0,206,Unhealthy,129.8063498325602,189,Hazardous
2441,161.0,211,Unhealthy,160.25861063229422,211,Unhealthy
2442,140.0,195,Hazardous,165.12060880484833,215,Unhealthy
2443,134.0,192,Hazardous,140.41320812815258,195,Hazardous
2444,138.0,194,Hazardous,136.59629817281652,193,Hazardous
2445,184.0,234,Unhealthy,154.57680686174103,205,Unhealthy
2446,223.0,273,Unhealthy,196.8393852124283,247,Unhealthy
2447,212.0,262,Unhealthy,212.70077404620685,263,Unhealthy
2448,206.0,256,Unhealthy,200.64115171303374,251,Unhealthy
2449,212.0,262,Unhealthy,200.98299658457688,251,Unhealthy
2450,209.0,259,Unhealthy,210.0933544424744,260,Unhealthy
2451,198.0,248,Unhealthy,203.43915687866584,253,Unhealthy
2452,192.0,242,Unhealthy,188.34162901890068,238,Unhealthy
2453,184.0,234,Unhealthy,185.26880738791036,235,Unhealthy
2454,177.0,227,Unhealthy,182.67724679270012,233,Unhealthy
2455,183.0,233,Unhealthy,178.11731454213628,228,Unhealthy
2456,184.0,234,Unhealthy,190.18932033684422,240,Unhealthy
2457,195.0,245,Unhealthy,186.6254681703488,237,Unhealthy
2458,209.0,259,Unhealthy,193.3563760212357,243,Unhealthy
2459,200.0,250,Unhealthy,209.15495675588537,259,Unhealthy
2460,207.0,257,Unhealthy,197.94960342781297,248,Unhealthy
2461,215.0,265,Unhealthy,206.88243092972138,257,Unhealthy
2462,229.0,279,Unhealthy,210.7591261344956,261,Unhealthy
2463,247.99998474121094,298,Unhealthy,219.77714834701027,270,Unhealthy
2464,255.0,305,Hazardous,254.4688025049859,305,Hazardous
2465,268.0,318,Hazardous,252.43651291196966,303,Hazardous
2466,264.0,314,Hazardous,280.65009796082,331,Hazardous
2467,257.0,307,Hazardous,271.9051836464471,322,Hazardous
2468,300.0,350,Hazardous,255.70034359587913,306,Hazardous
2469,309.0,359,Hazardous,300.9373622327925,351,Hazardous
2470,331.0,381,Hazardous,307.996694670847,358,Hazardous
2471,351.0,401,Hazardous,336.3733383653315,386,Hazardous
2472,389.0,426,Hazardous,361.1439414258984,408,Hazardous
2473,385.0,424,Hazardous,361.0081906494506,408,Hazardous
2474,382.0,422,Hazardous,360.23948143342125,407,Hazardous
2475,382.0,422,Hazardous,341.9485246209487,392,Hazardous
2476,369.0,413,Hazardous,336.9516226539858,387,Hazardous
2477,343.0,393,Hazardous,340.80947980996297,390,Hazardous
2478,342.0,392,Hazardous,306.7768652971128,357,Hazardous
2479,324.0,374,Hazardous,330.09527384250447,380,Hazardous
2480,307.0,357,Hazardous,317.3965305452595,367,Hazardous
2481,272.0,322,Hazardous,286.31009924543986,336,Hazardous
2482,131.0,190,Hazardous,247.52057074541835,297,Unhealthy
2483,36.0,102,Unhealthy for Sensitive Groups,76.16434874166009,162,Hazardous
2484,22.0,72,Moderate,30.283233121196126,89,Moderate
2485,17.0,61,Moderate,16.063153098278324,59,Moderate
2486,17.0,61,Moderate,13.872029730164803,55,Moderate
2487,27.0,82,Moderate,14.464451682378542,56,Moderate
2488,170.0,220,Unhealthy,18.268572026387414,64,Moderate
2489,175.0,225,Unhealthy,160.81972162995214,211,Unhealthy
2490,121.0,185,Hazardous,179.72332391621038,230,Unhealthy
2491,198.0,248,Unhealthy,82.68594980695906,165,Hazardous
2492,184.0,234,Unhealthy,195.20919304082867,245,Unhealthy
2493,167.0,217,Unhealthy,173.3849338278169,224,Unhealthy
2494,155.0,205,Unhealthy,154.68995197963227,205,Unhealthy
2495,152.0,202,Unhealthy,151.93835558847854,202,Unhealthy
2496,110.0,179,Hazardous,137.794996804993,193,Hazardous
2497,94.0,171,Hazardous,95.83982912502442,172,Hazardous
2498,100.0,174,Hazardous,88.79605633115081,168,Hazardous
2499,100.0,174,Hazardous,98.33747693588275,173,Hazardous
2500,94.0,171,Hazardous,97.01729479367306,172,Hazardous
2501,87.0,167,Hazardous,96.06858729123074,172,Hazardous
2502,82.0,165,Hazardous,75.36646975627248,161,Hazardous
2503,83.0,165,Hazardous,72.10707842649812,160,Hazardous
2504,94.0,171,Hazardous,84.6502398850733,166,Hazardous
2505,92.0,170,Hazardous,97.02193129017931,172,Hazardous
2506,84.0,166,Hazardous,95.30076156508682,172,Hazardous
2507,69.0,158,Hazardous,87.95371809028823,168,Hazardous
2508,83.0,165,Hazardous,72.14496626960201,160,Hazardous
2509,90.0,169,Hazardous,96.36654973127372,172,Hazardous
2510,95.0,171,Hazardous,106.09725621856974,177,Hazardous
2511,73.0,160,Hazardous,105.47907615525372,177,Hazardous
2512,66.0,156,Hazardous,72.93046909502411,160,Hazardous
2513,77.0,162,Hazardous,72.06488995907584,160,Hazardous
2514,80.0,164,Hazardous,73.34031348146924,160,Hazardous
2515,76.0,162,Hazardous,86.12016261051181,167,Hazardous
2516,80.0,164,Hazardous,83.20799010728629,165,Hazardous
2517,71.0,159,Hazardous,89.61684764100556,169,Hazardous
2518,55.0,149,Unhealthy for Sensitive Groups,77.14813298302533,162,Hazardous
2519,53.0,144,Unhealthy for Sensitive Groups,45.615583100472215,126,Unhealthy for Sensitive Groups
2520,48.0,132,Unhealthy for Sensitive Groups,54.914712080298095,149,Unhealthy for Sensitive Groups
2521,52.0,142,Unhealthy for Sensitive Groups,44.47742908094121,123,Unhealthy for Sensitive Groups
2522,46.0,127,Unhealthy for Sensitive Groups,52.37909610907358,142,Unhealthy for Sensitive Groups
2523,38.0,107,Unhealthy for Sensitive Groups,49.8369525348938,136,Unhealthy for Sensitive Groups
2524,30.0,89,Moderate,37.428180110091695,106,Unhealthy for Sensitive Groups
2525,26.0,80,Moderate,28.626762601681484,86,Moderate
2526,27.0,82,Moderate,24.60453981916523,77,Moderate
2527,47.0,129,Unhealthy for Sensitive Groups,28.084889413739887,84,Moderate
2528,50.0,137,Unhealthy for Sensitive Groups,50.56073154422829,138,Unhealthy for Sensitive Groups
2529,51.0,139,Unhealthy for Sensitive Groups,57.93242511698768,152,Hazardous
2530,48.0,132,Unhealthy for Sensitive Groups,55.28111212940115,150,Unhealthy for Sensitive Groups
2531,51.0,139,Unhealthy for Sensitive Groups,46.647864365135966,128,Unhealthy for Sensitive Groups
2532,49.0,134,Unhealthy for Sensitive Groups,52.09710220109229,142,Unhealthy for Sensitive Groups
2533,51.0,139,Unhealthy for Sensitive Groups,52.31716784904553,142,Unhealthy for Sensitive Groups
2534,39.0,110,Unhealthy for Sensitive Groups,51.41110881289147,140,Unhealthy for Sensitive Groups
2535,23.0,74,Moderate,41.81846404872702,117,Unhealthy for Sensitive Groups
2536,16.0,59,Moderate,24.933981149857978,78,Moderate
2537,26.0,80,Moderate,16.1209413685126,59,Moderate
2538,32.0,93,Moderate,20.801369591861672,69,Moderate
2539,35.0,99,Moderate,33.31053676916282,96,Moderate
2540,34.0,97,Moderate,37.20741716227019,105,Unhealthy for Sensitive Groups
2541,46.0,127,Unhealthy for Sensitive Groups,37.79007144015126,106,Unhealthy for Sensitive Groups
2542,44.0,122,Unhealthy for Sensitive Groups,49.35445023233251,135,Unhealthy for Sensitive Groups
2543,41.0,115,Unhealthy for Sensitive Groups,46.42346158501782,128,Unhealthy for Sensitive Groups
2544,34.0,97,Moderate,42.077662457349994,117,Unhealthy for Sensitive Groups
2545,30.999998092651367,91,Moderate,34.583028711481795,98,Moderate
2546,49.0,134,Unhealthy for Sensitive Groups,33.947321231058275,97,Moderate
2547,37.0,105,Unhealthy for Sensitive Groups,51.66038073804947,141,Unhealthy for Sensitive Groups
2548,27.0,82,Moderate,39.359835824214265,110,Unhealthy for Sensitive Groups
2549,37.0,105,Unhealthy for Sensitive Groups,24.814284698911234,78,Moderate
2550,45.0,124,Unhealthy for Sensitive Groups,38.38195490162904,108,Unhealthy for Sensitive Groups
2551,44.0,122,Unhealthy for Sensitive Groups,44.05201044717663,122,Unhealthy for Sensitive Groups
2552,53.0,144,Unhealthy for Sensitive Groups,47.48209786407421,130,Unhealthy for Sensitive Groups
2553,48.0,132,Unhealthy for Sensitive Groups,54.47321174014765,148,Unhealthy for Sensitive Groups
2554,47.0,129,Unhealthy for Sensitive Groups,49.41683484044189,135,Unhealthy for Sensitive Groups
2555,46.0,127,Unhealthy for Sensitive Groups,48.06795753087851,132,Unhealthy for Sensitive Groups
2556,42.0,117,Unhealthy for Sensitive Groups,47.52828759147355,131,Unhealthy for Sensitive Groups
2557,40.0,112,Unhealthy for Sensitive Groups,42.17941347634674,117,Unhealthy for Sensitive Groups
2558,38.0,107,Unhealthy for Sensitive Groups,41.96316654913802,117,Unhealthy for Sensitive Groups
2559,30.0,89,Moderate,39.1068583526359,110,Unhealthy for Sensitive Groups
2560,34.0,97,Moderate,27.895399087235386,84,Moderate
2561,35.0,99,Moderate,35.43038313045429,100,Moderate
2562,35.0,99,Moderate,38.40061406197823,108,Unhealthy for Sensitive Groups
2563,26.0,80,Moderate,41.2958761307022,115,Unhealthy for Sensitive Groups
2564,33.0,95,Moderate,29.084633060205203,87,Moderate
2565,47.0,129,Unhealthy for Sensitive Groups,38.17429461991852,107,Unhealthy for Sensitive Groups
2566,41.0,115,Unhealthy for Sensitive Groups,50.90317514445413,139,Unhealthy for Sensitive Groups
2567,47.0,129,Unhealthy for Sensitive Groups,45.648458416250826,126,Unhealthy for Sensitive Groups
2568,37.0,105,Unhealthy for Sensitive Groups,45.55950339745442,126,Unhealthy for Sensitive Groups
2569,41.0,115,Unhealthy for Sensitive Groups,39.092357436003745,110,Unhealthy for Sensitive Groups
2570,60.0,153,Hazardous,43.23736340788882,120,Unhealthy for Sensitive Groups
2571,61.999996185302734,154,Hazardous,61.68406634434041,154,Hazardous
2572,36.0,102,Unhealthy for Sensitive Groups,68.15414023508087,158,Hazardous
2573,30.999998092651367,91,Moderate,39.72814523368958,111,Unhealthy for Sensitive Groups
2574,24.0,76,Moderate,35.15438016008463,99,Moderate
2575,65.0,156,Hazardous,24.34721426306801,77,Moderate
2576,51.0,139,Unhealthy for Sensitive Groups,67.2799379457879,157,Hazardous
2577,41.0,115,Unhealthy for Sensitive Groups,53.51455584953246,145,Unhealthy for Sensitive Groups
2578,39.0,110,Unhealthy for Sensitive Groups,44.16732778193498,122,Unhealthy for Sensitive Groups
2579,30.999998092651367,91,Moderate,44.46599482341554,123,Unhealthy for Sensitive Groups
2580,19.0,66,Moderate,36.17340907646671,102,Unhealthy for Sensitive Groups
2581,19.0,66,Moderate,20.090140154763606,68,Moderate
2582,18.0,63,Moderate,20.76190643518106,69,Moderate
2583,10.0,42,Good,21.27132232218654,70,Moderate
2584,16.0,59,Moderate,14.655245339003306,56,Moderate
2585,23.0,74,Moderate,15.716794031514715,59,Moderate
2586,21.0,70,Moderate,24.87666748162828,78,Moderate
2587,20.0,68,Moderate,26.815756193299464,82,Moderate
2588,23.0,74,Moderate,24.674264329814623,77,Moderate
2589,32.0,93,Moderate,28.030556611177403,84,Moderate
2590,39.0,110,Unhealthy for Sensitive Groups,39.00602002980181,110,Unhealthy for Sensitive Groups
2591,38.0,107,Unhealthy for Sensitive Groups,46.173937755718924,127,Unhealthy for Sensitive Groups
2592,45.0,124,Unhealthy for Sensitive Groups,42.10463080356394,117,Unhealthy for Sensitive Groups
2593,53.0,144,Unhealthy for Sensitive Groups,46.72063180479163,129,Unhealthy for Sensitive Groups
2594,56.0,151,Hazardous,56.7806573214946,152,Hazardous
2595,54.0,147,Unhealthy for Sensitive Groups,58.80006694626353,153,Hazardous
2596,65.0,156,Hazardous,55.32728360287723,150,Unhealthy for Sensitive Groups
2597,73.0,160,Hazardous,64.26459426833655,155,Hazardous
2598,70.0,158,Hazardous,75.08474600635533,161,Hazardous
2599,81.0,164,Hazardous,77.42056183522206,162,Hazardous
2600,90.0,169,Hazardous,85.02753387557372,166,Hazardous
2601,86.0,167,Hazardous,103.40615332907636,176,Hazardous
2602,107.0,178,Hazardous,89.04845697875437,168,Hazardous
2603,122.0,185,Hazardous,111.5997918596401,180,Hazardous
2604,114.0,181,Hazardous,123.6677598865245,186,Hazardous
2605,111.0,180,Hazardous,112.11116456721831,180,Hazardous
2606,112.0,180,Hazardous,107.83770938818668,178,Hazardous
2607,111.0,180,Hazardous,110.45773150053296,179,Hazardous
2608,117.0,183,Hazardous,104.34976433614645,176,Hazardous
2609,103.0,176,Hazardous,115.44610523455208,182,Hazardous
2610,85.0,166,Hazardous,94.14036696546438,171,Hazardous
2611,79.0,163,Hazardous,85.97401439937919,167,Hazardous
2612,78.0,163,Hazardous,79.94646671927599,164,Hazardous
2613,83.0,165,Hazardous,103.36107344021082,176,Hazardous
2614,89.0,168,Hazardous,81.20419853925262,164,Hazardous
2615,93.0,170,Hazardous,94.48374516656078,171,Hazardous
2616,98.0,173,Hazardous,96.54571563878635,172,Hazardous
2617,93.0,170,Hazardous,102.01300660483987,175,Hazardous
2618,96.0,172,Hazardous,95.74238968270004,172,Hazardous
2619,92.0,170,Hazardous,98.81494115562622,173,Hazardous
2620,106.0,177,Hazardous,93.42342587578045,171,Hazardous
2621,98.0,173,Hazardous,105.76515164047437,177,Hazardous
2622,110.0,179,Hazardous,103.09639885461195,176,Hazardous
2623,129.0,189,Hazardous,114.75066726646016,182,Hazardous
2624,141.0,195,Hazardous,134.81918382373829,192,Hazardous
2625,140.0,195,Hazardous,149.28214689867556,199,Hazardous
2626,142.0,196,Hazardous,140.71711404560673,195,Hazardous
2627,134.0,192,Hazardous,141.03476151648576,195,Hazardous
2628,133.0,191,Hazardous,130.9751996494334,190,Hazardous
2629,128.0,188,Hazardous,129.52024514106233,189,Hazardous
2630,110.0,179,Hazardous,128.7051709599704,189,Hazardous
2631,120.0,184,Hazardous,111.79748184846984,180,Hazardous
2632,135.0,192,Hazardous,123.64062725500126,186,Hazardous
2633,22.0,72,Moderate,146.85401002756456,198,Hazardous
2634,15.0,57,Moderate,19.738518481926164,67,Moderate
2635,19.0,66,Moderate,21.403517234384594,71,Moderate
2636,16.0,59,Moderate,21.542347447685113,71,Moderate
2637,9.0,38,Good,14.303025850179328,56,Moderate
2638,7.0,29,Good,-21.209879616517018,0,Good
2639,7.0,29,Good,11.76614123128873,49,Good
2640,10.0,42,Good,12.362973331360388,51,Moderate
2641,8.0,33,Good,15.489184037081019,58,Moderate
2642,5.0,21,Good,7.72852856607789,32,Good
2643,9.0,38,Good,8.689473498669004,36,Good
2644,20.0,68,Moderate,6.4810960659486865,27,Good
2645,8.0,33,Good,14.717933874934841,56,Moderate
2646,7.0,29,Good,11.55419310300609,48,Good
2647,6.0,25,Good,7.975370894050921,33,Good
2648,16.0,59,Moderate,12.848198206574859,52,Moderate
2649,10.0,42,Good,12.756057878170806,52,Moderate
2650,11.0,46,Good,10.717363896181269,45,Good
2651,11.0,46,Good,9.20349576320737,38,Good
2652,18.0,63,Moderate,11.95423878344903,50,Good
2653,26.0,80,Moderate,17.173508218087377,62,Moderate
2654,25.0,78,Moderate,23.33267581180616,75,Moderate
2655,20.0,68,Moderate,26.688865871198722,81,Moderate
2656,24.0,76,Moderate,20.337360338947974,68,Moderate
2657,15.0,57,Moderate,27.05279433909332,82,Moderate
2658,10.0,42,Good,14.071197374081871,55,Moderate
2659,10.0,42,Good,13.749694674611838,54,Moderate
2660,14.0,55,Moderate,14.036811546154075,55,Moderate
2661,11.0,46,Good,15.609714692320425,58,Moderate
2662,11.0,46,Good,78.95167171140456,163,Hazardous
2663,16.0,59,Moderate,77.43298180460339,162,Hazardous
2664,13.0,53,Moderate,79.1365036366949,163,Hazardous
2665,16.0,59,Moderate,14.378276736093563,56,Moderate
2666,15.0,57,Moderate,16.46432322039365,60,Moderate
2667,17.0,61,Moderate,16.274548132686398,60,Moderate
2668,18.0,63,Moderate,20.02482579197213,68,Moderate
2669,22.0,72,Moderate,18.77178888105618,65,Moderate
2670,19.0,66,Moderate,19.848655353265325,67,Moderate
2671,22.0,72,Moderate,19.820056931704887,67,Moderate
2672,27.0,82,Moderate,21.747811782428293,71,Moderate
2673,30.999998092651367,91,Moderate,28.244662353188545,85,Moderate
2674,42.0,117,Unhealthy for Sensitive Groups,33.43998629130364,96,Moderate
2675,46.0,127,Unhealthy for Sensitive Groups,42.81854904355717,119,Unhealthy for Sensitive Groups
2676,50.0,137,Unhealthy for Sensitive Groups,46.14255196007776,127,Unhealthy for Sensitive Groups
2677,45.0,124,Unhealthy for Sensitive Groups,55.477495137325974,150,Unhealthy for Sensitive Groups
2678,47.0,129,Unhealthy for Sensitive Groups,49.48546229030378,135,Unhealthy for Sensitive Groups
2679,30.0,89,Moderate,46.17949424995713,127,Unhealthy for Sensitive Groups
2680,30.999998092651367,91,Moderate,27.160923278874655,83,Moderate
2681,16.0,59,Moderate,35.43073725656539,100,Moderate
2682,14.0,55,Moderate,19.072646393327094,66,Moderate
2683,17.0,61,Moderate,14.920176392223874,57,Moderate
2684,15.0,57,Moderate,19.750699324912876,67,Moderate
2685,14.0,55,Moderate,15.206588662328546,58,Moderate
2686,14.0,55,Moderate,14.92818256296263,57,Moderate
2687,11.0,46,Good,11.00512695660666,46,Good
2688,24.0,76,Moderate,14.59016918991028,56,Moderate
2689,27.0,82,Moderate,24.290577815391,76,Moderate
2690,15.0,57,Moderate,35.07312099533167,99,Moderate
2691,13.0,53,Moderate,23.603487366402675,75,Moderate
2692,11.0,46,Good,16.080167580142422,59,Moderate
2693,11.0,46,Good,15.14235310640132,57,Moderate
2694,13.0,53,Moderate,13.300013838755566,54,Moderate
2695,13.0,53,Moderate,16.462399256882783,60,Moderate
2696,14.0,55,Moderate,16.052109474710274,59,Moderate
2697,15.0,57,Moderate,16.380373427353206,60,Moderate
2698,14.0,55,Moderate,18.520499897378727,64,Moderate
2699,19.0,66,Moderate,17.803259443353454,63,Moderate
2700,14.0,55,Moderate,33.35325825114409,96,Moderate
2701,13.0,53,Moderate,31.438301226013348,92,Moderate
2702,15.0,57,Moderate,15.274211233715361,58,Moderate
2703,11.0,46,Good,14.105290226541456,55,Moderate
2704,20.0,68,Moderate,10.616972794466871,44,Good
2705,16.0,59,Moderate,13.458772772767519,54,Moderate
2706,14.0,55,Moderate,21.248185474463387,70,Moderate
2707,17.0,61,Moderate,15.464700049821802,58,Moderate
2708,16.0,59,Moderate,21.659296683182284,71,Moderate
2709,15.0,57,Moderate,17.77417364204216,63,Moderate
2710,38.0,107,Unhealthy for Sensitive Groups,16.583324196864456,60,Moderate
2711,15.0,57,Moderate,37.39677606052727,105,Unhealthy for Sensitive Groups
2712,18.0,63,Moderate,16.812544187329063,61,Moderate
2713,16.0,59,Moderate,15.828743517432896,59,Moderate
2714,19.0,66,Moderate,15.964547230258068,59,Moderate
2715,18.0,63,Moderate,21.038955355353117,70,Moderate
2716,20.0,68,Moderate,21.585505198432124,71,Moderate
2717,19.0,66,Moderate,21.448816170329184,71,Moderate
2718,17.0,61,Moderate,20.96515474364133,70,Moderate
2719,21.0,70,Moderate,20.839868941394524,69,Moderate
2720,20.0,68,Moderate,21.826449683802117,71,Moderate
2721,19.0,66,Moderate,22.189856089491684,72,Moderate
2722,17.0,61,Moderate,20.78718446810178,69,Moderate
2723,16.0,59,Moderate,20.96882378221518,70,Moderate
2724,15.0,57,Moderate,15.897655728497535,59,Moderate
2725,17.0,61,Moderate,15.277531622355077,58,Moderate
2726,22.0,72,Moderate,20.025243806814622,68,Moderate
2727,19.0,66,Moderate,22.00276432850262,72,Moderate
2728,17.0,61,Moderate,21.261339251559484,70,Moderate
2729,18.0,63,Moderate,22.408654915171166,73,Moderate
2730,27.0,82,Moderate,21.611489658182737,71,Moderate
2731,22.0,72,Moderate,27.96780144842599,84,Moderate
2732,18.0,63,Moderate,24.59693888552269,77,Moderate
2733,19.0,66,Moderate,17.799522865263572,63,Moderate
2734,15.0,57,Moderate,15.981123617964096,59,Moderate
2735,19.0,66,Moderate,19.27479946639219,66,Moderate
2736,27.0,82,Moderate,19.964312210996187,67,Moderate
2737,21.0,70,Moderate,28.100582311560473,85,Moderate
2738,24.0,76,Moderate,22.75260994024236,73,Moderate
