,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_8,pm2.5_aqi_8_XGBRF_DART_8,pm2.5_aqi_level_8_XGBRF_DART_8
2187,252.0,302,Hazardous,241.53701782226562,291,Unhealthy
2188,197.0,247,Unhealthy,237.5993194580078,287,Unhealthy
2189,260.0,310,Hazardous,189.03797912597656,239,Unhealthy
2190,229.0,279,Unhealthy,233.768310546875,283,Unhealthy
2191,143.0,196,Hazardous,215.35122680664062,265,Unhealthy
2192,147.0,198,Hazardous,108.4842758178711,178,Hazardous
2193,152.0,202,Unhealthy,138.7835235595703,194,Hazardous
2194,171.0,221,Unhealthy,146.52212524414062,198,Hazardous
2195,168.0,218,Unhealthy,168.56373596191406,219,Unhealthy
2196,183.0,233,Unhealthy,163.52822875976562,214,Unhealthy
2197,179.0,229,Unhealthy,174.45736694335938,225,Unhealthy
2198,185.0,235,Unhealthy,159.37664794921875,210,Unhealthy
2199,177.0,227,Unhealthy,178.55905151367188,229,Unhealthy
2200,188.0,238,Unhealthy,173.70721435546875,224,Unhealthy
2201,206.0,256,Unhealthy,143.07748413085938,196,Hazardous
2202,211.0,261,Unhealthy,199.76608276367188,250,Unhealthy
2203,205.0,255,Unhealthy,187.63294982910156,238,Unhealthy
2204,210.0,260,Unhealthy,143.85157775878906,197,Hazardous
2205,201.0,251,Unhealthy,147.5532989501953,199,Hazardous
2206,196.0,246,Unhealthy,194.20718383789062,244,Unhealthy
2207,192.0,242,Unhealthy,192.78904724121094,243,Unhealthy
2208,187.0,237,Unhealthy,192.26678466796875,242,Unhealthy
2209,185.0,235,Unhealthy,183.3215789794922,234,Unhealthy
2210,173.0,223,Unhealthy,180.8040313720703,231,Unhealthy
2211,166.0,216,Unhealthy,173.37989807128906,224,Unhealthy
2212,161.0,211,Unhealthy,162.58839416503906,213,Unhealthy
2213,160.0,210,Unhealthy,158.37429809570312,209,Unhealthy
2214,113.0,181,Hazardous,156.66061401367188,207,Unhealthy
2215,66.0,156,Hazardous,97.54076385498047,173,Hazardous
2216,38.0,107,Unhealthy for Sensitive Groups,56.33415222167969,151,Hazardous
2217,41.0,115,Unhealthy for Sensitive Groups,34.28077697753906,97,Moderate
2218,33.0,95,Moderate,41.13176727294922,115,Unhealthy for Sensitive Groups
2219,23.0,74,Moderate,33.454097747802734,96,Moderate
2220,14.999999046325684,57,Moderate,21.982254028320312,72,Moderate
2221,14.999999046325684,57,Moderate,16.184091567993164,59,Moderate
2222,17.0,61,Moderate,16.555194854736328,60,Moderate
2223,24.0,76,Moderate,20.080760955810547,68,Moderate
2224,42.0,117,Unhealthy for Sensitive Groups,27.39772605895996,83,Moderate
2225,50.0,137,Unhealthy for Sensitive Groups,42.252201080322266,117,Unhealthy for Sensitive Groups
2226,55.0,149,Unhealthy for Sensitive Groups,50.08620834350586,137,Unhealthy for Sensitive Groups
2227,86.0,167,Hazardous,56.1454963684082,151,Hazardous
2228,77.0,162,Hazardous,90.2829360961914,169,Hazardous
2229,76.0,162,Hazardous,78.55658721923828,163,Hazardous
2230,81.0,164,Hazardous,77.33978271484375,162,Hazardous
2231,66.0,156,Hazardous,79.04078674316406,163,Hazardous
2232,32.0,93,Moderate,65.25293731689453,156,Hazardous
2233,38.0,107,Unhealthy for Sensitive Groups,33.2305793762207,95,Moderate
2234,38.0,107,Unhealthy for Sensitive Groups,37.95439910888672,107,Unhealthy for Sensitive Groups
2235,55.0,149,Unhealthy for Sensitive Groups,38.549949645996094,108,Unhealthy for Sensitive Groups
2236,49.0,134,Unhealthy for Sensitive Groups,55.88674545288086,151,Hazardous
2237,43.0,119,Unhealthy for Sensitive Groups,48.531803131103516,133,Unhealthy for Sensitive Groups
2238,42.0,117,Unhealthy for Sensitive Groups,41.207969665527344,115,Unhealthy for Sensitive Groups
2239,56.0,151,Hazardous,42.33126449584961,118,Unhealthy for Sensitive Groups
2240,67.0,157,Hazardous,56.77075958251953,152,Hazardous
2241,65.0,156,Hazardous,64.62153625488281,156,Hazardous
2242,59.999996185302734,153,Hazardous,64.685791015625,156,Hazardous
2243,0.0,0,Good,58.433013916015625,152,Hazardous
2244,0.0,0,Good,15.91934585571289,59,Moderate
2245,0.0,0,Good,7.2751946449279785,30,Good
2246,0.0,0,Good,4.0787458419799805,17,Good
2247,69.0,158,Hazardous,4.7295708656311035,20,Good
2248,73.0,160,Hazardous,66.92289733886719,157,Hazardous
2249,95.0,171,Hazardous,70.28234100341797,159,Hazardous
2250,86.0,167,Hazardous,87.28376770019531,167,Hazardous
2251,74.0,161,Hazardous,79.61573028564453,163,Hazardous
2252,84.0,166,Hazardous,70.3389892578125,159,Hazardous
2253,97.0,172,Hazardous,82.2676773071289,165,Hazardous
2254,98.0,173,Hazardous,97.08241271972656,172,Hazardous
2255,96.0,172,Hazardous,99.9544677734375,174,Hazardous
2256,92.0,170,Hazardous,96.3056869506836,172,Hazardous
2257,92.0,170,Hazardous,88.26683044433594,168,Hazardous
2258,92.0,170,Hazardous,88.41620635986328,168,Hazardous
2259,99.0,173,Hazardous,88.49317932128906,168,Hazardous
2260,102.0,175,Hazardous,101.39866638183594,175,Hazardous
2261,113.0,181,Hazardous,101.22477722167969,175,Hazardous
2262,110.0,179,Hazardous,110.27589416503906,179,Hazardous
2263,114.0,181,Hazardous,107.02487182617188,178,Hazardous
2264,112.0,180,Hazardous,110.26966857910156,179,Hazardous
2265,108.0,178,Hazardous,109.21216583251953,179,Hazardous
2266,125.0,187,Hazardous,106.51520538330078,177,Hazardous
2267,148.0,199,Hazardous,120.29297637939453,184,Hazardous
2268,176.0,226,Unhealthy,140.79165649414062,195,Hazardous
2269,177.0,227,Unhealthy,173.42086791992188,224,Unhealthy
2270,182.0,232,Unhealthy,174.09115600585938,224,Unhealthy
2271,181.0,231,Unhealthy,174.3489532470703,225,Unhealthy
2272,197.0,247,Unhealthy,173.82933044433594,224,Unhealthy
2273,197.0,247,Unhealthy,193.29446411132812,243,Unhealthy
2274,226.0,276,Unhealthy,193.34744262695312,243,Unhealthy
2275,224.0,274,Unhealthy,211.6525421142578,262,Unhealthy
2276,247.0,297,Unhealthy,217.29931640625,267,Unhealthy
2277,208.0,258,Unhealthy,235.36050415039062,285,Unhealthy
2278,194.0,244,Unhealthy,203.4274444580078,253,Unhealthy
2279,203.0,253,Unhealthy,191.09185791015625,241,Unhealthy
2280,203.0,253,Unhealthy,195.82501220703125,246,Unhealthy
2281,203.0,253,Unhealthy,192.85289001464844,243,Unhealthy
2282,200.0,250,Unhealthy,194.24830627441406,244,Unhealthy
2283,193.0,243,Unhealthy,193.73899841308594,244,Unhealthy
2284,205.0,255,Unhealthy,193.34744262695312,243,Unhealthy
2285,207.0,257,Unhealthy,200.50863647460938,251,Unhealthy
2286,146.0,198,Hazardous,202.1619873046875,252,Unhealthy
2287,21.0,70,Moderate,123.46923828125,186,Hazardous
2288,14.0,55,Moderate,30.106700897216797,89,Moderate
2289,16.0,59,Moderate,15.91235065460205,59,Moderate
2290,19.0,66,Moderate,16.687158584594727,60,Moderate
2291,16.0,59,Moderate,17.065458297729492,61,Moderate
2292,11.0,46,Good,16.724681854248047,61,Moderate
2293,12.0,50,Good,12.306918144226074,51,Moderate
2294,9.0,38,Good,13.16759967803955,53,Moderate
2295,11.0,46,Good,9.457911491394043,39,Good
2296,9.0,38,Good,12.406853675842285,52,Moderate
2297,10.0,42,Good,9.308752059936523,39,Good
2298,10.0,42,Good,11.040987014770508,46,Good
2299,8.0,33,Good,10.966257095336914,45,Good
2300,16.0,59,Moderate,8.102073669433594,34,Good
2301,22.0,72,Moderate,16.747798919677734,61,Moderate
2302,23.0,74,Moderate,23.990062713623047,76,Moderate
2303,27.0,82,Moderate,24.819244384765625,78,Moderate
2304,19.0,66,Moderate,27.9875545501709,84,Moderate
2305,19.0,66,Moderate,19.511516571044922,67,Moderate
2306,21.0,70,Moderate,17.42354393005371,62,Moderate
2307,25.0,78,Moderate,21.527494430541992,71,Moderate
2308,29.999998092651367,88,Moderate,26.022117614746094,80,Moderate
2309,46.0,127,Unhealthy for Sensitive Groups,32.22999572753906,93,Moderate
2310,51.0,139,Unhealthy for Sensitive Groups,46.421295166015625,128,Unhealthy for Sensitive Groups
2311,45.0,124,Unhealthy for Sensitive Groups,51.4176139831543,140,Unhealthy for Sensitive Groups
2312,39.0,110,Unhealthy for Sensitive Groups,46.45042037963867,128,Unhealthy for Sensitive Groups
2313,28.0,84,Moderate,39.834163665771484,112,Unhealthy for Sensitive Groups
2314,38.0,107,Unhealthy for Sensitive Groups,28.797325134277344,86,Moderate
2315,47.0,129,Unhealthy for Sensitive Groups,38.72906494140625,109,Unhealthy for Sensitive Groups
2316,46.0,127,Unhealthy for Sensitive Groups,47.209293365478516,130,Unhealthy for Sensitive Groups
2317,50.0,137,Unhealthy for Sensitive Groups,46.770912170410156,129,Unhealthy for Sensitive Groups
2318,64.0,155,Hazardous,49.52018356323242,135,Unhealthy for Sensitive Groups
2319,78.0,163,Hazardous,64.1330337524414,155,Hazardous
2320,111.0,180,Hazardous,79.19071960449219,163,Hazardous
2321,102.0,175,Hazardous,108.48605346679688,178,Hazardous
2322,149.0,199,Hazardous,101.42232513427734,175,Hazardous
2323,158.0,208,Unhealthy,139.37744140625,194,Hazardous
2324,107.0,178,Hazardous,156.35508728027344,207,Unhealthy
2325,100.0,174,Hazardous,95.54438781738281,172,Hazardous
2326,92.0,170,Hazardous,99.23347473144531,174,Hazardous
2327,72.0,160,Hazardous,87.72513580322266,168,Hazardous
2328,66.0,156,Hazardous,68.41349029541016,158,Hazardous
2329,57.0,152,Hazardous,65.09577941894531,156,Hazardous
2330,63.0,155,Hazardous,53.76799011230469,146,Unhealthy for Sensitive Groups
2331,75.0,161,Hazardous,63.06217956542969,155,Hazardous
2332,70.0,158,Hazardous,76.0087661743164,162,Hazardous
2333,63.0,155,Hazardous,70.07547760009766,158,Hazardous
2334,57.0,152,Hazardous,58.860939025878906,153,Hazardous
2335,49.0,134,Unhealthy for Sensitive Groups,55.05693435668945,149,Unhealthy for Sensitive Groups
2336,51.0,139,Unhealthy for Sensitive Groups,45.56430435180664,126,Unhealthy for Sensitive Groups
2337,52.0,142,Unhealthy for Sensitive Groups,50.47138977050781,138,Unhealthy for Sensitive Groups
2338,47.0,129,Unhealthy for Sensitive Groups,51.050559997558594,139,Unhealthy for Sensitive Groups
2339,50.0,137,Unhealthy for Sensitive Groups,46.26490020751953,127,Unhealthy for Sensitive Groups
2340,64.0,155,Hazardous,49.596073150634766,135,Unhealthy for Sensitive Groups
2341,82.0,165,Hazardous,64.17729187011719,155,Hazardous
2342,84.0,166,Hazardous,79.00782012939453,163,Hazardous
2343,59.0,153,Hazardous,84.60353088378906,166,Hazardous
2344,65.0,156,Hazardous,56.04640579223633,151,Hazardous
2345,81.0,164,Hazardous,64.63275146484375,156,Hazardous
2346,106.0,177,Hazardous,79.10992431640625,163,Hazardous
2347,98.0,173,Hazardous,104.56122589111328,176,Hazardous
2348,92.0,170,Hazardous,99.57267761230469,174,Hazardous
2349,96.0,172,Hazardous,87.53851318359375,168,Hazardous
2350,91.0,169,Hazardous,96.53495788574219,172,Hazardous
2351,48.0,132,Unhealthy for Sensitive Groups,86.7467269897461,167,Hazardous
2352,51.0,139,Unhealthy for Sensitive Groups,41.322322845458984,115,Unhealthy for Sensitive Groups
2353,38.0,107,Unhealthy for Sensitive Groups,49.96432876586914,136,Unhealthy for Sensitive Groups
2354,33.0,95,Moderate,36.99006271362305,104,Unhealthy for Sensitive Groups
2355,34.0,97,Moderate,33.41531753540039,96,Moderate
2356,39.0,110,Unhealthy for Sensitive Groups,34.391883850097656,98,Moderate
2357,45.0,124,Unhealthy for Sensitive Groups,40.47307205200195,113,Unhealthy for Sensitive Groups
2358,46.0,127,Unhealthy for Sensitive Groups,46.707942962646484,129,Unhealthy for Sensitive Groups
2359,44.0,122,Unhealthy for Sensitive Groups,46.65422821044922,128,Unhealthy for Sensitive Groups
2360,46.0,127,Unhealthy for Sensitive Groups,44.12385177612305,122,Unhealthy for Sensitive Groups
2361,57.0,152,Hazardous,46.70636749267578,129,Unhealthy for Sensitive Groups
2362,57.0,152,Hazardous,57.21963882446289,152,Hazardous
2363,61.000003814697266,154,Hazardous,56.92321014404297,152,Hazardous
2364,63.0,155,Hazardous,60.75175857543945,154,Hazardous
2365,76.0,162,Hazardous,64.16258239746094,155,Hazardous
2366,73.0,160,Hazardous,76.49051666259766,162,Hazardous
2367,70.0,158,Hazardous,71.17887115478516,159,Hazardous
2368,55.0,149,Unhealthy for Sensitive Groups,70.669921875,159,Hazardous
2369,59.0,153,Hazardous,49.27241897583008,135,Unhealthy for Sensitive Groups
2370,59.0,153,Hazardous,58.86688995361328,153,Hazardous
2371,72.0,160,Hazardous,60.02932357788086,153,Hazardous
2372,73.0,160,Hazardous,71.55013275146484,159,Hazardous
2373,86.0,167,Hazardous,71.19469451904297,159,Hazardous
2374,77.0,162,Hazardous,85.3614501953125,166,Hazardous
2375,86.0,167,Hazardous,78.25273895263672,163,Hazardous
2376,100.0,174,Hazardous,85.1479263305664,166,Hazardous
2377,103.0,176,Hazardous,102.22589111328125,175,Hazardous
2378,88.0,168,Hazardous,104.28687286376953,176,Hazardous
2379,80.0,164,Hazardous,81.4128646850586,164,Hazardous
2380,48.0,132,Unhealthy for Sensitive Groups,74.00984191894531,161,Hazardous
2381,39.0,110,Unhealthy for Sensitive Groups,40.55594253540039,113,Unhealthy for Sensitive Groups
2382,20.0,68,Moderate,38.25178909301758,108,Unhealthy for Sensitive Groups
2383,17.0,61,Moderate,19.818490982055664,67,Moderate
2384,14.0,55,Moderate,16.514253616333008,60,Moderate
2385,13.0,53,Moderate,13.608097076416016,54,Moderate
2386,12.0,50,Good,13.321465492248535,54,Moderate
2387,16.0,59,Moderate,12.113384246826172,51,Moderate
2388,11.0,46,Good,16.491308212280273,60,Moderate
2389,8.0,33,Good,12.01513671875,50,Good
2390,8.0,33,Good,8.33961009979248,35,Good
2391,16.0,59,Moderate,8.238630294799805,34,Good
2392,28.0,84,Moderate,19.031766891479492,66,Moderate
2393,22.0,72,Moderate,28.673328399658203,86,Moderate
2394,27.0,82,Moderate,23.850444793701172,76,Moderate
2395,28.0,84,Moderate,27.729848861694336,84,Moderate
2396,21.0,70,Moderate,28.47148323059082,85,Moderate
2397,26.0,80,Moderate,20.469802856445312,68,Moderate
2398,25.0,78,Moderate,25.445335388183594,79,Moderate
2399,5.0,21,Good,24.134986877441406,76,Moderate
2400,7.0,29,Good,9.07778263092041,38,Good
2401,10.0,42,Good,7.075395107269287,29,Good
2402,9.0,38,Good,10.150822639465332,42,Good
2403,8.0,33,Good,9.324273109436035,39,Good
2404,13.0,53,Moderate,8.561568260192871,35,Good
2405,18.0,63,Moderate,13.32741641998291,54,Moderate
2406,13.0,53,Moderate,17.076457977294922,61,Moderate
2407,17.0,61,Moderate,13.361848831176758,54,Moderate
2408,9.0,38,Good,16.557783126831055,60,Moderate
2409,9.0,38,Good,10.471858024597168,43,Good
2410,12.0,50,Good,9.54053783416748,40,Good
2411,8.0,33,Good,12.789587020874023,52,Moderate
2412,14.999999046325684,57,Moderate,8.644795417785645,36,Good
2413,17.0,61,Moderate,18.484739303588867,64,Moderate
2414,18.0,63,Moderate,19.344404220581055,66,Moderate
2415,28.0,84,Moderate,19.4255428314209,66,Moderate
2416,29.0,87,Moderate,29.014175415039062,87,Moderate
2417,49.0,134,Unhealthy for Sensitive Groups,30.223358154296875,89,Moderate
2418,54.0,147,Unhealthy for Sensitive Groups,49.41105270385742,135,Unhealthy for Sensitive Groups
2419,59.0,153,Hazardous,56.326229095458984,151,Hazardous
2420,59.999996185302734,153,Hazardous,60.40852355957031,154,Hazardous
2421,67.0,157,Hazardous,60.390010833740234,153,Hazardous
2422,59.0,153,Hazardous,64.99258422851562,156,Hazardous
2423,71.0,159,Hazardous,57.48904800415039,152,Hazardous
2424,69.0,158,Hazardous,71.1307601928711,159,Hazardous
2425,64.0,155,Hazardous,69.76629638671875,158,Hazardous
2426,38.0,107,Unhealthy for Sensitive Groups,59.8214111328125,153,Hazardous
2427,41.0,115,Unhealthy for Sensitive Groups,36.34782028198242,103,Unhealthy for Sensitive Groups
2428,51.0,139,Unhealthy for Sensitive Groups,40.8784065246582,114,Unhealthy for Sensitive Groups
2429,72.0,160,Hazardous,51.282447814941406,140,Unhealthy for Sensitive Groups
2430,50.0,137,Unhealthy for Sensitive Groups,70.78980255126953,159,Hazardous
2431,42.0,117,Unhealthy for Sensitive Groups,42.13286590576172,117,Unhealthy for Sensitive Groups
2432,46.0,127,Unhealthy for Sensitive Groups,39.92721939086914,112,Unhealthy for Sensitive Groups
2433,43.0,119,Unhealthy for Sensitive Groups,46.41947937011719,128,Unhealthy for Sensitive Groups
2434,40.0,112,Unhealthy for Sensitive Groups,41.98113250732422,117,Unhealthy for Sensitive Groups
2435,29.0,87,Moderate,40.58771514892578,113,Unhealthy for Sensitive Groups
2436,34.0,97,Moderate,30.058820724487305,89,Moderate
2437,29.999998092651367,88,Moderate,34.45681381225586,98,Moderate
2438,26.0,80,Moderate,31.521747589111328,92,Moderate
2439,38.0,107,Unhealthy for Sensitive Groups,26.846721649169922,82,Moderate
2440,70.0,158,Hazardous,38.615509033203125,109,Unhealthy for Sensitive Groups
2441,97.0,172,Hazardous,70.25994110107422,159,Hazardous
2442,107.0,178,Hazardous,98.22266387939453,173,Hazardous
2443,107.0,178,Hazardous,105.62568664550781,177,Hazardous
2444,139.0,194,Hazardous,104.99886322021484,177,Hazardous
2445,174.0,224,Unhealthy,135.21807861328125,192,Hazardous
2446,181.0,231,Unhealthy,218.62498474121094,268,Unhealthy
2447,179.0,229,Unhealthy,227.74049377441406,278,Unhealthy
2448,169.0,219,Unhealthy,225.83660888671875,276,Unhealthy
2449,172.0,222,Unhealthy,218.57981872558594,268,Unhealthy
2450,163.0,213,Unhealthy,225.44166564941406,275,Unhealthy
2451,161.0,211,Unhealthy,194.44741821289062,245,Unhealthy
2452,142.0,196,Hazardous,197.65127563476562,248,Unhealthy
2453,98.0,173,Hazardous,138.3780059814453,194,Hazardous
2454,113.0,181,Hazardous,89.55213165283203,169,Hazardous
2455,129.0,189,Hazardous,109.25421905517578,179,Hazardous
2456,159.0,209,Unhealthy,125.48697662353516,187,Hazardous
2457,207.0,257,Unhealthy,156.64010620117188,207,Unhealthy
2458,178.0,228,Unhealthy,197.33363342285156,247,Unhealthy
2459,148.0,199,Hazardous,169.55909729003906,220,Unhealthy
2460,131.0,190,Hazardous,141.74851989746094,196,Hazardous
2461,95.0,171,Hazardous,122.41943359375,186,Hazardous
2462,144.0,197,Hazardous,88.39740753173828,168,Hazardous
2463,159.0,209,Unhealthy,139.22889709472656,194,Hazardous
2464,170.0,220,Unhealthy,156.3539276123047,207,Unhealthy
2465,175.0,225,Unhealthy,171.44943237304688,222,Unhealthy
2466,189.0,239,Unhealthy,173.7415771484375,224,Unhealthy
2467,206.0,256,Unhealthy,192.06834411621094,242,Unhealthy
2468,216.0,266,Unhealthy,200.5016326904297,251,Unhealthy
2469,224.0,274,Unhealthy,198.40150451660156,248,Unhealthy
2470,231.0,281,Unhealthy,212.40773010253906,262,Unhealthy
2471,233.0,283,Unhealthy,214.71044921875,265,Unhealthy
2472,262.0,312,Hazardous,228.8845672607422,279,Unhealthy
2473,282.0,332,Hazardous,243.3787078857422,293,Unhealthy
2474,259.0,309,Hazardous,251.6348876953125,302,Hazardous
2475,244.00001525878906,294,Unhealthy,249.53179931640625,299,Unhealthy
2476,227.0,277,Unhealthy,237.70391845703125,287,Unhealthy
2477,235.0,285,Unhealthy,215.4010772705078,265,Unhealthy
2478,225.0,275,Unhealthy,227.87808227539062,278,Unhealthy
2479,247.0,297,Unhealthy,214.1328582763672,264,Unhealthy
2480,226.0,276,Unhealthy,234.05050659179688,284,Unhealthy
2481,218.0,268,Unhealthy,213.49771118164062,263,Unhealthy
2482,232.0,282,Unhealthy,202.54994201660156,253,Unhealthy
2483,252.0,302,Hazardous,228.5717010498047,278,Unhealthy
2484,231.0,281,Unhealthy,235.44931030273438,285,Unhealthy
2485,227.0,277,Unhealthy,218.77590942382812,269,Unhealthy
2486,234.0,284,Unhealthy,217.96859741210938,268,Unhealthy
2487,234.0,284,Unhealthy,231.14320373535156,281,Unhealthy
2488,250.99998474121094,301,Hazardous,232.2716064453125,282,Unhealthy
2489,271.0,321,Hazardous,236.9905242919922,287,Unhealthy
2490,302.0,352,Hazardous,250.1624298095703,300,Unhealthy
2491,273.0,323,Hazardous,255.25367736816406,306,Hazardous
2492,277.0,327,Hazardous,252.4497528076172,303,Hazardous
2493,283.0,333,Hazardous,251.72671508789062,302,Hazardous
2494,263.0,313,Hazardous,247.5481414794922,297,Unhealthy
2495,268.0,318,Hazardous,247.24887084960938,297,Unhealthy
2496,273.0,323,Hazardous,251.6348876953125,302,Hazardous
2497,260.0,310,Hazardous,254.40692138671875,305,Hazardous
2498,162.0,212,Unhealthy,249.14773559570312,299,Unhealthy
2499,68.0,157,Hazardous,131.8070526123047,190,Hazardous
2500,32.0,93,Moderate,57.654903411865234,152,Hazardous
2501,29.999998092651367,88,Moderate,59.527671813964844,153,Hazardous
2502,29.999998092651367,88,Moderate,30.7812442779541,90,Moderate
2503,17.0,61,Moderate,31.186492919921875,91,Moderate
2504,12.0,50,Good,16.795534133911133,61,Moderate
2505,12.0,50,Good,13.057278633117676,53,Moderate
2506,20.0,68,Moderate,13.176068305969238,53,Moderate
2507,17.0,61,Moderate,20.25657081604004,68,Moderate
2508,13.0,53,Moderate,16.540559768676758,60,Moderate
2509,12.0,50,Good,14.57260513305664,56,Moderate
2510,12.0,50,Good,12.729476928710938,52,Moderate
2511,14.999999046325684,57,Moderate,13.030442237854004,53,Moderate
2512,13.0,53,Moderate,16.493953704833984,60,Moderate
2513,17.0,61,Moderate,14.54283618927002,56,Moderate
2514,14.999999046325684,57,Moderate,16.557783126831055,60,Moderate
2515,13.0,53,Moderate,15.821355819702148,59,Moderate
2516,18.0,63,Moderate,13.28065299987793,53,Moderate
2517,40.0,112,Unhealthy for Sensitive Groups,16.975149154663086,61,Moderate
2518,29.0,87,Moderate,40.44647979736328,113,Unhealthy for Sensitive Groups
2519,20.0,68,Moderate,29.276302337646484,87,Moderate
2520,29.999998092651367,88,Moderate,21.211694717407227,70,Moderate
2521,21.0,70,Moderate,31.776050567626953,92,Moderate
2522,18.0,63,Moderate,20.464609146118164,68,Moderate
2523,29.999998092651367,88,Moderate,16.921133041381836,61,Moderate
2524,29.0,87,Moderate,31.821754455566406,92,Moderate
2525,31.000001907348633,91,Moderate,29.339445114135742,87,Moderate
2526,29.0,87,Moderate,32.48774337768555,94,Moderate
2527,24.0,76,Moderate,29.279550552368164,87,Moderate
2528,18.0,63,Moderate,23.282230377197266,74,Moderate
2529,17.0,61,Moderate,19.125221252441406,66,Moderate
2530,11.0,46,Good,18.986404418945312,65,Moderate
2531,14.0,55,Moderate,12.274087905883789,51,Moderate
2532,18.0,63,Moderate,13.501781463623047,54,Moderate
2533,16.0,59,Moderate,19.18504524230957,66,Moderate
2534,23.0,74,Moderate,18.723405838012695,65,Moderate
2535,28.0,84,Moderate,24.499467849731445,77,Moderate
2536,34.0,97,Moderate,29.11693000793457,87,Moderate
2537,46.0,127,Unhealthy for Sensitive Groups,34.445770263671875,98,Moderate
2538,46.0,127,Unhealthy for Sensitive Groups,46.58596420288086,128,Unhealthy for Sensitive Groups
2539,55.0,149,Unhealthy for Sensitive Groups,46.794559478759766,129,Unhealthy for Sensitive Groups
2540,57.0,152,Hazardous,56.15143585205078,151,Hazardous
2541,66.0,156,Hazardous,56.994991302490234,152,Hazardous
2542,70.0,158,Hazardous,64.96456146240234,156,Hazardous
2543,90.0,169,Hazardous,71.17681121826172,159,Hazardous
2544,113.0,181,Hazardous,84.13155364990234,166,Hazardous
2545,114.0,181,Hazardous,108.74951934814453,178,Hazardous
2546,106.0,177,Hazardous,109.98567199707031,179,Hazardous
2547,99.0,173,Hazardous,103.9735336303711,176,Hazardous
2548,97.0,172,Hazardous,100.0972900390625,174,Hazardous
2549,89.0,168,Hazardous,95.95687103271484,172,Hazardous
2550,82.0,165,Hazardous,86.0401382446289,167,Hazardous
2551,92.0,170,Hazardous,79.08415222167969,163,Hazardous
2552,115.0,182,Hazardous,88.7061996459961,168,Hazardous
2553,128.0,188,Hazardous,110.24182891845703,179,Hazardous
2554,110.0,179,Hazardous,125.21123504638672,187,Hazardous
2555,99.0,173,Hazardous,106.56717681884766,177,Hazardous
2556,87.0,167,Hazardous,99.40261840820312,174,Hazardous
2557,72.0,160,Hazardous,80.72164154052734,164,Hazardous
2558,79.0,163,Hazardous,69.19075012207031,158,Hazardous
2559,69.0,158,Hazardous,78.95377349853516,163,Hazardous
2560,77.0,162,Hazardous,69.49903869628906,158,Hazardous
2561,93.0,170,Hazardous,78.83984375,163,Hazardous
2562,122.00000762939453,185,Hazardous,92.6039810180664,170,Hazardous
2563,121.00000762939453,185,Hazardous,117.22545623779297,183,Hazardous
2564,134.0,192,Hazardous,120.92833709716797,185,Hazardous
2565,146.0,198,Hazardous,128.71815490722656,189,Hazardous
2566,149.0,199,Hazardous,141.28143310546875,195,Hazardous
2567,143.0,196,Hazardous,142.88711547851562,196,Hazardous
2568,141.0,195,Hazardous,138.83349609375,194,Hazardous
2569,166.0,216,Unhealthy,139.7476043701172,194,Hazardous
2570,187.0,237,Unhealthy,162.81988525390625,213,Unhealthy
2571,193.0,243,Unhealthy,182.45742797851562,233,Unhealthy
2572,184.0,234,Unhealthy,193.13145446777344,243,Unhealthy
2573,174.0,224,Unhealthy,177.48020935058594,228,Unhealthy
2574,182.0,232,Unhealthy,173.70721435546875,224,Unhealthy
2575,187.0,237,Unhealthy,174.42572021484375,225,Unhealthy
2576,184.0,234,Unhealthy,183.300048828125,234,Unhealthy
2577,166.0,216,Unhealthy,177.1862030029297,227,Unhealthy
2578,151.0,201,Unhealthy,161.4286346435547,212,Unhealthy
2579,144.0,197,Hazardous,141.16024780273438,195,Hazardous
2580,0.0,0,Good,142.3263397216797,196,Hazardous
2581,0.0,0,Good,51.517879486083984,140,Unhealthy for Sensitive Groups
2582,148.0,199,Hazardous,16.696414947509766,60,Moderate
2583,154.0,204,Unhealthy,143.47042846679688,196,Hazardous
2584,95.0,171,Hazardous,154.565185546875,205,Unhealthy
2585,95.0,171,Hazardous,83.634521484375,166,Hazardous
2586,125.0,187,Hazardous,89.35250091552734,168,Hazardous
2587,116.0,182,Hazardous,118.10264587402344,183,Hazardous
2588,95.0,171,Hazardous,112.83023834228516,181,Hazardous
2589,73.0,160,Hazardous,90.26609802246094,169,Hazardous
2590,58.0,152,Hazardous,68.05754089355469,157,Hazardous
2591,51.0,139,Unhealthy for Sensitive Groups,53.41376495361328,145,Unhealthy for Sensitive Groups
2592,49.0,134,Unhealthy for Sensitive Groups,48.44906234741211,133,Unhealthy for Sensitive Groups
2593,27.0,82,Moderate,48.200252532958984,132,Unhealthy for Sensitive Groups
2594,21.0,70,Moderate,26.282928466796875,81,Moderate
2595,21.0,70,Moderate,20.731414794921875,69,Moderate
2596,16.0,59,Moderate,21.0224666595459,70,Moderate
2597,22.0,72,Moderate,16.317758560180664,60,Moderate
2598,27.0,82,Moderate,22.12856674194336,72,Moderate
2599,26.0,80,Moderate,27.001689910888672,82,Moderate
2600,26.0,80,Moderate,25.68959617614746,79,Moderate
2601,18.0,63,Moderate,25.518049240112305,79,Moderate
2602,17.0,61,Moderate,16.93410873413086,61,Moderate
2603,14.999999046325684,57,Moderate,16.510791778564453,60,Moderate
2604,20.0,68,Moderate,15.617393493652344,58,Moderate
