,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_2,pm2.5_aqi_14_NARX_XGBRF_2,pm2.5_aqi_level_14_NARX_XGBRF_2
1996,0.0,0,Good,5.608785560462945,23,Good
1997,0.0,0,Good,5.569654365212413,23,Good
1998,0.0,0,Good,5.569654365212413,23,Good
1999,0.0,0,Good,5.569654365212413,23,Good
2000,0.0,0,Good,5.569654365212413,23,Good
2001,0.0,0,Good,5.569654365212413,23,Good
2002,0.0,0,Good,5.569654365212413,23,Good
2003,0.0,0,Good,5.569654365212413,23,Good
2004,0.0,0,Good,5.569654365212413,23,Good
2005,0.0,0,Good,5.569654365212413,23,Good
2006,0.0,0,Good,5.569654365212413,23,Good
2007,0.0,0,Good,5.569654365212413,23,Good
2008,0.0,0,Good,5.569654365212413,23,Good
2009,0.0,0,Good,5.569654365212413,23,Good
2010,0.0,0,Good,5.569654365212413,23,Good
2011,0.0,0,Good,5.569654365212413,23,Good
2012,0.0,0,Good,5.569654365212413,23,Good
2013,0.0,0,Good,5.569654365212413,23,Good
2014,0.0,0,Good,5.569654365212413,23,Good
2015,0.0,0,Good,5.569654365212413,23,Good
2016,0.0,0,Good,5.569654365212413,23,Good
2017,0.0,0,Good,5.569654365212413,23,Good
2018,0.0,0,Good,5.569654365212413,23,Good
2019,0.0,0,Good,5.569654365212413,23,Good
2020,0.0,0,Good,5.569654365212413,23,Good
2021,0.0,0,Good,5.569654365212413,23,Good
2022,0.0,0,Good,5.569654365212413,23,Good
2023,0.0,0,Good,5.569654365212413,23,Good
2024,0.0,0,Good,5.569654365212413,23,Good
2025,0.0,0,Good,5.569654365212413,23,Good
2026,0.0,0,Good,5.569654365212413,23,Good
2027,0.0,0,Good,5.569654365212413,23,Good
2028,0.0,0,Good,5.569654365212413,23,Good
2029,0.0,0,Good,5.569654365212413,23,Good
2030,0.0,0,Good,5.569654365212413,23,Good
2031,0.0,0,Good,5.569654365212413,23,Good
2032,0.0,0,Good,5.569654365212413,23,Good
2033,0.0,0,Good,5.569654365212413,23,Good
2034,0.0,0,Good,5.569654365212413,23,Good
2035,0.0,0,Good,5.569654365212413,23,Good
2036,0.0,0,Good,5.569654365212413,23,Good
2037,0.0,0,Good,5.569654365212413,23,Good
2038,0.0,0,Good,5.569654365212413,23,Good
2039,0.0,0,Good,5.569654365212413,23,Good
2040,0.0,0,Good,5.569654365212413,23,Good
2041,0.0,0,Good,5.569654365212413,23,Good
2042,0.0,0,Good,5.569654365212413,23,Good
2043,0.0,0,Good,5.569654365212413,23,Good
2044,0.0,0,Good,5.569654365212413,23,Good
2045,0.0,0,Good,5.569654365212413,23,Good
2046,0.0,0,Good,5.569654365212413,23,Good
2047,0.0,0,Good,5.569654365212413,23,Good
2048,0.0,0,Good,5.569654365212413,23,Good
2049,209.0,259,Unhealthy,5.569654365212413,23,Good
2050,204.0,254,Unhealthy,193.7999295930595,244,Unhealthy
2051,222.0,272,Unhealthy,206.64183479599205,257,Unhealthy
2052,231.0,281,Unhealthy,220.9044498203062,271,Unhealthy
2053,268.0,318,Hazardous,221.48773373489774,271,Unhealthy
2054,258.0,308,Hazardous,246.86912506739813,296,Unhealthy
2055,196.0,246,Unhealthy,248.8939398983617,298,Unhealthy
2056,192.0,242,Unhealthy,169.2040030720165,220,Unhealthy
2057,165.0,215,Unhealthy,183.69570512651163,234,Unhealthy
2058,156.0,206,Unhealthy,159.34041254572352,210,Unhealthy
2059,155.0,205,Unhealthy,151.338752104637,202,Unhealthy
2060,162.0,212,Unhealthy,151.62353922960315,202,Unhealthy
2061,211.0,261,Unhealthy,156.11996099767651,207,Unhealthy
2062,274.0,324,Hazardous,203.57530539207337,254,Unhealthy
2063,266.0,316,Hazardous,248.09513199081889,298,Unhealthy
2064,224.99998474121094,275,Unhealthy,254.68652981487642,305,Hazardous
2065,194.0,244,Unhealthy,218.05140995375436,268,Unhealthy
2066,203.0,253,Unhealthy,180.94682572019806,231,Unhealthy
2067,224.0,274,Unhealthy,196.111840931004,246,Unhealthy
2068,234.0,284,Unhealthy,220.9216418864163,271,Unhealthy
2069,259.0,309,Hazardous,205.8948230279237,256,Unhealthy
2070,247.00001525878906,297,Unhealthy,242.18784276756983,292,Unhealthy
2071,266.0,316,Hazardous,238.1080261835923,288,Unhealthy
2072,237.0,287,Unhealthy,258.0296535361374,308,Hazardous
2073,243.0,293,Unhealthy,223.39898562170566,273,Unhealthy
2074,242.0,292,Unhealthy,243.24814236721537,293,Unhealthy
2075,256.0,306,Hazardous,244.56815580138084,294,Unhealthy
2076,168.00001525878906,218,Unhealthy,246.01595504036442,296,Unhealthy
2077,74.0,161,Hazardous,117.18930624964337,183,Hazardous
2078,67.0,157,Hazardous,62.472687455257336,155,Hazardous
2079,80.0,164,Hazardous,63.62242520479692,155,Hazardous
2080,75.0,161,Hazardous,77.57523021687757,162,Hazardous
2081,54.0,147,Unhealthy for Sensitive Groups,75.70935493739589,161,Hazardous
2082,47.000003814697266,129,Unhealthy for Sensitive Groups,49.65248769399944,136,Unhealthy for Sensitive Groups
2083,51.0,139,Unhealthy for Sensitive Groups,46.67853060128057,128,Unhealthy for Sensitive Groups
2084,47.000003814697266,129,Unhealthy for Sensitive Groups,52.77135392603892,143,Unhealthy for Sensitive Groups
2085,34.0,97,Moderate,47.172793337730724,130,Unhealthy for Sensitive Groups
2086,22.0,72,Moderate,34.509640717692584,98,Moderate
2087,9.0,38,Good,23.18561579188871,74,Moderate
2088,11.0,46,Good,10.541069963550054,44,Good
2089,12.0,50,Good,10.929025522551735,45,Good
2090,11.0,46,Good,12.631684999033103,52,Moderate
2091,7.0,29,Good,10.904149262713897,45,Good
2092,3.0,12,Good,8.86531089274984,37,Good
2093,5.0,21,Good,7.413868878564351,31,Good
2094,7.0,29,Good,7.387310985394318,30,Good
2095,6.0,25,Good,7.334166560884427,30,Good
2096,10.0,42,Good,7.745180428703379,32,Good
2097,13.000000953674316,53,Moderate,8.732658890114841,36,Good
2098,16.0,59,Moderate,13.694945785438678,54,Moderate
2099,12.0,50,Good,15.621531693898344,58,Moderate
2100,12.0,50,Good,12.801429159227007,52,Moderate
2101,13.000000953674316,53,Moderate,12.767791910475935,52,Moderate
2102,12.0,50,Good,13.831698773992791,55,Moderate
2103,12.0,50,Good,12.700673204617647,52,Moderate
2104,13.000000953674316,53,Moderate,12.68480078537317,52,Moderate
2105,12.0,50,Good,13.831698773992791,55,Moderate
2106,12.0,50,Good,12.700673204617647,52,Moderate
2107,13.000000953674316,53,Moderate,12.68480078537317,52,Moderate
2108,10.0,42,Good,13.831698773992791,55,Moderate
2109,12.0,50,Good,9.258845167233666,38,Good
2110,13.000000953674316,53,Moderate,12.581964554107634,52,Moderate
2111,12.0,50,Good,13.831698773992791,55,Moderate
2112,11.0,46,Good,12.700673204617647,52,Moderate
2113,11.0,46,Good,10.904149262713897,45,Good
2114,10.0,42,Good,10.851033476373832,45,Good
2115,8.0,33,Good,9.205729380893601,38,Good
2116,6.0,25,Good,8.704870701169074,36,Good
2117,5.0,21,Good,7.901714373919849,33,Good
2118,6.0,25,Good,7.456409161550995,31,Good
2119,8.0,33,Good,7.795024590522498,32,Good
2120,7.0,29,Good,8.301040431869328,35,Good
2121,7.0,29,Good,8.338632039110003,35,Good
2122,8.0,33,Good,8.319405517415479,35,Good
2123,7.0,29,Good,8.318516588624075,35,Good
2124,9.0,38,Good,8.338632039110003,35,Good
2125,23.0,74,Moderate,8.748842892647028,36,Good
2126,21.000001907348633,70,Moderate,24.129898728987907,76,Moderate
2127,25.0,78,Moderate,23.17962926886824,74,Moderate
2128,22.0,72,Moderate,26.61372385487235,81,Moderate
2129,14.0,55,Moderate,23.101733446940955,74,Moderate
2130,22.0,72,Moderate,15.342396598129083,58,Moderate
2131,27.0,82,Moderate,23.11402724048395,74,Moderate
2132,22.0,72,Moderate,28.076765473364247,84,Moderate
2133,14.0,55,Moderate,23.201007089880108,74,Moderate
2134,19.0,66,Moderate,15.342396598129083,58,Moderate
2135,15.0,57,Moderate,22.18579771586253,72,Moderate
2136,17.0,61,Moderate,15.660917196096932,58,Moderate
2137,21.000001907348633,70,Moderate,17.82393754358819,63,Moderate
2138,24.0,76,Moderate,23.2842250292879,74,Moderate
2139,24.0,76,Moderate,23.976732632542998,76,Moderate
2140,26.000001907348633,80,Moderate,23.96373777660266,76,Moderate
2141,24.0,76,Moderate,27.134388692848685,83,Moderate
2142,25.0,78,Moderate,23.910573878137285,76,Moderate
2143,27.0,82,Moderate,26.62427186558274,81,Moderate
2144,38.0,107,Unhealthy for Sensitive Groups,28.140942466417986,85,Moderate
2145,47.000003814697266,129,Unhealthy for Sensitive Groups,40.10584610291427,112,Unhealthy for Sensitive Groups
2146,41.0,115,Unhealthy for Sensitive Groups,47.3681331485885,130,Unhealthy for Sensitive Groups
2147,42.000003814697266,117,Unhealthy for Sensitive Groups,41.800474291049575,117,Unhealthy for Sensitive Groups
2148,85.0,166,Hazardous,42.68860579580713,118,Unhealthy for Sensitive Groups
2149,88.0,168,Hazardous,82.84694451848604,165,Hazardous
2150,90.0,169,Hazardous,89.64291509935333,169,Hazardous
2151,73.0,160,Hazardous,89.63127654713595,169,Hazardous
2152,57.000003814697266,152,Hazardous,69.09772711017311,158,Hazardous
2153,50.0,137,Unhealthy for Sensitive Groups,51.27414124331039,140,Unhealthy for Sensitive Groups
2154,43.0,119,Unhealthy for Sensitive Groups,51.309982485611286,140,Unhealthy for Sensitive Groups
2155,52.000003814697266,142,Unhealthy for Sensitive Groups,42.70493642576883,119,Unhealthy for Sensitive Groups
2156,52.000003814697266,142,Unhealthy for Sensitive Groups,52.98021553516184,144,Unhealthy for Sensitive Groups
2157,31.0,91,Moderate,52.917376517402374,144,Unhealthy for Sensitive Groups
2158,38.0,107,Unhealthy for Sensitive Groups,30.329095671748725,89,Moderate
2159,44.0,122,Unhealthy for Sensitive Groups,39.71785159600162,111,Unhealthy for Sensitive Groups
2160,39.0,110,Unhealthy for Sensitive Groups,46.53691599701676,128,Unhealthy for Sensitive Groups
2161,43.0,119,Unhealthy for Sensitive Groups,41.30716463289124,115,Unhealthy for Sensitive Groups
2162,55.0,149,Unhealthy for Sensitive Groups,42.764448833721275,119,Unhealthy for Sensitive Groups
2163,56.0,151,Hazardous,54.442718756061,148,Unhealthy for Sensitive Groups
2164,60.0,153,Hazardous,55.84937983685264,151,Hazardous
2165,72.0,160,Hazardous,60.8752869992088,154,Hazardous
2166,80.0,164,Hazardous,74.23274340851354,161,Hazardous
2167,99.0,173,Hazardous,78.38437535820086,163,Hazardous
2168,133.0,191,Hazardous,101.28588446803847,175,Hazardous
2169,165.99998474121094,216,Unhealthy,132.71878226492555,191,Hazardous
2170,152.0,202,Unhealthy,163.33498360786956,214,Unhealthy
2171,192.0,242,Unhealthy,151.07914824068922,201,Unhealthy
2172,205.99998474121094,256,Unhealthy,176.8768881592838,227,Unhealthy
2173,260.0,310,Hazardous,202.81060669032036,253,Unhealthy
2174,217.0,267,Unhealthy,247.10176781274475,297,Unhealthy
2175,170.0,220,Unhealthy,218.63071659932044,268,Unhealthy
2176,151.0,201,Unhealthy,148.6609503447785,199,Hazardous
2177,136.0,193,Hazardous,146.04563019832005,198,Hazardous
2178,115.0,182,Hazardous,130.9087307971227,190,Hazardous
2179,144.0,197,Hazardous,104.32823867451667,176,Hazardous
2180,154.0,204,Unhealthy,138.60393074631858,194,Hazardous
2181,198.0,248,Unhealthy,151.80348774246954,202,Unhealthy
2182,252.0,302,Hazardous,190.8876522449855,241,Unhealthy
2183,263.0,313,Hazardous,242.3450823572908,292,Unhealthy
2184,243.0,293,Unhealthy,247.6769872187132,297,Unhealthy
2185,217.0,267,Unhealthy,245.55955883758529,295,Unhealthy
2186,256.0,306,Hazardous,218.83119295231825,269,Unhealthy
2187,284.0,334,Hazardous,245.0090094966319,295,Unhealthy
2188,252.0,302,Hazardous,230.0752807274496,280,Unhealthy
2189,264.0,314,Hazardous,253.1230048771519,304,Hazardous
2190,320.0,370,Hazardous,255.13500813646203,306,Hazardous
2191,371.9999694824219,415,Hazardous,188.63243073697538,239,Unhealthy
2192,435.0,457,Hazardous,219.05903364934838,269,Unhealthy
2193,503.0,500,Hazardous,237.3916412198629,287,Unhealthy
2194,534.0,500,Hazardous,295.62177397281505,346,Hazardous
2195,506.0,500,Hazardous,314.77642989844975,365,Hazardous
2196,505.0,500,Hazardous,314.27734678525445,364,Hazardous
2197,465.0,477,Hazardous,355.47826151703686,404,Hazardous
2198,468.0,479,Hazardous,352.95436357287804,403,Hazardous
2199,449.0,466,Hazardous,368.54705433870777,413,Hazardous
2200,418.0,446,Hazardous,363.19247721099737,409,Hazardous
2201,405.0,437,Hazardous,345.5425669522823,395,Hazardous
2202,373.9999694824219,416,Hazardous,345.8442162316421,395,Hazardous
2203,388.0,426,Hazardous,329.4646860222033,379,Hazardous
2204,384.0,423,Hazardous,327.46373480539256,377,Hazardous
2205,384.0,423,Hazardous,326.28074470410434,376,Hazardous
2206,381.0,421,Hazardous,324.85178708981283,375,Hazardous
2207,359.0,407,Hazardous,324.85420644239974,375,Hazardous
2208,369.0,413,Hazardous,323.93829820396434,374,Hazardous
2209,355.0,404,Hazardous,323.6366855814619,373,Hazardous
2210,348.0,398,Hazardous,323.6366855814619,373,Hazardous
2211,344.0,394,Hazardous,320.87066909432434,371,Hazardous
2212,330.0,380,Hazardous,327.98906422847017,378,Hazardous
2213,279.0,329,Hazardous,336.2330081683936,386,Hazardous
2214,252.0,302,Hazardous,266.42768457604734,317,Hazardous
2215,287.0,337,Hazardous,225.55994402096945,275,Unhealthy
2216,327.0,377,Hazardous,271.1726031802831,321,Hazardous
2217,365.0,411,Hazardous,312.5608527816934,362,Hazardous
2218,391.0,428,Hazardous,317.2826592373527,367,Hazardous
2219,423.0,449,Hazardous,315.30685462470285,365,Hazardous
2220,429.0,453,Hazardous,314.0290698902363,364,Hazardous
2221,439.0,459,Hazardous,326.669857245167,376,Hazardous
2222,458.0,472,Hazardous,339.48373828063444,389,Hazardous
2223,436.0,457,Hazardous,368.73598378163166,413,Hazardous
2224,431.0,454,Hazardous,366.23191719731403,411,Hazardous
2225,408.0,439,Hazardous,355.79039465760667,404,Hazardous
2226,387.0,425,Hazardous,371.8567653344691,415,Hazardous
2227,349.0,399,Hazardous,353.0890775237405,403,Hazardous
2228,331.9999694824219,382,Hazardous,359.2029647951694,407,Hazardous
2229,348.0,398,Hazardous,364.3596682067558,410,Hazardous
2230,350.0,400,Hazardous,369.54731000596894,414,Hazardous
2231,344.0,394,Hazardous,369.54731000596894,414,Hazardous
2232,369.0,413,Hazardous,368.9208443133866,413,Hazardous
2233,406.0,438,Hazardous,365.6013459367055,411,Hazardous
2234,422.0,448,Hazardous,373.8234057327745,416,Hazardous
2235,310.0,360,Hazardous,376.8680876496962,418,Hazardous
2236,175.0,225,Unhealthy,324.52649413744444,374,Hazardous
2237,253.0,303,Hazardous,100.33604114388582,174,Hazardous
2238,263.0,313,Hazardous,233.04510934160632,283,Unhealthy
2239,223.0,273,Unhealthy,247.92201998185342,298,Unhealthy
2240,400.0,434,Hazardous,208.49795476930416,258,Unhealthy
2241,470.0,480,Hazardous,319.7437639848238,370,Hazardous
2242,459.0,473,Hazardous,376.05958400337704,418,Hazardous
2243,378.0,419,Hazardous,384.4678239780666,423,Hazardous
2244,290.0,340,Hazardous,370.93946413545336,414,Hazardous
2245,290.0,340,Hazardous,315.6364730862418,366,Hazardous
2246,287.0,337,Hazardous,303.73193871173913,354,Hazardous
2247,283.0,333,Hazardous,275.1243223761548,325,Hazardous
2248,283.0,333,Hazardous,259.05208660211196,309,Hazardous
2249,337.0000305175781,387,Hazardous,260.5935074548378,311,Hazardous
2250,329.0,379,Hazardous,354.02892269004343,403,Hazardous
2251,311.0,361,Hazardous,357.9293955993013,406,Hazardous
2252,318.0,368,Hazardous,323.1645452584391,373,Hazardous
2253,335.0000305175781,385,Hazardous,318.3496670418983,368,Hazardous
2254,324.0,374,Hazardous,366.58001071497125,412,Hazardous
2255,307.0,357,Hazardous,337.4633222725562,387,Hazardous
2256,323.0,373,Hazardous,316.6994852933333,367,Hazardous
2257,350.0,400,Hazardous,322.49845350303167,372,Hazardous
2258,373.9999694824219,416,Hazardous,363.1697133025659,409,Hazardous
2259,396.0,431,Hazardous,365.411096846916,411,Hazardous
2260,435.0,457,Hazardous,371.11779974659515,415,Hazardous
2261,411.9999694824219,442,Hazardous,375.5775463288623,418,Hazardous
2262,449.0,466,Hazardous,377.2594362590589,419,Hazardous
2263,429.0,453,Hazardous,386.5648528180639,425,Hazardous
2264,410.9999694824219,441,Hazardous,377.2594362590589,419,Hazardous
2265,430.0,454,Hazardous,379.25016021266134,420,Hazardous
2266,431.0,454,Hazardous,376.6824573239363,418,Hazardous
2267,440.0,460,Hazardous,376.4940777338731,418,Hazardous
2268,434.0,456,Hazardous,377.11222231983066,419,Hazardous
2269,438.0,459,Hazardous,375.76779541865176,418,Hazardous
2270,416.0000305175781,444,Hazardous,378.298621508855,419,Hazardous
2271,417.0,445,Hazardous,369.1339672821797,413,Hazardous
2272,394.0,430,Hazardous,377.0334467333263,419,Hazardous
2273,380.0,420,Hazardous,370.49217716173257,414,Hazardous
2274,376.0000305175781,418,Hazardous,369.30251551240167,413,Hazardous
2275,385.0,424,Hazardous,358.9181410133459,407,Hazardous
2276,383.0,422,Hazardous,356.4880479672162,405,Hazardous
2277,397.0,432,Hazardous,354.15953107287964,403,Hazardous
2278,392.0,428,Hazardous,353.8379404631064,403,Hazardous
2279,408.0,439,Hazardous,356.3615084955489,405,Hazardous
2280,428.0,452,Hazardous,363.0201533244655,409,Hazardous
2281,420.0,447,Hazardous,361.1881169064505,408,Hazardous
2282,399.0,433,Hazardous,369.75064559384214,414,Hazardous
2283,391.0,428,Hazardous,367.9321722130568,412,Hazardous
2284,393.0,429,Hazardous,373.0783551065759,416,Hazardous
2285,415.0000305175781,444,Hazardous,363.91069501759563,410,Hazardous
2286,395.0,430,Hazardous,371.44873785499965,415,Hazardous
2287,420.0,447,Hazardous,371.9780628755314,415,Hazardous
2288,414.0000305175781,443,Hazardous,370.9249480199319,414,Hazardous
2289,394.0,430,Hazardous,368.1589315327943,413,Hazardous
2290,348.0,398,Hazardous,366.5813670186942,412,Hazardous
2291,74.0,161,Hazardous,370.1376686940343,414,Hazardous
2292,32.0,93,Moderate,71.93535276819772,159,Hazardous
2293,17.0,61,Moderate,34.31144625406653,98,Moderate
2294,6.0,25,Good,18.63921583536145,65,Moderate
2295,5.0,21,Good,10.03496706216695,42,Good
2296,4.0,17,Good,8.737392206823717,36,Good
2297,6.0,25,Good,8.446978254250102,35,Good
2298,8.0,33,Good,9.443937095400832,39,Good
2299,16.0,59,Moderate,16.155531609272554,59,Moderate
2300,2.0,8,Good,16.228997679091123,60,Moderate
2301,4.0,17,Good,10.433340041824614,43,Good
2302,7.0,29,Good,9.81651052062546,41,Good
2303,5.0,21,Good,19.00698606674283,66,Moderate
2304,4.0,17,Good,8.696722569090122,36,Good
2305,7.0,29,Good,10.498181440418323,43,Good
2306,7.0,29,Good,9.966462268889074,41,Good
2307,7.0,29,Good,7.923430125335666,33,Good
2308,10.0,42,Good,9.966462268889074,41,Good
2309,10.0,42,Good,10.451141528188586,43,Good
2310,13.000000953674316,53,Moderate,10.185260177414895,42,Good
2311,17.0,61,Moderate,14.310707675666713,56,Moderate
2312,9.0,38,Good,17.742137766350194,63,Moderate
2313,11.0,46,Good,11.061684398347492,46,Good
2314,21.000001907348633,70,Moderate,10.898453703498861,45,Good
2315,21.000001907348633,70,Moderate,33.77498689266765,96,Moderate
2316,37.0,105,Unhealthy for Sensitive Groups,33.648360360964084,96,Moderate
2317,30.0,89,Moderate,39.39886362310221,110,Unhealthy for Sensitive Groups
2318,45.0,124,Unhealthy for Sensitive Groups,30.927475338419043,91,Moderate
2319,56.0,151,Hazardous,46.7952093783133,129,Unhealthy for Sensitive Groups
2320,42.000003814697266,117,Unhealthy for Sensitive Groups,56.19911374887747,151,Hazardous
2321,51.0,139,Unhealthy for Sensitive Groups,42.21978291837699,117,Unhealthy for Sensitive Groups
2322,33.0,95,Moderate,52.49750887299996,143,Unhealthy for Sensitive Groups
2323,48.0,132,Unhealthy for Sensitive Groups,33.39293079665016,96,Moderate
2324,42.000003814697266,117,Unhealthy for Sensitive Groups,48.67959178866348,133,Unhealthy for Sensitive Groups
2325,32.0,93,Moderate,42.805706126699704,119,Unhealthy for Sensitive Groups
2326,29.0,87,Moderate,31.03433695083535,91,Moderate
2327,31.0,91,Moderate,31.939005280377348,93,Moderate
2328,22.0,72,Moderate,32.741210820388346,94,Moderate
2329,24.0,76,Moderate,25.095497628652144,78,Moderate
2330,0.0,0,Good,25.238443335049475,79,Moderate
2331,0.0,0,Good,11.874628106516523,49,Good
2332,40.0,112,Unhealthy for Sensitive Groups,8.991905349703197,37,Good
2333,32.0,93,Moderate,42.05047405836444,117,Unhealthy for Sensitive Groups
2334,45.0,124,Unhealthy for Sensitive Groups,31.17756445682377,91,Moderate
2335,55.0,149,Unhealthy for Sensitive Groups,46.82561624150798,129,Unhealthy for Sensitive Groups
2336,75.0,161,Hazardous,54.8706142522291,149,Unhealthy for Sensitive Groups
2337,107.0,178,Hazardous,77.01122780926664,162,Hazardous
2338,125.0,187,Hazardous,104.07285034916731,176,Hazardous
2339,154.0,204,Unhealthy,123.92424316297704,186,Hazardous
2340,168.00001525878906,218,Unhealthy,150.24424249284385,200,Hazardous
2341,186.99998474121094,237,Unhealthy,164.14902243965275,214,Unhealthy
2342,163.0,213,Unhealthy,182.45892108702188,233,Unhealthy
2343,143.0,196,Hazardous,155.95258578689064,206,Unhealthy
2344,118.0,183,Hazardous,135.40275154103782,192,Hazardous
2345,111.0,180,Hazardous,111.67123037381475,180,Hazardous
2346,99.0,173,Hazardous,106.52037373098005,177,Hazardous
2347,86.0,167,Hazardous,100.51373526002348,174,Hazardous
2348,66.0,156,Hazardous,83.13769754699041,165,Hazardous
2349,56.0,151,Hazardous,60.14917422195283,153,Hazardous
2350,55.0,149,Unhealthy for Sensitive Groups,54.40877450612939,148,Unhealthy for Sensitive Groups
2351,63.0,155,Hazardous,54.03851275397314,147,Unhealthy for Sensitive Groups
2352,67.0,157,Hazardous,63.54368169304278,155,Hazardous
2353,70.0,158,Hazardous,66.49023778487194,157,Hazardous
2354,91.0,169,Hazardous,69.89531617720813,158,Hazardous
2355,107.0,178,Hazardous,89.9177315591128,169,Hazardous
2356,137.0,193,Hazardous,108.49817614235691,178,Hazardous
2357,102.0,175,Hazardous,134.1125218034916,192,Hazardous
2358,114.00000762939453,181,Hazardous,88.74810288233871,168,Hazardous
2359,148.0,199,Hazardous,111.13136650678692,180,Hazardous
2360,164.0,214,Unhealthy,141.90411095916176,196,Hazardous
2361,193.0,243,Unhealthy,162.27889954682243,213,Unhealthy
2362,164.0,214,Unhealthy,180.86704207011584,231,Unhealthy
2363,118.0,183,Hazardous,161.31266144320767,212,Unhealthy
2364,41.0,115,Unhealthy for Sensitive Groups,106.82352594149236,177,Hazardous
2365,17.0,61,Moderate,41.251079641103594,115,Unhealthy for Sensitive Groups
2366,13.000000953674316,53,Moderate,19.72685114086951,67,Moderate
2367,13.000000953674316,53,Moderate,14.221136644664677,55,Moderate
2368,10.0,42,Good,13.930562318340034,55,Moderate
2369,5.0,21,Good,9.258845167233666,38,Good
2370,2.0,8,Good,8.00538683974431,33,Good
2371,7.0,29,Good,7.413868878564351,31,Good
2372,22.0,72,Moderate,8.318516588624075,35,Good
2373,12.0,50,Good,22.886974665887422,74,Moderate
2374,22.0,72,Moderate,13.732572904009938,54,Moderate
2375,11.0,46,Good,23.144983956539285,74,Moderate
2376,16.0,59,Moderate,12.082635152651827,50,Good
2377,18.0,63,Moderate,15.605466826152634,58,Moderate
2378,7.0,29,Good,18.871705080117785,65,Moderate
2379,17.0,61,Moderate,10.295519422299384,42,Good
2380,11.0,46,Good,16.68656231919918,60,Moderate
2381,18.0,63,Moderate,11.08047332880707,46,Good
2382,21.000001907348633,70,Moderate,18.713833159607034,65,Moderate
2383,16.0,59,Moderate,23.119200439481354,74,Moderate
2384,22.0,72,Moderate,15.888077450212005,59,Moderate
2385,13.000000953674316,53,Moderate,23.15121562229347,74,Moderate
2386,21.000001907348633,70,Moderate,14.296654352969595,55,Moderate
2387,30.0,89,Moderate,23.128360071718568,74,Moderate
2388,19.0,66,Moderate,30.63418382254129,90,Moderate
2389,19.0,66,Moderate,21.91192058807336,72,Moderate
2390,15.0,57,Moderate,21.788753547284806,71,Moderate
2391,18.0,63,Moderate,15.654868814629637,58,Moderate
2392,56.0,151,Hazardous,18.86567502707918,65,Moderate
2393,38.0,107,Unhealthy for Sensitive Groups,54.09479935847636,147,Unhealthy for Sensitive Groups
2394,18.0,63,Moderate,38.432055047144516,108,Unhealthy for Sensitive Groups
2395,48.0,132,Unhealthy for Sensitive Groups,20.764418906833804,69,Moderate
2396,37.0,105,Unhealthy for Sensitive Groups,48.41907150328125,133,Unhealthy for Sensitive Groups
2397,19.0,66,Moderate,38.705237985697096,109,Unhealthy for Sensitive Groups
2398,9.0,38,Good,23.168185456205688,74,Moderate
2399,8.0,33,Good,10.663865853657663,44,Good
2400,23.0,74,Moderate,8.82105461062721,37,Good
2401,24.0,76,Moderate,23.957189945453592,76,Moderate
2402,26.000001907348633,80,Moderate,24.027300767295326,76,Moderate
2403,31.0,91,Moderate,27.1121563088492,83,Moderate
2404,46.0,127,Unhealthy for Sensitive Groups,32.13095662298129,93,Moderate
2405,67.0,157,Hazardous,47.09121350163699,129,Unhealthy for Sensitive Groups
2406,73.0,160,Hazardous,67.08319910981113,157,Hazardous
2407,67.0,157,Hazardous,74.43264241600765,161,Hazardous
2408,71.0,159,Hazardous,65.41105990367694,156,Hazardous
2409,64.0,155,Hazardous,69.96109232566496,158,Hazardous
2410,77.0,162,Hazardous,61.376697822847575,154,Hazardous
2411,71.0,159,Hazardous,76.9598715520807,162,Hazardous
2412,111.0,180,Hazardous,69.18262439185952,158,Hazardous
2413,125.0,187,Hazardous,109.57785805534083,179,Hazardous
2414,133.0,191,Hazardous,124.12356482496745,186,Hazardous
2415,134.0,192,Hazardous,133.47569138448583,191,Hazardous
2416,143.0,196,Hazardous,132.79080382545808,191,Hazardous
2417,122.99999237060547,186,Hazardous,139.83189881160902,195,Hazardous
2418,97.0,172,Hazardous,120.64151161424557,185,Hazardous
2419,73.0,160,Hazardous,85.95047901992737,167,Hazardous
2420,37.0,105,Unhealthy for Sensitive Groups,67.99267865188394,157,Hazardous
2421,34.0,97,Moderate,37.306616211939065,105,Unhealthy for Sensitive Groups
2422,63.0,155,Hazardous,34.46772818338853,98,Moderate
2423,106.0,177,Hazardous,63.385571502959074,155,Hazardous
2424,122.99999237060547,186,Hazardous,105.04039893543332,177,Hazardous
2425,79.0,163,Hazardous,123.60199272977101,186,Hazardous
2426,50.0,137,Unhealthy for Sensitive Groups,67.82561960649294,157,Hazardous
2427,46.0,127,Unhealthy for Sensitive Groups,44.230750621466186,122,Unhealthy for Sensitive Groups
2428,45.0,124,Unhealthy for Sensitive Groups,46.1361374110937,127,Unhealthy for Sensitive Groups
2429,47.000003814697266,129,Unhealthy for Sensitive Groups,46.91507271983071,129,Unhealthy for Sensitive Groups
2430,49.0,134,Unhealthy for Sensitive Groups,47.384298822691996,130,Unhealthy for Sensitive Groups
2431,53.0,144,Unhealthy for Sensitive Groups,48.61168954247875,133,Unhealthy for Sensitive Groups
2432,49.0,134,Unhealthy for Sensitive Groups,54.23691799452911,147,Unhealthy for Sensitive Groups
