,pm2.5_Real,pm2.5_1_CNNLSTM_4,pm2.5_2_LSTM_4,pm2.5_3_LSTM_dropout_4,pm2.5_4_RandomForest_4,pm2.5_5_ExtraTrees_4,pm2.5_6_XGB_4,pm2.5_7_XGBRF_4,pm2.5_8_XGBRF_DART_4,pm2.5_9_GradientBoosting_4,pm2.5_10_SVR_4,pm2.5_11_NARX_RandomForest_4,pm2.5_12_NARX_ExtraTrees_4,pm2.5_13_NARX_XGB_4,pm2.5_14_NARX_XGBRF_4,pm2.5_15_NARX_GradientBoosting_4,pm2.5_16_NARX_SVR_4,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_18_DAR_XGBRF_4
1639,203.0,192.34359741210935,175.08758544921875,170.30433654785156,183.02880783712683,185.341261989452,178.18618774414062,182.8580780029297,182.8580780029297,186.08824110982957,113.65108276938548,100.01790507178444,99.07935311278732,78.1764367632976,98.41635828944214,97.12442187733603,89.28229808247693,98.41638341280012,98.41635828944214
1640,173.0,202.16067504882807,188.11077880859372,176.62518310546875,204.8699136155581,208.2905380265249,201.2901306152344,203.48080444335935,203.48080444335935,201.813845437506,110.14325837890952,120.27591206589176,112.643115422006,114.3977533960532,127.92432007131892,125.06606507399786,89.36696988860514,127.9243033224136,127.92432007131892
1641,183.0,166.76524353027344,172.58494567871094,164.7101593017578,158.79609195175192,153.6566759926229,154.021728515625,169.37518310546875,169.37518310546875,161.02126361050372,113.0778495785642,137.46383956485298,141.35939254337427,118.15128357133244,138.5461575950299,136.5004704572774,89.50991320473375,138.54614084612462,138.5461575950299
1642,195.0,178.02853393554688,174.05043029785156,166.08349609375,177.97985418115158,176.20452247398867,188.4803924560547,179.4858856201172,179.4858856201172,177.8325693952204,112.0773579639109,128.53064020008136,121.02223026460456,106.80240119110888,130.26514707861472,130.3022120222077,89.47263535479874,130.26509683189877,130.26514707861472
1643,174.0,200.2755584716797,181.0985107421875,168.74537658691406,188.4565743738739,190.92733922114056,203.2976531982422,189.5894775390625,189.5894775390625,191.360531599704,110.4332795754064,131.62899008876985,124.0583868200247,113.4868390569555,135.80525786084684,129.77913286717165,89.48447939231552,135.80521598858354,135.80525786084684
1644,168.0,165.08079528808594,168.36788940429688,162.27096557617188,159.8590297817127,161.8435576192766,157.11708068847656,168.01023864746094,168.01023864746094,161.94338727580748,109.65539035986724,95.87357867644523,102.27947412362826,90.82825836050068,116.43766957039908,112.673845739334,89.3282345033806,116.43761932368312,116.43766957039908
1645,160.0,166.7547149658203,164.62857055664062,157.90792846679688,159.04486423801868,160.28872696739282,161.2452850341797,166.06100463867188,166.06100463867188,162.11224355678266,104.43176752224566,140.72615382521772,135.57542875398417,111.85822575051289,139.73235694194037,138.6360660078335,89.09840548806731,139.73234856748772,139.73235694194037
1646,168.0,159.57412719726562,155.82858276367188,150.34323120117188,143.93192738224226,147.8840201847862,144.8112335205078,145.89276123046875,145.89276123046875,149.568279031244,102.9550691255412,138.99039860889874,133.4156311592709,110.53060702154674,139.9571774980289,138.46614194510065,88.59991555786432,139.95716912357625,139.9571774980289
1647,164.0,167.1597137451172,159.4381866455078,153.12484741210938,162.5276817310203,164.25778214005342,187.63058471679688,165.70921325683594,165.70921325683594,163.84615279634147,102.24076305283636,149.66500540119483,160.19261082001526,145.72731774590355,161.07100665697018,164.3394758370897,87.98863593811637,161.07100665697018,161.07100665697018
1648,164.0,166.41954040527344,159.98101806640625,152.6438446044922,158.72824397868675,156.698486099161,163.11203002929688,167.50393676757812,167.50393676757812,162.88217494877622,101.5197344851122,144.84786262443177,164.1220874919633,150.39416572819366,161.66787064689572,164.28276612085145,88.254335031862,161.66787064689572,161.66787064689572
1649,145.0,165.6278533935547,161.26771545410156,152.3953399658203,161.4703977452833,153.23263131125412,175.42465209960938,166.87413024902344,166.87413024902344,163.0277285376605,102.05499311869843,104.12830672689032,155.2115042159154,166.2701348502782,155.34539337388443,176.77208583337767,88.68320411471147,155.3453766249791,155.34539337388443
1650,123.0,145.94190979003906,149.50408935546875,143.75729370117188,129.77450406000662,123.42514805999588,129.60423278808594,138.01190185546875,138.01190185546875,137.03045757308436,101.0576774072412,145.11925166937846,159.49717868484586,152.3012463344595,158.31750337153505,164.28276612085145,88.78610253531835,158.31750337153505,158.31750337153505
1651,101.99999237060548,117.80005645751952,128.4399871826172,130.71527099609375,109.67480575097218,109.26772331410328,119.73272705078124,119.45503997802734,119.45501708984376,118.07543455381769,100.89225475889802,141.2802375099455,156.17267155180767,151.98228018157644,158.44109354387928,149.2619668489344,88.78640016553317,158.44109354387928,158.44109354387928
1652,105.0,101.5499496459961,106.89842224121094,114.97752380371094,87.69800574317345,92.1532973916655,97.77311706542967,91.07987213134766,91.0798797607422,96.3374672548286,100.1228999940844,113.88697852823051,150.5017859030614,148.3253241943629,160.0098295138087,161.9212106241935,88.82767313557778,160.00981276490342,160.0098295138087
1653,124.0,106.91374206542967,107.47295379638672,109.3464584350586,108.71929318049348,103.41025885891148,103.64522552490234,101.5090103149414,101.509033203125,100.93443837493476,99.10237727459186,102.2229347602005,109.3808023759369,162.63985986923686,158.99280248506648,153.68968909905686,88.90304517854014,158.99278573616118,158.99280248506648
1654,108.0,132.70384216308594,120.08348083496094,118.7107391357422,118.02565112121816,119.4504395874509,129.4456787109375,121.485595703125,121.48558807373048,120.03484996789082,100.03279923461288,140.68657549199418,132.3187693846498,154.6190770947532,158.05231795362923,165.84725377141257,88.91211723539162,158.05231795362923,158.05231795362923
1655,70.0,105.17456817626952,114.88088989257812,111.95931243896484,99.86524891195904,110.85647611014002,54.18548202514648,99.9213638305664,99.92137145996094,91.87075633123364,97.47463604822408,103.72687775739486,94.98591273911924,183.45481318722443,156.96933373574322,153.68968909905686,89.01640737684373,156.96933373574322,156.96933373574322
1656,92.0,53.99106597900391,76.51017761230469,83.04576873779297,48.25058249748554,50.07114553941648,29.381078720092773,62.96511459350586,62.9650993347168,61.20172291948902,95.04531063960066,79.64681847150406,67.28168889156987,184.02941788198183,143.7404118568903,146.89368631551756,89.11927912835986,143.7404118568903,143.7404118568903
1657,36.0,86.5000228881836,82.57792663574219,87.82807922363281,85.1254707996248,80.86806639972663,85.22250366210938,91.77864837646484,91.77867126464844,85.22848555522789,93.0439514714473,130.2324716392291,128.71721978116378,195.80619292082656,159.5286502129172,170.38998668623583,89.38710378070006,159.5286502129172,159.5286502129172
1658,31.0,35.13224029541016,45.889041900634766,53.632083892822266,29.479556638157103,27.726840303963844,25.958383560180664,38.03437805175781,38.034400939941406,34.40194136150918,90.8413004179338,140.90142481759884,139.43140572319254,128.84993994928615,146.07291465824284,133.89629541489683,89.87340901361551,146.07291465824284,146.07291465824284
1659,24.0,25.772327423095703,28.93841361999512,42.81695938110352,36.60350010510592,32.43655868878577,27.33623504638672,31.984132766723636,31.98407745361328,31.93867461985961,91.6449364506956,105.56440353059074,118.641928411384,100.96776928330584,118.1243094593172,126.35557506835556,90.76323901100416,118.12423408924327,118.1243094593172
1660,17.0,28.112916946411133,22.833147048950195,29.64825820922852,25.63488871824488,26.494284952920854,22.368860244750977,23.41112327575684,23.411134719848636,23.52750429320024,89.98654020556974,140.9579649556635,142.39406098472702,137.19607858403185,140.2419591351572,137.30931317020483,92.27194845143676,140.24195076070453,140.2419591351572
1661,25.0,14.6386079788208,19.891414642333984,21.70715713500977,15.582212955657733,16.79780633306206,10.987869262695312,16.42405128479004,16.423959732055664,17.634997346022686,88.23150607539007,143.11776414152274,136.41220994674305,150.21029624560856,141.9007958412468,139.35506325543702,93.65122026576836,141.9007958412468,141.9007958412468
1662,22.0,26.15777587890625,25.322195053100582,22.173311233520508,24.78680020865472,25.306961126379584,22.330472946166992,24.573957443237305,24.573993682861328,22.88480712265446,86.95258250521168,107.961667125844,116.42559084609516,113.73298096951432,110.02506643786964,108.03637229685968,95.97585713348316,110.025032940059,110.02506643786964
1663,26.0,22.12437438964844,28.39813041687012,24.496376037597656,23.853902983667,24.82637771490105,24.14348793029785,23.36775779724121,23.367820739746094,24.504906236687884,87.28244557371427,91.53702011720178,90.36665775005542,91.0783781380726,94.65611180313024,95.80418242856724,98.90950005148292,94.65608667977224,94.65611180313024
1664,28.0,26.37924194335937,29.62023162841797,27.748668670654297,31.20965719897719,30.271105831425803,25.371807098388672,28.852237701416016,28.85219955444336,29.032427291869336,87.80462809027772,93.49893142638322,92.52080247930904,93.70741193363428,92.59844178914685,91.45762002078884,100.89918349570895,92.59841666578887,92.59844178914685
1665,33.0,29.43941116333008,31.92810821533203,31.05608367919922,28.96504974261316,32.92844998237112,32.35762405395508,30.323835372924805,30.323808670043945,30.492329255485878,87.66594960356466,133.93579098308288,141.33677678962871,139.92544669690324,126.0475968559426,127.68195723577952,106.17800004444392,126.04757173258464,126.0475968559426
1666,26.0,32.77433776855469,35.65390396118164,33.42511749267578,34.68116632310693,36.09464682872236,31.721946716308597,32.58048248291016,32.580474853515625,31.092291198421048,88.33729203314432,147.7257105366513,143.36653529723844,143.24425903464413,139.292061718931,138.9688109345737,108.697636177591,139.29205334447835,139.292061718931
1667,22.0,24.16573143005371,29.863361358642575,28.87559509277344,25.227806281375983,24.95076384756638,25.046464920043945,25.852458953857425,25.85247039794922,25.43177367636609,86.03824885437972,153.98460234925642,153.66232979497445,158.57595572950282,149.96654942651028,151.1150151220515,108.79540425585182,149.96654942651028,149.96654942651028
1668,21.0,17.746198654174805,23.315353393554688,24.62910270690918,22.21426503480861,20.879939133431265,19.316577911376957,20.492883682250977,20.492904663085938,19.63954803817285,84.74549476771435,173.41148369065533,169.95128320756714,171.95858231246248,167.93445682285957,164.13663276849954,109.12994163721444,167.93445682285957,167.93445682285957
1669,11.0,18.560375213623047,20.9370174407959,21.131744384765625,21.241790209361973,21.015633195309704,18.842987060546875,20.668048858642575,20.668081283569336,19.16991509418152,83.19315111627598,206.4925897700434,200.4598534850252,210.3324347589247,204.22077595715575,202.1870740287881,108.7408039853954,204.22077595715575,204.22077595715575
1670,12.0,9.315546035766602,12.14345645904541,15.407325744628906,9.832172836141208,10.103561130004152,0.922190487384796,12.347795486450195,12.347862243652344,11.407965485796382,83.05158861620254,182.33902983928704,177.90635315943567,189.83247810325972,188.31782434860332,185.75158200673485,109.20696132612152,188.31782434860332,188.31782434860332
1671,19.0,10.207740783691406,11.07829475402832,11.038347244262695,10.697223087764067,12.455593296276817,11.239277839660645,12.06678867340088,12.066849708557127,11.093693486283556,83.491533266965,173.33798212459993,174.67796175505237,171.17128326906703,175.99490100513714,176.64314340069916,107.93441866845288,175.9948842562318,175.99490100513714
1672,23.0,15.54113483428955,14.640995025634766,12.832276344299316,18.73144816465692,19.08199150503373,29.29103660583496,19.712404251098636,19.712406158447266,17.925350253874484,83.14943548789377,179.15586914682189,180.00395725339152,183.2843093310834,180.347087303211,179.74966374421228,108.28470963221898,180.347087303211,180.347087303211
1673,12.0,18.731853485107425,16.529836654663086,14.389911651611328,22.253842499182674,20.26931544148969,21.673843383789062,23.326881408691406,23.32693672180176,21.47665587081296,83.51650693239756,173.51890773584176,176.64552680377693,176.2792974174431,176.6049128857376,176.05252384522495,106.6523087099186,176.60489613683228,176.6049128857376
1674,16.0,13.271869659423828,11.932758331298828,12.707268714904783,10.940341830763955,11.047766394119668,10.814151763916016,12.49483871459961,12.494900703430176,11.202585869067637,83.39713761322184,178.63005464134082,180.5071575125285,179.75759283162554,186.8849052519006,183.06003250501468,107.27404201915373,186.88488850299527,186.8849052519006
1675,16.0,16.304378509521484,16.216537475585938,14.770130157470703,20.009234990478312,17.815512681701904,15.608771324157717,15.331459999084473,15.331412315368652,15.344065361190054,83.48010401678464,201.26836434705007,206.18727832971015,200.8227747950696,204.42137759615392,201.28073702437615,106.97180026445496,204.42137759615392,204.42137759615392
1676,25.0,18.19150924682617,14.688379287719728,15.52057647705078,19.839617318917675,17.040925131019293,14.901616096496582,15.154537200927734,15.15449333190918,14.66372161513509,83.48553617717157,153.44182672982663,161.26685678855048,161.44979989965051,167.52765941048696,158.8458694594899,107.04685350166945,167.52765941048696,167.52765941048696
1677,26.0,22.86055564880371,21.021631240844727,20.116289138793945,24.80941589435785,23.667323381648472,23.942243576049805,24.573957443237305,24.573993682861328,22.491313969687184,83.44188504775991,179.22371699427023,175.09635246658053,189.9540416580605,179.59571466172346,178.8433267398004,106.06172436815336,179.59571466172346,179.59571466172346
1678,28.0,28.77666282653809,23.14319229125977,22.06781005859375,23.791709598058333,23.593822354698503,24.039031982421875,25.98102760314941,25.981002807617188,24.16476106984509,83.43547733305496,194.4271175349851,191.73585025065455,191.45598299358025,188.9527753492229,188.02099167874715,106.5889966874902,188.9527753492229,188.9527753492229
1679,26.0,25.166561126708984,19.42374610900879,23.21868896484375,27.39891270032198,26.21724260285578,19.449989318847656,27.79488754272461,27.79487609863281,25.492958304885864,82.18532693752503,154.15987503746422,157.19603284905227,172.05646291514304,167.74199515184617,163.42211998512622,108.48659652647828,167.74199515184617,167.74199515184617
1680,31.0,26.862703323364254,20.396617889404297,22.08938789367676,23.520321406259026,23.441166341426044,22.948835372924805,25.95030975341797,25.950284957885746,23.528512612379497,81.50121182611748,155.61293326915535,160.69581078604642,168.22339218850684,167.21564405331097,163.57849636171952,108.87435989912852,167.21564405331097,167.21564405331097
