,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
2172,127.00000762939453,188,Hazardous,109.56781768798828,179,Hazardous
2173,132.0,190,Hazardous,125.93831634521484,187,Hazardous
2174,128.0,188,Hazardous,132.6956787109375,191,Hazardous
2175,122.0,185,Hazardous,131.28115844726562,190,Hazardous
2176,113.0,181,Hazardous,121.557373046875,185,Hazardous
2177,105.0,177,Hazardous,112.28245544433594,180,Hazardous
2178,127.00000762939453,188,Hazardous,100.33019256591797,174,Hazardous
2179,144.0,197,Hazardous,125.93831634521484,187,Hazardous
2180,158.0,208,Unhealthy,142.00218200683594,196,Hazardous
2181,141.0,195,Hazardous,156.29476928710938,207,Unhealthy
2182,123.99999237060547,186,Hazardous,135.14173889160156,192,Hazardous
2183,131.0,190,Hazardous,116.59253692626953,182,Hazardous
2184,150.0,200,Hazardous,131.54747009277344,190,Hazardous
2185,137.0,193,Hazardous,139.01795959472656,194,Hazardous
2186,128.0,188,Hazardous,135.28598022460938,192,Hazardous
2187,103.0,176,Hazardous,126.22386169433594,188,Hazardous
2188,60.0,153,Hazardous,94.41183471679688,171,Hazardous
2189,50.0,137,Unhealthy for Sensitive Groups,57.202335357666016,152,Hazardous
2190,63.0,155,Hazardous,47.361717224121094,130,Unhealthy for Sensitive Groups
2191,77.0,162,Hazardous,67.0201416015625,157,Hazardous
2192,61.999996185302734,154,Hazardous,78.65849304199219,163,Hazardous
2193,58.0,152,Hazardous,64.3150863647461,156,Hazardous
2194,77.0,162,Hazardous,56.40357208251953,151,Hazardous
2195,131.0,190,Hazardous,78.4411392211914,163,Hazardous
2196,121.0,185,Hazardous,131.60348510742188,190,Hazardous
2197,81.0,164,Hazardous,122.24661254882812,185,Hazardous
2198,77.0,162,Hazardous,81.6224594116211,164,Hazardous
2199,67.0,157,Hazardous,76.55631256103516,162,Hazardous
2200,66.0,156,Hazardous,67.93540954589844,157,Hazardous
2201,60.0,153,Hazardous,67.39147186279297,157,Hazardous
2202,71.0,159,Hazardous,61.050872802734375,154,Hazardous
2203,94.0,171,Hazardous,74.15835571289062,161,Hazardous
2204,90.0,169,Hazardous,95.89393615722656,172,Hazardous
2205,85.0,166,Hazardous,89.71333312988281,169,Hazardous
2206,75.0,161,Hazardous,85.1400375366211,166,Hazardous
2207,79.0,163,Hazardous,75.56298065185547,161,Hazardous
2208,91.0,169,Hazardous,83.36624908447266,165,Hazardous
2209,89.0,168,Hazardous,88.95796966552734,168,Hazardous
2210,102.0,175,Hazardous,87.86267852783203,168,Hazardous
2211,49.0,134,Unhealthy for Sensitive Groups,100.96957397460938,174,Hazardous
2212,14.0,55,Moderate,47.15671920776367,130,Unhealthy for Sensitive Groups
2213,14.0,55,Moderate,18.00222396850586,63,Moderate
2214,16.0,59,Moderate,13.667515754699707,54,Moderate
2215,14.0,55,Moderate,13.577676773071289,54,Moderate
2216,22.0,72,Moderate,14.152807235717773,55,Moderate
2217,17.0,61,Moderate,20.070640563964844,68,Moderate
2218,16.0,59,Moderate,18.4655818939209,64,Moderate
2219,19.0,66,Moderate,15.030776977539062,57,Moderate
2220,19.0,66,Moderate,19.903377532958984,67,Moderate
2221,24.0,76,Moderate,19.48759651184082,66,Moderate
2222,22.0,72,Moderate,23.781970977783203,75,Moderate
2223,22.0,72,Moderate,23.64420509338379,75,Moderate
2224,32.0,93,Moderate,24.162498474121094,76,Moderate
2225,30.0,89,Moderate,37.81173324584961,107,Unhealthy for Sensitive Groups
2226,24.0,76,Moderate,29.27543830871582,87,Moderate
2227,29.0,87,Moderate,26.715566635131836,82,Moderate
2228,56.0,151,Hazardous,29.43639373779297,87,Moderate
2229,58.0,152,Hazardous,59.76366424560547,153,Hazardous
2230,53.0,144,Unhealthy for Sensitive Groups,59.85061264038086,153,Hazardous
2231,37.0,105,Unhealthy for Sensitive Groups,55.4702262878418,150,Unhealthy for Sensitive Groups
2232,39.0,110,Unhealthy for Sensitive Groups,40.33638000488281,113,Unhealthy for Sensitive Groups
2233,40.0,112,Unhealthy for Sensitive Groups,43.50587463378906,121,Unhealthy for Sensitive Groups
2234,44.0,122,Unhealthy for Sensitive Groups,43.633827209472656,121,Unhealthy for Sensitive Groups
2235,48.0,132,Unhealthy for Sensitive Groups,48.371116638183594,133,Unhealthy for Sensitive Groups
2236,54.0,147,Unhealthy for Sensitive Groups,50.136314392089844,137,Unhealthy for Sensitive Groups
2237,73.0,160,Hazardous,55.98054885864258,151,Hazardous
2238,89.0,168,Hazardous,74.77581024169922,161,Hazardous
2239,80.0,164,Hazardous,89.33499145507812,168,Hazardous
2240,84.0,166,Hazardous,82.58372497558594,165,Hazardous
2241,91.0,169,Hazardous,84.43546295166016,166,Hazardous
2242,68.0,157,Hazardous,90.14657592773438,169,Hazardous
2243,67.0,157,Hazardous,68.99170684814453,158,Hazardous
2244,75.0,161,Hazardous,68.22422790527344,158,Hazardous
2245,68.0,157,Hazardous,75.32024383544922,161,Hazardous
2246,63.0,155,Hazardous,68.76033782958984,158,Hazardous
2247,57.0,152,Hazardous,66.85874938964844,157,Hazardous
2248,50.0,137,Unhealthy for Sensitive Groups,59.502620697021484,153,Hazardous
2249,63.0,155,Hazardous,48.974456787109375,134,Unhealthy for Sensitive Groups
2250,81.0,164,Hazardous,67.26042175292969,157,Hazardous
2251,78.0,163,Hazardous,83.4754867553711,165,Hazardous
2252,79.0,163,Hazardous,77.652099609375,162,Hazardous
2253,87.0,167,Hazardous,83.34648132324219,165,Hazardous
2254,86.0,167,Hazardous,87.07340240478516,167,Hazardous
2255,86.0,167,Hazardous,84.79324340820312,166,Hazardous
2256,87.0,167,Hazardous,84.71441650390625,166,Hazardous
2257,84.0,166,Hazardous,85.6544189453125,167,Hazardous
2258,86.0,167,Hazardous,84.60293579101562,166,Hazardous
2259,108.0,178,Hazardous,84.86064910888672,166,Hazardous
2260,116.0,182,Hazardous,112.64495849609375,180,Hazardous
2261,105.0,177,Hazardous,114.96566009521484,182,Hazardous
2262,95.0,171,Hazardous,98.28753662109375,173,Hazardous
2263,44.0,122,Unhealthy for Sensitive Groups,92.75604248046875,170,Hazardous
2264,33.0,95,Moderate,43.2380256652832,120,Unhealthy for Sensitive Groups
2265,23.0,74,Moderate,34.144065856933594,97,Moderate
2266,22.0,72,Moderate,23.07646369934082,74,Moderate
2267,42.0,117,Unhealthy for Sensitive Groups,21.79235076904297,71,Moderate
2268,88.0,168,Hazardous,41.73457336425781,116,Unhealthy for Sensitive Groups
2269,40.0,112,Unhealthy for Sensitive Groups,85.56744384765625,166,Hazardous
2270,25.0,78,Moderate,40.54818344116211,113,Unhealthy for Sensitive Groups
2271,29.0,87,Moderate,25.22654151916504,79,Moderate
2272,30.999998092651367,91,Moderate,27.115575790405273,83,Moderate
2273,23.0,74,Moderate,32.771080017089844,94,Moderate
2274,14.0,55,Moderate,22.994569778442383,74,Moderate
2275,14.0,55,Moderate,14.57457447052002,56,Moderate
2276,12.0,50,Good,13.509684562683105,54,Moderate
2277,11.0,46,Good,13.043844223022461,53,Moderate
2278,8.0,33,Good,13.043844223022461,53,Moderate
2279,7.0,29,Good,11.821269989013672,49,Good
2280,8.0,33,Good,11.566328048706055,48,Good
2281,11.0,46,Good,11.600500106811523,48,Good
2282,14.0,55,Moderate,12.81480884552002,52,Moderate
2283,13.0,53,Moderate,13.300655364990234,54,Moderate
2284,13.0,53,Moderate,13.300655364990234,54,Moderate
2285,16.0,59,Moderate,13.367830276489258,54,Moderate
2286,14.0,55,Moderate,13.577676773071289,54,Moderate
2287,14.0,55,Moderate,14.152807235717773,55,Moderate
2288,19.0,66,Moderate,13.509684562683105,54,Moderate
2289,12.0,50,Good,18.64572525024414,65,Moderate
2290,13.0,53,Moderate,14.161160469055176,55,Moderate
2291,15.0,57,Moderate,13.509684562683105,54,Moderate
2292,14.0,55,Moderate,13.538686752319336,54,Moderate
2293,13.0,53,Moderate,14.152807235717773,55,Moderate
2294,12.0,50,Good,13.509684562683105,54,Moderate
2295,11.0,46,Good,13.043844223022461,53,Moderate
2296,13.0,53,Moderate,13.043844223022461,53,Moderate
2297,13.0,53,Moderate,13.328839302062988,54,Moderate
2298,13.0,53,Moderate,13.300655364990234,54,Moderate
2299,17.0,61,Moderate,13.367830276489258,54,Moderate
2300,30.999998092651367,91,Moderate,17.610450744628906,63,Moderate
2301,47.0,129,Unhealthy for Sensitive Groups,37.1746826171875,105,Unhealthy for Sensitive Groups
2302,68.0,157,Hazardous,49.924888610839844,136,Unhealthy for Sensitive Groups
2303,69.0,158,Hazardous,69.7235336303711,158,Hazardous
2304,100.0,174,Hazardous,72.03719329833984,160,Hazardous
2305,81.0,164,Hazardous,99.13343811035156,174,Hazardous
2306,55.0,149,Unhealthy for Sensitive Groups,82.39865112304688,165,Hazardous
2307,48.0,132,Unhealthy for Sensitive Groups,57.44515609741211,152,Hazardous
2308,42.0,117,Unhealthy for Sensitive Groups,47.36484146118164,130,Unhealthy for Sensitive Groups
2309,39.0,110,Unhealthy for Sensitive Groups,44.446170806884766,123,Unhealthy for Sensitive Groups
2310,26.0,80,Moderate,42.01746368408203,117,Unhealthy for Sensitive Groups
2311,24.0,76,Moderate,25.68362045288086,79,Moderate
2312,25.0,78,Moderate,23.842193603515625,76,Moderate
2313,30.0,89,Moderate,24.39571189880371,77,Moderate
2314,43.0,119,Unhealthy for Sensitive Groups,27.263242721557617,83,Moderate
2315,42.0,117,Unhealthy for Sensitive Groups,42.06810760498047,117,Unhealthy for Sensitive Groups
2316,57.0,152,Hazardous,41.92491149902344,117,Unhealthy for Sensitive Groups
2317,38.0,107,Unhealthy for Sensitive Groups,59.295955657958984,153,Hazardous
2318,41.0,115,Unhealthy for Sensitive Groups,40.51132583618164,113,Unhealthy for Sensitive Groups
2319,54.0,147,Unhealthy for Sensitive Groups,44.0418701171875,122,Unhealthy for Sensitive Groups
2320,50.0,137,Unhealthy for Sensitive Groups,56.920902252197266,152,Hazardous
2321,81.0,164,Hazardous,53.3971061706543,145,Unhealthy for Sensitive Groups
2322,96.0,172,Hazardous,82.20935821533203,165,Hazardous
2323,94.0,171,Hazardous,97.792724609375,173,Hazardous
2324,84.0,166,Hazardous,95.95140838623047,172,Hazardous
2325,67.0,157,Hazardous,84.30453491210938,166,Hazardous
2326,70.0,158,Hazardous,68.52742004394531,158,Hazardous
2327,76.0,162,Hazardous,73.93417358398438,161,Hazardous
2328,79.0,163,Hazardous,77.24861907958984,162,Hazardous
2329,81.0,164,Hazardous,83.69829559326172,166,Hazardous
2330,84.0,166,Hazardous,83.92018127441406,166,Hazardous
2331,97.0,172,Hazardous,84.43546295166016,166,Hazardous
2332,106.0,177,Hazardous,97.74654388427734,173,Hazardous
2333,121.0,185,Hazardous,103.5770263671875,176,Hazardous
2334,130.0,189,Hazardous,122.90308380126953,186,Hazardous
2335,142.0,196,Hazardous,132.28872680664062,191,Hazardous
2336,171.0,221,Unhealthy,141.96896362304688,196,Hazardous
2337,196.0,246,Unhealthy,171.6475372314453,222,Unhealthy
2338,198.0,248,Unhealthy,296.1799011230469,346,Hazardous
2339,206.0,256,Unhealthy,211.29371643066406,261,Unhealthy
2340,203.0,253,Unhealthy,229.82618713378906,280,Unhealthy
2341,204.0,254,Unhealthy,205.63096618652344,256,Unhealthy
2342,199.0,249,Unhealthy,206.3282928466797,256,Unhealthy
2343,193.0,243,Unhealthy,193.72891235351562,244,Unhealthy
2344,194.0,244,Unhealthy,188.08631896972656,238,Unhealthy
2345,202.0,252,Unhealthy,192.33189392089844,242,Unhealthy
2346,200.0,250,Unhealthy,206.2495880126953,256,Unhealthy
2347,206.0,256,Unhealthy,203.9322509765625,254,Unhealthy
2348,212.0,262,Unhealthy,206.56610107421875,256,Unhealthy
2349,220.0,270,Unhealthy,208.55845642089844,258,Unhealthy
2350,237.0,287,Unhealthy,220.0579071044922,270,Unhealthy
2351,225.0,275,Unhealthy,229.65968322753906,279,Unhealthy
2352,235.0,285,Unhealthy,221.31410217285156,271,Unhealthy
2353,239.0,289,Unhealthy,228.920166015625,279,Unhealthy
2354,244.0,294,Unhealthy,240.9532470703125,291,Unhealthy
2355,255.0,305,Hazardous,245.65989685058594,295,Unhealthy
2356,247.0,297,Unhealthy,245.82870483398438,295,Unhealthy
2357,252.99998474121094,303,Hazardous,245.31088256835938,295,Unhealthy
2358,242.0,292,Unhealthy,252.60047912597656,303,Hazardous
2359,244.0,294,Unhealthy,244.73008728027344,294,Unhealthy
2360,235.0,285,Unhealthy,244.9298858642578,295,Unhealthy
2361,248.99998474121094,299,Unhealthy,226.91323852539062,277,Unhealthy
2362,254.00001525878906,304,Hazardous,245.5259246826172,295,Unhealthy
2363,266.0,316,Hazardous,246.69044494628906,296,Unhealthy
2364,286.0,336,Hazardous,260.50848388671875,311,Hazardous
2365,289.0,339,Hazardous,296.9953918457031,347,Hazardous
2366,285.0,335,Hazardous,287.6687316894531,338,Hazardous
2367,215.0,265,Unhealthy,281.5788879394531,332,Hazardous
2368,185.0,235,Unhealthy,183.8134765625,234,Unhealthy
2369,151.0,201,Unhealthy,171.21946716308594,222,Unhealthy
2370,134.0,192,Hazardous,137.01205444335938,193,Hazardous
2371,143.0,196,Hazardous,135.15567016601562,192,Hazardous
2372,123.0,186,Hazardous,141.70985412597656,196,Hazardous
2373,102.0,175,Hazardous,117.0576171875,183,Hazardous
2374,96.0,172,Hazardous,95.29777526855469,171,Hazardous
2375,92.0,170,Hazardous,95.14202117919922,171,Hazardous
2376,91.0,169,Hazardous,95.12586975097656,171,Hazardous
2377,107.0,178,Hazardous,90.15416717529297,169,Hazardous
2378,103.0,176,Hazardous,109.10037231445312,179,Hazardous
2379,129.0,189,Hazardous,100.78102111816406,174,Hazardous
2380,130.0,189,Hazardous,132.01266479492188,190,Hazardous
2381,116.0,182,Hazardous,131.88223266601562,190,Hazardous
2382,128.0,188,Hazardous,114.55157470703125,181,Hazardous
2383,152.0,202,Unhealthy,131.86050415039062,190,Hazardous
2384,154.0,204,Unhealthy,142.14901733398438,196,Hazardous
2385,151.0,201,Unhealthy,161.64756774902344,212,Unhealthy
2386,165.0,215,Unhealthy,140.27438354492188,195,Hazardous
2387,149.0,199,Hazardous,162.5851287841797,213,Unhealthy
2388,162.0,212,Unhealthy,138.4287872314453,194,Hazardous
2389,170.0,220,Unhealthy,156.30752563476562,207,Unhealthy
2390,143.0,196,Hazardous,169.12228393554688,219,Unhealthy
2391,144.0,197,Hazardous,136.99478149414062,193,Hazardous
2392,156.0,206,Unhealthy,140.41925048828125,195,Hazardous
2393,161.0,211,Unhealthy,156.30752563476562,207,Unhealthy
2394,140.0,195,Hazardous,155.52536010742188,206,Unhealthy
2395,134.0,192,Hazardous,138.00909423828125,194,Hazardous
2396,138.0,194,Hazardous,135.7729949951172,192,Hazardous
2397,184.0,234,Unhealthy,138.78282165527344,194,Hazardous
2398,223.0,273,Unhealthy,182.41934204101562,233,Unhealthy
2399,212.0,262,Unhealthy,222.6692657470703,272,Unhealthy
2400,206.0,256,Unhealthy,207.61474609375,258,Unhealthy
2401,212.0,262,Unhealthy,205.79505920410156,256,Unhealthy
2402,209.0,259,Unhealthy,208.55845642089844,258,Unhealthy
2403,198.0,248,Unhealthy,205.90162658691406,256,Unhealthy
2404,192.0,242,Unhealthy,192.84405517578125,243,Unhealthy
2405,184.0,234,Unhealthy,187.74090576171875,238,Unhealthy
2406,177.0,227,Unhealthy,178.48239135742188,229,Unhealthy
2407,183.0,233,Unhealthy,173.5377655029297,224,Unhealthy
2408,184.0,234,Unhealthy,179.5399169921875,230,Unhealthy
2409,195.0,245,Unhealthy,179.75540161132812,230,Unhealthy
2410,209.0,259,Unhealthy,192.7281036376953,243,Unhealthy
2411,200.0,250,Unhealthy,206.57322692871094,256,Unhealthy
2412,207.0,257,Unhealthy,203.62411499023438,254,Unhealthy
2413,215.0,265,Unhealthy,206.56610107421875,256,Unhealthy
2414,229.0,279,Unhealthy,210.58853149414062,260,Unhealthy
2415,247.99998474121094,298,Unhealthy,222.7620849609375,273,Unhealthy
2416,255.0,305,Hazardous,246.80921936035156,296,Unhealthy
2417,268.0,318,Hazardous,246.04466247558594,296,Unhealthy
2418,264.0,314,Hazardous,261.01983642578125,311,Hazardous
2419,257.0,307,Hazardous,258.2667541503906,309,Hazardous
2420,300.0,350,Hazardous,250.5035858154297,301,Hazardous
2421,309.0,359,Hazardous,291.602783203125,342,Hazardous
2422,331.0,381,Hazardous,299.8890380859375,350,Hazardous
2423,351.0,401,Hazardous,327.4657897949219,377,Hazardous
2424,389.0,426,Hazardous,355.1553039550781,404,Hazardous
2425,385.0,424,Hazardous,385.1002197265625,424,Hazardous
2426,382.0,422,Hazardous,386.9573974609375,425,Hazardous
2427,382.0,422,Hazardous,372.9703369140625,416,Hazardous
2428,369.0,413,Hazardous,372.65380859375,416,Hazardous
2429,343.0,393,Hazardous,356.0603942871094,405,Hazardous
2430,342.0,392,Hazardous,332.9476013183594,383,Hazardous
2431,324.0,374,Hazardous,333.0199279785156,383,Hazardous
2432,307.0,357,Hazardous,304.2231140136719,354,Hazardous
2433,272.0,322,Hazardous,287.05316162109375,337,Hazardous
2434,131.0,190,Hazardous,245.35813903808594,295,Unhealthy
2435,36.0,102,Unhealthy for Sensitive Groups,101.46868133544922,175,Hazardous
2436,22.0,72,Moderate,36.76106643676758,104,Unhealthy for Sensitive Groups
2437,17.0,61,Moderate,22.662843704223633,73,Moderate
2438,17.0,61,Moderate,18.62639045715332,65,Moderate
2439,27.0,82,Moderate,18.529659271240234,64,Moderate
2440,170.0,220,Unhealthy,30.937742233276367,91,Moderate
2441,175.0,225,Unhealthy,164.484619140625,215,Unhealthy
2442,121.0,185,Hazardous,171.72119140625,222,Unhealthy
2443,198.0,248,Unhealthy,111.29390716552734,180,Hazardous
2444,184.0,234,Unhealthy,199.25567626953125,249,Unhealthy
2445,167.0,217,Unhealthy,178.62498474121094,229,Unhealthy
2446,155.0,205,Unhealthy,161.7823028564453,212,Unhealthy
2447,152.0,202,Unhealthy,161.9196014404297,212,Unhealthy
2448,110.0,179,Hazardous,139.46023559570312,194,Hazardous
2449,94.0,171,Hazardous,104.8160171508789,176,Hazardous
2450,100.0,174,Hazardous,92.9587631225586,170,Hazardous
2451,100.0,174,Hazardous,99.70915222167969,174,Hazardous
2452,94.0,171,Hazardous,99.44489288330078,174,Hazardous
2453,87.0,167,Hazardous,95.81869506835938,172,Hazardous
2454,82.0,165,Hazardous,85.2867431640625,166,Hazardous
2455,83.0,165,Hazardous,82.35165405273438,165,Hazardous
2456,94.0,171,Hazardous,82.605224609375,165,Hazardous
2457,92.0,170,Hazardous,96.24423217773438,172,Hazardous
2458,84.0,166,Hazardous,95.3653564453125,172,Hazardous
2459,69.0,158,Hazardous,84.31317901611328,166,Hazardous
2460,83.0,165,Hazardous,72.48218536376953,160,Hazardous
2461,90.0,169,Hazardous,83.83653259277344,166,Hazardous
2462,95.0,171,Hazardous,90.14657592773438,169,Hazardous
2463,73.0,160,Hazardous,96.46865844726562,172,Hazardous
2464,66.0,156,Hazardous,73.57878875732422,160,Hazardous
2465,77.0,162,Hazardous,67.48902130126953,157,Hazardous
2466,80.0,164,Hazardous,79.01153564453125,163,Hazardous
2467,76.0,162,Hazardous,83.92018127441406,166,Hazardous
2468,80.0,164,Hazardous,77.11736297607422,162,Hazardous
2469,71.0,159,Hazardous,84.087646484375,166,Hazardous
2470,55.0,149,Unhealthy for Sensitive Groups,74.1813735961914,161,Hazardous
2471,53.0,144,Unhealthy for Sensitive Groups,57.973876953125,152,Hazardous
2472,48.0,132,Unhealthy for Sensitive Groups,55.403724670410156,150,Unhealthy for Sensitive Groups
2473,52.0,142,Unhealthy for Sensitive Groups,50.05281066894531,137,Unhealthy for Sensitive Groups
2474,46.0,127,Unhealthy for Sensitive Groups,54.591670989990234,148,Unhealthy for Sensitive Groups
2475,38.0,107,Unhealthy for Sensitive Groups,49.73942947387695,136,Unhealthy for Sensitive Groups
2476,30.0,89,Moderate,40.49201965332031,113,Unhealthy for Sensitive Groups
2477,26.0,80,Moderate,27.617368698120117,84,Moderate
2478,27.0,82,Moderate,25.50873374938965,79,Moderate
2479,47.0,129,Unhealthy for Sensitive Groups,26.889986038208008,82,Moderate
2480,50.0,137,Unhealthy for Sensitive Groups,45.7816276550293,126,Unhealthy for Sensitive Groups
2481,51.0,139,Unhealthy for Sensitive Groups,49.737266540527344,136,Unhealthy for Sensitive Groups
2482,48.0,132,Unhealthy for Sensitive Groups,49.80254364013672,136,Unhealthy for Sensitive Groups
2483,51.0,139,Unhealthy for Sensitive Groups,46.485557556152344,128,Unhealthy for Sensitive Groups
2484,49.0,134,Unhealthy for Sensitive Groups,49.80254364013672,136,Unhealthy for Sensitive Groups
2485,51.0,139,Unhealthy for Sensitive Groups,48.95687484741211,134,Unhealthy for Sensitive Groups
2486,39.0,110,Unhealthy for Sensitive Groups,49.80254364013672,136,Unhealthy for Sensitive Groups
2487,23.0,74,Moderate,40.56401443481445,113,Unhealthy for Sensitive Groups
2488,16.0,59,Moderate,23.203510284423828,74,Moderate
2489,26.0,80,Moderate,14.709829330444336,56,Moderate
2490,32.0,93,Moderate,25.152446746826172,78,Moderate
2491,35.0,99,Moderate,33.368404388427734,96,Moderate
2492,34.0,97,Moderate,35.01958084106445,99,Moderate
2493,46.0,127,Unhealthy for Sensitive Groups,34.54258346557617,98,Moderate
2494,44.0,122,Unhealthy for Sensitive Groups,45.144287109375,125,Unhealthy for Sensitive Groups
2495,41.0,115,Unhealthy for Sensitive Groups,44.16386413574219,122,Unhealthy for Sensitive Groups
2496,34.0,97,Moderate,40.59955978393555,113,Unhealthy for Sensitive Groups
2497,30.999998092651367,91,Moderate,34.791568756103516,99,Moderate
2498,49.0,134,Unhealthy for Sensitive Groups,33.09819030761719,95,Moderate
2499,37.0,105,Unhealthy for Sensitive Groups,48.599918365478516,133,Unhealthy for Sensitive Groups
2500,27.0,82,Moderate,35.947933197021484,102,Unhealthy for Sensitive Groups
2501,37.0,105,Unhealthy for Sensitive Groups,26.904268264770508,82,Moderate
2502,45.0,124,Unhealthy for Sensitive Groups,36.13026809692383,102,Unhealthy for Sensitive Groups
2503,44.0,122,Unhealthy for Sensitive Groups,44.860374450683594,124,Unhealthy for Sensitive Groups
2504,53.0,144,Unhealthy for Sensitive Groups,44.16386413574219,122,Unhealthy for Sensitive Groups
2505,48.0,132,Unhealthy for Sensitive Groups,53.55076217651367,145,Unhealthy for Sensitive Groups
2506,47.0,129,Unhealthy for Sensitive Groups,46.485557556152344,128,Unhealthy for Sensitive Groups
2507,46.0,127,Unhealthy for Sensitive Groups,46.22509765625,127,Unhealthy for Sensitive Groups
2508,42.0,117,Unhealthy for Sensitive Groups,44.93388748168945,124,Unhealthy for Sensitive Groups
2509,40.0,112,Unhealthy for Sensitive Groups,41.8160285949707,117,Unhealthy for Sensitive Groups
2510,38.0,107,Unhealthy for Sensitive Groups,40.708438873291016,114,Unhealthy for Sensitive Groups
2511,30.0,89,Moderate,35.97360610961914,102,Unhealthy for Sensitive Groups
2512,34.0,97,Moderate,27.120336532592773,83,Moderate
2513,35.0,99,Moderate,38.81925964355469,109,Unhealthy for Sensitive Groups
2514,35.0,99,Moderate,35.40454864501953,100,Moderate
2515,26.0,80,Moderate,34.69247055053711,98,Moderate
2516,33.0,95,Moderate,27.47148323059082,83,Moderate
2517,47.0,129,Unhealthy for Sensitive Groups,38.47588348388672,108,Unhealthy for Sensitive Groups
2518,41.0,115,Unhealthy for Sensitive Groups,46.93755340576172,129,Unhealthy for Sensitive Groups
2519,47.0,129,Unhealthy for Sensitive Groups,40.639747619628906,114,Unhealthy for Sensitive Groups
2520,37.0,105,Unhealthy for Sensitive Groups,46.30704879760742,128,Unhealthy for Sensitive Groups
2521,41.0,115,Unhealthy for Sensitive Groups,39.99446105957031,112,Unhealthy for Sensitive Groups
2522,60.0,153,Hazardous,42.52349090576172,118,Unhealthy for Sensitive Groups
2523,61.999996185302734,154,Hazardous,62.17943572998047,154,Hazardous
2524,36.0,102,Unhealthy for Sensitive Groups,65.39212799072266,156,Hazardous
2525,30.999998092651367,91,Moderate,36.444175720214844,103,Unhealthy for Sensitive Groups
2526,24.0,76,Moderate,32.7908821105957,94,Moderate
2527,65.0,156,Hazardous,24.460695266723633,77,Moderate
2528,51.0,139,Unhealthy for Sensitive Groups,66.68598937988281,157,Hazardous
2529,41.0,115,Unhealthy for Sensitive Groups,47.291358947753906,130,Unhealthy for Sensitive Groups
2530,39.0,110,Unhealthy for Sensitive Groups,40.35074996948242,113,Unhealthy for Sensitive Groups
2531,30.999998092651367,91,Moderate,42.67118835449219,118,Unhealthy for Sensitive Groups
2532,19.0,66,Moderate,33.49583053588867,96,Moderate
2533,19.0,66,Moderate,20.662973403930664,69,Moderate
2534,18.0,63,Moderate,21.435129165649414,71,Moderate
2535,10.0,42,Good,19.037790298461914,66,Moderate
2536,16.0,59,Moderate,14.241740226745605,55,Moderate
2537,23.0,74,Moderate,13.719532012939453,54,Moderate
2538,21.0,70,Moderate,22.16753578186035,72,Moderate
2539,20.0,68,Moderate,20.70415496826172,69,Moderate
2540,23.0,74,Moderate,20.33186149597168,68,Moderate
2541,32.0,93,Moderate,24.295738220214844,76,Moderate
2542,39.0,110,Unhealthy for Sensitive Groups,37.763832092285156,106,Unhealthy for Sensitive Groups
2543,38.0,107,Unhealthy for Sensitive Groups,43.60996627807617,121,Unhealthy for Sensitive Groups
2544,45.0,124,Unhealthy for Sensitive Groups,40.571754455566406,113,Unhealthy for Sensitive Groups
2545,53.0,144,Unhealthy for Sensitive Groups,49.38985824584961,135,Unhealthy for Sensitive Groups
2546,56.0,151,Hazardous,55.742897033691406,151,Hazardous
2547,54.0,147,Unhealthy for Sensitive Groups,59.7957649230957,153,Hazardous
2548,65.0,156,Hazardous,56.33338928222656,151,Hazardous
2549,73.0,160,Hazardous,68.12562561035156,158,Hazardous
2550,70.0,158,Hazardous,74.26355743408203,161,Hazardous
2551,81.0,164,Hazardous,73.95219421386719,161,Hazardous
2552,90.0,169,Hazardous,83.9424057006836,166,Hazardous
2553,86.0,167,Hazardous,90.22540283203125,169,Hazardous
2554,107.0,178,Hazardous,85.23162841796875,166,Hazardous
2555,122.0,185,Hazardous,109.2577896118164,179,Hazardous
2556,114.0,181,Hazardous,123.14981842041016,186,Hazardous
2557,111.0,180,Hazardous,114.59593963623047,181,Hazardous
2558,112.0,180,Hazardous,113.34967803955078,181,Hazardous
2559,111.0,180,Hazardous,113.45082092285156,181,Hazardous
2560,117.0,183,Hazardous,113.34967803955078,181,Hazardous
2561,103.0,176,Hazardous,117.9238510131836,183,Hazardous
2562,85.0,166,Hazardous,96.07080841064453,172,Hazardous
2563,79.0,163,Hazardous,83.5750732421875,165,Hazardous
2564,78.0,163,Hazardous,82.0500717163086,165,Hazardous
2565,83.0,165,Hazardous,78.71851348876953,163,Hazardous
2566,89.0,168,Hazardous,83.98177337646484,166,Hazardous
2567,93.0,170,Hazardous,88.67674255371094,168,Hazardous
2568,98.0,173,Hazardous,96.00316619873047,172,Hazardous
2569,93.0,170,Hazardous,99.39836883544922,174,Hazardous
2570,96.0,172,Hazardous,95.70374298095703,172,Hazardous
2571,92.0,170,Hazardous,97.43158721923828,173,Hazardous
2572,106.0,177,Hazardous,95.22321319580078,171,Hazardous
2573,98.0,173,Hazardous,103.32698822021484,176,Hazardous
2574,110.0,179,Hazardous,98.78167724609375,173,Hazardous
2575,129.0,189,Hazardous,114.05647277832031,181,Hazardous
2576,141.0,195,Hazardous,132.23329162597656,191,Hazardous
